#x y u v sad
792 424 0 0 162
808 424 0 0 194
824 424 -10 6 200
840 424 2 34 215
856 424 0 0 202
872 424 0 0 166
888 424 0 0 150
904 424 -22 0 207
920 424 0 24 211
936 424 -12 6 233
952 424 -22 0 225
968 424 -24 0 230
984 424 -28 0 242
1000 424 -24 -8 260
1016 424 -22 -4 228
1032 424 -26 -2 200
1048 424 -14 -2 210
1064 424 0 0 189
1080 424 0 -6 195
1096 424 0 -6 226
1112 424 -2 -6 185
1128 424 4 -6 227
1144 424 4 -6 231
1160 424 -4 -6 220
1176 424 -6 -6 233
1192 424 0 -6 212
1208 424 -12 -6 214
1224 424 -42 -4 293
1240 424 46 -10 245
1256 424 -6 -6 258
1272 424 6 -8 263
1288 424 -14 -8 280
1304 424 -14 -10 262
1320 424 -28 -4 258
1336 424 -26 -4 277
1352 424 -26 -6 271
1368 424 -14 -6 270
1384 424 -46 0 301
1400 424 -14 -6 303
1416 424 -44 -2 284
1432 424 -30 -4 286
1448 424 -12 -6 335
1464 424 -8 -6 278
1480 424 -10 -6 334
1496 424 -26 -4 289
1512 424 -56 -2 270
1528 424 -6 -6 286
1544 424 -4 -6 294
1560 424 0 -6 243
1576 424 -2 -6 283
1592 424 -62 -2 298
1608 424 0 -6 260
1624 424 -34 -4 278
1640 424 -12 -6 207
1656 424 0 -6 194
1672 424 0 -20 210
1688 424 -2 -6 185
1704 424 0 -6 178
1720 424 12 -6 200
1736 424 0 -6 174
1752 424 0 0 181
1768 424 0 0 187
1784 424 2 -6 195
1800 424 0 0 174
1816 424 0 0 179
1832 424 0 0 160
1848 424 -18 0 222
1864 424 0 0 185
1880 424 0 0 166
1896 424 -14 0 223
1912 424 0 0 153
8 408 0 0 216
24 408 0 0 203
40 408 -8 10 239
56 408 0 0 242
72 408 0 0 212
88 408 0 0 215
104 408 0 0 214
120 408 0 0 164
136 408 12 -2 224
152 408 0 0 191
168 408 0 26 205
184 408 0 0 173
200 408 0 0 196
216 408 0 0 225
232 408 0 0 211
248 408 0 0 171
264 408 0 0 163
280 408 0 0 174
296 408 0 0 212
312 408 -30 -2 237
328 408 -12 0 212
344 408 -4 2 217
360 408 0 0 220
376 408 0 50 212
392 408 -4 36 296
408 408 80 -2 273
424 408 20 -2 248
440 408 42 2 228
456 408 -26 -2 230
472 408 -14 8 218
488 408 -28 0 231
504 408 0 0 202
520 408 -14 12 213
536 408 2 42 205
552 408 -20 0 242
568 408 0 22 233
584 408 0 0 191
600 408 -6 2 230
616 408 -30 0 254
632 408 -26 -2 223
648 408 0 44 219
664 408 -30 0 202
680 408 -8 0 200
696 408 -34 -2 239
712 408 -6 20 214
728 408 -2 24 244
744 408 -16 0 229
760 408 -22 2 195
776 408 -18 -2 211
792 408 -4 6 206
808 408 0 0 198
824 408 0 18 213
840 408 0 0 198
856 408 0 0 140
872 408 0 0 164
888 408 0 26 196
904 408 -22 -4 205
920 408 -18 0 220
936 408 -18 0 205
952 408 -30 0 209
968 408 -24 -2 215
984 408 -24 -10 241
1000 408 -34 -2 260
1016 408 -14 -6 255
1032 408 -20 -6 300
1048 408 -24 -6 326
1064 408 -24 -6 426
1080 408 -20 -6 395
1096 408 -68 -2 287
1112 408 -6 -6 363
1128 408 -44 -4 289
1144 408 -40 -4 298
1160 408 -4 -6 301
1176 408 -2 -6 267
1192 408 -14 -6 271
1208 408 12 -8 255
1224 408 -10 -6 225
1240 408 -2 -6 187
1256 408 -4 -6 221
1272 408 0 -6 173
1288 408 -10 -6 190
1304 408 -28 -4 229
1320 408 -6 -6 239
1336 408 0 -6 193
1352 408 -48 -2 265
1368 408 -14 -6 270
1384 408 -28 -4 282
1400 408 -58 -2 303
1416 408 -10 -6 360
1432 408 -34 -4 314
1448 408 -50 -2 315
1464 408 -12 -6 278
1480 408 -56 -2 306
1496 408 -4 -6 352
1512 408 -14 -6 306
1528 408 -8 -6 272
1544 408 -6 -6 271
1560 408 -14 -6 276
1576 408 -22 -6 245
1592 408 -62 0 245
1608 408 -56 -2 248
1624 408 -44 0 241
1640 408 -2 -6 300
1656 408 -30 -4 283
1672 408 0 -6 262
1688 408 -58 -2 279
1704 408 -2 -6 260
1720 408 0 -6 269
1736 408 0 -6 242
1752 408 6 -6 256
1768 408 0 -6 274
1784 408 12 -6 252
1800 408 -2 -6 247
1816 408 4 -6 271
1832 408 0 -6 243
1848 408 0 -6 248
1864 408 0 -6 273
1880 408 14 -8 263
1896 408 0 -8 290
1912 408 0 -14 258
8 392 0 0 233
24 392 0 0 206
40 392 0 0 235
56 392 0 0 216
72 392 0 0 188
88 392 -20 0 270
104 392 0 0 199
120 392 0 0 173
136 392 -26 14 232
152 392 -6 20 222
168 392 -6 -14 250
184 392 -2 62 216
200 392 0 -14 224
216 392 0 -2 229
232 392 0 0 221
248 392 0 -28 241
264 392 0 0 205
280 392 0 0 202
296 392 -16 6 253
312 392 -22 0 223
328 392 0 0 164
344 392 0 0 199
360 392 2 -12 214
376 392 0 0 194
392 392 -34 -16 308
408 392 -26 -10 262
424 392 -22 0 263
440 392 -6 42 258
456 392 -24 -8 212
472 392 -46 0 232
488 392 0 0 197
504 392 0 0 174
520 392 -6 30 233
536 392 0 30 224
552 392 0 28 242
568 392 -18 0 227
584 392 -2 0 247
600 392 -6 -12 235
616 392 0 58 253
632 392 -20 6 228
648 392 -26 0 215
664 392 0 -2 212
680 392 0 0 196
696 392 -20 0 217
712 392 -14 0 214
728 392 -14 4 216
744 392 0 28 209
760 392 -14 0 200
776 392 2 30 188
792 392 0 0 172
808 392 0 0 188
824 392 -6 6 193
840 392 0 0 168
856 392 0 12 212
872 392 0 0 174
888 392 0 0 167
904 392 -4 12 203
920 392 -12 2 222
936 392 0 0 227
952 392 0 0 187
968 392 -30 2 219
984 392 -26 -2 204
1000 392 0 0 149
1016 392 0 0 147
1032 392 -24 0 231
1048 392 -22 -2 258
1064 392 -22 4 292
1080 392 -20 0 222
1096 392 -26 0 206
1112 392 0 0 133
1128 392 0 0 163
1144 392 -22 0 224
1160 392 -12 0 229
1176 392 -10 -4 239
1192 392 -4 -6 212
1208 392 -2 -6 304
1224 392 -28 -4 312
1240 392 -4 -6 306
1256 392 -6 -6 321
1272 392 -8 -6 336
1288 392 -4 -6 346
1304 392 -10 -6 366
1320 392 -8 -6 329
1336 392 -6 -6 284
1352 392 -8 -6 309
1368 392 14 -8 290
1384 392 44 -10 269
1400 392 14 -8 277
1416 392 -12 -6 264
1432 392 0 -8 196
1448 392 -12 -6 189
1464 392 0 -6 202
1480 392 0 -6 178
1496 392 -4 -6 227
1512 392 -26 -4 233
1528 392 0 -6 241
1544 392 0 -6 250
1560 392 0 -6 264
1576 392 -30 -4 303
1592 392 -54 -2 294
1608 392 4 -6 296
1624 392 -28 -4 322
1640 392 0 -6 310
1656 392 4 -6 300
1672 392 0 -6 338
1688 392 30 -8 352
1704 392 -26 -4 344
1720 392 -36 -4 363
1736 392 8 -6 323
1752 392 -60 -2 304
1768 392 0 -6 300
1784 392 -8 -6 280
1800 392 0 -8 280
1816 392 2 -6 215
1832 392 0 -6 250
1848 392 0 -6 240
1864 392 0 -4 245
1880 392 16 -6 266
1896 392 24 -6 274
1912 392 6 -6 319
8 376 0 -10 230
24 376 0 0 227
40 376 0 0 218
56 376 0 0 212
72 376 0 -10 225
88 376 0 0 163
104 376 0 0 201
120 376 20 0 235
136 376 -30 0 213
152 376 0 0 185
168 376 0 0 196
184 376 0 0 231
200 376 0 36 252
216 376 6 -20 227
232 376 0 0 172
248 376 0 0 190
264 376 0 -28 228
280 376 -28 -4 245
296 376 -20 2 240
312 376 -6 14 232
328 376 0 0 198
344 376 4 0 191
360 376 4 -28 211
376 376 -20 6 268
392 376 -26 0 305
408 376 -6 22 247
424 376 -26 0 239
440 376 0 46 246
456 376 -30 0 244
472 376 -24 -4 213
488 376 -14 0 171
504 376 -26 0 217
520 376 -18 6 213
536 376 -32 -14 263
552 376 0 22 227
568 376 0 0 237
584 376 -36 -4 242
600 376 -26 0 244
616 376 -20 2 252
632 376 -22 0 238
648 376 -2 46 227
664 376 0 42 206
680 376 0 52 208
696 376 0 0 196
712 376 -2 12 206
728 376 -22 2 214
744 376 -30 0 187
760 376 -22 0 245
776 376 -2 20 198
792 376 -26 0 188
808 376 0 20 199
824 376 0 0 165
840 376 0 0 200
856 376 0 22 186
872 376 0 0 184
888 376 -22 -2 210
904 376 -16 0 217
920 376 -10 0 196
936 376 -30 -4 200
952 376 -30 0 209
968 376 -24 2 218
984 376 -2 24 185
1000 376 0 0 147
1016 376 0 0 165
1032 376 -26 4 250
1048 376 -22 -2 277
1064 376 -22 0 306
1080 376 -20 -10 226
1096 376 -48 0 178
1112 376 0 0 160
1128 376 0 0 137
1144 376 0 0 164
1160 376 -22 0 181
1176 376 -24 0 164
1192 376 0 0 173
1208 376 0 0 136
1224 376 -28 0 202
1240 376 -30 0 208
1256 376 -26 0 184
1272 376 -18 0 215
1288 376 -26 -2 198
1304 376 0 -10 194
1320 376 -26 0 202
1336 376 -28 0 212
1352 376 -18 -6 195
1368 376 -36 26 247
1384 376 -18 -2 229
1400 376 -28 -4 252
1416 376 -22 -4 324
1432 376 -20 -4 289
1448 376 -8 -6 320
1464 376 -4 -6 300
1480 376 -2 -6 322
1496 376 -2 -6 300
1512 376 -2 -6 331
1528 376 2 -6 282
1544 376 -2 -6 269
1560 376 2 -6 278
1576 376 0 -6 295
1592 376 2 -6 298
1608 376 0 -6 253
1624 376 -30 -4 286
1640 376 -2 -6 247
1656 376 0 -6 214
1672 376 0 -8 240
1688 376 0 -6 193
1704 376 12 -6 214
1720 376 2 -6 190
1736 376 6 -6 236
1752 376 14 -6 231
1768 376 -54 -2 274
1784 376 2 -6 296
1800 376 4 -6 262
1816 376 6 -6 304
1832 376 30 -8 306
1848 376 34 -8 376
1864 376 0 -6 357
1880 376 6 -6 392
1896 376 30 -8 456
1912 376 38 -8 431
8 360 0 10 259
24 360 0 0 203
40 360 0 0 212
56 360 0 0 199
72 360 0 0 201
88 360 -10 0 220
104 360 0 0 186
120 360 24 -10 242
136 360 0 0 231
152 360 0 0 182
168 360 -2 14 246
184 360 0 0 217
200 360 0 6 229
216 360 0 0 166
232 360 0 0 195
248 360 0 0 216
264 360 0 0 231
280 360 -22 0 249
296 360 -12 0 244
312 360 -40 2 233
328 360 -24 0 198
344 360 0 0 206
360 360 -24 2 248
376 360 -58 -4 279
392 360 -20 0 249
408 360 -20 0 265
424 360 -28 -6 279
440 360 -30 6 234
456 360 -26 0 188
472 360 -12 0 178
488 360 0 0 191
504 360 -26 -2 227
520 360 -20 2 261
536 360 -14 6 229
552 360 -2 16 225
568 360 -12 4 234
584 360 -28 0 243
600 360 -26 -2 244
616 360 -20 0 205
632 360 -28 2 243
648 360 -24 -28 248
664 360 -26 0 201
680 360 2 52 210
696 360 -14 0 184
712 360 0 0 185
728 360 0 14 208
744 360 -24 -2 211
760 360 -20 0 184
776 360 -14 0 198
792 360 -24 0 191
808 360 0 0 152
824 360 0 0 164
840 360 0 6 186
856 360 0 0 187
872 360 -18 6 216
888 360 -22 -2 244
904 360 -30 -10 236
920 360 -18 0 212
936 360 -12 2 216
952 360 -28 -6 211
968 360 -24 0 195
984 360 0 0 169
1000 360 0 0 178
1016 360 0 0 136
1032 360 -18 -30 253
1048 360 -22 -36 289
1064 360 -22 0 280
1080 360 -18 0 204
1096 360 -8 0 185
1112 360 0 0 156
1128 360 0 0 150
1144 360 -20 0 184
1160 360 -24 0 190
1176 360 -30 2 201
1192 360 -6 0 168
1208 360 0 0 153
1224 360 0 0 136
1240 360 -8 0 184
1256 360 -12 -6 199
1272 360 -24 0 204
1288 360 -24 -2 189
1304 360 0 -24 209
1320 360 0 -20 173
1336 360 -22 0 204
1352 360 2 -24 204
1368 360 -22 2 228
1384 360 -18 -2 220
1400 360 -30 0 248
1416 360 -28 0 248
1432 360 -20 0 237
1448 360 -24 0 216
1464 360 0 0 222
1480 360 0 0 211
1496 360 -2 -6 207
1512 360 0 0 196
1528 360 0 0 175
1544 360 0 0 176
1560 360 0 0 193
1576 360 -2 -6 242
1592 360 0 0 236
1608 360 0 0 247
1624 360 6 -6 306
1640 360 0 0 289
1656 360 0 -6 289
1672 360 -12 -6 333
1688 360 -24 -4 355
1704 360 -6 -6 277
1720 360 0 -6 289
1736 360 2 -6 266
1752 360 0 -6 324
1768 360 -44 -2 269
1784 360 -6 -6 319
1800 360 -18 -4 306
1816 360 6 -6 288
1832 360 2 -6 229
1848 360 0 -6 255
1864 360 0 -10 256
1880 360 -26 -4 265
1896 360 -6 -6 234
1912 360 2 -8 230
8 344 0 0 285
24 344 0 0 225
40 344 16 0 247
56 344 0 0 209
72 344 0 0 258
88 344 0 0 218
104 344 0 0 211
120 344 0 0 201
136 344 0 0 228
152 344 0 0 158
168 344 0 0 203
184 344 0 36 227
200 344 0 0 160
216 344 0 0 192
232 344 0 0 213
248 344 0 0 182
264 344 44 -2 235
280 344 -26 0 254
296 344 -26 0 251
312 344 -30 -12 233
328 344 0 0 185
344 344 -30 -8 244
360 344 -34 -24 317
376 344 78 -36 338
392 344 -24 -12 261
408 344 -24 -6 250
424 344 -18 0 223
440 344 -26 0 229
456 344 -34 2 211
472 344 -24 0 194
488 344 -12 12 234
504 344 6 46 237
520 344 -22 0 240
536 344 0 22 231
552 344 -2 6 198
568 344 0 0 220
584 344 2 12 240
600 344 -10 10 300
616 344 -30 0 211
632 344 -20 -2 199
648 344 -2 24 220
664 344 -2 26 213
680 344 -30 0 227
696 344 -26 4 230
712 344 -22 0 223
728 344 0 12 204
744 344 -20 0 208
760 344 -14 0 230
776 344 -14 0 225
792 344 0 10 200
808 344 0 0 158
824 344 0 6 182
840 344 0 0 188
856 344 0 0 149
872 344 -2 30 248
888 344 -20 0 209
904 344 -26 -6 240
920 344 -22 0 213
936 344 -12 -14 217
952 344 0 0 177
968 344 -20 2 177
984 344 0 0 171
1000 344 0 0 146
1016 344 0 0 166
1032 344 -24 -14 244
1048 344 -24 -2 303
1064 344 -24 -2 318
1080 344 -22 -2 202
1096 344 -20 6 187
1112 344 0 0 179
1128 344 0 0 160
1144 344 -22 0 197
1160 344 -24 -2 199
1176 344 -28 0 187
1192 344 -14 -12 198
1208 344 0 0 138
1224 344 0 0 138
1240 344 0 0 163
1256 344 -22 0 191
1272 344 0 0 168
1288 344 -2 -24 203
1304 344 0 -18 179
1320 344 0 0 168
1336 344 0 0 170
1352 344 -24 0 202
1368 344 0 -40 220
1384 344 -26 -4 229
1400 344 -16 -14 232
1416 344 -26 0 250
1432 344 -8 0 227
1448 344 0 0 192
1464 344 -6 0 223
1480 344 0 -22 225
1496 344 0 0 221
1512 344 0 0 215
1528 344 0 -12 220
1544 344 0 0 168
1560 344 22 -6 240
1576 344 0 0 233
1592 344 0 0 226
1608 344 0 0 196
1624 344 0 0 251
1640 344 0 0 194
1656 344 -6 0 244
1672 344 0 -10 247
1688 344 -38 6 273
1704 344 -40 0 260
1720 344 2 -8 242
1736 344 0 -12 217
1752 344 -54 28 262
1768 344 -6 0 244
1784 344 -32 0 266
1800 344 -52 4 262
1816 344 -36 4 231
1832 344 -38 6 273
1848 344 -30 0 270
1864 344 -14 -8 280
1880 344 -10 -6 347
1896 344 -16 -10 417
1912 344 6 -20 361
8 328 0 0 204
24 328 0 0 181
40 328 0 0 197
56 328 0 0 219
72 328 0 50 254
88 328 0 0 193
104 328 0 0 165
120 328 0 0 180
136 328 0 2 218
152 328 0 0 191
168 328 0 0 194
184 328 0 0 152
200 328 0 0 174
216 328 0 0 223
232 328 -12 -2 235
248 328 30 -2 220
264 328 -42 2 259
280 328 -30 -24 268
296 328 -28 0 253
312 328 -20 -4 286
328 328 0 0 220
344 328 -30 -8 357
360 328 -30 -8 576
376 328 -28 -6 467
392 328 -28 -6 449
408 328 -26 0 244
424 328 -26 0 217
440 328 -40 0 207
456 328 -2 10 193
472 328 -24 0 217
488 328 0 50 225
504 328 -14 24 265
520 328 -20 0 240
536 328 -6 0 238
552 328 -24 0 237
568 328 -10 12 241
584 328 0 16 259
600 328 -20 0 210
616 328 -30 2 232
632 328 -22 4 242
648 328 -26 4 217
664 328 -28 0 225
680 328 -28 -4 218
696 328 0 54 217
712 328 -30 -4 202
728 328 0 42 213
744 328 0 38 216
760 328 -26 -2 194
776 328 -14 0 187
792 328 0 34 193
808 328 0 0 183
824 328 0 0 143
840 328 0 0 160
856 328 -20 4 232
872 328 -34 -18 254
888 328 -18 -2 231
904 328 -14 26 236
920 328 -22 -2 232
936 328 -10 0 200
952 328 0 0 156
968 328 2 14 205
984 328 -28 0 204
1000 328 0 0 170
1016 328 0 0 134
1032 328 0 0 182
1048 328 -22 -12 319
1064 328 -22 -54 327
1080 328 -20 2 211
1096 328 -18 0 188
1112 328 0 0 197
1128 328 -18 -4 217
1144 328 -18 -4 346
1160 328 -12 -4 330
1176 328 -48 -4 315
1192 328 -66 -2 286
1208 328 2 -6 330
1224 328 -4 -6 272
1240 328 -6 -6 304
1256 328 -48 -2 264
1272 328 -14 -6 226
1288 328 2 -8 206
1304 328 0 -24 199
1320 328 0 -30 213
1336 328 -2 -12 222
1352 328 -6 -28 224
1368 328 -22 0 217
1384 328 -28 0 221
1400 328 -22 10 256
1416 328 -14 0 244
1432 328 0 0 231
1448 328 0 0 222
1464 328 0 0 197
1480 328 0 0 196
1496 328 0 0 196
1512 328 0 0 222
1528 328 -12 -2 229
1544 328 0 0 187
1560 328 10 -2 267
1576 328 0 0 184
1592 328 0 0 232
1608 328 0 0 181
1624 328 0 0 167
1640 328 -18 -6 252
1656 328 -2 -14 207
1672 328 0 -12 237
1688 328 -2 -22 234
1704 328 4 -28 255
1720 328 -6 -12 243
1736 328 -28 2 242
1752 328 -24 2 246
1768 328 -6 -6 230
1784 328 0 0 243
1800 328 -8 2 262
1816 328 0 0 251
1832 328 -30 -4 247
1848 328 -28 0 237
1864 328 -8 -20 284
1880 328 -24 4 258
1896 328 0 0 285
1912 328 0 -26 386
8 312 0 0 224
24 312 0 0 238
40 312 0 0 236
56 312 -6 -2 215
72 312 0 0 210
88 312 0 0 234
104 312 0 0 168
120 312 -58 0 216
136 312 0 0 194
152 312 0 0 215
168 312 0 0 176
184 312 0 0 168
200 312 -10 -2 212
216 312 0 0 190
232 312 0 0 191
248 312 0 0 192
264 312 58 0 260
280 312 -18 -18 263
296 312 -22 18 250
312 312 -18 2 242
328 312 -30 0 253
344 312 -22 30 429
360 312 -26 -6 383
376 312 -32 -8 345
392 312 -28 -14 396
408 312 -30 -2 276
424 312 -26 -2 214
440 312 -10 26 240
456 312 -20 0 217
472 312 -26 0 256
488 312 -24 -2 238
504 312 -28 -10 249
520 312 -26 -12 246
536 312 0 0 223
552 312 0 28 254
568 312 -22 0 233
584 312 -8 0 227
600 312 -2 30 241
616 312 -6 6 202
632 312 -22 0 218
648 312 2 14 191
664 312 -12 0 189
680 312 -22 -6 228
696 312 0 42 209
712 312 0 46 210
728 312 0 50 228
744 312 0 48 196
760 312 -10 0 203
776 312 0 0 172
792 312 0 14 176
808 312 0 18 172
824 312 0 0 156
840 312 0 -20 209
856 312 -22 0 248
872 312 6 44 260
888 312 -30 0 201
904 312 -22 2 232
920 312 -26 0 209
936 312 -14 14 219
952 312 -26 0 199
968 312 0 12 197
984 312 0 0 163
1000 312 0 6 195
1016 312 0 0 132
1032 312 0 0 180
1048 312 -24 -10 328
1064 312 -18 -44 395
1080 312 -18 -2 368
1096 312 -16 -2 389
1112 312 -8 0 341
1128 312 -6 0 236
1144 312 0 0 139
1160 312 0 0 156
1176 312 0 0 192
1192 312 0 0 148
1208 312 0 0 160
1224 312 0 0 224
1240 312 8 -8 263
1256 312 -32 -4 302
1272 312 -14 -6 303
1288 312 0 -8 332
1304 312 -56 0 353
1320 312 -4 -8 354
1336 312 -2 -8 334
1352 312 -26 -4 353
1368 312 -30 -4 313
1384 312 -26 -6 247
1400 312 -24 -2 268
1416 312 -14 -2 251
1432 312 -6 -6 239
1448 312 0 0 231
1464 312 0 0 187
1480 312 0 0 199
1496 312 0 0 187
1512 312 0 0 184
1528 312 0 0 192
1544 312 0 0 223
1560 312 0 0 215
1576 312 0 0 193
1592 312 0 6 191
1608 312 0 0 188
1624 312 0 -12 225
1640 312 0 0 207
1656 312 2 -6 252
1672 312 -2 -12 253
1688 312 -30 0 240
1704 312 6 -32 286
1720 312 -12 -24 254
1736 312 0 -12 248
1752 312 0 -24 232
1768 312 -6 -6 305
1784 312 -2 -16 258
1800 312 -16 -6 255
1816 312 -6 -20 260
1832 312 -4 -18 283
1848 312 0 -30 221
1864 312 -12 -32 325
1880 312 -30 -6 249
1896 312 4 0 220
1912 312 0 -38 520
8 296 0 0 245
24 296 0 0 245
40 296 0 0 233
56 296 0 0 234
72 296 0 0 207
88 296 0 -2 204
104 296 0 -2 203
120 296 -2 38 245
136 296 -12 6 235
152 296 0 0 195
168 296 0 0 208
184 296 0 0 212
200 296 0 0 192
216 296 -60 -6 282
232 296 -42 -4 252
248 296 0 -8 245
264 296 0 -42 269
280 296 -18 -56 319
296 296 -26 0 241
312 296 -38 -18 263
328 296 -38 -34 307
344 296 -26 0 363
360 296 -28 -6 356
376 296 -26 -4 359
392 296 -26 0 365
408 296 -26 6 257
424 296 -28 0 212
440 296 -2 48 219
456 296 -24 0 209
472 296 -22 0 240
488 296 -24 0 244
504 296 -22 0 259
520 296 -26 0 227
536 296 0 0 241
552 296 -14 10 257
568 296 -20 0 240
584 296 0 8 232
600 296 0 32 214
616 296 -12 2 222
632 296 0 10 226
648 296 0 0 161
664 296 0 0 192
680 296 2 14 208
696 296 0 22 206
712 296 -18 0 220
728 296 -14 24 232
744 296 0 12 222
760 296 -26 -2 198
776 296 0 0 189
792 296 0 0 190
808 296 0 12 181
824 296 0 6 166
840 296 -22 2 246
856 296 -24 0 261
872 296 -20 0 265
888 296 -20 -2 218
904 296 -24 0 225
920 296 -22 0 204
936 296 -16 -2 194
952 296 -30 -4 203
968 296 0 0 209
984 296 0 0 207
1000 296 0 0 178
1016 296 0 0 173
1032 296 0 0 178
1048 296 -26 -8 265
1064 296 -26 -4 355
1080 296 -22 -4 290
1096 296 -6 22 204
1112 296 0 0 166
1128 296 0 0 179
1144 296 0 0 195
1160 296 0 -6 210
1176 296 0 0 162
1192 296 0 0 186
1208 296 0 0 167
1224 296 0 0 153
1240 296 6 0 181
1256 296 0 0 127
1272 296 0 0 140
1288 296 0 0 203
1304 296 0 0 169
1320 296 0 0 204
1336 296 -42 -2 246
1352 296 -30 -4 248
1368 296 -16 -6 299
1384 296 -18 -6 343
1400 296 -52 2 345
1416 296 -18 -6 376
1432 296 -56 4 298
1448 296 -38 0 287
1464 296 2 -10 237
1480 296 -24 -12 245
1496 296 0 0 230
1512 296 0 0 234
1528 296 0 -6 233
1544 296 0 0 189
1560 296 0 0 202
1576 296 0 0 170
1592 296 0 0 209
1608 296 0 0 182
1624 296 -2 -24 228
1640 296 0 0 164
1656 296 -6 -2 238
1672 296 2 -22 222
1688 296 -32 -2 255
1704 296 -24 -8 259
1720 296 0 -22 261
1736 296 -24 0 263
1752 296 -30 2 255
1768 296 -2 -14 265
1784 296 0 -24 237
1800 296 6 -26 247
1816 296 -2 -20 279
1832 296 -6 -14 246
1848 296 2 -24 242
1864 296 -28 0 301
1880 296 -28 12 264
1896 296 2 -26 312
1912 296 0 -62 562
8 280 -6 26 275
24 280 0 0 197
40 280 0 0 217
56 280 0 0 214
72 280 0 0 177
88 280 0 0 219
104 280 0 0 218
120 280 0 0 230
136 280 14 0 218
152 280 0 -6 236
168 280 0 -32 234
184 280 0 0 214
200 280 -60 -20 313
216 280 -30 -6 302
232 280 -18 -6 282
248 280 -4 -6 266
264 280 -30 -14 286
280 280 -28 -14 319
296 280 -28 -6 253
312 280 -22 0 258
328 280 -30 0 335
344 280 -26 -6 370
360 280 -32 -8 377
376 280 -28 -10 396
392 280 -28 -6 304
408 280 -26 0 234
424 280 -20 0 220
440 280 -24 0 225
456 280 -20 6 245
472 280 -32 -2 249
488 280 -26 0 254
504 280 -26 -14 251
520 280 0 0 192
536 280 0 18 254
552 280 -10 14 241
568 280 -14 0 234
584 280 -24 0 202
600 280 -30 -4 241
616 280 -26 -2 222
632 280 0 0 198
648 280 0 24 208
664 280 0 0 179
680 280 0 0 196
696 280 0 16 239
712 280 -6 24 222
728 280 -14 0 206
744 280 -16 -6 220
760 280 -24 0 181
776 280 -14 0 187
792 280 -16 0 190
808 280 0 0 128
824 280 -24 0 229
840 280 -24 -2 270
856 280 -20 0 264
872 280 0 28 275
888 280 -8 0 206
904 280 0 0 183
920 280 -18 -2 225
936 280 -26 0 218
952 280 -2 24 226
968 280 0 16 234
984 280 0 0 173
1000 280 0 0 183
1016 280 0 0 160
1032 280 0 0 154
1048 280 0 0 158
1064 280 0 0 188
1080 280 6 50 202
1096 280 -12 0 191
1112 280 0 0 172
1128 280 0 0 175
1144 280 0 0 170
1160 280 0 0 158
1176 280 0 0 170
1192 280 0 0 162
1208 280 0 0 137
1224 280 0 0 137
1240 280 0 0 153
1256 280 0 0 162
1272 280 0 0 182
1288 280 -30 4 193
1304 280 0 0 194
1320 280 0 0 171
1336 280 0 0 205
1352 280 0 0 189
1368 280 -12 0 191
1384 280 0 0 217
1400 280 -46 14 226
1416 280 -42 0 221
1432 280 0 -12 265
1448 280 -48 2 299
1464 280 -40 0 336
1480 280 -56 6 353
1496 280 6 -14 291
1512 280 0 -26 236
1528 280 -54 0 233
1544 280 -22 2 234
1560 280 0 0 202
1576 280 0 0 202
1592 280 0 0 199
1608 280 0 0 181
1624 280 0 0 162
1640 280 0 0 174
1656 280 0 0 192
1672 280 2 -24 230
1688 280 0 -28 257
1704 280 -24 -14 269
1720 280 0 -18 251
1736 280 -28 -4 246
1752 280 14 -26 247
1768 280 -24 0 222
1784 280 -46 2 283
1800 280 -6 -20 275
1816 280 -30 4 285
1832 280 -16 0 276
1848 280 -20 0 253
1864 280 -2 -24 256
1880 280 -24 0 274
1896 280 6 -62 421
1912 280 0 -64 1203
8 264 0 0 252
24 264 0 -28 230
40 264 0 0 204
56 264 0 0 216
72 264 0 0 226
88 264 0 0 252
104 264 0 -48 228
120 264 0 0 171
136 264 30 0 237
152 264 0 0 214
168 264 0 0 222
184 264 -16 22 267
200 264 -24 0 306
216 264 -22 -4 291
232 264 -32 -8 321
248 264 -24 -10 280
264 264 -30 -6 344
280 264 -28 -2 338
296 264 -26 -6 279
312 264 -30 2 237
328 264 -32 -12 383
344 264 -28 -6 454
360 264 -28 -2 302
376 264 -26 0 390
392 264 -24 6 309
408 264 -24 6 219
424 264 -26 -12 226
440 264 -24 14 245
456 264 -28 0 246
472 264 -34 0 270
488 264 -38 -2 254
504 264 -12 0 242
520 264 0 0 202
536 264 14 0 222
552 264 2 14 261
568 264 -30 0 230
584 264 0 10 213
600 264 -14 0 168
616 264 0 32 221
632 264 0 0 187
648 264 0 20 226
664 264 0 0 183
680 264 0 6 195
696 264 -2 26 230
712 264 -6 14 216
728 264 -14 0 207
744 264 0 0 211
760 264 0 0 206
776 264 0 28 175
792 264 0 0 198
808 264 0 0 206
824 264 -58 -62 281
840 264 -22 -2 274
856 264 -22 6 259
872 264 0 54 239
888 264 -44 0 245
904 264 0 -6 216
920 264 -12 -2 208
936 264 0 0 175
952 264 0 6 193
968 264 0 0 150
984 264 0 0 180
1000 264 0 0 179
1016 264 0 0 165
1032 264 0 0 162
1048 264 0 0 144
1064 264 0 0 161
1080 264 -20 0 214
1096 264 -22 0 185
1112 264 -14 0 177
1128 264 0 0 167
1144 264 0 0 187
1160 264 0 0 153
1176 264 0 0 174
1192 264 0 -12 210
1208 264 0 0 204
1224 264 0 0 165
