#x y u v sad
232 408 2 8 239
248 408 0 0 199
264 408 -26 2 238
280 408 -20 0 244
296 408 0 0 217
312 408 0 0 207
328 408 -6 -8 237
344 408 44 -4 244
360 408 0 18 233
376 408 2 14 208
392 408 0 0 208
408 408 -34 -2 225
424 408 -24 -2 207
440 408 -12 -2 193
456 408 0 20 209
472 408 -8 0 175
488 408 0 0 150
504 408 0 0 174
520 408 0 0 213
536 408 0 0 185
552 408 0 0 139
568 408 0 0 175
584 408 -14 0 192
600 408 -6 12 205
616 408 -4 12 207
632 408 0 0 171
648 408 -14 0 204
664 408 -14 0 201
680 408 0 0 170
696 408 -18 0 186
712 408 -14 -2 282
728 408 -14 -2 279
744 408 -14 2 285
760 408 -14 4 253
776 408 -12 -2 215
792 408 -14 0 236
808 408 -14 2 320
824 408 -16 2 236
840 408 -6 0 178
856 408 0 0 124
872 408 0 0 107
888 408 0 0 167
904 408 -6 0 194
920 408 0 0 172
936 408 0 0 181
952 408 0 0 156
968 408 -10 0 192
984 408 0 0 150
1000 408 0 0 158
1016 408 0 0 147
1032 408 -14 0 194
1048 408 0 0 180
1064 408 0 0 184
1080 408 -12 2 200
1096 408 0 0 183
1112 408 -24 2 261
1128 408 -16 2 279
1144 408 -26 2 312
1160 408 0 0 312
1176 408 -20 2 263
1192 408 -34 2 281
1208 408 0 0 321
1224 408 -28 2 248
1240 408 12 0 247
1256 408 14 0 268
1272 408 -24 2 273
1288 408 -30 2 286
1304 408 -22 2 279
1320 408 8 0 296
1336 408 16 0 270
1352 408 58 -2 294
1368 408 26 0 288
1384 408 -2 2 264
1400 408 0 2 295
1416 408 -6 2 297
1432 408 -12 2 270
1448 408 28 0 240
1464 408 0 0 233
1480 408 -22 2 242
1496 408 18 0 233
1512 408 0 2 223
1528 408 0 0 202
1544 408 0 0 215
1560 408 0 0 172
1576 408 0 0 188
1592 408 0 0 187
1608 408 14 0 217
1624 408 0 0 165
1640 408 0 0 167
1656 408 2 0 190
1672 408 -46 4 233
1688 408 -30 4 242
1704 408 2 2 212
1720 408 0 2 216
1736 408 -6 2 260
1752 408 -8 2 256
1768 408 -4 2 273
1784 408 0 2 235
1800 408 -18 4 500
1816 408 -16 -2 419
1832 408 -18 4 345
1848 408 -18 2 233
1864 408 -20 -2 132
1880 408 -14 0 66
1896 408 0 0 2
1912 408 0 0 0
8 392 0 28 284
24 392 -6 24 260
40 392 -24 0 268
56 392 -12 12 255
72 392 -14 -2 226
88 392 -6 6 241
104 392 -14 4 219
120 392 0 0 166
136 392 0 0 180
152 392 -20 0 233
168 392 -6 12 238
184 392 -24 -2 249
200 392 -28 -4 274
216 392 0 50 243
232 392 0 0 183
248 392 10 -2 253
264 392 -24 0 197
280 392 -20 0 240
296 392 -30 0 214
312 392 -26 4 220
328 392 0 0 215
344 392 0 0 191
360 392 -12 -2 183
376 392 0 0 174
392 392 0 14 196
408 392 -14 2 200
424 392 0 0 174
440 392 0 0 212
456 392 0 0 187
472 392 0 0 176
488 392 0 0 180
504 392 0 0 162
520 392 0 22 192
536 392 0 0 151
552 392 0 0 122
568 392 0 0 185
584 392 -14 0 216
600 392 -24 0 197
616 392 -14 0 191
632 392 0 0 159
648 392 0 0 184
664 392 0 0 224
680 392 0 0 167
696 392 0 0 185
712 392 -14 -2 242
728 392 -12 -6 273
744 392 -14 -2 272
760 392 -14 2 242
776 392 -4 0 208
792 392 -14 0 257
808 392 -14 -14 305
824 392 -14 6 208
840 392 -10 0 180
856 392 0 0 170
872 392 0 0 134
888 392 0 0 177
904 392 0 0 185
920 392 -6 -10 205
936 392 0 0 138
952 392 0 0 140
968 392 0 0 162
984 392 -14 0 187
1000 392 0 -12 159
1016 392 0 -12 182
1032 392 0 -10 187
1048 392 0 0 165
1064 392 -14 0 170
1080 392 0 0 148
1096 392 2 -6 204
1112 392 -16 0 201
1128 392 -14 0 198
1144 392 0 0 193
1160 392 -12 0 197
1176 392 0 -6 201
1192 392 0 0 176
1208 392 0 0 178
1224 392 0 0 201
1240 392 0 0 180
1256 392 0 0 162
1272 392 0 0 193
1288 392 0 0 136
1304 392 0 0 162
1320 392 0 0 186
1336 392 0 0 172
1352 392 0 0 188
1368 392 0 0 226
1384 392 14 0 242
1400 392 -18 0 226
1416 392 0 0 230
1432 392 0 0 206
1448 392 0 0 224
1464 392 0 0 232
1480 392 -14 2 219
1496 392 0 0 233
1512 392 6 0 243
1528 392 -6 2 269
1544 392 0 0 244
1560 392 -12 2 273
1576 392 -14 0 317
1592 392 -14 2 265
1608 392 -26 14 295
1624 392 -16 2 234
1640 392 0 -14 242
1656 392 0 0 155
1672 392 -14 4 217
1688 392 -18 2 285
1704 392 -4 2 244
1720 392 -6 2 248
1736 392 -12 2 256
1752 392 0 2 274
1768 392 -6 2 259
1784 392 -2 2 240
1800 392 -18 4 329
1816 392 -20 8 421
1832 392 -16 -2 437
1848 392 -18 0 154
1864 392 -22 0 78
1880 392 0 0 26
1896 392 0 0 0
1912 392 0 0 0
8 376 -14 12 337
24 376 -22 0 289
40 376 2 40 295
56 376 -22 -2 251
72 376 -14 0 273
88 376 -20 0 241
104 376 0 0 193
120 376 0 0 175
136 376 0 0 233
152 376 -22 -6 241
168 376 -14 2 229
184 376 -4 20 261
200 376 0 26 227
216 376 -14 2 221
232 376 -16 0 259
248 376 0 0 258
264 376 0 28 244
280 376 0 0 258
296 376 -26 0 245
312 376 -14 0 230
328 376 -20 0 234
344 376 -6 2 207
360 376 0 0 200
376 376 0 12 189
392 376 0 14 220
408 376 -20 2 226
424 376 -26 0 207
440 376 -16 0 200
456 376 0 0 165
472 376 0 0 170
488 376 0 0 165
504 376 0 0 194
520 376 -10 0 190
536 376 0 0 156
552 376 0 0 126
568 376 -14 0 248
584 376 -10 6 231
600 376 -12 2 222
616 376 0 0 151
632 376 0 0 160
648 376 -14 -6 208
664 376 0 0 155
680 376 0 0 128
696 376 0 0 171
712 376 2 14 224
728 376 -14 -2 253
744 376 -14 -2 321
760 376 -14 -2 260
776 376 -4 0 185
792 376 -16 -2 251
808 376 -12 0 290
824 376 -14 6 230
840 376 -12 2 176
856 376 0 0 129
872 376 0 0 159
888 376 0 0 149
904 376 0 0 184
920 376 -8 -2 173
936 376 0 0 132
952 376 0 0 143
968 376 0 0 163
984 376 0 0 126
1000 376 0 0 154
1016 376 -12 0 170
1032 376 0 0 132
1048 376 0 0 148
1064 376 0 0 169
1080 376 0 0 148
1096 376 -12 0 184
1112 376 -14 0 184
1128 376 -14 0 196
1144 376 -14 -10 208
1160 376 -18 0 232
1176 376 -4 0 189
1192 376 0 0 185
1208 376 0 0 171
1224 376 0 0 179
1240 376 0 0 179
1256 376 0 0 207
1272 376 0 0 206
1288 376 0 6 200
1304 376 0 0 185
1320 376 12 0 228
1336 376 0 0 174
1352 376 0 0 182
1368 376 4 0 186
1384 376 0 0 199
1400 376 0 0 168
1416 376 0 0 176
1432 376 0 0 217
1448 376 0 -6 235
1464 376 0 0 227
1480 376 0 -6 235
1496 376 0 0 201
1512 376 0 0 194
1528 376 0 0 177
1544 376 0 0 208
1560 376 0 0 188
1576 376 -12 0 237
1592 376 -14 0 196
1608 376 -14 0 254
1624 376 -12 0 288
1640 376 -12 2 218
1656 376 -12 0 200
1672 376 -16 -2 221
1688 376 -14 14 259
1704 376 -8 4 221
1720 376 0 0 180
1736 376 0 0 190
1752 376 0 0 233
1768 376 0 0 192
1784 376 0 0 194
1800 376 0 10 278
1816 376 -18 2 420
1832 376 -16 -2 350
1848 376 -18 6 187
1864 376 -14 0 65
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -22 2 311
24 360 10 0 277
40 360 0 62 265
56 360 0 44 256
72 360 0 30 256
88 360 -24 2 246
104 360 0 0 210
120 360 0 0 214
136 360 -18 6 231
152 360 -30 -14 254
168 360 -30 -6 245
184 360 -18 0 270
200 360 -12 12 229
216 360 0 0 240
232 360 -20 12 242
248 360 -54 0 229
264 360 -8 0 242
280 360 0 0 220
296 360 -6 -30 247
312 360 -18 10 237
328 360 -20 -2 236
344 360 -14 0 206
360 360 0 0 168
376 360 -24 -2 201
392 360 -12 10 241
408 360 0 0 227
424 360 2 24 207
440 360 0 0 158
456 360 -30 0 200
472 360 0 6 190
488 360 0 0 165
504 360 0 0 199
520 360 -8 0 199
536 360 0 0 151
552 360 2 28 200
568 360 -6 14 224
584 360 6 24 238
600 360 -16 0 228
616 360 -14 0 202
632 360 0 0 127
648 360 -24 0 182
664 360 -14 0 194
680 360 0 0 140
696 360 0 0 128
712 360 0 0 162
728 360 0 0 141
744 360 -14 -4 329
760 360 -14 -4 256
776 360 -12 -6 210
792 360 -12 -2 231
808 360 -14 12 304
824 360 -14 0 231
840 360 -10 -6 198
856 360 0 0 152
872 360 0 0 174
888 360 0 0 159
904 360 -6 0 213
920 360 0 -8 193
936 360 0 0 120
952 360 0 0 133
968 360 0 0 148
984 360 0 0 164
1000 360 -14 0 158
1016 360 0 0 155
1032 360 0 0 131
1048 360 -14 0 160
1064 360 0 0 133
1080 360 0 0 146
1096 360 -14 0 169
1112 360 -14 0 197
1128 360 -2 -20 199
1144 360 -6 -4 189
1160 360 0 0 213
1176 360 -10 0 206
1192 360 0 0 175
1208 360 0 0 145
1224 360 0 0 214
1240 360 0 0 176
1256 360 0 0 181
1272 360 0 0 190
1288 360 0 0 170
1304 360 0 0 158
1320 360 0 0 188
1336 360 0 0 176
1352 360 0 -2 205
1368 360 0 0 190
1384 360 0 0 181
1400 360 0 0 206
1416 360 0 0 203
1432 360 -4 0 194
1448 360 0 0 173
1464 360 0 0 195
1480 360 -6 -6 211
1496 360 0 0 222
1512 360 0 0 206
1528 360 0 -14 226
1544 360 -14 0 232
1560 360 0 0 195
1576 360 0 0 166
1592 360 -14 0 256
1608 360 -14 -6 243
1624 360 -14 0 292
1640 360 -18 0 201
1656 360 0 30 194
1672 360 -4 58 264
1688 360 -16 8 254
1704 360 -6 6 236
1720 360 0 0 180
1736 360 0 0 196
1752 360 0 0 227
1768 360 -20 0 301
1784 360 -4 8 315
1800 360 28 24 289
1816 360 -18 0 324
1832 360 -18 4 418
1848 360 -14 -6 327
1864 360 -14 0 64
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -20 0 274
24 344 -14 0 281
40 344 -24 0 250
56 344 -14 2 261
72 344 -12 0 213
88 344 0 30 230
104 344 -6 26 234
120 344 0 28 222
136 344 -6 12 232
152 344 0 30 253
168 344 -14 0 251
184 344 0 0 225
200 344 -18 0 227
216 344 0 0 190
232 344 -22 0 248
248 344 -18 2 240
264 344 -10 2 231
280 344 -20 2 233
296 344 -10 4 237
312 344 -12 0 185
328 344 -18 0 235
344 344 -22 -2 200
360 344 0 0 146
376 344 0 0 179
392 344 0 14 208
408 344 -28 0 236
424 344 -22 0 222
440 344 0 12 190
456 344 0 0 167
472 344 0 0 146
488 344 0 0 171
504 344 0 0 167
520 344 -14 -2 204
536 344 0 0 215
552 344 -16 0 217
568 344 -14 0 199
584 344 -14 0 209
600 344 -20 2 213
616 344 -20 4 229
632 344 0 0 186
648 344 0 0 196
664 344 0 0 149
680 344 0 0 152
696 344 0 0 119
712 344 0 0 162
728 344 0 0 132
744 344 -10 -6 235
760 344 -18 6 215
776 344 -12 -2 212
792 344 -14 2 210
808 344 -14 0 288
824 344 -16 0 397
840 344 -18 0 345
856 344 -6 2 296
872 344 0 2 265
888 344 -14 0 268
904 344 0 0 279
920 344 0 0 198
936 344 0 0 268
952 344 0 0 268
968 344 0 0 321
984 344 -10 0 325
1000 344 16 -2 363
1016 344 6 -2 317
1032 344 -6 0 369
1048 344 8 -2 310
1064 344 -4 0 241
1080 344 0 0 186
1096 344 -12 0 190
1112 344 0 -28 179
1128 344 0 -32 196
1144 344 -8 0 199
1160 344 -12 0 242
1176 344 0 0 205
1192 344 0 0 163
1208 344 0 0 149
1224 344 0 0 161
1240 344 0 0 185
1256 344 0 0 200
1272 344 0 0 146
1288 344 0 0 142
1304 344 0 0 173
1320 344 0 0 168
1336 344 0 0 202
1352 344 0 0 199
1368 344 -6 4 216
1384 344 0 0 170
1400 344 0 0 203
1416 344 -30 0 224
1432 344 -12 0 240
1448 344 0 0 207
1464 344 0 0 168
1480 344 0 0 219
1496 344 -12 0 244
1512 344 0 0 219
1528 344 -2 -10 237
1544 344 -12 0 226
1560 344 -10 2 215
1576 344 0 0 174
1592 344 -12 0 241
1608 344 -12 -2 263
1624 344 -16 -10 264
1640 344 -16 -4 231
1656 344 0 0 160
1672 344 -12 0 281
1688 344 -14 2 286
1704 344 0 0 253
1720 344 -6 2 256
1736 344 -2 4 278
1752 344 4 8 306
1768 344 2 10 299
1784 344 -2 12 291
1800 344 0 24 238
1816 344 -16 2 249
1832 344 -18 0 420
1848 344 -12 -10 397
1864 344 -14 -6 118
1880 344 -6 0 53
1896 344 0 0 0
1912 344 0 0 0
8 328 -22 0 348
24 328 -22 2 250
40 328 -22 0 209
56 328 -12 0 214
72 328 0 0 232
88 328 0 0 170
104 328 0 0 192
120 328 -12 2 220
136 328 -16 0 247
152 328 -16 -2 269
168 328 0 24 221
184 328 -22 0 236
200 328 0 26 257
216 328 0 0 199
232 328 0 0 246
248 328 -20 -2 239
264 328 0 10 196
280 328 0 18 228
296 328 0 14 191
312 328 2 18 215
328 328 -16 0 222
344 328 -18 0 211
360 328 -28 0 215
376 328 -14 -2 188
392 328 -6 2 200
408 328 -18 0 202
424 328 0 0 194
440 328 0 0 204
456 328 0 0 173
472 328 0 0 186
488 328 0 0 159
504 328 0 0 166
520 328 0 0 134
536 328 2 30 196
552 328 2 30 247
568 328 -24 2 228
584 328 0 0 192
600 328 -14 0 208
616 328 -28 0 208
632 328 0 0 155
648 328 0 0 152
664 328 0 0 142
680 328 0 0 139
696 328 0 0 150
712 328 0 0 136
728 328 0 0 158
744 328 0 0 208
760 328 -14 0 202
776 328 -14 2 245
792 328 -18 0 266
808 328 -26 -2 234
824 328 -16 0 196
840 328 0 0 157
856 328 0 0 148
872 328 0 0 180
888 328 0 0 165
904 328 0 0 161
920 328 0 0 150
936 328 0 0 148
952 328 0 0 131
968 328 0 0 119
984 328 0 0 143
1000 328 0 0 181
1016 328 0 0 131
1032 328 0 0 151
1048 328 0 0 234
1064 328 -10 0 273
1080 328 -10 0 357
1096 328 -20 2 363
1112 328 -20 2 393
1128 328 -20 2 342
1144 328 -10 0 321
1160 328 -28 0 245
1176 328 0 0 218
1192 328 0 0 205
1208 328 0 0 154
1224 328 0 0 170
1240 328 0 -4 166
1256 328 0 0 171
1272 328 0 0 179
1288 328 0 0 157
1304 328 0 0 150
1320 328 0 0 193
1336 328 0 0 152
1352 328 0 0 186
1368 328 0 0 145
1384 328 0 0 130
1400 328 0 0 181
1416 328 0 0 202
1432 328 0 -12 204
1448 328 2 -14 213
1464 328 0 0 176
1480 328 0 0 176
1496 328 0 0 180
1512 328 0 -8 235
1528 328 0 0 212
1544 328 -2 -14 254
1560 328 0 -14 235
1576 328 0 0 231
1592 328 -10 -2 238
1608 328 -6 -6 294
1624 328 -14 2 280
1640 328 -14 0 204
1656 328 0 0 153
1672 328 -16 2 371
1688 328 -6 0 303
1704 328 0 0 282
1720 328 -18 2 306
1736 328 -4 4 290
1752 328 0 8 260
1768 328 2 10 241
1784 328 0 0 249
1800 328 -18 0 252
1816 328 -14 2 244
1832 328 -18 2 350
1848 328 -24 16 423
1864 328 -2 -30 300
1880 328 -14 0 68
1896 328 0 0 0
1912 328 0 0 0
8 312 -20 6 411
24 312 -20 12 250
40 312 -20 -8 234
56 312 0 34 254
72 312 0 0 236
88 312 0 0 191
104 312 -14 2 239
120 312 -24 0 241
136 312 -20 0 254
152 312 -20 2 263
168 312 0 0 219
184 312 0 22 247
200 312 0 16 242
216 312 0 28 252
232 312 -2 12 214
248 312 0 0 171
264 312 0 0 198
280 312 -26 0 213
296 312 -22 0 204
312 312 0 0 153
328 312 0 0 194
344 312 -12 -4 222
360 312 -14 0 194
376 312 -12 4 217
392 312 -2 30 223
408 312 0 26 234
424 312 -2 0 205
440 312 0 0 191
456 312 0 0 173
472 312 -20 2 234
488 312 0 0 160
504 312 0 0 160
520 312 -18 0 202
536 312 0 26 233
552 312 -14 0 253
568 312 -22 0 212
584 312 -24 0 202
600 312 -14 0 203
616 312 -14 -6 209
632 312 0 0 145
648 312 0 0 142
664 312 0 0 149
680 312 0 0 199
696 312 0 0 165
712 312 0 0 169
728 312 0 0 146
744 312 0 0 164
760 312 0 0 159
776 312 -20 0 221
792 312 -26 0 201
808 312 -12 0 158
824 312 0 0 142
840 312 0 0 125
856 312 0 0 126
872 312 0 0 161
888 312 0 0 136
904 312 0 0 148
920 312 0 0 149
936 312 0 0 162
952 312 0 0 119
968 312 0 0 167
984 312 0 0 155
1000 312 0 0 147
1016 312 0 0 126
1032 312 0 0 161
1048 312 0 0 183
1064 312 0 0 180
1080 312 0 0 137
1096 312 0 0 173
1112 312 0 0 193
1128 312 0 0 188
1144 312 -4 -2 255
1160 312 -10 0 342
1176 312 -10 0 303
1192 312 -2 -2 304
1208 312 -8 0 246
1224 312 0 0 160
1240 312 0 0 169
1256 312 0 0 152
1272 312 0 0 125
1288 312 0 0 155
1304 312 0 0 143
1320 312 0 0 153
1336 312 0 0 216
1352 312 0 0 156
1368 312 0 0 171
1384 312 0 0 144
1400 312 0 0 173
1416 312 0 0 148
1432 312 0 0 157
1448 312 0 0 204
1464 312 0 0 181
1480 312 0 0 193
1496 312 0 0 192
1512 312 0 -8 228
1528 312 -18 0 202
1544 312 -12 -2 241
1560 312 -14 0 223
1576 312 0 0 224
1592 312 -12 -2 207
1608 312 0 0 249
1624 312 -16 4 271
1640 312 -26 0 207
1656 312 -14 6 220
1672 312 -16 -2 313
1688 312 -30 2 238
1704 312 -8 6 223
1720 312 0 0 213
1736 312 -12 -2 216
1752 312 0 0 213
1768 312 0 0 188
1784 312 -14 0 227
1800 312 8 14 333
1816 312 -20 -2 250
1832 312 -4 18 249
1848 312 -30 28 360
1864 312 -14 -6 413
1880 312 -16 0 128
1896 312 -6 0 62
1912 312 0 0 0
8 296 -14 34 357
24 296 -20 0 264
40 296 -40 0 226
56 296 -24 4 240
72 296 0 0 169
88 296 -8 10 233
104 296 0 48 235
120 296 -20 -2 269
136 296 -20 -2 293
152 296 -20 -10 251
168 296 0 0 230
184 296 0 6 243
200 296 0 20 219
216 296 -14 0 208
232 296 -24 -2 225
248 296 0 34 213
264 296 0 0 183
280 296 0 0 184
296 296 -40 0 212
312 296 -24 0 203
328 296 0 0 206
344 296 0 18 194
360 296 -22 0 264
376 296 -18 0 209
392 296 0 34 223
408 296 0 14 194
424 296 0 0 193
440 296 0 0 177
456 296 0 0 200
472 296 0 0 147
488 296 0 0 152
504 296 0 0 152
520 296 -14 0 198
536 296 -16 0 202
552 296 -12 2 208
568 296 0 10 206
584 296 0 0 193
600 296 0 0 214
616 296 -8 2 227
632 296 -22 0 181
648 296 0 0 157
664 296 0 0 147
680 296 0 0 157
696 296 0 0 170
712 296 0 0 160
728 296 0 0 167
744 296 0 0 125
760 296 0 0 173
776 296 0 38 218
792 296 -28 -2 192
808 296 0 0 135
824 296 0 0 119
840 296 0 0 144
856 296 0 0 140
872 296 0 0 156
888 296 0 0 170
904 296 0 0 140
920 296 0 0 157
936 296 0 0 155
952 296 0 0 132
968 296 0 0 142
984 296 0 0 157
1000 296 0 0 168
1016 296 -2 -12 190
1032 296 -22 0 196
1048 296 0 0 166
1064 296 0 0 144
1080 296 0 0 157
1096 296 0 0 127
1112 296 0 0 201
1128 296 0 0 148
1144 296 0 0 178
1160 296 0 0 165
1176 296 0 0 133
1192 296 0 0 113
1208 296 -12 0 243
1224 296 0 -4 381
1240 296 -28 6 334
1256 296 -10 0 261
1272 296 -16 0 189
1288 296 0 0 133
1304 296 0 0 135
1320 296 0 0 180
1336 296 0 0 167
1352 296 0 0 185
1368 296 0 0 147
1384 296 0 0 139
1400 296 0 0 187
1416 296 14 0 196
1432 296 0 0 165
1448 296 0 0 183
1464 296 -6 -2 196
1480 296 2 -14 230
1496 296 -24 0 234
1512 296 0 -24 233
1528 296 0 -16 236
1544 296 0 0 205
1560 296 -2 -6 253
1576 296 0 0 233
1592 296 0 0 225
1608 296 -14 2 298
1624 296 -8 42 287
1640 296 -20 0 191
1656 296 -16 0 237
1672 296 -18 2 406
1688 296 -26 4 289
1704 296 0 0 198
1720 296 0 0 200
1736 296 -12 4 292
1752 296 14 10 322
1768 296 -16 2 304
1784 296 -14 4 293
1800 296 6 16 268
1816 296 0 6 253
1832 296 0 0 194
1848 296 -16 -2 287
1864 296 -10 -14 361
1880 296 -20 6 304
1896 296 -14 0 65
1912 296 0 0 0
8 280 -28 -26 342
24 280 -14 18 290
40 280 -34 -2 230
56 280 0 0 192
72 280 0 0 225
88 280 -14 0 243
104 280 -12 34 251
120 280 -6 2 251
136 280 -38 0 237
152 280 -20 0 246
168 280 0 0 213
184 280 0 0 211
200 280 -24 14 247
216 280 0 26 235
232 280 0 30 224
248 280 0 26 234
264 280 -24 -2 217
280 280 -10 6 213
296 280 0 0 141
312 280 0 0 147
328 280 0 0 206
344 280 -24 2 221
360 280 0 16 212
376 280 -22 0 218
392 280 -20 -2 214
408 280 0 0 166
424 280 0 0 154
440 280 0 0 170
456 280 0 0 136
472 280 0 0 153
488 280 -12 0 177
504 280 0 24 217
520 280 -12 6 262
536 280 -16 0 213
552 280 -14 0 195
568 280 -18 0 218
584 280 0 0 167
600 280 -12 -4 206
616 280 0 0 150
632 280 -14 2 222
648 280 0 0 148
664 280 0 0 129
680 280 0 0 152
696 280 0 0 200
712 280 0 0 178
728 280 0 0 152
744 280 0 0 152
760 280 -16 0 200
776 280 2 6 185
792 280 -16 12 207
808 280 -6 0 180
824 280 0 0 124
840 280 0 0 124
856 280 0 0 127
872 280 0 0 158
888 280 0 0 134
904 280 0 0 200
920 280 0 0 169
936 280 0 0 134
952 280 0 0 175
968 280 -14 0 189
984 280 0 0 183
1000 280 -14 0 184
1016 280 0 0 152
1032 280 0 0 165
1048 280 0 0 169
1064 280 0 4 174
1080 280 0 0 139
1096 280 0 0 132
1112 280 0 0 168
1128 280 0 0 157
1144 280 0 0 168
1160 280 0 0 191
1176 280 0 0 169
1192 280 0 -8 179
1208 280 0 -14 179
1224 280 -8 0 189
1240 280 0 0 225
1256 280 -12 0 274
1272 280 -26 6 342
1288 280 -24 6 313
1304 280 -6 -4 229
1320 280 0 0 156
1336 280 0 0 179
1352 280 0 0 157
1368 280 0 0 128
1384 280 0 0 156
1400 280 0 0 189
1416 280 0 0 165
1432 280 0 -26 201
1448 280 0 0 163
1464 280 0 0 189
1480 280 0 0 184
1496 280 -14 2 225
1512 280 -6 -12 220
1528 280 2 -12 218
1544 280 0 0 193
1560 280 0 -12 238
1576 280 -10 0 256
1592 280 -4 0 226
1608 280 -14 2 296
1624 280 -10 28 268
1640 280 -14 -2 189
1656 280 -6 44 316
1672 280 -16 2 322
1688 280 -4 0 280
1704 280 0 0 315
1720 280 -22 2 322
1736 280 -10 -40 293
1752 280 0 8 265
1768 280 0 10 240
1784 280 0 22 235
1800 280 0 0 199
1816 280 0 0 176
1832 280 -8 26 258
1848 280 0 0 243
1864 280 -14 -6 339
1880 280 -18 2 403
1896 280 -14 -4 140
1912 280 0 -14 62
8 264 -20 0 320
24 264 -20 0 249
40 264 -44 -50 271
56 264 -2 12 238
72 264 -20 -6 240
88 264 -14 6 248
104 264 -14 -2 263
120 264 0 0 264
136 264 -48 -2 243
152 264 0 0 207
168 264 -14 6 220
184 264 0 10 241
200 264 -30 0 208
216 264 0 12 207
232 264 0 14 225
248 264 -14 0 235
264 264 -14 2 247
280 264 0 0 182
296 264 0 0 151
312 264 0 0 195
328 264 -24 2 227
344 264 -30 0 228
360 264 -8 6 214
376 264 -14 0 207
392 264 0 28 214
408 264 0 0 184
424 264 0 0 190
440 264 0 0 183
456 264 0 24 185
472 264 0 0 153
488 264 -2 20 222
504 264 -14 2 267
520 264 -20 0 215
536 264 2 46 250
552 264 -12 24 243
568 264 -14 -2 222
584 264 0 0 220
600 264 0 0 171
616 264 0 0 161
632 264 0 0 183
648 264 -22 -6 211
664 264 0 0 156
680 264 0 0 146
696 264 0 0 172
712 264 0 0 164
728 264 0 0 126
744 264 0 0 174
760 264 0 0 173
776 264 0 0 193
792 264 -18 0 202
808 264 -18 0 165
824 264 0 0 138
840 264 0 0 120
856 264 0 0 102
872 264 0 0 130
888 264 0 0 110
904 264 0 0 120
920 264 0 0 108
936 264 0 0 132
952 264 0 0 148
968 264 0 0 146
984 264 0 -6 186
1000 264 0 0 202
1016 264 0 -8 206
1032 264 -26 0 218
1048 264 -12 0 186
1064 264 0 0 154
1080 264 0 0 171
1096 264 0 0 151
1112 264 0 0 162
1128 264 0 0 156
1144 264 0 0 168
1160 264 0 0 204
1176 264 0 0 171
1192 264 -10 0 196
1208 264 0 0 192
1224 264 0 -18 196
1240 264 -14 -2 223
1256 264 -14 0 250
1272 264 -14 2 236
1288 264 0 0 251
1304 264 -12 0 415
1320 264 0 -6 314
1336 264 0 -6 203
1352 264 0 0 184
1368 264 0 0 164
1384 264 0 0 160
1400 264 0 0 173
1416 264 0 0 157
1432 264 0 0 148
1448 264 0 0 170
1464 264 0 0 146
1480 264 0 0 164
1496 264 -8 -6 226
1512 264 -2 -34 247
1528 264 0 0 223
1544 264 0 0 252
1560 264 0 -14 224
1576 264 -6 6 258
1592 264 -14 2 240
1608 264 -14 4 333
1624 264 -12 20 225
1640 264 -14 2 177
1656 264 -4 64 335
1672 264 -22 0 273
1688 264 0 0 190
1704 264 0 0 219
1720 264 -12 0 240
1736 264 -14 12 263
1752 264 0 0 243
1768 264 0 0 193
1784 264 4 0 209
1800 264 0 0 191
1816 264 0 0 241
1832 264 0 0 231
1848 264 0 0 239
1864 264 -16 -2 311
1880 264 -10 -14 375
1896 264 -6 -22 281
1912 264 0 -30 72
8 248 -18 0 281
24 248 -22 0 239
40 248 -32 -14 258
56 248 0 0 222
72 248 -28 -32 263
88 248 -16 0 226
104 248 -24 2 216
120 248 0 0 177
136 248 2 -20 246
152 248 -30 0 219
168 248 0 0 178
184 248 0 0 135
200 248 0 0 186
216 248 -22 0 259
232 248 0 20 234
248 248 0 0 228
264 248 -24 2 234
280 248 -10 -2 183
296 248 0 0 166
312 248 -14 4 215
328 248 -14 4 239
344 248 -12 0 233
360 248 0 0 212
376 248 0 0 202
392 248 0 0 164
408 248 0 0 161
424 248 0 0 189
440 248 0 14 169
456 248 0 0 211
472 248 0 0 153
488 248 -12 6 220
504 248 0 24 249
520 248 -18 0 234
536 248 -14 6 213
552 248 -10 26 246
568 248 -42 0 203
584 248 0 0 192
600 248 0 0 186
616 248 0 0 198
632 248 0 0 148
648 248 -30 0 182
664 248 0 0 157
680 248 0 0 156
696 248 -14 -2 174
712 248 0 0 151
728 248 0 0 136
744 248 0 0 122
760 248 0 0 140
776 248 0 0 136
792 248 0 0 149
808 248 -14 0 189
824 248 -4 0 167
840 248 0 0 131
856 248 0 0 156
872 248 0 0 151
888 248 0 0 107
904 248 0 0 123
920 248 0 0 119
936 248 0 0 118
952 248 0 0 111
968 248 0 0 125
984 248 0 0 101
1000 248 0 0 129
1016 248 0 0 137
1032 248 0 0 180
1048 248 10 -4 209
1064 248 -10 0 202
1080 248 0 0 201
1096 248 -2 -2 233
1112 248 -2 -6 197
1128 248 0 0 151
1144 248 -22 0 214
1160 248 0 0 165
1176 248 0 0 171
1192 248 0 0 185
1208 248 0 0 159
1224 248 0 0 174
1240 248 0 -12 208
1256 248 -14 0 243
1272 248 -14 0 238
1288 248 -14 0 257
1304 248 -14 0 290
1320 248 -14 0 295
1336 248 -28 10 300
