#x y u v sad
616 392 0 0 130
632 392 0 0 142
648 392 0 0 132
664 392 0 0 122
680 392 0 0 120
696 392 0 0 126
712 392 0 0 109
728 392 0 0 160
744 392 0 0 146
760 392 0 0 131
776 392 0 0 137
792 392 0 -26 173
808 392 0 0 137
824 392 0 0 141
840 392 0 0 152
856 392 0 8 189
872 392 0 0 157
888 392 0 0 153
904 392 0 0 141
920 392 0 0 172
936 392 0 0 161
952 392 0 0 181
968 392 0 0 172
984 392 0 0 159
1000 392 0 0 121
1016 392 0 0 187
1032 392 0 0 137
1048 392 0 0 178
1064 392 0 0 199
1080 392 0 0 177
1096 392 10 0 175
1112 392 0 -18 189
1128 392 6 -6 224
1144 392 12 -2 244
1160 392 0 0 182
1176 392 0 0 221
1192 392 12 18 253
1208 392 12 -4 241
1224 392 10 10 225
1240 392 12 -6 223
1256 392 0 0 154
1272 392 0 0 138
1288 392 0 0 175
1304 392 0 0 198
1320 392 0 0 176
1336 392 32 0 235
1352 392 0 0 161
1368 392 6 -14 201
1384 392 0 0 202
1400 392 0 0 185
1416 392 0 0 188
1432 392 0 -10 188
1448 392 0 0 182
1464 392 8 0 223
1480 392 10 0 218
1496 392 12 0 229
1512 392 6 -2 237
1528 392 0 -10 261
1544 392 2 -6 227
1560 392 0 -8 231
1576 392 32 0 259
1592 392 10 -2 341
1608 392 12 -2 266
1624 392 6 -6 256
1640 392 2 -2 264
1656 392 12 -2 264
1672 392 12 0 297
1688 392 28 2 268
1704 392 8 -2 309
1720 392 12 -4 301
1736 392 0 -6 216
1752 392 0 -8 225
1768 392 28 0 216
1784 392 10 -2 226
1800 392 12 -4 256
1816 392 14 -4 293
1832 392 8 0 241
1848 392 10 0 280
1864 392 10 -6 352
1880 392 12 -2 358
1896 392 0 22 371
1912 392 0 20 270
8 376 0 0 161
24 376 0 0 197
40 376 0 0 167
56 376 12 0 211
72 376 0 0 127
88 376 6 2 187
104 376 0 0 122
120 376 0 0 163
136 376 0 0 111
152 376 0 0 137
168 376 0 0 124
184 376 0 0 112
200 376 0 0 121
216 376 0 0 102
232 376 0 0 84
248 376 0 0 99
264 376 0 0 107
280 376 0 -8 168
296 376 0 0 196
312 376 0 0 149
328 376 0 0 99
344 376 0 0 101
360 376 0 0 106
376 376 0 0 96
392 376 0 0 73
408 376 0 0 86
424 376 0 0 89
440 376 0 0 86
456 376 0 0 110
472 376 0 0 104
488 376 0 0 102
504 376 0 0 106
520 376 0 0 121
536 376 0 0 106
552 376 0 0 98
568 376 0 0 88
584 376 0 0 101
600 376 0 0 118
616 376 0 0 125
632 376 0 0 115
648 376 0 0 126
664 376 0 0 148
680 376 0 0 114
696 376 0 0 126
712 376 0 0 113
728 376 0 0 152
744 376 0 0 143
760 376 0 0 153
776 376 0 0 147
792 376 0 0 136
808 376 0 0 158
824 376 0 0 138
840 376 0 0 157
856 376 0 0 138
872 376 0 0 191
888 376 0 0 152
904 376 0 0 146
920 376 0 0 133
936 376 0 0 150
952 376 0 0 182
968 376 0 0 117
984 376 12 0 174
1000 376 0 0 138
1016 376 0 0 165
1032 376 0 0 145
1048 376 0 0 170
1064 376 0 14 189
1080 376 0 0 160
1096 376 0 0 172
1112 376 10 0 210
1128 376 0 10 189
1144 376 12 -6 248
1160 376 0 2 178
1176 376 14 0 196
1192 376 10 -2 231
1208 376 10 -8 243
1224 376 10 -10 215
1240 376 12 -14 239
1256 376 -2 -20 214
1272 376 0 0 147
1288 376 0 0 186
1304 376 0 0 174
1320 376 0 0 161
1336 376 0 0 193
1352 376 0 0 202
1368 376 0 0 173
1384 376 0 0 200
1400 376 10 0 215
1416 376 0 -14 207
1432 376 12 -2 194
1448 376 14 0 203
1464 376 6 0 225
1480 376 12 -6 250
1496 376 6 -2 247
1512 376 -2 -8 246
1528 376 2 -8 241
1544 376 -2 -4 262
1560 376 10 -2 213
1576 376 8 -4 265
1592 376 10 -2 314
1608 376 10 -2 295
1624 376 20 0 210
1640 376 2 -6 236
1656 376 14 0 236
1672 376 10 -2 214
1688 376 0 0 188
1704 376 8 -2 278
1720 376 10 -2 333
1736 376 10 -2 204
1752 376 10 -4 247
1768 376 0 0 227
1784 376 12 -4 244
1800 376 10 -4 271
1816 376 10 -6 242
1832 376 10 -2 290
1848 376 12 -8 308
1864 376 12 28 325
1880 376 10 0 263
1896 376 14 -4 371
1912 376 2 18 299
8 360 0 0 227
24 360 14 0 190
40 360 0 0 148
56 360 0 0 180
72 360 0 0 162
88 360 0 0 179
104 360 0 0 153
120 360 0 0 117
136 360 0 0 129
152 360 0 0 130
168 360 0 0 112
184 360 0 0 104
200 360 0 0 139
216 360 0 0 126
232 360 0 0 124
248 360 0 0 94
264 360 0 0 111
280 360 18 0 171
296 360 12 0 160
312 360 0 0 127
328 360 0 0 96
344 360 0 0 106
360 360 0 0 99
376 360 0 0 111
392 360 0 0 98
408 360 0 0 82
424 360 0 0 110
440 360 0 0 111
456 360 0 0 101
472 360 0 0 135
488 360 0 0 128
504 360 0 0 114
520 360 0 0 90
536 360 0 0 95
552 360 0 0 109
568 360 0 0 127
584 360 0 0 127
600 360 0 0 130
616 360 0 0 91
632 360 0 0 127
648 360 0 0 95
664 360 0 0 121
680 360 0 0 132
696 360 0 0 122
712 360 0 0 157
728 360 0 0 131
744 360 0 0 143
760 360 0 0 121
776 360 0 0 145
792 360 0 0 122
808 360 0 0 145
824 360 0 0 136
840 360 0 0 153
856 360 0 0 125
872 360 0 0 143
888 360 0 0 166
904 360 0 0 173
920 360 0 0 132
936 360 0 0 172
952 360 0 0 120
968 360 0 0 177
984 360 0 0 177
1000 360 0 0 157
1016 360 0 0 157
1032 360 0 0 155
1048 360 0 0 169
1064 360 0 0 120
1080 360 0 0 161
1096 360 6 0 194
1112 360 20 0 186
1128 360 22 -14 224
1144 360 6 0 218
1160 360 0 0 169
1176 360 0 0 217
1192 360 12 0 254
1208 360 10 0 220
1224 360 12 -12 224
1240 360 12 24 212
1256 360 6 -4 206
1272 360 0 0 155
1288 360 12 30 220
1304 360 0 0 185
1320 360 0 0 208
1336 360 0 0 195
1352 360 0 0 154
1368 360 0 0 167
1384 360 0 0 157
1400 360 0 0 189
1416 360 6 0 220
1432 360 12 0 230
1448 360 8 -8 199
1464 360 18 0 231
1480 360 0 -26 290
1496 360 0 -8 305
1512 360 8 -4 268
1528 360 -2 -6 259
1544 360 2 -6 241
1560 360 10 -6 242
1576 360 6 -4 234
1592 360 12 -4 271
1608 360 10 -2 353
1624 360 -6 -6 215
1640 360 0 0 230
1656 360 14 0 190
1672 360 10 -2 212
1688 360 10 -2 231
1704 360 6 -4 209
1720 360 10 -4 292
1736 360 10 -2 298
1752 360 10 0 195
1768 360 12 -4 214
1784 360 8 -4 243
1800 360 12 -4 226
1816 360 2 0 206
1832 360 6 20 243
1848 360 12 -6 339
1864 360 10 -26 349
1880 360 10 -8 271
1896 360 16 -10 296
1912 360 12 0 425
8 344 0 8 219
24 344 0 0 150
40 344 0 0 171
56 344 0 0 186
72 344 0 0 201
88 344 0 0 186
104 344 0 0 154
120 344 0 0 136
136 344 0 0 153
152 344 0 0 129
168 344 0 0 132
184 344 0 0 112
200 344 0 0 127
216 344 0 0 92
232 344 0 0 114
248 344 0 0 84
264 344 0 0 116
280 344 10 0 174
296 344 0 0 146
312 344 0 0 127
328 344 0 0 84
344 344 0 0 86
360 344 0 0 90
376 344 0 0 113
392 344 0 0 89
408 344 0 0 94
424 344 0 0 100
440 344 0 0 95
456 344 0 0 102
472 344 0 0 98
488 344 0 0 86
504 344 0 0 97
520 344 0 0 88
536 344 0 0 126
552 344 0 0 121
568 344 0 0 124
584 344 0 0 110
600 344 0 0 103
616 344 0 0 133
632 344 0 0 109
648 344 0 0 141
664 344 0 0 121
680 344 0 0 123
696 344 0 0 138
712 344 0 0 124
728 344 0 0 161
744 344 0 0 171
760 344 0 0 156
776 344 0 0 174
792 344 0 0 132
808 344 0 0 134
824 344 0 0 123
840 344 0 0 141
856 344 0 0 152
872 344 0 0 144
888 344 0 0 175
904 344 0 0 163
920 344 0 0 162
936 344 0 0 104
952 344 0 0 160
968 344 0 0 173
984 344 0 0 154
1000 344 0 0 162
1016 344 0 0 159
1032 344 0 0 155
1048 344 0 0 158
1064 344 0 0 190
1080 344 0 0 146
1096 344 0 0 150
1112 344 0 0 190
1128 344 0 12 201
1144 344 12 0 197
1160 344 10 2 226
1176 344 0 0 179
1192 344 8 -4 213
1208 344 12 0 230
1224 344 12 -6 218
1240 344 10 0 204
1256 344 10 -2 186
1272 344 0 0 156
1288 344 6 54 207
1304 344 0 0 151
1320 344 0 0 164
1336 344 0 0 168
1352 344 0 0 160
1368 344 0 0 180
1384 344 0 0 203
1400 344 6 0 214
1416 344 14 0 224
1432 344 12 -2 215
1448 344 10 0 235
1464 344 18 0 243
1480 344 8 0 286
1496 344 12 -6 339
1512 344 10 -4 217
1528 344 -2 -6 206
1544 344 28 0 207
1560 344 10 -4 212
1576 344 14 -2 224
1592 344 12 -2 230
1608 344 10 -2 347
1624 344 46 0 270
1640 344 0 -6 228
1656 344 0 -2 243
1672 344 6 0 234
1688 344 6 0 219
1704 344 12 -4 213
1720 344 10 -2 253
1736 344 8 0 332
1752 344 6 0 211
1768 344 10 -2 275
1784 344 6 0 194
1800 344 12 0 201
1816 344 14 -6 223
1832 344 14 -14 266
1848 344 12 -6 353
1864 344 12 0 327
1880 344 0 0 239
1896 344 10 -4 252
1912 344 12 -2 380
8 328 0 0 208
24 328 0 0 170
40 328 0 0 126
56 328 0 0 134
72 328 0 0 180
88 328 0 0 138
104 328 0 0 145
120 328 0 0 163
136 328 0 0 133
152 328 0 0 123
168 328 0 0 131
184 328 0 0 111
200 328 0 0 99
216 328 0 0 101
232 328 0 0 115
248 328 0 0 96
264 328 14 -2 142
280 328 0 -36 189
296 328 0 0 137
312 328 0 0 99
328 328 0 0 94
344 328 0 0 79
360 328 0 0 77
376 328 0 0 86
392 328 0 0 86
408 328 0 0 104
424 328 0 0 81
440 328 0 0 104
456 328 0 0 71
472 328 0 0 103
488 328 0 0 116
504 328 0 0 103
520 328 0 0 95
536 328 0 0 103
552 328 0 0 122
568 328 0 0 92
584 328 0 0 134
600 328 0 0 100
616 328 0 0 126
632 328 0 0 125
648 328 0 0 168
664 328 0 0 123
680 328 0 0 123
696 328 0 0 144
712 328 0 0 128
728 328 0 0 152
744 328 0 0 154
760 328 0 0 129
776 328 0 0 143
792 328 0 0 156
808 328 0 0 128
824 328 0 0 148
840 328 10 0 182
856 328 0 0 192
872 328 2 10 219
888 328 0 0 167
904 328 0 0 133
920 328 0 0 124
936 328 0 0 199
952 328 0 0 153
968 328 0 0 196
984 328 0 0 164
1000 328 0 0 137
1016 328 0 0 142
1032 328 0 0 143
1048 328 0 0 158
1064 328 0 0 172
1080 328 0 0 145
1096 328 22 0 204
1112 328 0 0 177
1128 328 0 0 194
1144 328 8 0 184
1160 328 6 14 231
1176 328 0 0 189
1192 328 16 4 210
1208 328 12 10 243
1224 328 12 -2 218
1240 328 12 -6 222
1256 328 0 0 180
1272 328 0 0 117
1288 328 14 -2 201
1304 328 0 0 166
1320 328 0 0 156
1336 328 0 0 142
1352 328 0 0 188
1368 328 0 0 197
1384 328 0 16 217
1400 328 0 24 215
1416 328 2 -36 214
1432 328 2 20 212
1448 328 12 -6 249
1464 328 0 -14 261
1480 328 10 -2 321
1496 328 10 -2 307
1512 328 0 0 223
1528 328 20 0 224
1544 328 10 -2 200
1560 328 0 0 187
1576 328 10 -2 185
1592 328 0 0 200
1608 328 10 -2 247
1624 328 6 6 265
1640 328 0 0 180
1656 328 0 0 195
1672 328 12 -10 224
1688 328 0 0 221
1704 328 8 0 239
1720 328 42 -2 248
1736 328 2 16 338
1752 328 14 -8 289
1768 328 12 -2 269
1784 328 10 -2 201
1800 328 8 0 230
1816 328 6 -10 232
1832 328 14 0 229
1848 328 12 2 371
1864 328 12 -2 333
1880 328 14 -6 248
1896 328 14 -2 249
1912 328 14 -2 314
8 312 0 0 210
24 312 0 0 182
40 312 0 0 166
56 312 0 0 202
72 312 0 0 194
88 312 0 0 163
104 312 0 0 133
120 312 0 0 121
136 312 0 0 126
152 312 0 0 97
168 312 0 0 138
184 312 0 0 110
200 312 0 0 106
216 312 0 0 111
232 312 0 0 114
248 312 0 0 86
264 312 0 -24 176
280 312 0 0 162
296 312 0 0 108
312 312 0 0 131
328 312 0 0 97
344 312 0 0 108
360 312 0 0 63
376 312 0 0 100
392 312 0 0 96
408 312 0 0 101
424 312 0 0 81
440 312 0 0 98
456 312 0 0 100
472 312 0 0 107
488 312 0 0 103
504 312 0 0 111
520 312 0 0 104
536 312 0 0 115
552 312 0 0 105
568 312 0 0 113
584 312 0 0 119
600 312 0 0 113
616 312 0 0 155
632 312 0 0 116
648 312 0 0 111
664 312 0 -50 177
680 312 0 0 139
696 312 0 0 140
712 312 0 0 111
728 312 24 0 204
744 312 0 0 176
760 312 0 0 133
776 312 0 0 177
792 312 0 0 171
808 312 0 0 175
824 312 0 0 144
840 312 0 0 158
856 312 0 0 171
872 312 0 0 154
888 312 0 0 153
904 312 0 0 166
920 312 0 0 144
936 312 0 0 146
952 312 0 0 178
968 312 0 0 147
984 312 0 0 183
1000 312 0 0 177
1016 312 0 0 143
1032 312 0 0 154
1048 312 -14 0 202
1064 312 0 0 141
1080 312 0 0 163
1096 312 0 0 158
1112 312 0 0 173
1128 312 0 0 185
1144 312 14 0 200
1160 312 0 36 251
1176 312 10 10 240
1192 312 22 0 194
1208 312 14 0 231
1224 312 14 -2 202
1240 312 12 -2 222
1256 312 10 0 215
1272 312 0 0 130
1288 312 20 0 198
1304 312 0 0 194
1320 312 0 0 206
1336 312 0 0 187
1352 312 0 0 195
1368 312 6 0 189
1384 312 0 0 226
1400 312 10 -2 245
1416 312 6 6 272
1432 312 12 0 196
1448 312 8 0 219
1464 312 10 0 250
1480 312 10 -2 248
1496 312 10 -4 373
1512 312 10 0 293
1528 312 0 -6 170
1544 312 10 -4 183
1560 312 10 -6 213
1576 312 0 0 178
1592 312 0 0 154
1608 312 8 0 207
1624 312 10 -2 350
1640 312 6 -2 198
1656 312 12 -2 248
1672 312 -10 0 225
1688 312 0 -4 224
1704 312 6 -4 215
1720 312 0 0 220
1736 312 10 -2 223
1752 312 8 0 342
1768 312 12 -4 264
1784 312 8 -2 217
1800 312 12 -2 211
1816 312 12 -4 265
1832 312 12 -4 302
1848 312 14 0 277
1864 312 12 -4 330
1880 312 14 0 240
1896 312 10 -10 259
1912 312 14 26 276
8 296 0 0 185
24 296 0 0 155
40 296 14 0 198
56 296 0 0 180
72 296 0 0 165
88 296 0 0 138
104 296 0 0 121
120 296 0 0 155
136 296 0 0 144
152 296 0 0 144
168 296 0 0 97
184 296 0 0 121
200 296 0 0 136
216 296 0 0 117
232 296 0 0 113
248 296 22 2 152
264 296 12 0 183
280 296 0 -46 186
296 296 0 0 115
312 296 0 0 91
328 296 0 0 99
344 296 0 0 93
360 296 0 0 69
376 296 0 0 112
392 296 0 0 86
408 296 0 0 89
424 296 0 0 97
440 296 0 0 107
456 296 0 0 107
472 296 0 0 118
488 296 0 0 105
504 296 0 0 91
520 296 0 0 107
536 296 0 0 119
552 296 0 0 92
568 296 0 0 127
584 296 0 0 161
600 296 0 0 123
616 296 0 0 127
632 296 0 0 132
648 296 0 0 159
664 296 0 0 111
680 296 0 0 145
696 296 0 0 146
712 296 0 0 144
728 296 0 0 148
744 296 0 0 125
760 296 0 0 123
776 296 0 0 171
792 296 0 0 185
808 296 0 0 141
824 296 0 0 169
840 296 0 0 133
856 296 0 0 162
872 296 0 0 134
888 296 0 0 125
904 296 0 0 154
920 296 0 0 164
936 296 0 0 138
952 296 0 0 142
968 296 0 -30 183
984 296 0 0 161
1000 296 12 0 179
1016 296 0 0 142
1032 296 0 0 153
1048 296 0 0 191
1064 296 0 0 143
1080 296 0 0 162
1096 296 0 0 169
1112 296 0 0 183
1128 296 0 0 171
1144 296 6 4 200
1160 296 0 0 207
1176 296 0 0 212
1192 296 18 28 239
1208 296 14 0 221
1224 296 12 -2 201
1240 296 10 30 242
1256 296 6 12 191
1272 296 0 0 164
1288 296 8 0 186
1304 296 0 0 165
1320 296 0 0 180
1336 296 0 0 144
1352 296 0 0 174
1368 296 0 0 164
1384 296 0 0 174
1400 296 0 0 180
1416 296 0 0 187
1432 296 6 -2 238
1448 296 2 0 197
1464 296 8 0 270
1480 296 0 2 259
1496 296 10 -2 319
1512 296 12 -4 331
1528 296 10 -2 227
1544 296 16 -2 256
1560 296 8 -2 219
1576 296 0 0 167
1592 296 0 0 201
1608 296 10 -4 202
1624 296 10 -2 318
1640 296 12 -2 252
1656 296 12 -2 205
1672 296 14 -2 235
1688 296 12 -4 219
1704 296 0 0 202
1720 296 -8 -4 255
1736 296 40 -6 242
1752 296 6 6 340
1768 296 4 0 239
1784 296 8 0 244
1800 296 12 -4 235
1816 296 16 -2 240
1832 296 2 -22 277
1848 296 12 0 277
1864 296 10 -2 311
1880 296 14 -10 292
1896 296 26 54 293
1912 296 10 6 262
8 280 0 0 222
24 280 0 0 185
40 280 0 0 150
56 280 0 0 207
72 280 0 0 159
88 280 0 0 139
104 280 0 0 140
120 280 0 0 151
136 280 0 0 134
152 280 0 0 118
168 280 0 0 138
184 280 0 0 109
200 280 0 0 132
216 280 0 0 128
232 280 0 0 89
248 280 -46 0 161
264 280 12 0 181
280 280 0 0 134
296 280 0 0 116
312 280 0 0 90
328 280 0 0 87
344 280 0 0 94
360 280 0 0 79
376 280 0 0 97
392 280 0 0 100
408 280 0 0 100
424 280 0 0 90
440 280 0 0 95
456 280 0 0 110
472 280 0 0 119
488 280 0 0 86
504 280 0 0 141
520 280 0 0 139
536 280 0 0 106
552 280 0 0 132
568 280 0 0 114
584 280 0 0 105
600 280 0 0 136
616 280 0 0 121
632 280 0 0 138
648 280 0 0 136
664 280 0 0 150
680 280 0 0 162
696 280 0 0 135
712 280 0 -22 186
728 280 0 0 164
744 280 0 0 141
760 280 0 0 136
776 280 0 0 140
792 280 0 0 146
808 280 0 0 151
824 280 0 0 193
840 280 0 0 152
856 280 0 0 168
872 280 0 0 131
888 280 0 0 137
904 280 0 0 204
920 280 0 0 180
936 280 0 0 148
952 280 0 0 146
968 280 0 0 160
984 280 0 0 164
1000 280 0 0 185
1016 280 0 0 130
1032 280 0 0 135
1048 280 0 0 165
1064 280 0 0 157
1080 280 0 0 158
1096 280 0 0 152
1112 280 0 0 133
1128 280 0 0 127
1144 280 0 0 176
1160 280 14 2 198
1176 280 0 0 207
1192 280 20 0 195
1208 280 10 28 217
1224 280 12 -22 229
1240 280 10 -2 224
1256 280 0 0 192
1272 280 0 0 129
1288 280 14 6 205
1304 280 8 0 202
1320 280 0 0 171
1336 280 0 0 139
1352 280 6 0 174
1368 280 12 0 211
1384 280 0 0 209
1400 280 0 0 201
1416 280 6 0 208
1432 280 0 14 206
1448 280 10 -2 249
1464 280 0 0 215
1480 280 0 0 238
1496 280 18 -8 307
1512 280 8 0 369
1528 280 10 0 244
1544 280 14 -2 245
1560 280 -16 12 279
1576 280 0 0 213
1592 280 10 0 201
1608 280 14 0 196
1624 280 10 -4 235
1640 280 10 -2 307
1656 280 0 0 236
1672 280 6 0 236
1688 280 0 0 181
1704 280 10 -6 209
1720 280 0 0 181
1736 280 0 0 185
1752 280 8 0 260
1768 280 10 -4 313
1784 280 0 0 206
1800 280 16 -4 242
1816 280 8 -4 261
1832 280 14 -2 285
1848 280 12 -2 306
1864 280 12 0 269
1880 280 10 0 252
1896 280 14 -6 307
1912 280 12 0 289
8 264 -6 6 212
24 264 0 0 168
40 264 0 0 190
56 264 0 0 155
72 264 0 0 160
88 264 0 0 151
104 264 0 0 142
120 264 0 0 110
136 264 0 0 159
152 264 0 0 146
168 264 0 0 119
184 264 0 0 114
200 264 0 0 100
216 264 0 0 100
232 264 0 0 134
248 264 0 -62 169
264 264 12 0 188
280 264 0 0 144
296 264 0 0 116
312 264 0 0 107
328 264 0 0 82
344 264 0 0 79
360 264 0 0 68
376 264 0 0 91
392 264 0 0 82
408 264 0 0 83
424 264 0 0 99
440 264 0 0 118
456 264 0 0 120
472 264 0 0 132
488 264 0 0 109
504 264 0 0 101
520 264 0 0 108
536 264 0 0 128
552 264 0 0 105
568 264 0 0 104
584 264 26 0 172
600 264 0 0 140
616 264 0 0 121
632 264 0 0 125
648 264 0 0 107
664 264 0 0 135
680 264 0 0 143
696 264 0 0 125
712 264 0 0 149
728 264 0 0 138
744 264 0 0 170
760 264 0 0 152
776 264 0 0 173
792 264 0 0 164
808 264 0 0 188
824 264 0 0 163
840 264 0 0 150
856 264 0 0 158
872 264 0 0 98
888 264 0 0 144
904 264 0 0 166
920 264 0 0 192
936 264 0 0 161
952 264 0 0 210
968 264 0 0 156
984 264 0 0 172
1000 264 0 0 154
1016 264 0 0 121
1032 264 0 0 178
1048 264 0 0 167
1064 264 0 -30 186
1080 264 0 0 170
1096 264 0 0 134
1112 264 0 -14 210
1128 264 0 0 186
1144 264 0 0 164
1160 264 16 0 184
1176 264 0 0 154
1192 264 20 -50 258
1208 264 8 14 219
1224 264 12 -2 224
1240 264 10 0 190
1256 264 10 -4 230
1272 264 0 0 163
1288 264 0 0 161
1304 264 0 0 190
1320 264 0 0 122
1336 264 0 0 126
1352 264 0 0 175
1368 264 0 0 166
1384 264 0 0 202
1400 264 0 0 193
1416 264 10 0 242
1432 264 0 0 166
1448 264 -4 10 237
1464 264 0 0 181
1480 264 0 0 220
1496 264 0 0 193
1512 264 8 -2 307
1528 264 10 -2 374
1544 264 12 -2 263
1560 264 10 -2 243
1576 264 10 -2 219
1592 264 0 2 230
1608 264 0 0 191
1624 264 12 0 207
1640 264 18 -22 373
1656 264 0 14 255
1672 264 12 0 241
1688 264 0 -60 229
1704 264 0 0 173
1720 264 14 0 222
1736 264 12 0 190
1752 264 8 0 224
1768 264 12 -6 366
1784 264 12 0 231
1800 264 4 -4 186
1816 264 6 -6 244
1832 264 10 -6 265
1848 264 10 -6 289
1864 264 10 -16 284
1880 264 0 0 246
1896 264 10 0 239
1912 264 10 0 313
8 248 0 0 188
24 248 0 0 150
40 248 0 0 188
56 248 0 0 161
72 248 0 0 177
88 248 0 0 179
104 248 0 0 115
120 248 0 0 134
136 248 0 0 140
152 248 0 0 112
168 248 0 0 115
184 248 0 0 118
200 248 0 0 110
216 248 0 0 103
232 248 0 0 90
248 248 14 -2 159
264 248 14 0 177
280 248 0 0 127
296 248 0 0 122
312 248 0 0 88
328 248 0 0 79
344 248 0 0 63
360 248 0 0 74
376 248 0 0 99
392 248 0 0 80
408 248 0 0 112
424 248 0 0 105
440 248 0 0 100
456 248 0 0 149
472 248 0 0 111
488 248 0 0 106
504 248 0 0 121
520 248 0 0 121
536 248 0 0 112
552 248 0 0 125
568 248 0 0 113
584 248 0 0 135
600 248 0 0 159
616 248 0 0 146
632 248 0 0 131
648 248 0 0 132
664 248 0 0 154
680 248 0 0 148
696 248 0 0 162
712 248 0 0 130
728 248 0 0 119
744 248 0 0 154
760 248 0 0 151
776 248 0 0 122
792 248 0 0 161
808 248 0 0 134
824 248 0 0 143
840 248 0 0 145
856 248 0 0 154
872 248 0 0 143
888 248 0 0 165
904 248 0 0 155
920 248 0 0 169
936 248 0 0 154
952 248 0 0 127
968 248 0 0 141
984 248 0 0 163
1000 248 0 0 157
1016 248 0 0 190
1032 248 0 0 169
1048 248 0 0 163
1064 248 0 0 142
1080 248 0 0 180
1096 248 0 0 148
1112 248 0 0 194
1128 248 18 0 200
1144 248 0 0 191
1160 248 10 0 229
1176 248 0 0 187
1192 248 0 0 168
1208 248 10 0 233
1224 248 10 -4 232
1240 248 12 -4 242
1256 248 14 -2 216
1272 248 0 0 165
1288 248 0 0 159
1304 248 0 0 179
1320 248 0 0 136
1336 248 0 0 161
1352 248 0 0 154
1368 248 0 0 176
1384 248 0 0 185
1400 248 0 0 176
1416 248 0 0 164
1432 248 6 0 193
1448 248 6 2 222
1464 248 0 0 181
1480 248 0 0 192
1496 248 0 0 182
1512 248 10 0 257
1528 248 2 10 315
1544 248 0 4 245
1560 248 0 0 184
1576 248 -8 6 245
1592 248 6 0 241
1608 248 0 0 206
1624 248 14 0 244
1640 248 12 -4 315
1656 248 20 -20 400
1672 248 12 -4 213
1688 248 0 0 198
1704 248 0 0 180
1720 248 4 0 207
1736 248 10 -2 215
1752 248 0 0 222
1768 248 18 -22 284
1784 248 26 -38 347
1800 248 12 -2 220
1816 248 10 -4 234
1832 248 2 -26 275
1848 248 14 20 293
1864 248 8 0 258
1880 248 12 0 261
1896 248 8 -2 305
1912 248 36 6 335
8 232 0 0 231
24 232 0 0 156
40 232 0 0 172
56 232 0 0 142
72 232 0 0 156
88 232 0 0 121
104 232 0 0 130
120 232 0 0 113
136 232 0 0 141
152 232 0 0 114
168 232 0 0 125
184 232 0 0 130
200 232 0 0 139
216 232 0 0 89
232 232 0 -14 157
248 232 6 -14 180
264 232 0 0 128
280 232 0 0 133
296 232 0 0 116
312 232 0 0 124
328 232 0 0 92
344 232 0 0 90
360 232 0 0 84
376 232 0 0 123
392 232 0 0 94
408 232 0 0 105
424 232 0 0 130
440 232 0 0 82
456 232 0 0 109
472 232 0 0 106
488 232 0 0 106
504 232 0 0 122
520 232 0 0 103
536 232 0 0 100
552 232 0 0 114
568 232 0 0 117
584 232 0 0 152
600 232 0 0 121
616 232 0 0 114
632 232 0 0 174
648 232 0 0 115
664 232 14 0 163
680 232 0 0 127
696 232 0 0 165
712 232 0 0 135
728 232 0 0 137
744 232 0 0 141
760 232 0 0 182
776 232 0 0 156
792 232 0 0 141
808 232 0 0 156
824 232 0 0 145
840 232 0 0 143
856 232 0 0 159
872 232 0 0 189
888 232 0 0 166
904 232 0 0 150
920 232 0 0 172
936 232 0 0 123
952 232 0 0 131
968 232 0 0 172
984 232 0 0 204
1000 232 0 0 160
1016 232 0 0 158
1032 232 4 -2 214
1048 232 0 0 165
1064 232 0 0 177
1080 232 0 0 154
1096 232 0 0 177
1112 232 0 0 181
1128 232 0 0 172
1144 232 22 0 197
1160 232 12 0 208
1176 232 0 0 195
1192 232 0 0 176
1208 232 6 -6 223
1224 232 6 6 255
1240 232 10 28 222
1256 232 10 -6 195
1272 232 0 0 176
1288 232 0 30 186
1304 232 -16 0 201
1320 232 0 0 129
1336 232 0 0 149
1352 232 0 0 123
1368 232 14 0 184
1384 232 14 0 177
1400 232 0 18 172
1416 232 2 12 204
1432 232 14 -2 223
1448 232 0 0 172
1464 232 0 0 156
1480 232 0 0 147
1496 232 10 0 215
1512 232 12 0 234
1528 232 8 0 292
1544 232 0 6 234
1560 232 0 0 203
1576 232 0 0 200
1592 232 0 0 264
1608 232 0 0 229
1624 232 6 -4 233
1640 232 12 -2 279
1656 232 12 -6 409
1672 232 6 2 247
1688 232 0 0 152
1704 232 16 0 224
1720 232 8 -6 260
1736 232 12 -18 253
1752 232 10 2 221
1768 232 10 -4 287
1784 232 28 -42 389
1800 232 10 -2 233
1816 232 10 -2 265
1832 232 12 0 295
1848 232 14 8 307
1864 232 6 0 240
1880 232 10 -12 269
1896 232 14 -8 341
1912 232 12 -8 341
8 216 0 0 168
24 216 0 0 124
40 216 0 0 177
56 216 0 0 137
72 216 0 0 147
88 216 0 0 171
104 216 0 0 125
120 216 0 0 112
136 216 0 0 116
152 216 0 0 118
168 216 0 0 101
184 216 0 0 127
200 216 0 0 114
216 216 0 0 95
232 216 10 0 156
248 216 0 -36 192
264 216 0 0 127
280 216 0 0 107
296 216 0 0 151
312 216 0 0 104
328 216 0 0 133
344 216 0 0 93
360 216 0 0 94
376 216 0 0 108
392 216 0 0 96
408 216 0 0 119
424 216 0 0 104
440 216 0 0 90
