#x y u v sad
88 408 0 0 163
104 408 0 0 112
120 408 0 0 110
136 408 0 0 109
152 408 0 0 131
168 408 0 0 114
184 408 0 0 101
200 408 0 0 113
216 408 0 0 106
232 408 0 0 115
248 408 0 0 151
264 408 0 0 137
280 408 0 0 121
296 408 0 0 106
312 408 0 0 131
328 408 0 0 152
344 408 0 0 133
360 408 0 0 176
376 408 0 0 170
392 408 0 0 161
408 408 0 0 156
424 408 0 0 166
440 408 0 0 149
456 408 0 0 183
472 408 0 0 189
488 408 0 0 169
504 408 0 0 142
520 408 0 0 191
536 408 0 0 154
552 408 0 0 177
568 408 0 0 180
584 408 0 6 186
600 408 0 14 224
616 408 -14 4 221
632 408 2 20 227
648 408 -16 12 238
664 408 0 12 228
680 408 -6 6 245
696 408 0 0 132
712 408 0 0 174
728 408 0 -2 179
744 408 0 0 146
760 408 0 0 164
776 408 0 0 190
792 408 0 0 136
808 408 0 0 116
824 408 0 0 133
840 408 0 0 165
856 408 0 0 111
872 408 0 0 155
888 408 0 0 156
904 408 0 0 147
920 408 0 0 155
936 408 0 0 143
952 408 0 0 179
968 408 0 0 182
984 408 0 0 201
1000 408 0 10 186
1016 408 -22 -2 197
1032 408 -2 10 195
1048 408 0 0 154
1064 408 0 10 190
1080 408 -8 6 224
1096 408 0 14 188
1112 408 -6 12 223
1128 408 2 14 213
1144 408 0 6 202
1160 408 0 12 218
1176 408 2 10 235
1192 408 -8 12 287
1208 408 -6 10 267
1224 408 -14 6 246
1240 408 -2 14 223
1256 408 -4 12 259
1272 408 -8 10 281
1288 408 0 0 260
1304 408 0 0 201
1320 408 0 0 153
1336 408 0 0 217
1352 408 0 0 218
1368 408 0 0 141
1384 408 0 0 217
1400 408 0 0 223
1416 408 0 0 197
1432 408 0 0 253
1448 408 0 0 281
1464 408 0 0 258
1480 408 -4 6 247
1496 408 0 2 272
1512 408 -12 -2 250
1528 408 2 0 205
1544 408 2 0 260
1560 408 -2 4 300
1576 408 0 0 239
1592 408 -6 10 242
1608 408 -6 10 242
1624 408 6 0 239
1640 408 -8 12 226
1656 408 0 4 187
1672 408 0 10 191
1688 408 0 6 205
1704 408 0 0 187
1720 408 0 0 206
1736 408 0 0 187
1752 408 2 0 190
1768 408 0 0 149
1784 408 0 0 181
1800 408 0 20 260
1816 408 -10 12 224
1832 408 -6 12 213
1848 408 -14 20 211
1864 408 -2 30 184
1880 408 0 0 199
1896 408 0 4 176
1912 408 6 0 204
8 392 0 0 196
24 392 0 0 179
40 392 0 16 193
56 392 0 16 160
72 392 0 0 130
88 392 0 0 113
104 392 0 0 85
120 392 0 0 130
136 392 0 0 108
152 392 0 0 132
168 392 0 0 120
184 392 0 0 138
200 392 0 0 113
216 392 0 0 125
232 392 0 0 117
248 392 0 0 151
264 392 0 0 105
280 392 16 0 171
296 392 0 0 117
312 392 0 0 124
328 392 0 0 131
344 392 0 0 192
360 392 0 0 153
376 392 0 0 162
392 392 0 0 143
408 392 6 2 188
424 392 0 0 156
440 392 0 0 158
456 392 0 0 181
472 392 0 0 195
488 392 0 0 145
504 392 0 6 217
520 392 0 0 202
536 392 0 0 184
552 392 -16 0 208
568 392 -12 0 194
584 392 -2 28 210
600 392 -4 30 224
616 392 -6 0 229
632 392 0 12 225
648 392 -4 20 244
664 392 0 0 238
680 392 0 0 187
696 392 0 -8 215
712 392 -4 0 191
728 392 6 -28 219
744 392 0 0 161
760 392 0 0 139
776 392 0 0 108
792 392 0 0 115
808 392 0 0 117
824 392 0 0 116
840 392 0 0 159
856 392 0 0 119
872 392 0 0 143
888 392 0 0 148
904 392 0 0 168
920 392 0 0 180
936 392 0 0 151
952 392 0 0 191
968 392 0 20 194
984 392 -16 0 201
1000 392 0 12 211
1016 392 2 14 214
1032 392 0 0 193
1048 392 0 14 183
1064 392 0 14 184
1080 392 -6 8 259
1096 392 -28 2 233
1112 392 -26 0 229
1128 392 -28 0 222
1144 392 -20 0 250
1160 392 -14 2 190
1176 392 0 6 251
1192 392 -6 10 352
1208 392 -8 12 295
1224 392 -10 10 247
1240 392 6 16 225
1256 392 -6 12 235
1272 392 0 10 237
1288 392 -6 8 266
1304 392 0 0 288
1320 392 0 0 179
1336 392 0 0 145
1352 392 0 0 198
1368 392 0 0 168
1384 392 -12 14 234
1400 392 0 0 162
1416 392 0 0 193
1432 392 0 0 202
1448 392 6 -6 241
1464 392 0 0 223
1480 392 0 0 248
1496 392 -6 10 306
1512 392 2 0 320
1528 392 0 0 175
1544 392 0 0 204
1560 392 2 -2 233
1576 392 0 0 247
1592 392 0 2 172
1608 392 2 0 194
1624 392 -8 12 255
1640 392 -8 12 266
1656 392 -12 14 254
1672 392 -6 10 227
1688 392 -6 14 202
1704 392 6 -2 226
1720 392 0 2 214
1736 392 48 0 242
1752 392 0 4 242
1768 392 -8 14 251
1784 392 -8 14 242
1800 392 -6 14 231
1816 392 -4 6 240
1832 392 0 0 205
1848 392 -32 -4 230
1864 392 -6 0 182
1880 392 0 0 148
1896 392 6 0 188
1912 392 0 6 213
8 376 0 0 165
24 376 0 0 137
40 376 0 0 134
56 376 0 0 135
72 376 0 0 91
88 376 0 0 73
104 376 0 0 102
120 376 0 0 97
136 376 0 0 93
152 376 0 0 99
168 376 0 0 117
184 376 0 0 133
200 376 0 0 120
216 376 0 0 122
232 376 0 0 139
248 376 0 0 137
264 376 0 0 132
280 376 0 0 144
296 376 0 0 161
312 376 0 0 170
328 376 0 0 154
344 376 0 0 147
360 376 0 0 179
376 376 0 0 175
392 376 0 0 151
408 376 0 0 151
424 376 0 0 173
440 376 0 0 187
456 376 -8 2 226
472 376 0 0 188
488 376 0 6 178
504 376 0 0 159
520 376 0 0 196
536 376 0 16 176
552 376 -8 4 198
568 376 -4 12 176
584 376 -10 8 199
600 376 -6 2 188
616 376 -6 2 216
632 376 -6 -2 211
648 376 -6 12 270
664 376 0 0 251
680 376 0 0 206
696 376 0 0 236
712 376 -6 0 195
728 376 0 -30 198
744 376 -2 -14 188
760 376 0 0 163
776 376 0 0 127
792 376 0 0 133
808 376 0 0 137
824 376 0 0 118
840 376 0 0 169
856 376 0 0 140
872 376 0 0 156
888 376 0 0 174
904 376 0 2 173
920 376 0 12 187
936 376 -22 0 205
952 376 0 26 194
968 376 0 0 198
984 376 -8 6 229
1000 376 0 12 199
1016 376 -14 0 206
1032 376 -12 6 195
1048 376 -2 14 197
1064 376 0 14 218
1080 376 0 6 230
1096 376 -6 8 256
1112 376 -8 10 246
1128 376 -2 12 239
1144 376 2 12 242
1160 376 -28 -2 268
1176 376 -14 2 227
1192 376 2 14 246
1208 376 -6 10 349
1224 376 -6 10 279
1240 376 -4 10 250
1256 376 -10 10 252
1272 376 -4 12 260
1288 376 -10 12 268
1304 376 0 0 177
1320 376 0 0 236
1336 376 0 0 176
1352 376 0 0 198
1368 376 0 0 169
1384 376 0 0 159
1400 376 0 0 204
1416 376 0 0 219
1432 376 0 0 132
1448 376 0 0 187
1464 376 0 2 252
1480 376 0 2 248
1496 376 0 0 174
1512 376 -6 10 323
1528 376 4 -2 232
1544 376 0 0 169
1560 376 0 2 260
1576 376 -4 8 285
1592 376 0 0 171
1608 376 0 0 196
1624 376 2 0 240
1640 376 -6 10 227
1656 376 -6 10 216
1672 376 0 10 261
1688 376 -4 10 239
1704 376 44 0 228
1720 376 -10 14 228
1736 376 28 6 257
1752 376 0 8 259
1768 376 28 4 262
1784 376 -6 10 233
1800 376 -4 10 230
1816 376 -6 10 257
1832 376 -6 10 237
1848 376 0 0 193
1864 376 -2 10 216
1880 376 0 0 226
1896 376 0 0 175
1912 376 0 6 213
8 360 -26 0 160
24 360 0 0 122
40 360 0 0 92
56 360 0 0 98
72 360 0 0 91
88 360 0 0 96
104 360 0 0 117
120 360 0 0 143
136 360 0 0 155
152 360 0 0 159
168 360 0 0 137
184 360 0 0 108
200 360 0 0 130
216 360 0 0 131
232 360 0 0 141
248 360 0 0 186
264 360 0 0 135
280 360 0 0 126
296 360 0 0 154
312 360 0 0 148
328 360 0 0 156
344 360 0 0 188
360 360 0 0 185
376 360 0 0 158
392 360 0 0 171
408 360 0 0 188
424 360 -2 8 195
440 360 0 6 179
456 360 -6 6 183
472 360 -14 8 209
488 360 0 0 209
504 360 0 0 183
520 360 0 0 179
536 360 2 46 204
552 360 0 0 194
568 360 0 0 138
584 360 0 0 173
600 360 0 0 165
616 360 -4 -14 225
632 360 0 0 178
648 360 0 0 221
664 360 -8 6 226
680 360 0 0 248
696 360 -6 0 196
712 360 -2 -12 224
728 360 0 0 162
744 360 0 0 129
760 360 0 0 159
776 360 0 0 154
792 360 0 0 144
808 360 0 0 139
824 360 0 0 165
840 360 0 0 169
856 360 -22 0 195
872 360 0 0 138
888 360 0 0 143
904 360 0 0 129
920 360 0 0 160
936 360 0 0 184
952 360 -6 0 190
968 360 0 0 138
984 360 0 0 209
1000 360 0 0 191
1016 360 -2 4 188
1032 360 -16 0 209
1048 360 -2 14 217
1064 360 0 10 225
1080 360 -2 12 221
1096 360 -6 8 290
1112 360 -20 4 237
1128 360 -14 6 218
1144 360 -24 0 235
1160 360 -26 -2 226
1176 360 -22 0 236
1192 360 -6 14 210
1208 360 -6 10 267
1224 360 -10 16 388
1240 360 -12 0 216
1256 360 -6 6 221
1272 360 -6 12 245
1288 360 -6 12 228
1304 360 0 0 188
1320 360 0 0 233
1336 360 0 0 224
1352 360 0 0 224
1368 360 0 0 166
1384 360 0 0 159
1400 360 0 0 207
1416 360 0 0 211
1432 360 0 0 209
1448 360 0 0 126
1464 360 0 0 184
1480 360 0 0 264
1496 360 0 0 185
1512 360 0 0 258
1528 360 2 0 279
1544 360 0 2 237
1560 360 0 0 165
1576 360 2 0 236
1592 360 2 0 257
1608 360 0 0 154
1624 360 2 0 198
1640 360 0 2 223
1656 360 0 0 157
1672 360 -14 18 213
1688 360 -10 16 268
1704 360 -6 12 235
1720 360 0 10 221
1736 360 -8 14 198
1752 360 0 0 207
1768 360 -6 14 252
1784 360 0 8 226
1800 360 0 6 260
1816 360 0 0 199
1832 360 0 0 212
1848 360 2 0 224
1864 360 0 0 168
1880 360 0 0 138
1896 360 0 0 196
1912 360 2 2 202
8 344 0 0 96
24 344 0 0 109
40 344 0 0 111
56 344 0 0 88
72 344 0 0 99
88 344 0 0 111
104 344 0 0 108
120 344 0 0 124
136 344 0 0 147
152 344 0 0 117
168 344 0 0 100
184 344 0 0 115
200 344 0 0 124
216 344 0 0 178
232 344 0 0 123
248 344 0 0 145
264 344 0 0 143
280 344 0 0 142
296 344 0 0 164
312 344 0 0 137
328 344 0 8 173
344 344 0 0 150
360 344 0 0 140
376 344 0 0 111
392 344 0 0 148
408 344 0 0 145
424 344 0 0 154
440 344 -14 2 197
456 344 0 0 201
472 344 0 0 184
488 344 0 0 179
504 344 0 0 154
520 344 0 0 166
536 344 0 0 175
552 344 0 0 168
568 344 0 0 139
584 344 0 0 116
600 344 -2 -18 216
616 344 0 0 192
632 344 0 0 174
648 344 0 0 189
664 344 -6 0 209
680 344 0 0 187
696 344 -6 -8 235
712 344 -6 0 183
728 344 -6 -2 197
744 344 -6 0 193
760 344 -10 6 185
776 344 0 0 145
792 344 0 0 148
808 344 0 0 141
824 344 0 0 143
840 344 0 0 161
856 344 0 0 136
872 344 0 0 145
888 344 0 0 136
904 344 0 0 127
920 344 0 0 176
936 344 0 0 135
952 344 0 0 187
968 344 0 0 158
984 344 0 0 192
1000 344 -10 0 223
1016 344 -10 0 196
1032 344 -20 0 220
1048 344 -30 0 238
1064 344 -28 4 263
1080 344 -4 10 228
1096 344 -6 8 265
1112 344 -8 12 345
1128 344 -30 0 215
1144 344 -20 8 264
1160 344 -2 8 212
1176 344 -8 12 221
1192 344 -6 10 216
1208 344 -10 14 262
1224 344 0 0 315
1240 344 -2 2 261
1256 344 -2 0 243
1272 344 0 0 221
1288 344 -4 6 262
1304 344 0 0 201
1320 344 0 0 174
1336 344 0 0 219
1352 344 0 0 182
1368 344 0 0 177
1384 344 0 0 208
1400 344 0 0 154
1416 344 0 0 155
1432 344 0 0 212
1448 344 0 0 203
1464 344 0 0 174
1480 344 0 2 214
1496 344 6 -6 264
1512 344 0 0 140
1528 344 0 2 200
1544 344 0 2 266
1560 344 -2 6 252
1576 344 0 4 205
1592 344 0 2 240
1608 344 -2 6 269
1624 344 0 0 154
1640 344 0 2 203
1656 344 2 2 241
1672 344 0 0 191
1688 344 0 0 190
1704 344 -2 6 231
1720 344 0 4 221
1736 344 -8 14 226
1752 344 42 0 275
1768 344 -12 18 244
1784 344 -8 12 252
1800 344 -8 12 244
1816 344 2 2 262
1832 344 0 0 203
1848 344 0 6 210
1864 344 2 2 197
1880 344 6 0 196
1896 344 0 0 143
1912 344 0 0 195
8 328 0 0 108
24 328 0 0 104
40 328 0 0 94
56 328 0 0 124
72 328 0 0 103
88 328 0 0 102
104 328 0 0 132
120 328 0 0 134
136 328 0 0 153
152 328 0 0 103
168 328 0 0 145
184 328 0 0 113
200 328 0 0 131
216 328 0 0 102
232 328 0 0 144
248 328 0 0 139
264 328 0 0 146
280 328 0 0 143
296 328 0 0 172
312 328 2 8 175
328 328 0 12 171
344 328 0 0 143
360 328 0 0 127
376 328 0 0 151
392 328 0 0 178
408 328 0 0 150
424 328 0 0 150
440 328 0 0 151
456 328 2 14 189
472 328 0 0 116
488 328 0 0 139
504 328 0 0 200
520 328 0 0 151
536 328 0 0 153
552 328 0 0 179
568 328 0 0 192
584 328 0 0 174
600 328 0 0 132
616 328 0 0 171
632 328 0 0 197
648 328 -10 4 231
664 328 -12 0 234
680 328 0 0 213
696 328 -2 -14 225
712 328 -6 0 212
728 328 -12 2 182
744 328 -10 0 195
760 328 0 0 148
776 328 0 0 122
792 328 0 0 145
808 328 0 0 141
824 328 0 0 136
840 328 0 0 149
856 328 0 0 146
872 328 0 0 187
888 328 0 0 172
904 328 0 0 169
920 328 0 0 139
936 328 0 0 156
952 328 -6 6 205
968 328 0 0 204
984 328 0 0 170
1000 328 -6 6 263
1016 328 -6 8 255
1032 328 -28 0 266
1048 328 -2 12 253
1064 328 -2 14 263
1080 328 14 18 283
1096 328 -10 6 273
1112 328 -6 10 389
1128 328 -6 8 261
1144 328 -24 6 261
1160 328 0 12 218
1176 328 -10 12 224
1192 328 4 10 211
1208 328 -2 -16 240
1224 328 0 0 168
1240 328 0 0 313
1256 328 -6 10 254
1272 328 -6 10 281
1288 328 -6 10 223
1304 328 -6 10 260
1320 328 -6 10 280
1336 328 0 0 225
1352 328 0 0 234
1368 328 0 0 202
1384 328 0 0 165
1400 328 0 0 153
1416 328 0 0 139
1432 328 0 0 160
1448 328 0 2 218
1464 328 0 0 154
1480 328 0 0 164
1496 328 -2 4 247
1512 328 -2 4 260
1528 328 0 2 176
1544 328 0 4 227
1560 328 2 0 261
1576 328 0 0 221
1592 328 0 0 172
1608 328 2 0 298
1624 328 2 0 246
1640 328 0 0 190
1656 328 4 0 221
1672 328 0 4 255
1688 328 0 0 208
1704 328 0 2 222
1720 328 30 4 230
1736 328 60 0 221
1752 328 0 4 210
1768 328 -10 14 241
1784 328 28 12 238
1800 328 42 0 233
1816 328 0 6 212
1832 328 0 4 195
1848 328 0 0 168
1864 328 0 0 207
1880 328 4 0 200
1896 328 0 0 220
1912 328 2 2 194
8 312 0 0 102
24 312 0 0 98
40 312 0 0 88
56 312 0 0 113
72 312 0 0 121
88 312 0 0 109
104 312 0 0 93
120 312 0 0 110
136 312 0 0 115
152 312 0 0 119
168 312 0 0 168
184 312 0 0 141
200 312 0 0 112
216 312 0 0 183
232 312 0 0 152
248 312 0 0 147
264 312 0 0 141
280 312 0 0 153
296 312 0 0 151
312 312 0 0 127
328 312 0 0 118
344 312 0 0 156
360 312 0 -36 172
376 312 0 0 180
392 312 0 0 172
408 312 0 0 156
424 312 0 0 182
440 312 0 0 191
456 312 0 0 153
472 312 2 0 192
488 312 0 0 177
504 312 -4 44 210
520 312 0 0 174
536 312 0 0 173
552 312 0 0 166
568 312 0 0 176
584 312 -12 0 176
600 312 0 0 152
616 312 -6 0 185
632 312 0 0 205
648 312 -10 0 227
664 312 -4 20 246
680 312 0 20 207
696 312 -6 22 319
712 312 -8 2 236
728 312 -12 0 223
744 312 0 0 174
760 312 0 0 180
776 312 0 0 113
792 312 0 0 173
808 312 0 0 133
824 312 0 0 160
840 312 0 0 170
856 312 0 0 132
872 312 0 0 118
888 312 0 0 140
904 312 0 0 151
920 312 0 0 161
936 312 0 0 185
952 312 0 0 214
968 312 0 0 178
984 312 0 0 156
1000 312 0 0 238
1016 312 -6 8 256
1032 312 -20 0 241
1048 312 -6 8 233
1064 312 0 10 229
1080 312 0 12 220
1096 312 8 14 252
1112 312 2 14 273
1128 312 -8 12 348
1144 312 -4 8 227
1160 312 -6 8 214
1176 312 -6 6 200
1192 312 14 2 221
1208 312 -6 10 233
1224 312 0 0 126
1240 312 -6 10 243
1256 312 0 0 256
1272 312 -10 14 222
1288 312 -2 6 250
1304 312 -8 10 222
1320 312 -2 8 227
1336 312 -6 8 277
1352 312 0 0 215
1368 312 0 0 267
1384 312 0 0 217
1400 312 0 0 136
1416 312 0 0 187
1432 312 0 0 138
1448 312 0 0 165
1464 312 0 0 263
1480 312 0 0 181
1496 312 0 0 165
1512 312 0 2 282
1528 312 0 0 205
1544 312 0 0 202
1560 312 0 0 238
1576 312 0 2 306
1592 312 0 0 157
1608 312 0 0 185
1624 312 4 0 256
1640 312 0 2 226
1656 312 2 2 213
1672 312 -2 6 206
1688 312 4 -2 258
1704 312 0 2 168
1720 312 0 0 180
1736 312 0 0 207
1752 312 0 0 151
1768 312 -2 6 222
1784 312 0 4 253
1800 312 0 0 213
1816 312 0 4 209
1832 312 2 0 195
1848 312 6 -2 222
1864 312 -6 10 287
1880 312 -4 12 351
1896 312 26 20 611
1912 312 58 30 835
8 296 0 0 95
24 296 0 0 92
40 296 0 0 83
56 296 0 0 109
72 296 0 0 138
88 296 0 0 118
104 296 0 0 126
120 296 0 0 121
136 296 0 0 136
152 296 0 0 144
168 296 0 0 114
184 296 0 0 132
200 296 0 0 130
216 296 0 0 148
232 296 0 0 111
248 296 0 0 115
264 296 0 0 116
280 296 0 0 145
296 296 0 0 134
312 296 0 0 130
328 296 0 0 130
344 296 0 0 123
360 296 0 0 172
376 296 0 0 180
392 296 0 0 159
408 296 0 0 176
424 296 0 0 160
440 296 0 0 201
456 296 0 0 166
472 296 0 0 169
488 296 0 -6 171
504 296 0 0 120
520 296 0 0 178
536 296 0 0 169
552 296 0 0 134
568 296 0 0 153
584 296 0 0 129
600 296 0 0 149
616 296 -6 2 189
632 296 -8 0 244
648 296 -12 -8 254
664 296 -6 6 214
680 296 -10 0 226
696 296 -8 14 262
712 296 -8 6 206
728 296 -6 0 212
744 296 0 0 172
760 296 0 0 166
776 296 0 0 131
792 296 0 0 148
808 296 0 0 160
824 296 0 0 173
840 296 0 0 115
856 296 0 0 134
872 296 0 0 146
888 296 0 0 162
904 296 0 0 146
920 296 0 0 186
936 296 -12 0 203
952 296 0 0 184
968 296 -6 0 206
984 296 -6 -10 194
1000 296 -6 12 261
1016 296 -6 8 319
1032 296 -6 10 259
1048 296 -14 6 220
1064 296 -8 8 258
1080 296 2 12 215
1096 296 -14 0 237
1112 296 -10 12 215
1128 296 -10 16 294
1144 296 -2 2 268
1160 296 -6 12 264
1176 296 -6 10 236
1192 296 -2 12 217
1208 296 2 14 238
1224 296 -6 12 244
1240 296 0 14 215
1256 296 -6 10 344
1272 296 0 0 206
1288 296 0 0 193
1304 296 0 12 213
1320 296 -6 10 225
1336 296 -8 6 258
1352 296 -4 6 277
1368 296 0 0 302
1384 296 0 0 208
1400 296 0 0 169
1416 296 0 0 206
1432 296 0 0 154
1448 296 0 0 162
1464 296 0 0 272
1480 296 0 0 176
1496 296 0 0 180
1512 296 0 0 175
1528 296 0 0 261
1544 296 0 0 246
1560 296 -4 8 248
1576 296 0 2 273
1592 296 0 2 220
1608 296 0 0 140
1624 296 2 0 223
1640 296 -2 6 234
1656 296 0 0 178
1672 296 0 0 186
1688 296 2 0 224
1704 296 0 0 207
1720 296 0 0 179
1736 296 0 4 198
1752 296 2 2 211
1768 296 0 0 141
1784 296 0 4 274
1800 296 -4 10 275
1816 296 0 12 359
1832 296 0 14 546
1848 296 62 32 705
1864 296 8 18 544
1880 296 50 30 423
1896 296 -14 14 299
1912 296 0 22 273
8 280 0 0 100
24 280 0 0 87
40 280 0 0 82
56 280 0 0 100
72 280 0 0 105
88 280 0 0 107
104 280 0 0 118
120 280 0 0 122
136 280 0 0 95
152 280 0 0 134
168 280 0 0 123
184 280 0 0 110
200 280 0 0 108
216 280 0 0 138
232 280 0 0 110
248 280 0 0 111
264 280 0 0 111
280 280 0 0 119
296 280 0 0 131
312 280 6 0 159
328 280 -14 0 175
344 280 0 0 153
360 280 0 0 178
376 280 0 0 177
392 280 0 0 177
408 280 0 0 150
424 280 0 0 161
440 280 0 0 183
456 280 0 0 180
472 280 -6 0 205
488 280 0 0 147
504 280 0 0 178
520 280 0 0 184
536 280 0 0 150
552 280 0 0 139
568 280 0 0 197
584 280 0 0 162
600 280 0 0 182
616 280 -6 0 189
632 280 -6 -2 225
648 280 -4 0 247
664 280 0 0 194
680 280 0 0 218
696 280 -8 0 245
712 280 -6 -6 206
728 280 0 0 174
744 280 0 0 198
760 280 0 0 123
776 280 0 0 141
792 280 0 0 173
808 280 0 0 112
824 280 0 0 151
840 280 0 0 122
856 280 0 0 172
872 280 0 0 141
888 280 0 0 117
904 280 0 0 148
920 280 0 0 147
936 280 -12 0 218
952 280 0 0 218
968 280 0 0 157
984 280 0 0 205
1000 280 -6 10 214
1016 280 -6 8 295
1032 280 -8 12 267
1048 280 -6 12 252
1064 280 0 10 197
1080 280 -6 8 209
1096 280 2 12 242
1112 280 -14 -2 220
1128 280 0 0 157
1144 280 -4 6 340
1160 280 -6 10 223
1176 280 -6 8 239
1192 280 -6 8 208
1208 280 -10 14 218
1224 280 -6 12 199
1240 280 -12 12 192
1256 280 -2 14 230
1272 280 0 0 281
1288 280 0 0 140
1304 280 0 0 233
1320 280 -6 12 215
1336 280 -10 0 250
1352 280 -6 8 322
1368 280 0 0 266
1384 280 0 0 222
1400 280 0 0 187
1416 280 0 0 145
1432 280 0 0 171
1448 280 0 0 192
1464 280 0 0 138
1480 280 0 0 195
1496 280 0 0 202
1512 280 0 0 140
1528 280 0 0 188
1544 280 0 0 284
1560 280 -2 4 241
1576 280 0 0 205
1592 280 0 0 210
1608 280 0 0 215
1624 280 0 0 167
1640 280 0 2 214
1656 280 2 0 219
1672 280 0 0 167
1688 280 0 0 174
1704 280 -2 6 231
1720 280 0 0 208
1736 280 -6 10 215
1752 280 6 14 319
1768 280 16 18 575
1784 280 -4 14 903
1800 280 14 20 699
1816 280 28 24 471
1832 280 -6 18 295
1848 280 4 20 248
1864 280 -2 14 253
1880 280 -2 12 245
1896 280 0 20 229
1912 280 0 26 241
8 264 0 0 121
24 264 0 0 76
40 264 0 0 98
56 264 0 0 105
72 264 0 0 118
88 264 0 0 87
104 264 0 0 127
120 264 0 0 107
136 264 0 0 101
152 264 0 0 103
168 264 0 0 107
184 264 0 0 87
200 264 0 0 106
216 264 0 0 127
232 264 0 0 118
248 264 0 0 117
264 264 0 0 147
280 264 0 0 119
296 264 0 0 145
312 264 0 0 146
328 264 0 0 131
344 264 0 0 163
360 264 0 0 140
376 264 0 0 178
392 264 0 0 187
408 264 0 0 164
424 264 0 0 137
440 264 0 0 119
456 264 0 0 184
472 264 0 0 161
488 264 0 0 139
504 264 0 0 190
520 264 12 0 206
536 264 0 0 138
552 264 0 0 187
568 264 0 0 158
584 264 0 0 212
600 264 0 0 167
616 264 0 0 182
632 264 -10 12 221
648 264 0 0 198
664 264 0 0 160
680 264 -2 12 228
696 264 -6 0 210
712 264 -8 10 230
728 264 -2 -24 209
744 264 0 0 169
760 264 0 0 148
776 264 0 0 121
792 264 0 0 148
808 264 0 0 115
824 264 0 0 156
840 264 0 0 132
856 264 0 0 135
872 264 0 0 126
888 264 0 0 143
904 264 0 0 115
920 264 0 0 154
936 264 0 0 133
952 264 0 0 179
968 264 0 0 199
984 264 0 0 149
1000 264 -2 -2 213
1016 264 0 0 244
1032 264 -2 0 325
1048 264 -6 10 283
1064 264 -2 10 244
1080 264 -6 8 249
1096 264 -8 6 212
1112 264 14 -22 233
1128 264 0 0 158
1144 264 -6 10 314
1160 264 0 0 296
1176 264 44 0 221
1192 264 0 0 190
1208 264 0 0 213
1224 264 0 10 200
1240 264 -6 8 214
1256 264 18 0 209
1272 264 0 0 260
1288 264 -2 4 321
1304 264 0 0 177
1320 264 -6 10 208
1336 264 -6 6 250
1352 264 -6 2 261
1368 264 -6 8 325
1384 264 0 0 224
1400 264 0 0 315
1416 264 0 0 180
1432 264 0 0 157
1448 264 0 0 148
1464 264 0 0 166
1480 264 0 0 214
1496 264 0 2 212
1512 264 0 0 213
1528 264 0 0 180
1544 264 0 0 250
1560 264 0 0 184
1576 264 2 0 224
1592 264 0 2 216
1608 264 4 -4 248
1624 264 0 0 225
1640 264 0 0 172
1656 264 2 0 220
1672 264 -6 10 297
1688 264 0 12 297
1704 264 32 22 554
1720 264 60 30 779
1736 264 -48 4 692
1752 264 -26 10 452
1768 264 -18 14 288
1784 264 2 64 258
1800 264 -2 14 252
1816 264 0 28 249
1832 264 0 12 218
1848 264 0 26 240
1864 264 0 14 250
1880 264 0 28 224
1896 264 0 22 211
1912 264 0 0 223
8 248 0 0 116
24 248 0 0 102
40 248 0 0 110
56 248 0 0 87
72 248 0 0 103
88 248 0 0 79
104 248 0 0 92
120 248 0 0 106
136 248 0 0 95
152 248 0 0 111
168 248 0 0 114
184 248 0 0 133
200 248 0 0 116
216 248 0 0 160
232 248 0 0 133
248 248 0 0 130
264 248 0 0 157
280 248 0 0 152
296 248 0 0 125
312 248 0 0 164
328 248 0 0 148
344 248 0 0 157
360 248 0 0 185
376 248 0 0 174
392 248 0 0 148
408 248 0 0 154
424 248 0 0 154
440 248 0 0 152
456 248 0 0 191
472 248 0 0 171
488 248 0 0 179
504 248 0 0 155
520 248 0 0 125
536 248 0 0 141
552 248 0 0 180
568 248 0 0 166
584 248 0 0 165
600 248 0 0 127
616 248 0 0 184
632 248 0 0 206
648 248 0 0 173
664 248 0 0 142
680 248 -12 6 214
696 248 -4 12 214
712 248 -6 2 223
728 248 -6 -2 203
744 248 -4 0 176
760 248 0 0 181
776 248 0 0 118
792 248 0 0 163
808 248 0 0 140
824 248 0 0 170
840 248 0 0 164
856 248 0 0 134
872 248 0 0 144
888 248 0 0 140
904 248 0 0 139
920 248 0 0 151
936 248 0 0 177
952 248 0 0 190
968 248 0 0 160
984 248 0 0 179
1000 248 -4 6 207
1016 248 0 0 208
1032 248 -4 6 276
1048 248 -4 6 334
1064 248 -6 10 249
1080 248 -2 6 275
1096 248 -6 10 247
1112 248 20 0 258
1128 248 -2 8 184
1144 248 0 0 233
1160 248 -6 10 360
1176 248 -2 4 280
1192 248 0 0 147
1208 248 -6 10 199
1224 248 -14 6 226
1240 248 0 0 207
1256 248 -6 6 240
1272 248 -6 10 259
1288 248 0 0 352
1304 248 -6 10 247
1320 248 0 0 193
1336 248 -12 24 290
1352 248 -4 0 267
1368 248 0 0 242
1384 248 0 0 329
1400 248 0 0 174
1416 248 0 0 240
1432 248 0 0 187
1448 248 0 0 201
1464 248 0 0 204
1480 248 0 0 133
1496 248 0 0 222
1512 248 0 0 233
1528 248 0 0 155
1544 248 0 0 173
1560 248 -8 12 219
1576 248 4 -4 244
1592 248 0 0 198
1608 248 0 0 214
1624 248 -6 12 362
1640 248 -20 8 616
1656 248 0 14 783
1672 248 12 18 666
1688 248 -8 14 442
