#x y u v sad
1064 424 0 0 170
1080 424 0 0 167
1096 424 0 0 160
1112 424 0 0 176
1128 424 0 0 171
1144 424 -12 -4 208
1160 424 -2 -12 192
1176 424 0 -12 217
1192 424 2 -14 237
1208 424 -2 -12 204
1224 424 -14 0 192
1240 424 0 0 156
1256 424 0 0 203
1272 424 0 -10 471
1288 424 -8 -4 435
1304 424 0 -12 598
1320 424 -4 -8 255
1336 424 -2 -10 178
1352 424 0 0 190
1368 424 0 0 140
1384 424 0 -24 219
1400 424 0 0 186
1416 424 0 0 162
1432 424 -12 0 196
1448 424 -14 2 230
1464 424 0 -12 236
1480 424 2 -14 261
1496 424 -12 -2 208
1512 424 2 -16 266
1528 424 0 -12 218
1544 424 2 -14 174
1560 424 0 0 176
1576 424 0 0 187
1592 424 -2 -12 211
1608 424 4 -22 211
1624 424 0 0 140
1640 424 0 0 210
1656 424 2 -14 273
1672 424 0 0 223
1688 424 0 0 198
1704 424 0 -14 192
1720 424 -12 0 204
1736 424 2 -14 238
1752 424 -6 -10 241
1768 424 -14 -4 201
1784 424 0 -10 179
1800 424 0 0 175
1816 424 -14 -4 216
1832 424 -14 -6 225
1848 424 0 -8 215
1864 424 14 0 174
1880 424 0 0 185
1896 424 22 0 199
1912 424 68 -4 202
8 408 0 0 167
24 408 0 0 151
40 408 0 0 168
56 408 0 0 186
72 408 0 0 157
88 408 0 0 175
104 408 0 0 140
120 408 0 0 147
136 408 0 0 196
152 408 0 0 178
168 408 0 0 187
184 408 0 0 164
200 408 0 0 201
216 408 0 0 210
232 408 0 0 165
248 408 0 0 169
264 408 0 0 184
280 408 0 0 173
296 408 0 14 183
312 408 -2 6 201
328 408 0 0 164
344 408 0 0 170
360 408 0 0 181
376 408 0 0 197
392 408 0 0 201
408 408 0 0 200
424 408 0 0 166
440 408 0 0 173
456 408 0 0 210
472 408 0 0 175
488 408 0 0 148
504 408 0 0 151
520 408 0 -14 177
536 408 0 0 132
552 408 0 0 127
568 408 0 0 146
584 408 0 0 156
600 408 0 0 143
616 408 0 0 152
632 408 0 0 161
648 408 0 0 126
664 408 0 0 157
680 408 0 0 168
696 408 14 0 179
712 408 0 0 132
728 408 0 0 126
744 408 0 0 136
760 408 0 0 145
776 408 0 0 145
792 408 0 0 140
808 408 0 0 160
824 408 0 0 135
840 408 0 0 126
856 408 0 0 147
872 408 0 0 144
888 408 0 0 120
904 408 2 -12 205
920 408 0 0 185
936 408 0 0 136
952 408 0 0 131
968 408 0 0 146
984 408 10 0 201
1000 408 0 0 167
1016 408 0 0 144
1032 408 0 0 204
1048 408 0 0 181
1064 408 0 -14 191
1080 408 0 0 168
1096 408 0 -16 197
1112 408 0 0 155
1128 408 0 0 143
1144 408 -44 0 200
1160 408 0 0 168
1176 408 0 0 172
1192 408 0 0 203
1208 408 0 0 227
1224 408 0 -10 206
1240 408 0 0 165
1256 408 0 0 211
1272 408 0 -14 208
1288 408 -16 6 568
1304 408 4 -16 417
1320 408 -20 10 657
1336 408 -12 0 243
1352 408 6 -18 199
1368 408 0 -10 204
1384 408 0 0 167
1400 408 -2 0 210
1416 408 0 0 124
1432 408 0 0 189
1448 408 -2 -12 266
1464 408 -6 -6 273
1480 408 -20 0 230
1496 408 -14 -6 229
1512 408 0 0 174
1528 408 -6 -8 273
1544 408 0 -14 211
1560 408 0 0 213
1576 408 0 0 177
1592 408 -2 -4 180
1608 408 0 0 217
1624 408 -26 0 180
1640 408 0 0 134
1656 408 0 0 180
1672 408 0 -14 245
1688 408 -12 0 217
1704 408 0 -14 188
1720 408 0 0 180
1736 408 0 0 179
1752 408 0 0 231
1768 408 -14 -2 240
1784 408 0 -14 211
1800 408 0 0 187
1816 408 0 0 150
1832 408 -14 0 205
1848 408 0 -12 181
1864 408 -28 0 194
1880 408 28 0 183
1896 408 2 -12 198
1912 408 0 0 173
8 392 0 0 201
24 392 0 0 180
40 392 0 -14 186
56 392 0 0 139
72 392 0 0 157
88 392 0 0 186
104 392 0 0 149
120 392 0 0 148
136 392 0 0 194
152 392 0 0 155
168 392 0 0 154
184 392 0 0 175
200 392 0 0 180
216 392 0 0 218
232 392 0 0 220
248 392 0 0 176
264 392 0 0 153
280 392 0 0 150
296 392 0 0 158
312 392 0 0 148
328 392 0 0 155
344 392 0 0 145
360 392 6 0 188
376 392 0 0 162
392 392 6 0 186
408 392 10 0 225
424 392 0 0 219
440 392 0 0 161
456 392 0 0 194
472 392 0 0 147
488 392 0 0 137
504 392 0 0 130
520 392 0 0 141
536 392 0 0 144
552 392 0 0 148
568 392 0 0 137
584 392 0 0 142
600 392 0 0 130
616 392 0 0 144
632 392 0 0 122
648 392 0 0 139
664 392 0 0 121
680 392 0 24 172
696 392 0 0 144
712 392 0 0 141
728 392 0 0 141
744 392 0 0 159
760 392 0 0 135
776 392 0 0 130
792 392 0 0 119
808 392 0 0 130
824 392 0 0 129
840 392 0 0 167
856 392 0 0 155
872 392 0 0 166
888 392 0 0 177
904 392 0 0 188
920 392 0 0 152
936 392 0 0 158
952 392 0 0 166
968 392 0 0 160
984 392 0 0 174
1000 392 0 0 160
1016 392 0 -14 188
1032 392 0 0 132
1048 392 0 0 177
1064 392 0 0 154
1080 392 0 0 189
1096 392 0 0 167
1112 392 0 0 157
1128 392 -2 -6 179
1144 392 0 0 152
1160 392 0 0 136
1176 392 0 0 164
1192 392 0 0 142
1208 392 0 0 163
1224 392 0 -14 220
1240 392 6 -18 239
1256 392 0 -14 193
1272 392 0 -12 211
1288 392 30 -14 224
1304 392 -4 -6 505
1320 392 -6 -6 491
1336 392 -4 -6 668
1352 392 0 -14 272
1368 392 -6 -2 207
1384 392 0 0 164
1400 392 0 0 187
1416 392 0 0 198
1432 392 0 0 149
1448 392 0 0 184
1464 392 -14 2 254
1480 392 -14 0 237
1496 392 2 -18 221
1512 392 0 -14 233
1528 392 4 -18 235
1544 392 -6 -6 229
1560 392 -10 -6 221
1576 392 0 0 163
1592 392 0 0 168
1608 392 0 0 187
1624 392 0 -12 212
1640 392 0 0 169
1656 392 0 0 150
1672 392 0 0 123
1688 392 0 0 195
1704 392 0 0 154
1720 392 0 0 219
1736 392 0 0 198
1752 392 0 0 149
1768 392 0 -12 217
1784 392 -12 -4 253
1800 392 -14 -2 207
1816 392 2 -14 187
1832 392 0 0 178
1848 392 -4 -6 230
1864 392 -22 0 216
1880 392 -14 0 205
1896 392 0 0 185
1912 392 26 0 196
8 376 0 0 181
24 376 0 0 139
40 376 0 0 159
56 376 0 0 170
72 376 0 0 205
88 376 0 0 187
104 376 0 0 171
120 376 0 0 187
136 376 0 4 210
152 376 0 0 212
168 376 0 0 145
184 376 0 0 167
200 376 12 0 210
216 376 0 0 172
232 376 0 0 158
248 376 0 0 178
264 376 0 0 165
280 376 0 0 189
296 376 0 0 151
312 376 0 0 170
328 376 0 0 147
344 376 0 0 141
360 376 0 0 149
376 376 0 0 218
392 376 0 0 243
408 376 2 -12 233
424 376 2 -12 242
440 376 0 0 167
456 376 0 0 155
472 376 0 0 155
488 376 0 0 146
504 376 0 0 129
520 376 0 0 139
536 376 0 0 166
552 376 0 0 137
568 376 0 0 142
584 376 0 0 125
600 376 0 0 139
616 376 0 0 139
632 376 0 0 126
648 376 0 0 142
664 376 0 0 147
680 376 0 0 169
696 376 0 0 156
712 376 0 0 144
728 376 0 0 131
744 376 0 0 168
760 376 0 0 140
776 376 0 0 143
792 376 0 0 135
808 376 0 0 149
824 376 0 0 143
840 376 0 0 130
856 376 0 0 128
872 376 0 0 125
888 376 0 0 167
904 376 0 0 130
920 376 0 0 170
936 376 0 0 170
952 376 0 0 160
968 376 0 0 171
984 376 0 0 157
1000 376 0 0 142
1016 376 0 0 172
1032 376 -2 0 181
1048 376 -28 -6 189
1064 376 0 -14 206
1080 376 0 0 158
1096 376 0 0 136
1112 376 0 0 140
1128 376 0 0 151
1144 376 0 0 152
1160 376 0 -16 199
1176 376 0 0 172
1192 376 0 -12 198
1208 376 0 -12 206
1224 376 -60 0 220
1240 376 0 -14 237
1256 376 -54 0 242
1272 376 -4 -18 210
1288 376 0 -20 225
1304 376 24 -24 259
1320 376 -12 2 583
1336 376 -4 -8 471
1352 376 12 -22 670
1368 376 0 -14 248
1384 376 -28 -2 187
1400 376 0 0 172
1416 376 -6 -12 195
1432 376 0 0 182
1448 376 0 0 193
1464 376 0 0 219
1480 376 0 -12 218
1496 376 0 -14 237
1512 376 0 0 178
1528 376 0 0 173
1544 376 -12 0 218
1560 376 -14 0 283
1576 376 0 -14 277
1592 376 0 0 183
1608 376 0 0 144
1624 376 0 0 206
1640 376 0 0 192
1656 376 -18 0 199
1672 376 0 0 157
1688 376 0 0 149
1704 376 0 0 136
1720 376 0 0 193
1736 376 0 0 173
1752 376 0 -10 197
1768 376 0 24 179
1784 376 0 0 204
1800 376 2 -18 247
1816 376 -10 -2 206
1832 376 -18 0 213
1848 376 0 0 137
1864 376 0 0 188
1880 376 0 -12 197
1896 376 -16 0 196
1912 376 0 0 185
8 360 0 0 179
24 360 0 0 181
40 360 0 0 196
56 360 0 0 139
72 360 0 0 185
88 360 0 0 165
104 360 0 0 168
120 360 0 0 182
136 360 0 0 152
152 360 0 0 169
168 360 0 0 171
184 360 0 0 182
200 360 6 -28 220
216 360 0 0 168
232 360 0 0 164
248 360 0 0 180
264 360 0 0 164
280 360 0 0 166
296 360 0 0 240
312 360 0 0 212
328 360 0 0 145
344 360 0 0 138
360 360 0 0 161
376 360 0 0 202
392 360 4 -14 251
408 360 0 0 240
424 360 0 0 220
440 360 0 0 149
456 360 0 0 139
472 360 0 0 127
488 360 0 0 140
504 360 0 0 141
520 360 0 0 135
536 360 0 0 112
552 360 0 0 128
568 360 0 0 134
584 360 0 0 131
600 360 0 0 148
616 360 0 0 137
632 360 0 0 132
648 360 0 0 115
664 360 0 0 128
680 360 0 0 151
696 360 0 0 137
712 360 0 0 134
728 360 0 0 131
744 360 0 0 141
760 360 0 0 140
776 360 0 0 156
792 360 0 0 144
808 360 0 0 139
824 360 0 0 136
840 360 0 0 130
856 360 0 0 164
872 360 0 0 137
888 360 0 0 165
904 360 0 0 163
920 360 0 0 170
936 360 0 0 159
952 360 0 0 177
968 360 0 0 161
984 360 0 0 165
1000 360 0 0 151
1016 360 0 0 145
1032 360 0 0 169
1048 360 0 0 132
1064 360 0 0 157
1080 360 0 0 150
1096 360 0 0 188
1112 360 0 0 122
1128 360 0 0 167
1144 360 0 0 154
1160 360 0 -20 203
1176 360 0 -14 219
1192 360 0 0 167
1208 360 0 0 146
1224 360 0 0 185
1240 360 -6 0 213
1256 360 0 0 183
1272 360 0 0 151
1288 360 0 0 191
1304 360 0 -20 184
1320 360 0 0 197
1336 360 -10 0 619
1352 360 -10 -2 512
1368 360 -14 4 705
1384 360 0 -14 235
1400 360 -2 -10 217
1416 360 2 -22 193
1432 360 0 -46 220
1448 360 -6 -2 220
1464 360 0 0 218
1480 360 0 -18 194
1496 360 2 -12 196
1512 360 0 -40 222
1528 360 0 -18 204
1544 360 0 0 178
1560 360 0 -10 218
1576 360 0 -12 246
1592 360 -18 2 310
1608 360 0 0 173
1624 360 0 0 185
1640 360 0 0 162
1656 360 0 0 181
1672 360 -2 -12 191
1688 360 0 0 186
1704 360 0 0 160
1720 360 0 0 141
1736 360 -12 0 263
1752 360 8 -22 217
1768 360 0 0 212
1784 360 0 0 179
1800 360 0 0 172
1816 360 -18 0 250
1832 360 0 -14 239
1848 360 32 0 190
1864 360 -12 0 223
1880 360 0 -14 212
1896 360 -2 -14 271
1912 360 0 -14 200
8 344 0 0 167
24 344 0 0 176
40 344 4 -2 228
56 344 0 0 191
72 344 0 0 179
88 344 0 0 188
104 344 0 0 163
120 344 0 0 155
136 344 0 0 179
152 344 0 0 174
168 344 0 0 188
184 344 0 0 214
200 344 0 0 210
216 344 0 0 169
232 344 0 0 186
248 344 0 0 164
264 344 0 0 131
280 344 0 0 170
296 344 0 0 126
312 344 0 0 177
328 344 0 0 179
344 344 0 0 187
360 344 0 0 162
376 344 -6 2 204
392 344 0 0 162
408 344 0 0 197
424 344 2 -12 203
440 344 0 0 209
456 344 0 0 161
472 344 0 12 181
488 344 0 0 151
504 344 0 0 139
520 344 0 0 140
536 344 0 0 147
552 344 0 0 104
568 344 0 0 143
584 344 0 0 129
600 344 0 0 127
616 344 0 0 136
632 344 0 0 172
648 344 0 0 125
664 344 0 0 149
680 344 0 0 167
696 344 0 0 124
712 344 0 0 155
728 344 0 0 138
744 344 0 0 164
760 344 0 0 157
776 344 0 0 174
792 344 0 0 129
808 344 0 0 143
824 344 0 0 133
840 344 0 0 151
856 344 0 0 133
872 344 0 0 123
888 344 0 0 154
904 344 0 0 175
920 344 0 0 141
936 344 0 0 142
952 344 0 0 125
968 344 0 0 162
984 344 0 0 184
1000 344 0 0 184
1016 344 0 0 130
1032 344 0 0 165
1048 344 0 0 166
1064 344 0 0 117
1080 344 0 0 186
1096 344 0 0 134
1112 344 0 0 148
1128 344 0 0 159
1144 344 0 0 129
1160 344 16 0 200
1176 344 0 0 178
1192 344 0 0 143
1208 344 0 0 152
1224 344 0 0 169
1240 344 0 0 190
1256 344 -14 0 208
1272 344 0 -22 209
1288 344 0 0 173
1304 344 0 0 198
1320 344 0 0 175
1336 344 0 0 150
1352 344 -10 0 644
1368 344 -12 0 500
1384 344 -4 -6 629
1400 344 -14 0 241
1416 344 -6 -4 204
1432 344 0 0 171
1448 344 -6 -4 196
1464 344 -10 0 212
1480 344 0 0 233
1496 344 0 0 191
1512 344 -10 0 217
1528 344 -20 0 251
1544 344 0 0 185
1560 344 0 0 219
1576 344 0 0 203
1592 344 -14 4 260
1608 344 -14 -2 249
1624 344 0 0 191
1640 344 0 0 170
1656 344 0 -24 191
1672 344 -22 0 197
1688 344 0 -24 196
1704 344 0 0 202
1720 344 0 0 148
1736 344 0 0 170
1752 344 0 -10 230
1768 344 0 0 167
1784 344 0 -10 181
1800 344 0 0 162
1816 344 0 0 195
1832 344 0 -14 226
1848 344 -6 -16 234
1864 344 -26 0 207
1880 344 0 0 183
1896 344 0 0 193
1912 344 2 -16 251
8 328 0 0 190
24 328 0 0 157
40 328 0 0 166
56 328 0 0 175
72 328 0 0 181
88 328 0 0 192
104 328 0 0 185
120 328 0 0 181
136 328 14 2 223
152 328 0 0 195
168 328 0 0 172
184 328 -2 14 216
200 328 0 0 195
216 328 0 0 170
232 328 -2 14 187
248 328 0 0 184
264 328 0 0 174
280 328 0 0 145
296 328 0 0 189
312 328 22 0 195
328 328 0 0 145
344 328 0 0 181
360 328 0 0 150
376 328 0 0 172
392 328 0 0 191
408 328 0 0 180
424 328 0 0 212
440 328 0 0 220
456 328 0 0 181
472 328 0 0 104
488 328 0 0 145
504 328 0 0 150
520 328 0 0 150
536 328 0 0 95
552 328 0 0 155
568 328 0 0 162
584 328 0 0 116
600 328 0 0 126
616 328 0 0 150
632 328 0 -14 171
648 328 0 0 169
664 328 0 0 161
680 328 0 0 127
696 328 0 0 101
712 328 6 0 177
728 328 0 0 136
744 328 0 0 168
760 328 0 0 131
776 328 0 0 133
792 328 0 0 155
808 328 0 0 153
824 328 0 0 121
840 328 0 0 158
856 328 0 0 160
872 328 0 0 154
888 328 0 0 145
904 328 0 0 165
920 328 0 0 158
936 328 0 0 162
952 328 0 0 151
968 328 0 0 174
984 328 0 0 144
1000 328 0 0 127
1016 328 0 0 161
1032 328 0 0 146
1048 328 0 0 174
1064 328 0 0 138
1080 328 0 0 140
1096 328 0 0 163
1112 328 0 -10 207
1128 328 0 0 175
1144 328 0 0 180
1160 328 0 0 179
1176 328 0 0 121
1192 328 0 0 167
1208 328 0 -26 198
1224 328 0 0 134
1240 328 0 0 169
1256 328 0 0 149
1272 328 0 0 163
1288 328 0 0 153
1304 328 0 0 182
1320 328 -6 -6 211
1336 328 0 0 170
1352 328 0 0 209
1368 328 0 -10 629
1384 328 0 -12 519
1400 328 12 -22 698
1416 328 -2 -12 240
1432 328 0 0 202
1448 328 -12 -2 203
1464 328 0 0 181
1480 328 -14 0 219
1496 328 0 0 204
1512 328 0 0 168
1528 328 0 0 208
1544 328 -18 0 232
1560 328 -14 6 197
1576 328 -10 0 218
1592 328 12 0 228
1608 328 -14 0 221
1624 328 -2 -14 253
1640 328 0 -22 207
1656 328 0 0 136
1672 328 0 0 210
1688 328 0 -20 196
1704 328 0 0 177
1720 328 0 0 151
1736 328 0 0 154
1752 328 0 0 184
1768 328 -14 -6 214
1784 328 0 0 157
1800 328 -14 0 205
1816 328 -12 0 220
1832 328 0 0 214
1848 328 -14 -2 275
1864 328 -6 -10 209
1880 328 -10 0 194
1896 328 -6 -2 206
1912 328 4 0 240
8 312 0 0 177
24 312 0 -18 203
40 312 0 0 173
56 312 0 0 199
72 312 0 0 165
88 312 0 0 171
104 312 0 0 198
120 312 0 0 156
136 312 0 0 176
152 312 0 0 221
168 312 0 0 242
184 312 0 0 214
200 312 0 -26 196
216 312 0 0 162
232 312 0 0 191
248 312 0 0 162
264 312 0 0 196
280 312 0 0 177
296 312 0 0 171
312 312 0 0 170
328 312 0 0 176
344 312 0 0 112
360 312 0 0 173
376 312 0 0 143
392 312 0 0 195
408 312 0 0 190
424 312 0 0 217
440 312 8 0 230
456 312 0 0 144
472 312 0 0 164
488 312 0 0 133
504 312 0 0 139
520 312 0 0 146
536 312 0 0 116
552 312 0 0 121
568 312 0 0 134
584 312 0 0 105
600 312 0 0 130
616 312 0 0 127
632 312 0 0 128
648 312 0 0 149
664 312 0 0 151
680 312 0 0 140
696 312 0 0 162
712 312 0 0 127
728 312 0 0 159
744 312 0 0 161
760 312 0 0 186
776 312 0 0 136
792 312 0 0 119
808 312 0 0 149
824 312 0 0 134
840 312 0 0 135
856 312 0 0 108
872 312 8 0 169
888 312 0 0 164
904 312 0 0 161
920 312 0 0 169
936 312 0 0 162
952 312 0 0 150
968 312 0 0 145
984 312 0 0 170
1000 312 0 -2 142
1016 312 -26 0 172
1032 312 0 0 137
1048 312 0 0 127
1064 312 0 0 159
1080 312 0 0 138
1096 312 0 0 125
1112 312 0 0 174
1128 312 -10 0 195
1144 312 0 0 179
1160 312 0 0 186
1176 312 0 0 162
1192 312 0 0 178
1208 312 0 0 201
1224 312 0 0 160
1240 312 0 0 136
1256 312 0 0 153
1272 312 0 0 158
1288 312 0 0 178
1304 312 -6 0 209
1320 312 0 0 175
1336 312 0 0 192
1352 312 0 0 182
1368 312 6 0 187
1384 312 20 -30 801
1400 312 -12 0 468
1416 312 -20 10 674
1432 312 -12 2 246
1448 312 2 -10 210
1464 312 0 0 203
1480 312 0 0 153
1496 312 0 0 162
1512 312 6 0 236
1528 312 -2 -4 187
1544 312 0 0 185
1560 312 -2 -12 241
1576 312 -4 -6 215
1592 312 12 2 231
1608 312 -6 -6 215
1624 312 0 -14 217
1640 312 14 -28 305
1656 312 -10 0 201
1672 312 0 0 150
1688 312 0 0 141
1704 312 -14 0 206
1720 312 0 -24 207
1736 312 0 0 172
1752 312 0 0 133
1768 312 0 0 170
1784 312 0 0 229
1800 312 0 0 169
1816 312 0 -14 177
1832 312 0 0 182
1848 312 -16 0 200
1864 312 -6 -10 230
1880 312 -20 2 227
1896 312 0 -12 229
1912 312 0 0 224
8 296 0 0 178
24 296 0 0 140
40 296 0 0 133
56 296 0 0 192
72 296 0 12 218
88 296 0 0 134
104 296 0 0 203
120 296 0 0 193
136 296 0 0 173
152 296 0 0 213
168 296 0 0 178
184 296 0 0 184
200 296 0 0 210
216 296 0 0 176
232 296 2 2 213
248 296 0 0 173
264 296 0 0 163
280 296 0 0 150
296 296 28 0 192
312 296 0 0 183
328 296 0 0 163
344 296 0 0 142
360 296 0 0 201
376 296 0 -24 220
392 296 0 8 225
408 296 0 0 165
424 296 0 0 175
440 296 0 0 217
456 296 0 0 161
472 296 0 0 197
488 296 0 0 157
504 296 0 0 163
520 296 0 0 137
536 296 0 0 120
552 296 0 0 150
568 296 0 0 140
584 296 0 0 142
600 296 0 0 132
616 296 0 0 107
632 296 0 0 133
648 296 0 0 123
664 296 0 0 106
680 296 0 0 131
696 296 0 0 148
712 296 0 0 103
728 296 0 0 151
744 296 0 0 127
760 296 0 0 143
776 296 0 0 147
792 296 0 0 140
808 296 0 0 141
824 296 0 0 130
840 296 0 0 156
856 296 0 0 120
872 296 0 0 152
888 296 0 0 139
904 296 0 0 132
920 296 0 0 155
936 296 0 0 142
952 296 0 0 141
968 296 0 0 125
984 296 0 0 133
1000 296 0 0 193
1016 296 0 0 149
1032 296 0 0 144
1048 296 6 -2 180
1064 296 0 0 115
1080 296 0 0 136
1096 296 0 0 178
1112 296 0 0 158
1128 296 0 0 150
1144 296 -6 -2 205
1160 296 2 -24 197
1176 296 0 0 153
1192 296 0 0 170
1208 296 0 0 129
1224 296 0 0 134
1240 296 0 0 140
1256 296 0 -8 192
1272 296 0 0 175
1288 296 2 -18 233
1304 296 -14 -2 216
1320 296 -14 -2 233
1336 296 0 0 190
1352 296 0 0 140
1368 296 0 0 167
1384 296 0 0 234
1400 296 -4 -6 737
1416 296 -70 60 453
1432 296 -10 0 585
1448 296 -12 -2 261
1464 296 -2 -12 201
1480 296 0 -12 197
1496 296 -14 0 172
1512 296 -6 -2 204
1528 296 0 0 188
1544 296 6 2 189
1560 296 42 0 251
1576 296 0 -14 207
1592 296 -10 -2 205
1608 296 0 0 143
1624 296 0 0 224
1640 296 -14 2 224
1656 296 -12 -6 244
1672 296 -10 0 190
1688 296 0 -8 199
1704 296 0 0 164
1720 296 0 -12 219
1736 296 0 0 243
1752 296 0 0 203
1768 296 0 0 126
1784 296 0 -14 185
1800 296 0 0 197
1816 296 0 0 196
1832 296 -14 -4 204
1848 296 6 -22 218
1864 296 2 -10 198
1880 296 -14 -2 220
1896 296 -6 -10 257
1912 296 0 60 244
8 280 -20 0 243
24 280 0 0 151
40 280 0 0 178
56 280 0 0 186
72 280 0 0 189
88 280 0 0 194
104 280 0 0 213
120 280 0 0 149
136 280 0 0 144
152 280 6 -22 220
168 280 0 0 175
184 280 0 0 222
200 280 0 0 197
216 280 0 0 186
232 280 0 0 188
248 280 0 0 133
264 280 0 0 201
280 280 0 0 183
296 280 0 0 194
312 280 0 0 175
328 280 58 -2 231
344 280 0 0 120
360 280 6 0 175
376 280 10 0 194
392 280 0 0 205
408 280 0 0 157
424 280 0 0 184
440 280 -2 -18 233
456 280 0 -8 215
472 280 0 0 197
488 280 0 0 165
504 280 0 0 175
520 280 0 0 158
536 280 0 0 138
552 280 0 0 133
568 280 0 0 151
584 280 0 0 130
600 280 0 0 140
616 280 0 0 148
632 280 0 0 109
648 280 0 0 103
664 280 0 0 134
680 280 0 0 145
696 280 0 0 116
712 280 0 0 105
728 280 0 0 125
744 280 0 0 138
760 280 0 0 114
776 280 0 0 164
792 280 0 0 171
808 280 0 0 144
824 280 0 0 144
840 280 0 0 154
856 280 0 0 139
872 280 0 0 145
888 280 0 0 124
904 280 0 0 171
920 280 0 0 160
936 280 0 0 137
952 280 0 0 172
968 280 0 0 140
984 280 0 0 150
1000 280 0 0 121
1016 280 0 0 181
1032 280 0 0 138
1048 280 0 0 134
1064 280 0 0 143
1080 280 0 0 117
1096 280 0 0 137
1112 280 0 0 160
1128 280 0 0 123
1144 280 -6 0 176
1160 280 0 -12 221
1176 280 0 -6 182
1192 280 0 0 187
1208 280 0 0 146
1224 280 0 0 162
1240 280 0 0 158
1256 280 0 0 138
1272 280 0 0 204
1288 280 0 0 178
1304 280 0 -14 241
1320 280 0 -12 256
1336 280 -12 2 233
1352 280 0 0 160
1368 280 0 0 197
1384 280 0 0 209
1400 280 0 0 204
1416 280 52 -64 713
1432 280 -56 46 470
1448 280 12 -22 614
1464 280 -6 -8 256
1480 280 0 -12 226
1496 280 -2 -10 207
1512 280 0 0 177
1528 280 0 0 186
1544 280 0 0 149
1560 280 0 4 181
1576 280 0 0 175
1592 280 0 -12 219
1608 280 0 -12 211
1624 280 0 0 211
1640 280 10 0 232
1656 280 0 -10 170
1672 280 -2 -14 246
1688 280 0 -10 210
1704 280 0 0 175
1720 280 0 0 153
1736 280 0 0 185
1752 280 -14 -2 250
1768 280 -2 -14 195
1784 280 0 0 175
1800 280 0 0 194
1816 280 0 -12 214
1832 280 0 0 188
1848 280 0 -12 217
1864 280 -14 0 226
1880 280 -10 -2 201
1896 280 2 -14 219
1912 280 6 -20 258
8 264 0 0 184
24 264 0 0 164
40 264 0 0 201
56 264 0 0 190
72 264 14 -2 208
88 264 0 0 168
104 264 0 0 183
120 264 0 0 200
136 264 0 0 208
152 264 -10 -2 230
168 264 0 0 183
184 264 0 0 193
200 264 0 0 169
216 264 0 0 197
232 264 -6 0 211
248 264 0 0 173
264 264 0 0 149
280 264 0 0 204
296 264 0 0 169
312 264 0 -34 201
328 264 0 0 208
344 264 0 -14 204
360 264 6 -14 208
376 264 0 -46 209
392 264 0 -20 185
408 264 24 0 215
424 264 0 -20 221
440 264 -14 -2 219
456 264 0 0 234
472 264 20 -38 239
488 264 0 0 179
504 264 0 0 170
520 264 0 0 165
536 264 0 0 152
552 264 0 0 151
568 264 0 0 119
584 264 0 0 109
600 264 0 0 119
616 264 0 0 150
632 264 0 0 128
648 264 0 0 99
664 264 0 0 132
680 264 0 0 131
696 264 0 0 112
712 264 0 0 108
728 264 0 0 124
744 264 0 0 130
760 264 0 0 128
776 264 0 -62 175
792 264 0 0 142
808 264 0 0 137
824 264 0 0 154
840 264 0 0 124
856 264 0 0 144
872 264 0 0 132
888 264 0 0 161
904 264 0 0 170
920 264 0 0 158
936 264 0 0 164
952 264 0 0 168
968 264 0 0 139
984 264 0 0 122
1000 264 0 0 169
1016 264 0 0 119
1032 264 0 0 121
1048 264 0 0 138
1064 264 0 0 151
1080 264 0 0 133
1096 264 0 0 132
1112 264 0 0 153
1128 264 0 0 136
1144 264 0 0 138
1160 264 0 0 194
1176 264 0 0 200
1192 264 0 0 157
1208 264 0 0 173
1224 264 0 0 163
1240 264 0 0 145
1256 264 0 0 128
1272 264 0 0 180
1288 264 0 0 168
1304 264 0 0 174
1320 264 0 0 185
1336 264 0 -10 268
1352 264 -12 -2 208
1368 264 0 0 198
1384 264 0 0 152
1400 264 0 0 188
1416 264 0 0 188
1432 264 -4 -6 703
1448 264 -40 30 502
1464 264 -32 22 592
1480 264 0 -12 244
1496 264 0 0 159
1512 264 0 -6 198
1528 264 0 0 194
1544 264 0 0 165
1560 264 0 0 165
1576 264 0 0 153
1592 264 0 -10 202
1608 264 0 -14 207
1624 264 0 -6 190
1640 264 -6 0 203
1656 264 0 0 215
1672 264 -10 0 202
1688 264 -14 0 250
1704 264 -12 0 202
1720 264 0 0 147
1736 264 0 0 177
1752 264 0 24 207
1768 264 -10 0 180
1784 264 -2 -4 194
1800 264 0 0 176
1816 264 0 0 139
1832 264 -10 2 177
1848 264 0 0 194
1864 264 0 0 215
1880 264 -8 -14 237
1896 264 0 -14 190
1912 264 0 0 211
8 248 0 0 192
24 248 0 0 168
40 248 0 -6 193
56 248 0 0 179
72 248 0 0 204
88 248 0 0 163
104 248 0 0 170
120 248 0 0 214
136 248 0 0 183
152 248 0 0 158
168 248 0 0 212
184 248 0 0 183
200 248 0 0 183
216 248 0 0 175
232 248 0 0 171
248 248 0 -36 218
264 248 20 -2 232
280 248 0 0 192
296 248 0 0 186
312 248 0 0 183
328 248 0 0 202
344 248 16 0 215
360 248 0 0 172
376 248 6 -6 221
392 248 -2 -20 256
408 248 4 -14 252
424 248 6 -12 247
440 248 4 -14 241
456 248 0 -14 262
472 248 12 -28 253
488 248 2 -8 246
504 248 6 0 214
520 248 0 0 162
536 248 0 0 177
552 248 0 0 156
568 248 0 0 108
584 248 0 0 145
600 248 0 0 114
616 248 0 0 151
632 248 0 0 122
