#x y u v sad
1096 424 2 -4 235
1112 424 -8 -4 249
1128 424 -14 -4 299
1144 424 -18 -4 276
1160 424 -18 -4 333
1176 424 -34 -2 319
1192 424 -24 -2 313
1208 424 -10 -4 325
1224 424 -6 -4 327
1240 424 -26 -2 284
1256 424 -6 -4 318
1272 424 -14 -4 343
1288 424 -12 -4 284
1304 424 -34 -2 285
1320 424 -2 -4 244
1336 424 -8 -4 260
1352 424 -4 -4 276
1368 424 14 -4 238
1384 424 -58 0 253
1400 424 0 -4 270
1416 424 0 -4 278
1432 424 2 -4 247
1448 424 -36 -2 328
1464 424 -22 -2 291
1480 424 -24 -2 279
1496 424 -2 -4 267
1512 424 0 -4 252
1528 424 6 -4 298
1544 424 -60 0 299
1560 424 0 -4 275
1576 424 -66 0 287
1592 424 -62 0 277
1608 424 0 -2 251
1624 424 -6 -2 238
1640 424 -6 -2 243
1656 424 -54 0 257
1672 424 -2 -2 243
1688 424 -4 -2 242
1704 424 -58 0 228
1720 424 -14 -2 213
1736 424 -6 -4 215
1752 424 0 -6 214
1768 424 -14 -2 225
1784 424 -8 -2 200
1800 424 -32 0 198
1816 424 -12 -2 203
1832 424 0 0 193
1848 424 0 0 147
1864 424 0 0 187
1880 424 0 0 199
1896 424 0 0 193
1912 424 0 0 403
8 408 0 0 247
24 408 0 0 235
40 408 0 0 159
56 408 0 0 203
72 408 0 0 147
88 408 -2 48 252
104 408 -14 14 249
120 408 0 24 216
136 408 0 0 226
152 408 0 20 255
168 408 0 14 252
184 408 0 34 242
200 408 -22 0 295
216 408 70 6 293
232 408 -2 2 267
248 408 -6 50 272
264 408 -14 22 245
280 408 -28 0 245
296 408 0 44 223
312 408 0 0 182
328 408 0 24 194
344 408 -18 0 255
360 408 -6 12 229
376 408 -16 0 214
392 408 2 14 224
408 408 -30 0 228
424 408 -32 2 217
440 408 -24 6 263
456 408 -2 -10 204
472 408 -2 -10 237
488 408 0 0 172
504 408 -2 12 235
520 408 0 20 216
536 408 -12 14 227
552 408 -30 0 212
568 408 -30 -4 214
584 408 -22 0 205
600 408 0 0 172
616 408 -6 -2 226
632 408 -26 -2 220
648 408 2 18 202
664 408 0 0 166
680 408 -14 -4 231
696 408 0 0 168
712 408 2 20 215
728 408 0 0 192
744 408 -18 -2 200
760 408 -18 2 206
776 408 -18 0 218
792 408 -24 -2 243
808 408 -20 -14 219
824 408 0 0 293
840 408 -28 -2 470
856 408 -20 -4 575
872 408 -24 -4 298
888 408 -12 -4 251
904 408 -18 -4 325
920 408 -20 -4 461
936 408 -32 -4 353
952 408 -20 -4 405
968 408 -18 -4 403
984 408 16 -6 368
1000 408 28 -6 363
1016 408 -18 -4 353
1032 408 -8 -4 387
1048 408 -8 -4 364
1064 408 -46 -2 366
1080 408 -14 -4 373
1096 408 -72 0 277
1112 408 -76 0 311
1128 408 -12 -4 297
1144 408 26 -6 284
1160 408 2 -4 207
1176 408 0 -4 241
1192 408 2 -4 217
1208 408 2 -4 210
1224 408 -68 0 224
1240 408 0 -4 248
1256 408 -10 -2 213
1272 408 2 -4 242
1288 408 2 -4 259
1304 408 -64 0 323
1320 408 30 -6 288
1336 408 -2 -4 342
1352 408 6 -4 340
1368 408 -8 -4 322
1384 408 0 -4 323
1400 408 0 -4 358
1416 408 8 -4 315
1432 408 2 -4 329
1448 408 -30 -2 355
1464 408 -20 -2 349
1480 408 -52 0 327
1496 408 42 -6 335
1512 408 -54 0 326
1528 408 -62 0 302
1544 408 -62 0 309
1560 408 38 -6 292
1576 408 -26 -2 260
1592 408 -60 0 279
1608 408 12 -4 270
1624 408 0 -2 266
1640 408 0 -4 236
1656 408 0 -2 204
1672 408 -2 -2 227
1688 408 0 0 230
1704 408 0 -4 255
1720 408 0 0 235
1736 408 -42 0 251
1752 408 -20 -2 289
1768 408 -52 0 258
1784 408 -10 -2 240
1800 408 -42 0 257
1816 408 2 -2 287
1832 408 -30 0 311
1848 408 -40 0 296
1864 408 -38 0 318
1880 408 -4 -2 285
1896 408 -6 -2 290
1912 408 0 -2 409
8 392 0 0 234
24 392 0 0 210
40 392 0 0 189
56 392 0 -6 235
72 392 0 0 212
88 392 -30 0 244
104 392 -14 20 263
120 392 0 0 220
136 392 2 12 236
152 392 -12 0 255
168 392 0 0 163
184 392 0 38 258
200 392 -34 0 306
216 392 -30 -6 266
232 392 -28 2 250
248 392 -24 2 247
264 392 0 62 211
280 392 0 0 233
296 392 0 0 163
312 392 0 36 225
328 392 0 30 259
344 392 -20 0 246
360 392 -22 -2 228
376 392 -18 0 236
392 392 -8 0 217
408 392 0 0 234
424 392 -24 -8 248
440 392 -22 0 229
456 392 -14 0 216
472 392 0 0 205
488 392 0 0 186
504 392 -12 6 220
520 392 2 12 214
536 392 22 24 222
552 392 -20 0 198
568 392 -14 12 205
584 392 -6 16 200
600 392 0 30 197
616 392 -38 -2 228
632 392 0 0 174
648 392 0 0 163
664 392 0 0 197
680 392 0 0 194
696 392 0 0 187
712 392 0 0 193
728 392 -12 4 217
744 392 -24 -6 228
760 392 -12 -2 218
776 392 0 0 189
792 392 0 0 168
808 392 -20 -6 209
824 392 0 0 183
840 392 -14 -6 529
856 392 -20 -14 411
872 392 -22 -2 265
888 392 -18 2 220
904 392 -16 -4 222
920 392 -18 6 355
936 392 -20 -6 206
952 392 -10 0 183
968 392 0 0 147
984 392 0 0 121
1000 392 0 0 156
1016 392 -14 0 180
1032 392 -20 0 184
1048 392 0 0 173
1064 392 -22 0 198
1080 392 -30 0 231
1096 392 -22 0 203
1112 392 -6 -4 231
1128 392 0 -6 227
1144 392 2 -6 294
1160 392 -36 -2 301
1176 392 -12 -4 321
1192 392 -6 -4 311
1208 392 -28 -2 338
1224 392 -10 -4 336
1240 392 -4 -4 287
1256 392 -26 -2 315
1272 392 -10 -4 369
1288 392 -58 0 309
1304 392 -30 -2 285
1320 392 -24 -2 292
1336 392 2 -4 259
1352 392 2 -4 298
1368 392 -22 -2 266
1384 392 -34 -2 268
1400 392 -18 -2 257
1416 392 -12 -2 266
1432 392 20 -4 254
1448 392 -22 -2 257
1464 392 54 -6 257
1480 392 0 -2 238
1496 392 16 -4 240
1512 392 0 -2 224
1528 392 -6 -2 225
1544 392 0 -2 209
1560 392 0 -2 214
1576 392 18 -4 262
1592 392 22 -4 290
1608 392 36 -4 339
1624 392 -6 -2 323
1640 392 -34 0 335
1656 392 58 -6 339
1672 392 -2 -2 339
1688 392 -8 -2 333
1704 392 -48 0 361
1720 392 28 -4 349
1736 392 -52 0 335
1752 392 -2 -2 294
1768 392 -6 -2 327
1784 392 -8 -2 314
1800 392 4 -2 341
1816 392 42 -4 358
1832 392 -6 -2 338
1848 392 -6 -2 360
1864 392 4 -2 350
1880 392 -4 -2 319
1896 392 0 -2 285
1912 392 2 -2 260
8 376 0 0 237
24 376 0 0 187
40 376 6 2 232
56 376 0 0 263
72 376 0 0 219
88 376 -30 2 234
104 376 -22 0 249
120 376 0 0 187
136 376 -26 -14 248
152 376 46 16 252
168 376 -10 22 290
184 376 -18 2 334
200 376 -34 -2 265
216 376 -28 0 261
232 376 -30 -2 234
248 376 -28 -2 221
264 376 -28 -2 207
280 376 0 0 206
296 376 0 0 219
312 376 -14 12 216
328 376 -22 -2 254
344 376 -2 24 242
360 376 -20 0 286
376 376 0 48 253
392 376 2 -10 239
408 376 -14 -2 258
424 376 -34 8 232
440 376 -28 12 243
456 376 -28 0 199
472 376 -34 2 204
488 376 0 0 141
504 376 0 10 197
520 376 -24 0 212
536 376 -6 2 198
552 376 -24 -2 212
568 376 -6 12 207
584 376 -28 0 196
600 376 -2 14 205
616 376 0 0 166
632 376 0 0 164
648 376 0 0 154
664 376 0 0 188
680 376 0 0 195
696 376 0 0 165
712 376 -16 0 213
728 376 -22 0 206
744 376 -2 6 228
760 376 4 6 213
776 376 -24 0 203
792 376 -18 0 200
808 376 -24 -6 191
824 376 0 0 141
840 376 0 0 191
856 376 -12 -16 433
872 376 0 0 235
888 376 -12 0 220
904 376 -18 -10 244
920 376 -18 0 292
936 376 -22 2 188
952 376 -10 0 171
968 376 0 0 143
984 376 0 0 166
1000 376 0 0 142
1016 376 -20 2 197
1032 376 -12 2 187
1048 376 0 0 132
1064 376 0 0 160
1080 376 0 0 167
1096 376 -12 0 176
1112 376 -12 0 177
1128 376 -30 0 187
1144 376 -16 -6 201
1160 376 0 0 177
1176 376 -26 0 195
1192 376 -14 0 197
1208 376 -30 14 215
1224 376 -28 0 213
1240 376 -14 0 214
1256 376 -14 0 220
1272 376 -16 0 223
1288 376 -28 0 273
1304 376 0 0 221
1320 376 -58 0 225
1336 376 0 0 173
1352 376 0 0 157
1368 376 0 0 194
1384 376 0 0 209
1400 376 -26 0 256
1416 376 -18 -2 284
1432 376 0 0 260
1448 376 20 -4 280
1464 376 -14 -2 303
1480 376 0 -2 301
1496 376 -18 -2 324
1512 376 -18 -2 276
1528 376 4 -4 294
1544 376 4 -4 329
1560 376 6 -4 321
1576 376 -10 -2 288
1592 376 -2 -2 307
1608 376 -30 0 266
1624 376 -38 0 300
1640 376 -30 0 282
1656 376 -32 0 295
1672 376 -22 0 281
1688 376 -28 0 279
1704 376 -26 0 268
1720 376 0 -2 236
1736 376 0 -6 229
1752 376 0 0 183
1768 376 -42 2 221
1784 376 0 0 172
1800 376 0 0 199
1816 376 0 0 215
1832 376 0 0 180
1848 376 0 0 206
1864 376 0 0 161
1880 376 0 0 227
1896 376 -10 -2 312
1912 376 0 0 340
8 360 -14 -2 278
24 360 0 0 244
40 360 0 0 203
56 360 0 0 215
72 360 -20 2 296
88 360 -36 4 284
104 360 -22 -2 234
120 360 -16 0 253
136 360 0 0 202
152 360 -12 24 261
168 360 -22 2 307
184 360 -24 14 299
200 360 -8 -4 285
216 360 -30 0 266
232 360 -38 0 236
248 360 -54 0 241
264 360 -30 2 213
280 360 -24 0 221
296 360 -14 14 234
312 360 -26 0 249
328 360 -24 2 251
344 360 0 20 263
360 360 -28 0 228
376 360 -20 6 269
392 360 -30 -10 247
408 360 -20 0 220
424 360 -30 8 258
440 360 0 16 213
456 360 -24 -2 207
472 360 -30 2 215
488 360 -24 -2 201
504 360 -12 0 190
520 360 0 0 170
536 360 0 0 147
552 360 0 10 199
568 360 0 14 186
584 360 0 30 220
600 360 -2 12 209
616 360 0 14 199
632 360 0 0 175
648 360 0 0 188
664 360 0 0 169
680 360 0 0 137
696 360 0 0 196
712 360 -18 0 215
728 360 -16 0 212
744 360 -18 0 179
760 360 0 0 168
776 360 0 0 193
792 360 -20 -4 183
808 360 0 14 223
824 360 0 0 142
840 360 -22 0 205
856 360 0 0 179
872 360 -24 -2 237
888 360 -18 0 198
904 360 -18 2 226
920 360 -18 -2 323
936 360 -20 0 193
952 360 -12 0 178
968 360 0 0 124
984 360 0 0 159
1000 360 0 0 183
1016 360 -14 0 166
1032 360 -14 0 186
1048 360 0 0 163
1064 360 0 0 118
1080 360 0 0 127
1096 360 -22 0 190
1112 360 0 -14 175
1128 360 -20 0 192
1144 360 0 0 165
1160 360 -28 0 176
1176 360 -18 -2 173
1192 360 -8 -10 191
1208 360 -4 -18 222
1224 360 -18 0 210
1240 360 -20 10 233
1256 360 -18 2 208
1272 360 0 0 205
1288 360 -20 0 231
1304 360 0 -18 229
1320 360 0 0 185
1336 360 0 0 172
1352 360 0 0 223
1368 360 0 0 190
1384 360 0 0 179
1400 360 0 0 168
1416 360 0 0 194
1432 360 0 0 192
1448 360 0 0 186
1464 360 0 0 230
1480 360 0 0 201
1496 360 0 0 195
1512 360 -12 0 239
1528 360 -6 -6 250
1544 360 -34 0 244
1560 360 -30 0 223
1576 360 -8 0 246
1592 360 0 0 169
1608 360 -22 0 227
1624 360 -16 0 224
1640 360 -24 2 247
1656 360 -16 0 246
1672 360 0 0 231
1688 360 -18 0 257
1704 360 -30 -2 302
1720 360 -22 0 264
1736 360 -20 -6 295
1752 360 -22 -4 242
1768 360 -12 8 218
1784 360 0 10 197
1800 360 -12 30 294
1816 360 -32 0 274
1832 360 -12 0 267
1848 360 0 0 239
1864 360 -2 -2 290
1880 360 2 -2 276
1896 360 0 -2 274
1912 360 0 -4 293
8 344 -2 -32 253
24 344 0 -26 260
40 344 0 -6 232
56 344 -26 0 241
72 344 -26 -6 269
88 344 -66 -4 225
104 344 -30 0 266
120 344 -24 -2 225
136 344 0 0 221
152 344 -26 0 321
168 344 -30 -18 336
184 344 -2 -22 266
200 344 -20 -2 281
216 344 -24 -2 246
232 344 -2 56 235
248 344 -24 0 235
264 344 0 0 205
280 344 0 0 192
296 344 -26 -12 251
312 344 -10 16 259
328 344 -16 0 287
344 344 -28 0 253
360 344 -24 -2 243
376 344 0 0 217
392 344 -8 12 252
408 344 -24 0 218
424 344 -26 0 221
440 344 -14 0 223
456 344 -24 0 220
472 344 0 40 229
488 344 2 60 217
504 344 -30 -2 199
520 344 0 0 227
536 344 -22 -2 208
552 344 0 12 205
568 344 0 30 222
584 344 0 18 217
600 344 -12 0 182
616 344 0 0 129
632 344 0 0 128
648 344 -6 12 199
664 344 -8 2 183
680 344 0 0 118
696 344 0 30 218
712 344 -24 -6 238
728 344 -28 -2 232
744 344 -30 0 211
760 344 -34 0 193
776 344 0 0 173
792 344 0 14 179
808 344 0 0 198
824 344 0 0 123
840 344 0 0 141
856 344 0 0 130
872 344 -22 0 206
888 344 -20 0 240
904 344 -16 0 244
920 344 -18 -18 367
936 344 -24 0 185
952 344 -14 0 183
968 344 0 0 145
984 344 0 0 158
1000 344 0 -2 193
1016 344 -14 -6 209
1032 344 -56 0 187
1048 344 -14 -2 184
1064 344 2 -4 156
1080 344 0 0 157
1096 344 0 0 130
1112 344 2 -16 166
1128 344 0 0 132
1144 344 -30 0 182
1160 344 0 0 164
1176 344 0 0 130
1192 344 0 -16 184
1208 344 2 -26 187
1224 344 -16 -14 227
1240 344 -12 -30 234
1256 344 -16 0 202
1272 344 -6 0 215
1288 344 -12 -2 221
1304 344 0 0 162
1320 344 12 0 228
1336 344 0 0 179
1352 344 0 0 176
1368 344 0 0 181
1384 344 0 0 164
1400 344 0 0 165
1416 344 0 0 173
1432 344 0 0 177
1448 344 0 0 183
1464 344 -2 -6 223
1480 344 0 0 192
1496 344 0 0 181
1512 344 -18 -2 219
1528 344 0 -10 216
1544 344 -10 2 236
1560 344 -2 -20 239
1576 344 0 -26 244
1592 344 0 -14 256
1608 344 0 -6 234
1624 344 0 0 234
1640 344 -26 0 240
1656 344 -22 0 220
1672 344 -22 0 223
1688 344 0 0 230
1704 344 -52 4 332
1720 344 -26 10 294
1736 344 6 0 225
1752 344 -6 -20 284
1768 344 -14 24 203
1784 344 0 0 156
1800 344 -6 52 368
1816 344 -74 2 236
1832 344 -60 2 237
1848 344 -2 2 228
1864 344 0 0 210
1880 344 0 0 221
1896 344 0 0 198
1912 344 16 0 329
8 328 0 0 205
24 328 0 0 190
40 328 0 0 212
56 328 -24 0 273
72 328 -26 -6 297
88 328 -30 -14 281
104 328 -28 -4 280
120 328 0 0 232
136 328 -24 0 284
152 328 -36 -6 502
168 328 -32 -6 444
184 328 -28 -6 270
200 328 -24 -2 234
216 328 -28 4 251
232 328 -28 -2 263
248 328 -14 0 212
264 328 0 0 190
280 328 -2 28 232
296 328 -4 30 240
312 328 -16 6 267
328 328 -6 8 222
344 328 0 0 211
360 328 -24 0 232
376 328 0 0 194
392 328 -12 0 218
408 328 -8 6 215
424 328 0 0 185
440 328 -28 2 209
456 328 0 0 203
472 328 -8 14 209
488 328 -26 2 228
504 328 -16 -2 206
520 328 -24 0 190
536 328 -14 2 184
552 328 0 14 204
568 328 -6 24 212
584 328 -22 0 196
600 328 0 0 156
616 328 0 0 157
632 328 0 0 206
648 328 0 0 191
664 328 -6 12 204
680 328 -20 0 222
696 328 2 32 244
712 328 2 28 233
728 328 -22 -2 219
744 328 -22 -4 239
760 328 -26 2 186
776 328 0 0 152
792 328 0 0 165
808 328 -20 0 200
824 328 0 0 171
840 328 -4 14 205
856 328 0 0 164
872 328 0 30 194
888 328 -24 0 274
904 328 -16 -56 263
920 328 -18 -34 360
936 328 -22 -4 285
952 328 -34 -6 344
968 328 -18 -2 368
984 328 0 0 341
1000 328 -12 -2 366
1016 328 0 -2 359
1032 328 18 -2 452
1048 328 0 -4 398
1064 328 -2 -4 455
1080 328 32 -6 428
1096 328 16 -6 505
1112 328 10 -6 435
1128 328 2 -6 358
1144 328 -30 -2 281
1160 328 -14 -4 258
1176 328 0 -6 215
1192 328 -2 -4 205
1208 328 0 -38 236
1224 328 -16 -2 206
1240 328 -20 -2 210
1256 328 -18 4 218
1272 328 -16 -14 246
1288 328 -40 0 245
1304 328 0 16 197
1320 328 0 0 194
1336 328 0 0 183
1352 328 0 0 197
1368 328 0 0 165
1384 328 0 0 221
1400 328 52 -2 239
1416 328 0 0 195
1432 328 0 0 225
1448 328 0 0 204
1464 328 -14 0 198
1480 328 0 0 193
1496 328 0 0 181
1512 328 -14 -4 231
1528 328 0 -10 259
1544 328 0 -20 237
1560 328 -2 -6 238
1576 328 0 -18 239
1592 328 0 0 247
1608 328 0 0 212
1624 328 0 0 228
1640 328 -14 0 235
1656 328 -18 0 242
1672 328 -30 10 261
1688 328 -22 0 245
1704 328 -16 0 304
1720 328 -20 -2 290
1736 328 6 -10 238
1752 328 -22 -6 287
1768 328 -20 0 222
1784 328 -4 0 207
1800 328 -22 0 409
1816 328 -58 -2 256
1832 328 0 44 235
1848 328 0 0 259
1864 328 0 0 229
1880 328 -18 0 289
1896 328 16 14 305
1912 328 16 16 339
8 312 0 0 256
24 312 0 0 179
40 312 0 0 215
56 312 -18 0 276
72 312 -26 4 244
88 312 -56 -54 317
104 312 -18 8 257
120 312 -24 -2 267
136 312 -6 64 376
152 312 -30 18 424
168 312 -22 -6 430
184 312 -30 0 359
200 312 -26 0 264
216 312 -22 -4 227
232 312 -30 0 222
248 312 0 0 165
264 312 -18 4 225
280 312 -20 0 269
296 312 -12 24 267
312 312 -22 -2 248
328 312 -28 8 266
344 312 -26 0 246
360 312 -14 30 252
376 312 -24 2 222
392 312 -2 10 233
408 312 -14 0 227
424 312 0 6 213
440 312 0 0 189
456 312 0 14 212
472 312 -2 12 213
488 312 -30 0 207
504 312 -2 32 219
520 312 -14 0 225
536 312 -2 28 232
552 312 -20 14 239
568 312 -14 2 201
584 312 -14 0 190
600 312 0 0 182
616 312 0 0 143
632 312 0 0 190
648 312 0 0 166
664 312 -22 0 223
680 312 -18 0 227
696 312 -6 20 245
712 312 -28 2 207
728 312 -6 14 208
744 312 -24 0 228
760 312 -26 0 203
776 312 -20 0 205
792 312 0 0 168
808 312 0 0 205
824 312 0 0 189
840 312 0 0 158
856 312 0 0 140
872 312 0 0 173
888 312 -18 0 313
904 312 -20 -4 320
920 312 -20 -2 423
936 312 -12 0 293
952 312 -12 0 208
968 312 0 0 199
984 312 0 0 130
1000 312 0 0 122
1016 312 0 0 160
1032 312 0 0 139
1048 312 0 0 155
1064 312 0 0 132
1080 312 0 0 170
1096 312 0 0 177
1112 312 0 0 167
1128 312 0 0 222
1144 312 -24 0 243
1160 312 -20 0 317
1176 312 50 -12 499
1192 312 28 -10 507
1208 312 -12 -4 498
1224 312 -26 -2 455
1240 312 -20 -4 336
1256 312 -18 -4 316
1272 312 -20 -6 249
1288 312 -6 -2 196
1304 312 0 0 146
1320 312 0 0 170
1336 312 0 0 147
1352 312 0 0 170
1368 312 0 0 181
1384 312 0 0 198
1400 312 0 0 201
1416 312 0 0 161
1432 312 0 0 175
1448 312 0 0 170
1464 312 0 0 180
1480 312 0 0 170
1496 312 0 0 204
1512 312 0 0 206
1528 312 -20 2 209
1544 312 -30 -2 237
1560 312 0 -14 231
1576 312 0 -18 222
1592 312 -20 0 222
1608 312 0 -6 235
1624 312 2 -14 257
1640 312 -10 -14 251
1656 312 2 -22 243
1672 312 -10 0 254
1688 312 -28 0 238
1704 312 -4 -36 288
1720 312 -16 -36 364
1736 312 4 -30 304
1752 312 -20 8 274
1768 312 -24 0 193
1784 312 0 0 179
1800 312 -18 -2 411
1816 312 -18 -2 341
1832 312 -24 0 267
1848 312 -10 0 294
1864 312 -4 4 279
1880 312 -14 2 341
1896 312 2 8 303
1912 312 2 12 298
8 296 0 0 260
24 296 0 0 229
40 296 0 -6 233
56 296 0 0 238
72 296 -28 -14 308
88 296 -36 -18 304
104 296 -6 26 264
120 296 -24 -10 333
136 296 -26 -4 428
152 296 -28 -6 450
168 296 -20 -2 423
184 296 -28 -4 322
200 296 -26 6 258
216 296 -40 0 226
232 296 -18 0 221
248 296 -12 0 235
264 296 -2 52 248
280 296 -22 0 255
296 296 -18 10 270
312 296 -36 0 274
328 296 0 0 220
344 296 -30 0 236
360 296 -40 -12 255
376 296 -24 0 249
392 296 0 24 245
408 296 -28 0 218
424 296 0 0 164
440 296 0 0 157
456 296 0 10 183
472 296 0 0 199
488 296 0 0 227
504 296 -24 0 220
520 296 -16 2 216
536 296 -20 -8 249
552 296 -22 4 215
568 296 0 12 198
584 296 0 0 192
600 296 0 0 168
616 296 0 0 165
632 296 0 0 174
648 296 0 0 162
664 296 -26 -12 214
680 296 -20 0 263
696 296 -28 -6 250
712 296 -20 0 191
728 296 -26 0 215
744 296 -22 -2 199
760 296 -40 0 204
776 296 -24 -2 189
792 296 0 0 171
808 296 0 0 136
824 296 0 0 173
840 296 0 0 159
856 296 0 4 187
872 296 0 0 163
888 296 0 0 198
904 296 -30 -8 304
920 296 -30 0 219
936 296 0 0 166
952 296 0 0 154
968 296 0 0 145
984 296 0 0 140
1000 296 0 0 150
1016 296 0 0 160
1032 296 0 0 157
1048 296 0 0 134
1064 296 0 0 144
1080 296 0 0 176
1096 296 0 0 170
1112 296 0 0 132
1128 296 0 0 152
1144 296 0 0 153
1160 296 0 0 135
1176 296 0 0 188
1192 296 0 0 99
1208 296 0 0 157
1224 296 0 0 147
1240 296 -8 -2 226
1256 296 -62 12 311
1272 296 -24 -2 409
1288 296 -6 -6 434
1304 296 0 -8 296
1320 296 0 -10 243
1336 296 0 -10 231
1352 296 -10 0 228
1368 296 0 0 194
1384 296 0 0 177
1400 296 0 0 168
1416 296 0 0 180
1432 296 0 0 194
1448 296 0 0 190
1464 296 0 0 168
1480 296 0 0 212
1496 296 0 0 157
1512 296 0 0 163
1528 296 0 0 198
1544 296 -2 -14 210
1560 296 0 -6 213
1576 296 0 -10 244
1592 296 0 -20 224
1608 296 -12 -6 238
1624 296 -12 -6 228
1640 296 -18 0 239
1656 296 0 -22 242
1672 296 6 -26 255
1688 296 -20 -6 237
1704 296 0 -10 228
1720 296 -2 -14 337
1736 296 -20 -4 366
1752 296 -20 -6 297
1768 296 -18 2 183
1784 296 -14 10 248
1800 296 -24 0 351
1816 296 -24 0 338
1832 296 0 -4 261
1848 296 -12 0 294
1864 296 -14 2 291
1880 296 -2 -42 237
1896 296 0 4 227
1912 296 0 0 255
8 280 -10 2 287
24 280 -10 0 272
40 280 0 -4 247
56 280 -30 10 372
72 280 -42 -42 298
88 280 -22 0 249
104 280 -8 34 255
120 280 -10 54 348
136 280 -30 -10 350
152 280 -28 -4 432
168 280 -28 -2 473
184 280 -28 -2 289
200 280 -22 12 258
216 280 -8 44 247
232 280 -12 -4 233
248 280 -16 4 249
264 280 -22 -2 267
280 280 -24 6 253
296 280 -24 0 239
312 280 -14 2 215
328 280 0 0 173
344 280 -12 10 249
360 280 -30 0 241
376 280 -26 0 236
392 280 -14 -2 218
408 280 -2 30 236
424 280 -30 -2 208
440 280 0 0 170
456 280 0 0 159
472 280 0 0 175
488 280 10 30 204
504 280 -12 0 209
520 280 -18 0 210
536 280 -24 -2 225
552 280 -28 0 195
568 280 0 0 147
584 280 0 0 170
600 280 0 0 147
616 280 0 0 181
632 280 0 0 158
648 280 0 22 215
664 280 2 26 247
680 280 4 42 232
696 280 -18 -2 247
712 280 0 10 218
728 280 0 0 187
744 280 0 0 200
760 280 -12 6 199
776 280 -8 6 220
792 280 0 0 174
808 280 0 0 184
824 280 -28 0 200
840 280 0 0 195
856 280 0 0 171
872 280 0 0 153
888 280 0 0 161
904 280 -12 2 206
920 280 -22 0 187
936 280 -14 -2 206
952 280 0 0 175
968 280 -4 -12 180
984 280 0 0 166
1000 280 0 0 142
1016 280 0 0 148
1032 280 0 0 145
1048 280 12 -12 192
1064 280 0 0 146
1080 280 0 0 163
1096 280 0 0 169
1112 280 0 0 151
1128 280 0 0 157
1144 280 -14 0 180
1160 280 0 0 177
1176 280 0 0 168
1192 280 0 0 204
1208 280 -26 0 197
1224 280 0 0 176
1240 280 0 0 181
1256 280 0 0 201
1272 280 -14 -2 204
1288 280 0 0 148
1304 280 0 0 203
1320 280 18 -14 342
1336 280 38 -20 391
1352 280 -6 -8 360
1368 280 -32 0 277
1384 280 4 -10 211
1400 280 0 -22 203
1416 280 -26 0 199
1432 280 0 0 169
1448 280 0 0 175
1464 280 2 0 191
1480 280 0 0 190
1496 280 0 0 197
1512 280 0 0 161
1528 280 0 0 149
1544 280 0 0 223
1560 280 0 0 208
1576 280 -10 0 239
1592 280 0 0 236
1608 280 0 0 202
1624 280 -4 -24 220
1640 280 0 -28 231
1656 280 -2 -16 263
1672 280 -10 0 251
1688 280 0 -16 267
1704 280 0 -26 240
1720 280 10 -28 233
1736 280 -12 54 330
1752 280 -20 12 243
1768 280 -20 0 193
1784 280 -4 54 285
1800 280 -24 2 277
1816 280 -24 -2 267
1832 280 0 0 205
1848 280 2 -4 253
1864 280 -6 0 222
1880 280 2 8 233
1896 280 0 0 265
1912 280 0 0 254
8 264 -20 -2 318
24 264 -10 -2 343
40 264 -26 -6 307
56 264 -30 4 394
72 264 -28 -12 304
88 264 -30 -6 254
104 264 -20 -2 251
120 264 -30 -28 391
136 264 -14 52 515
152 264 -24 56 463
168 264 -30 -6 374
184 264 -28 -2 299
200 264 -30 0 226
216 264 -24 18 275
232 264 0 14 241
248 264 -20 0 268
264 264 -26 6 282
280 264 -30 -2 265
296 264 -38 0 245
312 264 0 0 186
328 264 6 0 234
344 264 0 12 234
360 264 -22 0 235
376 264 -20 0 236
392 264 0 0 200
408 264 -24 0 200
424 264 0 26 190
440 264 -2 24 213
456 264 0 26 214
472 264 0 0 175
488 264 -4 6 213
504 264 -20 -4 228
520 264 -22 2 215
536 264 0 22 215
552 264 0 10 199
568 264 0 18 188
584 264 0 0 186
600 264 0 0 154
616 264 0 0 167
632 264 0 0 205
648 264 0 24 245
664 264 -22 0 249
680 264 -18 -2 235
696 264 -20 2 223
712 264 -34 0 203
728 264 -34 0 205
744 264 0 0 222
760 264 0 0 180
776 264 -22 2 206
792 264 -8 2 182
808 264 0 0 135
824 264 -14 6 199
840 264 0 0 151
856 264 0 0 172
872 264 0 0 173
888 264 0 0 139
904 264 -4 -2 205
920 264 -22 0 218
936 264 -30 0 183
952 264 0 0 166
968 264 0 0 122
984 264 0 0 147
1000 264 0 0 161
1016 264 0 0 157
1032 264 0 0 177
1048 264 -50 0 213
1064 264 0 0 207
1080 264 -22 0 194
1096 264 0 0 150
1112 264 0 0 172
1128 264 0 0 173
1144 264 0 0 158
1160 264 0 0 144
1176 264 0 12 197
1192 264 0 0 161
1208 264 -18 0 200
1224 264 0 0 152
1240 264 0 0 151
1256 264 0 0 184
1272 264 -4 14 193
1288 264 0 -20 199
1304 264 0 -14 175
1320 264 -20 0 190
1336 264 0 0 218
1352 264 -14 0 234
1368 264 0 -6 367
1384 264 26 -20 397
1400 264 -28 0 311
1416 264 -28 2 285
1432 264 0 -8 197
1448 264 -8 0 197
1464 264 0 0 215
1480 264 0 0 186
1496 264 0 0 193
1512 264 0 0 206
1528 264 0 -8 212
1544 264 0 0 180
1560 264 0 0 162
1576 264 0 0 211
1592 264 2 -8 240
