#x y u v sad
1640 408 0 0 199
1656 408 0 0 181
1672 408 0 0 193
1688 408 0 0 206
1704 408 0 0 228
1720 408 0 -22 237
1736 408 0 -30 255
1752 408 -10 0 214
1768 408 0 4 202
1784 408 0 0 179
1800 408 0 0 223
1816 408 0 0 220
1832 408 -14 -6 255
1848 408 0 0 208
1864 408 16 -2 248
1880 408 0 0 218
1896 408 0 0 204
1912 408 4 -2 252
8 392 0 0 174
24 392 0 0 168
40 392 0 0 183
56 392 0 0 159
72 392 0 0 211
88 392 14 0 210
104 392 0 16 214
120 392 0 0 203
136 392 0 0 210
152 392 0 0 216
168 392 0 0 177
184 392 0 0 184
200 392 14 0 209
216 392 0 0 153
232 392 0 0 154
248 392 0 0 174
264 392 0 0 154
280 392 0 0 206
296 392 0 0 151
312 392 0 0 183
328 392 0 0 195
344 392 0 0 130
360 392 0 0 176
376 392 0 0 135
392 392 0 0 159
408 392 0 0 103
424 392 0 0 113
440 392 0 0 115
456 392 0 0 109
472 392 0 -18 159
488 392 2 -14 171
504 392 0 0 212
520 392 0 0 132
536 392 0 0 110
552 392 0 0 97
568 392 0 0 112
584 392 0 0 101
600 392 0 0 97
616 392 0 0 105
632 392 0 0 140
648 392 0 0 94
664 392 0 0 114
680 392 0 0 93
696 392 0 0 123
712 392 0 0 110
728 392 0 0 109
744 392 0 0 131
760 392 0 0 130
776 392 0 0 123
792 392 0 0 165
808 392 0 0 130
824 392 0 0 136
840 392 0 0 125
856 392 0 0 157
872 392 0 0 152
888 392 0 0 166
904 392 0 0 132
920 392 0 0 163
936 392 0 0 140
952 392 0 0 123
968 392 0 0 120
984 392 0 0 127
1000 392 0 0 135
1016 392 0 0 150
1032 392 0 0 120
1048 392 0 0 118
1064 392 0 0 141
1080 392 0 0 172
1096 392 0 0 174
1112 392 0 0 140
1128 392 0 0 146
1144 392 0 0 177
1160 392 0 0 142
1176 392 0 0 182
1192 392 0 0 192
1208 392 4 0 171
1224 392 0 0 186
1240 392 0 0 155
1256 392 0 0 140
1272 392 14 0 202
1288 392 0 0 185
1304 392 8 -2 210
1320 392 8 0 220
1336 392 10 -4 236
1352 392 12 -12 233
1368 392 8 -14 284
1384 392 12 -2 261
1400 392 12 -6 257
1416 392 12 -6 241
1432 392 14 0 246
1448 392 10 0 208
1464 392 2 -28 220
1480 392 0 0 148
1496 392 0 0 172
1512 392 0 -24 201
1528 392 0 0 174
1544 392 0 0 129
1560 392 0 0 188
1576 392 0 0 180
1592 392 0 0 221
1608 392 0 -6 203
1624 392 20 0 217
1640 392 -14 0 204
1656 392 0 0 200
1672 392 0 0 165
1688 392 14 0 216
1704 392 0 -6 224
1720 392 0 -8 204
1736 392 0 0 222
1752 392 -6 -14 235
1768 392 -2 -4 231
1784 392 0 0 211
1800 392 0 0 222
1816 392 -6 -6 248
1832 392 0 -4 234
1848 392 4 -6 262
1864 392 0 -28 230
1880 392 0 0 184
1896 392 0 0 194
1912 392 56 0 230
8 376 0 0 164
24 376 0 0 151
40 376 0 0 171
56 376 0 0 158
72 376 0 0 163
88 376 0 0 204
104 376 4 0 202
120 376 0 0 161
136 376 0 0 175
152 376 0 0 200
168 376 0 6 192
184 376 0 0 197
200 376 6 0 202
216 376 0 0 195
232 376 0 0 191
248 376 0 0 170
264 376 0 0 155
280 376 0 0 165
296 376 0 0 170
312 376 0 0 166
328 376 0 0 189
344 376 0 0 127
360 376 0 0 99
376 376 0 0 126
392 376 0 0 153
408 376 0 0 119
424 376 0 0 115
440 376 0 0 134
456 376 0 0 112
472 376 14 2 171
488 376 0 0 167
504 376 0 0 134
520 376 0 0 105
536 376 0 0 91
552 376 0 0 89
568 376 0 0 89
584 376 0 0 86
600 376 0 0 102
616 376 0 0 105
632 376 0 0 137
648 376 0 0 117
664 376 0 0 100
680 376 0 0 124
696 376 0 0 113
712 376 0 0 125
728 376 0 0 121
744 376 0 0 131
760 376 0 0 132
776 376 0 0 92
792 376 0 0 119
808 376 0 0 110
824 376 0 0 132
840 376 0 0 150
856 376 0 0 128
872 376 0 0 126
888 376 0 0 151
904 376 0 0 106
920 376 0 0 160
936 376 0 0 124
952 376 0 0 150
968 376 0 0 157
984 376 0 0 142
1000 376 0 0 143
1016 376 0 0 143
1032 376 0 0 114
1048 376 0 0 143
1064 376 0 0 172
1080 376 0 0 154
1096 376 0 0 133
1112 376 0 0 143
1128 376 0 0 139
1144 376 0 0 171
1160 376 0 0 150
1176 376 0 0 155
1192 376 0 0 172
1208 376 0 0 175
1224 376 0 0 199
1240 376 14 0 206
1256 376 10 0 202
1272 376 0 0 171
1288 376 10 0 231
1304 376 12 -10 233
1320 376 6 -28 222
1336 376 14 2 242
1352 376 14 0 273
1368 376 22 4 270
1384 376 10 -4 252
1400 376 12 -2 282
1416 376 14 0 239
1432 376 12 -2 263
1448 376 14 0 198
1464 376 0 0 193
1480 376 0 -34 189
1496 376 0 0 188
1512 376 0 0 169
1528 376 10 0 197
1544 376 2 -16 188
1560 376 22 0 210
1576 376 0 -22 194
1592 376 6 -10 241
1608 376 0 -10 208
1624 376 0 0 197
1640 376 14 -14 254
1656 376 0 0 193
1672 376 0 -4 219
1688 376 20 -2 228
1704 376 0 -6 195
1720 376 0 0 173
1736 376 0 0 188
1752 376 6 -8 241
1768 376 2 -10 230
1784 376 0 -6 252
1800 376 0 0 200
1816 376 50 -8 226
1832 376 32 -2 228
1848 376 0 -8 218
1864 376 10 -6 245
1880 376 0 -14 263
1896 376 -6 -12 251
1912 376 0 0 259
8 360 0 0 183
24 360 0 0 136
40 360 0 0 166
56 360 0 0 177
72 360 0 0 158
88 360 6 -2 202
104 360 12 0 205
120 360 0 0 217
136 360 0 0 187
152 360 0 0 195
168 360 0 -14 215
184 360 0 0 195
200 360 0 0 194
216 360 0 0 200
232 360 0 0 192
248 360 0 0 159
264 360 0 0 158
280 360 0 0 162
296 360 0 0 195
312 360 0 0 142
328 360 0 0 167
344 360 0 0 166
360 360 0 0 120
376 360 0 0 130
392 360 0 0 139
408 360 0 0 120
424 360 0 0 130
440 360 0 0 103
456 360 0 0 135
472 360 14 0 190
488 360 0 0 148
504 360 0 0 125
520 360 0 0 116
536 360 0 0 110
552 360 0 0 85
568 360 0 0 77
584 360 0 0 126
600 360 0 0 102
616 360 0 0 101
632 360 0 0 121
648 360 0 0 114
664 360 0 0 124
680 360 0 0 96
696 360 0 0 113
712 360 0 0 104
728 360 0 0 119
744 360 0 0 151
760 360 0 0 95
776 360 0 0 114
792 360 0 0 120
808 360 0 0 147
824 360 0 0 117
840 360 0 0 147
856 360 0 0 148
872 360 0 0 163
888 360 0 0 143
904 360 0 0 132
920 360 0 0 129
936 360 0 0 131
952 360 0 0 136
968 360 0 0 152
984 360 0 0 110
1000 360 0 0 145
1016 360 0 0 181
1032 360 0 0 158
1048 360 0 0 142
1064 360 0 0 154
1080 360 0 0 166
1096 360 0 0 157
1112 360 0 0 117
1128 360 0 0 179
1144 360 0 0 133
1160 360 0 0 128
1176 360 12 0 182
1192 360 0 -14 181
1208 360 0 0 172
1224 360 6 -2 197
1240 360 0 0 180
1256 360 10 0 212
1272 360 12 0 189
1288 360 10 2 217
1304 360 0 0 199
1320 360 14 0 235
1336 360 10 10 232
1352 360 12 -6 234
1368 360 16 -4 237
1384 360 12 -14 273
1400 360 14 2 278
1416 360 14 -4 257
1432 360 0 -36 205
1448 360 14 -14 210
1464 360 0 0 143
1480 360 0 -46 198
1496 360 0 0 207
1512 360 0 0 200
1528 360 0 0 194
1544 360 10 2 214
1560 360 16 0 213
1576 360 0 0 177
1592 360 30 0 207
1608 360 0 0 189
1624 360 0 0 228
1640 360 12 -2 238
1656 360 12 0 259
1672 360 20 0 235
1688 360 0 0 204
1704 360 2 -12 213
1720 360 14 -10 227
1736 360 46 0 233
1752 360 -14 -26 244
1768 360 12 -14 255
1784 360 2 -12 230
1800 360 0 -6 251
1816 360 -6 -4 241
1832 360 0 -2 254
1848 360 2 -12 255
1864 360 -6 0 253
1880 360 14 -6 272
1896 360 -2 -14 258
1912 360 30 -2 267
8 344 0 0 210
24 344 0 0 180
40 344 0 0 159
56 344 0 0 175
72 344 0 0 160
88 344 0 0 169
104 344 0 0 160
120 344 0 0 188
136 344 0 0 177
152 344 4 0 195
168 344 0 0 198
184 344 0 -6 204
200 344 0 -6 194
216 344 0 0 190
232 344 4 -20 223
248 344 0 0 147
264 344 0 0 163
280 344 0 0 130
296 344 0 0 191
312 344 0 0 165
328 344 0 0 176
344 344 0 0 173
360 344 0 0 144
376 344 0 0 131
392 344 0 0 104
408 344 0 0 126
424 344 0 0 120
440 344 0 0 116
456 344 12 0 159
472 344 12 -2 232
488 344 0 0 136
504 344 0 0 127
520 344 0 0 126
536 344 0 0 125
552 344 0 0 86
568 344 0 0 117
584 344 0 0 112
600 344 0 0 94
616 344 0 0 118
632 344 0 0 113
648 344 0 0 125
664 344 0 0 121
680 344 0 0 112
696 344 0 0 126
712 344 0 0 129
728 344 0 0 106
744 344 0 0 113
760 344 0 0 137
776 344 0 0 160
792 344 0 0 137
808 344 0 0 151
824 344 0 0 122
840 344 0 0 120
856 344 0 0 135
872 344 0 0 137
888 344 0 0 138
904 344 0 0 116
920 344 0 0 145
936 344 0 0 138
952 344 0 0 121
968 344 0 0 130
984 344 0 0 158
1000 344 0 0 155
1016 344 0 0 202
1032 344 0 0 128
1048 344 0 0 174
1064 344 0 0 146
1080 344 0 0 106
1096 344 0 0 155
1112 344 0 0 170
1128 344 0 0 158
1144 344 0 0 125
1160 344 0 0 144
1176 344 0 0 161
1192 344 0 0 169
1208 344 0 0 193
1224 344 0 12 200
1240 344 0 0 175
1256 344 0 0 180
1272 344 0 0 167
1288 344 0 0 205
1304 344 12 0 212
1320 344 10 0 236
1336 344 6 -58 252
1352 344 0 0 204
1368 344 8 -6 238
1384 344 18 4 253
1400 344 2 -54 238
1416 344 0 -46 266
1432 344 12 -4 197
1448 344 0 0 149
1464 344 14 6 213
1480 344 0 0 141
1496 344 0 0 159
1512 344 12 -2 222
1528 344 0 0 181
1544 344 0 -48 231
1560 344 0 0 200
1576 344 0 0 184
1592 344 14 2 237
1608 344 0 -8 230
1624 344 0 -6 220
1640 344 10 -6 242
1656 344 14 0 249
1672 344 10 -2 220
1688 344 0 0 170
1704 344 12 -4 203
1720 344 0 -6 222
1736 344 44 0 249
1752 344 0 0 239
1768 344 12 -6 286
1784 344 0 0 200
1800 344 6 -6 252
1816 344 14 -6 260
1832 344 0 -8 209
1848 344 8 -8 264
1864 344 52 -4 285
1880 344 12 -6 332
1896 344 -8 -12 315
1912 344 12 -8 295
8 328 0 0 204
24 328 0 0 130
40 328 12 -2 178
56 328 0 0 147
72 328 0 0 141
88 328 0 0 177
104 328 0 0 184
120 328 0 0 166
136 328 0 0 204
152 328 0 0 166
168 328 0 0 208
184 328 -6 0 210
200 328 0 0 154
216 328 0 0 222
232 328 0 0 189
248 328 0 0 149
264 328 0 0 187
280 328 0 0 146
296 328 0 0 158
312 328 0 0 134
328 328 0 0 150
344 328 0 0 140
360 328 0 0 138
376 328 0 0 117
392 328 0 0 120
408 328 0 0 109
424 328 0 0 139
440 328 0 0 165
456 328 0 -28 179
472 328 14 0 222
488 328 0 0 130
504 328 0 0 142
520 328 0 0 98
536 328 0 0 125
552 328 0 0 117
568 328 0 0 98
584 328 0 0 100
600 328 0 0 95
616 328 0 0 136
632 328 0 0 102
648 328 0 0 96
664 328 0 0 122
680 328 0 0 111
696 328 0 0 105
712 328 0 0 111
728 328 0 0 93
744 328 0 0 113
760 328 0 0 129
776 328 0 0 122
792 328 0 0 106
808 328 0 0 132
824 328 0 0 140
840 328 0 0 144
856 328 0 0 119
872 328 0 0 153
888 328 0 0 137
904 328 0 0 154
920 328 0 0 165
936 328 0 0 160
952 328 0 0 138
968 328 12 2 189
984 328 0 0 165
1000 328 0 0 170
1016 328 0 0 135
1032 328 0 0 161
1048 328 0 0 178
1064 328 0 0 156
1080 328 0 0 158
1096 328 0 0 159
1112 328 0 0 156
1128 328 0 0 145
1144 328 0 0 149
1160 328 0 0 158
1176 328 0 0 160
1192 328 0 0 133
1208 328 12 0 186
1224 328 0 0 127
1240 328 0 0 153
1256 328 14 -2 201
1272 328 0 0 177
1288 328 4 0 219
1304 328 0 14 209
1320 328 0 0 192
1336 328 0 4 213
1352 328 0 0 224
1368 328 14 -8 265
1384 328 14 -4 249
1400 328 12 -2 229
1416 328 12 -6 238
1432 328 14 -2 216
1448 328 12 2 193
1464 328 18 2 194
1480 328 0 -18 206
1496 328 0 0 191
1512 328 -2 0 195
1528 328 0 0 160
1544 328 10 0 210
1560 328 0 -24 211
1576 328 12 -6 224
1592 328 12 -4 239
1608 328 26 2 246
1624 328 18 -2 237
1640 328 6 0 219
1656 328 10 2 268
1672 328 -2 -14 226
1688 328 0 0 262
1704 328 14 -8 255
1720 328 2 -8 234
1736 328 10 -8 234
1752 328 30 -2 236
1768 328 12 -6 311
1784 328 58 0 273
1800 328 -6 -12 254
1816 328 0 -10 277
1832 328 6 -10 291
1848 328 36 -2 249
1864 328 0 -6 271
1880 328 12 -6 275
1896 328 12 -6 397
1912 328 10 -6 296
8 312 0 0 177
24 312 0 0 175
40 312 0 0 199
56 312 0 0 151
72 312 0 0 176
88 312 0 0 160
104 312 0 0 156
120 312 0 -2 209
136 312 0 0 158
152 312 0 0 182
168 312 0 0 183
184 312 0 0 170
200 312 0 0 173
216 312 0 0 194
232 312 0 0 179
248 312 0 0 188
264 312 0 0 157
280 312 0 0 163
296 312 0 0 152
312 312 0 0 139
328 312 0 0 133
344 312 0 0 156
360 312 0 0 135
376 312 0 0 117
392 312 0 0 120
408 312 0 0 156
424 312 0 0 139
440 312 0 0 169
456 312 12 0 183
472 312 0 -40 200
488 312 0 0 120
504 312 0 0 130
520 312 0 0 132
536 312 0 0 79
552 312 0 0 89
568 312 0 0 81
584 312 0 0 89
600 312 0 0 102
616 312 0 0 98
632 312 0 0 135
648 312 0 0 113
664 312 0 0 103
680 312 0 0 102
696 312 0 0 125
712 312 0 0 89
728 312 0 0 135
744 312 0 0 128
760 312 0 0 144
776 312 0 0 152
792 312 0 0 106
808 312 0 0 133
824 312 0 0 105
840 312 0 0 117
856 312 0 0 136
872 312 0 0 129
888 312 0 0 145
904 312 0 0 117
920 312 0 0 160
936 312 0 0 156
952 312 0 0 156
968 312 0 0 153
984 312 0 0 150
1000 312 0 0 133
1016 312 0 0 162
1032 312 0 0 136
1048 312 0 0 212
1064 312 0 0 161
1080 312 0 0 148
1096 312 0 0 186
1112 312 0 0 123
1128 312 0 0 148
1144 312 0 0 149
1160 312 18 0 181
1176 312 0 0 138
1192 312 0 0 166
1208 312 0 0 173
1224 312 0 0 136
1240 312 0 0 192
1256 312 0 4 196
1272 312 0 0 165
1288 312 0 0 163
1304 312 0 0 179
1320 312 0 0 189
1336 312 4 4 192
1352 312 0 0 209
1368 312 12 -2 216
1384 312 12 -6 205
1400 312 14 0 228
1416 312 12 0 219
1432 312 14 0 214
1448 312 12 0 200
1464 312 0 0 174
1480 312 12 2 201
1496 312 0 0 198
1512 312 0 0 181
1528 312 0 0 169
1544 312 8 0 224
1560 312 0 0 185
1576 312 14 0 208
1592 312 0 -12 219
1608 312 8 -6 223
1624 312 10 -6 206
1640 312 22 0 247
1656 312 0 -24 235
1672 312 2 -8 251
1688 312 14 -8 276
1704 312 0 -6 249
1720 312 12 -4 246
1736 312 30 0 287
1752 312 0 -6 273
1768 312 12 -6 313
1784 312 14 -6 350
1800 312 18 -4 288
1816 312 16 -2 281
1832 312 30 0 256
1848 312 -2 -12 232
1864 312 0 -8 237
1880 312 10 -4 274
1896 312 10 -2 357
1912 312 12 -6 329
8 296 0 0 214
24 296 0 0 220
40 296 0 0 176
56 296 0 0 145
72 296 0 0 199
88 296 0 0 145
104 296 0 0 176
120 296 0 0 145
136 296 0 0 171
152 296 0 -8 200
168 296 0 0 190
184 296 0 0 190
200 296 0 0 184
216 296 0 0 146
232 296 0 0 182
248 296 0 0 161
264 296 0 0 133
280 296 0 0 189
296 296 0 0 147
312 296 0 0 126
328 296 0 0 157
344 296 0 0 114
360 296 0 0 142
376 296 0 0 149
392 296 0 0 100
408 296 0 0 120
424 296 0 0 108
440 296 8 -4 186
456 296 8 -10 197
472 296 0 0 158
488 296 0 0 125
504 296 0 0 136
520 296 0 0 80
536 296 0 0 86
552 296 0 0 92
568 296 0 0 90
584 296 0 0 97
600 296 0 0 131
616 296 0 0 125
632 296 0 0 106
648 296 0 0 116
664 296 0 0 83
680 296 0 0 119
696 296 0 0 109
712 296 0 0 115
728 296 0 0 123
744 296 0 0 127
760 296 0 0 124
776 296 0 0 118
792 296 0 0 143
808 296 0 0 147
824 296 0 0 116
840 296 0 0 177
856 296 0 -24 182
872 296 0 0 185
888 296 0 0 139
904 296 0 0 120
920 296 0 0 138
936 296 0 0 130
952 296 0 0 153
968 296 0 0 148
984 296 0 0 161
1000 296 0 0 154
1016 296 0 0 160
1032 296 0 8 183
1048 296 0 0 143
1064 296 0 0 157
1080 296 0 0 160
1096 296 0 0 189
1112 296 0 0 176
1128 296 0 0 178
1144 296 0 0 173
1160 296 0 0 138
1176 296 0 0 141
1192 296 0 0 152
1208 296 0 0 173
1224 296 0 0 167
1240 296 0 0 113
1256 296 24 2 207
1272 296 0 0 169
1288 296 0 0 184
1304 296 10 -4 212
1320 296 16 0 217
1336 296 10 0 208
1352 296 0 0 185
1368 296 6 0 204
1384 296 14 0 228
1400 296 12 0 211
1416 296 14 2 250
1432 296 14 0 209
1448 296 0 0 181
1464 296 0 0 153
1480 296 10 2 184
1496 296 0 0 211
1512 296 10 0 223
1528 296 0 0 164
1544 296 6 0 209
1560 296 6 -2 221
1576 296 10 2 220
1592 296 10 0 237
1608 296 0 -24 231
1624 296 2 -14 261
1640 296 -34 -26 312
1656 296 12 -4 290
1672 296 10 -6 289
1688 296 12 -4 279
1704 296 32 0 276
1720 296 6 -6 276
1736 296 -18 -12 259
1752 296 60 2 260
1768 296 14 -6 278
1784 296 12 -6 355
1800 296 0 -12 245
1816 296 0 -10 251
1832 296 24 -4 235
1848 296 12 -6 286
1864 296 12 -6 219
1880 296 10 -6 297
1896 296 12 -6 285
1912 296 12 -4 353
8 280 -2 2 236
24 280 10 12 225
40 280 0 0 214
56 280 14 0 208
72 280 16 0 191
88 280 0 0 141
104 280 0 0 174
120 280 0 0 142
136 280 0 0 206
152 280 0 12 187
168 280 10 4 205
184 280 0 0 183
200 280 0 0 155
216 280 0 0 177
232 280 0 0 180
248 280 6 0 186
264 280 0 0 131
280 280 0 0 169
296 280 0 0 154
312 280 0 0 167
328 280 0 0 133
344 280 0 0 142
360 280 0 0 147
376 280 0 0 126
392 280 0 0 126
408 280 0 0 113
424 280 0 0 142
440 280 18 0 175
456 280 14 0 185
472 280 0 0 109
488 280 0 0 121
504 280 0 0 116
520 280 0 0 90
536 280 0 0 87
552 280 0 0 101
568 280 0 0 114
584 280 0 0 115
600 280 0 0 84
616 280 0 0 125
632 280 0 0 91
648 280 0 0 102
664 280 0 0 121
680 280 0 0 128
696 280 0 0 129
712 280 0 0 117
728 280 0 0 118
744 280 0 0 113
760 280 0 0 134
776 280 0 0 107
792 280 0 0 132
808 280 0 0 158
824 280 0 0 141
840 280 0 0 158
856 280 0 0 135
872 280 0 0 171
888 280 0 0 143
904 280 0 0 144
920 280 0 0 135
936 280 0 0 138
952 280 0 0 156
968 280 0 0 167
984 280 0 0 204
1000 280 0 0 160
1016 280 0 0 193
1032 280 0 0 184
1048 280 0 0 138
1064 280 0 0 153
1080 280 0 0 175
1096 280 0 0 153
1112 280 0 0 161
1128 280 0 0 156
1144 280 0 0 170
1160 280 0 0 146
1176 280 0 0 134
1192 280 0 0 130
1208 280 0 0 169
1224 280 0 0 120
1240 280 0 0 150
1256 280 0 0 152
1272 280 18 -2 208
1288 280 0 0 198
1304 280 0 0 137
1320 280 0 0 201
1336 280 0 42 234
1352 280 0 30 225
1368 280 0 0 190
1384 280 10 0 213
1400 280 12 -6 233
1416 280 14 0 206
1432 280 10 0 228
1448 280 0 0 175
1464 280 0 0 158
1480 280 12 -18 213
1496 280 0 0 158
1512 280 0 0 196
1528 280 0 0 171
1544 280 24 0 244
1560 280 0 -62 241
1576 280 0 -42 233
1592 280 14 0 211
1608 280 2 -22 242
1624 280 8 -8 248
1640 280 8 -2 246
1656 280 10 -4 301
1672 280 12 -6 346
1688 280 -6 -8 263
1704 280 6 -4 242
1720 280 12 -4 229
1736 280 0 -8 252
1752 280 26 -2 238
1768 280 46 -2 225
1784 280 12 -4 325
1800 280 12 -6 276
1816 280 10 -4 230
1832 280 12 -10 257
1848 280 14 -6 263
1864 280 14 -2 274
1880 280 12 -6 244
1896 280 12 -2 251
1912 280 12 -6 412
8 264 0 12 241
24 264 0 0 195
40 264 0 0 147
56 264 6 4 235
72 264 12 2 216
88 264 0 0 176
104 264 0 0 181
120 264 0 0 149
136 264 0 0 148
152 264 0 0 143
168 264 0 0 178
184 264 0 0 200
200 264 0 0 120
216 264 0 0 152
232 264 0 0 139
248 264 0 0 156
264 264 0 0 182
280 264 0 0 160
296 264 0 0 153
312 264 0 0 131
328 264 0 0 130
344 264 0 0 168
360 264 0 0 148
376 264 0 0 133
392 264 0 0 132
408 264 0 0 108
424 264 0 0 141
440 264 16 0 173
456 264 0 0 156
472 264 0 0 149
488 264 0 0 117
504 264 0 0 136
520 264 0 0 133
536 264 0 0 60
552 264 0 0 89
568 264 0 0 114
584 264 0 0 113
600 264 0 0 111
616 264 0 0 92
632 264 0 0 121
648 264 0 0 132
664 264 0 0 106
680 264 0 0 102
696 264 0 0 120
712 264 0 0 87
728 264 -2 -6 170
744 264 0 0 103
760 264 0 0 127
776 264 0 0 149
792 264 0 0 133
808 264 0 0 133
824 264 0 0 116
840 264 0 0 142
856 264 0 0 153
872 264 0 0 133
888 264 0 0 136
904 264 0 0 169
920 264 0 0 140
936 264 0 0 136
952 264 0 0 164
968 264 0 0 173
984 264 0 0 172
1000 264 0 0 146
1016 264 0 0 130
1032 264 0 0 148
1048 264 0 0 171
1064 264 0 0 175
1080 264 0 0 172
1096 264 0 0 142
1112 264 0 0 160
1128 264 0 0 179
1144 264 0 0 196
1160 264 0 0 141
1176 264 0 0 141
1192 264 6 2 215
1208 264 0 0 163
1224 264 0 0 190
1240 264 0 0 142
1256 264 0 0 149
1272 264 16 0 210
1288 264 14 6 190
1304 264 0 0 193
1320 264 4 24 210
1336 264 10 0 198
1352 264 0 0 217
1368 264 8 -4 225
1384 264 14 -28 235
1400 264 14 -2 208
1416 264 12 0 210
1432 264 4 0 242
1448 264 14 -6 222
1464 264 0 0 154
1480 264 12 -28 205
1496 264 10 0 211
1512 264 0 0 157
1528 264 0 22 222
1544 264 6 18 262
1560 264 4 14 252
1576 264 6 0 216
1592 264 6 0 214
1608 264 0 24 249
1624 264 10 0 289
1640 264 12 -2 240
1656 264 10 -6 271
1672 264 10 0 333
1688 264 8 -6 270
1704 264 0 -6 219
1720 264 12 -4 239
1736 264 14 -4 221
1752 264 0 -8 213
1768 264 44 0 230
1784 264 12 -6 311
1800 264 10 0 330
1816 264 2 -6 229
1832 264 -2 -6 206
1848 264 16 -6 249
1864 264 0 0 206
1880 264 8 0 280
1896 264 14 -4 263
1912 264 12 -6 330
8 248 0 10 211
24 248 -6 20 274
40 248 0 0 189
56 248 0 6 223
72 248 14 0 197
88 248 0 0 177
104 248 0 0 157
120 248 0 0 142
136 248 0 0 153
152 248 0 0 170
168 248 0 0 183
184 248 0 0 168
200 248 0 0 174
216 248 0 0 170
232 248 0 0 144
248 248 0 0 160
264 248 0 0 170
280 248 0 0 192
296 248 0 0 150
312 248 0 0 179
328 248 0 0 134
344 248 0 0 126
360 248 0 0 142
376 248 0 0 116
392 248 0 0 103
408 248 0 0 108
424 248 12 0 164
440 248 12 0 167
456 248 0 0 149
472 248 0 0 124
488 248 0 0 100
504 248 0 0 112
520 248 0 0 93
536 248 0 0 115
552 248 0 0 126
568 248 0 0 103
584 248 0 0 116
600 248 0 0 105
616 248 0 0 114
632 248 0 0 125
648 248 0 0 112
664 248 0 0 121
680 248 0 0 133
696 248 0 0 135
712 248 0 0 117
728 248 0 0 144
744 248 0 0 138
760 248 0 0 121
776 248 0 0 176
792 248 0 0 147
808 248 28 0 186
824 248 0 0 130
840 248 0 0 146
856 248 0 0 130
872 248 0 0 128
888 248 0 0 153
904 248 0 0 135
920 248 0 0 168
936 248 0 0 118
952 248 0 0 148
968 248 0 0 164
984 248 0 0 140
1000 248 0 0 138
1016 248 -8 0 180
1032 248 0 0 142
1048 248 0 0 150
1064 248 0 0 158
1080 248 0 0 192
1096 248 0 0 223
1112 248 0 0 187
1128 248 0 0 159
1144 248 0 0 195
1160 248 0 0 165
1176 248 0 0 187
1192 248 0 0 153
1208 248 0 0 156
1224 248 0 0 174
1240 248 0 0 130
1256 248 0 0 130
1272 248 0 0 128
1288 248 14 0 204
1304 248 0 0 176
1320 248 18 0 227
1336 248 12 6 203
1352 248 6 0 196
1368 248 0 0 165
1384 248 10 8 235
1400 248 12 -4 244
1416 248 12 8 229
1432 248 10 0 196
1448 248 14 0 221
1464 248 0 0 160
1480 248 6 52 217
1496 248 0 0 209
1512 248 0 0 170
1528 248 0 0 184
1544 248 8 0 242
1560 248 0 0 221
1576 248 2 12 246
1592 248 4 10 202
1608 248 10 0 213
1624 248 4 14 259
1640 248 10 -2 272
1656 248 12 -6 286
1672 248 12 -4 367
1688 248 12 -10 275
1704 248 2 -6 213
1720 248 22 0 224
1736 248 0 0 179
1752 248 16 -2 209
1768 248 0 -14 198
1784 248 12 -4 221
1800 248 0 26 324
1816 248 0 0 217
1832 248 0 0 249
1848 248 0 0 191
1864 248 0 0 224
1880 248 0 -6 222
1896 248 14 -2 240
1912 248 0 26 250
8 232 0 0 176
24 232 8 6 202
40 232 2 14 244
56 232 14 4 246
72 232 12 0 229
88 232 0 0 271
104 232 0 0 190
120 232 0 0 141
136 232 0 0 175
152 232 0 0 158
168 232 0 0 165
184 232 0 0 145
200 232 0 0 160
216 232 0 0 176
232 232 0 0 178
248 232 0 0 166
264 232 0 0 128
280 232 0 0 163
296 232 0 0 152
312 232 0 0 149
328 232 0 0 125
344 232 0 0 161
360 232 0 0 146
376 232 0 0 133
392 232 0 0 108
408 232 0 0 137
424 232 0 -30 196
440 232 0 0 130
456 232 0 0 121
472 232 0 0 107
488 232 0 0 104
504 232 0 0 120
520 232 0 0 97
536 232 0 0 90
552 232 0 0 103
568 232 0 0 94
584 232 0 0 109
600 232 0 0 148
616 232 0 0 124
632 232 0 0 136
648 232 0 0 129
664 232 0 0 123
680 232 0 0 112
696 232 0 0 107
712 232 0 0 129
728 232 0 0 143
744 232 0 0 151
760 232 0 0 155
776 232 0 0 140
792 232 0 0 121
808 232 0 0 143
824 232 0 0 131
840 232 0 0 147
856 232 0 0 152
872 232 0 0 135
888 232 0 0 181
904 232 0 0 139
920 232 0 14 188
936 232 0 0 166
952 232 0 0 155
968 232 0 0 172
984 232 0 0 156
1000 232 0 0 140
1016 232 0 0 146
1032 232 0 0 171
1048 232 0 0 168
1064 232 0 0 178
1080 232 0 0 114
1096 232 0 0 181
1112 232 0 0 143
1128 232 0 0 126
1144 232 0 0 189
1160 232 0 0 132
1176 232 0 0 187
1192 232 0 0 170
1208 232 0 0 122
1224 232 0 -10 206
1240 232 0 0 133
1256 232 0 0 137
1272 232 0 0 150
1288 232 12 -2 201
1304 232 0 0 152
1320 232 0 0 168
1336 232 6 0 237
1352 232 18 2 218
1368 232 2 -6 246
1384 232 8 2 245
1400 232 12 -24 262
1416 232 14 0 197
1432 232 12 -8 253
1448 232 0 0 210
1464 232 0 0 147
