#x y u v sad
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 -14 6 125
1848 424 -14 4 283
1864 424 -14 2 222
1880 424 -10 0 242
1896 424 -6 -4 291
1912 424 0 -6 348
8 408 -14 0 236
24 408 -28 -2 271
40 408 0 0 208
56 408 4 0 201
72 408 -6 2 252
88 408 0 0 212
104 408 0 0 194
120 408 0 0 181
136 408 0 0 204
152 408 0 0 186
168 408 6 24 242
184 408 0 0 229
200 408 -8 2 273
216 408 -14 6 280
232 408 -10 0 233
248 408 0 -6 253
264 408 -12 0 389
280 408 -12 0 386
296 408 -14 0 196
312 408 0 0 179
328 408 -10 0 462
344 408 -10 -2 385
360 408 -10 0 366
376 408 -10 0 249
392 408 -8 10 275
408 408 -12 20 272
424 408 -12 8 342
440 408 -10 0 243
456 408 0 0 160
472 408 0 0 147
488 408 0 0 140
504 408 0 0 126
520 408 0 0 200
536 408 -12 2 193
552 408 -12 0 182
568 408 0 0 139
584 408 0 0 149
600 408 -6 0 189
616 408 0 0 151
632 408 0 0 169
648 408 -14 2 183
664 408 0 0 123
680 408 0 0 132
696 408 0 0 147
712 408 0 0 161
728 408 -6 0 193
744 408 0 0 190
760 408 0 -8 189
776 408 0 0 198
792 408 0 0 172
808 408 0 0 165
824 408 4 0 175
840 408 0 0 157
856 408 0 0 172
872 408 0 0 168
888 408 0 0 164
904 408 0 0 169
920 408 0 0 165
936 408 -18 0 195
952 408 0 0 147
968 408 0 0 169
984 408 0 0 180
1000 408 0 0 158
1016 408 0 0 160
1032 408 0 0 149
1048 408 0 0 171
1064 408 0 0 209
1080 408 0 0 162
1096 408 0 0 202
1112 408 0 0 221
1128 408 0 0 200
1144 408 0 0 192
1160 408 -2 -2 212
1176 408 0 0 168
1192 408 -6 -6 215
1208 408 -2 -20 300
1224 408 -12 0 297
1240 408 -10 2 256
1256 408 0 0 194
1272 408 -8 0 270
1288 408 -8 0 332
1304 408 -12 0 275
1320 408 -12 0 286
1336 408 -16 -2 338
1352 408 -8 2 256
1368 408 -12 0 229
1384 408 -4 6 218
1400 408 12 -48 442
1416 408 -12 4 393
1432 408 -12 0 104
1448 408 0 0 40
1464 408 0 0 22
1480 408 0 0 0
1496 408 0 0 0
1512 408 0 0 0
1528 408 0 0 0
1544 408 0 0 0
1560 408 0 0 0
1576 408 0 0 0
1592 408 0 0 0
1608 408 0 0 0
1624 408 0 0 0
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 1
1768 408 0 0 39
1784 408 0 0 3
1800 408 0 0 0
1816 408 0 0 11
1832 408 0 0 81
1848 408 -10 0 131
1864 408 -2 -6 248
1880 408 -8 -2 221
1896 408 -10 -2 288
1912 408 0 -12 514
8 392 0 0 242
24 392 0 0 238
40 392 0 0 223
56 392 0 0 197
72 392 -6 2 250
88 392 0 0 206
104 392 0 0 188
120 392 0 0 209
136 392 0 0 167
152 392 -2 14 206
168 392 -6 6 229
184 392 0 6 233
200 392 0 0 208
216 392 -14 0 262
232 392 -6 -6 220
248 392 0 0 181
264 392 -6 -6 270
280 392 -10 -4 356
296 392 -10 0 213
312 392 0 0 167
328 392 -10 -6 363
344 392 -10 0 234
360 392 -10 0 267
376 392 -12 -2 293
392 392 -4 -4 240
408 392 -12 -2 219
424 392 -12 26 302
440 392 -12 4 231
456 392 -14 0 184
472 392 0 0 165
488 392 10 0 188
504 392 0 0 143
520 392 0 0 167
536 392 -14 -2 182
552 392 0 0 147
568 392 0 0 149
584 392 0 0 166
600 392 0 0 139
616 392 0 0 159
632 392 0 0 136
648 392 0 0 107
664 392 0 0 136
680 392 0 0 118
696 392 0 0 132
712 392 0 0 136
728 392 0 0 175
744 392 -10 0 194
760 392 -14 2 206
776 392 0 0 172
792 392 0 0 176
808 392 0 0 163
824 392 0 0 161
840 392 0 16 194
856 392 0 0 193
872 392 0 0 167
888 392 0 0 143
904 392 0 0 160
920 392 0 0 148
936 392 0 0 135
952 392 0 0 159
968 392 0 0 176
984 392 0 0 155
1000 392 0 0 151
1016 392 0 0 149
1032 392 0 0 140
1048 392 0 0 183
1064 392 0 0 187
1080 392 0 0 153
1096 392 0 0 168
1112 392 0 0 172
1128 392 -2 -6 195
1144 392 -12 0 201
1160 392 -4 -14 223
1176 392 -4 -10 212
1192 392 0 0 160
1208 392 -6 -2 271
1224 392 -8 0 338
1240 392 -10 0 275
1256 392 0 0 188
1272 392 -10 0 269
1288 392 -24 2 326
1304 392 0 0 275
1320 392 0 2 253
1336 392 -6 2 189
1352 392 0 0 188
1368 392 0 10 233
1384 392 0 0 217
1400 392 -10 2 408
1416 392 -10 0 391
1432 392 -12 2 209
1448 392 0 0 73
1464 392 0 0 21
1480 392 0 0 2
1496 392 0 0 1
1512 392 0 0 0
1528 392 0 0 0
1544 392 0 0 0
1560 392 0 0 0
1576 392 0 0 0
1592 392 0 0 0
1608 392 0 0 0
1624 392 0 0 0
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 7
1736 392 -2 4 100
1752 392 -12 2 494
1768 392 -14 0 567
1784 392 -12 2 367
1800 392 0 -12 66
1816 392 0 0 55
1832 392 0 0 69
1848 392 0 0 70
1864 392 0 0 101
1880 392 0 -10 213
1896 392 -12 2 423
1912 392 0 -40 2127
8 376 0 0 232
24 376 -14 -6 250
40 376 -6 -2 223
56 376 2 6 218
72 376 0 0 195
88 376 0 0 197
104 376 0 0 171
120 376 0 0 210
136 376 -16 0 214
152 376 -10 0 253
168 376 -8 0 206
184 376 0 0 189
200 376 0 0 198
216 376 -14 0 237
232 376 -8 -2 235
248 376 2 -14 218
264 376 0 0 202
280 376 -12 0 231
296 376 -14 -2 248
312 376 0 -26 204
328 376 -10 -10 364
344 376 -10 -12 213
360 376 -8 -14 261
376 376 -10 -10 280
392 376 -12 6 237
408 376 -12 0 196
424 376 -10 0 269
440 376 -12 0 227
456 376 -12 0 184
472 376 0 0 157
488 376 0 0 137
504 376 0 0 159
520 376 0 0 182
536 376 0 0 206
552 376 0 0 173
568 376 0 0 156
584 376 0 0 128
600 376 0 0 151
616 376 0 0 162
632 376 0 0 123
648 376 0 0 143
664 376 0 0 141
680 376 0 0 144
696 376 0 0 117
712 376 0 0 132
728 376 -6 0 175
744 376 0 -14 195
760 376 0 -10 196
776 376 0 0 164
792 376 0 0 194
808 376 -26 0 192
824 376 0 0 124
840 376 0 0 139
856 376 0 0 144
872 376 0 0 139
888 376 0 0 150
904 376 0 0 163
920 376 0 0 155
936 376 0 0 176
952 376 0 12 188
968 376 0 0 181
984 376 0 0 166
1000 376 0 0 167
1016 376 0 0 151
1032 376 0 0 161
1048 376 0 0 102
1064 376 0 0 156
1080 376 0 0 164
1096 376 0 0 199
1112 376 0 0 163
1128 376 -14 2 213
1144 376 -10 -2 201
1160 376 0 0 174
1176 376 0 0 184
1192 376 0 0 171
1208 376 0 0 144
1224 376 -10 6 312
1240 376 -10 -8 246
1256 376 0 0 171
1272 376 -10 0 314
1288 376 -6 -2 238
1304 376 0 0 231
1320 376 -6 2 201
1336 376 -2 2 223
1352 376 -2 4 268
1368 376 -24 -6 289
1384 376 -14 -2 307
1400 376 -8 2 249
1416 376 -10 0 387
1432 376 -12 4 410
1448 376 -6 -14 95
1464 376 0 0 21
1480 376 0 0 12
1496 376 0 0 0
1512 376 0 0 0
1528 376 0 0 0
1544 376 0 0 0
1560 376 0 0 0
1576 376 0 0 0
1592 376 0 0 0
1608 376 0 0 1
1624 376 0 0 0
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 66
1704 376 -12 2 205
1720 376 52 24 471
1736 376 -14 2 405
1752 376 -12 2 601
1768 376 -12 2 606
1784 376 -12 2 331
1800 376 -38 0 205
1816 376 -10 2 226
1832 376 -12 2 215
1848 376 16 2 224
1864 376 -16 2 289
1880 376 -10 0 208
1896 376 -12 2 476
1912 376 0 20 2842
8 360 0 0 263
24 360 8 0 222
40 360 6 -2 221
56 360 0 0 216
72 360 0 6 235
88 360 0 0 185
104 360 -2 -14 221
120 360 0 0 215
136 360 0 22 230
152 360 0 0 226
168 360 -4 0 261
184 360 0 0 222
200 360 -2 -6 243
216 360 0 0 215
232 360 0 0 193
248 360 -6 4 255
264 360 0 0 222
280 360 0 0 233
296 360 -6 -12 260
312 360 -6 -12 211
328 360 -6 -44 395
344 360 -12 0 218
360 360 -10 22 249
376 360 -12 10 291
392 360 -14 -14 235
408 360 -10 0 222
424 360 -10 0 248
440 360 -8 -24 249
456 360 -20 0 189
472 360 0 0 149
488 360 0 0 117
504 360 0 0 147
520 360 -2 0 156
536 360 0 0 188
552 360 -6 -2 203
568 360 0 0 164
584 360 0 0 151
600 360 -6 -2 202
616 360 0 -2 157
632 360 0 0 147
648 360 0 0 160
664 360 -2 -2 165
680 360 0 0 119
696 360 0 0 133
712 360 0 0 122
728 360 0 0 168
744 360 -4 0 157
760 360 0 0 218
776 360 0 -20 219
792 360 -8 0 186
808 360 0 0 175
824 360 0 0 147
840 360 0 0 151
856 360 0 0 164
872 360 0 0 179
888 360 0 0 175
904 360 0 0 124
920 360 0 0 143
936 360 10 0 173
952 360 0 0 139
968 360 10 0 175
984 360 0 0 158
1000 360 0 0 182
1016 360 0 0 181
1032 360 0 0 155
1048 360 0 0 168
1064 360 0 0 150
1080 360 0 0 142
1096 360 0 0 163
1112 360 0 0 195
1128 360 -6 -14 221
1144 360 -2 0 183
1160 360 0 0 164
1176 360 0 0 171
1192 360 0 0 179
1208 360 0 0 230
1224 360 -10 4 263
1240 360 -10 4 225
1256 360 0 0 160
1272 360 -8 0 414
1288 360 -4 0 333
1304 360 0 0 244
1320 360 8 0 308
1336 360 -14 0 326
1352 360 -12 0 276
1368 360 0 22 244
1384 360 -12 0 230
1400 360 0 0 188
1416 360 -14 10 249
1432 360 -18 16 399
1448 360 -10 -2 153
1464 360 0 0 67
1480 360 0 0 30
1496 360 0 0 12
1512 360 0 0 6
1528 360 0 0 2
1544 360 0 0 11
1560 360 0 0 18
1576 360 0 0 4
1592 360 0 0 1
1608 360 0 0 28
1624 360 0 0 2
1640 360 0 0 18
1656 360 -44 -10 279
1672 360 -10 0 283
1688 360 20 12 689
1704 360 -12 2 320
1720 360 -12 2 299
1736 360 -12 2 723
1752 360 -16 0 523
1768 360 -12 2 573
1784 360 -60 42 514
1800 360 -12 2 468
1816 360 -10 2 370
1832 360 -12 2 790
1848 360 -12 2 418
1864 360 -14 2 291
1880 360 -14 2 675
1896 360 -14 2 1002
1912 360 0 2 4418
8 344 0 6 276
24 344 0 0 233
40 344 0 0 192
56 344 0 0 221
72 344 0 0 174
88 344 0 0 133
104 344 0 0 168
120 344 -12 0 243
136 344 -16 0 242
152 344 -14 2 231
168 344 0 0 230
184 344 -14 -6 274
200 344 -6 10 242
216 344 0 0 225
232 344 0 0 202
248 344 0 12 227
264 344 0 0 189
280 344 24 -2 230
296 344 -8 0 241
312 344 -6 -6 247
328 344 -6 -44 301
344 344 -10 -14 256
360 344 -6 0 247
376 344 -12 0 287
392 344 -12 2 243
408 344 -10 0 234
424 344 -10 -2 302
440 344 -10 0 372
456 344 -6 0 284
472 344 -2 0 281
488 344 0 0 261
504 344 0 0 244
520 344 0 0 202
536 344 10 0 269
552 344 12 0 300
568 344 32 0 326
584 344 -36 0 267
600 344 -26 0 257
616 344 -30 0 313
632 344 46 -2 317
648 344 -16 0 292
664 344 16 -2 324
680 344 -14 0 266
696 344 6 -2 303
712 344 6 -2 308
728 344 0 -2 238
744 344 0 -2 273
760 344 0 -2 238
776 344 0 0 206
792 344 0 0 194
808 344 0 0 187
824 344 0 0 168
840 344 0 0 149
856 344 0 0 179
872 344 0 0 171
888 344 0 0 162
904 344 0 0 155
920 344 0 0 156
936 344 0 14 182
952 344 0 0 168
968 344 0 0 161
984 344 0 0 162
1000 344 0 0 194
1016 344 0 0 166
1032 344 0 0 151
1048 344 0 0 133
1064 344 -6 -2 197
1080 344 0 0 168
1096 344 0 0 176
1112 344 0 0 188
1128 344 0 -6 218
1144 344 -12 0 190
1160 344 0 0 170
1176 344 -10 0 197
1192 344 -6 -2 198
1208 344 0 0 217
1224 344 -10 6 300
1240 344 -12 -8 235
1256 344 0 0 140
1272 344 -10 0 353
1288 344 0 0 200
1304 344 0 0 206
1320 344 0 0 187
1336 344 0 0 226
1352 344 0 0 239
1368 344 -26 0 227
1384 344 0 0 206
1400 344 0 0 193
1416 344 -10 0 202
1432 344 -10 0 369
1448 344 -10 0 358
1464 344 0 -20 101
1480 344 0 0 30
1496 344 0 0 15
1512 344 0 0 18
1528 344 0 0 21
1544 344 0 0 13
1560 344 0 0 26
1576 344 0 0 19
1592 344 0 0 44
1608 344 -10 2 247
1624 344 -10 2 486
1640 344 -12 2 339
1656 344 -12 2 718
1672 344 -14 4 390
1688 344 -12 2 243
1704 344 -40 -14 763
1720 344 -40 -16 430
1736 344 -10 2 722
1752 344 -12 2 368
1768 344 -10 2 261
1784 344 -10 2 589
1800 344 -12 2 383
1816 344 34 44 402
1832 344 -12 2 451
1848 344 -12 2 165
1864 344 0 0 81
1880 344 -12 2 244
1896 344 -12 2 355
1912 344 0 -8 2873
8 328 0 0 217
24 328 0 0 201
40 328 0 0 223
56 328 0 0 151
72 328 0 0 187
88 328 0 12 196
104 328 -12 4 230
120 328 -28 -14 276
136 328 -10 2 259
152 328 -14 2 255
168 328 -54 2 242
184 328 0 0 251
200 328 0 -4 234
216 328 0 0 195
232 328 -18 16 276
248 328 12 0 215
264 328 -2 -4 216
280 328 0 0 227
296 328 0 0 196
312 328 -10 0 234
328 328 -12 6 304
344 328 -12 -2 245
360 328 -6 2 219
376 328 -10 -12 289
392 328 -10 0 267
408 328 -2 2 255
424 328 -10 0 252
440 328 0 0 207
456 328 0 0 178
472 328 0 0 176
488 328 0 0 165
504 328 0 0 141
520 328 0 0 147
536 328 50 0 220
552 328 0 0 201
568 328 0 0 210
584 328 0 0 147
600 328 0 0 155
616 328 0 0 176
632 328 2 6 208
648 328 0 0 191
664 328 0 0 179
680 328 -14 0 197
696 328 0 0 172
712 328 0 0 153
728 328 0 0 196
744 328 0 0 186
760 328 0 -2 266
776 328 -10 0 240
792 328 0 -2 284
808 328 0 -2 289
824 328 -10 0 294
840 328 -12 0 232
856 328 -56 -6 193
872 328 -50 0 181
888 328 0 0 175
904 328 0 0 167
920 328 0 0 154
936 328 0 0 135
952 328 0 0 129
968 328 0 0 157
984 328 0 0 150
1000 328 0 0 163
1016 328 0 0 177
1032 328 0 0 193
1048 328 0 0 173
1064 328 0 0 161
1080 328 0 0 168
1096 328 0 0 153
1112 328 0 0 160
1128 328 0 0 135
1144 328 0 0 177
1160 328 0 0 208
1176 328 -10 0 244
1192 328 -6 -4 198
1208 328 0 0 200
1224 328 -10 -14 328
1240 328 -10 10 237
1256 328 0 0 164
1272 328 -10 6 307
1288 328 -10 28 257
1304 328 0 0 197
1320 328 0 0 198
1336 328 0 0 225
1352 328 0 0 202
1368 328 0 0 189
1384 328 0 0 173
1400 328 0 0 156
1416 328 -12 0 230
1432 328 -10 0 298
1448 328 -12 4 389
1464 328 -2 -16 205
1480 328 -6 0 80
1496 328 0 0 27
1512 328 0 0 29
1528 328 0 0 11
1544 328 0 0 20
1560 328 0 0 30
1576 328 0 0 32
1592 328 -12 2 271
1608 328 -12 2 1001
1624 328 -66 50 692
1640 328 -38 26 567
1656 328 -10 2 706
1672 328 -12 2 496
1688 328 -12 2 488
1704 328 -30 -18 409
1720 328 -12 0 671
1736 328 -12 2 256
1752 328 -8 2 330
1768 328 -14 0 464
1784 328 -12 2 263
1800 328 -10 2 398
1816 328 -12 2 588
1832 328 -12 2 269
1848 328 -12 2 371
1864 328 -12 0 324
1880 328 -12 2 290
1896 328 -12 2 375
1912 328 0 -24 2484
8 312 0 0 213
24 312 0 0 205
40 312 0 0 202
56 312 0 0 194
72 312 0 0 148
88 312 0 0 160
104 312 0 14 255
120 312 -8 0 288
136 312 0 14 268
152 312 0 0 238
168 312 -14 0 257
184 312 0 0 201
200 312 0 6 216
216 312 0 12 233
232 312 0 0 229
248 312 -2 -12 207
264 312 0 -14 239
280 312 0 0 226
296 312 0 0 225
312 312 0 12 194
328 312 0 0 211
344 312 -10 -4 318
360 312 -10 0 305
376 312 -12 -2 306
392 312 0 8 207
408 312 -4 0 203
424 312 0 0 176
440 312 0 0 188
456 312 0 0 157
472 312 0 0 157
488 312 0 0 204
504 312 0 0 185
520 312 0 0 181
536 312 -14 10 197
552 312 0 0 172
568 312 0 0 179
584 312 0 0 157
600 312 -44 0 211
616 312 0 0 162
632 312 0 0 134
648 312 0 0 181
664 312 -30 -12 206
680 312 0 0 190
696 312 -22 0 224
712 312 0 0 213
728 312 0 0 168
744 312 0 0 166
760 312 -26 0 220
776 312 -8 0 178
792 312 0 0 146
808 312 -10 0 209
824 312 0 0 190
840 312 -18 2 255
856 312 -4 -2 284
872 312 -12 0 271
888 312 -16 2 250
904 312 -6 -12 222
920 312 0 0 186
936 312 0 0 166
952 312 0 0 178
968 312 0 0 109
984 312 0 0 132
1000 312 0 0 127
1016 312 0 0 152
1032 312 0 0 149
1048 312 0 0 113
1064 312 0 0 179
1080 312 0 0 140
1096 312 0 0 176
1112 312 0 0 135
1128 312 0 0 156
1144 312 0 0 177
1160 312 0 0 196
1176 312 0 0 159
1192 312 0 -6 193
1208 312 0 0 176
1224 312 -10 -6 320
1240 312 -6 30 196
1256 312 -8 8 251
1272 312 -10 2 305
1288 312 -14 0 191
1304 312 0 0 161
1320 312 0 0 168
1336 312 -12 -30 238
1352 312 0 0 205
1368 312 -12 0 193
1384 312 0 0 209
1400 312 0 0 197
1416 312 0 0 166
1432 312 -10 2 255
1448 312 -30 40 396
1464 312 -8 -4 363
1480 312 -12 0 100
1496 312 0 0 26
1512 312 0 0 25
1528 312 0 0 46
1544 312 0 0 41
1560 312 0 0 30
1576 312 0 0 33
1592 312 -12 2 216
1608 312 -12 0 738
1624 312 -24 14 854
1640 312 -12 2 740
1656 312 -12 2 378
1672 312 -10 2 491
1688 312 -12 2 915
1704 312 -12 2 319
1720 312 -10 2 261
1736 312 -36 22 487
1752 312 -12 2 312
1768 312 -8 2 231
1784 312 -14 0 548
1800 312 -36 24 419
1816 312 -12 2 238
1832 312 -12 2 547
1848 312 -12 2 388
1864 312 -12 2 303
1880 312 -12 2 510
1896 312 -12 2 339
1912 312 0 0 1699
8 296 0 0 256
24 296 0 0 178
40 296 0 0 184
56 296 0 0 172
72 296 0 0 177
88 296 0 16 244
104 296 -4 12 259
120 296 -20 0 221
136 296 -2 0 236
152 296 0 0 233
168 296 -14 -20 274
184 296 -2 -10 228
200 296 0 0 210
216 296 0 0 242
232 296 0 0 200
248 296 -18 0 212
264 296 0 0 213
280 296 0 0 196
296 296 0 18 235
312 296 0 0 181
328 296 0 0 174
344 296 -8 -4 267
360 296 -12 -2 349
376 296 -6 6 213
392 296 0 0 176
408 296 0 0 165
424 296 0 0 176
440 296 0 0 148
456 296 0 0 146
472 296 -28 0 205
488 296 0 0 191
504 296 0 0 148
520 296 0 0 186
536 296 0 0 194
552 296 0 0 150
568 296 -12 0 223
584 296 0 0 187
600 296 0 0 188
616 296 0 0 185
632 296 0 0 155
648 296 0 0 189
664 296 12 0 223
680 296 0 0 185
696 296 -58 -4 240
712 296 -6 0 207
728 296 0 0 161
744 296 0 0 185
760 296 0 0 194
776 296 0 0 176
792 296 0 0 177
808 296 -14 -4 208
824 296 -14 -2 213
840 296 0 0 208
856 296 -12 0 212
872 296 0 0 231
888 296 -10 0 267
904 296 -6 -2 292
920 296 -12 0 271
936 296 -14 0 220
952 296 0 0 159
968 296 0 0 161
984 296 0 0 148
1000 296 0 0 182
1016 296 0 0 167
1032 296 0 0 141
1048 296 0 0 166
1064 296 0 0 159
1080 296 0 0 174
1096 296 0 0 167
1112 296 0 0 147
1128 296 -2 -22 174
1144 296 0 0 182
1160 296 0 0 176
1176 296 0 0 159
1192 296 0 0 152
1208 296 0 0 160
1224 296 -10 4 309
1240 296 -12 0 199
1256 296 -6 36 266
1272 296 -10 0 278
1288 296 0 0 189
1304 296 0 0 153
1320 296 0 0 202
1336 296 -8 2 215
1352 296 0 0 229
1368 296 -16 2 236
1384 296 -26 0 235
1400 296 -16 -14 217
1416 296 0 0 195
1432 296 -14 14 248
1448 296 -10 2 252
1464 296 -14 8 411
1480 296 -12 2 183
1496 296 0 0 61
1512 296 0 0 15
1528 296 0 0 20
1544 296 0 0 42
1560 296 0 0 22
1576 296 0 0 62
1592 296 -10 6 393
1608 296 -12 0 474
1624 296 -10 0 414
1640 296 -60 48 780
1656 296 -40 28 702
1672 296 -12 2 418
1688 296 -12 2 474
1704 296 -10 2 393
1720 296 -12 2 589
1736 296 -12 2 306
1752 296 -12 2 275
1768 296 -12 2 517
1784 296 -12 2 275
1800 296 -12 2 316
1816 296 14 20 466
1832 296 -10 2 462
1848 296 -12 2 316
1864 296 -12 2 491
1880 296 -12 2 335
1896 296 -12 2 350
1912 296 0 -10 835
8 280 0 0 230
24 280 0 0 174
40 280 0 0 151
56 280 0 0 171
72 280 0 0 200
88 280 -12 -2 266
104 280 -10 0 249
120 280 -2 4 228
136 280 0 0 236
152 280 0 0 203
168 280 -8 2 234
184 280 -2 2 235
200 280 2 0 232
216 280 -14 2 228
232 280 0 0 231
248 280 0 0 240
264 280 0 -6 226
280 280 0 0 218
296 280 0 0 194
312 280 0 0 194
328 280 0 6 211
344 280 0 0 199
360 280 -10 -4 247
376 280 -14 -2 204
392 280 -10 2 186
408 280 0 0 166
424 280 0 0 168
440 280 0 0 145
456 280 0 0 176
472 280 0 0 160
488 280 0 0 188
504 280 0 -4 189
520 280 0 0 171
536 280 0 0 198
552 280 0 0 161
568 280 0 0 210
584 280 0 0 213
600 280 0 0 214
616 280 -8 0 206
632 280 0 0 215
648 280 0 0 199
664 280 0 0 181
680 280 0 0 186
696 280 -20 2 224
712 280 0 0 170
728 280 0 0 163
744 280 12 0 229
760 280 0 0 171
776 280 -2 -6 189
792 280 0 0 177
808 280 0 -10 209
824 280 -16 0 221
840 280 -10 0 228
856 280 -10 0 233
872 280 -14 0 275
888 280 -10 -2 280
904 280 -16 2 333
920 280 -10 0 318
936 280 -2 -4 304
952 280 -2 -6 260
968 280 -18 2 207
984 280 0 0 158
1000 280 0 0 134
1016 280 0 0 174
1032 280 0 0 176
1048 280 0 0 159
1064 280 0 0 138
1080 280 0 0 144
1096 280 0 0 126
1112 280 0 0 159
1128 280 0 0 186
1144 280 0 0 164
1160 280 0 0 175
1176 280 0 0 188
1192 280 0 0 116
1208 280 0 6 219
1224 280 -10 -10 320
1240 280 -10 0 205
1256 280 -10 2 303
1272 280 -12 2 249
1288 280 0 0 166
1304 280 0 0 203
1320 280 0 0 224
1336 280 -2 24 252
1352 280 0 0 169
1368 280 0 0 241
1384 280 0 0 188
1400 280 0 0 211
1416 280 0 0 219
1432 280 -12 -2 238
1448 280 -12 0 201
1464 280 -16 12 353
1480 280 -14 8 328
1496 280 0 -24 91
1512 280 0 0 21
1528 280 0 0 29
1544 280 0 0 42
1560 280 0 0 31
1576 280 0 0 32
1592 280 -12 2 359
1608 280 -12 2 312
1624 280 -10 0 248
1640 280 -10 0 303
1656 280 -16 6 632
1672 280 -10 0 945
1688 280 -12 2 366
1704 280 -10 2 490
1720 280 -12 2 538
1736 280 -12 2 365
1752 280 -10 -40 357
1768 280 -12 2 455
1784 280 -12 2 353
1800 280 -10 2 423
1816 280 -12 2 423
1832 280 -38 24 372
1848 280 -10 2 351
1864 280 -12 2 521
1880 280 -12 2 370
1896 280 -12 2 429
1912 280 14 -20 542
8 264 0 0 197
24 264 0 0 183
40 264 0 0 162
56 264 0 0 148
72 264 0 18 235
88 264 -2 16 294
104 264 -8 0 253
120 264 0 0 243
136 264 0 0 228
152 264 0 0 257
168 264 -2 10 235
184 264 2 30 257
200 264 0 0 265
216 264 0 0 215
232 264 0 10 217
248 264 0 0 201
264 264 0 0 182
280 264 0 0 188
296 264 0 0 192
312 264 0 0 193
328 264 0 0 153
344 264 0 0 189
360 264 0 0 193
376 264 -10 -2 226
392 264 -4 -2 192
408 264 0 0 140
424 264 0 0 123
440 264 0 0 127
456 264 0 0 155
472 264 0 0 175
488 264 0 0 135
504 264 0 0 151
520 264 0 0 130
536 264 0 0 135
552 264 0 0 143
568 264 0 0 159
584 264 0 0 209
600 264 0 0 218
616 264 -10 -2 266
632 264 -8 -2 274
648 264 -6 -2 225
664 264 0 -2 182
680 264 0 0 241
696 264 0 0 191
712 264 0 0 197
728 264 2 -2 200
744 264 0 0 231
760 264 0 0 190
776 264 0 0 201
792 264 2 -4 205
808 264 0 0 152
824 264 0 0 210
840 264 0 0 216
856 264 0 -6 205
872 264 -12 0 265
888 264 -16 4 292
904 264 -14 2 301
920 264 -12 0 261
936 264 -2 -4 249
952 264 -12 2 331
968 264 -12 2 292
984 264 -10 0 178
1000 264 0 0 173
1016 264 0 0 143
1032 264 0 0 137
1048 264 0 0 173
1064 264 0 0 130
1080 264 0 0 149
1096 264 0 0 165
1112 264 0 0 164
1128 264 0 0 177
1144 264 -12 0 204
1160 264 0 0 187
1176 264 0 0 166
1192 264 0 0 167
1208 264 0 0 209
1224 264 -12 -40 357
1240 264 -14 2 192
1256 264 -12 -24 302
1272 264 -12 0 204
1288 264 0 0 202
1304 264 0 0 184
1320 264 0 0 200
1336 264 -6 0 214
1352 264 0 10 209
1368 264 -10 0 261
1384 264 0 0 199
1400 264 0 0 183
1416 264 -14 0 245
1432 264 -14 4 225
1448 264 0 0 191
1464 264 -10 -2 298
1480 264 -16 12 396
1496 264 -10 0 156
1512 264 0 0 60
1528 264 0 0 34
1544 264 0 0 27
1560 264 0 0 39
1576 264 0 0 45
1592 264 -10 0 143
1608 264 -10 0 335
1624 264 2 -14 261
1640 264 -4 -6 263
1656 264 0 -10 375
1672 264 -28 18 627
1688 264 -10 0 821
1704 264 -12 2 460
1720 264 -10 2 169
1736 264 -10 0 206
1752 264 -12 0 443
1768 264 -12 2 226
1784 264 -12 2 454
1800 264 -12 2 329
1816 264 12 -58 319
1832 264 -12 2 497
1848 264 -12 2 324
1864 264 -12 2 243
1880 264 -12 2 428
1896 264 -12 2 491
1912 264 14 -20 338
8 248 0 0 198
24 248 0 0 179
40 248 0 0 183
56 248 -10 2 240
72 248 2 20 272
88 248 -10 2 258
104 248 -6 10 279
120 248 -30 -6 272
136 248 0 0 241
152 248 0 0 231
168 248 0 0 235
184 248 0 0 196
200 248 0 0 210
216 248 0 -6 199
232 248 0 0 250
248 248 0 0 178
264 248 0 0 190
280 248 0 0 184
296 248 0 0 224
312 248 0 0 202
328 248 0 0 171
344 248 0 0 212
360 248 0 0 213
376 248 0 -22 210
392 248 -18 6 185
408 248 0 0 156
424 248 0 0 106
440 248 0 0 106
456 248 0 0 141
472 248 0 0 107
488 248 0 0 120
504 248 0 0 128
520 248 0 0 122
536 248 0 0 127
552 248 0 0 139
568 248 0 0 143
584 248 0 0 138
600 248 0 0 146
616 248 0 0 186
632 248 0 0 142
648 248 0 0 189
664 248 0 0 192
680 248 0 0 131
696 248 0 0 192
712 248 0 0 184
728 248 0 0 189
744 248 0 0 193
760 248 0 -2 244
776 248 6 -2 242
792 248 0 0 209
808 248 0 0 199
824 248 0 0 178
840 248 0 0 160
856 248 0 0 163
872 248 0 0 177
888 248 0 -6 212
904 248 -8 0 224
920 248 0 -4 287
936 248 -10 0 273
952 248 -10 0 297
968 248 -10 0 299
