#x y u v sad
888 392 0 0 140
904 392 0 0 160
920 392 0 0 145
936 392 0 -12 169
952 392 0 0 108
968 392 0 0 153
984 392 0 0 148
1000 392 0 0 148
1016 392 0 0 146
1032 392 0 0 153
1048 392 0 0 140
1064 392 0 0 131
1080 392 0 0 159
1096 392 0 0 142
1112 392 0 0 141
1128 392 0 0 142
1144 392 0 0 157
1160 392 0 0 153
1176 392 0 0 163
1192 392 0 0 157
1208 392 0 0 161
1224 392 0 0 177
1240 392 0 0 147
1256 392 0 0 176
1272 392 0 0 159
1288 392 0 0 135
1304 392 0 0 151
1320 392 0 0 141
1336 392 0 -26 208
1352 392 0 0 188
1368 392 0 0 182
1384 392 0 14 230
1400 392 14 -14 246
1416 392 6 0 236
1432 392 8 8 252
1448 392 6 -8 245
1464 392 10 -4 242
1480 392 6 12 257
1496 392 6 6 272
1512 392 0 0 231
1528 392 0 0 139
1544 392 0 0 195
1560 392 12 -2 196
1576 392 0 0 178
1592 392 0 0 198
1608 392 -2 0 220
1624 392 0 0 143
1640 392 0 0 173
1656 392 0 0 144
1672 392 0 -10 181
1688 392 0 0 224
1704 392 0 0 200
1720 392 0 0 231
1736 392 2 2 219
1752 392 0 0 221
1768 392 0 0 178
1784 392 0 0 193
1800 392 0 0 238
1816 392 0 0 233
1832 392 0 0 176
1848 392 0 0 219
1864 392 0 0 214
1880 392 0 0 211
1896 392 0 0 257
1912 392 48 0 238
8 376 -28 30 249
24 376 0 0 186
40 376 8 10 219
56 376 0 0 149
72 376 0 0 187
88 376 0 0 168
104 376 0 0 137
120 376 0 0 188
136 376 0 0 162
152 376 0 0 163
168 376 0 0 194
184 376 -6 26 219
200 376 0 0 175
216 376 0 0 205
232 376 0 0 190
248 376 0 0 178
264 376 0 0 164
280 376 0 0 177
296 376 0 -16 200
312 376 0 0 189
328 376 0 0 143
344 376 0 0 154
360 376 0 0 147
376 376 0 0 160
392 376 0 0 139
408 376 0 0 144
424 376 0 0 170
440 376 0 0 127
456 376 0 0 123
472 376 0 0 114
488 376 0 0 103
504 376 0 0 142
520 376 0 0 114
536 376 0 0 110
552 376 10 4 199
568 376 0 0 146
584 376 0 0 114
600 376 0 0 112
616 376 0 0 93
632 376 0 0 111
648 376 0 0 98
664 376 0 0 119
680 376 0 0 115
696 376 0 0 105
712 376 0 0 75
728 376 0 0 99
744 376 0 0 103
760 376 0 0 96
776 376 0 0 83
792 376 0 0 130
808 376 0 0 125
824 376 0 0 130
840 376 0 0 150
856 376 0 0 151
872 376 0 0 120
888 376 0 0 139
904 376 0 0 122
920 376 0 0 125
936 376 0 0 124
952 376 0 0 144
968 376 0 0 170
984 376 0 0 147
1000 376 0 0 136
1016 376 0 0 132
1032 376 0 0 142
1048 376 0 0 127
1064 376 0 0 138
1080 376 0 0 136
1096 376 0 0 129
1112 376 0 0 144
1128 376 0 0 162
1144 376 0 0 130
1160 376 0 0 145
1176 376 0 0 155
1192 376 0 0 170
1208 376 0 0 181
1224 376 0 0 148
1240 376 0 0 188
1256 376 -2 -14 197
1272 376 0 0 202
1288 376 0 0 127
1304 376 0 0 138
1320 376 0 0 171
1336 376 0 0 185
1352 376 0 0 178
1368 376 0 0 190
1384 376 0 0 204
1400 376 4 0 202
1416 376 10 -4 235
1432 376 12 2 231
1448 376 6 2 218
1464 376 8 0 232
1480 376 6 -6 246
1496 376 6 0 195
1512 376 6 -14 223
1528 376 6 -14 195
1544 376 0 0 184
1560 376 0 0 166
1576 376 14 -6 202
1592 376 0 0 194
1608 376 0 0 173
1624 376 0 0 164
1640 376 0 0 178
1656 376 0 0 190
1672 376 0 0 208
1688 376 0 0 216
1704 376 0 0 194
1720 376 0 0 181
1736 376 0 0 210
1752 376 0 0 178
1768 376 0 0 185
1784 376 0 0 214
1800 376 0 0 138
1816 376 0 0 216
1832 376 0 0 226
1848 376 0 0 202
1864 376 0 0 239
1880 376 0 0 244
1896 376 0 0 191
1912 376 0 0 224
8 360 -16 28 281
24 360 -6 14 220
40 360 0 0 152
56 360 0 0 180
72 360 0 0 181
88 360 0 24 217
104 360 0 0 209
120 360 0 0 146
136 360 0 0 165
152 360 0 0 140
168 360 0 0 184
184 360 0 0 193
200 360 0 0 171
216 360 0 0 206
232 360 0 0 193
248 360 0 0 142
264 360 0 0 195
280 360 0 0 188
296 360 0 0 195
312 360 0 0 150
328 360 0 0 155
344 360 0 0 158
360 360 0 0 163
376 360 0 -56 204
392 360 0 8 171
408 360 0 0 118
424 360 0 0 125
440 360 0 0 129
456 360 0 0 149
472 360 0 0 140
488 360 0 0 125
504 360 0 0 122
520 360 0 0 149
536 360 10 0 151
552 360 8 0 188
568 360 0 0 134
584 360 0 0 114
600 360 0 0 110
616 360 0 0 112
632 360 0 0 98
648 360 0 0 133
664 360 0 0 82
680 360 0 0 78
696 360 0 0 96
712 360 0 0 109
728 360 0 0 109
744 360 0 0 123
760 360 0 0 106
776 360 0 0 100
792 360 0 0 129
808 360 0 0 132
824 360 0 0 134
840 360 0 0 125
856 360 0 0 132
872 360 0 0 124
888 360 0 0 152
904 360 0 0 114
920 360 0 0 113
936 360 0 0 132
952 360 0 0 140
968 360 0 0 131
984 360 0 0 123
1000 360 0 0 149
1016 360 0 0 122
1032 360 0 0 165
1048 360 0 0 130
1064 360 0 0 143
1080 360 0 0 138
1096 360 0 0 151
1112 360 0 0 151
1128 360 0 0 115
1144 360 0 0 154
1160 360 0 0 122
1176 360 0 0 157
1192 360 0 0 136
1208 360 0 0 169
1224 360 0 0 151
1240 360 0 0 155
1256 360 0 0 149
1272 360 0 0 156
1288 360 0 0 157
1304 360 0 0 132
1320 360 10 0 182
1336 360 0 0 165
1352 360 0 0 163
1368 360 0 0 182
1384 360 0 0 163
1400 360 2 -14 236
1416 360 2 -18 224
1432 360 0 -2 237
1448 360 6 -2 234
1464 360 6 -2 284
1480 360 6 -30 251
1496 360 6 -14 246
1512 360 4 -2 191
1528 360 0 0 179
1544 360 0 -22 200
1560 360 0 0 163
1576 360 10 0 172
1592 360 0 0 184
1608 360 0 0 178
1624 360 0 -6 228
1640 360 14 0 233
1656 360 0 0 166
1672 360 0 0 161
1688 360 0 0 209
1704 360 0 0 223
1720 360 0 0 185
1736 360 0 0 209
1752 360 0 0 210
1768 360 0 -4 226
1784 360 6 0 214
1800 360 0 0 225
1816 360 0 0 242
1832 360 0 0 193
1848 360 0 0 189
1864 360 0 0 217
1880 360 0 0 218
1896 360 0 0 201
1912 360 2 -8 271
8 344 -2 12 219
24 344 6 6 236
40 344 0 0 187
56 344 0 0 203
72 344 10 26 224
88 344 0 0 201
104 344 0 0 174
120 344 0 0 146
136 344 0 0 152
152 344 -4 12 184
168 344 0 0 142
184 344 0 0 188
200 344 0 0 178
216 344 0 0 137
232 344 0 0 151
248 344 0 0 155
264 344 0 0 142
280 344 0 0 155
296 344 0 0 175
312 344 0 0 141
328 344 0 0 152
344 344 0 0 152
360 344 0 0 208
376 344 0 0 132
392 344 0 0 121
408 344 0 0 170
424 344 0 0 164
440 344 0 0 126
456 344 0 0 153
472 344 0 0 126
488 344 0 0 131
504 344 0 0 142
520 344 0 0 120
536 344 6 0 177
552 344 2 -14 198
568 344 0 0 114
584 344 0 0 132
600 344 0 0 122
616 344 0 0 100
632 344 0 0 112
648 344 0 0 116
664 344 0 0 101
680 344 0 0 98
696 344 0 0 107
712 344 0 0 112
728 344 0 0 120
744 344 0 0 113
760 344 0 0 127
776 344 0 0 94
792 344 0 0 106
808 344 0 0 132
824 344 0 0 127
840 344 0 0 113
856 344 0 0 97
872 344 0 0 112
888 344 0 0 122
904 344 0 0 139
920 344 0 0 99
936 344 0 0 129
952 344 0 0 146
968 344 0 0 124
984 344 0 0 155
1000 344 0 0 150
1016 344 0 0 153
1032 344 0 0 148
1048 344 0 0 125
1064 344 0 0 123
1080 344 0 0 155
1096 344 0 0 130
1112 344 0 0 140
1128 344 0 0 143
1144 344 0 0 128
1160 344 0 0 162
1176 344 0 0 166
1192 344 0 0 146
1208 344 0 0 152
1224 344 0 0 153
1240 344 0 0 162
1256 344 0 0 160
1272 344 0 0 162
1288 344 0 0 191
1304 344 8 2 193
1320 344 0 0 173
1336 344 0 0 154
1352 344 6 0 206
1368 344 2 -6 205
1384 344 0 0 207
1400 344 0 -12 239
1416 344 -4 30 253
1432 344 10 0 272
1448 344 10 0 210
1464 344 6 0 242
1480 344 6 -2 247
1496 344 6 0 265
1512 344 0 -14 218
1528 344 0 0 199
1544 344 0 0 143
1560 344 0 0 144
1576 344 0 0 164
1592 344 0 0 200
1608 344 0 0 221
1624 344 0 0 171
1640 344 0 0 200
1656 344 2 -6 234
1672 344 0 0 215
1688 344 -14 0 240
1704 344 6 -2 262
1720 344 0 0 189
1736 344 0 -2 245
1752 344 0 0 225
1768 344 0 0 154
1784 344 -30 -2 219
1800 344 0 0 156
1816 344 0 0 192
1832 344 0 0 207
1848 344 0 0 216
1864 344 0 0 185
1880 344 2 0 236
1896 344 0 0 216
1912 344 0 0 235
8 328 0 0 134
24 328 14 0 188
40 328 10 0 229
56 328 0 0 198
72 328 0 0 179
88 328 0 0 201
104 328 0 0 131
120 328 0 0 184
136 328 0 0 187
152 328 0 0 188
168 328 0 0 154
184 328 0 0 154
200 328 0 0 166
216 328 0 0 136
232 328 6 0 185
248 328 0 0 187
264 328 0 0 187
280 328 0 0 162
296 328 0 0 203
312 328 0 0 196
328 328 0 0 195
344 328 0 0 147
360 328 0 0 159
376 328 0 0 171
392 328 0 0 156
408 328 0 0 139
424 328 0 0 119
440 328 0 0 140
456 328 0 0 158
472 328 0 0 130
488 328 0 0 112
504 328 0 0 141
520 328 0 0 142
536 328 2 -2 192
552 328 0 0 131
568 328 0 0 110
584 328 0 0 130
600 328 0 0 97
616 328 0 0 91
632 328 0 0 113
648 328 0 0 110
664 328 0 0 101
680 328 0 0 111
696 328 0 0 107
712 328 0 0 102
728 328 0 0 108
744 328 0 0 109
760 328 0 0 96
776 328 0 0 135
792 328 0 0 117
808 328 0 0 119
824 328 0 0 119
840 328 0 0 116
856 328 0 0 128
872 328 0 0 135
888 328 0 0 123
904 328 0 0 136
920 328 0 0 131
936 328 0 0 111
952 328 0 0 141
968 328 0 0 153
984 328 0 0 140
1000 328 0 0 129
1016 328 0 0 175
1032 328 0 0 146
1048 328 0 0 137
1064 328 0 0 163
1080 328 0 0 153
1096 328 0 0 186
1112 328 0 0 169
1128 328 0 0 145
1144 328 0 0 181
1160 328 0 0 169
1176 328 0 0 175
1192 328 0 0 164
1208 328 0 0 165
1224 328 0 0 161
1240 328 0 0 153
1256 328 0 0 202
1272 328 0 0 182
1288 328 0 0 167
1304 328 0 0 161
1320 328 0 0 157
1336 328 6 0 198
1352 328 6 0 193
1368 328 0 0 203
1384 328 14 0 264
1400 328 4 -6 230
1416 328 6 -4 231
1432 328 0 0 219
1448 328 8 0 221
1464 328 8 0 247
1480 328 6 -2 229
1496 328 6 0 217
1512 328 0 0 203
1528 328 0 0 178
1544 328 0 0 163
1560 328 0 0 172
1576 328 0 0 180
1592 328 0 0 162
1608 328 0 0 230
1624 328 0 0 201
1640 328 0 0 152
1656 328 0 0 186
1672 328 0 0 192
1688 328 0 0 211
1704 328 6 -6 233
1720 328 0 0 200
1736 328 0 0 193
1752 328 0 0 164
1768 328 2 0 186
1784 328 12 -6 234
1800 328 0 0 206
1816 328 4 -4 214
1832 328 6 -4 259
1848 328 0 0 218
1864 328 -6 -4 268
1880 328 0 0 271
1896 328 0 0 219
1912 328 0 0 239
8 312 0 0 203
24 312 0 0 153
40 312 24 0 212
56 312 0 10 201
72 312 0 0 191
88 312 0 0 196
104 312 0 0 178
120 312 0 0 181
136 312 10 0 210
152 312 0 0 197
168 312 0 0 156
184 312 0 0 153
200 312 0 0 186
216 312 0 0 179
232 312 0 0 148
248 312 0 0 168
264 312 0 0 159
280 312 0 0 173
296 312 0 0 154
312 312 0 0 165
328 312 0 0 152
344 312 0 0 157
360 312 0 0 132
376 312 0 0 144
392 312 0 0 148
408 312 0 0 119
424 312 0 0 127
440 312 0 0 126
456 312 0 0 141
472 312 0 0 161
488 312 0 0 137
504 312 0 0 102
520 312 0 0 170
536 312 0 0 147
552 312 0 0 119
568 312 0 0 105
584 312 0 0 103
600 312 0 0 100
616 312 0 0 99
632 312 0 0 99
648 312 0 0 98
664 312 0 0 117
680 312 0 0 112
696 312 0 0 105
712 312 0 0 87
728 312 0 0 113
744 312 0 0 133
760 312 0 0 145
776 312 0 0 128
792 312 0 0 130
808 312 0 0 113
824 312 0 0 123
840 312 0 0 129
856 312 0 0 87
872 312 0 0 113
888 312 0 0 137
904 312 0 0 136
920 312 0 0 135
936 312 0 0 150
952 312 0 0 135
968 312 0 0 142
984 312 0 0 160
1000 312 0 0 170
1016 312 0 0 159
1032 312 0 0 135
1048 312 0 0 145
1064 312 0 0 158
1080 312 0 0 153
1096 312 0 0 145
1112 312 0 0 167
1128 312 0 0 144
1144 312 0 0 144
1160 312 0 0 197
1176 312 0 0 148
1192 312 0 0 166
1208 312 0 0 143
1224 312 0 0 160
1240 312 0 0 175
1256 312 0 0 146
1272 312 0 0 137
1288 312 0 0 182
1304 312 0 0 162
1320 312 0 0 195
1336 312 0 6 221
1352 312 4 0 206
1368 312 0 0 178
1384 312 0 0 178
1400 312 2 6 255
1416 312 0 0 223
1432 312 0 0 239
1448 312 6 0 213
1464 312 -2 -60 256
1480 312 10 0 233
1496 312 10 0 225
1512 312 0 0 207
1528 312 2 2 185
1544 312 0 0 127
1560 312 8 0 206
1576 312 0 0 154
1592 312 0 0 204
1608 312 0 0 160
1624 312 0 0 171
1640 312 0 0 196
1656 312 0 0 163
1672 312 0 -12 207
1688 312 0 0 173
1704 312 0 0 223
1720 312 6 0 287
1736 312 4 0 224
1752 312 -52 -2 238
1768 312 6 -12 255
1784 312 0 -6 244
1800 312 -2 -2 216
1816 312 12 0 239
1832 312 4 2 319
1848 312 0 0 214
1864 312 -6 0 247
1880 312 6 0 268
1896 312 0 0 215
1912 312 0 -2 269
8 296 0 0 155
24 296 0 0 137
40 296 0 0 147
56 296 2 6 160
72 296 2 10 232
88 296 0 0 228
104 296 0 0 191
120 296 8 0 216
136 296 0 0 186
152 296 0 0 187
168 296 0 0 147
184 296 0 0 136
200 296 0 0 127
216 296 0 0 182
232 296 0 0 138
248 296 0 0 166
264 296 0 0 197
280 296 0 0 164
296 296 6 -4 194
312 296 0 0 155
328 296 0 0 138
344 296 0 0 157
360 296 0 0 173
376 296 0 0 149
392 296 0 0 169
408 296 0 0 154
424 296 0 0 131
440 296 0 0 138
456 296 0 0 118
472 296 0 0 140
488 296 0 0 126
504 296 0 0 113
520 296 6 0 166
536 296 0 0 131
552 296 0 0 110
568 296 0 0 129
584 296 0 0 121
600 296 0 0 135
616 296 0 0 112
632 296 0 0 80
648 296 0 0 96
664 296 0 0 103
680 296 0 0 117
696 296 0 0 104
712 296 0 0 81
728 296 0 0 107
744 296 0 0 118
760 296 0 0 125
776 296 0 0 103
792 296 0 0 108
808 296 0 0 144
824 296 0 0 121
840 296 0 0 129
856 296 0 0 118
872 296 0 0 120
888 296 0 0 125
904 296 0 0 137
920 296 0 0 133
936 296 0 0 138
952 296 0 0 135
968 296 0 0 136
984 296 0 0 159
1000 296 0 0 135
1016 296 0 0 126
1032 296 0 0 149
1048 296 0 0 147
1064 296 0 0 177
1080 296 0 0 156
1096 296 0 0 152
1112 296 0 0 165
1128 296 0 0 131
1144 296 0 0 162
1160 296 0 0 181
1176 296 0 0 194
1192 296 0 0 160
1208 296 0 0 177
1224 296 0 0 164
1240 296 0 0 150
1256 296 0 0 148
1272 296 0 0 153
1288 296 0 0 135
1304 296 0 0 166
1320 296 0 0 171
1336 296 0 0 155
1352 296 0 14 205
1368 296 0 0 161
1384 296 0 0 176
1400 296 6 0 239
1416 296 0 0 209
1432 296 0 0 203
1448 296 12 0 240
1464 296 10 2 265
1480 296 6 0 231
1496 296 8 0 238
1512 296 0 0 240
1528 296 0 0 165
1544 296 0 0 149
1560 296 8 0 206
1576 296 0 0 168
1592 296 0 0 193
1608 296 0 0 201
1624 296 0 0 143
1640 296 0 0 182
1656 296 0 0 220
1672 296 0 0 171
1688 296 0 0 198
1704 296 0 0 205
1720 296 8 -4 293
1736 296 0 0 221
1752 296 0 -6 221
1768 296 10 -4 243
1784 296 -10 -6 252
1800 296 -2 -2 234
1816 296 0 0 221
1832 296 8 -2 307
1848 296 6 -8 310
1864 296 -2 -4 239
1880 296 -2 -6 267
1896 296 6 0 274
1912 296 2 -4 272
8 280 0 0 247
24 280 0 0 141
40 280 0 0 168
56 280 0 0 137
72 280 20 -2 206
88 280 0 8 231
104 280 0 0 179
120 280 0 16 225
136 280 2 8 224
152 280 0 0 202
168 280 0 -6 192
184 280 0 0 130
200 280 0 0 176
216 280 0 0 147
232 280 2 12 175
248 280 0 0 167
264 280 0 0 158
280 280 0 0 154
296 280 0 0 150
312 280 0 0 151
328 280 0 0 176
344 280 0 0 158
360 280 0 0 160
376 280 0 0 132
392 280 0 0 146
408 280 0 0 127
424 280 0 0 133
440 280 0 0 128
456 280 0 0 150
472 280 0 0 126
488 280 0 0 120
504 280 0 0 129
520 280 6 0 178
536 280 0 0 163
552 280 0 0 131
568 280 0 0 108
584 280 0 0 114
600 280 0 0 107
616 280 0 0 79
632 280 0 0 86
648 280 0 0 79
664 280 0 0 88
680 280 0 0 124
696 280 0 0 107
712 280 0 0 106
728 280 0 0 98
744 280 0 0 111
760 280 0 0 119
776 280 0 0 107
792 280 0 0 122
808 280 0 0 129
824 280 0 0 128
840 280 0 0 126
856 280 0 0 136
872 280 0 0 152
888 280 0 0 146
904 280 0 0 143
920 280 0 0 160
936 280 0 0 147
952 280 0 0 147
968 280 0 0 126
984 280 0 0 163
1000 280 0 0 155
1016 280 0 0 165
1032 280 0 0 178
1048 280 0 0 177
1064 280 0 0 171
1080 280 0 0 189
1096 280 0 -12 200
1112 280 0 0 142
1128 280 0 0 132
1144 280 0 0 176
1160 280 0 0 162
1176 280 0 0 177
1192 280 0 0 154
1208 280 0 -18 206
1224 280 0 0 179
1240 280 0 0 152
1256 280 0 0 167
1272 280 0 0 144
1288 280 0 0 215
1304 280 0 0 158
1320 280 0 0 153
1336 280 0 0 193
1352 280 0 0 186
1368 280 0 0 202
1384 280 0 0 178
1400 280 0 0 193
1416 280 0 0 207
1432 280 0 0 193
1448 280 0 0 220
1464 280 6 -2 244
1480 280 8 0 201
1496 280 6 0 234
1512 280 0 0 181
1528 280 0 0 170
1544 280 0 0 154
1560 280 6 12 216
1576 280 0 -4 203
1592 280 0 0 178
1608 280 0 0 214
1624 280 0 0 199
1640 280 6 -6 227
1656 280 0 0 183
1672 280 10 0 230
1688 280 24 12 249
1704 280 0 0 222
1720 280 12 -14 280
1736 280 0 0 266
1752 280 -10 -6 277
1768 280 2 -2 244
1784 280 0 -6 246
1800 280 -14 -8 259
1816 280 34 0 289
1832 280 52 2 266
1848 280 6 -4 341
1864 280 6 -4 276
1880 280 6 -2 315
1896 280 0 -4 302
1912 280 6 -2 260
8 264 0 14 261
24 264 0 14 257
40 264 0 0 151
56 264 0 0 140
72 264 0 0 168
88 264 -2 14 195
104 264 0 14 211
120 264 0 0 227
136 264 20 0 226
152 264 10 4 254
168 264 8 0 210
184 264 0 0 170
200 264 0 0 177
216 264 0 0 173
232 264 0 0 124
248 264 0 0 139
264 264 0 0 193
280 264 0 0 162
296 264 0 0 146
312 264 0 0 149
328 264 0 0 140
344 264 0 0 147
360 264 0 0 153
376 264 0 0 131
392 264 0 0 160
408 264 0 0 128
424 264 0 0 131
440 264 0 0 116
456 264 0 0 133
472 264 0 0 122
488 264 0 0 119
504 264 6 0 148
520 264 0 0 160
536 264 0 0 159
552 264 0 0 160
568 264 0 0 115
584 264 0 0 103
600 264 0 0 83
616 264 0 0 75
632 264 0 0 101
648 264 0 0 109
664 264 0 0 86
680 264 0 0 83
696 264 0 0 108
712 264 0 0 107
728 264 0 0 101
744 264 0 0 139
760 264 0 0 136
776 264 0 0 91
792 264 0 0 122
808 264 0 0 176
824 264 0 0 146
840 264 0 0 116
856 264 0 0 126
872 264 0 0 116
888 264 0 0 177
904 264 0 0 147
920 264 0 -12 177
936 264 0 0 157
952 264 0 0 147
968 264 0 0 147
984 264 0 0 140
1000 264 0 0 188
1016 264 0 0 167
1032 264 2 -10 180
1048 264 0 0 121
1064 264 0 0 144
1080 264 0 0 138
1096 264 0 0 148
1112 264 0 14 179
1128 264 0 0 171
1144 264 0 0 172
1160 264 0 0 147
1176 264 0 0 173
1192 264 0 0 180
1208 264 0 0 112
1224 264 0 0 130
1240 264 0 0 138
1256 264 0 0 193
1272 264 0 0 142
1288 264 0 0 180
1304 264 0 0 165
1320 264 0 0 138
1336 264 4 -2 192
1352 264 0 0 180
1368 264 0 0 176
1384 264 0 0 169
1400 264 0 0 159
1416 264 0 -8 212
1432 264 0 0 184
1448 264 0 0 196
1464 264 4 0 209
1480 264 4 -28 242
1496 264 8 0 242
1512 264 0 0 185
1528 264 0 0 163
1544 264 6 0 163
1560 264 6 -6 210
1576 264 0 0 181
1592 264 0 0 189
1608 264 6 6 273
1624 264 0 -42 234
1640 264 0 0 172
1656 264 0 -12 186
1672 264 -2 -8 228
1688 264 6 0 238
1704 264 0 -2 234
1720 264 6 -4 310
1736 264 6 -2 308
1752 264 -12 -6 244
1768 264 26 2 230
1784 264 6 -6 274
1800 264 6 0 251
1816 264 0 0 238
1832 264 24 2 288
1848 264 6 -2 296
1864 264 6 0 234
1880 264 10 0 244
1896 264 12 0 258
1912 264 6 -2 259
8 248 0 12 254
24 248 0 0 229
40 248 6 2 205
56 248 0 0 166
72 248 0 4 191
88 248 0 0 161
104 248 0 8 197
120 248 0 12 234
136 248 0 0 230
152 248 0 0 240
168 248 10 0 264
184 248 0 0 210
200 248 6 2 203
216 248 0 0 171
232 248 0 0 131
248 248 0 0 143
264 248 0 0 162
280 248 0 0 138
296 248 0 0 146
312 248 0 0 151
328 248 0 0 159
344 248 0 0 156
360 248 0 0 188
376 248 0 0 132
392 248 0 0 118
408 248 0 0 135
424 248 0 0 133
440 248 0 0 121
456 248 0 0 120
472 248 0 0 127
488 248 0 0 141
504 248 0 0 153
520 248 0 0 134
536 248 0 0 134
552 248 0 0 125
568 248 0 0 95
584 248 0 0 78
600 248 0 0 73
616 248 0 0 82
632 248 0 0 75
648 248 0 0 89
664 248 0 0 104
680 248 0 0 94
696 248 0 0 120
712 248 0 0 94
728 248 0 0 128
744 248 0 0 133
760 248 0 0 114
776 248 0 0 125
792 248 0 0 136
808 248 0 0 144
824 248 0 0 142
840 248 0 0 144
856 248 0 0 142
872 248 0 0 141
888 248 0 0 124
904 248 0 0 153
920 248 0 0 144
936 248 0 0 120
952 248 0 0 129
968 248 0 0 181
984 248 0 0 167
1000 248 0 0 146
1016 248 0 0 133
1032 248 0 0 157
1048 248 0 0 146
1064 248 0 0 131
1080 248 0 0 119
1096 248 0 0 181
1112 248 0 0 161
1128 248 0 0 179
1144 248 0 0 143
1160 248 0 0 167
1176 248 0 0 127
1192 248 0 0 164
1208 248 0 0 126
1224 248 0 0 161
1240 248 0 0 188
1256 248 0 0 138
1272 248 0 0 163
1288 248 0 0 151
1304 248 0 0 164
1320 248 0 0 155
1336 248 0 0 153
1352 248 0 0 152
1368 248 0 0 166
1384 248 0 0 159
1400 248 0 0 210
1416 248 0 0 175
1432 248 0 0 183
1448 248 0 0 194
1464 248 6 0 236
1480 248 6 0 264
1496 248 2 0 201
1512 248 0 0 212
1528 248 0 0 159
1544 248 0 0 156
1560 248 8 6 196
1576 248 0 0 163
1592 248 2 6 221
1608 248 0 0 237
1624 248 0 -54 239
1640 248 6 -2 212
1656 248 0 -14 220
1672 248 10 0 264
1688 248 0 -12 267
1704 248 0 0 239
1720 248 6 -2 298
1736 248 6 -4 378
1752 248 4 -2 261
1768 248 0 0 232
1784 248 12 2 238
1800 248 0 0 191
1816 248 12 -2 239
1832 248 0 -2 257
1848 248 6 -2 345
1864 248 6 -2 327
1880 248 0 0 214
1896 248 2 -4 241
1912 248 10 0 252
8 232 0 0 232
24 232 -8 2 227
40 232 0 0 247
56 232 8 2 215
72 232 0 0 160
88 232 0 0 165
104 232 0 0 162
120 232 14 0 218
136 232 -2 14 233
152 232 4 6 217
168 232 10 0 212
184 232 0 10 239
200 232 0 0 198
216 232 0 -12 212
232 232 0 0 187
248 232 -2 -2 177
264 232 0 0 144
280 232 0 0 139
296 232 0 0 174
312 232 0 0 177
328 232 0 0 164
344 232 0 0 159
360 232 0 0 133
376 232 0 0 115
392 232 0 0 134
408 232 0 0 135
424 232 0 0 128
440 232 0 0 106
456 232 0 0 111
472 232 0 0 132
488 232 10 0 161
504 232 0 -10 168
520 232 0 0 118
536 232 0 0 120
552 232 0 0 101
568 232 0 0 94
584 232 0 0 126
600 232 0 0 89
616 232 0 0 84
632 232 0 0 103
648 232 0 0 91
664 232 0 0 92
680 232 0 0 114
696 232 0 0 124
712 232 0 0 139
728 232 0 0 141
744 232 0 0 161
760 232 0 0 113
776 232 0 0 119
792 232 0 0 173
808 232 0 0 137
824 232 0 0 131
840 232 0 0 136
856 232 0 0 122
872 232 0 0 135
888 232 26 -2 173
904 232 0 0 144
920 232 0 0 153
936 232 0 0 136
952 232 0 0 188
968 232 0 0 147
984 232 0 0 133
1000 232 0 0 140
1016 232 0 0 152
1032 232 0 0 163
1048 232 0 0 118
1064 232 0 0 151
1080 232 0 0 152
1096 232 0 0 131
1112 232 0 0 146
1128 232 0 0 190
1144 232 0 0 155
1160 232 0 0 160
1176 232 0 0 147
1192 232 0 0 181
1208 232 0 0 173
1224 232 0 0 162
1240 232 0 0 163
1256 232 0 0 129
1272 232 0 0 179
1288 232 0 0 175
1304 232 6 0 201
1320 232 0 0 193
1336 232 0 0 153
1352 232 0 0 185
1368 232 0 0 137
1384 232 0 0 190
1400 232 10 0 211
1416 232 0 0 190
1432 232 0 0 222
1448 232 0 0 158
1464 232 6 -2 211
1480 232 4 0 227
1496 232 6 48 250
1512 232 0 0 184
1528 232 0 0 136
1544 232 0 0 150
1560 232 6 0 178
1576 232 0 0 181
1592 232 4 0 205
1608 232 4 0 247
1624 232 6 -2 225
1640 232 0 0 181
1656 232 6 2 224
1672 232 6 -6 254
1688 232 0 16 259
1704 232 4 -6 264
1720 232 6 -2 260
1736 232 6 -2 375
1752 232 6 -2 251
1768 232 0 0 190
1784 232 8 0 206
1800 232 0 -6 246
1816 232 0 -6 188
1832 232 2 -4 222
1848 232 -38 0 265
1864 232 6 -2 465
1880 232 4 0 235
1896 232 0 0 186
1912 232 4 -2 259
8 216 -4 2 245
24 216 0 0 198
40 216 0 0 200
56 216 0 0 204
72 216 0 10 218
88 216 0 0 191
104 216 0 0 131
120 216 14 -2 196
136 216 8 0 174
152 216 4 6 262
168 216 0 0 238
184 216 6 2 229
200 216 12 0 225
216 216 0 6 204
232 216 0 0 158
248 216 0 0 141
264 216 0 0 136
280 216 0 0 117
296 216 0 0 152
312 216 0 0 176
328 216 0 0 172
344 216 0 0 174
360 216 0 0 145
376 216 0 0 157
392 216 0 0 144
408 216 0 0 119
424 216 0 0 152
440 216 0 0 128
456 216 0 0 127
472 216 0 0 131
488 216 6 0 175
504 216 0 0 134
520 216 0 0 135
536 216 0 0 155
552 216 0 0 125
568 216 0 0 110
584 216 0 0 108
600 216 0 0 98
616 216 0 0 72
632 216 0 0 115
648 216 0 0 109
664 216 0 0 118
680 216 0 0 116
696 216 0 0 119
712 216 0 0 117
728 216 0 0 104
744 216 0 0 126
760 216 0 0 120
776 216 0 0 154
792 216 0 0 133
808 216 0 0 112
824 216 0 0 129
840 216 0 0 152
856 216 0 0 146
