#x y u v sad
1896 424 0 14 232
1912 424 0 10 280
8 408 0 0 212
24 408 0 0 186
40 408 0 0 152
56 408 0 0 129
72 408 0 0 144
88 408 0 0 110
104 408 -24 2 223
120 408 -4 8 275
136 408 -16 4 324
152 408 -10 6 382
168 408 -8 6 330
184 408 2 10 309
200 408 -2 8 265
216 408 0 26 241
232 408 0 8 268
248 408 -12 4 245
264 408 -2 6 217
280 408 0 4 205
296 408 6 12 242
312 408 0 8 211
328 408 -2 8 228
344 408 -10 8 212
360 408 0 8 188
376 408 0 6 203
392 408 -6 6 204
408 408 0 8 188
424 408 6 10 198
440 408 0 10 218
456 408 -4 8 233
472 408 -18 0 229
488 408 -8 8 255
504 408 -48 0 293
520 408 2 10 333
536 408 -16 6 320
552 408 2 10 358
568 408 4 10 332
584 408 -8 6 258
600 408 0 0 120
616 408 0 0 135
632 408 0 0 128
648 408 0 0 144
664 408 -4 0 222
680 408 -10 2 202
696 408 -6 0 178
712 408 -14 10 179
728 408 0 10 208
744 408 -4 10 239
760 408 -12 8 283
776 408 0 10 320
792 408 10 12 379
808 408 -70 -2 326
824 408 2 10 374
840 408 -10 8 308
856 408 -24 6 311
872 408 0 10 286
888 408 -20 -62 361
904 408 -18 6 381
920 408 -2 10 346
936 408 -8 8 315
952 408 -6 0 184
968 408 0 0 140
984 408 -14 6 196
1000 408 0 8 195
1016 408 0 26 179
1032 408 0 0 156
1048 408 0 0 153
1064 408 0 0 161
1080 408 0 0 147
1096 408 0 0 182
1112 408 0 0 165
1128 408 0 0 129
1144 408 0 0 140
1160 408 0 0 124
1176 408 0 0 162
1192 408 0 0 160
1208 408 0 0 140
1224 408 0 0 167
1240 408 0 0 161
1256 408 0 -6 395
1272 408 0 -6 372
1288 408 -2 -2 98
1304 408 0 0 52
1320 408 -2 0 74
1336 408 0 0 25
1352 408 0 0 45
1368 408 0 0 58
1384 408 -2 0 117
1400 408 0 0 116
1416 408 0 0 90
1432 408 0 0 165
1448 408 0 0 253
1464 408 -10 12 264
1480 408 -10 12 294
1496 408 -10 12 266
1512 408 -6 6 251
1528 408 -10 12 272
1544 408 -10 12 297
1560 408 -4 6 335
1576 408 -30 28 205
1592 408 0 4 266
1608 408 0 4 253
1624 408 -2 6 365
1640 408 -10 12 406
1656 408 -10 12 480
1672 408 -10 10 566
1688 408 -8 12 336
1704 408 -10 12 370
1720 408 -6 14 242
1736 408 -26 0 226
1752 408 -14 2 233
1768 408 -26 4 305
1784 408 -6 16 305
1800 408 -24 8 355
1816 408 -12 12 340
1832 408 -10 12 314
1848 408 -10 12 345
1864 408 -14 18 255
1880 408 -22 0 240
1896 408 0 0 191
1912 408 0 0 220
8 392 0 0 164
24 392 0 0 142
40 392 0 0 133
56 392 0 0 113
72 392 0 0 178
88 392 -12 6 443
104 392 -28 0 305
120 392 -20 0 305
136 392 -12 6 289
152 392 -8 8 426
168 392 -18 4 272
184 392 -12 6 251
200 392 -18 6 224
216 392 -6 6 206
232 392 0 8 218
248 392 0 6 202
264 392 0 6 219
280 392 -12 6 233
296 392 0 10 227
312 392 -56 6 230
328 392 2 6 201
344 392 2 6 231
360 392 -18 6 229
376 392 2 8 219
392 392 -52 2 235
408 392 -14 6 235
424 392 -4 8 267
440 392 -2 8 319
456 392 -12 6 383
472 392 -12 6 345
488 392 -24 4 295
504 392 -14 6 293
520 392 -56 -2 246
536 392 -4 8 204
552 392 2 6 214
568 392 0 10 182
584 392 2 10 207
600 392 -6 2 220
616 392 0 0 124
632 392 0 0 124
648 392 0 0 115
664 392 0 0 184
680 392 -10 8 275
696 392 -10 8 348
712 392 0 10 333
728 392 0 10 365
744 392 2 10 312
760 392 2 10 299
776 392 -10 8 297
792 392 -12 8 307
808 392 2 10 364
824 392 -36 2 373
840 392 -58 -2 332
856 392 -58 -2 303
872 392 -48 0 236
888 392 0 10 247
904 392 -14 12 201
920 392 -2 10 196
936 392 -8 28 220
952 392 0 0 148
968 392 0 0 132
984 392 -6 0 180
1000 392 0 0 156
1016 392 0 0 187
1032 392 -4 30 196
1048 392 0 0 104
1064 392 0 0 141
1080 392 0 0 156
1096 392 0 0 149
1112 392 0 0 143
1128 392 0 0 148
1144 392 0 0 142
1160 392 0 0 139
1176 392 0 0 140
1192 392 0 0 185
1208 392 0 0 195
1224 392 0 0 143
1240 392 0 0 134
1256 392 0 12 244
1272 392 -6 4 398
1288 392 0 -6 274
1304 392 0 0 62
1320 392 -2 -2 88
1336 392 -2 0 105
1352 392 0 0 47
1368 392 0 -4 91
1384 392 0 0 119
1400 392 -2 0 153
1416 392 -8 8 235
1432 392 -6 6 233
1448 392 -10 12 247
1464 392 -10 12 304
1480 392 -12 14 299
1496 392 -12 0 314
1512 392 -8 10 234
1528 392 -8 10 252
1544 392 -8 10 195
1560 392 -12 14 285
1576 392 -12 14 285
1592 392 -2 4 191
1608 392 6 0 242
1624 392 2 2 327
1640 392 6 0 287
1656 392 -8 10 515
1672 392 -10 12 530
1688 392 -4 12 269
1704 392 -8 12 253
1720 392 0 18 242
1736 392 -20 10 312
1752 392 -42 -2 325
1768 392 -38 0 340
1784 392 -12 12 331
1800 392 -42 0 293
1816 392 -12 12 254
1832 392 6 16 245
1848 392 -6 10 227
1864 392 0 0 287
1880 392 0 0 191
1896 392 0 0 165
1912 392 0 0 174
8 376 0 0 158
24 376 0 -12 185
40 376 0 0 150
56 376 0 0 137
72 376 0 0 193
88 376 -10 8 283
104 376 -6 2 254
120 376 0 0 203
136 376 -8 6 266
152 376 -10 8 414
168 376 -6 6 259
184 376 2 -14 235
200 376 -2 6 230
216 376 -8 6 252
232 376 -12 4 233
248 376 -4 6 221
264 376 -2 4 203
280 376 -4 6 220
296 376 2 4 234
312 376 2 8 234
328 376 -2 8 261
344 376 0 8 311
360 376 0 8 357
376 376 -58 -2 375
392 376 20 12 381
408 376 -22 4 330
424 376 -14 6 247
440 376 -24 4 250
456 376 -6 6 232
472 376 0 10 211
488 376 -6 10 226
504 376 -60 0 204
520 376 -34 0 204
536 376 -26 2 185
552 376 0 0 135
568 376 0 0 213
584 376 2 10 242
600 376 -12 8 295
616 376 0 0 180
632 376 0 0 116
648 376 0 0 128
664 376 0 0 131
680 376 -10 6 365
696 376 -6 8 358
712 376 0 10 325
728 376 14 12 390
744 376 -58 -2 415
760 376 -48 0 351
776 376 -6 8 334
792 376 14 12 264
808 376 -18 6 281
824 376 2 14 213
840 376 0 12 193
856 376 -4 6 187
872 376 0 0 144
888 376 0 0 160
904 376 0 0 162
920 376 0 0 158
936 376 0 0 176
952 376 0 0 129
968 376 0 0 149
984 376 -6 0 183
1000 376 0 0 139
1016 376 0 0 171
1032 376 0 0 152
1048 376 0 0 172
1064 376 0 0 153
1080 376 0 0 148
1096 376 0 0 179
1112 376 0 0 148
1128 376 0 0 123
1144 376 0 0 135
1160 376 0 -28 192
1176 376 0 0 156
1192 376 0 0 148
1208 376 0 0 154
1224 376 0 0 134
1240 376 0 -14 181
1256 376 0 0 114
1272 376 -20 28 360
1288 376 -6 4 330
1304 376 12 -26 205
1320 376 0 -4 92
1336 376 8 0 137
1352 376 -2 0 99
1368 376 -2 0 118
1384 376 -2 0 130
1400 376 -10 12 231
1416 376 -2 0 247
1432 376 -6 6 228
1448 376 -6 6 282
1464 376 -10 12 277
1480 376 -12 14 283
1496 376 -6 6 274
1512 376 12 40 288
1528 376 -6 6 232
1544 376 -8 10 228
1560 376 -10 12 250
1576 376 -6 6 248
1592 376 -8 10 275
1608 376 4 2 232
1624 376 4 0 248
1640 376 -2 6 352
1656 376 2 2 308
1672 376 -48 -24 365
1688 376 -6 8 251
1704 376 0 18 321
1720 376 -14 12 338
1736 376 -8 14 353
1752 376 -10 12 359
1768 376 -10 12 305
1784 376 -12 14 290
1800 376 -10 12 304
1816 376 -6 10 231
1832 376 0 28 208
1848 376 0 10 211
1864 376 0 0 184
1880 376 -14 16 252
1896 376 0 0 200
1912 376 0 0 192
8 360 0 0 165
24 360 0 0 121
40 360 0 0 116
56 360 0 0 135
72 360 0 0 155
88 360 -6 0 205
104 360 -12 8 258
120 360 0 0 193
136 360 0 0 182
152 360 -4 -2 308
168 360 -6 2 316
184 360 0 6 258
200 360 0 6 222
216 360 0 6 247
232 360 -8 4 233
248 360 -12 6 283
264 360 0 8 314
280 360 -22 4 397
296 360 0 8 347
312 360 12 10 364
328 360 -42 0 318
344 360 -76 -6 273
360 360 -46 0 242
376 360 0 12 239
392 360 -2 6 213
408 360 -42 0 210
424 360 2 10 211
440 360 -6 6 199
456 360 0 6 190
472 360 0 0 198
488 360 2 10 199
504 360 8 12 270
520 360 -40 2 311
536 360 -38 2 358
552 360 -56 -2 324
568 360 54 20 329
584 360 22 14 352
600 360 -10 6 346
616 360 -8 12 295
632 360 0 0 147
648 360 0 0 150
664 360 0 0 127
680 360 -8 8 330
696 360 -8 8 348
712 360 -24 4 297
728 360 -4 8 235
744 360 0 8 227
760 360 0 6 191
776 360 0 2 188
792 360 0 0 151
808 360 -6 4 220
824 360 0 0 148
840 360 0 0 151
856 360 0 0 187
872 360 0 0 153
888 360 0 0 136
904 360 0 0 148
920 360 0 0 164
936 360 0 0 137
952 360 0 0 183
968 360 0 0 125
984 360 0 0 143
1000 360 0 0 134
1016 360 0 0 143
1032 360 -8 0 190
1048 360 0 0 163
1064 360 0 0 132
1080 360 0 0 162
1096 360 -6 4 175
1112 360 0 0 137
1128 360 0 0 147
1144 360 0 0 163
1160 360 0 0 118
1176 360 0 0 163
1192 360 0 0 157
1208 360 0 0 154
1224 360 0 0 150
1240 360 0 0 132
1256 360 0 0 180
1272 360 0 0 223
1288 360 -12 14 385
1304 360 -12 14 294
1320 360 -4 2 149
1336 360 2 -8 136
1352 360 -2 14 154
1368 360 0 0 150
1384 360 -2 0 155
1400 360 -8 8 260
1416 360 -6 6 242
1432 360 -12 14 296
1448 360 -12 14 225
1464 360 -10 12 245
1480 360 -10 10 252
1496 360 -10 12 288
1512 360 -10 10 207
1528 360 -2 14 220
1544 360 -10 10 291
1560 360 -8 12 236
1576 360 -6 6 236
1592 360 0 0 215
1608 360 2 2 272
1624 360 -6 8 237
1640 360 0 0 218
1656 360 -12 14 309
1672 360 -10 12 416
1688 360 -12 12 388
1704 360 -54 -2 339
1720 360 -14 10 303
1736 360 -4 12 235
1752 360 -10 10 242
1768 360 0 10 232
1784 360 4 12 259
1800 360 0 2 281
1816 360 0 0 239
1832 360 -14 14 223
1848 360 -14 14 263
1864 360 -6 14 246
1880 360 -8 18 254
1896 360 -6 24 239
1912 360 0 0 192
8 344 0 0 187
24 344 0 0 156
40 344 0 0 151
56 344 0 0 148
72 344 0 0 134
88 344 0 0 137
104 344 -8 0 246
120 344 -12 8 235
136 344 0 0 242
152 344 0 0 245
168 344 -2 0 427
184 344 -10 6 385
200 344 2 8 319
216 344 0 8 371
232 344 2 8 337
248 344 -8 6 334
264 344 -30 2 242
280 344 0 6 235
296 344 -26 6 218
312 344 -10 6 226
328 344 -24 4 217
344 344 -2 6 181
360 344 0 8 195
376 344 -14 4 190
392 344 -20 2 196
408 344 -2 10 213
424 344 2 10 247
440 344 -52 0 249
456 344 -44 2 314
472 344 -4 8 368
488 344 -4 8 347
504 344 -24 4 324
520 344 -10 6 295
536 344 4 10 284
552 344 0 10 285
568 344 14 12 329
584 344 28 14 392
600 344 -10 6 403
616 344 -8 10 232
632 344 0 0 142
648 344 0 0 116
664 344 0 0 129
680 344 0 50 205
696 344 0 0 181
712 344 0 0 208
728 344 -30 -6 192
744 344 0 0 172
760 344 0 0 152
776 344 0 0 160
792 344 0 0 167
808 344 0 0 161
824 344 0 0 165
840 344 0 0 164
856 344 0 0 144
872 344 0 0 143
888 344 0 0 146
904 344 22 0 177
920 344 0 0 165
936 344 0 0 128
952 344 0 0 176
968 344 0 0 132
984 344 0 0 163
1000 344 0 0 132
1016 344 0 0 158
1032 344 0 0 135
1048 344 0 0 142
1064 344 0 0 154
1080 344 0 0 142
1096 344 0 0 148
1112 344 0 0 184
1128 344 0 0 142
1144 344 0 0 167
1160 344 0 0 117
1176 344 0 0 152
1192 344 0 0 150
1208 344 0 0 162
1224 344 0 0 153
1240 344 0 0 159
1256 344 -10 0 179
1272 344 0 0 137
1288 344 -4 0 260
1304 344 -4 0 376
1320 344 -2 -2 229
1336 344 -2 0 164
1352 344 -14 2 193
1368 344 -8 8 257
1384 344 -6 6 208
1400 344 -10 12 225
1416 344 -10 12 279
1432 344 -10 12 308
1448 344 0 14 234
1464 344 -8 8 259
1480 344 -10 12 245
1496 344 -12 0 232
1512 344 -6 6 236
1528 344 -8 8 226
1544 344 -10 12 249
1560 344 -10 10 243
1576 344 -6 6 222
1592 344 -2 0 242
1608 344 0 0 252
1624 344 0 4 284
1640 344 14 -8 265
1656 344 -12 14 228
1672 344 -10 12 247
1688 344 -6 12 246
1704 344 -56 -2 224
1720 344 -12 6 230
1736 344 0 10 210
1752 344 0 12 208
1768 344 0 14 224
1784 344 6 10 246
1800 344 -10 12 220
1816 344 22 14 270
1832 344 -10 14 250
1848 344 -2 16 219
1864 344 -26 8 233
1880 344 -2 14 235
1896 344 -12 14 230
1912 344 0 0 217
8 328 0 0 182
24 328 0 0 140
40 328 0 0 136
56 328 0 0 115
72 328 0 0 130
88 328 0 0 119
104 328 0 0 114
120 328 -10 6 263
136 328 -6 6 289
152 328 -2 6 247
168 328 2 6 266
184 328 -10 6 259
200 328 0 8 232
216 328 -50 0 221
232 328 0 4 183
248 328 2 6 214
264 328 -18 2 209
280 328 0 6 184
296 328 2 14 170
312 328 0 0 194
328 328 -10 6 226
344 328 6 10 263
360 328 14 12 274
376 328 14 12 344
392 328 6 10 373
408 328 0 10 409
424 328 -48 0 330
440 328 -4 8 260
456 328 58 22 318
472 328 -20 6 342
488 328 -30 2 322
504 328 -22 4 354
520 328 -2 8 310
536 328 -2 8 326
552 328 2 8 297
568 328 0 -62 265
584 328 -2 26 241
600 328 -10 6 246
616 328 -12 0 183
632 328 0 0 136
648 328 0 0 124
664 328 0 0 103
680 328 -8 4 221
696 328 0 0 178
712 328 -6 -2 200
728 328 -2 0 188
744 328 0 0 125
760 328 0 0 119
776 328 0 0 141
792 328 0 0 158
808 328 0 0 152
824 328 0 0 165
840 328 0 0 150
856 328 0 0 123
872 328 0 0 163
888 328 0 0 138
904 328 0 0 180
920 328 0 0 159
936 328 0 0 148
952 328 0 0 171
968 328 0 0 187
984 328 0 0 172
1000 328 0 0 137
1016 328 0 0 153
1032 328 0 0 121
1048 328 0 0 147
1064 328 0 0 149
1080 328 0 0 145
1096 328 0 0 129
1112 328 0 0 136
1128 328 0 0 178
1144 328 0 0 153
1160 328 0 0 137
1176 328 0 0 136
1192 328 -2 -12 193
1208 328 0 0 167
1224 328 0 0 136
1240 328 0 0 124
1256 328 0 0 119
1272 328 0 0 179
1288 328 0 0 144
1304 328 0 -6 381
1320 328 -12 14 391
1336 328 -8 8 301
1352 328 -8 8 234
1368 328 -54 2 268
1384 328 -28 -2 227
1400 328 -6 6 256
1416 328 -10 12 272
1432 328 0 18 290
1448 328 -10 12 244
1464 328 -12 14 259
1480 328 -10 12 217
1496 328 -6 6 181
1512 328 0 28 224
1528 328 -6 6 243
1544 328 2 26 225
1560 328 -6 6 262
1576 328 -6 6 236
1592 328 0 0 205
1608 328 0 0 220
1624 328 -6 6 225
1640 328 0 0 231
1656 328 -12 14 267
1672 328 0 0 205
1688 328 0 0 227
1704 328 -12 14 250
1720 328 -10 12 237
1736 328 -12 14 260
1752 328 0 12 226
1768 328 6 14 238
1784 328 0 14 208
1800 328 -8 10 256
1816 328 -12 14 214
1832 328 -6 12 265
1848 328 -8 12 245
1864 328 -2 12 234
1880 328 12 14 214
1896 328 2 14 199
1912 328 0 0 226
8 312 0 0 166
24 312 0 0 144
40 312 0 0 166
56 312 0 0 128
72 312 0 0 124
88 312 0 0 120
104 312 0 0 153
120 312 0 0 199
136 312 0 0 212
152 312 0 0 167
168 312 0 0 141
184 312 -4 6 212
200 312 0 0 188
216 312 -6 8 200
232 312 2 10 209
248 312 0 0 241
264 312 -2 8 275
280 312 -12 6 328
296 312 -44 0 354
312 312 -46 0 352
328 312 30 14 331
344 312 0 8 303
360 312 -2 8 282
376 312 -14 6 334
392 312 2 10 352
408 312 -46 0 346
424 312 58 20 430
440 312 -46 -2 392
456 312 -56 -4 340
472 312 -40 0 319
488 312 -6 8 265
504 312 0 8 193
520 312 -10 6 209
536 312 0 0 148
552 312 0 0 126
568 312 0 0 174
584 312 -6 22 251
600 312 2 34 263
616 312 0 22 177
632 312 0 0 117
648 312 0 0 107
664 312 0 0 152
680 312 -12 -2 234
696 312 0 0 169
712 312 0 0 129
728 312 -2 -2 170
744 312 0 0 196
760 312 0 0 147
776 312 0 0 160
792 312 0 0 171
808 312 0 0 134
824 312 0 0 152
840 312 0 0 148
856 312 0 0 161
872 312 0 0 185
888 312 0 0 160
904 312 0 0 161
920 312 0 0 150
936 312 0 0 179
952 312 0 0 104
968 312 0 0 129
984 312 -6 0 192
1000 312 0 0 139
1016 312 0 0 154
1032 312 0 0 173
1048 312 0 0 149
1064 312 0 0 154
1080 312 0 0 162
1096 312 0 0 160
1112 312 0 0 144
1128 312 0 0 170
1144 312 0 0 180
1160 312 0 0 120
1176 312 0 -14 198
1192 312 0 0 167
1208 312 0 0 175
1224 312 0 0 141
1240 312 0 0 153
1256 312 0 0 130
1272 312 0 0 180
1288 312 0 0 171
1304 312 2 -10 248
1320 312 -6 4 326
1336 312 -12 14 346
1352 312 -8 8 267
1368 312 -10 10 252
1384 312 -6 6 241
1400 312 20 4 266
1416 312 -14 0 223
1432 312 -2 20 234
1448 312 -2 0 297
1464 312 -14 0 231
1480 312 -6 4 197
1496 312 0 0 154
1512 312 -6 6 198
1528 312 -6 8 239
1544 312 -10 10 215
1560 312 6 20 238
1576 312 -12 14 292
1592 312 -6 6 260
1608 312 0 0 208
1624 312 0 0 174
1640 312 0 0 199
1656 312 0 0 238
1672 312 -12 14 292
1688 312 2 8 260
1704 312 -10 14 268
1720 312 -10 14 243
1736 312 -10 12 250
1752 312 -12 14 205
1768 312 0 12 221
1784 312 0 20 211
1800 312 -10 12 225
1816 312 -54 0 232
1832 312 -14 18 239
1848 312 -14 18 240
1864 312 0 0 205
1880 312 0 0 185
1896 312 0 0 191
1912 312 2 6 224
8 296 0 0 167
24 296 0 0 139
40 296 0 0 136
56 296 0 0 141
72 296 0 0 135
88 296 0 0 113
104 296 0 0 135
120 296 0 0 124
136 296 0 0 168
152 296 -20 0 174
168 296 0 0 188
184 296 -42 0 253
200 296 -10 6 263
216 296 0 8 275
232 296 18 12 352
248 296 -4 8 353
264 296 -52 -2 318
280 296 4 8 317
296 296 -38 2 310
312 296 0 10 306
328 296 6 10 320
344 296 -16 6 347
360 296 -4 8 383
376 296 0 8 337
392 296 28 14 329
408 296 -2 8 232
424 296 -2 10 229
440 296 -14 2 211
456 296 -22 0 199
472 296 0 0 164
488 296 0 0 176
504 296 0 0 142
520 296 2 6 172
536 296 0 0 174
552 296 0 0 153
568 296 0 0 152
584 296 -6 18 240
600 296 0 26 203
616 296 0 0 112
632 296 0 22 170
648 296 0 0 131
664 296 0 30 184
680 296 -12 -2 231
696 296 0 0 165
712 296 0 0 207
728 296 0 0 197
744 296 0 0 134
760 296 0 0 174
776 296 0 0 165
792 296 0 0 143
808 296 0 0 142
824 296 0 0 131
840 296 0 0 155
856 296 0 0 145
872 296 0 0 183
888 296 0 0 176
904 296 0 0 157
920 296 0 0 152
936 296 0 0 164
952 296 0 0 172
968 296 0 0 135
984 296 0 0 172
1000 296 0 0 140
1016 296 0 0 157
1032 296 0 0 141
1048 296 0 0 151
1064 296 0 0 119
1080 296 0 0 132
1096 296 0 0 151
1112 296 0 0 136
1128 296 0 0 124
1144 296 0 0 198
1160 296 0 0 150
1176 296 0 0 178
1192 296 0 0 137
1208 296 0 0 151
1224 296 0 0 131
1240 296 0 0 140
1256 296 0 0 166
1272 296 0 0 154
1288 296 0 0 183
1304 296 0 0 155
1320 296 0 -6 328
1336 296 -12 14 302
1352 296 -8 8 287
1368 296 -6 6 253
1384 296 -10 10 254
1400 296 -6 6 248
1416 296 -12 14 235
1432 296 -16 2 266
1448 296 -12 14 256
1464 296 -10 10 252
1480 296 -6 6 192
1496 296 -14 0 199
1512 296 -14 12 230
1528 296 -6 2 221
1544 296 -8 8 267
1560 296 -10 12 245
1576 296 -8 8 274
1592 296 -12 0 267
1608 296 0 0 163
1624 296 0 0 207
1640 296 0 0 224
1656 296 0 0 192
1672 296 0 10 226
1688 296 -12 14 266
1704 296 -12 14 263
1720 296 -58 14 232
1736 296 -10 12 260
1752 296 -18 20 242
1768 296 -12 14 230
1784 296 0 6 202
1800 296 0 6 173
1816 296 0 0 144
1832 296 0 0 145
1848 296 0 0 217
1864 296 0 0 176
1880 296 0 0 149
1896 296 0 0 159
1912 296 4 -2 170
8 280 0 0 161
24 280 0 0 128
40 280 0 0 120
56 280 0 0 114
72 280 0 0 133
88 280 0 0 119
104 280 0 0 197
120 280 -2 28 170
136 280 -12 6 280
152 280 -10 6 297
168 280 0 10 278
184 280 -10 6 339
200 280 2 10 294
216 280 -20 2 277
232 280 -14 6 304
248 280 -14 6 348
264 280 60 -58 395
280 280 0 8 401
296 280 -28 2 397
312 280 -44 0 306
328 280 -6 6 221
344 280 -62 0 244
360 280 -58 2 222
376 280 -30 2 232
392 280 0 0 166
408 280 0 0 181
424 280 0 0 166
440 280 0 0 190
456 280 0 0 170
472 280 0 0 144
488 280 0 0 148
504 280 0 0 172
520 280 0 0 183
536 280 0 0 141
552 280 0 0 160
568 280 -18 0 218
584 280 -14 0 253
600 280 0 22 196
616 280 0 0 113
632 280 0 0 146
648 280 0 0 114
664 280 -16 -10 227
680 280 -14 0 198
696 280 0 0 143
712 280 0 0 200
728 280 0 0 182
744 280 0 0 128
760 280 0 0 197
776 280 -12 0 200
792 280 0 0 171
808 280 0 0 141
824 280 0 0 185
840 280 0 0 219
856 280 0 0 184
872 280 0 0 161
888 280 2 12 185
904 280 0 0 148
920 280 0 0 175
936 280 0 0 166
952 280 0 0 146
968 280 0 0 148
984 280 0 0 185
1000 280 0 0 149
1016 280 0 0 151
1032 280 0 0 167
1048 280 0 0 135
1064 280 0 0 193
1080 280 0 0 130
1096 280 0 0 164
1112 280 0 0 147
1128 280 0 0 155
1144 280 0 0 139
1160 280 0 0 140
1176 280 0 0 156
1192 280 0 0 150
1208 280 0 0 166
1224 280 0 0 171
1240 280 0 0 152
1256 280 0 0 148
1272 280 0 0 154
1288 280 0 0 156
1304 280 0 0 179
1320 280 0 0 163
1336 280 0 -6 348
1352 280 -14 18 344
1368 280 -10 12 245
1384 280 -10 10 242
1400 280 -6 6 244
1416 280 -10 12 240
1432 280 24 18 261
1448 280 -10 10 241
1464 280 -8 8 266
1480 280 -22 0 224
1496 280 -6 6 211
1512 280 -10 12 228
1528 280 -12 -6 223
1544 280 -6 -8 244
1560 280 -6 6 245
1576 280 0 0 219
1592 280 0 0 247
1608 280 0 0 225
1624 280 0 0 169
1640 280 -10 12 259
1656 280 0 0 214
1672 280 0 0 159
1688 280 0 0 183
1704 280 0 6 232
1720 280 2 2 229
1736 280 0 0 166
1752 280 0 0 222
1768 280 0 0 165
1784 280 0 0 135
1800 280 0 0 203
1816 280 0 0 215
1832 280 0 0 178
1848 280 0 0 211
1864 280 0 0 218
1880 280 0 0 142
1896 280 -14 8 225
1912 280 0 0 233
8 264 0 0 144
24 264 0 0 127
40 264 0 0 142
56 264 -2 12 164
72 264 0 0 124
88 264 0 -62 219
104 264 0 0 196
120 264 0 0 188
136 264 -10 4 235
152 264 -10 6 282
168 264 -4 8 360
184 264 -6 6 335
200 264 2 8 402
216 264 8 10 378
232 264 46 -62 332
248 264 -4 6 274
264 264 0 8 216
280 264 0 10 216
296 264 -30 0 183
312 264 0 0 179
328 264 0 0 176
344 264 0 0 162
360 264 0 0 199
376 264 0 0 224
392 264 0 0 155
408 264 0 0 154
424 264 0 0 156
440 264 0 0 163
456 264 0 0 158
472 264 0 0 148
488 264 0 0 145
504 264 0 0 145
520 264 0 0 139
536 264 0 0 119
552 264 0 0 189
568 264 -12 6 237
584 264 -12 0 243
600 264 -30 0 166
616 264 0 0 155
632 264 0 0 86
648 264 -12 2 180
664 264 -12 0 254
680 264 -12 14 212
696 264 -2 0 180
712 264 0 0 180
728 264 0 0 140
744 264 0 0 175
760 264 0 0 164
776 264 0 0 200
792 264 0 0 133
808 264 0 0 134
824 264 0 0 128
840 264 -16 6 213
856 264 0 0 153
872 264 0 0 171
888 264 0 0 136
904 264 0 0 164
920 264 0 0 137
936 264 0 0 159
952 264 0 0 139
968 264 0 0 139
984 264 0 0 149
1000 264 0 0 143
1016 264 0 0 131
1032 264 0 0 159
1048 264 0 0 156
1064 264 0 0 142
1080 264 0 0 138
1096 264 0 0 158
1112 264 0 0 141
1128 264 0 0 149
1144 264 0 0 173
1160 264 0 0 122
1176 264 0 0 127
1192 264 0 0 130
1208 264 0 0 138
1224 264 0 0 166
1240 264 0 0 135
1256 264 0 0 159
1272 264 0 0 143
1288 264 0 0 134
1304 264 0 0 179
1320 264 0 0 193
1336 264 0 -6 264
1352 264 0 -6 339
1368 264 -8 8 293
1384 264 -10 10 243
1400 264 -8 8 225
1416 264 0 10 192
1432 264 -16 0 246
1448 264 -10 12 233
1464 264 -8 12 209
1480 264 -8 8 237
1496 264 -8 8 233
1512 264 -6 4 224
1528 264 -4 2 266
1544 264 -8 16 212
1560 264 -4 30 237
1576 264 -12 14 238
1592 264 -12 14 247
1608 264 -10 12 270
1624 264 -6 8 229
1640 264 -2 0 228
1656 264 0 0 206
1672 264 0 0 206
1688 264 0 0 172
1704 264 0 0 182
1720 264 0 0 160
1736 264 0 0 178
1752 264 0 0 171
1768 264 0 0 185
1784 264 0 0 188
1800 264 0 0 158
1816 264 0 0 155
1832 264 0 0 138
1848 264 -10 14 288
1864 264 -10 14 401
1880 264 -2 14 429
1896 264 16 14 516
1912 264 2 10 402
8 248 0 0 176
24 248 0 0 129
40 248 0 0 125
56 248 0 0 128
72 248 0 0 111
88 248 0 46 198
104 248 0 0 164
120 248 0 0 146
136 248 0 0 140
152 248 -8 6 256
168 248 0 6 225
184 248 0 -50 221
200 248 -26 0 216
216 248 -8 0 199
232 248 0 0 148
248 248 0 0 176
264 248 0 0 175
280 248 0 0 204
296 248 0 0 147
312 248 0 0 164
328 248 0 0 174
344 248 0 0 176
360 248 0 0 162
376 248 0 0 175
392 248 -40 0 198
408 248 0 0 168
424 248 0 0 211
440 248 0 0 159
456 248 0 10 195
472 248 0 0 204
488 248 0 6 196
504 248 0 10 211
520 248 0 0 192
536 248 -2 6 206
552 248 0 8 194
568 248 0 10 185
584 248 0 14 181
600 248 0 0 119
616 248 0 0 165
632 248 0 10 196
648 248 -10 6 249
664 248 -12 4 253
680 248 -10 4 241
696 248 -12 10 215
712 248 0 10 205
728 248 0 -54 256
744 248 0 0 211
760 248 0 12 216
776 248 -10 10 239
792 248 0 8 249
808 248 -14 12 213
824 248 0 0 149
840 248 0 0 173
856 248 0 0 146
872 248 0 0 163
888 248 0 0 127
904 248 0 0 135
920 248 0 0 132
936 248 0 0 142
952 248 0 0 163
968 248 0 0 174
984 248 0 0 128
1000 248 0 0 133
1016 248 0 0 129
1032 248 0 0 162
1048 248 0 0 149
1064 248 0 0 149
1080 248 0 0 152
1096 248 0 0 136
1112 248 0 0 165
1128 248 0 0 140
1144 248 0 0 171
1160 248 0 0 135
1176 248 0 0 150
1192 248 0 0 142
1208 248 0 0 119
1224 248 0 0 153
1240 248 0 0 167
1256 248 0 0 154
1272 248 0 0 155
1288 248 0 0 152
1304 248 0 0 166
