#x y u v sad
1544 408 0 0 155
1560 408 0 0 191
1576 408 0 0 165
1592 408 0 0 221
1608 408 0 0 229
1624 408 0 0 201
1640 408 0 0 169
1656 408 0 0 172
1672 408 0 -8 230
1688 408 -2 -14 257
1704 408 12 -14 246
1720 408 32 0 253
1736 408 28 0 224
1752 408 4 0 236
1768 408 50 0 229
1784 408 0 0 196
1800 408 -6 -10 233
1816 408 28 0 202
1832 408 40 0 251
1848 408 6 -6 237
1864 408 0 -10 268
1880 408 0 0 183
1896 408 0 -12 241
1912 408 0 -6 202
8 392 0 0 187
24 392 0 0 163
40 392 0 0 157
56 392 0 0 186
72 392 -16 10 208
88 392 6 2 234
104 392 0 0 188
120 392 0 0 200
136 392 0 0 215
152 392 12 0 226
168 392 0 0 177
184 392 10 6 205
200 392 0 0 167
216 392 0 0 221
232 392 30 0 219
248 392 0 0 173
264 392 0 0 150
280 392 0 0 164
296 392 0 0 154
312 392 0 0 161
328 392 0 0 152
344 392 0 0 140
360 392 0 0 142
376 392 0 0 145
392 392 0 0 122
408 392 0 0 132
424 392 0 0 128
440 392 0 0 135
456 392 0 0 143
472 392 0 0 182
488 392 0 0 164
504 392 0 0 121
520 392 0 0 104
536 392 0 0 109
552 392 0 0 98
568 392 0 0 89
584 392 0 0 103
600 392 0 0 118
616 392 0 0 101
632 392 0 0 104
648 392 0 0 118
664 392 0 0 113
680 392 0 0 143
696 392 0 0 113
712 392 0 0 120
728 392 0 0 124
744 392 0 0 124
760 392 0 0 138
776 392 0 0 130
792 392 0 0 138
808 392 0 0 124
824 392 0 0 141
840 392 0 0 123
856 392 0 0 140
872 392 0 0 148
888 392 0 0 153
904 392 0 0 136
920 392 0 0 131
936 392 0 0 132
952 392 0 0 108
968 392 0 0 149
984 392 0 0 139
1000 392 0 0 137
1016 392 0 0 176
1032 392 0 0 112
1048 392 0 0 162
1064 392 0 0 150
1080 392 0 10 189
1096 392 0 0 158
1112 392 0 0 191
1128 392 0 0 168
1144 392 0 0 132
1160 392 0 0 159
1176 392 0 0 153
1192 392 0 0 138
1208 392 0 0 125
1224 392 0 0 172
1240 392 0 0 168
1256 392 18 0 178
1272 392 0 0 212
1288 392 10 0 197
1304 392 12 2 200
1320 392 14 -14 243
1336 392 6 -46 254
1352 392 0 0 268
1368 392 12 -6 259
1384 392 10 2 256
1400 392 12 -12 246
1416 392 10 0 234
1432 392 6 -18 244
1448 392 0 0 199
1464 392 0 0 162
1480 392 0 0 176
1496 392 14 0 198
1512 392 0 0 197
1528 392 0 0 156
1544 392 0 0 148
1560 392 0 -6 173
1576 392 4 0 192
1592 392 0 -26 235
1608 392 22 0 217
1624 392 0 0 199
1640 392 0 0 204
1656 392 30 0 204
1672 392 4 -10 243
1688 392 2 -10 229
1704 392 42 6 205
1720 392 0 0 185
1736 392 12 -10 240
1752 392 34 0 254
1768 392 0 -12 187
1784 392 0 0 226
1800 392 0 -10 227
1816 392 10 -6 230
1832 392 0 -12 206
1848 392 2 -4 238
1864 392 -6 -6 220
1880 392 6 -4 223
1896 392 28 0 250
1912 392 28 0 244
8 376 0 0 161
24 376 0 0 128
40 376 0 0 192
56 376 0 0 208
72 376 0 0 164
88 376 0 0 165
104 376 10 2 223
120 376 2 14 208
136 376 6 0 214
152 376 0 0 197
168 376 0 0 178
184 376 0 0 148
200 376 14 2 216
216 376 0 0 219
232 376 0 0 204
248 376 0 0 169
264 376 0 0 172
280 376 0 0 180
296 376 0 0 172
312 376 0 0 146
328 376 0 0 177
344 376 0 0 132
360 376 0 0 158
376 376 0 0 130
392 376 0 0 115
408 376 0 0 139
424 376 0 0 117
440 376 0 0 96
456 376 6 -2 167
472 376 0 0 164
488 376 0 0 134
504 376 0 0 152
520 376 0 0 115
536 376 0 0 103
552 376 0 0 95
568 376 0 0 105
584 376 0 0 92
600 376 0 0 112
616 376 0 0 115
632 376 0 0 116
648 376 0 0 102
664 376 0 0 121
680 376 0 0 115
696 376 0 0 112
712 376 0 0 103
728 376 0 0 111
744 376 0 0 141
760 376 0 0 145
776 376 0 0 119
792 376 0 0 146
808 376 0 0 113
824 376 0 0 129
840 376 0 0 142
856 376 0 0 136
872 376 0 0 147
888 376 0 0 132
904 376 0 0 123
920 376 0 0 142
936 376 0 0 135
952 376 0 0 103
968 376 0 0 155
984 376 0 0 156
1000 376 0 0 152
1016 376 0 0 142
1032 376 0 0 142
1048 376 0 0 166
1064 376 0 0 164
1080 376 0 0 151
1096 376 0 0 133
1112 376 0 0 125
1128 376 0 0 157
1144 376 0 0 135
1160 376 0 0 178
1176 376 12 0 195
1192 376 0 0 173
1208 376 0 0 139
1224 376 0 0 162
1240 376 0 0 165
1256 376 0 0 159
1272 376 12 0 204
1288 376 2 -34 206
1304 376 10 -6 218
1320 376 14 12 220
1336 376 14 -2 257
1352 376 2 -4 238
1368 376 12 -6 263
1384 376 12 0 249
1400 376 14 0 255
1416 376 10 -6 229
1432 376 12 0 206
1448 376 10 -2 198
1464 376 0 0 143
1480 376 0 0 180
1496 376 0 0 209
1512 376 0 0 152
1528 376 0 0 192
1544 376 0 0 142
1560 376 0 0 187
1576 376 0 0 192
1592 376 0 0 202
1608 376 0 -6 219
1624 376 6 0 232
1640 376 36 0 223
1656 376 0 -6 230
1672 376 26 -6 230
1688 376 18 -6 233
1704 376 4 -6 196
1720 376 0 -12 201
1736 376 46 -10 255
1752 376 10 0 251
1768 376 0 -6 214
1784 376 0 0 220
1800 376 0 -12 232
1816 376 0 -14 232
1832 376 -4 -6 239
1848 376 28 -2 264
1864 376 0 -26 309
1880 376 2 -8 249
1896 376 6 -4 256
1912 376 2 -10 271
8 360 0 0 144
24 360 0 0 137
40 360 0 0 177
56 360 0 0 192
72 360 0 0 150
88 360 0 0 193
104 360 0 0 203
120 360 0 0 193
136 360 22 2 233
152 360 0 0 212
168 360 0 0 192
184 360 0 0 190
200 360 14 0 221
216 360 0 0 173
232 360 0 0 155
248 360 0 0 175
264 360 0 0 178
280 360 26 0 220
296 360 0 0 180
312 360 0 0 131
328 360 0 0 140
344 360 0 0 132
360 360 0 0 132
376 360 0 0 131
392 360 0 0 104
408 360 0 0 125
424 360 0 0 106
440 360 0 0 120
456 360 0 -30 176
472 360 10 0 173
488 360 0 0 161
504 360 0 0 120
520 360 0 0 103
536 360 0 0 126
552 360 0 0 75
568 360 0 0 69
584 360 0 0 115
600 360 0 0 90
616 360 0 0 126
632 360 0 0 107
648 360 0 0 113
664 360 0 0 114
680 360 0 0 111
696 360 0 0 118
712 360 0 0 111
728 360 0 0 108
744 360 0 0 112
760 360 0 0 105
776 360 -12 2 165
792 360 0 0 123
808 360 0 0 121
824 360 0 0 119
840 360 0 0 127
856 360 0 0 140
872 360 0 0 129
888 360 0 0 122
904 360 0 0 124
920 360 0 0 139
936 360 0 0 152
952 360 0 0 135
968 360 0 0 138
984 360 0 0 182
1000 360 0 0 150
1016 360 0 0 153
1032 360 0 0 138
1048 360 0 0 152
1064 360 0 0 172
1080 360 0 0 153
1096 360 0 0 145
1112 360 0 0 194
1128 360 0 0 146
1144 360 0 0 184
1160 360 14 0 195
1176 360 0 0 153
1192 360 0 0 153
1208 360 0 0 163
1224 360 0 0 174
1240 360 0 0 179
1256 360 0 16 191
1272 360 14 0 210
1288 360 24 2 208
1304 360 16 -6 218
1320 360 12 0 230
1336 360 0 0 220
1352 360 12 0 232
1368 360 14 14 257
1384 360 12 0 224
1400 360 10 0 206
1416 360 14 2 229
1432 360 0 0 168
1448 360 0 0 194
1464 360 4 0 193
1480 360 0 0 173
1496 360 0 0 176
1512 360 0 0 188
1528 360 0 0 171
1544 360 0 0 185
1560 360 0 -6 194
1576 360 -2 -10 217
1592 360 2 -6 274
1608 360 24 -2 235
1624 360 22 0 242
1640 360 30 0 225
1656 360 18 -6 233
1672 360 0 0 189
1688 360 0 0 207
1704 360 18 0 226
1720 360 0 -6 204
1736 360 0 0 218
1752 360 12 -8 269
1768 360 2 -6 246
1784 360 0 -4 255
1800 360 0 -10 211
1816 360 2 -8 263
1832 360 6 -6 265
1848 360 10 -6 269
1864 360 10 -8 285
1880 360 12 -10 287
1896 360 12 -8 248
1912 360 70 0 282
8 344 0 0 226
24 344 0 0 147
40 344 0 14 176
56 344 12 0 192
72 344 0 0 221
88 344 0 0 207
104 344 0 0 174
120 344 0 0 195
136 344 0 8 225
152 344 0 0 193
168 344 0 -12 207
184 344 0 0 143
200 344 0 0 173
216 344 0 0 202
232 344 0 0 165
248 344 0 0 139
264 344 0 0 163
280 344 0 14 186
296 344 0 0 141
312 344 0 0 146
328 344 0 0 117
344 344 0 0 146
360 344 0 0 145
376 344 0 0 143
392 344 0 0 99
408 344 0 0 111
424 344 0 0 121
440 344 6 0 161
456 344 12 0 195
472 344 0 0 150
488 344 0 0 106
504 344 0 0 128
520 344 0 0 128
536 344 0 0 92
552 344 0 0 78
568 344 0 0 95
584 344 0 0 112
600 344 0 0 119
616 344 0 0 107
632 344 0 0 113
648 344 0 0 95
664 344 0 0 91
680 344 0 0 108
696 344 0 0 143
712 344 0 0 114
728 344 0 0 131
744 344 0 0 121
760 344 0 0 137
776 344 0 0 158
792 344 0 0 117
808 344 0 0 135
824 344 0 0 136
840 344 0 0 111
856 344 0 0 149
872 344 0 0 126
888 344 0 0 146
904 344 0 0 101
920 344 0 0 159
936 344 0 0 119
952 344 0 0 161
968 344 14 0 179
984 344 0 0 170
1000 344 0 0 168
1016 344 0 0 159
1032 344 0 0 187
1048 344 0 0 165
1064 344 0 0 155
1080 344 0 0 142
1096 344 10 0 183
1112 344 26 0 196
1128 344 0 0 146
1144 344 8 0 185
1160 344 0 -26 188
1176 344 0 0 126
1192 344 0 0 196
1208 344 0 0 212
1224 344 0 0 208
1240 344 0 24 194
1256 344 0 0 173
1272 344 12 -2 192
1288 344 0 0 207
1304 344 10 0 213
1320 344 8 0 213
1336 344 0 0 243
1352 344 18 0 241
1368 344 10 -2 238
1384 344 0 -50 249
1400 344 2 -44 210
1416 344 14 0 194
1432 344 12 0 199
1448 344 0 0 189
1464 344 12 -4 212
1480 344 22 0 205
1496 344 30 0 213
1512 344 0 0 176
1528 344 0 -12 212
1544 344 0 0 189
1560 344 0 0 208
1576 344 22 4 243
1592 344 14 0 244
1608 344 0 0 179
1624 344 26 0 222
1640 344 8 2 238
1656 344 0 -10 245
1672 344 24 0 236
1688 344 24 -10 228
1704 344 0 -10 246
1720 344 0 -10 241
1736 344 14 -6 236
1752 344 14 -12 299
1768 344 -14 -14 280
1784 344 56 0 252
1800 344 -2 -12 263
1816 344 4 -8 266
1832 344 58 2 272
1848 344 14 -8 293
1864 344 62 2 314
1880 344 10 -8 354
1896 344 12 -8 322
1912 344 2 -14 284
8 328 0 0 163
24 328 0 0 189
40 328 0 0 117
56 328 0 0 153
72 328 0 0 173
88 328 0 0 182
104 328 0 0 170
120 328 0 0 172
136 328 0 0 192
152 328 0 0 185
168 328 0 0 169
184 328 0 0 154
200 328 0 0 206
216 328 0 0 153
232 328 0 0 143
248 328 0 0 148
264 328 0 0 176
280 328 0 0 121
296 328 0 0 160
312 328 0 0 198
328 328 0 0 132
344 328 0 0 135
360 328 0 0 143
376 328 0 0 109
392 328 0 0 106
408 328 0 0 116
424 328 0 0 115
440 328 0 -30 185
456 328 0 0 145
472 328 0 0 126
488 328 0 0 127
504 328 0 0 129
520 328 0 0 81
536 328 0 0 102
552 328 0 0 101
568 328 0 0 97
584 328 0 0 69
600 328 0 0 93
616 328 0 0 110
632 328 0 0 103
648 328 0 0 102
664 328 0 0 116
680 328 0 0 144
696 328 0 0 112
712 328 0 0 113
728 328 0 0 115
744 328 0 0 110
760 328 0 0 140
776 328 0 0 115
792 328 0 0 143
808 328 0 0 153
824 328 0 0 133
840 328 0 0 166
856 328 0 0 114
872 328 0 0 134
888 328 0 0 159
904 328 0 0 160
920 328 0 -8 188
936 328 0 0 175
952 328 0 0 145
968 328 0 0 139
984 328 0 0 173
1000 328 0 0 182
1016 328 0 0 136
1032 328 0 0 145
1048 328 0 0 157
1064 328 14 0 167
1080 328 0 0 152
1096 328 0 0 126
1112 328 0 0 143
1128 328 0 0 123
1144 328 0 0 164
1160 328 0 2 163
1176 328 0 0 179
1192 328 0 0 161
1208 328 0 0 138
1224 328 0 0 186
1240 328 0 0 150
1256 328 0 0 178
1272 328 4 6 213
1288 328 0 0 193
1304 328 0 6 212
1320 328 12 -4 231
1336 328 0 0 196
1352 328 6 -2 212
1368 328 10 -6 220
1384 328 12 -6 244
1400 328 10 0 238
1416 328 14 0 228
1432 328 0 0 169
1448 328 0 0 166
1464 328 12 0 211
1480 328 14 0 184
1496 328 0 0 192
1512 328 0 0 185
1528 328 12 0 197
1544 328 14 0 219
1560 328 6 -12 230
1576 328 0 0 199
1592 328 8 -2 238
1608 328 0 -14 215
1624 328 0 0 201
1640 328 12 -6 258
1656 328 0 -14 239
1672 328 14 -12 261
1688 328 26 -14 282
1704 328 2 -12 274
1720 328 0 -8 203
1736 328 18 -4 276
1752 328 12 -8 293
1768 328 12 -8 312
1784 328 0 -10 260
1800 328 24 -4 274
1816 328 0 -8 247
1832 328 34 0 237
1848 328 40 2 237
1864 328 40 0 294
1880 328 12 -8 352
1896 328 12 -6 322
1912 328 12 -8 301
8 312 0 0 192
24 312 0 0 183
40 312 0 0 180
56 312 0 0 186
72 312 0 0 163
88 312 0 0 165
104 312 0 0 167
120 312 0 0 212
136 312 0 0 165
152 312 0 0 183
168 312 0 0 170
184 312 0 0 176
200 312 0 0 161
216 312 0 0 186
232 312 0 0 173
248 312 0 0 183
264 312 0 -28 203
280 312 0 0 169
296 312 0 0 173
312 312 0 0 126
328 312 0 0 136
344 312 0 0 128
360 312 0 0 151
376 312 0 0 111
392 312 0 0 130
408 312 0 0 125
424 312 0 0 141
440 312 10 0 186
456 312 0 0 149
472 312 0 0 128
488 312 0 0 97
504 312 0 0 122
520 312 0 0 97
536 312 0 0 83
552 312 0 0 103
568 312 0 0 99
584 312 0 0 96
600 312 0 0 81
616 312 0 0 76
632 312 0 0 108
648 312 0 0 130
664 312 0 0 133
680 312 0 0 98
696 312 0 0 143
712 312 0 0 108
728 312 0 0 117
744 312 0 0 120
760 312 0 0 129
776 312 0 0 134
792 312 0 0 157
808 312 0 0 126
824 312 0 0 120
840 312 0 0 123
856 312 0 0 126
872 312 0 0 148
888 312 0 0 144
904 312 0 0 133
920 312 0 0 118
936 312 0 0 137
952 312 0 0 120
968 312 0 0 163
984 312 0 0 133
1000 312 0 0 153
1016 312 0 0 187
1032 312 0 0 148
1048 312 0 0 133
1064 312 0 0 121
1080 312 0 0 115
1096 312 46 0 226
1112 312 0 0 159
1128 312 0 0 127
1144 312 0 0 157
1160 312 0 0 175
1176 312 0 0 140
1192 312 0 0 138
1208 312 0 0 117
1224 312 0 0 156
1240 312 0 0 166
1256 312 0 0 154
1272 312 0 0 181
1288 312 0 0 171
1304 312 0 0 156
1320 312 10 0 217
1336 312 0 0 208
1352 312 0 0 215
1368 312 4 -12 247
1384 312 12 0 231
1400 312 12 0 226
1416 312 8 0 200
1432 312 0 0 170
1448 312 0 0 172
1464 312 14 10 207
1480 312 0 0 196
1496 312 0 0 175
1512 312 0 0 155
1528 312 14 -2 205
1544 312 4 0 230
1560 312 10 0 224
1576 312 12 0 220
1592 312 6 -6 240
1608 312 20 0 218
1624 312 20 -2 230
1640 312 8 -2 286
1656 312 10 -6 316
1672 312 0 -10 270
1688 312 20 -6 283
1704 312 48 0 273
1720 312 20 -2 291
1736 312 48 0 286
1752 312 56 2 261
1768 312 12 -8 326
1784 312 0 -10 275
1800 312 4 -10 224
1816 312 4 0 224
1832 312 10 -8 271
1848 312 22 0 262
1864 312 10 -8 249
1880 312 12 -8 332
1896 312 12 -10 282
1912 312 0 -10 248
8 296 -6 0 190
24 296 0 0 185
40 296 0 0 214
56 296 0 0 140
72 296 0 0 142
88 296 0 0 156
104 296 0 0 143
120 296 14 0 202
136 296 0 0 168
152 296 0 0 201
168 296 0 0 189
184 296 0 0 192
200 296 0 0 165
216 296 0 0 146
232 296 0 6 173
248 296 0 0 172
264 296 0 0 168
280 296 0 0 150
296 296 0 0 168
312 296 0 0 157
328 296 0 0 132
344 296 0 0 140
360 296 0 0 127
376 296 0 0 156
392 296 0 0 118
408 296 0 0 120
424 296 0 0 137
440 296 0 0 164
456 296 0 0 152
472 296 0 0 142
488 296 0 0 120
504 296 0 0 102
520 296 0 0 109
536 296 0 0 64
552 296 0 0 93
568 296 0 0 111
584 296 0 0 109
600 296 0 0 123
616 296 0 0 147
632 296 0 0 120
648 296 0 0 107
664 296 0 0 109
680 296 0 0 133
696 296 0 0 121
712 296 0 0 113
728 296 0 0 111
744 296 0 0 107
760 296 0 0 113
776 296 0 0 116
792 296 0 0 123
808 296 0 0 129
824 296 0 0 124
840 296 0 0 146
856 296 0 0 122
872 296 0 0 137
888 296 0 0 139
904 296 0 0 153
920 296 0 0 130
936 296 0 0 149
952 296 0 0 137
968 296 0 0 173
984 296 0 0 167
1000 296 0 0 134
1016 296 0 0 151
1032 296 0 0 155
1048 296 0 0 147
1064 296 0 0 146
1080 296 0 0 157
1096 296 0 0 169
1112 296 0 0 150
1128 296 0 4 209
1144 296 0 0 153
1160 296 0 0 188
1176 296 0 0 151
1192 296 0 0 181
1208 296 8 0 194
1224 296 0 0 173
1240 296 0 0 164
1256 296 0 0 155
1272 296 0 0 190
1288 296 0 0 175
1304 296 0 0 157
1320 296 6 -6 217
1336 296 12 0 217
1352 296 0 0 184
1368 296 6 -2 192
1384 296 10 6 225
1400 296 10 -6 214
1416 296 6 -12 224
1432 296 14 -6 221
1448 296 0 0 178
1464 296 6 0 178
1480 296 0 0 187
1496 296 0 0 147
1512 296 0 -10 190
1528 296 0 0 166
1544 296 14 0 232
1560 296 6 -28 240
1576 296 12 -2 204
1592 296 2 -12 223
1608 296 6 -10 222
1624 296 14 -8 285
1640 296 6 -2 262
1656 296 12 -8 310
1672 296 0 -8 291
1688 296 -2 -10 234
1704 296 -12 -12 279
1720 296 -12 -10 273
1736 296 50 0 270
1752 296 8 -8 260
1768 296 14 -12 322
1784 296 12 -6 306
1800 296 0 -8 242
1816 296 0 -10 252
1832 296 16 -2 244
1848 296 0 -16 257
1864 296 10 -8 258
1880 296 20 -10 274
1896 296 10 -6 369
1912 296 10 -8 287
8 280 0 0 223
24 280 0 0 183
40 280 0 0 195
56 280 0 0 143
72 280 0 0 150
88 280 0 0 184
104 280 0 0 176
120 280 0 0 159
136 280 0 0 175
152 280 0 0 137
168 280 0 0 190
184 280 0 0 189
200 280 0 0 208
216 280 2 -14 232
232 280 0 0 167
248 280 0 0 161
264 280 0 0 152
280 280 0 0 141
296 280 0 0 161
312 280 0 0 133
328 280 0 0 134
344 280 0 0 131
360 280 0 0 122
376 280 0 0 127
392 280 0 0 113
408 280 0 0 111
424 280 -38 0 175
440 280 0 0 158
456 280 0 0 130
472 280 0 0 122
488 280 0 0 152
504 280 0 0 124
520 280 0 0 118
536 280 0 0 127
552 280 0 0 106
568 280 0 0 116
584 280 0 0 118
600 280 0 0 92
616 280 0 0 112
632 280 0 0 88
648 280 0 0 123
664 280 0 0 92
680 280 0 0 113
696 280 0 0 121
712 280 0 0 104
728 280 0 -22 172
744 280 0 0 140
760 280 0 0 110
776 280 0 0 127
792 280 0 0 106
808 280 0 0 131
824 280 0 0 143
840 280 0 0 122
856 280 0 0 106
872 280 0 0 191
888 280 0 0 115
904 280 0 0 163
920 280 0 0 163
936 280 0 0 153
952 280 0 0 142
968 280 0 0 171
984 280 0 0 130
1000 280 0 0 145
1016 280 0 0 156
1032 280 14 0 193
1048 280 12 0 172
1064 280 0 0 193
1080 280 0 0 140
1096 280 0 0 175
1112 280 0 0 159
1128 280 0 0 182
1144 280 0 0 147
1160 280 0 0 129
1176 280 0 0 177
1192 280 0 0 139
1208 280 0 0 162
1224 280 22 0 202
1240 280 0 0 168
1256 280 0 0 146
1272 280 0 0 165
1288 280 0 0 143
1304 280 2 24 196
1320 280 26 0 248
1336 280 10 0 203
1352 280 0 0 163
1368 280 14 0 207
1384 280 14 2 241
1400 280 14 -16 243
1416 280 10 2 213
1432 280 14 12 212
1448 280 12 -4 216
1464 280 14 -4 204
1480 280 12 -2 217
1496 280 0 0 190
1512 280 0 0 154
1528 280 0 0 212
1544 280 10 0 236
1560 280 10 12 233
1576 280 12 -2 214
1592 280 10 2 244
1608 280 6 -4 269
1624 280 4 -14 276
1640 280 14 -6 288
1656 280 10 -6 325
1672 280 0 -10 280
1688 280 16 -6 243
1704 280 24 -4 240
1720 280 34 -2 230
1736 280 12 -8 220
1752 280 0 -8 245
1768 280 10 -6 313
1784 280 10 -6 334
1800 280 -12 -8 264
1816 280 0 -8 224
1832 280 12 -10 258
1848 280 6 -2 243
1864 280 12 -8 279
1880 280 12 -6 276
1896 280 12 -10 322
1912 280 0 20 291
8 264 0 0 202
24 264 0 0 225
40 264 2 16 231
56 264 0 0 230
72 264 0 0 180
88 264 0 0 165
104 264 0 0 184
120 264 0 0 174
136 264 0 0 147
152 264 0 0 167
168 264 0 0 179
184 264 0 0 164
200 264 0 0 167
216 264 0 0 168
232 264 0 0 158
248 264 0 0 155
264 264 0 0 131
280 264 0 0 188
296 264 0 0 155
312 264 0 0 138
328 264 0 0 130
344 264 0 0 164
360 264 0 0 122
376 264 0 0 133
392 264 0 0 115
408 264 0 0 135
424 264 14 0 164
440 264 0 0 144
456 264 0 0 124
472 264 0 0 85
488 264 0 0 119
504 264 0 0 125
520 264 0 0 76
536 264 0 0 80
552 264 0 0 93
568 264 0 0 106
584 264 0 0 79
600 264 0 0 117
616 264 0 0 122
632 264 0 0 106
648 264 0 0 110
664 264 0 0 131
680 264 0 0 126
696 264 0 0 128
712 264 0 0 102
728 264 0 0 138
744 264 0 0 136
760 264 0 0 137
776 264 0 -6 175
792 264 0 0 133
808 264 0 0 118
824 264 0 0 144
840 264 0 0 150
856 264 0 0 161
872 264 0 0 172
888 264 0 0 119
904 264 0 0 168
920 264 0 0 151
936 264 0 0 169
952 264 0 0 165
968 264 0 0 152
984 264 0 0 163
1000 264 0 0 152
1016 264 0 0 161
1032 264 0 0 130
1048 264 0 0 139
1064 264 0 0 129
1080 264 0 0 160
1096 264 0 0 138
1112 264 0 0 138
1128 264 0 0 194
1144 264 0 0 153
1160 264 0 0 134
1176 264 0 0 149
1192 264 0 12 234
1208 264 0 0 149
1224 264 0 0 197
1240 264 0 0 144
1256 264 0 0 172
1272 264 0 0 172
1288 264 0 0 179
1304 264 0 0 170
1320 264 0 0 200
1336 264 2 0 209
1352 264 12 2 237
1368 264 10 0 243
1384 264 12 0 199
1400 264 10 -2 232
1416 264 14 0 218
1432 264 12 0 229
1448 264 0 0 165
1464 264 10 0 188
1480 264 0 0 180
1496 264 0 0 148
1512 264 0 0 202
1528 264 0 -28 239
1544 264 8 2 273
1560 264 8 0 234
1576 264 8 0 202
1592 264 12 -2 265
1608 264 0 14 268
1624 264 6 -2 237
1640 264 10 0 281
1656 264 10 -6 314
1672 264 10 -8 349
1688 264 2 -4 232
1704 264 24 -4 260
1720 264 -14 -10 236
1736 264 0 0 218
1752 264 0 -10 220
1768 264 12 -6 245
1784 264 12 -10 345
1800 264 12 -8 250
1816 264 12 -8 250
1832 264 14 -8 213
1848 264 6 0 189
1864 264 0 0 220
1880 264 12 -10 267
1896 264 10 -8 290
1912 264 6 6 358
8 248 0 12 234
24 248 0 0 205
40 248 0 0 205
56 248 0 14 231
72 248 14 0 220
88 248 0 0 167
104 248 0 0 162
120 248 0 0 152
136 248 0 0 160
152 248 0 0 142
168 248 0 0 148
184 248 0 0 136
200 248 0 0 147
216 248 0 0 161
232 248 0 0 167
248 248 0 0 166
264 248 0 0 170
280 248 0 0 144
296 248 0 0 158
312 248 0 0 132
328 248 0 0 135
344 248 0 0 153
360 248 0 0 137
376 248 0 0 116
392 248 0 0 126
408 248 26 0 153
424 248 0 0 154
440 248 0 0 154
456 248 0 0 102
472 248 0 0 105
488 248 0 0 103
504 248 0 0 124
520 248 0 0 95
536 248 0 0 90
552 248 0 0 99
568 248 0 0 102
584 248 0 0 120
600 248 0 0 93
616 248 0 0 133
632 248 0 0 117
648 248 0 0 134
664 248 0 0 105
680 248 0 0 141
696 248 0 0 132
712 248 0 0 114
728 248 0 0 121
744 248 0 0 131
760 248 0 0 138
776 248 0 0 140
792 248 0 0 147
808 248 0 0 154
824 248 0 0 158
840 248 0 0 154
856 248 0 0 136
872 248 0 0 140
888 248 0 0 151
904 248 0 0 164
920 248 0 0 193
936 248 0 0 145
952 248 0 0 143
968 248 0 0 147
984 248 0 0 162
1000 248 0 0 176
1016 248 0 0 159
1032 248 0 0 166
1048 248 0 0 169
1064 248 0 0 177
1080 248 0 0 158
1096 248 0 0 190
1112 248 0 0 158
1128 248 0 0 155
1144 248 0 0 153
1160 248 0 0 160
1176 248 0 0 140
1192 248 0 0 134
1208 248 22 -2 203
1224 248 0 0 165
1240 248 0 0 170
1256 248 0 0 122
1272 248 0 0 185
1288 248 0 0 196
1304 248 0 -10 151
1320 248 0 0 182
1336 248 0 0 211
1352 248 0 0 200
1368 248 26 54 240
1384 248 12 -2 252
1400 248 12 -12 248
1416 248 12 -2 241
1432 248 0 0 206
1448 248 0 0 180
1464 248 6 0 180
1480 248 0 0 168
1496 248 0 0 201
1512 248 0 0 192
1528 248 0 0 202
1544 248 6 6 226
1560 248 2 14 201
1576 248 0 12 238
1592 248 4 10 243
1608 248 6 0 219
1624 248 10 -10 307
1640 248 0 6 257
1656 248 10 -2 331
1672 248 10 -4 332
1688 248 14 -8 235
1704 248 0 -6 182
1720 248 10 0 239
1736 248 2 -12 219
1752 248 4 -14 217
1768 248 -36 0 239
1784 248 8 0 309
1800 248 6 6 268
1816 248 -2 -14 230
1832 248 14 -8 258
1848 248 0 0 186
1864 248 10 -6 249
1880 248 40 0 216
1896 248 12 0 274
1912 248 12 -8 285
8 232 0 26 216
24 232 0 14 257
40 232 10 0 226
56 232 0 10 234
72 232 10 6 225
88 232 20 0 201
104 232 0 0 162
120 232 0 0 148
136 232 0 0 147
152 232 0 0 142
168 232 0 0 153
184 232 0 0 126
200 232 0 0 143
216 232 0 0 147
232 232 0 0 138
248 232 0 0 137
264 232 0 0 176
280 232 0 0 156
296 232 0 0 108
312 232 0 0 157
328 232 0 0 141
344 232 0 0 133
360 232 0 0 131
376 232 0 0 141
392 232 0 0 108
408 232 14 0 183
424 232 0 0 158
440 232 0 0 137
456 232 0 0 135
472 232 0 0 98
488 232 0 0 126
504 232 0 0 99
520 232 0 0 105
536 232 0 0 82
552 232 0 0 97
568 232 0 0 101
584 232 0 0 118
600 232 0 0 103
616 232 0 0 102
632 232 0 0 121
648 232 0 0 134
664 232 0 0 129
680 232 0 0 102
696 232 0 0 158
712 232 0 0 123
728 232 0 0 166
744 232 0 0 144
760 232 0 0 130
776 232 0 0 130
792 232 0 0 143
808 232 0 0 137
824 232 0 0 114
840 232 0 0 124
856 232 0 0 181
872 232 0 0 151
888 232 0 0 151
904 232 0 0 178
920 232 0 0 176
936 232 0 0 147
952 232 0 0 151
968 232 0 0 113
984 232 0 0 157
1000 232 0 0 144
1016 232 0 0 163
1032 232 0 0 114
1048 232 0 0 165
1064 232 0 0 192
1080 232 0 0 133
1096 232 0 0 208
1112 232 0 0 159
1128 232 0 0 155
1144 232 0 0 173
1160 232 0 0 156
1176 232 0 0 149
1192 232 0 0 187
1208 232 0 0 157
1224 232 0 0 174
1240 232 0 0 174
1256 232 0 0 143
1272 232 14 2 175
1288 232 0 0 176
1304 232 0 -14 201
1320 232 24 -2 224
1336 232 10 0 228
1352 232 14 0 200
1368 232 14 -6 239
1384 232 6 10 238
1400 232 12 0 216
