#x y u v sad
104 408 0 0 190
120 408 0 14 196
136 408 -52 0 192
152 408 0 30 161
168 408 -2 22 157
184 408 -22 0 167
200 408 0 0 106
216 408 0 0 98
232 408 0 0 114
248 408 0 0 153
264 408 0 0 92
280 408 0 0 115
296 408 0 0 141
312 408 0 0 124
328 408 0 0 125
344 408 0 0 120
360 408 0 0 149
376 408 0 0 146
392 408 0 0 92
408 408 0 0 183
424 408 0 0 173
440 408 0 0 129
456 408 0 0 191
472 408 0 -14 185
488 408 0 0 145
504 408 0 0 171
520 408 0 0 157
536 408 0 0 138
552 408 0 0 155
568 408 0 0 143
584 408 0 0 195
600 408 26 0 197
616 408 46 0 206
632 408 -2 12 193
648 408 0 16 236
664 408 12 24 262
680 408 -6 16 250
696 408 -2 -10 242
712 408 -4 -14 231
728 408 0 0 157
744 408 0 0 160
760 408 0 0 99
776 408 0 0 115
792 408 0 -22 190
808 408 0 0 122
824 408 0 0 133
840 408 0 0 121
856 408 0 0 138
872 408 0 0 125
888 408 0 0 156
904 408 0 0 169
920 408 0 0 146
936 408 0 0 114
952 408 0 0 185
968 408 -26 2 201
984 408 0 0 172
1000 408 0 12 210
1016 408 0 28 188
1032 408 -12 0 198
1048 408 0 0 155
1064 408 -10 -2 189
1080 408 0 0 179
1096 408 -6 14 199
1112 408 0 20 198
1128 408 -6 14 227
1144 408 -24 0 218
1160 408 -18 8 218
1176 408 -28 0 227
1192 408 0 0 208
1208 408 -14 0 202
1224 408 2 34 241
1240 408 0 28 275
1256 408 2 18 264
1272 408 -12 20 414
1288 408 -10 18 368
1304 408 0 0 239
1320 408 0 0 183
1336 408 2 0 249
1352 408 0 0 160
1368 408 6 0 207
1384 408 -2 6 220
1400 408 4 -2 218
1416 408 0 0 159
1432 408 6 -2 327
1448 408 0 4 315
1464 408 0 6 255
1480 408 12 -10 295
1496 408 -2 10 202
1512 408 0 0 163
1528 408 0 0 162
1544 408 -2 8 266
1560 408 0 6 204
1576 408 4 0 221
1592 408 0 6 266
1608 408 6 0 257
1624 408 -14 0 221
1640 408 6 0 186
1656 408 28 0 246
1672 408 0 14 226
1688 408 -2 24 229
1704 408 -12 22 279
1720 408 -22 24 324
1736 408 2 20 306
1752 408 -46 -4 297
1768 408 -42 0 214
1784 408 0 24 217
1800 408 -4 14 250
1816 408 0 6 204
1832 408 0 58 217
1848 408 0 36 226
1864 408 -16 2 219
1880 408 0 28 236
1896 408 0 12 249
1912 408 0 0 182
8 392 0 0 153
24 392 0 0 172
40 392 0 0 141
56 392 0 0 182
72 392 0 0 157
88 392 -2 26 189
104 392 0 16 174
120 392 -4 28 190
136 392 0 24 160
152 392 0 0 137
168 392 0 0 99
184 392 0 0 97
200 392 0 0 121
216 392 0 0 144
232 392 0 0 104
248 392 0 0 136
264 392 0 0 126
280 392 0 0 132
296 392 0 0 139
312 392 0 0 132
328 392 0 0 158
344 392 0 0 147
360 392 0 0 157
376 392 0 0 164
392 392 0 0 171
408 392 0 0 170
424 392 0 0 187
440 392 0 0 158
456 392 0 0 179
472 392 0 0 177
488 392 0 0 154
504 392 0 0 145
520 392 0 0 140
536 392 0 0 170
552 392 0 0 134
568 392 0 0 149
584 392 0 0 147
600 392 0 0 179
616 392 0 6 215
632 392 0 24 272
648 392 -2 22 260
664 392 0 18 248
680 392 -14 14 243
696 392 -12 20 299
712 392 0 0 161
728 392 0 0 141
744 392 0 0 193
760 392 0 0 117
776 392 0 0 140
792 392 0 0 160
808 392 0 0 145
824 392 0 0 168
840 392 0 0 150
856 392 0 0 142
872 392 0 0 167
888 392 0 0 146
904 392 0 0 213
920 392 0 0 165
936 392 0 -6 188
952 392 0 26 196
968 392 -14 12 192
984 392 -14 10 232
1000 392 0 0 168
1016 392 6 22 182
1032 392 0 0 220
1048 392 0 24 240
1064 392 -4 18 213
1080 392 -28 0 197
1096 392 -60 -2 211
1112 392 -52 0 210
1128 392 0 18 192
1144 392 -42 0 223
1160 392 2 24 213
1176 392 0 22 246
1192 392 -8 18 309
1208 392 -8 16 303
1224 392 -28 0 273
1240 392 -12 8 254
1256 392 0 26 230
1272 392 -10 18 282
1288 392 -8 14 355
1304 392 2 0 357
1320 392 0 0 219
1336 392 2 0 163
1352 392 0 0 204
1368 392 0 18 213
1384 392 0 0 179
1400 392 0 0 184
1416 392 0 0 247
1432 392 4 0 206
1448 392 -6 14 340
1464 392 0 4 275
1480 392 2 4 239
1496 392 2 2 247
1512 392 2 2 249
1528 392 0 -12 218
1544 392 -8 16 233
1560 392 6 0 286
1576 392 0 6 229
1592 392 6 0 242
1608 392 0 6 260
1624 392 -10 20 223
1640 392 0 0 221
1656 392 0 6 201
1672 392 8 22 223
1688 392 -4 18 241
1704 392 8 14 221
1720 392 0 26 237
1736 392 8 16 231
1752 392 0 14 213
1768 392 -38 0 213
1784 392 0 14 207
1800 392 6 6 222
1816 392 -16 2 212
1832 392 -34 0 208
1848 392 0 36 227
1864 392 -26 0 227
1880 392 0 28 180
1896 392 6 30 206
1912 392 14 0 219
8 376 0 0 122
24 376 0 0 159
40 376 0 0 135
56 376 0 0 184
72 376 0 22 189
88 376 0 26 159
104 376 0 0 162
120 376 0 0 139
136 376 0 0 98
152 376 0 0 116
168 376 0 0 107
184 376 0 0 120
200 376 0 0 125
216 376 0 0 127
232 376 0 0 78
248 376 0 0 139
264 376 0 0 153
280 376 0 0 145
296 376 0 0 114
312 376 0 0 155
328 376 0 0 146
344 376 -24 0 187
360 376 0 0 138
376 376 0 0 170
392 376 0 0 189
408 376 0 0 192
424 376 0 0 180
440 376 0 26 220
456 376 -12 24 209
472 376 -20 0 199
488 376 0 0 157
504 376 0 0 163
520 376 0 0 128
536 376 0 0 196
552 376 0 0 136
568 376 0 0 194
584 376 0 0 151
600 376 -2 26 213
616 376 -12 14 219
632 376 -6 18 219
648 376 -6 18 210
664 376 -14 16 262
680 376 0 6 243
696 376 0 0 217
712 376 0 0 186
728 376 0 0 165
744 376 -4 -2 208
760 376 0 0 156
776 376 0 -60 176
792 376 0 0 173
808 376 0 0 143
824 376 0 0 108
840 376 0 0 152
856 376 0 0 162
872 376 0 0 136
888 376 0 54 194
904 376 0 0 159
920 376 0 22 208
936 376 0 0 130
952 376 0 0 146
968 376 0 0 166
984 376 0 0 163
1000 376 0 0 170
1016 376 -22 2 206
1032 376 6 30 205
1048 376 -20 4 221
1064 376 -28 0 213
1080 376 0 14 214
1096 376 -6 12 211
1112 376 -6 14 223
1128 376 4 26 214
1144 376 -2 20 213
1160 376 -6 18 217
1176 376 -16 12 226
1192 376 0 24 255
1208 376 -10 18 419
1224 376 -28 12 325
1240 376 -10 16 279
1256 376 0 24 220
1272 376 0 22 251
1288 376 -10 18 316
1304 376 0 2 313
1320 376 2 0 350
1336 376 -46 0 214
1352 376 0 6 223
1368 376 0 0 224
1384 376 -14 22 219
1400 376 0 0 175
1416 376 0 0 223
1432 376 0 0 197
1448 376 4 0 221
1464 376 -6 14 327
1480 376 0 6 241
1496 376 -10 18 274
1512 376 0 6 304
1528 376 0 0 258
1544 376 0 0 226
1560 376 0 6 244
1576 376 0 22 289
1592 376 0 0 182
1608 376 0 6 259
1624 376 2 4 287
1640 376 10 0 236
1656 376 0 14 229
1672 376 -18 2 223
1688 376 -12 24 219
1704 376 0 12 215
1720 376 0 0 233
1736 376 0 6 247
1752 376 2 8 198
1768 376 14 -2 244
1784 376 0 0 178
1800 376 -28 0 204
1816 376 -12 0 197
1832 376 0 52 256
1848 376 -30 -4 231
1864 376 -12 24 224
1880 376 0 12 187
1896 376 0 0 179
1912 376 2 20 211
8 360 0 0 181
24 360 -28 0 182
40 360 0 0 173
56 360 -2 26 173
72 360 0 14 169
88 360 0 0 103
104 360 0 0 139
120 360 0 0 123
136 360 0 0 108
152 360 0 0 97
168 360 0 0 125
184 360 0 0 130
200 360 0 0 100
216 360 0 0 119
232 360 0 0 120
248 360 0 0 134
264 360 0 0 130
280 360 0 0 110
296 360 0 0 147
312 360 0 0 141
328 360 0 0 143
344 360 0 0 162
360 360 0 0 170
376 360 0 0 182
392 360 0 0 195
408 360 0 0 180
424 360 0 0 183
440 360 0 0 151
456 360 0 0 141
472 360 -26 14 218
488 360 0 14 202
504 360 0 18 218
520 360 0 0 214
536 360 0 0 169
552 360 0 -6 190
568 360 0 0 211
584 360 -20 0 200
600 360 -14 0 218
616 360 -10 10 223
632 360 -10 0 200
648 360 -12 30 234
664 360 -8 20 257
680 360 -14 12 250
696 360 0 0 191
712 360 0 0 174
728 360 -10 6 235
744 360 -8 2 207
760 360 0 0 160
776 360 0 0 154
792 360 0 0 122
808 360 0 0 145
824 360 0 0 111
840 360 0 0 126
856 360 0 0 153
872 360 0 0 177
888 360 -24 0 199
904 360 0 0 200
920 360 0 0 151
936 360 0 0 191
952 360 0 0 186
968 360 0 30 203
984 360 -46 0 222
1000 360 -46 -4 234
1016 360 0 20 229
1032 360 2 22 208
1048 360 -6 14 231
1064 360 6 26 217
1080 360 0 22 226
1096 360 -6 14 266
1112 360 -50 2 266
1128 360 -2 18 223
1144 360 -22 14 246
1160 360 0 24 237
1176 360 0 22 225
1192 360 -18 12 255
1208 360 -8 18 308
1224 360 -8 16 432
1240 360 -16 14 254
1256 360 -10 18 259
1272 360 -24 14 243
1288 360 0 20 231
1304 360 -10 18 297
1320 360 -4 10 328
1336 360 0 0 246
1352 360 0 0 254
1368 360 0 0 176
1384 360 0 0 226
1400 360 2 10 193
1416 360 0 62 216
1432 360 2 4 211
1448 360 0 0 198
1464 360 0 6 212
1480 360 0 6 277
1496 360 4 0 241
1512 360 0 -12 293
1528 360 -44 -14 342
1544 360 0 0 216
1560 360 0 0 172
1576 360 4 0 307
1592 360 -20 30 296
1608 360 0 0 135
1624 360 6 0 238
1640 360 0 10 267
1656 360 6 8 235
1672 360 0 16 256
1688 360 -10 22 253
1704 360 -10 24 230
1720 360 0 20 194
1736 360 0 0 214
1752 360 0 12 218
1768 360 6 0 255
1784 360 0 16 233
1800 360 -12 20 268
1816 360 -24 -6 239
1832 360 -12 22 241
1848 360 -28 0 252
1864 360 -12 0 186
1880 360 0 0 194
1896 360 0 14 211
1912 360 0 0 191
8 344 0 0 159
24 344 0 22 189
40 344 -50 0 165
56 344 0 0 138
72 344 0 0 104
88 344 0 0 80
104 344 0 0 88
120 344 0 0 147
136 344 0 0 123
152 344 0 0 112
168 344 0 0 129
184 344 0 0 133
200 344 0 0 120
216 344 0 0 124
232 344 0 0 133
248 344 0 0 138
264 344 -24 0 193
280 344 0 0 169
296 344 0 0 148
312 344 0 0 175
328 344 0 0 172
344 344 0 20 180
360 344 0 0 135
376 344 0 0 153
392 344 0 0 180
408 344 0 0 186
424 344 6 14 190
440 344 -2 12 193
456 344 0 14 199
472 344 0 14 187
488 344 0 30 209
504 344 0 0 201
520 344 -30 0 224
536 344 -2 20 208
552 344 -4 14 212
568 344 0 18 213
584 344 -14 0 217
600 344 0 0 192
616 344 -12 -2 205
632 344 -12 -8 214
648 344 -10 0 219
664 344 -6 0 227
680 344 0 0 168
696 344 0 0 178
712 344 0 0 239
728 344 -6 0 236
744 344 -6 2 188
760 344 -10 0 197
776 344 0 0 182
792 344 0 0 140
808 344 0 0 134
824 344 14 0 175
840 344 0 0 132
856 344 0 0 125
872 344 0 0 167
888 344 0 0 166
904 344 0 0 154
920 344 0 0 164
936 344 0 34 192
952 344 2 34 202
968 344 0 40 207
984 344 0 12 214
1000 344 -10 14 251
1016 344 -44 6 218
1032 344 0 30 237
1048 344 -28 6 227
1064 344 -2 18 226
1080 344 -44 -2 267
1096 344 -32 0 233
1112 344 -8 14 329
1128 344 -40 2 244
1144 344 -10 16 272
1160 344 0 20 221
1176 344 0 28 271
1192 344 0 22 262
1208 344 0 24 243
1224 344 -8 16 523
1240 344 -10 18 342
1256 344 -4 26 232
1272 344 -6 20 245
1288 344 -10 18 262
1304 344 0 24 225
1320 344 -12 20 213
1336 344 0 4 387
1352 344 0 0 267
1368 344 0 0 142
1384 344 6 -4 209
1400 344 0 0 215
1416 344 0 0 192
1432 344 0 0 230
1448 344 0 0 210
1464 344 0 0 161
1480 344 0 6 264
1496 344 0 6 283
1512 344 0 0 210
1528 344 0 6 310
1544 344 0 6 289
1560 344 0 0 155
1576 344 0 -12 243
1592 344 -6 14 305
1608 344 0 4 240
1624 344 0 0 164
1640 344 -4 14 279
1656 344 -16 28 330
1672 344 -14 20 236
1688 344 0 16 258
1704 344 0 14 245
1720 344 -6 18 247
1736 344 -6 18 210
1752 344 -10 24 239
1768 344 30 20 263
1784 344 12 14 215
1800 344 -10 20 235
1816 344 -28 -2 247
1832 344 -24 -6 224
1848 344 0 6 254
1864 344 -34 0 223
1880 344 -14 0 187
1896 344 0 0 129
1912 344 0 0 168
8 328 0 16 168
24 328 0 12 147
40 328 0 0 114
56 328 0 0 110
72 328 0 0 99
88 328 0 0 96
104 328 0 0 114
120 328 0 0 121
136 328 0 0 108
152 328 0 0 81
168 328 0 0 106
184 328 0 0 128
200 328 0 0 107
216 328 0 0 175
232 328 0 0 135
248 328 0 0 166
264 328 0 0 107
280 328 0 0 155
296 328 0 22 187
312 328 0 0 164
328 328 14 6 195
344 328 0 0 171
360 328 0 0 141
376 328 0 20 188
392 328 -14 6 181
408 328 2 10 179
424 328 0 10 180
440 328 0 0 179
456 328 0 0 178
472 328 0 0 150
488 328 0 28 205
504 328 -6 14 195
520 328 0 14 214
536 328 -6 2 216
552 328 -12 0 184
568 328 0 0 137
584 328 -14 0 204
600 328 0 0 181
616 328 0 0 181
632 328 -6 0 230
648 328 -6 0 214
664 328 0 0 180
680 328 0 0 170
696 328 0 2 220
712 328 -6 0 223
728 328 -10 0 229
744 328 0 -18 205
760 328 0 0 216
776 328 -8 0 200
792 328 -4 -6 181
808 328 0 0 126
824 328 0 0 120
840 328 0 0 149
856 328 0 0 170
872 328 0 0 184
888 328 0 0 137
904 328 0 0 144
920 328 0 0 186
936 328 0 22 189
952 328 0 22 188
968 328 0 6 186
984 328 0 0 170
1000 328 -2 22 237
1016 328 -8 8 200
1032 328 0 30 201
1048 328 -4 26 233
1064 328 6 30 241
1080 328 -30 12 277
1096 328 14 22 252
1112 328 -6 14 311
1128 328 -12 20 356
1144 328 0 22 252
1160 328 -2 22 283
1176 328 2 24 244
1192 328 0 26 234
1208 328 -8 20 228
1224 328 -4 54 232
1240 328 -14 26 584
1256 328 -12 26 246
1272 328 -10 16 245
1288 328 -38 -4 228
1304 328 -14 18 239
1320 328 0 18 201
1336 328 2 0 217
1352 328 2 0 363
1368 328 -6 14 246
1384 328 -16 26 220
1400 328 0 6 202
1416 328 0 0 198
1432 328 0 0 221
1448 328 2 -26 247
1464 328 8 -4 209
1480 328 0 0 193
1496 328 -18 28 362
1512 328 0 6 229
1528 328 0 0 201
1544 328 6 -2 317
1560 328 18 2 308
1576 328 0 0 133
1592 328 0 6 215
1608 328 0 6 332
1624 328 2 2 208
1640 328 0 0 204
1656 328 6 0 275
1672 328 -12 18 260
1688 328 4 12 225
1704 328 -12 22 268
1720 328 -12 22 273
1736 328 -6 28 232
1752 328 4 14 224
1768 328 -12 18 246
1784 328 -10 22 234
1800 328 8 14 232
1816 328 2 10 236
1832 328 0 0 206
1848 328 -6 14 225
1864 328 0 6 250
1880 328 0 0 212
1896 328 0 0 199
1912 328 0 0 184
8 312 0 0 111
24 312 0 0 84
40 312 0 0 90
56 312 0 0 96
72 312 0 0 97
88 312 0 0 98
104 312 0 0 144
120 312 0 0 155
136 312 0 0 120
152 312 0 0 136
168 312 0 0 153
184 312 -8 0 168
200 312 0 0 105
216 312 0 0 177
232 312 0 0 135
248 312 0 0 123
264 312 0 0 153
280 312 0 0 163
296 312 0 0 150
312 312 0 0 145
328 312 2 12 178
344 312 0 12 167
360 312 0 24 184
376 312 0 14 181
392 312 -8 0 163
408 312 0 0 162
424 312 0 0 185
440 312 0 0 203
456 312 -4 28 205
472 312 0 0 173
488 312 -2 12 192
504 312 0 0 204
520 312 0 0 177
536 312 0 0 175
552 312 0 0 173
568 312 -6 -6 207
584 312 0 0 169
600 312 0 0 158
616 312 0 0 179
632 312 0 0 188
648 312 0 0 201
664 312 0 0 181
680 312 -10 0 230
696 312 0 0 204
712 312 -4 -6 243
728 312 -10 0 228
744 312 -10 0 207
760 312 -14 0 211
776 312 -14 2 185
792 312 0 0 175
808 312 0 0 158
824 312 0 0 141
840 312 0 0 148
856 312 0 0 178
872 312 0 0 152
888 312 0 0 118
904 312 0 0 154
920 312 0 0 132
936 312 0 0 138
952 312 0 0 151
968 312 0 52 201
984 312 2 22 203
1000 312 2 26 235
1016 312 -8 14 248
1032 312 -2 26 240
1048 312 -30 0 244
1064 312 0 24 246
1080 312 0 22 255
1096 312 -6 18 271
1112 312 22 28 263
1128 312 -10 18 415
1144 312 -12 18 251
1160 312 -40 2 254
1176 312 6 22 255
1192 312 -12 14 242
1208 312 0 18 233
1224 312 -12 24 230
1240 312 -14 26 409
1256 312 -2 6 434
1272 312 -6 -2 269
1288 312 0 0 182
1304 312 -4 14 239
1320 312 6 6 237
1336 312 0 0 187
1352 312 22 -28 305
1368 312 2 0 292
1384 312 0 4 208
1400 312 0 0 146
1416 312 0 0 182
1432 312 2 6 188
1448 312 0 6 249
1464 312 0 0 235
1480 312 0 0 181
1496 312 6 0 214
1512 312 0 4 261
1528 312 0 0 172
1544 312 0 6 222
1560 312 0 8 343
1576 312 0 8 277
1592 312 0 0 213
1608 312 0 6 229
1624 312 0 6 312
1640 312 0 0 177
1656 312 0 0 192
1672 312 6 0 332
1688 312 -6 14 211
1704 312 -14 28 219
1720 312 28 6 229
1736 312 28 6 224
1752 312 0 24 206
1768 312 26 4 277
1784 312 76 2 230
1800 312 -2 14 216
1816 312 30 2 244
1832 312 -10 20 239
1848 312 0 0 249
1864 312 2 6 230
1880 312 4 4 201
1896 312 0 0 194
1912 312 0 0 189
8 296 0 0 109
24 296 0 0 75
40 296 0 0 114
56 296 0 0 105
72 296 0 0 93
88 296 0 0 107
104 296 0 0 108
120 296 0 0 131
136 296 0 0 162
152 296 0 0 125
168 296 0 0 129
184 296 0 0 130
200 296 0 0 167
216 296 0 0 151
232 296 0 0 132
248 296 0 0 138
264 296 0 0 134
280 296 0 20 189
296 296 -2 24 189
312 296 0 0 163
328 296 0 14 178
344 296 0 0 149
360 296 0 -10 202
376 296 0 0 187
392 296 0 0 172
408 296 0 0 125
424 296 0 20 203
440 296 0 18 196
456 296 0 12 195
472 296 0 0 166
488 296 0 0 168
504 296 0 0 160
520 296 0 0 198
536 296 0 0 207
552 296 0 0 144
568 296 0 0 138
584 296 0 0 141
600 296 0 22 197
616 296 0 0 181
632 296 0 0 159
648 296 0 0 205
664 296 -16 0 256
680 296 -4 30 248
696 296 -6 10 253
712 296 -10 18 263
728 296 -12 8 258
744 296 -14 0 219
760 296 -10 0 195
776 296 0 0 155
792 296 0 0 127
808 296 0 0 133
824 296 0 0 118
840 296 0 0 150
856 296 0 0 147
872 296 0 0 143
888 296 0 0 161
904 296 0 0 160
920 296 -18 0 181
936 296 0 30 186
952 296 -6 0 200
968 296 -8 14 223
984 296 -6 20 206
1000 296 0 40 200
1016 296 -8 14 293
1032 296 -34 0 266
1048 296 -14 16 257
1064 296 0 22 248
1080 296 8 22 242
1096 296 0 22 221
1112 296 -44 0 257
1128 296 -10 18 346
1144 296 -10 18 336
1160 296 -6 20 251
1176 296 4 22 230
1192 296 -12 18 215
1208 296 0 14 187
1224 296 0 24 218
1240 296 0 0 186
1256 296 -14 26 466
1272 296 -12 22 287
1288 296 -6 18 257
1304 296 6 8 231
1320 296 8 0 227
1336 296 -12 16 220
1352 296 -12 18 266
1368 296 0 4 381
1384 296 -4 8 326
1400 296 0 0 198
1416 296 0 0 177
1432 296 0 0 152
1448 296 0 0 121
1464 296 0 6 177
1480 296 2 4 206
1496 296 0 0 172
1512 296 0 4 200
1528 296 6 -2 252
1544 296 0 0 200
1560 296 6 0 231
1576 296 6 0 388
1592 296 0 6 266
1608 296 0 0 179
1624 296 -8 0 232
1640 296 6 0 225
1656 296 0 0 164
1672 296 0 12 234
1688 296 6 2 327
1704 296 10 2 167
1720 296 0 0 190
1736 296 -4 14 219
1752 296 64 0 250
1768 296 0 12 206
1784 296 0 8 256
1800 296 38 22 241
1816 296 -2 14 220
1832 296 0 12 208
1848 296 10 0 247
1864 296 0 10 180
1880 296 0 0 183
1896 296 10 4 226
1912 296 0 0 205
8 280 0 0 113
24 280 0 0 87
40 280 0 0 81
56 280 0 0 123
72 280 0 0 102
88 280 0 0 113
104 280 0 0 106
120 280 0 0 117
136 280 0 0 125
152 280 0 0 127
168 280 0 0 110
184 280 0 0 121
200 280 0 0 143
216 280 0 6 159
232 280 0 26 173
248 280 0 14 172
264 280 0 18 156
280 280 0 0 158
296 280 0 0 147
312 280 0 0 144
328 280 0 0 171
344 280 0 0 158
360 280 0 0 167
376 280 0 0 147
392 280 0 0 134
408 280 0 0 150
424 280 0 0 125
440 280 0 0 155
456 280 0 0 213
472 280 0 0 131
488 280 0 0 139
504 280 0 0 183
520 280 0 0 129
536 280 0 0 123
552 280 0 0 133
568 280 0 0 167
584 280 0 0 137
600 280 0 0 151
616 280 0 0 181
632 280 0 0 184
648 280 -10 0 234
664 280 -2 -58 255
680 280 -10 14 261
696 280 -12 10 233
712 280 -14 0 212
728 280 -14 2 220
744 280 -10 0 203
760 280 -12 0 191
776 280 0 0 159
792 280 -6 0 184
808 280 0 0 168
824 280 0 0 147
840 280 0 0 118
856 280 0 0 139
872 280 0 0 159
888 280 0 0 191
904 280 0 0 161
920 280 0 0 197
936 280 0 0 180
952 280 -4 26 203
968 280 -2 26 222
984 280 0 0 173
1000 280 0 30 205
1016 280 -12 22 269
1032 280 -10 18 336
1048 280 -18 14 237
1064 280 -14 14 264
1080 280 -14 12 286
1096 280 -4 18 220
1112 280 8 26 249
1128 280 0 28 213
1144 280 -12 22 398
1160 280 -8 16 246
1176 280 -10 18 236
1192 280 -10 20 218
1208 280 -28 -6 219
1224 280 -12 8 226
1240 280 0 0 94
1256 280 14 8 247
1272 280 2 0 488
1288 280 -10 20 255
1304 280 -6 16 261
1320 280 18 4 260
1336 280 -8 20 228
1352 280 -10 18 284
1368 280 -12 20 370
1384 280 -2 6 462
1400 280 2 2 251
1416 280 0 0 173
1432 280 0 0 216
1448 280 0 0 138
1464 280 10 12 214
1480 280 -8 14 277
1496 280 0 0 227
1512 280 0 0 169
1528 280 4 0 259
1544 280 2 0 296
1560 280 0 0 249
1576 280 -4 10 284
1592 280 4 0 307
1608 280 0 6 242
1624 280 0 0 153
1640 280 6 2 219
1656 280 -2 26 216
1672 280 0 0 164
1688 280 4 6 240
1704 280 0 6 298
1720 280 0 0 175
1736 280 0 0 183
1752 280 8 0 178
1768 280 0 0 151
1784 280 4 6 209
1800 280 0 0 234
1816 280 54 0 240
1832 280 12 -2 219
1848 280 6 2 223
1864 280 6 2 254
1880 280 -8 22 304
1896 280 -6 24 291
1912 280 22 30 421
8 264 0 0 93
24 264 0 0 92
40 264 0 0 99
56 264 0 0 137
72 264 0 0 106
88 264 0 0 103
104 264 0 0 117
120 264 0 0 118
136 264 0 0 116
152 264 0 0 123
168 264 0 0 135
184 264 0 0 142
200 264 0 0 112
216 264 0 0 89
232 264 0 0 147
248 264 0 0 139
264 264 0 0 140
280 264 0 0 128
296 264 0 0 127
312 264 0 0 118
328 264 0 0 143
344 264 0 0 116
360 264 0 0 170
376 264 0 0 143
392 264 0 0 163
408 264 0 0 158
424 264 0 0 170
440 264 0 -12 176
456 264 0 0 171
472 264 0 0 152
488 264 0 0 160
504 264 0 0 177
520 264 0 0 162
536 264 0 0 191
552 264 0 0 153
568 264 0 0 168
584 264 0 0 184
600 264 0 0 142
616 264 -14 -2 214
632 264 0 0 195
648 264 0 -62 235
664 264 -12 24 240
680 264 -10 14 238
696 264 0 0 185
712 264 -10 14 275
728 264 -10 -2 243
744 264 -8 0 217
760 264 0 0 158
776 264 0 0 154
792 264 0 0 141
808 264 -14 0 200
824 264 0 0 144
840 264 0 0 167
856 264 0 0 150
872 264 0 0 166
888 264 0 18 204
904 264 0 0 157
920 264 0 0 164
936 264 0 0 147
952 264 0 0 160
968 264 -14 4 214
984 264 -6 0 177
1000 264 -14 2 193
1016 264 -20 -24 267
1032 264 -8 14 340
1048 264 -12 10 263
1064 264 -6 16 247
1080 264 -46 -2 257
1096 264 -14 20 215
1112 264 -18 10 228
1128 264 -16 14 183
1144 264 -6 12 247
1160 264 0 0 268
1176 264 -12 22 247
1192 264 -8 16 246
1208 264 -10 20 228
1224 264 -6 22 197
1240 264 0 16 240
1256 264 -6 22 211
1272 264 -10 20 418
1288 264 -6 12 362
1304 264 0 0 210
1320 264 -2 22 216
1336 264 0 18 210
1352 264 -6 26 242
1368 264 -10 18 411
1384 264 4 -2 321
1400 264 0 2 369
1416 264 0 0 211
1432 264 0 0 150
1448 264 0 0 143
1464 264 0 14 224
1480 264 0 0 191
1496 264 0 0 216
1512 264 0 0 298
1528 264 0 0 173
1544 264 2 2 274
1560 264 0 4 237
1576 264 4 2 213
1592 264 0 4 229
1608 264 2 2 245
1624 264 6 0 195
1640 264 6 0 198
1656 264 0 8 224
1672 264 0 0 155
1688 264 -2 30 195
1704 264 -2 10 230
1720 264 2 4 255
1736 264 0 0 155
1752 264 0 0 207
1768 264 6 0 192
1784 264 0 0 197
1800 264 -42 14 240
1816 264 -12 20 330
1832 264 -12 22 329
1848 264 24 30 347
1864 264 -12 22 398
1880 264 -12 22 476
1896 264 4 26 479
1912 264 12 28 480
8 248 0 0 108
24 248 0 0 99
40 248 0 0 105
56 248 0 0 108
72 248 0 0 98
88 248 0 0 70
104 248 0 0 96
120 248 0 0 112
136 248 0 0 108
152 248 0 0 106
168 248 0 0 110
184 248 0 0 96
200 248 0 0 87
216 248 0 0 132
232 248 0 0 124
248 248 0 0 148
264 248 0 0 136
280 248 0 0 133
296 248 0 0 100
312 248 0 0 134
328 248 0 0 146
344 248 0 0 172
360 248 0 0 146
376 248 0 0 186
392 248 0 0 177
408 248 0 0 126
424 248 0 0 179
440 248 0 12 199
456 248 0 0 171
472 248 0 0 182
488 248 0 0 152
504 248 0 0 204
520 248 0 0 126
536 248 0 0 171
552 248 0 -18 170
568 248 2 -24 178
584 248 0 0 188
600 248 0 -20 191
616 248 -10 0 210
632 248 0 0 209
648 248 -6 14 244
664 248 -8 0 249
680 248 0 0 206
696 248 0 14 224
712 248 -10 0 240
728 248 -8 -4 233
744 248 -6 0 192
760 248 0 0 189
776 248 0 0 122
792 248 0 0 155
808 248 0 0 170
824 248 0 0 131
840 248 0 0 176
856 248 0 0 169
872 248 0 0 150
888 248 0 0 127
904 248 0 0 129
920 248 0 0 176
936 248 0 0 154
952 248 0 0 150
968 248 0 0 159
984 248 0 0 165
1000 248 0 0 230
1016 248 -12 2 288
1032 248 -10 18 304
1048 248 -6 10 353
1064 248 -22 10 238
1080 248 -6 22 261
1096 248 -6 10 249
1112 248 0 14 204
1128 248 0 0 228
1144 248 -4 16 193
1160 248 -8 16 400
1176 248 -2 6 266
1192 248 -6 14 211
1208 248 -10 14 227
1224 248 -4 14 204
1240 248 0 14 213
1256 248 -6 14 217
1272 248 -12 24 215
1288 248 -28 48 561
1304 248 0 0 169
1320 248 -10 14 208
1336 248 -14 14 212
1352 248 -4 24 247
1368 248 -10 20 270
1384 248 -16 26 511
1400 248 -24 38 394
1416 248 -2 6 309
1432 248 0 0 194
1448 248 -2 6 210
1464 248 0 0 201
1480 248 0 0 203
1496 248 -2 8 250
1512 248 0 0 228
1528 248 0 0 212
1544 248 4 0 189
1560 248 2 2 322
1576 248 0 0 208
1592 248 0 0 183
1608 248 4 0 234
1624 248 2 4 249
