#x y u v sad
1224 408 22 -8 241
1240 408 22 -6 280
1256 408 16 -2 348
1272 408 0 0 167
1288 408 0 0 209
1304 408 28 -14 232
1320 408 18 0 194
1336 408 18 -6 234
1352 408 20 -10 250
1368 408 22 -8 306
1384 408 -74 0 398
1400 408 24 -14 259
1416 408 20 -8 297
1432 408 26 -28 310
1448 408 22 -12 268
1464 408 22 -2 266
1480 408 0 26 295
1496 408 2 22 299
1512 408 16 0 227
1528 408 12 0 190
1544 408 24 0 202
1560 408 6 20 196
1576 408 0 0 168
1592 408 0 0 165
1608 408 6 14 188
1624 408 2 18 206
1640 408 14 2 200
1656 408 0 24 185
1672 408 16 0 200
1688 408 20 0 207
1704 408 32 -16 299
1720 408 30 -14 478
1736 408 28 -14 555
1752 408 6 -18 344
1768 408 12 -2 236
1784 408 0 0 214
1800 408 0 0 204
1816 408 0 0 198
1832 408 0 0 184
1848 408 6 2 223
1864 408 0 0 219
1880 408 0 0 192
1896 408 0 0 177
1912 408 0 0 225
8 392 0 0 129
24 392 0 0 74
40 392 0 0 88
56 392 0 0 82
72 392 0 0 95
88 392 0 0 96
104 392 0 0 89
120 392 0 0 89
136 392 0 0 105
152 392 0 0 88
168 392 0 0 116
184 392 0 0 128
200 392 0 0 88
216 392 0 0 110
232 392 0 0 112
248 392 0 0 144
264 392 0 0 105
280 392 0 0 144
296 392 0 0 149
312 392 0 0 136
328 392 0 0 143
344 392 0 0 121
360 392 0 0 153
376 392 0 0 162
392 392 0 0 154
408 392 0 0 156
424 392 0 0 145
440 392 0 0 155
456 392 0 0 165
472 392 0 0 138
488 392 0 0 185
504 392 0 0 210
520 392 0 0 194
536 392 28 0 211
552 392 0 0 147
568 392 0 0 107
584 392 0 0 138
600 392 0 0 154
616 392 18 0 175
632 392 0 0 177
648 392 14 0 177
664 392 24 0 207
680 392 0 30 212
696 392 18 0 203
712 392 18 -2 220
728 392 24 2 243
744 392 10 0 232
760 392 26 8 249
776 392 22 0 239
792 392 22 2 240
808 392 20 12 228
824 392 24 0 192
840 392 0 0 157
856 392 0 0 199
872 392 0 0 133
888 392 0 0 106
904 392 0 0 143
920 392 0 0 126
936 392 0 0 122
952 392 0 0 153
968 392 0 0 160
984 392 0 0 166
1000 392 0 26 192
1016 392 0 14 209
1032 392 0 6 189
1048 392 -6 14 210
1064 392 0 0 173
1080 392 0 0 163
1096 392 2 12 190
1112 392 28 -12 210
1128 392 16 0 220
1144 392 14 0 205
1160 392 6 0 239
1176 392 0 0 196
1192 392 0 -4 262
1208 392 26 -6 244
1224 392 8 -6 257
1240 392 52 -6 276
1256 392 16 0 264
1272 392 14 -6 284
1288 392 10 -2 221
1304 392 -10 12 246
1320 392 0 4 214
1336 392 18 -6 245
1352 392 22 -10 258
1368 392 22 -10 212
1384 392 12 10 365
1400 392 18 -6 367
1416 392 20 -12 274
1432 392 22 0 326
1448 392 18 6 264
1464 392 22 -14 257
1480 392 22 -2 228
1496 392 24 -6 297
1512 392 18 2 297
1528 392 0 16 237
1544 392 0 -28 200
1560 392 20 6 187
1576 392 14 0 180
1592 392 0 0 177
1608 392 0 0 170
1624 392 22 0 190
1640 392 14 0 219
1656 392 0 24 201
1672 392 22 0 189
1688 392 30 -18 225
1704 392 24 2 253
1720 392 30 -14 441
1736 392 26 -12 347
1752 392 0 0 208
1768 392 0 0 224
1784 392 0 30 227
1800 392 0 0 206
1816 392 0 0 198
1832 392 0 0 204
1848 392 0 0 217
1864 392 6 2 209
1880 392 0 0 151
1896 392 4 0 228
1912 392 0 0 207
8 376 0 0 81
24 376 0 0 75
40 376 0 0 74
56 376 0 0 85
72 376 0 0 92
88 376 0 0 82
104 376 0 0 93
120 376 0 0 105
136 376 0 0 111
152 376 0 0 105
168 376 0 0 97
184 376 0 0 115
200 376 0 0 97
216 376 0 0 103
232 376 0 0 153
248 376 0 0 140
264 376 0 0 139
280 376 0 0 147
296 376 0 0 171
312 376 0 0 143
328 376 0 0 151
344 376 0 0 142
360 376 0 0 152
376 376 0 0 151
392 376 0 0 153
408 376 0 0 167
424 376 0 0 169
440 376 0 0 180
456 376 0 0 140
472 376 0 0 138
488 376 0 0 169
504 376 0 0 202
520 376 0 0 180
536 376 0 0 159
552 376 0 0 128
568 376 0 0 157
584 376 0 0 199
600 376 0 0 172
616 376 0 0 136
632 376 0 18 195
648 376 4 22 200
664 376 0 0 194
680 376 0 0 151
696 376 14 0 200
712 376 18 0 212
728 376 26 -6 228
744 376 0 0 220
760 376 18 0 211
776 376 20 14 222
792 376 22 0 218
808 376 24 0 213
824 376 0 52 216
840 376 0 0 140
856 376 0 0 193
872 376 0 0 167
888 376 0 0 129
904 376 0 0 154
920 376 0 0 149
936 376 0 0 129
952 376 0 0 148
968 376 0 10 208
984 376 0 0 171
1000 376 0 0 131
1016 376 0 0 171
1032 376 0 30 200
1048 376 0 22 199
1064 376 0 0 195
1080 376 0 0 145
1096 376 0 12 173
1112 376 6 6 212
1128 376 24 -16 243
1144 376 20 -4 229
1160 376 0 0 199
1176 376 -8 -2 234
1192 376 0 -6 220
1208 376 0 -6 222
1224 376 -6 6 220
1240 376 0 0 184
1256 376 20 -4 250
1272 376 16 -4 270
1288 376 0 0 167
1304 376 0 0 193
1320 376 2 6 234
1336 376 12 -4 250
1352 376 22 -10 221
1368 376 54 -28 245
1384 376 24 -10 306
1400 376 20 -8 438
1416 376 20 -10 324
1432 376 20 -8 278
1448 376 24 0 236
1464 376 20 0 269
1480 376 22 -6 229
1496 376 22 -2 221
1512 376 24 -6 291
1528 376 30 -14 306
1544 376 12 0 165
1560 376 34 0 213
1576 376 0 24 203
1592 376 0 0 170
1608 376 2 14 187
1624 376 10 0 179
1640 376 0 14 210
1656 376 0 26 187
1672 376 6 2 195
1688 376 0 22 186
1704 376 46 -36 308
1720 376 -2 44 309
1736 376 20 0 373
1752 376 0 0 208
1768 376 0 0 206
1784 376 12 4 219
1800 376 20 0 246
1816 376 0 0 167
1832 376 0 0 237
1848 376 0 0 207
1864 376 0 0 164
1880 376 0 0 207
1896 376 0 44 223
1912 376 14 0 221
8 360 0 0 110
24 360 0 0 92
40 360 0 0 77
56 360 0 0 82
72 360 0 0 71
88 360 0 0 97
104 360 0 0 98
120 360 0 0 84
136 360 0 0 90
152 360 0 0 128
168 360 0 0 115
184 360 0 0 124
200 360 0 0 128
216 360 0 0 92
232 360 0 0 151
248 360 0 0 135
264 360 0 0 120
280 360 0 0 135
296 360 0 0 138
312 360 0 0 149
328 360 0 0 147
344 360 0 0 161
360 360 0 0 166
376 360 0 0 138
392 360 0 0 188
408 360 0 0 148
424 360 0 0 173
440 360 0 0 167
456 360 0 0 159
472 360 0 0 174
488 360 0 0 147
504 360 0 0 149
520 360 0 0 173
536 360 0 0 190
552 360 0 0 205
568 360 0 6 190
584 360 0 0 159
600 360 0 14 170
616 360 0 0 170
632 360 0 0 151
648 360 0 0 183
664 360 20 0 209
680 360 0 0 116
696 360 14 0 175
712 360 18 0 192
728 360 18 -2 250
744 360 24 0 206
760 360 34 -14 207
776 360 20 0 236
792 360 24 -2 233
808 360 22 0 222
824 360 18 2 223
840 360 0 0 161
856 360 0 0 166
872 360 0 0 165
888 360 0 0 137
904 360 0 0 128
920 360 0 0 140
936 360 0 0 144
952 360 0 0 127
968 360 0 0 149
984 360 0 0 140
1000 360 0 0 165
1016 360 0 0 137
1032 360 0 0 179
1048 360 26 0 203
1064 360 0 0 156
1080 360 0 0 162
1096 360 0 0 154
1112 360 0 0 184
1128 360 0 0 146
1144 360 24 0 224
1160 360 0 0 159
1176 360 0 0 168
1192 360 -30 0 207
1208 360 -18 0 219
1224 360 0 0 162
1240 360 0 0 202
1256 360 0 0 209
1272 360 12 0 295
1288 360 14 0 264
1304 360 0 0 196
1320 360 10 -2 221
1336 360 26 -14 263
1352 360 -2 -4 280
1368 360 20 -8 289
1384 360 16 -8 311
1400 360 22 -8 372
1416 360 20 -8 410
1432 360 16 -8 308
1448 360 18 -2 259
1464 360 16 0 280
1480 360 8 0 233
1496 360 20 -2 244
1512 360 12 6 266
1528 360 -2 24 297
1544 360 0 22 286
1560 360 16 2 198
1576 360 0 0 190
1592 360 2 24 204
1608 360 0 0 204
1624 360 18 0 197
1640 360 0 0 209
1656 360 0 0 188
1672 360 18 0 209
1688 360 6 0 198
1704 360 22 -6 203
1720 360 0 38 265
1736 360 30 -18 418
1752 360 16 4 293
1768 360 -70 0 233
1784 360 0 0 219
1800 360 -68 0 227
1816 360 0 0 191
1832 360 0 0 176
1848 360 0 0 205
1864 360 0 0 158
1880 360 0 0 174
1896 360 0 0 206
1912 360 0 0 179
8 344 0 0 85
24 344 0 0 86
40 344 0 0 88
56 344 0 0 104
72 344 0 0 81
88 344 0 0 94
104 344 0 0 123
120 344 0 0 94
136 344 0 0 131
152 344 0 0 133
168 344 0 0 94
184 344 0 0 158
200 344 0 0 145
216 344 0 0 131
232 344 0 0 127
248 344 0 0 125
264 344 0 0 125
280 344 0 0 137
296 344 0 0 108
312 344 0 0 126
328 344 0 0 125
344 344 0 0 136
360 344 0 0 167
376 344 0 0 147
392 344 0 0 164
408 344 0 0 161
424 344 0 0 151
440 344 14 0 188
456 344 0 0 137
472 344 0 0 148
488 344 0 0 176
504 344 0 0 168
520 344 0 0 196
536 344 0 0 161
552 344 0 0 193
568 344 0 0 136
584 344 16 0 178
600 344 0 0 166
616 344 0 0 200
632 344 0 0 138
648 344 14 0 209
664 344 0 0 199
680 344 0 0 150
696 344 10 0 185
712 344 26 0 226
728 344 26 2 248
744 344 26 12 226
760 344 26 6 240
776 344 20 0 246
792 344 22 2 222
808 344 22 0 210
824 344 8 60 222
840 344 0 62 175
856 344 0 0 172
872 344 0 -28 173
888 344 12 0 181
904 344 0 0 132
920 344 0 0 157
936 344 0 0 125
952 344 0 0 151
968 344 0 0 137
984 344 14 -2 171
1000 344 0 0 162
1016 344 0 0 183
1032 344 2 20 183
1048 344 0 0 178
1064 344 0 0 176
1080 344 0 0 204
1096 344 0 0 219
1112 344 0 0 189
1128 344 0 0 189
1144 344 -2 -6 212
1160 344 14 -4 228
1176 344 0 0 144
1192 344 0 0 178
1208 344 0 0 199
1224 344 0 0 169
1240 344 0 0 205
1256 344 0 0 155
1272 344 0 0 147
1288 344 24 -6 298
1304 344 -12 2 261
1320 344 0 0 180
1336 344 24 -10 298
1352 344 0 -2 244
1368 344 0 -2 253
1384 344 10 -8 298
1400 344 24 -8 344
1416 344 22 -8 353
1432 344 14 -8 343
1448 344 20 -2 283
1464 344 20 -4 245
1480 344 4 8 245
1496 344 14 4 212
1512 344 30 0 215
1528 344 0 22 341
1544 344 -2 26 279
1560 344 18 0 259
1576 344 14 2 191
1592 344 14 0 190
1608 344 0 26 194
1624 344 0 0 182
1640 344 -6 28 208
1656 344 14 0 202
1672 344 0 0 195
1688 344 0 22 230
1704 344 12 0 182
1720 344 0 30 228
1736 344 24 -6 358
1752 344 2 30 397
1768 344 6 24 263
1784 344 -28 0 237
1800 344 0 22 251
1816 344 18 0 230
1832 344 0 0 171
1848 344 0 0 222
1864 344 0 62 236
1880 344 0 0 243
1896 344 0 0 223
1912 344 0 12 232
8 328 0 0 99
24 328 0 0 93
40 328 0 0 90
56 328 0 0 84
72 328 0 0 83
88 328 0 0 80
104 328 0 0 92
120 328 0 0 112
136 328 0 0 131
152 328 0 0 142
168 328 0 0 116
184 328 0 0 133
200 328 0 0 94
216 328 0 0 132
232 328 0 0 123
248 328 0 0 130
264 328 0 0 132
280 328 0 0 128
296 328 0 0 125
312 328 0 0 114
328 328 0 0 153
344 328 0 0 137
360 328 0 0 150
376 328 0 0 134
392 328 0 0 175
408 328 0 0 163
424 328 0 0 154
440 328 0 0 146
456 328 0 0 192
472 328 0 0 170
488 328 0 0 187
504 328 0 0 156
520 328 0 0 185
536 328 0 0 138
552 328 0 6 178
568 328 0 0 157
584 328 0 0 200
600 328 0 0 199
616 328 0 0 163
632 328 0 0 128
648 328 8 0 201
664 328 14 2 212
680 328 30 0 206
696 328 0 0 194
712 328 22 0 207
728 328 24 0 220
744 328 26 0 202
760 328 6 -2 209
776 328 28 0 227
792 328 22 0 206
808 328 22 -2 222
824 328 20 0 228
840 328 2 46 208
856 328 0 0 161
872 328 10 0 186
888 328 0 0 138
904 328 0 0 152
920 328 0 0 138
936 328 0 0 128
952 328 0 0 136
968 328 0 0 141
984 328 0 0 139
1000 328 0 0 169
1016 328 0 0 128
1032 328 0 0 175
1048 328 18 0 181
1064 328 0 0 183
1080 328 0 0 165
1096 328 0 0 169
1112 328 0 0 161
1128 328 0 0 180
1144 328 0 0 169
1160 328 20 0 217
1176 328 2 8 215
1192 328 0 0 178
1208 328 0 0 135
1224 328 0 0 141
1240 328 0 0 167
1256 328 0 0 153
1272 328 0 0 202
1288 328 6 -2 225
1304 328 12 0 258
1320 328 0 0 184
1336 328 0 0 176
1352 328 0 -2 206
1368 328 22 -10 279
1384 328 0 -14 257
1400 328 46 -6 280
1416 328 22 -10 285
1432 328 18 0 242
1448 328 20 -6 303
1464 328 22 -16 278
1480 328 22 -4 253
1496 328 16 0 244
1512 328 30 -14 244
1528 328 30 0 268
1544 328 -2 26 323
1560 328 20 -2 323
1576 328 10 6 235
1592 328 14 0 202
1608 328 18 0 199
1624 328 18 -2 220
1640 328 0 0 168
1656 328 0 14 198
1672 328 -2 24 227
1688 328 18 -2 212
1704 328 4 14 206
1720 328 20 -2 225
1736 328 20 -2 295
1752 328 16 6 410
1768 328 18 2 333
1784 328 32 -16 280
1800 328 0 -62 256
1816 328 12 8 258
1832 328 0 -6 216
1848 328 0 0 225
1864 328 0 0 199
1880 328 0 0 183
1896 328 0 0 191
1912 328 14 0 219
8 312 0 0 108
24 312 0 0 70
40 312 0 0 83
56 312 0 0 85
72 312 0 0 135
88 312 0 0 92
104 312 0 0 126
120 312 0 0 150
136 312 0 0 103
152 312 0 0 103
168 312 0 0 132
184 312 0 0 111
200 312 0 0 87
216 312 0 0 110
232 312 0 0 117
248 312 0 0 162
264 312 0 0 115
280 312 0 0 167
296 312 0 0 157
312 312 0 0 152
328 312 -6 0 184
344 312 0 0 142
360 312 0 0 171
376 312 0 0 173
392 312 0 0 166
408 312 2 0 191
424 312 0 -34 189
440 312 0 0 156
456 312 0 0 175
472 312 0 0 161
488 312 0 0 163
504 312 14 0 212
520 312 0 0 161
536 312 0 0 134
552 312 0 0 135
568 312 -12 0 196
584 312 0 0 164
600 312 0 0 177
616 312 0 0 141
632 312 0 -16 192
648 312 0 -8 183
664 312 0 0 213
680 312 0 0 145
696 312 6 0 200
712 312 14 2 181
728 312 18 -2 218
744 312 30 -16 233
760 312 18 4 237
776 312 28 2 230
792 312 28 -22 213
808 312 20 0 222
824 312 18 6 225
840 312 20 0 237
856 312 0 0 119
872 312 0 0 178
888 312 0 0 142
904 312 0 0 130
920 312 0 0 147
936 312 0 0 160
952 312 0 0 137
968 312 0 0 136
984 312 0 0 162
1000 312 0 0 186
1016 312 0 0 139
1032 312 0 0 127
1048 312 0 0 178
1064 312 10 0 196
1080 312 0 0 150
1096 312 0 0 162
1112 312 0 0 165
1128 312 0 0 188
1144 312 0 0 175
1160 312 0 0 179
1176 312 10 0 215
1192 312 0 0 138
1208 312 0 0 160
1224 312 0 0 182
1240 312 -26 -2 223
1256 312 0 0 167
1272 312 0 0 172
1288 312 0 0 139
1304 312 0 0 183
1320 312 0 0 214
1336 312 0 0 152
1352 312 28 -10 235
1368 312 18 -10 259
1384 312 0 -14 255
1400 312 8 -14 245
1416 312 38 -2 239
1432 312 44 0 240
1448 312 18 0 235
1464 312 10 6 325
1480 312 24 -12 258
1496 312 6 0 248
1512 312 12 -14 259
1528 312 20 2 243
1544 312 22 0 305
1560 312 -2 26 357
1576 312 0 24 279
1592 312 -36 -2 251
1608 312 14 0 196
1624 312 6 18 222
1640 312 0 -40 212
1656 312 0 22 225
1672 312 22 -2 206
1688 312 20 -2 182
1704 312 14 -4 217
1720 312 12 0 181
1736 312 20 -2 216
1752 312 24 -8 296
1768 312 2 28 388
1784 312 14 4 233
1800 312 0 0 197
1816 312 20 0 252
1832 312 0 30 228
1848 312 0 6 206
1864 312 0 0 205
1880 312 0 0 199
1896 312 0 -8 188
1912 312 14 2 219
8 296 0 0 83
24 296 0 0 98
40 296 0 0 85
56 296 0 0 77
72 296 0 0 101
88 296 0 0 109
104 296 0 0 103
120 296 0 0 134
136 296 0 0 102
152 296 0 0 105
168 296 0 0 114
184 296 0 0 119
200 296 0 0 112
216 296 0 0 102
232 296 0 -14 151
248 296 0 0 136
264 296 0 0 150
280 296 0 0 145
296 296 0 0 175
312 296 0 0 134
328 296 0 0 137
344 296 0 0 144
360 296 0 0 149
376 296 0 0 191
392 296 0 0 168
408 296 0 0 157
424 296 0 0 173
440 296 0 0 183
456 296 0 0 156
472 296 0 0 171
488 296 0 0 209
504 296 0 0 163
520 296 0 0 178
536 296 0 0 158
552 296 0 0 150
568 296 0 0 179
584 296 0 0 156
600 296 0 0 160
616 296 0 0 179
632 296 0 0 172
648 296 0 0 185
664 296 26 0 201
680 296 30 0 198
696 296 0 0 194
712 296 22 8 225
728 296 24 0 228
744 296 16 0 221
760 296 0 0 184
776 296 26 -6 226
792 296 20 6 230
808 296 24 0 231
824 296 18 0 210
840 296 18 0 211
856 296 0 0 186
872 296 0 0 147
888 296 0 0 157
904 296 0 0 157
920 296 0 0 128
936 296 0 0 175
952 296 0 0 136
968 296 0 0 119
984 296 0 0 161
1000 296 0 0 129
1016 296 0 0 158
1032 296 0 0 160
1048 296 0 0 150
1064 296 0 0 129
1080 296 0 0 149
1096 296 0 0 172
1112 296 0 0 193
1128 296 6 0 187
1144 296 0 0 155
1160 296 12 -2 204
1176 296 40 0 208
1192 296 0 0 191
1208 296 0 0 177
1224 296 0 0 157
1240 296 0 0 163
1256 296 0 0 183
1272 296 0 -2 197
1288 296 8 0 200
1304 296 0 0 190
1320 296 6 0 266
1336 296 6 0 179
1352 296 6 -10 224
1368 296 0 -14 202
1384 296 56 0 204
1400 296 24 -2 203
1416 296 44 0 226
1432 296 32 -6 231
1448 296 -2 38 245
1464 296 10 4 261
1480 296 0 20 255
1496 296 0 18 258
1512 296 12 -2 227
1528 296 12 0 258
1544 296 30 0 269
1560 296 24 -6 335
1576 296 8 12 317
1592 296 14 0 311
1608 296 0 24 228
1624 296 14 0 206
1640 296 14 0 212
1656 296 12 2 214
1672 296 -2 12 198
1688 296 -2 24 221
1704 296 6 10 241
1720 296 -2 26 197
1736 296 18 -4 205
1752 296 22 -2 249
1768 296 20 -2 404
1784 296 12 10 340
1800 296 24 -14 256
1816 296 0 0 191
1832 296 22 -8 264
1848 296 0 0 218
1864 296 0 0 166
1880 296 0 0 197
1896 296 4 -8 216
1912 296 46 0 246
8 280 0 0 95
24 280 0 0 92
40 280 0 0 95
56 280 0 0 83
72 280 0 0 124
88 280 0 0 97
104 280 0 0 92
120 280 0 0 106
136 280 0 0 88
152 280 0 0 114
168 280 0 0 107
184 280 0 0 95
200 280 0 0 140
216 280 0 0 126
232 280 0 0 163
248 280 0 0 167
264 280 0 0 139
280 280 0 0 143
296 280 0 0 165
312 280 0 0 166
328 280 0 0 111
344 280 0 0 135
360 280 0 0 187
376 280 0 0 170
392 280 0 0 173
408 280 0 0 171
424 280 0 0 151
440 280 0 0 131
456 280 0 0 135
472 280 0 0 170
488 280 0 0 187
504 280 0 0 174
520 280 0 0 194
536 280 0 0 189
552 280 0 0 139
568 280 0 0 177
584 280 24 -8 230
600 280 0 0 204
616 280 18 0 200
632 280 -2 -10 198
648 280 0 0 163
664 280 0 0 197
680 280 0 0 207
696 280 14 0 182
712 280 26 0 210
728 280 16 0 202
744 280 26 -6 241
760 280 0 -6 229
776 280 6 16 226
792 280 20 -6 237
808 280 26 -8 217
824 280 22 0 219
840 280 20 2 219
856 280 0 0 170
872 280 0 0 126
888 280 0 0 159
904 280 0 0 146
920 280 0 0 134
936 280 0 0 130
952 280 0 0 140
968 280 0 0 156
984 280 0 0 144
1000 280 0 0 144
1016 280 0 0 163
1032 280 20 0 181
1048 280 0 0 155
1064 280 0 0 138
1080 280 0 0 142
1096 280 0 0 142
1112 280 0 0 158
1128 280 0 0 191
1144 280 0 0 160
1160 280 0 0 145
1176 280 0 0 207
1192 280 0 0 159
1208 280 0 0 195
1224 280 0 0 158
1240 280 0 0 210
1256 280 0 0 161
1272 280 0 0 163
1288 280 8 0 185
1304 280 0 0 192
1320 280 22 -2 217
1336 280 0 0 196
1352 280 22 -4 229
1368 280 -8 -14 216
1384 280 0 -14 222
1400 280 4 -22 213
1416 280 0 0 189
1432 280 14 -4 194
1448 280 26 -2 231
1464 280 26 -14 239
1480 280 14 -4 325
1496 280 2 6 292
1512 280 0 0 230
1528 280 14 -6 276
1544 280 30 0 241
1560 280 18 2 234
1576 280 14 4 385
1592 280 -2 24 354
1608 280 -2 22 295
1624 280 2 18 198
1640 280 0 0 217
1656 280 24 -10 257
1672 280 0 0 184
1688 280 0 14 221
1704 280 14 2 201
1720 280 14 0 176
1736 280 12 6 215
1752 280 14 2 220
1768 280 0 30 268
1784 280 22 -6 401
1800 280 18 0 310
1816 280 0 0 221
1832 280 0 0 240
1848 280 18 0 232
1864 280 -2 -6 233
1880 280 28 -2 226
1896 280 36 -2 253
1912 280 72 0 268
8 264 0 0 108
24 264 0 0 87
40 264 0 0 133
56 264 0 0 116
72 264 0 0 89
88 264 0 0 128
104 264 0 0 79
120 264 0 0 99
136 264 0 0 99
152 264 0 0 112
168 264 0 0 148
184 264 0 0 149
200 264 0 0 152
216 264 0 0 130
232 264 0 0 120
248 264 0 0 122
264 264 0 0 123
280 264 0 0 123
296 264 0 0 140
312 264 0 0 138
328 264 0 0 161
344 264 0 0 180
360 264 0 0 161
376 264 0 0 151
392 264 0 0 173
408 264 0 0 122
424 264 0 0 154
440 264 0 0 165
456 264 0 0 160
472 264 0 0 136
488 264 0 0 152
504 264 0 0 167
520 264 0 0 187
536 264 0 0 201
552 264 0 0 164
568 264 0 0 155
584 264 0 0 202
600 264 0 0 188
616 264 0 0 200
632 264 0 0 168
648 264 0 0 178
664 264 0 0 179
680 264 20 0 190
696 264 0 0 187
712 264 8 0 192
728 264 14 -2 204
744 264 22 -2 229
760 264 0 0 206
776 264 18 0 248
792 264 14 6 223
808 264 20 0 231
824 264 18 0 212
840 264 14 2 219
856 264 18 0 199
872 264 0 0 144
888 264 0 0 141
904 264 0 0 150
920 264 0 0 126
936 264 0 0 145
952 264 0 0 171
968 264 0 0 127
984 264 0 0 161
1000 264 0 0 130
1016 264 0 0 137
1032 264 0 0 164
1048 264 0 0 176
1064 264 0 0 177
1080 264 0 0 134
1096 264 0 0 116
1112 264 0 0 199
1128 264 0 0 148
1144 264 0 0 160
1160 264 0 0 161
1176 264 0 0 162
1192 264 0 0 130
1208 264 0 0 181
1224 264 0 0 164
1240 264 0 0 157
1256 264 0 0 155
1272 264 0 0 199
1288 264 0 0 202
1304 264 0 0 190
1320 264 0 0 173
1336 264 0 0 165
1352 264 0 -18 217
1368 264 0 -22 206
1384 264 0 0 175
1400 264 56 2 206
1416 264 30 0 205
1432 264 0 0 173
1448 264 0 16 210
1464 264 0 28 219
1480 264 12 4 260
1496 264 8 6 279
1512 264 0 0 225
1528 264 -2 -10 211
1544 264 0 0 217
1560 264 26 -8 257
1576 264 22 -4 255
1592 264 2 18 403
1608 264 6 14 339
1624 264 0 0 192
1640 264 6 0 172
1656 264 0 0 206
1672 264 0 22 203
1688 264 14 -2 208
1704 264 0 12 182
1720 264 0 22 218
1736 264 14 2 222
1752 264 14 0 200
1768 264 30 -16 271
1784 264 34 -24 379
1800 264 50 -54 418
1816 264 10 -4 264
1832 264 6 -18 238
1848 264 50 -26 259
1864 264 2 -24 243
1880 264 12 -26 259
1896 264 0 -30 246
1912 264 12 -22 300
8 248 0 0 78
24 248 0 0 85
40 248 0 0 122
56 248 0 0 89
72 248 0 0 90
88 248 0 0 122
104 248 0 0 103
120 248 0 0 102
136 248 0 0 115
152 248 0 0 120
168 248 0 0 97
184 248 0 0 131
200 248 0 0 138
216 248 0 0 164
232 248 0 0 171
248 248 0 0 130
264 248 0 0 167
280 248 0 0 170
296 248 0 0 153
312 248 0 0 140
328 248 0 0 136
344 248 0 0 173
360 248 0 0 163
376 248 0 0 142
392 248 0 0 170
408 248 0 0 190
424 248 0 0 177
440 248 0 0 161
456 248 0 0 173
472 248 0 0 151
488 248 0 0 172
504 248 0 0 187
520 248 0 0 197
536 248 0 0 189
552 248 12 0 232
568 248 0 0 171
584 248 0 0 177
600 248 0 0 191
616 248 12 0 198
632 248 0 0 133
648 248 0 0 164
664 248 0 0 149
680 248 0 0 135
696 248 0 0 188
712 248 28 4 189
728 248 14 -22 238
744 248 18 0 241
760 248 22 0 211
776 248 0 0 212
792 248 20 2 222
808 248 24 -4 227
824 248 18 26 248
840 248 20 2 223
856 248 0 0 212
872 248 0 0 137
888 248 0 0 131
904 248 0 0 117
920 248 0 0 171
936 248 0 0 186
952 248 0 0 160
968 248 0 0 157
984 248 0 0 123
1000 248 0 20 193
1016 248 0 0 136
1032 248 0 0 143
1048 248 0 0 179
1064 248 0 0 163
1080 248 0 0 139
1096 248 0 0 124
1112 248 0 0 161
1128 248 0 0 134
1144 248 0 0 143
1160 248 0 0 142
1176 248 14 2 187
1192 248 0 -20 203
1208 248 10 0 200
1224 248 0 0 176
1240 248 0 0 181
1256 248 0 0 197
1272 248 0 0 191
1288 248 0 0 154
1304 248 0 0 160
1320 248 2 -2 219
1336 248 0 0 171
1352 248 0 0 183
1368 248 14 0 208
1384 248 0 0 148
1400 248 30 0 226
1416 248 0 0 188
1432 248 14 0 218
1448 248 0 30 227
1464 248 10 2 213
1480 248 20 0 237
1496 248 12 0 262
1512 248 0 0 248
1528 248 -2 -6 196
1544 248 0 0 174
1560 248 28 -12 258
1576 248 20 -12 270
1592 248 22 -6 302
1608 248 -10 34 375
1624 248 -2 26 259
1640 248 0 18 223
1656 248 -2 24 214
1672 248 16 0 221
1688 248 0 24 200
1704 248 0 0 158
1720 248 0 12 190
1736 248 10 6 208
1752 248 10 0 218
1768 248 0 24 223
1784 248 16 2 294
1800 248 26 -14 454
1816 248 28 -16 524
1832 248 28 -16 347
1848 248 -6 -26 284
1864 248 2 -24 292
1880 248 -6 -26 341
1896 248 52 -10 346
1912 248 66 -6 476
8 232 0 0 126
24 232 0 0 84
40 232 0 0 89
56 232 0 0 87
72 232 0 0 89
88 232 0 0 82
104 232 0 0 118
120 232 0 0 113
136 232 0 0 100
152 232 0 0 120
168 232 0 0 94
184 232 0 0 108
200 232 0 0 124
216 232 0 0 125
232 232 0 0 153
248 232 0 0 129
264 232 0 0 162
280 232 0 0 146
296 232 0 0 165
312 232 0 0 146
328 232 0 0 185
344 232 0 0 150
360 232 0 0 164
376 232 0 0 135
392 232 0 0 199
408 232 0 0 200
424 232 0 0 150
440 232 0 0 168
456 232 0 0 133
472 232 0 0 163
488 232 0 0 181
504 232 0 0 160
520 232 0 0 156
536 232 -2 14 208
552 232 0 14 190
568 232 0 0 165
584 232 0 0 118
600 232 0 0 141
616 232 0 0 141
632 232 0 0 161
648 232 0 0 134
664 232 0 0 122
680 232 0 0 109
696 232 0 0 179
712 232 26 0 213
728 232 14 0 237
744 232 16 22 230
760 232 20 0 236
776 232 0 0 194
792 232 18 0 217
808 232 20 2 221
824 232 20 12 204
840 232 18 0 204
856 232 14 2 215
872 232 0 0 175
888 232 0 0 120
904 232 0 0 146
920 232 0 0 138
936 232 0 0 145
952 232 0 0 165
968 232 0 0 140
984 232 0 0 129
1000 232 0 0 161
1016 232 0 0 133
1032 232 0 0 150
1048 232 0 0 150
1064 232 0 0 158
1080 232 0 0 159
