#x y u v sad
168 392 0 0 177
184 392 0 0 156
200 392 0 0 165
216 392 0 0 162
232 392 0 0 191
248 392 0 0 201
264 392 0 0 173
280 392 0 0 182
296 392 0 0 156
312 392 0 0 171
328 392 0 0 153
344 392 0 0 154
360 392 0 0 135
376 392 0 0 144
392 392 0 0 124
408 392 0 0 128
424 392 0 0 115
440 392 0 0 120
456 392 0 0 117
472 392 0 0 136
488 392 0 0 132
504 392 0 0 155
520 392 0 0 166
536 392 0 0 150
552 392 0 0 123
568 392 0 0 113
584 392 0 0 109
600 392 0 0 117
616 392 0 0 101
632 392 0 0 99
648 392 0 0 113
664 392 0 0 92
680 392 0 0 82
696 392 0 0 97
712 392 0 0 111
728 392 0 0 93
744 392 0 0 92
760 392 0 0 148
776 392 0 0 99
792 392 0 0 107
808 392 0 0 145
824 392 0 0 144
840 392 0 0 133
856 392 0 0 130
872 392 0 0 132
888 392 0 0 144
904 392 0 0 115
920 392 0 0 129
936 392 0 0 136
952 392 0 0 155
968 392 0 0 118
984 392 0 0 144
1000 392 0 0 151
1016 392 0 0 168
1032 392 0 0 170
1048 392 0 0 129
1064 392 0 0 145
1080 392 0 0 132
1096 392 0 0 131
1112 392 -2 -22 186
1128 392 0 0 142
1144 392 0 0 167
1160 392 0 0 170
1176 392 0 0 156
1192 392 0 0 161
1208 392 0 0 178
1224 392 0 0 164
1240 392 0 0 157
1256 392 0 0 166
1272 392 0 -8 214
1288 392 6 2 179
1304 392 0 0 163
1320 392 0 0 163
1336 392 14 0 193
1352 392 6 0 233
1368 392 14 -52 233
1384 392 2 -2 276
1400 392 6 -2 226
1416 392 8 -2 268
1432 392 6 -6 237
1448 392 10 -2 237
1464 392 6 0 209
1480 392 0 0 226
1496 392 0 0 190
1512 392 6 0 186
1528 392 0 0 153
1544 392 0 0 172
1560 392 0 0 166
1576 392 0 0 127
1592 392 0 0 157
1608 392 0 0 184
1624 392 0 0 194
1640 392 0 0 201
1656 392 0 0 197
1672 392 0 0 183
1688 392 0 0 164
1704 392 0 0 220
1720 392 0 0 176
1736 392 6 -6 218
1752 392 2 -6 238
1768 392 0 0 196
1784 392 6 -2 254
1800 392 0 0 181
1816 392 0 0 209
1832 392 0 0 224
1848 392 -6 -8 233
1864 392 0 0 198
1880 392 0 0 186
1896 392 6 0 261
1912 392 12 0 218
8 376 0 0 229
24 376 0 0 197
40 376 0 24 204
56 376 0 0 139
72 376 0 0 177
88 376 0 0 140
104 376 0 0 192
120 376 0 0 174
136 376 0 0 171
152 376 0 0 188
168 376 0 0 184
184 376 0 0 215
200 376 0 0 190
216 376 0 0 167
232 376 0 0 179
248 376 0 0 190
264 376 0 0 193
280 376 0 0 183
296 376 6 -2 188
312 376 0 0 170
328 376 0 0 143
344 376 0 0 167
360 376 0 0 151
376 376 0 0 137
392 376 0 0 128
408 376 0 0 112
424 376 0 0 144
440 376 0 0 116
456 376 0 0 108
472 376 0 0 114
488 376 0 0 128
504 376 0 0 142
520 376 6 -2 180
536 376 0 0 106
552 376 0 0 112
568 376 0 0 116
584 376 0 0 101
600 376 0 0 92
616 376 0 0 91
632 376 0 0 70
648 376 0 0 103
664 376 0 0 97
680 376 0 0 90
696 376 0 0 96
712 376 0 0 95
728 376 0 0 110
744 376 0 0 108
760 376 0 0 128
776 376 0 0 112
792 376 0 0 103
808 376 0 0 132
824 376 0 0 133
840 376 0 0 112
856 376 0 0 147
872 376 0 0 110
888 376 0 0 136
904 376 0 0 138
920 376 0 0 131
936 376 0 0 111
952 376 0 0 179
968 376 0 0 134
984 376 0 0 130
1000 376 0 0 135
1016 376 0 0 123
1032 376 0 0 156
1048 376 0 0 146
1064 376 0 0 112
1080 376 0 0 157
1096 376 0 0 175
1112 376 0 0 151
1128 376 0 0 144
1144 376 0 0 131
1160 376 0 0 153
1176 376 0 0 147
1192 376 0 0 193
1208 376 0 0 146
1224 376 0 0 204
1240 376 0 0 164
1256 376 0 0 178
1272 376 0 0 135
1288 376 0 0 171
1304 376 0 0 146
1320 376 0 0 163
1336 376 0 0 204
1352 376 10 0 185
1368 376 10 -2 235
1384 376 8 2 263
1400 376 0 0 205
1416 376 6 -2 242
1432 376 10 -2 241
1448 376 8 2 258
1464 376 6 -8 233
1480 376 0 0 185
1496 376 0 0 178
1512 376 0 0 156
1528 376 0 0 176
1544 376 0 0 178
1560 376 0 0 201
1576 376 0 0 183
1592 376 0 0 171
1608 376 0 0 179
1624 376 0 0 153
1640 376 2 0 186
1656 376 0 0 211
1672 376 0 0 218
1688 376 0 0 214
1704 376 0 0 207
1720 376 -4 -26 243
1736 376 22 0 234
1752 376 0 0 211
1768 376 10 -4 249
1784 376 6 0 252
1800 376 0 -4 211
1816 376 0 0 203
1832 376 0 0 165
1848 376 0 0 191
1864 376 38 2 238
1880 376 0 0 208
1896 376 6 -2 278
1912 376 0 0 276
8 360 0 16 233
24 360 6 10 235
40 360 0 0 181
56 360 0 0 143
72 360 0 0 172
88 360 0 0 173
104 360 0 0 184
120 360 0 0 135
136 360 0 0 208
152 360 0 0 193
168 360 0 0 200
184 360 2 6 208
200 360 0 0 169
216 360 0 0 166
232 360 0 0 170
248 360 0 0 175
264 360 0 0 178
280 360 0 0 185
296 360 0 0 165
312 360 0 0 183
328 360 0 0 134
344 360 0 0 158
360 360 0 0 165
376 360 30 0 201
392 360 0 0 157
408 360 0 0 130
424 360 0 0 108
440 360 0 0 99
456 360 12 -2 165
472 360 0 0 105
488 360 0 0 120
504 360 0 -6 171
520 360 0 0 177
536 360 0 0 119
552 360 0 0 123
568 360 0 0 120
584 360 0 0 91
600 360 0 0 98
616 360 0 0 94
632 360 0 0 101
648 360 0 0 106
664 360 0 0 90
680 360 0 0 96
696 360 0 0 121
712 360 0 14 148
728 360 0 0 119
744 360 0 0 121
760 360 0 0 101
776 360 0 0 113
792 360 0 0 116
808 360 0 0 144
824 360 0 0 148
840 360 0 0 127
856 360 0 0 164
872 360 0 0 124
888 360 0 0 107
904 360 0 0 130
920 360 0 0 161
936 360 0 0 132
952 360 0 0 161
968 360 0 0 122
984 360 0 0 128
1000 360 0 0 149
1016 360 0 0 147
1032 360 0 0 163
1048 360 0 0 147
1064 360 0 0 195
1080 360 0 0 162
1096 360 0 0 152
1112 360 0 0 139
1128 360 0 0 148
1144 360 0 0 101
1160 360 0 0 126
1176 360 0 0 193
1192 360 0 0 153
1208 360 0 0 159
1224 360 0 0 154
1240 360 0 0 182
1256 360 0 0 195
1272 360 0 0 137
1288 360 12 0 190
1304 360 0 0 170
1320 360 2 -10 221
1336 360 6 -10 215
1352 360 6 -14 211
1368 360 0 -10 251
1384 360 0 -18 246
1400 360 0 -12 258
1416 360 8 -34 252
1432 360 10 2 224
1448 360 4 -38 266
1464 360 12 2 229
1480 360 14 0 207
1496 360 0 0 162
1512 360 0 0 195
1528 360 0 0 153
1544 360 0 0 179
1560 360 0 0 174
1576 360 0 0 188
1592 360 0 0 129
1608 360 2 -14 229
1624 360 0 -6 248
1640 360 22 0 236
1656 360 -6 -4 223
1672 360 6 0 236
1688 360 0 0 166
1704 360 0 0 168
1720 360 8 0 230
1736 360 18 -2 237
1752 360 0 0 214
1768 360 0 -6 197
1784 360 6 2 247
1800 360 6 0 219
1816 360 -2 -2 208
1832 360 0 0 208
1848 360 0 0 201
1864 360 0 0 202
1880 360 2 -6 262
1896 360 12 0 293
1912 360 8 -4 298
8 344 0 0 203
24 344 10 -2 210
40 344 0 0 202
56 344 0 0 186
72 344 0 0 171
88 344 0 0 161
104 344 0 0 149
120 344 0 0 179
136 344 0 0 188
152 344 0 0 158
168 344 0 0 179
184 344 0 0 186
200 344 20 -4 210
216 344 0 0 165
232 344 0 0 189
248 344 0 0 179
264 344 0 0 155
280 344 0 0 193
296 344 0 0 154
312 344 0 0 127
328 344 0 0 176
344 344 0 0 149
360 344 0 0 132
376 344 0 0 140
392 344 0 0 134
408 344 0 0 142
424 344 0 0 135
440 344 0 0 123
456 344 0 0 132
472 344 0 0 121
488 344 24 0 156
504 344 8 0 181
520 344 0 0 144
536 344 0 0 132
552 344 0 0 103
568 344 0 0 110
584 344 0 0 114
600 344 0 0 99
616 344 0 0 102
632 344 0 0 113
648 344 0 0 105
664 344 0 0 123
680 344 0 0 95
696 344 0 0 85
712 344 0 0 89
728 344 0 0 107
744 344 0 0 120
760 344 0 0 126
776 344 0 0 114
792 344 0 0 108
808 344 0 0 108
824 344 0 0 97
840 344 0 0 100
856 344 0 0 115
872 344 0 0 119
888 344 0 0 132
904 344 0 0 134
920 344 0 0 141
936 344 0 0 135
952 344 0 0 166
968 344 0 0 135
984 344 0 0 174
1000 344 0 0 139
1016 344 0 0 139
1032 344 0 0 144
1048 344 0 0 139
1064 344 0 0 161
1080 344 0 0 125
1096 344 0 0 127
1112 344 0 0 146
1128 344 0 0 135
1144 344 0 0 155
1160 344 0 0 183
1176 344 0 0 140
1192 344 0 0 197
1208 344 0 0 185
1224 344 0 0 186
1240 344 0 0 135
1256 344 0 0 177
1272 344 0 0 150
1288 344 0 0 150
1304 344 0 0 182
1320 344 0 0 183
1336 344 -2 -36 208
1352 344 8 0 213
1368 344 8 8 230
1384 344 0 0 194
1400 344 0 0 231
1416 344 6 -2 216
1432 344 8 -4 259
1448 344 6 -4 233
1464 344 8 -14 231
1480 344 0 -32 223
1496 344 0 0 155
1512 344 0 0 144
1528 344 0 0 141
1544 344 0 0 139
1560 344 6 0 169
1576 344 0 0 197
1592 344 0 0 183
1608 344 0 0 171
1624 344 0 0 174
1640 344 -26 -18 247
1656 344 0 0 190
1672 344 6 0 237
1688 344 12 2 251
1704 344 0 0 206
1720 344 0 -8 198
1736 344 -2 -20 250
1752 344 0 0 194
1768 344 2 -2 202
1784 344 10 -2 236
1800 344 6 0 252
1816 344 0 0 252
1832 344 0 -4 235
1848 344 6 -4 270
1864 344 0 0 236
1880 344 6 0 262
1896 344 0 0 244
1912 344 6 0 286
8 328 0 0 187
24 328 0 0 207
40 328 0 0 161
56 328 0 0 167
72 328 0 0 176
88 328 10 0 181
104 328 0 0 141
120 328 0 0 141
136 328 0 0 173
152 328 0 0 163
168 328 0 0 129
184 328 0 0 165
200 328 0 0 131
216 328 0 0 160
232 328 0 0 215
248 328 0 0 143
264 328 0 0 180
280 328 0 0 178
296 328 0 0 158
312 328 0 0 150
328 328 0 0 165
344 328 0 0 197
360 328 0 0 134
376 328 0 0 169
392 328 0 0 139
408 328 0 0 180
424 328 0 0 125
440 328 0 0 123
456 328 0 0 103
472 328 0 0 100
488 328 8 0 184
504 328 4 -14 197
520 328 0 0 132
536 328 0 0 114
552 328 0 0 99
568 328 0 0 110
584 328 0 0 106
600 328 0 0 102
616 328 0 0 107
632 328 0 0 104
648 328 0 0 124
664 328 0 0 121
680 328 0 0 129
696 328 0 0 100
712 328 0 0 91
728 328 0 0 124
744 328 0 0 114
760 328 0 0 105
776 328 0 0 117
792 328 0 0 116
808 328 0 0 99
824 328 0 0 126
840 328 0 0 132
856 328 0 0 112
872 328 0 0 127
888 328 0 0 156
904 328 0 0 125
920 328 0 0 150
936 328 0 0 134
952 328 0 0 108
968 328 0 0 120
984 328 0 0 166
1000 328 0 0 106
1016 328 0 0 115
1032 328 0 0 164
1048 328 0 0 145
1064 328 0 0 137
1080 328 0 0 168
1096 328 0 0 155
1112 328 0 0 175
1128 328 0 0 151
1144 328 0 0 165
1160 328 14 0 189
1176 328 0 0 174
1192 328 0 0 210
1208 328 0 0 142
1224 328 0 0 134
1240 328 0 0 148
1256 328 0 0 149
1272 328 0 0 151
1288 328 0 0 167
1304 328 0 0 129
1320 328 0 0 184
1336 328 0 0 196
1352 328 0 0 194
1368 328 4 0 253
1384 328 10 0 211
1400 328 6 0 224
1416 328 12 6 263
1432 328 8 2 259
1448 328 6 0 234
1464 328 0 0 172
1480 328 0 0 136
1496 328 0 0 145
1512 328 6 4 184
1528 328 0 0 160
1544 328 0 -14 179
1560 328 0 0 172
1576 328 0 0 179
1592 328 0 -6 200
1608 328 0 0 184
1624 328 0 0 199
1640 328 2 -6 225
1656 328 6 0 195
1672 328 6 -6 251
1688 328 10 0 244
1704 328 0 0 213
1720 328 10 2 221
1736 328 14 0 239
1752 328 0 0 209
1768 328 8 0 231
1784 328 0 0 211
1800 328 6 0 245
1816 328 -6 -2 247
1832 328 0 0 247
1848 328 2 -2 215
1864 328 6 -4 258
1880 328 38 0 288
1896 328 24 -2 278
1912 328 8 -4 280
8 312 0 0 198
24 312 0 0 157
40 312 0 0 220
56 312 0 0 204
72 312 0 0 163
88 312 0 0 179
104 312 0 0 166
120 312 0 0 162
136 312 0 0 152
152 312 0 0 188
168 312 0 14 204
184 312 0 0 163
200 312 0 0 172
216 312 0 0 203
232 312 0 0 180
248 312 0 0 157
264 312 0 0 160
280 312 0 0 167
296 312 0 0 163
312 312 0 0 176
328 312 0 0 155
344 312 0 0 182
360 312 0 0 128
376 312 0 0 194
392 312 0 0 105
408 312 0 0 123
424 312 0 0 149
440 312 0 0 129
456 312 0 0 160
472 312 0 0 128
488 312 8 0 174
504 312 0 0 151
520 312 0 0 137
536 312 0 0 110
552 312 0 0 97
568 312 0 0 109
584 312 0 0 146
600 312 0 0 84
616 312 0 0 105
632 312 0 0 91
648 312 0 0 103
664 312 0 0 93
680 312 0 0 119
696 312 0 0 104
712 312 0 0 116
728 312 0 0 100
744 312 0 0 99
760 312 0 0 112
776 312 0 0 94
792 312 0 0 127
808 312 0 0 132
824 312 0 0 100
840 312 0 0 141
856 312 0 0 132
872 312 0 0 113
888 312 0 0 151
904 312 0 0 137
920 312 0 0 111
936 312 0 0 137
952 312 0 0 124
968 312 0 0 129
984 312 0 0 130
1000 312 0 0 134
1016 312 0 0 121
1032 312 0 0 136
1048 312 0 0 167
1064 312 0 0 138
1080 312 0 0 144
1096 312 0 40 185
1112 312 0 0 115
1128 312 0 0 155
1144 312 0 0 139
1160 312 0 0 174
1176 312 0 0 167
1192 312 0 0 153
1208 312 0 0 146
1224 312 0 0 130
1240 312 0 0 184
1256 312 0 0 131
1272 312 0 0 155
1288 312 0 0 190
1304 312 0 0 166
1320 312 0 0 158
1336 312 0 0 152
1352 312 0 0 219
1368 312 2 0 195
1384 312 0 0 209
1400 312 2 -2 210
1416 312 6 0 243
1432 312 6 -2 226
1448 312 8 0 216
1464 312 6 4 225
1480 312 0 0 185
1496 312 0 0 161
1512 312 0 0 183
1528 312 4 -6 175
1544 312 0 0 208
1560 312 0 0 209
1576 312 0 0 178
1592 312 2 -22 224
1608 312 10 -6 219
1624 312 2 -12 215
1640 312 12 -6 206
1656 312 0 0 202
1672 312 4 2 244
1688 312 6 -2 284
1704 312 0 0 220
1720 312 0 0 225
1736 312 -2 -12 252
1752 312 0 -6 215
1768 312 4 -6 238
1784 312 0 0 218
1800 312 6 -2 306
1816 312 2 -6 306
1832 312 -2 -6 298
1848 312 0 -6 252
1864 312 2 -2 252
1880 312 0 -6 279
1896 312 -4 -4 284
1912 312 6 -2 324
8 296 0 6 220
24 296 0 -8 234
40 296 0 0 187
56 296 26 0 226
72 296 0 0 188
88 296 0 0 180
104 296 0 0 156
120 296 -8 0 199
136 296 0 0 151
152 296 0 0 168
168 296 10 0 188
184 296 0 0 192
200 296 0 0 146
216 296 0 0 190
232 296 0 0 184
248 296 0 0 182
264 296 0 0 164
280 296 0 0 177
296 296 0 0 164
312 296 10 -6 193
328 296 30 0 193
344 296 0 0 145
360 296 0 0 120
376 296 0 0 153
392 296 0 0 161
408 296 0 0 131
424 296 0 0 123
440 296 0 0 132
456 296 0 0 133
472 296 24 0 194
488 296 0 0 180
504 296 0 0 123
520 296 0 0 109
536 296 0 0 98
552 296 0 0 95
568 296 0 0 103
584 296 0 0 95
600 296 0 0 106
616 296 0 0 100
632 296 0 0 83
648 296 0 0 104
664 296 0 0 130
680 296 0 0 120
696 296 0 0 131
712 296 0 0 139
728 296 0 0 132
744 296 0 0 118
760 296 0 0 118
776 296 0 0 128
792 296 0 0 130
808 296 0 0 139
824 296 0 0 117
840 296 0 0 137
856 296 0 0 109
872 296 0 0 155
888 296 0 0 163
904 296 0 0 148
920 296 0 0 121
936 296 0 0 150
952 296 0 0 166
968 296 0 0 151
984 296 0 0 109
1000 296 0 0 129
1016 296 0 0 166
1032 296 0 0 159
1048 296 0 0 147
1064 296 0 0 181
1080 296 0 0 121
1096 296 0 0 154
1112 296 0 0 153
1128 296 0 0 137
1144 296 0 0 161
1160 296 0 0 137
1176 296 0 0 148
1192 296 0 0 171
1208 296 0 0 161
1224 296 0 0 191
1240 296 0 0 123
1256 296 0 0 172
1272 296 0 0 125
1288 296 0 0 186
1304 296 0 0 150
1320 296 6 0 187
1336 296 10 0 215
1352 296 0 0 205
1368 296 0 6 227
1384 296 6 0 232
1400 296 0 0 207
1416 296 6 0 232
1432 296 10 0 227
1448 296 6 0 189
1464 296 6 0 194
1480 296 0 0 190
1496 296 0 0 132
1512 296 6 -2 210
1528 296 0 0 183
1544 296 0 0 177
1560 296 0 0 173
1576 296 0 0 202
1592 296 10 -18 262
1608 296 10 2 196
1624 296 0 0 174
1640 296 6 -6 211
1656 296 -2 -8 249
1672 296 0 0 210
1688 296 6 0 269
1704 296 0 -2 241
1720 296 0 0 281
1736 296 12 -2 259
1752 296 24 2 217
1768 296 4 -2 270
1784 296 44 0 293
1800 296 4 0 330
1816 296 6 -2 338
1832 296 8 -4 274
1848 296 12 0 253
1864 296 0 -6 293
1880 296 2 -6 262
1896 296 4 -4 271
1912 296 4 -2 245
8 280 0 0 143
24 280 4 2 192
40 280 0 0 206
56 280 -4 0 198
72 280 0 0 165
88 280 0 0 188
104 280 0 0 169
120 280 0 0 170
136 280 0 0 142
152 280 0 0 151
168 280 0 0 184
184 280 0 0 150
200 280 0 0 144
216 280 0 0 161
232 280 0 0 143
248 280 0 0 171
264 280 0 0 173
280 280 0 0 153
296 280 0 0 184
312 280 0 0 148
328 280 0 0 158
344 280 0 0 164
360 280 0 0 117
376 280 0 0 160
392 280 0 0 152
408 280 0 0 105
424 280 0 0 138
440 280 0 0 110
456 280 0 0 127
472 280 14 -6 188
488 280 10 2 179
504 280 0 0 135
520 280 0 0 83
536 280 0 0 122
552 280 0 0 83
568 280 0 0 71
584 280 0 0 103
600 280 0 0 91
616 280 0 0 76
632 280 0 0 115
648 280 0 0 115
664 280 0 0 103
680 280 0 0 117
696 280 0 0 111
712 280 0 0 117
728 280 0 0 122
744 280 0 0 135
760 280 0 0 118
776 280 0 0 136
792 280 0 0 114
808 280 0 0 130
824 280 0 0 101
840 280 0 0 162
856 280 0 0 128
872 280 0 0 188
888 280 0 0 184
904 280 0 0 135
920 280 0 0 129
936 280 0 0 148
952 280 0 0 148
968 280 0 0 161
984 280 0 0 137
1000 280 0 0 125
1016 280 0 0 122
1032 280 0 0 165
1048 280 0 0 154
1064 280 0 0 152
1080 280 0 0 151
1096 280 0 0 172
1112 280 0 0 186
1128 280 0 0 197
1144 280 0 0 191
1160 280 0 0 156
1176 280 0 0 147
1192 280 0 0 161
1208 280 0 0 172
1224 280 0 0 183
1240 280 0 0 180
1256 280 0 0 192
1272 280 0 0 176
1288 280 0 0 147
1304 280 0 0 177
1320 280 0 0 150
1336 280 0 0 162
1352 280 0 0 178
1368 280 0 0 181
1384 280 0 0 173
1400 280 0 0 143
1416 280 4 0 216
1432 280 10 -10 217
1448 280 6 -28 251
1464 280 0 0 209
1480 280 0 0 171
1496 280 0 0 135
1512 280 12 2 199
1528 280 0 0 173
1544 280 0 0 188
1560 280 0 0 198
1576 280 0 0 164
1592 280 0 0 181
1608 280 8 -2 186
1624 280 -8 -26 226
1640 280 2 -6 234
1656 280 14 10 246
1672 280 6 -4 246
1688 280 8 -4 344
1704 280 6 -2 317
1720 280 10 -2 266
1736 280 0 -6 275
1752 280 -2 -4 293
1768 280 8 -2 258
1784 280 8 -2 263
1800 280 50 4 279
1816 280 6 -2 322
1832 280 -6 -10 235
1848 280 2 -2 239
1864 280 12 0 266
1880 280 -2 -10 255
1896 280 22 10 254
1912 280 4 -4 212
8 264 0 0 131
24 264 0 0 131
40 264 6 0 174
56 264 0 6 211
72 264 0 0 195
88 264 4 0 203
104 264 2 6 248
120 264 0 0 170
136 264 0 0 175
152 264 0 0 205
168 264 0 0 167
184 264 0 0 165
200 264 0 0 117
216 264 0 0 171
232 264 0 0 189
248 264 0 0 170
264 264 0 0 223
280 264 0 0 154
296 264 0 0 129
312 264 0 0 152
328 264 6 0 174
344 264 0 0 133
360 264 0 0 152
376 264 0 0 141
392 264 0 0 153
408 264 0 0 116
424 264 0 0 140
440 264 0 0 147
456 264 0 0 148
472 264 6 -2 174
488 264 10 0 168
504 264 0 0 122
520 264 0 0 126
536 264 0 0 120
552 264 0 0 97
568 264 0 0 87
584 264 0 0 91
600 264 0 0 108
616 264 0 0 104
632 264 0 0 106
648 264 0 0 123
664 264 0 0 103
680 264 0 0 118
696 264 0 0 111
712 264 0 0 117
728 264 0 0 129
744 264 0 0 155
760 264 0 0 151
776 264 0 0 168
792 264 0 0 135
808 264 0 0 120
824 264 0 0 118
840 264 0 0 140
856 264 0 0 152
872 264 0 0 175
888 264 0 0 149
904 264 0 0 131
920 264 0 0 152
936 264 0 0 167
952 264 0 0 161
968 264 0 0 156
984 264 0 0 163
1000 264 0 0 147
1016 264 0 0 161
1032 264 0 0 139
1048 264 0 0 171
1064 264 0 0 154
1080 264 0 0 164
1096 264 0 0 154
1112 264 0 0 126
1128 264 0 0 133
1144 264 0 0 140
1160 264 0 0 159
1176 264 0 0 190
1192 264 0 0 148
1208 264 0 0 152
1224 264 0 0 141
1240 264 0 0 165
1256 264 0 0 136
1272 264 0 0 176
1288 264 0 0 188
1304 264 0 0 168
1320 264 20 0 226
1336 264 0 0 139
1352 264 0 0 158
1368 264 0 0 157
1384 264 0 0 159
1400 264 0 0 187
1416 264 2 2 209
1432 264 6 0 194
1448 264 0 0 271
1464 264 4 0 206
1480 264 0 0 172
1496 264 0 0 147
1512 264 6 0 190
1528 264 0 0 210
1544 264 14 0 218
1560 264 0 0 167
1576 264 6 0 185
1592 264 -2 -60 245
1608 264 0 0 197
1624 264 4 0 231
1640 264 6 -2 203
1656 264 0 0 248
1672 264 14 2 237
1688 264 6 -2 317
1704 264 8 -8 359
1720 264 2 -2 252
1736 264 14 0 226
1752 264 8 0 260
1768 264 2 -4 237
1784 264 -2 -6 229
1800 264 18 -6 263
1816 264 6 -2 367
1832 264 6 -4 269
1848 264 10 -6 288
1864 264 8 -6 248
1880 264 8 -2 279
1896 264 6 -4 241
1912 264 0 0 155
8 248 0 0 157
24 248 0 0 114
40 248 0 0 143
56 248 0 10 194
72 248 10 0 232
88 248 0 0 219
104 248 0 0 190
120 248 0 0 195
136 248 0 0 163
152 248 0 0 166
168 248 0 0 174
184 248 0 0 147
200 248 0 0 176
216 248 0 0 183
232 248 0 0 156
248 248 0 0 164
264 248 0 0 173
280 248 0 -28 202
296 248 0 0 144
312 248 0 0 165
328 248 0 0 128
344 248 0 0 131
360 248 0 0 142
376 248 0 0 120
392 248 0 0 135
408 248 0 0 167
424 248 0 0 130
440 248 0 0 107
456 248 0 0 153
472 248 0 0 129
488 248 0 0 130
504 248 0 0 84
520 248 0 0 105
536 248 0 0 85
552 248 0 0 85
568 248 0 0 124
584 248 0 0 113
600 248 0 0 99
616 248 0 0 121
632 248 0 0 116
648 248 0 0 108
664 248 0 0 125
680 248 0 0 122
696 248 0 0 144
712 248 0 0 116
728 248 0 0 115
744 248 0 0 140
760 248 0 0 164
776 248 0 0 126
792 248 0 0 148
808 248 0 0 157
824 248 0 0 131
840 248 0 0 131
856 248 0 0 113
872 248 0 0 141
888 248 0 0 146
904 248 0 0 146
920 248 0 0 150
936 248 0 0 183
952 248 0 0 144
968 248 0 0 149
984 248 0 0 140
1000 248 0 0 180
1016 248 0 0 128
1032 248 0 0 118
1048 248 0 0 157
1064 248 0 0 147
1080 248 0 0 130
1096 248 0 0 130
1112 248 0 0 167
1128 248 0 0 179
1144 248 0 0 181
1160 248 0 0 188
1176 248 0 0 174
1192 248 0 0 149
1208 248 0 0 180
1224 248 0 0 163
1240 248 0 0 202
1256 248 0 0 176
1272 248 0 0 135
1288 248 0 0 152
1304 248 8 -2 188
1320 248 0 0 200
1336 248 0 0 145
1352 248 0 0 160
1368 248 0 0 172
1384 248 12 2 212
1400 248 0 0 181
1416 248 0 0 169
1432 248 6 0 197
1448 248 6 0 205
1464 248 6 -2 247
1480 248 0 0 188
1496 248 0 0 161
1512 248 6 28 197
1528 248 0 0 187
1544 248 0 0 209
1560 248 0 0 175
1576 248 6 -2 246
1592 248 0 26 233
1608 248 0 0 196
1624 248 4 0 252
1640 248 6 0 247
1656 248 6 0 253
1672 248 10 0 262
1688 248 6 -2 289
1704 248 6 -2 399
1720 248 -2 -8 239
1736 248 0 0 242
1752 248 8 0 200
1768 248 2 -4 232
1784 248 -2 -6 212
1800 248 6 -4 216
1816 248 6 0 389
1832 248 6 -2 314
1848 248 6 -4 248
1864 248 -2 -2 246
1880 248 12 -2 241
1896 248 0 0 238
1912 248 6 -4 251
8 232 0 0 175
24 232 0 0 192
40 232 0 0 134
56 232 0 0 171
72 232 10 0 195
88 232 12 -2 265
104 232 0 0 215
120 232 10 0 245
136 232 10 0 252
152 232 0 0 180
168 232 0 0 177
184 232 0 0 156
200 232 0 0 178
216 232 0 0 135
232 232 0 0 164
248 232 0 0 142
264 232 0 0 159
280 232 0 0 185
296 232 0 0 140
312 232 0 0 180
328 232 0 0 150
344 232 0 0 144
360 232 0 0 111
376 232 0 0 150
392 232 0 0 140
408 232 0 0 129
424 232 0 0 97
440 232 0 0 91
456 232 0 0 171
472 232 0 0 130
488 232 0 0 126
504 232 0 0 121
520 232 0 0 111
536 232 0 0 122
552 232 0 0 117
568 232 0 0 114
584 232 0 0 113
600 232 0 0 100
616 232 0 0 118
632 232 0 0 102
648 232 0 0 133
664 232 0 0 120
680 232 0 0 110
696 232 0 0 122
712 232 0 0 139
728 232 0 0 125
744 232 0 0 144
760 232 0 0 108
776 232 0 0 104
792 232 0 0 157
808 232 0 0 129
824 232 0 0 174
840 232 0 0 156
856 232 0 0 158
872 232 0 0 141
888 232 0 0 146
904 232 0 0 158
920 232 0 0 164
936 232 0 0 154
952 232 0 0 173
968 232 0 0 169
984 232 0 0 152
1000 232 0 0 150
1016 232 0 0 120
1032 232 0 0 186
1048 232 0 0 163
1064 232 0 0 174
1080 232 0 0 176
1096 232 0 0 160
1112 232 0 0 176
1128 232 0 0 165
1144 232 0 0 156
1160 232 0 0 152
1176 232 0 0 160
1192 232 0 0 125
1208 232 0 0 127
1224 232 0 0 155
1240 232 0 0 158
1256 232 0 0 188
1272 232 0 0 175
1288 232 0 0 125
1304 232 0 0 149
1320 232 0 0 186
1336 232 12 2 182
1352 232 0 0 126
1368 232 0 0 208
1384 232 8 0 243
1400 232 0 0 180
1416 232 0 0 197
1432 232 8 0 216
1448 232 6 -2 227
1464 232 6 2 213
1480 232 0 0 174
1496 232 0 0 166
1512 232 4 0 188
1528 232 0 0 166
1544 232 0 0 165
1560 232 0 0 141
1576 232 0 0 198
1592 232 6 0 223
1608 232 6 0 224
1624 232 0 0 192
1640 232 6 0 256
1656 232 2 0 260
1672 232 6 -8 281
1688 232 6 0 232
1704 232 6 0 374
1720 232 6 -4 260
1736 232 4 -4 203
1752 232 0 0 206
1768 232 -4 0 205
1784 232 0 0 205
1800 232 0 0 154
1816 232 10 0 213
1832 232 6 0 411
1848 232 0 0 181
1864 232 0 0 188
1880 232 0 0 214
1896 232 12 -2 212
1912 232 6 0 220
8 216 0 0 247
24 216 0 0 186
40 216 0 0 177
56 216 0 0 196
72 216 0 0 144
88 216 2 6 183
104 216 2 6 252
