#x y u v sad
1496 424 -20 2 262
1512 424 -20 0 211
1528 424 -18 0 112
1544 424 -18 0 93
1560 424 0 0 55
1576 424 0 0 0
1592 424 0 0 0
1608 424 0 0 0
1624 424 0 0 0
1640 424 0 0 0
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 16 251
24 408 -20 0 231
40 408 -24 0 215
56 408 -14 2 235
72 408 -22 0 240
88 408 0 22 254
104 408 0 0 206
120 408 0 0 193
136 408 0 0 183
152 408 0 0 248
168 408 0 24 208
184 408 -14 0 193
200 408 -6 2 209
216 408 0 0 210
232 408 0 26 208
248 408 -2 40 240
264 408 -6 22 222
280 408 -10 14 216
296 408 -20 4 247
312 408 -20 2 221
328 408 -18 0 245
344 408 -18 0 280
360 408 -14 0 276
376 408 -18 0 268
392 408 -14 0 253
408 408 -16 0 259
424 408 -28 0 250
440 408 0 2 221
456 408 -56 0 218
472 408 0 0 205
488 408 0 0 176
504 408 0 0 182
520 408 0 0 169
536 408 0 0 188
552 408 0 0 169
568 408 0 0 155
584 408 0 0 194
600 408 0 0 182
616 408 0 0 152
632 408 0 0 160
648 408 0 0 160
664 408 0 0 146
680 408 0 0 169
696 408 0 0 164
712 408 0 0 152
728 408 0 0 163
744 408 0 0 174
760 408 0 0 196
776 408 0 0 193
792 408 0 0 205
808 408 2 2 217
824 408 16 2 220
840 408 24 2 231
856 408 0 2 241
872 408 0 2 232
888 408 0 2 229
904 408 0 2 225
920 408 4 2 248
936 408 -26 2 274
952 408 -14 2 264
968 408 -12 2 251
984 408 0 2 302
1000 408 -26 2 284
1016 408 -30 2 307
1032 408 -26 2 296
1048 408 -26 2 299
1064 408 -8 2 306
1080 408 -20 2 265
1096 408 0 2 296
1112 408 -34 2 295
1128 408 -50 2 321
1144 408 -8 2 233
1160 408 -14 2 267
1176 408 -24 2 291
1192 408 -6 2 275
1208 408 4 4 302
1224 408 2 2 288
1240 408 -12 2 307
1256 408 -2 2 282
1272 408 -14 2 276
1288 408 -12 4 248
1304 408 -14 0 287
1320 408 -14 2 257
1336 408 -12 2 204
1352 408 0 0 200
1368 408 -18 4 310
1384 408 -20 4 237
1400 408 0 4 201
1416 408 0 4 202
1432 408 -14 6 246
1448 408 2 6 224
1464 408 -18 2 293
1480 408 -14 -8 399
1496 408 -18 2 359
1512 408 -20 2 162
1528 408 -18 0 101
1544 408 -14 0 88
1560 408 0 0 33
1576 408 0 0 0
1592 408 0 0 0
1608 408 0 0 0
1624 408 0 0 0
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 215
24 392 0 0 182
40 392 -40 -2 241
56 392 -4 34 250
72 392 12 36 222
88 392 -4 12 238
104 392 0 42 216
120 392 0 0 215
136 392 -12 0 221
152 392 0 6 232
168 392 0 18 217
184 392 -12 0 218
200 392 -8 0 228
216 392 0 0 164
232 392 0 0 182
248 392 0 0 193
264 392 0 0 169
280 392 -22 -2 213
296 392 -18 2 219
312 392 -18 -14 267
328 392 -20 4 241
344 392 -24 4 264
360 392 -16 0 261
376 392 -26 0 233
392 392 -18 0 237
408 392 0 0 239
424 392 -22 0 284
440 392 -18 0 295
456 392 -16 0 296
472 392 -24 0 244
488 392 -20 0 258
504 392 -16 0 269
520 392 -18 0 337
536 392 -28 0 292
552 392 -26 0 317
568 392 -30 0 277
584 392 -38 0 288
600 392 -26 0 265
616 392 -22 0 324
632 392 -46 0 322
648 392 12 2 389
664 392 26 2 315
680 392 42 2 360
696 392 -40 0 384
712 392 0 2 324
728 392 -48 0 348
744 392 20 2 348
760 392 0 2 357
776 392 0 2 329
792 392 0 2 304
808 392 0 2 292
824 392 -4 2 260
840 392 -6 2 236
856 392 -16 2 265
872 392 -16 2 222
888 392 -2 2 233
904 392 -4 2 222
920 392 -6 6 236
936 392 0 2 216
952 392 0 0 223
968 392 0 0 236
984 392 0 0 208
1000 392 -12 0 228
1016 392 0 0 168
1032 392 0 0 148
1048 392 0 0 178
1064 392 0 0 227
1080 392 0 0 183
1096 392 0 0 174
1112 392 0 0 265
1128 392 0 0 160
1144 392 -4 -2 232
1160 392 0 0 206
1176 392 0 0 239
1192 392 0 -4 203
1208 392 0 0 189
1224 392 -22 8 218
1240 392 -10 2 205
1256 392 0 0 159
1272 392 -16 2 239
1288 392 -12 0 199
1304 392 -12 -2 239
1320 392 -18 4 274
1336 392 -18 0 202
1352 392 0 0 212
1368 392 -18 6 275
1384 392 -18 0 203
1400 392 0 0 197
1416 392 0 0 204
1432 392 0 0 198
1448 392 -2 64 252
1464 392 0 14 290
1480 392 -20 6 445
1496 392 -14 -8 468
1512 392 -18 0 154
1528 392 -20 0 98
1544 392 -14 0 80
1560 392 0 0 25
1576 392 0 0 0
1592 392 0 0 0
1608 392 0 0 0
1624 392 0 0 0
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -16 0 259
24 376 0 0 250
40 376 0 0 244
56 376 0 0 209
72 376 0 30 210
88 376 -8 0 203
104 376 0 0 208
120 376 0 0 216
136 376 0 0 214
152 376 -6 2 207
168 376 0 0 189
184 376 0 0 216
200 376 0 0 212
216 376 -28 0 225
232 376 -24 -2 190
248 376 0 0 180
264 376 0 24 218
280 376 6 30 241
296 376 -20 -2 230
312 376 -22 6 261
328 376 -14 0 263
344 376 -24 0 168
360 376 -18 0 258
376 376 -18 0 289
392 376 -24 0 213
408 376 -18 0 267
424 376 -18 6 309
440 376 -16 4 261
456 376 -18 2 312
472 376 -18 0 205
488 376 -18 30 258
504 376 -16 0 252
520 376 -18 10 288
536 376 -14 2 220
552 376 -20 0 193
568 376 0 0 127
584 376 0 0 150
600 376 0 0 163
616 376 -22 0 210
632 376 -12 0 176
648 376 0 0 136
664 376 0 0 174
680 376 -10 0 185
696 376 -18 0 179
712 376 0 0 167
728 376 0 0 164
744 376 -30 0 191
760 376 0 0 158
776 376 0 0 169
792 376 0 0 160
808 376 -14 -2 202
824 376 -14 -6 208
840 376 -20 0 200
856 376 -14 8 207
872 376 0 0 189
888 376 0 0 214
904 376 0 0 211
920 376 0 0 200
936 376 0 0 197
952 376 6 26 213
968 376 0 0 177
984 376 0 0 188
1000 376 0 0 181
1016 376 0 0 215
1032 376 0 0 161
1048 376 0 0 187
1064 376 0 0 221
1080 376 0 0 162
1096 376 0 0 195
1112 376 -22 0 240
1128 376 0 0 184
1144 376 0 0 199
1160 376 0 -2 226
1176 376 0 0 194
1192 376 0 0 205
1208 376 0 0 192
1224 376 0 0 194
1240 376 -14 0 243
1256 376 0 0 198
1272 376 0 0 153
1288 376 -12 -4 248
1304 376 -16 0 220
1320 376 -18 0 276
1336 376 -14 14 247
1352 376 -16 -2 231
1368 376 -18 4 334
1384 376 -16 0 263
1400 376 0 0 195
1416 376 -28 0 295
1432 376 -28 -2 242
1448 376 -24 0 292
1464 376 -26 0 300
1480 376 -18 2 337
1496 376 -18 2 446
1512 376 -16 -2 339
1528 376 -18 0 104
1544 376 -14 0 78
1560 376 0 0 13
1576 376 0 0 0
1592 376 0 0 0
1608 376 0 0 0
1624 376 0 0 0
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -2 26 221
24 360 -12 26 255
40 360 -24 0 211
56 360 0 0 212
72 360 -14 -2 219
88 360 0 42 261
104 360 0 0 219
120 360 -2 6 218
136 360 0 0 186
152 360 0 0 159
168 360 0 0 196
184 360 0 0 191
200 360 0 0 176
216 360 -36 2 211
232 360 -14 0 193
248 360 0 0 159
264 360 0 20 223
280 360 -14 6 233
296 360 0 12 210
312 360 -14 -2 216
328 360 -26 2 220
344 360 0 0 195
360 360 -24 2 233
376 360 -16 -2 235
392 360 -22 2 226
408 360 -18 -2 260
424 360 -18 0 334
440 360 -18 20 251
456 360 -16 4 316
472 360 -20 0 232
488 360 -16 4 228
504 360 -16 -6 284
520 360 -20 26 297
536 360 -18 2 210
552 360 -12 0 191
568 360 0 0 157
584 360 0 0 127
600 360 0 -14 186
616 360 -22 0 200
632 360 -14 -2 180
648 360 0 0 139
664 360 0 0 124
680 360 0 0 159
696 360 0 0 140
712 360 0 0 150
728 360 0 0 151
744 360 0 0 180
760 360 0 0 134
776 360 0 0 114
792 360 0 -8 163
808 360 -10 0 205
824 360 -2 -22 183
840 360 -16 2 216
856 360 -12 0 214
872 360 -18 0 205
888 360 0 0 199
904 360 0 0 199
920 360 0 0 180
936 360 0 0 191
952 360 0 0 203
968 360 0 0 164
984 360 2 10 192
1000 360 0 0 190
1016 360 -50 0 218
1032 360 0 0 185
1048 360 0 0 181
1064 360 0 0 157
1080 360 0 0 162
1096 360 0 0 199
1112 360 0 0 216
1128 360 0 -6 195
1144 360 -2 -4 206
1160 360 0 0 166
1176 360 -2 -2 208
1192 360 0 0 182
1208 360 0 0 210
1224 360 -14 0 234
1240 360 -2 -18 214
1256 360 0 0 161
1272 360 0 0 219
1288 360 -6 -16 226
1304 360 -12 0 268
1320 360 -18 -12 306
1336 360 -14 0 180
1352 360 -18 0 225
1368 360 -18 4 322
1384 360 -20 4 317
1400 360 -14 4 303
1416 360 -22 2 313
1432 360 -52 -14 296
1448 360 2 -34 236
1464 360 0 12 222
1480 360 0 0 216
1496 360 -10 -12 380
1512 360 -8 -18 471
1528 360 -14 -6 131
1544 360 -10 0 85
1560 360 0 0 15
1576 360 0 0 0
1592 360 0 0 0
1608 360 0 0 0
1624 360 0 0 0
1640 360 0 0 0
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 5
8 344 -14 2 233
24 344 0 22 244
40 344 -26 -8 247
56 344 -26 -2 244
72 344 -12 0 226
88 344 6 28 253
104 344 -2 30 216
120 344 0 0 217
136 344 2 18 228
152 344 0 0 165
168 344 0 0 162
184 344 -30 0 216
200 344 0 0 180
216 344 -26 -12 222
232 344 0 0 208
248 344 0 22 224
264 344 -14 0 219
280 344 -14 0 206
296 344 0 0 149
312 344 0 0 144
328 344 -18 -4 253
344 344 0 0 217
360 344 0 0 208
376 344 -14 -8 247
392 344 -14 -6 239
408 344 -16 -4 253
424 344 -18 0 312
440 344 -18 0 251
456 344 -18 0 253
472 344 -18 12 245
488 344 -10 0 243
504 344 -18 -10 240
520 344 -14 -22 312
536 344 -18 0 190
552 344 -6 0 174
568 344 0 0 145
584 344 0 0 100
600 344 0 0 191
616 344 0 0 196
632 344 -18 0 184
648 344 0 0 143
664 344 0 0 113
680 344 0 0 144
696 344 0 0 153
712 344 0 0 147
728 344 0 0 125
744 344 0 -12 170
760 344 0 0 98
776 344 0 0 146
792 344 0 0 127
808 344 -2 -16 190
824 344 2 -28 192
840 344 -20 2 202
856 344 -14 0 214
872 344 -20 -6 219
888 344 -46 0 218
904 344 0 0 170
920 344 0 0 174
936 344 0 0 161
952 344 0 0 191
968 344 0 0 139
984 344 0 0 159
1000 344 0 0 187
1016 344 0 22 218
1032 344 0 0 216
1048 344 0 0 176
1064 344 0 0 200
1080 344 0 0 190
1096 344 32 0 212
1112 344 0 0 195
1128 344 0 0 190
1144 344 0 0 184
1160 344 0 0 186
1176 344 0 0 142
1192 344 0 0 183
1208 344 0 0 162
1224 344 -8 0 222
1240 344 0 0 187
1256 344 0 0 201
1272 344 0 -6 225
1288 344 -14 0 209
1304 344 -16 4 283
1320 344 -18 6 330
1336 344 -16 2 199
1352 344 -18 0 259
1368 344 -18 2 265
1384 344 -12 6 241
1400 344 0 4 215
1416 344 -2 8 223
1432 344 0 6 199
1448 344 0 0 214
1464 344 0 10 193
1480 344 -18 0 292
1496 344 -20 8 349
1512 344 0 -36 377
1528 344 -18 4 269
1544 344 -12 0 83
1560 344 0 0 27
1576 344 0 0 0
1592 344 0 0 0
1608 344 0 0 0
1624 344 0 0 0
1640 344 0 0 0
1656 344 0 0 0
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 8
1848 344 -34 0 172
1864 344 -34 4 439
1880 344 -26 8 415
1896 344 -14 0 92
1912 344 0 0 39
8 328 -30 0 248
24 328 0 12 220
40 328 -16 0 253
56 328 0 0 227
72 328 -20 2 218
88 328 -26 2 224
104 328 0 20 202
120 328 0 0 186
136 328 0 0 155
152 328 -30 -4 216
168 328 0 0 201
184 328 -18 4 200
200 328 0 0 159
216 328 0 0 174
232 328 0 18 224
248 328 -18 0 238
264 328 -16 -2 218
280 328 0 10 209
296 328 0 0 201
312 328 0 -8 192
328 328 0 0 200
344 328 0 0 218
360 328 0 0 165
376 328 0 0 196
392 328 0 0 197
408 328 -18 2 251
424 328 -18 12 382
440 328 -14 0 210
456 328 -18 0 303
472 328 -18 2 237
488 328 -16 0 218
504 328 -16 -4 243
520 328 -16 -6 313
536 328 -16 0 232
552 328 -28 -2 210
568 328 0 0 175
584 328 0 0 173
600 328 0 0 153
616 328 0 0 203
632 328 0 0 275
648 328 0 0 196
664 328 0 0 232
680 328 0 0 159
696 328 0 0 145
712 328 0 0 157
728 328 0 0 135
744 328 0 0 164
760 328 0 0 128
776 328 0 0 183
792 328 0 -14 203
808 328 -12 -10 193
824 328 -14 2 181
840 328 0 -22 192
856 328 -16 -2 226
872 328 -14 -2 200
888 328 -4 0 210
904 328 -26 0 207
920 328 0 0 176
936 328 0 0 142
952 328 0 0 196
968 328 0 0 168
984 328 0 0 221
1000 328 0 0 147
1016 328 0 0 154
1032 328 0 0 166
1048 328 0 0 190
1064 328 0 0 198
1080 328 0 24 222
1096 328 0 0 216
1112 328 0 -2 187
1128 328 0 0 184
1144 328 0 0 183
1160 328 0 0 166
1176 328 0 0 183
1192 328 0 0 199
1208 328 0 0 219
1224 328 -10 -2 236
1240 328 -14 0 216
1256 328 0 0 151
1272 328 0 0 200
1288 328 0 0 177
1304 328 -16 2 234
1320 328 -16 0 280
1336 328 -12 2 210
1352 328 -18 6 268
1368 328 -16 0 266
1384 328 -4 -4 231
1400 328 0 0 169
1416 328 -2 6 220
1432 328 0 0 265
1448 328 -22 2 238
1464 328 -26 0 262
1480 328 2 16 246
1496 328 0 14 256
1512 328 -16 -2 370
1528 328 4 -44 455
1544 328 -16 0 122
1560 328 -14 0 65
1576 328 0 0 3
1592 328 0 0 1
1608 328 0 0 0
1624 328 0 0 0
1640 328 0 0 0
1656 328 0 0 0
1672 328 0 0 0
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 49
1816 328 -18 6 294
1832 328 -22 4 440
1848 328 12 18 537
1864 328 -20 6 761
1880 328 -22 6 638
1896 328 0 -30 792
1912 328 0 -30 110
8 312 -22 -2 245
24 312 0 26 269
40 312 -14 2 230
56 312 0 6 231
72 312 0 0 217
88 312 0 0 199
104 312 2 4 210
120 312 0 0 158
136 312 0 0 183
152 312 0 0 195
168 312 0 0 199
184 312 0 0 171
200 312 0 0 143
216 312 -16 0 205
232 312 -18 -2 225
248 312 -18 0 227
264 312 0 0 235
280 312 0 0 188
296 312 2 0 217
312 312 0 0 187
328 312 0 0 153
344 312 0 0 150
360 312 0 0 176
376 312 0 0 174
392 312 0 0 150
408 312 -18 0 218
424 312 -16 0 343
440 312 -14 -2 243
456 312 -16 -10 309
472 312 -20 0 247
488 312 -14 -30 248
504 312 -16 2 279
520 312 -18 2 390
536 312 -24 0 369
552 312 -8 2 317
568 312 -28 0 271
584 312 0 2 257
600 312 4 2 233
616 312 16 2 282
632 312 30 2 260
648 312 44 2 254
664 312 -40 2 286
680 312 -36 2 247
696 312 8 0 218
712 312 0 0 249
728 312 4 0 261
744 312 6 0 268
760 312 0 0 223
776 312 0 0 241
792 312 0 0 277
808 312 -20 2 290
824 312 -6 0 288
840 312 -8 0 235
856 312 0 -48 225
872 312 -14 -44 200
888 312 -12 0 194
904 312 0 0 202
920 312 0 0 184
936 312 0 0 152
952 312 0 0 183
968 312 0 0 200
984 312 0 0 157
1000 312 0 0 163
1016 312 0 0 160
1032 312 0 0 149
1048 312 0 0 176
1064 312 0 0 137
1080 312 0 0 189
1096 312 0 0 166
1112 312 0 0 151
1128 312 0 0 166
1144 312 0 0 196
1160 312 0 0 163
1176 312 0 0 173
1192 312 0 0 157
1208 312 0 0 194
1224 312 0 0 221
1240 312 -14 2 194
1256 312 0 0 200
1272 312 -8 0 197
1288 312 0 -14 200
1304 312 -16 -6 280
1320 312 -16 4 319
1336 312 -14 0 194
1352 312 -16 6 334
1368 312 -14 4 314
1384 312 0 2 259
1400 312 0 2 293
1416 312 -26 4 276
1432 312 -4 8 257
1448 312 -28 0 228
1464 312 -12 4 244
1480 312 -6 6 230
1496 312 -18 0 242
1512 312 -10 -16 328
1528 312 -16 -2 417
1544 312 0 -34 262
1560 312 -12 0 88
1576 312 0 0 16
1592 312 0 0 6
1608 312 0 0 3
1624 312 0 0 1
1640 312 0 0 4
1656 312 0 0 2
1672 312 0 0 4
1688 312 0 0 7
1704 312 0 0 5
1720 312 0 0 1
1736 312 0 0 1
1752 312 0 0 126
1768 312 0 0 188
1784 312 -18 6 424
1800 312 12 14 530
1816 312 -18 4 397
1832 312 -20 6 951
1848 312 -20 6 523
1864 312 -20 6 719
1880 312 -22 6 470
1896 312 -16 6 419
1912 312 14 34 550
8 296 -2 6 253
24 296 0 12 195
40 296 0 30 243
56 296 -10 0 230
72 296 0 0 202
88 296 0 0 222
104 296 0 0 180
120 296 0 0 186
136 296 0 0 210
152 296 0 0 188
168 296 0 0 186
184 296 0 0 157
200 296 0 0 222
216 296 -14 6 227
232 296 -2 20 214
248 296 -14 0 213
264 296 -18 2 219
280 296 -24 6 231
296 296 0 0 172
312 296 0 0 190
328 296 0 28 213
344 296 0 0 200
360 296 0 0 179
376 296 0 0 194
392 296 0 0 212
408 296 0 0 218
424 296 -24 8 384
440 296 -12 -10 383
456 296 -16 8 314
472 296 -18 0 274
488 296 -20 0 256
504 296 0 10 239
520 296 -14 2 185
536 296 0 0 137
552 296 0 0 166
568 296 0 0 157
584 296 0 0 135
600 296 0 0 153
616 296 0 0 170
632 296 0 0 169
648 296 0 0 127
664 296 0 0 134
680 296 0 0 160
696 296 0 0 179
712 296 0 0 118
728 296 0 0 180
744 296 0 0 182
760 296 0 0 188
776 296 -14 0 176
792 296 0 0 168
808 296 -20 0 201
824 296 0 0 160
840 296 -6 0 219
856 296 6 -2 290
872 296 -28 4 295
888 296 -34 6 258
904 296 0 -2 238
920 296 -6 0 238
936 296 0 0 164
952 296 0 0 214
968 296 -24 0 211
984 296 0 0 193
1000 296 0 0 149
1016 296 0 0 181
1032 296 0 0 174
1048 296 0 0 157
1064 296 0 0 168
1080 296 0 0 158
1096 296 0 0 163
1112 296 0 0 152
1128 296 0 0 146
1144 296 0 0 144
1160 296 0 0 190
1176 296 0 0 190
1192 296 0 0 192
1208 296 0 0 167
1224 296 -12 -2 223
1240 296 -4 -14 228
1256 296 0 -12 214
1272 296 -18 0 222
1288 296 0 0 198
1304 296 -18 12 315
1320 296 -18 0 290
1336 296 -14 0 201
1352 296 -16 10 287
1368 296 -36 0 272
1384 296 -6 -2 231
1400 296 0 0 156
1416 296 0 0 155
1432 296 0 0 228
1448 296 0 0 190
1464 296 34 0 225
1480 296 -6 18 226
1496 296 0 0 219
1512 296 -24 26 280
1528 296 0 -36 352
1544 296 -44 54 419
1560 296 -16 0 122
1576 296 -6 0 71
1592 296 0 0 19
1608 296 0 0 28
1624 296 0 0 39
1640 296 0 0 11
1656 296 0 0 10
1672 296 0 0 9
1688 296 0 0 27
1704 296 -28 2 156
1720 296 -18 6 342
1736 296 -22 6 368
1752 296 -18 6 627
1768 296 -18 4 748
1784 296 -20 6 335
1800 296 -14 2 779
1816 296 -22 6 599
1832 296 -20 6 681
1848 296 -22 4 685
1864 296 -20 6 506
1880 296 -22 6 481
1896 296 56 64 677
1912 296 30 48 475
8 280 -18 0 238
24 280 -30 -6 239
40 280 2 14 206
56 280 -4 30 223
72 280 0 8 198
88 280 0 14 215
104 280 0 0 195
120 280 0 0 174
136 280 0 0 195
152 280 0 0 192
168 280 0 0 137
184 280 0 0 151
200 280 -26 -10 253
216 280 -18 0 238
232 280 -30 0 224
248 280 0 6 212
264 280 -16 2 223
280 280 -18 0 219
296 280 0 0 172
312 280 0 0 177
328 280 0 0 198
344 280 0 0 154
360 280 0 0 152
376 280 6 -10 206
392 280 0 0 185
408 280 4 18 192
424 280 28 8 225
440 280 -18 0 291
456 280 -20 0 311
472 280 -20 -2 272
488 280 -12 0 204
504 280 0 0 181
520 280 0 0 172
536 280 0 0 137
552 280 0 0 118
568 280 0 0 171
584 280 0 0 206
600 280 0 0 177
616 280 0 0 166
632 280 0 0 183
648 280 0 0 136
664 280 0 0 164
680 280 0 0 166
696 280 0 0 148
712 280 0 0 190
728 280 0 6 171
744 280 0 0 157
760 280 0 0 181
776 280 0 0 197
792 280 0 0 141
808 280 0 0 158
824 280 0 0 138
840 280 0 0 146
856 280 0 0 133
872 280 0 0 186
888 280 0 0 159
904 280 0 0 201
920 280 0 -2 234
936 280 -8 0 292
952 280 -10 0 312
968 280 0 -4 246
984 280 -10 0 198
1000 280 0 0 158
1016 280 0 0 147
1032 280 0 0 176
1048 280 0 0 175
1064 280 0 0 185
1080 280 0 0 175
1096 280 0 0 168
1112 280 0 0 155
1128 280 0 0 176
1144 280 0 0 155
1160 280 0 -2 172
1176 280 -8 0 194
1192 280 -14 6 231
1208 280 -12 -4 213
1224 280 0 0 205
1240 280 0 0 248
1256 280 0 -6 236
1272 280 -14 0 237
1288 280 0 -14 210
1304 280 -18 2 286
1320 280 -20 -32 280
1336 280 -20 0 189
1352 280 -16 10 329
1368 280 -14 20 228
1384 280 0 0 215
1400 280 0 0 167
1416 280 0 0 193
1432 280 -18 -4 231
1448 280 0 0 213
1464 280 -12 0 216
1480 280 0 0 221
1496 280 0 0 179
1512 280 0 0 237
1528 280 -20 6 357
1544 280 -2 -30 383
1560 280 -16 0 263
1576 280 -12 0 101
1592 280 0 0 36
1608 280 0 0 43
1624 280 0 0 27
1640 280 0 0 44
1656 280 0 0 51
1672 280 0 0 43
1688 280 0 0 160
1704 280 -20 4 770
1720 280 -18 6 733
1736 280 -76 58 487
1752 280 -20 6 758
1768 280 -20 6 798
1784 280 -18 4 612
1800 280 -20 6 369
1816 280 12 22 749
1832 280 -20 6 508
1848 280 0 26 341
1864 280 -22 6 594
1880 280 -22 6 533
1896 280 2 22 371
1912 280 0 -14 589
8 264 0 0 199
24 264 0 0 230
40 264 -20 0 225
56 264 -6 0 217
72 264 0 14 191
88 264 0 0 178
104 264 0 0 198
120 264 0 0 193
136 264 0 0 201
152 264 0 6 198
168 264 0 0 164
184 264 0 0 268
200 264 -22 -2 254
216 264 -28 0 254
232 264 0 10 248
248 264 0 -6 220
264 264 -14 -10 226
280 264 0 42 244
296 264 -28 0 198
312 264 0 0 171
328 264 0 0 194
344 264 0 0 192
360 264 0 0 168
376 264 0 0 176
392 264 0 0 184
408 264 0 0 158
424 264 0 0 145
440 264 -14 0 204
456 264 -16 2 220
472 264 -14 2 183
488 264 0 0 175
504 264 0 0 181
520 264 0 0 175
536 264 0 0 142
552 264 0 0 167
568 264 0 0 166
584 264 -6 -2 187
600 264 0 0 175
616 264 0 0 121
632 264 0 0 146
648 264 0 0 177
664 264 0 12 195
680 264 0 0 160
696 264 -36 -4 206
712 264 0 0 192
728 264 0 0 175
744 264 -24 0 198
760 264 0 0 145
776 264 -26 0 201
792 264 0 0 143
808 264 0 0 156
824 264 0 0 143
840 264 0 0 151
856 264 0 0 133
872 264 0 0 148
888 264 0 0 179
904 264 -12 0 186
920 264 0 0 176
936 264 -14 0 213
952 264 0 0 210
968 264 -20 4 252
984 264 -4 -2 265
1000 264 2 -6 291
1016 264 -6 -2 194
1032 264 0 0 182
1048 264 0 0 172
1064 264 0 0 166
1080 264 0 0 170
1096 264 0 0 191
1112 264 0 0 141
1128 264 0 0 140
1144 264 0 0 156
1160 264 0 0 173
1176 264 0 0 183
1192 264 0 0 159
1208 264 0 0 193
1224 264 -22 2 246
1240 264 0 -2 197
1256 264 0 0 219
1272 264 0 0 172
1288 264 0 -26 232
1304 264 -16 4 298
1320 264 -16 16 282
1336 264 -14 -2 209
1352 264 -18 -2 317
1368 264 -24 6 243
1384 264 0 0 201
1400 264 0 0 199
1416 264 -2 -28 231
1432 264 -24 0 237
1448 264 -20 0 229
1464 264 -10 6 244
1480 264 -8 -8 245
1496 264 0 0 248
1512 264 0 60 265
1528 264 -14 44 267
1544 264 -24 16 343
1560 264 -24 14 492
1576 264 0 -30 146
1592 264 -14 0 95
1608 264 0 0 59
1624 264 0 0 49
1640 264 0 0 48
1656 264 0 0 44
1672 264 0 0 46
1688 264 -20 6 183
1704 264 -20 6 871
1720 264 -20 6 925
1736 264 -18 6 472
1752 264 -20 6 454
1768 264 -20 6 518
1784 264 -20 6 815
1800 264 -18 6 708
1816 264 -42 -14 556
1832 264 -66 48 373
1848 264 -44 28 512
1864 264 2 26 354
1880 264 -20 6 362
1896 264 2 -14 491
1912 264 4 -14 516
8 248 0 0 235
24 248 -10 -2 261
40 248 -36 0 220
56 248 0 0 204
72 248 -10 0 195
88 248 0 0 179
104 248 0 0 194
120 248 0 0 171
136 248 0 0 146
152 248 0 0 159
168 248 0 0 156
184 248 0 34 254
200 248 -16 6 239
216 248 -26 -4 244
232 248 0 0 225
248 248 0 0 221
264 248 -24 0 223
280 248 -18 -2 221
296 248 -28 -6 224
312 248 0 0 210
328 248 0 0 198
344 248 -12 0 214
360 248 0 0 186
376 248 0 0 162
392 248 0 0 153
408 248 0 0 170
424 248 0 0 189
440 248 0 0 211
456 248 -22 0 209
472 248 -16 0 216
488 248 -12 0 188
504 248 0 0 137
520 248 -14 2 190
536 248 0 0 146
552 248 0 0 156
568 248 0 0 137
584 248 0 -22 182
600 248 0 0 151
616 248 0 0 166
632 248 0 0 180
648 248 0 0 153
664 248 0 0 162
680 248 0 0 170
696 248 0 0 185
712 248 0 0 199
728 248 -22 2 214
744 248 0 0 188
760 248 0 0 206
776 248 0 0 174
792 248 0 0 142
