#x y u v sad
184 408 -44 4 439
200 408 -2 12 358
216 408 2 14 331
232 408 -44 6 339
248 408 -36 6 292
264 408 0 30 257
280 408 0 10 254
296 408 0 12 294
312 408 0 8 272
328 408 -6 6 220
344 408 0 6 199
360 408 0 12 201
376 408 0 14 228
392 408 12 14 199
408 408 -2 14 230
424 408 0 12 197
440 408 22 16 229
456 408 0 16 235
472 408 -2 10 215
488 408 -10 6 226
504 408 -2 14 215
520 408 -18 8 280
536 408 0 10 259
552 408 -2 12 295
568 408 0 12 442
584 408 -4 12 504
600 408 0 0 154
616 408 0 0 141
632 408 0 0 128
648 408 0 0 129
664 408 0 0 170
680 408 0 0 181
696 408 -6 18 227
712 408 0 12 211
728 408 0 18 191
744 408 -72 0 211
760 408 -62 0 218
776 408 -42 0 213
792 408 -2 12 241
808 408 -74 0 287
824 408 0 14 339
840 408 0 14 380
856 408 12 16 407
872 408 34 20 394
888 408 6 16 312
904 408 16 18 342
920 408 10 16 311
936 408 6 16 425
952 408 -4 16 263
968 408 0 0 136
984 408 -6 18 343
1000 408 -12 14 351
1016 408 -26 14 233
1032 408 -4 24 219
1048 408 2 24 193
1064 408 -2 14 190
1080 408 0 20 188
1096 408 0 16 180
1112 408 -2 6 184
1128 408 0 0 144
1144 408 0 0 131
1160 408 0 0 133
1176 408 0 0 146
1192 408 0 0 138
1208 408 0 0 169
1224 408 0 0 146
1240 408 0 0 143
1256 408 0 6 386
1272 408 -6 16 326
1288 408 0 6 131
1304 408 0 0 60
1320 408 0 0 76
1336 408 0 0 27
1352 408 0 0 33
1368 408 0 0 62
1384 408 0 0 83
1400 408 0 0 62
1416 408 0 0 23
1432 408 0 0 125
1448 408 -16 -2 244
1464 408 -6 16 266
1480 408 -6 2 424
1496 408 -4 14 339
1512 408 0 38 334
1528 408 -6 18 270
1544 408 -2 12 348
1560 408 -2 14 271
1576 408 2 10 225
1592 408 -4 16 395
1608 408 -2 14 450
1624 408 50 -24 585
1640 408 0 14 1061
1656 408 -8 18 759
1672 408 24 -6 324
1688 408 -6 18 740
1704 408 -6 18 606
1720 408 -6 18 452
1736 408 0 22 263
1752 408 -6 20 364
1768 408 -56 0 240
1784 408 0 18 253
1800 408 0 18 295
1816 408 -4 16 366
1832 408 -4 18 358
1848 408 -6 18 420
1864 408 -6 18 278
1880 408 -8 18 285
1896 408 -6 18 225
1912 408 0 18 241
8 392 -2 2 197
24 392 0 0 136
40 392 -10 0 159
56 392 0 0 121
72 392 0 0 132
88 392 -6 12 249
104 392 -6 10 323
120 392 -2 12 321
136 392 0 14 285
152 392 -6 10 320
168 392 -6 10 407
184 392 -6 10 271
200 392 0 12 280
216 392 0 10 281
232 392 -2 14 239
248 392 0 0 190
264 392 -10 10 226
280 392 0 10 222
296 392 -10 10 234
312 392 0 12 246
328 392 0 12 237
344 392 0 12 260
360 392 -6 14 215
376 392 0 14 210
392 392 0 12 231
408 392 12 12 210
424 392 0 12 218
440 392 -8 12 210
456 392 -24 0 261
472 392 -2 12 295
488 392 4 14 314
504 392 0 14 423
520 392 18 18 423
536 392 38 22 415
552 392 50 24 367
568 392 0 16 250
584 392 -2 16 237
600 392 -2 14 227
616 392 0 0 127
632 392 0 0 143
648 392 0 0 124
664 392 0 0 140
680 392 0 0 209
696 392 -6 12 245
712 392 0 12 227
728 392 -62 2 275
744 392 -28 8 323
760 392 -8 12 439
776 392 2 14 390
792 392 22 18 422
808 392 48 24 369
824 392 54 24 376
840 392 6 16 374
856 392 -2 14 329
872 392 -2 -54 430
888 392 50 26 469
904 392 8 18 375
920 392 2 18 310
936 392 0 20 248
952 392 -2 -30 208
968 392 0 0 141
984 392 -6 24 206
1000 392 0 14 200
1016 392 -28 0 192
1032 392 -12 0 182
1048 392 0 0 166
1064 392 0 0 129
1080 392 0 0 136
1096 392 0 0 156
1112 392 0 0 150
1128 392 0 0 161
1144 392 0 0 166
1160 392 0 0 143
1176 392 0 0 125
1192 392 0 0 142
1208 392 0 0 159
1224 392 0 0 143
1240 392 0 0 124
1256 392 4 0 200
1272 392 0 6 352
1288 392 0 6 277
1304 392 0 0 55
1320 392 4 0 104
1336 392 0 0 61
1352 392 0 0 51
1368 392 0 0 99
1384 392 0 0 86
1400 392 0 0 149
1416 392 0 0 204
1432 392 0 0 159
1448 392 0 20 264
1464 392 -12 -6 312
1480 392 -4 14 330
1496 392 -2 12 366
1512 392 -4 14 248
1528 392 -2 10 265
1544 392 -4 16 266
1560 392 0 12 321
1576 392 8 4 283
1592 392 -6 18 231
1608 392 0 12 315
1624 392 14 0 453
1640 392 8 8 419
1656 392 -2 14 967
1672 392 -6 18 802
1688 392 -6 18 457
1704 392 -6 18 353
1720 392 -4 16 350
1736 392 -44 0 258
1752 392 -46 -4 261
1768 392 -30 0 268
1784 392 -2 16 324
1800 392 -40 2 324
1816 392 0 20 273
1832 392 0 20 288
1848 392 0 24 247
1864 392 -6 16 304
1880 392 -4 14 215
1896 392 0 14 210
1912 392 6 12 221
8 376 0 0 192
24 376 0 0 181
40 376 0 0 147
56 376 0 0 120
72 376 0 0 145
88 376 -4 4 230
104 376 -6 12 264
120 376 0 8 276
136 376 -2 8 260
152 376 -2 0 291
168 376 -4 10 301
184 376 -6 6 252
200 376 -10 10 248
216 376 0 10 254
232 376 6 14 235
248 376 0 12 244
264 376 -4 10 240
280 376 -2 10 205
296 376 0 12 247
312 376 -2 12 218
328 376 6 12 209
344 376 22 12 241
360 376 38 14 250
376 376 -2 10 281
392 376 8 14 360
408 376 -40 6 395
424 376 4 14 460
440 376 -6 12 482
456 376 0 14 474
472 376 50 24 328
488 376 -10 14 244
504 376 0 16 266
520 376 -62 0 228
536 376 0 14 193
552 376 0 18 187
568 376 2 16 177
584 376 0 10 179
600 376 -4 12 198
616 376 0 0 118
632 376 0 0 119
648 376 0 0 118
664 376 0 0 127
680 376 2 6 204
696 376 -6 12 411
712 376 -60 2 334
728 376 -42 6 293
744 376 -26 8 396
760 376 0 14 349
776 376 -2 14 397
792 376 16 18 494
808 376 30 20 475
824 376 32 22 385
840 376 2 18 267
856 376 -2 18 218
872 376 -2 24 228
888 376 0 30 189
904 376 0 12 197
920 376 0 14 197
936 376 0 22 231
952 376 0 -58 200
968 376 0 0 122
984 376 0 0 127
1000 376 0 0 121
1016 376 0 0 141
1032 376 0 0 129
1048 376 0 0 136
1064 376 0 0 156
1080 376 0 0 139
1096 376 0 0 131
1112 376 0 0 186
1128 376 0 0 149
1144 376 0 0 159
1160 376 -6 -2 188
1176 376 0 0 203
1192 376 0 0 130
1208 376 0 0 148
1224 376 0 0 153
1240 376 0 20 192
1256 376 0 0 137
1272 376 0 6 256
1288 376 0 6 386
1304 376 -4 12 238
1320 376 0 6 116
1336 376 0 6 146
1352 376 0 0 125
1368 376 2 2 95
1384 376 0 0 177
1400 376 0 0 96
1416 376 0 0 312
1432 376 -30 0 309
1448 376 -4 14 278
1464 376 -14 2 358
1480 376 -4 14 328
1496 376 0 10 316
1512 376 -10 -6 368
1528 376 0 22 246
1544 376 -6 16 214
1560 376 -4 16 221
1576 376 -8 20 348
1592 376 12 0 264
1608 376 2 10 218
1624 376 0 14 260
1640 376 0 12 440
1656 376 18 0 400
1672 376 -6 18 627
1688 376 -38 2 318
1704 376 -2 20 246
1720 376 -26 8 274
1736 376 -20 8 294
1752 376 2 18 403
1768 376 -4 18 353
1784 376 -46 0 359
1800 376 -44 0 312
1816 376 -40 4 241
1832 376 -14 22 243
1848 376 -4 18 214
1864 376 0 30 209
1880 376 8 2 269
1896 376 4 4 231
1912 376 0 10 275
8 360 0 0 171
24 360 0 0 148
40 360 0 0 122
56 360 0 0 142
72 360 0 0 133
88 360 0 0 168
104 360 -2 6 246
120 360 0 0 226
136 360 0 0 218
152 360 -2 12 309
168 360 -4 12 372
184 360 -62 8 317
200 360 0 14 273
216 360 -14 10 255
232 360 2 14 257
248 360 6 10 243
264 360 -6 10 218
280 360 6 10 252
296 360 0 12 292
312 360 -48 4 375
328 360 -24 8 374
344 360 -50 4 433
360 360 -4 12 402
376 360 14 16 347
392 360 0 14 295
408 360 24 20 243
424 360 0 14 214
440 360 2 14 190
456 360 -2 14 218
472 360 0 14 209
488 360 -62 0 207
504 360 0 12 195
520 360 -6 10 208
536 360 -28 4 199
552 360 0 12 233
568 360 0 12 260
584 360 2 14 377
600 360 -8 12 411
616 360 -4 12 396
632 360 0 0 114
648 360 0 0 141
664 360 0 0 131
680 360 0 0 147
696 360 -4 12 542
712 360 -64 2 408
728 360 -26 10 493
744 360 -16 12 378
760 360 0 16 286
776 360 0 -52 237
792 360 0 18 223
808 360 -4 18 234
824 360 -2 14 219
840 360 0 10 204
856 360 -2 6 192
872 360 0 0 196
888 360 0 0 169
904 360 0 0 160
920 360 0 0 142
936 360 0 0 126
952 360 0 0 139
968 360 0 0 154
984 360 0 0 193
1000 360 0 0 173
1016 360 0 0 167
1032 360 0 0 149
1048 360 0 0 146
1064 360 0 0 114
1080 360 0 0 119
1096 360 0 0 146
1112 360 0 0 152
1128 360 0 0 133
1144 360 0 0 181
1160 360 0 0 146
1176 360 0 0 130
1192 360 0 0 150
1208 360 0 0 143
1224 360 0 0 141
1240 360 0 0 161
1256 360 0 0 150
1272 360 0 0 172
1288 360 2 2 362
1304 360 0 6 360
1320 360 0 6 153
1336 360 4 0 169
1352 360 0 6 216
1368 360 0 0 123
1384 360 -2 10 201
1400 360 6 0 227
1416 360 -2 28 266
1432 360 -4 14 309
1448 360 -16 0 310
1464 360 -2 12 326
1480 360 -8 14 244
1496 360 -16 0 335
1512 360 -4 14 286
1528 360 -2 14 238
1544 360 -4 14 278
1560 360 -6 10 185
1576 360 -4 12 237
1592 360 -14 26 261
1608 360 -10 20 288
1624 360 10 6 281
1640 360 0 14 271
1656 360 12 2 375
1672 360 -8 16 491
1688 360 -8 14 294
1704 360 -2 16 305
1720 360 -6 16 362
1736 360 0 18 399
1752 360 0 20 306
1768 360 -4 18 317
1784 360 -6 18 258
1800 360 -6 20 283
1816 360 -14 26 264
1832 360 -36 0 218
1848 360 0 28 213
1864 360 -4 0 201
1880 360 -4 14 221
1896 360 -2 12 231
1912 360 2 6 214
8 344 0 0 170
24 344 0 0 177
40 344 0 0 126
56 344 0 0 141
72 344 0 0 137
88 344 0 0 133
104 344 0 0 150
120 344 0 0 204
136 344 0 0 240
152 344 0 0 257
168 344 0 0 285
184 344 0 10 319
200 344 -6 10 286
216 344 -4 10 265
232 344 -34 6 406
248 344 -28 8 489
264 344 -2 12 402
280 344 -76 0 371
296 344 -30 8 307
312 344 0 16 303
328 344 -6 12 230
344 344 -2 14 220
360 344 -2 10 233
376 344 -6 12 244
392 344 2 14 170
408 344 2 14 204
424 344 0 12 183
440 344 -58 0 202
456 344 0 10 200
472 344 -60 0 282
488 344 -8 10 305
504 344 0 12 316
520 344 10 14 345
536 344 -32 6 353
552 344 -56 2 312
568 344 78 28 363
584 344 -22 8 402
600 344 -8 12 443
616 344 -6 8 362
632 344 -14 0 179
648 344 0 0 112
664 344 0 0 126
680 344 0 0 119
696 344 -6 14 239
712 344 -6 16 217
728 344 -6 14 214
744 344 -2 14 198
760 344 0 10 186
776 344 0 28 202
792 344 0 0 154
808 344 0 0 131
824 344 0 0 176
840 344 0 0 157
856 344 0 0 161
872 344 0 0 169
888 344 0 0 140
904 344 0 0 152
920 344 -2 0 189
936 344 -6 0 162
952 344 0 0 169
968 344 0 0 167
984 344 0 0 155
1000 344 0 0 124
1016 344 0 0 165
1032 344 0 0 132
1048 344 0 0 149
1064 344 0 0 125
1080 344 0 0 108
1096 344 0 0 182
1112 344 0 0 162
1128 344 0 0 167
1144 344 0 0 121
1160 344 0 0 141
1176 344 0 0 138
1192 344 0 0 119
1208 344 0 0 140
1224 344 0 0 142
1240 344 0 0 128
1256 344 0 0 143
1272 344 0 0 163
1288 344 2 2 240
1304 344 0 6 346
1320 344 0 6 225
1336 344 -6 16 188
1352 344 0 6 160
1368 344 -28 12 229
1384 344 -6 16 162
1400 344 -4 14 273
1416 344 -6 16 303
1432 344 -8 18 396
1448 344 -2 12 366
1464 344 -6 2 228
1480 344 -6 14 255
1496 344 2 22 258
1512 344 -4 14 247
1528 344 0 18 187
1544 344 0 24 229
1560 344 -4 14 238
1576 344 -2 12 218
1592 344 0 8 229
1608 344 0 10 233
1624 344 -12 22 292
1640 344 0 12 236
1656 344 18 -4 279
1672 344 -6 18 335
1688 344 -6 16 524
1704 344 -2 18 429
1720 344 -12 16 301
1736 344 0 20 227
1752 344 0 20 225
1768 344 0 16 214
1784 344 -2 14 256
1800 344 -28 0 225
1816 344 -8 20 259
1832 344 0 0 209
1848 344 -2 20 216
1864 344 0 16 246
1880 344 0 16 211
1896 344 28 26 250
1912 344 0 14 226
8 328 0 0 164
24 328 0 0 152
40 328 0 -30 187
56 328 0 0 138
72 328 0 0 184
88 328 0 0 123
104 328 0 0 101
120 328 0 4 212
136 328 -6 10 239
152 328 -2 12 265
168 328 -6 12 388
184 328 -12 10 386
200 328 2 12 340
216 328 -10 12 293
232 328 2 14 226
248 328 -2 14 226
264 328 -16 10 227
280 328 0 14 219
296 328 0 10 226
312 328 0 12 232
328 328 -26 10 226
344 328 0 10 207
360 328 -62 0 218
376 328 0 10 205
392 328 0 12 245
408 328 -6 10 277
424 328 4 12 348
440 328 0 12 385
456 328 -6 12 351
472 328 6 14 323
488 328 0 14 318
504 328 2 12 329
520 328 -2 12 293
536 328 -42 6 368
552 328 80 30 457
568 328 0 14 484
584 328 0 14 381
600 328 -6 14 310
616 328 -2 20 259
632 328 -4 2 169
648 328 0 0 141
664 328 0 0 135
680 328 0 0 144
696 328 -6 0 192
712 328 0 0 147
728 328 0 0 149
744 328 0 0 136
760 328 0 0 145
776 328 0 0 130
792 328 0 0 148
808 328 0 0 138
824 328 0 0 133
840 328 0 0 136
856 328 0 0 133
872 328 0 0 153
888 328 0 0 159
904 328 0 0 173
920 328 0 0 167
936 328 0 0 182
952 328 0 0 176
968 328 0 0 168
984 328 0 0 163
1000 328 0 0 149
1016 328 0 0 170
1032 328 0 0 121
1048 328 0 0 132
1064 328 0 0 119
1080 328 0 0 146
1096 328 0 0 154
1112 328 0 0 155
1128 328 0 0 129
1144 328 0 0 141
1160 328 0 0 158
1176 328 0 0 136
1192 328 0 0 159
1208 328 0 0 174
1224 328 0 0 146
1240 328 0 0 166
1256 328 0 -6 161
1272 328 0 0 151
1288 328 0 0 192
1304 328 30 -46 374
1320 328 6 -4 346
1336 328 -4 12 293
1352 328 -2 8 196
1368 328 -6 16 287
1384 328 -4 14 273
1400 328 -4 12 223
1416 328 -2 10 189
1432 328 -4 12 385
1448 328 -30 0 245
1464 328 -18 2 288
1480 328 -6 18 248
1496 328 0 16 181
1512 328 -6 2 218
1528 328 -4 14 267
1544 328 -6 2 213
1560 328 -4 14 240
1576 328 -10 0 235
1592 328 0 22 232
1608 328 6 0 234
1624 328 -6 16 264
1640 328 0 10 278
1656 328 -2 12 216
1672 328 0 12 230
1688 328 -10 24 232
1704 328 -6 18 201
1720 328 -4 14 229
1736 328 -6 14 239
1752 328 0 18 195
1768 328 -2 18 237
1784 328 0 18 249
1800 328 -6 18 220
1816 328 -6 18 241
1832 328 -6 16 279
1848 328 -10 14 223
1864 328 -2 14 229
1880 328 -2 18 227
1896 328 -8 14 225
1912 328 2 48 242
8 312 0 0 159
24 312 0 0 151
40 312 0 0 158
56 312 0 0 150
72 312 0 0 132
88 312 0 0 134
104 312 0 0 129
120 312 0 0 177
136 312 -10 10 244
152 312 0 14 217
168 312 2 12 205
184 312 -2 10 224
200 312 2 12 195
216 312 0 10 194
232 312 -50 0 216
248 312 -52 0 224
264 312 0 8 186
280 312 6 8 194
296 312 0 10 214
312 312 -44 2 261
328 312 -8 10 339
344 312 -68 -2 340
360 312 -54 0 333
376 312 -30 6 355
392 312 -10 10 324
408 312 -18 10 308
424 312 -10 10 375
440 312 0 12 307
456 312 18 16 385
472 312 54 24 484
488 312 70 28 390
504 312 -18 10 320
520 312 -12 12 289
536 312 -2 14 215
552 312 0 16 208
568 312 -12 12 224
584 312 0 20 204
600 312 -6 6 211
616 312 -8 2 249
632 312 0 0 158
648 312 0 0 120
664 312 0 0 110
680 312 -6 0 174
696 312 -18 0 208
712 312 0 0 156
728 312 0 0 159
744 312 0 0 151
760 312 0 0 144
776 312 0 0 171
792 312 0 0 138
808 312 0 0 156
824 312 0 -4 183
840 312 0 0 143
856 312 0 0 153
872 312 0 0 142
888 312 0 0 184
904 312 0 0 151
920 312 0 0 158
936 312 0 0 112
952 312 0 0 138
968 312 0 0 138
984 312 0 0 158
1000 312 0 0 123
1016 312 0 0 125
1032 312 0 0 134
1048 312 0 0 165
1064 312 0 0 180
1080 312 0 0 169
1096 312 0 0 195
1112 312 0 0 162
1128 312 0 0 174
1144 312 0 0 154
1160 312 0 0 140
1176 312 0 0 173
1192 312 0 0 136
1208 312 0 0 172
1224 312 0 0 158
1240 312 0 0 167
1256 312 0 0 167
1272 312 0 0 183
1288 312 0 0 162
1304 312 -2 14 180
1320 312 0 6 360
1336 312 -12 26 431
1352 312 -4 12 303
1368 312 -8 0 222
1384 312 -4 14 329
1400 312 -4 14 271
1416 312 -4 14 280
1432 312 -18 -6 235
1448 312 -4 14 363
1464 312 -2 14 282
1480 312 -4 14 224
1496 312 -10 6 188
1512 312 -2 12 215
1528 312 0 0 218
1544 312 -2 12 213
1560 312 -4 14 218
1576 312 0 10 326
1592 312 0 0 201
1608 312 -4 14 269
1624 312 0 0 236
1640 312 -4 14 249
1656 312 2 10 250
1672 312 -2 12 261
1688 312 -2 14 235
1704 312 -2 14 225
1720 312 -6 18 255
1736 312 0 14 262
1752 312 0 24 200
1768 312 4 18 232
1784 312 -2 18 210
1800 312 8 20 247
1816 312 38 14 284
1832 312 -40 0 234
1848 312 -6 16 309
1864 312 -6 20 225
1880 312 0 20 207
1896 312 -2 14 211
1912 312 2 10 209
8 296 0 0 161
24 296 0 0 165
40 296 0 0 148
56 296 0 0 153
72 296 0 0 148
88 296 0 0 142
104 296 0 0 132
120 296 0 0 144
136 296 0 0 137
152 296 0 14 211
168 296 0 0 177
184 296 0 0 198
200 296 4 10 214
216 296 0 10 201
232 296 2 12 261
248 296 14 14 319
264 296 30 18 361
280 296 -64 0 384
296 296 -76 -2 328
312 296 -48 4 319
328 296 0 12 276
344 296 -42 2 304
360 296 -58 0 314
376 296 -56 2 363
392 296 -36 6 433
408 296 -24 8 463
424 296 -4 12 421
440 296 24 18 336
456 296 0 -54 258
472 296 -2 26 214
488 296 0 14 207
504 296 -2 24 207
520 296 0 14 210
536 296 0 0 172
552 296 0 0 172
568 296 0 0 155
584 296 -10 0 220
600 296 -12 -4 234
616 296 -14 0 170
632 296 0 0 135
648 296 0 0 126
664 296 0 0 128
680 296 -10 -6 194
696 296 -4 0 188
712 296 0 0 152
728 296 0 0 191
744 296 0 0 131
760 296 0 0 165
776 296 0 0 184
792 296 0 0 134
808 296 0 0 162
824 296 0 0 156
840 296 0 0 144
856 296 0 0 145
872 296 0 0 169
888 296 0 0 133
904 296 0 0 191
920 296 -6 -2 184
936 296 0 0 154
952 296 0 -6 155
968 296 0 0 132
984 296 0 0 163
1000 296 0 0 146
1016 296 0 0 131
1032 296 0 0 141
1048 296 0 0 154
1064 296 0 0 150
1080 296 0 -8 172
1096 296 0 0 142
1112 296 0 0 145
1128 296 0 0 148
1144 296 0 0 145
1160 296 0 0 159
1176 296 0 0 154
1192 296 0 0 139
1208 296 0 0 152
1224 296 0 0 177
1240 296 0 0 137
1256 296 0 0 171
1272 296 0 0 156
1288 296 0 0 196
1304 296 0 0 144
1320 296 2 2 294
1336 296 -4 12 374
1352 296 0 6 355
1368 296 -4 14 237
1384 296 -4 14 295
1400 296 0 10 205
1416 296 -4 14 274
1432 296 4 20 229
1448 296 -6 16 256
1464 296 -8 0 277
1480 296 0 18 206
1496 296 0 0 164
1512 296 0 0 170
1528 296 -6 0 230
1544 296 -6 2 186
1560 296 0 10 203
1576 296 -8 0 244
1592 296 0 8 256
1608 296 -24 2 229
1624 296 0 10 256
1640 296 6 2 192
1656 296 4 2 240
1672 296 0 10 200
1688 296 -2 14 256
1704 296 10 10 268
1720 296 -6 16 245
1736 296 0 16 260
1752 296 -6 16 245
1768 296 -6 22 211
1784 296 -8 18 217
1800 296 6 14 208
1816 296 2 22 213
1832 296 2 12 243
1848 296 0 12 229
1864 296 0 10 213
1880 296 0 0 179
1896 296 0 0 185
1912 296 0 8 221
8 280 0 0 176
24 280 0 0 154
40 280 0 0 119
56 280 0 0 121
72 280 0 0 117
88 280 0 0 104
104 280 0 0 159
120 280 0 0 174
136 280 0 0 178
152 280 -2 10 210
168 280 -12 8 284
184 280 -32 4 327
200 280 -10 10 369
216 280 -6 10 330
232 280 2 14 299
248 280 -56 0 304
264 280 -52 0 294
280 280 0 12 391
296 280 -62 0 350
312 280 -60 0 482
328 280 48 22 460
344 280 2 14 388
360 280 0 12 272
376 280 0 -56 253
392 280 2 30 233
408 280 -76 0 193
424 280 -2 14 206
440 280 -2 6 173
456 280 -6 4 205
472 280 0 0 183
488 280 0 0 188
504 280 0 10 202
520 280 -26 0 208
536 280 0 0 152
552 280 0 0 145
568 280 0 0 176
584 280 6 24 217
600 280 0 22 219
616 280 -10 0 168
632 280 0 0 111
648 280 0 0 104
664 280 0 0 120
680 280 -8 0 241
696 280 0 0 172
712 280 0 0 155
728 280 0 0 150
744 280 0 0 140
760 280 0 0 158
776 280 0 0 169
792 280 0 0 131
808 280 0 0 144
824 280 0 0 163
840 280 0 0 147
856 280 0 0 150
872 280 0 0 181
888 280 0 0 179
904 280 0 0 180
920 280 0 0 151
936 280 0 0 144
952 280 0 0 170
968 280 0 0 128
984 280 0 0 120
1000 280 0 0 137
1016 280 0 0 146
1032 280 0 0 126
1048 280 0 0 141
1064 280 0 0 159
1080 280 2 -30 176
1096 280 0 0 160
1112 280 0 0 130
1128 280 0 0 142
1144 280 0 0 163
1160 280 0 0 146
1176 280 0 0 180
1192 280 0 0 157
1208 280 0 0 151
1224 280 0 0 151
1240 280 0 0 139
1256 280 0 0 171
1272 280 0 0 164
1288 280 0 0 141
1304 280 0 0 139
1320 280 0 0 147
1336 280 2 2 356
1352 280 2 2 291
1368 280 0 8 285
1384 280 -2 10 235
1400 280 -50 4 265
1416 280 34 10 264
1432 280 -2 10 314
1448 280 -18 -6 255
1464 280 -4 14 273
1480 280 2 24 266
1496 280 -4 14 195
1512 280 -14 -2 216
1528 280 -6 6 208
1544 280 -6 0 230
1560 280 -2 10 239
1576 280 0 10 216
1592 280 -4 16 256
1608 280 0 10 266
1624 280 0 0 218
1640 280 -2 12 238
1656 280 6 -2 259
1672 280 8 0 219
1688 280 0 14 228
1704 280 0 14 233
1720 280 -2 14 243
1736 280 -14 26 255
1752 280 0 12 253
1768 280 -2 14 216
1784 280 0 14 195
1800 280 0 20 206
1816 280 0 24 216
1832 280 0 14 204
1848 280 0 0 193
1864 280 6 2 205
1880 280 0 12 205
1896 280 0 0 161
1912 280 0 18 216
8 264 0 0 174
24 264 0 0 158
40 264 0 0 102
56 264 0 0 154
72 264 0 0 142
88 264 0 0 94
104 264 0 0 159
120 264 0 0 191
136 264 0 0 131
152 264 -4 8 280
168 264 -8 10 287
184 264 -6 10 337
200 264 -12 8 359
216 264 -2 10 364
232 264 -48 2 415
248 264 -54 2 384
264 264 -46 4 349
280 264 -18 10 283
296 264 -74 0 232
312 264 0 14 234
328 264 0 12 205
344 264 -50 0 227
360 264 -6 6 251
376 264 -2 2 207
392 264 0 0 203
408 264 -30 2 205
424 264 0 0 177
440 264 0 0 204
456 264 0 0 210
472 264 0 0 175
488 264 0 0 159
504 264 0 0 170
520 264 6 6 196
536 264 0 0 176
552 264 0 0 150
568 264 -14 0 230
584 264 -14 -4 231
600 264 -10 0 190
616 264 0 0 140
632 264 0 0 99
648 264 0 0 89
664 264 -10 0 194
680 264 -8 -2 234
696 264 0 0 175
712 264 0 0 135
728 264 0 4 160
744 264 0 0 168
760 264 0 0 159
776 264 0 0 168
792 264 0 0 165
808 264 0 0 176
824 264 0 0 195
840 264 0 0 161
856 264 0 6 189
872 264 0 16 192
888 264 -2 14 206
904 264 0 0 165
920 264 0 0 158
936 264 0 0 159
952 264 0 0 156
968 264 0 0 125
984 264 0 0 143
1000 264 0 0 158
1016 264 0 0 169
1032 264 0 0 155
1048 264 0 0 140
1064 264 0 0 130
1080 264 0 0 158
1096 264 0 0 137
1112 264 0 0 149
1128 264 0 0 153
1144 264 0 0 122
1160 264 0 0 136
1176 264 0 0 118
1192 264 0 0 120
1208 264 0 0 145
1224 264 0 0 135
1240 264 0 0 152
1256 264 0 0 152
1272 264 0 0 159
1288 264 0 0 152
1304 264 0 0 167
1320 264 0 0 212
1336 264 0 6 264
1352 264 2 2 348
1368 264 -4 12 252
1384 264 -4 12 257
1400 264 -4 12 228
1416 264 4 18 252
1432 264 -2 10 291
1448 264 -6 16 283
1464 264 -8 -2 222
1480 264 -4 12 314
1496 264 -4 14 206
1512 264 -2 8 244
1528 264 -6 16 238
1544 264 -6 16 246
1560 264 0 0 200
1576 264 -4 14 218
1592 264 6 0 220
1608 264 0 6 277
1624 264 -4 14 226
1640 264 0 10 223
1656 264 0 10 200
1672 264 0 10 199
1688 264 0 6 220
1704 264 2 6 251
1720 264 0 12 222
1736 264 -2 14 225
1752 264 -14 28 252
1768 264 0 12 235
1784 264 0 0 258
1800 264 0 14 221
1816 264 0 0 166
1832 264 -2 14 222
1848 264 2 10 203
1864 264 0 0 209
1880 264 0 10 208
1896 264 0 10 228
1912 264 0 12 236
8 248 0 0 163
24 248 0 0 117
40 248 0 0 161
56 248 0 0 105
72 248 0 0 106
88 248 0 0 161
104 248 0 0 190
120 248 0 0 170
136 248 0 0 137
152 248 -2 6 247
168 248 -8 10 319
184 248 -30 8 379
200 248 -4 12 314
216 248 0 -56 279
232 248 0 14 207
248 248 0 16 210
264 248 0 12 227
280 248 -24 0 230
296 248 0 0 165
312 248 0 0 184
328 248 0 0 188
344 248 0 12 203
360 248 0 0 181
376 248 0 0 170
392 248 0 0 205
408 248 -6 0 188
424 248 0 0 164
440 248 0 0 145
456 248 -30 0 199
472 248 0 0 153
488 248 0 0 146
504 248 0 0 165
520 248 0 0 199
536 248 0 0 200
552 248 0 0 212
568 248 -2 12 206
584 248 -4 14 224
600 248 -2 50 216
616 248 0 0 121
632 248 0 0 103
648 248 0 0 174
664 248 -6 14 244
680 248 -2 14 187
696 248 0 0 150
712 248 0 0 153
728 248 0 0 151
744 248 0 0 151
760 248 0 0 147
776 248 0 0 202
792 248 0 0 176
808 248 0 0 177
824 248 0 0 156
840 248 -16 0 195
856 248 0 0 148
872 248 -2 10 176
888 248 0 0 152
904 248 0 0 161
920 248 0 0 114
936 248 0 0 144
952 248 0 0 134
968 248 0 0 146
984 248 0 0 134
1000 248 0 0 134
1016 248 0 0 161
1032 248 0 0 147
1048 248 0 0 150
1064 248 0 0 167
1080 248 0 0 135
1096 248 0 0 145
1112 248 0 0 119
1128 248 0 0 127
1144 248 0 0 144
1160 248 0 0 160
1176 248 0 0 159
1192 248 0 0 159
1208 248 0 0 154
1224 248 0 0 165
1240 248 0 0 120
1256 248 0 0 164
1272 248 0 2 166
1288 248 0 0 183
1304 248 0 0 149
1320 248 -16 0 205
1336 248 0 0 148
1352 248 0 6 395
1368 248 -4 12 279
1384 248 -4 12 221
1400 248 -4 14 223
1416 248 -4 14 201
1432 248 0 8 182
1448 248 -4 14 205
1464 248 0 28 222
1480 248 -8 20 206
1496 248 0 6 301
1512 248 -4 14 215
1528 248 -2 10 277
1544 248 -2 8 211
1560 248 -4 0 195
1576 248 -2 12 237
