#x y u v sad
1608 424 64 0 274
1624 424 -18 2 308
1640 424 -40 2 327
1656 424 -24 2 287
1672 424 -12 2 308
1688 424 -18 2 436
1704 424 -16 -2 373
1720 424 -18 0 258
1736 424 -18 0 255
1752 424 -20 0 197
1768 424 -20 0 97
1784 424 -14 0 62
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 221
24 408 0 0 185
40 408 0 0 197
56 408 -14 2 238
72 408 -8 2 222
88 408 0 12 263
104 408 -16 0 256
120 408 -36 0 227
136 408 -26 0 232
152 408 -32 4 237
168 408 0 0 221
184 408 2 -8 217
200 408 6 -12 235
216 408 0 0 185
232 408 0 -38 221
248 408 -2 12 231
264 408 -14 0 193
280 408 -26 2 232
296 408 -24 0 234
312 408 -22 0 223
328 408 -4 6 206
344 408 -14 10 211
360 408 0 18 219
376 408 0 6 177
392 408 0 0 159
408 408 0 0 152
424 408 0 0 141
440 408 0 0 186
456 408 -12 -2 205
472 408 -26 0 231
488 408 0 0 174
504 408 -20 -4 225
520 408 0 0 172
536 408 -12 10 199
552 408 -14 -6 213
568 408 -26 0 201
584 408 -14 -10 216
600 408 0 -30 188
616 408 -14 -6 289
632 408 -16 2 326
648 408 -14 -2 235
664 408 -16 0 276
680 408 -12 0 235
696 408 -12 -2 210
712 408 -14 -4 283
728 408 -16 0 280
744 408 -10 0 219
760 408 0 0 161
776 408 0 0 166
792 408 0 0 150
808 408 -12 0 167
824 408 -14 2 188
840 408 0 0 173
856 408 0 0 147
872 408 -22 0 198
888 408 -14 2 181
904 408 0 0 191
920 408 -10 -2 231
936 408 -12 -2 223
952 408 -6 -2 204
968 408 -2 -2 227
984 408 0 -2 237
1000 408 2 -2 272
1016 408 -2 -2 315
1032 408 -34 0 319
1048 408 0 -2 336
1064 408 0 -2 297
1080 408 -42 0 309
1096 408 -46 0 280
1112 408 -62 0 291
1128 408 -44 0 265
1144 408 -40 0 295
1160 408 -42 0 266
1176 408 28 -2 272
1192 408 -30 0 249
1208 408 -20 0 263
1224 408 -18 0 290
1240 408 -20 0 257
1256 408 -26 0 261
1272 408 -2 0 253
1288 408 0 0 206
1304 408 0 0 231
1320 408 -12 0 284
1336 408 0 0 261
1352 408 0 0 212
1368 408 0 0 223
1384 408 0 0 243
1400 408 0 0 195
1416 408 0 0 202
1432 408 0 0 259
1448 408 0 0 209
1464 408 0 0 238
1480 408 -22 0 252
1496 408 -18 2 293
1512 408 -14 0 240
1528 408 -14 0 192
1544 408 0 -6 193
1560 408 0 0 197
1576 408 -20 0 262
1592 408 -50 2 250
1608 408 2 2 233
1624 408 0 0 225
1640 408 0 0 211
1656 408 14 0 268
1672 408 0 0 204
1688 408 -18 0 314
1704 408 -18 2 407
1720 408 -18 2 329
1736 408 -18 0 232
1752 408 -18 0 120
1768 408 -20 0 78
1784 408 0 0 18
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 212
24 392 0 0 195
40 392 -14 -6 243
56 392 -20 0 226
72 392 -14 -2 216
88 392 6 22 246
104 392 -8 -2 247
120 392 0 0 215
136 392 -12 -6 264
152 392 -28 4 212
168 392 -28 -2 213
184 392 0 0 186
200 392 0 0 192
216 392 2 0 216
232 392 0 0 233
248 392 -12 2 201
264 392 0 22 195
280 392 0 0 173
296 392 -14 0 218
312 392 -10 0 222
328 392 0 0 198
344 392 0 12 223
360 392 0 0 216
376 392 0 0 180
392 392 0 0 150
408 392 0 0 178
424 392 -16 0 196
440 392 0 0 146
456 392 -14 2 208
472 392 0 0 160
488 392 -14 0 222
504 392 0 12 195
520 392 0 0 211
536 392 0 0 165
552 392 0 0 185
568 392 -12 0 192
584 392 0 0 208
600 392 -18 0 191
616 392 -16 0 251
632 392 -16 0 267
648 392 -14 6 254
664 392 -16 -8 313
680 392 -14 0 217
696 392 -8 -2 242
712 392 -14 0 235
728 392 -14 0 258
744 392 -14 0 198
760 392 0 0 161
776 392 0 0 120
792 392 0 0 155
808 392 -12 2 182
824 392 -20 0 211
840 392 0 0 121
856 392 0 0 152
872 392 0 0 138
888 392 0 0 146
904 392 -20 0 184
920 392 -16 0 174
936 392 0 0 138
952 392 0 0 168
968 392 0 -12 173
984 392 -12 -4 206
1000 392 -14 0 186
1016 392 -18 -6 206
1032 392 -18 0 195
1048 392 0 0 201
1064 392 -14 -6 206
1080 392 0 -14 215
1096 392 -32 0 212
1112 392 0 0 160
1128 392 -6 0 175
1144 392 0 0 186
1160 392 0 0 194
1176 392 0 0 164
1192 392 0 0 165
1208 392 0 0 187
1224 392 0 0 174
1240 392 0 0 210
1256 392 0 0 166
1272 392 0 0 173
1288 392 0 0 183
1304 392 0 0 190
1320 392 0 0 191
1336 392 0 0 217
1352 392 -20 0 253
1368 392 -6 0 210
1384 392 0 0 226
1400 392 0 0 200
1416 392 0 0 189
1432 392 -14 6 234
1448 392 0 0 195
1464 392 0 0 184
1480 392 -16 0 259
1496 392 -16 0 252
1512 392 -16 0 271
1528 392 -14 0 242
1544 392 -14 2 189
1560 392 0 52 198
1576 392 -18 0 314
1592 392 -20 0 209
1608 392 -6 0 210
1624 392 2 0 187
1640 392 0 0 190
1656 392 4 0 210
1672 392 0 0 217
1688 392 0 0 200
1704 392 -18 2 375
1720 392 -18 2 384
1736 392 -18 0 196
1752 392 -18 0 124
1768 392 -14 0 63
1784 392 0 0 1
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -2 12 253
24 376 0 0 238
40 376 -18 -2 238
56 376 0 26 231
72 376 0 28 250
88 376 0 10 240
104 376 -12 0 241
120 376 0 0 213
136 376 -12 0 206
152 376 0 -52 244
168 376 0 56 237
184 376 -10 -12 227
200 376 0 0 210
216 376 0 0 203
232 376 0 0 209
248 376 0 0 183
264 376 0 0 146
280 376 0 12 214
296 376 0 24 203
312 376 0 0 223
328 376 0 0 170
344 376 0 0 141
360 376 0 0 209
376 376 0 0 171
392 376 -12 0 168
408 376 0 0 200
424 376 0 0 188
440 376 0 0 192
456 376 0 0 140
472 376 -16 0 214
488 376 -24 -8 218
504 376 0 0 155
520 376 0 0 175
536 376 -14 -2 201
552 376 0 0 177
568 376 0 0 192
584 376 0 0 153
600 376 0 0 149
616 376 0 0 217
632 376 -16 -4 328
648 376 -16 -6 256
664 376 -14 -24 301
680 376 -14 0 214
696 376 -14 2 208
712 376 -14 0 291
728 376 -16 0 268
744 376 -20 0 200
760 376 0 0 175
776 376 0 0 130
792 376 0 0 140
808 376 -14 0 191
824 376 -22 -2 186
840 376 -14 0 161
856 376 0 0 117
872 376 0 0 125
888 376 0 -16 186
904 376 0 0 182
920 376 -22 0 175
936 376 0 -14 185
952 376 0 0 126
968 376 0 0 119
984 376 0 -12 183
1000 376 6 -14 192
1016 376 -14 2 203
1032 376 -12 -4 205
1048 376 0 0 191
1064 376 0 0 188
1080 376 0 0 185
1096 376 0 0 147
1112 376 0 0 186
1128 376 0 0 172
1144 376 0 0 198
1160 376 0 4 171
1176 376 0 0 168
1192 376 0 0 184
1208 376 -8 -2 219
1224 376 0 0 186
1240 376 0 0 160
1256 376 0 0 187
1272 376 0 0 194
1288 376 0 0 173
1304 376 0 0 183
1320 376 0 0 188
1336 376 -2 -2 220
1352 376 0 -6 206
1368 376 0 -10 212
1384 376 0 0 238
1400 376 0 0 177
1416 376 -14 2 245
1432 376 2 -18 236
1448 376 2 -14 207
1464 376 0 0 213
1480 376 0 -12 216
1496 376 -14 0 232
1512 376 -12 -2 220
1528 376 -16 0 243
1544 376 -18 0 183
1560 376 -8 0 198
1576 376 -16 0 286
1592 376 -30 2 234
1608 376 0 0 173
1624 376 0 0 146
1640 376 0 0 148
1656 376 0 0 216
1672 376 6 12 267
1688 376 6 12 267
1704 376 -18 2 331
1720 376 -16 -4 410
1736 376 -18 0 219
1752 376 -14 0 99
1768 376 0 0 23
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -10 6 228
24 360 2 24 226
40 360 -14 0 262
56 360 0 18 262
72 360 -4 4 207
88 360 0 0 213
104 360 0 0 222
120 360 -30 0 266
136 360 -8 -12 243
152 360 0 0 189
168 360 0 0 180
184 360 -24 0 244
200 360 -14 2 221
216 360 -12 0 210
232 360 0 0 168
248 360 0 0 155
264 360 0 0 156
280 360 0 0 194
296 360 -6 14 241
312 360 0 0 167
328 360 0 0 210
344 360 0 0 195
360 360 0 0 182
376 360 0 0 140
392 360 0 0 197
408 360 0 0 181
424 360 0 0 126
440 360 0 0 155
456 360 0 0 190
472 360 -30 -20 253
488 360 -50 -12 212
504 360 0 0 209
520 360 12 0 212
536 360 0 0 188
552 360 -2 -14 187
568 360 0 0 162
584 360 0 0 177
600 360 0 0 186
616 360 0 0 143
632 360 -20 0 279
648 360 -16 -4 308
664 360 -16 6 302
680 360 -18 -2 199
696 360 -14 0 235
712 360 -14 6 246
728 360 -14 -6 278
744 360 -24 0 187
760 360 0 0 127
776 360 0 0 127
792 360 -26 0 183
808 360 -14 0 176
824 360 -14 -4 188
840 360 -12 -14 186
856 360 0 0 132
872 360 0 0 133
888 360 0 0 150
904 360 0 0 155
920 360 0 0 147
936 360 0 0 160
952 360 -14 -2 192
968 360 0 0 179
984 360 0 0 174
1000 360 -14 2 170
1016 360 0 -24 185
1032 360 0 -22 224
1048 360 -18 0 208
1064 360 -14 0 225
1080 360 -10 2 239
1096 360 0 0 161
1112 360 0 0 140
1128 360 0 0 157
1144 360 0 0 228
1160 360 0 0 195
1176 360 0 0 183
1192 360 -42 0 217
1208 360 0 0 213
1224 360 0 0 168
1240 360 0 0 179
1256 360 0 0 176
1272 360 0 0 165
1288 360 0 0 150
1304 360 0 0 215
1320 360 0 0 203
1336 360 -14 0 208
1352 360 0 0 189
1368 360 0 -20 235
1384 360 -10 -8 219
1400 360 0 0 177
1416 360 0 0 185
1432 360 0 -6 217
1448 360 -8 0 205
1464 360 -12 0 233
1480 360 -4 -18 257
1496 360 -14 0 224
1512 360 -16 0 216
1528 360 -14 0 256
1544 360 -14 0 179
1560 360 0 0 168
1576 360 -18 2 309
1592 360 -28 0 234
1608 360 0 0 183
1624 360 0 0 214
1640 360 -14 2 243
1656 360 0 8 259
1672 360 16 16 296
1688 360 -8 6 249
1704 360 -4 12 246
1720 360 -18 0 375
1736 360 -14 -8 401
1752 360 -18 0 112
1768 360 -6 0 59
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -8 2 213
24 344 -6 14 247
40 344 -18 -2 258
56 344 -2 12 230
72 344 -28 0 252
88 344 -10 0 202
104 344 -24 -4 236
120 344 -18 0 205
136 344 -12 2 226
152 344 0 0 210
168 344 -6 0 237
184 344 -22 0 239
200 344 -16 -4 203
216 344 0 54 214
232 344 0 62 232
248 344 0 8 175
264 344 0 0 195
280 344 0 0 230
296 344 0 0 182
312 344 0 0 177
328 344 0 0 171
344 344 0 12 215
360 344 0 0 188
376 344 0 0 168
392 344 0 0 177
408 344 -10 2 224
424 344 0 0 158
440 344 0 0 169
456 344 -2 16 243
472 344 -14 2 214
488 344 -14 0 216
504 344 -20 0 196
520 344 0 0 178
536 344 0 0 152
552 344 0 0 171
568 344 0 0 195
584 344 0 0 179
600 344 0 0 138
616 344 0 0 161
632 344 -20 0 223
648 344 -16 -4 316
664 344 -14 -8 314
680 344 -18 -4 225
696 344 -14 4 243
712 344 -14 -4 238
728 344 -14 -2 345
744 344 -14 -2 311
760 344 0 0 311
776 344 -6 -2 260
792 344 0 -2 293
808 344 0 -2 275
824 344 -24 -2 338
840 344 -24 -2 306
856 344 -50 0 296
872 344 -22 -2 282
888 344 2 -4 328
904 344 2 -4 306
920 344 -36 0 330
936 344 -18 -2 288
952 344 0 -4 210
968 344 -30 0 196
984 344 -2 -14 170
1000 344 -14 0 165
1016 344 -12 0 198
1032 344 -14 -2 219
1048 344 -2 -36 201
1064 344 -18 6 227
1080 344 -18 4 220
1096 344 0 0 154
1112 344 -6 0 204
1128 344 0 0 152
1144 344 0 0 149
1160 344 0 0 182
1176 344 0 0 149
1192 344 0 0 179
1208 344 0 0 174
1224 344 0 0 146
1240 344 0 0 209
1256 344 0 0 156
1272 344 0 0 147
1288 344 0 0 181
1304 344 0 0 170
1320 344 -2 -14 197
1336 344 -8 0 191
1352 344 0 0 193
1368 344 0 0 201
1384 344 -2 -12 228
1400 344 2 -14 241
1416 344 -2 -4 226
1432 344 -18 2 228
1448 344 -22 2 222
1464 344 -2 -6 210
1480 344 -2 -20 261
1496 344 -14 0 246
1512 344 -14 0 213
1528 344 -16 0 265
1544 344 -22 0 182
1560 344 0 0 189
1576 344 -16 2 307
1592 344 -10 0 305
1608 344 0 0 315
1624 344 -14 2 320
1640 344 2 6 331
1656 344 -18 0 277
1672 344 -14 10 230
1688 344 0 12 193
1704 344 -14 6 260
1720 344 -18 2 325
1736 344 -32 30 437
1752 344 -22 8 241
1768 344 -14 0 62
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -14 0 240
24 328 -16 0 248
40 328 -12 0 242
56 328 0 0 188
72 328 -14 0 227
88 328 0 0 188
104 328 14 0 249
120 328 -12 -2 226
136 328 -24 0 215
152 328 0 0 157
168 328 0 0 185
184 328 0 12 216
200 328 -14 0 207
216 328 -4 38 237
232 328 -18 0 243
248 328 0 0 222
264 328 0 0 199
280 328 -8 6 218
296 328 -22 -4 217
312 328 -6 6 221
328 328 -16 0 196
344 328 0 0 149
360 328 0 0 157
376 328 0 0 178
392 328 0 0 186
408 328 0 0 157
424 328 0 0 174
440 328 -14 0 207
456 328 -14 0 210
472 328 -10 -2 224
488 328 0 0 184
504 328 -22 0 200
520 328 -28 0 204
536 328 0 0 127
552 328 0 0 133
568 328 0 0 175
584 328 0 0 159
600 328 0 0 169
616 328 0 0 149
632 328 0 0 194
648 328 -14 -8 250
664 328 -14 -8 280
680 328 -12 0 217
696 328 -16 -4 305
712 328 -12 -2 277
728 328 -24 -4 230
744 328 0 0 139
760 328 0 0 119
776 328 0 0 149
792 328 0 0 96
808 328 0 0 132
824 328 0 0 140
840 328 0 0 135
856 328 0 0 152
872 328 0 0 180
888 328 0 0 160
904 328 0 0 152
920 328 0 0 139
936 328 0 -4 181
952 328 0 -4 258
968 328 -30 0 306
984 328 -16 -2 366
1000 328 -16 -2 268
1016 328 -14 -2 290
1032 328 -22 0 278
1048 328 -24 0 246
1064 328 -18 -2 196
1080 328 -18 0 210
1096 328 0 0 161
1112 328 0 0 183
1128 328 0 0 150
1144 328 0 0 165
1160 328 0 0 137
1176 328 0 0 154
1192 328 0 0 179
1208 328 0 0 171
1224 328 -10 0 187
1240 328 0 0 198
1256 328 0 0 150
1272 328 0 0 138
1288 328 0 0 148
1304 328 30 -4 237
1320 328 0 0 220
1336 328 0 0 159
1352 328 -24 0 230
1368 328 10 -14 234
1384 328 -10 0 205
1400 328 0 0 214
1416 328 0 0 205
1432 328 -12 -2 234
1448 328 0 -14 215
1464 328 0 0 202
1480 328 -18 -2 218
1496 328 -12 2 239
1512 328 -16 0 254
1528 328 -14 0 233
1544 328 -18 0 203
1560 328 -16 -2 234
1576 328 -16 0 248
1592 328 -14 2 231
1608 328 0 0 171
1624 328 0 2 208
1640 328 0 8 237
1656 328 2 6 189
1672 328 -6 0 195
1688 328 0 0 203
1704 328 0 14 245
1720 328 -2 50 261
1736 328 -24 14 374
1752 328 -24 14 394
1768 328 -18 0 85
1784 328 -6 0 52
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -2 28 248
24 312 -14 -6 303
40 312 -24 -4 241
56 312 -4 0 230
72 312 0 0 234
88 312 0 0 210
104 312 0 0 188
120 312 0 10 208
136 312 -10 0 209
152 312 0 0 228
168 312 -2 16 213
184 312 -14 -2 211
200 312 0 0 156
216 312 -2 16 229
232 312 -30 0 217
248 312 -18 0 189
264 312 -12 0 200
280 312 0 0 156
296 312 0 0 182
312 312 0 0 174
328 312 0 0 160
344 312 0 0 145
360 312 0 0 189
376 312 0 0 157
392 312 0 0 126
408 312 0 0 161
424 312 0 22 203
440 312 -14 0 220
456 312 -12 0 233
472 312 -34 -4 239
488 312 -16 6 242
504 312 -20 -10 227
520 312 -20 0 196
536 312 0 16 192
552 312 0 0 181
568 312 0 0 142
584 312 0 0 156
600 312 0 0 152
616 312 0 0 121
632 312 0 0 157
648 312 0 0 200
664 312 -12 -8 254
680 312 -18 -6 238
696 312 -14 0 196
712 312 0 0 159
728 312 0 0 151
744 312 0 0 161
760 312 0 0 185
776 312 0 0 141
792 312 0 0 141
808 312 0 0 124
824 312 0 0 167
840 312 0 0 132
856 312 0 0 129
872 312 0 0 181
888 312 0 0 138
904 312 0 0 143
920 312 0 0 163
936 312 0 0 144
952 312 -14 2 211
968 312 0 0 174
984 312 0 0 153
1000 312 -14 0 207
1016 312 -10 0 209
1032 312 0 0 172
1048 312 -14 -2 240
1064 312 -14 -2 284
1080 312 -30 2 302
1096 312 -22 0 306
1112 312 -14 -2 256
1128 312 -14 -2 214
1144 312 0 0 182
1160 312 0 0 178
1176 312 0 0 163
1192 312 0 0 171
1208 312 0 0 175
1224 312 0 0 143
1240 312 0 0 192
1256 312 -2 -6 198
1272 312 0 0 166
1288 312 0 0 134
1304 312 -8 0 209
1320 312 0 0 181
1336 312 0 0 179
1352 312 0 0 193
1368 312 -10 0 194
1384 312 0 0 218
1400 312 -20 0 232
1416 312 0 -14 210
1432 312 -14 -6 237
1448 312 -12 0 208
1464 312 -10 -2 210
1480 312 -2 -24 215
1496 312 -6 -14 208
1512 312 -16 -10 268
1528 312 -14 14 258
1544 312 -14 -10 195
1560 312 -16 0 264
1576 312 -16 0 257
1592 312 -14 0 223
1608 312 0 0 206
1624 312 -8 4 241
1640 312 -14 0 224
1656 312 -14 0 270
1672 312 -12 2 285
1688 312 -12 4 232
1704 312 0 14 259
1720 312 -4 0 235
1736 312 -18 2 311
1752 312 -12 -12 362
1768 312 -12 -12 200
1784 312 -14 0 62
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -14 6 247
24 296 -18 4 259
40 296 -12 -2 259
56 296 -16 0 252
72 296 4 26 238
88 296 -30 0 234
104 296 0 0 202
120 296 0 0 199
136 296 0 0 212
152 296 0 0 212
168 296 0 0 207
184 296 0 0 186
200 296 -6 0 195
216 296 -4 8 210
232 296 0 0 240
248 296 -22 10 220
264 296 -16 0 228
280 296 0 0 185
296 296 0 0 163
312 296 0 0 206
328 296 -18 0 185
344 296 0 0 169
360 296 0 0 161
376 296 0 0 163
392 296 0 0 161
408 296 0 0 155
424 296 -8 10 218
440 296 -24 -12 249
456 296 -20 -8 252
472 296 0 10 234
488 296 0 0 194
504 296 -14 0 206
520 296 -14 0 202
536 296 0 0 142
552 296 0 0 146
568 296 0 0 201
584 296 0 0 141
600 296 0 0 162
616 296 0 0 136
632 296 0 0 127
648 296 0 0 157
664 296 0 0 168
680 296 0 50 217
696 296 0 0 190
712 296 0 0 118
728 296 2 -2 159
744 296 0 0 135
760 296 0 0 158
776 296 0 0 140
792 296 0 0 141
808 296 0 0 112
824 296 0 0 160
840 296 2 0 179
856 296 0 0 139
872 296 0 0 148
888 296 0 0 166
904 296 0 0 149
920 296 0 0 142
936 296 0 0 145
952 296 0 0 162
968 296 0 0 164
984 296 0 0 165
1000 296 0 0 151
1016 296 0 0 131
1032 296 0 0 172
1048 296 0 0 181
1064 296 -14 0 180
1080 296 0 0 170
1096 296 0 0 145
1112 296 -14 -2 245
1128 296 -22 0 256
1144 296 -14 -2 298
1160 296 -8 -4 256
1176 296 0 -6 199
1192 296 0 0 157
1208 296 0 0 141
1224 296 0 0 199
1240 296 0 0 185
1256 296 0 0 194
1272 296 0 0 167
1288 296 0 0 164
1304 296 0 0 155
1320 296 0 0 220
1336 296 0 0 184
1352 296 0 0 210
1368 296 0 0 168
1384 296 0 0 185
1400 296 0 0 174
1416 296 -8 -12 254
1432 296 0 0 243
1448 296 -22 0 233
1464 296 0 -30 232
1480 296 -20 6 218
1496 296 0 0 176
1512 296 -14 8 270
1528 296 -16 4 259
1544 296 -12 0 178
1560 296 -16 0 288
1576 296 -34 4 358
1592 296 -6 0 309
1608 296 -26 2 284
1624 296 0 0 303
1640 296 -20 0 254
1656 296 -4 6 253
1672 296 0 6 231
1688 296 -2 6 213
1704 296 0 0 227
1720 296 0 0 220
1736 296 -14 -2 258
1752 296 -38 44 356
1768 296 -4 -28 360
1784 296 -18 0 89
1800 296 -6 0 53
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 -26 8 275
24 280 -12 2 233
40 280 -4 0 251
56 280 0 22 235
72 280 -14 0 229
88 280 -28 0 215
104 280 2 14 212
120 280 -10 0 243
136 280 0 0 233
152 280 0 0 210
168 280 0 0 155
184 280 -10 0 177
200 280 0 0 165
216 280 0 0 176
232 280 -12 -2 217
248 280 -22 0 217
264 280 12 46 245
280 280 -4 50 219
296 280 0 0 174
312 280 0 0 170
328 280 0 0 199
344 280 0 0 187
360 280 0 0 127
376 280 0 0 120
392 280 0 0 144
408 280 -12 2 230
424 280 -14 0 238
440 280 -4 12 260
456 280 -18 -2 236
472 280 -8 -2 191
488 280 -2 -4 197
504 280 -12 0 203
520 280 -12 6 219
536 280 0 0 156
552 280 0 0 143
568 280 0 0 158
584 280 0 0 158
600 280 0 0 140
616 280 0 0 150
632 280 0 0 202
648 280 0 0 167
664 280 0 0 144
680 280 0 0 205
696 280 -14 0 187
712 280 0 0 144
728 280 0 0 158
744 280 0 0 112
760 280 0 0 139
776 280 0 0 145
792 280 0 0 156
808 280 0 0 162
824 280 0 0 139
840 280 0 0 146
856 280 0 0 143
872 280 -20 0 205
888 280 0 0 188
904 280 0 0 166
920 280 0 0 164
936 280 0 0 150
952 280 0 0 150
968 280 0 0 147
984 280 0 0 141
1000 280 0 0 164
1016 280 0 0 144
1032 280 0 0 166
1048 280 0 0 164
1064 280 0 0 174
1080 280 0 -14 190
1096 280 0 -18 180
1112 280 0 -12 219
1128 280 0 0 146
1144 280 0 0 212
1160 280 -14 -2 263
1176 280 -20 0 286
1192 280 -4 -6 273
1208 280 0 -12 207
1224 280 0 -6 203
1240 280 0 0 155
1256 280 0 0 176
1272 280 0 0 166
1288 280 0 0 205
1304 280 0 0 209
1320 280 0 0 156
1336 280 0 0 166
1352 280 0 0 153
1368 280 -12 -6 211
1384 280 0 0 158
1400 280 0 0 161
1416 280 0 -16 234
1432 280 0 -18 222
1448 280 -14 -2 256
1464 280 0 -24 244
1480 280 -2 -26 242
1496 280 -16 0 244
1512 280 -14 2 296
1528 280 -8 58 256
1544 280 -2 62 207
1560 280 -10 34 313
1576 280 -16 -2 236
1592 280 0 0 225
1608 280 0 0 175
1624 280 0 0 231
1640 280 -12 0 251
1656 280 0 0 165
1672 280 0 0 224
1688 280 0 0 231
1704 280 0 14 233
1720 280 0 40 239
1736 280 -14 6 231
1752 280 -20 8 342
1768 280 -26 18 397
1784 280 2 -40 206
1800 280 -14 0 62
1816 280 0 0 0
1832 280 0 0 0
1848 280 0 0 0
1864 280 0 0 0
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 -16 0 240
24 264 0 0 175
40 264 0 0 262
56 264 -2 14 260
72 264 0 0 203
88 264 0 26 249
104 264 -32 0 222
120 264 -16 0 214
136 264 -6 0 199
152 264 -30 0 226
168 264 0 0 184
184 264 -2 14 234
200 264 0 0 163
216 264 0 0 152
232 264 0 0 210
248 264 2 22 223
264 264 -2 22 222
280 264 0 0 191
296 264 0 0 181
312 264 0 0 168
328 264 0 0 171
344 264 0 38 189
360 264 0 0 146
376 264 0 0 145
392 264 0 0 211
408 264 -4 12 235
424 264 0 20 226
440 264 -14 6 229
456 264 -14 0 234
472 264 -4 0 193
488 264 0 -12 209
504 264 -16 -4 225
520 264 0 0 156
536 264 -18 -2 198
552 264 0 0 190
568 264 0 0 203
584 264 0 0 153
600 264 0 0 168
616 264 0 0 172
632 264 0 0 198
648 264 0 0 142
664 264 0 0 196
680 264 0 18 205
696 264 -16 0 212
712 264 -18 0 185
728 264 0 0 110
744 264 0 0 106
760 264 0 0 122
776 264 0 0 137
792 264 0 0 150
808 264 0 0 161
824 264 0 0 106
840 264 0 0 143
856 264 0 -6 195
872 264 -28 0 205
888 264 0 -6 188
904 264 -4 -8 246
920 264 -16 -2 210
936 264 -20 -2 227
952 264 -26 0 222
968 264 -30 0 219
984 264 0 0 187
1000 264 -2 -4 192
1016 264 0 0 161
1032 264 0 0 147
1048 264 -6 0 180
1064 264 0 0 139
1080 264 0 0 162
1096 264 0 -26 203
1112 264 -24 2 197
1128 264 -14 -2 196
1144 264 -14 0 184
1160 264 -12 0 237
1176 264 -14 0 205
1192 264 -16 0 290
1208 264 -28 6 325
1224 264 -20 2 280
1240 264 -14 -2 216
1256 264 0 0 193
1272 264 0 0 172
1288 264 0 0 148
1304 264 0 0 187
1320 264 0 0 148
1336 264 0 0 149
1352 264 0 0 150
1368 264 0 0 196
1384 264 0 0 182
1400 264 0 0 193
1416 264 0 0 199
1432 264 -16 2 230
1448 264 -6 -6 237
1464 264 -6 -12 201
1480 264 -2 -18 223
1496 264 0 -20 224
1512 264 -16 -2 294
1528 264 -16 0 227
1544 264 -16 2 194
1560 264 -6 58 301
1576 264 -20 14 278
1592 264 0 0 188
1608 264 0 0 159
1624 264 -26 0 242
1640 264 -16 0 230
1656 264 0 0 194
1672 264 -6 62 249
1688 264 -16 -2 211
1704 264 0 0 217
1720 264 0 0 237
1736 264 0 22 256
1752 264 -18 2 284
1768 264 -6 -24 369
1784 264 12 -60 363
1800 264 -2 -30 94
1816 264 -6 0 57
1832 264 0 0 3
1848 264 0 0 0
1864 264 0 0 0
1880 264 0 0 0
1896 264 0 0 0
1912 264 0 0 2
8 248 0 0 205
24 248 2 -24 230
40 248 -26 -8 252
56 248 0 0 197
72 248 0 0 167
88 248 0 0 200
104 248 0 4 203
120 248 6 26 237
136 248 -14 0 210
152 248 0 0 217
168 248 0 0 202
184 248 0 0 185
200 248 0 0 178
216 248 0 0 182
232 248 -2 14 207
248 248 -24 2 219
264 248 -14 2 204
280 248 0 18 209
296 248 0 0 204
312 248 0 0 159
328 248 0 0 193
344 248 0 18 179
360 248 0 0 170
376 248 0 0 202
392 248 -10 4 262
408 248 -10 2 227
424 248 -24 -4 219
440 248 -18 0 201
456 248 -16 0 220
472 248 -26 0 184
488 248 -14 0 211
504 248 0 0 156
520 248 0 0 141
536 248 0 0 165
552 248 0 0 180
568 248 0 0 156
584 248 -2 -4 160
600 248 0 0 154
616 248 0 0 161
632 248 0 0 143
648 248 0 0 158
664 248 0 0 124
680 248 0 0 116
696 248 -12 12 194
712 248 -26 0 174
728 248 0 0 127
744 248 0 0 91
