#x y u v sad
664 408 0 0 160
680 408 0 0 159
696 408 0 0 144
712 408 0 0 129
728 408 0 0 132
744 408 0 0 161
760 408 0 0 154
776 408 0 0 154
792 408 0 0 175
808 408 0 0 130
824 408 0 0 154
840 408 0 0 151
856 408 0 0 169
872 408 0 0 159
888 408 0 0 192
904 408 0 0 185
920 408 10 0 171
936 408 0 26 184
952 408 -4 58 214
968 408 10 2 210
984 408 12 -6 212
1000 408 12 -6 216
1016 408 18 -6 247
1032 408 12 0 210
1048 408 14 -6 238
1064 408 14 -12 238
1080 408 14 0 243
1096 408 6 54 230
1112 408 14 26 232
1128 408 22 0 205
1144 408 0 0 152
1160 408 16 0 200
1176 408 0 0 150
1192 408 0 0 149
1208 408 0 -40 212
1224 408 8 0 212
1240 408 0 0 185
1256 408 0 0 159
1272 408 22 4 208
1288 408 22 -4 228
1304 408 14 -2 225
1320 408 0 -36 227
1336 408 10 -18 248
1352 408 12 -12 235
1368 408 16 -14 353
1384 408 12 -12 322
1400 408 6 -14 281
1416 408 -30 -24 270
1432 408 26 -8 258
1448 408 4 -12 253
1464 408 10 -14 258
1480 408 -18 -30 502
1496 408 -26 -38 367
1512 408 0 -14 197
1528 408 18 -12 250
1544 408 18 -12 239
1560 408 22 -18 227
1576 408 10 -8 275
1592 408 18 -14 273
1608 408 56 -40 420
1624 408 18 -18 261
1640 408 14 -14 253
1656 408 -12 4 237
1672 408 6 -18 266
1688 408 22 -24 250
1704 408 22 0 227
1720 408 14 -10 376
1736 408 12 2 509
1752 408 16 -14 342
1768 408 2 14 623
1784 408 2 12 361
1800 408 2 2 204
1816 408 -48 0 225
1832 408 0 12 209
1848 408 0 0 198
1864 408 -22 0 206
1880 408 0 12 224
1896 408 6 0 182
1912 408 0 0 209
8 392 0 0 135
24 392 0 0 94
40 392 0 0 106
56 392 0 0 139
72 392 0 0 140
88 392 0 0 107
104 392 0 0 109
120 392 0 0 151
136 392 0 0 113
152 392 0 0 113
168 392 14 0 169
184 392 0 0 141
200 392 0 0 103
216 392 0 0 102
232 392 0 0 112
248 392 0 0 115
264 392 0 0 99
280 392 0 0 93
296 392 0 0 107
312 392 0 0 117
328 392 0 0 105
344 392 0 0 76
360 392 0 0 76
376 392 0 0 99
392 392 0 0 84
408 392 0 0 85
424 392 0 0 86
440 392 0 0 92
456 392 0 0 107
472 392 0 0 126
488 392 0 0 107
504 392 0 0 114
520 392 0 0 116
536 392 0 0 123
552 392 0 0 148
568 392 0 0 173
584 392 0 0 133
600 392 0 0 179
616 392 0 0 150
632 392 0 0 130
648 392 0 0 131
664 392 0 0 141
680 392 0 0 120
696 392 0 0 153
712 392 0 0 144
728 392 0 0 137
744 392 0 0 149
760 392 0 0 158
776 392 0 0 107
792 392 0 0 155
808 392 0 0 140
824 392 0 0 168
840 392 0 0 209
856 392 0 0 185
872 392 0 0 211
888 392 0 0 168
904 392 0 0 172
920 392 0 0 176
936 392 0 0 177
952 392 0 0 160
968 392 2 14 201
984 392 12 6 218
1000 392 6 0 224
1016 392 6 0 226
1032 392 0 0 166
1048 392 0 0 233
1064 392 16 0 219
1080 392 20 24 255
1096 392 14 12 240
1112 392 14 0 205
1128 392 20 0 187
1144 392 0 0 150
1160 392 10 0 206
1176 392 0 0 194
1192 392 0 0 153
1208 392 0 0 114
1224 392 16 0 189
1240 392 -2 -24 176
1256 392 0 0 158
1272 392 14 2 197
1288 392 12 -2 198
1304 392 12 -8 233
1320 392 14 0 213
1336 392 16 -4 258
1352 392 14 -10 243
1368 392 32 -6 365
1384 392 16 -12 387
1400 392 0 -14 229
1416 392 22 -12 239
1432 392 -2 -20 212
1448 392 4 -14 208
1464 392 42 -4 235
1480 392 44 0 309
1496 392 -28 -44 377
1512 392 0 -16 227
1528 392 2 -14 231
1544 392 -10 0 214
1560 392 -24 -4 223
1576 392 -10 -12 238
1592 392 12 0 195
1608 392 62 -22 358
1624 392 -6 14 566
1640 392 18 -18 275
1656 392 16 -12 240
1672 392 -4 0 232
1688 392 14 -14 255
1704 392 14 -14 272
1720 392 16 -12 286
1736 392 16 -14 380
1752 392 16 -20 321
1768 392 10 0 633
1784 392 -6 30 332
1800 392 10 -2 349
1816 392 0 0 223
1832 392 0 0 182
1848 392 10 -6 219
1864 392 -2 30 240
1880 392 2 10 208
1896 392 0 0 203
1912 392 12 0 198
8 376 0 0 111
24 376 0 0 111
40 376 0 0 80
56 376 0 0 119
72 376 0 0 122
88 376 0 0 87
104 376 0 0 123
120 376 0 0 119
136 376 0 0 146
152 376 0 0 119
168 376 16 0 142
184 376 0 0 149
200 376 0 0 135
216 376 0 0 98
232 376 0 0 84
248 376 0 0 75
264 376 0 0 97
280 376 0 0 79
296 376 0 0 86
312 376 0 0 81
328 376 0 0 77
344 376 0 0 85
360 376 0 0 71
376 376 0 0 84
392 376 0 0 89
408 376 0 0 109
424 376 0 0 111
440 376 0 0 95
456 376 0 0 108
472 376 0 0 101
488 376 0 0 96
504 376 0 0 132
520 376 0 0 121
536 376 0 0 112
552 376 0 0 126
568 376 0 0 127
584 376 0 0 152
600 376 0 0 120
616 376 0 0 136
632 376 0 0 149
648 376 0 0 128
664 376 0 0 149
680 376 0 0 132
696 376 0 0 152
712 376 0 0 141
728 376 0 0 145
744 376 0 0 168
760 376 0 0 141
776 376 0 0 171
792 376 0 0 205
808 376 0 -14 199
824 376 0 0 139
840 376 22 0 209
856 376 26 0 208
872 376 0 0 205
888 376 0 0 150
904 376 0 0 132
920 376 0 0 139
936 376 0 0 161
952 376 0 0 158
968 376 0 26 211
984 376 0 0 160
1000 376 0 0 157
1016 376 0 0 197
1032 376 10 -2 231
1048 376 0 0 223
1064 376 16 -4 257
1080 376 14 0 246
1096 376 18 0 233
1112 376 14 0 213
1128 376 14 0 201
1144 376 0 0 140
1160 376 20 0 182
1176 376 0 0 197
1192 376 0 0 178
1208 376 0 0 157
1224 376 0 0 159
1240 376 0 0 146
1256 376 14 0 201
1272 376 12 -2 213
1288 376 12 0 206
1304 376 14 -14 226
1320 376 12 -2 195
1336 376 10 0 228
1352 376 14 0 240
1368 376 14 -12 387
1384 376 32 2 549
1400 376 16 -14 257
1416 376 -28 -30 245
1432 376 36 0 246
1448 376 0 -14 208
1464 376 26 0 245
1480 376 0 0 159
1496 376 -24 0 429
1512 376 12 -10 337
1528 376 12 -12 224
1544 376 -6 -12 241
1560 376 0 46 208
1576 376 0 0 207
1592 376 80 -2 216
1608 376 14 -6 271
1624 376 -62 48 382
1640 376 6 -2 296
1656 376 -6 0 254
1672 376 0 -2 185
1688 376 14 -12 241
1704 376 18 -10 279
1720 376 22 0 285
1736 376 16 -20 386
1752 376 12 0 309
1768 376 16 -14 329
1784 376 -2 20 513
1800 376 10 0 360
1816 376 0 0 201
1832 376 -14 24 210
1848 376 6 2 199
1864 376 0 0 210
1880 376 0 30 224
1896 376 0 -24 233
1912 376 6 0 232
8 360 0 0 146
24 360 0 0 122
40 360 0 0 98
56 360 0 0 77
72 360 0 0 105
88 360 0 0 136
104 360 0 0 89
120 360 0 0 95
136 360 0 0 112
152 360 -54 0 150
168 360 0 -54 167
184 360 0 0 168
200 360 0 0 97
216 360 0 0 88
232 360 0 0 94
248 360 0 0 85
264 360 0 0 74
280 360 0 0 73
296 360 0 0 77
312 360 0 0 77
328 360 0 0 91
344 360 0 0 95
360 360 0 0 90
376 360 0 0 86
392 360 0 0 85
408 360 0 0 122
424 360 0 0 107
440 360 0 0 99
456 360 0 0 119
472 360 0 0 124
488 360 0 0 95
504 360 0 0 128
520 360 0 0 128
536 360 0 0 117
552 360 0 0 145
568 360 0 0 142
584 360 0 0 143
600 360 0 0 167
616 360 0 0 122
632 360 0 0 153
648 360 0 0 158
664 360 0 0 134
680 360 0 0 154
696 360 0 0 142
712 360 0 -14 210
728 360 0 0 138
744 360 0 -10 172
760 360 0 -8 190
776 360 2 -24 222
792 360 0 0 192
808 360 0 0 170
824 360 0 0 151
840 360 0 0 172
856 360 0 0 164
872 360 0 0 172
888 360 0 0 145
904 360 0 0 128
920 360 0 0 126
936 360 0 0 127
952 360 0 0 172
968 360 0 0 189
984 360 0 0 138
1000 360 0 0 183
1016 360 10 0 200
1032 360 14 0 202
1048 360 0 -6 226
1064 360 12 -6 222
1080 360 14 0 230
1096 360 16 0 206
1112 360 12 0 197
1128 360 14 -2 200
1144 360 0 0 151
1160 360 12 0 186
1176 360 0 0 174
1192 360 0 -30 191
1208 360 0 0 168
1224 360 0 0 142
1240 360 0 6 188
1256 360 -4 -2 199
1272 360 0 0 174
1288 360 10 0 174
1304 360 6 6 201
1320 360 18 -2 205
1336 360 0 24 233
1352 360 14 -10 260
1368 360 14 -12 280
1384 360 -76 62 470
1400 360 14 -10 276
1416 360 12 -14 210
1432 360 -14 0 230
1448 360 2 -18 227
1464 360 -4 -14 200
1480 360 10 -30 232
1496 360 24 -18 287
1512 360 18 18 351
1528 360 60 0 232
1544 360 2 -14 241
1560 360 14 -14 252
1576 360 18 -12 229
1592 360 0 56 251
1608 360 6 -20 240
1624 360 20 -18 389
1640 360 80 64 475
1656 360 0 0 221
1672 360 6 -10 270
1688 360 12 -14 246
1704 360 18 -12 270
1720 360 16 -14 298
1736 360 16 -10 341
1752 360 18 -14 314
1768 360 16 -28 320
1784 360 18 -16 405
1800 360 10 0 303
1816 360 10 0 440
1832 360 0 0 187
1848 360 0 0 168
1864 360 12 -10 238
1880 360 0 0 193
1896 360 0 0 209
1912 360 0 12 239
8 344 0 0 150
24 344 0 0 123
40 344 0 0 126
56 344 0 0 114
72 344 0 0 113
88 344 0 0 117
104 344 0 0 99
120 344 0 0 123
136 344 0 0 142
152 344 12 -2 165
168 344 0 0 185
184 344 0 0 154
200 344 0 0 128
216 344 0 0 109
232 344 0 0 99
248 344 0 0 65
264 344 0 0 87
280 344 0 0 76
296 344 0 0 95
312 344 0 0 71
328 344 0 0 105
344 344 0 0 92
360 344 0 0 106
376 344 0 0 120
392 344 0 0 95
408 344 0 0 101
424 344 0 0 110
440 344 0 0 122
456 344 0 0 121
472 344 0 0 118
488 344 0 0 124
504 344 0 0 103
520 344 0 0 122
536 344 0 0 115
552 344 0 0 151
568 344 0 0 112
584 344 0 0 158
600 344 0 0 120
616 344 0 0 109
632 344 0 0 144
648 344 0 0 166
664 344 0 0 161
680 344 0 0 174
696 344 0 0 147
712 344 0 0 163
728 344 0 0 142
744 344 0 0 182
760 344 0 0 134
776 344 0 18 202
792 344 0 0 148
808 344 0 0 170
824 344 0 0 127
840 344 0 0 146
856 344 0 0 157
872 344 0 0 184
888 344 0 0 152
904 344 0 0 149
920 344 0 0 158
936 344 0 0 140
952 344 0 0 140
968 344 0 0 124
984 344 0 0 155
1000 344 0 0 159
1016 344 0 0 153
1032 344 0 42 207
1048 344 0 0 196
1064 344 24 0 224
1080 344 14 0 217
1096 344 14 0 197
1112 344 12 -6 245
1128 344 12 42 229
1144 344 -28 0 191
1160 344 0 0 177
1176 344 0 0 149
1192 344 0 0 162
1208 344 0 0 117
1224 344 0 0 160
1240 344 0 0 136
1256 344 0 0 177
1272 344 0 0 190
1288 344 18 0 229
1304 344 0 0 162
1320 344 4 4 204
1336 344 4 2 208
1352 344 -2 4 250
1368 344 14 -10 301
1384 344 -76 52 452
1400 344 0 12 507
1416 344 14 -14 225
1432 344 14 -16 269
1448 344 14 -12 246
1464 344 10 -10 234
1480 344 14 -12 220
1496 344 12 -14 227
1512 344 26 0 362
1528 344 -14 40 275
1544 344 14 -14 235
1560 344 14 -16 274
1576 344 0 0 210
1592 344 0 0 229
1608 344 0 0 200
1624 344 10 -10 232
1640 344 -46 58 387
1656 344 6 4 269
1672 344 14 -8 206
1688 344 22 -6 223
1704 344 12 -14 284
1720 344 20 -2 257
1736 344 20 12 293
1752 344 18 6 276
1768 344 30 2 279
1784 344 10 0 284
1800 344 16 -12 444
1816 344 0 18 287
1832 344 -6 2 243
1848 344 0 0 146
1864 344 0 0 194
1880 344 0 0 194
1896 344 0 6 197
1912 344 10 0 191
8 328 0 0 131
24 328 0 0 128
40 328 0 0 120
56 328 0 0 118
72 328 0 0 137
88 328 0 0 121
104 328 0 0 121
120 328 0 0 104
136 328 6 0 161
152 328 0 -44 181
168 328 0 0 146
184 328 0 0 152
200 328 0 0 111
216 328 0 0 88
232 328 0 0 86
248 328 0 0 74
264 328 0 0 63
280 328 0 0 79
296 328 0 0 93
312 328 0 0 96
328 328 0 0 83
344 328 0 0 78
360 328 0 0 97
376 328 0 0 110
392 328 0 0 89
408 328 0 0 110
424 328 0 0 103
440 328 0 0 123
456 328 0 0 107
472 328 0 0 100
488 328 0 0 105
504 328 0 0 136
520 328 0 0 145
536 328 0 0 103
552 328 0 0 135
568 328 0 0 131
584 328 0 0 170
600 328 0 -26 201
616 328 0 0 141
632 328 0 0 161
648 328 0 0 167
664 328 0 0 153
680 328 0 0 124
696 328 0 0 161
712 328 0 0 125
728 328 0 0 188
744 328 0 0 168
760 328 0 0 159
776 328 0 0 156
792 328 0 0 175
808 328 0 0 153
824 328 0 0 109
840 328 0 -22 204
856 328 0 0 136
872 328 0 0 149
888 328 0 0 148
904 328 4 8 202
920 328 14 -2 191
936 328 0 0 147
952 328 0 0 120
968 328 0 0 141
984 328 0 0 132
1000 328 0 0 167
1016 328 0 0 159
1032 328 6 4 198
1048 328 12 -2 232
1064 328 0 0 191
1080 328 14 -6 257
1096 328 14 0 209
1112 328 14 -24 237
1128 328 14 14 233
1144 328 0 0 179
1160 328 20 0 182
1176 328 0 0 176
1192 328 0 0 158
1208 328 0 0 147
1224 328 0 0 141
1240 328 0 0 169
1256 328 6 6 197
1272 328 0 0 222
1288 328 0 0 207
1304 328 6 0 214
1320 328 10 0 190
1336 328 8 0 222
1352 328 0 0 195
1368 328 0 -6 227
1384 328 12 -10 280
1400 328 30 -16 384
1416 328 -28 0 304
1432 328 14 -14 252
1448 328 10 -8 281
1464 328 -6 0 204
1480 328 10 -8 255
1496 328 -42 -2 226
1512 328 26 -12 297
1528 328 26 6 328
1544 328 0 0 185
1560 328 14 -14 235
1576 328 0 0 186
1592 328 0 -14 218
1608 328 0 0 170
1624 328 0 0 212
1640 328 18 28 378
1656 328 80 46 379
1672 328 14 -10 220
1688 328 14 -8 248
1704 328 20 -6 275
1720 328 20 0 259
1736 328 20 10 293
1752 328 16 -6 291
1768 328 30 -2 284
1784 328 38 28 350
1800 328 20 -18 306
1816 328 0 16 495
1832 328 6 4 396
1848 328 0 0 174
1864 328 6 0 230
1880 328 0 -58 224
1896 328 0 0 176
1912 328 0 0 159
8 312 0 0 167
24 312 0 0 128
40 312 0 0 121
56 312 0 0 111
72 312 0 0 103
88 312 0 0 118
104 312 0 0 152
120 312 0 0 92
136 312 16 0 159
152 312 18 0 178
168 312 0 0 148
184 312 0 0 104
200 312 0 0 108
216 312 0 0 106
232 312 0 0 99
248 312 0 0 89
264 312 0 0 101
280 312 0 0 88
296 312 0 0 88
312 312 0 0 90
328 312 0 0 69
344 312 0 0 74
360 312 0 0 99
376 312 0 0 102
392 312 0 0 105
408 312 0 0 126
424 312 0 0 122
440 312 0 0 126
456 312 0 0 109
472 312 0 0 112
488 312 0 0 110
504 312 0 0 137
520 312 0 0 142
536 312 0 0 120
552 312 0 0 114
568 312 0 0 160
584 312 0 0 136
600 312 0 0 136
616 312 0 0 152
632 312 0 0 148
648 312 0 0 161
664 312 0 0 153
680 312 0 0 151
696 312 0 0 158
712 312 0 0 142
728 312 0 0 163
744 312 0 0 162
760 312 0 0 152
776 312 0 0 152
792 312 0 0 160
808 312 0 0 150
824 312 0 0 150
840 312 8 0 177
856 312 0 0 127
872 312 0 0 181
888 312 0 0 148
904 312 4 0 153
920 312 0 0 216
936 312 0 0 154
952 312 0 0 152
968 312 0 0 184
984 312 18 0 190
1000 312 0 0 177
1016 312 0 0 184
1032 312 10 0 232
1048 312 12 -2 229
1064 312 0 0 183
1080 312 14 2 213
1096 312 14 14 209
1112 312 14 0 197
1128 312 16 0 185
1144 312 0 0 183
1160 312 0 0 159
1176 312 0 0 188
1192 312 0 0 192
1208 312 0 0 123
1224 312 0 0 146
1240 312 0 0 138
1256 312 0 0 188
1272 312 0 0 184
1288 312 8 0 202
1304 312 12 0 245
1320 312 0 0 214
1336 312 0 0 191
1352 312 0 0 221
1368 312 -12 0 184
1384 312 0 0 253
1400 312 20 -12 303
1416 312 12 -10 395
1432 312 0 0 253
1448 312 0 0 228
1464 312 0 0 211
1480 312 12 -10 240
1496 312 14 -14 222
1512 312 38 -20 269
1528 312 22 0 418
1544 312 10 0 267
1560 312 2 6 228
1576 312 14 -14 239
1592 312 -14 -56 256
1608 312 -24 0 204
1624 312 16 -14 215
1640 312 4 0 220
1656 312 -30 30 403
1672 312 56 58 333
1688 312 14 0 213
1704 312 16 -12 250
1720 312 16 -2 290
1736 312 14 -12 300
1752 312 14 -18 254
1768 312 22 0 262
1784 312 62 20 414
1800 312 22 -30 324
1816 312 6 6 355
1832 312 14 -6 356
1848 312 0 -8 363
1864 312 0 0 190
1880 312 0 12 204
1896 312 6 0 214
1912 312 0 0 171
8 296 0 0 132
24 296 0 0 138
40 296 0 0 112
56 296 0 0 108
72 296 0 0 152
88 296 0 0 120
104 296 0 0 93
120 296 0 0 95
136 296 14 0 161
152 296 24 4 202
168 296 22 0 193
184 296 0 0 120
200 296 0 0 85
216 296 0 0 97
232 296 0 0 77
248 296 0 0 90
264 296 0 0 110
280 296 0 0 107
296 296 0 0 82
312 296 0 0 93
328 296 0 0 80
344 296 0 0 122
360 296 0 0 108
376 296 0 0 99
392 296 0 0 106
408 296 0 0 100
424 296 0 0 128
440 296 0 0 123
456 296 0 0 135
472 296 0 0 101
488 296 0 0 114
504 296 0 0 136
520 296 0 0 178
536 296 0 0 111
552 296 0 0 168
568 296 0 0 142
584 296 0 0 112
600 296 0 0 135
616 296 0 0 131
632 296 0 0 123
648 296 14 0 172
664 296 0 0 142
680 296 0 0 144
696 296 0 0 131
712 296 0 0 147
728 296 0 0 150
744 296 34 0 171
760 296 0 0 158
776 296 0 0 150
792 296 0 0 181
808 296 0 0 148
824 296 0 0 156
840 296 0 0 168
856 296 0 0 167
872 296 0 0 160
888 296 0 0 216
904 296 0 0 167
920 296 0 0 175
936 296 0 0 194
952 296 0 0 150
968 296 0 0 142
984 296 24 0 203
1000 296 30 0 193
1016 296 26 28 207
1032 296 18 -2 197
1048 296 14 -4 233
1064 296 0 0 160
1080 296 8 0 208
1096 296 14 -6 224
1112 296 14 14 211
1128 296 14 2 185
1144 296 0 0 140
1160 296 0 0 153
1176 296 0 0 172
1192 296 0 0 194
1208 296 0 0 130
1224 296 0 0 167
1240 296 0 0 161
1256 296 0 0 170
1272 296 0 0 207
1288 296 0 0 173
1304 296 0 0 168
1320 296 0 0 180
1336 296 0 0 155
1352 296 0 0 180
1368 296 0 0 173
1384 296 0 0 189
1400 296 20 -16 244
1416 296 50 -26 353
1432 296 0 0 209
1448 296 -6 -2 245
1464 296 2 -6 270
1480 296 0 -10 264
1496 296 10 -12 239
1512 296 0 -10 257
1528 296 22 -12 346
1544 296 30 -2 567
1560 296 -6 0 191
1576 296 0 0 158
1592 296 6 6 235
1608 296 14 -14 248
1624 296 -2 -32 226
1640 296 16 -10 250
1656 296 0 20 411
1672 296 54 48 399
1688 296 12 -34 287
1704 296 14 0 243
1720 296 12 0 310
1736 296 12 0 286
1752 296 14 -6 273
1768 296 18 2 251
1784 296 16 -20 364
1800 296 52 64 397
1816 296 -24 60 305
1832 296 44 -58 494
1848 296 12 0 381
1864 296 -2 -2 204
1880 296 0 0 193
1896 296 12 -4 224
1912 296 0 -50 259
8 280 0 0 151
24 280 0 0 101
40 280 0 0 104
56 280 0 0 126
72 280 0 0 124
88 280 0 0 116
104 280 0 0 151
120 280 0 -30 154
136 280 18 0 167
152 280 0 -56 197
168 280 0 0 135
184 280 0 0 115
200 280 0 0 86
216 280 0 0 77
232 280 0 0 73
248 280 0 0 70
264 280 0 0 92
280 280 0 0 85
296 280 0 0 104
312 280 0 0 102
328 280 0 0 113
344 280 0 0 83
360 280 0 0 114
376 280 0 0 93
392 280 0 0 88
408 280 0 0 109
424 280 0 0 111
440 280 0 0 119
456 280 0 0 134
472 280 0 0 122
488 280 0 0 129
504 280 0 0 117
520 280 0 0 136
536 280 0 0 146
552 280 0 0 142
568 280 0 0 145
584 280 0 0 125
600 280 0 0 141
616 280 0 0 153
632 280 0 0 168
648 280 0 0 139
664 280 0 0 151
680 280 0 0 152
696 280 0 0 158
712 280 0 0 179
728 280 0 0 157
744 280 0 0 195
760 280 0 0 169
776 280 0 0 188
792 280 0 0 176
808 280 0 0 135
824 280 0 0 182
840 280 30 2 197
856 280 0 0 150
872 280 0 0 148
888 280 0 0 170
904 280 24 0 211
920 280 0 0 189
936 280 0 0 164
952 280 0 0 165
968 280 0 0 116
984 280 0 0 155
1000 280 0 0 177
1016 280 0 0 167
1032 280 12 0 193
1048 280 16 10 231
1064 280 6 0 200
1080 280 30 0 224
1096 280 16 0 197
1112 280 14 0 213
1128 280 12 6 222
1144 280 16 -16 216
1160 280 0 0 156
1176 280 0 0 144
1192 280 -54 -2 214
1208 280 0 0 160
1224 280 0 0 133
1240 280 0 0 135
1256 280 0 0 159
1272 280 0 0 152
1288 280 -2 -6 182
1304 280 0 0 216
1320 280 0 0 177
1336 280 0 10 201
1352 280 0 0 141
1368 280 0 0 147
1384 280 0 0 159
1400 280 6 -2 175
1416 280 30 -22 281
1432 280 6 0 276
1448 280 0 0 182
1464 280 0 0 217
1480 280 -30 -4 251
1496 280 0 -12 279
1512 280 -2 -14 272
1528 280 12 -14 263
1544 280 30 -8 410
1560 280 6 2 333
1576 280 2 -6 197
1592 280 0 0 202
1608 280 14 -12 231
1624 280 -30 28 261
1640 280 -20 28 284
1656 280 16 -14 276
1672 280 -16 0 555
1688 280 22 -52 379
1704 280 10 2 288
1720 280 14 -6 292
1736 280 14 0 276
1752 280 12 -10 266
1768 280 22 16 314
1784 280 20 18 292
1800 280 -20 48 515
1816 280 -26 56 315
1832 280 14 -10 374
1848 280 2 14 421
1864 280 -10 2 436
1880 280 0 0 220
1896 280 2 -44 229
1912 280 10 6 225
8 264 0 0 129
24 264 0 0 106
40 264 0 0 119
56 264 0 0 111
72 264 0 0 119
88 264 0 0 138
104 264 0 0 158
120 264 0 -46 170
136 264 -2 -54 195
152 264 6 -40 203
168 264 0 0 146
184 264 0 0 119
200 264 0 0 86
216 264 0 0 68
232 264 0 0 80
248 264 0 0 84
264 264 0 0 94
280 264 0 0 109
296 264 0 0 92
312 264 0 0 80
328 264 0 0 107
344 264 0 0 104
360 264 0 0 107
376 264 0 0 106
392 264 0 0 101
408 264 0 0 82
424 264 0 0 115
440 264 0 0 115
456 264 0 0 146
472 264 0 0 136
488 264 0 0 154
504 264 0 0 130
520 264 0 0 106
536 264 0 0 133
552 264 0 0 153
568 264 0 0 167
584 264 0 0 155
600 264 0 0 164
616 264 0 0 137
632 264 10 0 180
648 264 0 0 153
664 264 0 0 173
680 264 0 0 128
696 264 0 0 160
712 264 0 0 134
728 264 0 0 168
744 264 0 0 151
760 264 0 0 173
776 264 0 0 154
792 264 0 0 159
808 264 0 0 183
824 264 6 12 193
840 264 0 0 146
856 264 0 0 142
872 264 0 0 190
888 264 2 -14 188
904 264 0 -6 187
920 264 0 0 130
936 264 0 0 168
952 264 12 0 193
968 264 0 0 183
984 264 0 0 152
1000 264 8 -6 212
1016 264 26 12 228
1032 264 0 0 209
1048 264 0 0 194
1064 264 12 0 198
1080 264 6 0 207
1096 264 14 -6 214
1112 264 14 0 220
1128 264 14 -2 210
1144 264 14 -2 204
1160 264 0 0 154
1176 264 0 0 151
1192 264 14 2 199
1208 264 0 0 155
1224 264 0 0 120
1240 264 0 0 172
1256 264 0 0 174
1272 264 0 0 153
1288 264 0 0 180
1304 264 0 0 203
1320 264 0 0 179
1336 264 0 6 191
1352 264 0 0 172
1368 264 4 0 191
1384 264 0 0 158
1400 264 -2 0 209
1416 264 8 0 252
1432 264 0 6 247
1448 264 2 -6 260
1464 264 -6 -2 250
1480 264 8 -12 265
1496 264 -30 0 263
1512 264 -10 0 252
1528 264 2 -6 271
1544 264 18 -12 351
1560 264 6 -2 481
1576 264 16 -12 245
1592 264 0 0 208
1608 264 12 -12 258
1624 264 14 -12 241
1640 264 12 -12 286
1656 264 16 -14 291
1672 264 -4 26 463
1688 264 78 18 571
1704 264 14 -6 268
1720 264 14 -14 306
1736 264 16 -12 297
1752 264 16 -4 254
1768 264 18 0 289
1784 264 16 0 234
1800 264 4 2 262
1816 264 -10 30 521
1832 264 78 0 311
1848 264 38 -48 511
1864 264 12 0 295
1880 264 -6 0 266
1896 264 0 0 184
1912 264 8 0 235
8 248 0 0 150
24 248 0 0 145
40 248 0 0 76
56 248 0 0 108
72 248 0 0 99
88 248 0 0 82
104 248 0 0 99
120 248 36 2 176
136 248 0 0 158
152 248 0 0 138
168 248 0 0 105
184 248 0 0 112
200 248 0 0 91
216 248 0 0 83
232 248 0 0 70
248 248 0 0 81
264 248 0 0 88
280 248 0 0 64
296 248 0 0 86
312 248 0 0 80
328 248 0 0 83
344 248 0 0 81
360 248 0 0 111
376 248 0 0 135
392 248 0 0 108
408 248 0 0 117
424 248 0 0 136
440 248 0 0 106
456 248 0 0 121
472 248 0 0 136
488 248 0 0 178
504 248 0 0 126
520 248 0 0 136
536 248 0 0 155
552 248 0 0 132
568 248 0 0 151
584 248 0 0 148
600 248 0 0 152
616 248 0 0 131
632 248 0 0 153
648 248 0 0 127
664 248 0 0 131
680 248 0 0 151
696 248 0 0 120
712 248 0 0 149
728 248 0 0 193
744 248 0 0 179
760 248 0 0 168
776 248 0 0 150
792 248 0 0 158
808 248 0 0 152
824 248 0 0 140
840 248 0 0 159
856 248 0 0 174
872 248 0 0 147
888 248 20 0 194
904 248 0 0 185
920 248 0 -8 188
936 248 0 0 133
952 248 26 8 194
968 248 0 0 133
984 248 0 0 185
1000 248 26 -4 214
1016 248 0 -22 205
1032 248 22 0 229
1048 248 22 12 220
1064 248 0 0 184
1080 248 6 -2 198
1096 248 14 0 229
1112 248 14 0 214
1128 248 16 8 254
1144 248 14 0 194
1160 248 0 0 163
1176 248 -20 0 182
1192 248 0 0 138
1208 248 0 0 148
1224 248 0 0 129
1240 248 0 0 140
1256 248 0 0 152
1272 248 0 0 132
1288 248 0 0 143
1304 248 8 0 172
1320 248 0 14 207
1336 248 0 0 206
1352 248 0 0 167
1368 248 0 0 176
1384 248 0 0 179
1400 248 0 0 157
1416 248 2 0 177
1432 248 -26 30 284
1448 248 -12 0 249
1464 248 -6 -2 203
1480 248 2 -6 235
1496 248 -2 -12 252
1512 248 0 0 217
1528 248 0 0 225
1544 248 20 -12 299
1560 248 30 -18 353
1576 248 16 -14 340
1592 248 6 -6 250
1608 248 12 -12 245
1624 248 0 0 242
1640 248 14 -12 238
1656 248 18 -14 282
1672 248 14 -14 254
1688 248 -2 -28 611
1704 248 76 14 401
1720 248 18 0 302
1736 248 14 -34 302
1752 248 18 -12 271
1768 248 16 8 285
1784 248 8 -2 241
1800 248 0 0 186
1816 248 6 0 414
1832 248 -6 6 289
1848 248 6 2 264
1864 248 48 -64 462
1880 248 -30 62 401
1896 248 0 -14 258
1912 248 6 0 204
8 232 0 0 161
24 232 0 0 109
40 232 0 0 106
56 232 0 0 109
72 232 0 0 121
88 232 0 0 127
104 232 0 0 116
120 232 -22 0 190
136 232 16 2 188
152 232 14 0 168
168 232 0 0 112
184 232 0 0 93
200 232 0 0 89
216 232 0 0 87
232 232 0 0 93
248 232 0 0 91
264 232 0 0 80
280 232 0 0 93
296 232 0 0 120
312 232 0 0 122
328 232 0 0 86
344 232 0 0 92
360 232 0 0 126
