#x y u v sad
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 869
8 408 0 48 240
24 408 4 16 231
40 408 2 20 229
56 408 0 10 224
72 408 0 0 172
88 408 0 0 217
104 408 0 0 175
120 408 0 0 223
136 408 0 6 213
152 408 0 0 215
168 408 -14 8 214
184 408 0 4 165
200 408 0 0 155
216 408 0 0 192
232 408 0 0 206
248 408 -14 2 199
264 408 0 26 220
280 408 -14 4 240
296 408 -16 2 228
312 408 -12 -2 265
328 408 -18 2 329
344 408 -16 2 320
360 408 -12 2 287
376 408 -14 2 245
392 408 -14 2 239
408 408 -24 2 219
424 408 -6 2 231
440 408 -4 2 202
456 408 0 4 193
472 408 0 2 188
488 408 2 4 185
504 408 -2 2 195
520 408 0 2 171
536 408 2 2 182
552 408 4 2 181
568 408 0 2 181
584 408 0 0 197
600 408 0 2 187
616 408 0 0 184
632 408 0 0 186
648 408 -2 2 211
664 408 16 4 229
680 408 26 4 225
696 408 -28 2 242
712 408 26 4 250
728 408 -36 2 256
744 408 -64 2 286
760 408 -60 2 286
776 408 20 4 273
792 408 36 4 300
808 408 6 4 294
824 408 16 4 338
840 408 28 4 297
856 408 -46 2 300
872 408 2 4 274
888 408 14 4 261
904 408 -4 4 303
920 408 10 4 304
936 408 0 4 307
952 408 -4 4 284
968 408 -54 2 307
984 408 -70 2 278
1000 408 0 4 324
1016 408 0 4 267
1032 408 -10 4 287
1048 408 0 4 261
1064 408 2 4 266
1080 408 -4 4 272
1096 408 52 6 297
1112 408 -12 4 313
1128 408 -14 4 254
1144 408 6 4 303
1160 408 6 4 294
1176 408 -6 4 257
1192 408 -18 4 270
1208 408 -8 4 259
1224 408 -30 12 253
1240 408 0 6 212
1256 408 -14 4 305
1272 408 -18 6 297
1288 408 -12 2 347
1304 408 -10 0 252
1320 408 -20 2 215
1336 408 -6 2 188
1352 408 -12 26 302
1368 408 -32 4 230
1384 408 0 6 210
1400 408 0 0 200
1416 408 0 0 161
1432 408 30 2 227
1448 408 0 50 268
1464 408 0 -32 552
1480 408 -18 8 539
1496 408 -16 2 163
1512 408 -20 0 109
1528 408 -20 0 86
1544 408 0 0 34
1560 408 0 0 0
1576 408 0 0 0
1592 408 0 0 0
1608 408 0 0 0
1624 408 0 0 0
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 355
8 392 0 0 203
24 392 0 0 227
40 392 0 0 153
56 392 0 0 180
72 392 -12 0 199
88 392 0 0 220
104 392 0 0 204
120 392 -12 4 264
136 392 0 0 195
152 392 0 0 219
168 392 0 0 152
184 392 0 0 156
200 392 6 -2 218
216 392 0 0 205
232 392 0 18 184
248 392 -14 0 188
264 392 52 -2 239
280 392 -18 0 252
296 392 -18 -2 245
312 392 -22 6 219
328 392 -14 -2 253
344 392 -16 2 302
360 392 -12 0 227
376 392 -20 2 207
392 392 -14 2 228
408 392 -18 2 299
424 392 -12 2 331
440 392 -18 2 333
456 392 -12 2 236
472 392 -6 2 255
488 392 -16 2 286
504 392 -16 2 381
520 392 -24 2 280
536 392 -20 2 312
552 392 -20 2 272
568 392 -22 2 300
584 392 -14 2 311
600 392 -24 2 315
616 392 -26 2 301
632 392 -34 2 283
648 392 -22 2 312
664 392 -30 2 345
680 392 78 6 336
696 392 -14 2 315
712 392 -26 2 268
728 392 2 4 240
744 392 -22 4 251
760 392 -24 8 231
776 392 -26 6 239
792 392 -14 6 223
808 392 -16 14 226
824 392 -2 2 182
840 392 0 2 193
856 392 -14 6 229
872 392 0 0 199
888 392 0 0 193
904 392 0 0 209
920 392 0 0 191
936 392 0 0 193
952 392 0 0 219
968 392 -2 16 216
984 392 0 14 215
1000 392 0 0 228
1016 392 0 0 158
1032 392 0 0 203
1048 392 0 0 168
1064 392 0 0 195
1080 392 0 0 201
1096 392 0 0 177
1112 392 -14 6 236
1128 392 0 0 182
1144 392 2 -6 209
1160 392 0 0 212
1176 392 0 0 196
1192 392 0 0 168
1208 392 0 0 199
1224 392 -10 0 234
1240 392 -14 0 205
1256 392 0 0 172
1272 392 -14 0 246
1288 392 -14 2 284
1304 392 -16 12 307
1320 392 -20 0 180
1336 392 -14 0 184
1352 392 -10 46 317
1368 392 -26 0 257
1384 392 0 0 222
1400 392 0 0 167
1416 392 0 0 206
1432 392 -32 -4 286
1448 392 2 14 279
1464 392 -16 4 459
1480 392 -36 48 697
1496 392 -16 2 164
1512 392 -14 0 88
1528 392 -20 0 80
1544 392 0 0 29
1560 392 0 0 0
1576 392 0 0 0
1592 392 0 0 0
1608 392 0 0 0
1624 392 0 0 0
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 95
8 376 0 34 210
24 376 0 0 229
40 376 0 0 219
56 376 0 0 211
72 376 -28 -6 241
88 376 0 0 184
104 376 -22 0 239
120 376 2 28 222
136 376 -12 0 220
152 376 0 0 203
168 376 0 0 191
184 376 0 0 189
200 376 -14 6 230
216 376 0 0 213
232 376 0 0 164
248 376 -10 14 214
264 376 -24 0 231
280 376 -20 0 251
296 376 -14 4 266
312 376 -14 6 250
328 376 -12 0 198
344 376 -14 0 322
360 376 -16 0 369
376 376 -14 2 203
392 376 -14 0 278
408 376 -18 0 345
424 376 -14 0 249
440 376 -16 2 295
456 376 -14 -2 239
472 376 -14 2 218
488 376 -14 4 263
504 376 -16 0 303
520 376 -20 26 215
536 376 0 0 144
552 376 0 0 171
568 376 0 0 128
584 376 28 0 191
600 376 -14 4 212
616 376 -24 0 176
632 376 0 0 120
648 376 0 0 137
664 376 0 0 171
680 376 0 0 187
696 376 0 0 119
712 376 0 0 175
728 376 0 0 127
744 376 0 0 108
760 376 0 0 141
776 376 0 0 142
792 376 -12 -2 200
808 376 -6 -8 205
824 376 -14 0 200
840 376 0 0 140
856 376 0 0 170
872 376 0 0 191
888 376 0 0 175
904 376 -16 0 215
920 376 0 0 196
936 376 0 0 176
952 376 0 0 153
968 376 0 0 197
984 376 0 0 197
1000 376 0 0 185
1016 376 0 0 178
1032 376 0 0 193
1048 376 0 0 192
1064 376 0 12 243
1080 376 0 -6 187
1096 376 0 0 182
1112 376 10 -6 242
1128 376 0 0 194
1144 376 0 0 212
1160 376 0 0 212
1176 376 -2 0 186
1192 376 6 -6 227
1208 376 -12 2 202
1224 376 0 -12 224
1240 376 -12 -2 201
1256 376 0 0 149
1272 376 -2 -24 282
1288 376 -12 -12 281
1304 376 -14 42 321
1320 376 -20 2 191
1336 376 -10 0 205
1352 376 -14 4 325
1368 376 -20 6 320
1384 376 -18 4 294
1400 376 0 8 299
1416 376 0 10 266
1432 376 0 12 291
1448 376 -26 0 282
1464 376 -18 12 299
1480 376 14 -62 593
1496 376 -18 8 604
1512 376 -12 0 95
1528 376 0 0 82
1544 376 0 0 20
1560 376 0 0 0
1576 376 0 0 0
1592 376 0 0 0
1608 376 0 0 0
1624 376 0 0 0
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 73
8 360 -2 28 248
24 360 -22 0 227
40 360 0 0 229
56 360 0 28 220
72 360 0 0 177
88 360 0 0 219
104 360 -10 4 223
120 360 -28 0 205
136 360 0 18 213
152 360 0 0 172
168 360 2 28 202
184 360 0 0 195
200 360 -14 0 198
216 360 0 22 202
232 360 -18 0 221
248 360 -22 0 205
264 360 -28 -14 239
280 360 2 10 232
296 360 0 0 207
312 360 -10 0 211
328 360 0 0 184
344 360 0 -26 215
360 360 -14 -2 238
376 360 -14 0 216
392 360 -14 2 246
408 360 -16 -2 357
424 360 -14 2 238
440 360 -14 -18 320
456 360 -20 0 221
472 360 -12 -6 230
488 360 -14 16 232
504 360 -14 -20 312
520 360 -54 0 209
536 360 -48 0 184
552 360 0 0 149
568 360 0 0 173
584 360 0 0 155
600 360 -8 -14 195
616 360 -12 0 189
632 360 0 0 119
648 360 0 0 122
664 360 0 0 131
680 360 0 0 174
696 360 -22 0 185
712 360 0 0 123
728 360 0 0 132
744 360 0 -8 182
760 360 0 0 163
776 360 0 0 154
792 360 -12 0 186
808 360 -18 2 189
824 360 -14 -2 203
840 360 0 0 169
856 360 0 0 186
872 360 0 0 171
888 360 0 0 176
904 360 0 0 162
920 360 0 0 177
936 360 16 0 219
952 360 0 0 190
968 360 0 0 171
984 360 0 0 143
1000 360 14 0 207
1016 360 0 0 187
1032 360 0 38 230
1048 360 0 22 213
1064 360 0 0 174
1080 360 0 0 170
1096 360 0 0 194
1112 360 6 -6 224
1128 360 0 0 185
1144 360 0 0 195
1160 360 0 0 184
1176 360 0 0 177
1192 360 2 -10 243
1208 360 -12 -2 208
1224 360 0 0 211
1240 360 0 0 142
1256 360 0 -12 230
1272 360 -6 0 235
1288 360 -12 2 359
1304 360 -16 -2 260
1320 360 -22 0 187
1336 360 -18 -30 249
1352 360 -16 6 359
1368 360 -10 4 349
1384 360 -22 4 327
1400 360 -4 6 295
1416 360 -12 6 271
1432 360 0 12 214
1448 360 -6 6 209
1464 360 -6 0 221
1480 360 -16 6 516
1496 360 -40 56 742
1512 360 -14 -2 122
1528 360 -14 0 103
1544 360 0 0 44
1560 360 0 0 8
1576 360 0 0 0
1592 360 0 0 0
1608 360 0 0 0
1624 360 0 0 0
1640 360 0 0 0
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 14
1848 360 0 0 95
1864 360 0 0 97
1880 360 0 0 2
1896 360 0 0 13
1912 360 0 0 84
8 344 -20 0 250
24 344 -14 2 229
40 344 -14 0 238
56 344 0 0 213
72 344 -2 26 247
88 344 0 0 189
104 344 0 0 206
120 344 0 0 198
136 344 0 0 195
152 344 0 0 177
168 344 0 0 184
184 344 0 0 174
200 344 0 0 145
216 344 -20 0 212
232 344 -22 0 234
248 344 -12 0 251
264 344 -18 0 223
280 344 0 0 190
296 344 0 0 185
312 344 0 26 225
328 344 0 0 192
344 344 -2 6 198
360 344 -2 -14 231
376 344 -20 4 255
392 344 -12 0 225
408 344 -14 -10 396
424 344 -14 0 235
440 344 -14 0 346
456 344 -14 -12 234
472 344 -18 0 242
488 344 -12 0 230
504 344 -14 -4 308
520 344 -14 -14 215
536 344 -6 0 167
552 344 0 0 128
568 344 0 0 153
584 344 0 0 150
600 344 -12 -2 196
616 344 -6 0 191
632 344 0 0 170
648 344 0 0 144
664 344 0 0 131
680 344 0 0 154
696 344 0 0 132
712 344 0 0 119
728 344 0 0 108
744 344 0 0 151
760 344 0 0 151
776 344 0 0 135
792 344 0 0 148
808 344 -12 -6 199
824 344 -10 -2 211
840 344 -2 -30 204
856 344 -14 -4 225
872 344 -52 0 226
888 344 0 0 209
904 344 0 0 158
920 344 0 0 175
936 344 0 0 188
952 344 -2 0 166
968 344 0 0 167
984 344 0 0 165
1000 344 0 0 159
1016 344 0 0 147
1032 344 0 0 185
1048 344 0 14 200
1064 344 0 0 150
1080 344 0 0 157
1096 344 0 0 181
1112 344 4 0 175
1128 344 12 0 199
1144 344 0 0 203
1160 344 0 0 215
1176 344 0 0 168
1192 344 0 0 206
1208 344 0 0 163
1224 344 0 0 169
1240 344 0 0 189
1256 344 -8 -2 203
1272 344 0 0 185
1288 344 0 0 182
1304 344 -16 -38 328
1320 344 -24 -2 203
1336 344 -14 4 237
1352 344 -16 0 268
1368 344 -6 2 228
1384 344 0 0 227
1400 344 0 0 195
1416 344 -26 0 209
1432 344 0 0 181
1448 344 0 10 241
1464 344 -2 -6 314
1480 344 -16 12 342
1496 344 -30 38 556
1512 344 -14 0 560
1528 344 -12 0 91
1544 344 0 0 32
1560 344 0 0 4
1576 344 0 0 0
1592 344 0 0 0
1608 344 0 0 0
1624 344 0 0 0
1640 344 0 0 0
1656 344 0 0 0
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 28
1816 344 -2 10 128
1832 344 -20 6 613
1848 344 -18 6 789
1864 344 -14 6 551
1880 344 -18 8 251
1896 344 -12 0 148
1912 344 0 0 46
8 328 -26 0 272
24 328 -30 0 239
40 328 -18 2 244
56 328 -26 0 210
72 328 -22 0 236
88 328 -10 0 210
104 328 0 0 149
120 328 0 0 197
136 328 -18 0 212
152 328 -14 2 210
168 328 0 0 149
184 328 0 0 156
200 328 0 0 147
216 328 -22 0 221
232 328 -24 0 239
248 328 0 12 234
264 328 -22 0 216
280 328 0 0 165
296 328 30 -2 208
312 328 0 0 179
328 328 0 0 178
344 328 0 0 210
360 328 0 0 138
376 328 0 0 181
392 328 -14 -2 211
408 328 -12 -26 425
424 328 -18 0 229
440 328 -14 0 309
456 328 -16 -2 237
472 328 -12 0 214
488 328 -12 -14 226
504 328 -10 -50 314
520 328 -12 -28 273
536 328 -2 0 204
552 328 -14 2 236
568 328 -24 2 243
584 328 -30 2 242
600 328 -14 2 333
616 328 -78 4 321
632 328 -62 4 294
648 328 10 2 298
664 328 14 2 272
680 328 0 2 241
696 328 -2 2 253
712 328 12 2 232
728 328 0 0 177
744 328 0 0 162
760 328 0 0 144
776 328 0 0 145
792 328 0 0 163
808 328 -18 4 205
824 328 0 -16 185
840 328 0 -16 195
856 328 -10 0 215
872 328 -26 4 211
888 328 0 0 172
904 328 0 0 186
920 328 0 0 156
936 328 0 0 166
952 328 0 0 154
968 328 0 0 157
984 328 6 0 188
1000 328 0 0 175
1016 328 0 -12 182
1032 328 0 0 160
1048 328 0 0 165
1064 328 0 0 170
1080 328 0 0 182
1096 328 0 0 190
1112 328 0 0 140
1128 328 0 0 145
1144 328 0 0 202
1160 328 0 0 182
1176 328 0 0 153
1192 328 0 0 195
1208 328 0 -10 212
1224 328 0 0 219
1240 328 0 0 159
1256 328 0 0 226
1272 328 0 0 201
1288 328 -2 -4 243
1304 328 -16 0 290
1320 328 -20 0 197
1336 328 -14 -2 251
1352 328 -14 4 312
1368 328 -26 6 283
1384 328 0 4 246
1400 328 -12 4 233
1416 328 0 10 280
1432 328 12 14 280
1448 328 -22 2 264
1464 328 6 28 262
1480 328 -4 52 249
1496 328 -12 -4 489
1512 328 -28 32 814
1528 328 -14 -2 131
1544 328 0 0 63
1560 328 0 0 12
1576 328 0 0 5
1592 328 0 0 0
1608 328 0 0 0
1624 328 0 0 2
1640 328 0 0 4
1656 328 0 0 1
1672 328 0 0 1
1688 328 0 0 5
1704 328 0 0 6
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 -14 8 151
1784 328 -46 -6 279
1800 328 46 28 736
1816 328 -18 8 594
1832 328 -18 8 481
1848 328 -18 6 610
1864 328 6 32 515
1880 328 -18 6 274
1896 328 -16 8 440
1912 328 4 8 532
8 312 0 14 233
24 312 0 14 235
40 312 0 24 239
56 312 -12 0 229
72 312 0 28 218
88 312 0 0 203
104 312 0 0 187
120 312 0 0 169
136 312 -24 0 209
152 312 0 0 179
168 312 0 0 156
184 312 0 0 145
200 312 -8 14 234
216 312 -22 -2 243
232 312 -14 6 257
248 312 0 0 134
264 312 0 0 186
280 312 0 0 178
296 312 0 0 219
312 312 0 0 183
328 312 0 0 198
344 312 0 0 161
360 312 0 0 159
376 312 0 0 152
392 312 -12 -6 209
408 312 -10 -46 431
424 312 -16 0 233
440 312 -14 2 239
456 312 -14 -22 267
472 312 -4 -52 234
488 312 -10 2 265
504 312 -14 2 341
520 312 -20 2 340
536 312 -38 0 319
552 312 -48 0 264
568 312 0 4 268
584 312 -24 2 239
600 312 2 4 218
616 312 0 4 193
632 312 0 26 196
648 312 0 12 169
664 312 0 4 221
680 312 8 2 209
696 312 2 2 226
712 312 2 2 244
728 312 -30 4 290
744 312 -4 2 244
760 312 -4 2 259
776 312 -6 2 299
792 312 10 0 271
808 312 -8 2 289
824 312 -6 2 289
840 312 -12 2 259
856 312 -10 0 199
872 312 0 0 132
888 312 0 0 162
904 312 -14 0 203
920 312 0 0 151
936 312 0 0 170
952 312 0 0 177
968 312 4 14 217
984 312 0 0 179
1000 312 0 0 136
1016 312 0 0 176
1032 312 0 0 156
1048 312 -20 0 208
1064 312 0 0 139
1080 312 0 0 145
1096 312 0 0 130
1112 312 0 0 141
1128 312 0 0 168
1144 312 0 0 185
1160 312 0 0 165
1176 312 0 0 171
1192 312 0 0 194
1208 312 0 0 202
1224 312 -6 6 200
1240 312 0 0 193
1256 312 0 0 185
1272 312 0 0 183
1288 312 -12 6 244
1304 312 -14 18 317
1320 312 -20 -2 208
1336 312 -14 8 274
1352 312 -18 6 321
1368 312 -20 6 294
1384 312 10 2 247
1400 312 -12 6 273
1416 312 2 -36 271
1432 312 -30 0 242
1448 312 20 12 248
1464 312 2 14 236
1480 312 0 0 252
1496 312 -16 10 297
1512 312 -44 64 555
1528 312 0 -30 586
1544 312 -10 0 86
1560 312 0 0 36
1576 312 0 0 14
1592 312 0 0 16
1608 312 0 0 15
1624 312 0 0 10
1640 312 0 0 30
1656 312 0 0 9
1672 312 0 0 10
1688 312 0 0 19
1704 312 0 0 46
1720 312 0 10 111
1736 312 26 20 401
1752 312 -18 6 393
1768 312 14 18 702
1784 312 0 30 679
1800 312 -20 8 344
1816 312 4 26 645
1832 312 -18 6 602
1848 312 10 24 711
1864 312 -18 8 644
1880 312 -16 6 670
1896 312 8 -12 522
1912 312 58 -12 674
8 296 0 12 251
24 296 -32 0 251
40 296 0 0 257
56 296 6 22 243
72 296 0 14 190
88 296 0 0 174
104 296 0 14 221
120 296 0 0 223
136 296 -36 0 208
152 296 -14 0 203
168 296 0 0 144
184 296 0 0 189
200 296 -16 0 289
216 296 -10 6 231
232 296 -24 8 215
248 296 -52 -2 242
264 296 0 -30 231
280 296 -24 0 218
296 296 0 0 181
312 296 0 0 196
328 296 0 0 157
344 296 0 0 188
360 296 0 0 168
376 296 0 0 164
392 296 -10 12 225
408 296 -14 4 377
424 296 -12 -8 349
440 296 -14 0 292
456 296 -16 2 265
472 296 -16 2 248
488 296 -6 6 249
504 296 -30 2 201
520 296 0 0 173
536 296 0 0 163
552 296 0 0 111
568 296 0 0 152
584 296 0 0 154
600 296 0 0 151
616 296 0 0 147
632 296 0 0 164
648 296 0 0 109
664 296 0 0 170
680 296 0 0 147
696 296 0 0 164
712 296 0 0 159
728 296 0 0 171
744 296 -28 0 197
760 296 0 0 172
776 296 -14 -4 214
792 296 0 0 175
808 296 0 0 142
824 296 0 0 209
840 296 0 0 201
856 296 -16 4 262
872 296 0 0 264
888 296 0 0 210
904 296 0 0 194
920 296 -4 0 188
936 296 0 0 182
952 296 0 0 149
968 296 0 0 155
984 296 -14 0 188
1000 296 0 0 135
1016 296 14 0 203
1032 296 0 0 182
1048 296 -28 2 194
1064 296 0 0 104
1080 296 0 0 139
1096 296 0 0 140
1112 296 0 0 145
1128 296 0 0 158
1144 296 0 0 178
1160 296 0 0 167
1176 296 0 -6 172
1192 296 0 -14 217
1208 296 -8 -16 245
1224 296 -2 -6 227
1240 296 0 0 197
1256 296 -6 0 199
1272 296 0 0 203
1288 296 -14 0 276
1304 296 -16 -2 308
1320 296 -20 0 180
1336 296 -14 8 305
1352 296 -14 30 307
1368 296 0 20 237
1384 296 0 0 205
1400 296 0 0 174
1416 296 -30 -2 231
1432 296 -18 0 227
1448 296 0 0 182
1464 296 -28 0 228
1480 296 -18 0 224
1496 296 0 0 231
1512 296 -12 -2 433
1528 296 -40 56 803
1544 296 -12 -6 131
1560 296 0 0 75
1576 296 0 0 55
1592 296 0 0 22
1608 296 0 0 40
1624 296 0 0 39
1640 296 0 0 37
1656 296 0 0 15
1672 296 0 0 112
1688 296 -18 6 650
1704 296 -18 6 693
1720 296 -16 6 559
1736 296 -74 14 651
1752 296 -20 8 889
1768 296 -22 10 483
1784 296 -20 8 523
1800 296 8 24 646
1816 296 4 26 673
1832 296 -14 8 636
1848 296 -18 6 435
1864 296 -44 -20 505
1880 296 -14 46 694
1896 296 -16 6 486
1912 296 10 -12 665
8 280 -28 0 232
24 280 -24 6 232
40 280 0 0 226
56 280 -12 2 223
72 280 0 0 204
88 280 0 0 188
104 280 0 0 221
120 280 0 0 204
136 280 0 56 217
152 280 0 0 182
168 280 0 0 185
184 280 -26 -12 257
200 280 -16 2 242
216 280 -22 -6 220
232 280 0 0 255
248 280 -20 4 244
264 280 -12 0 227
280 280 0 0 211
296 280 0 0 202
312 280 0 0 185
328 280 0 0 168
344 280 0 0 135
360 280 0 0 175
376 280 0 0 151
392 280 0 0 206
408 280 0 0 143
424 280 -12 -4 499
440 280 -16 0 395
456 280 -6 14 252
472 280 0 14 194
488 280 0 0 187
504 280 0 0 166
520 280 0 0 202
536 280 0 0 139
552 280 0 0 141
568 280 12 0 181
584 280 0 0 173
600 280 0 0 178
616 280 0 0 189
632 280 0 0 176
648 280 0 0 150
664 280 0 0 186
680 280 0 0 163
696 280 0 0 155
712 280 0 0 159
728 280 0 0 157
744 280 0 0 136
760 280 0 0 154
776 280 0 0 199
792 280 0 0 170
808 280 0 0 164
824 280 0 0 172
840 280 0 0 153
856 280 0 0 159
872 280 0 0 156
888 280 0 0 169
904 280 0 0 158
920 280 0 0 236
936 280 0 -2 278
952 280 -16 4 315
968 280 0 -2 190
984 280 0 0 143
1000 280 0 0 168
1016 280 0 0 165
1032 280 0 0 151
1048 280 0 0 181
1064 280 0 0 159
1080 280 0 0 142
1096 280 0 0 178
1112 280 0 0 169
1128 280 0 -10 190
1144 280 0 0 159
1160 280 0 0 142
1176 280 2 0 197
1192 280 0 0 184
1208 280 -18 0 226
1224 280 -12 2 226
1240 280 0 0 220
1256 280 0 0 234
1272 280 -14 0 201
1288 280 -12 0 262
1304 280 -16 0 230
1320 280 -12 0 188
1336 280 -10 40 350
1352 280 -18 -2 245
1368 280 0 0 199
1384 280 -6 -8 229
1400 280 0 0 223
1416 280 -4 30 241
1432 280 0 0 182
1448 280 -6 -20 235
1464 280 0 -12 236
1480 280 0 0 201
1496 280 0 6 235
1512 280 -6 -14 311
1528 280 -42 62 501
1544 280 0 -24 532
1560 280 -12 0 97
1576 280 0 0 42
1592 280 0 0 28
1608 280 0 0 37
1624 280 0 0 49
1640 280 0 0 27
1656 280 0 0 37
1672 280 -18 0 199
1688 280 -18 10 1383
1704 280 -18 4 777
1720 280 -44 30 421
1736 280 -44 34 775
1752 280 -16 6 683
1768 280 -20 8 878
1784 280 -20 6 497
1800 280 -18 6 865
1816 280 -18 8 507
1832 280 -66 48 413
1848 280 -18 6 609
1864 280 -16 6 427
1880 280 -30 -42 361
1896 280 62 -20 785
1912 280 78 8 467
8 264 0 28 265
24 264 0 0 231
40 264 0 0 135
56 264 0 0 182
72 264 0 0 181
88 264 0 0 172
104 264 0 0 162
120 264 0 0 183
136 264 0 0 198
152 264 0 0 157
168 264 -8 14 237
184 264 2 32 302
200 264 -22 4 263
216 264 0 0 234
232 264 0 0 211
248 264 -22 -4 230
264 264 -28 -4 225
280 264 0 0 194
296 264 0 0 147
312 264 0 0 226
328 264 0 -6 190
344 264 0 0 151
360 264 0 0 157
376 264 0 0 200
392 264 -20 -6 227
408 264 0 0 200
424 264 0 0 179
440 264 -22 0 286
456 264 -24 0 209
472 264 0 0 170
488 264 0 0 185
504 264 0 0 153
520 264 0 0 162
536 264 0 0 114
552 264 0 0 166
568 264 0 0 154
584 264 0 0 180
600 264 0 0 158
616 264 0 0 155
632 264 0 0 206
648 264 0 0 211
664 264 0 0 180
680 264 0 8 182
696 264 0 6 197
712 264 0 0 169
728 264 0 6 196
744 264 0 0 173
760 264 0 0 217
776 264 0 0 157
792 264 0 0 115
808 264 0 0 189
824 264 0 0 134
840 264 0 0 167
856 264 0 0 166
872 264 0 -18 191
888 264 0 -10 169
904 264 -14 0 208
920 264 -4 0 216
936 264 -14 6 238
952 264 -16 2 255
968 264 -10 2 299
984 264 -4 -2 316
1000 264 0 -4 240
1016 264 0 0 145
1032 264 12 0 184
1048 264 0 6 197
1064 264 0 0 170
1080 264 0 0 184
1096 264 0 0 174
1112 264 0 0 140
1128 264 0 20 199
1144 264 0 0 169
1160 264 0 0 190
1176 264 0 0 144
1192 264 0 0 183
1208 264 0 0 225
1224 264 0 0 184
1240 264 0 0 251
1256 264 -8 0 252
1272 264 0 0 142
1288 264 -14 4 303
1304 264 -14 0 265
1320 264 -12 -2 182
1336 264 -8 62 381
1352 264 -14 36 258
1368 264 0 0 187
1384 264 0 0 199
1400 264 0 0 209
1416 264 -8 6 223
1432 264 0 0 197
1448 264 -10 2 237
1464 264 0 0 198
1480 264 0 0 194
1496 264 -16 2 252
1512 264 -20 14 258
1528 264 4 -36 406
1544 264 -34 44 676
1560 264 -14 -2 119
1576 264 -14 0 84
1592 264 0 0 42
1608 264 0 0 39
1624 264 0 0 38
1640 264 0 0 38
1656 264 0 0 54
1672 264 -16 8 203
1688 264 -18 6 722
1704 264 -22 14 749
1720 264 -46 32 1356
1736 264 -14 2 550
1752 264 -18 6 574
1768 264 -18 6 876
1784 264 -20 46 652
1800 264 -18 6 434
1816 264 -10 -38 467
1832 264 -68 8 541
1848 264 4 26 330
1864 264 -40 28 562
1880 264 8 -14 658
1896 264 34 4 337
1912 264 38 46 402
8 248 0 22 236
24 248 -14 0 225
40 248 0 0 179
56 248 0 -8 203
72 248 0 0 180
88 248 0 20 198
104 248 0 0 185
120 248 0 0 146
136 248 0 0 151
152 248 0 0 178
168 248 -20 -6 254
184 248 -18 0 249
200 248 -10 2 245
216 248 -2 6 224
232 248 -6 10 233
248 248 -16 0 230
264 248 -18 0 209
280 248 0 0 159
296 248 0 0 149
312 248 -22 0 207
328 248 2 22 243
344 248 0 0 226
360 248 -2 0 207
376 248 0 0 208
392 248 0 0 154
408 248 0 0 170
424 248 0 0 193
440 248 -16 0 216
456 248 -20 0 220
472 248 0 0 161
488 248 0 0 130
504 248 0 0 123
520 248 0 0 157
536 248 0 0 154
552 248 0 0 135
568 248 0 0 137
584 248 0 0 155
600 248 0 0 154
616 248 0 0 179
632 248 0 0 196
648 248 0 0 152
664 248 0 0 199
680 248 -10 0 234
696 248 -28 6 222
712 248 0 0 207
728 248 0 0 188
744 248 -2 4 221
760 248 -14 2 213
776 248 0 0 192
792 248 0 0 168
808 248 0 0 188
824 248 0 0 168
840 248 0 0 190
856 248 0 0 151
872 248 0 0 193
888 248 0 0 144
904 248 -10 -4 183
920 248 -14 4 247
936 248 -16 6 247
952 248 -14 6 257
968 248 -14 4 321
984 248 -16 4 332
1000 248 -12 2 331
1016 248 0 -6 314
1032 248 -10 -2 224
1048 248 0 0 158
1064 248 0 0 160
