#x y u v sad
568 392 0 0 93
584 392 0 0 143
600 392 0 0 120
616 392 0 0 134
632 392 0 0 127
648 392 0 0 101
664 392 0 0 134
680 392 0 0 152
696 392 0 0 105
712 392 0 0 109
728 392 0 0 164
744 392 0 0 170
760 392 0 0 164
776 392 0 0 160
792 392 0 0 147
808 392 0 0 127
824 392 0 0 130
840 392 0 0 144
856 392 0 0 160
872 392 6 12 211
888 392 0 0 160
904 392 0 0 161
920 392 0 0 149
936 392 0 0 164
952 392 0 0 154
968 392 0 0 146
984 392 22 -2 188
1000 392 0 -26 202
1016 392 0 0 213
1032 392 10 2 205
1048 392 0 0 179
1064 392 24 -2 213
1080 392 12 0 246
1096 392 10 -62 244
1112 392 0 0 202
1128 392 -2 -58 231
1144 392 10 -4 219
1160 392 12 0 257
1176 392 14 6 237
1192 392 12 0 216
1208 392 0 0 168
1224 392 0 0 195
1240 392 0 0 163
1256 392 0 0 151
1272 392 0 0 162
1288 392 0 0 138
1304 392 0 0 178
1320 392 0 0 195
1336 392 0 0 176
1352 392 0 -30 231
1368 392 0 0 192
1384 392 12 0 215
1400 392 10 0 205
1416 392 0 0 229
1432 392 12 0 205
1448 392 -6 -6 248
1464 392 22 -2 273
1480 392 10 -4 230
1496 392 8 -2 249
1512 392 0 -4 237
1528 392 14 -2 260
1544 392 10 0 258
1560 392 12 -2 271
1576 392 14 -2 219
1592 392 12 0 211
1608 392 14 -2 228
1624 392 2 -10 222
1640 392 18 0 274
1656 392 20 -2 250
1672 392 14 -4 303
1688 392 12 -6 256
1704 392 18 0 261
1720 392 2 -2 264
1736 392 14 -4 246
1752 392 16 -4 256
1768 392 16 -4 257
1784 392 12 -4 313
1800 392 14 -4 370
1816 392 10 -14 371
1832 392 12 6 305
1848 392 14 0 381
1864 392 2 22 270
1880 392 0 0 200
1896 392 14 0 199
1912 392 18 0 217
8 376 0 0 191
24 376 0 0 170
40 376 0 0 170
56 376 0 0 148
72 376 0 0 155
88 376 0 0 131
104 376 0 0 128
120 376 0 0 111
136 376 0 0 122
152 376 0 0 136
168 376 0 0 125
184 376 0 0 90
200 376 0 0 133
216 376 0 0 104
232 376 0 0 103
248 376 0 -24 176
264 376 14 0 182
280 376 0 0 138
296 376 0 0 111
312 376 0 0 104
328 376 0 0 86
344 376 0 0 101
360 376 0 0 114
376 376 0 0 81
392 376 0 0 77
408 376 0 0 113
424 376 0 0 94
440 376 0 0 96
456 376 0 0 112
472 376 0 0 103
488 376 0 0 112
504 376 0 0 121
520 376 0 0 119
536 376 0 0 113
552 376 0 0 116
568 376 0 0 143
584 376 0 0 118
600 376 0 0 122
616 376 0 0 157
632 376 0 0 125
648 376 0 0 143
664 376 0 0 133
680 376 0 0 120
696 376 0 0 157
712 376 0 0 131
728 376 0 0 120
744 376 0 0 167
760 376 0 6 160
776 376 0 0 137
792 376 0 0 147
808 376 0 0 120
824 376 0 0 174
840 376 0 0 149
856 376 0 0 137
872 376 0 0 126
888 376 0 0 143
904 376 0 0 158
920 376 0 0 160
936 376 0 0 128
952 376 0 0 175
968 376 0 0 160
984 376 0 0 163
1000 376 0 0 171
1016 376 0 46 200
1032 376 14 0 189
1048 376 22 2 205
1064 376 0 0 191
1080 376 10 0 202
1096 376 14 2 232
1112 376 2 2 195
1128 376 0 0 198
1144 376 14 4 225
1160 376 6 -60 236
1176 376 6 62 220
1192 376 14 2 214
1208 376 -50 0 182
1224 376 0 0 164
1240 376 0 -62 183
1256 376 0 0 178
1272 376 0 0 168
1288 376 0 -6 163
1304 376 0 0 117
1320 376 0 0 184
1336 376 0 -28 184
1352 376 12 4 220
1368 376 0 0 214
1384 376 6 0 219
1400 376 12 0 202
1416 376 6 -4 219
1432 376 10 2 230
1448 376 12 -2 273
1464 376 0 -6 275
1480 376 12 -2 226
1496 376 30 2 264
1512 376 -12 -6 248
1528 376 6 -2 236
1544 376 12 -4 240
1560 376 12 -2 294
1576 376 12 0 232
1592 376 0 0 220
1608 376 20 0 226
1624 376 10 -4 236
1640 376 12 -4 214
1656 376 14 -2 233
1672 376 12 -2 228
1688 376 14 -6 291
1704 376 14 -4 221
1720 376 14 -2 231
1736 376 18 -4 237
1752 376 0 0 209
1768 376 0 0 189
1784 376 12 -4 251
1800 376 12 -2 396
1816 376 12 0 308
1832 376 12 0 269
1848 376 16 -4 402
1864 376 14 0 303
1880 376 -14 48 260
1896 376 14 6 216
1912 376 0 20 217
8 360 0 0 180
24 360 0 0 151
40 360 0 0 134
56 360 0 0 163
72 360 0 0 155
88 360 0 0 116
104 360 0 0 135
120 360 0 0 139
136 360 0 0 135
152 360 0 0 108
168 360 0 0 108
184 360 0 0 98
200 360 0 0 103
216 360 0 0 107
232 360 14 0 153
248 360 0 0 164
264 360 0 0 158
280 360 0 0 109
296 360 0 0 111
312 360 0 0 97
328 360 0 0 82
344 360 0 0 87
360 360 0 0 95
376 360 0 0 83
392 360 0 0 84
408 360 0 0 106
424 360 0 0 101
440 360 0 0 103
456 360 0 0 98
472 360 0 0 102
488 360 0 0 93
504 360 0 0 115
520 360 0 0 86
536 360 0 0 137
552 360 0 0 135
568 360 0 0 110
584 360 0 0 130
600 360 0 0 136
616 360 0 0 124
632 360 0 0 130
648 360 0 0 159
664 360 0 0 131
680 360 0 0 125
696 360 0 0 140
712 360 0 0 139
728 360 0 0 147
744 360 0 0 120
760 360 0 0 132
776 360 0 0 153
792 360 0 0 181
808 360 0 0 186
824 360 0 0 156
840 360 0 0 164
856 360 0 0 167
872 360 0 0 132
888 360 0 -6 178
904 360 0 0 173
920 360 0 0 189
936 360 0 0 205
952 360 0 0 157
968 360 0 0 130
984 360 0 0 153
1000 360 0 0 171
1016 360 0 0 155
1032 360 0 0 173
1048 360 0 22 209
1064 360 4 12 189
1080 360 14 -2 210
1096 360 0 12 208
1112 360 4 8 241
1128 360 0 0 137
1144 360 6 -2 213
1160 360 14 4 231
1176 360 10 0 228
1192 360 12 6 204
1208 360 10 2 213
1224 360 0 0 184
1240 360 12 0 203
1256 360 14 -2 190
1272 360 0 0 197
1288 360 0 0 147
1304 360 12 0 177
1320 360 0 0 175
1336 360 14 6 219
1352 360 12 0 192
1368 360 14 0 235
1384 360 14 2 219
1400 360 10 -2 220
1416 360 14 0 226
1432 360 12 0 280
1448 360 12 0 337
1464 360 0 -6 235
1480 360 18 0 210
1496 360 14 -2 238
1512 360 14 0 221
1528 360 -2 -4 204
1544 360 32 0 236
1560 360 12 -2 285
1576 360 12 -2 278
1592 360 14 -2 213
1608 360 2 -2 212
1624 360 8 0 212
1640 360 12 -4 196
1656 360 14 -4 223
1672 360 10 -2 217
1688 360 4 16 255
1704 360 12 -2 262
1720 360 14 -4 225
1736 360 14 -2 231
1752 360 0 0 196
1768 360 0 -6 212
1784 360 12 0 219
1800 360 12 -2 314
1816 360 10 36 392
1832 360 8 -2 229
1848 360 16 -2 278
1864 360 14 0 369
1880 360 2 20 250
1896 360 2 22 203
1912 360 10 0 208
8 344 0 0 188
24 344 0 0 144
40 344 0 0 170
56 344 0 0 172
72 344 0 0 128
88 344 0 0 140
104 344 0 0 155
120 344 0 0 137
136 344 0 0 112
152 344 0 0 121
168 344 0 0 134
184 344 0 0 124
200 344 0 0 103
216 344 0 0 122
232 344 10 0 173
248 344 0 -30 191
264 344 0 0 133
280 344 0 0 106
296 344 0 0 79
312 344 0 0 119
328 344 0 0 77
344 344 0 0 71
360 344 0 0 97
376 344 0 0 101
392 344 0 0 95
408 344 0 0 93
424 344 0 0 81
440 344 0 0 111
456 344 0 0 108
472 344 0 0 106
488 344 0 0 114
504 344 0 0 105
520 344 0 0 117
536 344 0 0 129
552 344 0 0 114
568 344 0 0 126
584 344 0 0 106
600 344 0 0 114
616 344 0 0 113
632 344 0 0 123
648 344 0 0 128
664 344 0 0 128
680 344 0 0 145
696 344 0 0 118
712 344 0 0 145
728 344 0 0 192
744 344 0 0 151
760 344 0 0 136
776 344 0 0 138
792 344 0 0 153
808 344 0 0 144
824 344 0 0 126
840 344 0 0 132
856 344 0 0 163
872 344 0 0 166
888 344 0 0 138
904 344 0 0 165
920 344 0 0 212
936 344 0 0 166
952 344 0 0 148
968 344 0 0 168
984 344 0 0 173
1000 344 0 0 142
1016 344 0 0 175
1032 344 0 0 148
1048 344 0 0 183
1064 344 0 0 146
1080 344 12 0 227
1096 344 12 0 216
1112 344 24 0 214
1128 344 0 0 174
1144 344 12 -2 220
1160 344 12 2 225
1176 344 12 0 223
1192 344 12 -6 193
1208 344 8 2 217
1224 344 0 0 165
1240 344 14 0 193
1256 344 0 0 128
1272 344 0 0 158
1288 344 0 0 149
1304 344 18 0 193
1320 344 -10 0 205
1336 344 0 0 189
1352 344 14 0 213
1368 344 -2 -54 214
1384 344 2 30 245
1400 344 2 -14 248
1416 344 10 0 259
1432 344 10 0 262
1448 344 12 -2 284
1464 344 12 -2 273
1480 344 0 0 159
1496 344 16 -2 203
1512 344 10 -2 212
1528 344 14 -4 197
1544 344 14 0 200
1560 344 10 0 238
1576 344 -2 28 295
1592 344 14 0 201
1608 344 0 0 195
1624 344 0 0 196
1640 344 6 0 191
1656 344 10 -2 187
1672 344 12 0 230
1688 344 12 0 237
1704 344 12 -2 258
1720 344 14 -4 284
1736 344 12 -2 214
1752 344 16 -6 271
1768 344 14 -2 233
1784 344 8 -6 259
1800 344 12 -2 309
1816 344 12 -2 328
1832 344 12 -28 281
1848 344 14 0 258
1864 344 14 0 343
1880 344 4 18 289
1896 344 0 24 243
1912 344 0 0 182
8 328 0 0 189
24 328 0 0 170
40 328 0 0 181
56 328 0 0 146
72 328 0 0 158
88 328 0 0 133
104 328 0 0 131
120 328 0 0 121
136 328 0 0 121
152 328 0 0 123
168 328 0 0 103
184 328 0 0 102
200 328 0 0 108
216 328 0 0 138
232 328 10 0 177
248 328 10 0 197
264 328 0 0 110
280 328 0 0 101
296 328 0 0 96
312 328 0 0 107
328 328 0 0 73
344 328 0 0 66
360 328 0 0 67
376 328 0 0 93
392 328 0 0 77
408 328 0 0 121
424 328 0 0 93
440 328 0 0 84
456 328 0 0 126
472 328 0 0 114
488 328 0 0 109
504 328 0 0 145
520 328 0 0 127
536 328 0 0 146
552 328 0 0 115
568 328 0 0 101
584 328 0 0 109
600 328 0 0 122
616 328 0 0 123
632 328 0 0 150
648 328 0 0 160
664 328 0 0 145
680 328 0 0 142
696 328 0 0 146
712 328 0 0 131
728 328 0 0 184
744 328 0 0 145
760 328 0 0 163
776 328 0 0 142
792 328 0 0 155
808 328 0 0 127
824 328 0 0 150
840 328 0 0 180
856 328 0 0 174
872 328 0 0 136
888 328 0 0 178
904 328 0 0 191
920 328 0 0 165
936 328 0 0 200
952 328 0 0 175
968 328 0 6 195
984 328 0 0 172
1000 328 0 0 156
1016 328 0 0 153
1032 328 6 0 166
1048 328 0 0 190
1064 328 0 0 203
1080 328 0 0 225
1096 328 12 2 227
1112 328 10 2 203
1128 328 0 0 240
1144 328 0 -30 230
1160 328 14 0 211
1176 328 6 58 247
1192 328 12 6 201
1208 328 10 -2 186
1224 328 8 2 188
1240 328 0 0 170
1256 328 0 0 194
1272 328 0 0 138
1288 328 0 0 184
1304 328 0 0 171
1320 328 0 0 182
1336 328 0 22 196
1352 328 14 -6 206
1368 328 12 0 210
1384 328 14 0 242
1400 328 10 -4 221
1416 328 10 0 264
1432 328 8 0 218
1448 328 12 -4 278
1464 328 10 0 289
1480 328 12 -6 241
1496 328 12 -2 192
1512 328 12 0 204
1528 328 10 0 216
1544 328 14 -2 177
1560 328 6 4 211
1576 328 10 2 245
1592 328 10 2 242
1608 328 10 0 229
1624 328 0 0 217
1640 328 0 0 199
1656 328 10 0 191
1672 328 14 0 207
1688 328 10 0 179
1704 328 12 -2 235
1720 328 10 0 251
1736 328 14 -4 281
1752 328 0 0 188
1768 328 12 -2 244
1784 328 12 -4 241
1800 328 18 10 329
1816 328 12 -6 351
1832 328 8 0 267
1848 328 16 0 284
1864 328 12 0 283
1880 328 14 0 321
1896 328 -2 28 241
1912 328 12 0 210
8 312 0 0 203
24 312 10 2 196
40 312 0 0 141
56 312 0 0 149
72 312 0 0 139
88 312 0 -14 168
104 312 0 0 98
120 312 0 0 118
136 312 0 0 109
152 312 0 0 88
168 312 0 0 95
184 312 0 0 114
200 312 0 0 111
216 312 12 0 143
232 312 0 0 186
248 312 0 0 139
264 312 0 0 136
280 312 0 0 101
296 312 0 0 99
312 312 0 0 92
328 312 0 0 80
344 312 0 0 101
360 312 0 0 82
376 312 0 0 97
392 312 0 0 87
408 312 14 0 142
424 312 0 0 89
440 312 0 0 106
456 312 0 0 96
472 312 0 0 118
488 312 0 0 98
504 312 0 0 126
520 312 0 0 118
536 312 0 0 116
552 312 0 0 105
568 312 0 0 125
584 312 0 0 148
600 312 0 0 144
616 312 0 0 112
632 312 0 0 148
648 312 0 0 148
664 312 0 0 125
680 312 0 0 151
696 312 0 0 178
712 312 0 0 143
728 312 0 0 152
744 312 0 0 148
760 312 0 0 156
776 312 0 0 149
792 312 0 0 132
808 312 0 0 108
824 312 0 0 142
840 312 0 0 158
856 312 0 0 193
872 312 0 0 139
888 312 0 0 192
904 312 0 0 194
920 312 0 0 155
936 312 0 0 187
952 312 0 0 144
968 312 0 0 131
984 312 0 0 194
1000 312 0 0 179
1016 312 0 0 137
1032 312 28 0 196
1048 312 30 0 199
1064 312 0 0 170
1080 312 6 0 183
1096 312 24 0 198
1112 312 14 0 207
1128 312 12 0 207
1144 312 0 0 203
1160 312 10 -4 220
1176 312 10 0 243
1192 312 12 0 207
1208 312 0 -10 213
1224 312 0 0 155
1240 312 12 0 207
1256 312 14 0 184
1272 312 0 0 189
1288 312 0 0 176
1304 312 0 0 144
1320 312 10 4 198
1336 312 0 0 184
1352 312 -2 18 205
1368 312 10 -2 209
1384 312 -2 20 202
1400 312 0 20 227
1416 312 12 -2 231
1432 312 -2 6 247
1448 312 10 -2 249
1464 312 14 -6 336
1480 312 6 0 254
1496 312 14 -2 235
1512 312 10 0 239
1528 312 -10 0 213
1544 312 14 -2 214
1560 312 6 -6 193
1576 312 12 -2 226
1592 312 12 0 305
1608 312 14 0 203
1624 312 14 -2 226
1640 312 14 -2 276
1656 312 14 -2 238
1672 312 8 -2 222
1688 312 12 -4 206
1704 312 10 0 260
1720 312 12 -2 262
1736 312 6 6 222
1752 312 0 0 193
1768 312 22 -4 242
1784 312 10 -6 257
1800 312 12 0 349
1816 312 12 0 284
1832 312 10 -2 233
1848 312 14 -12 272
1864 312 0 44 323
1880 312 6 14 297
1896 312 28 -24 346
1912 312 6 12 271
8 296 0 0 181
24 296 0 0 157
40 296 0 0 139
56 296 0 0 124
72 296 0 0 134
88 296 0 0 136
104 296 0 0 127
120 296 0 0 127
136 296 0 0 138
152 296 0 0 133
168 296 0 0 88
184 296 0 0 112
200 296 0 0 124
216 296 12 2 155
232 296 14 6 204
248 296 0 0 116
264 296 0 0 111
280 296 0 0 92
296 296 0 0 97
312 296 0 0 85
328 296 0 0 78
344 296 0 0 92
360 296 0 0 85
376 296 0 0 81
392 296 0 0 117
408 296 0 0 94
424 296 0 0 111
440 296 0 0 101
456 296 0 0 81
472 296 0 0 114
488 296 0 0 125
504 296 0 0 113
520 296 0 0 115
536 296 0 0 97
552 296 0 0 110
568 296 0 0 101
584 296 0 0 135
600 296 0 0 143
616 296 0 -22 188
632 296 0 0 135
648 296 0 0 146
664 296 0 0 145
680 296 0 0 173
696 296 0 0 161
712 296 0 0 156
728 296 0 0 165
744 296 0 0 152
760 296 0 0 145
776 296 0 0 131
792 296 0 0 136
808 296 0 0 125
824 296 0 0 153
840 296 0 0 179
856 296 0 0 183
872 296 0 0 148
888 296 0 0 150
904 296 0 0 158
920 296 0 0 186
936 296 0 0 142
952 296 0 0 168
968 296 0 0 166
984 296 0 0 192
1000 296 10 0 192
1016 296 0 0 175
1032 296 0 0 176
1048 296 0 0 181
1064 296 14 -2 191
1080 296 0 0 150
1096 296 0 0 202
1112 296 6 0 195
1128 296 14 0 207
1144 296 2 0 196
1160 296 12 0 212
1176 296 12 0 211
1192 296 12 0 207
1208 296 14 -2 214
1224 296 0 0 148
1240 296 -2 42 209
1256 296 -12 0 211
1272 296 0 0 182
1288 296 0 0 160
1304 296 0 0 184
1320 296 12 2 176
1336 296 10 0 216
1352 296 0 0 180
1368 296 -2 28 216
1384 296 6 2 190
1400 296 12 0 211
1416 296 2 4 194
1432 296 4 4 262
1448 296 14 -2 238
1464 296 12 -2 272
1480 296 12 -2 308
1496 296 12 -2 266
1512 296 12 -4 255
1528 296 0 0 230
1544 296 14 -2 241
1560 296 12 -2 206
1576 296 8 -2 205
1592 296 12 -2 228
1608 296 10 0 231
1624 296 14 -4 215
1640 296 6 0 212
1656 296 12 0 200
1672 296 18 0 208
1688 296 0 0 192
1704 296 14 -8 252
1720 296 16 -10 291
1736 296 12 0 235
1752 296 14 -2 202
1768 296 12 -2 231
1784 296 16 0 254
1800 296 14 4 322
1816 296 12 2 293
1832 296 6 0 238
1848 296 12 0 263
1864 296 14 0 275
1880 296 16 -2 270
1896 296 20 -10 317
1912 296 0 26 239
8 280 -14 0 222
24 280 0 0 189
40 280 0 0 163
56 280 0 0 137
72 280 0 0 121
88 280 0 0 119
104 280 0 0 145
120 280 0 0 144
136 280 0 0 124
152 280 0 0 106
168 280 0 0 119
184 280 0 0 134
200 280 0 0 142
216 280 8 -22 196
232 280 6 0 183
248 280 0 0 129
264 280 0 0 117
280 280 0 0 94
296 280 0 0 69
312 280 0 0 83
328 280 0 0 100
344 280 0 0 106
360 280 0 0 85
376 280 0 0 126
392 280 0 0 117
408 280 0 0 118
424 280 0 0 119
440 280 0 0 99
456 280 0 0 89
472 280 0 0 115
488 280 0 0 129
504 280 0 0 99
520 280 0 0 119
536 280 0 0 121
552 280 0 0 142
568 280 0 0 121
584 280 0 0 130
600 280 0 0 126
616 280 0 0 152
632 280 0 0 146
648 280 0 0 124
664 280 0 0 154
680 280 0 0 169
696 280 0 0 131
712 280 0 0 146
728 280 0 0 153
744 280 0 0 136
760 280 0 0 189
776 280 0 0 163
792 280 0 0 134
808 280 0 0 124
824 280 0 0 180
840 280 0 0 137
856 280 0 0 155
872 280 0 0 139
888 280 0 0 168
904 280 0 0 186
920 280 6 -58 249
936 280 0 0 145
952 280 0 0 147
968 280 0 0 157
984 280 0 0 156
1000 280 0 0 189
1016 280 0 0 186
1032 280 0 0 158
1048 280 0 0 154
1064 280 8 10 223
1080 280 0 0 177
1096 280 28 0 204
1112 280 6 -2 181
1128 280 26 14 213
1144 280 10 14 219
1160 280 14 0 221
1176 280 12 0 205
1192 280 12 -2 207
1208 280 6 14 209
1224 280 -36 0 203
1240 280 0 0 179
1256 280 0 0 161
1272 280 0 0 139
1288 280 0 0 137
1304 280 0 0 161
1320 280 0 0 148
1336 280 0 0 183
1352 280 0 0 164
1368 280 6 12 222
1384 280 0 0 194
1400 280 14 -10 222
1416 280 8 0 246
1432 280 14 -2 208
1448 280 2 6 250
1464 280 14 -2 240
1480 280 12 -4 351
1496 280 12 0 266
1512 280 10 -2 280
1528 280 2 4 216
1544 280 12 -2 252
1560 280 0 0 155
1576 280 0 0 175
1592 280 12 -2 268
1608 280 14 -6 266
1624 280 10 0 257
1640 280 14 -2 215
1656 280 12 -6 206
1672 280 0 0 177
1688 280 10 -2 202
1704 280 6 0 197
1720 280 10 0 299
1736 280 10 0 247
1752 280 8 0 216
1768 280 14 0 214
1784 280 6 -14 248
1800 280 12 0 309
1816 280 10 4 293
1832 280 0 -14 265
1848 280 14 -6 260
1864 280 14 0 284
1880 280 0 0 236
1896 280 12 0 291
1912 280 14 -2 356
8 264 0 0 191
24 264 0 0 157
40 264 0 0 126
56 264 0 0 137
72 264 0 0 129
88 264 0 0 117
104 264 0 0 142
120 264 0 0 160
136 264 0 0 115
152 264 0 0 92
168 264 0 0 110
184 264 0 0 120
200 264 0 -36 164
216 264 0 -42 192
232 264 0 0 137
248 264 0 0 104
264 264 0 0 104
280 264 0 0 78
296 264 0 0 108
312 264 0 0 83
328 264 0 0 100
344 264 0 0 105
360 264 0 0 99
376 264 0 0 92
392 264 0 0 76
408 264 0 0 117
424 264 0 0 96
440 264 0 0 101
456 264 0 0 128
472 264 0 0 104
488 264 0 0 126
504 264 0 0 132
520 264 0 0 133
536 264 0 0 106
552 264 0 0 142
568 264 0 0 143
584 264 0 0 118
600 264 0 0 128
616 264 0 0 155
632 264 0 0 144
648 264 0 0 169
664 264 0 0 119
680 264 0 0 165
696 264 0 -24 180
712 264 0 0 160
728 264 0 0 178
744 264 0 0 140
760 264 0 0 156
776 264 0 0 158
792 264 0 0 164
808 264 0 0 147
824 264 0 0 142
840 264 0 0 129
856 264 0 0 177
872 264 0 0 148
888 264 0 0 162
904 264 0 0 165
920 264 0 0 138
936 264 0 0 176
952 264 0 0 147
968 264 0 0 183
984 264 2 -24 235
1000 264 0 0 140
1016 264 0 0 149
1032 264 0 0 146
1048 264 0 0 173
1064 264 0 0 180
1080 264 0 0 136
1096 264 14 0 200
1112 264 16 2 222
1128 264 8 0 197
1144 264 0 0 154
1160 264 10 0 232
1176 264 12 0 222
1192 264 12 0 214
1208 264 10 0 219
1224 264 0 0 161
1240 264 0 0 146
1256 264 0 0 174
1272 264 0 0 130
1288 264 0 0 150
1304 264 0 0 141
1320 264 0 0 157
1336 264 14 0 190
1352 264 0 0 165
1368 264 16 -4 211
1384 264 20 -6 242
1400 264 6 0 203
1416 264 0 0 182
1432 264 0 0 207
1448 264 8 0 220
1464 264 10 0 206
1480 264 24 0 275
1496 264 10 0 296
1512 264 0 0 220
1528 264 -2 10 253
1544 264 -2 6 215
1560 264 0 0 242
1576 264 10 0 232
1592 264 10 -2 238
1608 264 14 -6 331
1624 264 12 0 252
1640 264 6 2 205
1656 264 -12 0 219
1672 264 4 0 206
1688 264 14 0 192
1704 264 14 -2 208
1720 264 10 -2 238
1736 264 12 -2 297
1752 264 8 -4 193
1768 264 10 0 233
1784 264 14 0 242
1800 264 -2 -46 301
1816 264 8 0 226
1832 264 -6 -22 276
1848 264 16 -6 326
1864 264 12 -2 334
1880 264 -2 0 260
1896 264 2 38 283
1912 264 2 20 359
8 248 0 0 210
24 248 0 0 158
40 248 0 0 162
56 248 0 0 146
72 248 0 0 114
88 248 0 0 121
104 248 0 0 140
120 248 0 0 108
136 248 0 0 96
152 248 0 0 118
168 248 0 0 105
184 248 0 0 121
200 248 12 0 171
216 248 0 0 166
232 248 0 0 122
248 248 0 0 100
264 248 0 0 79
280 248 0 0 98
296 248 0 0 74
312 248 0 0 80
328 248 0 0 77
344 248 0 0 102
360 248 0 0 111
376 248 0 0 83
392 248 0 0 85
408 248 0 0 94
424 248 0 0 109
440 248 0 0 106
456 248 0 0 128
472 248 0 0 111
488 248 0 0 99
504 248 0 0 137
520 248 0 0 152
536 248 0 0 168
552 248 0 0 120
568 248 0 0 155
584 248 0 0 154
600 248 0 0 128
616 248 0 0 143
632 248 0 0 170
648 248 0 0 142
664 248 0 0 182
680 248 0 0 145
696 248 0 0 180
712 248 0 0 146
728 248 0 0 162
744 248 0 0 142
760 248 0 0 145
776 248 0 0 140
792 248 0 0 157
808 248 0 0 147
824 248 0 0 137
840 248 0 0 151
856 248 0 0 166
872 248 0 0 159
888 248 0 0 159
904 248 0 0 191
920 248 0 0 190
936 248 0 0 157
952 248 0 0 143
968 248 0 0 161
984 248 0 0 178
1000 248 0 0 185
1016 248 0 0 204
1032 248 0 0 191
1048 248 0 0 164
1064 248 20 0 179
1080 248 0 -16 225
1096 248 20 0 185
1112 248 18 2 202
1128 248 20 0 198
1144 248 0 0 192
1160 248 12 -2 222
1176 248 14 0 224
1192 248 12 0 207
1208 248 10 0 205
1224 248 12 0 178
1240 248 0 0 138
1256 248 0 0 177
1272 248 0 0 173
1288 248 0 0 177
1304 248 0 0 140
1320 248 0 0 156
1336 248 0 0 150
1352 248 0 0 172
1368 248 0 0 186
1384 248 12 0 237
1400 248 0 6 226
1416 248 -8 14 208
1432 248 0 0 165
1448 248 0 0 176
1464 248 0 0 208
1480 248 8 6 244
1496 248 8 0 252
1512 248 0 6 237
1528 248 2 4 283
1544 248 8 0 256
1560 248 -18 2 276
1576 248 0 -2 234
1592 248 16 -2 238
1608 248 12 -2 254
1624 248 10 0 289
1640 248 0 0 180
1656 248 14 0 218
1672 248 10 -2 229
1688 248 12 -2 262
1704 248 10 -2 234
1720 248 12 0 234
1736 248 38 -56 305
1752 248 12 -4 304
1768 248 6 -30 235
1784 248 8 -6 278
1800 248 6 24 311
1816 248 10 -2 300
1832 248 12 -2 264
1848 248 12 0 295
1864 248 10 -2 355
1880 248 12 -2 288
1896 248 0 0 223
1912 248 2 24 320
8 232 0 0 154
24 232 0 0 147
40 232 0 0 133
56 232 0 0 132
72 232 0 0 104
88 232 0 0 142
104 232 0 0 133
120 232 0 0 128
136 232 0 0 111
152 232 0 0 114
168 232 0 0 115
184 232 0 0 108
200 232 14 0 181
216 232 0 0 176
232 232 0 0 144
248 232 0 0 108
264 232 0 0 82
280 232 0 0 95
296 232 0 0 83
312 232 0 0 107
328 232 0 0 84
344 232 0 0 100
360 232 0 0 115
376 232 0 0 112
392 232 0 0 100
408 232 0 0 103
424 232 0 0 119
440 232 0 0 99
456 232 0 0 146
472 232 0 0 114
488 232 0 0 99
504 232 0 0 126
520 232 0 0 175
536 232 0 0 167
552 232 0 0 135
568 232 0 0 150
584 232 0 0 154
600 232 0 0 125
616 232 0 0 127
632 232 0 0 170
648 232 0 0 149
664 232 0 0 168
680 232 0 0 145
696 232 0 0 175
712 232 0 0 140
728 232 0 0 135
744 232 0 0 124
760 232 0 0 136
776 232 0 0 170
792 232 0 0 152
808 232 0 0 160
824 232 0 0 153
840 232 0 0 159
856 232 0 0 162
872 232 0 0 126
888 232 14 0 201
904 232 0 0 180
920 232 0 0 165
936 232 0 -10 205
952 232 0 0 118
968 232 0 0 154
984 232 0 0 177
1000 232 0 0 185
1016 232 0 0 156
1032 232 0 0 145
1048 232 0 0 164
1064 232 14 0 211
1080 232 0 0 162
1096 232 24 0 204
1112 232 22 2 196
1128 232 0 0 192
1144 232 2 -6 194
1160 232 16 0 234
1176 232 12 0 234
1192 232 12 -2 200
1208 232 12 6 227
1224 232 0 54 208
1240 232 0 0 134
1256 232 0 0 195
1272 232 0 0 173
1288 232 0 0 160
1304 232 0 0 133
1320 232 0 0 131
1336 232 14 0 188
1352 232 0 0 192
1368 232 0 0 177
1384 232 0 0 183
1400 232 0 0 202
1416 232 0 0 194
1432 232 0 0 173
1448 232 0 0 150
1464 232 8 6 194
1480 232 0 0 213
1496 232 10 0 236
1512 232 10 -2 255
1528 232 0 0 275
1544 232 -56 22 293
1560 232 0 0 225
1576 232 0 0 235
1592 232 14 -2 249
1608 232 10 -2 285
1624 232 10 0 292
1640 232 0 0 178
1656 232 0 8 226
1672 232 12 0 218
1688 232 12 2 241
1704 232 12 -4 224
1720 232 12 -2 251
1736 232 12 -4 244
1752 232 14 -6 333
1768 232 10 -4 243
1784 232 12 0 269
1800 232 8 4 264
1816 232 12 -6 273
1832 232 14 0 237
1848 232 14 -4 304
1864 232 12 -2 279
1880 232 10 2 339
1896 232 0 0 216
1912 232 8 2 254
8 216 0 0 151
24 216 0 0 168
40 216 0 0 146
56 216 0 0 154
72 216 0 0 197
88 216 0 0 105
104 216 0 0 99
120 216 0 0 124
136 216 0 0 122
152 216 0 0 118
168 216 0 0 116
184 216 8 0 157
200 216 12 0 192
216 216 0 0 132
232 216 0 0 109
248 216 0 0 101
264 216 0 0 133
280 216 0 0 103
296 216 0 0 110
312 216 0 0 100
328 216 0 0 89
344 216 0 0 73
360 216 0 0 84
376 216 0 0 125
392 216 0 0 118
408 216 0 0 135
