#x y u v sad
792 392 0 0 114
808 392 0 0 121
824 392 0 0 128
840 392 0 0 146
856 392 14 0 173
872 392 0 0 181
888 392 0 0 135
904 392 0 0 132
920 392 0 0 173
936 392 0 0 151
952 392 0 0 172
968 392 0 0 130
984 392 0 0 174
1000 392 0 0 149
1016 392 0 0 155
1032 392 0 0 150
1048 392 0 0 150
1064 392 0 0 130
1080 392 0 0 176
1096 392 0 0 178
1112 392 0 0 159
1128 392 0 0 179
1144 392 0 0 165
1160 392 0 0 138
1176 392 0 0 192
1192 392 0 0 200
1208 392 0 0 174
1224 392 0 0 167
1240 392 2 0 199
1256 392 0 0 170
1272 392 -8 0 216
1288 392 0 0 137
1304 392 0 0 187
1320 392 2 2 365
1336 392 8 -4 330
1352 392 16 -12 491
1368 392 4 0 249
1384 392 0 6 238
1400 392 0 0 183
1416 392 0 0 200
1432 392 0 0 193
1448 392 4 0 223
1464 392 6 0 198
1480 392 0 6 222
1496 392 0 4 247
1512 392 6 -2 259
1528 392 0 0 197
1544 392 2 2 229
1560 392 0 4 201
1576 392 -2 6 248
1592 392 2 2 223
1608 392 0 4 214
1624 392 0 0 193
1640 392 6 0 229
1656 392 0 4 237
1672 392 0 0 179
1688 392 -8 0 200
1704 392 -6 0 208
1720 392 4 0 223
1736 392 0 6 252
1752 392 0 0 152
1768 392 4 2 219
1784 392 -2 6 197
1800 392 6 0 235
1816 392 0 6 213
1832 392 0 0 185
1848 392 6 0 185
1864 392 0 4 207
1880 392 6 0 187
1896 392 0 0 193
1912 392 0 0 206
8 376 0 0 175
24 376 0 0 162
40 376 0 0 200
56 376 0 0 173
72 376 0 0 169
88 376 0 0 199
104 376 0 -16 226
120 376 0 0 149
136 376 0 0 171
152 376 0 0 170
168 376 0 0 143
184 376 0 0 206
200 376 0 0 191
216 376 0 0 155
232 376 0 0 117
248 376 0 0 168
264 376 0 0 199
280 376 0 0 155
296 376 0 0 160
312 376 0 0 179
328 376 0 0 188
344 376 0 0 192
360 376 0 0 164
376 376 0 0 176
392 376 0 -14 223
408 376 0 0 217
424 376 0 0 166
440 376 0 0 175
456 376 0 0 156
472 376 0 0 181
488 376 0 0 155
504 376 0 0 129
520 376 0 0 116
536 376 0 0 97
552 376 0 0 164
568 376 0 0 99
584 376 0 0 118
600 376 0 0 147
616 376 0 0 161
632 376 0 0 126
648 376 0 0 172
664 376 0 0 123
680 376 0 0 137
696 376 0 0 160
712 376 0 0 147
728 376 0 0 153
744 376 0 0 149
760 376 0 0 177
776 376 0 0 143
792 376 0 0 141
808 376 0 0 112
824 376 0 0 123
840 376 0 0 154
856 376 0 0 134
872 376 0 0 143
888 376 0 0 137
904 376 0 0 173
920 376 0 0 137
936 376 0 0 147
952 376 0 0 163
968 376 0 0 155
984 376 0 0 148
1000 376 0 0 148
1016 376 0 0 121
1032 376 0 0 151
1048 376 0 0 127
1064 376 0 0 173
1080 376 0 0 166
1096 376 0 0 163
1112 376 0 0 164
1128 376 0 0 171
1144 376 0 0 177
1160 376 0 0 175
1176 376 0 0 127
1192 376 0 0 162
1208 376 0 0 149
1224 376 0 0 155
1240 376 0 0 204
1256 376 0 2 174
1272 376 0 0 184
1288 376 0 0 173
1304 376 0 0 181
1320 376 0 0 154
1336 376 18 -14 353
1352 376 -2 6 341
1368 376 -2 6 476
1384 376 -4 8 276
1400 376 2 4 193
1416 376 0 0 167
1432 376 0 0 149
1448 376 4 2 192
1464 376 4 0 224
1480 376 0 4 230
1496 376 6 0 180
1512 376 0 6 204
1528 376 0 6 208
1544 376 0 4 220
1560 376 6 -4 202
1576 376 2 4 219
1592 376 4 0 245
1608 376 0 0 200
1624 376 0 4 221
1640 376 0 28 218
1656 376 0 6 181
1672 376 4 0 199
1688 376 0 0 175
1704 376 0 0 174
1720 376 6 0 200
1736 376 -6 10 246
1752 376 4 0 213
1768 376 0 6 199
1784 376 6 0 216
1800 376 4 0 182
1816 376 0 6 200
1832 376 8 0 215
1848 376 6 0 220
1864 376 0 0 192
1880 376 -2 6 214
1896 376 6 0 224
1912 376 0 0 189
8 360 0 0 179
24 360 0 0 152
40 360 0 0 173
56 360 0 0 162
72 360 0 0 188
88 360 0 0 161
104 360 0 0 187
120 360 0 0 155
136 360 0 0 148
152 360 0 0 205
168 360 0 6 206
184 360 -2 0 198
200 360 0 0 196
216 360 -10 -2 216
232 360 0 0 189
248 360 0 0 142
264 360 0 0 141
280 360 0 0 170
296 360 0 0 168
312 360 0 0 205
328 360 0 0 157
344 360 0 0 150
360 360 0 0 147
376 360 0 0 174
392 360 0 0 196
408 360 0 10 212
424 360 -6 -10 220
440 360 -4 -2 194
456 360 0 0 137
472 360 0 0 162
488 360 0 0 142
504 360 0 0 161
520 360 0 0 105
536 360 0 0 130
552 360 0 0 118
568 360 0 0 114
584 360 0 0 139
600 360 0 0 121
616 360 0 0 117
632 360 0 0 112
648 360 0 0 140
664 360 0 0 144
680 360 0 0 118
696 360 0 0 143
712 360 0 0 109
728 360 0 0 119
744 360 0 0 140
760 360 0 0 117
776 360 0 0 141
792 360 0 0 146
808 360 0 0 129
824 360 0 0 155
840 360 0 0 164
856 360 0 0 133
872 360 0 0 162
888 360 0 0 121
904 360 0 0 141
920 360 0 0 177
936 360 0 0 134
952 360 0 0 139
968 360 0 0 122
984 360 0 0 156
1000 360 0 0 125
1016 360 0 0 138
1032 360 0 0 138
1048 360 0 0 138
1064 360 0 0 178
1080 360 0 0 150
1096 360 0 0 163
1112 360 0 0 170
1128 360 0 0 149
1144 360 0 0 153
1160 360 0 0 164
1176 360 0 0 163
1192 360 0 0 175
1208 360 0 0 171
1224 360 0 0 183
1240 360 0 0 175
1256 360 0 0 129
1272 360 0 0 189
1288 360 0 0 144
1304 360 0 0 162
1320 360 0 6 171
1336 360 0 0 158
1352 360 6 -2 309
1368 360 2 2 311
1384 360 -2 6 425
1400 360 -2 6 252
1416 360 -6 12 210
1432 360 0 0 173
1448 360 0 0 187
1464 360 4 0 195
1480 360 0 4 250
1496 360 2 2 234
1512 360 0 0 231
1528 360 10 -4 242
1544 360 4 0 227
1560 360 4 0 188
1576 360 6 0 193
1592 360 6 0 249
1608 360 -2 6 223
1624 360 4 0 212
1640 360 2 2 228
1656 360 0 0 183
1672 360 6 -2 192
1688 360 0 4 237
1704 360 0 -14 194
1720 360 0 6 201
1736 360 -2 8 163
1752 360 0 6 198
1768 360 4 0 230
1784 360 6 4 216
1800 360 40 0 266
1816 360 4 0 196
1832 360 2 2 227
1848 360 6 0 219
1864 360 2 2 222
1880 360 2 2 193
1896 360 0 4 208
1912 360 0 6 205
8 344 0 0 161
24 344 0 0 193
40 344 0 0 171
56 344 0 0 170
72 344 0 0 188
88 344 0 0 161
104 344 0 0 174
120 344 0 0 183
136 344 0 0 165
152 344 0 0 188
168 344 0 0 173
184 344 0 0 197
200 344 0 0 178
216 344 0 0 168
232 344 0 0 189
248 344 0 0 194
264 344 0 0 168
280 344 0 0 170
296 344 0 0 160
312 344 0 0 131
328 344 0 0 184
344 344 0 0 201
360 344 0 0 186
376 344 0 0 178
392 344 0 0 175
408 344 0 0 175
424 344 0 0 239
440 344 0 0 205
456 344 0 0 187
472 344 0 0 166
488 344 0 0 152
504 344 0 0 126
520 344 0 0 114
536 344 0 0 117
552 344 0 0 103
568 344 0 0 87
584 344 0 0 128
600 344 0 0 108
616 344 0 0 107
632 344 0 0 147
648 344 0 0 145
664 344 0 0 132
680 344 0 0 119
696 344 0 0 141
712 344 0 0 121
728 344 0 0 158
744 344 0 0 140
760 344 0 0 154
776 344 0 0 168
792 344 0 0 140
808 344 0 0 162
824 344 0 0 180
840 344 0 0 129
856 344 0 0 147
872 344 0 0 178
888 344 0 0 99
904 344 0 0 128
920 344 0 0 157
936 344 0 0 151
952 344 0 0 120
968 344 0 0 137
984 344 0 0 144
1000 344 0 0 144
1016 344 0 0 138
1032 344 0 0 127
1048 344 0 0 177
1064 344 0 0 154
1080 344 0 0 122
1096 344 0 0 145
1112 344 0 0 169
1128 344 0 0 166
1144 344 0 0 210
1160 344 0 0 151
1176 344 0 0 156
1192 344 0 0 160
1208 344 0 0 163
1224 344 0 0 166
1240 344 0 0 158
1256 344 0 0 172
1272 344 0 0 136
1288 344 0 0 204
1304 344 0 0 173
1320 344 0 0 183
1336 344 0 0 151
1352 344 0 0 154
1368 344 4 0 318
1384 344 10 -6 359
1400 344 -2 6 486
1416 344 0 4 251
1432 344 6 0 178
1448 344 0 4 204
1464 344 0 0 154
1480 344 6 0 184
1496 344 2 2 216
1512 344 2 2 226
1528 344 0 0 179
1544 344 0 4 219
1560 344 -2 6 238
1576 344 0 4 235
1592 344 2 0 210
1608 344 0 4 206
1624 344 -2 6 251
1640 344 0 4 216
1656 344 2 0 244
1672 344 0 0 210
1688 344 0 -30 229
1704 344 0 6 169
1720 344 6 0 207
1736 344 0 0 172
1752 344 0 0 174
1768 344 0 4 230
1784 344 4 0 224
1800 344 0 0 206
1816 344 0 0 205
1832 344 0 0 165
1848 344 0 2 235
1864 344 6 0 229
1880 344 2 2 216
1896 344 6 0 195
1912 344 0 0 211
8 328 0 0 187
24 328 0 0 173
40 328 0 0 164
56 328 0 0 157
72 328 0 0 160
88 328 0 0 150
104 328 0 0 151
120 328 0 0 205
136 328 0 0 159
152 328 0 0 152
168 328 0 0 172
184 328 0 24 221
200 328 0 0 198
216 328 0 0 167
232 328 0 0 168
248 328 0 0 165
264 328 0 0 167
280 328 0 0 150
296 328 0 0 164
312 328 0 0 140
328 328 0 0 180
344 328 0 0 175
360 328 0 0 178
376 328 0 0 167
392 328 0 0 187
408 328 0 0 203
424 328 0 0 157
440 328 0 0 194
456 328 0 0 173
472 328 0 0 169
488 328 0 0 167
504 328 0 0 141
520 328 0 0 142
536 328 0 0 125
552 328 0 0 115
568 328 0 0 127
584 328 0 0 124
600 328 0 0 127
616 328 0 0 133
632 328 0 0 158
648 328 0 0 148
664 328 0 0 138
680 328 0 0 138
696 328 0 0 122
712 328 0 0 134
728 328 0 0 156
744 328 0 0 154
760 328 0 0 128
776 328 0 0 157
792 328 0 0 147
808 328 0 0 144
824 328 0 0 141
840 328 0 0 122
856 328 0 0 159
872 328 0 0 167
888 328 0 0 114
904 328 0 0 167
920 328 0 0 144
936 328 0 0 157
952 328 0 0 182
968 328 0 0 168
984 328 0 0 137
1000 328 0 0 163
1016 328 0 0 127
1032 328 0 0 126
1048 328 0 0 134
1064 328 0 0 167
1080 328 0 0 138
1096 328 0 0 170
1112 328 0 0 155
1128 328 0 0 160
1144 328 0 0 180
1160 328 0 0 157
1176 328 0 0 137
1192 328 0 0 150
1208 328 0 0 171
1224 328 0 0 135
1240 328 0 0 166
1256 328 6 0 197
1272 328 0 0 163
1288 328 0 0 190
1304 328 4 0 207
1320 328 0 0 170
1336 328 0 0 186
1352 328 0 0 187
1368 328 0 0 192
1384 328 -2 6 377
1400 328 0 4 315
1416 328 -4 8 424
1432 328 4 0 204
1448 328 0 4 209
1464 328 -2 6 213
1480 328 0 0 150
1496 328 0 0 167
1512 328 6 0 208
1528 328 2 2 185
1544 328 0 0 191
1560 328 2 2 236
1576 328 -2 6 202
1592 328 4 2 245
1608 328 2 0 218
1624 328 4 0 227
1640 328 0 4 214
1656 328 0 0 211
1672 328 2 2 227
1688 328 0 0 181
1704 328 0 6 210
1720 328 0 6 229
1736 328 0 0 210
1752 328 -6 -2 200
1768 328 0 0 185
1784 328 0 6 179
1800 328 6 0 210
1816 328 0 0 130
1832 328 4 0 191
1848 328 0 2 196
1864 328 0 4 193
1880 328 0 6 237
1896 328 6 -2 214
1912 328 0 -20 234
8 312 0 0 142
24 312 0 0 154
40 312 0 0 197
56 312 0 0 183
72 312 0 0 165
88 312 0 0 174
104 312 0 0 168
120 312 0 0 187
136 312 0 0 184
152 312 0 0 204
168 312 0 0 157
184 312 0 0 182
200 312 0 0 202
216 312 0 0 207
232 312 0 0 173
248 312 0 0 197
264 312 0 0 220
280 312 0 0 195
296 312 0 0 177
312 312 0 0 200
328 312 0 0 162
344 312 0 0 185
360 312 0 0 191
376 312 -8 0 220
392 312 0 0 182
408 312 0 0 183
424 312 0 0 187
440 312 0 0 223
456 312 0 0 169
472 312 0 0 161
488 312 0 0 216
504 312 0 0 136
520 312 0 0 133
536 312 0 0 116
552 312 0 0 147
568 312 0 0 128
584 312 0 0 121
600 312 0 0 113
616 312 0 0 121
632 312 0 0 137
648 312 0 0 108
664 312 0 0 115
680 312 0 0 125
696 312 0 0 129
712 312 0 0 127
728 312 0 0 136
744 312 0 0 159
760 312 0 0 138
776 312 0 0 143
792 312 0 0 145
808 312 0 0 174
824 312 0 0 140
840 312 0 0 99
856 312 0 0 152
872 312 0 0 143
888 312 0 0 145
904 312 0 0 154
920 312 0 0 169
936 312 0 0 129
952 312 0 0 194
968 312 0 0 147
984 312 0 0 169
1000 312 0 0 176
1016 312 0 0 170
1032 312 0 0 132
1048 312 0 0 137
1064 312 0 0 157
1080 312 0 0 160
1096 312 44 0 195
1112 312 0 0 161
1128 312 0 0 184
1144 312 0 4 214
1160 312 0 0 173
1176 312 0 0 151
1192 312 0 0 150
1208 312 0 0 142
1224 312 0 0 189
1240 312 0 0 189
1256 312 0 0 202
1272 312 0 0 142
1288 312 0 0 195
1304 312 2 2 247
1320 312 0 4 220
1336 312 0 0 167
1352 312 0 0 191
1368 312 0 0 190
1384 312 0 0 195
1400 312 8 -4 344
1416 312 4 0 307
1432 312 4 0 373
1448 312 2 2 242
1464 312 6 0 225
1480 312 0 4 207
1496 312 0 0 182
1512 312 0 0 124
1528 312 4 0 195
1544 312 4 0 222
1560 312 0 0 167
1576 312 2 0 245
1592 312 -6 -2 220
1608 312 0 18 220
1624 312 10 -6 229
1640 312 6 0 186
1656 312 -4 8 249
1672 312 0 0 187
1688 312 2 2 223
1704 312 -2 6 196
1720 312 0 4 173
1736 312 2 2 218
1752 312 0 6 174
1768 312 0 4 202
1784 312 0 0 168
1800 312 4 0 196
1816 312 6 0 213
1832 312 2 2 176
1848 312 6 30 224
1864 312 4 0 217
1880 312 10 -4 253
1896 312 2 0 225
1912 312 0 6 210
8 296 0 0 173
24 296 0 0 147
40 296 0 16 199
56 296 0 10 212
72 296 0 0 136
88 296 0 0 209
104 296 0 0 209
120 296 0 0 192
136 296 0 0 165
152 296 0 0 177
168 296 0 0 202
184 296 0 0 182
200 296 0 0 181
216 296 0 0 165
232 296 0 -24 213
248 296 0 0 196
264 296 2 16 212
280 296 0 0 153
296 296 0 0 140
312 296 0 0 178
328 296 0 0 140
344 296 -12 0 187
360 296 0 0 167
376 296 0 0 180
392 296 0 0 208
408 296 0 0 191
424 296 0 0 216
440 296 0 0 230
456 296 0 0 200
472 296 0 0 163
488 296 0 0 148
504 296 0 -12 188
520 296 0 0 163
536 296 0 0 143
552 296 0 0 148
568 296 0 0 129
584 296 0 0 119
600 296 0 0 132
616 296 0 0 126
632 296 0 0 138
648 296 0 0 148
664 296 0 0 92
680 296 0 0 118
696 296 0 0 127
712 296 0 0 128
728 296 0 0 152
744 296 0 0 132
760 296 0 0 114
776 296 0 0 141
792 296 0 0 117
808 296 0 0 149
824 296 0 0 143
840 296 0 0 143
856 296 0 0 143
872 296 0 0 178
888 296 0 0 137
904 296 0 0 175
920 296 0 0 152
936 296 0 0 113
952 296 0 0 144
968 296 0 0 175
984 296 0 0 166
1000 296 0 12 172
1016 296 0 0 155
1032 296 0 0 174
1048 296 0 0 164
1064 296 0 0 160
1080 296 0 0 143
1096 296 0 0 150
1112 296 0 0 134
1128 296 0 0 155
1144 296 0 0 169
1160 296 4 0 207
1176 296 0 0 127
1192 296 0 0 129
1208 296 0 0 173
1224 296 0 6 189
1240 296 0 0 166
1256 296 0 0 170
1272 296 0 0 168
1288 296 0 0 161
1304 296 0 0 166
1320 296 0 4 231
1336 296 -2 6 255
1352 296 0 0 189
1368 296 0 0 186
1384 296 0 0 179
1400 296 0 0 148
1416 296 4 0 374
1432 296 -2 6 310
1448 296 -2 6 353
1464 296 4 0 233
1480 296 10 -6 226
1496 296 2 0 226
1512 296 0 0 201
1528 296 6 -2 196
1544 296 2 2 196
1560 296 2 2 237
1576 296 0 0 170
1592 296 -2 6 185
1608 296 0 4 199
1624 296 -2 6 229
1640 296 -12 16 226
1656 296 0 0 198
1672 296 6 0 220
1688 296 4 0 233
1704 296 0 4 234
1720 296 0 0 177
1736 296 2 2 226
1752 296 -2 8 250
1768 296 0 0 206
1784 296 0 8 215
1800 296 0 0 184
1816 296 0 6 207
1832 296 4 0 209
1848 296 0 4 204
1864 296 2 0 208
1880 296 6 0 205
1896 296 0 6 208
1912 296 0 6 231
8 280 0 0 197
24 280 0 0 161
40 280 0 0 143
56 280 0 0 150
72 280 0 0 192
88 280 0 0 167
104 280 0 0 185
120 280 0 0 148
136 280 0 0 157
152 280 18 0 208
168 280 0 0 153
184 280 0 0 164
200 280 0 0 194
216 280 0 0 172
232 280 0 0 185
248 280 0 0 174
264 280 0 0 167
280 280 0 0 165
296 280 0 0 115
312 280 0 0 179
328 280 -14 0 212
344 280 -2 12 200
360 280 0 0 229
376 280 0 0 178
392 280 -2 2 236
408 280 -2 6 216
424 280 -4 6 240
440 280 0 0 222
456 280 0 0 234
472 280 0 0 213
488 280 0 0 192
504 280 0 0 193
520 280 0 0 158
536 280 0 0 126
552 280 0 0 132
568 280 0 0 129
584 280 0 0 126
600 280 0 0 121
616 280 0 0 139
632 280 0 0 105
648 280 0 0 118
664 280 0 0 125
680 280 0 0 160
696 280 0 0 129
712 280 0 0 101
728 280 0 0 140
744 280 0 0 111
760 280 0 0 149
776 280 0 0 115
792 280 0 0 115
808 280 0 0 198
824 280 0 0 110
840 280 0 0 152
856 280 0 0 122
872 280 0 0 149
888 280 0 0 153
904 280 0 0 130
920 280 0 0 147
936 280 0 0 127
952 280 0 0 147
968 280 0 0 139
984 280 0 0 179
1000 280 0 0 140
1016 280 0 0 133
1032 280 0 0 158
1048 280 0 0 173
1064 280 0 0 142
1080 280 0 0 121
1096 280 0 0 138
1112 280 0 0 138
1128 280 0 0 188
1144 280 0 0 162
1160 280 0 0 170
1176 280 0 6 188
1192 280 0 0 160
1208 280 0 0 151
1224 280 0 0 128
1240 280 0 0 155
1256 280 0 0 147
1272 280 0 0 161
1288 280 0 0 153
1304 280 0 0 177
1320 280 0 0 173
1336 280 2 0 256
1352 280 0 0 209
1368 280 0 0 153
1384 280 0 0 187
1400 280 0 0 170
1416 280 0 0 160
1432 280 -58 64 362
1448 280 0 4 258
1464 280 -4 8 379
1480 280 -2 6 238
1496 280 -2 6 256
1512 280 4 0 200
1528 280 0 0 226
1544 280 -2 26 216
1560 280 0 -24 237
1576 280 4 0 249
1592 280 0 0 210
1608 280 4 0 221
1624 280 0 4 203
1640 280 4 0 214
1656 280 0 4 195
1672 280 4 0 175
1688 280 0 6 252
1704 280 0 6 193
1720 280 0 0 202
1736 280 0 0 181
1752 280 0 0 208
1768 280 0 6 228
1784 280 0 4 202
1800 280 0 0 168
1816 280 0 0 151
1832 280 6 0 243
1848 280 6 0 225
1864 280 2 2 221
1880 280 0 0 224
1896 280 0 6 193
1912 280 0 6 191
8 264 0 0 177
24 264 0 0 188
40 264 0 0 157
56 264 0 0 168
72 264 0 0 216
88 264 0 0 168
104 264 0 0 215
120 264 0 0 170
136 264 0 0 168
152 264 0 0 165
168 264 0 0 176
184 264 0 0 173
200 264 0 0 175
216 264 0 0 182
232 264 0 0 193
248 264 0 0 182
264 264 0 0 165
280 264 0 0 203
296 264 0 0 158
312 264 0 0 198
328 264 0 0 177
344 264 0 0 190
360 264 -2 6 230
376 264 -10 4 227
392 264 0 4 269
408 264 -4 6 308
424 264 -18 6 321
440 264 22 4 361
456 264 0 6 281
472 264 0 6 310
488 264 -2 6 260
504 264 0 0 179
520 264 0 0 192
536 264 0 0 119
552 264 0 0 115
568 264 0 0 128
584 264 0 0 101
600 264 0 0 95
616 264 0 0 125
632 264 0 0 101
648 264 0 0 98
664 264 0 0 146
680 264 0 0 122
696 264 0 0 152
712 264 0 0 134
728 264 0 0 121
744 264 0 0 112
760 264 0 0 118
776 264 0 0 125
792 264 0 0 153
808 264 0 0 150
824 264 0 0 140
840 264 0 0 103
856 264 0 0 144
872 264 0 0 153
888 264 0 0 145
904 264 0 0 145
920 264 0 0 166
936 264 0 0 124
952 264 0 0 123
968 264 0 0 174
984 264 0 0 164
1000 264 0 0 124
1016 264 0 0 95
1032 264 0 0 164
1048 264 0 0 147
1064 264 0 0 172
1080 264 0 0 163
1096 264 0 0 169
1112 264 0 0 123
1128 264 0 0 165
1144 264 0 0 139
1160 264 0 0 134
1176 264 0 0 172
1192 264 0 0 218
1208 264 0 0 153
1224 264 0 0 137
1240 264 0 0 160
1256 264 0 0 125
1272 264 0 0 143
1288 264 0 0 184
1304 264 0 0 186
1320 264 0 0 166
1336 264 0 0 164
1352 264 0 2 240
1368 264 0 0 225
1384 264 0 0 183
1400 264 0 0 177
1416 264 0 0 177
1432 264 0 0 190
1448 264 4 0 397
1464 264 0 4 309
1480 264 0 4 368
1496 264 2 2 247
1512 264 0 4 230
1528 264 0 4 209
1544 264 4 0 220
1560 264 0 0 184
1576 264 0 0 191
1592 264 4 0 231
1608 264 0 0 213
1624 264 0 4 180
1640 264 -2 6 195
1656 264 2 2 219
1672 264 0 0 211
1688 264 0 4 205
1704 264 6 0 221
1720 264 6 0 205
1736 264 2 0 200
1752 264 0 0 195
1768 264 4 0 185
1784 264 2 2 222
1800 264 6 0 210
1816 264 0 0 176
1832 264 0 0 157
1848 264 0 6 222
1864 264 2 4 252
1880 264 0 0 202
1896 264 0 6 202
1912 264 0 4 239
8 248 0 6 233
24 248 0 0 206
40 248 0 0 199
56 248 0 0 162
72 248 0 0 230
88 248 0 -12 193
104 248 0 0 166
120 248 0 0 185
136 248 0 0 195
152 248 0 0 173
168 248 0 0 152
184 248 0 0 179
200 248 0 0 168
216 248 0 0 187
232 248 -4 -4 198
248 248 0 0 168
264 248 0 0 187
280 248 0 0 149
296 248 0 0 216
312 248 0 0 162
328 248 0 0 209
344 248 -4 2 236
360 248 0 6 211
376 248 -44 2 229
392 248 0 0 210
408 248 0 0 171
424 248 0 6 231
440 248 0 6 353
456 248 0 6 275
472 248 0 6 391
488 248 -2 4 372
504 248 -2 8 237
520 248 -24 0 186
536 248 0 0 133
552 248 0 0 128
568 248 0 0 115
584 248 0 0 107
600 248 0 0 100
616 248 0 0 116
632 248 0 0 134
648 248 0 0 133
664 248 0 0 125
680 248 0 0 119
696 248 0 0 158
712 248 0 0 147
728 248 0 0 118
744 248 0 0 175
760 248 0 0 140
776 248 0 0 157
792 248 0 0 146
808 248 0 0 120
824 248 0 0 140
840 248 0 0 164
856 248 0 0 134
872 248 0 0 122
888 248 0 0 168
904 248 0 0 150
920 248 0 0 151
936 248 0 0 156
952 248 0 0 136
968 248 0 0 178
984 248 0 0 156
1000 248 0 0 170
1016 248 0 0 156
1032 248 0 0 154
1048 248 0 0 145
1064 248 0 0 144
1080 248 0 0 136
1096 248 0 0 167
1112 248 0 0 137
1128 248 0 0 163
1144 248 0 0 129
1160 248 0 0 127
1176 248 0 0 146
1192 248 0 0 195
1208 248 0 0 173
1224 248 0 0 150
1240 248 0 0 188
1256 248 0 0 152
1272 248 0 0 142
1288 248 0 0 177
1304 248 0 0 160
1320 248 0 0 187
1336 248 0 0 166
1352 248 2 0 187
1368 248 -10 2 218
1384 248 0 0 179
1400 248 0 0 182
1416 248 0 0 188
1432 248 0 0 170
1448 248 0 0 153
1464 248 4 0 368
1480 248 -6 10 290
1496 248 6 -2 338
1512 248 2 2 230
1528 248 6 0 226
1544 248 0 0 205
1560 248 0 0 170
1576 248 -6 0 203
1592 248 0 6 204
1608 248 0 4 220
1624 248 0 0 210
1640 248 0 4 213
1656 248 2 4 198
1672 248 0 -10 309
1688 248 0 0 219
1704 248 6 0 220
1720 248 4 2 213
1736 248 0 0 206
1752 248 0 0 179
1768 248 0 4 244
1784 248 6 -2 198
1800 248 2 2 196
1816 248 6 0 199
1832 248 0 0 230
1848 248 0 4 189
1864 248 2 2 273
1880 248 0 6 198
1896 248 0 4 190
1912 248 0 -12 239
8 232 0 0 169
24 232 0 0 217
40 232 0 0 237
56 232 0 0 185
72 232 0 0 174
88 232 0 0 204
104 232 0 0 146
120 232 0 0 178
136 232 0 0 196
152 232 0 0 155
168 232 0 0 220
184 232 0 0 194
200 232 -42 0 205
216 232 0 -30 196
232 232 0 0 182
248 232 0 0 163
264 232 0 0 177
280 232 -22 0 227
296 232 0 0 179
312 232 0 6 199
328 232 0 0 213
344 232 0 4 203
360 232 0 0 212
376 232 18 0 210
392 232 0 8 234
408 232 -2 4 269
424 232 -2 6 295
440 232 -4 4 283
456 232 0 0 243
472 232 0 14 258
488 232 -4 0 227
504 232 0 0 217
520 232 0 0 148
536 232 0 0 162
552 232 -14 0 193
568 232 0 0 124
584 232 0 0 103
600 232 0 0 112
616 232 0 0 119
632 232 0 0 104
648 232 0 0 116
664 232 0 0 126
680 232 0 0 117
696 232 0 0 120
712 232 0 0 143
728 232 0 0 128
744 232 0 0 150
760 232 0 0 118
776 232 0 0 140
792 232 0 0 135
808 232 0 0 121
824 232 0 0 154
840 232 0 0 148
856 232 0 0 145
872 232 0 0 128
888 232 0 0 139
904 232 0 0 163
920 232 0 0 159
936 232 0 0 149
952 232 0 0 149
968 232 0 0 144
984 232 0 0 129
1000 232 0 0 153
1016 232 0 0 157
1032 232 0 0 139
1048 232 0 0 121
1064 232 0 0 138
1080 232 0 0 153
1096 232 0 0 149
1112 232 0 0 188
1128 232 0 0 142
1144 232 0 0 140
1160 232 0 0 135
1176 232 0 0 143
1192 232 0 0 148
1208 232 0 0 215
1224 232 -4 8 246
1240 232 -26 0 190
1256 232 0 0 149
1272 232 0 0 165
1288 232 0 0 138
1304 232 0 0 182
1320 232 0 0 170
1336 232 0 0 155
1352 232 0 0 212
1368 232 0 0 186
1384 232 -2 8 189
1400 232 0 0 202
1416 232 0 0 208
1432 232 0 0 180
1448 232 0 0 193
1464 232 0 0 195
1480 232 4 0 275
1496 232 -2 6 269
1512 232 -2 6 348
1528 232 0 4 219
1544 232 0 0 201
1560 232 0 0 155
1576 232 0 0 168
1592 232 0 0 152
1608 232 6 0 168
1624 232 0 -8 263
1640 232 -2 6 230
1656 232 6 0 258
1672 232 0 4 234
1688 232 0 -14 240
1704 232 0 6 274
1720 232 6 0 242
1736 232 0 6 254
1752 232 2 0 230
1768 232 0 4 213
1784 232 4 0 187
1800 232 6 0 216
1816 232 -8 12 234
1832 232 2 2 226
1848 232 0 0 184
1864 232 4 0 217
1880 232 38 -4 215
1896 232 6 0 212
1912 232 0 4 211
8 216 0 0 217
24 216 0 0 176
40 216 0 0 191
56 216 0 0 133
72 216 0 0 213
88 216 0 0 204
104 216 0 0 185
120 216 0 0 176
136 216 0 0 187
152 216 0 0 165
168 216 0 0 175
184 216 0 0 181
200 216 0 0 159
216 216 6 8 236
232 216 -14 2 210
248 216 -26 0 213
264 216 0 6 220
280 216 -6 6 246
296 216 2 4 242
312 216 -4 4 218
328 216 -14 2 206
344 216 0 6 210
360 216 0 2 238
376 216 -12 0 211
392 216 -2 6 221
408 216 -6 0 266
424 216 -4 4 282
440 216 0 4 192
456 216 -2 6 260
472 216 -2 0 232
488 216 -4 2 226
504 216 -2 2 195
520 216 0 0 165
536 216 0 0 130
552 216 0 0 163
568 216 0 0 129
584 216 0 0 108
600 216 0 0 122
616 216 0 0 117
632 216 0 0 93
648 216 0 0 99
664 216 0 0 110
680 216 0 0 115
696 216 0 0 142
712 216 0 0 142
728 216 0 0 174
744 216 0 0 115
760 216 0 0 135
776 216 0 0 158
792 216 0 0 125
808 216 0 0 116
