#x y u v sad
888 408 0 0 152
904 408 0 0 149
920 408 0 0 135
936 408 0 0 139
952 408 0 0 156
968 408 0 0 138
984 408 0 0 124
1000 408 0 0 147
1016 408 0 0 136
1032 408 0 0 141
1048 408 0 0 173
1064 408 0 0 176
1080 408 0 0 120
1096 408 0 0 183
1112 408 0 0 156
1128 408 0 0 172
1144 408 0 0 169
1160 408 -6 -2 337
1176 408 -8 2 237
1192 408 0 0 162
1208 408 -8 6 444
1224 408 -42 8 362
1240 408 -30 8 378
1256 408 -12 8 334
1272 408 -26 2 351
1288 408 0 -34 259
1304 408 -2 6 222
1320 408 0 0 195
1336 408 0 0 194
1352 408 -4 -2 224
1368 408 0 -10 436
1384 408 -36 62 359
1400 408 0 0 48
1416 408 0 0 41
1432 408 0 0 17
1448 408 0 0 21
1464 408 0 0 7
1480 408 0 0 13
1496 408 0 0 14
1512 408 0 0 9
1528 408 0 0 79
1544 408 -6 8 463
1560 408 -40 -6 473
1576 408 -38 -6 462
1592 408 -6 6 550
1608 408 -6 6 234
1624 408 -6 6 163
1640 408 -6 6 495
1656 408 -52 14 948
1672 408 -56 46 1041
1688 408 -8 8 436
1704 408 36 -32 418
1720 408 -8 8 897
1736 408 16 -12 592
1752 408 80 -26 781
1768 408 -12 10 366
1784 408 -4 0 99
1800 408 -8 6 175
1816 408 -8 6 375
1832 408 -8 8 502
1848 408 -8 10 355
1864 408 -8 10 466
1880 408 -8 6 462
1896 408 -8 8 667
1912 408 0 -2 728
8 392 0 0 200
24 392 0 0 177
40 392 0 0 182
56 392 -18 0 263
72 392 -22 2 276
88 392 8 6 236
104 392 -14 0 226
120 392 0 2 247
136 392 0 0 221
152 392 0 0 246
168 392 0 0 192
184 392 -4 20 213
200 392 0 22 236
216 392 -4 0 214
232 392 -6 0 230
248 392 -2 0 209
264 392 -8 2 398
280 392 -6 2 255
296 392 -6 0 213
312 392 -6 -4 307
328 392 0 0 250
344 392 -8 -12 250
360 392 -6 -12 252
376 392 -6 6 329
392 392 -2 6 369
408 392 6 8 453
424 392 -20 4 477
440 392 2 6 534
456 392 8 6 462
472 392 20 6 410
488 392 14 6 511
504 392 28 6 425
520 392 34 6 489
536 392 58 6 464
552 392 -76 8 535
568 392 -28 6 486
584 392 -22 6 542
600 392 -42 8 492
616 392 -18 6 457
632 392 -14 6 423
648 392 -6 6 365
664 392 -12 6 378
680 392 -10 6 266
696 392 -6 6 213
712 392 0 0 196
728 392 0 -28 209
744 392 0 0 172
760 392 0 0 131
776 392 0 0 158
792 392 0 0 141
808 392 0 0 147
824 392 0 0 159
840 392 0 0 140
856 392 0 0 149
872 392 0 0 139
888 392 0 0 149
904 392 0 0 136
920 392 0 0 159
936 392 0 0 163
952 392 0 0 137
968 392 0 0 143
984 392 0 0 164
1000 392 0 0 143
1016 392 0 0 142
1032 392 0 0 157
1048 392 0 0 154
1064 392 0 0 127
1080 392 0 0 121
1096 392 0 0 169
1112 392 0 0 179
1128 392 0 0 169
1144 392 0 0 141
1160 392 -8 0 302
1176 392 -6 -10 264
1192 392 0 -8 183
1208 392 -8 -4 346
1224 392 -2 2 226
1240 392 0 0 180
1256 392 0 0 196
1272 392 0 0 180
1288 392 0 0 142
1304 392 -2 0 180
1320 392 0 0 161
1336 392 0 0 204
1352 392 0 6 197
1368 392 -12 16 342
1384 392 -22 34 452
1400 392 -2 -2 101
1416 392 0 0 64
1432 392 0 0 52
1448 392 0 0 42
1464 392 0 0 33
1480 392 0 0 17
1496 392 0 0 28
1512 392 0 0 15
1528 392 -6 6 731
1544 392 -6 6 892
1560 392 -6 6 376
1576 392 -62 58 1145
1592 392 -36 32 1368
1608 392 -6 6 482
1624 392 -6 6 560
1640 392 -56 48 888
1656 392 -30 26 625
1672 392 0 -52 318
1688 392 -6 6 1108
1704 392 -32 28 758
1720 392 -2 46 460
1736 392 18 -14 1071
1752 392 -8 8 528
1768 392 60 -6 652
1784 392 22 8 784
1800 392 -8 0 280
1816 392 -8 10 355
1832 392 -8 8 403
1848 392 -8 8 320
1864 392 -10 12 361
1880 392 -12 14 370
1896 392 -10 10 319
1912 392 0 -2 407
8 376 0 0 199
24 376 0 0 136
40 376 0 18 234
56 376 2 18 263
72 376 -8 2 211
88 376 0 0 236
104 376 0 0 187
120 376 0 0 241
136 376 2 -10 222
152 376 0 0 244
168 376 0 0 187
184 376 0 0 219
200 376 0 0 193
216 376 0 0 223
232 376 0 0 213
248 376 -4 0 220
264 376 -8 2 365
280 376 -8 14 262
296 376 -6 -2 223
312 376 -6 0 317
328 376 -8 8 260
344 376 0 6 304
360 376 4 8 321
376 376 2 6 313
392 376 -10 4 274
408 376 -22 2 222
424 376 0 4 229
440 376 -40 0 209
456 376 0 0 176
472 376 0 0 143
488 376 0 0 185
504 376 0 0 179
520 376 0 0 171
536 376 0 0 168
552 376 0 0 161
568 376 0 0 180
584 376 0 0 190
600 376 0 0 143
616 376 0 0 196
632 376 0 0 187
648 376 0 2 212
664 376 0 6 224
680 376 0 4 308
696 376 -14 6 312
712 376 0 4 361
728 376 -6 6 317
744 376 2 4 274
760 376 0 4 286
776 376 2 4 244
792 376 0 0 163
808 376 0 0 121
824 376 0 0 124
840 376 0 0 120
856 376 0 0 125
872 376 0 0 163
888 376 0 0 151
904 376 0 0 195
920 376 0 0 130
936 376 0 0 145
952 376 0 0 153
968 376 0 0 133
984 376 0 0 145
1000 376 0 0 140
1016 376 14 0 187
1032 376 0 0 145
1048 376 0 0 151
1064 376 0 0 139
1080 376 0 0 141
1096 376 0 0 149
1112 376 0 0 154
1128 376 0 0 173
1144 376 0 0 137
1160 376 -8 -8 332
1176 376 -8 0 236
1192 376 0 0 133
1208 376 -10 -18 352
1224 376 0 0 168
1240 376 0 0 140
1256 376 0 0 158
1272 376 0 -6 207
1288 376 0 0 173
1304 376 0 0 159
1320 376 0 0 181
1336 376 0 0 202
1352 376 0 0 166
1368 376 -4 -2 264
1384 376 -8 8 427
1400 376 -14 18 382
1416 376 0 0 45
1432 376 0 0 32
1448 376 0 0 39
1464 376 0 0 29
1480 376 0 0 33
1496 376 0 0 22
1512 376 0 0 30
1528 376 -6 6 583
1544 376 -6 6 397
1560 376 -6 6 527
1576 376 -46 42 650
1592 376 -8 8 430
1608 376 -60 12 961
1624 376 -56 -30 1308
1640 376 -30 28 527
1656 376 -8 8 428
1672 376 -56 48 997
1688 376 -8 8 305
1704 376 4 8 545
1720 376 -10 42 1076
1736 376 -58 50 385
1752 376 -8 8 497
1768 376 40 48 900
1784 376 64 -50 414
1800 376 0 58 769
1816 376 -8 8 798
1832 376 -6 6 327
1848 376 -4 6 376
1864 376 -8 8 296
1880 376 -8 8 327
1896 376 -10 10 264
1912 376 0 -2 352
8 360 0 0 183
24 360 0 0 192
40 360 -4 12 241
56 360 -6 10 277
72 360 -12 0 257
88 360 -8 -2 222
104 360 0 0 191
120 360 -14 -2 226
136 360 -10 -6 242
152 360 0 0 239
168 360 0 0 211
184 360 0 0 196
200 360 0 0 204
216 360 0 -6 241
232 360 -12 -2 239
248 360 0 -14 231
264 360 -8 2 289
280 360 -6 0 321
296 360 -10 6 279
312 360 -8 6 424
328 360 -18 0 272
344 360 -22 2 216
360 360 0 0 183
376 360 0 0 170
392 360 0 0 162
408 360 0 0 151
424 360 0 0 193
440 360 0 0 206
456 360 0 0 193
472 360 0 0 188
488 360 0 0 161
504 360 0 0 164
520 360 2 -2 202
536 360 0 0 164
552 360 0 0 178
568 360 0 0 162
584 360 0 0 169
600 360 0 0 172
616 360 0 0 174
632 360 2 -2 201
648 360 0 0 184
664 360 0 0 146
680 360 0 0 185
696 360 0 0 150
712 360 0 0 176
728 360 0 0 184
744 360 0 0 150
760 360 14 0 204
776 360 28 -2 250
792 360 0 4 284
808 360 -6 6 306
824 360 -2 4 266
840 360 0 0 155
856 360 0 0 145
872 360 0 0 128
888 360 0 0 144
904 360 0 0 141
920 360 0 0 148
936 360 0 0 143
952 360 0 0 152
968 360 0 0 128
984 360 0 0 135
1000 360 0 0 167
1016 360 0 0 152
1032 360 0 0 151
1048 360 0 0 160
1064 360 0 0 153
1080 360 0 0 160
1096 360 0 0 149
1112 360 0 0 179
1128 360 0 0 174
1144 360 0 0 192
1160 360 -6 0 311
1176 360 -8 -2 279
1192 360 0 0 144
1208 360 -6 20 451
1224 360 0 0 170
1240 360 0 0 183
1256 360 0 -30 232
1272 360 -2 -30 221
1288 360 -12 0 209
1304 360 0 0 170
1320 360 0 0 166
1336 360 -4 0 195
1352 360 0 0 152
1368 360 -4 0 202
1384 360 -12 16 342
1400 360 -6 2 495
1416 360 -4 0 99
1432 360 0 0 43
1448 360 0 0 29
1464 360 0 0 43
1480 360 0 0 54
1496 360 0 0 20
1512 360 0 0 36
1528 360 -8 6 849
1544 360 -8 8 519
1560 360 -8 8 376
1576 360 -6 6 559
1592 360 -38 34 576
1608 360 -10 10 913
1624 360 -8 8 459
1640 360 -8 8 570
1656 360 -56 -30 1003
1672 360 -54 10 433
1688 360 -32 28 559
1704 360 -32 30 699
1720 360 14 -12 355
1736 360 -8 8 531
1752 360 36 -34 896
1768 360 16 28 419
1784 360 62 30 580
1800 360 -62 52 673
1816 360 18 -12 392
1832 360 -8 8 982
1848 360 -10 10 344
1864 360 -10 10 299
1880 360 -6 6 279
1896 360 -2 0 265
1912 360 0 0 298
8 344 0 0 184
24 344 -2 18 256
40 344 -74 -2 300
56 344 0 12 246
72 344 -12 2 238
88 344 -10 -6 245
104 344 0 -12 236
120 344 -2 -6 207
136 344 0 0 174
152 344 0 0 208
168 344 2 -4 243
184 344 0 0 188
200 344 0 0 207
216 344 0 0 180
232 344 0 0 236
248 344 4 12 242
264 344 0 0 241
280 344 -10 8 414
296 344 -24 -10 476
312 344 -4 6 241
328 344 0 12 189
344 344 0 0 186
360 344 0 0 176
376 344 0 0 160
392 344 0 0 198
408 344 0 0 200
424 344 0 0 191
440 344 0 0 127
456 344 -10 0 185
472 344 0 0 158
488 344 0 0 150
504 344 0 0 183
520 344 0 0 162
536 344 0 0 135
552 344 0 0 186
568 344 0 10 222
584 344 -12 6 222
600 344 0 0 158
616 344 -30 2 208
632 344 -14 0 204
648 344 0 0 152
664 344 0 0 169
680 344 0 0 237
696 344 0 0 146
712 344 0 0 175
728 344 0 0 149
744 344 0 0 170
760 344 0 0 191
776 344 0 0 181
792 344 -6 10 215
808 344 -6 6 225
824 344 4 6 277
840 344 -6 6 307
856 344 -2 4 278
872 344 6 0 238
888 344 0 0 178
904 344 -10 2 192
920 344 0 0 156
936 344 0 0 155
952 344 0 0 143
968 344 0 0 172
984 344 0 0 160
1000 344 0 0 125
1016 344 0 0 155
1032 344 0 0 134
1048 344 0 0 137
1064 344 0 0 125
1080 344 0 0 164
1096 344 0 0 128
1112 344 0 0 176
1128 344 0 0 192
1144 344 -10 2 173
1160 344 -8 -16 323
1176 344 -8 -10 253
1192 344 0 0 164
1208 344 -8 0 371
1224 344 0 0 186
1240 344 0 0 129
1256 344 0 -30 183
1272 344 -8 0 212
1288 344 -4 2 224
1304 344 -16 0 248
1320 344 -10 2 233
1336 344 0 0 194
1352 344 0 0 193
1368 344 0 0 205
1384 344 -6 2 221
1400 344 0 -10 375
1416 344 -4 -2 266
1432 344 0 0 40
1448 344 0 0 31
1464 344 0 0 41
1480 344 0 0 23
1496 344 0 0 19
1512 344 0 0 106
1528 344 -8 8 515
1544 344 -8 6 234
1560 344 0 0 251
1576 344 0 0 309
1592 344 -30 28 596
1608 344 20 -18 448
1624 344 -8 8 699
1640 344 -26 -12 631
1656 344 -30 -12 555
1672 344 -54 8 764
1688 344 -54 12 868
1704 344 -32 -12 504
1720 344 -12 6 898
1736 344 16 -52 787
1752 344 16 -12 586
1768 344 42 6 664
1784 344 66 -52 766
1800 344 -8 8 580
1816 344 66 -52 874
1832 344 14 36 502
1848 344 -8 8 480
1864 344 -8 8 470
1880 344 -8 8 294
1896 344 0 0 231
1912 344 0 0 257
8 328 -2 0 256
24 328 -16 -6 297
40 328 -6 10 269
56 328 0 0 241
72 328 -14 0 265
88 328 -6 -12 261
104 328 0 -26 267
120 328 0 0 233
136 328 -22 0 220
152 328 0 0 167
168 328 0 10 228
184 328 0 0 208
200 328 0 0 205
216 328 0 0 199
232 328 0 0 186
248 328 0 0 192
264 328 0 0 167
280 328 0 0 233
296 328 -6 6 287
312 328 -30 -2 222
328 328 0 0 167
344 328 0 0 133
360 328 0 0 151
376 328 0 0 196
392 328 0 0 167
408 328 0 0 152
424 328 0 0 146
440 328 0 0 184
456 328 0 0 199
472 328 0 0 157
488 328 0 0 190
504 328 0 0 189
520 328 -2 6 207
536 328 0 0 164
552 328 0 4 184
568 328 -4 4 233
584 328 -4 4 232
600 328 2 4 215
616 328 0 4 221
632 328 0 4 197
648 328 0 0 213
664 328 0 0 179
680 328 0 -4 204
696 328 0 6 192
712 328 0 0 139
728 328 0 0 162
744 328 0 0 198
760 328 0 0 207
776 328 0 0 168
792 328 0 0 190
808 328 -10 6 246
824 328 -8 6 256
840 328 -4 6 272
856 328 -2 4 283
872 328 -8 6 369
888 328 0 0 295
904 328 0 0 134
920 328 0 0 144
936 328 0 -10 167
952 328 0 0 131
968 328 0 0 157
984 328 0 0 135
1000 328 0 0 185
1016 328 0 0 141
1032 328 0 0 159
1048 328 0 0 155
1064 328 0 0 161
1080 328 0 0 138
1096 328 0 0 178
1112 328 0 0 176
1128 328 -10 2 209
1144 328 0 0 150
1160 328 -8 -24 337
1176 328 -6 0 256
1192 328 -6 0 205
1208 328 -8 -10 447
1224 328 0 0 160
1240 328 0 0 209
1256 328 0 0 188
1272 328 -12 0 217
1288 328 0 0 174
1304 328 0 0 200
1320 328 0 0 171
1336 328 0 0 139
1352 328 0 0 196
1368 328 -16 0 198
1384 328 0 0 200
1400 328 -4 0 358
1416 328 -6 2 456
1432 328 -2 -2 116
1448 328 0 0 49
1464 328 0 0 46
1480 328 0 0 40
1496 328 0 0 24
1512 328 0 0 37
1528 328 -8 8 254
1544 328 0 0 372
1560 328 0 0 185
1576 328 0 0 189
1592 328 0 0 277
1608 328 -6 6 465
1624 328 4 -4 908
1640 328 -8 8 460
1656 328 -6 6 120
1672 328 -8 8 241
1688 328 -8 8 349
1704 328 6 8 760
1720 328 -8 8 783
1736 328 -8 8 468
1752 328 16 -12 738
1768 328 -48 58 808
1784 328 -8 8 379
1800 328 0 10 656
1816 328 64 30 982
1832 328 -62 52 503
1848 328 36 54 739
1864 328 46 58 605
1880 328 -8 8 499
1896 328 0 0 248
1912 328 0 0 146
8 312 -12 0 245
24 312 -14 -2 264
40 312 -6 6 264
56 312 -10 -2 249
72 312 0 0 246
88 312 -16 6 261
104 312 -38 0 247
120 312 -28 0 214
136 312 0 0 160
152 312 0 0 193
168 312 0 34 235
184 312 0 0 201
200 312 0 0 214
216 312 0 0 179
232 312 0 0 176
248 312 0 0 211
264 312 0 6 222
280 312 0 0 199
296 312 -10 0 216
312 312 -16 2 188
328 312 0 0 139
344 312 0 0 145
360 312 0 0 112
376 312 0 0 144
392 312 0 0 183
408 312 0 0 166
424 312 0 0 142
440 312 0 0 158
456 312 0 0 181
472 312 0 0 142
488 312 0 0 164
504 312 0 0 177
520 312 0 4 200
536 312 0 4 191
552 312 0 2 239
568 312 0 6 231
584 312 -6 4 249
600 312 0 4 236
616 312 0 0 227
632 312 0 0 170
648 312 0 0 204
664 312 0 0 155
680 312 2 6 231
696 312 2 4 225
712 312 0 -52 223
728 312 0 0 177
744 312 0 0 179
760 312 0 0 181
776 312 2 6 198
792 312 -6 6 218
808 312 0 0 221
824 312 0 2 285
840 312 -2 2 245
856 312 -6 6 244
872 312 -8 6 259
888 312 0 0 304
904 312 -6 4 332
920 312 0 0 161
936 312 0 0 153
952 312 0 0 136
968 312 0 0 152
984 312 0 0 146
1000 312 0 0 123
1016 312 -12 0 191
1032 312 0 0 136
1048 312 0 0 136
1064 312 0 0 173
1080 312 0 -8 178
1096 312 0 0 181
1112 312 0 0 187
1128 312 -8 0 183
1144 312 0 0 141
1160 312 -8 0 403
1176 312 -6 6 227
1192 312 -10 -18 221
1208 312 -10 -28 361
1224 312 0 0 211
1240 312 0 0 227
1256 312 -12 -24 244
1272 312 -2 6 234
1288 312 0 0 205
1304 312 0 0 152
1320 312 -8 0 221
1336 312 -18 -2 220
1352 312 -2 12 253
1368 312 -20 0 234
1384 312 -6 6 227
1400 312 -8 6 322
1416 312 -8 6 385
1432 312 -6 2 417
1448 312 0 0 39
1464 312 0 0 42
1480 312 0 0 47
1496 312 0 0 24
1512 312 0 0 33
1528 312 0 0 63
1544 312 0 0 207
1560 312 0 0 278
1576 312 0 0 191
1592 312 -6 6 229
1608 312 0 0 243
1624 312 -6 6 480
1640 312 -6 6 441
1656 312 0 0 126
1672 312 0 0 75
1688 312 -6 6 193
1704 312 -10 10 603
1720 312 -30 -52 381
1736 312 -6 6 838
1752 312 16 -12 534
1768 312 16 -52 477
1784 312 42 -34 892
1800 312 42 -34 729
1816 312 -6 10 400
1832 312 -8 8 765
1848 312 -10 16 817
1864 312 44 60 640
1880 312 78 40 828
1896 312 18 -14 552
1912 312 0 0 294
8 296 -10 6 269
24 296 -8 20 252
40 296 -30 -14 291
56 296 0 10 270
72 296 0 0 191
88 296 0 0 231
104 296 0 0 240
120 296 -26 -2 262
136 296 0 8 216
152 296 0 0 245
168 296 0 0 220
184 296 0 0 204
200 296 0 0 228
216 296 14 -2 227
232 296 0 0 189
248 296 0 0 179
264 296 0 0 174
280 296 0 0 204
296 296 0 0 204
312 296 0 0 186
328 296 0 0 115
344 296 0 0 135
360 296 0 0 118
376 296 0 0 130
392 296 0 0 130
408 296 0 0 156
424 296 0 12 184
440 296 0 0 128
456 296 0 0 132
472 296 0 0 117
488 296 0 4 184
504 296 0 0 152
520 296 0 6 162
536 296 0 6 191
552 296 0 0 202
568 296 -12 6 205
584 296 2 4 201
600 296 0 4 179
616 296 2 4 190
632 296 38 0 206
648 296 0 4 222
664 296 -12 6 240
680 296 -2 6 186
696 296 4 6 244
712 296 10 4 216
728 296 0 0 250
744 296 -28 12 234
760 296 0 0 222
776 296 0 0 163
792 296 2 6 206
808 296 0 0 200
824 296 0 6 243
840 296 -14 10 249
856 296 0 4 268
872 296 8 2 270
888 296 -8 6 298
904 296 -8 6 416
920 296 -6 2 265
936 296 0 0 150
952 296 0 0 125
968 296 0 0 145
984 296 0 0 166
1000 296 0 0 133
1016 296 0 0 175
1032 296 0 0 123
1048 296 0 0 142
1064 296 0 0 162
1080 296 0 0 162
1096 296 0 0 168
1112 296 -2 8 188
1128 296 0 0 151
1144 296 0 0 161
1160 296 -8 0 370
1176 296 -6 6 232
1192 296 -10 -10 274
1208 296 -8 -2 388
1224 296 -2 8 233
1240 296 -2 6 220
1256 296 -6 4 222
1272 296 0 0 184
1288 296 -4 10 236
1304 296 -18 -4 255
1320 296 -8 4 284
1336 296 0 8 228
1352 296 -6 6 247
1368 296 0 8 230
1384 296 4 8 223
1400 296 2 10 241
1416 296 -12 16 351
1432 296 2 -14 444
1448 296 -4 0 103
1464 296 0 0 42
1480 296 0 0 25
1496 296 0 0 24
1512 296 0 0 35
1528 296 0 0 44
1544 296 0 0 65
1560 296 0 0 255
1576 296 0 0 307
1592 296 0 0 192
1608 296 0 0 243
1624 296 0 0 199
1640 296 -4 4 416
1656 296 -2 2 273
1672 296 0 0 184
1688 296 0 0 105
1704 296 12 -10 119
1720 296 -6 -34 709
1736 296 -6 -34 441
1752 296 -10 10 414
1768 296 40 -34 741
1784 296 42 -34 395
1800 296 -10 10 485
1816 296 -8 8 853
1832 296 18 30 576
1848 296 -10 10 448
1864 296 64 32 769
1880 296 18 -14 520
1896 296 -8 64 482
1912 296 44 -34 1007
8 280 -10 4 272
24 280 -12 6 283
40 280 -70 0 274
56 280 0 12 257
72 280 0 6 229
88 280 0 0 223
104 280 -12 0 239
120 280 -10 4 223
136 280 0 0 205
152 280 0 0 194
168 280 0 0 181
184 280 0 0 170
200 280 0 0 149
216 280 0 0 175
232 280 0 4 189
248 280 0 0 184
264 280 0 0 173
280 280 0 0 179
296 280 0 0 174
312 280 0 0 182
328 280 0 -6 144
344 280 0 0 99
360 280 0 0 103
376 280 0 0 130
392 280 0 0 115
408 280 0 0 107
424 280 0 0 138
440 280 0 0 110
456 280 0 0 128
472 280 0 0 148
488 280 0 0 174
504 280 0 -14 192
520 280 -4 4 175
536 280 0 0 125
552 280 0 -14 171
568 280 6 6 185
584 280 0 6 178
600 280 2 -10 198
616 280 2 6 202
632 280 0 6 178
648 280 0 6 219
664 280 0 0 197
680 280 0 6 199
696 280 0 4 204
712 280 38 0 211
728 280 0 0 205
744 280 30 -2 201
760 280 0 6 233
776 280 -6 8 236
792 280 0 0 230
808 280 10 2 204
824 280 0 0 217
840 280 0 0 223
856 280 4 2 188
872 280 18 -2 227
888 280 12 0 260
904 280 -4 8 290
920 280 -8 2 427
936 280 -10 8 209
952 280 0 0 193
968 280 -26 6 213
984 280 0 6 182
1000 280 0 6 178
1016 280 0 6 206
1032 280 -6 10 226
1048 280 0 8 210
1064 280 -12 6 194
1080 280 -6 8 245
1096 280 -16 8 240
1112 280 0 6 219
1128 280 0 0 234
1144 280 0 0 221
1160 280 -6 -14 456
1176 280 -6 2 205
1192 280 -14 -62 322
1208 280 -6 10 371
1224 280 0 6 193
1240 280 0 0 177
1256 280 -6 8 276
1272 280 0 -62 235
1288 280 -10 0 238
1304 280 -8 6 268
1320 280 2 10 241
1336 280 -6 6 232
1352 280 -12 8 251
1368 280 -2 6 236
1384 280 8 10 217
1400 280 18 6 220
1416 280 -8 6 267
1432 280 -6 4 390
1448 280 10 -30 300
1464 280 0 0 27
1480 280 0 0 26
1496 280 0 0 39
1512 280 0 0 48
1528 280 0 0 33
1544 280 0 0 32
1560 280 0 0 78
1576 280 0 0 231
1592 280 0 0 331
1608 280 0 0 219
1624 280 0 0 217
1640 280 0 0 182
1656 280 -4 4 375
1672 280 -4 4 353
1688 280 0 0 196
1704 280 0 0 114
1720 280 -8 8 120
1736 280 -10 10 451
1752 280 20 -56 670
1768 280 42 -36 759
1784 280 -8 8 638
1800 280 64 -58 837
1816 280 -62 58 624
1832 280 -10 10 518
1848 280 44 -34 766
1864 280 50 8 705
1880 280 -10 10 563
1896 280 66 -8 677
1912 280 14 38 538
8 264 -8 2 234
24 264 0 0 259
40 264 -8 0 284
56 264 -6 10 248
72 264 2 6 257
88 264 0 0 195
104 264 0 0 211
120 264 -38 0 232
136 264 0 28 231
152 264 0 0 196
168 264 0 6 225
184 264 0 0 180
200 264 0 0 195
216 264 0 0 174
232 264 0 0 168
248 264 0 0 170
264 264 0 0 178
280 264 0 0 198
296 264 0 0 152
312 264 0 0 184
328 264 -6 0 189
344 264 0 0 128
360 264 0 0 105
376 264 0 0 113
392 264 0 0 103
408 264 0 0 109
424 264 0 0 96
440 264 0 0 113
456 264 0 0 99
472 264 0 0 82
488 264 0 0 103
504 264 0 0 113
520 264 0 0 162
536 264 0 0 109
552 264 0 0 113
568 264 0 0 143
584 264 0 0 111
600 264 0 0 129
616 264 0 0 131
632 264 0 0 104
648 264 0 0 120
664 264 0 0 137
680 264 0 4 163
696 264 0 6 166
712 264 28 0 201
728 264 0 4 199
744 264 0 6 206
760 264 -10 8 218
776 264 14 0 193
792 264 14 0 220
808 264 24 -2 218
824 264 0 0 209
840 264 28 0 242
856 264 4 2 239
872 264 28 -6 252
888 264 0 0 184
904 264 0 0 256
920 264 -8 8 540
936 264 -4 8 239
952 264 -8 6 210
968 264 0 6 205
984 264 -26 4 244
1000 264 34 10 245
1016 264 0 6 226
1032 264 8 8 215
1048 264 0 0 241
1064 264 0 8 205
1080 264 0 8 233
1096 264 0 10 216
1112 264 2 -6 234
1128 264 -10 6 212
1144 264 0 12 208
1160 264 -4 42 413
1176 264 -4 40 217
1192 264 -6 56 357
1208 264 -6 8 368
1224 264 -20 2 212
1240 264 -14 2 263
1256 264 -14 4 304
1272 264 -8 8 337
1288 264 6 8 330
1304 264 -6 8 362
1320 264 0 8 348
1336 264 -2 8 345
1352 264 -24 12 297
1368 264 16 -2 236
1384 264 2 6 229
1400 264 22 4 223
1416 264 0 10 221
1432 264 -4 0 308
1448 264 -16 20 447
1464 264 -4 0 115
1480 264 0 0 29
1496 264 0 0 31
1512 264 0 0 26
1528 264 0 0 31
1544 264 0 0 60
1560 264 0 0 54
1576 264 0 0 87
1592 264 -6 6 256
1608 264 0 0 272
1624 264 0 0 202
1640 264 -2 2 243
1656 264 0 0 239
1672 264 -6 6 357
1688 264 -4 4 362
1704 264 0 0 212
1720 264 0 0 121
1736 264 0 0 100
1752 264 -8 8 470
1768 264 -32 -54 486
1784 264 -30 -16 756
1800 264 -64 56 737
1816 264 -8 10 557
1832 264 18 -14 772
1848 264 36 -6 885
1864 264 -10 56 421
1880 264 0 12 641
1896 264 38 56 917
1912 264 20 -12 483
8 248 -6 -2 276
24 248 0 28 247
40 248 -10 8 260
56 248 -4 0 205
72 248 0 0 228
88 248 0 0 260
104 248 0 0 192
120 248 0 0 195
136 248 -6 28 230
152 248 0 0 203
168 248 0 0 206
184 248 0 0 176
200 248 -2 44 234
216 248 0 12 228
232 248 0 0 198
248 248 0 0 167
264 248 0 0 204
280 248 0 0 172
296 248 0 0 178
312 248 0 0 169
328 248 0 0 139
344 248 0 0 138
360 248 0 0 107
376 248 0 0 94
392 248 0 0 122
408 248 0 0 144
424 248 0 0 119
440 248 0 0 94
456 248 0 0 140
472 248 0 0 168
488 248 0 8 182
504 248 2 6 203
520 248 0 0 200
536 248 0 6 179
552 248 0 6 199
568 248 0 0 176
584 248 0 0 160
600 248 0 0 182
616 248 0 0 148
632 248 16 0 185
648 248 0 0 154
664 248 0 0 155
680 248 0 0 116
696 248 0 0 132
712 248 0 0 115
728 248 0 0 139
744 248 0 0 168
760 248 0 0 178
776 248 -2 12 180
792 248 0 4 194
808 248 12 0 159
824 248 0 0 146
840 248 0 6 202
856 248 0 0 175
872 248 0 0 195
888 248 -2 14 218
904 248 -10 8 298
920 248 -8 8 516
936 248 -28 6 232
952 248 -2 6 196
968 248 0 6 202
984 248 16 8 233
1000 248 -36 0 241
1016 248 -6 6 221
1032 248 0 8 223
1048 248 26 24 252
1064 248 26 24 233
1080 248 -18 0 229
1096 248 -12 6 209
1112 248 0 8 232
1128 248 -16 6 218
1144 248 0 8 163
1160 248 -8 -42 373
1176 248 -6 6 180
1192 248 -8 10 266
1208 248 72 46 389
1224 248 -28 6 342
1240 248 -30 4 339
1256 248 0 8 306
1272 248 6 8 285
1288 248 60 12 291
1304 248 54 12 289
1320 248 -14 8 324
1336 248 -4 8 279
1352 248 -2 6 294
1368 248 -14 10 286
1384 248 2 4 295
1400 248 0 4 256
1416 248 0 0 172
1432 248 0 0 209
1448 248 0 -8 348
1464 248 -8 6 423
1480 248 0 0 32
1496 248 0 0 50
1512 248 0 0 23
1528 248 0 0 16
1544 248 0 0 42
1560 248 0 0 57
1576 248 0 0 35
1592 248 0 0 76
1608 248 -8 8 315
1624 248 0 0 283
1640 248 0 0 215
1656 248 0 0 172
1672 248 0 0 277
1688 248 0 0 360
1704 248 -6 6 452
1720 248 -6 6 248
1736 248 0 0 162
1752 248 0 0 70
1768 248 -10 10 515
1784 248 -56 10 446
1800 248 -10 10 498
1816 248 -36 32 896
1832 248 -38 34 450
1848 248 -36 34 468
1864 248 -8 8 928
1880 248 70 -20 585
1896 248 20 -16 410
1912 248 40 56 783
8 232 -22 -2 272
24 232 6 28 295
40 232 -8 0 274
56 232 -26 6 228
72 232 0 0 168
88 232 0 0 144
104 232 0 0 175
120 232 0 0 175
136 232 0 0 177
152 232 0 0 192
168 232 0 14 214
184 232 0 0 193
200 232 0 0 172
