#x y u v sad
504 408 8 0 241
520 408 2 22 201
536 408 0 0 177
552 408 0 0 123
568 408 16 0 174
584 408 0 0 142
600 408 0 0 114
616 408 0 0 142
632 408 0 0 168
648 408 0 0 121
664 408 0 0 117
680 408 0 0 166
696 408 0 0 120
712 408 0 0 132
728 408 0 0 161
744 408 0 0 168
760 408 0 0 184
776 408 0 0 138
792 408 0 0 150
808 408 0 0 141
824 408 0 0 170
840 408 0 0 157
856 408 0 0 187
872 408 0 0 172
888 408 0 0 172
904 408 0 0 233
920 408 0 0 186
936 408 0 0 159
952 408 0 0 162
968 408 0 0 135
984 408 26 2 217
1000 408 0 0 168
1016 408 0 0 122
1032 408 0 0 177
1048 408 2 0 226
1064 408 0 0 185
1080 408 -2 -14 206
1096 408 30 2 193
1112 408 0 0 183
1128 408 2 -8 189
1144 408 -2 -14 203
1160 408 0 0 183
1176 408 6 6 197
1192 408 2 0 217
1208 408 2 0 284
1224 408 2 -4 244
1240 408 0 -10 235
1256 408 2 -12 258
1272 408 12 -10 309
1288 408 10 -8 319
1304 408 22 -20 312
1320 408 2 0 266
1336 408 0 0 192
1352 408 0 0 156
1368 408 -2 2 240
1384 408 60 -2 243
1400 408 0 0 200
1416 408 0 0 159
1432 408 0 0 164
1448 408 0 0 167
1464 408 0 0 205
1480 408 0 0 184
1496 408 0 0 190
1512 408 0 0 199
1528 408 0 0 197
1544 408 0 0 171
1560 408 0 0 170
1576 408 0 0 203
1592 408 0 0 213
1608 408 0 0 205
1624 408 0 0 163
1640 408 0 0 190
1656 408 0 0 226
1672 408 0 0 174
1688 408 0 0 203
1704 408 0 0 190
1720 408 0 0 207
1736 408 0 0 207
1752 408 0 -2 194
1768 408 -2 0 208
1784 408 2 -4 225
1800 408 0 -2 187
1816 408 0 0 152
1832 408 0 -2 190
1848 408 -6 0 202
1864 408 12 6 202
1880 408 0 0 160
1896 408 0 0 218
1912 408 0 -4 240
8 392 0 0 154
24 392 0 0 171
40 392 0 0 196
56 392 0 0 149
72 392 0 0 153
88 392 0 0 149
104 392 0 0 191
120 392 0 0 155
136 392 0 0 160
152 392 0 0 162
168 392 0 0 169
184 392 0 0 166
200 392 0 -14 174
216 392 4 0 218
232 392 0 0 181
248 392 0 0 194
264 392 0 0 193
280 392 0 0 189
296 392 0 0 201
312 392 0 0 190
328 392 0 0 186
344 392 0 0 180
360 392 0 0 133
376 392 0 0 161
392 392 0 0 169
408 392 10 -2 212
424 392 12 0 223
440 392 6 2 214
456 392 10 -6 218
472 392 14 0 232
488 392 0 26 231
504 392 12 0 233
520 392 8 0 196
536 392 14 0 185
552 392 0 0 158
568 392 0 0 145
584 392 0 0 124
600 392 0 0 138
616 392 0 0 124
632 392 0 0 150
648 392 0 0 123
664 392 0 0 161
680 392 0 0 122
696 392 0 0 143
712 392 0 0 163
728 392 0 0 119
744 392 0 0 166
760 392 0 0 143
776 392 0 0 147
792 392 0 0 141
808 392 0 0 125
824 392 0 0 158
840 392 0 0 138
856 392 0 0 149
872 392 0 0 155
888 392 0 0 154
904 392 0 0 153
920 392 -4 12 231
936 392 0 0 127
952 392 0 0 145
968 392 6 -6 186
984 392 0 0 171
1000 392 0 0 161
1016 392 0 0 140
1032 392 0 0 170
1048 392 0 0 183
1064 392 -8 -10 232
1080 392 4 -12 207
1096 392 0 -14 200
1112 392 0 -6 170
1128 392 0 -6 191
1144 392 0 0 189
1160 392 14 0 199
1176 392 12 2 214
1192 392 0 0 188
1208 392 4 -2 230
1224 392 0 0 263
1240 392 0 0 232
1256 392 0 -14 218
1272 392 12 -14 226
1288 392 12 -10 303
1304 392 4 -2 301
1320 392 6 -4 302
1336 392 8 -6 228
1352 392 0 0 198
1368 392 0 0 153
1384 392 0 0 176
1400 392 2 0 207
1416 392 0 0 230
1432 392 0 0 169
1448 392 0 0 199
1464 392 4 -2 227
1480 392 0 2 211
1496 392 0 0 171
1512 392 0 0 189
1528 392 0 0 206
1544 392 0 0 234
1560 392 0 0 165
1576 392 0 0 200
1592 392 0 0 181
1608 392 0 0 164
1624 392 0 0 182
1640 392 0 0 141
1656 392 0 0 185
1672 392 0 0 151
1688 392 0 0 176
1704 392 0 0 172
1720 392 0 -2 212
1736 392 -2 0 249
1752 392 -6 2 232
1768 392 0 -28 256
1784 392 0 0 202
1800 392 0 0 207
1816 392 -6 2 217
1832 392 0 0 195
1848 392 -2 0 236
1864 392 0 0 231
1880 392 -6 0 160
1896 392 0 0 166
1912 392 0 0 191
8 376 0 0 162
24 376 0 0 115
40 376 0 0 122
56 376 0 0 166
72 376 0 0 151
88 376 0 0 179
104 376 0 0 155
120 376 0 0 147
136 376 0 0 141
152 376 0 0 184
168 376 0 0 187
184 376 0 0 199
200 376 0 0 166
216 376 0 0 165
232 376 0 -12 200
248 376 0 0 140
264 376 0 0 187
280 376 0 0 185
296 376 0 0 190
312 376 -20 2 195
328 376 0 0 166
344 376 0 0 155
360 376 0 0 187
376 376 0 0 176
392 376 0 0 181
408 376 14 -10 206
424 376 16 0 216
440 376 0 40 198
456 376 0 0 165
472 376 10 -2 229
488 376 4 12 240
504 376 14 -2 203
520 376 10 2 225
536 376 14 2 190
552 376 0 0 169
568 376 0 0 148
584 376 0 0 176
600 376 0 0 126
616 376 0 0 125
632 376 0 0 145
648 376 0 0 129
664 376 0 0 142
680 376 0 0 103
696 376 0 0 117
712 376 0 0 162
728 376 0 0 146
744 376 0 0 122
760 376 0 0 157
776 376 0 0 159
792 376 0 0 138
808 376 0 0 155
824 376 0 0 133
840 376 0 0 151
856 376 0 0 181
872 376 0 0 161
888 376 0 0 178
904 376 0 0 134
920 376 0 0 175
936 376 0 0 128
952 376 0 0 159
968 376 0 0 196
984 376 0 0 215
1000 376 0 0 132
1016 376 0 0 161
1032 376 0 0 143
1048 376 0 0 194
1064 376 0 0 226
1080 376 10 -10 222
1096 376 30 0 184
1112 376 0 -20 184
1128 376 0 -22 198
1144 376 0 0 192
1160 376 0 0 164
1176 376 2 6 188
1192 376 0 0 153
1208 376 0 0 224
1224 376 12 -12 264
1240 376 0 0 232
1256 376 -2 -6 237
1272 376 4 -10 220
1288 376 10 -10 226
1304 376 14 -12 282
1320 376 14 -12 297
1336 376 6 -4 329
1352 376 2 0 202
1368 376 0 0 139
1384 376 0 0 155
1400 376 0 0 174
1416 376 0 0 200
1432 376 0 0 176
1448 376 0 0 153
1464 376 0 0 179
1480 376 0 0 156
1496 376 0 0 208
1512 376 0 0 217
1528 376 0 0 208
1544 376 0 0 151
1560 376 0 0 179
1576 376 0 0 203
1592 376 0 0 149
1608 376 0 0 199
1624 376 0 0 215
1640 376 0 0 158
1656 376 0 0 199
1672 376 0 0 167
1688 376 0 0 171
1704 376 0 0 217
1720 376 0 0 191
1736 376 0 -2 195
1752 376 0 -2 180
1768 376 0 -6 246
1784 376 0 0 168
1800 376 4 -8 202
1816 376 0 -2 184
1832 376 2 -4 229
1848 376 0 0 187
1864 376 0 0 171
1880 376 -6 0 235
1896 376 0 0 188
1912 376 0 0 174
8 360 0 0 185
24 360 0 0 127
40 360 0 0 133
56 360 0 0 112
72 360 0 0 157
88 360 0 0 168
104 360 0 0 184
120 360 0 0 200
136 360 0 0 171
152 360 0 0 153
168 360 0 14 201
184 360 0 0 187
200 360 0 0 164
216 360 0 0 175
232 360 0 0 166
248 360 0 0 167
264 360 0 0 183
280 360 0 0 171
296 360 0 0 208
312 360 0 0 197
328 360 0 0 127
344 360 0 0 176
360 360 0 0 177
376 360 0 0 198
392 360 0 0 168
408 360 20 -10 206
424 360 14 0 206
440 360 14 0 197
456 360 0 0 210
472 360 2 24 212
488 360 20 2 241
504 360 14 -4 219
520 360 4 12 238
536 360 6 2 221
552 360 0 0 144
568 360 0 0 132
584 360 0 0 133
600 360 0 0 174
616 360 0 0 111
632 360 0 0 164
648 360 0 34 187
664 360 0 0 123
680 360 0 0 145
696 360 0 0 142
712 360 0 0 175
728 360 0 0 141
744 360 0 0 138
760 360 0 0 164
776 360 0 0 171
792 360 0 0 148
808 360 0 0 142
824 360 0 0 123
840 360 0 0 152
856 360 0 0 171
872 360 0 -6 199
888 360 0 0 133
904 360 0 0 130
920 360 0 0 132
936 360 0 0 179
952 360 0 -12 194
968 360 0 0 170
984 360 0 0 191
1000 360 0 0 194
1016 360 0 0 159
1032 360 0 0 135
1048 360 0 0 172
1064 360 0 0 157
1080 360 0 0 166
1096 360 6 -12 188
1112 360 0 0 174
1128 360 0 0 186
1144 360 0 0 155
1160 360 0 0 166
1176 360 0 0 146
1192 360 0 0 175
1208 360 0 0 149
1224 360 0 0 179
1240 360 0 0 230
1256 360 6 -6 235
1272 360 -2 -6 221
1288 360 -2 -10 237
1304 360 30 -6 249
1320 360 10 -8 302
1336 360 10 -8 277
1352 360 2 0 281
1368 360 4 -2 247
1384 360 0 0 165
1400 360 0 0 149
1416 360 0 0 150
1432 360 0 0 185
1448 360 0 0 170
1464 360 0 0 203
1480 360 2 0 204
1496 360 0 0 175
1512 360 0 0 200
1528 360 0 0 162
1544 360 0 0 160
1560 360 0 0 242
1576 360 0 0 217
1592 360 0 0 154
1608 360 0 0 171
1624 360 0 0 163
1640 360 4 -6 216
1656 360 0 0 197
1672 360 0 0 157
1688 360 24 0 214
1704 360 0 0 201
1720 360 0 0 190
1736 360 0 0 143
1752 360 0 0 154
1768 360 -2 0 261
1784 360 -2 0 195
1800 360 -2 -2 212
1816 360 0 0 180
1832 360 0 0 210
1848 360 -2 -2 204
1864 360 0 0 200
1880 360 0 0 163
1896 360 0 0 165
1912 360 0 20 204
8 344 0 0 133
24 344 0 0 138
40 344 0 0 141
56 344 0 0 128
72 344 0 0 160
88 344 0 0 161
104 344 0 0 200
120 344 0 0 194
136 344 0 0 173
152 344 0 0 187
168 344 0 -14 206
184 344 0 0 165
200 344 0 0 191
216 344 0 0 179
232 344 0 0 176
248 344 0 0 173
264 344 0 0 191
280 344 0 0 170
296 344 0 0 222
312 344 0 0 148
328 344 0 0 177
344 344 0 0 179
360 344 12 0 217
376 344 2 54 220
392 344 6 -12 221
408 344 0 0 188
424 344 18 2 220
440 344 16 0 205
456 344 12 0 213
472 344 0 0 223
488 344 8 0 247
504 344 12 0 212
520 344 -2 28 208
536 344 8 0 166
552 344 0 0 191
568 344 0 0 190
584 344 0 0 166
600 344 0 0 173
616 344 0 0 136
632 344 0 0 140
648 344 0 0 128
664 344 0 0 152
680 344 0 0 151
696 344 0 0 139
712 344 0 0 117
728 344 0 0 136
744 344 0 0 126
760 344 0 0 139
776 344 0 0 173
792 344 0 0 131
808 344 0 0 107
824 344 0 0 124
840 344 0 0 177
856 344 0 0 133
872 344 0 0 145
888 344 0 0 169
904 344 0 0 164
920 344 0 0 190
936 344 0 0 154
952 344 0 0 169
968 344 0 0 168
984 344 0 0 157
1000 344 0 0 164
1016 344 0 0 131
1032 344 0 0 117
1048 344 0 0 179
1064 344 0 0 154
1080 344 0 0 172
1096 344 0 0 168
1112 344 0 0 144
1128 344 0 0 140
1144 344 0 8 177
1160 344 0 0 177
1176 344 0 0 161
1192 344 0 0 161
1208 344 0 0 179
1224 344 0 0 153
1240 344 0 0 193
1256 344 30 -12 269
1272 344 0 0 202
1288 344 0 -6 220
1304 344 0 -6 218
1320 344 0 0 190
1336 344 4 -2 298
1352 344 2 0 242
1368 344 6 -4 287
1384 344 2 0 201
1400 344 0 0 154
1416 344 0 0 141
1432 344 0 0 181
1448 344 0 0 211
1464 344 0 0 158
1480 344 0 0 196
1496 344 0 0 201
1512 344 0 0 219
1528 344 0 0 224
1544 344 0 0 193
1560 344 0 0 233
1576 344 0 0 196
1592 344 0 0 188
1608 344 0 0 176
1624 344 0 0 189
1640 344 0 0 210
1656 344 0 0 155
1672 344 0 0 170
1688 344 0 0 182
1704 344 0 0 141
1720 344 0 0 205
1736 344 0 0 239
1752 344 0 0 180
1768 344 0 0 240
1784 344 0 -2 233
1800 344 0 -2 242
1816 344 0 0 197
1832 344 0 -4 185
1848 344 -2 -2 223
1864 344 2 -6 198
1880 344 0 0 147
1896 344 -2 0 174
1912 344 0 0 141
8 328 0 0 147
24 328 0 0 163
40 328 0 0 168
56 328 12 0 198
72 328 0 0 166
88 328 0 0 165
104 328 0 0 190
120 328 0 0 165
136 328 0 0 171
152 328 0 0 144
168 328 12 -2 199
184 328 0 0 183
200 328 0 0 140
216 328 0 0 187
232 328 0 0 165
248 328 0 0 141
264 328 0 0 175
280 328 0 0 165
296 328 0 0 152
312 328 0 0 153
328 328 0 0 181
344 328 0 0 209
360 328 0 0 205
376 328 0 0 179
392 328 0 0 158
408 328 14 -12 203
424 328 0 36 230
440 328 8 -4 220
456 328 14 0 216
472 328 12 6 217
488 328 0 0 182
504 328 12 2 222
520 328 12 2 220
536 328 6 10 250
552 328 0 28 190
568 328 0 0 177
584 328 0 0 114
600 328 0 0 129
616 328 0 0 126
632 328 2 -8 188
648 328 0 0 142
664 328 0 0 161
680 328 0 0 165
696 328 0 0 133
712 328 0 0 128
728 328 0 0 142
744 328 0 0 132
760 328 0 0 135
776 328 0 0 156
792 328 0 0 140
808 328 0 0 166
824 328 0 0 175
840 328 0 0 127
856 328 0 0 169
872 328 0 0 140
888 328 0 0 163
904 328 0 0 154
920 328 0 0 144
936 328 0 0 152
952 328 0 0 139
968 328 0 0 175
984 328 0 0 168
1000 328 0 0 167
1016 328 0 0 200
1032 328 0 0 179
1048 328 0 -16 204
1064 328 0 0 171
1080 328 0 -12 187
1096 328 0 0 169
1112 328 0 0 149
1128 328 0 0 136
1144 328 0 0 147
1160 328 0 0 140
1176 328 0 0 180
1192 328 0 0 132
1208 328 0 0 140
1224 328 0 0 170
1240 328 0 0 185
1256 328 0 0 195
1272 328 0 0 168
1288 328 0 0 142
1304 328 0 0 132
1320 328 0 0 190
1336 328 0 0 194
1352 328 12 -10 315
1368 328 8 -6 280
1384 328 0 2 267
1400 328 2 0 213
1416 328 0 0 156
1432 328 0 0 160
1448 328 0 0 210
1464 328 0 0 204
1480 328 0 0 173
1496 328 0 0 144
1512 328 0 0 207
1528 328 0 0 186
1544 328 0 0 159
1560 328 0 0 182
1576 328 0 0 184
1592 328 0 0 167
1608 328 0 0 134
1624 328 0 0 135
1640 328 0 0 150
1656 328 0 0 154
1672 328 0 0 207
1688 328 0 0 142
1704 328 0 0 162
1720 328 0 0 181
1736 328 0 0 202
1752 328 -2 -2 202
1768 328 0 0 218
1784 328 0 0 219
1800 328 -2 -2 244
1816 328 0 0 217
1832 328 -2 0 188
1848 328 2 -4 206
1864 328 0 0 204
1880 328 0 -4 198
1896 328 -2 0 180
1912 328 0 0 151
8 312 0 0 169
24 312 0 0 162
40 312 0 0 126
56 312 0 0 166
72 312 0 0 157
88 312 0 0 161
104 312 0 0 187
120 312 0 0 171
136 312 14 -2 204
152 312 0 0 212
168 312 0 0 201
184 312 0 0 152
200 312 0 0 155
216 312 14 0 174
232 312 0 0 188
248 312 0 0 167
264 312 0 0 162
280 312 0 0 166
296 312 0 0 125
312 312 0 0 184
328 312 0 0 136
344 312 0 0 177
360 312 0 0 190
376 312 0 0 160
392 312 0 0 195
408 312 0 0 155
424 312 8 2 201
440 312 0 0 206
456 312 14 -22 220
472 312 14 2 234
488 312 0 0 186
504 312 6 20 221
520 312 14 -4 217
536 312 -2 48 208
552 312 12 4 226
568 312 0 0 169
584 312 0 0 142
600 312 6 0 183
616 312 0 0 143
632 312 0 0 145
648 312 0 0 103
664 312 0 0 178
680 312 0 0 190
696 312 0 0 111
712 312 0 0 122
728 312 0 0 144
744 312 0 0 150
760 312 0 0 136
776 312 0 0 156
792 312 0 0 176
808 312 0 0 151
824 312 0 0 140
840 312 0 0 155
856 312 0 0 153
872 312 0 0 173
888 312 0 0 151
904 312 0 0 112
920 312 0 0 131
936 312 0 0 171
952 312 0 0 140
968 312 0 0 157
984 312 0 0 170
1000 312 0 0 143
1016 312 0 0 179
1032 312 0 0 131
1048 312 0 0 192
1064 312 0 0 165
1080 312 0 0 166
1096 312 0 0 183
1112 312 0 0 171
1128 312 0 0 164
1144 312 0 0 119
1160 312 0 0 157
1176 312 0 0 168
1192 312 0 0 153
1208 312 0 0 177
1224 312 0 0 165
1240 312 0 0 167
1256 312 0 0 188
1272 312 0 0 112
1288 312 0 0 182
1304 312 0 0 159
1320 312 0 0 148
1336 312 0 0 125
1352 312 0 0 149
1368 312 2 0 284
1384 312 6 -4 227
1400 312 4 -2 277
1416 312 0 0 181
1432 312 0 0 132
1448 312 0 0 154
1464 312 0 0 216
1480 312 0 0 162
1496 312 0 0 192
1512 312 0 0 206
1528 312 0 0 186
1544 312 0 0 171
1560 312 0 0 172
1576 312 0 0 179
1592 312 0 0 174
1608 312 0 0 193
1624 312 0 0 149
1640 312 14 0 208
1656 312 0 0 157
1672 312 0 0 185
1688 312 0 0 196
1704 312 0 0 148
1720 312 0 0 174
1736 312 0 0 166
1752 312 0 0 142
1768 312 0 0 178
1784 312 -2 0 208
1800 312 0 0 159
1816 312 0 -2 230
1832 312 -2 0 215
1848 312 0 0 178
1864 312 0 0 199
1880 312 0 0 185
1896 312 -2 -2 193
1912 312 2 -6 241
8 296 0 0 185
24 296 0 0 157
40 296 0 0 141
56 296 0 0 143
72 296 0 0 136
88 296 0 0 146
104 296 0 0 161
120 296 0 0 190
136 296 0 0 159
152 296 0 0 172
168 296 0 0 183
184 296 0 0 185
200 296 44 0 215
216 296 0 0 207
232 296 0 0 166
248 296 0 0 194
264 296 0 0 152
280 296 2 -26 221
296 296 32 0 204
312 296 0 0 149
328 296 0 0 207
344 296 0 0 180
360 296 0 0 147
376 296 0 0 128
392 296 0 28 221
408 296 0 0 139
424 296 10 0 198
440 296 0 0 205
456 296 0 48 235
472 296 0 0 233
488 296 12 0 200
504 296 8 0 203
520 296 12 2 231
536 296 10 0 214
552 296 10 2 219
568 296 0 0 183
584 296 0 0 129
600 296 0 0 116
616 296 0 0 171
632 296 0 0 175
648 296 0 0 142
664 296 0 0 154
680 296 0 0 124
696 296 0 0 136
712 296 0 0 139
728 296 0 0 126
744 296 0 0 118
760 296 0 0 118
776 296 0 0 108
792 296 0 0 157
808 296 0 0 173
824 296 0 0 134
840 296 0 0 117
856 296 0 0 137
872 296 0 0 137
888 296 0 0 133
904 296 0 0 174
920 296 0 0 124
936 296 0 0 165
952 296 0 0 117
968 296 0 0 128
984 296 0 0 169
1000 296 2 14 198
1016 296 0 0 159
1032 296 12 2 178
1048 296 0 0 171
1064 296 0 0 193
1080 296 0 -4 179
1096 296 6 -14 196
1112 296 -24 -2 214
1128 296 0 0 127
1144 296 0 0 152
1160 296 0 0 168
1176 296 0 0 159
1192 296 0 0 131
1208 296 0 0 174
1224 296 0 0 180
1240 296 0 0 194
1256 296 0 0 153
1272 296 0 0 153
1288 296 0 0 186
1304 296 0 0 173
1320 296 0 0 184
1336 296 0 0 177
1352 296 0 0 165
1368 296 0 0 175
1384 296 2 0 327
1400 296 4 -2 305
1416 296 0 2 329
1432 296 0 0 200
1448 296 0 0 142
1464 296 0 0 212
1480 296 0 0 229
1496 296 0 0 178
1512 296 0 0 163
1528 296 0 0 176
1544 296 0 0 161
1560 296 0 0 170
1576 296 0 0 199
1592 296 0 0 201
1608 296 0 0 162
1624 296 0 0 165
1640 296 0 0 191
1656 296 0 0 167
1672 296 0 0 221
1688 296 -2 0 224
1704 296 0 0 245
1720 296 0 0 175
1736 296 0 0 162
1752 296 0 0 133
1768 296 -2 -2 214
1784 296 0 0 191
1800 296 0 0 181
1816 296 0 0 216
1832 296 0 0 198
1848 296 -2 -2 247
1864 296 -2 0 203
1880 296 0 0 215
1896 296 0 0 206
1912 296 0 0 233
8 280 0 0 163
24 280 0 0 132
40 280 0 0 158
56 280 0 0 152
72 280 0 0 161
88 280 0 0 174
104 280 0 0 143
120 280 0 0 151
136 280 0 0 168
152 280 0 0 179
168 280 0 0 175
184 280 0 0 189
200 280 0 0 220
216 280 0 0 182
232 280 0 0 169
248 280 0 0 187
264 280 0 -12 194
280 280 0 0 174
296 280 0 0 159
312 280 0 0 181
328 280 0 0 155
344 280 0 0 151
360 280 0 0 179
376 280 0 0 184
392 280 0 0 152
408 280 0 0 178
424 280 0 0 190
440 280 0 0 177
456 280 10 0 241
472 280 14 0 236
488 280 0 0 232
504 280 12 0 222
520 280 10 2 237
536 280 8 0 213
552 280 12 -6 220
568 280 0 0 201
584 280 0 0 151
600 280 0 0 148
616 280 0 0 137
632 280 0 0 131
648 280 0 0 155
664 280 0 0 149
680 280 0 0 126
696 280 0 0 122
712 280 0 0 142
728 280 0 0 147
744 280 0 0 127
760 280 0 0 144
776 280 0 0 133
792 280 0 0 141
808 280 0 0 152
824 280 18 0 178
840 280 0 0 160
856 280 0 0 162
872 280 0 0 143
888 280 0 0 159
904 280 0 0 139
920 280 0 0 142
936 280 0 0 129
952 280 0 0 143
968 280 0 0 154
984 280 0 0 130
1000 280 0 0 165
1016 280 0 0 196
1032 280 0 0 132
1048 280 0 0 198
1064 280 6 -2 191
1080 280 0 0 206
1096 280 0 0 162
1112 280 0 0 188
1128 280 0 0 148
1144 280 0 0 162
1160 280 0 0 204
1176 280 0 0 163
1192 280 0 0 171
1208 280 0 0 175
1224 280 0 0 180
1240 280 0 0 165
1256 280 0 0 147
1272 280 0 0 196
1288 280 0 0 208
1304 280 0 0 163
1320 280 0 0 185
1336 280 -6 -14 214
1352 280 -30 0 230
1368 280 0 0 157
1384 280 4 0 202
1400 280 2 0 329
1416 280 2 0 257
1432 280 0 2 294
1448 280 0 4 220
1464 280 0 0 150
1480 280 0 0 195
1496 280 0 0 173
1512 280 0 0 205
1528 280 0 0 176
1544 280 0 0 139
1560 280 0 0 152
1576 280 0 0 187
1592 280 0 0 169
1608 280 0 0 203
1624 280 0 0 174
1640 280 0 0 188
1656 280 0 0 186
1672 280 0 0 203
1688 280 0 0 185
1704 280 0 0 214
1720 280 0 -2 263
1736 280 0 0 197
1752 280 0 -2 168
1768 280 0 0 165
1784 280 0 0 216
1800 280 0 -2 219
1816 280 0 0 258
1832 280 0 0 222
1848 280 0 -2 197
1864 280 -2 -2 225
1880 280 0 0 203
1896 280 56 0 234
1912 280 0 0 217
8 264 -10 0 180
24 264 0 0 132
40 264 0 0 158
56 264 0 0 165
72 264 0 0 140
88 264 0 0 171
104 264 0 0 140
120 264 0 0 210
136 264 0 0 157
152 264 -2 -2 208
168 264 0 0 187
184 264 0 0 172
200 264 0 0 176
216 264 0 0 170
232 264 0 0 156
248 264 26 0 235
264 264 0 0 181
280 264 0 0 157
296 264 2 -40 205
312 264 0 0 200
328 264 0 2 193
344 264 0 0 182
360 264 0 0 206
376 264 0 0 183
392 264 0 0 172
408 264 0 0 200
424 264 14 0 212
440 264 0 0 205
456 264 0 22 221
472 264 0 54 247
488 264 0 0 159
504 264 12 -2 231
520 264 0 46 233
536 264 6 6 219
552 264 12 2 195
568 264 12 0 208
584 264 0 0 149
600 264 0 0 136
616 264 28 0 180
632 264 0 0 124
648 264 0 0 118
664 264 0 0 127
680 264 0 0 139
696 264 0 0 121
712 264 0 0 134
728 264 0 0 163
744 264 0 0 128
760 264 0 0 124
776 264 0 0 112
792 264 0 0 124
808 264 0 0 161
824 264 0 0 141
840 264 0 0 161
856 264 0 0 123
872 264 0 0 152
888 264 0 0 151
904 264 0 0 167
920 264 0 -12 184
936 264 0 0 150
952 264 0 0 136
968 264 0 -14 179
984 264 0 0 163
1000 264 0 0 151
1016 264 0 0 166
1032 264 0 0 129
1048 264 0 0 145
1064 264 0 0 142
1080 264 0 0 143
1096 264 0 0 130
1112 264 0 0 163
1128 264 0 0 140
1144 264 0 0 191
1160 264 0 0 174
1176 264 0 0 191
1192 264 0 0 179
1208 264 0 0 168
1224 264 0 0 172
1240 264 0 0 200
1256 264 0 -14 192
1272 264 0 0 192
1288 264 0 0 177
1304 264 0 0 186
1320 264 -6 0 205
1336 264 0 0 156
1352 264 0 0 147
1368 264 0 0 134
1384 264 0 0 149
1400 264 0 0 189
1416 264 2 0 263
1432 264 0 2 256
1448 264 0 2 250
1464 264 0 0 175
1480 264 0 0 163
1496 264 0 0 151
1512 264 0 0 140
1528 264 0 0 209
1544 264 0 0 159
1560 264 0 0 140
1576 264 0 0 178
1592 264 0 0 165
1608 264 0 0 181
1624 264 0 0 176
1640 264 0 0 178
1656 264 0 0 206
1672 264 0 0 197
1688 264 0 0 173
1704 264 0 0 180
1720 264 0 0 207
1736 264 0 0 197
1752 264 0 0 184
1768 264 0 0 129
1784 264 0 0 196
1800 264 0 0 195
1816 264 0 0 210
1832 264 0 0 190
1848 264 0 0 193
1864 264 0 -4 228
1880 264 -6 4 250
1896 264 4 -6 222
1912 264 0 0 231
8 248 0 0 183
24 248 0 0 164
40 248 0 0 145
56 248 0 0 174
72 248 0 0 183
88 248 0 0 151
104 248 0 0 160
120 248 0 0 154
136 248 0 0 157
152 248 0 0 177
168 248 46 0 207
184 248 0 0 193
200 248 0 0 162
216 248 0 0 191
232 248 0 0 147
248 248 0 0 188
264 248 0 0 191
280 248 0 0 154
296 248 0 0 234
312 248 0 0 174
328 248 0 0 176
344 248 0 0 138
360 248 0 0 148
376 248 0 0 156
392 248 0 0 190
408 248 14 0 213
424 248 14 -10 231
440 248 0 0 171
456 248 0 0 201
472 248 14 8 234
488 248 0 0 214
504 248 0 0 167
520 248 0 30 214
536 248 12 -10 216
552 248 12 -2 203
568 248 0 30 214
584 248 0 0 172
600 248 0 0 142
616 248 0 0 159
632 248 0 20 171
648 248 0 0 133
664 248 0 0 138
680 248 0 0 142
696 248 0 0 158
712 248 0 0 110
728 248 0 0 151
744 248 0 0 140
760 248 0 0 133
776 248 0 0 125
792 248 0 0 121
808 248 0 0 167
824 248 0 0 134
840 248 0 0 162
856 248 0 0 164
872 248 0 0 122
888 248 0 0 139
904 248 0 0 146
920 248 0 0 148
936 248 -14 0 164
952 248 0 0 122
968 248 0 0 145
984 248 0 0 186
1000 248 0 0 160
1016 248 0 0 158
1032 248 0 0 150
1048 248 0 0 150
1064 248 0 0 144
1080 248 0 0 105
1096 248 0 0 142
1112 248 0 0 153
1128 248 0 0 147
1144 248 0 0 139
1160 248 0 0 188
1176 248 0 0 204
1192 248 0 0 131
1208 248 0 0 196
1224 248 18 0 188
1240 248 0 0 130
1256 248 0 10 189
1272 248 0 0 161
1288 248 0 0 146
1304 248 0 0 151
1320 248 0 0 168
1336 248 0 0 187
1352 248 0 0 182
1368 248 0 0 165
1384 248 0 0 173
1400 248 0 0 135
1416 248 2 0 182
1432 248 -2 4 263
1448 248 -4 6 241
1464 248 2 0 252
1480 248 0 0 195
1496 248 0 0 166
1512 248 0 0 177
1528 248 0 0 148
1544 248 0 0 144
1560 248 0 0 191
1576 248 0 0 167
1592 248 0 0 167
1608 248 0 0 172
1624 248 0 0 196
1640 248 0 0 188
1656 248 0 0 158
1672 248 0 0 236
1688 248 0 0 166
1704 248 0 0 201
1720 248 0 0 178
1736 248 0 0 197
1752 248 0 0 194
1768 248 0 0 147
1784 248 0 0 178
1800 248 0 0 163
1816 248 0 0 150
1832 248 0 -2 238
1848 248 -2 -2 197
1864 248 0 0 209
1880 248 0 0 240
1896 248 12 -14 234
1912 248 8 -10 240
8 232 0 0 156
24 232 6 0 186
40 232 0 0 196
56 232 0 0 166
72 232 0 0 178
88 232 0 0 155
104 232 0 0 159
120 232 0 0 188
136 232 0 0 171
152 232 0 0 161
168 232 0 0 189
184 232 0 0 207
200 232 0 0 155
216 232 0 0 184
232 232 0 -16 216
248 232 0 0 167
264 232 0 0 202
280 232 0 0 171
296 232 0 0 147
312 232 0 0 191
328 232 0 0 162
344 232 0 0 168
360 232 0 0 180
376 232 0 26 223
392 232 0 0 192
408 232 0 0 174
424 232 0 0 195
440 232 0 0 178
