#x y u v sad
616 424 0 0 184
632 424 -28 0 233
648 424 -2 36 228
664 424 -2 34 254
680 424 -6 22 228
696 424 -4 0 190
712 424 2 42 244
728 424 -26 -2 246
744 424 -36 6 261
760 424 -28 -10 250
776 424 -28 0 246
792 424 -30 0 213
808 424 -24 -2 250
824 424 -34 0 204
840 424 -6 12 194
856 424 0 18 218
872 424 6 30 210
888 424 -14 6 226
904 424 -24 0 211
920 424 -14 0 218
936 424 -14 2 195
952 424 0 0 161
968 424 0 24 211
984 424 0 30 199
1000 424 -26 -2 206
1016 424 -22 -2 243
1032 424 -14 0 218
1048 424 0 0 197
1064 424 -28 0 228
1080 424 -48 2 230
1096 424 0 0 143
1112 424 0 0 160
1128 424 0 0 173
1144 424 -30 0 235
1160 424 -30 -6 300
1176 424 -28 -26 253
1192 424 -30 0 200
1208 424 -28 0 193
1224 424 0 0 150
1240 424 0 0 124
1256 424 -26 0 186
1272 424 -28 0 194
1288 424 -36 -10 206
1304 424 -12 0 221
1320 424 0 0 141
1336 424 -24 -10 214
1352 424 -30 0 190
1368 424 -30 0 219
1384 424 -28 0 204
1400 424 -30 2 202
1416 424 -30 -2 217
1432 424 -34 -4 232
1448 424 -40 0 223
1464 424 -44 -2 213
1480 424 -32 -2 263
1496 424 -46 0 289
1512 424 -32 -4 312
1528 424 -26 -4 374
1544 424 -24 -4 342
1560 424 -76 0 330
1576 424 -54 -2 323
1592 424 -44 -2 318
1608 424 4 -6 340
1624 424 -52 -2 331
1640 424 2 -6 361
1656 424 28 -8 317
1672 424 -16 -4 377
1688 424 0 -6 278
1704 424 2 -6 251
1720 424 -62 0 289
1736 424 2 -6 227
1752 424 -2 -6 244
1768 424 -2 -6 265
1784 424 -4 -6 206
1800 424 2 -6 212
1816 424 -16 -6 212
1832 424 2 -6 225
1848 424 22 -8 291
1864 424 0 -6 252
1880 424 -4 -6 298
1896 424 0 -6 248
1912 424 0 -6 339
8 408 -60 -2 274
24 408 0 0 242
40 408 -34 2 257
56 408 -32 -2 258
72 408 -26 0 245
88 408 -26 -2 236
104 408 -30 0 248
120 408 0 0 220
136 408 0 0 200
152 408 12 0 231
168 408 0 0 199
184 408 0 0 220
200 408 0 0 209
216 408 0 0 205
232 408 0 0 220
248 408 0 0 257
264 408 0 0 186
280 408 -44 0 230
296 408 -38 6 209
312 408 0 0 214
328 408 0 0 175
344 408 0 0 198
360 408 0 0 206
376 408 0 0 201
392 408 0 0 196
408 408 -38 -2 255
424 408 -34 2 228
440 408 -28 -6 225
456 408 0 0 216
472 408 0 18 228
488 408 -32 -4 274
504 408 -30 -2 267
520 408 -26 0 264
536 408 -24 2 224
552 408 -28 0 220
568 408 -30 0 201
584 408 -36 0 214
600 408 0 30 196
616 408 -16 12 235
632 408 -22 4 234
648 408 2 52 266
664 408 -16 8 230
680 408 -14 0 223
696 408 0 0 169
712 408 -16 2 243
728 408 -30 0 215
744 408 -40 -14 254
760 408 -2 26 237
776 408 -2 38 241
792 408 -32 -2 237
808 408 -30 0 198
824 408 -30 2 208
840 408 -26 4 228
856 408 -2 26 203
872 408 -6 14 199
888 408 0 28 205
904 408 -2 12 209
920 408 -28 0 197
936 408 0 0 159
952 408 -22 0 201
968 408 -26 0 190
984 408 -24 0 220
1000 408 -4 30 239
1016 408 -28 -6 236
1032 408 -14 0 195
1048 408 -18 14 234
1064 408 -2 30 211
1080 408 -30 0 202
1096 408 -20 0 210
1112 408 0 0 132
1128 408 0 0 166
1144 408 -26 -14 269
1160 408 -28 -22 347
1176 408 -28 0 273
1192 408 -26 0 190
1208 408 -16 0 180
1224 408 0 0 131
1240 408 0 0 147
1256 408 -30 0 201
1272 408 -28 -4 218
1288 408 -40 0 198
1304 408 0 0 177
1320 408 0 0 131
1336 408 0 0 166
1352 408 -30 6 206
1368 408 -2 -30 178
1384 408 0 -28 209
1400 408 0 -22 204
1416 408 -2 -10 195
1432 408 -26 0 208
1448 408 -30 0 200
1464 408 -30 -2 206
1480 408 -28 -4 228
1496 408 -22 0 238
1512 408 -24 0 269
1528 408 -30 0 236
1544 408 -32 0 260
1560 408 -26 0 258
1576 408 -24 0 230
1592 408 0 0 209
1608 408 0 0 185
1624 408 -42 2 268
1640 408 0 0 251
1656 408 0 0 226
1672 408 0 0 261
1688 408 -4 -8 283
1704 408 0 0 231
1720 408 -60 2 303
1736 408 -16 -4 298
1752 408 0 -6 292
1768 408 -68 0 326
1784 408 -60 0 367
1800 408 -50 -2 288
1816 408 -28 -4 340
1832 408 -38 -2 376
1848 408 -50 -2 329
1864 408 -42 -2 302
1880 408 -14 -4 326
1896 408 0 -6 289
1912 408 24 -8 351
8 392 -14 -14 266
24 392 -2 -12 251
40 392 -40 0 273
56 392 0 0 244
72 392 -2 0 226
88 392 -2 16 254
104 392 2 10 239
120 392 0 56 268
136 392 0 -22 236
152 392 0 0 212
168 392 0 0 186
184 392 0 0 203
200 392 0 0 176
216 392 0 0 210
232 392 6 6 243
248 392 0 0 188
264 392 0 0 175
280 392 2 42 235
296 392 0 0 217
312 392 0 0 235
328 392 0 0 209
344 392 0 0 179
360 392 0 0 167
376 392 0 0 241
392 392 -44 2 242
408 392 -32 2 237
424 392 -36 -2 221
440 392 -24 -4 219
456 392 0 0 182
472 392 0 0 250
488 392 -34 -8 307
504 392 -24 -6 371
520 392 -36 -2 322
536 392 -32 0 226
552 392 60 0 211
568 392 -30 0 199
584 392 -18 -2 204
600 392 0 62 201
616 392 -24 0 231
632 392 -24 2 244
648 392 -10 20 263
664 392 -18 -4 253
680 392 0 0 183
696 392 -4 26 251
712 392 -2 14 248
728 392 0 16 221
744 392 2 12 204
760 392 0 22 235
776 392 -24 -2 245
792 392 0 34 235
808 392 0 44 204
824 392 0 60 199
840 392 -22 0 177
856 392 -22 -2 208
872 392 -26 0 210
888 392 0 30 203
904 392 2 42 201
920 392 0 28 186
936 392 0 0 158
952 392 0 0 180
968 392 0 0 187
984 392 -24 0 252
1000 392 -26 -2 229
1016 392 -30 0 243
1032 392 -28 0 218
1048 392 -22 0 193
1064 392 -14 18 242
1080 392 -18 0 210
1096 392 -56 0 197
1112 392 -24 0 191
1128 392 0 0 171
1144 392 -12 -54 245
1160 392 -30 0 321
1176 392 -28 -12 271
1192 392 -28 0 197
1208 392 -14 6 214
1224 392 0 0 151
1240 392 0 0 156
1256 392 -36 -2 203
1272 392 -40 -4 219
1288 392 -56 0 179
1304 392 -2 -12 186
1320 392 0 0 147
1336 392 0 0 139
1352 392 0 0 156
1368 392 0 0 131
1384 392 0 -30 189
1400 392 0 -32 175
1416 392 0 0 166
1432 392 0 0 189
1448 392 -30 -2 192
1464 392 -18 -14 210
1480 392 -30 0 232
1496 392 -32 6 223
1512 392 -28 -2 233
1528 392 -30 0 257
1544 392 -40 0 253
1560 392 -12 0 234
1576 392 0 0 204
1592 392 0 0 227
1608 392 0 0 221
1624 392 0 0 199
1640 392 -6 -18 251
1656 392 0 0 194
1672 392 0 0 243
1688 392 0 0 219
1704 392 0 0 227
1720 392 0 -8 239
1736 392 0 0 241
1752 392 0 -6 261
1768 392 -2 -14 267
1784 392 -32 -6 276
1800 392 -22 0 257
1816 392 -28 0 280
1832 392 -30 0 248
1848 392 -22 0 266
1864 392 -36 -2 276
1880 392 -30 -6 283
1896 392 -4 -10 266
1912 392 0 -10 305
8 376 -16 6 275
24 376 -44 0 250
40 376 -38 0 278
56 376 0 0 230
72 376 -14 0 225
88 376 0 0 208
104 376 2 6 246
120 376 0 0 233
136 376 0 0 196
152 376 0 0 176
168 376 0 0 220
184 376 0 0 191
200 376 0 0 219
216 376 22 0 199
232 376 0 0 203
248 376 0 0 182
264 376 0 0 223
280 376 -18 2 233
296 376 0 0 203
312 376 6 0 204
328 376 4 46 245
344 376 0 0 209
360 376 0 0 190
376 376 0 0 183
392 376 -34 -4 254
408 376 -44 0 258
424 376 -28 0 210
440 376 -26 4 243
456 376 -34 0 235
472 376 -34 -8 385
488 376 -30 -6 400
504 376 -30 -6 383
520 376 -32 -6 384
536 376 -32 0 261
552 376 68 0 222
568 376 -22 0 210
584 376 -14 0 194
600 376 -2 60 219
616 376 -24 12 243
632 376 -14 26 243
648 376 -40 -26 249
664 376 -4 0 222
680 376 -28 0 252
696 376 -24 -2 241
712 376 -18 0 207
728 376 0 0 182
744 376 0 22 233
760 376 0 16 199
776 376 -24 -2 194
792 376 -12 18 210
808 376 -30 0 193
824 376 0 42 197
840 376 0 56 207
856 376 -30 -2 222
872 376 -26 0 224
888 376 2 24 212
904 376 -26 0 205
920 376 0 0 200
936 376 0 0 186
952 376 0 0 192
968 376 -28 0 221
984 376 -22 6 236
1000 376 -24 2 221
1016 376 -28 0 212
1032 376 -26 0 201
1048 376 0 46 209
1064 376 -12 2 198
1080 376 0 0 190
1096 376 0 34 226
1112 376 0 0 158
1128 376 0 0 179
1144 376 0 0 210
1160 376 -22 -40 331
1176 376 -30 0 293
1192 376 -30 0 180
1208 376 -20 0 197
1224 376 0 0 141
1240 376 -16 -2 287
1256 376 -24 -4 347
1272 376 -22 -4 417
1288 376 -54 -4 348
1304 376 -46 -4 429
1320 376 -78 0 424
1336 376 -6 -6 329
1352 376 -2 -6 272
1368 376 -4 -6 284
1384 376 -16 -6 264
1400 376 -8 -6 216
1416 376 0 -20 199
1432 376 2 -30 216
1448 376 0 -22 185
1464 376 0 -38 221
1480 376 -28 -6 220
1496 376 -28 0 222
1512 376 -28 0 240
1528 376 -28 2 284
1544 376 -66 2 257
1560 376 2 0 242
1576 376 -16 -2 250
1592 376 -28 0 237
1608 376 0 0 200
1624 376 0 0 163
1640 376 0 0 179
1656 376 0 -30 270
1672 376 0 0 215
1688 376 0 0 212
1704 376 14 0 241
1720 376 0 0 173
1736 376 -42 0 267
1752 376 0 -2 256
1768 376 0 0 197
1784 376 -28 0 241
1800 376 -6 -28 259
1816 376 0 -28 279
1832 376 0 -26 278
1848 376 2 -22 264
1864 376 2 -12 231
1880 376 -32 -6 270
1896 376 -2 -24 286
1912 376 0 -24 278
8 360 -20 -8 296
24 360 -62 0 281
40 360 -42 -4 270
56 360 -56 2 263
72 360 -12 0 261
88 360 -34 0 256
104 360 0 0 184
120 360 6 0 211
136 360 0 0 210
152 360 0 -30 222
168 360 -18 0 218
184 360 0 0 181
200 360 22 0 221
216 360 0 0 179
232 360 0 0 196
248 360 0 0 158
264 360 0 0 186
280 360 0 0 204
296 360 0 28 210
312 360 0 0 193
328 360 0 0 162
344 360 0 0 243
360 360 0 0 207
376 360 0 0 181
392 360 38 2 247
408 360 -22 -22 264
424 360 -30 0 225
440 360 -40 -14 249
456 360 -36 -12 241
472 360 -30 0 334
488 360 -30 -6 346
504 360 -32 -6 323
520 360 -32 -6 387
536 360 -32 0 265
552 360 -34 0 219
568 360 -22 -2 219
584 360 -30 -6 229
600 360 -24 6 241
616 360 -28 0 245
632 360 -14 20 242
648 360 -30 -4 252
664 360 0 0 193
680 360 -30 -2 224
696 360 -22 -4 226
712 360 -20 0 226
728 360 -14 2 240
744 360 -12 0 190
760 360 -8 0 209
776 360 0 0 217
792 360 -14 14 211
808 360 -28 6 207
824 360 0 30 195
840 360 -26 0 197
856 360 -22 0 204
872 360 0 36 192
888 360 -34 0 202
904 360 0 12 189
920 360 -24 0 214
936 360 0 6 203
952 360 -2 44 222
968 360 -30 -4 250
984 360 -26 0 240
1000 360 -22 0 229
1016 360 -30 -4 241
1032 360 -30 -6 228
1048 360 -28 0 212
1064 360 -14 0 208
1080 360 -36 2 223
1096 360 0 34 198
1112 360 -2 14 195
1128 360 0 0 165
1144 360 0 0 130
1160 360 -34 0 322
1176 360 -24 -14 352
1192 360 -28 -4 297
1208 360 -28 -4 353
1224 360 -20 -2 320
1240 360 -6 2 239
1256 360 0 0 181
1272 360 0 0 158
1288 360 0 0 181
1304 360 0 0 168
1320 360 0 0 232
1336 360 -60 -2 257
1352 360 -58 -2 315
1368 360 -64 0 349
1384 360 -76 2 402
1400 360 -46 -2 423
1416 360 -62 0 433
1432 360 -30 -4 462
1448 360 -28 -4 474
1464 360 -26 -4 336
1480 360 -30 -4 324
1496 360 -30 -4 297
1512 360 -28 -14 240
1528 360 -26 -2 248
1544 360 -26 0 227
1560 360 0 0 183
1576 360 0 0 230
1592 360 0 0 215
1608 360 0 0 161
1624 360 0 0 171
1640 360 0 0 186
1656 360 0 0 230
1672 360 0 0 192
1688 360 0 0 158
1704 360 0 0 217
1720 360 0 0 227
1736 360 0 0 207
1752 360 0 0 205
1768 360 2 -10 275
1784 360 -2 -14 228
1800 360 0 -44 256
1816 360 0 -16 260
1832 360 -18 0 265
1848 360 0 -30 251
1864 360 2 -30 282
1880 360 0 -24 263
1896 360 0 -34 269
1912 360 0 -22 262
8 344 -48 20 307
24 344 -28 6 253
40 344 0 0 261
56 344 0 0 252
72 344 0 0 214
88 344 -22 0 241
104 344 0 0 206
120 344 0 0 175
136 344 -6 0 234
152 344 0 0 211
168 344 0 0 203
184 344 0 0 204
200 344 0 -6 252
216 344 0 0 165
232 344 0 0 159
248 344 0 0 198
264 344 -6 0 206
280 344 0 0 193
296 344 0 0 178
312 344 0 0 194
328 344 0 0 213
344 344 -30 -6 260
360 344 -58 -6 275
376 344 0 0 258
392 344 -30 -12 303
408 344 -6 -30 286
424 344 -36 -12 264
440 344 -16 14 223
456 344 -34 -6 297
472 344 -34 -6 375
488 344 -32 -6 361
504 344 -34 -8 339
520 344 -30 -4 363
536 344 -32 -2 253
552 344 -32 0 201
568 344 -14 0 190
584 344 -28 0 235
600 344 -28 0 274
616 344 -26 0 226
632 344 -24 6 256
648 344 -12 0 225
664 344 0 12 217
680 344 0 28 234
696 344 -2 26 218
712 344 0 40 212
728 344 -30 -2 223
744 344 0 44 202
760 344 -10 6 195
776 344 0 0 170
792 344 0 6 214
808 344 0 30 210
824 344 -28 0 186
840 344 -26 0 211
856 344 0 56 206
872 344 -40 0 209
888 344 0 0 219
904 344 -26 2 205
920 344 -14 0 213
936 344 0 0 156
952 344 -12 24 237
968 344 -8 30 257
984 344 -24 -2 229
1000 344 -14 6 239
1016 344 -26 0 204
1032 344 -30 4 204
1048 344 -46 0 213
1064 344 0 24 183
1080 344 -6 0 213
1096 344 0 0 176
1112 344 -6 0 192
1128 344 0 0 181
1144 344 0 0 205
1160 344 -32 -6 289
1176 344 -30 -4 342
1192 344 -22 -2 258
1208 344 -34 -2 236
1224 344 -14 -4 211
1240 344 0 0 168
1256 344 0 0 170
1272 344 0 0 137
1288 344 0 0 148
1304 344 0 0 139
1320 344 0 0 166
1336 344 0 14 205
1352 344 0 0 165
1368 344 0 0 169
1384 344 0 0 143
1400 344 0 0 168
1416 344 -30 0 191
1432 344 0 0 170
1448 344 0 0 243
1464 344 -38 -4 324
1480 344 -42 -2 378
1496 344 -68 4 369
1512 344 -52 0 332
1528 344 -40 -2 340
1544 344 -44 0 306
1560 344 -36 -2 295
1576 344 0 -24 238
1592 344 -20 -2 244
1608 344 -40 0 218
1624 344 0 0 156
1640 344 0 0 202
1656 344 0 0 225
1672 344 0 0 206
1688 344 2 0 198
1704 344 0 0 157
1720 344 0 0 223
1736 344 0 0 238
1752 344 0 0 221
1768 344 0 0 210
1784 344 0 -20 256
1800 344 0 -24 245
1816 344 0 -34 254
1832 344 -58 2 287
1848 344 0 -14 241
1864 344 0 -24 286
1880 344 -2 -28 288
1896 344 4 -32 286
1912 344 4 -30 274
8 328 -50 0 268
24 328 -30 -14 254
40 328 -28 -2 284
56 328 -26 0 244
72 328 0 0 195
88 328 -30 0 232
104 328 0 0 221
120 328 0 0 173
136 328 -2 30 230
152 328 0 0 176
168 328 0 0 180
184 328 0 0 207
200 328 0 0 198
216 328 0 -34 231
232 328 0 0 177
248 328 8 0 212
264 328 -60 0 215
280 328 0 0 222
296 328 0 0 162
312 328 0 0 212
328 328 -4 42 276
344 328 -30 -8 319
360 328 -24 -6 289
376 328 -16 -8 298
392 328 -34 -6 328
408 328 -32 -6 289
424 328 -30 2 232
440 328 -36 -12 249
456 328 -40 -40 304
472 328 -30 -6 396
488 328 -30 -6 380
504 328 -30 -40 473
520 328 -32 -8 373
536 328 -30 0 243
552 328 -32 0 213
568 328 -30 0 199
584 328 -30 0 249
600 328 -26 0 232
616 328 -26 -2 237
632 328 -26 0 218
648 328 0 0 166
664 328 0 22 228
680 328 -26 -2 236
696 328 2 30 214
712 328 0 36 215
728 328 -28 0 243
744 328 -22 0 191
760 328 -28 -6 208
776 328 0 0 180
792 328 -18 2 223
808 328 -20 0 185
824 328 -28 0 208
840 328 0 30 225
856 328 -20 2 197
872 328 -36 0 210
888 328 -2 42 210
904 328 0 60 207
920 328 -6 30 209
936 328 0 44 234
952 328 -28 -2 262
968 328 -30 -2 239
984 328 -26 0 238
1000 328 -22 -4 232
1016 328 -6 0 201
1032 328 0 0 156
1048 328 -50 0 237
1064 328 -30 2 252
1080 328 0 0 210
1096 328 0 14 175
1112 328 2 24 206
1128 328 0 0 164
1144 328 0 0 122
1160 328 0 0 139
1176 328 0 0 191
1192 328 -30 0 222
1208 328 -26 0 206
1224 328 -20 0 192
1240 328 0 0 149
1256 328 0 0 190
1272 328 -60 0 212
1288 328 0 0 173
1304 328 -2 -30 212
1320 328 0 0 157
1336 328 0 0 134
1352 328 2 -4 186
1368 328 0 0 184
1384 328 0 0 202
1400 328 0 0 154
1416 328 0 0 165
1432 328 0 0 193
1448 328 0 0 207
1464 328 0 0 158
1480 328 0 0 208
1496 328 0 0 213
1512 328 -24 0 210
1528 328 -52 0 233
1544 328 -60 2 273
1560 328 -2 -12 313
1576 328 -74 8 385
1592 328 4 -14 312
1608 328 -6 -10 266
1624 328 0 -12 277
1640 328 -6 -10 231
1656 328 -34 0 230
1672 328 0 0 171
1688 328 0 0 201
1704 328 0 0 221
1720 328 -2 10 235
1736 328 0 -6 206
1752 328 -6 6 229
1768 328 0 0 225
1784 328 0 -24 236
1800 328 0 -40 275
1816 328 -44 0 261
1832 328 0 -30 248
1848 328 6 -30 263
1864 328 -6 -12 282
1880 328 -6 -18 269
1896 328 0 -14 264
1912 328 0 -40 275
8 312 0 0 282
24 312 -56 10 270
40 312 -36 2 252
56 312 -14 0 245
72 312 0 0 261
88 312 -48 -4 246
104 312 -26 -2 243
120 312 0 0 218
136 312 0 0 179
152 312 -42 0 226
168 312 0 0 214
184 312 0 0 212
200 312 0 0 163
216 312 0 0 171
232 312 0 0 218
248 312 0 0 143
264 312 0 0 198
280 312 0 -6 217
296 312 0 0 224
312 312 -30 0 262
328 312 -38 -14 330
344 312 -36 -10 313
360 312 -28 -6 287
376 312 -36 -6 303
392 312 -32 -8 380
408 312 -32 4 303
424 312 -28 -2 260
440 312 -34 8 313
456 312 -34 -10 354
472 312 -32 -6 375
488 312 -34 -6 370
504 312 -32 -6 391
520 312 -30 -2 290
536 312 -28 2 232
552 312 -36 -2 237
568 312 -30 0 245
584 312 -30 2 242
600 312 -32 -6 237
616 312 -24 -8 266
632 312 -26 0 210
648 312 -12 6 222
664 312 -6 4 190
680 312 -30 0 203
696 312 -28 0 207
712 312 -28 6 199
728 312 -26 6 238
744 312 2 28 220
760 312 -38 -6 239
776 312 0 22 209
792 312 0 16 227
808 312 -2 24 198
824 312 -26 0 208
840 312 -10 14 198
856 312 -22 0 208
872 312 -30 0 214
888 312 -26 0 199
904 312 0 36 188
920 312 0 0 173
936 312 -2 38 216
952 312 -26 0 259
968 312 -24 4 227
984 312 -26 10 232
1000 312 -48 0 210
1016 312 -10 -6 215
1032 312 0 -8 197
1048 312 0 0 143
1064 312 0 0 181
1080 312 -14 0 187
1096 312 0 0 118
1112 312 0 0 208
1128 312 0 0 185
1144 312 0 0 146
1160 312 0 0 146
1176 312 -4 6 203
1192 312 -30 0 216
1208 312 -26 -2 174
1224 312 -18 0 179
1240 312 0 0 178
1256 312 0 -12 195
1272 312 0 -8 206
1288 312 -2 -28 195
1304 312 0 -30 191
1320 312 -2 -14 199
1336 312 0 0 178
1352 312 0 0 139
1368 312 0 0 117
1384 312 0 0 171
1400 312 0 0 212
1416 312 0 0 215
1432 312 0 -12 195
1448 312 0 0 161
1464 312 0 0 156
1480 312 0 0 190
1496 312 0 0 186
1512 312 -24 -2 231
1528 312 0 -26 223
1544 312 6 34 250
1560 312 -4 -14 229
1576 312 -54 0 255
1592 312 14 -18 266
1608 312 -40 -2 313
1624 312 -76 12 377
1640 312 -60 8 365
1656 312 0 -14 296
1672 312 -6 -14 275
1688 312 -2 -14 221
1704 312 -62 -6 253
1720 312 0 0 208
1736 312 0 0 217
1752 312 0 0 204
1768 312 0 0 205
1784 312 0 0 191
1800 312 -30 -6 260
1816 312 0 0 250
1832 312 -6 -8 243
1848 312 -2 -28 268
1864 312 -38 6 280
1880 312 -26 4 243
1896 312 -2 -28 280
1912 312 12 -48 309
8 296 -4 26 255
24 296 -2 24 284
40 296 0 40 241
56 296 -38 0 270
72 296 -14 0 232
88 296 0 0 230
104 296 0 0 237
120 296 -14 0 222
136 296 0 0 172
152 296 0 0 168
168 296 0 0 169
184 296 0 0 218
200 296 0 0 186
216 296 0 0 194
232 296 0 0 201
248 296 -30 2 203
264 296 0 0 159
280 296 0 0 167
296 296 0 0 225
312 296 -36 -12 322
328 296 -36 -10 343
344 296 -30 -6 325
360 296 -30 -8 328
376 296 -32 -8 367
392 296 -32 -8 352
408 296 -32 -6 335
424 296 -34 -6 280
440 296 -40 -50 286
456 296 -34 -8 385
472 296 -32 -8 421
488 296 -40 32 442
504 296 -32 -6 429
520 296 -32 -6 395
536 296 -32 0 265
552 296 -36 2 233
568 296 -30 0 229
584 296 -30 4 281
600 296 -32 -2 219
616 296 -30 2 228
632 296 -4 2 217
648 296 -2 10 204
664 296 0 30 185
680 296 0 0 202
696 296 -20 0 219
712 296 -2 18 217
728 296 -26 0 204
744 296 -22 2 228
760 296 -28 -2 194
776 296 0 30 206
792 296 0 0 221
808 296 -4 26 206
824 296 -28 -2 209
840 296 -30 2 193
856 296 -2 38 236
872 296 0 50 211
888 296 -22 6 215
904 296 -28 -2 187
920 296 -8 30 256
936 296 -24 0 256
952 296 -24 0 235
968 296 -36 -20 264
984 296 -30 -2 236
1000 296 -22 6 229
1016 296 -8 2 237
1032 296 0 0 203
1048 296 0 0 167
1064 296 0 0 159
1080 296 0 0 139
1096 296 0 0 161
1112 296 0 0 192
1128 296 0 0 195
1144 296 0 0 172
1160 296 0 0 150
1176 296 0 14 185
1192 296 0 10 207
1208 296 -28 0 197
1224 296 -28 0 159
1240 296 0 0 188
1256 296 0 0 126
1272 296 0 0 154
1288 296 0 0 149
1304 296 0 -8 176
1320 296 0 0 171
1336 296 0 0 181
1352 296 0 -6 175
1368 296 0 -8 193
1384 296 0 -24 203
1400 296 -22 0 236
1416 296 0 0 202
1432 296 0 0 222
1448 296 2 -4 210
1464 296 0 0 168
1480 296 0 0 185
1496 296 0 0 181
1512 296 0 0 179
1528 296 -2 14 228
1544 296 0 -26 224
1560 296 0 0 226
1576 296 0 -24 206
1592 296 -58 6 229
1608 296 -30 0 235
1624 296 -42 0 225
1640 296 -38 -2 267
1656 296 -42 0 315
1672 296 -52 4 350
1688 296 -14 -10 333
1704 296 6 -18 284
1720 296 -62 12 251
1736 296 2 -26 233
1752 296 -48 0 252
1768 296 0 0 173
1784 296 0 2 235
1800 296 0 0 174
1816 296 0 0 230
1832 296 -22 -2 255
1848 296 0 0 241
1864 296 -40 0 263
1880 296 -30 -2 260
1896 296 0 -38 309
1912 296 0 -26 314
8 280 -26 0 229
24 280 0 0 226
40 280 -30 0 266
56 280 -54 0 243
72 280 0 0 203
88 280 0 0 215
104 280 -30 -2 264
120 280 0 0 190
136 280 -2 6 223
152 280 0 0 189
168 280 0 0 172
184 280 0 0 201
200 280 2 0 228
216 280 0 0 195
232 280 0 0 235
248 280 0 0 206
264 280 0 0 170
280 280 0 0 189
296 280 -32 0 280
312 280 -36 -10 313
328 280 -34 -8 393
344 280 -30 -6 350
360 280 -30 -8 326
376 280 -34 -6 412
392 280 -32 -6 383
408 280 -30 -18 317
424 280 -34 -10 257
440 280 -34 0 297
456 280 -34 -6 384
472 280 -30 -8 428
488 280 -30 -62 598
504 280 -28 -60 469
520 280 -32 -8 452
536 280 -30 -6 303
552 280 -22 -18 241
568 280 -30 -12 226
584 280 -32 0 254
600 280 -24 -8 222
616 280 -26 -4 216
632 280 0 0 230
648 280 0 24 229
664 280 0 0 207
680 280 2 22 215
696 280 -20 0 215
712 280 -18 0 229
728 280 -24 0 207
744 280 0 20 226
760 280 0 0 199
776 280 0 0 154
792 280 -24 0 205
808 280 -2 36 198
824 280 0 26 195
840 280 0 0 171
856 280 -30 -2 224
872 280 -28 4 192
888 280 -14 0 195
904 280 -26 0 218
920 280 -16 20 268
936 280 -26 0 226
952 280 -24 -2 263
968 280 -32 0 233
984 280 -30 10 258
1000 280 -24 2 223
1016 280 -10 0 219
1032 280 0 0 195
1048 280 0 0 183
1064 280 0 0 142
1080 280 0 0 134
1096 280 0 0 165
1112 280 0 0 144
1128 280 0 0 156
1144 280 0 0 173
1160 280 0 0 173
1176 280 0 0 185
1192 280 0 0 157
1208 280 -30 -10 221
1224 280 -50 0 168
1240 280 -62 0 167
1256 280 0 0 127
1272 280 0 0 104
1288 280 0 0 112
1304 280 0 0 124
1320 280 0 0 147
1336 280 0 0 144
1352 280 0 0 160
1368 280 0 -8 193
1384 280 0 0 203
1400 280 -14 -4 214
1416 280 0 -14 240
1432 280 0 -8 225
1448 280 2 -18 251
1464 280 -24 -6 226
1480 280 -48 0 219
1496 280 -42 0 225
1512 280 -26 -4 234
1528 280 -2 -2 219
1544 280 0 0 189
1560 280 -30 0 204
1576 280 -14 -2 217
1592 280 0 0 199
1608 280 -42 -12 281
1624 280 -20 -14 239
1640 280 -40 -6 249
1656 280 -42 -10 283
1672 280 -26 -8 279
1688 280 -18 6 327
1704 280 -16 16 326
1720 280 -48 6 301
1736 280 -32 -2 277
1752 280 -40 0 262
1768 280 -54 0 258
1784 280 -2 -4 233
1800 280 0 -10 199
1816 280 0 0 238
1832 280 0 0 190
1848 280 -2 -14 253
1864 280 -2 -26 274
1880 280 -28 -2 277
1896 280 0 -30 255
1912 280 0 -30 272
8 264 -30 0 278
24 264 0 0 201
40 264 0 0 250
56 264 -26 0 252
72 264 0 0 236
88 264 -46 -2 220
104 264 0 0 246
120 264 0 0 200
136 264 0 0 186
152 264 0 0 178
168 264 0 0 201
184 264 0 0 183
200 264 0 0 203
216 264 0 0 185
232 264 0 0 201
248 264 0 0 206
264 264 0 -28 251
280 264 0 0 180
296 264 -26 16 304
312 264 -36 -12 368
328 264 -30 0 357
344 264 -30 -6 338
360 264 -36 -10 321
376 264 -32 8 444
392 264 -32 -8 316
408 264 -32 -6 347
424 264 -32 -22 268
440 264 -38 -28 347
456 264 -48 -64 562
472 264 -26 -6 479
488 264 -32 -44 426
504 264 -32 -8 417
520 264 -32 -8 422
536 264 -54 0 244
552 264 -40 0 239
568 264 -26 -20 250
584 264 -34 -4 238
600 264 -40 0 234
616 264 -50 0 241
632 264 -40 0 216
648 264 14 0 240
664 264 0 22 234
680 264 0 28 220
696 264 -14 0 233
712 264 0 0 208
728 264 0 0 179
744 264 0 0 167
760 264 0 0 181
776 264 0 0 188
792 264 6 30 219
808 264 -24 0 226
824 264 0 30 207
840 264 0 0 171
856 264 -18 0 212
872 264 -8 0 196
888 264 -30 4 227
904 264 -28 0 200
920 264 -28 0 263
936 264 -32 0 253
952 264 -28 -6 235
968 264 -26 0 211
984 264 -28 0 219
1000 264 -28 -6 216
1016 264 -14 0 204
1032 264 0 0 138
1048 264 0 0 177
1064 264 0 0 174
1080 264 0 0 174
1096 264 0 0 155
1112 264 0 0 139
1128 264 0 8 182
