#x y u v sad
232 392 0 0 142
248 392 0 0 141
264 392 0 0 156
280 392 0 0 152
296 392 0 0 141
312 392 0 0 131
328 392 0 0 135
344 392 0 0 105
360 392 0 0 126
376 392 0 0 120
392 392 8 0 176
408 392 0 0 172
424 392 0 0 125
440 392 0 0 104
456 392 0 0 110
472 392 0 0 94
488 392 0 0 104
504 392 0 0 98
520 392 0 0 104
536 392 0 0 125
552 392 0 0 96
568 392 0 0 105
584 392 0 0 101
600 392 0 0 101
616 392 0 0 115
632 392 0 0 108
648 392 0 0 101
664 392 0 0 117
680 392 0 0 115
696 392 0 0 129
712 392 0 0 126
728 392 0 0 145
744 392 0 0 120
760 392 0 0 137
776 392 0 0 109
792 392 0 0 155
808 392 0 0 93
824 392 0 0 127
840 392 0 0 172
856 392 0 0 125
872 392 0 0 186
888 392 0 0 143
904 392 0 0 100
920 392 0 0 127
936 392 0 0 154
952 392 0 0 137
968 392 0 0 122
984 392 0 0 125
1000 392 0 0 156
1016 392 0 0 131
1032 392 0 0 173
1048 392 0 0 144
1064 392 0 0 144
1080 392 0 0 147
1096 392 0 0 137
1112 392 0 0 160
1128 392 0 0 149
1144 392 0 0 139
1160 392 12 -2 202
1176 392 0 0 173
1192 392 0 0 155
1208 392 8 0 199
1224 392 8 -4 246
1240 392 10 6 216
1256 392 10 2 241
1272 392 0 0 239
1288 392 4 -2 254
1304 392 8 2 230
1320 392 10 -4 293
1336 392 12 0 237
1352 392 12 2 184
1368 392 0 0 195
1384 392 0 0 189
1400 392 0 0 148
1416 392 0 0 141
1432 392 14 0 197
1448 392 0 0 191
1464 392 0 0 167
1480 392 -2 -26 203
1496 392 -2 -12 208
1512 392 0 0 183
1528 392 0 0 206
1544 392 0 0 181
1560 392 6 -2 226
1576 392 0 0 204
1592 392 0 0 169
1608 392 0 0 160
1624 392 0 0 190
1640 392 -2 -6 200
1656 392 2 -4 181
1672 392 16 -6 212
1688 392 8 -8 274
1704 392 -4 -12 252
1720 392 2 -8 238
1736 392 0 -2 216
1752 392 -2 -6 195
1768 392 2 -6 268
1784 392 8 -6 274
1800 392 10 -4 337
1816 392 68 2 309
1832 392 54 -2 272
1848 392 0 -8 277
1864 392 -6 -10 268
1880 392 40 2 297
1896 392 0 -6 272
1912 392 12 -10 350
8 376 0 0 213
24 376 0 0 199
40 376 0 0 194
56 376 0 0 169
72 376 2 2 207
88 376 0 0 189
104 376 0 0 153
120 376 0 0 169
136 376 0 0 213
152 376 0 0 197
168 376 0 0 134
184 376 0 0 199
200 376 0 0 186
216 376 0 0 168
232 376 0 0 132
248 376 0 0 146
264 376 0 0 114
280 376 0 0 142
296 376 0 0 131
312 376 0 0 120
328 376 0 0 141
344 376 0 0 124
360 376 0 0 99
376 376 0 0 149
392 376 14 0 157
408 376 0 0 161
424 376 0 0 128
440 376 0 0 129
456 376 0 0 95
472 376 0 0 98
488 376 0 0 72
504 376 0 0 98
520 376 0 0 107
536 376 0 0 92
552 376 0 0 96
568 376 0 0 109
584 376 0 0 102
600 376 0 0 108
616 376 0 0 113
632 376 0 0 110
648 376 0 0 115
664 376 0 0 133
680 376 0 0 96
696 376 0 0 151
712 376 0 0 135
728 376 0 0 144
744 376 0 0 129
760 376 0 0 121
776 376 0 0 143
792 376 0 0 129
808 376 0 0 120
824 376 0 0 126
840 376 0 0 158
856 376 0 0 139
872 376 0 0 120
888 376 0 0 141
904 376 0 0 147
920 376 0 0 132
936 376 0 0 135
952 376 0 0 153
968 376 0 0 147
984 376 0 0 125
1000 376 0 0 157
1016 376 0 0 141
1032 376 0 0 137
1048 376 0 0 135
1064 376 0 0 176
1080 376 0 0 160
1096 376 10 -14 205
1112 376 0 0 156
1128 376 0 0 192
1144 376 0 0 158
1160 376 0 0 142
1176 376 6 0 178
1192 376 0 0 182
1208 376 14 0 222
1224 376 0 18 209
1240 376 12 0 216
1256 376 6 4 246
1272 376 8 0 198
1288 376 10 0 212
1304 376 10 0 229
1320 376 10 -2 244
1336 376 -2 -62 244
1352 376 12 0 207
1368 376 0 0 180
1384 376 0 0 190
1400 376 0 0 142
1416 376 0 0 159
1432 376 0 -56 206
1448 376 4 -20 210
1464 376 0 0 184
1480 376 0 0 176
1496 376 0 0 188
1512 376 0 0 196
1528 376 6 0 191
1544 376 16 0 219
1560 376 -12 -22 226
1576 376 10 0 223
1592 376 0 -6 204
1608 376 10 -2 232
1624 376 28 -8 258
1640 376 0 -6 262
1656 376 0 0 215
1672 376 0 0 202
1688 376 8 -4 285
1704 376 0 -4 253
1720 376 0 -4 242
1736 376 -2 -8 250
1752 376 8 -4 247
1768 376 0 -6 257
1784 376 2 -6 246
1800 376 10 -6 316
1816 376 10 -6 373
1832 376 14 -8 302
1848 376 8 -6 296
1864 376 6 -6 290
1880 376 10 -6 304
1896 376 2 -8 240
1912 376 14 -6 289
8 360 0 0 178
24 360 0 0 220
40 360 0 0 206
56 360 0 0 189
72 360 0 0 176
88 360 0 0 191
104 360 0 0 178
120 360 0 0 187
136 360 0 0 165
152 360 0 0 161
168 360 0 0 138
184 360 0 0 141
200 360 0 0 191
216 360 0 0 144
232 360 0 0 146
248 360 0 0 163
264 360 0 0 123
280 360 0 0 164
296 360 0 0 150
312 360 0 0 129
328 360 0 0 127
344 360 0 0 124
360 360 0 0 85
376 360 0 0 133
392 360 8 -6 190
408 360 0 0 148
424 360 0 0 105
440 360 0 0 108
456 360 0 0 123
472 360 0 0 92
488 360 0 0 82
504 360 0 0 107
520 360 0 0 82
536 360 0 0 104
552 360 0 0 102
568 360 0 0 116
584 360 0 0 112
600 360 0 0 112
616 360 0 0 100
632 360 0 0 119
648 360 0 0 122
664 360 0 0 109
680 360 0 0 116
696 360 0 0 109
712 360 0 0 131
728 360 0 0 97
744 360 0 0 122
760 360 0 0 128
776 360 0 0 147
792 360 0 0 137
808 360 0 0 147
824 360 0 0 131
840 360 0 0 147
856 360 0 0 144
872 360 0 0 133
888 360 0 0 149
904 360 0 0 129
920 360 0 0 113
936 360 0 0 128
952 360 0 0 152
968 360 0 0 171
984 360 0 0 140
1000 360 0 0 154
1016 360 0 0 180
1032 360 0 -14 194
1048 360 0 0 192
1064 360 0 0 160
1080 360 0 0 194
1096 360 0 0 162
1112 360 0 0 141
1128 360 0 0 186
1144 360 0 0 165
1160 360 0 -12 175
1176 360 0 0 147
1192 360 0 0 158
1208 360 0 0 167
1224 360 0 8 214
1240 360 0 10 212
1256 360 2 10 227
1272 360 0 0 173
1288 360 8 0 201
1304 360 4 -30 270
1320 360 0 -52 221
1336 360 0 -60 200
1352 360 10 0 223
1368 360 0 0 208
1384 360 0 0 175
1400 360 0 0 158
1416 360 0 0 162
1432 360 0 6 193
1448 360 0 0 175
1464 360 0 0 204
1480 360 0 0 193
1496 360 10 0 194
1512 360 12 0 199
1528 360 0 0 211
1544 360 12 -2 215
1560 360 14 -2 207
1576 360 8 -6 255
1592 360 0 0 202
1608 360 10 -4 270
1624 360 -2 -14 243
1640 360 20 0 239
1656 360 10 -4 255
1672 360 10 -2 265
1688 360 76 2 346
1704 360 10 -6 343
1720 360 14 -2 256
1736 360 12 -6 302
1752 360 2 -6 239
1768 360 0 -10 236
1784 360 14 -6 266
1800 360 8 -4 274
1816 360 10 -6 480
1832 360 12 -6 284
1848 360 2 -6 286
1864 360 4 -6 283
1880 360 46 0 241
1896 360 10 -6 268
1912 360 46 0 236
8 344 0 0 169
24 344 0 0 216
40 344 0 0 214
56 344 2 16 206
72 344 0 0 174
88 344 0 0 230
104 344 0 0 181
120 344 0 0 188
136 344 0 0 149
152 344 0 0 137
168 344 0 0 149
184 344 0 0 148
200 344 0 0 143
216 344 0 0 158
232 344 0 0 120
248 344 0 0 115
264 344 0 0 112
280 344 0 0 147
296 344 0 0 139
312 344 0 0 136
328 344 0 0 124
344 344 0 0 138
360 344 0 0 107
376 344 6 0 171
392 344 -2 -30 199
408 344 0 0 127
424 344 0 0 144
440 344 0 0 123
456 344 0 0 105
472 344 0 0 95
488 344 0 0 107
504 344 0 0 94
520 344 0 0 108
536 344 0 0 125
552 344 0 0 111
568 344 0 0 94
584 344 0 0 79
600 344 0 0 103
616 344 0 0 139
632 344 0 0 133
648 344 0 0 129
664 344 0 0 132
680 344 0 0 118
696 344 0 0 117
712 344 0 0 119
728 344 0 0 118
744 344 0 0 153
760 344 0 0 126
776 344 0 0 148
792 344 0 0 128
808 344 0 0 144
824 344 0 0 152
840 344 0 0 138
856 344 0 0 97
872 344 0 0 123
888 344 0 0 117
904 344 0 0 140
920 344 0 0 163
936 344 0 0 139
952 344 0 0 160
968 344 0 0 151
984 344 0 0 146
1000 344 0 0 163
1016 344 0 0 159
1032 344 6 0 176
1048 344 0 0 176
1064 344 0 0 188
1080 344 0 0 171
1096 344 0 0 150
1112 344 0 -6 188
1128 344 0 0 138
1144 344 0 0 153
1160 344 0 0 135
1176 344 0 0 175
1192 344 14 -2 195
1208 344 0 0 161
1224 344 0 0 177
1240 344 0 0 164
1256 344 6 2 234
1272 344 0 0 154
1288 344 0 0 185
1304 344 8 -6 239
1320 344 8 0 218
1336 344 10 -2 197
1352 344 10 -2 178
1368 344 0 0 175
1384 344 0 0 125
1400 344 10 2 203
1416 344 0 0 153
1432 344 0 0 163
1448 344 0 0 151
1464 344 24 0 247
1480 344 -2 -28 204
1496 344 0 -18 201
1512 344 0 -10 186
1528 344 10 0 212
1544 344 2 -6 228
1560 344 10 -4 227
1576 344 8 -6 301
1592 344 10 -4 289
1608 344 14 -2 251
1624 344 28 0 261
1640 344 0 -8 267
1656 344 22 -2 282
1672 344 32 0 220
1688 344 22 -4 324
1704 344 10 -6 388
1720 344 4 -4 229
1736 344 14 0 211
1752 344 26 0 228
1768 344 20 2 291
1784 344 12 -2 273
1800 344 0 -4 226
1816 344 8 -4 356
1832 344 10 -8 317
1848 344 16 -6 232
1864 344 10 -6 203
1880 344 14 -6 250
1896 344 4 -4 279
1912 344 8 -6 226
8 328 0 0 207
24 328 0 0 197
40 328 0 0 178
56 328 14 6 210
72 328 0 0 157
88 328 0 -10 197
104 328 0 12 219
120 328 14 0 217
136 328 0 0 159
152 328 0 0 143
168 328 0 0 146
184 328 0 0 170
200 328 0 0 135
216 328 14 0 181
232 328 0 0 142
248 328 0 0 148
264 328 0 0 118
280 328 0 0 130
296 328 0 0 147
312 328 0 0 134
328 328 0 0 123
344 328 0 0 109
360 328 0 0 115
376 328 0 -24 187
392 328 -2 -14 183
408 328 0 0 116
424 328 0 0 120
440 328 0 0 100
456 328 0 0 88
472 328 0 0 98
488 328 0 0 114
504 328 0 0 99
520 328 0 0 103
536 328 0 0 96
552 328 0 0 112
568 328 0 0 123
584 328 0 0 91
600 328 0 0 95
616 328 0 0 133
632 328 0 0 106
648 328 0 0 99
664 328 0 0 113
680 328 0 0 107
696 328 0 0 131
712 328 0 0 103
728 328 0 0 154
744 328 0 0 128
760 328 0 0 149
776 328 0 0 153
792 328 0 0 125
808 328 0 0 152
824 328 0 0 139
840 328 0 0 158
856 328 0 0 138
872 328 0 0 127
888 328 0 0 166
904 328 0 0 137
920 328 0 0 159
936 328 0 0 179
952 328 0 0 138
968 328 0 0 150
984 328 0 0 177
1000 328 0 0 153
1016 328 0 0 136
1032 328 0 0 139
1048 328 0 0 148
1064 328 0 0 159
1080 328 0 0 153
1096 328 0 0 167
1112 328 0 0 154
1128 328 0 0 145
1144 328 0 0 137
1160 328 0 0 116
1176 328 0 0 142
1192 328 0 0 169
1208 328 0 12 186
1224 328 0 0 129
1240 328 8 0 192
1256 328 0 56 200
1272 328 6 4 217
1288 328 0 0 210
1304 328 10 -6 245
1320 328 10 0 223
1336 328 10 2 246
1352 328 10 -10 227
1368 328 0 0 205
1384 328 0 0 148
1400 328 12 0 204
1416 328 6 26 221
1432 328 0 0 185
1448 328 0 0 180
1464 328 0 26 229
1480 328 0 0 143
1496 328 6 -2 228
1512 328 2 -20 220
1528 328 6 -6 220
1544 328 2 -8 224
1560 328 4 -6 242
1576 328 10 -6 282
1592 328 8 0 325
1608 328 4 -6 249
1624 328 -4 -12 240
1640 328 10 -6 252
1656 328 36 -2 260
1672 328 52 2 257
1688 328 18 -2 249
1704 328 8 -4 425
1720 328 0 -8 277
1736 328 6 -2 236
1752 328 -2 -12 223
1768 328 8 -8 255
1784 328 10 -4 280
1800 328 4 -6 248
1816 328 10 -6 251
1832 328 -12 48 525
1848 328 12 -6 215
1864 328 8 -8 266
1880 328 8 -6 246
1896 328 10 -6 267
1912 328 10 -6 255
8 312 0 0 173
24 312 0 0 150
40 312 0 0 169
56 312 0 0 186
72 312 0 0 171
88 312 0 0 179
104 312 0 -2 168
120 312 0 0 147
136 312 0 0 161
152 312 0 0 183
168 312 0 0 145
184 312 0 0 165
200 312 0 0 165
216 312 0 0 173
232 312 0 0 116
248 312 0 0 139
264 312 0 0 147
280 312 0 0 127
296 312 0 0 149
312 312 0 0 121
328 312 0 0 94
344 312 0 0 117
360 312 4 -2 149
376 312 8 -2 202
392 312 0 0 141
408 312 0 0 122
424 312 0 0 102
440 312 0 0 127
456 312 0 0 103
472 312 0 0 97
488 312 0 0 80
504 312 0 0 112
520 312 0 0 97
536 312 0 0 95
552 312 0 0 83
568 312 0 0 100
584 312 0 0 99
600 312 0 0 114
616 312 0 0 127
632 312 0 0 112
648 312 0 0 107
664 312 0 0 141
680 312 0 0 126
696 312 0 0 132
712 312 0 0 150
728 312 0 0 134
744 312 0 0 121
760 312 0 0 139
776 312 22 0 178
792 312 0 0 184
808 312 0 0 174
824 312 0 0 160
840 312 0 0 133
856 312 0 0 156
872 312 0 0 162
888 312 0 0 176
904 312 0 0 151
920 312 0 0 134
936 312 0 0 155
952 312 0 0 156
968 312 0 0 186
984 312 0 0 170
1000 312 0 0 163
1016 312 0 0 145
1032 312 0 0 162
1048 312 0 0 177
1064 312 0 0 147
1080 312 0 0 143
1096 312 0 0 171
1112 312 -4 2 178
1128 312 0 0 158
1144 312 0 0 142
1160 312 0 0 180
1176 312 0 0 144
1192 312 0 0 164
1208 312 0 0 161
1224 312 0 0 155
1240 312 6 0 184
1256 312 0 36 202
1272 312 0 0 176
1288 312 0 0 186
1304 312 14 -4 231
1320 312 8 0 209
1336 312 8 0 231
1352 312 10 -4 209
1368 312 0 0 158
1384 312 14 0 191
1400 312 10 6 199
1416 312 0 0 147
1432 312 0 0 174
1448 312 12 0 202
1464 312 6 10 209
1480 312 10 0 212
1496 312 12 0 233
1512 312 8 2 194
1528 312 -4 -24 245
1544 312 12 -2 259
1560 312 10 -6 255
1576 312 10 -6 265
1592 312 10 -8 393
1608 312 12 -4 278
1624 312 -14 -14 290
1640 312 -6 -6 242
1656 312 2 -6 260
1672 312 -2 -6 242
1688 312 0 -6 227
1704 312 8 -4 389
1720 312 8 -6 487
1736 312 8 -4 210
1752 312 8 -4 230
1768 312 10 -6 245
1784 312 0 0 206
1800 312 6 -2 239
1816 312 10 -4 236
1832 312 14 26 502
1848 312 8 0 331
1864 312 8 -2 209
1880 312 10 0 251
1896 312 -2 -6 240
1912 312 0 0 174
8 296 0 0 137
24 296 0 0 169
40 296 0 0 170
56 296 0 0 208
72 296 0 0 178
88 296 0 0 201
104 296 0 0 174
120 296 0 0 169
136 296 0 0 207
152 296 0 0 161
168 296 0 0 193
184 296 -4 0 196
200 296 0 0 169
216 296 0 0 160
232 296 2 0 169
248 296 0 0 106
264 296 0 0 166
280 296 0 0 114
296 296 0 0 98
312 296 0 0 121
328 296 0 0 137
344 296 0 0 148
360 296 14 0 171
376 296 8 0 176
392 296 0 0 166
408 296 0 0 116
424 296 0 0 124
440 296 0 0 78
456 296 0 0 99
472 296 0 0 79
488 296 0 0 97
504 296 0 0 110
520 296 0 0 99
536 296 0 0 103
552 296 0 0 118
568 296 0 0 94
584 296 0 0 99
600 296 0 0 102
616 296 0 0 76
632 296 0 0 108
648 296 0 0 101
664 296 0 0 143
680 296 0 0 134
696 296 0 0 131
712 296 0 0 143
728 296 0 0 150
744 296 0 0 132
760 296 0 0 154
776 296 0 0 135
792 296 0 0 158
808 296 0 0 141
824 296 0 0 139
840 296 0 0 144
856 296 0 0 158
872 296 0 0 160
888 296 0 0 131
904 296 0 0 129
920 296 0 0 165
936 296 0 0 166
952 296 0 0 152
968 296 0 6 169
984 296 0 0 154
1000 296 0 0 132
1016 296 0 0 143
1032 296 0 0 174
1048 296 0 2 206
1064 296 0 0 195
1080 296 0 0 150
1096 296 0 0 144
1112 296 0 0 139
1128 296 0 0 121
1144 296 0 0 197
1160 296 0 0 196
1176 296 0 0 166
1192 296 4 0 189
1208 296 0 0 161
1224 296 0 0 184
1240 296 12 -2 197
1256 296 6 2 199
1272 296 0 0 198
1288 296 0 52 215
1304 296 14 0 216
1320 296 8 -10 229
1336 296 8 0 193
1352 296 10 0 218
1368 296 0 0 141
1384 296 0 0 140
1400 296 10 -12 197
1416 296 0 0 183
1432 296 0 0 191
1448 296 0 0 172
1464 296 2 6 207
1480 296 6 0 219
1496 296 0 0 174
1512 296 6 -4 210
1528 296 -4 24 237
1544 296 6 2 248
1560 296 -4 -24 278
1576 296 10 -6 303
1592 296 8 -2 509
1608 296 10 -6 316
1624 296 2 -6 209
1640 296 22 -4 227
1656 296 8 -4 226
1672 296 -4 -8 185
1688 296 0 -10 224
1704 296 20 0 221
1720 296 -2 24 477
1736 296 50 0 243
1752 296 0 0 229
1768 296 0 0 174
1784 296 0 0 186
1800 296 0 0 208
1816 296 10 -6 216
1832 296 10 -6 324
1848 296 6 2 433
1864 296 6 -2 214
1880 296 6 -2 270
1896 296 0 0 170
1912 296 0 -6 202
8 280 0 0 138
24 280 0 0 144
40 280 0 0 186
56 280 0 0 204
72 280 0 0 164
88 280 0 0 138
104 280 0 0 172
120 280 0 0 177
136 280 0 0 201
152 280 0 0 180
168 280 0 0 156
184 280 0 0 162
200 280 0 0 158
216 280 0 26 179
232 280 0 0 140
248 280 0 0 142
264 280 0 0 135
280 280 0 0 121
296 280 0 0 116
312 280 0 0 135
328 280 0 0 107
344 280 0 0 103
360 280 10 -2 163
376 280 0 0 154
392 280 0 0 136
408 280 0 0 113
424 280 0 0 95
440 280 0 0 91
456 280 0 0 109
472 280 0 0 84
488 280 0 0 79
504 280 0 0 102
520 280 0 0 97
536 280 0 0 107
552 280 0 0 122
568 280 0 0 113
584 280 0 0 108
600 280 0 0 111
616 280 0 0 119
632 280 0 0 123
648 280 0 0 111
664 280 0 0 139
680 280 0 0 121
696 280 0 0 145
712 280 0 0 122
728 280 0 0 117
744 280 0 0 120
760 280 0 0 123
776 280 0 0 147
792 280 0 0 144
808 280 0 0 162
824 280 0 0 135
840 280 0 0 122
856 280 4 -2 160
872 280 0 0 147
888 280 0 0 119
904 280 0 0 156
920 280 0 0 147
936 280 0 0 154
952 280 0 0 133
968 280 0 0 195
984 280 0 0 180
1000 280 0 0 201
1016 280 0 0 165
1032 280 0 0 167
1048 280 0 0 128
1064 280 0 0 184
1080 280 0 0 151
1096 280 0 0 166
1112 280 0 0 152
1128 280 0 0 131
1144 280 0 0 186
1160 280 0 0 194
1176 280 0 0 156
1192 280 0 0 177
1208 280 0 0 192
1224 280 0 0 192
1240 280 0 0 164
1256 280 8 0 205
1272 280 10 0 204
1288 280 0 0 198
1304 280 6 0 228
1320 280 8 2 239
1336 280 10 0 221
1352 280 10 -6 231
1368 280 0 0 158
1384 280 0 0 151
1400 280 8 0 177
1416 280 0 0 176
1432 280 0 0 168
1448 280 0 0 188
1464 280 0 0 180
1480 280 20 -14 255
1496 280 12 -6 221
1512 280 8 0 207
1528 280 0 14 192
1544 280 6 0 234
1560 280 2 8 275
1576 280 6 2 292
1592 280 12 -12 311
1608 280 12 -14 539
1624 280 -12 -6 251
1640 280 0 0 167
1656 280 0 0 179
1672 280 6 2 196
1688 280 0 -14 201
1704 280 20 0 245
1720 280 2 14 418
1736 280 2 14 293
1752 280 14 2 239
1768 280 0 0 212
1784 280 10 -4 213
1800 280 -2 -14 230
1816 280 8 0 220
1832 280 12 2 302
1848 280 24 -2 421
1864 280 10 -8 316
1880 280 6 -6 251
1896 280 6 -2 253
1912 280 0 0 221
8 264 0 0 184
24 264 0 0 156
40 264 0 0 169
56 264 0 0 187
72 264 0 0 187
88 264 -2 6 188
104 264 0 0 158
120 264 0 0 159
136 264 0 0 159
152 264 0 0 167
168 264 0 0 157
184 264 0 0 152
200 264 0 0 164
216 264 0 0 136
232 264 0 0 136
248 264 0 0 161
264 264 0 0 127
280 264 0 0 125
296 264 0 0 122
312 264 0 0 151
328 264 0 0 101
344 264 0 0 137
360 264 10 0 194
376 264 0 0 140
392 264 0 0 109
408 264 0 0 106
424 264 0 0 118
440 264 0 0 84
456 264 0 0 110
472 264 0 0 99
488 264 0 0 94
504 264 0 0 103
520 264 0 0 136
536 264 0 0 108
552 264 0 0 96
568 264 0 0 124
584 264 0 0 153
600 264 0 0 140
616 264 0 0 124
632 264 0 0 121
648 264 0 0 133
664 264 0 0 104
680 264 0 0 129
696 264 0 0 131
712 264 0 0 133
728 264 0 0 158
744 264 0 0 137
760 264 0 0 119
776 264 0 0 133
792 264 0 0 156
808 264 0 0 131
824 264 0 0 151
840 264 0 0 154
856 264 0 0 139
872 264 0 0 140
888 264 0 0 146
904 264 0 0 146
920 264 0 0 152
936 264 0 0 135
952 264 0 0 156
968 264 0 0 172
984 264 0 0 170
1000 264 0 0 138
1016 264 0 0 156
1032 264 0 0 163
1048 264 0 0 157
1064 264 0 0 133
1080 264 0 0 134
1096 264 0 0 139
1112 264 0 0 161
1128 264 0 0 169
1144 264 0 0 115
1160 264 0 0 135
1176 264 0 0 170
1192 264 0 0 180
1208 264 0 0 193
1224 264 0 0 131
1240 264 0 0 175
1256 264 10 0 214
1272 264 12 0 219
1288 264 14 0 190
1304 264 8 -6 218
1320 264 10 -2 215
1336 264 12 0 227
1352 264 10 4 209
1368 264 2 22 204
1384 264 0 0 150
1400 264 10 0 218
1416 264 0 0 177
1432 264 0 0 158
1448 264 0 0 166
1464 264 0 0 180
1480 264 0 24 222
1496 264 0 0 197
1512 264 6 0 219
1528 264 10 -2 205
1544 264 6 2 220
1560 264 6 0 247
1576 264 0 0 285
1592 264 6 -6 271
1608 264 8 0 516
1624 264 0 0 207
1640 264 6 -6 232
1656 264 10 -6 243
1672 264 -2 -6 186
1688 264 0 0 211
1704 264 0 0 181
1720 264 8 -2 268
1736 264 6 2 454
1752 264 -58 -2 253
1768 264 0 -4 217
1784 264 4 -4 236
1800 264 6 -4 233
1816 264 6 -6 241
1832 264 0 0 209
1848 264 -56 62 327
1864 264 0 14 365
1880 264 8 -6 257
1896 264 0 0 206
1912 264 12 -6 238
8 248 0 8 227
24 248 0 0 179
40 248 0 0 154
56 248 0 0 159
72 248 0 0 142
88 248 0 0 130
104 248 0 0 171
120 248 0 0 170
136 248 0 0 206
152 248 0 0 189
168 248 0 0 124
184 248 0 0 157
200 248 0 0 174
216 248 0 0 143
232 248 0 0 188
248 248 0 0 141
264 248 0 0 152
280 248 0 0 137
296 248 0 0 126
312 248 0 0 104
328 248 0 0 96
344 248 12 2 179
360 248 10 0 181
376 248 0 0 152
392 248 0 0 146
408 248 0 0 137
424 248 0 0 127
440 248 0 0 103
456 248 0 0 109
472 248 0 0 115
488 248 0 0 101
504 248 0 0 90
520 248 0 0 104
536 248 0 0 107
552 248 0 0 119
568 248 0 0 106
584 248 0 0 124
600 248 0 0 138
616 248 0 0 141
632 248 0 0 138
648 248 0 0 145
664 248 0 0 117
680 248 0 0 128
696 248 0 0 145
712 248 0 -18 164
728 248 0 0 125
744 248 0 0 139
760 248 0 0 130
776 248 0 0 125
792 248 0 0 134
808 248 0 0 136
824 248 0 0 141
840 248 0 0 127
856 248 30 0 197
872 248 0 0 179
888 248 0 0 136
904 248 0 0 147
920 248 0 0 163
936 248 0 0 142
952 248 0 0 139
968 248 0 0 154
984 248 0 0 143
1000 248 0 0 152
1016 248 0 0 120
1032 248 0 0 145
1048 248 0 0 181
1064 248 0 0 173
1080 248 0 0 152
1096 248 0 0 180
1112 248 0 0 181
1128 248 0 0 163
1144 248 0 0 174
1160 248 14 0 175
1176 248 0 0 149
1192 248 0 0 188
1208 248 6 0 198
1224 248 10 -2 208
1240 248 0 0 164
1256 248 0 0 197
1272 248 2 -12 192
1288 248 0 0 211
1304 248 26 0 206
1320 248 10 -10 237
1336 248 8 0 227
1352 248 10 -10 224
1368 248 0 0 171
1384 248 0 0 159
1400 248 0 0 167
1416 248 0 0 135
1432 248 0 0 193
1448 248 0 0 143
1464 248 0 0 197
1480 248 0 0 200
1496 248 0 0 214
1512 248 6 -2 207
1528 248 6 0 195
1544 248 10 -6 223
1560 248 0 0 221
1576 248 -12 0 232
1592 248 0 0 271
1608 248 30 -8 410
1624 248 8 -2 361
1640 248 10 -6 285
1656 248 6 -2 244
1672 248 0 0 175
1688 248 8 -4 213
1704 248 0 0 215
1720 248 6 -4 239
1736 248 8 40 413
1752 248 2 14 254
1768 248 12 -8 235
1784 248 0 -12 213
1800 248 6 -6 221
1816 248 0 0 229
1832 248 6 -2 234
1848 248 0 12 280
1864 248 2 10 403
1880 248 6 0 231
1896 248 0 0 187
1912 248 10 -8 262
8 232 0 0 180
24 232 0 0 163
40 232 0 0 167
56 232 0 0 161
72 232 0 0 104
88 232 0 0 151
104 232 0 0 143
120 232 0 0 163
136 232 0 0 145
152 232 0 0 150
168 232 14 0 182
184 232 0 0 142
200 232 0 0 153
216 232 0 0 132
232 232 0 0 158
248 232 0 0 106
264 232 0 0 132
280 232 0 0 112
296 232 0 0 125
312 232 0 0 143
328 232 0 0 127
344 232 10 0 177
360 232 0 -18 183
376 232 0 0 161
392 232 0 0 127
408 232 0 0 109
424 232 0 0 106
440 232 0 0 88
456 232 0 0 100
472 232 0 0 127
488 232 0 0 79
504 232 0 0 98
520 232 0 0 109
536 232 0 0 123
552 232 0 0 121
568 232 0 0 105
584 232 0 0 127
600 232 0 0 133
616 232 0 0 108
632 232 0 0 124
648 232 0 0 107
664 232 0 0 163
680 232 0 0 131
696 232 0 0 127
712 232 0 0 152
728 232 0 0 164
744 232 0 0 132
760 232 0 0 115
776 232 0 0 139
792 232 0 0 156
808 232 0 0 153
824 232 0 0 148
840 232 0 0 165
856 232 0 0 147
872 232 0 0 151
888 232 0 0 163
904 232 0 0 174
920 232 0 0 109
936 232 0 0 140
952 232 0 0 158
968 232 0 0 172
984 232 0 0 196
1000 232 0 0 160
1016 232 0 0 169
1032 232 0 0 162
1048 232 0 0 153
1064 232 0 0 166
1080 232 0 0 196
1096 232 0 0 183
1112 232 0 0 146
1128 232 0 0 134
1144 232 0 0 157
1160 232 0 0 121
1176 232 0 0 156
1192 232 0 0 156
1208 232 0 0 192
1224 232 0 0 192
1240 232 0 0 160
1256 232 0 -30 223
1272 232 0 0 178
1288 232 0 0 178
1304 232 14 0 225
1320 232 14 0 217
1336 232 10 2 250
1352 232 12 4 204
1368 232 0 0 204
1384 232 0 0 170
1400 232 0 0 208
1416 232 0 0 149
1432 232 0 0 174
1448 232 0 -10 179
1464 232 0 0 161
1480 232 8 0 214
1496 232 0 0 194
1512 232 6 0 228
1528 232 2 -2 223
1544 232 0 0 181
1560 232 0 0 213
1576 232 0 -2 215
1592 232 2 -6 256
1608 232 26 -14 340
1624 232 8 -6 477
1640 232 2 -12 265
1656 232 14 -12 270
1672 232 0 0 241
1688 232 8 -6 231
1704 232 0 -22 264
1720 232 12 -2 229
1736 232 12 -14 413
1752 232 10 -8 292
1768 232 12 -6 235
1784 232 0 0 239
1800 232 0 0 170
1816 232 0 0 200
1832 232 0 0 190
1848 232 0 0 186
1864 232 10 -8 386
1880 232 8 -4 250
1896 232 0 0 195
1912 232 14 -2 241
8 216 -18 22 229
