#x y u v sad
632 408 0 0 135
648 408 0 0 152
664 408 24 0 184
680 408 0 0 154
696 408 0 0 148
712 408 0 0 100
728 408 0 0 159
744 408 0 0 153
760 408 0 0 151
776 408 62 0 187
792 408 0 0 197
808 408 0 0 211
824 408 0 26 196
840 408 0 0 192
856 408 0 0 172
872 408 0 0 126
888 408 6 0 184
904 408 0 0 182
920 408 0 0 164
936 408 0 0 157
952 408 10 -2 227
968 408 0 14 207
984 408 0 0 132
1000 408 0 0 144
1016 408 0 0 151
1032 408 6 0 202
1048 408 0 0 172
1064 408 0 0 154
1080 408 -10 0 209
1096 408 0 2 186
1112 408 0 0 227
1128 408 0 -6 213
1144 408 0 -8 207
1160 408 -6 -14 252
1176 408 12 -14 236
1192 408 0 -18 252
1208 408 12 -14 227
1224 408 44 -4 214
1240 408 50 0 240
1256 408 0 22 255
1272 408 2 18 276
1288 408 0 16 282
1304 408 28 -12 248
1320 408 24 -6 321
1336 408 42 -28 333
1352 408 12 6 290
1368 408 0 0 145
1384 408 14 2 193
1400 408 6 8 196
1416 408 16 0 201
1432 408 0 0 178
1448 408 4 4 187
1464 408 16 0 214
1480 408 12 0 209
1496 408 6 12 206
1512 408 18 0 258
1528 408 32 -18 387
1544 408 34 -20 577
1560 408 32 -18 504
1576 408 2 -30 355
1592 408 20 -24 376
1608 408 -8 -36 336
1624 408 -6 -38 300
1640 408 2 -32 250
1656 408 0 -38 233
1672 408 62 -14 237
1688 408 2 -34 255
1704 408 6 -28 229
1720 408 80 -2 227
1736 408 -6 -42 237
1752 408 0 -48 275
1768 408 8 -46 228
1784 408 4 60 202
1800 408 0 36 237
1816 408 -26 0 182
1832 408 -4 6 188
1848 408 0 0 143
1864 408 0 0 185
1880 408 10 0 189
1896 408 0 0 204
1912 408 0 10 201
8 392 0 0 146
24 392 0 0 109
40 392 0 0 124
56 392 0 0 154
72 392 0 0 145
88 392 0 -22 178
104 392 0 0 149
120 392 0 0 143
136 392 0 0 148
152 392 0 0 189
168 392 0 0 148
184 392 0 0 177
200 392 0 0 147
216 392 0 0 151
232 392 0 0 203
248 392 0 0 175
264 392 0 0 189
280 392 20 0 210
296 392 0 0 191
312 392 10 0 222
328 392 46 4 225
344 392 10 -26 204
360 392 54 0 245
376 392 18 2 185
392 392 0 0 203
408 392 0 0 210
424 392 22 0 196
440 392 0 28 190
456 392 22 0 204
472 392 22 -2 208
488 392 26 0 211
504 392 26 0 227
520 392 20 0 209
536 392 28 0 218
552 392 36 0 223
568 392 26 -2 222
584 392 28 0 231
600 392 28 -2 218
616 392 26 -2 197
632 392 0 0 161
648 392 0 0 149
664 392 0 0 125
680 392 0 0 135
696 392 0 0 108
712 392 0 0 141
728 392 0 0 145
744 392 0 0 147
760 392 60 0 207
776 392 0 26 172
792 392 0 0 202
808 392 14 0 185
824 392 0 0 127
840 392 0 46 196
856 392 0 0 159
872 392 0 0 162
888 392 10 -2 195
904 392 0 0 195
920 392 0 10 185
936 392 0 0 157
952 392 0 0 152
968 392 0 0 188
984 392 0 0 172
1000 392 0 0 169
1016 392 0 0 160
1032 392 0 0 155
1048 392 0 -6 206
1064 392 0 -6 199
1080 392 0 0 159
1096 392 12 2 196
1112 392 16 0 215
1128 392 0 0 176
1144 392 16 -6 233
1160 392 0 -12 217
1176 392 0 -14 207
1192 392 78 0 226
1208 392 58 0 207
1224 392 52 2 206
1240 392 14 0 206
1256 392 20 -6 236
1272 392 0 20 268
1288 392 30 -14 279
1304 392 0 -6 232
1320 392 34 -10 243
1336 392 28 -14 292
1352 392 16 0 305
1368 392 22 -6 285
1384 392 20 -4 255
1400 392 -52 0 221
1416 392 16 -2 198
1432 392 14 0 228
1448 392 0 0 155
1464 392 0 0 151
1480 392 8 0 209
1496 392 14 -2 216
1512 392 8 6 228
1528 392 26 -12 263
1544 392 34 -20 342
1560 392 30 -18 341
1576 392 34 -20 333
1592 392 0 -30 248
1608 392 54 -10 240
1624 392 34 -24 260
1640 392 0 -32 222
1656 392 2 -28 208
1672 392 0 -40 234
1688 392 74 -8 246
1704 392 4 -36 245
1720 392 70 2 228
1736 392 0 0 211
1752 392 -16 24 227
1768 392 0 6 227
1784 392 4 4 214
1800 392 0 6 198
1816 392 6 2 183
1832 392 12 0 226
1848 392 6 0 198
1864 392 -10 -12 208
1880 392 -2 -12 210
1896 392 0 0 182
1912 392 0 12 200
8 376 0 0 139
24 376 0 0 107
40 376 0 0 168
56 376 0 0 154
72 376 0 -34 166
88 376 0 0 164
104 376 0 0 164
120 376 0 0 136
136 376 0 0 117
152 376 0 0 177
168 376 0 0 175
184 376 0 0 162
200 376 0 0 203
216 376 0 0 172
232 376 6 -4 220
248 376 56 0 204
264 376 22 -4 212
280 376 0 0 199
296 376 22 0 197
312 376 0 0 168
328 376 0 0 190
344 376 28 2 223
360 376 0 0 175
376 376 0 0 132
392 376 0 0 143
408 376 0 0 179
424 376 40 -2 231
440 376 22 0 215
456 376 22 -2 207
472 376 0 0 203
488 376 38 0 213
504 376 26 -6 214
520 376 24 26 226
536 376 26 -4 243
552 376 30 0 226
568 376 26 0 231
584 376 28 0 233
600 376 26 0 214
616 376 24 4 229
632 376 0 0 144
648 376 0 0 131
664 376 0 0 108
680 376 0 0 170
696 376 0 0 139
712 376 42 0 176
728 376 0 0 148
744 376 0 0 142
760 376 0 0 149
776 376 0 0 180
792 376 0 0 169
808 376 0 0 169
824 376 0 0 153
840 376 0 28 171
856 376 30 0 202
872 376 0 0 204
888 376 2 4 182
904 376 0 0 172
920 376 0 0 176
936 376 0 0 153
952 376 0 0 127
968 376 0 0 183
984 376 0 0 158
1000 376 0 0 142
1016 376 0 10 211
1032 376 0 0 131
1048 376 0 0 142
1064 376 0 0 138
1080 376 0 0 158
1096 376 62 2 221
1112 376 0 0 149
1128 376 0 0 181
1144 376 30 -12 220
1160 376 28 -6 213
1176 376 0 -10 207
1192 376 0 -30 245
1208 376 0 -16 199
1224 376 0 0 198
1240 376 24 -8 202
1256 376 12 0 238
1272 376 14 6 256
1288 376 18 -2 315
1304 376 22 -10 306
1320 376 2 -10 268
1336 376 34 -8 310
1352 376 30 -14 325
1368 376 30 -14 330
1384 376 -2 20 369
1400 376 -62 0 206
1416 376 20 0 222
1432 376 8 0 221
1448 376 10 6 223
1464 376 0 0 146
1480 376 0 0 170
1496 376 12 0 214
1512 376 6 12 221
1528 376 2 14 219
1544 376 6 2 244
1560 376 30 -16 259
1576 376 2 -34 233
1592 376 38 -20 245
1608 376 -44 -38 266
1624 376 -14 -28 238
1640 376 0 -28 245
1656 376 0 -30 225
1672 376 0 -36 212
1688 376 0 0 174
1704 376 8 0 239
1720 376 22 -2 198
1736 376 0 0 187
1752 376 0 0 148
1768 376 0 28 198
1784 376 2 10 211
1800 376 -2 14 205
1816 376 0 0 193
1832 376 0 4 187
1848 376 6 2 225
1864 376 6 2 203
1880 376 0 0 189
1896 376 -12 0 196
1912 376 0 0 209
8 360 0 -12 182
24 360 0 0 104
40 360 0 0 123
56 360 0 0 127
72 360 0 0 151
88 360 0 0 143
104 360 0 0 128
120 360 0 0 120
136 360 0 0 134
152 360 0 0 155
168 360 0 0 126
184 360 0 0 185
200 360 0 0 177
216 360 48 0 231
232 360 2 -28 192
248 360 22 0 209
264 360 0 -30 200
280 360 0 0 154
296 360 0 0 186
312 360 0 0 138
328 360 0 0 194
344 360 0 0 181
360 360 0 0 158
376 360 12 0 225
392 360 0 0 137
408 360 0 0 182
424 360 0 0 158
440 360 4 -2 209
456 360 24 -2 222
472 360 30 2 224
488 360 32 -4 218
504 360 24 0 211
520 360 26 -2 220
536 360 30 0 228
552 360 -2 56 217
568 360 30 0 228
584 360 24 0 210
600 360 26 0 211
616 360 0 62 208
632 360 24 0 197
648 360 0 0 176
664 360 0 0 143
680 360 0 0 144
696 360 0 0 147
712 360 0 0 142
728 360 0 8 148
744 360 0 0 171
760 360 0 0 124
776 360 0 0 140
792 360 0 0 140
808 360 0 0 133
824 360 0 0 173
840 360 0 0 172
856 360 0 0 139
872 360 0 28 184
888 360 0 0 174
904 360 0 0 151
920 360 0 0 161
936 360 0 0 149
952 360 0 0 124
968 360 0 0 144
984 360 0 0 185
1000 360 0 0 186
1016 360 0 0 184
1032 360 0 0 152
1048 360 0 0 160
1064 360 0 0 187
1080 360 0 0 169
1096 360 14 2 198
1112 360 -18 2 209
1128 360 22 0 191
1144 360 34 0 182
1160 360 -6 -26 220
1176 360 0 -14 197
1192 360 0 -10 199
1208 360 0 -12 174
1224 360 0 0 171
1240 360 60 0 216
1256 360 0 28 216
1272 360 22 -2 235
1288 360 4 8 229
1304 360 0 0 253
1320 360 24 -10 258
1336 360 10 -10 252
1352 360 26 -12 233
1368 360 14 0 339
1384 360 16 0 340
1400 360 10 6 300
1416 360 20 -2 228
1432 360 0 -54 207
1448 360 12 0 175
1464 360 16 0 192
1480 360 0 0 141
1496 360 0 0 162
1512 360 20 0 199
1528 360 20 -2 198
1544 360 0 12 208
1560 360 0 -4 226
1576 360 26 -16 278
1592 360 10 -30 247
1608 360 0 -30 218
1624 360 38 -18 228
1640 360 -2 -6 224
1656 360 0 0 203
1672 360 0 0 173
1688 360 0 0 154
1704 360 0 0 170
1720 360 4 6 204
1736 360 0 10 195
1752 360 8 2 190
1768 360 10 2 175
1784 360 12 0 199
1800 360 2 10 221
1816 360 14 0 210
1832 360 -4 -2 197
1848 360 -2 10 207
1864 360 10 0 224
1880 360 0 0 189
1896 360 0 0 190
1912 360 0 0 222
8 344 0 0 186
24 344 0 0 124
40 344 0 0 139
56 344 0 0 99
72 344 0 0 141
88 344 0 0 158
104 344 0 0 132
120 344 0 0 173
136 344 0 0 168
152 344 46 0 193
168 344 0 0 190
184 344 2 -12 218
200 344 0 0 162
216 344 0 -58 214
232 344 0 0 185
248 344 0 -34 215
264 344 0 0 148
280 344 0 0 150
296 344 0 0 166
312 344 0 0 182
328 344 0 0 159
344 344 0 0 164
360 344 0 0 163
376 344 54 2 221
392 344 0 0 213
408 344 14 0 202
424 344 0 0 178
440 344 22 -12 216
456 344 48 -2 218
472 344 28 0 218
488 344 20 0 206
504 344 28 -2 212
520 344 26 0 189
536 344 12 14 216
552 344 30 -30 248
568 344 22 0 223
584 344 26 -4 264
600 344 18 26 240
616 344 28 -2 202
632 344 28 -2 189
648 344 0 0 161
664 344 0 0 162
680 344 0 0 167
696 344 0 0 105
712 344 0 0 124
728 344 0 0 145
744 344 0 0 121
760 344 0 0 178
776 344 0 0 128
792 344 0 0 143
808 344 0 0 118
824 344 0 0 143
840 344 0 0 185
856 344 0 0 136
872 344 0 0 146
888 344 0 0 157
904 344 0 0 142
920 344 0 0 165
936 344 0 0 172
952 344 0 0 149
968 344 0 0 167
984 344 0 0 166
1000 344 0 0 183
1016 344 0 0 192
1032 344 0 0 151
1048 344 0 0 169
1064 344 0 0 156
1080 344 0 0 190
1096 344 0 0 188
1112 344 0 0 197
1128 344 0 -14 200
1144 344 0 -20 186
1160 344 0 -14 204
1176 344 0 -18 210
1192 344 22 -6 204
1208 344 0 0 181
1224 344 0 0 146
1240 344 30 0 204
1256 344 -2 28 222
1272 344 2 6 227
1288 344 12 -2 229
1304 344 12 0 242
1320 344 0 0 223
1336 344 4 -14 235
1352 344 46 -12 251
1368 344 26 -14 262
1384 344 14 0 342
1400 344 16 0 373
1416 344 30 -14 281
1432 344 12 4 205
1448 344 0 0 201
1464 344 14 2 218
1480 344 0 0 200
1496 344 0 0 162
1512 344 2 6 198
1528 344 18 0 214
1544 344 0 0 221
1560 344 2 12 201
1576 344 0 0 206
1592 344 6 0 261
1608 344 -70 -18 243
1624 344 0 0 189
1640 344 12 0 199
1656 344 6 0 207
1672 344 6 6 195
1688 344 0 0 183
1704 344 0 0 148
1720 344 6 6 184
1736 344 0 0 177
1752 344 0 16 188
1768 344 0 0 186
1784 344 10 0 182
1800 344 14 -2 195
1816 344 0 10 219
1832 344 12 0 182
1848 344 2 10 177
1864 344 14 -4 233
1880 344 12 0 228
1896 344 14 -4 229
1912 344 0 0 180
8 328 0 0 132
24 328 0 0 124
40 328 0 0 150
56 328 0 0 135
72 328 0 0 164
88 328 0 0 128
104 328 0 0 147
120 328 0 0 153
136 328 6 0 181
152 328 26 0 217
168 328 36 0 187
184 328 0 0 182
200 328 0 0 161
216 328 0 0 183
232 328 0 0 159
248 328 0 0 179
264 328 0 0 180
280 328 0 0 205
296 328 0 0 155
312 328 0 0 154
328 328 0 0 171
344 328 0 0 180
360 328 0 0 182
376 328 0 0 203
392 328 0 0 204
408 328 0 -44 203
424 328 0 0 185
440 328 46 0 233
456 328 0 0 215
472 328 14 -2 197
488 328 28 0 228
504 328 24 4 229
520 328 26 2 217
536 328 22 0 229
552 328 0 0 225
568 328 26 0 238
584 328 24 0 226
600 328 28 0 229
616 328 24 0 230
632 328 22 6 212
648 328 0 0 185
664 328 0 0 140
680 328 0 0 140
696 328 0 0 145
712 328 0 0 125
728 328 0 0 139
744 328 0 0 134
760 328 0 0 165
776 328 0 0 132
792 328 0 0 122
808 328 0 0 157
824 328 0 0 168
840 328 0 0 142
856 328 52 0 190
872 328 0 0 142
888 328 0 0 141
904 328 0 0 157
920 328 0 0 151
936 328 0 0 148
952 328 0 0 167
968 328 0 0 171
984 328 0 0 177
1000 328 0 0 191
1016 328 0 0 169
1032 328 0 0 151
1048 328 0 0 161
1064 328 0 0 187
1080 328 0 0 155
1096 328 0 0 184
1112 328 0 0 140
1128 328 0 0 177
1144 328 0 -18 206
1160 328 0 0 142
1176 328 -52 0 210
1192 328 -32 2 225
1208 328 0 0 183
1224 328 0 0 140
1240 328 0 0 162
1256 328 12 0 197
1272 328 0 10 202
1288 328 12 2 242
1304 328 22 -10 260
1320 328 22 -10 283
1336 328 0 0 163
1352 328 12 -8 238
1368 328 6 -6 258
1384 328 22 -8 278
1400 328 42 -30 449
1416 328 -2 20 326
1432 328 -2 -2 290
1448 328 12 0 211
1464 328 0 0 171
1480 328 18 -2 197
1496 328 24 -2 231
1512 328 -2 -6 219
1528 328 0 0 156
1544 328 0 6 190
1560 328 14 -2 189
1576 328 0 10 218
1592 328 0 0 183
1608 328 2 6 205
1624 328 0 16 211
1640 328 0 0 207
1656 328 16 2 196
1672 328 0 0 164
1688 328 6 2 189
1704 328 0 0 161
1720 328 0 0 169
1736 328 0 0 181
1752 328 0 0 158
1768 328 8 0 213
1784 328 0 0 165
1800 328 -6 14 207
1816 328 2 6 202
1832 328 12 0 237
1848 328 12 0 192
1864 328 0 0 152
1880 328 0 6 199
1896 328 0 8 222
1912 328 10 2 223
8 312 0 0 151
24 312 0 0 98
40 312 0 0 171
56 312 0 0 128
72 312 0 0 147
88 312 0 0 135
104 312 0 0 185
120 312 0 0 155
136 312 30 0 192
152 312 0 0 178
168 312 0 0 181
184 312 0 22 208
200 312 36 0 229
216 312 0 0 195
232 312 0 0 174
248 312 0 0 182
264 312 0 0 196
280 312 0 -6 190
296 312 0 0 175
312 312 0 0 164
328 312 0 0 150
344 312 0 20 206
360 312 0 0 199
376 312 0 0 185
392 312 0 0 171
408 312 0 0 212
424 312 24 0 191
440 312 28 2 232
456 312 10 0 220
472 312 34 14 218
488 312 30 0 225
504 312 24 -2 233
520 312 22 0 227
536 312 28 0 211
552 312 26 0 204
568 312 0 18 229
584 312 22 0 214
600 312 28 0 232
616 312 28 -10 247
632 312 26 0 225
648 312 26 0 210
664 312 0 0 147
680 312 0 0 141
696 312 0 0 134
712 312 0 0 132
728 312 0 0 142
744 312 0 0 162
760 312 0 0 137
776 312 0 0 167
792 312 0 0 155
808 312 0 0 109
824 312 0 0 163
840 312 0 0 134
856 312 0 0 146
872 312 0 0 161
888 312 0 0 147
904 312 0 0 174
920 312 0 0 141
936 312 0 0 148
952 312 0 0 167
968 312 0 0 129
984 312 0 0 124
1000 312 0 0 160
1016 312 0 0 176
1032 312 8 0 198
1048 312 0 0 153
1064 312 0 0 154
1080 312 0 0 130
1096 312 0 0 155
1112 312 0 0 185
1128 312 0 0 192
1144 312 0 -10 209
1160 312 0 0 155
1176 312 0 0 188
1192 312 0 0 142
1208 312 0 0 126
1224 312 0 0 179
1240 312 0 0 140
1256 312 0 0 190
1272 312 0 0 168
1288 312 0 0 169
1304 312 0 0 149
1320 312 14 0 208
1336 312 26 -14 251
1352 312 0 -10 232
1368 312 0 -14 225
1384 312 30 -10 246
1400 312 20 -6 299
1416 312 22 -8 394
1432 312 12 4 309
1448 312 -10 2 246
1464 312 2 14 214
1480 312 0 0 190
1496 312 18 -2 224
1512 312 12 0 200
1528 312 0 0 126
1544 312 14 0 203
1560 312 2 12 204
1576 312 0 4 198
1592 312 16 -4 241
1608 312 12 0 207
1624 312 10 0 213
1640 312 14 -2 196
1656 312 0 0 166
1672 312 2 6 212
1688 312 48 0 217
1704 312 22 0 208
1720 312 10 4 201
1736 312 0 0 209
1752 312 0 0 169
1768 312 14 0 202
1784 312 0 0 146
1800 312 0 0 150
1816 312 6 0 171
1832 312 4 2 233
1848 312 -2 6 228
1864 312 0 8 188
1880 312 0 0 161
1896 312 2 6 225
1912 312 14 -2 214
8 296 0 0 138
24 296 0 0 120
40 296 0 0 148
56 296 0 0 124
72 296 -2 -20 179
88 296 0 -20 177
104 296 0 0 137
120 296 0 0 170
136 296 0 0 208
152 296 0 0 156
168 296 0 0 185
184 296 0 0 129
200 296 14 0 206
216 296 0 0 176
232 296 0 0 138
248 296 0 0 145
264 296 0 0 149
280 296 0 0 180
296 296 0 0 190
312 296 24 -6 204
328 296 0 0 184
344 296 0 0 171
360 296 0 0 178
376 296 0 0 209
392 296 14 -2 237
408 296 0 -12 186
424 296 10 -6 233
440 296 0 0 176
456 296 0 0 167
472 296 30 0 212
488 296 0 30 203
504 296 14 28 221
520 296 24 0 212
536 296 28 0 212
552 296 20 0 228
568 296 0 30 231
584 296 30 0 232
600 296 26 0 228
616 296 28 0 245
632 296 24 0 210
648 296 28 0 197
664 296 0 0 177
680 296 0 0 123
696 296 0 0 120
712 296 0 0 148
728 296 0 0 127
744 296 0 0 115
760 296 0 0 106
776 296 0 0 144
792 296 0 0 148
808 296 0 0 165
824 296 0 0 144
840 296 0 0 154
856 296 0 0 133
872 296 0 0 143
888 296 0 0 156
904 296 0 0 159
920 296 0 0 169
936 296 0 0 139
952 296 0 0 163
968 296 0 0 165
984 296 0 0 146
1000 296 0 0 117
1016 296 0 0 165
1032 296 0 0 151
1048 296 0 0 155
1064 296 0 0 156
1080 296 0 0 152
1096 296 0 0 183
1112 296 0 0 188
1128 296 22 -2 197
1144 296 0 0 196
1160 296 0 0 141
1176 296 0 0 153
1192 296 0 -14 196
1208 296 0 0 161
1224 296 0 0 189
1240 296 0 0 126
1256 296 22 0 201
1272 296 0 0 177
1288 296 0 0 135
1304 296 0 0 156
1320 296 0 0 198
1336 296 0 0 199
1352 296 0 0 232
1368 296 -2 -12 224
1384 296 0 0 174
1400 296 6 -2 223
1416 296 18 -4 285
1432 296 62 -52 450
1448 296 16 0 342
1464 296 -30 -6 237
1480 296 2 14 203
1496 296 0 6 177
1512 296 14 -2 196
1528 296 14 0 193
1544 296 0 0 131
1560 296 0 0 174
1576 296 10 4 194
1592 296 0 14 205
1608 296 12 2 246
1624 296 16 -2 232
1640 296 0 16 246
1656 296 -6 0 204
1672 296 0 0 173
1688 296 0 0 166
1704 296 12 0 202
1720 296 0 14 176
1736 296 0 0 179
1752 296 0 0 155
1768 296 0 0 153
1784 296 0 0 155
1800 296 0 0 189
1816 296 0 0 143
1832 296 0 0 177
1848 296 0 6 210
1864 296 6 2 196
1880 296 10 0 212
1896 296 0 0 193
1912 296 0 0 195
8 280 0 0 139
24 280 0 0 151
40 280 0 0 135
56 280 0 0 129
72 280 14 0 176
88 280 0 0 156
104 280 0 0 183
120 280 0 0 169
136 280 12 0 190
152 280 0 0 187
168 280 0 0 166
184 280 0 0 147
200 280 0 0 146
216 280 0 0 188
232 280 0 -2 176
248 280 0 0 161
264 280 14 -4 194
280 280 0 0 192
296 280 0 0 167
312 280 0 0 177
328 280 0 0 225
344 280 0 0 168
360 280 4 2 226
376 280 26 2 192
392 280 0 0 200
408 280 2 -26 205
424 280 0 0 225
440 280 0 0 166
456 280 0 0 145
472 280 0 0 183
488 280 18 0 199
504 280 8 14 220
520 280 24 -2 208
536 280 28 -2 236
552 280 22 -2 207
568 280 0 12 216
584 280 24 0 237
600 280 26 0 233
616 280 24 4 238
632 280 26 0 238
648 280 24 0 231
664 280 0 0 172
680 280 0 0 140
696 280 0 0 122
712 280 0 0 181
728 280 0 0 154
744 280 0 0 128
760 280 0 0 109
776 280 0 0 145
792 280 0 0 142
808 280 0 0 117
824 280 0 0 94
840 280 0 0 136
856 280 0 0 121
872 280 0 0 175
888 280 0 0 124
904 280 0 0 125
920 280 0 0 141
936 280 0 0 139
952 280 0 0 154
968 280 0 0 154
984 280 0 0 174
1000 280 0 0 167
1016 280 0 0 142
1032 280 0 0 181
1048 280 0 8 182
1064 280 0 0 157
1080 280 0 0 151
1096 280 0 0 184
1112 280 6 -6 180
1128 280 26 0 211
1144 280 0 0 145
1160 280 0 0 187
1176 280 -6 0 198
1192 280 0 0 140
1208 280 0 0 185
1224 280 0 0 147
1240 280 0 0 140
1256 280 0 8 193
1272 280 0 0 169
1288 280 0 0 154
1304 280 0 0 173
1320 280 0 0 197
1336 280 26 -16 230
1352 280 0 0 196
1368 280 0 0 196
1384 280 0 0 203
1400 280 0 0 181
1416 280 14 -6 250
1432 280 14 0 272
1448 280 -6 22 438
1464 280 -2 18 328
1480 280 -38 0 210
1496 280 2 4 190
1512 280 0 0 157
1528 280 -2 24 196
1544 280 12 10 208
1560 280 0 0 174
1576 280 12 -2 188
1592 280 14 0 229
1608 280 2 40 225
1624 280 4 8 223
1640 280 14 -2 224
1656 280 0 14 204
1672 280 -10 0 199
1688 280 0 0 158
1704 280 0 12 174
1720 280 0 0 165
1736 280 0 12 214
1752 280 0 0 193
1768 280 0 0 175
1784 280 24 -2 188
1800 280 0 0 163
1816 280 0 0 190
1832 280 0 0 163
1848 280 0 0 148
1864 280 8 0 220
1880 280 22 -14 250
1896 280 0 6 214
1912 280 10 0 214
8 264 0 0 159
24 264 0 0 114
40 264 0 0 123
56 264 0 0 178
72 264 0 0 154
88 264 0 0 167
104 264 0 0 175
120 264 0 0 159
136 264 0 0 168
152 264 0 0 175
168 264 0 0 137
184 264 0 0 148
200 264 0 0 179
216 264 0 0 168
232 264 0 0 196
248 264 0 0 146
264 264 0 0 163
280 264 46 4 209
296 264 0 0 192
312 264 0 0 195
328 264 0 0 181
344 264 2 -28 200
360 264 0 0 194
376 264 2 -14 205
392 264 38 2 226
408 264 0 0 228
424 264 0 0 164
440 264 0 0 155
456 264 0 0 172
472 264 0 0 179
488 264 0 0 208
504 264 18 2 216
520 264 28 -2 206
536 264 28 -20 253
552 264 22 0 219
568 264 0 0 227
584 264 26 0 203
600 264 26 0 213
616 264 28 -12 223
632 264 24 0 235
648 264 26 0 215
664 264 2 52 206
680 264 0 0 104
696 264 0 0 129
712 264 0 0 146
728 264 0 0 167
744 264 0 0 156
760 264 0 0 157
776 264 0 0 171
792 264 0 0 166
808 264 0 0 130
824 264 0 0 143
840 264 0 0 134
856 264 0 0 183
872 264 0 0 166
888 264 0 0 186
904 264 0 0 116
920 264 0 0 137
936 264 0 0 148
952 264 0 0 158
968 264 0 0 156
984 264 0 0 143
1000 264 0 0 139
1016 264 0 0 148
1032 264 2 -12 181
1048 264 0 0 158
1064 264 12 0 188
1080 264 0 0 143
1096 264 0 0 181
1112 264 0 0 158
1128 264 0 0 127
1144 264 0 0 157
1160 264 0 0 140
1176 264 0 0 194
1192 264 0 0 154
1208 264 0 0 178
1224 264 0 0 157
1240 264 0 0 176
1256 264 0 0 158
1272 264 0 0 143
1288 264 0 0 155
1304 264 0 0 163
1320 264 0 0 180
1336 264 0 0 182
1352 264 8 0 214
1368 264 22 -2 233
1384 264 0 0 158
1400 264 0 0 165
1416 264 0 0 196
1432 264 14 -6 242
1448 264 30 -18 327
1464 264 20 -6 517
1480 264 2 14 337
1496 264 0 -44 236
1512 264 0 0 162
1528 264 0 0 193
1544 264 12 8 213
1560 264 -2 18 188
1576 264 0 0 186
1592 264 2 12 216
1608 264 14 2 213
1624 264 10 2 231
1640 264 10 2 215
1656 264 10 0 193
1672 264 12 0 214
1688 264 14 0 191
1704 264 0 0 184
1720 264 0 0 135
1736 264 0 0 193
1752 264 16 0 192
1768 264 -12 0 193
1784 264 0 0 149
1800 264 0 0 160
1816 264 0 28 204
1832 264 14 -2 200
1848 264 0 0 149
1864 264 0 12 190
1880 264 -6 12 208
1896 264 0 10 255
1912 264 2 4 266
8 248 0 0 155
24 248 0 0 148
40 248 0 0 161
56 248 0 0 158
72 248 0 0 144
88 248 0 0 160
104 248 2 0 199
120 248 16 0 187
136 248 0 0 196
152 248 0 0 215
168 248 0 0 156
184 248 0 0 154
200 248 0 0 179
216 248 0 0 156
232 248 0 0 224
248 248 0 0 196
264 248 0 0 150
280 248 40 0 214
296 248 54 0 209
312 248 0 0 216
328 248 0 0 198
344 248 0 0 177
360 248 0 0 180
376 248 0 20 203
392 248 0 0 177
408 248 0 0 169
424 248 0 0 163
440 248 0 0 182
456 248 0 0 144
472 248 0 0 191
488 248 0 0 180
504 248 18 0 164
520 248 30 -2 222
536 248 28 2 205
552 248 22 0 230
568 248 0 0 197
584 248 32 0 229
600 248 30 0 234
616 248 30 -4 280
632 248 26 -6 225
648 248 28 -2 259
664 248 28 0 197
680 248 0 0 174
696 248 -2 -46 198
712 248 0 0 122
728 248 0 0 132
744 248 0 0 116
760 248 0 0 159
776 248 0 0 126
792 248 0 0 140
808 248 0 0 136
824 248 0 0 119
840 248 0 0 152
856 248 0 0 179
872 248 0 0 140
888 248 0 0 146
904 248 0 0 132
920 248 0 0 115
936 248 0 0 153
952 248 0 0 160
968 248 0 0 139
984 248 0 0 157
1000 248 0 0 168
1016 248 0 0 196
1032 248 0 0 187
1048 248 0 0 156
1064 248 24 0 180
1080 248 42 0 200
1096 248 0 0 133
1112 248 0 0 148
1128 248 0 -10 185
1144 248 0 0 162
1160 248 0 -10 176
1176 248 0 0 150
1192 248 0 0 173
1208 248 0 0 175
1224 248 -2 26 206
1240 248 0 0 176
1256 248 0 0 194
1272 248 0 0 154
1288 248 0 0 156
1304 248 0 0 180
1320 248 0 0 174
1336 248 0 0 171
1352 248 0 0 173
1368 248 0 0 174
1384 248 0 0 175
1400 248 0 0 163
1416 248 0 -10 222
1432 248 20 -6 235
1448 248 14 -4 233
1464 248 12 2 353
1480 248 20 -6 419
1496 248 20 -6 357
1512 248 -4 -40 238
1528 248 0 0 200
1544 248 0 0 191
1560 248 0 22 204
1576 248 0 0 182
1592 248 0 0 168
1608 248 6 0 192
1624 248 6 6 244
1640 248 12 -2 239
1656 248 12 0 203
1672 248 2 6 221
1688 248 12 0 197
1704 248 0 0 229
1720 248 14 0 191
1736 248 0 0 147
1752 248 0 0 175
1768 248 6 0 202
1784 248 -2 -14 179
1800 248 0 0 141
1816 248 14 2 218
1832 248 30 0 199
1848 248 0 0 205
1864 248 0 0 161
1880 248 0 20 199
1896 248 8 0 196
1912 248 0 10 228
8 232 0 0 160
24 232 0 0 133
40 232 0 0 137
56 232 0 0 157
72 232 0 0 150
88 232 0 0 158
104 232 0 0 171
120 232 2 20 197
136 232 0 0 154
152 232 0 0 178
168 232 0 0 129
184 232 0 0 146
200 232 0 0 167
216 232 0 -12 202
232 232 0 0 197
248 232 0 0 152
264 232 22 -2 202
280 232 0 0 206
296 232 0 -48 220
312 232 20 0 219
328 232 0 0 173
344 232 0 0 169
360 232 0 0 193
376 232 0 0 197
392 232 0 0 165
408 232 0 0 173
