#x y u v sad
408 392 0 0 113
424 392 0 0 93
440 392 0 0 101
456 392 0 0 89
472 392 0 0 104
488 392 0 0 84
504 392 0 0 85
520 392 0 0 83
536 392 0 0 110
552 392 0 0 95
568 392 0 0 81
584 392 0 0 94
600 392 0 0 105
616 392 0 0 106
632 392 0 0 125
648 392 0 0 123
664 392 0 0 132
680 392 0 0 120
696 392 0 0 119
712 392 0 0 127
728 392 0 0 149
744 392 0 0 138
760 392 0 0 108
776 392 0 0 136
792 392 0 0 134
808 392 0 0 130
824 392 0 0 139
840 392 0 0 176
856 392 0 0 162
872 392 0 0 161
888 392 0 0 145
904 392 0 0 143
920 392 0 0 184
936 392 0 0 153
952 392 -2 14 186
968 392 0 0 173
984 392 0 0 141
1000 392 0 0 138
1016 392 6 0 197
1032 392 0 0 158
1048 392 0 0 162
1064 392 0 0 139
1080 392 14 0 201
1096 392 0 6 213
1112 392 0 0 140
1128 392 0 0 165
1144 392 14 0 188
1160 392 0 0 160
1176 392 6 -6 197
1192 392 12 0 196
1208 392 14 0 201
1224 392 12 0 216
1240 392 14 0 214
1256 392 0 0 179
1272 392 14 2 231
1288 392 12 0 202
1304 392 12 0 226
1320 392 12 6 228
1336 392 0 -22 207
1352 392 10 0 191
1368 392 0 0 170
1384 392 0 0 127
1400 392 0 0 144
1416 392 0 -8 196
1432 392 0 0 168
1448 392 0 0 179
1464 392 0 0 214
1480 392 0 0 200
1496 392 12 0 217
1512 392 10 -4 229
1528 392 6 0 229
1544 392 8 2 228
1560 392 8 0 230
1576 392 0 -10 207
1592 392 0 0 195
1608 392 -4 -14 214
1624 392 0 -8 229
1640 392 14 -2 232
1656 392 6 0 223
1672 392 12 0 241
1688 392 0 0 210
1704 392 0 -12 240
1720 392 0 -8 229
1736 392 16 -2 264
1752 392 18 -2 278
1768 392 12 -4 266
1784 392 -6 -14 311
1800 392 10 -2 313
1816 392 0 -6 257
1832 392 10 -6 238
1848 392 30 0 268
1864 392 0 -6 248
1880 392 6 -2 289
1896 392 6 0 300
1912 392 12 -6 329
8 376 0 0 195
24 376 0 0 169
40 376 0 0 185
56 376 0 0 179
72 376 0 0 176
88 376 0 0 202
104 376 0 0 173
120 376 0 0 215
136 376 0 0 164
152 376 0 0 164
168 376 0 0 160
184 376 0 0 183
200 376 0 0 141
216 376 0 0 144
232 376 0 0 146
248 376 0 0 142
264 376 0 0 117
280 376 0 0 137
296 376 0 0 134
312 376 0 0 121
328 376 0 0 108
344 376 0 0 89
360 376 0 0 137
376 376 0 -18 193
392 376 0 0 192
408 376 0 0 155
424 376 0 0 82
440 376 0 0 93
456 376 0 0 87
472 376 0 0 80
488 376 0 0 96
504 376 0 0 100
520 376 0 0 103
536 376 0 0 91
552 376 0 0 108
568 376 0 0 95
584 376 0 0 86
600 376 0 0 126
616 376 0 0 109
632 376 0 0 121
648 376 0 0 109
664 376 0 0 103
680 376 0 0 128
696 376 0 0 132
712 376 0 0 120
728 376 0 0 135
744 376 0 0 112
760 376 0 0 106
776 376 0 0 128
792 376 0 0 158
808 376 0 0 142
824 376 0 0 138
840 376 0 0 129
856 376 0 0 131
872 376 0 0 162
888 376 0 0 127
904 376 0 0 132
920 376 0 0 169
936 376 0 0 150
952 376 0 0 142
968 376 0 0 141
984 376 0 0 160
1000 376 0 0 138
1016 376 0 0 173
1032 376 0 0 135
1048 376 0 0 144
1064 376 0 0 179
1080 376 0 0 178
1096 376 0 0 154
1112 376 0 0 138
1128 376 0 0 165
1144 376 0 0 197
1160 376 0 0 181
1176 376 12 2 201
1192 376 6 0 187
1208 376 12 0 228
1224 376 14 0 199
1240 376 14 -2 230
1256 376 0 -8 240
1272 376 6 -64 248
1288 376 12 0 207
1304 376 12 4 205
1320 376 12 -6 214
1336 376 12 0 200
1352 376 0 -54 207
1368 376 0 0 182
1384 376 12 0 185
1400 376 0 0 138
1416 376 0 -20 188
1432 376 0 0 164
1448 376 0 0 196
1464 376 0 0 218
1480 376 22 0 246
1496 376 6 -14 207
1512 376 14 0 208
1528 376 4 -6 186
1544 376 6 2 235
1560 376 12 0 249
1576 376 0 0 205
1592 376 0 0 202
1608 376 0 -8 248
1624 376 14 -4 233
1640 376 28 0 249
1656 376 6 -2 254
1672 376 12 -6 281
1688 376 12 -6 272
1704 376 14 -2 263
1720 376 16 0 250
1736 376 12 0 235
1752 376 8 -6 276
1768 376 14 -4 251
1784 376 14 -4 332
1800 376 12 -4 362
1816 376 0 0 301
1832 376 12 -4 262
1848 376 20 0 256
1864 376 10 -4 260
1880 376 14 -4 300
1896 376 12 -4 236
1912 376 10 -4 326
8 360 0 0 222
24 360 0 0 175
40 360 0 0 183
56 360 0 0 151
72 360 0 0 178
88 360 0 0 173
104 360 0 0 178
120 360 0 0 168
136 360 0 0 216
152 360 0 0 132
168 360 0 0 196
184 360 0 0 157
200 360 0 0 122
216 360 0 0 141
232 360 0 0 153
248 360 0 0 164
264 360 0 0 134
280 360 0 0 157
296 360 0 0 109
312 360 0 0 103
328 360 0 0 118
344 360 0 0 86
360 360 0 0 164
376 360 12 6 196
392 360 0 0 158
408 360 0 0 112
424 360 0 0 107
440 360 0 0 106
456 360 0 0 115
472 360 0 0 85
488 360 0 0 95
504 360 0 0 101
520 360 0 0 99
536 360 0 0 108
552 360 0 0 104
568 360 0 0 97
584 360 0 0 94
600 360 0 0 114
616 360 0 0 115
632 360 0 0 116
648 360 0 0 133
664 360 0 0 115
680 360 0 0 101
696 360 0 0 111
712 360 0 0 104
728 360 0 0 122
744 360 0 0 138
760 360 0 0 98
776 360 0 0 144
792 360 0 0 142
808 360 0 0 156
824 360 0 0 137
840 360 0 0 131
856 360 0 0 147
872 360 0 0 105
888 360 0 0 129
904 360 6 -2 201
920 360 0 0 157
936 360 0 0 145
952 360 0 -6 166
968 360 0 0 124
984 360 0 0 116
1000 360 0 0 178
1016 360 0 0 196
1032 360 0 0 175
1048 360 0 0 156
1064 360 0 0 130
1080 360 10 0 204
1096 360 0 0 138
1112 360 0 0 173
1128 360 0 0 169
1144 360 0 0 157
1160 360 0 0 189
1176 360 0 20 200
1192 360 2 14 196
1208 360 14 -2 194
1224 360 12 0 249
1240 360 -2 16 243
1256 360 0 0 236
1272 360 20 -4 231
1288 360 10 -2 222
1304 360 12 -2 223
1320 360 10 0 210
1336 360 12 0 193
1352 360 0 0 205
1368 360 0 0 165
1384 360 12 0 197
1400 360 0 0 187
1416 360 0 0 138
1432 360 0 0 131
1448 360 20 0 200
1464 360 0 0 185
1480 360 6 0 197
1496 360 -6 -26 233
1512 360 4 -12 203
1528 360 0 -6 215
1544 360 0 0 261
1560 360 10 -2 247
1576 360 2 -6 211
1592 360 -6 -6 248
1608 360 22 -2 253
1624 360 6 -10 248
1640 360 0 0 245
1656 360 4 -6 261
1672 360 12 -4 295
1688 360 10 2 357
1704 360 6 -6 262
1720 360 14 0 251
1736 360 18 -2 240
1752 360 2 -6 272
1768 360 6 -6 244
1784 360 18 -4 245
1800 360 12 -4 364
1816 360 10 -2 289
1832 360 0 -8 244
1848 360 0 -6 200
1864 360 18 -2 236
1880 360 4 -6 245
1896 360 8 -4 254
1912 360 8 -2 301
8 344 0 18 243
24 344 0 14 199
40 344 0 0 227
56 344 2 -20 228
72 344 0 0 178
88 344 0 0 188
104 344 0 0 198
120 344 0 0 168
136 344 0 0 188
152 344 0 0 171
168 344 0 0 192
184 344 0 0 183
200 344 0 0 169
216 344 0 0 143
232 344 0 0 156
248 344 0 0 112
264 344 0 0 138
280 344 0 0 123
296 344 0 0 115
312 344 0 0 108
328 344 0 0 113
344 344 0 0 105
360 344 6 -8 182
376 344 12 0 185
392 344 0 0 170
408 344 0 0 126
424 344 0 0 105
440 344 0 0 117
456 344 0 0 102
472 344 0 0 74
488 344 0 0 89
504 344 0 0 93
520 344 0 0 130
536 344 0 0 120
552 344 0 0 100
568 344 0 0 100
584 344 0 0 111
600 344 0 0 124
616 344 0 0 107
632 344 0 0 121
648 344 0 0 126
664 344 0 0 112
680 344 0 0 103
696 344 0 0 130
712 344 0 0 114
728 344 0 0 173
744 344 0 0 120
760 344 0 0 152
776 344 0 0 125
792 344 0 0 136
808 344 12 -2 181
824 344 0 0 128
840 344 0 0 119
856 344 0 0 141
872 344 0 0 150
888 344 0 0 144
904 344 0 0 141
920 344 0 0 153
936 344 0 0 173
952 344 0 0 167
968 344 0 0 126
984 344 0 0 154
1000 344 0 0 131
1016 344 0 0 157
1032 344 0 0 168
1048 344 0 0 137
1064 344 0 0 162
1080 344 0 0 145
1096 344 0 0 160
1112 344 0 0 133
1128 344 0 0 153
1144 344 0 0 145
1160 344 2 2 163
1176 344 0 0 173
1192 344 0 0 184
1208 344 2 4 188
1224 344 4 2 209
1240 344 0 8 217
1256 344 0 0 149
1272 344 0 0 245
1288 344 14 0 243
1304 344 12 -6 233
1320 344 10 -6 224
1336 344 10 -2 202
1352 344 0 0 174
1368 344 0 0 168
1384 344 10 0 189
1400 344 0 0 161
1416 344 6 0 193
1432 344 14 0 196
1448 344 14 -2 230
1464 344 14 -6 213
1480 344 0 0 182
1496 344 0 -14 216
1512 344 0 -18 219
1528 344 0 -10 225
1544 344 12 0 224
1560 344 12 -4 275
1576 344 12 0 260
1592 344 -12 -10 278
1608 344 -2 -6 232
1624 344 8 -2 241
1640 344 10 -4 278
1656 344 -2 -6 257
1672 344 10 -2 271
1688 344 10 2 356
1704 344 0 -6 221
1720 344 12 -2 234
1736 344 28 0 237
1752 344 12 -4 269
1768 344 14 -2 235
1784 344 2 -4 216
1800 344 10 -4 360
1816 344 12 -4 333
1832 344 14 -2 209
1848 344 4 -4 283
1864 344 0 0 190
1880 344 4 -2 203
1896 344 12 -4 255
1912 344 10 -4 248
8 328 0 0 179
24 328 0 0 197
40 328 0 0 217
56 328 0 0 152
72 328 0 0 172
88 328 0 0 164
104 328 0 0 210
120 328 0 0 217
136 328 0 0 203
152 328 0 0 175
168 328 0 0 166
184 328 0 0 166
200 328 0 0 116
216 328 0 0 160
232 328 0 0 156
248 328 0 0 131
264 328 0 0 120
280 328 0 0 134
296 328 0 0 142
312 328 0 0 116
328 328 0 0 104
344 328 0 0 123
360 328 12 0 205
376 328 0 -30 193
392 328 0 0 116
408 328 0 0 110
424 328 0 0 104
440 328 0 0 116
456 328 0 0 96
472 328 0 0 105
488 328 0 0 85
504 328 0 0 88
520 328 0 0 101
536 328 0 0 115
552 328 0 0 100
568 328 0 0 99
584 328 0 0 97
600 328 0 0 101
616 328 0 0 111
632 328 0 0 128
648 328 0 0 132
664 328 0 0 134
680 328 0 0 120
696 328 0 0 100
712 328 0 0 157
728 328 0 0 124
744 328 0 0 126
760 328 0 0 152
776 328 0 0 108
792 328 2 -20 186
808 328 0 0 173
824 328 0 0 139
840 328 0 0 120
856 328 0 0 159
872 328 0 0 141
888 328 0 0 182
904 328 0 0 166
920 328 0 0 147
936 328 0 0 117
952 328 0 0 167
968 328 0 0 173
984 328 0 0 147
1000 328 0 0 174
1016 328 0 12 170
1032 328 0 0 147
1048 328 0 0 157
1064 328 0 0 144
1080 328 0 0 130
1096 328 0 0 121
1112 328 0 0 155
1128 328 0 0 152
1144 328 0 0 170
1160 328 0 0 154
1176 328 20 0 193
1192 328 0 0 135
1208 328 0 0 193
1224 328 14 -4 196
1240 328 10 0 193
1256 328 10 2 220
1272 328 0 0 194
1288 328 12 0 206
1304 328 14 0 222
1320 328 6 24 216
1336 328 0 0 191
1352 328 0 0 170
1368 328 0 0 186
1384 328 10 -4 199
1400 328 0 0 174
1416 328 0 0 156
1432 328 14 -2 204
1448 328 0 0 225
1464 328 38 0 221
1480 328 0 62 212
1496 328 0 -28 214
1512 328 12 0 210
1528 328 14 2 238
1544 328 18 2 238
1560 328 10 -2 285
1576 328 12 -4 317
1592 328 14 0 250
1608 328 0 -4 251
1624 328 26 -2 252
1640 328 -10 -6 245
1656 328 0 -4 227
1672 328 20 -4 266
1688 328 14 -8 323
1704 328 10 -2 281
1720 328 10 -2 232
1736 328 4 0 207
1752 328 12 -2 252
1768 328 8 0 208
1784 328 0 0 211
1800 328 14 -2 248
1816 328 12 -4 329
1832 328 -6 26 287
1848 328 6 2 205
1864 328 10 -4 236
1880 328 -2 -2 233
1896 328 0 0 246
1912 328 6 -2 231
8 312 0 0 182
24 312 0 48 233
40 312 0 0 178
56 312 0 0 176
72 312 0 0 169
88 312 0 0 171
104 312 0 -4 198
120 312 0 0 140
136 312 0 0 168
152 312 0 0 178
168 312 0 0 152
184 312 0 0 131
200 312 6 0 164
216 312 0 0 111
232 312 0 0 107
248 312 0 0 137
264 312 0 0 133
280 312 0 0 128
296 312 0 0 115
312 312 0 0 108
328 312 0 0 95
344 312 12 0 156
360 312 10 0 195
376 312 0 0 140
392 312 0 0 116
408 312 0 0 110
424 312 0 0 100
440 312 0 0 125
456 312 0 0 76
472 312 0 0 78
488 312 0 0 78
504 312 0 0 99
520 312 0 0 90
536 312 0 0 127
552 312 0 0 100
568 312 0 0 106
584 312 0 0 98
600 312 0 0 102
616 312 0 0 112
632 312 0 0 111
648 312 0 0 145
664 312 0 0 112
680 312 0 0 104
696 312 0 0 147
712 312 0 0 146
728 312 0 0 115
744 312 0 0 137
760 312 0 0 137
776 312 0 0 135
792 312 0 0 157
808 312 0 0 145
824 312 0 0 134
840 312 0 -32 182
856 312 0 0 150
872 312 0 0 146
888 312 0 0 126
904 312 0 0 165
920 312 0 0 139
936 312 0 0 130
952 312 0 0 127
968 312 0 0 162
984 312 0 0 146
1000 312 0 0 136
1016 312 0 0 146
1032 312 0 0 167
1048 312 0 0 135
1064 312 0 0 148
1080 312 0 0 145
1096 312 0 0 179
1112 312 0 0 116
1128 312 0 0 152
1144 312 0 0 166
1160 312 0 0 158
1176 312 0 0 168
1192 312 0 0 156
1208 312 14 2 192
1224 312 6 6 199
1240 312 0 0 185
1256 312 0 0 183
1272 312 0 0 145
1288 312 6 2 233
1304 312 10 -6 218
1320 312 12 0 213
1336 312 0 0 214
1352 312 0 0 188
1368 312 0 0 146
1384 312 18 0 206
1400 312 0 0 152
1416 312 0 0 187
1432 312 0 0 188
1448 312 2 -4 182
1464 312 0 24 217
1480 312 12 -6 221
1496 312 8 0 208
1512 312 10 0 218
1528 312 10 -6 232
1544 312 14 0 225
1560 312 8 -6 268
1576 312 10 -2 358
1592 312 10 -4 268
1608 312 -4 -4 215
1624 312 2 -4 210
1640 312 12 0 219
1656 312 0 0 212
1672 312 28 0 227
1688 312 12 -4 277
1704 312 10 -2 280
1720 312 6 -2 250
1736 312 8 -4 249
1752 312 12 -4 237
1768 312 10 0 226
1784 312 8 0 227
1800 312 12 -4 211
1816 312 12 -4 306
1832 312 8 4 292
1848 312 10 -2 214
1864 312 12 -4 260
1880 312 0 0 180
1896 312 0 0 176
1912 312 6 -2 199
8 296 0 0 183
24 296 0 0 158
40 296 0 0 189
56 296 0 0 182
72 296 0 0 176
88 296 2 0 204
104 296 -16 -6 201
120 296 0 0 200
136 296 0 0 145
152 296 0 0 148
168 296 0 0 152
184 296 0 0 142
200 296 0 0 146
216 296 0 0 124
232 296 0 0 140
248 296 0 0 132
264 296 0 0 127
280 296 0 0 106
296 296 0 0 116
312 296 0 0 113
328 296 0 0 92
344 296 26 0 158
360 296 0 0 161
376 296 0 0 134
392 296 0 0 100
408 296 0 0 89
424 296 0 0 98
440 296 0 0 104
456 296 0 0 83
472 296 0 0 108
488 296 0 0 81
504 296 0 0 108
520 296 0 0 114
536 296 0 0 69
552 296 0 0 107
568 296 0 0 105
584 296 0 0 113
600 296 0 0 99
616 296 0 0 110
632 296 0 0 120
648 296 0 0 118
664 296 0 0 113
680 296 0 0 142
696 296 0 0 133
712 296 0 0 104
728 296 0 0 152
744 296 0 0 129
760 296 0 0 155
776 296 0 0 142
792 296 0 0 156
808 296 0 0 142
824 296 0 0 150
840 296 0 0 137
856 296 0 0 168
872 296 0 0 129
888 296 0 0 172
904 296 0 0 184
920 296 0 0 147
936 296 0 0 161
952 296 0 0 154
968 296 0 0 146
984 296 0 0 186
1000 296 0 0 158
1016 296 0 0 155
1032 296 0 0 162
1048 296 0 -14 197
1064 296 0 0 161
1080 296 0 0 186
1096 296 0 0 155
1112 296 0 0 154
1128 296 0 0 172
1144 296 0 0 186
1160 296 0 0 178
1176 296 18 0 191
1192 296 12 2 200
1208 296 0 0 200
1224 296 8 0 172
1240 296 14 6 217
1256 296 0 14 244
1272 296 0 0 148
1288 296 8 0 229
1304 296 12 4 205
1320 296 10 0 246
1336 296 10 0 210
1352 296 0 0 153
1368 296 6 0 161
1384 296 14 0 206
1400 296 0 0 162
1416 296 0 0 202
1432 296 0 0 157
1448 296 0 -52 225
1464 296 14 0 234
1480 296 12 -2 212
1496 296 4 10 216
1512 296 12 -6 266
1528 296 0 22 251
1544 296 12 -2 235
1560 296 12 0 278
1576 296 12 -4 288
1592 296 10 0 316
1608 296 18 0 248
1624 296 14 0 227
1640 296 0 0 209
1656 296 6 0 195
1672 296 8 -2 201
1688 296 12 -2 207
1704 296 2 22 384
1720 296 0 0 207
1736 296 0 0 177
1752 296 10 -2 207
1768 296 0 0 171
1784 296 10 -4 209
1800 296 38 0 214
1816 296 10 0 229
1832 296 12 -4 348
1848 296 10 -2 250
1864 296 10 -4 231
1880 296 10 -2 220
1896 296 8 -2 237
1912 296 2 -20 281
8 280 0 0 154
24 280 0 0 154
40 280 0 0 168
56 280 0 0 167
72 280 0 0 136
88 280 0 0 162
104 280 0 0 157
120 280 0 0 145
136 280 0 0 174
152 280 0 0 177
168 280 0 0 176
184 280 0 0 142
200 280 0 0 155
216 280 0 0 182
232 280 0 0 145
248 280 0 0 147
264 280 0 0 126
280 280 0 0 143
296 280 0 0 116
312 280 0 0 100
328 280 0 0 100
344 280 14 0 152
360 280 0 0 196
376 280 0 0 110
392 280 0 0 132
408 280 0 0 95
424 280 0 0 112
440 280 0 0 89
456 280 0 0 87
472 280 0 0 96
488 280 0 0 84
504 280 0 0 92
520 280 0 0 124
536 280 0 0 105
552 280 0 0 112
568 280 0 0 109
584 280 0 0 124
600 280 0 0 131
616 280 0 0 113
632 280 0 0 114
648 280 0 0 121
664 280 0 0 133
680 280 0 0 118
696 280 0 0 130
712 280 0 0 127
728 280 0 0 121
744 280 0 0 121
760 280 0 0 159
776 280 0 0 169
792 280 0 0 140
808 280 0 0 144
824 280 0 0 135
840 280 0 0 128
856 280 0 0 149
872 280 0 0 152
888 280 0 0 171
904 280 0 0 126
920 280 0 0 164
936 280 0 0 123
952 280 0 0 114
968 280 0 0 204
984 280 0 0 150
1000 280 0 0 162
1016 280 0 0 172
1032 280 0 0 166
1048 280 0 0 156
1064 280 0 0 153
1080 280 0 0 189
1096 280 0 0 164
1112 280 0 0 181
1128 280 0 0 184
1144 280 0 0 155
1160 280 0 0 163
1176 280 6 0 179
1192 280 12 0 199
1208 280 0 0 157
1224 280 4 0 209
1240 280 14 -12 254
1256 280 10 -2 208
1272 280 0 0 169
1288 280 8 0 234
1304 280 10 0 221
1320 280 10 -2 226
1336 280 10 14 219
1352 280 0 0 198
1368 280 0 0 141
1384 280 12 4 200
1400 280 0 0 167
1416 280 0 0 159
1432 280 0 0 146
1448 280 12 0 189
1464 280 12 0 220
1480 280 2 14 210
1496 280 6 -2 241
1512 280 0 20 234
1528 280 6 4 263
1544 280 10 0 311
1560 280 8 0 275
1576 280 10 0 297
1592 280 10 0 338
1608 280 12 -6 245
1624 280 4 -6 212
1640 280 -2 14 250
1656 280 6 -2 204
1672 280 0 -22 205
1688 280 0 0 162
1704 280 10 0 274
1720 280 10 0 276
1736 280 14 0 216
1752 280 4 -4 237
1768 280 -12 0 255
1784 280 0 0 183
1800 280 12 -2 233
1816 280 0 0 214
1832 280 12 -2 257
1848 280 12 -6 288
1864 280 12 -6 224
1880 280 14 -6 246
1896 280 0 0 232
1912 280 12 -6 241
8 264 0 0 154
24 264 0 0 217
40 264 0 0 172
56 264 0 0 164
72 264 0 0 181
88 264 0 0 171
104 264 0 0 198
120 264 0 -58 193
136 264 0 0 180
152 264 0 0 155
168 264 0 0 211
184 264 0 0 174
200 264 0 8 189
216 264 0 0 117
232 264 0 0 165
248 264 0 0 125
264 264 0 0 120
280 264 0 0 136
296 264 0 0 128
312 264 0 0 135
328 264 0 0 134
344 264 10 0 186
360 264 0 0 177
376 264 0 0 121
392 264 0 0 116
408 264 0 0 93
424 264 0 0 104
440 264 0 0 89
456 264 0 0 117
472 264 0 0 93
488 264 0 0 98
504 264 0 0 95
520 264 0 0 121
536 264 0 0 92
552 264 0 0 108
568 264 0 0 131
584 264 0 0 124
600 264 0 0 109
616 264 0 0 128
632 264 0 0 105
648 264 0 0 122
664 264 0 0 109
680 264 0 0 149
696 264 0 0 137
712 264 0 0 121
728 264 0 0 157
744 264 0 0 162
760 264 0 0 111
776 264 0 0 132
792 264 0 0 165
808 264 0 0 197
824 264 0 0 161
840 264 0 0 110
856 264 0 0 165
872 264 0 0 116
888 264 0 0 149
904 264 0 0 150
920 264 0 0 167
936 264 0 0 144
952 264 0 0 168
968 264 0 0 162
984 264 0 0 166
1000 264 0 0 132
1016 264 0 0 164
1032 264 0 0 112
1048 264 0 0 147
1064 264 -14 0 184
1080 264 0 0 160
1096 264 0 0 125
1112 264 0 0 141
1128 264 0 0 182
1144 264 0 0 190
1160 264 0 0 179
1176 264 0 0 149
1192 264 0 0 180
1208 264 0 0 150
1224 264 0 0 163
1240 264 16 0 193
1256 264 10 0 198
1272 264 6 2 195
1288 264 12 0 215
1304 264 6 14 259
1320 264 10 0 242
1336 264 12 2 225
1352 264 10 0 201
1368 264 0 0 166
1384 264 12 4 203
1400 264 0 0 167
1416 264 0 0 145
1432 264 0 0 149
1448 264 0 0 194
1464 264 0 0 201
1480 264 6 2 207
1496 264 8 0 204
1512 264 0 8 206
1528 264 8 2 221
1544 264 6 0 214
1560 264 0 0 255
1576 264 10 -4 295
1592 264 12 -6 356
1608 264 8 -2 279
1624 264 10 -4 271
1640 264 8 0 250
1656 264 8 0 205
1672 264 12 -6 223
1688 264 0 -6 206
1704 264 12 -6 261
1720 264 12 -6 347
1736 264 0 18 227
1752 264 10 -2 218
1768 264 12 -2 237
1784 264 0 -4 231
1800 264 0 0 180
1816 264 0 -2 237
1832 264 12 -6 299
1848 264 10 -2 304
1864 264 12 -6 275
1880 264 14 -6 253
1896 264 6 -2 221
1912 264 14 -2 213
8 248 0 0 180
24 248 0 0 180
40 248 0 0 154
56 248 -2 12 199
72 248 0 0 192
88 248 0 0 178
104 248 0 0 185
120 248 0 0 176
136 248 -4 -4 173
152 248 0 0 142
168 248 0 0 154
184 248 -6 -2 162
200 248 0 0 149
216 248 0 0 149
232 248 0 0 137
248 248 0 0 137
264 248 0 0 133
280 248 0 0 116
296 248 0 0 118
312 248 0 0 137
328 248 0 -22 160
344 248 0 0 169
360 248 0 0 180
376 248 0 0 106
392 248 0 0 106
408 248 0 0 111
424 248 0 0 80
440 248 0 0 100
456 248 0 0 108
472 248 0 0 82
488 248 0 0 92
504 248 0 0 94
520 248 0 0 90
536 248 0 0 113
552 248 0 0 127
568 248 0 0 126
584 248 0 0 114
600 248 0 0 114
616 248 0 0 136
632 248 0 0 136
648 248 0 0 116
664 248 0 0 161
680 248 0 0 140
696 248 0 0 146
712 248 0 0 137
728 248 0 0 117
744 248 0 0 116
760 248 0 0 136
776 248 0 0 132
792 248 0 0 132
808 248 0 0 164
824 248 0 0 123
840 248 0 0 183
856 248 0 0 167
872 248 0 0 131
888 248 0 0 174
904 248 0 0 165
920 248 0 0 160
936 248 0 0 169
952 248 0 0 136
968 248 0 0 121
984 248 0 0 154
1000 248 0 0 141
1016 248 0 0 151
1032 248 0 0 124
1048 248 0 0 175
1064 248 0 0 204
1080 248 0 0 171
1096 248 0 0 173
1112 248 0 0 160
1128 248 0 0 154
1144 248 0 0 143
1160 248 0 0 182
1176 248 0 0 163
1192 248 0 0 143
1208 248 0 -46 223
1224 248 14 -2 218
1240 248 0 0 189
1256 248 0 0 205
1272 248 0 0 195
1288 248 14 0 218
1304 248 14 0 230
1320 248 8 6 229
1336 248 6 0 217
1352 248 12 0 207
1368 248 0 0 155
1384 248 10 0 198
1400 248 0 0 146
1416 248 0 0 163
1432 248 0 0 171
1448 248 0 0 148
1464 248 0 0 197
1480 248 12 0 209
1496 248 4 0 213
1512 248 0 0 211
1528 248 12 -2 218
1544 248 0 0 189
1560 248 0 0 214
1576 248 0 0 238
1592 248 12 -4 328
1608 248 10 -2 316
1624 248 8 -8 272
1640 248 8 -2 254
1656 248 0 0 208
1672 248 6 0 205
1688 248 6 -2 204
1704 248 10 0 220
1720 248 10 -2 312
1736 248 14 -14 278
1752 248 0 26 247
1768 248 12 0 210
1784 248 0 -4 198
1800 248 -10 14 211
1816 248 6 0 220
1832 248 8 0 235
1848 248 12 -6 300
1864 248 6 -2 233
1880 248 0 0 196
1896 248 14 -4 276
1912 248 14 -4 303
8 232 0 0 154
24 232 0 0 172
40 232 0 0 147
56 232 0 0 152
72 232 0 0 169
88 232 0 0 146
104 232 0 0 151
120 232 0 0 144
136 232 0 0 176
152 232 0 0 138
168 232 0 0 143
184 232 0 0 136
200 232 0 0 151
216 232 0 0 150
232 232 0 0 179
248 232 0 0 115
264 232 0 0 138
280 232 0 0 114
296 232 0 0 116
312 232 0 0 135
328 232 0 0 168
344 232 0 0 123
360 232 0 0 115
376 232 0 0 112
392 232 0 0 132
408 232 0 0 122
424 232 0 0 91
440 232 0 0 110
456 232 0 0 126
472 232 0 0 81
488 232 0 0 100
504 232 0 0 125
520 232 0 0 90
536 232 0 0 119
552 232 0 0 120
568 232 0 0 105
584 232 0 0 133
600 232 0 0 119
616 232 0 0 99
632 232 0 0 102
648 232 0 0 140
664 232 0 0 146
680 232 0 0 147
696 232 0 0 147
712 232 0 0 118
728 232 0 0 138
744 232 0 0 138
760 232 0 0 170
776 232 0 0 153
792 232 0 0 149
808 232 0 0 144
824 232 0 0 164
840 232 0 0 131
856 232 0 0 145
872 232 0 0 132
888 232 0 0 161
904 232 0 0 133
920 232 0 0 170
936 232 0 0 138
952 232 0 0 190
968 232 0 0 134
984 232 0 0 186
1000 232 -14 -2 208
1016 232 0 0 192
1032 232 0 0 163
1048 232 0 0 194
1064 232 0 0 199
1080 232 0 0 126
1096 232 0 0 159
1112 232 0 0 188
1128 232 0 0 193
1144 232 6 -8 197
1160 232 0 0 162
1176 232 0 0 154
1192 232 0 0 137
1208 232 0 0 187
1224 232 10 4 206
1240 232 12 0 209
1256 232 0 0 178
1272 232 0 0 191
1288 232 12 0 216
1304 232 12 0 238
1320 232 10 -2 215
1336 232 6 2 188
1352 232 8 -6 209
1368 232 0 0 185
1384 232 10 2 175
1400 232 0 0 175
1416 232 0 0 161
1432 232 0 0 161
1448 232 0 0 116
1464 232 0 0 186
1480 232 0 0 179
1496 232 4 2 197
1512 232 6 0 218
1528 232 12 0 253
1544 232 0 0 198
1560 232 0 0 191
1576 232 0 0 252
1592 232 10 -6 267
1608 232 10 -4 371
1624 232 12 -6 244
1640 232 12 -4 238
1656 232 0 0 212
1672 232 4 -2 230
1688 232 0 0 208
1704 232 0 0 167
1720 232 10 0 266
1736 232 10 -2 310
1752 232 12 0 221
1768 232 14 -6 226
1784 232 10 -2 224
1800 232 0 0 203
1816 232 12 -4 209
1832 232 6 0 188
1848 232 12 -6 269
1864 232 12 -6 283
1880 232 0 0 188
1896 232 12 -4 230
1912 232 20 14 280
8 216 0 0 209
24 216 0 0 163
40 216 0 0 142
56 216 0 0 143
72 216 0 0 179
88 216 0 0 182
104 216 0 0 143
120 216 0 0 159
136 216 0 0 171
152 216 0 0 147
168 216 0 0 128
184 216 0 0 148
200 216 0 0 132
216 216 0 0 154
232 216 0 0 135
