#x y u v sad
264 408 -12 0 479
280 408 -10 0 226
296 408 0 0 138
312 408 -10 0 379
328 408 -10 0 358
344 408 0 0 266
360 408 -10 0 337
376 408 0 0 252
392 408 -10 0 250
408 408 -12 14 300
424 408 -10 -2 283
440 408 -10 0 191
456 408 0 0 148
472 408 0 0 158
488 408 0 0 137
504 408 0 0 162
520 408 0 0 186
536 408 -20 0 169
552 408 0 0 148
568 408 0 0 147
584 408 0 0 142
600 408 0 0 135
616 408 0 0 128
632 408 0 0 145
648 408 0 0 150
664 408 0 0 122
680 408 0 0 159
696 408 0 0 155
712 408 -12 0 193
728 408 0 0 192
744 408 0 0 171
760 408 0 0 194
776 408 -16 0 199
792 408 0 0 167
808 408 0 0 181
824 408 0 0 138
840 408 0 0 181
856 408 0 8 171
872 408 0 0 164
888 408 0 0 170
904 408 0 0 160
920 408 0 0 159
936 408 0 0 173
952 408 0 0 160
968 408 0 0 163
984 408 0 0 173
1000 408 0 0 145
1016 408 0 0 157
1032 408 0 0 194
1048 408 0 0 207
1064 408 6 0 206
1080 408 0 0 211
1096 408 0 0 172
1112 408 0 0 145
1128 408 0 0 209
1144 408 0 0 208
1160 408 -18 0 216
1176 408 0 0 221
1192 408 0 -22 279
1208 408 -10 2 314
1224 408 -10 -2 281
1240 408 -10 0 200
1256 408 -10 0 231
1272 408 -14 2 365
1288 408 -2 0 314
1304 408 -16 0 321
1320 408 -4 2 371
1336 408 -16 -2 308
1352 408 16 12 257
1368 408 0 0 205
1384 408 -10 2 310
1400 408 -24 30 436
1416 408 -10 0 124
1432 408 0 0 50
1448 408 0 0 29
1464 408 0 0 54
1480 408 0 0 64
1496 408 0 0 64
1512 408 0 0 64
1528 408 0 0 64
1544 408 0 0 64
1560 408 0 0 64
1576 408 0 0 64
1592 408 0 0 64
1608 408 0 0 64
1624 408 0 0 64
1640 408 0 0 64
1656 408 0 0 64
1672 408 0 0 64
1688 408 0 0 64
1704 408 0 0 64
1720 408 0 0 64
1736 408 0 0 64
1752 408 0 0 120
1768 408 0 0 111
1784 408 0 0 63
1800 408 0 0 64
1816 408 0 0 68
1832 408 0 0 106
1848 408 -6 -2 180
1864 408 -6 -2 255
1880 408 -10 2 236
1896 408 -12 2 331
1912 408 0 -8 957
8 392 0 0 262
24 392 0 40 239
40 392 0 0 218
56 392 0 0 180
72 392 0 0 185
88 392 0 0 180
104 392 0 0 221
120 392 0 0 206
136 392 -14 4 228
152 392 2 14 235
168 392 0 0 213
184 392 0 0 217
200 392 -12 2 247
216 392 -14 0 193
232 392 0 6 242
248 392 0 -14 262
264 392 -10 -2 324
280 392 -10 0 285
296 392 0 0 199
312 392 -10 -6 319
328 392 -10 0 263
344 392 -10 2 243
360 392 -10 0 270
376 392 -10 6 227
392 392 -12 0 231
408 392 -10 2 285
424 392 -10 0 280
440 392 -14 0 200
456 392 0 0 158
472 392 0 0 155
488 392 0 0 178
504 392 -14 0 184
520 392 -8 -2 188
536 392 -6 -2 204
552 392 0 0 186
568 392 0 0 138
584 392 0 0 153
600 392 0 0 150
616 392 0 0 147
632 392 0 0 161
648 392 0 0 117
664 392 0 0 143
680 392 0 -10 173
696 392 0 0 144
712 392 0 0 184
728 392 -4 -6 201
744 392 0 0 167
760 392 0 0 197
776 392 -8 0 180
792 392 0 0 149
808 392 0 0 181
824 392 0 0 170
840 392 0 0 143
856 392 0 0 158
872 392 0 0 198
888 392 0 0 184
904 392 0 0 151
920 392 0 0 162
936 392 0 0 163
952 392 0 0 160
968 392 -6 0 190
984 392 0 0 167
1000 392 0 0 151
1016 392 0 0 160
1032 392 0 0 171
1048 392 0 0 185
1064 392 0 0 192
1080 392 0 -6 207
1096 392 0 0 150
1112 392 0 0 182
1128 392 0 0 164
1144 392 0 0 177
1160 392 0 0 197
1176 392 0 0 147
1192 392 2 -8 233
1208 392 -6 -2 282
1224 392 -10 -14 327
1240 392 -10 0 217
1256 392 -10 2 302
1272 392 -12 2 260
1288 392 0 0 235
1304 392 4 2 280
1320 392 -14 0 236
1336 392 0 0 182
1352 392 0 0 184
1368 392 0 -2 217
1384 392 -8 0 274
1400 392 -10 0 383
1416 392 -16 14 398
1432 392 -6 0 80
1448 392 0 0 17
1464 392 0 0 49
1480 392 0 0 62
1496 392 0 0 63
1512 392 0 0 64
1528 392 0 0 64
1544 392 0 0 64
1560 392 0 0 64
1576 392 0 0 64
1592 392 0 0 64
1608 392 0 0 64
1624 392 0 0 64
1640 392 0 0 64
1656 392 0 0 64
1672 392 0 0 64
1688 392 0 0 64
1704 392 0 0 65
1720 392 -2 4 128
1736 392 -10 2 379
1752 392 -10 2 579
1768 392 -12 2 712
1784 392 -10 0 131
1800 392 0 0 61
1816 392 0 0 46
1832 392 0 0 53
1848 392 0 0 40
1864 392 -8 0 155
1880 392 -12 4 328
1896 392 -12 2 508
1912 392 8 26 1655
8 376 0 0 221
24 376 0 0 194
40 376 12 2 255
56 376 0 0 202
72 376 0 0 174
88 376 0 0 165
104 376 0 0 155
120 376 0 0 217
136 376 -8 2 225
152 376 -8 6 221
168 376 0 0 209
184 376 0 0 218
200 376 0 0 225
216 376 0 0 275
232 376 0 0 211
248 376 -14 0 258
264 376 0 0 257
280 376 -12 0 293
296 376 -4 -6 211
312 376 -10 -2 233
328 376 -10 0 280
344 376 -12 0 209
360 376 -10 -4 302
376 376 -10 0 264
392 376 -12 6 259
408 376 -10 -4 247
424 376 -10 0 262
440 376 -12 0 190
456 376 0 0 194
472 376 0 0 158
488 376 0 0 155
504 376 0 0 154
520 376 0 0 144
536 376 0 -24 187
552 376 0 0 162
568 376 0 0 127
584 376 0 0 130
600 376 0 0 164
616 376 -18 0 181
632 376 0 0 129
648 376 0 0 138
664 376 0 0 159
680 376 0 0 118
696 376 0 0 115
712 376 0 -12 171
728 376 -8 0 199
744 376 0 0 175
760 376 0 -20 183
776 376 0 -24 206
792 376 0 0 146
808 376 0 0 144
824 376 0 0 135
840 376 0 0 174
856 376 0 0 149
872 376 0 0 153
888 376 0 0 131
904 376 0 0 133
920 376 0 0 140
936 376 0 0 140
952 376 0 0 192
968 376 0 0 138
984 376 0 0 138
1000 376 0 0 155
1016 376 0 0 175
1032 376 0 0 145
1048 376 0 0 163
1064 376 0 0 175
1080 376 0 0 149
1096 376 0 0 168
1112 376 0 0 179
1128 376 0 0 207
1144 376 0 0 177
1160 376 0 -2 193
1176 376 -4 0 190
1192 376 0 0 177
1208 376 0 -8 291
1224 376 -10 -2 283
1240 376 -16 0 230
1256 376 -10 4 299
1272 376 -20 4 273
1288 376 0 0 193
1304 376 -2 2 245
1320 376 0 0 173
1336 376 0 0 240
1352 376 0 -2 347
1368 376 -6 2 388
1384 376 2 8 235
1400 376 -10 0 278
1416 376 -30 42 496
1432 376 -10 0 121
1448 376 0 0 21
1464 376 0 0 42
1480 376 0 0 52
1496 376 0 0 64
1512 376 0 0 64
1528 376 0 0 64
1544 376 0 0 64
1560 376 0 0 64
1576 376 0 0 64
1592 376 0 0 64
1608 376 0 0 63
1624 376 0 0 64
1640 376 0 0 64
1656 376 0 0 64
1672 376 0 0 131
1688 376 -6 2 187
1704 376 54 24 494
1720 376 22 14 532
1736 376 -12 2 351
1752 376 -12 2 469
1768 376 -10 2 502
1784 376 -14 0 229
1800 376 -12 2 224
1816 376 -10 2 301
1832 376 -10 2 478
1848 376 -6 2 376
1864 376 -12 2 325
1880 376 -12 2 361
1896 376 -12 2 644
1912 376 0 20 1142
8 360 0 20 255
24 360 0 0 196
40 360 0 10 233
56 360 0 0 212
72 360 -2 10 233
88 360 0 0 209
104 360 0 0 141
120 360 -6 0 236
136 360 -2 6 270
152 360 -16 -6 231
168 360 6 14 215
184 360 0 -6 209
200 360 -24 -2 241
216 360 -12 0 233
232 360 0 0 194
248 360 0 0 234
264 360 0 0 197
280 360 -10 2 231
296 360 -6 0 272
312 360 -8 -20 292
328 360 -6 -32 327
344 360 -10 0 204
360 360 -10 2 277
376 360 -8 -2 265
392 360 0 0 226
408 360 -6 -14 252
424 360 -10 0 248
440 360 -42 2 222
456 360 0 0 129
472 360 0 0 131
488 360 0 0 135
504 360 0 0 188
520 360 0 0 115
536 360 0 -2 218
552 360 0 0 198
568 360 0 0 170
584 360 0 0 157
600 360 0 0 145
616 360 0 0 140
632 360 0 0 151
648 360 0 0 167
664 360 0 0 143
680 360 0 0 138
696 360 0 0 117
712 360 0 0 147
728 360 -12 0 192
744 360 0 -14 180
760 360 -6 -8 209
776 360 -8 -6 209
792 360 -10 0 175
808 360 0 0 152
824 360 0 0 160
840 360 0 0 156
856 360 0 0 161
872 360 0 0 156
888 360 0 0 161
904 360 0 0 145
920 360 0 0 163
936 360 0 0 163
952 360 0 0 158
968 360 0 0 141
984 360 0 0 161
1000 360 0 0 181
1016 360 0 0 171
1032 360 0 0 128
1048 360 4 2 186
1064 360 0 0 142
1080 360 0 0 152
1096 360 0 -6 210
1112 360 0 0 174
1128 360 0 0 173
1144 360 0 0 205
1160 360 0 0 155
1176 360 0 0 203
1192 360 0 0 189
1208 360 -8 -2 281
1224 360 -8 4 288
1240 360 -6 0 191
1256 360 -10 2 298
1272 360 -12 2 359
1288 360 2 0 387
1304 360 0 0 423
1320 360 -6 2 398
1336 360 -54 -18 359
1352 360 0 6 227
1368 360 -14 2 234
1384 360 0 0 155
1400 360 -10 2 200
1416 360 -2 -16 334
1432 360 -2 -14 391
1448 360 -6 0 81
1464 360 0 0 41
1480 360 0 0 39
1496 360 0 0 55
1512 360 0 0 62
1528 360 0 0 62
1544 360 0 0 53
1560 360 0 0 46
1576 360 0 0 60
1592 360 0 0 63
1608 360 0 0 41
1624 360 0 0 78
1640 360 -10 2 255
1656 360 -10 2 295
1672 360 -10 2 598
1688 360 12 20 518
1704 360 -10 2 270
1720 360 -12 2 431
1736 360 -12 2 765
1752 360 -12 2 661
1768 360 -12 2 427
1784 360 -14 46 484
1800 360 -12 2 276
1816 360 -10 2 639
1832 360 72 8 617
1848 360 -6 2 579
1864 360 -8 2 613
1880 360 -10 2 806
1896 360 -10 2 684
1912 360 0 6 1461
8 344 -2 30 291
24 344 0 0 242
40 344 0 0 217
56 344 0 0 187
72 344 0 0 193
88 344 0 0 179
104 344 0 -6 207
120 344 2 14 258
136 344 -6 0 240
152 344 0 0 184
168 344 0 0 275
184 344 -8 0 228
200 344 0 0 189
216 344 -2 2 211
232 344 0 0 228
248 344 0 0 199
264 344 -8 2 237
280 344 0 0 199
296 344 -6 -2 223
312 344 -10 -2 268
328 344 -10 0 296
344 344 -10 -2 204
360 344 -8 -26 301
376 344 -10 0 257
392 344 -2 0 231
408 344 0 0 268
424 344 -10 0 388
440 344 -10 0 406
456 344 -26 -2 396
472 344 -12 0 321
488 344 -8 0 302
504 344 0 0 296
520 344 0 0 238
536 344 0 0 249
552 344 0 0 272
568 344 0 0 304
584 344 0 0 258
600 344 0 0 276
616 344 0 0 255
632 344 0 0 330
648 344 0 0 341
664 344 -6 0 330
680 344 -26 2 318
696 344 -6 0 308
712 344 -6 0 301
728 344 -8 0 293
744 344 -6 0 267
760 344 -14 -2 255
776 344 -12 0 189
792 344 0 -24 183
808 344 0 0 175
824 344 0 0 167
840 344 0 0 175
856 344 0 0 155
872 344 0 0 144
888 344 0 0 171
904 344 0 14 188
920 344 0 0 157
936 344 0 0 148
952 344 0 0 188
968 344 0 0 165
984 344 0 0 151
1000 344 -30 0 176
1016 344 0 0 144
1032 344 0 0 135
1048 344 0 0 143
1064 344 0 6 180
1080 344 0 0 195
1096 344 0 0 161
1112 344 0 0 168
1128 344 0 0 202
1144 344 0 0 177
1160 344 -10 0 211
1176 344 0 0 205
1192 344 0 0 194
1208 344 -8 0 252
1224 344 -8 30 259
1240 344 -6 0 212
1256 344 -8 16 337
1272 344 -30 0 215
1288 344 -26 0 225
1304 344 0 0 186
1320 344 0 0 186
1336 344 0 0 216
1352 344 -16 -2 238
1368 344 0 0 229
1384 344 0 0 230
1400 344 0 0 149
1416 344 -4 -12 332
1432 344 -14 10 541
1448 344 -10 0 121
1464 344 0 0 27
1480 344 0 0 52
1496 344 0 0 61
1512 344 0 0 57
1528 344 0 0 45
1544 344 0 0 57
1560 344 0 0 35
1576 344 0 0 76
1592 344 -10 2 353
1608 344 -10 2 417
1624 344 -10 2 458
1640 344 -66 10 574
1656 344 -12 2 710
1672 344 -10 2 223
1688 344 -16 6 359
1704 344 -12 2 627
1720 344 6 64 913
1736 344 -12 2 693
1752 344 -10 2 387
1768 344 -8 2 528
1784 344 -12 2 507
1800 344 32 6 487
1816 344 -12 2 527
1832 344 -12 2 233
1848 344 -8 0 106
1864 344 -14 -4 208
1880 344 -12 0 374
1896 344 -12 4 356
1912 344 0 -4 1415
8 328 0 0 278
24 328 0 0 215
40 328 0 0 210
56 328 -2 42 224
72 328 0 0 193
88 328 0 0 201
104 328 -10 0 229
120 328 -12 -2 264
136 328 -10 0 247
152 328 0 -8 257
168 328 0 0 246
184 328 -2 2 216
200 328 0 0 227
216 328 0 -4 212
232 328 0 0 216
248 328 0 0 232
264 328 0 0 252
280 328 0 0 232
296 328 -6 0 234
312 328 0 0 249
328 328 -10 0 346
344 328 -14 0 229
360 328 -8 0 282
376 328 -14 -2 281
392 328 2 6 302
408 328 0 4 264
424 328 -2 2 224
440 328 -8 0 207
456 328 0 0 177
472 328 0 0 160
488 328 0 0 174
504 328 0 0 142
520 328 0 0 210
536 328 0 0 173
552 328 0 0 199
568 328 0 0 156
584 328 0 0 166
600 328 0 0 174
616 328 0 0 181
632 328 0 22 219
648 328 0 0 211
664 328 0 0 172
680 328 0 0 202
696 328 0 0 214
712 328 0 0 201
728 328 0 0 192
744 328 0 0 212
760 328 -6 0 239
776 328 -8 0 288
792 328 -6 0 306
808 328 0 -2 323
824 328 -8 0 256
840 328 0 0 197
856 328 0 0 149
872 328 0 0 152
888 328 0 0 152
904 328 0 0 159
920 328 0 0 166
936 328 0 0 177
952 328 0 0 146
968 328 0 0 182
984 328 0 0 157
1000 328 0 0 182
1016 328 0 0 147
1032 328 0 0 168
1048 328 0 0 164
1064 328 0 0 124
1080 328 0 0 162
1096 328 0 0 134
1112 328 0 0 181
1128 328 0 0 177
1144 328 0 0 177
1160 328 0 0 166
1176 328 -6 8 223
1192 328 0 0 173
1208 328 -10 0 279
1224 328 -10 -14 257
1240 328 -14 6 192
1256 328 -10 0 261
1272 328 -30 4 227
1288 328 -10 0 229
1304 328 0 0 176
1320 328 -70 0 245
1336 328 -12 6 234
1352 328 0 0 195
1368 328 -14 0 232
1384 328 0 0 193
1400 328 0 0 208
1416 328 0 0 212
1432 328 -6 -6 330
1448 328 0 -18 442
1464 328 -12 0 84
1480 328 0 0 42
1496 328 0 0 22
1512 328 0 0 26
1528 328 0 0 15
1544 328 0 0 28
1560 328 0 0 53
1576 328 0 0 44
1592 328 -10 2 1113
1608 328 -10 0 1032
1624 328 -10 2 482
1640 328 -64 52 894
1656 328 -12 2 706
1672 328 -16 6 643
1688 328 -28 -18 508
1704 328 -12 44 824
1720 328 -12 2 425
1736 328 12 -54 376
1752 328 -12 2 702
1768 328 -10 2 394
1784 328 -32 22 323
1800 328 -12 2 651
1816 328 12 -18 410
1832 328 6 26 351
1848 328 -12 2 386
1864 328 -12 4 316
1880 328 -12 2 403
1896 328 -12 6 457
1912 328 0 -10 1394
8 312 -12 6 266
24 312 0 0 214
40 312 0 0 193
56 312 0 0 156
72 312 0 0 175
88 312 -2 14 250
104 312 -30 -26 279
120 312 0 14 271
136 312 -12 -2 248
152 312 -10 -12 277
168 312 -12 0 224
184 312 0 0 189
200 312 0 0 255
216 312 0 0 214
232 312 0 0 195
248 312 -2 -2 241
264 312 -14 2 226
280 312 0 0 188
296 312 0 0 228
312 312 0 0 194
328 312 -12 2 342
344 312 -10 0 286
360 312 -10 0 372
376 312 -12 -2 250
392 312 0 0 206
408 312 0 0 189
424 312 0 0 153
440 312 0 0 160
456 312 0 0 173
472 312 0 0 195
488 312 18 2 220
504 312 0 0 172
520 312 0 0 162
536 312 0 0 165
552 312 0 0 170
568 312 20 0 208
584 312 0 0 202
600 312 0 0 182
616 312 -14 0 194
632 312 0 0 197
648 312 0 0 196
664 312 0 0 138
680 312 0 0 182
696 312 0 0 157
712 312 0 0 199
728 312 0 0 169
744 312 0 0 181
760 312 0 0 217
776 312 0 0 187
792 312 6 -6 224
808 312 -2 0 203
824 312 -2 0 222
840 312 -6 0 232
856 312 -6 0 287
872 312 12 -6 272
888 312 -10 0 187
904 312 -6 0 181
920 312 0 0 174
936 312 -4 -2 192
952 312 0 0 139
968 312 0 0 150
984 312 0 0 156
1000 312 0 0 157
1016 312 0 0 139
1032 312 0 0 142
1048 312 0 0 170
1064 312 0 0 169
1080 312 0 0 158
1096 312 0 0 183
1112 312 0 0 148
1128 312 0 -14 189
1144 312 0 -24 188
1160 312 -12 0 203
1176 312 -8 0 193
1192 312 0 0 164
1208 312 -10 0 256
1224 312 -10 -2 254
1240 312 -2 0 185
1256 312 -10 -2 306
1272 312 -16 0 205
1288 312 0 0 191
1304 312 0 0 158
1320 312 -4 0 223
1336 312 0 0 210
1352 312 0 0 204
1368 312 -6 2 251
1384 312 0 0 215
1400 312 0 0 235
1416 312 -14 0 230
1432 312 2 -24 309
1448 312 -6 -6 472
1464 312 -10 0 150
1480 312 0 0 44
1496 312 0 0 26
1512 312 0 0 25
1528 312 0 0 47
1544 312 0 0 24
1560 312 0 0 18
1576 312 0 0 75
1592 312 -10 0 677
1608 312 -12 4 748
1624 312 -14 4 1061
1640 312 -10 2 553
1656 312 -10 2 510
1672 312 -38 -16 800
1688 312 -14 44 747
1704 312 -10 2 377
1720 312 14 22 521
1736 312 -12 2 501
1752 312 12 22 314
1768 312 12 22 579
1784 312 12 -18 558
1800 312 40 0 304
1816 312 -6 -44 554
1832 312 -12 2 527
1848 312 -10 2 290
1864 312 36 8 456
1880 312 -10 2 614
1896 312 -14 6 348
1912 312 0 -4 661
8 296 -46 0 214
24 296 0 0 163
40 296 0 0 139
56 296 0 0 186
72 296 0 0 189
88 296 2 22 252
104 296 -14 -6 294
120 296 0 0 243
136 296 0 24 230
152 296 -12 0 235
168 296 0 0 279
184 296 0 0 207
200 296 0 0 217
216 296 0 0 194
232 296 0 0 214
248 296 0 0 216
264 296 0 0 167
280 296 52 -2 245
296 296 46 -2 250
312 296 0 0 226
328 296 -8 0 235
344 296 -10 0 331
360 296 -12 -2 262
376 296 0 0 197
392 296 0 0 168
408 296 0 0 158
424 296 0 0 172
440 296 -6 2 197
456 296 0 0 148
472 296 0 0 128
488 296 -10 0 213
504 296 0 0 166
520 296 0 0 176
536 296 0 0 169
552 296 0 0 202
568 296 0 0 150
584 296 0 0 204
600 296 0 0 175
616 296 0 0 194
632 296 0 0 197
648 296 0 0 211
664 296 0 0 218
680 296 0 0 149
696 296 0 0 185
712 296 0 0 200
728 296 0 0 179
744 296 0 0 158
760 296 0 0 181
776 296 0 0 183
792 296 0 0 214
808 296 -10 0 193
824 296 0 0 182
840 296 -12 0 221
856 296 0 0 236
872 296 -12 2 253
888 296 -6 0 280
904 296 -8 0 295
920 296 0 -4 214
936 296 -6 2 211
952 296 0 0 180
968 296 0 0 153
984 296 0 0 148
1000 296 0 0 144
1016 296 0 0 142
1032 296 0 0 153
1048 296 0 0 148
1064 296 0 0 166
1080 296 0 0 170
1096 296 0 0 149
1112 296 0 0 137
1128 296 0 0 127
1144 296 0 0 152
1160 296 0 0 166
1176 296 -6 -2 187
1192 296 0 0 166
1208 296 -10 6 296
1224 296 -10 0 271
1240 296 0 0 138
1256 296 -10 0 319
1272 296 -12 4 236
1288 296 0 -2 198
1304 296 0 0 161
1320 296 0 0 214
1336 296 -8 -4 236
1352 296 -14 0 229
1368 296 0 0 193
1384 296 -10 0 219
1400 296 0 0 162
1416 296 0 0 187
1432 296 -4 20 247
1448 296 -16 14 363
1464 296 -10 2 492
1480 296 -6 0 83
1496 296 0 0 10
1512 296 0 0 20
1528 296 0 0 22
1544 296 0 0 35
1560 296 0 0 26
1576 296 -10 6 243
1592 296 -10 2 445
1608 296 -14 6 343
1624 296 -6 0 688
1640 296 -2 -6 1189
1656 296 -10 2 549
1672 296 -10 2 636
1688 296 -12 4 388
1704 296 -12 2 642
1720 296 -56 4 384
1736 296 -4 4 285
1752 296 -12 2 468
1768 296 -10 4 348
1784 296 34 2 324
1800 296 -12 2 568
1816 296 38 -38 520
1832 296 66 -20 381
1848 296 -12 2 518
1864 296 14 -18 376
1880 296 14 30 368
1896 296 -12 2 692
1912 296 2 -8 576
8 280 0 0 224
24 280 0 0 135
40 280 0 0 182
56 280 0 0 199
72 280 0 20 264
88 280 0 20 287
104 280 -20 0 233
120 280 -12 -4 234
136 280 0 0 213
152 280 -14 -2 241
168 280 -38 0 220
184 280 0 0 206
200 280 0 0 213
216 280 0 0 236
232 280 0 0 190
248 280 6 0 223
264 280 0 0 198
280 280 0 0 209
296 280 0 0 234
312 280 0 0 201
328 280 0 -10 217
344 280 -10 0 233
360 280 -12 0 214
376 280 0 0 173
392 280 0 0 168
408 280 0 0 144
424 280 0 0 183
440 280 0 0 160
456 280 0 0 165
472 280 0 0 176
488 280 0 0 192
504 280 0 0 181
520 280 0 0 163
536 280 0 2 181
552 280 0 0 190
568 280 0 0 193
584 280 0 0 215
600 280 0 0 197
616 280 0 0 206
632 280 -10 0 221
648 280 0 0 218
664 280 0 0 217
680 280 0 0 170
696 280 0 0 228
712 280 0 0 187
728 280 0 0 169
744 280 0 0 240
760 280 0 0 180
776 280 0 0 179
792 280 0 0 181
808 280 0 0 176
824 280 -6 2 203
840 280 0 -4 213
856 280 -10 2 259
872 280 -10 0 251
888 280 -8 0 305
904 280 -4 0 288
920 280 2 -4 338
936 280 -2 -4 281
952 280 -10 0 218
968 280 0 0 175
984 280 0 0 171
1000 280 0 0 145
1016 280 0 0 138
1032 280 0 0 124
1048 280 0 0 170
1064 280 0 0 120
1080 280 0 0 147
1096 280 0 0 125
1112 280 0 0 175
1128 280 0 0 156
1144 280 0 0 159
1160 280 0 0 180
1176 280 0 0 168
1192 280 0 0 185
1208 280 -10 -6 290
1224 280 -10 -8 245
1240 280 0 0 144
1256 280 -8 18 338
1272 280 -4 0 206
1288 280 -12 0 233
1304 280 0 0 193
1320 280 -8 -2 220
1336 280 -6 -2 233
1352 280 0 0 236
1368 280 -14 0 221
1384 280 -8 -4 215
1400 280 0 0 198
1416 280 -12 0 235
1432 280 -12 0 190
1448 280 -10 2 299
1464 280 -16 14 511
1480 280 -8 -4 156
1496 280 0 0 24
1512 280 0 0 14
1528 280 0 0 23
1544 280 0 0 39
1560 280 0 0 26
1576 280 -10 2 196
1592 280 -10 2 383
1608 280 -12 4 247
1624 280 -8 0 312
1640 280 0 -6 630
1656 280 -10 2 1285
1672 280 -14 6 576
1688 280 -10 2 800
1704 280 -28 -18 533
1720 280 -12 2 382
1736 280 -56 2 595
1752 280 14 -18 558
1768 280 34 2 415
1784 280 -12 2 625
1800 280 -12 48 499
1816 280 -14 4 485
1832 280 38 -2 432
1848 280 66 -58 544
1864 280 14 -18 546
1880 280 64 -60 490
1896 280 68 28 479
1912 280 14 -18 576
8 264 0 0 214
24 264 0 0 148
40 264 0 0 172
56 264 -16 0 279
72 264 4 26 291
88 264 -20 -2 272
104 264 0 0 218
120 264 0 6 235
136 264 0 0 233
152 264 -4 6 269
168 264 0 0 214
184 264 0 0 186
200 264 0 0 249
216 264 0 0 191
232 264 0 0 185
248 264 0 0 199
264 264 0 0 180
280 264 0 0 229
296 264 0 0 207
312 264 0 0 216
328 264 0 0 193
344 264 0 0 159
360 264 -12 -2 240
376 264 -62 0 203
392 264 0 0 136
408 264 0 0 128
424 264 0 0 124
440 264 0 0 129
456 264 0 0 147
472 264 0 0 189
488 264 0 0 166
504 264 0 0 145
520 264 0 0 180
536 264 0 0 149
552 264 0 0 134
568 264 0 0 186
584 264 0 0 150
600 264 -6 0 225
616 264 0 0 216
632 264 0 0 215
648 264 0 0 150
664 264 0 0 155
680 264 0 0 236
696 264 -8 0 245
712 264 0 0 201
728 264 0 0 208
744 264 0 0 240
760 264 0 0 216
776 264 0 0 167
792 264 0 0 198
808 264 0 0 189
824 264 0 0 197
840 264 0 -6 211
856 264 -6 0 222
872 264 -12 2 248
888 264 -8 0 263
904 264 -6 0 222
920 264 -2 -2 238
936 264 -10 2 365
952 264 -14 6 454
968 264 -8 -4 210
984 264 0 0 154
1000 264 0 0 176
1016 264 0 0 160
1032 264 0 0 145
1048 264 0 0 149
1064 264 0 0 189
1080 264 0 0 110
1096 264 0 0 194
1112 264 -4 0 172
1128 264 0 -20 193
1144 264 0 0 159
1160 264 0 0 194
1176 264 0 0 171
1192 264 0 0 184
1208 264 -8 0 338
1224 264 -8 -4 235
1240 264 0 0 148
1256 264 -10 2 320
1272 264 -6 0 204
1288 264 0 0 175
1304 264 0 0 201
1320 264 -12 -2 221
1336 264 -8 0 215
1352 264 -12 4 263
1368 264 -6 -6 226
1384 264 0 0 237
1400 264 0 0 245
1416 264 -12 0 227
1432 264 0 0 207
1448 264 -6 6 239
1464 264 -10 2 311
1480 264 -6 -6 391
1496 264 0 -12 84
1512 264 0 0 20
1528 264 0 0 19
1544 264 0 0 41
1560 264 0 0 33
1576 264 0 0 58
1592 264 -12 4 262
1608 264 -6 -2 320
1624 264 2 -10 232
1640 264 0 -8 320
1656 264 -2 -4 580
1672 264 -6 -2 1204
1688 264 -10 2 904
1704 264 -10 2 248
1720 264 -8 0 111
1736 264 -10 0 415
1752 264 -10 2 439
1768 264 22 -60 626
1784 264 36 -40 451
1800 264 10 -58 355
1816 264 16 -18 444
1832 264 62 -62 589
1848 264 40 -40 318
1864 264 42 -40 400
1880 264 14 -20 508
1896 264 -10 2 417
1912 264 42 -40 482
8 248 0 0 186
24 248 0 0 174
40 248 0 0 168
56 248 -2 14 241
72 248 -12 0 271
88 248 -12 4 291
104 248 0 14 253
120 248 0 10 238
136 248 -2 -2 244
152 248 0 0 239
168 248 -12 12 258
184 248 0 22 248
200 248 0 0 200
216 248 0 0 234
232 248 0 -6 243
248 248 0 2 212
264 248 0 0 210
280 248 0 0 165
296 248 0 0 193
312 248 0 0 168
328 248 0 0 180
344 248 0 0 190
360 248 0 0 178
376 248 -10 -2 208
392 248 0 0 122
408 248 0 0 129
424 248 0 0 109
440 248 0 0 127
456 248 0 0 114
472 248 0 0 131
488 248 0 0 132
504 248 0 0 150
520 248 0 0 108
536 248 0 0 146
552 248 0 0 133
568 248 0 0 128
584 248 0 0 130
600 248 0 0 142
616 248 0 0 182
632 248 0 0 144
648 248 0 0 140
664 248 0 0 167
680 248 0 0 185
696 248 0 0 193
712 248 0 0 173
728 248 0 0 209
744 248 0 0 194
760 248 0 0 213
776 248 0 0 187
792 248 0 0 196
808 248 0 0 201
824 248 0 0 188
840 248 0 0 175
856 248 0 0 193
872 248 0 0 190
888 248 -6 0 254
904 248 -4 -2 294
920 248 -6 0 287
936 248 -10 0 278
952 248 -10 0 322
968 248 -10 0 321
984 248 -8 0 177
1000 248 0 0 124
1016 248 0 0 137
1032 248 0 0 153
1048 248 0 0 188
1064 248 0 0 120
1080 248 0 0 166
1096 248 0 0 144
1112 248 0 0 178
1128 248 0 0 176
1144 248 -2 -6 162
1160 248 0 0 177
1176 248 0 0 186
1192 248 0 0 171
1208 248 -10 0 300
1224 248 -10 0 234
1240 248 -12 -20 249
1256 248 -10 0 310
1272 248 -6 2 217
1288 248 0 0 181
1304 248 0 0 207
1320 248 -14 6 234
1336 248 -6 2 235
1352 248 -6 6 229
1368 248 -2 6 259
1384 248 -16 0 249
1400 248 -8 2 257
1416 248 -26 0 235
1432 248 -18 2 220
1448 248 10 20 254
1464 248 -8 0 326
