#x y u v sad
968 392 6 2 215
984 392 0 -2 209
1000 392 0 0 164
1016 392 6 0 198
1032 392 0 60 196
1048 392 8 -4 212
1064 392 12 0 184
1080 392 0 0 159
1096 392 0 0 194
1112 392 0 0 169
1128 392 0 0 166
1144 392 0 0 171
1160 392 0 0 178
1176 392 0 0 131
1192 392 0 0 190
1208 392 10 0 213
1224 392 0 0 174
1240 392 0 0 168
1256 392 0 16 206
1272 392 6 10 196
1288 392 6 2 238
1304 392 8 0 258
1320 392 8 0 473
1336 392 6 2 307
1352 392 0 0 207
1368 392 6 2 230
1384 392 4 2 230
1400 392 4 2 230
1416 392 0 0 208
1432 392 8 0 214
1448 392 8 0 529
1464 392 6 2 257
1480 392 0 0 173
1496 392 6 2 233
1512 392 0 0 169
1528 392 10 0 220
1544 392 0 0 189
1560 392 6 2 253
1576 392 -2 18 568
1592 392 8 0 233
1608 392 0 0 174
1624 392 10 0 200
1640 392 6 0 226
1656 392 2 -14 294
1672 392 8 10 343
1688 392 4 4 243
1704 392 12 -4 337
1720 392 10 0 391
1736 392 -2 20 250
1752 392 -26 58 365
1768 392 6 0 182
1784 392 0 18 188
1800 392 12 0 218
1816 392 -24 -2 204
1832 392 12 -6 229
1848 392 0 12 206
1864 392 14 0 234
1880 392 0 0 164
1896 392 0 -20 219
1912 392 6 4 253
8 376 0 0 119
24 376 0 0 146
40 376 0 0 119
56 376 0 0 108
72 376 0 0 109
88 376 0 0 91
104 376 0 0 154
120 376 0 0 118
136 376 0 0 100
152 376 0 0 118
168 376 0 0 107
184 376 0 0 96
200 376 0 0 74
216 376 0 0 86
232 376 0 0 89
248 376 0 0 99
264 376 0 0 103
280 376 0 0 89
296 376 0 0 90
312 376 0 0 90
328 376 0 0 77
344 376 0 0 94
360 376 0 0 100
376 376 0 0 92
392 376 0 0 107
408 376 0 0 116
424 376 0 0 122
440 376 0 0 137
456 376 0 0 121
472 376 0 0 130
488 376 0 0 118
504 376 4 0 177
520 376 0 0 120
536 376 0 0 117
552 376 0 0 153
568 376 0 0 158
584 376 0 0 142
600 376 0 0 139
616 376 0 0 165
632 376 0 0 111
648 376 0 0 148
664 376 0 0 144
680 376 0 0 111
696 376 0 0 120
712 376 0 0 174
728 376 0 0 194
744 376 0 0 140
760 376 0 0 160
776 376 0 0 149
792 376 0 0 160
808 376 0 0 137
824 376 -2 16 200
840 376 0 0 128
856 376 0 0 124
872 376 0 0 155
888 376 0 0 162
904 376 0 0 170
920 376 0 0 189
936 376 0 0 184
952 376 0 0 172
968 376 2 6 218
984 376 0 0 175
1000 376 14 -2 249
1016 376 8 2 250
1032 376 8 0 213
1048 376 10 0 205
1064 376 0 0 173
1080 376 0 0 121
1096 376 6 0 171
1112 376 0 0 178
1128 376 0 0 140
1144 376 0 0 125
1160 376 0 0 170
1176 376 0 0 138
1192 376 0 0 196
1208 376 0 0 183
1224 376 0 0 162
1240 376 10 0 189
1256 376 2 6 186
1272 376 8 0 219
1288 376 6 2 249
1304 376 0 6 237
1320 376 8 2 252
1336 376 6 2 507
1352 376 8 0 239
1368 376 8 4 275
1384 376 6 2 234
1400 376 8 2 217
1416 376 6 2 261
1432 376 6 0 185
1448 376 8 2 349
1464 376 6 2 377
1480 376 6 2 215
1496 376 6 0 185
1512 376 0 0 200
1528 376 6 0 191
1544 376 6 0 212
1560 376 0 0 181
1576 376 6 6 350
1592 376 8 0 477
1608 376 6 0 189
1624 376 0 -8 227
1640 376 4 -4 227
1656 376 12 14 260
1672 376 6 0 245
1688 376 4 0 229
1704 376 6 2 260
1720 376 28 34 500
1736 376 48 -62 386
1752 376 -2 20 291
1768 376 -12 36 264
1784 376 2 6 206
1800 376 0 14 197
1816 376 12 0 199
1832 376 0 0 146
1848 376 8 0 201
1864 376 0 16 231
1880 376 0 14 212
1896 376 6 0 172
1912 376 2 14 255
8 360 0 0 171
24 360 0 0 110
40 360 0 0 134
56 360 0 0 102
72 360 0 0 77
88 360 0 0 111
104 360 0 0 157
120 360 0 0 120
136 360 0 0 127
152 360 0 0 103
168 360 0 0 71
184 360 0 0 95
200 360 0 0 62
216 360 0 0 72
232 360 0 0 82
248 360 0 0 79
264 360 0 0 79
280 360 0 0 86
296 360 0 0 102
312 360 0 0 108
328 360 0 0 115
344 360 0 0 86
360 360 0 0 115
376 360 0 0 94
392 360 0 0 118
408 360 0 0 112
424 360 0 0 111
440 360 0 0 113
456 360 0 0 132
472 360 0 0 150
488 360 0 0 127
504 360 0 0 131
520 360 0 0 132
536 360 0 0 112
552 360 0 0 112
568 360 0 0 157
584 360 0 0 143
600 360 0 0 141
616 360 0 0 161
632 360 0 0 144
648 360 0 0 166
664 360 0 0 163
680 360 0 0 158
696 360 0 0 155
712 360 0 0 169
728 360 0 0 183
744 360 0 0 152
760 360 0 0 161
776 360 0 0 196
792 360 0 0 158
808 360 0 0 175
824 360 0 0 143
840 360 12 -2 198
856 360 0 0 148
872 360 0 0 181
888 360 0 0 145
904 360 0 0 174
920 360 0 0 158
936 360 0 0 143
952 360 0 0 195
968 360 10 -10 221
984 360 0 0 156
1000 360 0 0 182
1016 360 8 0 214
1032 360 6 0 185
1048 360 8 0 213
1064 360 0 0 185
1080 360 0 0 172
1096 360 0 0 164
1112 360 8 0 180
1128 360 0 0 144
1144 360 0 0 160
1160 360 0 0 136
1176 360 0 0 152
1192 360 0 0 191
1208 360 -2 26 194
1224 360 0 0 189
1240 360 10 0 197
1256 360 12 0 205
1272 360 0 14 227
1288 360 0 0 198
1304 360 14 0 202
1320 360 20 0 229
1336 360 10 -2 477
1352 360 6 2 323
1368 360 8 2 265
1384 360 10 0 254
1400 360 8 2 216
1416 360 8 0 232
1432 360 6 0 198
1448 360 10 2 219
1464 360 8 0 486
1480 360 0 0 184
1496 360 8 4 231
1512 360 0 0 167
1528 360 0 0 173
1544 360 8 0 240
1560 360 0 0 168
1576 360 8 0 212
1592 360 -26 62 539
1608 360 6 0 201
1624 360 2 6 201
1640 360 6 0 235
1656 360 6 0 258
1672 360 4 38 262
1688 360 6 0 226
1704 360 6 2 280
1720 360 8 0 491
1736 360 0 16 393
1752 360 0 16 270
1768 360 8 4 285
1784 360 8 0 228
1800 360 0 12 206
1816 360 4 -2 223
1832 360 0 0 133
1848 360 0 0 136
1864 360 -10 0 213
1880 360 2 14 252
1896 360 2 6 201
1912 360 6 6 213
8 344 0 0 127
24 344 0 0 84
40 344 0 0 106
56 344 0 0 103
72 344 0 0 93
88 344 0 -18 174
104 344 0 0 123
120 344 0 0 97
136 344 0 0 90
152 344 0 0 75
168 344 0 0 102
184 344 0 0 88
200 344 0 0 74
216 344 0 0 86
232 344 0 0 86
248 344 0 0 84
264 344 0 0 102
280 344 0 0 80
296 344 0 0 68
312 344 0 0 103
328 344 0 0 83
344 344 0 0 71
360 344 0 0 121
376 344 0 0 106
392 344 0 0 108
408 344 0 0 139
424 344 0 0 109
440 344 0 0 142
456 344 0 0 119
472 344 0 0 136
488 344 0 0 140
504 344 0 0 116
520 344 0 0 119
536 344 0 0 136
552 344 0 0 137
568 344 0 0 151
584 344 0 0 139
600 344 0 0 162
616 344 0 0 136
632 344 0 0 151
648 344 0 0 149
664 344 0 0 115
680 344 0 0 149
696 344 -2 6 195
712 344 0 0 169
728 344 0 -6 189
744 344 0 0 162
760 344 0 0 138
776 344 0 0 184
792 344 0 0 166
808 344 0 0 165
824 344 0 0 179
840 344 0 0 146
856 344 0 0 140
872 344 0 0 167
888 344 0 0 174
904 344 0 0 156
920 344 14 -2 192
936 344 18 0 186
952 344 12 0 193
968 344 0 20 201
984 344 0 0 204
1000 344 0 0 203
1016 344 6 0 204
1032 344 8 0 212
1048 344 6 0 205
1064 344 10 0 209
1080 344 0 0 172
1096 344 0 0 128
1112 344 10 0 202
1128 344 0 0 156
1144 344 0 0 187
1160 344 0 0 134
1176 344 0 0 164
1192 344 0 0 150
1208 344 14 0 185
1224 344 0 0 199
1240 344 14 0 220
1256 344 0 0 193
1272 344 6 0 189
1288 344 0 0 205
1304 344 0 0 210
1320 344 0 0 212
1336 344 26 -14 263
1352 344 6 2 368
1368 344 2 6 269
1384 344 12 -2 278
1400 344 10 0 251
1416 344 -6 8 226
1432 344 4 0 193
1448 344 6 0 231
1464 344 8 4 355
1480 344 6 2 412
1496 344 0 0 199
1512 344 10 -2 229
1528 344 6 2 224
1544 344 6 2 216
1560 344 6 0 200
1576 344 6 0 259
1592 344 8 0 304
1608 344 6 4 560
1624 344 6 2 207
1640 344 8 2 239
1656 344 6 0 262
1672 344 6 4 260
1688 344 6 2 253
1704 344 6 -2 270
1720 344 6 2 253
1736 344 10 -4 489
1752 344 10 0 358
1768 344 12 -2 264
1784 344 6 6 310
1800 344 0 0 213
1816 344 2 12 218
1832 344 6 -18 239
1848 344 0 0 168
1864 344 8 0 188
1880 344 10 2 259
1896 344 0 10 213
1912 344 0 0 205
8 328 0 0 111
24 328 0 0 101
40 328 0 0 97
56 328 0 0 115
72 328 0 0 130
88 328 6 0 165
104 328 0 0 128
120 328 0 0 117
136 328 0 0 96
152 328 0 0 80
168 328 0 0 105
184 328 0 0 73
200 328 0 0 104
216 328 0 0 118
232 328 0 0 83
248 328 0 0 79
264 328 0 0 72
280 328 0 0 74
296 328 0 0 113
312 328 0 0 133
328 328 0 0 100
344 328 0 0 102
360 328 0 0 110
376 328 0 0 131
392 328 0 0 112
408 328 0 0 126
424 328 0 0 115
440 328 0 0 122
456 328 0 0 127
472 328 0 0 108
488 328 0 0 150
504 328 0 0 138
520 328 0 0 161
536 328 0 0 137
552 328 0 0 174
568 328 0 0 144
584 328 0 0 122
600 328 0 0 164
616 328 0 0 156
632 328 0 4 193
648 328 0 0 188
664 328 0 0 166
680 328 0 0 175
696 328 0 0 147
712 328 0 0 123
728 328 0 0 175
744 328 0 0 137
760 328 0 0 144
776 328 12 0 203
792 328 0 0 165
808 328 0 0 161
824 328 0 0 120
840 328 0 0 172
856 328 0 0 173
872 328 0 0 162
888 328 0 0 167
904 328 0 0 137
920 328 0 0 151
936 328 0 0 158
952 328 0 0 158
968 328 0 0 171
984 328 0 0 180
1000 328 0 0 169
1016 328 8 0 213
1032 328 8 -2 197
1048 328 8 -4 216
1064 328 0 62 211
1080 328 0 0 141
1096 328 0 0 146
1112 328 12 0 198
1128 328 0 0 153
1144 328 0 0 119
1160 328 0 0 111
1176 328 0 0 145
1192 328 0 0 161
1208 328 0 30 186
1224 328 0 0 162
1240 328 18 2 211
1256 328 0 0 164
1272 328 4 8 228
1288 328 0 0 153
1304 328 0 0 198
1320 328 14 0 214
1336 328 0 0 203
1352 328 8 -2 294
1368 328 -18 20 300
1384 328 0 0 255
1400 328 0 6 246
1416 328 8 0 261
1432 328 6 0 234
1448 328 0 0 214
1464 328 10 0 208
1480 328 8 0 535
1496 328 2 6 231
1512 328 0 0 235
1528 328 6 0 182
1544 328 10 2 251
1560 328 8 0 190
1576 328 6 0 239
1592 328 6 2 265
1608 328 6 4 714
1624 328 6 0 314
1640 328 6 2 257
1656 328 6 0 260
1672 328 4 4 275
1688 328 8 -8 242
1704 328 6 0 248
1720 328 6 0 225
1736 328 4 6 472
1752 328 -22 52 489
1768 328 0 16 331
1784 328 14 -6 424
1800 328 0 14 278
1816 328 2 10 216
1832 328 0 20 226
1848 328 0 0 190
1864 328 6 0 172
1880 328 12 0 219
1896 328 2 6 210
1912 328 8 0 244
8 312 0 0 100
24 312 0 0 89
40 312 0 0 125
56 312 0 0 107
72 312 0 -22 151
88 312 0 0 147
104 312 0 0 134
120 312 0 0 87
136 312 0 0 79
152 312 0 0 81
168 312 0 0 89
184 312 0 0 92
200 312 0 0 91
216 312 0 0 91
232 312 0 0 100
248 312 0 0 73
264 312 0 0 102
280 312 0 0 82
296 312 0 0 89
312 312 0 0 104
328 312 0 0 101
344 312 0 0 110
360 312 0 0 108
376 312 0 0 107
392 312 0 0 114
408 312 0 0 144
424 312 0 0 113
440 312 0 0 148
456 312 0 0 122
472 312 0 0 117
488 312 0 0 133
504 312 0 0 151
520 312 0 0 144
536 312 0 0 143
552 312 0 0 141
568 312 0 0 141
584 312 0 0 147
600 312 0 0 164
616 312 0 0 158
632 312 0 0 169
648 312 0 0 143
664 312 0 0 138
680 312 0 0 123
696 312 0 0 164
712 312 0 0 183
728 312 0 0 110
744 312 0 -18 197
760 312 0 0 187
776 312 -2 8 179
792 312 0 0 137
808 312 0 0 183
824 312 0 0 162
840 312 0 0 169
856 312 0 0 179
872 312 0 0 140
888 312 0 0 148
904 312 0 0 155
920 312 0 0 142
936 312 0 0 159
952 312 0 0 129
968 312 6 -6 188
984 312 10 0 187
1000 312 0 0 201
1016 312 6 2 221
1032 312 0 60 212
1048 312 6 4 212
1064 312 4 54 219
1080 312 0 0 135
1096 312 0 0 141
1112 312 0 0 157
1128 312 0 0 136
1144 312 0 0 146
1160 312 0 0 119
1176 312 0 0 177
1192 312 0 0 156
1208 312 0 0 165
1224 312 0 0 166
1240 312 0 0 166
1256 312 0 0 189
1272 312 0 0 177
1288 312 0 0 143
1304 312 0 0 166
1320 312 0 0 162
1336 312 0 0 147
1352 312 12 -4 237
1368 312 6 2 343
1384 312 6 2 221
1400 312 6 0 245
1416 312 -12 6 265
1432 312 0 0 260
1448 312 8 0 233
1464 312 0 0 216
1480 312 10 0 328
1496 312 6 2 485
1512 312 8 0 210
1528 312 2 6 206
1544 312 6 2 212
1560 312 6 0 258
1576 312 8 2 267
1592 312 6 0 219
1608 312 8 0 315
1624 312 8 -2 707
1640 312 6 0 242
1656 312 6 0 271
1672 312 4 -4 266
1688 312 2 -30 242
1704 312 8 2 262
1720 312 10 -2 255
1736 312 6 2 220
1752 312 8 -2 484
1768 312 6 6 327
1784 312 8 2 293
1800 312 8 2 443
1816 312 14 -6 279
1832 312 0 20 224
1848 312 2 6 192
1864 312 0 0 186
1880 312 0 0 136
1896 312 10 0 222
1912 312 0 16 260
8 296 0 0 133
24 296 0 0 98
40 296 0 0 110
56 296 0 0 115
72 296 8 0 176
88 296 0 0 168
104 296 0 0 110
120 296 0 0 84
136 296 0 0 83
152 296 0 0 98
168 296 0 0 85
184 296 0 0 92
200 296 0 0 93
216 296 0 0 67
232 296 0 0 102
248 296 0 0 82
264 296 0 0 100
280 296 0 0 84
296 296 0 0 106
312 296 0 0 107
328 296 0 0 108
344 296 0 0 131
360 296 0 0 111
376 296 0 0 114
392 296 0 0 116
408 296 0 0 105
424 296 0 0 104
440 296 0 0 121
456 296 0 0 130
472 296 0 0 136
488 296 0 0 151
504 296 0 0 150
520 296 0 0 148
536 296 0 0 139
552 296 0 0 132
568 296 0 0 140
584 296 0 0 152
600 296 0 0 160
616 296 0 0 170
632 296 0 0 180
648 296 0 0 167
664 296 0 0 149
680 296 0 0 135
696 296 0 0 151
712 296 0 0 188
728 296 0 0 131
744 296 0 0 185
760 296 0 0 165
776 296 0 0 150
792 296 0 0 193
808 296 0 0 155
824 296 0 0 135
840 296 0 0 134
856 296 0 0 148
872 296 0 0 142
888 296 0 0 146
904 296 0 0 159
920 296 0 0 158
936 296 0 0 136
952 296 0 0 165
968 296 0 0 169
984 296 6 0 192
1000 296 0 0 163
1016 296 0 0 158
1032 296 6 0 235
1048 296 6 2 214
1064 296 0 0 202
1080 296 0 0 152
1096 296 14 -2 175
1112 296 6 0 161
1128 296 0 0 149
1144 296 0 0 126
1160 296 0 0 153
1176 296 0 0 138
1192 296 0 0 122
1208 296 0 0 200
1224 296 0 0 172
1240 296 6 0 202
1256 296 0 14 207
1272 296 0 0 181
1288 296 0 0 214
1304 296 0 0 153
1320 296 0 0 179
1336 296 4 2 192
1352 296 16 -6 209
1368 296 4 6 355
1384 296 0 4 220
1400 296 2 2 213
1416 296 0 0 201
1432 296 2 0 202
1448 296 0 0 221
1464 296 -2 6 269
1480 296 6 0 239
1496 296 8 0 600
1512 296 0 0 251
1528 296 6 2 246
1544 296 4 0 255
1560 296 6 0 249
1576 296 6 0 266
1592 296 6 0 234
1608 296 6 0 256
1624 296 6 2 741
1640 296 6 0 390
1656 296 6 -2 284
1672 296 6 4 276
1688 296 2 -30 278
1704 296 6 -6 284
1720 296 4 0 201
1736 296 6 0 203
1752 296 6 2 308
1768 296 2 8 368
1784 296 18 -14 380
1800 296 6 6 320
1816 296 16 -12 334
1832 296 -46 0 210
1848 296 0 18 216
1864 296 0 0 173
1880 296 0 0 162
1896 296 12 0 194
1912 296 10 0 246
8 280 0 0 138
24 280 0 0 96
40 280 0 0 86
56 280 0 0 127
72 280 6 0 165
88 280 0 -28 176
104 280 0 0 109
120 280 0 0 101
136 280 0 0 86
152 280 0 0 90
168 280 0 0 84
184 280 0 0 71
200 280 0 0 85
216 280 0 0 59
232 280 0 0 88
248 280 0 0 104
264 280 0 0 86
280 280 0 0 97
296 280 0 0 91
312 280 0 0 103
328 280 0 0 88
344 280 0 0 98
360 280 0 0 117
376 280 0 0 108
392 280 0 0 131
408 280 0 0 138
424 280 0 0 109
440 280 0 0 130
456 280 0 0 115
472 280 0 0 144
488 280 0 0 139
504 280 0 0 148
520 280 0 0 152
536 280 0 0 162
552 280 0 0 152
568 280 0 0 146
584 280 0 0 129
600 280 0 0 150
616 280 0 0 178
632 280 0 0 175
648 280 0 0 137
664 280 0 0 143
680 280 0 0 161
696 280 0 0 142
712 280 0 0 140
728 280 0 0 122
744 280 0 0 149
760 280 0 0 155
776 280 12 0 200
792 280 0 0 173
808 280 0 0 162
824 280 0 0 167
840 280 0 0 155
856 280 0 0 197
872 280 0 0 189
888 280 0 0 219
904 280 0 0 178
920 280 0 0 138
936 280 0 0 139
952 280 0 0 162
968 280 0 0 189
984 280 4 0 191
1000 280 0 0 186
1016 280 0 0 193
1032 280 6 0 207
1048 280 8 0 236
1064 280 4 32 220
1080 280 0 0 154
1096 280 0 0 123
1112 280 12 0 205
1128 280 10 0 199
1144 280 0 0 137
1160 280 0 0 121
1176 280 0 0 132
1192 280 0 0 166
1208 280 0 0 157
1224 280 0 0 170
1240 280 0 0 198
1256 280 6 2 211
1272 280 0 0 172
1288 280 2 2 206
1304 280 0 0 161
1320 280 0 0 167
1336 280 0 0 149
1352 280 0 0 179
1368 280 10 0 277
1384 280 8 0 280
1400 280 0 0 153
1416 280 2 6 241
1432 280 0 0 175
1448 280 0 0 228
1464 280 0 6 194
1480 280 0 0 194
1496 280 10 0 372
1512 280 8 -2 480
1528 280 6 -2 227
1544 280 8 0 221
1560 280 6 0 281
1576 280 4 0 234
1592 280 20 0 264
1608 280 8 0 315
1624 280 8 0 276
1640 280 6 2 717
1656 280 4 -8 288
1672 280 2 -6 281
1688 280 6 0 251
1704 280 6 -24 271
1720 280 8 0 220
1736 280 0 0 224
1752 280 6 6 274
1768 280 10 -6 519
1784 280 6 6 411
1800 280 -2 16 285
1816 280 6 6 368
1832 280 8 0 278
1848 280 -2 -56 217
1864 280 0 -54 219
1880 280 10 0 234
1896 280 0 0 154
1912 280 10 0 203
8 264 0 0 159
24 264 0 0 97
40 264 0 0 99
56 264 24 0 138
72 264 0 -18 189
88 264 0 0 116
104 264 0 0 97
120 264 0 0 98
136 264 0 0 109
152 264 0 0 79
168 264 0 0 94
184 264 0 0 92
200 264 0 0 83
216 264 0 0 79
232 264 0 0 83
248 264 0 0 96
264 264 0 0 109
280 264 0 0 107
296 264 0 0 101
312 264 0 0 103
328 264 0 0 109
344 264 0 0 88
360 264 0 0 113
376 264 0 0 112
392 264 0 0 123
408 264 0 0 132
424 264 0 0 121
440 264 0 0 137
456 264 0 0 123
472 264 0 0 162
488 264 0 0 173
504 264 0 0 161
520 264 0 0 129
536 264 0 0 168
552 264 0 0 128
568 264 0 0 165
584 264 0 0 148
600 264 0 0 174
616 264 0 0 168
632 264 0 0 150
648 264 0 0 149
664 264 0 0 154
680 264 0 0 173
696 264 0 0 179
712 264 0 0 175
728 264 0 0 151
744 264 0 -2 180
760 264 0 0 172
776 264 0 0 144
792 264 0 0 178
808 264 0 0 150
824 264 0 0 154
840 264 0 0 163
856 264 0 0 174
872 264 0 0 162
888 264 0 0 147
904 264 0 0 179
920 264 0 0 186
936 264 0 -22 183
952 264 0 0 197
968 264 0 0 168
984 264 0 0 204
1000 264 0 0 219
1016 264 0 0 165
1032 264 4 0 191
1048 264 6 14 221
1064 264 8 6 201
1080 264 0 0 132
1096 264 0 0 117
1112 264 0 0 153
1128 264 6 0 176
1144 264 0 0 130
1160 264 2 -14 161
1176 264 0 0 147
1192 264 0 0 146
1208 264 0 0 141
1224 264 0 0 185
1240 264 0 0 163
1256 264 0 0 181
1272 264 0 0 178
1288 264 0 0 191
1304 264 0 0 185
1320 264 20 -2 204
1336 264 0 0 172
1352 264 2 0 212
1368 264 10 0 200
1384 264 6 2 268
1400 264 0 0 213
1416 264 0 0 148
1432 264 2 4 208
1448 264 0 0 181
1464 264 12 0 209
1480 264 2 2 247
1496 264 10 0 220
1512 264 6 0 451
1528 264 0 4 291
1544 264 8 0 268
1560 264 10 -4 253
1576 264 6 0 281
1592 264 6 0 229
1608 264 8 0 257
1624 264 6 0 323
1640 264 6 2 521
1656 264 6 0 354
1672 264 2 -6 257
1688 264 6 16 266
1704 264 4 0 259
1720 264 4 0 227
1736 264 0 0 222
1752 264 0 0 202
1768 264 6 0 276
1784 264 8 0 424
1800 264 8 2 378
1816 264 6 6 301
1832 264 -4 20 357
1848 264 12 -2 205
1864 264 16 0 179
1880 264 0 0 214
1896 264 0 0 214
1912 264 0 0 183
8 248 0 0 128
24 248 0 0 108
40 248 0 0 117
56 248 6 -2 173
72 248 0 0 232
88 248 0 0 140
104 248 0 0 105
120 248 0 0 112
136 248 0 0 97
152 248 0 0 83
168 248 0 0 82
184 248 0 0 86
200 248 0 0 111
216 248 0 0 77
232 248 0 0 86
248 248 0 0 78
264 248 0 0 100
280 248 0 0 101
296 248 0 0 140
312 248 0 0 108
328 248 0 0 104
344 248 0 0 120
360 248 0 0 112
376 248 0 0 132
392 248 0 0 138
408 248 0 0 159
424 248 0 0 122
440 248 0 0 130
456 248 0 0 134
472 248 0 0 137
488 248 0 0 139
504 248 0 0 134
520 248 0 0 133
536 248 0 0 130
552 248 0 0 150
568 248 0 0 161
584 248 0 0 147
600 248 0 0 182
616 248 0 0 138
632 248 0 -26 185
648 248 0 0 190
664 248 0 0 175
680 248 0 0 175
696 248 0 0 98
712 248 0 0 147
728 248 0 0 156
744 248 0 0 164
760 248 0 0 156
776 248 0 0 115
792 248 0 0 168
808 248 0 0 132
824 248 0 0 150
840 248 0 0 110
856 248 0 0 150
872 248 0 0 167
888 248 0 0 138
904 248 0 0 152
920 248 0 18 181
936 248 0 0 138
952 248 0 0 117
968 248 0 0 144
984 248 0 0 226
1000 248 0 0 181
1016 248 0 0 176
1032 248 6 6 196
1048 248 6 0 210
1064 248 10 0 215
1080 248 2 0 191
1096 248 0 0 166
1112 248 0 0 137
1128 248 0 0 186
1144 248 0 0 164
1160 248 0 0 147
1176 248 0 0 162
1192 248 0 0 149
1208 248 0 0 148
1224 248 0 0 144
1240 248 0 0 163
1256 248 0 0 164
1272 248 0 0 137
1288 248 0 0 204
1304 248 0 0 135
1320 248 0 0 154
1336 248 0 0 170
1352 248 0 0 199
1368 248 0 0 196
1384 248 10 0 219
1400 248 6 0 293
1416 248 0 0 231
1432 248 0 0 147
1448 248 2 8 241
1464 248 0 0 201
1480 248 0 0 195
1496 248 0 0 213
1512 248 6 2 339
1528 248 0 8 340
1544 248 0 0 205
1560 248 0 0 234
1576 248 2 0 214
1592 248 6 0 261
1608 248 6 0 235
1624 248 8 0 299
1640 248 8 0 315
1656 248 6 2 390
1672 248 0 0 216
1688 248 2 14 241
1704 248 6 2 283
1720 248 10 -2 267
1736 248 0 0 252
1752 248 0 0 172
1768 248 4 0 271
1784 248 6 0 355
1800 248 8 0 382
1816 248 6 4 395
1832 248 10 0 370
1848 248 8 0 261
1864 248 2 2 179
1880 248 -4 24 211
1896 248 0 0 212
1912 248 0 0 175
8 232 0 0 131
24 232 0 0 79
40 232 0 0 111
56 232 8 0 197
72 232 0 0 157
88 232 0 0 102
104 232 0 0 125
120 232 0 0 105
136 232 0 0 68
152 232 0 0 82
168 232 0 0 73
184 232 0 0 76
200 232 0 0 70
216 232 0 0 78
232 232 0 0 117
248 232 0 0 101
264 232 0 0 76
280 232 0 0 98
296 232 0 0 112
312 232 0 0 120
328 232 0 0 98
344 232 0 0 92
360 232 0 0 127
376 232 0 0 110
392 232 0 0 110
408 232 0 0 136
424 232 0 0 106
440 232 0 0 127
456 232 0 0 145
472 232 0 0 144
488 232 0 0 172
504 232 0 0 125
520 232 0 0 160
536 232 0 0 157
552 232 0 0 142
568 232 0 0 144
584 232 0 0 130
600 232 0 0 141
616 232 0 0 142
632 232 0 0 169
648 232 0 0 158
664 232 0 0 157
680 232 0 0 160
696 232 0 0 188
712 232 0 0 161
728 232 0 0 153
744 232 0 0 162
760 232 -14 0 177
776 232 0 0 168
792 232 0 0 198
808 232 0 0 152
824 232 0 0 131
840 232 0 0 167
856 232 0 0 158
872 232 0 0 138
888 232 0 0 156
904 232 0 6 180
920 232 0 12 180
936 232 0 0 140
952 232 6 2 172
968 232 14 0 193
984 232 0 0 190
1000 232 6 -24 205
1016 232 0 0 164
1032 232 8 -2 213
1048 232 6 4 223
1064 232 8 0 219
1080 232 4 8 215
1096 232 0 0 139
1112 232 0 0 166
1128 232 0 0 170
1144 232 0 0 143
1160 232 0 0 150
1176 232 0 0 146
1192 232 0 0 159
1208 232 0 0 113
1224 232 0 0 133
1240 232 0 0 148
1256 232 6 6 201
1272 232 0 0 153
1288 232 0 0 203
1304 232 0 0 175
1320 232 0 0 198
1336 232 0 0 197
1352 232 0 0 139
1368 232 0 0 202
1384 232 0 0 145
1400 232 6 0 216
1416 232 0 0 154
1432 232 0 0 184
1448 232 6 2 221
1464 232 0 0 150
1480 232 0 0 183
1496 232 0 0 163
1512 232 6 0 196
1528 232 2 6 323
1544 232 0 4 244
1560 232 8 0 228
1576 232 0 2 229
1592 232 10 0 292
1608 232 0 0 223
1624 232 0 0 240
1640 232 6 0 274
1656 232 6 0 290
1672 232 6 0 277
1688 232 6 0 258
1704 232 6 -2 308
1720 232 2 2 258
1736 232 6 0 227
1752 232 0 0 203
1768 232 6 12 276
1784 232 14 14 289
1800 232 6 0 386
1816 232 12 -4 373
1832 232 6 2 313
1848 232 -8 28 326
1864 232 4 2 184
1880 232 0 0 207
1896 232 0 12 221
1912 232 0 0 209
8 216 0 0 142
24 216 0 0 97
40 216 0 0 93
56 216 6 6 189
72 216 0 0 171
88 216 0 0 110
104 216 0 0 109
120 216 0 0 96
136 216 0 0 66
152 216 0 0 90
168 216 0 0 54
184 216 0 0 73
200 216 0 0 74
216 216 0 0 103
232 216 0 0 89
248 216 0 0 100
264 216 0 0 92
280 216 0 0 125
296 216 0 0 120
312 216 0 0 138
328 216 0 0 118
344 216 0 0 118
360 216 0 0 140
376 216 0 0 106
392 216 0 0 123
408 216 0 0 121
424 216 0 0 158
440 216 0 0 171
456 216 0 0 134
472 216 0 0 179
488 216 0 0 170
504 216 0 0 140
520 216 0 0 141
536 216 0 0 165
552 216 0 0 136
568 216 0 0 149
584 216 0 0 141
600 216 0 0 117
616 216 0 0 137
632 216 0 0 155
648 216 0 0 156
664 216 0 0 182
680 216 0 0 168
696 216 0 0 127
712 216 0 0 144
728 216 2 -18 207
744 216 0 0 167
760 216 0 0 166
776 216 0 0 195
792 216 0 0 172
808 216 6 0 170
824 216 0 0 161
840 216 0 0 190
856 216 0 0 165
872 216 0 0 170
888 216 0 0 169
904 216 0 0 156
920 216 0 0 181
936 216 0 0 197
952 216 0 -30 209
968 216 0 0 199
984 216 0 0 214
1000 216 0 0 196
1016 216 2 6 217
1032 216 8 0 206
