#x y u v sad
1288 424 -30 0 213
1304 424 0 0 205
1320 424 0 24 193
1336 424 0 0 172
1352 424 0 0 186
1368 424 0 0 174
1384 424 -30 -6 323
1400 424 -20 -38 381
1416 424 -30 -8 275
1432 424 -18 -4 314
1448 424 -28 -8 351
1464 424 -36 -10 379
1480 424 -48 -10 340
1496 424 -10 -8 345
1512 424 -70 -8 345
1528 424 -18 -10 339
1544 424 -26 -10 321
1560 424 -50 -8 390
1576 424 0 -12 374
1592 424 -46 -8 405
1608 424 -72 -4 408
1624 424 -70 -4 402
1640 424 -78 -2 357
1656 424 -62 -4 333
1672 424 -48 -6 311
1688 424 -32 -8 268
1704 424 -30 -8 250
1720 424 -24 -30 265
1736 424 -30 -16 265
1752 424 -36 -18 261
1768 424 -32 -14 276
1784 424 -24 0 258
1800 424 -20 -26 260
1816 424 0 0 208
1832 424 0 0 218
1848 424 0 0 220
1864 424 -14 0 260
1880 424 -12 -6 294
1896 424 0 0 247
1912 424 0 0 179
8 408 -18 0 267
24 408 -8 24 280
40 408 -6 22 248
56 408 -6 14 221
72 408 -16 54 250
88 408 0 0 277
104 408 -62 2 254
120 408 -8 -2 240
136 408 0 0 219
152 408 0 0 222
168 408 -24 0 249
184 408 -30 30 254
200 408 -28 -10 258
216 408 -24 -2 253
232 408 0 0 224
248 408 0 0 214
264 408 0 48 241
280 408 -16 -2 241
296 408 -44 0 258
312 408 -54 2 255
328 408 -22 0 227
344 408 0 0 196
360 408 0 0 195
376 408 0 0 202
392 408 0 -30 200
408 408 0 0 172
424 408 0 0 184
440 408 0 0 168
456 408 0 0 193
472 408 0 0 169
488 408 0 0 148
504 408 -30 0 203
520 408 0 0 182
536 408 0 0 200
552 408 0 0 200
568 408 -20 -2 268
584 408 -24 -10 280
600 408 -8 -8 298
616 408 -30 0 304
632 408 -30 -28 338
648 408 -26 -2 223
664 408 -24 2 182
680 408 -28 -14 259
696 408 -26 -6 391
712 408 -24 -6 337
728 408 -26 -8 496
744 408 -26 -2 284
760 408 -26 0 219
776 408 -26 0 208
792 408 -24 -2 185
808 408 -28 -2 243
824 408 -24 0 280
840 408 -30 2 234
856 408 -24 -2 249
872 408 -22 0 264
888 408 -30 -4 230
904 408 -20 0 246
920 408 -14 2 213
936 408 0 28 226
952 408 -6 24 221
968 408 -10 0 218
984 408 0 0 176
1000 408 0 0 166
1016 408 0 10 186
1032 408 0 16 206
1048 408 0 32 229
1064 408 0 44 198
1080 408 0 46 222
1096 408 -6 0 208
1112 408 0 0 208
1128 408 0 0 167
1144 408 0 0 168
1160 408 0 0 200
1176 408 -12 18 243
1192 408 0 36 250
1208 408 -26 0 241
1224 408 -18 -2 207
1240 408 -14 0 223
1256 408 0 14 223
1272 408 -34 0 212
1288 408 -24 0 186
1304 408 0 0 179
1320 408 0 24 226
1336 408 0 0 164
1352 408 0 0 177
1368 408 0 0 156
1384 408 0 0 247
1400 408 -32 -10 411
1416 408 -30 -8 414
1432 408 -20 -2 238
1448 408 0 8 179
1464 408 -14 0 191
1480 408 0 0 167
1496 408 0 0 173
1512 408 0 0 179
1528 408 0 0 156
1544 408 0 0 143
1560 408 0 0 193
1576 408 0 0 211
1592 408 0 0 180
1608 408 0 0 203
1624 408 0 0 171
1640 408 -2 -14 293
1656 408 -32 -10 314
1672 408 -60 -6 342
1688 408 -46 -8 443
1704 408 -60 -6 430
1720 408 -48 -8 408
1736 408 -42 -8 382
1752 408 -36 -8 315
1768 408 -26 -10 298
1784 408 -50 -28 306
1800 408 0 -28 263
1816 408 -2 -30 235
1832 408 -60 -2 252
1848 408 0 -6 255
1864 408 0 0 231
1880 408 -20 0 249
1896 408 0 0 208
1912 408 2 -36 271
8 392 -68 2 245
24 392 -36 0 243
40 392 0 0 213
56 392 0 0 188
72 392 0 0 239
88 392 0 0 245
104 392 6 0 251
120 392 0 0 234
136 392 0 -6 212
152 392 -56 0 267
168 392 0 0 218
184 392 0 0 191
200 392 -58 0 241
216 392 -44 0 248
232 392 -42 6 239
248 392 -34 4 237
264 392 -12 0 210
280 392 0 0 230
296 392 -48 0 244
312 392 -30 0 226
328 392 -34 0 218
344 392 0 0 215
360 392 0 0 196
376 392 0 0 209
392 392 0 0 189
408 392 0 0 186
424 392 0 0 207
440 392 0 0 133
456 392 0 0 156
472 392 0 0 210
488 392 0 0 181
504 392 0 0 154
520 392 0 0 179
536 392 0 0 181
552 392 -22 0 258
568 392 -24 -6 259
584 392 -26 -8 287
600 392 -28 -8 314
616 392 -26 -8 381
632 392 -28 -24 333
648 392 -26 0 199
664 392 -24 0 199
680 392 -30 -24 313
696 392 -26 -8 411
712 392 -24 -6 360
728 392 -24 0 416
744 392 -26 -6 316
760 392 -26 0 223
776 392 -24 0 235
792 392 -28 -10 219
808 392 -24 -6 234
824 392 -30 14 247
840 392 -30 -2 236
856 392 -10 -10 244
872 392 0 0 177
888 392 0 0 177
904 392 -14 0 220
920 392 -34 0 219
936 392 -20 2 223
952 392 -24 0 213
968 392 -6 0 227
984 392 -6 0 207
1000 392 0 0 141
1016 392 0 0 172
1032 392 0 24 202
1048 392 0 20 222
1064 392 -26 0 208
1080 392 -22 0 204
1096 392 -14 0 203
1112 392 -28 2 198
1128 392 -28 0 184
1144 392 0 0 166
1160 392 6 44 240
1176 392 -26 -2 260
1192 392 -26 0 235
1208 392 -22 0 226
1224 392 -14 -2 228
1240 392 0 0 223
1256 392 0 0 195
1272 392 -30 0 221
1288 392 0 10 186
1304 392 -14 -2 202
1320 392 0 16 204
1336 392 0 10 211
1352 392 0 0 168
1368 392 0 0 163
1384 392 0 0 157
1400 392 -26 0 217
1416 392 -30 2 237
1432 392 -60 0 212
1448 392 -10 0 207
1464 392 0 0 196
1480 392 0 0 153
1496 392 0 -18 216
1512 392 -6 0 217
1528 392 0 0 166
1544 392 0 -6 197
1560 392 0 0 167
1576 392 0 0 169
1592 392 0 0 183
1608 392 0 0 184
1624 392 0 0 175
1640 392 0 0 204
1656 392 -20 0 218
1672 392 0 0 150
1688 392 0 0 224
1704 392 -62 0 242
1720 392 -42 0 239
1736 392 -22 -12 313
1752 392 -60 -2 289
1768 392 -76 2 361
1784 392 -50 -4 319
1800 392 -18 -14 342
1816 392 0 -18 293
1832 392 -36 -8 307
1848 392 0 -22 265
1864 392 -18 -12 271
1880 392 -14 -14 279
1896 392 -2 -14 225
1912 392 0 0 203
8 376 -36 0 255
24 376 -8 0 245
40 376 0 0 156
56 376 0 0 207
72 376 0 54 234
88 376 0 30 269
104 376 0 0 203
120 376 0 0 256
136 376 0 54 219
152 376 0 0 207
168 376 2 30 246
184 376 0 58 253
200 376 -28 0 241
216 376 -52 2 248
232 376 -40 0 219
248 376 -44 0 246
264 376 -28 10 245
280 376 -12 24 245
296 376 -60 -14 273
312 376 -44 0 240
328 376 0 0 225
344 376 -28 0 209
360 376 0 0 217
376 376 0 0 208
392 376 0 0 198
408 376 0 0 185
424 376 0 0 181
440 376 0 0 183
456 376 0 0 178
472 376 -26 0 229
488 376 0 0 211
504 376 0 0 162
520 376 0 0 199
536 376 0 0 212
552 376 -30 -12 289
568 376 -30 -10 286
584 376 -26 -8 337
600 376 -30 -6 319
616 376 -26 -8 405
632 376 -26 0 304
648 376 -26 0 210
664 376 -22 0 182
680 376 -20 22 347
696 376 -26 -8 398
712 376 -24 -8 334
728 376 -26 -6 446
744 376 -30 -24 309
760 376 -26 0 211
776 376 -24 0 210
792 376 -24 0 205
808 376 -28 2 250
824 376 -46 0 226
840 376 -26 -2 251
856 376 -2 6 211
872 376 -2 6 228
888 376 0 0 215
904 376 -6 0 230
920 376 -6 18 239
936 376 -18 0 233
952 376 -28 -2 209
968 376 0 26 190
984 376 -26 0 209
1000 376 -14 0 170
1016 376 -26 -4 200
1032 376 -18 0 182
1048 376 -30 0 211
1064 376 -26 0 206
1080 376 -2 30 192
1096 376 -12 4 212
1112 376 -30 0 201
1128 376 2 28 208
1144 376 0 0 198
1160 376 -22 0 231
1176 376 -22 0 262
1192 376 -12 30 254
1208 376 -30 -8 229
1224 376 -26 -6 227
1240 376 -6 -6 232
1256 376 -28 0 222
1272 376 0 0 166
1288 376 0 0 179
1304 376 0 0 183
1320 376 0 0 164
1336 376 -14 4 219
1352 376 0 0 167
1368 376 0 0 168
1384 376 0 -14 186
1400 376 0 0 167
1416 376 -30 -2 225
1432 376 -28 0 227
1448 376 -10 2 202
1464 376 0 0 180
1480 376 0 0 155
1496 376 0 0 182
1512 376 2 -30 214
1528 376 -44 0 230
1544 376 0 0 194
1560 376 0 -10 223
1576 376 -14 -2 214
1592 376 0 0 155
1608 376 0 0 186
1624 376 0 0 149
1640 376 0 0 197
1656 376 0 0 179
1672 376 0 0 138
1688 376 0 0 174
1704 376 0 0 207
1720 376 0 0 201
1736 376 0 0 192
1752 376 0 32 235
1768 376 0 38 232
1784 376 -36 2 256
1800 376 -58 -2 275
1816 376 4 -20 306
1832 376 -6 -18 319
1848 376 0 -20 340
1864 376 18 -26 348
1880 376 -6 -18 335
1896 376 -8 -22 296
1912 376 4 -30 272
8 360 -26 0 258
24 360 -28 0 240
40 360 0 0 218
56 360 0 0 195
72 360 0 0 220
88 360 0 0 278
104 360 0 0 207
120 360 0 6 244
136 360 0 0 231
152 360 0 0 190
168 360 -30 0 229
184 360 -40 0 227
200 360 -28 0 276
216 360 -26 -2 244
232 360 -14 0 237
248 360 0 0 206
264 360 0 0 237
280 360 -20 4 258
296 360 0 0 219
312 360 -48 -2 248
328 360 -26 0 244
344 360 0 2 209
360 360 0 0 243
376 360 0 0 179
392 360 0 0 181
408 360 0 0 202
424 360 0 0 172
440 360 0 0 186
456 360 0 0 171
472 360 0 0 191
488 360 0 0 227
504 360 0 0 166
520 360 0 0 144
536 360 -30 -14 296
552 360 -26 -6 310
568 360 -28 -8 338
584 360 -28 -8 331
600 360 -26 -8 299
616 360 -26 -8 407
632 360 -26 -6 328
648 360 -26 0 238
664 360 -26 0 236
680 360 -26 -8 402
696 360 -26 -6 425
712 360 -26 -8 521
728 360 -28 -6 532
744 360 -26 -6 566
760 360 -32 -8 243
776 360 -30 0 201
792 360 -28 -14 234
808 360 -22 -14 277
824 360 -30 0 235
840 360 -18 2 238
856 360 -14 0 223
872 360 0 0 182
888 360 0 0 186
904 360 0 0 209
920 360 2 22 229
936 360 -24 0 202
952 360 0 0 155
968 360 0 0 186
984 360 0 0 174
1000 360 0 0 177
1016 360 0 28 199
1032 360 0 28 208
1048 360 -26 0 224
1064 360 0 42 212
1080 360 -14 14 220
1096 360 0 28 198
1112 360 0 0 170
1128 360 0 0 162
1144 360 -24 -2 246
1160 360 -24 -2 244
1176 360 -22 -2 233
1192 360 -24 0 208
1208 360 -30 0 240
1224 360 -60 0 224
1240 360 -18 -14 227
1256 360 0 -18 219
1272 360 0 -10 204
1288 360 0 0 181
1304 360 0 0 173
1320 360 0 0 155
1336 360 0 0 198
1352 360 -18 0 183
1368 360 0 0 174
1384 360 12 0 181
1400 360 -14 4 203
1416 360 2 30 216
1432 360 -30 0 232
1448 360 -16 -2 198
1464 360 0 0 184
1480 360 0 0 162
1496 360 0 0 181
1512 360 6 -10 204
1528 360 0 0 202
1544 360 0 -18 217
1560 360 0 -22 193
1576 360 0 -12 208
1592 360 0 -10 211
1608 360 -2 -28 211
1624 360 0 -16 204
1640 360 0 0 235
1656 360 0 0 200
1672 360 0 0 204
1688 360 0 0 199
1704 360 0 0 171
1720 360 0 0 193
1736 360 0 0 148
1752 360 -2 -20 236
1768 360 0 0 207
1784 360 0 0 211
1800 360 -10 -26 227
1816 360 -42 0 247
1832 360 -6 -2 230
1848 360 -4 -22 280
1864 360 -6 -20 306
1880 360 2 -22 312
1896 360 -14 -16 413
1912 360 60 -40 426
8 344 -36 0 272
24 344 -34 0 268
40 344 0 0 215
56 344 0 0 208
72 344 -10 0 246
88 344 -12 0 207
104 344 0 0 222
120 344 6 -2 254
136 344 -2 20 232
152 344 -16 0 221
168 344 10 0 212
184 344 -52 2 255
200 344 -52 -6 248
216 344 -42 0 227
232 344 -36 0 249
248 344 -34 -4 249
264 344 0 0 241
280 344 -6 0 226
296 344 -32 -2 228
312 344 -18 0 230
328 344 -26 2 234
344 344 0 0 218
360 344 0 0 201
376 344 0 0 180
392 344 6 0 203
408 344 0 0 183
424 344 0 0 149
440 344 0 0 217
456 344 0 0 185
472 344 0 0 169
488 344 0 0 179
504 344 4 -2 235
520 344 -6 0 217
536 344 -30 -14 340
552 344 -30 -12 354
568 344 -24 -4 336
584 344 -26 -6 261
600 344 -28 -2 383
616 344 -26 -18 446
632 344 -24 -16 348
648 344 -24 -16 253
664 344 -26 0 245
680 344 -28 -8 389
696 344 -28 -8 506
712 344 -28 -8 476
728 344 -28 -8 401
744 344 -26 -6 577
760 344 -30 -8 248
776 344 -30 -2 202
792 344 -30 0 239
808 344 -24 -12 265
824 344 -50 0 229
840 344 -24 0 229
856 344 -24 0 208
872 344 -14 6 227
888 344 -12 6 233
904 344 0 12 210
920 344 0 30 225
936 344 0 0 210
952 344 2 14 210
968 344 0 12 191
984 344 -6 10 192
1000 344 -16 0 209
1016 344 -28 0 204
1032 344 -24 -2 230
1048 344 -12 2 208
1064 344 0 0 178
1080 344 -2 28 207
1096 344 -28 0 190
1112 344 0 0 185
1128 344 -22 2 217
1144 344 -24 2 261
1160 344 -28 -6 252
1176 344 -12 22 238
1192 344 -26 4 244
1208 344 -28 0 243
1224 344 -20 2 210
1240 344 -4 0 207
1256 344 0 -20 193
1272 344 0 0 175
1288 344 0 0 199
1304 344 0 0 178
1320 344 0 0 176
1336 344 0 0 154
1352 344 0 0 127
1368 344 0 0 177
1384 344 0 0 156
1400 344 0 0 159
1416 344 0 0 172
1432 344 -28 0 192
1448 344 -38 0 207
1464 344 -30 0 181
1480 344 0 0 126
1496 344 0 0 147
1512 344 0 0 150
1528 344 0 0 159
1544 344 0 -18 199
1560 344 2 -12 187
1576 344 0 0 216
1592 344 2 -18 224
1608 344 6 -30 236
1624 344 -60 2 241
1640 344 -62 0 238
1656 344 -48 -4 243
1672 344 -30 -6 247
1688 344 -54 2 252
1704 344 0 -10 253
1720 344 0 0 192
1736 344 -6 -14 224
1752 344 0 0 224
1768 344 0 -10 243
1784 344 0 0 221
1800 344 0 -30 226
1816 344 0 0 232
1832 344 0 0 211
1848 344 0 0 237
1864 344 -28 -6 245
1880 344 -24 -10 241
1896 344 -16 -4 309
1912 344 0 -22 390
8 328 -24 0 241
24 328 -24 -6 247
40 328 0 0 196
56 328 0 0 234
72 328 -22 0 225
88 328 -4 22 216
104 328 0 0 225
120 328 0 0 182
136 328 0 0 213
152 328 0 0 211
168 328 0 0 173
184 328 0 0 221
200 328 0 0 211
216 328 -24 0 235
232 328 -24 -4 272
248 328 -50 0 254
264 328 -38 0 226
280 328 -28 -2 236
296 328 -4 12 248
312 328 -60 -2 227
328 328 -64 0 226
344 328 -10 0 227
360 328 0 0 180
376 328 -60 0 209
392 328 0 0 164
408 328 0 0 154
424 328 0 0 195
440 328 -62 0 224
456 328 0 0 201
472 328 0 0 186
488 328 0 0 167
504 328 0 0 191
520 328 -24 0 260
536 328 -28 -10 361
552 328 -26 0 361
568 328 -28 -8 319
584 328 -26 -8 236
600 328 -28 -4 462
616 328 -26 -10 405
632 328 -22 -22 499
648 328 -26 -2 322
664 328 -24 0 251
680 328 -26 -8 497
696 328 -30 -8 546
712 328 -34 -8 522
728 328 -28 -10 577
744 328 -26 -8 338
760 328 -18 0 234
776 328 0 0 200
792 328 -30 0 213
808 328 -20 -18 254
824 328 -32 2 221
840 328 -28 -2 225
856 328 0 0 171
872 328 -26 0 227
888 328 -30 0 207
904 328 -18 2 208
920 328 0 0 191
936 328 0 14 176
952 328 0 0 180
968 328 0 0 175
984 328 0 0 167
1000 328 0 0 131
1016 328 -22 0 197
1032 328 -28 -2 197
1048 328 -26 2 224
1064 328 0 0 218
1080 328 -30 0 196
1096 328 0 0 186
1112 328 0 18 220
1128 328 -16 14 266
1144 328 -24 -2 272
1160 328 -20 6 244
1176 328 -22 0 219
1192 328 -30 2 212
1208 328 -26 8 217
1224 328 -36 0 220
1240 328 -6 -2 207
1256 328 0 -6 208
1272 328 28 0 237
1288 328 0 0 187
1304 328 0 0 118
1320 328 0 0 158
1336 328 0 0 184
1352 328 0 0 156
1368 328 0 0 185
1384 328 0 0 126
1400 328 0 0 172
1416 328 0 0 133
1432 328 0 0 184
1448 328 -30 0 193
1464 328 -54 -2 185
1480 328 0 0 162
1496 328 0 0 150
1512 328 0 0 105
1528 328 0 0 119
1544 328 0 0 128
1560 328 0 0 132
1576 328 0 0 126
1592 328 0 0 155
1608 328 0 0 159
1624 328 0 0 184
1640 328 0 -20 227
1656 328 0 -20 224
1672 328 0 -16 216
1688 328 2 -22 259
1704 328 0 -20 257
1720 328 -2 -16 270
1736 328 -28 -12 242
1752 328 -24 -12 255
1768 328 -2 -28 247
1784 328 -18 0 202
1800 328 0 0 206
1816 328 -2 0 197
1832 328 -4 -8 218
1848 328 0 0 212
1864 328 -2 -44 265
1880 328 -2 -42 232
1896 328 -16 -28 281
1912 328 0 -24 396
8 312 -54 -2 276
24 312 -18 0 220
40 312 0 0 230
56 312 0 0 220
72 312 0 0 245
88 312 -2 0 219
104 312 0 0 225
120 312 -6 10 228
136 312 0 0 179
152 312 0 0 191
168 312 0 0 223
184 312 -20 0 231
200 312 0 0 229
216 312 -46 2 259
232 312 -2 58 236
248 312 -2 52 240
264 312 -2 20 257
280 312 -42 -2 230
296 312 0 52 260
312 312 -28 0 234
328 312 -28 0 238
344 312 -10 0 234
360 312 0 0 168
376 312 0 0 191
392 312 0 0 186
408 312 0 0 154
424 312 0 0 154
440 312 0 0 198
456 312 0 0 171
472 312 0 0 184
488 312 20 -2 206
504 312 -2 -12 219
520 312 -26 2 320
536 312 -26 -2 322
552 312 -28 -10 341
568 312 -28 -6 312
584 312 -22 -8 333
600 312 -26 -4 493
616 312 -26 -8 420
632 312 -22 6 653
648 312 -26 2 337
664 312 -28 2 252
680 312 -28 -4 414
696 312 -26 -10 312
712 312 -26 -6 508
728 312 -26 -6 450
744 312 -26 -6 293
760 312 -24 -2 237
776 312 -14 0 214
792 312 -26 0 215
808 312 0 -46 225
824 312 -42 0 229
840 312 -34 -2 240
856 312 -8 0 237
872 312 12 2 230
888 312 0 20 222
904 312 -28 -2 180
920 312 -2 8 208
936 312 0 0 176
952 312 0 0 183
968 312 0 0 154
984 312 0 0 183
1000 312 -26 2 221
1016 312 -14 -6 210
1032 312 -12 0 193
1048 312 0 0 208
1064 312 -26 0 199
1080 312 -24 0 183
1096 312 0 0 182
1112 312 2 30 236
1128 312 6 36 311
1144 312 -22 -2 271
1160 312 -28 -6 253
1176 312 -24 -6 212
1192 312 -28 0 217
1208 312 -32 0 212
1224 312 -78 0 210
1240 312 0 0 178
1256 312 0 0 165
1272 312 0 0 177
1288 312 0 0 192
1304 312 0 0 132
1320 312 0 0 144
1336 312 0 0 127
1352 312 6 0 202
1368 312 0 0 153
1384 312 0 0 174
1400 312 0 0 185
1416 312 0 0 159
1432 312 0 0 129
1448 312 -28 -2 182
1464 312 -26 0 172
1480 312 -10 0 153
1496 312 0 0 92
1512 312 0 0 105
1528 312 0 0 98
1544 312 0 0 122
1560 312 0 0 119
1576 312 0 0 155
1592 312 0 0 147
1608 312 0 0 137
1624 312 0 0 142
1640 312 0 0 147
1656 312 0 0 154
1672 312 0 0 163
1688 312 0 0 155
1704 312 -10 -12 209
1720 312 0 -14 223
1736 312 -58 0 244
1752 312 0 -14 270
1768 312 0 -16 259
1784 312 -10 -62 246
1800 312 -2 -14 227
1816 312 0 -22 264
1832 312 -4 -14 229
1848 312 2 -14 215
1864 312 0 0 225
1880 312 -8 -30 242
1896 312 0 -42 267
1912 312 0 -38 324
8 296 -52 0 279
24 296 -50 -2 261
40 296 -50 0 290
56 296 0 0 199
72 296 0 0 205
88 296 0 0 222
104 296 -52 0 264
120 296 0 0 230
136 296 0 0 185
152 296 0 0 208
168 296 0 22 224
184 296 0 0 212
200 296 0 0 198
216 296 0 0 227
232 296 -52 0 246
248 296 -14 6 248
264 296 -2 8 231
280 296 -34 0 237
296 296 -14 0 246
312 296 -50 -6 225
328 296 0 0 206
344 296 0 22 226
360 296 0 0 150
376 296 2 -14 210
392 296 2 -2 213
408 296 4 -2 231
424 296 -6 -22 242
440 296 0 0 169
456 296 0 -10 215
472 296 -6 -6 217
488 296 0 0 151
504 296 0 -18 222
520 296 -26 -4 361
536 296 -26 -4 336
552 296 -28 -8 273
568 296 -30 -8 291
584 296 -6 -4 324
600 296 -26 -4 407
616 296 -26 -8 442
632 296 -26 -6 563
648 296 -26 -8 473
664 296 -26 -6 285
680 296 -30 0 282
696 296 -26 -8 385
712 296 -26 -8 513
728 296 -26 -6 591
744 296 -24 -4 326
760 296 -22 -42 243
776 296 -20 -2 224
792 296 -28 2 232
808 296 -30 -2 213
824 296 -32 0 241
840 296 -34 0 221
856 296 -4 -12 225
872 296 0 0 190
888 296 -14 0 207
904 296 0 18 211
920 296 0 0 191
936 296 0 0 151
952 296 -12 12 204
968 296 0 0 171
984 296 0 0 180
1000 296 -24 0 194
1016 296 -30 -14 217
1032 296 0 0 155
1048 296 0 0 159
1064 296 0 0 181
1080 296 0 0 142
1096 296 2 30 246
1112 296 -6 20 282
1128 296 -26 -2 268
1144 296 -22 0 281
1160 296 -38 -10 280
1176 296 -32 -6 223
1192 296 -24 0 219
1208 296 -24 12 228
1224 296 -26 0 192
1240 296 0 14 205
1256 296 0 0 171
1272 296 0 0 185
1288 296 0 0 154
1304 296 0 0 135
1320 296 0 0 192
1336 296 0 0 193
1352 296 0 0 145
1368 296 0 0 127
1384 296 0 0 151
1400 296 0 0 160
1416 296 0 0 187
1432 296 0 0 181
1448 296 -32 0 186
1464 296 -62 0 175
1480 296 0 0 155
1496 296 0 0 127
1512 296 0 0 111
1528 296 0 0 138
1544 296 0 0 103
1560 296 0 0 138
1576 296 0 0 121
1592 296 0 0 115
1608 296 0 0 115
1624 296 0 0 156
1640 296 0 0 132
1656 296 0 0 138
1672 296 0 0 154
1688 296 0 0 177
1704 296 0 24 194
1720 296 0 0 210
1736 296 0 0 184
1752 296 0 0 188
1768 296 0 -18 255
1784 296 -24 -12 265
1800 296 0 -18 259
1816 296 12 -22 250
1832 296 0 -48 240
1848 296 0 -30 254
1864 296 0 -10 228
1880 296 -2 -24 241
1896 296 14 -20 250
1912 296 12 -28 263
8 280 -28 -28 350
24 280 -24 0 260
40 280 0 2 274
56 280 0 0 232
72 280 0 0 221
88 280 0 0 209
104 280 -78 2 257
120 280 -52 0 221
136 280 0 0 164
152 280 0 0 233
168 280 0 0 173
184 280 0 -2 235
200 280 0 16 240
216 280 -30 0 253
232 280 -46 0 224
248 280 -54 0 249
264 280 -26 2 256
280 280 -58 -4 247
296 280 -50 -2 234
312 280 -26 0 240
328 280 -20 0 248
344 280 -30 -6 238
360 280 0 0 219
376 280 0 0 175
392 280 -10 0 199
408 280 0 0 199
424 280 0 0 213
440 280 0 0 173
456 280 0 0 183
472 280 0 0 149
488 280 0 0 191
504 280 2 -6 219
520 280 -22 4 427
536 280 -30 -12 286
552 280 -28 -8 295
568 280 -28 -8 375
584 280 -22 -6 438
600 280 -24 -6 605
616 280 -24 -6 521
632 280 -22 -6 638
648 280 -26 -4 361
664 280 -26 0 230
680 280 -36 26 320
696 280 -26 -8 330
712 280 -26 -6 343
728 280 -24 -6 298
744 280 -26 -2 252
760 280 -28 -12 229
776 280 -24 -6 215
792 280 -28 0 252
808 280 -30 0 207
824 280 -28 -2 218
840 280 -26 -2 220
856 280 0 0 164
872 280 0 0 182
888 280 -28 2 216
904 280 0 20 220
920 280 -26 0 191
936 280 0 0 188
952 280 0 0 171
968 280 0 0 176
984 280 -16 0 202
1000 280 0 0 183
1016 280 0 14 210
1032 280 -12 0 187
1048 280 0 0 166
1064 280 0 12 181
1080 280 0 0 174
1096 280 -20 2 309
1112 280 -22 0 270
1128 280 -26 -2 287
1144 280 -28 -6 240
1160 280 -50 0 225
1176 280 -22 -10 228
1192 280 -26 0 217
1208 280 -30 -2 208
1224 280 -46 0 213
1240 280 -32 0 194
1256 280 -20 -2 215
1272 280 0 0 187
1288 280 0 0 172
1304 280 0 0 184
1320 280 0 0 163
1336 280 0 0 138
1352 280 0 0 166
1368 280 0 0 157
1384 280 0 0 154
1400 280 0 0 157
1416 280 0 0 130
1432 280 0 0 169
1448 280 0 0 202
1464 280 -48 -10 254
1480 280 -28 -8 271
1496 280 -12 -8 235
1512 280 0 -10 239
1528 280 6 -10 224
1544 280 -6 -10 199
1560 280 -2 -10 191
1576 280 0 -48 171
1592 280 0 -28 185
1608 280 -2 -14 175
1624 280 -2 -26 189
1640 280 0 -2 165
1656 280 0 -6 156
1672 280 0 0 103
1688 280 0 0 126
1704 280 0 0 127
1720 280 0 0 170
1736 280 0 0 172
1752 280 -30 0 192
1768 280 0 -24 217
1784 280 0 0 200
1800 280 -78 0 219
1816 280 0 -22 239
1832 280 -72 0 225
1848 280 2 -20 242
1864 280 0 -18 230
1880 280 4 -24 272
1896 280 44 -30 257
1912 280 0 -12 257
8 264 -36 0 281
24 264 -6 22 283
40 264 -42 0 239
56 264 -6 -6 226
72 264 0 0 227
88 264 -60 0 241
104 264 0 0 204
120 264 0 0 174
136 264 0 0 212
152 264 0 12 227
168 264 0 0 199
184 264 -6 0 233
200 264 0 0 217
216 264 -2 30 223
232 264 0 0 184
248 264 0 0 222
264 264 -34 0 245
280 264 -52 0 248
296 264 0 36 252
312 264 -62 -2 240
328 264 -6 56 222
344 264 0 0 199
360 264 2 2 221
376 264 0 0 178
392 264 0 0 185
408 264 0 0 185
424 264 8 0 221
440 264 0 0 185
456 264 -24 0 206
472 264 0 0 187
488 264 0 0 177
504 264 -24 -4 270
520 264 -28 -8 427
536 264 -28 -8 475
552 264 -34 -10 538
568 264 -28 -8 473
584 264 -26 -6 409
600 264 -28 -8 356
616 264 -24 22 314
632 264 -26 -4 271
648 264 -26 2 261
664 264 -28 12 239
680 264 -28 0 283
696 264 -26 -6 277
712 264 -24 -6 318
728 264 -26 -12 307
744 264 -26 -6 228
760 264 -26 -10 241
776 264 -22 -4 244
792 264 -40 2 245
808 264 -30 -4 221
824 264 -46 -6 239
840 264 0 -12 208
856 264 -2 -6 194
872 264 0 0 177
888 264 0 0 210
904 264 0 16 213
920 264 0 0 170
936 264 0 0 146
952 264 0 0 147
968 264 -30 0 197
984 264 0 0 190
1000 264 0 12 186
1016 264 -40 2 222
1032 264 -14 12 206
1048 264 -26 0 208
1064 264 0 0 184
1080 264 0 30 236
1096 264 -26 0 278
1112 264 0 56 250
1128 264 -26 0 257
1144 264 -28 14 239
1160 264 -38 0 221
1176 264 -22 -12 242
1192 264 0 -22 243
1208 264 -26 -4 228
1224 264 0 22 215
1240 264 0 0 217
1256 264 0 0 191
1272 264 0 0 169
1288 264 0 0 194
1304 264 0 0 164
1320 264 0 0 143
1336 264 0 0 208
1352 264 0 0 138
1368 264 14 2 200
1384 264 0 0 145
1400 264 0 0 145
1416 264 0 0 157
1432 264 0 0 188
1448 264 -30 -8 354
1464 264 -32 -8 541
1480 264 -50 -8 427
1496 264 -48 -8 351
1512 264 -62 -6 377
1528 264 -38 -8 441
1544 264 -10 -10 400
1560 264 -12 -10 383
1576 264 -68 -4 436
1592 264 2 -12 445
1608 264 44 -16 411
1624 264 12 -14 329
1640 264 14 -14 251
1656 264 2 -14 217
1672 264 -6 -14 212
1688 264 -2 -28 175
1704 264 0 -30 173
1720 264 -2 -20 163
1736 264 0 0 130
1752 264 0 0 127
1768 264 0 0 128
1784 264 0 0 149
1800 264 0 0 169
1816 264 0 0 202
