#x y u v sad
792 408 0 0 175
808 408 0 0 156
824 408 0 0 131
840 408 0 0 171
856 408 0 0 154
872 408 0 0 179
888 408 0 0 158
904 408 0 0 116
920 408 0 0 148
936 408 0 -14 177
952 408 0 0 144
968 408 0 0 142
984 408 0 0 126
1000 408 0 0 139
1016 408 0 0 165
1032 408 0 0 169
1048 408 0 0 129
1064 408 0 0 156
1080 408 0 0 147
1096 408 0 0 146
1112 408 0 0 156
1128 408 0 0 161
1144 408 0 0 177
1160 408 0 0 134
1176 408 0 0 192
1192 408 0 0 111
1208 408 0 0 169
1224 408 0 0 178
1240 408 -2 -4 218
1256 408 0 0 211
1272 408 0 0 138
1288 408 0 0 166
1304 408 0 0 165
1320 408 0 -4 283
1336 408 2 -6 230
1352 408 -8 4 278
1368 408 -4 0 217
1384 408 0 0 206
1400 408 -4 0 181
1416 408 0 0 177
1432 408 -4 0 215
1448 408 -4 0 244
1464 408 -6 4 199
1480 408 -2 -2 215
1496 408 -2 -2 277
1512 408 0 -4 212
1528 408 0 -4 208
1544 408 -4 0 238
1560 408 -4 0 226
1576 408 -2 0 206
1592 408 2 -4 223
1608 408 -2 -2 239
1624 408 -4 0 176
1640 408 -2 0 228
1656 408 0 -4 213
1672 408 0 0 181
1688 408 -2 -2 198
1704 408 0 0 140
1720 408 0 -4 211
1736 408 0 -2 220
1752 408 4 0 225
1768 408 2 -4 259
1784 408 0 -2 208
1800 408 -4 0 231
1816 408 0 -4 198
1832 408 0 0 208
1848 408 0 -4 213
1864 408 -2 0 194
1880 408 0 0 256
1896 408 0 0 188
1912 408 0 0 216
8 392 0 0 218
24 392 0 0 155
40 392 0 0 156
56 392 0 0 173
72 392 0 0 170
88 392 0 0 175
104 392 0 0 194
120 392 0 0 166
136 392 0 0 152
152 392 0 0 186
168 392 2 2 198
184 392 0 0 181
200 392 0 0 181
216 392 0 0 216
232 392 0 0 185
248 392 0 0 155
264 392 0 0 135
280 392 0 0 198
296 392 0 0 184
312 392 0 0 161
328 392 0 0 192
344 392 0 0 166
360 392 0 0 191
376 392 -2 -32 222
392 392 0 0 198
408 392 0 0 175
424 392 -6 6 258
440 392 0 0 169
456 392 0 -18 234
472 392 -4 0 217
488 392 0 0 164
504 392 0 0 123
520 392 0 0 123
536 392 0 0 166
552 392 0 0 124
568 392 0 0 135
584 392 0 0 124
600 392 0 0 134
616 392 0 0 138
632 392 0 0 151
648 392 0 0 150
664 392 0 0 150
680 392 0 0 130
696 392 0 0 180
712 392 0 0 150
728 392 0 0 132
744 392 0 0 127
760 392 0 0 135
776 392 0 0 114
792 392 0 0 111
808 392 0 0 170
824 392 0 -6 177
840 392 0 0 134
856 392 0 0 121
872 392 0 0 127
888 392 0 0 155
904 392 0 0 189
920 392 0 0 156
936 392 0 0 145
952 392 0 0 155
968 392 0 0 135
984 392 0 0 135
1000 392 0 0 142
1016 392 0 0 125
1032 392 0 0 135
1048 392 0 0 151
1064 392 0 0 178
1080 392 0 0 130
1096 392 -6 0 165
1112 392 0 0 187
1128 392 0 0 165
1144 392 0 0 158
1160 392 0 0 135
1176 392 0 0 174
1192 392 0 0 137
1208 392 0 0 136
1224 392 0 0 153
1240 392 0 0 147
1256 392 0 0 192
1272 392 0 0 126
1288 392 0 0 175
1304 392 0 0 192
1320 392 0 0 201
1336 392 8 -12 343
1352 392 0 -4 225
1368 392 0 -4 303
1384 392 -2 0 241
1400 392 0 -6 208
1416 392 0 0 174
1432 392 0 0 167
1448 392 -12 8 220
1464 392 -4 0 256
1480 392 0 0 171
1496 392 -4 0 162
1512 392 -6 2 236
1528 392 -4 0 215
1544 392 0 0 189
1560 392 -4 -2 243
1576 392 -2 0 200
1592 392 2 -6 236
1608 392 0 0 254
1624 392 -6 2 236
1640 392 0 0 171
1656 392 0 0 163
1672 392 -4 0 207
1688 392 0 -4 186
1704 392 0 -2 188
1720 392 0 0 202
1736 392 -6 2 211
1752 392 -4 0 215
1768 392 -6 2 199
1784 392 -2 0 210
1800 392 -2 0 205
1816 392 -8 4 233
1832 392 0 -2 222
1848 392 0 0 218
1864 392 -4 0 184
1880 392 0 -2 206
1896 392 0 -2 231
1912 392 0 -6 213
8 376 0 0 159
24 376 0 0 179
40 376 0 0 202
56 376 0 0 152
72 376 0 0 191
88 376 0 0 177
104 376 0 0 205
120 376 0 0 176
136 376 0 0 237
152 376 0 0 173
168 376 0 0 198
184 376 0 0 129
200 376 0 0 207
216 376 0 0 181
232 376 0 0 182
248 376 0 0 132
264 376 0 0 170
280 376 0 -30 198
296 376 0 -12 192
312 376 0 0 201
328 376 0 0 161
344 376 0 0 164
360 376 0 0 175
376 376 0 -18 201
392 376 0 0 167
408 376 0 0 175
424 376 0 0 193
440 376 -6 0 206
456 376 -2 -12 204
472 376 0 -14 183
488 376 0 0 145
504 376 0 0 153
520 376 0 0 141
536 376 0 0 135
552 376 0 0 116
568 376 0 0 143
584 376 0 0 124
600 376 0 0 132
616 376 0 0 132
632 376 0 0 119
648 376 0 0 127
664 376 0 0 142
680 376 0 0 129
696 376 0 0 138
712 376 0 0 152
728 376 0 0 145
744 376 0 0 130
760 376 0 0 124
776 376 0 0 152
792 376 0 0 142
808 376 0 0 134
824 376 0 0 159
840 376 0 0 134
856 376 0 0 118
872 376 0 0 156
888 376 0 0 152
904 376 0 0 145
920 376 0 0 103
936 376 0 0 162
952 376 0 0 171
968 376 0 0 155
984 376 0 0 143
1000 376 0 0 170
1016 376 0 0 153
1032 376 0 12 182
1048 376 0 0 153
1064 376 -10 4 215
1080 376 0 0 122
1096 376 0 0 167
1112 376 0 0 176
1128 376 0 0 140
1144 376 0 0 159
1160 376 0 0 173
1176 376 0 0 212
1192 376 0 0 198
1208 376 0 0 131
1224 376 0 0 146
1240 376 0 0 162
1256 376 0 0 172
1272 376 0 0 182
1288 376 0 0 149
1304 376 0 0 167
1320 376 0 0 173
1336 376 0 0 229
1352 376 -2 -2 324
1368 376 -2 -2 234
1384 376 -2 -2 273
1400 376 0 -2 254
1416 376 0 -2 228
1432 376 0 0 183
1448 376 0 0 182
1464 376 -2 -2 182
1480 376 0 -4 243
1496 376 -2 -2 220
1512 376 0 0 247
1528 376 0 0 199
1544 376 0 -4 232
1560 376 -6 2 221
1576 376 0 0 202
1592 376 -4 0 261
1608 376 -2 -2 222
1624 376 -2 -2 236
1640 376 0 -4 229
1656 376 0 0 215
1672 376 -2 0 228
1688 376 0 -2 217
1704 376 0 0 197
1720 376 0 0 158
1736 376 0 0 193
1752 376 -6 4 249
1768 376 -6 2 239
1784 376 0 0 220
1800 376 6 -8 235
1816 376 0 0 173
1832 376 -4 0 247
1848 376 0 -2 190
1864 376 0 -4 205
1880 376 2 -4 216
1896 376 0 -4 209
1912 376 0 0 251
8 360 0 0 190
24 360 0 0 187
40 360 0 0 137
56 360 0 0 153
72 360 0 0 186
88 360 0 0 189
104 360 0 0 177
120 360 0 0 179
136 360 0 0 165
152 360 10 0 201
168 360 0 0 194
184 360 0 0 179
200 360 0 0 180
216 360 -12 0 239
232 360 0 0 167
248 360 0 0 169
264 360 0 0 169
280 360 0 0 182
296 360 0 0 167
312 360 -10 2 190
328 360 0 0 155
344 360 0 0 173
360 360 0 0 162
376 360 0 0 157
392 360 0 0 176
408 360 0 0 181
424 360 -6 2 215
440 360 0 0 233
456 360 -6 0 178
472 360 0 0 231
488 360 0 0 151
504 360 0 0 128
520 360 0 0 141
536 360 0 0 151
552 360 0 0 133
568 360 -8 0 156
584 360 0 0 143
600 360 0 0 123
616 360 0 0 126
632 360 0 0 141
648 360 0 0 140
664 360 0 0 112
680 360 0 0 113
696 360 0 0 135
712 360 0 0 170
728 360 0 0 122
744 360 0 0 162
760 360 0 0 111
776 360 0 0 137
792 360 0 0 121
808 360 0 0 136
824 360 0 0 147
840 360 0 0 173
856 360 0 0 167
872 360 0 0 145
888 360 0 0 122
904 360 0 0 167
920 360 0 0 144
936 360 0 0 146
952 360 0 0 166
968 360 0 0 140
984 360 0 0 139
1000 360 0 0 154
1016 360 0 0 129
1032 360 0 0 159
1048 360 0 0 113
1064 360 0 0 175
1080 360 0 0 165
1096 360 0 0 154
1112 360 -6 0 191
1128 360 0 0 177
1144 360 0 14 197
1160 360 0 0 163
1176 360 0 0 177
1192 360 0 0 167
1208 360 0 0 175
1224 360 0 -14 195
1240 360 0 0 200
1256 360 0 0 174
1272 360 0 0 178
1288 360 0 0 141
1304 360 0 0 148
1320 360 0 0 179
1336 360 0 0 172
1352 360 0 0 197
1368 360 0 -4 296
1384 360 2 -6 249
1400 360 -6 2 289
1416 360 -6 2 217
1432 360 0 -4 198
1448 360 -2 0 195
1464 360 0 0 138
1480 360 -2 -2 205
1496 360 -4 0 248
1512 360 -4 0 186
1528 360 -2 -2 195
1544 360 0 -4 220
1560 360 -2 -2 202
1576 360 2 -4 208
1592 360 0 0 195
1608 360 2 -4 242
1624 360 -6 2 228
1640 360 0 0 242
1656 360 -14 10 227
1672 360 0 0 170
1688 360 0 -4 209
1704 360 -6 2 194
1720 360 0 0 197
1736 360 0 0 175
1752 360 0 -2 176
1768 360 0 -2 210
1784 360 0 -2 242
1800 360 0 0 197
1816 360 0 0 195
1832 360 0 0 178
1848 360 -2 0 224
1864 360 0 0 249
1880 360 0 -2 212
1896 360 0 0 206
1912 360 2 -8 249
8 344 0 0 177
24 344 0 0 176
40 344 0 0 208
56 344 0 0 153
72 344 0 0 178
88 344 0 -4 195
104 344 0 0 181
120 344 0 0 177
136 344 0 0 170
152 344 -2 -26 197
168 344 0 26 208
184 344 0 0 167
200 344 0 0 214
216 344 0 0 178
232 344 0 0 162
248 344 0 0 167
264 344 0 0 173
280 344 0 0 178
296 344 0 0 179
312 344 0 0 174
328 344 0 0 143
344 344 0 0 152
360 344 0 0 166
376 344 0 0 193
392 344 0 0 191
408 344 0 0 181
424 344 0 0 224
440 344 -2 -8 219
456 344 0 -30 219
472 344 -6 0 222
488 344 -2 0 193
504 344 0 0 128
520 344 0 0 158
536 344 0 0 118
552 344 0 0 114
568 344 0 0 133
584 344 0 0 146
600 344 0 0 119
616 344 0 0 124
632 344 0 0 146
648 344 0 0 123
664 344 0 0 133
680 344 0 0 124
696 344 0 0 129
712 344 0 0 115
728 344 0 0 138
744 344 0 0 118
760 344 0 0 151
776 344 0 0 152
792 344 0 0 135
808 344 0 0 150
824 344 0 0 161
840 344 0 0 157
856 344 0 0 156
872 344 0 0 142
888 344 0 0 166
904 344 0 0 135
920 344 0 0 143
936 344 0 0 123
952 344 0 0 161
968 344 0 0 178
984 344 0 0 142
1000 344 0 0 121
1016 344 0 0 149
1032 344 0 0 161
1048 344 0 0 182
1064 344 0 0 177
1080 344 0 0 153
1096 344 0 0 152
1112 344 0 0 135
1128 344 0 0 200
1144 344 0 0 165
1160 344 0 0 118
1176 344 0 0 145
1192 344 0 0 145
1208 344 0 0 130
1224 344 0 0 166
1240 344 0 0 171
1256 344 0 0 152
1272 344 0 0 169
1288 344 0 0 168
1304 344 -2 -2 195
1320 344 0 0 157
1336 344 0 0 181
1352 344 0 0 170
1368 344 0 0 173
1384 344 20 -24 332
1400 344 -2 -2 238
1416 344 -4 0 330
1432 344 0 -2 207
1448 344 -4 0 243
1464 344 0 0 187
1480 344 2 -14 194
1496 344 0 0 208
1512 344 6 4 198
1528 344 -2 -2 211
1544 344 0 0 199
1560 344 -2 0 206
1576 344 0 -4 228
1592 344 0 0 209
1608 344 0 0 240
1624 344 -4 0 217
1640 344 0 -4 222
1656 344 0 -48 238
1672 344 0 -4 208
1688 344 -6 2 224
1704 344 0 -4 199
1720 344 0 -4 250
1736 344 -6 2 227
1752 344 -6 2 222
1768 344 0 0 178
1784 344 -2 -2 223
1800 344 0 -2 221
1816 344 0 0 183
1832 344 -4 0 231
1848 344 0 -2 213
1864 344 0 -2 242
1880 344 0 -2 202
1896 344 0 -2 200
1912 344 2 -24 247
8 328 0 14 213
24 328 0 0 213
40 328 0 0 172
56 328 0 0 145
72 328 0 0 156
88 328 0 0 223
104 328 0 0 176
120 328 0 0 196
136 328 0 0 183
152 328 0 0 200
168 328 0 0 150
184 328 0 2 187
200 328 0 0 213
216 328 0 0 181
232 328 0 0 149
248 328 0 -8 215
264 328 -12 0 204
280 328 0 0 186
296 328 0 0 154
312 328 0 0 186
328 328 0 0 179
344 328 0 0 172
360 328 0 0 183
376 328 0 0 201
392 328 0 0 195
408 328 0 0 196
424 328 0 0 178
440 328 0 0 199
456 328 0 0 194
472 328 0 0 202
488 328 -6 0 239
504 328 0 0 163
520 328 0 0 141
536 328 0 0 171
552 328 0 0 138
568 328 0 0 154
584 328 0 0 125
600 328 0 0 149
616 328 0 0 108
632 328 0 0 115
648 328 0 0 131
664 328 0 0 159
680 328 0 0 160
696 328 0 0 125
712 328 0 0 116
728 328 0 0 139
744 328 0 0 135
760 328 0 0 121
776 328 0 0 124
792 328 0 0 129
808 328 0 0 144
824 328 0 0 162
840 328 0 0 161
856 328 0 0 140
872 328 0 0 153
888 328 0 0 153
904 328 0 0 161
920 328 0 0 142
936 328 0 0 145
952 328 0 0 184
968 328 0 0 138
984 328 0 0 179
1000 328 0 0 147
1016 328 0 0 121
1032 328 0 0 143
1048 328 0 0 154
1064 328 0 0 132
1080 328 0 0 160
1096 328 0 0 170
1112 328 0 0 146
1128 328 0 0 201
1144 328 -4 0 226
1160 328 0 0 137
1176 328 0 0 146
1192 328 0 0 138
1208 328 0 0 164
1224 328 0 0 147
1240 328 0 0 135
1256 328 0 0 165
1272 328 0 0 184
1288 328 0 0 165
1304 328 0 -2 267
1320 328 -4 0 229
1336 328 0 0 194
1352 328 0 0 193
1368 328 0 0 202
1384 328 0 0 196
1400 328 22 -26 295
1416 328 -4 0 267
1432 328 0 -4 291
1448 328 -4 0 215
1464 328 -2 -2 249
1480 328 0 0 191
1496 328 0 0 163
1512 328 -4 0 207
1528 328 0 0 200
1544 328 0 0 209
1560 328 -2 -2 203
1576 328 -6 2 244
1592 328 -2 -2 266
1608 328 -2 0 233
1624 328 -4 0 214
1640 328 0 0 213
1656 328 -2 -2 240
1672 328 0 -2 185
1688 328 -4 0 224
1704 328 0 -2 191
1720 328 0 -2 216
1736 328 -4 0 239
1752 328 -6 2 203
1768 328 -2 0 184
1784 328 0 0 161
1800 328 0 0 204
1816 328 0 -2 202
1832 328 -2 -2 197
1848 328 0 -2 199
1864 328 -2 0 208
1880 328 0 0 249
1896 328 -4 0 228
1912 328 0 0 231
8 312 0 0 141
24 312 0 0 168
40 312 0 0 176
56 312 0 0 181
72 312 -4 0 167
88 312 0 0 162
104 312 0 0 183
120 312 0 0 192
136 312 0 0 213
152 312 0 0 176
168 312 0 0 166
184 312 0 0 159
200 312 0 0 174
216 312 0 0 207
232 312 0 -14 185
248 312 0 0 181
264 312 0 0 168
280 312 -4 0 194
296 312 0 0 164
312 312 0 0 141
328 312 0 0 152
344 312 0 0 174
360 312 0 0 144
376 312 0 0 186
392 312 0 0 218
408 312 0 0 230
424 312 0 6 232
440 312 0 0 191
456 312 -2 0 228
472 312 -4 0 175
488 312 -4 0 245
504 312 -4 0 206
520 312 0 0 133
536 312 0 0 156
552 312 0 0 159
568 312 0 0 156
584 312 0 0 141
600 312 0 0 126
616 312 0 0 111
632 312 0 0 121
648 312 0 0 125
664 312 0 0 117
680 312 0 0 144
696 312 0 0 131
712 312 0 0 162
728 312 0 0 115
744 312 0 0 92
760 312 0 0 130
776 312 0 0 145
792 312 0 0 129
808 312 0 0 115
824 312 0 0 132
840 312 0 0 163
856 312 0 0 129
872 312 0 0 118
888 312 0 0 171
904 312 0 0 154
920 312 0 0 160
936 312 0 0 142
952 312 0 0 189
968 312 0 0 155
984 312 0 0 160
1000 312 0 0 158
1016 312 0 0 125
1032 312 0 0 133
1048 312 0 0 161
1064 312 0 0 148
1080 312 0 0 163
1096 312 0 0 166
1112 312 0 0 141
1128 312 0 0 163
1144 312 0 0 169
1160 312 0 0 161
1176 312 0 0 174
1192 312 0 0 184
1208 312 0 0 120
1224 312 0 0 157
1240 312 0 0 149
1256 312 0 0 175
1272 312 0 0 159
1288 312 0 0 163
1304 312 0 0 165
1320 312 -2 0 292
1336 312 -6 0 208
1352 312 0 0 179
1368 312 0 0 220
1384 312 0 0 186
1400 312 0 0 177
1416 312 28 -32 342
1432 312 0 -4 274
1448 312 -4 0 309
1464 312 12 -16 227
1480 312 -4 0 198
1496 312 -4 0 165
1512 312 0 0 194
1528 312 0 0 185
1544 312 -6 2 268
1560 312 12 -14 262
1576 312 0 0 212
1592 312 -2 0 263
1608 312 -4 0 248
1624 312 2 -6 202
1640 312 16 -2 241
1656 312 -4 0 203
1672 312 -10 6 212
1688 312 -2 0 224
1704 312 -12 8 228
1720 312 0 0 196
1736 312 -2 -2 210
1752 312 0 -2 204
1768 312 -4 0 214
1784 312 0 0 183
1800 312 0 0 181
1816 312 -2 0 215
1832 312 -2 0 206
1848 312 0 0 219
1864 312 -2 -2 247
1880 312 -4 0 238
1896 312 0 -2 244
1912 312 0 -2 246
8 296 0 0 170
24 296 0 0 170
40 296 0 6 165
56 296 0 0 164
72 296 0 0 174
88 296 0 0 193
104 296 0 0 195
120 296 0 0 198
136 296 0 0 202
152 296 0 0 189
168 296 0 0 175
184 296 0 0 182
200 296 0 0 197
216 296 14 0 210
232 296 0 0 202
248 296 0 0 170
264 296 0 0 175
280 296 0 0 202
296 296 0 0 178
312 296 0 0 205
328 296 0 4 191
344 296 0 0 162
360 296 0 0 204
376 296 0 0 215
392 296 0 0 255
408 296 0 0 176
424 296 0 0 205
440 296 6 0 224
456 296 0 0 199
472 296 0 -14 233
488 296 -4 2 201
504 296 -6 0 179
520 296 0 0 177
536 296 0 0 146
552 296 0 0 124
568 296 0 0 135
584 296 0 0 108
600 296 0 0 139
616 296 0 0 132
632 296 0 0 109
648 296 0 0 114
664 296 0 0 114
680 296 0 0 137
696 296 0 0 113
712 296 0 0 127
728 296 0 0 104
744 296 0 0 104
760 296 0 0 143
776 296 0 0 121
792 296 0 0 149
808 296 0 0 137
824 296 0 0 137
840 296 0 0 139
856 296 0 0 146
872 296 0 0 164
888 296 0 0 139
904 296 0 0 147
920 296 0 0 159
936 296 0 0 186
952 296 -10 0 174
968 296 0 0 147
984 296 0 0 159
1000 296 0 0 151
1016 296 0 0 156
1032 296 0 0 161
1048 296 0 0 135
1064 296 0 0 187
1080 296 0 0 145
1096 296 0 0 166
1112 296 0 0 139
1128 296 0 0 150
1144 296 0 0 166
1160 296 0 0 188
1176 296 -6 4 228
1192 296 0 0 171
1208 296 0 0 164
1224 296 0 0 152
1240 296 0 0 142
1256 296 0 0 132
1272 296 0 0 167
1288 296 0 0 186
1304 296 0 0 152
1320 296 0 0 169
1336 296 -4 0 202
1352 296 0 -2 215
1368 296 0 0 159
1384 296 0 0 172
1400 296 0 0 202
1416 296 0 0 182
1432 296 8 -12 348
1448 296 -2 -2 246
1464 296 24 -28 363
1480 296 -4 0 271
1496 296 0 -2 222
1512 296 0 0 218
1528 296 0 0 196
1544 296 -6 0 223
1560 296 2 20 241
1576 296 -4 0 222
1592 296 0 0 169
1608 296 -4 0 193
1624 296 0 -2 193
1640 296 -2 -2 231
1656 296 0 -2 192
1672 296 -4 0 182
1688 296 0 -2 236
1704 296 -6 0 229
1720 296 0 0 185
1736 296 -4 0 216
1752 296 -4 0 192
1768 296 0 0 203
1784 296 -4 0 208
1800 296 0 0 164
1816 296 0 0 156
1832 296 -2 0 215
1848 296 -4 0 240
1864 296 0 0 191
1880 296 -6 0 225
1896 296 0 -4 198
1912 296 0 -4 240
8 280 0 0 206
24 280 0 0 156
40 280 0 0 171
56 280 0 0 185
72 280 0 0 195
88 280 12 0 212
104 280 0 0 181
120 280 0 0 128
136 280 6 0 198
152 280 -6 0 217
168 280 0 0 144
184 280 0 0 145
200 280 0 0 186
216 280 0 0 188
232 280 0 0 139
248 280 0 0 159
264 280 0 0 209
280 280 0 0 171
296 280 6 0 215
312 280 0 0 161
328 280 0 0 129
344 280 0 0 173
360 280 0 0 174
376 280 0 0 244
392 280 0 0 246
408 280 -6 0 239
424 280 0 0 260
440 280 18 -6 293
456 280 -6 -2 223
472 280 0 0 271
488 280 -4 2 214
504 280 -8 0 214
520 280 -14 -2 163
536 280 0 0 151
552 280 0 0 154
568 280 0 0 115
584 280 0 0 150
600 280 0 0 113
616 280 0 0 124
632 280 0 0 134
648 280 0 0 126
664 280 0 0 112
680 280 0 0 114
696 280 0 0 126
712 280 0 0 159
728 280 0 0 125
744 280 0 0 138
760 280 0 0 120
776 280 0 0 139
792 280 0 0 128
808 280 0 0 122
824 280 0 0 150
840 280 0 0 150
856 280 0 0 122
872 280 0 0 150
888 280 0 0 166
904 280 0 0 167
920 280 0 0 122
936 280 0 0 132
952 280 0 0 180
968 280 0 0 149
984 280 0 0 125
1000 280 0 0 127
1016 280 0 0 166
1032 280 0 0 127
1048 280 0 0 160
1064 280 0 0 123
1080 280 0 0 118
1096 280 0 0 161
1112 280 0 0 141
1128 280 0 0 148
1144 280 0 0 159
1160 280 0 0 159
1176 280 0 0 231
1192 280 0 -4 199
1208 280 0 0 181
1224 280 0 0 147
1240 280 0 0 159
1256 280 0 0 167
1272 280 0 0 138
1288 280 0 0 191
1304 280 0 0 180
1320 280 0 0 202
1336 280 -4 0 208
1352 280 -6 4 284
1368 280 0 0 162
1384 280 0 0 144
1400 280 0 0 207
1416 280 0 0 173
1432 280 0 0 180
1448 280 2 -6 351
1464 280 0 -4 294
1480 280 48 -52 351
1496 280 -4 0 248
1512 280 0 -4 242
1528 280 -10 8 229
1544 280 0 0 184
1560 280 0 0 178
1576 280 0 0 248
1592 280 0 -4 196
1608 280 -2 -4 210
1624 280 -2 0 219
1640 280 -2 0 218
1656 280 -2 0 234
1672 280 0 -4 201
1688 280 -8 6 246
1704 280 0 -2 248
1720 280 -2 0 212
1736 280 0 0 222
1752 280 8 0 222
1768 280 -10 6 242
1784 280 0 -20 244
1800 280 0 0 193
1816 280 0 0 174
1832 280 0 0 166
1848 280 0 0 168
1864 280 -4 0 221
1880 280 0 -2 203
1896 280 0 0 190
1912 280 2 -4 259
8 264 0 0 174
24 264 0 0 165
40 264 0 0 153
56 264 0 0 200
72 264 0 0 190
88 264 0 0 163
104 264 0 0 152
120 264 0 0 225
136 264 0 0 166
152 264 0 0 180
168 264 0 0 169
184 264 0 0 146
200 264 0 0 185
216 264 0 0 170
232 264 0 0 170
248 264 0 0 178
264 264 0 0 156
280 264 -12 0 207
296 264 0 0 180
312 264 0 0 172
328 264 0 0 202
344 264 0 0 210
360 264 0 0 217
376 264 0 0 140
392 264 0 0 186
408 264 0 0 200
424 264 0 0 184
440 264 0 0 274
456 264 -4 0 341
472 264 -2 0 295
488 264 -4 0 247
504 264 -6 0 206
520 264 0 0 185
536 264 0 0 149
552 264 0 0 124
568 264 0 0 109
584 264 0 0 99
600 264 0 0 109
616 264 0 0 80
632 264 0 0 123
648 264 0 0 107
664 264 0 0 113
680 264 0 0 135
696 264 0 0 134
712 264 0 0 118
728 264 0 -8 168
744 264 0 0 157
760 264 0 0 156
776 264 0 0 123
792 264 0 0 162
808 264 0 0 133
824 264 0 0 155
840 264 0 0 133
856 264 0 0 165
872 264 0 0 139
888 264 0 0 165
904 264 0 0 165
920 264 0 0 153
936 264 0 0 134
952 264 0 0 148
968 264 0 0 153
984 264 0 0 122
1000 264 0 0 162
1016 264 0 0 165
1032 264 0 0 148
1048 264 0 0 142
1064 264 0 0 124
1080 264 0 0 154
1096 264 0 0 158
1112 264 0 0 128
1128 264 0 0 153
1144 264 0 0 184
1160 264 0 0 165
1176 264 0 0 156
1192 264 -4 0 230
1208 264 0 0 191
1224 264 0 0 127
1240 264 0 0 147
1256 264 0 0 169
1272 264 0 0 131
1288 264 0 0 188
1304 264 0 0 186
1320 264 0 0 166
1336 264 0 0 210
1352 264 0 20 233
1368 264 -2 -24 234
1384 264 0 0 173
1400 264 0 0 206
1416 264 0 0 199
1432 264 0 0 220
1448 264 -6 2 229
1464 264 20 -24 350
1480 264 -4 0 310
1496 264 -2 -2 331
1512 264 0 -2 172
1528 264 -6 2 234
1544 264 0 0 190
1560 264 6 -8 220
1576 264 -2 -2 185
1592 264 -4 0 201
1608 264 -2 0 239
1624 264 0 0 217
1640 264 -6 2 264
1656 264 -4 2 257
1672 264 -4 0 224
1688 264 0 0 225
1704 264 0 0 201
1720 264 4 -6 244
1736 264 0 0 190
1752 264 0 -2 240
1768 264 -10 6 248
1784 264 0 0 166
1800 264 6 -8 215
1816 264 18 -20 256
1832 264 -4 0 208
1848 264 0 -4 216
1864 264 0 -2 212
1880 264 2 -4 237
1896 264 0 0 168
1912 264 0 0 222
8 248 0 0 156
24 248 0 0 159
40 248 0 0 133
56 248 0 0 188
72 248 0 0 206
88 248 0 0 196
104 248 0 0 170
120 248 0 0 189
136 248 0 0 165
152 248 0 0 158
168 248 0 0 136
184 248 0 0 171
200 248 0 0 187
216 248 0 0 184
232 248 0 0 192
248 248 0 0 172
264 248 0 0 171
280 248 0 0 181
296 248 0 0 191
312 248 0 0 158
328 248 0 0 159
344 248 12 2 227
360 248 0 0 145
376 248 0 0 188
392 248 0 0 221
408 248 -4 0 252
424 248 -6 0 314
440 248 -6 0 302
456 248 0 0 260
472 248 -4 0 256
488 248 -2 -30 245
504 248 -6 -2 187
520 248 0 0 183
536 248 0 0 112
552 248 0 0 135
568 248 0 0 131
584 248 0 0 116
600 248 0 0 113
616 248 0 0 109
632 248 0 0 107
648 248 0 0 126
664 248 0 0 127
680 248 0 0 127
696 248 0 0 133
712 248 0 0 138
728 248 0 0 117
744 248 0 0 140
760 248 0 0 131
776 248 0 0 129
792 248 0 0 168
808 248 0 0 151
824 248 0 0 160
840 248 0 0 132
856 248 0 0 147
872 248 0 0 152
888 248 0 0 143
904 248 0 0 124
920 248 0 0 141
936 248 0 0 153
952 248 0 0 147
968 248 0 0 157
984 248 0 0 129
1000 248 0 0 128
1016 248 0 0 140
1032 248 0 0 141
1048 248 0 0 132
1064 248 0 0 185
1080 248 0 0 150
1096 248 0 0 161
1112 248 0 0 142
1128 248 0 0 126
1144 248 0 0 142
1160 248 0 0 126
1176 248 0 0 132
1192 248 0 0 141
1208 248 -4 0 233
1224 248 0 0 141
1240 248 0 0 147
1256 248 0 0 164
1272 248 0 -6 176
1288 248 0 0 152
1304 248 0 0 163
1320 248 0 0 169
1336 248 0 0 143
1352 248 0 0 174
1368 248 0 0 250
1384 248 0 0 254
1400 248 -24 0 234
1416 248 0 0 229
1432 248 0 0 187
1448 248 0 0 178
1464 248 0 0 205
1480 248 36 -40 376
1496 248 -6 2 278
1512 248 -10 6 366
1528 248 -4 0 214
1544 248 0 0 214
1560 248 0 0 214
1576 248 -2 -2 230
1592 248 0 0 169
1608 248 0 0 208
1624 248 0 -4 238
1640 248 0 0 174
1656 248 0 -2 238
1672 248 -6 2 254
1688 248 -6 2 232
1704 248 0 -2 212
1720 248 -2 -2 233
1736 248 -6 4 224
1752 248 0 -4 235
1768 248 -6 2 243
1784 248 -4 0 232
1800 248 0 0 181
1816 248 -2 0 219
1832 248 -4 2 231
1848 248 -2 0 183
1864 248 0 0 197
1880 248 0 0 195
1896 248 0 -2 222
1912 248 0 -2 219
8 232 0 0 189
24 232 0 0 192
40 232 -2 4 214
56 232 0 0 206
72 232 0 0 192
88 232 0 0 212
104 232 0 0 161
120 232 0 0 196
136 232 0 0 173
152 232 0 0 180
168 232 0 0 198
184 232 0 0 194
200 232 0 0 204
216 232 0 0 172
232 232 0 0 214
248 232 0 0 197
264 232 0 0 225
280 232 0 0 177
296 232 0 0 146
312 232 0 0 155
328 232 0 0 203
344 232 0 0 207
360 232 0 2 216
376 232 -6 0 214
392 232 0 4 215
