#x y u v sad
872 392 0 0 114
888 392 0 0 144
904 392 0 0 110
920 392 0 0 129
936 392 0 0 142
952 392 0 0 147
968 392 0 0 125
984 392 0 0 170
1000 392 0 0 154
1016 392 0 0 173
1032 392 0 0 178
1048 392 0 0 147
1064 392 0 0 197
1080 392 0 0 156
1096 392 0 0 191
1112 392 0 0 169
1128 392 0 0 172
1144 392 0 0 172
1160 392 0 0 170
1176 392 14 0 183
1192 392 16 0 209
1208 392 22 -2 220
1224 392 0 0 175
1240 392 24 0 222
1256 392 0 0 162
1272 392 12 -2 230
1288 392 8 0 249
1304 392 2 -16 238
1320 392 8 0 217
1336 392 10 0 266
1352 392 8 -6 260
1368 392 10 -4 283
1384 392 0 -36 221
1400 392 0 0 147
1416 392 0 0 197
1432 392 0 0 143
1448 392 0 0 186
1464 392 0 0 155
1480 392 0 0 155
1496 392 0 0 184
1512 392 0 0 184
1528 392 24 -2 197
1544 392 0 0 160
1560 392 0 0 192
1576 392 10 0 202
1592 392 10 -6 241
1608 392 0 0 190
1624 392 2 -2 214
1640 392 0 0 191
1656 392 0 0 162
1672 392 6 0 218
1688 392 0 0 185
1704 392 48 0 223
1720 392 10 0 232
1736 392 -6 -2 224
1752 392 0 0 206
1768 392 0 0 209
1784 392 0 0 232
1800 392 0 0 209
1816 392 12 -2 261
1832 392 8 4 281
1848 392 0 -4 254
1864 392 26 2 267
1880 392 0 -4 224
1896 392 2 -4 247
1912 392 20 -4 288
8 376 -2 30 230
24 376 2 26 204
40 376 0 10 239
56 376 2 20 238
72 376 -2 24 234
88 376 0 0 195
104 376 8 0 217
120 376 0 0 182
136 376 0 0 226
152 376 -6 0 194
168 376 0 0 142
184 376 0 0 159
200 376 0 0 159
216 376 6 -8 207
232 376 0 0 167
248 376 0 0 144
264 376 0 0 142
280 376 0 0 161
296 376 0 0 173
312 376 0 0 117
328 376 0 0 128
344 376 0 0 138
360 376 0 0 103
376 376 0 0 124
392 376 0 0 106
408 376 0 0 111
424 376 12 0 164
440 376 0 0 221
456 376 0 0 111
472 376 0 0 135
488 376 0 0 99
504 376 0 0 134
520 376 0 0 96
536 376 0 0 94
552 376 0 0 86
568 376 0 0 83
584 376 0 0 91
600 376 0 0 108
616 376 0 0 106
632 376 0 0 113
648 376 0 0 117
664 376 0 0 108
680 376 0 0 122
696 376 0 0 114
712 376 0 0 128
728 376 0 0 144
744 376 0 0 108
760 376 0 0 143
776 376 0 0 89
792 376 0 0 104
808 376 0 0 119
824 376 0 0 117
840 376 0 0 118
856 376 0 0 113
872 376 0 0 160
888 376 0 0 156
904 376 0 0 116
920 376 0 0 148
936 376 0 0 127
952 376 0 0 159
968 376 0 0 140
984 376 0 0 144
1000 376 0 0 154
1016 376 0 0 153
1032 376 0 0 145
1048 376 0 0 165
1064 376 0 0 157
1080 376 0 0 166
1096 376 0 0 140
1112 376 0 0 146
1128 376 0 0 134
1144 376 0 0 132
1160 376 22 -2 216
1176 376 0 0 180
1192 376 0 0 153
1208 376 10 0 207
1224 376 0 0 175
1240 376 0 -50 213
1256 376 0 -24 213
1272 376 14 0 206
1288 376 12 0 213
1304 376 6 0 250
1320 376 2 -12 223
1336 376 12 2 227
1352 376 10 0 223
1368 376 6 -10 235
1384 376 0 -30 210
1400 376 8 0 196
1416 376 0 0 174
1432 376 0 0 169
1448 376 0 0 150
1464 376 0 0 156
1480 376 0 0 158
1496 376 0 0 150
1512 376 14 -14 228
1528 376 12 0 225
1544 376 0 0 168
1560 376 12 -2 216
1576 376 0 0 188
1592 376 -6 -22 239
1608 376 10 0 253
1624 376 0 0 190
1640 376 0 0 211
1656 376 0 0 238
1672 376 2 0 176
1688 376 22 0 229
1704 376 10 -2 218
1720 376 10 -2 249
1736 376 0 0 248
1752 376 0 0 213
1768 376 -14 -4 257
1784 376 24 2 263
1800 376 2 -4 242
1816 376 22 0 247
1832 376 12 -4 263
1848 376 10 0 277
1864 376 12 0 288
1880 376 14 -2 253
1896 376 0 -6 257
1912 376 28 -4 292
8 360 0 0 217
24 360 0 0 172
40 360 0 0 190
56 360 14 4 198
72 360 0 0 157
88 360 0 16 202
104 360 0 0 168
120 360 0 0 171
136 360 0 -6 214
152 360 0 10 221
168 360 0 0 154
184 360 0 0 192
200 360 0 0 149
216 360 0 0 168
232 360 0 0 152
248 360 0 0 178
264 360 0 0 145
280 360 0 0 168
296 360 0 0 133
312 360 0 0 132
328 360 0 0 139
344 360 0 0 123
360 360 0 0 120
376 360 0 0 112
392 360 0 0 115
408 360 0 0 153
424 360 2 -12 179
440 360 0 0 178
456 360 0 0 111
472 360 0 0 84
488 360 0 0 111
504 360 0 0 95
520 360 0 0 103
536 360 0 0 82
552 360 0 0 114
568 360 0 0 88
584 360 0 0 117
600 360 0 0 106
616 360 0 0 122
632 360 0 0 106
648 360 0 0 99
664 360 0 0 110
680 360 0 0 117
696 360 0 0 110
712 360 0 0 144
728 360 0 0 141
744 360 0 0 110
760 360 0 0 105
776 360 0 0 129
792 360 0 0 131
808 360 0 0 133
824 360 0 0 127
840 360 0 0 165
856 360 0 0 127
872 360 0 0 152
888 360 0 0 145
904 360 0 0 127
920 360 0 0 142
936 360 0 0 158
952 360 0 0 148
968 360 0 0 147
984 360 0 0 152
1000 360 0 0 154
1016 360 0 0 158
1032 360 0 0 145
1048 360 0 0 151
1064 360 0 0 137
1080 360 0 0 189
1096 360 0 0 147
1112 360 0 0 140
1128 360 0 0 149
1144 360 0 0 155
1160 360 0 0 153
1176 360 0 0 165
1192 360 2 24 185
1208 360 18 0 205
1224 360 14 4 209
1240 360 0 0 134
1256 360 8 6 204
1272 360 6 0 201
1288 360 0 18 254
1304 360 12 8 267
1320 360 12 0 209
1336 360 6 -14 231
1352 360 10 0 223
1368 360 0 -36 222
1384 360 0 -42 211
1400 360 0 0 191
1416 360 0 0 168
1432 360 0 0 173
1448 360 0 0 199
1464 360 0 0 181
1480 360 0 0 179
1496 360 0 0 180
1512 360 10 0 208
1528 360 20 0 215
1544 360 0 -28 224
1560 360 4 -16 252
1576 360 0 0 189
1592 360 0 0 178
1608 360 10 2 251
1624 360 0 0 206
1640 360 16 -2 258
1656 360 -2 -6 235
1672 360 0 0 195
1688 360 0 -6 232
1704 360 12 0 259
1720 360 6 4 284
1736 360 8 0 293
1752 360 6 -2 255
1768 360 -24 -8 268
1784 360 2 -2 253
1800 360 4 -4 251
1816 360 18 0 276
1832 360 20 -2 301
1848 360 10 -2 343
1864 360 -24 -6 283
1880 360 8 -2 279
1896 360 14 -2 280
1912 360 2 -4 283
8 344 0 0 208
24 344 0 0 178
40 344 0 0 163
56 344 24 0 197
72 344 14 0 206
88 344 0 0 188
104 344 0 0 165
120 344 24 0 233
136 344 0 0 157
152 344 0 0 149
168 344 0 0 178
184 344 0 0 167
200 344 0 0 176
216 344 0 0 179
232 344 0 0 136
248 344 6 -14 205
264 344 0 0 170
280 344 0 0 146
296 344 0 0 148
312 344 0 0 122
328 344 0 0 115
344 344 0 0 144
360 344 0 0 115
376 344 0 0 105
392 344 0 0 122
408 344 6 -12 191
424 344 8 0 192
440 344 0 0 156
456 344 0 0 148
472 344 0 0 90
488 344 0 0 94
504 344 0 0 102
520 344 0 0 104
536 344 0 0 102
552 344 0 0 98
568 344 0 0 104
584 344 0 0 110
600 344 0 0 113
616 344 0 0 94
632 344 0 0 96
648 344 0 0 116
664 344 0 0 120
680 344 0 0 104
696 344 0 0 121
712 344 0 0 115
728 344 0 0 110
744 344 0 0 132
760 344 0 0 120
776 344 0 0 124
792 344 0 0 119
808 344 0 0 146
824 344 0 0 126
840 344 0 0 161
856 344 0 0 173
872 344 0 0 145
888 344 0 0 123
904 344 0 0 141
920 344 0 0 156
936 344 0 0 124
952 344 0 0 130
968 344 0 0 126
984 344 0 0 135
1000 344 0 0 150
1016 344 0 0 174
1032 344 0 0 145
1048 344 0 0 153
1064 344 0 0 134
1080 344 0 0 176
1096 344 0 0 149
1112 344 0 0 156
1128 344 0 0 138
1144 344 0 0 118
1160 344 0 0 132
1176 344 0 0 192
1192 344 0 0 132
1208 344 0 0 160
1224 344 0 36 209
1240 344 0 0 168
1256 344 12 0 199
1272 344 6 2 200
1288 344 12 -2 240
1304 344 0 0 207
1320 344 0 0 196
1336 344 4 -28 257
1352 344 10 0 230
1368 344 6 4 240
1384 344 2 -58 229
1400 344 0 0 181
1416 344 0 0 166
1432 344 14 0 181
1448 344 0 0 175
1464 344 0 0 147
1480 344 0 0 217
1496 344 0 0 143
1512 344 0 0 179
1528 344 0 0 171
1544 344 0 0 231
1560 344 8 0 183
1576 344 6 0 228
1592 344 0 0 201
1608 344 10 0 246
1624 344 0 0 214
1640 344 0 0 258
1656 344 8 0 247
1672 344 14 -2 258
1688 344 -4 0 243
1704 344 2 -2 268
1720 344 10 0 304
1736 344 8 -2 285
1752 344 4 0 249
1768 344 12 0 247
1784 344 12 -2 250
1800 344 8 -2 257
1816 344 12 0 211
1832 344 6 0 255
1848 344 8 0 305
1864 344 10 0 289
1880 344 0 -4 208
1896 344 10 0 257
1912 344 22 0 225
8 328 0 4 205
24 328 0 0 184
40 328 0 0 186
56 328 2 20 201
72 328 0 0 141
88 328 0 0 185
104 328 0 0 161
120 328 0 0 214
136 328 0 0 164
152 328 0 10 187
168 328 0 0 194
184 328 0 0 185
200 328 0 0 160
216 328 0 0 191
232 328 0 0 138
248 328 0 0 170
264 328 0 0 146
280 328 0 0 122
296 328 0 0 140
312 328 0 0 126
328 328 0 0 129
344 328 0 0 153
360 328 0 0 105
376 328 0 0 118
392 328 0 0 125
408 328 10 2 185
424 328 0 0 200
440 328 0 0 146
456 328 0 0 122
472 328 0 0 99
488 328 0 0 92
504 328 0 0 106
520 328 0 0 142
536 328 0 0 73
552 328 0 0 120
568 328 0 0 102
584 328 0 0 95
600 328 0 0 99
616 328 0 0 106
632 328 0 0 120
648 328 0 0 120
664 328 0 0 114
680 328 0 0 109
696 328 0 0 104
712 328 0 0 121
728 328 0 0 162
744 328 0 0 148
760 328 0 0 110
776 328 0 0 129
792 328 0 0 132
808 328 0 0 149
824 328 0 0 115
840 328 0 0 127
856 328 0 0 151
872 328 0 0 123
888 328 0 0 123
904 328 0 0 138
920 328 0 0 166
936 328 0 0 197
952 328 0 0 147
968 328 0 0 176
984 328 0 0 136
1000 328 0 0 143
1016 328 0 0 147
1032 328 0 0 154
1048 328 0 0 152
1064 328 0 0 165
1080 328 0 0 147
1096 328 0 0 155
1112 328 0 0 133
1128 328 0 0 164
1144 328 0 0 142
1160 328 0 0 159
1176 328 0 0 122
1192 328 0 0 150
1208 328 0 0 154
1224 328 0 0 171
1240 328 0 0 138
1256 328 0 0 167
1272 328 0 0 206
1288 328 10 0 192
1304 328 0 0 221
1320 328 0 0 187
1336 328 6 0 213
1352 328 10 0 245
1368 328 6 14 219
1384 328 10 6 229
1400 328 0 0 132
1416 328 0 0 155
1432 328 8 0 187
1448 328 0 0 177
1464 328 0 0 155
1480 328 0 0 170
1496 328 6 2 214
1512 328 2 -18 204
1528 328 0 14 222
1544 328 10 12 218
1560 328 6 -14 220
1576 328 12 2 236
1592 328 6 -4 219
1608 328 12 0 239
1624 328 12 -2 321
1640 328 6 0 219
1656 328 4 0 220
1672 328 -2 -6 230
1688 328 0 -2 255
1704 328 16 0 255
1720 328 8 -2 261
1736 328 10 -2 347
1752 328 10 0 259
1768 328 6 -4 245
1784 328 6 0 251
1800 328 10 0 249
1816 328 26 14 266
1832 328 0 0 197
1848 328 8 0 269
1864 328 10 0 315
1880 328 -16 -8 233
1896 328 -4 -6 199
1912 328 8 -2 241
8 312 0 0 177
24 312 0 0 138
40 312 0 28 200
56 312 0 0 176
72 312 0 0 156
88 312 0 0 194
104 312 0 0 185
120 312 0 0 176
136 312 0 0 151
152 312 0 0 142
168 312 0 0 189
184 312 0 0 146
200 312 0 0 171
216 312 0 0 167
232 312 0 0 156
248 312 0 0 157
264 312 0 0 129
280 312 0 0 122
296 312 0 0 143
312 312 0 0 146
328 312 0 0 132
344 312 0 0 113
360 312 0 0 141
376 312 0 0 110
392 312 6 -2 168
408 312 4 -10 216
424 312 0 0 140
440 312 0 0 112
456 312 0 0 116
472 312 0 0 128
488 312 0 0 77
504 312 0 0 99
520 312 0 0 102
536 312 0 0 102
552 312 0 0 96
568 312 0 0 85
584 312 0 0 90
600 312 0 0 112
616 312 0 0 102
632 312 0 0 145
648 312 0 0 137
664 312 0 0 133
680 312 0 0 120
696 312 0 0 106
712 312 0 0 115
728 312 0 0 118
744 312 0 0 174
760 312 0 0 137
776 312 0 0 150
792 312 0 0 118
808 312 0 0 144
824 312 0 0 156
840 312 0 0 136
856 312 0 0 161
872 312 0 0 138
888 312 0 0 142
904 312 0 0 152
920 312 0 0 157
936 312 0 0 153
952 312 0 0 146
968 312 0 0 151
984 312 0 0 163
1000 312 0 0 170
1016 312 0 0 126
1032 312 0 0 145
1048 312 0 0 177
1064 312 0 0 158
1080 312 0 0 170
1096 312 0 0 195
1112 312 0 0 180
1128 312 0 0 174
1144 312 0 0 130
1160 312 0 10 198
1176 312 0 0 189
1192 312 0 0 146
1208 312 0 0 165
1224 312 26 6 201
1240 312 4 14 206
1256 312 0 0 110
1272 312 14 -2 180
1288 312 10 0 211
1304 312 6 0 209
1320 312 0 0 175
1336 312 6 0 217
1352 312 10 0 204
1368 312 10 0 202
1384 312 10 2 216
1400 312 0 0 127
1416 312 0 0 143
1432 312 8 20 211
1448 312 14 -6 224
1464 312 0 0 198
1480 312 20 0 193
1496 312 0 0 213
1512 312 0 0 190
1528 312 0 0 202
1544 312 6 0 193
1560 312 2 -16 236
1576 312 14 0 221
1592 312 0 -6 215
1608 312 10 0 260
1624 312 8 0 325
1640 312 0 -2 228
1656 312 2 -2 226
1672 312 16 0 227
1688 312 10 0 239
1704 312 12 -2 240
1720 312 0 0 221
1736 312 10 -2 305
1752 312 8 0 288
1768 312 0 0 271
1784 312 6 -2 215
1800 312 10 0 253
1816 312 -2 -12 256
1832 312 8 0 205
1848 312 10 -2 224
1864 312 8 0 339
1880 312 10 -2 213
1896 312 14 6 225
1912 312 12 -2 249
8 296 0 0 151
24 296 0 0 190
40 296 0 0 153
56 296 0 0 182
72 296 0 14 195
88 296 0 0 180
104 296 0 0 191
120 296 0 0 170
136 296 0 0 163
152 296 0 0 182
168 296 4 2 203
184 296 0 0 179
200 296 0 0 178
216 296 0 0 155
232 296 0 0 169
248 296 0 0 158
264 296 0 0 167
280 296 0 0 162
296 296 0 0 190
312 296 0 0 130
328 296 0 0 116
344 296 0 0 126
360 296 0 0 112
376 296 0 0 96
392 296 10 0 158
408 296 0 0 146
424 296 0 0 152
440 296 0 0 119
456 296 0 0 111
472 296 0 0 121
488 296 0 0 84
504 296 0 0 107
520 296 0 0 99
536 296 0 0 116
552 296 0 0 93
568 296 0 0 127
584 296 0 0 106
600 296 0 0 100
616 296 0 0 107
632 296 0 0 129
648 296 0 0 117
664 296 0 0 108
680 296 0 0 105
696 296 0 0 106
712 296 0 0 121
728 296 0 0 145
744 296 0 0 116
760 296 0 0 119
776 296 0 0 121
792 296 0 0 138
808 296 0 0 134
824 296 0 0 162
840 296 0 0 139
856 296 0 0 120
872 296 0 0 191
888 296 0 0 158
904 296 0 0 171
920 296 0 0 153
936 296 0 0 148
952 296 0 0 117
968 296 0 0 155
984 296 0 0 153
1000 296 0 0 117
1016 296 0 0 175
1032 296 0 0 189
1048 296 0 0 159
1064 296 0 0 146
1080 296 0 0 178
1096 296 0 0 167
1112 296 0 0 178
1128 296 0 0 179
1144 296 0 0 182
1160 296 0 0 179
1176 296 0 0 179
1192 296 0 0 126
1208 296 0 0 129
1224 296 0 0 185
1240 296 0 0 149
1256 296 0 0 167
1272 296 0 22 185
1288 296 16 -2 222
1304 296 0 0 210
1320 296 0 56 196
1336 296 6 2 215
1352 296 8 0 214
1368 296 8 -2 241
1384 296 10 0 219
1400 296 0 0 141
1416 296 0 0 174
1432 296 12 -10 195
1448 296 10 6 215
1464 296 0 0 179
1480 296 0 0 191
1496 296 0 0 187
1512 296 4 0 218
1528 296 2 -20 217
1544 296 0 -10 214
1560 296 0 28 245
1576 296 4 -6 261
1592 296 2 -6 228
1608 296 10 -2 254
1624 296 10 -2 331
1640 296 6 -2 293
1656 296 -2 -2 194
1672 296 14 -2 226
1688 296 6 -2 243
1704 296 0 0 205
1720 296 4 -2 209
1736 296 8 0 294
1752 296 10 -2 336
1768 296 0 0 219
1784 296 0 -2 187
1800 296 10 -2 231
1816 296 6 0 218
1832 296 6 2 289
1848 296 10 -2 248
1864 296 10 -2 317
1880 296 10 -2 298
1896 296 8 -2 214
1912 296 10 -2 228
8 280 0 0 125
24 280 0 0 136
40 280 0 0 137
56 280 0 0 138
72 280 0 0 130
88 280 0 0 162
104 280 24 -2 193
120 280 -2 14 193
136 280 0 0 202
152 280 0 0 185
168 280 0 0 172
184 280 0 0 183
200 280 0 0 201
216 280 0 0 178
232 280 0 0 188
248 280 0 0 164
264 280 0 0 156
280 280 0 0 129
296 280 0 0 123
312 280 0 0 142
328 280 0 0 101
344 280 0 0 94
360 280 0 0 145
376 280 0 0 116
392 280 8 0 186
408 280 0 0 156
424 280 0 0 137
440 280 0 0 123
456 280 0 0 104
472 280 0 0 129
488 280 0 0 80
504 280 0 0 91
520 280 0 0 105
536 280 0 0 96
552 280 0 0 81
568 280 0 0 96
584 280 0 0 121
600 280 0 0 115
616 280 0 0 114
632 280 0 0 116
648 280 0 0 128
664 280 0 0 126
680 280 0 0 127
696 280 0 0 105
712 280 0 0 107
728 280 0 0 165
744 280 0 0 147
760 280 0 0 129
776 280 0 0 127
792 280 0 0 138
808 280 0 0 133
824 280 0 0 176
840 280 0 0 150
856 280 0 0 117
872 280 0 0 136
888 280 0 0 164
904 280 0 0 158
920 280 0 0 145
936 280 0 0 179
952 280 0 0 178
968 280 0 0 146
984 280 0 0 158
1000 280 0 0 159
1016 280 0 0 154
1032 280 0 0 184
1048 280 0 0 168
1064 280 0 0 153
1080 280 0 0 171
1096 280 0 0 144
1112 280 0 0 150
1128 280 0 0 125
1144 280 0 0 178
1160 280 0 0 142
1176 280 0 0 164
1192 280 0 0 145
1208 280 0 0 172
1224 280 0 0 181
1240 280 0 0 163
1256 280 12 -4 202
1272 280 0 0 165
1288 280 0 0 205
1304 280 2 6 202
1320 280 0 0 157
1336 280 10 2 222
1352 280 6 54 240
1368 280 12 2 211
1384 280 10 -6 268
1400 280 8 0 172
1416 280 0 0 189
1432 280 6 -8 205
1448 280 0 0 185
1464 280 0 0 214
1480 280 0 12 189
1496 280 0 0 168
1512 280 4 -62 213
1528 280 0 0 173
1544 280 0 20 210
1560 280 0 12 189
1576 280 6 10 261
1592 280 10 -4 259
1608 280 8 0 256
1624 280 10 -2 282
1640 280 10 -4 317
1656 280 14 0 211
1672 280 6 -2 210
1688 280 0 0 178
1704 280 0 0 188
1720 280 12 0 212
1736 280 10 0 227
1752 280 10 -2 327
1768 280 10 -2 233
1784 280 0 0 159
1800 280 26 0 209
1816 280 0 0 191
1832 280 12 0 260
1848 280 10 -2 239
1864 280 4 14 267
1880 280 10 -2 292
1896 280 6 0 238
1912 280 10 -2 260
8 264 0 0 260
24 264 0 0 174
40 264 0 0 162
56 264 0 24 234
72 264 0 0 130
88 264 0 0 153
104 264 0 0 195
120 264 0 0 156
136 264 0 0 185
152 264 0 0 133
168 264 -4 -2 177
184 264 0 0 147
200 264 0 0 150
216 264 0 0 174
232 264 0 0 143
248 264 0 0 137
264 264 0 0 154
280 264 0 0 145
296 264 0 0 128
312 264 0 0 124
328 264 0 0 136
344 264 0 0 107
360 264 0 0 132
376 264 0 0 119
392 264 8 -2 181
408 264 0 0 163
424 264 0 0 124
440 264 0 0 110
456 264 0 0 119
472 264 0 0 120
488 264 0 0 74
504 264 0 0 90
520 264 0 0 121
536 264 0 0 91
552 264 0 0 115
568 264 0 0 88
584 264 0 0 118
600 264 0 0 94
616 264 0 0 109
632 264 0 0 153
648 264 0 0 123
664 264 0 0 124
680 264 0 0 121
696 264 0 0 117
712 264 0 0 126
728 264 0 0 148
744 264 0 0 131
760 264 0 0 103
776 264 0 0 157
792 264 0 0 133
808 264 0 0 136
824 264 0 0 133
840 264 0 0 149
856 264 0 0 146
872 264 0 0 179
888 264 0 0 167
904 264 0 0 161
920 264 0 0 175
936 264 0 0 141
952 264 0 0 117
968 264 0 0 137
984 264 0 0 163
1000 264 0 0 108
1016 264 0 0 159
1032 264 0 0 135
1048 264 0 0 147
1064 264 0 0 161
1080 264 0 0 123
1096 264 0 0 172
1112 264 0 0 139
1128 264 0 0 142
1144 264 0 0 181
1160 264 0 0 168
1176 264 62 0 205
1192 264 0 0 144
1208 264 0 0 145
1224 264 0 0 138
1240 264 0 0 152
1256 264 0 0 147
1272 264 0 0 220
1288 264 14 0 194
1304 264 12 0 189
1320 264 0 0 186
1336 264 6 0 232
1352 264 8 0 213
1368 264 10 -2 205
1384 264 10 6 239
1400 264 0 0 150
1416 264 0 0 173
1432 264 18 0 216
1448 264 0 0 159
1464 264 0 0 146
1480 264 0 0 147
1496 264 14 2 199
1512 264 6 12 239
1528 264 6 6 218
1544 264 0 0 196
1560 264 6 0 197
1576 264 8 -2 249
1592 264 4 10 282
1608 264 8 0 265
1624 264 10 -2 255
1640 264 10 -4 305
1656 264 12 2 233
1672 264 6 -2 198
1688 264 6 0 232
1704 264 0 0 177
1720 264 6 0 211
1736 264 0 0 174
1752 264 8 0 232
1768 264 8 2 252
1784 264 6 -4 221
1800 264 0 0 204
1816 264 8 0 225
1832 264 10 0 192
1848 264 12 0 238
1864 264 10 -2 226
1880 264 8 0 299
1896 264 10 -2 272
1912 264 8 -2 232
8 248 0 12 226
24 248 12 6 227
40 248 0 0 184
56 248 0 0 199
72 248 0 -30 223
88 248 0 0 150
104 248 0 0 164
120 248 0 0 139
136 248 0 0 185
152 248 0 0 132
168 248 0 0 140
184 248 0 0 155
200 248 0 0 179
216 248 0 0 152
232 248 0 0 174
248 248 0 0 148
264 248 0 0 143
280 248 0 0 127
296 248 0 0 115
312 248 0 0 133
328 248 0 0 125
344 248 0 0 117
360 248 0 0 110
376 248 8 0 175
392 248 14 0 187
408 248 0 0 122
424 248 0 0 132
440 248 0 0 114
456 248 0 0 106
472 248 0 0 96
488 248 0 0 103
504 248 0 0 98
520 248 0 0 106
536 248 0 0 107
552 248 0 0 102
568 248 0 0 107
584 248 0 0 131
600 248 0 0 116
616 248 0 0 133
632 248 0 0 120
648 248 0 0 134
664 248 0 0 130
680 248 0 0 122
696 248 0 0 119
712 248 0 0 135
728 248 0 0 108
744 248 0 0 117
760 248 0 0 127
776 248 0 0 137
792 248 0 0 141
808 248 0 0 166
824 248 0 0 119
840 248 0 0 169
856 248 0 0 153
872 248 0 0 137
888 248 0 0 157
904 248 0 0 162
920 248 0 0 178
936 248 0 0 143
952 248 0 0 152
968 248 0 0 119
984 248 0 0 173
1000 248 0 0 168
1016 248 0 0 125
1032 248 0 0 140
1048 248 0 0 132
1064 248 0 0 170
1080 248 0 0 177
1096 248 0 0 158
1112 248 0 28 189
1128 248 0 0 179
1144 248 0 0 202
1160 248 0 0 185
1176 248 0 0 183
1192 248 0 0 176
1208 248 0 0 181
1224 248 0 0 135
1240 248 16 0 189
1256 248 0 0 128
1272 248 0 0 166
1288 248 12 0 190
1304 248 0 0 196
1320 248 0 0 162
1336 248 6 -12 217
1352 248 10 -2 223
1368 248 8 -20 234
1384 248 8 -2 205
1400 248 0 0 221
1416 248 0 0 158
1432 248 6 6 195
1448 248 10 0 185
1464 248 0 0 132
1480 248 0 0 137
1496 248 0 0 203
1512 248 8 -2 237
1528 248 12 0 221
1544 248 0 0 174
1560 248 6 0 212
1576 248 2 12 252
1592 248 8 -4 276
1608 248 0 0 246
1624 248 8 0 277
1640 248 10 -6 429
1656 248 6 0 198
1672 248 12 0 229
1688 248 8 0 233
1704 248 -10 -2 211
1720 248 0 0 187
1736 248 0 0 174
1752 248 10 -2 244
1768 248 8 0 285
1784 248 10 -6 234
1800 248 10 -2 235
1816 248 10 -2 233
1832 248 0 0 215
1848 248 0 0 193
1864 248 0 0 170
1880 248 8 2 258
1896 248 8 0 290
1912 248 10 -2 262
8 232 0 10 288
24 232 16 4 237
40 232 28 -2 250
56 232 0 0 150
72 232 0 0 207
88 232 0 0 173
104 232 0 0 142
120 232 0 0 132
136 232 0 0 184
152 232 0 0 168
168 232 0 0 183
184 232 0 0 150
200 232 0 0 164
216 232 0 0 133
232 232 0 0 156
248 232 0 0 123
264 232 0 0 149
280 232 0 0 140
296 232 0 0 144
312 232 0 0 132
328 232 0 0 121
344 232 0 0 99
360 232 0 0 110
376 232 0 0 134
392 232 0 0 130
408 232 0 0 141
424 232 0 0 95
440 232 0 0 103
456 232 0 0 116
472 232 0 0 100
488 232 0 0 85
504 232 0 0 100
520 232 0 0 100
536 232 0 0 89
552 232 0 0 115
568 232 0 0 96
584 232 0 0 112
600 232 0 0 127
616 232 0 0 130
632 232 0 0 119
648 232 0 0 128
664 232 0 0 143
680 232 0 0 138
696 232 0 0 153
712 232 0 0 109
728 232 0 0 151
744 232 0 0 113
760 232 0 0 155
776 232 0 0 132
792 232 0 0 187
808 232 0 0 163
824 232 0 0 182
840 232 0 0 108
856 232 12 0 189
872 232 0 0 167
888 232 0 0 148
904 232 0 0 147
920 232 0 0 134
936 232 0 0 158
952 232 0 0 181
968 232 0 0 108
984 232 -6 0 159
1000 232 0 0 132
1016 232 0 0 176
1032 232 0 0 136
1048 232 0 0 193
1064 232 0 0 173
1080 232 0 0 177
1096 232 0 0 169
1112 232 0 0 140
1128 232 0 0 171
1144 232 0 0 155
1160 232 0 0 184
1176 232 0 0 194
1192 232 0 0 182
1208 232 0 0 137
1224 232 0 0 142
1240 232 0 0 145
1256 232 0 -6 210
1272 232 0 0 185
1288 232 0 0 191
1304 232 6 42 246
1320 232 0 0 196
1336 232 26 2 230
1352 232 10 -2 225
1368 232 8 0 240
1384 232 12 2 229
1400 232 6 2 195
1416 232 0 0 141
1432 232 12 2 195
1448 232 0 0 171
1464 232 0 0 150
1480 232 0 0 214
1496 232 0 0 99
1512 232 6 -2 202
1528 232 12 -4 229
1544 232 6 -2 247
1560 232 6 0 207
1576 232 6 4 276
1592 232 0 0 209
1608 232 0 0 230
1624 232 6 0 272
1640 232 8 2 291
1656 232 10 -4 302
1672 232 10 0 241
1688 232 8 0 243
1704 232 0 0 164
1720 232 6 0 244
1736 232 12 -2 215
1752 232 10 -2 269
1768 232 10 0 268
1784 232 6 6 231
1800 232 12 0 241
1816 232 8 -2 246
1832 232 0 0 169
1848 232 4 0 215
1864 232 0 0 203
1880 232 10 0 236
1896 232 12 -6 293
1912 232 10 -2 270
8 216 -2 20 301
24 216 6 12 268
40 216 -2 12 268
56 216 2 14 272
72 216 30 -8 254
88 216 0 0 176
104 216 0 0 167
120 216 0 0 165
136 216 0 0 118
152 216 0 0 170
168 216 0 0 174
184 216 0 0 195
200 216 0 0 135
216 216 0 0 153
232 216 0 0 177
248 216 0 0 177
264 216 0 0 146
280 216 0 0 128
296 216 0 0 118
312 216 0 0 143
328 216 0 0 141
344 216 0 0 118
360 216 0 -14 167
376 216 2 -6 227
392 216 0 0 146
408 216 0 0 120
424 216 0 0 113
440 216 0 0 86
456 216 0 0 96
472 216 0 0 98
488 216 0 0 116
504 216 0 0 122
520 216 0 0 96
536 216 0 0 100
552 216 0 0 131
568 216 0 0 101
584 216 0 0 126
600 216 0 0 158
616 216 0 0 143
632 216 0 0 152
648 216 0 0 136
664 216 0 0 132
680 216 0 0 117
696 216 0 0 132
712 216 0 0 108
728 216 0 0 153
744 216 0 0 131
760 216 0 0 128
776 216 0 0 158
792 216 0 0 135
