#x y u v sad
1672 424 0 0 199
1688 424 -4 4 233
1704 424 0 0 222
1720 424 -2 18 257
1736 424 0 20 318
1752 424 -10 16 346
1768 424 -54 2 368
1784 424 26 30 454
1800 424 -26 12 330
1816 424 -20 16 295
1832 424 -14 12 265
1848 424 -58 4 269
1864 424 -16 12 292
1880 424 -16 16 265
1896 424 0 18 238
1912 424 14 34 302
8 408 0 0 115
24 408 0 0 84
40 408 0 0 99
56 408 0 0 100
72 408 0 0 126
88 408 0 0 86
104 408 0 0 135
120 408 0 0 142
136 408 0 0 183
152 408 0 0 177
168 408 0 0 148
184 408 0 0 163
200 408 6 0 174
216 408 0 0 169
232 408 0 0 162
248 408 0 0 179
264 408 0 12 187
280 408 0 0 166
296 408 0 0 166
312 408 0 0 184
328 408 0 0 202
344 408 0 20 216
360 408 -6 0 216
376 408 0 0 167
392 408 0 0 189
408 408 0 0 170
424 408 0 0 167
440 408 0 0 206
456 408 0 0 149
472 408 -6 -2 179
488 408 0 0 197
504 408 -12 0 228
520 408 0 0 207
536 408 -8 2 220
552 408 -14 6 236
568 408 -18 0 216
584 408 -14 -2 218
600 408 -12 0 192
616 408 0 0 131
632 408 0 0 162
648 408 -14 -2 175
664 408 0 0 141
680 408 0 0 150
696 408 0 0 107
712 408 0 0 118
728 408 0 0 169
744 408 0 0 132
760 408 0 0 150
776 408 0 0 132
792 408 0 -10 181
808 408 0 0 172
824 408 0 0 168
840 408 -2 -6 187
856 408 0 0 188
872 408 0 0 174
888 408 0 0 145
904 408 0 0 128
920 408 0 0 163
936 408 -10 2 266
952 408 0 0 190
968 408 2 4 225
984 408 0 6 230
1000 408 -4 12 211
1016 408 0 8 213
1032 408 0 6 181
1048 408 10 0 211
1064 408 0 12 290
1080 408 -18 12 296
1096 408 -4 10 260
1112 408 0 0 241
1128 408 0 0 239
1144 408 0 10 243
1160 408 22 0 271
1176 408 28 2 238
1192 408 -14 12 398
1208 408 -14 10 476
1224 408 -18 6 249
1240 408 -12 4 249
1256 408 -16 10 292
1272 408 -18 14 239
1288 408 -2 -6 318
1304 408 8 -20 420
1320 408 -58 0 257
1336 408 -12 6 229
1352 408 0 -4 177
1368 408 -6 0 183
1384 408 0 0 173
1400 408 0 -10 165
1416 408 2 -6 211
1432 408 -10 6 266
1448 408 -2 -2 227
1464 408 -6 -6 211
1480 408 -8 -2 313
1496 408 -30 34 441
1512 408 -8 0 228
1528 408 2 6 227
1544 408 0 -22 192
1560 408 0 0 210
1576 408 0 0 210
1592 408 0 0 168
1608 408 0 0 162
1624 408 0 0 197
1640 408 0 -6 235
1656 408 0 0 146
1672 408 2 20 231
1688 408 -2 18 259
1704 408 12 24 346
1720 408 -38 8 395
1736 408 -2 20 370
1752 408 -76 -4 349
1768 408 -16 16 300
1784 408 -10 16 285
1800 408 0 16 243
1816 408 -18 16 256
1832 408 -22 16 276
1848 408 -2 14 271
1864 408 16 12 244
1880 408 -22 16 262
1896 408 0 30 264
1912 408 2 14 276
8 392 0 0 124
24 392 0 0 95
40 392 0 0 133
56 392 0 0 100
72 392 0 0 100
88 392 0 0 111
104 392 0 0 123
120 392 0 12 195
136 392 0 0 187
152 392 0 0 125
168 392 0 0 152
184 392 0 0 156
200 392 0 0 141
216 392 0 0 188
232 392 0 0 161
248 392 0 0 134
264 392 0 0 164
280 392 0 0 129
296 392 0 0 173
312 392 0 0 188
328 392 0 28 180
344 392 -6 0 216
360 392 0 0 186
376 392 0 0 150
392 392 0 0 193
408 392 0 0 187
424 392 0 -4 206
440 392 0 0 174
456 392 0 0 160
472 392 0 0 158
488 392 2 -12 175
504 392 -14 0 205
520 392 -20 -2 226
536 392 0 0 191
552 392 -16 2 214
568 392 -18 0 233
584 392 -14 -4 215
600 392 -12 0 194
616 392 0 0 156
632 392 0 0 157
648 392 0 0 169
664 392 0 0 154
680 392 28 0 178
696 392 0 0 149
712 392 0 0 144
728 392 0 0 129
744 392 0 0 141
760 392 0 0 141
776 392 0 0 143
792 392 0 0 187
808 392 0 0 187
824 392 -14 0 182
840 392 -16 0 209
856 392 -8 0 186
872 392 0 0 149
888 392 0 0 163
904 392 0 0 146
920 392 0 0 143
936 392 14 0 288
952 392 18 0 258
968 392 0 6 206
984 392 0 0 188
1000 392 -4 6 214
1016 392 0 6 192
1032 392 2 4 198
1048 392 -6 6 214
1064 392 2 4 209
1080 392 12 0 267
1096 392 46 -14 247
1112 392 -60 22 237
1128 392 -4 8 273
1144 392 40 -6 246
1160 392 0 4 238
1176 392 -10 10 243
1192 392 4 14 285
1208 392 -14 10 305
1224 392 -14 10 304
1240 392 -10 0 283
1256 392 -14 6 262
1272 392 -16 10 257
1288 392 -14 8 253
1304 392 -6 0 332
1320 392 0 -10 474
1336 392 -2 -6 246
1352 392 -12 0 189
1368 392 0 -6 187
1384 392 -6 0 236
1400 392 0 -8 186
1416 392 -8 -2 196
1432 392 -6 0 212
1448 392 -6 0 216
1464 392 -6 0 234
1480 392 -4 -10 270
1496 392 -10 2 395
1512 392 -14 10 356
1528 392 -4 -6 224
1544 392 0 0 175
1560 392 0 0 193
1576 392 -10 -6 236
1592 392 0 0 192
1608 392 0 0 205
1624 392 0 16 231
1640 392 0 20 261
1656 392 0 20 267
1672 392 -30 10 369
1688 392 8 22 403
1704 392 -18 14 331
1720 392 -18 14 262
1736 392 -22 20 265
1752 392 -52 4 245
1768 392 -22 14 255
1784 392 2 26 235
1800 392 -4 20 244
1816 392 -2 18 278
1832 392 -18 14 242
1848 392 -22 20 285
1864 392 -16 14 239
1880 392 0 12 253
1896 392 -10 6 311
1912 392 30 12 287
8 376 0 0 132
24 376 0 0 109
40 376 0 0 106
56 376 0 0 144
72 376 0 0 98
88 376 0 0 151
104 376 0 0 124
120 376 0 0 145
136 376 0 0 166
152 376 0 0 147
168 376 0 0 138
184 376 0 0 151
200 376 0 0 164
216 376 0 0 171
232 376 0 0 171
248 376 0 0 132
264 376 -6 2 195
280 376 0 0 155
296 376 0 -54 228
312 376 0 0 202
328 376 0 0 152
344 376 0 0 149
360 376 0 0 186
376 376 0 0 211
392 376 0 0 150
408 376 0 0 152
424 376 0 0 216
440 376 2 -42 225
456 376 0 0 145
472 376 0 0 190
488 376 0 0 174
504 376 -6 -2 212
520 376 -16 -6 244
536 376 -12 0 221
552 376 -12 0 214
568 376 -6 -28 237
584 376 -10 -8 225
600 376 -2 -44 195
616 376 -14 2 162
632 376 0 0 151
648 376 -12 0 171
664 376 0 0 176
680 376 0 0 179
696 376 0 0 166
712 376 0 0 173
728 376 0 0 152
744 376 0 0 166
760 376 0 0 139
776 376 0 0 147
792 376 0 0 149
808 376 0 0 149
824 376 0 0 166
840 376 0 0 184
856 376 0 0 159
872 376 -30 0 225
888 376 -2 -2 184
904 376 0 0 154
920 376 0 0 157
936 376 0 0 150
952 376 24 -2 204
968 376 -22 10 235
984 376 -2 8 198
1000 376 0 0 178
1016 376 0 0 188
1032 376 0 6 182
1048 376 0 0 178
1064 376 0 0 213
1080 376 16 0 261
1096 376 20 -2 237
1112 376 -12 10 243
1128 376 0 6 202
1144 376 -4 6 240
1160 376 0 8 232
1176 376 0 12 213
1192 376 -6 12 220
1208 376 -2 14 216
1224 376 -12 6 290
1240 376 -14 8 306
1256 376 -10 4 265
1272 376 -14 10 261
1288 376 -10 12 240
1304 376 -12 6 309
1320 376 -2 -6 319
1336 376 36 -54 531
1352 376 -8 0 222
1368 376 -12 -2 215
1384 376 -10 2 212
1400 376 -6 0 220
1416 376 2 -8 241
1432 376 6 -14 204
1448 376 0 -6 191
1464 376 -6 0 214
1480 376 -12 4 242
1496 376 0 -14 278
1512 376 4 -20 469
1528 376 -14 10 362
1544 376 0 0 228
1560 376 0 0 183
1576 376 -40 0 252
1592 376 -14 12 285
1608 376 6 20 281
1624 376 -20 12 373
1640 376 -58 0 410
1656 376 -18 14 327
1672 376 -14 14 320
1688 376 -56 0 242
1704 376 -16 12 278
1720 376 -20 16 247
1736 376 -54 -2 257
1752 376 -44 0 243
1768 376 -64 0 241
1784 376 -2 26 226
1800 376 -28 14 255
1816 376 0 40 236
1832 376 0 16 234
1848 376 2 26 249
1864 376 -12 10 241
1880 376 -26 24 268
1896 376 12 0 246
1912 376 0 0 235
8 360 0 0 119
24 360 0 0 99
40 360 0 0 124
56 360 0 0 153
72 360 0 0 152
88 360 0 0 118
104 360 0 0 153
120 360 0 0 189
136 360 0 0 164
152 360 0 0 115
168 360 0 0 154
184 360 0 0 140
200 360 0 6 172
216 360 0 0 148
232 360 0 0 159
248 360 0 0 202
264 360 0 0 192
280 360 2 28 234
296 360 -26 2 202
312 360 -14 0 198
328 360 0 0 150
344 360 0 0 147
360 360 -2 0 230
376 360 0 0 139
392 360 0 0 139
408 360 0 0 140
424 360 0 0 178
440 360 -20 0 204
456 360 0 0 180
472 360 0 0 145
488 360 -6 -14 206
504 360 0 0 213
520 360 -14 10 225
536 360 -10 0 200
552 360 -12 0 218
568 360 -8 -14 226
584 360 -4 -40 217
600 360 0 -54 209
616 360 -12 0 180
632 360 0 0 159
648 360 0 0 141
664 360 -62 0 184
680 360 0 0 165
696 360 0 0 148
712 360 0 0 140
728 360 0 0 141
744 360 0 0 124
760 360 0 0 116
776 360 0 0 155
792 360 0 0 175
808 360 0 0 170
824 360 0 0 195
840 360 0 0 186
856 360 0 0 166
872 360 0 0 154
888 360 0 0 143
904 360 0 0 182
920 360 0 0 191
936 360 0 0 162
952 360 12 2 212
968 360 -8 2 204
984 360 0 0 162
1000 360 0 0 157
1016 360 0 0 155
1032 360 0 0 137
1048 360 0 0 191
1064 360 0 6 191
1080 360 0 0 130
1096 360 14 0 221
1112 360 -12 6 232
1128 360 0 0 190
1144 360 2 2 185
1160 360 -28 8 229
1176 360 2 14 227
1192 360 2 12 208
1208 360 -2 18 224
1224 360 0 12 206
1240 360 -12 6 301
1256 360 -6 2 308
1272 360 0 -6 280
1288 360 -16 12 276
1304 360 0 0 160
1320 360 -16 10 348
1336 360 -6 -2 340
1352 360 -34 12 473
1368 360 -2 -6 220
1384 360 0 0 187
1400 360 -2 -6 206
1416 360 0 -8 256
1432 360 -4 -6 228
1448 360 0 0 174
1464 360 -2 -6 217
1480 360 -6 0 242
1496 360 -6 0 233
1512 360 -2 -10 321
1528 360 -16 12 767
1544 360 -16 14 425
1560 360 -42 4 316
1576 360 -52 2 400
1592 360 -6 16 465
1608 360 -16 14 361
1624 360 -58 0 277
1640 360 -16 14 268
1656 360 0 16 298
1672 360 -16 12 254
1688 360 -16 14 242
1704 360 0 14 257
1720 360 -18 14 271
1736 360 -20 16 254
1752 360 -16 14 256
1768 360 -18 14 262
1784 360 0 26 244
1800 360 -30 28 250
1816 360 -6 2 241
1832 360 -26 24 249
1848 360 0 0 195
1864 360 0 -4 193
1880 360 0 0 214
1896 360 -8 6 204
1912 360 0 0 166
8 344 0 0 127
24 344 0 0 134
40 344 0 0 138
56 344 0 0 154
72 344 0 0 115
88 344 0 0 137
104 344 0 0 161
120 344 0 0 149
136 344 0 0 156
152 344 0 0 124
168 344 0 0 150
184 344 0 0 128
200 344 0 0 183
216 344 -28 0 181
232 344 -18 0 225
248 344 0 0 135
264 344 0 0 190
280 344 -24 0 220
296 344 0 0 175
312 344 0 0 176
328 344 0 0 171
344 344 0 0 215
360 344 0 0 195
376 344 0 0 194
392 344 0 0 146
408 344 0 0 119
424 344 -6 12 210
440 344 -22 0 207
456 344 0 0 161
472 344 0 -10 194
488 344 0 0 166
504 344 -14 28 218
520 344 -16 0 242
536 344 0 -52 212
552 344 0 0 212
568 344 -2 -30 256
584 344 -14 0 200
600 344 -12 0 220
616 344 -14 0 181
632 344 -8 0 198
648 344 0 0 113
664 344 0 0 183
680 344 0 0 156
696 344 -14 0 180
712 344 0 0 145
728 344 0 0 163
744 344 0 0 142
760 344 0 0 134
776 344 0 0 159
792 344 0 0 158
808 344 0 0 130
824 344 -14 4 202
840 344 0 0 178
856 344 -4 -6 194
872 344 0 0 129
888 344 0 0 151
904 344 0 0 169
920 344 0 0 169
936 344 0 0 144
952 344 0 0 168
968 344 0 0 178
984 344 -12 2 204
1000 344 0 0 167
1016 344 0 0 141
1032 344 0 0 171
1048 344 0 10 213
1064 344 0 0 212
1080 344 2 14 229
1096 344 0 0 159
1112 344 12 2 230
1128 344 -12 2 220
1144 344 0 14 235
1160 344 -54 -2 209
1176 344 0 6 197
1192 344 -28 0 195
1208 344 -14 10 212
1224 344 0 0 181
1240 344 0 0 194
1256 344 0 -10 342
1272 344 -16 4 315
1288 344 -42 14 297
1304 344 0 0 227
1320 344 -2 14 228
1336 344 -10 2 419
1352 344 2 -12 380
1368 344 0 -10 383
1384 344 -6 0 198
1400 344 -8 -2 222
1416 344 -6 -2 219
1432 344 0 -6 228
1448 344 0 -6 190
1464 344 0 0 208
1480 344 -2 0 176
1496 344 -6 2 212
1512 344 -12 6 266
1528 344 -20 16 354
1544 344 -18 14 450
1560 344 -16 14 363
1576 344 -20 14 317
1592 344 -16 14 258
1608 344 -46 6 270
1624 344 -26 10 246
1640 344 -16 14 247
1656 344 -14 12 239
1672 344 -58 0 280
1688 344 -18 14 246
1704 344 -6 24 271
1720 344 10 22 245
1736 344 -14 12 269
1752 344 -22 20 254
1768 344 -28 -2 244
1784 344 -30 0 242
1800 344 -36 0 214
1816 344 -2 -2 249
1832 344 0 0 155
1848 344 2 -6 192
1864 344 0 0 136
1880 344 -14 0 224
1896 344 0 0 148
1912 344 0 -4 198
8 328 0 0 95
24 328 0 0 101
40 328 0 0 124
56 328 0 0 125
72 328 0 0 170
88 328 0 0 131
104 328 0 0 163
120 328 0 0 118
136 328 0 0 136
152 328 0 0 139
168 328 0 0 130
184 328 0 0 166
200 328 0 0 175
216 328 0 0 184
232 328 0 0 206
248 328 -20 0 190
264 328 0 0 151
280 328 0 0 148
296 328 -60 0 236
312 328 0 0 174
328 328 -26 0 201
344 328 0 0 214
360 328 0 0 156
376 328 0 0 159
392 328 0 0 166
408 328 0 0 206
424 328 0 0 160
440 328 0 0 184
456 328 0 0 195
472 328 0 -60 209
488 328 0 0 182
504 328 -18 0 214
520 328 -14 -2 220
536 328 -14 0 223
552 328 0 0 177
568 328 0 -48 212
584 328 -14 0 204
600 328 2 -62 221
616 328 -8 -26 213
632 328 -20 0 210
648 328 0 0 137
664 328 0 0 184
680 328 -2 -6 182
696 328 0 0 150
712 328 0 0 152
728 328 0 0 136
744 328 0 0 119
760 328 0 0 126
776 328 0 0 148
792 328 0 0 152
808 328 0 0 139
824 328 0 0 153
840 328 0 0 153
856 328 0 0 143
872 328 0 0 118
888 328 0 0 152
904 328 0 0 145
920 328 0 0 132
936 328 0 0 132
952 328 0 0 141
968 328 26 0 201
984 328 -10 0 220
1000 328 0 0 185
1016 328 0 -6 199
1032 328 0 0 169
1048 328 0 0 158
1064 328 0 0 164
1080 328 0 0 169
1096 328 0 0 146
1112 328 0 0 199
1128 328 -6 0 210
1144 328 -24 2 208
1160 328 0 14 182
1176 328 -52 -6 221
1192 328 2 14 189
1208 328 -24 0 208
1224 328 0 0 124
1240 328 0 0 170
1256 328 0 0 241
1272 328 -6 0 310
1288 328 -6 2 244
1304 328 -8 6 274
1320 328 2 8 226
1336 328 0 12 266
1352 328 -12 6 420
1368 328 -8 0 398
1384 328 -6 -2 318
1400 328 -6 0 217
1416 328 -10 0 197
1432 328 0 -8 219
1448 328 2 -10 222
1464 328 -8 0 196
1480 328 0 0 149
1496 328 0 -8 216
1512 328 -12 8 231
1528 328 -8 0 252
1544 328 -26 20 285
1560 328 -20 16 274
1576 328 0 22 246
1592 328 -12 14 233
1608 328 -16 14 255
1624 328 -2 12 249
1640 328 -60 0 232
1656 328 -8 18 238
1672 328 -58 -2 237
1688 328 -24 2 233
1704 328 -22 20 259
1720 328 0 58 228
1736 328 -70 -14 239
1752 328 0 0 223
1768 328 -6 0 215
1784 328 0 0 215
1800 328 -2 0 210
1816 328 0 0 176
1832 328 -2 -2 206
1848 328 0 0 165
1864 328 0 -4 190
1880 328 0 0 218
1896 328 0 0 166
1912 328 0 0 203
8 312 0 0 140
24 312 0 0 127
40 312 0 0 115
56 312 0 0 110
72 312 0 0 133
88 312 0 0 120
104 312 0 0 137
120 312 0 0 137
136 312 0 0 138
152 312 0 0 128
168 312 0 0 167
184 312 0 0 179
200 312 -4 0 198
216 312 0 0 130
232 312 -4 0 185
248 312 10 2 191
264 312 0 0 198
280 312 0 0 155
296 312 0 0 189
312 312 0 0 153
328 312 0 0 184
344 312 0 0 194
360 312 0 0 168
376 312 0 0 160
392 312 0 0 181
408 312 -24 2 213
424 312 0 0 160
440 312 0 0 125
456 312 0 0 216
472 312 -22 0 198
488 312 -12 -2 184
504 312 0 0 167
520 312 -20 2 234
536 312 0 -40 235
552 312 0 -14 227
568 312 -14 0 206
584 312 -16 0 229
600 312 0 -50 208
616 312 0 -42 204
632 312 -26 0 182
648 312 -6 -14 179
664 312 0 0 159
680 312 0 0 163
696 312 0 0 132
712 312 0 0 124
728 312 0 0 145
744 312 0 0 127
760 312 0 0 147
776 312 0 0 137
792 312 0 0 176
808 312 0 0 143
824 312 0 0 145
840 312 0 0 140
856 312 0 0 170
872 312 0 0 164
888 312 0 0 151
904 312 0 0 188
920 312 0 0 170
936 312 0 0 165
952 312 0 0 202
968 312 0 0 198
984 312 0 0 191
1000 312 0 0 171
1016 312 0 0 171
1032 312 0 0 130
1048 312 0 0 179
1064 312 0 0 177
1080 312 0 0 132
1096 312 0 0 133
1112 312 0 0 162
1128 312 0 0 207
1144 312 -6 0 191
1160 312 -28 0 207
1176 312 0 0 189
1192 312 0 0 163
1208 312 4 6 208
1224 312 0 0 146
1240 312 0 0 180
1256 312 0 -6 229
1272 312 -6 0 303
1288 312 0 -6 249
1304 312 -36 14 265
1320 312 -6 10 232
1336 312 -4 10 229
1352 312 -18 12 282
1368 312 -2 -6 444
1384 312 0 -10 457
1400 312 -18 14 283
1416 312 4 -26 222
1432 312 -6 0 191
1448 312 0 -8 213
1464 312 0 -8 200
1480 312 -2 -2 193
1496 312 0 0 193
1512 312 -14 10 230
1528 312 0 -6 198
1544 312 2 -10 286
1560 312 -20 16 254
1576 312 -16 12 261
1592 312 4 20 277
1608 312 -20 14 259
1624 312 10 24 275
1640 312 -22 18 242
1656 312 -56 -2 216
1672 312 -60 -2 241
1688 312 0 8 226
1704 312 -6 4 264
1720 312 -12 2 224
1736 312 0 0 216
1752 312 0 0 229
1768 312 0 -2 244
1784 312 0 0 182
1800 312 0 -4 217
1816 312 0 -4 197
1832 312 -4 0 222
1848 312 0 0 170
1864 312 0 0 195
1880 312 0 -2 176
1896 312 0 0 194
1912 312 0 0 206
8 296 0 0 101
24 296 0 0 107
40 296 0 0 107
56 296 0 0 121
72 296 0 0 133
88 296 0 0 151
104 296 0 0 138
120 296 0 0 196
136 296 0 0 133
152 296 0 0 177
168 296 0 0 170
184 296 0 0 169
200 296 0 0 206
216 296 0 0 157
232 296 0 0 164
248 296 0 0 174
264 296 0 0 160
280 296 0 0 166
296 296 0 0 209
312 296 0 0 224
328 296 0 0 200
344 296 0 0 171
360 296 0 0 196
376 296 0 0 187
392 296 0 0 158
408 296 0 0 212
424 296 0 0 191
440 296 0 0 189
456 296 0 0 184
472 296 0 0 198
488 296 -20 0 220
504 296 -6 -6 186
520 296 -12 22 233
536 296 -12 -6 238
552 296 -8 14 218
568 296 -6 0 201
584 296 -14 8 247
600 296 -14 0 186
616 296 0 -48 230
632 296 -2 -54 216
648 296 0 0 189
664 296 0 0 126
680 296 0 0 159
696 296 0 0 151
712 296 0 0 140
728 296 0 0 166
744 296 0 0 141
760 296 0 0 145
776 296 0 0 152
792 296 0 0 138
808 296 0 0 125
824 296 0 0 141
840 296 0 0 163
856 296 0 0 158
872 296 0 0 177
888 296 0 0 154
904 296 0 0 145
920 296 0 0 155
936 296 0 0 153
952 296 0 0 143
968 296 0 0 189
984 296 0 0 186
1000 296 0 0 190
1016 296 0 0 163
1032 296 0 0 151
1048 296 0 0 175
1064 296 0 0 135
1080 296 0 0 175
1096 296 0 0 198
1112 296 0 0 189
1128 296 -74 0 222
1144 296 -12 6 216
1160 296 0 16 224
1176 296 0 0 192
1192 296 0 0 153
1208 296 0 0 215
1224 296 0 0 152
1240 296 0 12 212
1256 296 -12 6 203
1272 296 0 0 193
1288 296 -10 6 264
1304 296 -28 22 264
1320 296 -16 14 236
1336 296 -2 12 218
1352 296 0 18 228
1368 296 -20 16 300
1384 296 -12 6 452
1400 296 -8 0 406
1416 296 -6 0 222
1432 296 -4 0 182
1448 296 6 0 209
1464 296 -28 26 268
1480 296 -12 10 229
1496 296 0 0 181
1512 296 0 -6 176
1528 296 0 -6 171
1544 296 -4 0 239
1560 296 -14 10 264
1576 296 -2 8 242
1592 296 -18 14 298
1608 296 -18 14 261
1624 296 -14 10 233
1640 296 -14 10 246
1656 296 -6 4 277
1672 296 -2 -2 216
1688 296 0 0 181
1704 296 6 2 217
1720 296 -6 2 212
1736 296 0 0 205
1752 296 0 0 186
1768 296 0 0 208
1784 296 0 -2 258
1800 296 0 -4 211
1816 296 -2 -2 218
1832 296 -4 0 224
1848 296 -2 0 193
1864 296 0 0 163
1880 296 0 0 177
1896 296 0 -2 185
1912 296 0 0 202
8 280 0 0 113
24 280 0 0 139
40 280 0 0 147
56 280 0 0 132
72 280 0 0 129
88 280 0 0 155
104 280 0 0 138
120 280 0 0 193
136 280 0 0 143
152 280 0 0 155
168 280 0 0 152
184 280 0 0 171
200 280 0 0 153
216 280 0 0 152
232 280 0 0 180
248 280 0 0 140
264 280 0 0 168
280 280 -2 6 199
296 280 0 0 162
312 280 0 0 206
328 280 0 0 194
344 280 0 0 181
360 280 0 0 170
376 280 0 0 148
392 280 0 0 164
408 280 0 0 209
424 280 6 24 219
440 280 -2 24 198
456 280 0 0 159
472 280 -24 -6 213
488 280 -14 0 181
504 280 -14 2 209
520 280 -20 0 223
536 280 -20 0 237
552 280 -12 0 210
568 280 -4 -14 234
584 280 -12 -2 235
600 280 -14 12 244
616 280 -12 0 220
632 280 0 -50 190
648 280 0 -54 200
664 280 0 0 137
680 280 0 0 137
696 280 0 0 150
712 280 0 0 192
728 280 0 0 125
744 280 0 0 148
760 280 0 0 125
776 280 0 0 144
792 280 0 0 151
808 280 0 0 129
824 280 0 0 144
840 280 0 0 186
856 280 0 0 161
872 280 0 0 150
888 280 0 0 135
904 280 0 0 155
920 280 0 0 158
936 280 0 0 170
952 280 0 0 136
968 280 0 0 145
984 280 -6 0 205
1000 280 0 0 172
1016 280 0 -8 208
1032 280 0 0 158
1048 280 4 0 185
1064 280 0 0 164
1080 280 0 0 152
1096 280 0 0 178
1112 280 0 0 175
1128 280 -10 4 221
1144 280 0 0 186
1160 280 0 0 178
1176 280 0 0 186
1192 280 0 14 190
1208 280 0 0 195
1224 280 0 0 151
1240 280 0 0 186
1256 280 0 0 160
1272 280 0 0 158
1288 280 0 0 198
1304 280 -10 6 291
1320 280 -22 14 239
1336 280 2 6 263
1352 280 0 10 220
1368 280 12 2 225
1384 280 -14 8 421
1400 280 0 -8 343
1416 280 -6 -2 450
1432 280 0 -8 215
1448 280 -12 2 220
1464 280 0 0 214
1480 280 -6 0 233
1496 280 6 0 243
1512 280 0 0 166
1528 280 0 -8 201
1544 280 -6 2 214
1560 280 0 0 231
1576 280 -36 28 265
1592 280 0 0 229
1608 280 -4 0 212
1624 280 -14 10 255
1640 280 0 0 240
1656 280 0 0 217
1672 280 -6 2 236
1688 280 -4 0 225
1704 280 0 0 201
1720 280 -4 0 217
1736 280 0 -4 239
1752 280 -10 0 201
1768 280 0 0 173
1784 280 0 0 212
1800 280 10 -14 287
1816 280 -2 -2 185
1832 280 0 0 222
1848 280 -2 0 223
1864 280 0 0 243
1880 280 0 0 203
1896 280 -4 0 191
1912 280 2 -4 205
8 264 0 0 129
24 264 0 0 88
40 264 0 0 151
56 264 0 0 171
72 264 0 0 168
88 264 0 0 162
104 264 0 0 141
120 264 0 0 173
136 264 0 0 166
152 264 0 0 160
168 264 0 0 201
184 264 0 0 171
200 264 0 0 171
216 264 0 0 194
232 264 0 0 195
248 264 0 0 147
264 264 0 0 168
280 264 0 0 148
296 264 0 0 199
312 264 0 0 176
328 264 0 0 160
344 264 0 0 178
360 264 0 0 188
376 264 0 0 145
392 264 0 14 213
408 264 -14 0 175
424 264 0 0 173
440 264 -4 4 211
456 264 0 0 187
472 264 0 0 201
488 264 0 -20 197
504 264 -24 2 214
520 264 -10 0 219
536 264 -14 2 206
552 264 -8 14 214
568 264 0 0 196
584 264 -12 -14 234
600 264 -14 -2 197
616 264 -12 0 221
632 264 -16 -2 221
648 264 -20 0 175
664 264 0 0 125
680 264 0 0 171
696 264 0 0 143
712 264 0 0 114
728 264 0 0 147
744 264 0 0 155
760 264 0 0 158
776 264 0 0 148
792 264 0 0 157
808 264 0 0 154
824 264 0 0 126
840 264 0 0 133
856 264 0 0 160
872 264 0 0 144
888 264 0 0 108
904 264 0 0 176
920 264 0 0 129
936 264 0 0 163
952 264 0 0 164
968 264 0 0 181
984 264 0 0 165
1000 264 0 0 144
1016 264 0 0 184
1032 264 0 -14 206
1048 264 -12 0 192
1064 264 0 0 149
1080 264 0 0 145
1096 264 0 0 170
1112 264 0 0 168
1128 264 0 0 164
1144 264 0 0 185
1160 264 0 0 153
1176 264 0 0 171
1192 264 0 0 151
1208 264 0 0 163
1224 264 0 0 168
1240 264 0 0 182
1256 264 0 0 164
1272 264 0 0 163
1288 264 0 0 171
1304 264 -4 0 221
1320 264 -18 16 293
1336 264 0 0 226
1352 264 14 2 244
1368 264 6 10 223
1384 264 20 12 249
1400 264 -12 6 447
1416 264 -2 -6 338
1432 264 0 -8 391
1448 264 -60 0 255
1464 264 0 0 140
1480 264 0 0 157
1496 264 -4 -2 212
1512 264 0 -6 183
1528 264 0 -6 175
1544 264 -4 -2 225
1560 264 6 -14 223
1576 264 -6 0 297
1592 264 0 0 228
1608 264 0 -2 211
1624 264 -2 -4 245
1640 264 0 -6 191
1656 264 0 -6 193
1672 264 0 0 209
1688 264 -2 -2 221
1704 264 -6 0 193
1720 264 0 -4 199
1736 264 0 0 214
1752 264 0 -2 197
1768 264 -12 0 203
1784 264 0 -2 179
1800 264 -6 0 196
1816 264 0 -4 228
1832 264 0 0 218
1848 264 0 0 205
1864 264 -4 0 234
1880 264 0 -4 212
1896 264 0 0 142
1912 264 0 0 161
8 248 0 0 132
24 248 0 0 112
40 248 0 0 135
56 248 0 0 170
72 248 0 0 131
88 248 -14 0 192
104 248 0 0 156
120 248 -14 0 205
136 248 0 0 177
152 248 0 0 187
168 248 0 0 199
184 248 0 0 169
200 248 0 0 205
216 248 0 0 195
232 248 0 0 154
248 248 0 0 164
264 248 0 0 194
280 248 0 0 193
296 248 0 0 213
312 248 0 0 165
328 248 0 0 157
344 248 0 0 172
360 248 0 0 176
376 248 -14 0 189
392 248 0 0 180
408 248 0 0 141
424 248 0 0 158
440 248 0 0 170
456 248 0 0 186
472 248 0 0 175
488 248 0 0 148
504 248 -12 0 211
520 248 -2 -30 232
536 248 0 0 207
552 248 -12 0 217
568 248 0 0 178
584 248 -18 -4 222
600 248 0 -56 219
616 248 -14 6 211
632 248 -16 0 202
648 248 -10 0 184
664 248 0 0 145
680 248 0 0 118
696 248 0 0 114
712 248 0 0 130
728 248 0 0 109
744 248 0 0 134
760 248 0 0 127
776 248 0 0 141
792 248 0 0 118
808 248 0 0 149
824 248 0 0 165
840 248 0 0 143
856 248 0 0 118
872 248 0 0 143
888 248 0 0 143
904 248 0 0 161
920 248 0 0 164
936 248 0 0 170
952 248 0 0 138
968 248 0 0 157
984 248 0 0 176
1000 248 0 0 145
1016 248 0 0 184
1032 248 0 0 209
