#x y u v sad
1752 424 0 0 164
1768 424 -14 0 217
1784 424 -26 0 241
1800 424 0 0 174
1816 424 0 0 166
1832 424 0 0 180
1848 424 0 -30 227
1864 424 0 0 239
1880 424 0 14 233
1896 424 -8 22 253
1912 424 0 26 295
8 408 0 0 154
24 408 0 0 97
40 408 0 0 99
56 408 0 0 95
72 408 0 0 89
88 408 0 0 82
104 408 0 0 123
120 408 0 0 120
136 408 0 0 114
152 408 0 0 115
168 408 0 0 130
184 408 0 0 175
200 408 0 0 148
216 408 0 0 144
232 408 0 20 194
248 408 0 0 169
264 408 0 0 139
280 408 -22 -2 198
296 408 0 0 184
312 408 0 0 174
328 408 0 0 142
344 408 0 0 155
360 408 -6 6 232
376 408 0 0 191
392 408 0 0 190
408 408 0 0 201
424 408 0 0 180
440 408 0 0 175
456 408 0 0 192
472 408 0 0 182
488 408 0 0 200
504 408 -4 -2 215
520 408 0 0 221
536 408 0 0 157
552 408 10 0 230
568 408 -14 8 242
584 408 -14 0 212
600 408 0 -48 230
616 408 -12 0 225
632 408 -20 0 208
648 408 0 -30 188
664 408 -12 0 187
680 408 0 0 182
696 408 0 0 141
712 408 0 0 130
728 408 0 0 167
744 408 0 0 166
760 408 0 0 147
776 408 0 0 171
792 408 0 8 196
808 408 0 0 114
824 408 0 0 157
840 408 0 0 127
856 408 0 0 172
872 408 0 0 146
888 408 0 0 142
904 408 0 0 179
920 408 0 0 172
936 408 -14 14 285
952 408 -12 12 273
968 408 0 6 244
984 408 10 4 221
1000 408 4 4 232
1016 408 0 6 239
1032 408 -6 12 278
1048 408 -8 12 238
1064 408 -12 12 349
1080 408 -10 10 277
1096 408 52 0 227
1112 408 0 10 221
1128 408 -12 12 233
1144 408 -12 12 256
1160 408 0 0 192
1176 408 -10 14 224
1192 408 -2 0 254
1208 408 2 -6 399
1224 408 -12 14 291
1240 408 -12 0 281
1256 408 -10 12 264
1272 408 -12 14 289
1288 408 -14 14 302
1304 408 0 -4 296
1320 408 -14 14 303
1336 408 -4 2 213
1352 408 0 0 184
1368 408 0 0 155
1384 408 -2 0 175
1400 408 0 0 164
1416 408 0 0 219
1432 408 0 0 151
1448 408 0 0 190
1464 408 0 0 122
1480 408 0 0 238
1496 408 -12 12 397
1512 408 2 -12 288
1528 408 -4 2 264
1544 408 -8 6 256
1560 408 0 0 171
1576 408 0 -18 239
1592 408 -6 2 198
1608 408 0 14 205
1624 408 0 0 172
1640 408 0 0 176
1656 408 0 -20 207
1672 408 0 0 185
1688 408 0 0 176
1704 408 0 0 209
1720 408 0 0 137
1736 408 0 0 145
1752 408 0 0 197
1768 408 14 0 212
1784 408 78 0 250
1800 408 0 0 180
1816 408 0 12 205
1832 408 -6 6 264
1848 408 -6 20 291
1864 408 12 26 292
1880 408 -18 18 376
1896 408 12 28 394
1912 408 0 24 400
8 392 0 0 132
24 392 0 0 100
40 392 0 0 109
56 392 0 0 95
72 392 0 0 94
88 392 0 0 104
104 392 0 0 121
120 392 0 0 116
136 392 0 0 115
152 392 -14 0 159
168 392 0 0 140
184 392 0 0 116
200 392 0 0 178
216 392 0 0 169
232 392 0 0 139
248 392 0 0 176
264 392 0 0 159
280 392 0 0 201
296 392 0 0 146
312 392 0 0 172
328 392 0 0 162
344 392 0 0 166
360 392 0 0 169
376 392 -10 0 204
392 392 0 0 156
408 392 -6 -4 196
424 392 0 0 157
440 392 0 0 191
456 392 0 0 162
472 392 0 0 157
488 392 0 0 182
504 392 -6 2 211
520 392 0 0 164
536 392 0 0 158
552 392 0 0 185
568 392 0 0 247
584 392 -14 2 226
600 392 -10 0 195
616 392 -6 0 210
632 392 -2 -6 194
648 392 0 0 159
664 392 0 0 140
680 392 0 0 197
696 392 0 0 147
712 392 0 0 139
728 392 0 0 163
744 392 0 0 134
760 392 0 0 143
776 392 0 0 157
792 392 0 6 163
808 392 0 0 162
824 392 0 0 158
840 392 0 0 201
856 392 -4 0 159
872 392 0 0 157
888 392 0 0 173
904 392 0 0 151
920 392 0 0 171
936 392 0 6 253
952 392 -12 12 280
968 392 -4 8 240
984 392 0 6 222
1000 392 8 2 251
1016 392 -10 10 229
1032 392 2 18 227
1048 392 -2 10 256
1064 392 -2 12 253
1080 392 -6 4 409
1096 392 -12 12 284
1112 392 -2 6 232
1128 392 14 0 218
1144 392 16 -2 216
1160 392 0 2 202
1176 392 -10 12 236
1192 392 0 -12 219
1208 392 -12 14 396
1224 392 -12 14 370
1240 392 -14 -6 294
1256 392 -10 14 297
1272 392 -12 14 245
1288 392 -12 14 254
1304 392 -4 2 295
1320 392 -4 2 295
1336 392 -6 4 221
1352 392 0 0 158
1368 392 0 0 191
1384 392 0 -2 210
1400 392 0 0 157
1416 392 0 0 168
1432 392 0 -2 226
1448 392 0 0 157
1464 392 0 0 187
1480 392 0 0 169
1496 392 -14 16 303
1512 392 -10 8 490
1528 392 -4 -2 243
1544 392 -4 0 229
1560 392 0 -6 203
1576 392 0 0 171
1592 392 0 0 172
1608 392 0 0 176
1624 392 0 0 207
1640 392 0 0 178
1656 392 0 0 187
1672 392 0 0 190
1688 392 0 0 186
1704 392 -6 -16 223
1720 392 0 0 183
1736 392 0 0 203
1752 392 0 0 225
1768 392 -62 4 245
1784 392 -22 0 259
1800 392 -2 22 258
1816 392 4 26 326
1832 392 -78 0 341
1848 392 2 24 398
1864 392 -14 18 445
1880 392 -14 18 414
1896 392 6 26 320
1912 392 2 24 268
8 376 0 0 121
24 376 0 0 108
40 376 0 0 94
56 376 0 0 89
72 376 0 0 115
88 376 0 0 100
104 376 0 0 110
120 376 0 0 122
136 376 0 0 148
152 376 0 0 132
168 376 -30 6 194
184 376 -30 0 176
200 376 0 0 149
216 376 0 0 155
232 376 0 0 115
248 376 0 0 181
264 376 0 0 187
280 376 0 0 152
296 376 0 0 157
312 376 0 0 173
328 376 0 0 160
344 376 0 0 146
360 376 0 0 188
376 376 0 28 211
392 376 0 0 167
408 376 0 0 155
424 376 0 0 146
440 376 0 0 198
456 376 0 0 190
472 376 0 0 149
488 376 0 0 162
504 376 0 0 160
520 376 -10 0 193
536 376 0 -6 223
552 376 -8 0 209
568 376 0 0 155
584 376 -12 -2 229
600 376 -12 0 215
616 376 2 -58 218
632 376 -2 -22 205
648 376 -10 -6 198
664 376 0 0 147
680 376 -12 2 199
696 376 0 0 138
712 376 0 0 171
728 376 0 0 144
744 376 0 0 134
760 376 0 0 158
776 376 0 0 176
792 376 0 0 111
808 376 0 0 163
824 376 0 0 171
840 376 0 0 192
856 376 0 0 132
872 376 0 0 187
888 376 0 0 154
904 376 0 0 157
920 376 0 0 176
936 376 0 0 207
952 376 -12 12 308
968 376 -16 16 292
984 376 0 8 198
1000 376 14 2 240
1016 376 6 6 241
1032 376 0 14 232
1048 376 62 0 224
1064 376 -2 8 228
1080 376 -12 12 303
1096 376 -14 16 369
1112 376 50 -14 262
1128 376 4 8 242
1144 376 -14 14 258
1160 376 8 -2 236
1176 376 -10 12 267
1192 376 -8 12 260
1208 376 0 12 240
1224 376 -12 14 417
1240 376 -12 14 357
1256 376 -10 16 319
1272 376 -6 -2 293
1288 376 -14 14 275
1304 376 -12 12 265
1320 376 -14 14 278
1336 376 2 -6 312
1352 376 -24 26 259
1368 376 -2 0 166
1384 376 0 0 152
1400 376 0 0 168
1416 376 0 0 145
1432 376 0 0 132
1448 376 0 0 164
1464 376 0 0 213
1480 376 0 0 151
1496 376 2 -6 214
1512 376 -12 12 401
1528 376 -4 -2 282
1544 376 0 -6 235
1560 376 -14 14 257
1576 376 0 0 154
1592 376 -6 0 226
1608 376 0 0 161
1624 376 0 0 182
1640 376 0 0 177
1656 376 0 0 204
1672 376 0 0 159
1688 376 6 0 195
1704 376 0 0 199
1720 376 12 6 219
1736 376 6 16 256
1752 376 0 22 264
1768 376 2 24 323
1784 376 22 30 357
1800 376 -52 6 369
1816 376 -54 6 401
1832 376 -14 18 395
1848 376 28 32 281
1864 376 -14 20 277
1880 376 0 18 263
1896 376 -14 18 272
1912 376 6 28 289
8 360 0 0 152
24 360 0 0 97
40 360 0 0 86
56 360 0 0 84
72 360 0 0 83
88 360 -28 0 169
104 360 0 0 163
120 360 0 0 140
136 360 0 0 180
152 360 0 0 145
168 360 0 0 174
184 360 -12 2 196
200 360 0 0 148
216 360 0 0 159
232 360 0 0 145
248 360 0 0 180
264 360 0 0 152
280 360 0 0 183
296 360 0 0 188
312 360 0 -14 200
328 360 0 0 173
344 360 -20 0 222
360 360 0 0 165
376 360 0 0 207
392 360 0 0 197
408 360 0 0 186
424 360 0 0 187
440 360 0 0 154
456 360 0 0 152
472 360 -14 2 218
488 360 0 0 170
504 360 0 0 140
520 360 0 0 161
536 360 -12 0 216
552 360 -4 -12 228
568 360 0 0 177
584 360 -12 4 231
600 360 -10 0 218
616 360 -12 6 199
632 360 -14 0 188
648 360 -14 0 180
664 360 0 -28 190
680 360 0 0 190
696 360 0 0 158
712 360 0 0 150
728 360 0 0 136
744 360 0 0 113
760 360 0 0 144
776 360 0 0 166
792 360 0 0 138
808 360 0 0 138
824 360 0 0 155
840 360 0 0 190
856 360 0 0 170
872 360 0 0 160
888 360 0 0 154
904 360 0 0 144
920 360 0 0 171
936 360 0 0 146
952 360 0 0 134
968 360 -2 -2 293
984 360 -20 12 229
1000 360 0 8 229
1016 360 2 2 227
1032 360 -10 12 237
1048 360 0 12 205
1064 360 -10 10 249
1080 360 2 6 205
1096 360 -10 10 318
1112 360 -14 16 288
1128 360 -20 14 268
1144 360 -8 14 285
1160 360 30 -2 250
1176 360 40 -2 267
1192 360 -6 12 260
1208 360 -2 12 247
1224 360 -10 12 306
1240 360 -12 14 277
1256 360 -12 12 296
1272 360 -12 14 273
1288 360 -12 14 266
1304 360 0 0 232
1320 360 -14 14 286
1336 360 -12 12 266
1352 360 -2 0 354
1368 360 -2 0 184
1384 360 0 0 143
1400 360 0 0 169
1416 360 0 0 226
1432 360 0 0 157
1448 360 0 0 180
1464 360 0 0 192
1480 360 0 0 213
1496 360 0 0 207
1512 360 2 -10 238
1528 360 -2 -4 419
1544 360 0 -8 272
1560 360 -26 -2 262
1576 360 -14 -6 219
1592 360 0 0 184
1608 360 0 0 155
1624 360 0 0 212
1640 360 0 0 188
1656 360 0 0 206
1672 360 0 22 222
1688 360 0 0 227
1704 360 -2 22 282
1720 360 0 22 313
1736 360 -74 0 371
1752 360 -14 18 389
1768 360 -60 4 381
1784 360 0 24 307
1800 360 -12 18 305
1816 360 -2 20 243
1832 360 0 22 222
1848 360 -14 20 242
1864 360 -14 20 264
1880 360 2 16 223
1896 360 20 14 274
1912 360 54 22 323
8 344 0 0 129
24 344 0 0 131
40 344 0 0 129
56 344 0 0 112
72 344 0 0 148
88 344 0 0 125
104 344 0 0 123
120 344 0 0 142
136 344 0 0 189
152 344 0 0 147
168 344 0 0 132
184 344 0 0 166
200 344 0 -12 180
216 344 0 0 118
232 344 0 0 123
248 344 0 -10 197
264 344 0 0 157
280 344 0 0 167
296 344 0 0 190
312 344 0 0 206
328 344 0 0 180
344 344 0 0 177
360 344 -20 -4 221
376 344 0 -6 200
392 344 0 0 166
408 344 0 0 175
424 344 0 0 177
440 344 0 0 186
456 344 0 0 162
472 344 0 0 176
488 344 0 0 181
504 344 0 0 182
520 344 0 0 147
536 344 0 0 175
552 344 0 0 193
568 344 0 -24 236
584 344 -12 0 250
600 344 -10 -2 225
616 344 -8 0 216
632 344 0 -20 197
648 344 -6 -2 175
664 344 0 0 124
680 344 0 0 180
696 344 -14 -2 186
712 344 0 0 127
728 344 0 0 146
744 344 0 0 134
760 344 0 0 140
776 344 0 0 144
792 344 0 0 137
808 344 0 0 136
824 344 0 0 158
840 344 0 0 170
856 344 0 0 185
872 344 0 0 166
888 344 0 0 141
904 344 0 0 147
920 344 0 0 152
936 344 0 0 118
952 344 0 0 192
968 344 -12 12 248
984 344 -12 10 257
1000 344 32 0 217
1016 344 0 12 191
1032 344 0 6 192
1048 344 22 2 196
1064 344 0 4 191
1080 344 0 12 205
1096 344 0 10 197
1112 344 -6 6 332
1128 344 28 0 229
1144 344 -2 12 254
1160 344 0 8 230
1176 344 24 2 239
1192 344 0 12 244
1208 344 -10 14 265
1224 344 -8 14 253
1240 344 -12 14 247
1256 344 -10 12 273
1272 344 -10 2 271
1288 344 -6 0 235
1304 344 -6 4 244
1320 344 -14 12 258
1336 344 -12 12 283
1352 344 -8 8 268
1368 344 -2 0 267
1384 344 0 0 166
1400 344 0 0 200
1416 344 0 0 214
1432 344 0 0 210
1448 344 0 0 178
1464 344 0 0 204
1480 344 0 0 190
1496 344 0 0 192
1512 344 0 0 160
1528 344 -6 4 302
1544 344 -2 -4 339
1560 344 -2 -2 234
1576 344 0 0 226
1592 344 0 0 181
1608 344 0 0 229
1624 344 0 0 192
1640 344 6 26 281
1656 344 10 26 252
1672 344 0 22 308
1688 344 -64 2 348
1704 344 -36 12 422
1720 344 -14 18 347
1736 344 2 22 317
1752 344 -26 16 280
1768 344 2 36 279
1784 344 0 26 230
1800 344 0 26 250
1816 344 6 30 249
1832 344 0 22 236
1848 344 16 26 273
1864 344 0 28 234
1880 344 -22 22 276
1896 344 -16 20 292
1912 344 0 18 249
8 328 0 0 135
24 328 0 0 115
40 328 0 0 117
56 328 0 0 158
72 328 0 0 136
88 328 0 0 129
104 328 0 0 154
120 328 0 0 135
136 328 0 0 167
152 328 0 0 146
168 328 0 0 167
184 328 0 0 141
200 328 0 0 157
216 328 0 0 175
232 328 0 0 157
248 328 0 0 158
264 328 -2 18 210
280 328 0 0 196
296 328 0 0 193
312 328 0 0 173
328 328 0 0 199
344 328 0 0 154
360 328 0 0 165
376 328 0 0 175
392 328 0 0 174
408 328 -4 0 179
424 328 0 0 134
440 328 0 0 185
456 328 0 0 194
472 328 0 0 174
488 328 0 0 202
504 328 0 0 145
520 328 0 0 176
536 328 0 0 213
552 328 -10 0 211
568 328 -24 0 210
584 328 0 0 147
600 328 -10 0 199
616 328 -6 0 222
632 328 0 -30 196
648 328 -6 2 177
664 328 0 0 201
680 328 0 0 150
696 328 -8 2 188
712 328 0 0 178
728 328 0 0 154
744 328 0 0 156
760 328 0 0 145
776 328 0 0 129
792 328 0 0 123
808 328 0 0 114
824 328 0 0 188
840 328 0 0 154
856 328 0 0 184
872 328 0 0 162
888 328 0 0 178
904 328 0 0 192
920 328 0 0 183
936 328 0 0 146
952 328 0 0 160
968 328 0 0 168
984 328 -8 4 228
1000 328 0 0 197
1016 328 0 0 172
1032 328 -4 14 223
1048 328 -2 6 182
1064 328 0 0 171
1080 328 62 -4 212
1096 328 0 10 217
1112 328 6 6 212
1128 328 -10 10 252
1144 328 -26 12 241
1160 328 0 6 234
1176 328 12 6 240
1192 328 0 14 216
1208 328 -2 18 228
1224 328 0 16 213
1240 328 2 16 248
1256 328 -10 12 264
1272 328 -6 6 282
1288 328 0 0 268
1304 328 0 0 239
1320 328 -12 14 256
1336 328 -12 20 239
1352 328 -14 16 351
1368 328 -2 0 232
1384 328 -2 0 256
1400 328 0 -2 198
1416 328 0 0 167
1432 328 0 0 170
1448 328 0 0 202
1464 328 0 0 165
1480 328 0 0 183
1496 328 0 0 208
1512 328 0 0 205
1528 328 -2 0 251
1544 328 0 -6 347
1560 328 -12 16 684
1576 328 0 6 273
1592 328 -14 16 278
1608 328 8 24 261
1624 328 -66 2 292
1640 328 -6 20 354
1656 328 -2 22 362
1672 328 -46 6 353
1688 328 -72 0 303
1704 328 -12 18 287
1720 328 -14 18 262
1736 328 -6 24 236
1752 328 -50 0 247
1768 328 -14 22 234
1784 328 -50 2 238
1800 328 -60 2 260
1816 328 0 30 220
1832 328 -22 22 250
1848 328 0 20 224
1864 328 0 22 214
1880 328 -14 18 225
1896 328 -4 12 205
1912 328 44 28 259
8 312 0 0 139
24 312 0 0 110
40 312 0 0 144
56 312 0 0 105
72 312 0 0 136
88 312 0 0 121
104 312 0 0 131
120 312 0 0 130
136 312 0 0 146
152 312 0 0 126
168 312 0 0 137
184 312 0 0 155
200 312 0 0 168
216 312 0 0 190
232 312 0 10 204
248 312 -26 0 204
264 312 0 0 156
280 312 0 0 152
296 312 0 0 164
312 312 0 0 193
328 312 0 0 199
344 312 0 0 173
360 312 0 0 158
376 312 0 0 175
392 312 0 0 150
408 312 0 0 157
424 312 0 0 143
440 312 0 0 149
456 312 0 0 202
472 312 0 0 145
488 312 0 0 134
504 312 0 0 184
520 312 -6 -28 206
536 312 0 -42 208
552 312 -2 -36 208
568 312 -10 2 243
584 312 0 0 183
600 312 -6 -6 225
616 312 0 -30 211
632 312 0 -42 213
648 312 -10 0 170
664 312 0 0 170
680 312 0 0 121
696 312 0 0 151
712 312 0 0 152
728 312 0 0 176
744 312 0 -12 186
760 312 0 0 175
776 312 0 0 167
792 312 0 0 133
808 312 0 0 143
824 312 0 0 137
840 312 0 0 137
856 312 0 0 177
872 312 0 0 180
888 312 0 0 136
904 312 0 0 158
920 312 0 0 178
936 312 0 0 168
952 312 0 0 154
968 312 0 0 185
984 312 0 0 174
1000 312 0 0 217
1016 312 0 0 187
1032 312 0 0 189
1048 312 0 0 145
1064 312 14 2 221
1080 312 0 10 211
1096 312 0 6 198
1112 312 0 4 180
1128 312 0 0 234
1144 312 0 0 237
1160 312 0 0 193
1176 312 -64 -2 223
1192 312 0 16 187
1208 312 -48 0 237
1224 312 -36 2 257
1240 312 0 18 229
1256 312 0 6 240
1272 312 6 -10 284
1288 312 -12 16 285
1304 312 -10 6 278
1320 312 0 0 231
1336 312 4 0 241
1352 312 0 22 244
1368 312 -16 18 330
1384 312 6 -10 277
1400 312 0 -2 263
1416 312 0 0 158
1432 312 0 0 171
1448 312 0 0 138
1464 312 0 0 208
1480 312 0 0 176
1496 312 0 0 197
1512 312 0 0 203
1528 312 0 0 197
1544 312 -8 8 301
1560 312 -18 20 549
1576 312 -16 18 509
1592 312 -12 18 405
1608 312 -12 18 389
1624 312 -10 18 391
1640 312 -12 18 358
1656 312 -54 4 303
1672 312 -58 4 256
1688 312 0 18 240
1704 312 -14 18 253
1720 312 -12 18 253
1736 312 -14 18 276
1752 312 -60 0 256
1768 312 -18 22 245
1784 312 -30 10 258
1800 312 -62 -2 251
1816 312 -24 4 238
1832 312 -68 2 234
1848 312 -12 22 259
1864 312 -4 26 217
1880 312 -2 6 223
1896 312 0 0 213
1912 312 2 8 244
8 296 0 0 112
24 296 0 0 115
40 296 0 0 137
56 296 0 0 150
72 296 0 0 154
88 296 0 0 153
104 296 0 0 138
120 296 0 0 149
136 296 0 0 141
152 296 0 0 160
168 296 0 0 139
184 296 0 0 183
200 296 0 0 155
216 296 0 0 136
232 296 0 0 187
248 296 -22 0 212
264 296 0 0 157
280 296 0 0 171
296 296 0 0 167
312 296 0 0 213
328 296 4 0 197
344 296 0 0 167
360 296 0 0 199
376 296 0 0 175
392 296 0 0 171
408 296 0 0 159
424 296 0 0 163
440 296 0 0 154
456 296 0 0 165
472 296 0 0 197
488 296 0 0 145
504 296 0 0 142
520 296 0 0 154
536 296 0 0 198
552 296 -10 -12 219
568 296 -6 0 200
584 296 0 0 184
600 296 -6 0 209
616 296 -8 0 227
632 296 0 -38 235
648 296 0 -46 208
664 296 -12 0 160
680 296 0 0 96
696 296 0 0 153
712 296 0 0 140
728 296 0 0 121
744 296 0 0 128
760 296 0 0 153
776 296 0 0 153
792 296 0 0 120
808 296 0 0 164
824 296 0 0 153
840 296 0 0 136
856 296 0 0 159
872 296 0 0 178
888 296 0 0 181
904 296 0 0 141
920 296 0 0 137
936 296 0 0 166
952 296 0 0 142
968 296 0 0 178
984 296 0 0 159
1000 296 -12 12 241
1016 296 0 0 219
1032 296 0 0 145
1048 296 0 0 178
1064 296 0 0 171
1080 296 0 0 151
1096 296 0 0 193
1112 296 0 0 162
1128 296 0 0 164
1144 296 0 0 202
1160 296 0 0 209
1176 296 -18 6 214
1192 296 -6 14 212
1208 296 -40 0 204
1224 296 -16 12 211
1240 296 20 26 228
1256 296 0 0 172
1272 296 0 0 227
1288 296 0 0 289
1304 296 0 0 190
1320 296 -6 10 285
1336 296 2 6 277
1352 296 0 14 211
1368 296 -10 10 296
1384 296 0 -2 285
1400 296 -6 6 305
1416 296 -2 0 258
1432 296 0 0 208
1448 296 0 0 146
1464 296 0 0 233
1480 296 0 0 187
1496 296 0 0 184
1512 296 0 0 164
1528 296 0 0 190
1544 296 0 0 230
1560 296 -10 12 274
1576 296 -14 16 330
1592 296 -12 16 331
1608 296 -12 18 273
1624 296 -16 16 237
1640 296 0 14 267
1656 296 -54 6 259
1672 296 -52 0 254
1688 296 2 22 250
1704 296 4 18 254
1720 296 -44 10 295
1736 296 -18 22 231
1752 296 -60 6 220
1768 296 -8 12 306
1784 296 -28 -2 232
1800 296 -12 16 229
1816 296 -24 0 247
1832 296 -26 0 222
1848 296 0 0 149
1864 296 2 6 235
1880 296 2 2 195
1896 296 0 -14 232
1912 296 0 0 145
8 280 0 0 142
24 280 0 0 106
40 280 0 0 140
56 280 0 0 133
72 280 0 0 94
88 280 0 0 120
104 280 0 0 121
120 280 0 0 136
136 280 0 0 144
152 280 0 0 156
168 280 0 0 164
184 280 0 0 181
200 280 0 0 167
216 280 0 0 160
232 280 0 0 151
248 280 0 0 174
264 280 0 0 186
280 280 0 0 176
296 280 0 0 204
312 280 0 0 228
328 280 0 0 181
344 280 0 0 189
360 280 0 0 134
376 280 0 0 135
392 280 0 0 167
408 280 0 0 169
424 280 -12 0 195
440 280 0 0 178
456 280 0 0 137
472 280 0 0 194
488 280 0 0 176
504 280 -12 0 211
520 280 0 0 159
536 280 0 0 193
552 280 0 0 198
568 280 -10 0 199
584 280 0 0 197
600 280 -12 -2 223
616 280 -6 -6 209
632 280 -10 -2 232
648 280 -12 0 163
664 280 0 -22 187
680 280 0 0 136
696 280 0 0 182
712 280 0 0 157
728 280 0 0 139
744 280 0 0 119
760 280 0 0 115
776 280 0 0 121
792 280 0 0 175
808 280 0 0 145
824 280 0 0 113
840 280 0 0 138
856 280 0 0 161
872 280 0 0 152
888 280 0 0 157
904 280 0 0 147
920 280 0 0 147
936 280 0 0 138
952 280 0 0 184
968 280 0 0 164
984 280 0 14 179
1000 280 0 0 172
1016 280 0 0 159
1032 280 0 0 171
1048 280 0 0 145
1064 280 0 0 150
1080 280 0 0 188
1096 280 0 0 192
1112 280 0 0 193
1128 280 0 0 173
1144 280 -4 0 162
1160 280 0 0 196
1176 280 0 0 199
1192 280 -70 0 226
1208 280 -20 2 191
1224 280 0 0 179
1240 280 0 24 195
1256 280 4 8 205
1272 280 0 0 206
1288 280 0 0 221
1304 280 0 0 245
1320 280 0 2 276
1336 280 2 8 263
1352 280 0 14 190
1368 280 10 12 254
1384 280 -12 14 322
1400 280 -6 6 245
1416 280 -6 6 280
1432 280 0 0 144
1448 280 0 0 179
1464 280 0 0 150
1480 280 0 0 175
1496 280 0 0 152
1512 280 0 0 158
1528 280 0 0 186
1544 280 0 0 186
1560 280 0 0 204
1576 280 -10 14 288
1592 280 -6 12 274
1608 280 -14 18 264
1624 280 -62 10 265
1640 280 -14 18 260
1656 280 -56 6 276
1672 280 -14 18 256
1688 280 -62 2 249
1704 280 2 20 240
1720 280 -14 18 243
1736 280 -6 26 240
1752 280 -12 16 254
1768 280 0 10 223
1784 280 0 0 243
1800 280 0 0 199
1816 280 0 0 183
1832 280 0 0 210
1848 280 2 4 198
1864 280 0 2 196
1880 280 0 0 147
1896 280 0 -28 181
1912 280 0 0 193
8 264 0 0 117
24 264 0 0 129
40 264 0 0 112
56 264 0 0 121
72 264 0 0 120
88 264 0 0 114
104 264 0 0 158
120 264 0 0 136
136 264 0 0 176
152 264 0 0 167
168 264 0 0 137
184 264 0 0 155
200 264 0 0 179
216 264 0 0 184
232 264 0 0 171
248 264 0 0 201
264 264 0 0 172
280 264 -2 6 175
296 264 0 0 201
312 264 0 0 188
328 264 0 0 152
344 264 0 30 218
360 264 0 0 160
376 264 0 0 162
392 264 0 0 179
408 264 0 0 171
424 264 -24 0 206
440 264 0 0 193
456 264 0 0 185
472 264 0 20 207
488 264 0 0 173
504 264 -6 0 218
520 264 0 0 121
536 264 0 0 139
552 264 0 0 175
568 264 0 0 186
584 264 -6 0 209
600 264 0 0 159
616 264 -6 0 201
632 264 -2 -32 245
648 264 0 -50 206
664 264 -10 0 215
680 264 0 0 116
696 264 0 0 123
712 264 0 0 150
728 264 0 0 155
744 264 0 0 149
760 264 0 0 142
776 264 0 0 105
792 264 0 0 128
808 264 0 0 128
824 264 0 0 181
840 264 0 0 156
856 264 0 0 130
872 264 0 0 139
888 264 0 0 180
904 264 0 0 178
920 264 0 0 146
936 264 0 0 150
952 264 0 0 167
968 264 0 0 171
984 264 0 0 163
1000 264 0 0 147
1016 264 0 0 159
1032 264 -2 0 230
1048 264 0 0 191
1064 264 0 0 191
1080 264 0 8 195
1096 264 0 0 175
1112 264 12 0 174
1128 264 0 0 185
1144 264 0 0 216
1160 264 18 -2 245
1176 264 -10 14 230
1192 264 -6 0 207
1208 264 0 0 166
1224 264 0 0 199
1240 264 -6 14 216
1256 264 0 0 172
1272 264 44 0 208
1288 264 0 0 202
1304 264 0 0 227
1320 264 0 0 252
1336 264 -10 14 245
1352 264 -2 14 233
1368 264 4 14 239
1384 264 2 14 219
1400 264 -12 14 336
1416 264 0 0 284
1432 264 4 -6 328
1448 264 0 0 226
1464 264 0 0 177
1480 264 0 0 171
1496 264 0 0 181
1512 264 0 0 193
1528 264 -12 14 213
1544 264 10 -10 239
1560 264 0 0 175
1576 264 2 0 250
1592 264 -6 12 242
1608 264 -14 18 276
1624 264 -34 8 304
1640 264 -12 18 266
1656 264 -14 18 278
1672 264 -6 12 295
1688 264 -62 -2 235
1704 264 -54 0 252
1720 264 -2 14 218
1736 264 0 6 208
1752 264 0 0 190
1768 264 0 6 209
1784 264 16 0 232
1800 264 24 0 235
1816 264 -12 18 248
1832 264 -22 2 205
1848 264 0 0 170
1864 264 0 0 192
1880 264 30 0 208
1896 264 0 0 167
1912 264 0 -26 214
8 248 0 0 147
24 248 0 0 146
40 248 0 0 160
56 248 0 0 93
72 248 0 0 168
88 248 0 0 145
104 248 0 0 191
120 248 0 0 168
136 248 -24 0 175
152 248 0 0 199
168 248 0 0 154
184 248 0 0 145
200 248 0 0 162
216 248 0 0 176
232 248 0 0 192
248 248 0 0 177
264 248 0 0 176
280 248 0 0 151
296 248 0 0 197
312 248 0 -4 205
328 248 0 0 148
344 248 0 0 162
360 248 0 0 187
376 248 0 -28 195
392 248 0 0 206
408 248 0 0 217
424 248 0 0 204
440 248 0 0 141
456 248 -2 6 190
472 248 0 0 218
488 248 0 0 141
504 248 0 0 161
520 248 0 0 166
536 248 0 0 197
552 248 0 0 207
568 248 0 -62 244
584 248 -12 12 232
600 248 0 -14 208
616 248 -10 0 216
632 248 -8 -4 235
648 248 -10 4 216
664 248 -10 0 209
680 248 0 0 164
696 248 0 0 118
712 248 0 0 179
728 248 0 0 153
744 248 0 0 155
760 248 0 0 182
776 248 0 0 146
792 248 0 0 141
808 248 0 0 145
824 248 0 0 128
840 248 0 0 155
856 248 0 0 142
872 248 0 0 130
888 248 0 0 131
904 248 0 0 148
920 248 0 0 142
936 248 0 0 147
952 248 0 0 168
968 248 0 0 163
984 248 0 0 137
1000 248 0 0 170
1016 248 0 0 175
1032 248 0 0 153
1048 248 0 0 153
1064 248 0 0 166
1080 248 0 0 179
1096 248 0 0 136
1112 248 12 0 184
1128 248 0 0 148
1144 248 0 0 186
1160 248 28 -2 193
1176 248 0 0 211
1192 248 0 18 218
1208 248 0 14 197
1224 248 -4 12 195
1240 248 0 14 206
1256 248 0 0 156
1272 248 0 0 200
1288 248 0 0 151
1304 248 0 0 202
1320 248 0 0 215
