#x y u v sad
136 408 30 0 184
152 408 50 0 209
168 408 24 0 221
184 408 28 0 224
200 408 0 24 210
216 408 0 0 193
232 408 0 0 195
248 408 0 0 151
264 408 0 0 154
280 408 0 0 167
296 408 0 0 171
312 408 0 0 162
328 408 0 0 203
344 408 0 0 177
360 408 2 34 208
376 408 14 0 205
392 408 12 0 215
408 408 14 0 226
424 408 2 4 204
440 408 6 2 233
456 408 -2 30 237
472 408 10 0 196
488 408 12 -4 216
504 408 0 34 202
520 408 0 0 134
536 408 0 0 153
552 408 0 0 121
568 408 0 0 197
584 408 0 0 109
600 408 0 0 140
616 408 0 0 96
632 408 0 0 148
648 408 0 0 153
664 408 0 0 137
680 408 0 0 133
696 408 0 0 140
712 408 0 0 127
728 408 0 0 164
744 408 0 0 156
760 408 0 0 174
776 408 4 0 184
792 408 0 0 169
808 408 0 0 144
824 408 12 0 193
840 408 0 0 139
856 408 0 0 138
872 408 0 0 156
888 408 0 0 204
904 408 0 0 173
920 408 0 0 150
936 408 -2 -14 167
952 408 0 0 142
968 408 0 0 163
984 408 0 0 151
1000 408 0 0 179
1016 408 0 0 178
1032 408 6 -6 208
1048 408 38 -2 262
1064 408 0 -18 170
1080 408 12 -2 199
1096 408 0 0 169
1112 408 0 0 155
1128 408 0 0 146
1144 408 14 12 216
1160 408 0 0 188
1176 408 0 0 187
1192 408 0 0 278
1208 408 6 -8 288
1224 408 2 -10 216
1240 408 0 -12 226
1256 408 0 -4 232
1272 408 2 -2 329
1288 408 0 0 187
1304 408 0 0 309
1320 408 0 0 226
1336 408 0 0 176
1352 408 0 0 173
1368 408 0 0 179
1384 408 0 0 219
1400 408 0 0 173
1416 408 0 0 135
1432 408 0 0 167
1448 408 0 0 185
1464 408 0 0 202
1480 408 0 0 161
1496 408 0 0 201
1512 408 0 0 243
1528 408 0 0 218
1544 408 0 0 227
1560 408 14 0 232
1576 408 0 -4 214
1592 408 0 0 151
1608 408 0 0 148
1624 408 -2 0 199
1640 408 0 -2 203
1656 408 0 0 219
1672 408 0 0 169
1688 408 0 0 162
1704 408 0 0 233
1720 408 6 -12 270
1736 408 0 0 211
1752 408 0 -2 181
1768 408 0 0 245
1784 408 0 0 230
1800 408 -4 0 198
1816 408 0 0 171
1832 408 0 0 192
1848 408 0 0 203
1864 408 -10 2 205
1880 408 -12 0 187
1896 408 0 0 157
1912 408 0 -6 214
8 392 0 0 163
24 392 0 0 140
40 392 0 0 155
56 392 0 0 133
72 392 0 0 153
88 392 0 0 170
104 392 12 0 207
120 392 0 -12 201
136 392 0 0 207
152 392 0 0 208
168 392 0 0 168
184 392 0 0 123
200 392 0 0 188
216 392 0 32 197
232 392 0 0 171
248 392 0 0 192
264 392 0 0 175
280 392 0 0 144
296 392 0 0 147
312 392 0 0 202
328 392 0 6 198
344 392 0 0 186
360 392 0 0 185
376 392 16 -14 213
392 392 2 12 207
408 392 2 16 214
424 392 0 0 196
440 392 0 0 208
456 392 6 12 229
472 392 12 -6 210
488 392 10 -4 240
504 392 2 28 201
520 392 0 38 199
536 392 0 0 134
552 392 12 0 165
568 392 0 0 119
584 392 0 0 119
600 392 0 0 152
616 392 0 0 151
632 392 0 0 150
648 392 0 0 121
664 392 0 0 144
680 392 0 0 129
696 392 0 0 140
712 392 0 0 128
728 392 0 0 155
744 392 0 0 154
760 392 0 0 148
776 392 0 0 151
792 392 0 0 154
808 392 0 0 144
824 392 0 0 142
840 392 0 0 175
856 392 0 0 187
872 392 0 0 169
888 392 0 0 190
904 392 0 0 187
920 392 -6 0 193
936 392 0 0 212
952 392 0 0 159
968 392 0 0 153
984 392 6 -10 192
1000 392 0 0 142
1016 392 0 0 227
1032 392 0 -12 201
1048 392 0 0 178
1064 392 0 -18 218
1080 392 0 0 150
1096 392 -4 -14 224
1112 392 -6 6 221
1128 392 0 0 132
1144 392 0 0 169
1160 392 0 0 145
1176 392 0 0 201
1192 392 10 -12 254
1208 392 0 0 285
1224 392 0 -6 250
1240 392 -2 -6 231
1256 392 0 -10 254
1272 392 46 -14 251
1288 392 8 -8 334
1304 392 0 0 219
1320 392 0 0 288
1336 392 0 0 181
1352 392 0 0 150
1368 392 0 0 109
1384 392 0 0 153
1400 392 0 0 222
1416 392 0 0 162
1432 392 0 0 139
1448 392 -2 0 225
1464 392 0 0 192
1480 392 -2 -2 246
1496 392 0 0 139
1512 392 0 0 167
1528 392 0 -2 282
1544 392 0 0 217
1560 392 -2 -10 253
1576 392 0 -6 196
1592 392 0 0 170
1608 392 0 0 192
1624 392 0 0 187
1640 392 0 0 131
1656 392 -4 0 194
1672 392 0 0 221
1688 392 0 0 178
1704 392 0 0 153
1720 392 0 0 175
1736 392 -10 6 247
1752 392 0 -6 217
1768 392 0 0 181
1784 392 -6 0 177
1800 392 0 0 192
1816 392 -8 0 195
1832 392 0 0 183
1848 392 0 0 178
1864 392 0 0 190
1880 392 0 -4 219
1896 392 -16 0 227
1912 392 0 0 192
8 376 0 0 159
24 376 0 0 122
40 376 0 0 138
56 376 0 0 168
72 376 0 0 175
88 376 0 0 143
104 376 0 0 187
120 376 0 0 172
136 376 28 0 214
152 376 0 0 192
168 376 0 -4 198
184 376 0 0 175
200 376 0 0 155
216 376 0 0 179
232 376 0 0 167
248 376 0 0 141
264 376 0 0 171
280 376 0 0 175
296 376 0 0 149
312 376 0 0 182
328 376 0 0 169
344 376 0 0 159
360 376 0 0 169
376 376 8 0 223
392 376 10 30 225
408 376 0 0 233
424 376 6 0 242
440 376 0 0 206
456 376 10 0 211
472 376 2 22 216
488 376 12 0 214
504 376 0 26 232
520 376 8 -2 208
536 376 0 0 127
552 376 0 0 157
568 376 0 0 145
584 376 0 0 138
600 376 0 0 134
616 376 0 0 124
632 376 0 0 152
648 376 0 0 153
664 376 0 0 132
680 376 0 0 140
696 376 0 0 125
712 376 0 0 136
728 376 0 0 136
744 376 0 0 151
760 376 0 0 182
776 376 0 0 109
792 376 0 0 157
808 376 0 0 145
824 376 0 0 131
840 376 0 0 189
856 376 0 12 198
872 376 -6 0 189
888 376 0 0 164
904 376 16 0 192
920 376 0 0 164
936 376 0 0 147
952 376 0 0 150
968 376 0 0 164
984 376 0 0 150
1000 376 0 0 173
1016 376 0 0 147
1032 376 0 0 208
1048 376 0 0 176
1064 376 10 -2 223
1080 376 0 0 130
1096 376 0 0 136
1112 376 0 0 147
1128 376 6 0 205
1144 376 0 0 181
1160 376 0 0 126
1176 376 0 0 134
1192 376 0 0 145
1208 376 0 0 155
1224 376 0 0 208
1240 376 6 -10 216
1256 376 0 -14 190
1272 376 18 -14 238
1288 376 26 -14 234
1304 376 2 -2 311
1320 376 0 0 239
1336 376 0 0 246
1352 376 0 0 216
1368 376 0 0 144
1384 376 0 0 183
1400 376 0 0 189
1416 376 0 0 175
1432 376 0 0 191
1448 376 0 0 166
1464 376 0 0 221
1480 376 10 -12 260
1496 376 6 -8 250
1512 376 0 0 212
1528 376 0 0 206
1544 376 -2 0 243
1560 376 0 0 221
1576 376 0 0 213
1592 376 0 0 179
1608 376 0 0 196
1624 376 0 0 177
1640 376 0 0 170
1656 376 0 0 115
1672 376 0 0 189
1688 376 0 0 224
1704 376 0 -6 179
1720 376 0 0 166
1736 376 0 0 174
1752 376 0 -2 240
1768 376 2 -6 200
1784 376 -4 0 245
1800 376 6 -10 240
1816 376 0 0 227
1832 376 -14 6 233
1848 376 0 0 200
1864 376 0 0 168
1880 376 0 0 180
1896 376 -14 2 213
1912 376 0 -6 203
8 360 0 0 156
24 360 0 0 130
40 360 0 0 181
56 360 0 0 179
72 360 14 0 200
88 360 0 -20 191
104 360 22 0 176
120 360 0 0 199
136 360 0 0 182
152 360 0 0 180
168 360 0 0 143
184 360 2 0 206
200 360 0 0 193
216 360 0 0 185
232 360 0 0 186
248 360 0 0 129
264 360 0 0 175
280 360 0 0 180
296 360 0 0 178
312 360 0 0 145
328 360 6 12 219
344 360 0 0 177
360 360 0 0 143
376 360 2 14 200
392 360 24 -8 226
408 360 14 0 215
424 360 12 -10 226
440 360 0 0 201
456 360 30 -2 231
472 360 8 -2 248
488 360 2 26 202
504 360 0 20 210
520 360 6 2 192
536 360 0 0 127
552 360 0 0 165
568 360 0 0 155
584 360 0 0 167
600 360 0 0 113
616 360 0 0 130
632 360 0 0 119
648 360 0 0 158
664 360 0 0 156
680 360 0 0 144
696 360 0 0 106
712 360 0 0 133
728 360 0 0 169
744 360 0 0 170
760 360 0 0 170
776 360 0 0 110
792 360 0 0 163
808 360 0 0 140
824 360 0 0 153
840 360 0 0 170
856 360 0 0 148
872 360 0 0 151
888 360 0 0 174
904 360 0 0 164
920 360 0 0 175
936 360 0 0 179
952 360 0 0 177
968 360 0 0 172
984 360 0 0 201
1000 360 0 0 162
1016 360 0 0 165
1032 360 2 -6 202
1048 360 0 0 180
1064 360 0 0 169
1080 360 0 0 131
1096 360 0 0 177
1112 360 0 0 200
1128 360 0 0 166
1144 360 0 0 156
1160 360 0 0 143
1176 360 0 0 152
1192 360 0 0 172
1208 360 0 0 193
1224 360 0 0 176
1240 360 0 0 211
1256 360 0 0 189
1272 360 0 0 165
1288 360 0 0 199
1304 360 0 0 152
1320 360 0 0 247
1336 360 0 0 211
1352 360 0 0 254
1368 360 0 0 160
1384 360 0 0 173
1400 360 0 0 225
1416 360 0 0 151
1432 360 0 0 178
1448 360 0 0 166
1464 360 0 0 167
1480 360 0 0 186
1496 360 0 -2 240
1512 360 0 0 198
1528 360 0 0 172
1544 360 0 0 218
1560 360 0 0 207
1576 360 0 0 192
1592 360 0 6 226
1608 360 0 0 180
1624 360 0 0 197
1640 360 0 0 243
1656 360 0 0 173
1672 360 0 0 156
1688 360 0 0 224
1704 360 -6 2 191
1720 360 0 0 202
1736 360 0 0 202
1752 360 0 0 249
1768 360 -2 -2 276
1784 360 -8 0 262
1800 360 -6 0 213
1816 360 -2 -6 225
1832 360 0 0 214
1848 360 0 0 241
1864 360 0 0 161
1880 360 0 0 203
1896 360 0 0 203
1912 360 0 0 217
8 344 0 0 176
24 344 0 0 162
40 344 0 0 170
56 344 2 2 184
72 344 0 0 173
88 344 0 0 145
104 344 0 0 146
120 344 0 0 190
136 344 0 0 182
152 344 0 0 160
168 344 0 0 172
184 344 0 0 161
200 344 0 0 209
216 344 0 0 154
232 344 0 0 178
248 344 0 0 166
264 344 0 0 178
280 344 0 0 184
296 344 0 0 174
312 344 0 0 167
328 344 0 0 171
344 344 0 0 146
360 344 0 0 171
376 344 0 0 155
392 344 8 0 187
408 344 0 0 213
424 344 0 12 221
440 344 0 0 207
456 344 0 0 218
472 344 0 14 240
488 344 0 24 189
504 344 14 0 246
520 344 8 0 195
536 344 0 0 155
552 344 0 0 114
568 344 0 0 150
584 344 0 0 104
600 344 0 0 128
616 344 0 0 133
632 344 0 0 125
648 344 30 0 187
664 344 0 0 113
680 344 0 0 135
696 344 0 0 125
712 344 0 0 129
728 344 0 0 136
744 344 0 0 163
760 344 0 0 159
776 344 0 0 150
792 344 0 0 161
808 344 0 0 140
824 344 0 0 121
840 344 0 0 147
856 344 0 -24 183
872 344 0 0 146
888 344 0 0 137
904 344 0 0 136
920 344 0 0 172
936 344 0 0 151
952 344 0 0 163
968 344 0 0 117
984 344 0 0 165
1000 344 0 0 214
1016 344 0 -22 212
1032 344 0 0 171
1048 344 0 0 141
1064 344 0 -16 192
1080 344 0 0 148
1096 344 0 0 166
1112 344 0 0 167
1128 344 0 0 142
1144 344 0 0 117
1160 344 0 0 169
1176 344 0 0 185
1192 344 0 0 175
1208 344 0 0 161
1224 344 0 -6 201
1240 344 4 -4 207
1256 344 0 0 183
1272 344 0 0 172
1288 344 0 0 142
1304 344 0 0 171
1320 344 28 -12 231
1336 344 0 0 217
1352 344 0 0 214
1368 344 0 0 203
1384 344 0 0 146
1400 344 0 0 152
1416 344 0 0 189
1432 344 0 0 132
1448 344 0 0 205
1464 344 0 0 200
1480 344 0 0 167
1496 344 0 0 186
1512 344 10 -10 226
1528 344 0 0 207
1544 344 0 0 187
1560 344 0 0 183
1576 344 -2 0 210
1592 344 0 0 141
1608 344 0 0 178
1624 344 0 0 162
1640 344 0 14 223
1656 344 0 0 204
1672 344 0 0 143
1688 344 0 0 177
1704 344 0 0 184
1720 344 4 -6 180
1736 344 -6 0 192
1752 344 0 0 224
1768 344 0 -2 218
1784 344 -2 0 196
1800 344 -4 0 234
1816 344 -4 0 230
1832 344 0 0 211
1848 344 0 0 166
1864 344 0 -6 246
1880 344 0 -6 218
1896 344 0 0 177
1912 344 2 -6 250
8 328 0 -14 195
24 328 0 0 168
40 328 0 0 167
56 328 0 0 198
72 328 0 0 169
88 328 0 0 170
104 328 0 0 193
120 328 0 0 147
136 328 0 0 148
152 328 0 0 173
168 328 0 0 188
184 328 0 0 126
200 328 0 0 168
216 328 0 0 170
232 328 0 -12 219
248 328 0 0 157
264 328 0 0 127
280 328 0 0 181
296 328 0 -14 209
312 328 0 0 175
328 328 0 0 197
344 328 -2 0 167
360 328 0 0 204
376 328 0 0 195
392 328 0 0 192
408 328 10 0 199
424 328 10 10 223
440 328 0 -14 225
456 328 0 0 217
472 328 12 -6 239
488 328 10 0 215
504 328 10 4 204
520 328 10 2 203
536 328 0 0 173
552 328 0 0 167
568 328 0 0 167
584 328 0 0 134
600 328 0 0 126
616 328 0 0 175
632 328 0 0 166
648 328 0 0 132
664 328 0 0 134
680 328 0 0 110
696 328 0 0 151
712 328 0 0 150
728 328 0 0 126
744 328 0 0 106
760 328 0 0 152
776 328 0 0 198
792 328 0 0 151
808 328 0 0 124
824 328 0 0 183
840 328 0 8 191
856 328 0 0 170
872 328 0 0 137
888 328 0 0 157
904 328 0 0 142
920 328 0 0 145
936 328 0 0 143
952 328 0 0 158
968 328 0 0 163
984 328 0 0 167
1000 328 0 0 130
1016 328 0 0 172
1032 328 0 0 173
1048 328 0 0 168
1064 328 0 0 176
1080 328 0 0 130
1096 328 0 0 123
1112 328 0 0 155
1128 328 0 0 136
1144 328 0 0 183
1160 328 0 0 152
1176 328 0 0 162
1192 328 0 0 172
1208 328 0 0 155
1224 328 0 0 156
1240 328 0 0 159
1256 328 0 0 168
1272 328 0 0 204
1288 328 0 0 184
1304 328 0 0 205
1320 328 0 0 189
1336 328 0 0 208
1352 328 0 0 271
1368 328 0 0 220
1384 328 0 0 213
1400 328 0 0 166
1416 328 0 0 186
1432 328 0 0 173
1448 328 0 0 181
1464 328 0 0 212
1480 328 0 0 183
1496 328 0 0 166
1512 328 0 0 254
1528 328 -2 0 227
1544 328 0 0 176
1560 328 -2 0 195
1576 328 0 0 180
1592 328 0 0 195
1608 328 -2 -2 244
1624 328 0 0 157
1640 328 0 0 159
1656 328 0 -6 231
1672 328 0 -2 215
1688 328 0 0 140
1704 328 0 0 187
1720 328 0 0 234
1736 328 0 -4 192
1752 328 0 0 196
1768 328 0 0 176
1784 328 0 0 214
1800 328 0 -4 216
1816 328 0 -6 220
1832 328 0 0 185
1848 328 2 -20 241
1864 328 0 0 187
1880 328 -2 -2 204
1896 328 0 -6 204
1912 328 0 0 167
8 312 0 0 203
24 312 0 0 200
40 312 0 0 153
56 312 0 -30 195
72 312 0 0 165
88 312 0 0 187
104 312 0 0 190
120 312 0 0 170
136 312 44 0 238
152 312 -2 24 203
168 312 0 0 178
184 312 0 0 157
200 312 0 0 167
216 312 0 0 146
232 312 0 0 178
248 312 0 0 159
264 312 24 0 225
280 312 0 -6 231
296 312 0 0 175
312 312 0 0 199
328 312 0 0 212
344 312 0 0 143
360 312 8 0 175
376 312 0 0 169
392 312 30 0 219
408 312 22 0 228
424 312 10 -6 212
440 312 12 0 238
456 312 0 0 178
472 312 10 0 198
488 312 10 2 232
504 312 12 0 198
520 312 10 0 205
536 312 12 0 212
552 312 0 0 126
568 312 0 0 118
584 312 0 0 200
600 312 0 0 189
616 312 0 0 107
632 312 0 0 122
648 312 0 0 126
664 312 0 0 116
680 312 0 0 104
696 312 0 0 157
712 312 0 0 128
728 312 0 0 126
744 312 0 0 121
760 312 0 0 154
776 312 0 0 145
792 312 0 0 184
808 312 0 0 134
824 312 0 0 154
840 312 0 0 124
856 312 0 0 132
872 312 0 0 149
888 312 0 0 124
904 312 0 0 179
920 312 0 0 170
936 312 0 0 148
952 312 0 0 131
968 312 12 0 211
984 312 0 0 148
1000 312 0 0 199
1016 312 0 0 150
1032 312 0 0 140
1048 312 0 -22 202
1064 312 0 0 148
1080 312 0 -22 187
1096 312 0 0 172
1112 312 0 0 139
1128 312 0 0 166
1144 312 0 0 153
1160 312 0 0 134
1176 312 0 0 150
1192 312 0 0 160
1208 312 0 0 157
1224 312 0 0 182
1240 312 0 0 167
1256 312 0 0 158
1272 312 0 0 188
1288 312 4 -8 261
1304 312 -28 -2 201
1320 312 -2 -8 219
1336 312 0 0 156
1352 312 0 0 177
1368 312 0 0 272
1384 312 0 0 205
1400 312 0 0 254
1416 312 0 0 199
1432 312 0 0 196
1448 312 0 0 175
1464 312 0 0 188
1480 312 0 0 204
1496 312 0 0 163
1512 312 0 0 185
1528 312 0 0 250
1544 312 0 0 191
1560 312 0 0 200
1576 312 0 0 223
1592 312 0 0 200
1608 312 0 -2 245
1624 312 0 0 204
1640 312 0 0 277
1656 312 0 0 187
1672 312 0 0 213
1688 312 -6 0 252
1704 312 0 0 182
1720 312 0 0 191
1736 312 -2 0 215
1752 312 0 -2 234
1768 312 -6 -2 248
1784 312 0 0 160
1800 312 0 0 257
1816 312 -2 0 177
1832 312 0 -4 223
1848 312 0 0 213
1864 312 0 0 202
1880 312 -6 -2 221
1896 312 -4 -2 209
1912 312 2 -6 237
8 296 0 0 161
24 296 0 0 134
40 296 0 0 156
56 296 0 0 196
72 296 0 0 199
88 296 0 0 164
104 296 0 0 170
120 296 0 0 177
136 296 0 0 220
152 296 0 0 147
168 296 0 0 198
184 296 0 6 204
200 296 0 0 138
216 296 0 0 160
232 296 12 -2 207
248 296 0 0 226
264 296 0 -30 214
280 296 0 0 174
296 296 0 0 138
312 296 0 0 192
328 296 0 0 152
344 296 0 0 148
360 296 0 0 182
376 296 0 0 188
392 296 20 -2 233
408 296 0 0 211
424 296 14 0 225
440 296 10 0 205
456 296 0 0 190
472 296 2 0 214
488 296 10 0 229
504 296 0 34 227
520 296 10 -4 230
536 296 -10 56 226
552 296 0 0 119
568 296 0 0 122
584 296 0 52 185
600 296 0 0 122
616 296 0 0 128
632 296 0 0 107
648 296 0 0 166
664 296 0 0 122
680 296 0 0 120
696 296 0 0 161
712 296 0 0 152
728 296 0 0 145
744 296 0 0 149
760 296 0 0 155
776 296 22 0 198
792 296 0 0 168
808 296 0 0 146
824 296 0 0 140
840 296 0 0 140
856 296 0 0 152
872 296 0 0 173
888 296 0 0 173
904 296 0 0 159
920 296 0 0 145
936 296 0 0 200
952 296 0 0 150
968 296 0 6 169
984 296 0 0 142
1000 296 0 0 186
1016 296 0 0 153
1032 296 0 0 169
1048 296 0 0 169
1064 296 0 0 144
1080 296 0 0 132
1096 296 0 0 170
1112 296 0 0 152
1128 296 0 0 133
1144 296 0 0 189
1160 296 0 0 173
1176 296 0 0 106
1192 296 0 0 145
1208 296 0 0 163
1224 296 0 0 206
1240 296 0 0 155
1256 296 0 0 138
1272 296 0 0 194
1288 296 0 0 237
1304 296 0 0 174
1320 296 0 -14 206
1336 296 -6 -10 202
1352 296 0 0 186
1368 296 0 0 183
1384 296 0 0 304
1400 296 0 0 196
1416 296 26 -28 350
1432 296 0 0 195
1448 296 0 0 137
1464 296 0 0 158
1480 296 0 0 163
1496 296 0 -4 224
1512 296 -2 -2 195
1528 296 0 0 176
1544 296 0 0 239
1560 296 0 0 154
1576 296 0 0 189
1592 296 -2 -2 186
1608 296 0 -4 187
1624 296 -2 0 216
1640 296 0 -30 247
1656 296 0 0 282
1672 296 0 0 207
1688 296 0 0 184
1704 296 -4 2 227
1720 296 0 0 156
1736 296 0 0 191
1752 296 0 0 190
1768 296 2 -4 287
1784 296 0 0 188
1800 296 0 0 163
1816 296 0 0 225
1832 296 0 0 189
1848 296 -2 -2 225
1864 296 0 0 252
1880 296 0 0 192
1896 296 0 0 165
1912 296 0 0 202
8 280 0 0 190
24 280 0 0 146
40 280 0 0 144
56 280 0 0 170
72 280 0 0 172
88 280 0 0 176
104 280 0 0 166
120 280 0 0 186
136 280 0 6 200
152 280 0 0 166
168 280 0 0 171
184 280 12 0 206
200 280 16 0 216
216 280 40 0 234
232 280 0 0 175
248 280 0 0 114
264 280 0 0 204
280 280 0 0 205
296 280 0 0 167
312 280 0 0 150
328 280 2 -12 194
344 280 0 -6 191
360 280 0 0 128
376 280 0 8 194
392 280 0 16 212
408 280 26 0 234
424 280 0 0 193
440 280 6 2 220
456 280 0 0 178
472 280 12 -20 257
488 280 12 0 212
504 280 14 -6 220
520 280 0 26 222
536 280 0 28 213
552 280 0 0 175
568 280 0 0 160
584 280 0 0 166
600 280 12 0 177
616 280 0 0 142
632 280 0 0 156
648 280 0 0 121
664 280 0 0 179
680 280 0 -12 158
696 280 0 0 147
712 280 0 0 171
728 280 0 0 131
744 280 0 0 121
760 280 0 0 135
776 280 0 0 122
792 280 0 0 107
808 280 0 0 146
824 280 0 0 168
840 280 0 0 143
856 280 0 0 136
872 280 0 0 109
888 280 0 0 129
904 280 0 0 160
920 280 0 0 145
936 280 0 0 163
952 280 0 0 178
968 280 0 0 165
984 280 0 0 136
1000 280 0 0 149
1016 280 0 0 144
1032 280 0 0 173
1048 280 0 0 179
1064 280 -52 0 204
1080 280 0 0 185
1096 280 0 0 143
1112 280 0 0 166
1128 280 0 0 160
1144 280 0 0 191
1160 280 0 0 169
1176 280 0 0 156
1192 280 0 0 171
1208 280 0 0 179
1224 280 0 0 164
1240 280 0 0 170
1256 280 0 0 159
1272 280 0 0 168
1288 280 0 0 152
1304 280 0 0 160
1320 280 0 0 190
1336 280 0 0 155
1352 280 0 0 151
1368 280 0 0 141
1384 280 0 0 204
1400 280 0 0 277
1416 280 0 0 361
1432 280 0 0 296
1448 280 0 0 227
1464 280 0 0 166
1480 280 0 0 152
1496 280 -2 12 190
1512 280 0 0 164
1528 280 0 0 242
1544 280 0 0 202
1560 280 0 0 223
1576 280 0 0 168
1592 280 0 0 191
1608 280 0 0 197
1624 280 0 0 216
1640 280 -2 0 230
1656 280 0 0 241
1672 280 0 -2 296
1688 280 0 0 226
1704 280 0 0 161
1720 280 -4 0 191
1736 280 0 0 160
1752 280 0 0 191
1768 280 0 0 164
1784 280 0 0 169
1800 280 0 -2 234
1816 280 0 0 208
1832 280 0 -16 234
1848 280 0 0 189
1864 280 -20 14 250
1880 280 0 0 194
1896 280 0 0 193
1912 280 0 0 220
8 264 0 0 187
24 264 0 4 168
40 264 0 0 155
56 264 0 0 180
72 264 0 0 162
88 264 0 0 158
104 264 0 0 189
120 264 0 0 181
136 264 0 0 160
152 264 0 0 153
168 264 0 0 195
184 264 6 -18 208
200 264 0 0 179
216 264 0 0 185
232 264 0 0 175
248 264 0 0 175
264 264 0 0 197
280 264 0 0 161
296 264 0 0 165
312 264 2 10 211
328 264 0 0 211
344 264 0 0 176
360 264 0 0 168
376 264 0 0 152
392 264 0 0 189
408 264 0 0 195
424 264 0 0 173
440 264 14 0 204
456 264 0 0 216
472 264 6 30 251
488 264 18 -6 251
504 264 8 0 204
520 264 0 14 203
536 264 10 -2 220
552 264 0 0 161
568 264 0 0 143
584 264 0 0 120
600 264 0 0 146
616 264 12 -2 143
632 264 0 0 126
648 264 0 0 138
664 264 0 0 149
680 264 0 0 148
696 264 0 0 145
712 264 0 0 139
728 264 0 0 123
744 264 0 0 153
760 264 0 0 133
776 264 0 0 176
792 264 0 0 156
808 264 0 0 132
824 264 0 0 152
840 264 0 0 140
856 264 0 0 132
872 264 0 0 139
888 264 0 0 138
904 264 0 0 150
920 264 0 0 151
936 264 -2 0 196
952 264 0 0 156
968 264 0 0 155
984 264 0 0 148
1000 264 0 0 145
1016 264 0 0 123
1032 264 12 2 183
1048 264 0 0 144
1064 264 0 0 135
1080 264 0 0 168
1096 264 0 0 159
1112 264 0 0 165
1128 264 0 0 175
1144 264 0 0 166
1160 264 0 0 139
1176 264 0 0 156
1192 264 0 0 207
1208 264 0 0 186
1224 264 0 0 194
1240 264 0 10 209
1256 264 0 0 177
1272 264 0 0 138
1288 264 0 0 190
1304 264 0 0 171
1320 264 0 0 194
1336 264 0 0 150
1352 264 0 0 151
1368 264 0 0 173
1384 264 0 0 211
1400 264 0 0 198
1416 264 0 0 218
1432 264 42 -44 360
1448 264 0 0 280
1464 264 0 -2 226
1480 264 0 0 157
1496 264 0 0 169
1512 264 0 0 141
1528 264 0 0 225
1544 264 0 0 241
1560 264 0 0 225
1576 264 0 0 202
1592 264 0 0 196
1608 264 0 0 158
1624 264 2 -2 204
1640 264 0 0 188
1656 264 0 0 257
1672 264 0 0 248
1688 264 0 0 188
1704 264 -2 -2 177
1720 264 0 0 192
1736 264 -4 -2 250
1752 264 0 0 160
1768 264 0 0 135
1784 264 0 0 169
1800 264 -10 6 271
1816 264 0 -4 212
1832 264 0 0 221
1848 264 0 0 269
1864 264 0 -2 213
1880 264 -6 0 257
1896 264 -2 -4 206
1912 264 6 -12 261
8 248 0 0 189
24 248 0 0 144
40 248 0 -12 177
56 248 0 0 179
72 248 0 0 184
88 248 0 0 155
104 248 0 0 148
120 248 0 0 164
136 248 0 0 148
152 248 0 0 159
168 248 4 -12 200
184 248 22 0 197
200 248 0 0 182
216 248 -12 0 232
232 248 0 0 176
248 248 0 0 157
264 248 0 0 144
280 248 0 0 174
296 248 0 0 186
312 248 0 0 166
328 248 0 0 127
344 248 0 0 206
360 248 0 0 145
376 248 0 0 154
392 248 0 0 154
408 248 12 0 200
424 248 24 0 231
440 248 12 -30 224
456 248 18 2 241
472 248 0 0 154
488 248 16 0 216
504 248 14 2 212
520 248 6 2 222
536 248 10 -2 225
552 248 8 2 201
568 248 0 0 113
584 248 0 0 118
600 248 0 0 131
616 248 0 0 141
632 248 0 0 97
648 248 0 0 102
664 248 0 0 126
680 248 0 0 154
696 248 0 0 149
712 248 0 0 150
728 248 0 0 156
744 248 0 0 133
760 248 0 0 146
776 248 0 0 137
792 248 0 0 133
808 248 0 0 164
824 248 0 0 159
840 248 0 0 142
856 248 0 0 123
872 248 0 0 166
888 248 0 0 142
904 248 0 0 144
920 248 0 0 187
936 248 0 0 194
952 248 0 0 161
968 248 0 0 132
984 248 0 0 168
1000 248 0 0 156
1016 248 0 0 191
1032 248 0 0 162
1048 248 0 0 201
1064 248 0 0 180
1080 248 0 0 147
1096 248 0 0 176
1112 248 0 0 171
1128 248 0 0 136
1144 248 0 0 124
1160 248 0 0 152
1176 248 0 0 165
1192 248 0 0 202
1208 248 0 0 136
1224 248 0 0 158
1240 248 0 0 166
1256 248 0 0 141
1272 248 0 0 153
1288 248 0 0 180
1304 248 0 0 174
1320 248 0 0 174
1336 248 10 0 227
1352 248 0 0 183
1368 248 0 0 203
1384 248 0 6 178
1400 248 0 0 205
1416 248 0 0 229
1432 248 0 0 246
1448 248 0 0 311
1464 248 0 0 244
1480 248 0 0 241
1496 248 14 -28 243
1512 248 0 0 169
1528 248 0 0 169
1544 248 0 0 180
1560 248 0 0 225
1576 248 0 0 165
1592 248 -2 0 220
1608 248 0 0 172
1624 248 0 0 166
1640 248 -2 0 216
1656 248 0 0 229
1672 248 -4 0 267
1688 248 0 54 244
1704 248 0 0 243
1720 248 0 0 169
1736 248 0 0 189
1752 248 4 10 242
1768 248 0 0 160
1784 248 0 0 197
1800 248 0 0 136
1816 248 -2 -2 245
1832 248 0 -2 257
1848 248 0 0 179
1864 248 0 0 221
1880 248 0 0 226
1896 248 10 -14 217
1912 248 16 -18 278
8 232 0 0 155
