#x y u v sad
168 408 -2 -52 227
184 408 52 -2 255
200 408 0 0 202
216 408 0 0 250
232 408 4 0 226
248 408 0 0 204
264 408 0 0 232
280 408 0 0 175
296 408 0 0 205
312 408 0 0 176
328 408 0 0 181
344 408 0 0 182
360 408 0 0 206
376 408 0 0 220
392 408 0 0 159
408 408 0 0 199
424 408 0 0 183
440 408 0 0 170
456 408 0 0 204
472 408 0 0 170
488 408 6 0 210
504 408 0 0 217
520 408 -2 24 221
536 408 14 -12 1075
552 408 -10 -14 640
568 408 30 -8 674
584 408 14 -8 376
600 408 16 -6 282
616 408 14 -6 284
632 408 -10 -14 619
648 408 -2 -38 565
664 408 12 -18 432
680 408 0 0 176
696 408 12 0 240
712 408 14 -16 286
728 408 12 -14 326
744 408 14 -12 391
760 408 4 54 427
776 408 8 -12 259
792 408 0 -14 233
808 408 2 -8 236
824 408 0 0 220
840 408 18 -14 224
856 408 0 0 175
872 408 0 0 217
888 408 -2 -10 205
904 408 0 0 192
920 408 0 -22 214
936 408 30 0 201
952 408 0 0 144
968 408 0 0 153
984 408 14 0 207
1000 408 0 -34 228
1016 408 22 0 180
1032 408 0 0 145
1048 408 0 0 206
1064 408 0 0 136
1080 408 0 -52 209
1096 408 22 0 183
1112 408 -2 -26 253
1128 408 20 10 270
1144 408 8 -8 258
1160 408 0 -20 236
1176 408 14 0 198
1192 408 4 -4 224
1208 408 2 0 189
1224 408 0 0 140
1240 408 0 0 170
1256 408 0 0 149
1272 408 0 0 142
1288 408 0 0 152
1304 408 0 0 139
1320 408 0 0 148
1336 408 0 0 126
1352 408 0 0 161
1368 408 0 0 149
1384 408 0 0 146
1400 408 0 0 132
1416 408 0 0 143
1432 408 0 0 127
1448 408 0 0 178
1464 408 0 0 126
1480 408 0 0 127
1496 408 0 0 149
1512 408 0 0 140
1528 408 0 0 128
1544 408 0 0 186
1560 408 0 -16 547
1576 408 -20 60 443
1592 408 0 -16 371
1608 408 30 -20 413
1624 408 30 -20 345
1640 408 34 -20 377
1656 408 -4 -16 319
1672 408 6 -16 320
1688 408 -12 -14 305
1704 408 4 -16 296
1720 408 0 -16 242
1736 408 0 -16 257
1752 408 -26 -20 252
1768 408 0 -12 209
1784 408 2 -14 217
1800 408 0 -14 245
1816 408 0 -16 244
1832 408 -2 -18 253
1848 408 -2 -18 282
1864 408 -2 -18 249
1880 408 20 -22 276
1896 408 44 -26 366
1912 408 0 -14 513
8 392 0 -24 562
24 392 0 0 228
40 392 0 6 211
56 392 0 0 219
72 392 0 0 204
88 392 0 0 202
104 392 -14 0 228
120 392 0 0 181
136 392 0 0 186
152 392 0 0 210
168 392 -2 30 212
184 392 0 0 220
200 392 10 -2 240
216 392 6 0 220
232 392 0 0 204
248 392 0 0 210
264 392 38 2 234
280 392 0 0 237
296 392 0 0 205
312 392 0 0 182
328 392 0 0 198
344 392 0 0 194
360 392 0 0 203
376 392 0 0 180
392 392 0 0 228
408 392 0 0 175
424 392 0 0 158
440 392 0 0 186
456 392 0 0 198
472 392 0 0 196
488 392 0 0 190
504 392 0 0 222
520 392 0 0 196
536 392 16 -14 380
552 392 0 0 280
568 392 4 -10 311
584 392 0 -12 248
600 392 14 -10 219
616 392 14 -10 303
632 392 16 -20 565
648 392 2 -42 478
664 392 10 -14 269
680 392 2 14 207
696 392 2 26 211
712 392 12 -10 396
728 392 12 -14 249
744 392 12 -10 341
760 392 10 -12 266
776 392 -26 -22 292
792 392 38 0 532
808 392 14 -8 540
824 392 10 -8 274
840 392 0 0 132
856 392 0 0 164
872 392 0 0 165
888 392 0 0 205
904 392 0 -12 205
920 392 0 0 186
936 392 0 0 155
952 392 0 0 148
968 392 0 0 156
984 392 54 -2 207
1000 392 0 0 169
1016 392 0 0 175
1032 392 0 0 183
1048 392 0 0 173
1064 392 0 0 146
1080 392 0 -20 172
1096 392 14 0 197
1112 392 10 -6 295
1128 392 12 0 268
1144 392 0 -30 210
1160 392 0 -24 245
1176 392 12 -6 213
1192 392 12 0 177
1208 392 8 0 200
1224 392 6 0 199
1240 392 0 0 171
1256 392 0 0 191
1272 392 0 0 179
1288 392 0 0 182
1304 392 0 0 138
1320 392 0 0 127
1336 392 0 0 180
1352 392 0 0 139
1368 392 0 0 150
1384 392 0 0 175
1400 392 0 0 156
1416 392 0 0 143
1432 392 0 0 139
1448 392 0 0 118
1464 392 0 0 156
1480 392 0 0 140
1496 392 0 0 138
1512 392 0 0 195
1528 392 0 0 147
1544 392 0 0 161
1560 392 0 -16 266
1576 392 2 -18 242
1592 392 4 -18 277
1608 392 -2 -18 255
1624 392 -58 -12 291
1640 392 -2 -18 266
1656 392 -42 -14 322
1672 392 -2 -18 353
1688 392 2 -18 362
1704 392 0 58 367
1720 392 66 -24 413
1736 392 -2 58 399
1752 392 4 58 423
1768 392 78 -24 486
1784 392 -14 -16 534
1800 392 -6 -16 435
1816 392 -18 -16 388
1832 392 0 -16 382
1848 392 -10 -14 342
1864 392 -2 -16 319
1880 392 26 -18 313
1896 392 0 -16 274
1912 392 14 -18 278
8 376 -16 0 246
24 376 0 0 228
40 376 0 0 205
56 376 26 0 221
72 376 0 0 242
88 376 4 0 236
104 376 0 0 217
120 376 0 0 191
136 376 0 0 194
152 376 0 0 217
168 376 0 0 161
184 376 0 0 207
200 376 0 0 197
216 376 6 2 217
232 376 0 0 195
248 376 0 -6 212
264 376 0 0 189
280 376 0 26 221
296 376 0 0 225
312 376 0 0 204
328 376 6 0 216
344 376 0 0 208
360 376 0 0 237
376 376 0 0 158
392 376 0 0 167
408 376 0 0 151
424 376 0 0 177
440 376 0 0 178
456 376 0 0 195
472 376 0 0 162
488 376 0 -18 196
504 376 0 0 179
520 376 0 0 164
536 376 0 0 205
552 376 0 0 202
568 376 6 -8 290
584 376 -2 -8 228
600 376 12 -12 270
616 376 12 -12 277
632 376 14 -4 241
648 376 14 -2 319
664 376 6 2 233
680 376 2 0 208
696 376 12 0 214
712 376 24 -40 478
728 376 10 -14 269
744 376 12 -14 379
760 376 16 -10 879
776 376 18 -10 1443
792 376 20 -6 1280
808 376 12 -6 293
824 376 0 0 190
840 376 0 0 154
856 376 0 0 190
872 376 0 0 175
888 376 0 0 171
904 376 0 0 176
920 376 0 0 194
936 376 0 0 161
952 376 0 0 144
968 376 0 0 159
984 376 0 0 200
1000 376 0 0 144
1016 376 0 0 152
1032 376 0 0 166
1048 376 0 0 172
1064 376 0 -28 190
1080 376 30 -2 216
1096 376 14 0 209
1112 376 8 -6 298
1128 376 12 2 244
1144 376 0 -40 237
1160 376 6 -6 220
1176 376 10 -2 194
1192 376 6 -2 217
1208 376 22 0 212
1224 376 0 0 177
1240 376 0 0 167
1256 376 0 0 179
1272 376 0 0 180
1288 376 0 0 180
1304 376 0 0 137
1320 376 0 0 123
1336 376 0 -40 187
1352 376 0 0 156
1368 376 0 0 121
1384 376 0 0 117
1400 376 0 0 180
1416 376 0 0 161
1432 376 0 0 153
1448 376 0 0 155
1464 376 0 0 121
1480 376 0 0 156
1496 376 0 0 137
1512 376 0 0 127
1528 376 0 0 129
1544 376 0 0 149
1560 376 10 -2 160
1576 376 0 -22 216
1592 376 0 -18 204
1608 376 -8 -20 238
1624 376 6 -22 217
1640 376 0 -22 234
1656 376 0 -18 213
1672 376 2 -14 200
1688 376 -2 -14 205
1704 376 14 -18 239
1720 376 -8 -14 249
1736 376 0 -16 234
1752 376 2 -14 224
1768 376 -4 -18 280
1784 376 0 -18 290
1800 376 0 -18 275
1816 376 -26 -16 287
1832 376 0 -18 298
1848 376 14 -18 331
1864 376 -44 -14 373
1880 376 40 54 404
1896 376 -16 -16 413
1912 376 78 52 502
8 360 0 0 226
24 360 0 0 211
40 360 0 0 206
56 360 6 0 223
72 360 34 0 261
88 360 -40 2 250
104 360 0 0 188
120 360 -12 0 219
136 360 0 0 222
152 360 0 0 197
168 360 0 0 157
184 360 0 0 154
200 360 0 0 193
216 360 0 0 191
232 360 0 0 195
248 360 14 -4 236
264 360 0 0 243
280 360 0 0 202
296 360 0 0 222
312 360 0 0 212
328 360 0 0 226
344 360 0 0 221
360 360 0 0 193
376 360 0 0 191
392 360 0 0 173
408 360 0 0 178
424 360 0 0 171
440 360 0 0 190
456 360 0 0 184
472 360 0 0 148
488 360 0 0 161
504 360 0 0 188
520 360 0 0 170
536 360 0 0 186
552 360 4 16 237
568 360 14 -12 266
584 360 -2 -6 244
600 360 2 -8 225
616 360 18 -6 252
632 360 14 -4 238
648 360 14 -12 249
664 360 6 0 311
680 360 0 0 220
696 360 0 0 149
712 360 0 18 269
728 360 14 -16 262
744 360 16 -12 308
760 360 14 -12 631
776 360 18 -6 569
792 360 8 -10 328
808 360 0 -22 230
824 360 0 0 147
840 360 0 0 135
856 360 0 0 134
872 360 0 0 144
888 360 0 0 162
904 360 0 0 159
920 360 0 0 129
936 360 0 0 169
952 360 0 0 166
968 360 0 0 174
984 360 0 0 139
1000 360 0 0 124
1016 360 6 -12 189
1032 360 22 0 181
1048 360 0 0 160
1064 360 0 -18 204
1080 360 10 -6 247
1096 360 16 0 271
1112 360 4 -12 241
1128 360 8 -8 278
1144 360 2 -14 220
1160 360 -2 -52 226
1176 360 6 0 200
1192 360 0 0 167
1208 360 6 0 197
1224 360 0 0 162
1240 360 0 0 139
1256 360 0 0 152
1272 360 0 0 174
1288 360 0 0 191
1304 360 0 0 117
1320 360 0 0 124
1336 360 0 0 204
1352 360 0 0 148
1368 360 0 0 143
1384 360 0 0 138
1400 360 0 0 119
1416 360 0 0 161
1432 360 0 0 194
1448 360 0 0 143
1464 360 0 0 163
1480 360 0 0 151
1496 360 0 0 125
1512 360 0 0 121
1528 360 0 0 174
1544 360 0 -14 185
1560 360 2 -22 299
1576 360 -76 -8 396
1592 360 2 -16 361
1608 360 0 -16 290
1624 360 0 -16 321
1640 360 0 -16 310
1656 360 12 -16 282
1672 360 -24 -12 277
1688 360 0 -14 198
1704 360 0 -20 203
1720 360 0 -16 198
1736 360 22 -18 231
1752 360 0 -14 203
1768 360 20 -14 193
1784 360 0 50 232
1800 360 0 -18 210
1816 360 0 -20 199
1832 360 0 0 189
1848 360 -2 -12 195
1864 360 0 -12 215
1880 360 0 0 239
1896 360 -6 -22 248
1912 360 50 -22 293
8 344 -12 -12 274
24 344 0 0 206
40 344 14 2 222
56 344 0 0 198
72 344 0 0 221
88 344 2 2 219
104 344 0 0 208
120 344 0 0 237
136 344 0 -12 241
152 344 0 -2 233
168 344 0 0 208
184 344 0 0 176
200 344 0 0 229
216 344 0 0 202
232 344 0 0 187
248 344 0 0 213
264 344 4 0 222
280 344 0 0 185
296 344 0 0 199
312 344 10 -4 231
328 344 14 -2 214
344 344 0 0 204
360 344 26 0 235
376 344 0 0 205
392 344 0 0 199
408 344 0 0 170
424 344 0 0 174
440 344 0 0 214
456 344 0 0 187
472 344 0 46 186
488 344 0 0 199
504 344 0 0 170
520 344 0 0 207
536 344 0 0 171
552 344 0 0 235
568 344 6 2 222
584 344 -20 -4 265
600 344 -2 -10 241
616 344 54 -18 284
632 344 14 -4 227
648 344 14 2 237
664 344 12 -12 240
680 344 0 0 196
696 344 0 0 163
712 344 8 0 197
728 344 6 0 320
744 344 6 0 243
760 344 6 -8 250
776 344 20 -6 301
792 344 10 -8 276
808 344 0 0 209
824 344 28 0 215
840 344 0 0 143
856 344 0 0 137
872 344 0 0 155
888 344 0 0 139
904 344 0 0 185
920 344 0 0 146
936 344 0 0 129
952 344 0 0 128
968 344 0 0 191
984 344 0 0 192
1000 344 0 0 152
1016 344 0 0 147
1032 344 0 0 142
1048 344 18 0 197
1064 344 14 0 208
1080 344 14 0 238
1096 344 4 -14 278
1112 344 12 4 228
1128 344 8 -12 267
1144 344 -6 -26 245
1160 344 16 0 213
1176 344 6 -8 212
1192 344 0 0 207
1208 344 0 0 172
1224 344 0 0 146
1240 344 0 0 147
1256 344 0 0 138
1272 344 0 0 167
1288 344 0 0 160
1304 344 0 0 142
1320 344 0 0 156
1336 344 0 0 161
1352 344 0 0 157
1368 344 0 0 177
1384 344 0 0 149
1400 344 0 0 134
1416 344 0 0 181
1432 344 0 0 130
1448 344 0 0 134
1464 344 0 0 133
1480 344 0 0 160
1496 344 0 0 140
1512 344 0 0 141
1528 344 0 0 168
1544 344 0 0 164
1560 344 2 -20 403
1576 344 -2 -16 292
1592 344 -12 -16 308
1608 344 0 -18 331
1624 344 0 -18 352
1640 344 -6 -16 359
1656 344 0 -16 365
1672 344 14 -18 322
1688 344 -10 -16 382
1704 344 52 -20 422
1720 344 72 -22 443
1736 344 -24 -14 412
1752 344 -46 -10 369
1768 344 -30 -12 359
1784 344 -12 -14 301
1800 344 6 -16 280
1816 344 -50 -10 252
1832 344 2 -14 238
1848 344 -4 -14 232
1864 344 -2 -14 207
1880 344 0 -18 197
1896 344 0 -14 210
1912 344 2 -20 199
8 328 0 0 255
24 328 0 0 226
40 328 0 0 212
56 328 0 0 201
72 328 0 0 201
88 328 0 0 245
104 328 2 -14 245
120 328 0 0 203
136 328 0 0 214
152 328 0 0 235
168 328 0 0 234
184 328 0 0 184
200 328 -2 18 239
216 328 0 0 198
232 328 0 0 186
248 328 -2 0 201
264 328 2 2 224
280 328 0 0 214
296 328 0 -20 232
312 328 0 0 181
328 328 0 0 202
344 328 0 0 211
360 328 0 0 207
376 328 0 0 183
392 328 0 0 177
408 328 0 6 179
424 328 30 0 218
440 328 0 0 188
456 328 0 0 199
472 328 0 24 200
488 328 0 0 164
504 328 0 0 178
520 328 0 0 158
536 328 0 0 174
552 328 0 0 184
568 328 -2 30 220
584 328 10 -12 243
600 328 0 -6 207
616 328 14 -6 221
632 328 16 -4 253
648 328 14 4 236
664 328 0 0 174
680 328 12 0 202
696 328 0 0 149
712 328 0 0 115
728 328 10 0 255
744 328 0 0 209
760 328 10 -6 203
776 328 14 -6 217
792 328 -10 -12 237
808 328 10 -10 213
824 328 0 0 177
840 328 0 0 144
856 328 0 0 111
872 328 0 0 116
888 328 0 0 160
904 328 0 0 126
920 328 0 0 155
936 328 0 0 120
952 328 0 0 163
968 328 0 0 167
984 328 0 0 155
1000 328 0 -6 203
1016 328 0 0 145
1032 328 0 -26 205
1048 328 2 -18 217
1064 328 14 0 229
1080 328 14 2 244
1096 328 6 -8 240
1112 328 10 -2 229
1128 328 8 4 266
1144 328 6 -14 232
1160 328 10 -2 212
1176 328 4 -12 226
1192 328 0 0 195
1208 328 0 0 177
1224 328 0 0 177
1240 328 0 0 149
1256 328 0 0 137
1272 328 0 0 154
1288 328 0 0 151
1304 328 0 0 168
1320 328 0 0 150
1336 328 0 0 125
1352 328 0 0 125
1368 328 0 0 130
1384 328 0 0 137
1400 328 0 0 143
1416 328 0 0 129
1432 328 0 0 176
1448 328 0 0 153
1464 328 0 0 139
1480 328 0 0 116
1496 328 0 0 137
1512 328 0 0 114
1528 328 0 0 193
1544 328 0 0 160
1560 328 0 -20 401
1576 328 -16 -16 412
1592 328 -14 -16 403
1608 328 -2 -18 464
1624 328 10 -18 481
1640 328 12 -18 511
1656 328 30 -20 474
1672 328 36 -20 424
1688 328 -2 -16 398
1704 328 18 -18 388
1720 328 24 -18 374
1736 328 -12 -14 314
1752 328 -8 -16 363
1768 328 0 -16 344
1784 328 -8 -16 325
1800 328 4 -18 363
1816 328 -28 -14 348
1832 328 -8 -16 411
1848 328 0 -16 369
1864 328 16 -18 431
1880 328 28 -18 390
1896 328 28 -18 374
1912 328 60 -22 431
8 312 -14 -30 261
24 312 0 0 188
40 312 0 0 209
56 312 0 -26 251
72 312 0 0 200
88 312 0 -26 258
104 312 0 0 209
120 312 0 -6 222
136 312 0 0 230
152 312 0 0 212
168 312 0 0 173
184 312 0 0 238
200 312 0 0 183
216 312 0 0 191
232 312 0 0 253
248 312 0 0 200
264 312 0 0 186
280 312 0 0 187
296 312 30 0 224
312 312 0 0 192
328 312 0 0 216
344 312 0 0 193
360 312 0 0 209
376 312 0 0 161
392 312 0 0 215
408 312 0 0 151
424 312 0 0 200
440 312 0 0 196
456 312 0 0 154
472 312 0 0 200
488 312 8 2 199
504 312 0 0 211
520 312 0 0 223
536 312 0 0 195
552 312 0 0 184
568 312 24 0 191
584 312 -2 12 244
600 312 0 0 187
616 312 0 0 173
632 312 12 -6 232
648 312 12 4 197
664 312 4 0 206
680 312 0 0 213
696 312 0 0 166
712 312 0 0 190
728 312 0 6 210
744 312 4 0 252
760 312 6 -2 210
776 312 8 -6 219
792 312 10 2 224
808 312 0 0 211
824 312 0 0 142
840 312 0 0 170
856 312 0 0 138
872 312 0 0 131
888 312 0 0 137
904 312 0 0 166
920 312 0 0 154
936 312 -2 -12 196
952 312 0 0 168
968 312 0 0 187
984 312 0 0 183
1000 312 0 0 165
1016 312 0 0 171
1032 312 22 0 225
1048 312 8 -10 250
1064 312 12 -4 254
1080 312 0 -22 256
1096 312 0 -6 207
1112 312 18 0 231
1128 312 6 -14 214
1144 312 6 4 240
1160 312 0 0 228
1176 312 0 0 152
1192 312 12 -2 206
1208 312 0 0 188
1224 312 0 0 183
1240 312 0 0 156
1256 312 0 0 153
1272 312 0 0 146
1288 312 0 0 160
1304 312 0 0 175
1320 312 0 0 147
1336 312 0 0 160
1352 312 0 0 132
1368 312 0 0 121
1384 312 0 0 163
1400 312 0 0 167
1416 312 0 0 179
1432 312 16 -2 199
1448 312 0 0 112
1464 312 0 0 137
1480 312 0 0 123
1496 312 0 0 141
1512 312 0 0 158
1528 312 0 0 196
1544 312 0 0 154
1560 312 2 0 169
1576 312 0 0 221
1592 312 0 8 226
1608 312 0 0 223
1624 312 0 0 196
1640 312 2 -18 260
1656 312 2 -18 264
1672 312 0 -18 296
1688 312 -16 -16 320
1704 312 2 -18 316
1720 312 2 -18 364
1736 312 52 -22 391
1752 312 -34 -16 379
1768 312 -40 -14 360
1784 312 -10 -16 381
1800 312 -40 -14 413
1816 312 -20 -14 420
1832 312 2 -18 413
1848 312 14 -18 375
1864 312 28 -20 355
1880 312 58 -22 397
1896 312 2 -16 368
1912 312 6 -18 400
8 296 0 0 280
24 296 0 0 233
40 296 0 0 261
56 296 0 0 232
72 296 0 0 217
88 296 0 -6 227
104 296 0 0 166
120 296 0 0 228
136 296 0 0 224
152 296 -2 -8 231
168 296 0 0 194
184 296 0 0 218
200 296 2 6 218
216 296 0 0 210
232 296 0 0 221
248 296 0 4 230
264 296 -6 -6 218
280 296 0 -12 213
296 296 0 -8 226
312 296 0 0 228
328 296 0 0 172
344 296 0 0 180
360 296 0 0 214
376 296 0 0 212
392 296 0 0 176
408 296 0 0 195
424 296 6 -30 221
440 296 0 0 206
456 296 0 0 169
472 296 0 0 180
488 296 -2 -8 220
504 296 0 0 200
520 296 0 0 190
536 296 0 0 199
552 296 0 0 185
568 296 0 0 153
584 296 2 8 217
600 296 4 0 226
616 296 0 0 163
632 296 0 0 145
648 296 12 0 196
664 296 0 0 192
680 296 0 0 160
696 296 0 0 233
712 296 0 0 175
728 296 0 0 132
744 296 6 0 176
760 296 0 0 201
776 296 0 0 187
792 296 2 10 187
808 296 4 0 172
824 296 0 0 138
840 296 0 0 178
856 296 0 0 153
872 296 0 0 140
888 296 0 0 127
904 296 0 0 183
920 296 0 0 157
936 296 0 0 142
952 296 0 0 133
968 296 0 0 167
984 296 0 0 130
1000 296 0 0 155
1016 296 24 0 192
1032 296 -6 -34 223
1048 296 -2 -28 227
1064 296 10 -2 229
1080 296 0 0 249
1096 296 12 0 224
1112 296 30 16 265
1128 296 10 -8 249
1144 296 2 0 231
1160 296 0 6 180
1176 296 0 -14 188
1192 296 0 0 174
1208 296 0 0 190
1224 296 0 0 199
1240 296 0 0 159
1256 296 0 0 151
1272 296 0 0 160
1288 296 0 0 159
1304 296 0 0 145
1320 296 0 0 178
1336 296 0 0 123
1352 296 0 0 134
1368 296 0 0 131
1384 296 0 0 176
1400 296 0 0 154
1416 296 0 0 186
1432 296 0 0 139
1448 296 0 0 154
1464 296 0 0 125
1480 296 0 0 160
1496 296 0 0 189
1512 296 0 0 151
1528 296 0 0 162
1544 296 0 0 126
1560 296 0 0 173
1576 296 0 0 186
1592 296 0 -12 231
1608 296 0 0 202
1624 296 0 0 193
1640 296 0 0 179
1656 296 2 -22 200
1672 296 -54 2 211
1688 296 2 10 209
1704 296 0 0 206
1720 296 0 0 160
1736 296 0 0 212
1752 296 0 0 218
1768 296 2 -10 230
1784 296 0 0 180
1800 296 0 0 195
1816 296 0 -14 256
1832 296 -2 -16 312
1848 296 2 -18 285
1864 296 -16 -16 320
1880 296 2 -18 363
1896 296 0 -18 340
1912 296 78 -26 371
8 280 0 -36 267
24 280 0 -32 240
40 280 30 4 260
56 280 -12 12 248
72 280 0 0 236
88 280 -18 0 239
104 280 0 0 201
120 280 0 0 218
136 280 0 0 220
152 280 0 0 228
168 280 0 0 218
184 280 -2 -10 229
200 280 -4 12 241
216 280 -12 0 204
232 280 0 0 178
248 280 0 0 204
264 280 0 0 224
280 280 0 0 212
296 280 0 2 213
312 280 0 0 215
328 280 0 0 192
344 280 0 0 203
360 280 0 0 164
376 280 0 0 185
392 280 0 0 182
408 280 0 6 199
424 280 0 0 158
440 280 0 0 168
456 280 0 0 160
472 280 0 0 180
488 280 0 0 206
504 280 0 0 172
520 280 0 0 186
536 280 -14 2 184
552 280 0 0 164
568 280 0 0 198
584 280 6 2 202
600 280 4 2 258
616 280 0 0 186
632 280 0 0 186
648 280 12 0 195
664 280 2 10 200
680 280 0 0 181
696 280 0 0 135
712 280 0 0 149
728 280 0 0 171
744 280 0 0 151
760 280 0 0 223
776 280 8 -12 198
792 280 0 0 211
808 280 0 0 160
824 280 0 0 194
840 280 14 -14 240
856 280 0 0 142
872 280 0 0 145
888 280 0 0 134
904 280 0 0 179
920 280 0 0 160
936 280 0 0 165
952 280 0 0 182
968 280 0 0 185
984 280 0 0 178
1000 280 12 0 192
1016 280 6 -6 217
1032 280 -2 -26 250
1048 280 10 -4 229
1064 280 6 2 238
1080 280 2 -26 263
1096 280 8 -10 273
1112 280 14 4 251
1128 280 14 0 252
1144 280 4 -12 205
1160 280 0 0 190
1176 280 0 0 161
1192 280 0 0 183
1208 280 0 0 139
1224 280 0 0 169
1240 280 0 0 144
1256 280 0 0 151
1272 280 0 0 128
1288 280 0 0 148
1304 280 0 0 175
1320 280 0 0 169
1336 280 0 0 136
1352 280 0 0 125
1368 280 0 0 147
1384 280 0 0 157
1400 280 0 0 163
1416 280 0 0 137
1432 280 0 0 143
1448 280 0 0 130
1464 280 0 0 116
1480 280 0 0 154
1496 280 0 0 172
1512 280 0 0 137
1528 280 0 0 113
1544 280 0 0 127
1560 280 0 0 147
1576 280 0 0 180
1592 280 6 0 197
1608 280 0 0 174
1624 280 0 0 208
1640 280 0 0 158
1656 280 0 -12 208
1672 280 -50 0 228
1688 280 0 0 182
1704 280 -20 0 215
1720 280 0 0 200
1736 280 0 0 181
1752 280 0 0 191
1768 280 0 0 206
1784 280 0 0 229
1800 280 2 -10 215
1816 280 0 0 174
1832 280 0 0 189
1848 280 0 0 165
1864 280 0 0 177
1880 280 0 0 169
1896 280 0 0 179
1912 280 0 0 191
8 264 0 0 216
24 264 0 0 229
40 264 0 0 232
56 264 -2 0 229
72 264 0 0 243
88 264 -14 0 219
104 264 0 0 216
120 264 0 0 218
136 264 0 0 239
152 264 -6 -10 243
168 264 0 0 197
184 264 0 0 224
200 264 0 0 223
216 264 -10 0 221
232 264 0 0 197
248 264 0 -28 217
264 264 0 0 184
280 264 0 0 198
296 264 -28 2 227
312 264 -10 0 194
328 264 0 0 175
344 264 0 0 183
360 264 0 0 202
376 264 0 0 173
392 264 0 0 184
408 264 0 0 171
424 264 0 0 165
440 264 0 0 157
456 264 0 0 142
472 264 0 0 182
488 264 0 0 185
504 264 0 0 208
520 264 0 0 153
536 264 0 0 217
552 264 0 0 184
568 264 0 0 158
584 264 0 0 155
600 264 4 0 255
616 264 0 10 231
632 264 0 0 191
648 264 0 0 144
664 264 0 0 212
680 264 0 0 194
696 264 0 0 180
712 264 0 0 178
728 264 0 0 178
744 264 0 0 164
760 264 0 28 193
776 264 4 0 211
792 264 0 0 209
808 264 0 0 157
824 264 0 0 175
840 264 26 0 219
856 264 0 0 132
872 264 0 0 139
888 264 14 0 186
904 264 0 0 167
920 264 0 0 164
936 264 0 0 148
952 264 0 0 140
968 264 0 0 160
984 264 0 0 131
1000 264 0 0 150
1016 264 12 -2 216
1032 264 10 0 208
1048 264 6 -6 240
1064 264 0 0 222
1080 264 8 2 223
1096 264 6 -14 211
1112 264 12 -2 209
1128 264 14 0 188
1144 264 10 0 195
1160 264 6 -8 195
1176 264 0 0 172
1192 264 0 0 155
1208 264 0 0 139
1224 264 0 0 191
1240 264 0 0 156
1256 264 0 0 154
1272 264 0 0 170
1288 264 0 0 136
1304 264 0 0 190
1320 264 0 0 152
1336 264 0 0 144
1352 264 0 0 171
1368 264 0 0 113
1384 264 0 0 135
1400 264 0 0 162
1416 264 0 0 138
1432 264 0 0 124
1448 264 0 0 139
1464 264 0 0 123
1480 264 0 0 150
1496 264 0 0 174
1512 264 0 0 174
1528 264 0 0 91
1544 264 0 0 102
1560 264 0 0 163
1576 264 0 0 196
1592 264 0 0 174
1608 264 0 0 182
1624 264 0 0 200
1640 264 0 0 181
1656 264 0 0 212
1672 264 0 0 176
1688 264 0 0 169
1704 264 2 -14 210
1720 264 0 0 185
1736 264 0 0 196
1752 264 0 0 180
1768 264 0 0 150
1784 264 0 0 178
1800 264 0 0 148
1816 264 0 0 184
1832 264 0 0 168
1848 264 0 0 205
1864 264 0 0 195
1880 264 0 0 169
1896 264 0 0 216
1912 264 0 0 197
8 248 0 0 226
24 248 0 0 222
40 248 14 0 241
56 248 -50 -2 255
72 248 2 -8 251
88 248 -2 -12 244
104 248 0 20 230
120 248 0 0 235
136 248 0 0 226
152 248 0 0 214
168 248 0 0 204
184 248 0 0 204
200 248 0 0 216
216 248 0 0 178
232 248 0 0 194
248 248 0 0 209
264 248 0 0 239
280 248 0 0 215
296 248 0 0 220
312 248 0 0 192
328 248 0 0 167
344 248 0 0 191
360 248 0 0 213
376 248 0 0 179
392 248 0 0 170
408 248 0 0 202
424 248 0 0 188
440 248 0 0 224
456 248 0 0 174
472 248 0 0 165
488 248 0 0 170
504 248 0 0 189
520 248 0 0 162
536 248 0 0 156
552 248 0 0 197
568 248 0 0 151
584 248 0 6 179
600 248 0 60 214
616 248 6 -4 247
632 248 0 0 168
648 248 0 0 143
664 248 12 0 199
680 248 0 0 165
696 248 0 0 183
712 248 0 0 228
728 248 0 0 134
744 248 0 0 131
760 248 0 0 144
776 248 0 6 199
792 248 0 0 191
808 248 0 0 188
824 248 0 0 179
840 248 12 -2 184
856 248 0 0 145
872 248 0 0 171
888 248 0 0 137
904 248 0 0 153
920 248 0 0 123
936 248 0 0 148
952 248 0 0 139
968 248 0 0 133
984 248 0 0 157
1000 248 52 -62 246
1016 248 14 2 220
1032 248 2 -18 229
1048 248 2 -34 228
1064 248 10 0 224
1080 248 4 0 205
1096 248 8 0 226
1112 248 10 2 193
1128 248 0 0 176
1144 248 12 -2 185
1160 248 0 0 180
1176 248 0 0 120
1192 248 2 0 167
1208 248 0 0 171
1224 248 0 0 190
1240 248 0 0 176
1256 248 0 0 139
1272 248 0 0 125
1288 248 0 0 147
1304 248 0 0 172
1320 248 0 0 171
1336 248 0 0 165
1352 248 0 0 148
1368 248 0 0 149
1384 248 0 0 114
1400 248 0 0 128
1416 248 0 0 133
1432 248 0 0 133
1448 248 0 0 123
1464 248 0 0 135
1480 248 0 0 168
1496 248 0 0 126
1512 248 0 0 166
1528 248 0 0 140
1544 248 0 0 139
1560 248 0 0 204
1576 248 0 0 187
1592 248 0 0 215
1608 248 0 -6 172
