#x y u v sad
648 424 -16 2 237
664 424 -28 0 202
680 424 0 0 157
696 424 0 0 218
712 424 -6 26 247
728 424 -14 6 245
744 424 0 28 240
760 424 0 10 243
776 424 0 0 206
792 424 0 0 182
808 424 0 0 212
824 424 0 12 201
840 424 0 0 221
856 424 0 6 210
872 424 0 14 250
888 424 -2 28 235
904 424 -2 46 241
920 424 2 50 206
936 424 -16 0 196
952 424 -14 0 195
968 424 2 30 187
984 424 0 0 209
1000 424 -4 0 165
1016 424 0 0 153
1032 424 0 0 124
1048 424 0 0 190
1064 424 0 0 238
1080 424 -12 12 261
1096 424 -30 -14 241
1112 424 -26 -6 219
1128 424 -26 -14 225
1144 424 14 54 242
1160 424 0 0 201
1176 424 0 0 151
1192 424 0 0 133
1208 424 0 0 145
1224 424 0 0 208
1240 424 -30 0 281
1256 424 -26 -22 298
1272 424 -30 -2 205
1288 424 -54 2 182
1304 424 0 0 183
1320 424 0 0 162
1336 424 -38 0 202
1352 424 -28 0 206
1368 424 -46 -8 207
1384 424 -6 -40 200
1400 424 0 -14 156
1416 424 0 0 181
1432 424 0 0 180
1448 424 0 0 183
1464 424 -28 0 192
1480 424 0 -34 198
1496 424 0 -30 182
1512 424 -20 -4 196
1528 424 -12 -12 190
1544 424 0 -28 209
1560 424 -32 0 202
1576 424 -28 0 234
1592 424 -26 0 241
1608 424 -30 -2 252
1624 424 -28 0 244
1640 424 -22 16 269
1656 424 0 0 225
1672 424 0 0 199
1688 424 0 0 227
1704 424 0 0 191
1720 424 4 -4 244
1736 424 0 0 212
1752 424 0 -16 244
1768 424 -2 0 252
1784 424 0 0 190
1800 424 0 0 238
1816 424 0 0 235
1832 424 14 -14 261
1848 424 -60 2 278
1864 424 -10 -10 274
1880 424 4 -10 316
1896 424 -6 -10 313
1912 424 2 -12 347
8 408 -26 0 246
24 408 0 54 260
40 408 0 0 245
56 408 -24 6 254
72 408 -28 0 272
88 408 -12 0 229
104 408 -24 2 284
120 408 -40 0 224
136 408 0 0 186
152 408 0 0 212
168 408 0 0 178
184 408 -24 2 253
200 408 -24 0 226
216 408 0 0 203
232 408 0 0 183
248 408 0 0 236
264 408 0 0 193
280 408 0 -18 212
296 408 0 -40 223
312 408 0 0 180
328 408 0 18 221
344 408 0 0 207
360 408 0 0 205
376 408 0 0 233
392 408 0 30 233
408 408 0 0 182
424 408 0 0 209
440 408 0 0 172
456 408 0 0 169
472 408 54 2 250
488 408 -42 0 258
504 408 -18 -14 224
520 408 -26 6 256
536 408 -10 0 226
552 408 -24 -12 236
568 408 -12 52 334
584 408 -28 -12 452
600 408 -28 -14 406
616 408 -28 -14 292
632 408 -32 -2 236
648 408 -14 46 212
664 408 -2 52 218
680 408 0 0 155
696 408 0 44 222
712 408 0 36 229
728 408 -24 -2 264
744 408 -38 -6 252
760 408 -4 2 236
776 408 -14 -2 250
792 408 -12 0 230
808 408 0 0 177
824 408 0 0 198
840 408 0 0 185
856 408 0 0 193
872 408 0 0 224
888 408 0 30 219
904 408 -2 42 219
920 408 0 50 214
936 408 -12 0 191
952 408 0 0 178
968 408 -22 0 206
984 408 0 26 214
1000 408 0 0 191
1016 408 -14 6 212
1032 408 0 0 135
1048 408 0 6 169
1064 408 -20 2 233
1080 408 -12 10 254
1096 408 -18 0 252
1112 408 -30 0 212
1128 408 -2 40 222
1144 408 -6 20 253
1160 408 0 18 193
1176 408 -14 0 195
1192 408 0 0 188
1208 408 0 0 145
1224 408 0 0 172
1240 408 -28 -6 304
1256 408 -26 -18 297
1272 408 -28 -8 224
1288 408 -20 -4 206
1304 408 -10 -10 224
1320 408 0 0 128
1336 408 -28 -12 209
1352 408 -26 -24 224
1368 408 -58 -14 234
1384 408 -2 -24 215
1400 408 14 -26 204
1416 408 4 -14 207
1432 408 0 -52 194
1448 408 2 -14 183
1464 408 0 -30 205
1480 408 -2 -30 197
1496 408 -2 -26 189
1512 408 -6 -2 182
1528 408 0 -28 193
1544 408 -2 -34 208
1560 408 -28 0 209
1576 408 -32 0 229
1592 408 -32 0 251
1608 408 -20 -14 296
1624 408 -28 4 256
1640 408 -40 0 244
1656 408 0 0 187
1672 408 0 0 201
1688 408 0 0 202
1704 408 2 8 235
1720 408 0 0 188
1736 408 0 0 199
1752 408 0 0 174
1768 408 0 0 211
1784 408 0 0 208
1800 408 42 0 244
1816 408 0 0 246
1832 408 -8 -14 274
1848 408 0 0 276
1864 408 -26 0 255
1880 408 -6 -6 255
1896 408 30 -24 307
1912 408 2 -22 256
8 392 0 0 243
24 392 -12 0 257
40 392 -28 0 231
56 392 0 0 181
72 392 0 0 199
88 392 0 0 240
104 392 0 0 215
120 392 0 0 219
136 392 -44 -2 263
152 392 -14 2 252
168 392 0 0 284
184 392 -6 0 252
200 392 0 0 167
216 392 0 -14 219
232 392 0 0 237
248 392 0 0 218
264 392 0 0 191
280 392 2 -28 241
296 392 0 0 240
312 392 0 0 223
328 392 0 0 185
344 392 0 0 204
360 392 0 0 163
376 392 0 0 199
392 392 0 0 206
408 392 0 0 205
424 392 0 0 196
440 392 0 0 167
456 392 10 -6 220
472 392 28 0 225
488 392 62 -2 232
504 392 -6 -22 244
520 392 -20 0 228
536 392 0 54 250
552 392 -30 -16 276
568 392 -28 -12 388
584 392 -26 -10 316
600 392 -28 -14 311
616 392 -26 -6 371
632 392 -24 0 238
648 392 -42 0 237
664 392 -6 62 231
680 392 -20 -2 228
696 392 -22 -2 270
712 392 -22 0 241
728 392 -30 2 248
744 392 -26 2 241
760 392 2 18 229
776 392 -14 0 232
792 392 2 28 242
808 392 0 0 223
824 392 0 12 211
840 392 0 0 161
856 392 0 0 168
872 392 0 0 178
888 392 -24 0 214
904 392 -24 0 213
920 392 -10 34 210
936 392 -22 0 183
952 392 -22 0 209
968 392 -12 -2 179
984 392 0 0 166
1000 392 0 0 207
1016 392 0 0 192
1032 392 0 0 135
1048 392 -26 -12 229
1064 392 -28 -12 231
1080 392 -18 0 240
1096 392 -24 2 221
1112 392 -24 0 188
1128 392 -22 0 233
1144 392 -14 -2 212
1160 392 0 12 189
1176 392 0 0 157
1192 392 0 0 153
1208 392 0 0 152
1224 392 0 0 188
1240 392 -26 -12 259
1256 392 -30 -4 346
1272 392 -30 -8 269
1288 392 -26 -14 201
1304 392 -26 -10 299
1320 392 -12 -6 318
1336 392 -12 -8 398
1352 392 -6 -8 421
1368 392 2 -8 415
1384 392 0 -10 396
1400 392 16 -10 397
1416 392 12 -12 447
1432 392 60 -12 473
1448 392 64 -14 407
1464 392 44 -16 422
1480 392 6 -14 401
1496 392 -6 -14 306
1512 392 -28 -12 302
1528 392 -14 -12 248
1544 392 0 -42 224
1560 392 -2 -48 247
1576 392 -26 -12 247
1592 392 -18 -26 263
1608 392 -26 0 268
1624 392 -38 2 264
1640 392 -12 -2 225
1656 392 0 0 218
1672 392 0 0 215
1688 392 0 0 221
1704 392 0 0 224
1720 392 0 0 208
1736 392 26 0 228
1752 392 0 0 204
1768 392 0 0 159
1784 392 6 -2 227
1800 392 22 0 241
1816 392 0 0 158
1832 392 0 0 209
1848 392 0 -12 254
1864 392 -28 0 245
1880 392 -12 -12 253
1896 392 -10 -22 283
1912 392 0 -30 292
8 376 -50 0 287
24 376 0 0 232
40 376 -30 0 234
56 376 0 0 238
72 376 -36 -4 283
88 376 -12 4 270
104 376 -26 -6 251
120 376 -20 -2 283
136 376 -14 58 263
152 376 -46 0 260
168 376 -4 0 219
184 376 0 0 194
200 376 0 0 198
216 376 0 0 185
232 376 0 0 204
248 376 0 0 188
264 376 0 0 177
280 376 0 0 221
296 376 0 0 209
312 376 -6 0 227
328 376 0 0 194
344 376 0 22 208
360 376 0 0 171
376 376 -44 0 232
392 376 2 14 215
408 376 0 0 206
424 376 0 0 183
440 376 -30 -14 267
456 376 0 0 234
472 376 4 -14 290
488 376 -30 -14 299
504 376 -26 -20 268
520 376 -20 0 247
536 376 -14 0 238
552 376 -26 -4 262
568 376 -26 -8 387
584 376 -26 -12 314
600 376 -26 -12 336
616 376 -28 -12 332
632 376 -28 -2 238
648 376 -24 0 218
664 376 0 0 192
680 376 -22 -6 262
696 376 -20 2 248
712 376 -26 0 258
728 376 -24 0 249
744 376 -30 -6 232
760 376 6 14 247
776 376 -20 -4 233
792 376 -14 0 219
808 376 -20 6 237
824 376 -2 14 203
840 376 0 0 162
856 376 0 0 180
872 376 0 0 220
888 376 -8 4 215
904 376 2 28 213
920 376 2 34 223
936 376 -24 0 209
952 376 -22 -2 202
968 376 0 0 196
984 376 0 0 165
1000 376 0 26 197
1016 376 2 12 219
1032 376 0 -14 217
1048 376 -22 -2 244
1064 376 -2 32 238
1080 376 -10 6 230
1096 376 -14 2 240
1112 376 -28 2 234
1128 376 -26 0 237
1144 376 -28 -2 193
1160 376 -14 0 194
1176 376 0 0 128
1192 376 0 0 157
1208 376 0 0 202
1224 376 0 0 171
1240 376 0 0 173
1256 376 -26 -12 288
1272 376 -28 -10 468
1288 376 -28 -10 383
1304 376 -30 -10 267
1320 376 0 0 163
1336 376 0 0 213
1352 376 0 0 176
1368 376 0 0 168
1384 376 0 0 161
1400 376 0 0 136
1416 376 0 0 163
1432 376 0 0 162
1448 376 0 0 156
1464 376 2 -12 214
1480 376 0 -12 258
1496 376 -30 -8 280
1512 376 -48 -6 395
1528 376 0 -14 422
1544 376 0 -14 404
1560 376 -20 -10 395
1576 376 -6 -12 415
1592 376 -38 -10 348
1608 376 -32 -12 317
1624 376 -54 -8 265
1640 376 -54 0 258
1656 376 -62 0 241
1672 376 0 -16 259
1688 376 -2 -14 263
1704 376 0 0 226
1720 376 0 0 173
1736 376 0 0 184
1752 376 0 0 220
1768 376 0 0 190
1784 376 0 0 179
1800 376 0 0 200
1816 376 0 0 205
1832 376 0 -4 222
1848 376 68 0 236
1864 376 0 0 267
1880 376 0 0 221
1896 376 0 -24 229
1912 376 22 -38 296
8 360 -28 2 274
24 360 -4 2 231
40 360 -6 2 263
56 360 0 0 252
72 360 -34 0 263
88 360 -14 0 241
104 360 0 0 201
120 360 0 0 220
136 360 -26 6 258
152 360 0 0 243
168 360 0 0 221
184 360 0 0 189
200 360 0 0 155
216 360 0 0 170
232 360 12 -2 220
248 360 -2 0 196
264 360 0 0 213
280 360 0 0 168
296 360 0 0 190
312 360 0 0 205
328 360 0 0 188
344 360 0 0 212
360 360 0 0 185
376 360 -16 0 228
392 360 0 0 186
408 360 12 2 227
424 360 -26 -8 298
440 360 -22 -10 301
456 360 -32 -14 267
472 360 -24 -14 278
488 360 -30 -12 286
504 360 -28 -12 269
520 360 -30 -16 239
536 360 -22 -10 250
552 360 -28 -14 298
568 360 -28 -12 340
584 360 -32 -14 456
600 360 -28 -14 339
616 360 -30 -8 313
632 360 -26 2 238
648 360 -30 0 212
664 360 -28 -2 207
680 360 -28 0 248
696 360 -26 0 255
712 360 -52 -10 252
728 360 -26 -14 266
744 360 0 0 206
760 360 -2 12 207
776 360 -14 0 223
792 360 -14 14 226
808 360 -6 24 235
824 360 0 20 215
840 360 0 0 197
856 360 0 0 203
872 360 0 0 166
888 360 0 0 162
904 360 -20 0 199
920 360 0 26 213
936 360 -22 0 222
952 360 -26 0 219
968 360 0 0 190
984 360 -20 0 213
1000 360 -14 0 195
1016 360 0 0 156
1032 360 0 30 220
1048 360 4 34 282
1064 360 -14 10 270
1080 360 -12 0 228
1096 360 0 6 230
1112 360 0 0 200
1128 360 -20 0 207
1144 360 -26 2 211
1160 360 0 0 151
1176 360 0 0 151
1192 360 0 0 161
1208 360 0 0 164
1224 360 0 0 151
1240 360 0 0 143
1256 360 0 0 231
1272 360 0 26 240
1288 360 0 62 228
1304 360 -46 0 213
1320 360 0 0 171
1336 360 0 0 145
1352 360 0 0 166
1368 360 0 0 187
1384 360 0 0 144
1400 360 0 0 129
1416 360 0 0 190
1432 360 0 0 178
1448 360 0 0 148
1464 360 0 0 153
1480 360 0 0 204
1496 360 0 0 183
1512 360 0 0 156
1528 360 0 30 209
1544 360 0 0 181
1560 360 0 0 214
1576 360 -12 -12 271
1592 360 -54 -2 290
1608 360 -10 -12 331
1624 360 -42 -6 348
1640 360 -12 -14 375
1656 360 14 -22 315
1672 360 -2 -20 264
1688 360 -4 -14 260
1704 360 -30 -6 239
1720 360 -10 -22 246
1736 360 0 -10 219
1752 360 0 0 231
1768 360 -4 6 247
1784 360 -12 0 239
1800 360 0 0 209
1816 360 0 0 193
1832 360 -18 0 201
1848 360 0 0 205
1864 360 0 0 231
1880 360 2 -12 244
1896 360 -4 -14 266
1912 360 16 -36 294
8 344 0 0 262
24 344 2 -14 248
40 344 -28 0 239
56 344 -10 0 238
72 344 0 0 225
88 344 0 0 173
104 344 0 0 218
120 344 -14 30 263
136 344 -26 0 282
152 344 -8 24 275
168 344 0 0 236
184 344 0 0 213
200 344 0 0 167
216 344 0 0 189
232 344 0 0 220
248 344 0 0 198
264 344 0 0 195
280 344 0 0 180
296 344 -24 -2 257
312 344 -14 -6 231
328 344 0 0 182
344 344 0 0 153
360 344 0 0 184
376 344 0 0 214
392 344 0 0 178
408 344 0 0 267
424 344 -30 -16 329
440 344 -26 -12 307
456 344 -32 -12 325
472 344 -28 -14 275
488 344 -28 -16 357
504 344 -28 -18 306
520 344 -26 2 234
536 344 -24 -6 225
552 344 -26 -6 353
568 344 -28 -12 391
584 344 -26 -10 294
600 344 -26 -8 329
616 344 -26 -8 290
632 344 -24 -2 206
648 344 -12 -4 228
664 344 -26 -12 235
680 344 -28 0 236
696 344 -30 0 247
712 344 -30 0 262
728 344 -10 -4 241
744 344 0 0 178
760 344 -16 0 243
776 344 -24 0 234
792 344 0 12 233
808 344 -8 8 211
824 344 -14 6 210
840 344 4 30 198
856 344 0 0 163
872 344 0 0 141
888 344 0 0 143
904 344 -18 0 199
920 344 0 32 207
936 344 -22 -2 211
952 344 0 20 206
968 344 -30 0 200
984 344 0 50 191
1000 344 -26 0 188
1016 344 0 0 193
1032 344 -14 6 269
1048 344 -20 0 243
1064 344 -18 -2 235
1080 344 -22 -4 247
1096 344 -36 -10 241
1112 344 0 -10 250
1128 344 -14 -10 224
1144 344 0 0 162
1160 344 0 0 135
1176 344 0 0 166
1192 344 0 0 196
1208 344 0 0 196
1224 344 0 0 154
1240 344 0 0 140
1256 344 0 0 137
1272 344 0 6 213
1288 344 -28 -2 213
1304 344 -22 2 209
1320 344 0 0 195
1336 344 0 0 190
1352 344 0 -4 186
1368 344 0 0 177
1384 344 0 0 194
1400 344 0 -14 193
1416 344 0 0 200
1432 344 0 0 138
1448 344 0 0 194
1464 344 0 0 196
1480 344 0 0 200
1496 344 -10 -2 181
1512 344 0 0 173
1528 344 0 0 164
1544 344 0 0 201
1560 344 0 0 191
1576 344 14 -4 251
1592 344 0 0 207
1608 344 -62 0 245
1624 344 -46 0 245
1640 344 -62 0 282
1656 344 -60 0 292
1672 344 2 -18 331
1688 344 0 -18 335
1704 344 12 -22 334
1720 344 -12 -16 302
1736 344 0 -22 279
1752 344 -6 -18 258
1768 344 -36 -2 261
1784 344 -26 -8 266
1800 344 -54 0 246
1816 344 0 0 219
1832 344 -26 0 234
1848 344 0 0 209
1864 344 0 0 192
1880 344 0 0 226
1896 344 0 -32 282
1912 344 14 -40 311
8 328 -2 6 263
24 328 2 64 260
40 328 0 30 259
56 328 -38 -6 271
72 328 -14 14 251
88 328 0 0 232
104 328 -14 4 275
120 328 0 0 244
136 328 -20 -2 276
152 328 -28 -14 272
168 328 0 0 208
184 328 -14 0 235
200 328 0 0 211
216 328 0 0 201
232 328 0 0 210
248 328 0 0 194
264 328 0 0 188
280 328 0 0 181
296 328 0 0 232
312 328 -12 0 217
328 328 0 0 182
344 328 0 0 177
360 328 0 0 220
376 328 0 0 189
392 328 0 0 183
408 328 -20 4 307
424 328 -30 -16 329
440 328 -28 -12 303
456 328 -24 -12 360
472 328 -30 -12 356
488 328 -28 -14 334
504 328 -30 -36 267
520 328 -28 0 200
536 328 -26 2 265
552 328 -28 -12 429
568 328 -28 -10 365
584 328 -26 -14 386
600 328 -28 -14 405
616 328 -28 -14 314
632 328 -26 0 222
648 328 -22 0 223
664 328 -28 -6 233
680 328 -28 0 224
696 328 -24 -30 287
712 328 -14 0 266
728 328 0 0 208
744 328 -14 -6 209
760 328 0 0 180
776 328 0 0 183
792 328 -10 0 208
808 328 -2 12 200
824 328 0 14 213
840 328 2 18 208
856 328 0 14 210
872 328 0 0 157
888 328 -22 0 199
904 328 -14 0 201
920 328 0 24 210
936 328 -16 0 213
952 328 0 0 195
968 328 0 30 183
984 328 0 34 185
1000 328 0 0 192
1016 328 -20 0 227
1032 328 -14 6 273
1048 328 -14 6 221
1064 328 -24 2 224
1080 328 -22 6 234
1096 328 -42 -2 219
1112 328 -36 -6 211
1128 328 -20 -6 215
1144 328 0 0 162
1160 328 0 0 177
1176 328 0 0 169
1192 328 0 0 142
1208 328 -30 0 213
1224 328 0 0 148
1240 328 0 0 160
1256 328 0 0 170
1272 328 0 0 182
1288 328 -26 0 197
1304 328 -22 0 228
1320 328 -24 0 211
1336 328 -2 -14 181
1352 328 0 -12 202
1368 328 0 -22 192
1384 328 -56 0 203
1400 328 2 -22 205
1416 328 0 -10 186
1432 328 0 -12 195
1448 328 0 -52 193
1464 328 -22 0 223
1480 328 0 0 208
1496 328 0 0 179
1512 328 -16 0 207
1528 328 0 0 225
1544 328 0 0 204
1560 328 0 0 192
1576 328 -14 8 246
1592 328 0 0 171
1608 328 0 0 182
1624 328 -58 0 231
1640 328 -60 0 243
1656 328 0 24 231
1672 328 -2 -22 257
1688 328 -50 0 232
1704 328 -42 -4 254
1720 328 -38 -6 309
1736 328 -8 -16 352
1752 328 60 -38 387
1768 328 -58 0 295
1784 328 -26 -38 275
1800 328 -48 -24 259
1816 328 -2 -30 247
1832 328 -60 0 237
1848 328 -2 -22 241
1864 328 0 0 217
1880 328 0 0 216
1896 328 -6 -24 264
1912 328 0 -22 288
8 312 0 0 232
24 312 0 0 232
40 312 0 0 208
56 312 -44 0 247
72 312 -44 -6 259
88 312 -10 -2 287
104 312 -36 0 234
120 312 -30 0 255
136 312 -26 -2 236
152 312 0 0 214
168 312 0 -12 258
184 312 0 36 226
200 312 0 0 208
216 312 0 0 167
232 312 0 0 182
248 312 4 0 184
264 312 0 0 197
280 312 0 0 199
296 312 -2 -12 229
312 312 2 0 189
328 312 0 4 200
344 312 0 0 194
360 312 0 0 229
376 312 0 0 214
392 312 -26 -6 266
408 312 -22 2 334
424 312 -28 -12 303
440 312 -26 -12 344
456 312 -26 -12 410
472 312 -30 -12 366
488 312 -28 -14 365
504 312 -28 -16 325
520 312 -28 -16 269
536 312 -26 -4 284
552 312 -28 -12 352
568 312 -30 -12 398
584 312 -26 -12 411
600 312 -30 -14 410
616 312 -28 -14 380
632 312 -34 -30 244
648 312 -14 -12 232
664 312 -32 0 236
680 312 -44 12 280
696 312 -24 -38 244
712 312 -38 -22 258
728 312 0 0 191
744 312 -8 -2 187
760 312 0 14 202
776 312 -16 0 215
792 312 -14 0 195
808 312 0 0 186
824 312 0 0 173
840 312 0 10 180
856 312 0 0 174
872 312 -28 0 221
888 312 -18 0 215
904 312 -8 4 209
920 312 0 20 193
936 312 0 0 157
952 312 0 0 209
968 312 0 0 184
984 312 0 0 177
1000 312 -4 24 246
1016 312 -18 2 258
1032 312 -22 0 260
1048 312 -18 0 238
1064 312 -14 20 244
1080 312 -22 -2 248
1096 312 -48 0 195
1112 312 -26 0 196
1128 312 -12 -6 190
1144 312 0 0 144
1160 312 14 0 230
1176 312 0 0 141
1192 312 0 0 143
1208 312 0 0 192
1224 312 14 6 180
1240 312 0 0 198
1256 312 0 0 166
1272 312 0 0 176
1288 312 -26 -6 214
1304 312 -30 2 199
1320 312 -24 0 194
1336 312 0 0 143
1352 312 0 0 138
1368 312 0 0 168
1384 312 0 0 161
1400 312 0 0 132
1416 312 0 0 166
1432 312 -76 0 225
1448 312 10 -18 241
1464 312 0 -12 212
1480 312 0 -54 195
1496 312 0 -22 264
1512 312 -46 -6 234
1528 312 0 -14 237
1544 312 -42 0 230
1560 312 -26 0 191
1576 312 -12 0 224
1592 312 0 0 162
1608 312 0 0 202
1624 312 2 0 210
1640 312 0 0 184
1656 312 0 0 242
1672 312 -2 18 251
1688 312 -6 -18 232
1704 312 -34 -12 240
1720 312 -34 2 247
1736 312 -18 0 228
1752 312 -16 0 258
1768 312 -28 -10 323
1784 312 -10 -18 340
1800 312 -2 -22 296
1816 312 -42 -6 309
1832 312 -56 2 271
1848 312 -32 0 254
1864 312 2 -30 238
1880 312 0 0 174
1896 312 0 0 212
1912 312 0 0 255
8 296 -2 -12 279
24 296 -48 10 285
40 296 0 0 267
56 296 -30 2 296
72 296 -10 14 262
88 296 -26 2 252
104 296 -60 -2 251
120 296 0 0 265
136 296 -6 58 247
152 296 -6 0 239
168 296 -26 2 264
184 296 0 12 202
200 296 0 0 169
216 296 0 0 207
232 296 0 -4 218
248 296 -10 0 220
264 296 0 0 178
280 296 0 0 166
296 296 0 0 182
312 296 0 0 210
328 296 0 0 148
344 296 0 0 197
360 296 0 0 199
376 296 0 0 150
392 296 -22 2 297
408 296 -28 -12 347
424 296 -28 -12 362
440 296 -28 -12 328
456 296 -28 -12 307
472 296 -28 -12 314
488 296 -28 -14 359
504 296 -30 -8 357
520 296 -30 -8 262
536 296 -30 -28 286
552 296 -28 -12 433
568 296 -30 -14 472
584 296 -32 -14 428
600 296 -30 -16 436
616 296 -30 -18 380
632 296 -30 -4 246
648 296 -30 -4 236
664 296 -28 -4 228
680 296 -44 6 267
696 296 -36 -10 246
712 296 -14 -18 265
728 296 6 0 218
744 296 -6 0 214
760 296 0 0 188
776 296 0 0 157
792 296 -14 2 186
808 296 -8 14 201
824 296 0 0 206
840 296 0 0 181
856 296 0 0 142
872 296 0 0 196
888 296 -6 12 211
904 296 -4 28 211
920 296 0 0 176
936 296 0 0 198
952 296 0 0 167
968 296 -24 0 181
984 296 0 0 142
1000 296 -34 -24 302
1016 296 -28 -14 287
1032 296 -20 0 268
1048 296 -22 2 226
1064 296 -28 0 204
1080 296 -24 0 230
1096 296 -20 0 213
1112 296 0 0 174
1128 296 0 0 200
1144 296 0 0 148
1160 296 0 0 194
1176 296 0 0 147
1192 296 0 0 173
1208 296 0 0 163
1224 296 0 0 160
1240 296 0 0 210
1256 296 0 0 156
1272 296 0 0 177
1288 296 0 0 177
1304 296 -30 -6 196
1320 296 -38 0 180
1336 296 0 0 141
1352 296 0 0 127
1368 296 0 0 116
1384 296 0 0 138
1400 296 0 0 109
1416 296 0 0 110
1432 296 0 0 112
1448 296 0 0 160
1464 296 0 -18 190
1480 296 -58 0 201
1496 296 -56 0 207
1512 296 -10 -12 219
1528 296 2 -24 256
1544 296 0 -22 238
1560 296 -76 0 260
1576 296 -60 -2 229
1592 296 -62 -2 239
1608 296 -58 -2 212
1624 296 -36 0 234
1640 296 14 -10 244
1656 296 0 0 173
1672 296 0 0 182
1688 296 0 0 213
1704 296 -44 -2 219
1720 296 -4 -30 253
1736 296 -24 -14 242
1752 296 -24 -10 252
1768 296 -30 -6 281
1784 296 -24 -6 296
1800 296 -30 -6 318
1816 296 0 -24 290
1832 296 0 -28 276
1848 296 -28 -12 264
1864 296 -44 0 236
1880 296 0 -42 262
1896 296 -2 -6 232
1912 296 2 -54 294
8 280 -6 20 291
24 280 0 0 260
40 280 -48 0 254
56 280 -28 2 258
72 280 0 0 260
88 280 0 14 222
104 280 0 0 229
120 280 -22 2 249
136 280 -44 0 272
152 280 -30 -2 238
168 280 -12 0 216
184 280 0 0 195
200 280 0 0 195
216 280 0 0 225
232 280 0 0 197
248 280 0 0 194
264 280 0 0 173
280 280 0 0 186
296 280 0 0 192
312 280 -6 0 207
328 280 0 0 172
344 280 0 0 170
360 280 0 0 178
376 280 0 0 224
392 280 -36 -30 316
408 280 -26 -2 323
424 280 -28 -14 300
440 280 -28 -10 286
456 280 -28 -12 309
472 280 -28 -14 356
488 280 -28 -12 355
504 280 -28 -14 396
520 280 -28 -4 290
536 280 -28 2 268
552 280 -28 -10 453
568 280 -28 -12 381
584 280 -28 -12 361
600 280 -28 -14 506
616 280 -28 -14 276
632 280 -42 0 236
648 280 -38 4 229
664 280 0 -44 226
680 280 -32 0 216
696 280 -10 -28 262
712 280 -6 -24 241
728 280 0 0 215
744 280 0 14 228
760 280 0 10 198
776 280 -4 0 181
792 280 0 0 152
808 280 0 0 157
824 280 0 0 163
840 280 0 0 174
856 280 0 0 164
872 280 -4 14 211
888 280 0 26 215
904 280 -22 0 198
920 280 0 28 202
936 280 0 0 157
952 280 0 0 172
968 280 0 0 188
984 280 -6 18 242
1000 280 -22 -4 275
1016 280 -20 -2 216
1032 280 -28 -14 267
1048 280 -22 0 213
1064 280 -26 -2 235
1080 280 -26 10 242
1096 280 -30 2 216
1112 280 0 0 159
1128 280 0 0 182
1144 280 0 0 159
1160 280 0 -14 193
1176 280 0 0 206
1192 280 0 0 176
1208 280 0 0 152
1224 280 0 0 155
1240 280 0 0 153
1256 280 0 0 149
1272 280 0 0 138
1288 280 0 0 167
1304 280 -30 0 203
1320 280 -48 0 174
1336 280 0 0 147
1352 280 0 0 103
1368 280 0 0 128
1384 280 0 0 152
1400 280 0 0 142
1416 280 0 -16 172
1432 280 0 0 110
1448 280 0 0 130
1464 280 0 0 136
1480 280 0 0 114
1496 280 0 0 111
1512 280 0 0 113
1528 280 0 0 168
1544 280 -2 -10 179
1560 280 2 -14 194
1576 280 0 -16 254
1592 280 2 -16 230
1608 280 -14 -14 255
1624 280 -52 -2 240
1640 280 -38 -12 243
1656 280 -58 0 241
1672 280 0 -18 207
1688 280 -28 0 209
1704 280 0 0 256
1720 280 -50 0 284
1736 280 -48 2 261
1752 280 -42 0 256
1768 280 -28 -8 301
1784 280 -40 0 317
1800 280 -32 -6 332
1816 280 -30 -6 348
1832 280 -24 -10 326
1848 280 0 -28 359
1864 280 4 -30 297
1880 280 -2 -28 285
1896 280 2 -30 244
1912 280 0 -18 246
8 264 -6 0 256
24 264 -6 0 237
40 264 0 0 224
56 264 0 18 243
72 264 -8 -2 263
88 264 0 0 176
104 264 -54 6 250
120 264 0 0 206
136 264 0 14 215
152 264 -26 -4 280
168 264 -14 2 241
184 264 0 0 214
200 264 0 0 186
216 264 0 0 219
232 264 0 0 186
248 264 0 0 204
264 264 0 0 214
280 264 0 0 171
296 264 0 0 179
312 264 0 0 183
328 264 -2 2 220
344 264 0 0 216
360 264 0 0 179
376 264 0 0 197
392 264 -28 -10 341
408 264 -24 0 319
424 264 -28 -12 285
440 264 -28 -12 340
456 264 -26 -12 325
472 264 -20 -2 344
488 264 -28 -12 370
504 264 -28 -14 380
520 264 -28 -16 282
536 264 -30 2 297
552 264 -28 -10 359
568 264 -28 -12 312
584 264 -22 -8 471
600 264 -28 -14 445
616 264 -28 -12 314
632 264 -36 -18 239
648 264 -36 -2 231
664 264 -2 -50 231
680 264 0 -48 221
696 264 -30 0 227
712 264 -24 -6 252
728 264 -12 -10 236
744 264 0 0 177
760 264 -6 12 212
776 264 -12 0 200
792 264 0 0 200
808 264 0 0 167
824 264 0 0 160
840 264 0 0 194
856 264 0 0 165
872 264 0 24 233
888 264 0 24 213
904 264 -12 0 193
920 264 0 0 133
936 264 0 0 157
952 264 0 14 190
968 264 0 0 203
984 264 -14 2 283
1000 264 -20 0 284
1016 264 -20 -4 292
1032 264 -38 -24 285
1048 264 -24 -14 231
1064 264 -30 -16 228
1080 264 -30 2 233
1096 264 -28 2 211
1112 264 -6 -2 199
1128 264 0 0 144
1144 264 0 0 167
1160 264 0 0 134
1176 264 0 0 117
1192 264 0 0 178
1208 264 0 0 174
1224 264 0 0 151
1240 264 0 0 161
1256 264 0 0 148
