#x y u v sad
888 424 -42 -2 290
904 424 -28 -2 302
920 424 -6 -2 347
936 424 -30 -2 334
952 424 -52 -2 278
968 424 -28 -2 321
984 424 -34 -2 298
1000 424 36 0 273
1016 424 48 0 281
1032 424 20 0 269
1048 424 -58 -2 275
1064 424 0 0 275
1080 424 0 0 280
1096 424 0 0 219
1112 424 26 0 257
1128 424 0 0 203
1144 424 0 0 223
1160 424 0 0 237
1176 424 0 0 174
1192 424 0 0 144
1208 424 0 0 195
1224 424 0 0 197
1240 424 0 0 162
1256 424 0 0 159
1272 424 0 0 183
1288 424 0 0 143
1304 424 0 2 187
1320 424 0 0 138
1336 424 0 0 180
1352 424 0 0 147
1368 424 0 0 142
1384 424 0 0 181
1400 424 -14 2 191
1416 424 0 0 149
1432 424 0 0 186
1448 424 0 0 184
1464 424 0 0 210
1480 424 0 0 220
1496 424 -20 0 361
1512 424 -24 6 407
1528 424 -22 -2 278
1544 424 -22 0 248
1560 424 -22 0 140
1576 424 -22 0 102
1592 424 -20 0 72
1608 424 0 0 6
1624 424 0 0 0
1640 424 0 0 0
1656 424 0 0 0
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 229
24 408 0 0 179
40 408 -6 6 255
56 408 0 0 224
72 408 -26 0 227
88 408 -22 -2 221
104 408 0 24 231
120 408 -14 0 231
136 408 0 0 242
152 408 0 0 202
168 408 -18 0 208
184 408 0 0 168
200 408 0 0 182
216 408 -6 12 218
232 408 -2 20 208
248 408 0 0 186
264 408 0 0 162
280 408 0 0 182
296 408 -6 28 200
312 408 0 0 173
328 408 -14 6 219
344 408 -22 -2 234
360 408 -28 -2 224
376 408 -24 -4 306
392 408 -28 -4 354
408 408 -30 -4 293
424 408 -34 -4 298
440 408 -2 -2 211
456 408 0 0 221
472 408 0 0 199
488 408 0 0 229
504 408 0 0 177
520 408 0 0 162
536 408 0 0 170
552 408 0 0 177
568 408 0 0 174
584 408 0 0 133
600 408 0 0 119
616 408 0 0 136
632 408 0 0 147
648 408 0 0 167
664 408 0 -2 191
680 408 0 0 184
696 408 0 0 171
712 408 0 0 163
728 408 46 0 212
744 408 -2 -2 199
760 408 0 -2 200
776 408 -14 -2 202
792 408 -62 -2 230
808 408 60 0 217
824 408 -28 -2 211
840 408 -8 -2 254
856 408 -58 -2 230
872 408 60 0 260
888 408 -52 -2 259
904 408 -58 -2 261
920 408 -74 -2 270
936 408 -62 -2 295
952 408 -60 -2 291
968 408 -44 -2 279
984 408 0 0 248
1000 408 40 0 273
1016 408 26 0 245
1032 408 0 0 261
1048 408 0 0 279
1064 408 -70 -2 285
1080 408 0 0 228
1096 408 0 0 188
1112 408 0 0 205
1128 408 0 0 231
1144 408 0 0 251
1160 408 0 0 233
1176 408 0 0 218
1192 408 0 0 209
1208 408 0 0 222
1224 408 0 0 183
1240 408 0 0 184
1256 408 0 0 195
1272 408 0 0 235
1288 408 0 0 242
1304 408 -18 0 283
1320 408 -22 0 283
1336 408 -20 0 267
1352 408 -26 0 245
1368 408 -24 0 220
1384 408 -14 0 214
1400 408 -12 60 314
1416 408 -48 0 242
1432 408 -24 0 249
1448 408 0 0 253
1464 408 0 0 218
1480 408 0 0 165
1496 408 0 2 312
1512 408 -22 2 403
1528 408 -22 2 345
1544 408 -22 0 188
1560 408 -22 0 110
1576 408 -22 0 89
1592 408 -14 0 64
1608 408 0 0 0
1624 408 0 0 0
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 231
24 392 -4 0 250
40 392 -10 0 229
56 392 0 0 206
72 392 0 0 193
88 392 0 28 244
104 392 2 30 215
120 392 0 20 219
136 392 0 0 193
152 392 0 0 215
168 392 0 0 165
184 392 -16 -2 222
200 392 -28 0 222
216 392 0 0 157
232 392 0 0 159
248 392 0 0 158
264 392 -12 0 207
280 392 0 0 196
296 392 0 0 195
312 392 -14 6 213
328 392 -18 0 221
344 392 -22 -2 269
360 392 -20 -2 236
376 392 -24 0 248
392 392 -22 -4 282
408 392 -20 -4 259
424 392 -22 0 229
440 392 -20 -6 238
456 392 -22 -4 368
472 392 -20 -2 422
488 392 -20 -4 374
504 392 -24 -2 288
520 392 -12 -2 265
536 392 -18 -2 350
552 392 72 0 418
568 392 -54 -4 372
584 392 -4 -2 309
600 392 0 -2 267
616 392 2 -2 277
632 392 -6 -2 284
648 392 -14 -2 328
664 392 -10 -2 289
680 392 -18 -2 293
696 392 -24 -2 273
712 392 -14 -2 308
728 392 -14 -2 291
744 392 -12 -2 300
760 392 -28 -2 308
776 392 -20 -2 240
792 392 -20 -2 238
808 392 -22 -2 277
824 392 -10 -2 227
840 392 -20 -2 246
856 392 -10 -2 249
872 392 -10 -2 240
888 392 -24 0 223
904 392 -30 0 249
920 392 -32 2 257
936 392 0 0 195
952 392 0 0 187
968 392 0 0 192
984 392 0 0 154
1000 392 0 0 210
1016 392 0 0 177
1032 392 0 0 183
1048 392 0 0 192
1064 392 0 0 163
1080 392 0 0 162
1096 392 0 0 181
1112 392 0 0 195
1128 392 0 0 196
1144 392 0 0 205
1160 392 -28 -2 229
1176 392 0 0 232
1192 392 -14 0 201
1208 392 0 -8 211
1224 392 -30 0 231
1240 392 0 -8 249
1256 392 0 0 213
1272 392 -8 -6 228
1288 392 0 -6 190
1304 392 -16 -2 214
1320 392 -20 0 228
1336 392 0 0 230
1352 392 -20 0 251
1368 392 -20 22 212
1384 392 -14 0 198
1400 392 -18 16 328
1416 392 -78 0 267
1432 392 -26 2 222
1448 392 8 2 217
1464 392 0 0 169
1480 392 0 0 218
1496 392 0 12 278
1512 392 -22 2 451
1528 392 -26 12 392
1544 392 -22 0 232
1560 392 -18 0 109
1576 392 -22 0 84
1592 392 0 0 57
1608 392 0 0 0
1624 392 0 0 0
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 -12 253
24 376 -28 6 238
40 376 -16 0 231
56 376 -40 0 249
72 376 -30 0 216
88 376 -12 14 234
104 376 -28 0 264
120 376 -12 14 215
136 376 0 0 201
152 376 0 0 164
168 376 -30 0 223
184 376 -2 24 234
200 376 0 0 195
216 376 0 0 197
232 376 0 0 144
248 376 0 0 180
264 376 -16 0 191
280 376 -22 0 179
296 376 0 0 181
312 376 -20 2 235
328 376 0 20 188
344 376 -24 0 251
360 376 -24 0 212
376 376 -16 0 211
392 376 0 12 237
408 376 -2 -30 250
424 376 -26 6 240
440 376 -18 2 238
456 376 -22 -2 362
472 376 -20 -2 265
488 376 -22 32 387
504 376 -22 0 213
520 376 -24 8 239
536 376 -18 0 242
552 376 -20 -2 320
568 376 -26 0 182
584 376 -20 0 218
600 376 0 0 162
616 376 0 0 123
632 376 -22 0 176
648 376 -14 -4 194
664 376 -14 -2 175
680 376 0 0 149
696 376 0 0 131
712 376 -14 0 171
728 376 0 0 176
744 376 -26 0 219
760 376 -14 -6 188
776 376 -14 -4 201
792 376 0 0 201
808 376 0 -14 194
824 376 2 -12 179
840 376 -20 0 177
856 376 -20 2 216
872 376 -14 -6 210
888 376 -22 0 211
904 376 -22 0 234
920 376 -14 2 245
936 376 0 4 186
952 376 0 0 158
968 376 0 0 143
984 376 0 0 176
1000 376 0 0 179
1016 376 0 0 175
1032 376 0 0 163
1048 376 4 0 200
1064 376 0 0 174
1080 376 0 0 187
1096 376 0 0 201
1112 376 0 -4 238
1128 376 0 -10 204
1144 376 0 0 207
1160 376 0 0 187
1176 376 0 -4 203
1192 376 -6 -10 217
1208 376 0 -6 196
1224 376 0 0 222
1240 376 0 -14 219
1256 376 0 -6 231
1272 376 0 0 193
1288 376 -2 -18 211
1304 376 0 -8 216
1320 376 -18 0 246
1336 376 -22 -2 227
1352 376 -20 6 260
1368 376 -22 -6 212
1384 376 -20 0 213
1400 376 -20 0 339
1416 376 -48 0 266
1432 376 -12 -4 251
1448 376 0 0 201
1464 376 -14 4 261
1480 376 -10 6 267
1496 376 0 12 298
1512 376 -20 0 317
1528 376 -48 58 463
1544 376 -24 6 346
1560 376 -22 0 117
1576 376 -22 0 81
1592 376 0 0 48
1608 376 0 0 0
1624 376 0 0 0
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -26 -2 283
24 360 -30 0 214
40 360 -28 -20 255
56 360 -24 0 211
72 360 -28 0 253
88 360 -34 -2 252
104 360 0 36 230
120 360 0 16 216
136 360 -16 0 210
152 360 0 12 205
168 360 0 0 201
184 360 0 0 191
200 360 0 0 170
216 360 0 0 182
232 360 0 0 205
248 360 0 0 197
264 360 -14 0 219
280 360 -26 -6 212
296 360 -24 -8 249
312 360 0 16 212
328 360 0 0 215
344 360 10 14 225
360 360 -24 -8 213
376 360 -34 0 197
392 360 0 0 166
408 360 -24 0 223
424 360 -22 0 249
440 360 -18 -4 269
456 360 -20 -14 381
472 360 -22 4 243
488 360 -20 2 305
504 360 -22 12 234
520 360 -24 -6 229
536 360 -20 12 248
552 360 -20 2 290
568 360 -24 0 220
584 360 -58 -2 192
600 360 0 0 184
616 360 0 0 123
632 360 0 0 146
648 360 0 0 172
664 360 -18 0 208
680 360 0 0 181
696 360 0 0 159
712 360 0 0 129
728 360 0 0 152
744 360 0 0 172
760 360 0 0 181
776 360 0 0 168
792 360 0 0 214
808 360 -20 0 169
824 360 0 0 172
840 360 -20 0 201
856 360 -14 -2 200
872 360 -24 6 217
888 360 -22 10 217
904 360 -16 0 209
920 360 -12 0 204
936 360 0 -6 224
952 360 0 0 154
968 360 0 0 163
984 360 12 0 201
1000 360 0 0 194
1016 360 0 0 166
1032 360 0 0 171
1048 360 0 0 165
1064 360 0 0 163
1080 360 0 0 186
1096 360 0 0 157
1112 360 0 0 157
1128 360 0 0 169
1144 360 0 -6 209
1160 360 0 0 175
1176 360 0 0 202
1192 360 0 0 170
1208 360 -12 -2 221
1224 360 0 0 222
1240 360 -24 2 210
1256 360 -20 -6 228
1272 360 0 -10 235
1288 360 4 -28 222
1304 360 0 -26 243
1320 360 -12 -6 273
1336 360 -22 0 235
1352 360 -22 0 268
1368 360 -26 0 192
1384 360 -14 4 197
1400 360 -18 0 315
1416 360 -18 0 301
1432 360 -16 0 285
1448 360 -28 -2 280
1464 360 -20 0 301
1480 360 -2 10 267
1496 360 -28 0 251
1512 360 -4 14 235
1528 360 -20 -2 373
1544 360 -30 20 564
1560 360 -22 0 166
1576 360 -18 0 95
1592 360 0 0 47
1608 360 0 0 0
1624 360 0 0 0
1640 360 0 0 0
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -6 0 244
24 344 -2 8 208
40 344 -26 0 260
56 344 0 20 227
72 344 -20 6 240
88 344 14 48 221
104 344 0 20 224
120 344 0 0 184
136 344 -14 2 242
152 344 0 0 162
168 344 0 2 200
184 344 0 0 155
200 344 0 0 157
216 344 -4 0 221
232 344 0 0 195
248 344 0 0 166
264 344 0 0 199
280 344 0 28 221
296 344 -26 -2 217
312 344 -6 10 208
328 344 0 0 222
344 344 0 0 215
360 344 0 0 187
376 344 -8 2 189
392 344 0 0 168
408 344 0 0 158
424 344 -22 -2 215
440 344 -18 -6 251
456 344 -18 -22 401
472 344 -22 -6 252
488 344 -20 0 280
504 344 -22 0 232
520 344 -22 2 251
536 344 -18 0 198
552 344 -20 -2 326
568 344 -22 0 208
584 344 -24 2 187
600 344 -14 0 187
616 344 0 0 133
632 344 -6 -18 180
648 344 -24 0 193
664 344 -22 2 198
680 344 -14 0 190
696 344 0 0 128
712 344 0 0 137
728 344 0 0 144
744 344 -2 -30 183
760 344 0 0 147
776 344 0 0 165
792 344 0 -14 186
808 344 0 0 142
824 344 0 0 171
840 344 0 -20 185
856 344 -24 0 203
872 344 -20 0 199
888 344 -20 0 211
904 344 -58 10 224
920 344 -6 0 203
936 344 0 0 174
952 344 0 0 164
968 344 0 0 199
984 344 0 0 159
1000 344 0 0 178
1016 344 0 0 207
1032 344 0 0 174
1048 344 0 0 204
1064 344 -4 14 191
1080 344 0 0 164
1096 344 0 0 155
1112 344 -2 0 187
1128 344 0 0 177
1144 344 0 0 160
1160 344 0 0 197
1176 344 0 0 215
1192 344 0 0 192
1208 344 0 0 200
1224 344 2 -12 202
1240 344 -8 -12 226
1256 344 -14 0 190
1272 344 0 0 154
1288 344 -14 2 233
1304 344 0 -18 232
1320 344 10 -28 236
1336 344 -20 0 279
1352 344 -20 2 260
1368 344 -20 0 222
1384 344 -18 8 251
1400 344 -22 0 306
1416 344 -42 2 288
1432 344 -24 0 255
1448 344 2 -36 245
1464 344 -2 18 220
1480 344 0 12 188
1496 344 0 12 208
1512 344 -18 0 233
1528 344 -18 -6 377
1544 344 -38 38 437
1560 344 -22 2 342
1576 344 -22 0 88
1592 344 -14 0 63
1608 344 0 0 0
1624 344 0 0 0
1640 344 0 0 0
1656 344 0 0 0
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 82
1912 344 48 30 283
8 328 0 0 240
24 328 0 0 208
40 328 0 0 176
56 328 0 10 214
72 328 -4 20 195
88 328 -18 4 229
104 328 -22 0 212
120 328 0 26 210
136 328 0 20 204
152 328 0 0 222
168 328 0 0 185
184 328 0 0 191
200 328 -26 0 217
216 328 0 0 173
232 328 0 0 164
248 328 0 0 168
264 328 -20 0 229
280 328 -18 -2 241
296 328 -22 -6 213
312 328 0 0 175
328 328 0 0 177
344 328 2 -12 220
360 328 -14 0 203
376 328 0 0 177
392 328 0 0 171
408 328 0 0 166
424 328 0 0 155
440 328 -18 -4 243
456 328 -16 -54 334
472 328 -20 -14 235
488 328 -20 -6 317
504 328 -22 -2 245
520 328 -20 0 225
536 328 -18 0 234
552 328 -18 0 291
568 328 -18 -26 240
584 328 -28 -6 207
600 328 0 0 203
616 328 -16 -2 235
632 328 -4 -2 270
648 328 6 -2 281
664 328 -34 -2 307
680 328 -38 -2 298
696 328 -26 -2 289
712 328 -62 0 263
728 328 -58 0 245
744 328 -32 -2 226
760 328 0 -26 241
776 328 4 -28 212
792 328 2 -2 212
808 328 0 0 173
824 328 0 0 176
840 328 0 -26 192
856 328 -14 0 204
872 328 -16 -6 210
888 328 -20 0 209
904 328 -62 0 214
920 328 0 0 195
936 328 0 0 207
952 328 0 0 172
968 328 0 0 177
984 328 0 0 161
1000 328 0 0 172
1016 328 0 0 173
1032 328 0 0 198
1048 328 0 0 178
1064 328 0 0 172
1080 328 0 0 153
1096 328 0 0 157
1112 328 0 0 188
1128 328 0 0 165
1144 328 0 0 167
1160 328 0 0 190
1176 328 0 0 186
1192 328 0 0 203
1208 328 0 0 192
1224 328 0 0 233
1240 328 0 0 231
1256 328 -6 -8 224
1272 328 0 -24 253
1288 328 0 -18 222
1304 328 0 -8 206
1320 328 -14 0 256
1336 328 -18 10 254
1352 328 -20 0 284
1368 328 -26 6 207
1384 328 -18 -6 246
1400 328 -22 0 252
1416 328 -14 -2 229
1432 328 0 0 174
1448 328 0 0 200
1464 328 -20 0 228
1480 328 0 8 223
1496 328 2 10 282
1512 328 0 8 339
1528 328 -8 30 254
1544 328 -30 22 392
1560 328 -14 -14 487
1576 328 -22 0 154
1592 328 -18 0 73
1608 328 0 0 7
1624 328 0 0 0
1640 328 0 0 0
1656 328 0 0 0
1672 328 0 0 0
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 1
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 5
1864 328 10 14 148
1880 328 -24 2 238
1896 328 6 14 722
1912 328 0 26 661
8 312 0 0 185
24 312 0 0 190
40 312 -2 14 253
56 312 0 0 166
72 312 2 26 264
88 312 -22 0 245
104 312 -18 0 244
120 312 0 0 160
136 312 0 0 163
152 312 0 0 205
168 312 0 -14 216
184 312 0 0 221
200 312 0 0 196
216 312 0 0 179
232 312 0 0 142
248 312 0 0 211
264 312 -10 12 232
280 312 0 22 229
296 312 -30 0 201
312 312 -34 0 208
328 312 0 0 218
344 312 0 0 140
360 312 0 0 196
376 312 0 0 162
392 312 0 0 184
408 312 0 0 163
424 312 0 0 161
440 312 0 0 183
456 312 -18 -6 393
472 312 -26 0 288
488 312 -20 0 304
504 312 -22 0 234
520 312 -18 0 216
536 312 -20 -2 280
552 312 -20 -2 336
568 312 -16 -2 340
584 312 -30 -4 306
600 312 0 0 228
616 312 -6 -2 243
632 312 0 -2 252
648 312 0 0 197
664 312 0 0 187
680 312 0 0 206
696 312 0 0 212
712 312 -28 -2 244
728 312 -28 -2 246
744 312 2 -4 262
760 312 10 -4 245
776 312 -20 -2 298
792 312 -18 -2 316
808 312 0 -4 281
824 312 -20 -2 267
840 312 -20 -2 295
856 312 -22 -2 312
872 312 -20 -2 293
888 312 -26 0 253
904 312 -10 -28 224
920 312 -6 -12 207
936 312 0 0 191
952 312 -22 0 201
968 312 0 0 148
984 312 0 0 133
1000 312 0 0 183
1016 312 0 0 144
1032 312 0 0 137
1048 312 0 0 137
1064 312 0 0 168
1080 312 0 0 146
1096 312 0 0 177
1112 312 0 0 164
1128 312 0 0 153
1144 312 0 0 137
1160 312 0 0 181
1176 312 0 0 170
1192 312 0 0 163
1208 312 0 0 187
1224 312 0 0 198
1240 312 0 -6 217
1256 312 0 0 227
1272 312 -2 -20 244
1288 312 -22 0 208
1304 312 -8 -10 229
1320 312 -26 6 218
1336 312 -18 0 236
1352 312 -20 0 288
1368 312 -22 0 189
1384 312 -18 0 262
1400 312 -22 0 273
1416 312 -14 0 304
1432 312 2 -2 297
1448 312 -26 0 315
1464 312 -24 0 277
1480 312 -2 8 265
1496 312 -24 0 290
1512 312 -20 6 270
1528 312 -14 -2 223
1544 312 -20 0 253
1560 312 -20 0 360
1576 312 -20 -2 297
1592 312 -22 0 87
1608 312 -14 0 63
1624 312 0 0 0
1640 312 0 0 0
1656 312 0 0 0
1672 312 0 0 0
1688 312 0 0 1
1704 312 0 0 0
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 -28 0 117
1832 312 -26 2 243
1848 312 -22 2 295
1864 312 -24 2 480
1880 312 -24 2 436
1896 312 2 18 429
1912 312 0 20 855
8 296 -10 -2 238
24 296 0 36 223
40 296 0 0 192
56 296 0 0 208
72 296 -28 0 260
88 296 -20 2 216
104 296 -22 -2 221
120 296 -30 -2 206
136 296 0 30 223
152 296 0 0 201
168 296 0 0 186
184 296 -10 14 224
200 296 0 0 215
216 296 0 0 159
232 296 -14 0 214
248 296 -20 0 227
264 296 -22 -2 255
280 296 -20 0 227
296 296 -30 0 220
312 296 -28 0 222
328 296 0 0 190
344 296 0 0 190
360 296 0 0 141
376 296 0 0 160
392 296 0 0 202
408 296 0 0 205
424 296 0 0 175
440 296 0 0 197
456 296 -20 0 236
472 296 -22 0 311
488 296 -18 -10 290
504 296 -20 0 287
520 296 -24 -4 279
536 296 -6 4 242
552 296 0 18 216
568 296 0 0 181
584 296 0 0 172
600 296 0 0 174
616 296 0 0 142
632 296 0 0 160
648 296 0 0 135
664 296 0 0 172
680 296 0 0 173
696 296 0 0 180
712 296 0 0 152
728 296 0 0 193
744 296 0 0 142
760 296 0 0 160
776 296 0 0 183
792 296 0 0 204
808 296 0 0 189
824 296 -50 0 195
840 296 -14 -4 227
856 296 -30 0 214
872 296 -30 0 254
888 296 -8 -4 277
904 296 -30 0 248
920 296 -8 -4 289
936 296 -2 -6 315
952 296 -4 -6 263
968 296 0 -8 204
984 296 -6 -2 217
1000 296 0 0 199
1016 296 0 0 160
1032 296 10 0 180
1048 296 0 0 147
1064 296 0 0 150
1080 296 0 0 160
1096 296 0 0 142
1112 296 0 0 162
1128 296 0 0 180
1144 296 0 0 120
1160 296 0 0 156
1176 296 0 0 176
1192 296 0 0 172
1208 296 0 0 186
1224 296 0 0 196
1240 296 0 0 186
1256 296 0 0 175
1272 296 2 -18 235
1288 296 0 -12 255
1304 296 0 -28 231
1320 296 -24 -2 230
1336 296 -18 -2 251
1352 296 -20 0 303
1368 296 -22 0 205
1384 296 -18 2 272
1400 296 -22 0 251
1416 296 -22 -2 248
1432 296 0 0 217
1448 296 -12 0 208
1464 296 0 0 225
1480 296 0 0 199
1496 296 -30 -6 237
1512 296 0 62 221
1528 296 0 0 192
1544 296 0 0 277
1560 296 -2 -42 380
1576 296 -10 -22 545
1592 296 -22 0 142
1608 296 -24 0 78
1624 296 0 0 13
1640 296 0 0 0
1656 296 0 0 0
1672 296 0 0 1
1688 296 0 0 5
1704 296 0 0 0
1720 296 0 0 11
1736 296 0 0 3
1752 296 0 0 31
1768 296 -30 0 176
1784 296 -22 2 265
1800 296 -24 2 593
1816 296 -24 2 324
1832 296 -24 2 486
1848 296 12 8 463
1864 296 -24 2 305
1880 296 -24 2 705
1896 296 26 38 636
1912 296 28 40 390
8 280 -12 -6 276
24 280 0 0 253
40 280 0 0 182
56 280 0 0 228
72 280 0 14 234
88 280 -6 2 205
104 280 0 4 212
120 280 0 24 205
136 280 0 20 198
152 280 0 0 165
168 280 2 20 204
184 280 0 26 177
200 280 0 0 143
216 280 0 0 157
232 280 -20 0 257
248 280 -22 -4 251
264 280 -14 0 225
280 280 0 0 212
296 280 -24 0 234
312 280 -32 -6 260
328 280 -10 2 204
344 280 0 0 136
360 280 0 0 152
376 280 0 0 148
392 280 0 0 174
408 280 0 0 159
424 280 0 0 112
440 280 0 0 169
456 280 0 0 195
472 280 0 -34 280
488 280 -20 -4 391
504 280 -24 -6 239
520 280 -36 0 193
536 280 0 0 193
552 280 0 0 175
568 280 0 0 152
584 280 0 0 154
600 280 0 0 153
616 280 0 0 148
632 280 0 0 137
648 280 0 0 146
664 280 0 0 140
680 280 0 0 155
696 280 0 0 147
712 280 0 0 165
728 280 0 0 134
744 280 0 0 122
760 280 0 0 168
776 280 0 0 148
792 280 0 0 162
808 280 0 0 162
824 280 0 0 149
840 280 0 0 198
856 280 -26 0 203
872 280 0 0 161
888 280 -10 0 189
904 280 0 0 151
920 280 0 0 181
936 280 0 -2 229
952 280 0 -6 276
968 280 0 -8 278
984 280 0 -8 332
1000 280 -30 2 277
1016 280 -40 6 208
1032 280 -60 4 201
1048 280 0 0 182
1064 280 0 0 191
1080 280 0 0 144
1096 280 0 0 148
1112 280 -6 -12 199
1128 280 0 0 185
1144 280 0 0 146
1160 280 0 0 152
1176 280 20 0 204
1192 280 0 0 153
1208 280 0 0 152
1224 280 0 0 177
1240 280 0 0 182
1256 280 -18 -2 218
1272 280 -16 0 243
1288 280 -18 0 221
1304 280 0 0 201
1320 280 -2 -20 232
1336 280 -18 4 257
1352 280 -20 2 249
1368 280 -18 0 188
1384 280 -20 0 292
1400 280 -20 2 272
1416 280 -6 0 239
1432 280 0 0 193
1448 280 -10 -12 252
1464 280 -26 0 234
1480 280 0 0 190
1496 280 0 0 219
1512 280 0 0 214
1528 280 -2 46 222
1544 280 0 36 260
1560 280 -18 -2 279
1576 280 -46 54 431
1592 280 -2 -38 334
1608 280 -24 0 106
1624 280 -14 0 89
1640 280 0 0 18
1656 280 0 0 15
1672 280 0 0 33
1688 280 0 0 17
1704 280 0 0 4
1720 280 0 0 7
1736 280 -22 4 328
1752 280 -22 2 517
1768 280 -24 2 543
1784 280 -24 2 623
1800 280 -24 2 586
1816 280 -24 4 592
1832 280 -24 2 222
1848 280 -24 2 331
1864 280 -24 2 632
1880 280 0 22 636
1896 280 0 24 561
1912 280 4 60 442
8 264 -36 4 253
24 264 -30 -8 250
40 264 -12 -2 245
56 264 0 0 198
72 264 -22 0 210
88 264 0 48 229
104 264 0 0 168
120 264 0 0 232
136 264 0 0 183
152 264 0 0 165
168 264 0 0 146
184 264 0 0 148
200 264 0 0 140
216 264 0 0 167
232 264 -30 -18 270
248 264 0 34 243
264 264 -2 16 220
280 264 0 -14 259
296 264 -14 2 237
312 264 -16 4 241
328 264 -12 0 238
344 264 0 0 184
360 264 0 0 155
376 264 0 0 188
392 264 0 0 167
408 264 0 0 174
424 264 0 0 148
440 264 0 0 184
456 264 0 0 172
472 264 0 0 173
488 264 -22 -2 230
504 264 -14 0 194
520 264 0 0 127
536 264 0 0 169
552 264 0 0 146
568 264 -24 0 187
584 264 0 0 158
600 264 0 0 131
616 264 0 0 156
632 264 0 0 148
648 264 0 0 152
664 264 0 0 200
680 264 0 0 153
696 264 0 0 175
712 264 0 0 153
728 264 0 0 179
744 264 0 0 193
760 264 0 0 155
776 264 0 0 167
792 264 0 0 166
808 264 0 0 187
824 264 0 0 180
840 264 0 0 160
856 264 0 0 173
872 264 0 0 169
888 264 0 0 130
904 264 0 0 180
920 264 0 0 179
936 264 0 0 192
952 264 -22 2 224
968 264 -20 2 228
984 264 -12 2 244
1000 264 0 0 219
1016 264 -22 0 311
1032 264 -18 -2 281
1048 264 -26 2 240
1064 264 2 -10 192
1080 264 0 0 179
1096 264 0 0 128
1112 264 0 18 182
1128 264 0 0 134
1144 264 0 0 172
1160 264 0 0 141
1176 264 0 0 176
1192 264 0 0 194
1208 264 -16 6 219
1224 264 -12 0 191
1240 264 0 0 204
1256 264 0 -18 240
1272 264 -6 -2 228
1288 264 0 -22 245
1304 264 -12 -10 235
1320 264 -8 -18 255
1336 264 -18 18 271
1352 264 -20 12 264
1368 264 -14 0 207
1384 264 -10 64 337
1400 264 -24 0 241
1416 264 -8 -6 210
1432 264 0 0 167
1448 264 0 0 206
1464 264 -26 0 266
1480 264 -6 -28 238
1496 264 0 0 206
1512 264 -24 4 255
1528 264 -14 0 222
1544 264 0 0 206
1560 264 -18 6 237
1576 264 -22 2 331
1592 264 -48 56 456
1608 264 -22 0 161
1624 264 -20 0 102
1640 264 0 0 41
1656 264 0 0 35
1672 264 0 0 28
1688 264 0 0 29
1704 264 0 0 35
1720 264 0 0 24
1736 264 -24 4 676
1752 264 -24 4 925
1768 264 -24 2 431
1784 264 -20 0 388
1800 264 -24 2 501
1816 264 -22 2 433
1832 264 -24 2 546
