#x y u v sad
904 408 0 0 179
920 408 0 0 128
936 408 0 0 164
952 408 0 0 145
968 408 0 0 156
984 408 0 0 132
1000 408 0 0 132
1016 408 0 0 169
1032 408 0 0 151
1048 408 0 0 160
1064 408 0 0 187
1080 408 0 0 161
1096 408 0 0 151
1112 408 0 0 153
1128 408 0 0 189
1144 408 -6 4 274
1160 408 0 0 140
1176 408 -6 -10 260
1192 408 -6 8 213
1208 408 0 0 160
1224 408 0 0 185
1240 408 0 0 186
1256 408 0 0 150
1272 408 0 0 169
1288 408 0 0 168
1304 408 0 0 169
1320 408 0 0 201
1336 408 0 0 235
1352 408 -2 2 271
1368 408 0 -2 194
1384 408 0 0 56
1400 408 0 0 39
1416 408 0 0 57
1432 408 0 0 40
1448 408 0 0 42
1464 408 0 0 34
1480 408 0 0 40
1496 408 -6 10 334
1512 408 -6 10 430
1528 408 -6 10 552
1544 408 -6 10 419
1560 408 -6 10 442
1576 408 -6 10 598
1592 408 -6 10 522
1608 408 -6 10 390
1624 408 -6 10 386
1640 408 -6 10 455
1656 408 -6 10 275
1672 408 -6 10 453
1688 408 -6 10 422
1704 408 -6 10 308
1720 408 -6 10 380
1736 408 -6 10 435
1752 408 -6 10 309
1768 408 -6 10 408
1784 408 -6 10 422
1800 408 -6 12 389
1816 408 -6 12 348
1832 408 -6 10 386
1848 408 -6 12 324
1864 408 -8 14 256
1880 408 2 0 300
1896 408 6 -4 310
1912 408 0 4 415
8 392 -8 4 246
24 392 2 18 262
40 392 -20 0 230
56 392 0 0 202
72 392 0 0 210
88 392 -6 0 266
104 392 0 0 192
120 392 0 0 172
136 392 0 0 179
152 392 0 0 195
168 392 0 0 182
184 392 0 0 200
200 392 -2 0 217
216 392 0 0 198
232 392 -4 4 237
248 392 -4 0 300
264 392 -8 0 192
280 392 -4 -4 275
296 392 -4 6 253
312 392 0 6 308
328 392 6 10 264
344 392 0 6 219
360 392 -12 6 251
376 392 0 8 213
392 392 0 30 228
408 392 4 4 205
424 392 0 12 207
440 392 0 0 158
456 392 0 0 178
472 392 0 0 192
488 392 0 0 168
504 392 0 0 193
520 392 0 0 152
536 392 0 0 146
552 392 0 0 156
568 392 0 0 164
584 392 0 0 131
600 392 0 0 186
616 392 0 0 178
632 392 2 20 207
648 392 -4 6 209
664 392 0 14 227
680 392 -6 8 223
696 392 6 6 249
712 392 4 6 288
728 392 2 6 304
744 392 2 6 295
760 392 -6 8 313
776 392 0 6 235
792 392 0 0 153
808 392 0 0 142
824 392 4 -2 194
840 392 0 0 151
856 392 0 0 164
872 392 0 0 160
888 392 0 0 175
904 392 0 0 165
920 392 0 0 152
936 392 0 0 159
952 392 0 0 161
968 392 0 0 140
984 392 0 0 154
1000 392 0 0 169
1016 392 0 0 139
1032 392 0 0 114
1048 392 0 0 137
1064 392 0 -12 201
1080 392 0 0 174
1096 392 0 0 179
1112 392 0 0 161
1128 392 -4 0 237
1144 392 -6 -16 256
1160 392 0 0 130
1176 392 -2 52 246
1192 392 -6 2 190
1208 392 0 0 146
1224 392 0 0 184
1240 392 0 0 172
1256 392 0 0 177
1272 392 0 0 175
1288 392 0 0 203
1304 392 0 0 173
1320 392 0 0 156
1336 392 0 0 193
1352 392 -2 2 280
1368 392 -4 6 280
1384 392 0 0 39
1400 392 0 0 63
1416 392 0 0 37
1432 392 0 0 43
1448 392 0 0 47
1464 392 0 0 43
1480 392 0 0 49
1496 392 -6 10 395
1512 392 -6 10 442
1528 392 -6 10 363
1544 392 -4 8 557
1560 392 -6 10 333
1576 392 -6 10 550
1592 392 -6 10 384
1608 392 -6 10 517
1624 392 -6 10 514
1640 392 -6 10 279
1656 392 -6 10 506
1672 392 -6 10 354
1688 392 -56 12 320
1704 392 18 -10 485
1720 392 -32 30 420
1736 392 -6 10 320
1752 392 -6 10 504
1768 392 -6 10 411
1784 392 -6 10 244
1800 392 -6 10 549
1816 392 -6 10 315
1832 392 -6 10 316
1848 392 -4 8 254
1864 392 0 4 254
1880 392 -4 8 257
1896 392 2 0 303
1912 392 0 4 365
8 376 -12 0 246
24 376 -12 -2 265
40 376 0 0 270
56 376 0 0 206
72 376 0 0 181
88 376 -24 0 209
104 376 0 0 177
120 376 0 0 243
136 376 0 0 226
152 376 -56 0 265
168 376 0 0 178
184 376 0 0 192
200 376 0 0 144
216 376 6 2 218
232 376 12 0 245
248 376 -6 14 271
264 376 0 12 270
280 376 -6 6 373
296 376 -12 2 234
312 376 -4 4 217
328 376 0 0 191
344 376 0 0 159
360 376 0 0 202
376 376 0 0 180
392 376 0 24 208
408 376 0 0 161
424 376 0 0 165
440 376 0 0 144
456 376 0 0 167
472 376 0 0 176
488 376 0 0 158
504 376 0 0 191
520 376 0 0 147
536 376 0 0 172
552 376 0 0 181
568 376 0 0 169
584 376 0 0 153
600 376 0 0 150
616 376 0 0 130
632 376 0 0 160
648 376 0 0 150
664 376 0 0 191
680 376 0 0 158
696 376 0 0 139
712 376 0 0 214
728 376 0 0 171
744 376 0 6 216
760 376 0 6 208
776 376 -2 6 319
792 376 0 6 268
808 376 -2 6 246
824 376 14 0 218
840 376 0 0 164
856 376 0 0 138
872 376 0 6 181
888 376 0 0 158
904 376 0 0 166
920 376 0 0 143
936 376 0 0 136
952 376 0 0 145
968 376 -2 14 160
984 376 0 0 180
1000 376 0 0 139
1016 376 0 0 147
1032 376 0 0 164
1048 376 0 0 185
1064 376 0 0 170
1080 376 0 0 173
1096 376 0 0 186
1112 376 0 0 178
1128 376 -6 -6 237
1144 376 -6 -8 270
1160 376 0 0 132
1176 376 -4 18 255
1192 376 -4 0 229
1208 376 0 0 187
1224 376 0 0 212
1240 376 0 0 200
1256 376 -2 14 234
1272 376 0 0 191
1288 376 0 0 186
1304 376 -6 0 187
1320 376 0 0 204
1336 376 0 0 224
1352 376 0 0 215
1368 376 0 -2 301
1384 376 -10 18 193
1400 376 0 0 45
1416 376 0 0 41
1432 376 0 0 27
1448 376 0 0 31
1464 376 0 0 24
1480 376 0 0 55
1496 376 -6 10 362
1512 376 -6 10 292
1528 376 0 4 336
1544 376 -2 6 311
1560 376 -6 10 564
1576 376 -6 10 411
1592 376 -6 10 454
1608 376 -6 10 638
1624 376 -6 10 366
1640 376 -6 10 450
1656 376 -6 10 379
1672 376 18 -10 410
1688 376 -6 10 413
1704 376 -6 10 421
1720 376 18 -10 455
1736 376 -6 10 401
1752 376 -6 10 376
1768 376 -6 10 473
1784 376 20 -10 497
1800 376 -6 10 378
1816 376 -6 10 452
1832 376 -6 10 400
1848 376 -44 0 290
1864 376 -6 10 258
1880 376 4 0 287
1896 376 -6 10 253
1912 376 6 -4 433
8 360 -10 0 274
24 360 4 10 259
40 360 0 10 261
56 360 0 0 208
72 360 0 -4 206
88 360 -10 0 235
104 360 -10 2 212
120 360 0 0 171
136 360 0 0 165
152 360 0 0 193
168 360 0 0 195
184 360 0 0 203
200 360 0 0 207
216 360 0 0 193
232 360 -2 34 241
248 360 -4 4 365
264 360 -4 8 339
280 360 0 10 242
296 360 0 10 173
312 360 0 0 190
328 360 0 0 148
344 360 0 0 155
360 360 0 0 181
376 360 0 0 200
392 360 0 0 148
408 360 0 0 158
424 360 0 0 165
440 360 0 0 152
456 360 0 0 161
472 360 0 0 151
488 360 0 6 196
504 360 0 0 185
520 360 0 0 221
536 360 -12 6 236
552 360 0 0 187
568 360 0 8 216
584 360 0 0 184
600 360 0 0 170
616 360 0 0 164
632 360 0 0 154
648 360 0 0 144
664 360 0 0 182
680 360 0 0 194
696 360 0 0 159
712 360 0 0 153
728 360 0 0 169
744 360 0 0 148
760 360 0 0 182
776 360 -4 6 212
792 360 -2 8 300
808 360 0 6 320
824 360 0 6 315
840 360 2 4 335
856 360 6 2 226
872 360 0 0 167
888 360 0 0 166
904 360 0 -10 209
920 360 0 0 157
936 360 0 0 145
952 360 0 0 162
968 360 0 0 109
984 360 0 0 128
1000 360 0 14 180
1016 360 0 0 128
1032 360 0 0 159
1048 360 0 0 150
1064 360 0 0 140
1080 360 0 0 135
1096 360 0 0 173
1112 360 0 0 186
1128 360 -4 2 271
1144 360 -6 0 262
1160 360 0 0 131
1176 360 -2 44 273
1192 360 -2 2 187
1208 360 0 0 171
1224 360 0 0 160
1240 360 0 0 217
1256 360 0 0 220
1272 360 0 0 216
1288 360 0 0 194
1304 360 0 0 184
1320 360 0 0 195
1336 360 0 0 176
1352 360 0 0 155
1368 360 0 -2 267
1384 360 -8 14 294
1400 360 0 0 48
1416 360 0 0 39
1432 360 0 0 54
1448 360 0 0 29
1464 360 0 0 50
1480 360 0 0 44
1496 360 -4 8 227
1512 360 -8 12 356
1528 360 -2 6 212
1544 360 4 0 294
1560 360 -2 6 335
1576 360 -6 10 531
1592 360 -6 10 528
1608 360 -6 10 285
1624 360 -2 6 131
1640 360 -6 10 332
1656 360 -6 10 405
1672 360 18 -10 400
1688 360 -6 10 488
1704 360 -6 10 358
1720 360 -10 54 430
1736 360 -6 10 475
1752 360 -2 -36 390
1768 360 44 8 406
1784 360 -6 10 512
1800 360 44 -30 501
1816 360 20 -10 522
1832 360 -6 12 483
1848 360 -8 12 546
1864 360 -8 14 276
1880 360 6 -2 232
1896 360 -6 10 253
1912 360 0 0 330
8 344 -6 8 254
24 344 0 0 236
40 344 -6 0 263
56 344 0 -10 213
72 344 0 -8 234
88 344 0 0 234
104 344 0 0 218
120 344 0 0 228
136 344 0 0 218
152 344 0 0 218
168 344 0 0 203
184 344 -44 0 225
200 344 0 0 177
216 344 -4 0 204
232 344 0 0 211
248 344 0 0 247
264 344 -10 2 235
280 344 0 0 188
296 344 0 0 172
312 344 0 0 154
328 344 0 0 157
344 344 0 0 132
360 344 12 0 181
376 344 0 0 167
392 344 0 0 164
408 344 0 0 180
424 344 0 0 134
440 344 0 0 152
456 344 0 0 161
472 344 0 0 193
488 344 0 8 193
504 344 0 0 219
520 344 -4 6 218
536 344 0 8 216
552 344 0 8 238
568 344 6 10 225
584 344 2 6 209
600 344 0 0 204
616 344 0 0 201
632 344 0 2 224
648 344 46 0 218
664 344 0 8 240
680 344 0 0 168
696 344 0 0 144
712 344 0 0 191
728 344 0 0 168
744 344 10 0 220
760 344 0 6 229
776 344 0 2 219
792 344 -6 8 248
808 344 -4 8 292
824 344 -2 6 270
840 344 -12 12 314
856 344 4 2 335
872 344 4 0 259
888 344 0 0 202
904 344 0 0 161
920 344 0 0 161
936 344 0 0 150
952 344 0 0 153
968 344 0 -14 215
984 344 0 0 149
1000 344 0 0 144
1016 344 0 0 135
1032 344 0 0 123
1048 344 0 0 174
1064 344 0 0 177
1080 344 0 0 167
1096 344 0 0 166
1112 344 0 0 171
1128 344 -4 -2 251
1144 344 -6 -10 277
1160 344 0 0 110
1176 344 -6 -24 280
1192 344 0 0 180
1208 344 0 0 208
1224 344 0 0 159
1240 344 -10 -14 252
1256 344 -12 12 247
1272 344 0 0 235
1288 344 0 -26 210
1304 344 0 0 213
1320 344 0 0 184
1336 344 0 0 175
1352 344 -2 6 209
1368 344 6 12 279
1384 344 -2 2 303
1400 344 -6 10 215
1416 344 0 0 37
1432 344 0 0 46
1448 344 0 0 48
1464 344 0 0 60
1480 344 0 0 51
1496 344 22 0 107
1512 344 -6 10 288
1528 344 -6 10 422
1544 344 0 4 233
1560 344 14 -8 323
1576 344 14 -8 288
1592 344 -6 10 633
1608 344 -6 10 576
1624 344 2 2 192
1640 344 0 4 125
1656 344 -6 10 265
1672 344 -6 10 393
1688 344 -6 10 240
1704 344 -6 10 533
1720 344 -6 10 371
1736 344 -6 10 252
1752 344 -6 10 501
1768 344 -6 10 367
1784 344 -6 10 265
1800 344 -6 10 470
1816 344 -6 10 385
1832 344 46 -30 446
1848 344 -6 10 451
1864 344 -6 12 558
1880 344 0 6 334
1896 344 -8 14 269
1912 344 0 0 293
8 328 0 0 203
24 328 -4 -14 253
40 328 0 0 197
56 328 -6 4 228
72 328 -10 0 222
88 328 0 0 207
104 328 0 0 215
120 328 -12 0 208
136 328 0 0 182
152 328 0 6 225
168 328 0 0 184
184 328 0 0 200
200 328 0 0 208
216 328 0 0 178
232 328 0 0 180
248 328 0 0 203
264 328 0 0 200
280 328 0 0 134
296 328 0 0 134
312 328 0 0 117
328 328 0 0 163
344 328 0 0 174
360 328 -6 2 164
376 328 0 0 135
392 328 6 2 197
408 328 56 6 198
424 328 -2 10 194
440 328 0 0 181
456 328 -12 8 193
472 328 0 8 196
488 328 -2 6 221
504 328 -4 6 222
520 328 -2 6 226
536 328 14 4 226
552 328 0 6 243
568 328 2 6 232
584 328 0 6 229
600 328 6 6 215
616 328 0 8 249
632 328 0 8 231
648 328 0 10 208
664 328 -4 6 234
680 328 -76 0 242
696 328 -6 6 228
712 328 0 0 175
728 328 0 0 150
744 328 0 6 173
760 328 0 0 226
776 328 -26 16 241
792 328 14 0 214
808 328 0 6 255
824 328 0 6 280
840 328 -12 10 300
856 328 -6 8 287
872 328 -4 6 398
888 328 0 0 218
904 328 0 0 144
920 328 -10 0 175
936 328 0 0 126
952 328 0 0 152
968 328 0 0 160
984 328 0 0 162
1000 328 0 0 132
1016 328 0 0 147
1032 328 0 0 126
1048 328 0 0 160
1064 328 0 0 140
1080 328 0 0 166
1096 328 0 0 200
1112 328 0 0 150
1128 328 -4 12 296
1144 328 -6 -20 249
1160 328 0 0 120
1176 328 -4 14 298
1192 328 -4 4 200
1208 328 0 0 212
1224 328 0 0 188
1240 328 -6 6 226
1256 328 0 0 190
1272 328 -8 6 219
1288 328 -12 2 231
1304 328 -10 6 232
1320 328 2 8 227
1336 328 -8 6 230
1352 328 -14 8 228
1368 328 -12 6 239
1384 328 0 0 285
1400 328 -6 10 279
1416 328 0 0 77
1432 328 0 0 55
1448 328 0 0 38
1464 328 0 0 41
1480 328 0 0 41
1496 328 0 0 59
1512 328 0 0 122
1528 328 -6 10 286
1544 328 -2 6 333
1560 328 -2 8 249
1576 328 18 -12 310
1592 328 -2 6 315
1608 328 -6 10 454
1624 328 -50 50 442
1640 328 6 0 223
1656 328 2 2 133
1672 328 -6 10 202
1688 328 -6 10 522
1704 328 -2 -32 328
1720 328 -26 -12 402
1736 328 -6 10 555
1752 328 -8 -30 320
1768 328 -6 10 392
1784 328 -6 10 475
1800 328 -6 10 365
1816 328 20 -12 436
1832 328 -6 10 592
1848 328 44 14 455
1864 328 -6 10 397
1880 328 -6 10 530
1896 328 -6 12 397
1912 328 0 -24 318
8 312 -2 4 283
24 312 -24 0 226
40 312 0 8 231
56 312 0 0 223
72 312 -6 -2 225
88 312 0 0 271
104 312 0 0 243
120 312 0 0 189
136 312 -40 0 223
152 312 0 0 202
168 312 0 0 196
184 312 0 0 209
200 312 0 0 198
216 312 0 0 207
232 312 -2 12 223
248 312 0 0 199
264 312 0 0 181
280 312 0 0 178
296 312 0 0 113
312 312 0 0 119
328 312 0 0 126
344 312 0 0 129
360 312 0 0 101
376 312 0 0 137
392 312 0 0 137
408 312 0 0 165
424 312 0 0 147
440 312 0 0 126
456 312 0 0 141
472 312 0 0 164
488 312 0 10 171
504 312 0 0 186
520 312 2 8 178
536 312 -2 6 177
552 312 0 6 192
568 312 32 4 206
584 312 0 6 196
600 312 0 6 199
616 312 -4 8 230
632 312 -2 6 202
648 312 0 6 232
664 312 -2 6 216
680 312 2 6 219
696 312 -4 6 209
712 312 12 2 214
728 312 2 6 235
744 312 40 0 232
760 312 0 0 176
776 312 0 6 230
792 312 0 0 184
808 312 14 4 212
824 312 0 6 222
840 312 4 6 257
856 312 -6 10 300
872 312 -4 10 292
888 312 -6 10 330
904 312 -2 10 195
920 312 0 10 180
936 312 0 0 147
952 312 -2 6 238
968 312 0 0 149
984 312 0 0 149
1000 312 0 0 172
1016 312 0 0 180
1032 312 0 6 193
1048 312 0 10 209
1064 312 0 8 216
1080 312 0 6 201
1096 312 0 0 201
1112 312 0 6 211
1128 312 -4 2 345
1144 312 -6 -22 254
1160 312 0 0 147
1176 312 -4 14 339
1192 312 0 12 222
1208 312 0 0 235
1224 312 0 0 217
1240 312 -2 -6 219
1256 312 0 0 224
1272 312 -8 4 254
1288 312 0 12 243
1304 312 -4 8 250
1320 312 -4 0 222
1336 312 -2 10 215
1352 312 0 14 189
1368 312 0 10 219
1384 312 2 8 245
1400 312 0 0 308
1416 312 -8 14 259
1432 312 0 0 41
1448 312 0 0 26
1464 312 0 0 48
1480 312 0 0 61
1496 312 0 0 49
1512 312 0 0 51
1528 312 0 0 112
1544 312 -6 10 259
1560 312 -6 10 381
1576 312 -4 8 220
1592 312 0 4 314
1608 312 -4 8 287
1624 312 -26 28 428
1640 312 -10 14 555
1656 312 6 0 211
1672 312 0 4 138
1688 312 6 0 150
1704 312 -6 10 396
1720 312 -6 10 468
1736 312 -6 10 425
1752 312 -6 10 510
1768 312 -6 10 398
1784 312 -60 12 427
1800 312 -6 10 508
1816 312 -6 10 452
1832 312 -6 10 392
1848 312 -6 10 439
1864 312 -6 10 519
1880 312 -6 10 391
1896 312 -6 10 494
1912 312 0 2 614
8 296 -2 12 294
24 296 -2 6 257
40 296 0 0 163
56 296 0 0 212
72 296 0 0 210
88 296 0 10 220
104 296 -8 2 227
120 296 0 0 194
136 296 0 0 205
152 296 0 0 174
168 296 0 0 156
184 296 0 0 175
200 296 0 0 187
216 296 0 0 195
232 296 14 0 206
248 296 0 0 206
264 296 0 0 169
280 296 0 0 184
296 296 -4 2 170
312 296 0 0 116
328 296 0 0 123
344 296 0 0 114
360 296 0 0 117
376 296 0 0 107
392 296 0 0 104
408 296 0 0 121
424 296 0 0 148
440 296 0 0 152
456 296 0 0 111
472 296 0 0 140
488 296 0 14 176
504 296 0 0 132
520 296 0 0 160
536 296 0 6 168
552 296 0 10 172
568 296 -6 8 200
584 296 0 6 174
600 296 0 6 193
616 296 2 6 189
632 296 6 4 198
648 296 0 6 200
664 296 2 8 217
680 296 -12 8 199
696 296 0 6 194
712 296 26 0 206
728 296 0 8 200
744 296 6 6 198
760 296 32 0 229
776 296 22 0 235
792 296 0 0 167
808 296 0 0 207
824 296 0 0 215
840 296 50 0 230
856 296 20 0 226
872 296 -6 8 254
888 296 -4 10 440
904 296 -2 6 215
920 296 -4 8 213
936 296 -2 10 183
952 296 2 6 217
968 296 4 8 217
984 296 0 10 206
1000 296 0 10 225
1016 296 0 6 182
1032 296 -10 6 214
1048 296 0 6 207
1064 296 0 6 207
1080 296 0 10 206
1096 296 0 6 192
1112 296 0 8 217
1128 296 -6 8 329
1144 296 -4 12 270
1160 296 0 0 157
1176 296 -4 8 329
1192 296 -2 8 230
1208 296 -8 12 264
1224 296 -6 6 240
1240 296 -6 10 249
1256 296 0 12 227
1272 296 0 6 260
1288 296 -12 10 256
1304 296 -6 10 282
1320 296 6 0 257
1336 296 0 10 275
1352 296 6 6 227
1368 296 0 10 244
1384 296 0 8 250
1400 296 0 0 346
1416 296 0 0 308
1432 296 0 0 85
1448 296 0 0 30
1464 296 0 0 52
1480 296 0 0 55
1496 296 0 0 46
1512 296 0 0 59
1528 296 0 0 51
1544 296 0 0 146
1560 296 -6 10 259
1576 296 -2 6 369
1592 296 -4 6 257
1608 296 2 2 291
1624 296 6 0 284
1640 296 -8 12 378
1656 296 -28 30 593
1672 296 6 0 260
1688 296 -6 10 190
1704 296 10 -4 117
1720 296 20 -12 429
1736 296 -6 10 360
1752 296 -28 -54 475
1768 296 -6 10 437
1784 296 -6 10 353
1800 296 -6 -32 507
1816 296 -6 12 552
1832 296 -6 10 375
1848 296 0 -40 446
1864 296 -6 10 480
1880 296 -6 10 472
1896 296 -4 12 460
1912 296 22 -12 646
8 280 -6 26 291
24 280 -2 6 211
40 280 0 0 145
56 280 0 2 229
72 280 0 0 205
88 280 -50 -2 241
104 280 0 0 187
120 280 0 0 213
136 280 0 0 194
152 280 0 0 200
168 280 0 0 193
184 280 0 0 188
200 280 0 0 195
216 280 0 0 190
232 280 0 0 182
248 280 0 0 184
264 280 0 0 196
280 280 0 0 198
296 280 0 0 147
312 280 0 0 105
328 280 0 0 105
344 280 0 0 82
360 280 0 0 114
376 280 0 0 103
392 280 0 0 92
408 280 0 0 129
424 280 0 0 123
440 280 0 0 140
456 280 0 0 116
472 280 0 0 102
488 280 0 0 122
504 280 0 0 136
520 280 0 0 127
536 280 0 0 138
552 280 0 0 107
568 280 0 0 110
584 280 0 0 112
600 280 0 0 143
616 280 0 0 127
632 280 0 0 154
648 280 0 0 139
664 280 0 10 190
680 280 0 12 178
696 280 0 6 180
712 280 0 6 192
728 280 0 0 148
744 280 0 0 196
760 280 0 0 179
776 280 -4 6 212
792 280 0 6 205
808 280 26 0 211
824 280 2 2 205
840 280 0 6 216
856 280 0 8 210
872 280 -4 8 208
888 280 -4 10 439
904 280 -2 6 206
920 280 0 8 194
936 280 0 0 184
952 280 -4 6 227
968 280 30 12 236
984 280 20 8 230
1000 280 0 6 204
1016 280 -2 10 218
1032 280 -14 6 196
1048 280 0 10 193
1064 280 -8 10 224
1080 280 0 10 225
1096 280 2 10 207
1112 280 0 6 216
1128 280 -4 6 306
1144 280 -6 -26 249
1160 280 0 0 150
1176 280 -4 8 370
1192 280 -10 8 360
1208 280 -10 8 324
1224 280 -12 8 348
1240 280 -14 8 332
1256 280 -26 8 303
1272 280 -10 8 302
1288 280 -6 8 295
1304 280 0 8 257
1320 280 4 8 330
1336 280 -40 22 352
1352 280 2 6 316
1368 280 2 6 298
1384 280 0 6 249
1400 280 0 8 202
1416 280 0 0 230
1432 280 -4 6 246
1448 280 0 0 43
1464 280 0 0 41
1480 280 0 0 31
1496 280 0 0 32
1512 280 0 0 50
1528 280 0 0 70
1544 280 0 0 61
1560 280 14 0 150
1576 280 -6 10 257
1592 280 22 -16 439
1608 280 -6 10 256
1624 280 2 2 227
1640 280 -14 18 303
1656 280 -48 48 379
1672 280 -8 12 684
1688 280 6 0 277
1704 280 8 -2 201
1720 280 6 0 96
1736 280 -6 10 511
1752 280 -6 10 380
1768 280 -6 10 418
1784 280 -6 10 631
1800 280 -6 10 311
1816 280 -4 -32 420
1832 280 -6 10 488
1848 280 -6 10 401
1864 280 42 56 368
1880 280 -6 10 585
1896 280 -6 10 403
1912 280 14 40 522
8 264 -12 -6 240
24 264 0 0 192
40 264 0 0 190
56 264 0 0 201
72 264 0 0 229
88 264 -2 -2 212
104 264 0 0 220
120 264 0 0 190
136 264 0 0 189
152 264 0 0 150
168 264 0 0 171
184 264 0 0 128
200 264 0 0 148
216 264 0 0 150
232 264 22 0 218
248 264 0 0 165
264 264 0 0 167
280 264 0 0 174
296 264 0 0 140
312 264 0 0 119
328 264 0 0 88
344 264 0 0 102
360 264 0 0 114
376 264 0 0 85
392 264 0 0 103
408 264 0 0 146
424 264 -2 6 204
440 264 2 6 213
456 264 2 8 222
472 264 -30 6 238
488 264 0 8 289
504 264 50 10 301
520 264 34 8 301
536 264 -8 8 338
552 264 68 8 322
568 264 -14 8 274
584 264 -10 8 268
600 264 0 6 213
616 264 26 6 225
632 264 0 0 197
648 264 0 0 145
664 264 0 0 171
680 264 0 0 126
696 264 0 0 132
712 264 0 0 118
728 264 0 0 143
744 264 0 0 163
760 264 0 0 189
776 264 0 0 156
792 264 2 6 187
808 264 0 0 183
824 264 0 6 179
840 264 0 6 207
856 264 4 12 223
872 264 0 14 230
888 264 -6 10 304
904 264 -4 8 237
920 264 -60 0 210
936 264 -28 6 208
952 264 0 10 190
968 264 0 6 201
984 264 0 8 231
1000 264 0 12 216
1016 264 -6 6 215
1032 264 0 6 224
1048 264 0 6 199
1064 264 0 10 209
1080 264 -6 8 214
1096 264 -14 6 206
1112 264 -6 10 203
1128 264 -4 10 287
1144 264 -4 16 229
1160 264 0 0 121
1176 264 -4 10 360
1192 264 -20 8 333
1208 264 12 10 381
1224 264 -30 8 347
1240 264 0 10 327
1256 264 14 10 337
1272 264 22 12 324
1288 264 2 10 344
1304 264 -4 10 383
1320 264 2 8 363
1336 264 -28 18 351
1352 264 12 4 305
1368 264 24 -2 291
1384 264 10 4 298
1400 264 12 2 265
1416 264 0 0 308
1432 264 -14 26 303
1448 264 0 0 108
1464 264 0 0 60
1480 264 0 0 29
1496 264 0 0 38
1512 264 0 0 44
1528 264 0 0 46
1544 264 0 0 71
1560 264 0 0 48
1576 264 0 0 128
1592 264 -4 8 241
1608 264 -4 8 429
1624 264 0 4 263
1640 264 0 4 234
1656 264 0 6 311
1672 264 -6 10 361
1688 264 10 -4 546
1704 264 22 -14 326
1720 264 4 2 192
1736 264 6 0 103
1752 264 44 -34 435
1768 264 20 -12 548
1784 264 -6 10 351
1800 264 -6 10 463
1816 264 -6 10 452
1832 264 22 -14 343
1848 264 -6 12 455
1864 264 -6 10 531
1880 264 -6 10 339
1896 264 -6 12 454
1912 264 22 -12 649
8 248 -6 6 245
24 248 0 0 164
40 248 0 0 205
56 248 0 0 178
72 248 0 0 219
88 248 0 48 239
104 248 0 0 191
120 248 0 0 191
136 248 0 0 199
152 248 0 0 184
168 248 0 0 193
184 248 -42 0 217
200 248 0 0 197
216 248 0 0 156
232 248 0 0 184
248 248 0 0 150
264 248 0 0 194
280 248 0 0 151
296 248 0 0 115
312 248 0 0 160
328 248 0 0 122
344 248 2 8 218
360 248 0 8 295
376 248 -38 2 335
392 248 -8 6 290
408 248 -10 6 338
424 248 24 10 336
440 248 -16 6 372
456 248 8 8 309
472 248 10 8 320
488 248 -24 6 307
504 248 16 8 310
520 248 -2 6 366
536 248 -2 6 338
552 248 -20 8 426
568 248 -14 8 386
584 248 0 8 437
600 248 -26 8 409
616 248 -6 8 346
632 248 14 6 307
648 248 58 4 397
664 248 -6 8 355
680 248 -26 12 399
696 248 -14 10 348
712 248 -6 8 286
728 248 -6 8 239
744 248 0 0 169
760 248 0 0 158
776 248 0 0 145
792 248 0 0 163
808 248 0 0 123
824 248 0 0 166
840 248 0 0 115
856 248 0 0 175
872 248 0 12 215
888 248 -4 4 264
904 248 -4 6 283
920 248 0 10 205
936 248 -6 8 192
952 248 0 8 171
968 248 0 12 177
984 248 -2 6 202
1000 248 -12 6 198
1016 248 0 10 193
1032 248 -18 2 198
1048 248 -10 0 195
1064 248 0 0 217
1080 248 -10 8 275
1096 248 -6 8 241
1112 248 -12 8 313
1128 248 -4 8 370
1144 248 -4 -2 206
1160 248 0 0 110
1176 248 -4 10 332
1192 248 0 10 213
1208 248 2 12 226
1224 248 -2 8 259
1240 248 4 28 227
1256 248 0 14 210
1272 248 6 6 231
1288 248 -8 2 217
1304 248 -10 2 253
1320 248 0 16 248
1336 248 -2 10 217
1352 248 0 8 268
1368 248 0 8 294
1384 248 14 2 340
1400 248 -6 10 260
1416 248 4 6 291
1432 248 -8 14 362
1448 248 -8 14 268
1464 248 0 0 64
1480 248 0 0 53
1496 248 0 0 51
1512 248 0 0 43
1528 248 0 0 57
1544 248 0 0 63
1560 248 0 0 57
1576 248 0 0 36
1592 248 0 2 158
1608 248 -4 8 325
1624 248 -8 12 386
1640 248 0 6 276
1656 248 0 4 235
1672 248 4 2 365
1688 248 -8 12 334
1704 248 -10 14 524
1720 248 6 0 369
1736 248 -8 12 219
1752 248 -6 10 323
1768 248 -6 10 519
1784 248 -6 10 460
1800 248 -6 10 498
1816 248 -26 -58 450
1832 248 22 -12 390
1848 248 12 34 404
1864 248 -6 10 504
1880 248 22 -12 420
1896 248 -6 10 413
1912 248 4 -42 548
8 232 -4 4 256
24 232 0 0 190
40 232 0 0 204
56 232 0 0 213
72 232 0 0 204
88 232 0 0 207
104 232 0 34 205
120 232 0 0 186
136 232 0 0 188
152 232 0 0 200
168 232 0 0 215
184 232 -30 0 237
200 232 0 0 185
216 232 0 0 152
232 232 0 0 151
248 232 0 0 186
264 232 0 0 126
280 232 0 0 153
296 232 0 0 136
312 232 0 0 170
328 232 -6 8 328
