#x y u v sad
200 392 0 0 140
216 392 0 0 218
232 392 0 0 177
248 392 0 0 216
264 392 0 0 194
280 392 0 0 163
296 392 0 0 175
312 392 0 0 162
328 392 0 0 162
344 392 0 0 169
360 392 0 0 132
376 392 0 0 139
392 392 0 0 112
408 392 0 0 123
424 392 0 0 131
440 392 0 0 118
456 392 0 0 119
472 392 0 0 103
488 392 10 0 154
504 392 2 -8 185
520 392 0 0 125
536 392 0 0 88
552 392 0 0 95
568 392 0 0 111
584 392 0 0 93
600 392 0 0 85
616 392 0 0 113
632 392 0 0 101
648 392 0 0 84
664 392 0 0 105
680 392 0 0 115
696 392 0 0 136
712 392 0 0 126
728 392 0 0 115
744 392 0 0 100
760 392 0 0 124
776 392 0 0 126
792 392 0 0 153
808 392 0 0 125
824 392 0 0 126
840 392 0 0 126
856 392 0 0 135
872 392 0 0 150
888 392 0 0 145
904 392 0 0 133
920 392 0 0 152
936 392 0 0 158
952 392 0 0 142
968 392 0 0 129
984 392 0 0 133
1000 392 0 0 167
1016 392 0 0 120
1032 392 0 0 133
1048 392 0 0 121
1064 392 0 0 115
1080 392 14 0 189
1096 392 0 0 129
1112 392 0 0 154
1128 392 0 0 134
1144 392 0 0 159
1160 392 0 0 141
1176 392 0 0 175
1192 392 0 0 181
1208 392 0 0 157
1224 392 12 0 167
1240 392 0 0 152
1256 392 0 0 164
1272 392 0 0 186
1288 392 0 0 174
1304 392 0 0 180
1320 392 16 0 221
1336 392 10 -2 211
1352 392 14 0 236
1368 392 16 2 252
1384 392 6 0 242
1400 392 12 2 242
1416 392 10 -6 273
1432 392 6 -16 239
1448 392 10 -2 237
1464 392 14 -2 218
1480 392 18 0 210
1496 392 0 0 131
1512 392 0 0 172
1528 392 0 0 203
1544 392 0 0 162
1560 392 0 0 185
1576 392 0 -12 216
1592 392 0 0 163
1608 392 2 -16 226
1624 392 0 0 234
1640 392 24 0 207
1656 392 2 -12 227
1672 392 -10 -6 243
1688 392 -12 -12 235
1704 392 0 0 196
1720 392 0 0 198
1736 392 0 0 177
1752 392 0 -28 242
1768 392 0 -10 236
1784 392 38 0 274
1800 392 18 -2 230
1816 392 0 0 184
1832 392 2 -2 238
1848 392 -2 -14 223
1864 392 0 0 191
1880 392 10 -6 271
1896 392 0 0 226
1912 392 0 0 188
8 376 0 0 164
24 376 0 0 156
40 376 0 0 176
56 376 0 0 157
72 376 0 0 160
88 376 14 0 223
104 376 0 0 224
120 376 0 14 214
136 376 0 0 175
152 376 0 0 199
168 376 0 0 199
184 376 0 0 195
200 376 0 0 196
216 376 0 0 181
232 376 0 0 198
248 376 0 0 152
264 376 0 0 156
280 376 0 0 165
296 376 0 0 158
312 376 0 0 167
328 376 0 0 139
344 376 0 0 186
360 376 0 0 192
376 376 0 0 140
392 376 0 0 139
408 376 0 0 112
424 376 0 0 121
440 376 0 0 166
456 376 0 0 112
472 376 0 0 124
488 376 0 0 167
504 376 0 -12 183
520 376 0 0 124
536 376 0 0 141
552 376 0 0 110
568 376 0 0 103
584 376 0 0 72
600 376 0 0 68
616 376 0 0 97
632 376 0 0 121
648 376 0 0 113
664 376 0 0 102
680 376 0 0 111
696 376 0 0 105
712 376 0 0 101
728 376 0 0 99
744 376 0 0 116
760 376 0 0 97
776 376 0 0 129
792 376 0 0 135
808 376 0 0 129
824 376 0 0 119
840 376 0 0 121
856 376 0 0 142
872 376 0 0 114
888 376 0 0 139
904 376 0 0 117
920 376 0 0 122
936 376 0 0 121
952 376 0 0 160
968 376 0 0 143
984 376 0 0 148
1000 376 0 0 117
1016 376 0 0 165
1032 376 0 0 148
1048 376 0 0 157
1064 376 0 0 150
1080 376 0 0 157
1096 376 0 0 151
1112 376 0 0 132
1128 376 0 0 143
1144 376 0 0 131
1160 376 0 0 147
1176 376 0 0 159
1192 376 0 0 179
1208 376 0 0 203
1224 376 0 0 147
1240 376 0 0 160
1256 376 0 0 165
1272 376 0 0 189
1288 376 16 2 193
1304 376 12 -16 236
1320 376 6 0 207
1336 376 10 0 196
1352 376 8 -2 252
1368 376 12 0 238
1384 376 8 0 218
1400 376 8 0 225
1416 376 10 0 242
1432 376 12 4 232
1448 376 12 0 232
1464 376 8 0 188
1480 376 0 0 179
1496 376 0 0 172
1512 376 0 0 171
1528 376 0 0 152
1544 376 0 0 127
1560 376 0 0 159
1576 376 0 0 170
1592 376 24 0 227
1608 376 4 0 205
1624 376 6 -6 228
1640 376 0 0 215
1656 376 8 0 217
1672 376 0 0 154
1688 376 0 0 252
1704 376 0 -10 217
1720 376 0 0 178
1736 376 0 0 218
1752 376 20 -2 217
1768 376 14 0 246
1784 376 -14 0 218
1800 376 0 0 192
1816 376 0 0 250
1832 376 0 0 240
1848 376 42 0 239
1864 376 -8 -6 261
1880 376 10 -4 281
1896 376 2 -2 244
1912 376 0 -2 216
8 360 0 0 250
24 360 0 0 199
40 360 0 0 174
56 360 0 0 191
72 360 0 0 154
88 360 0 0 187
104 360 0 0 208
120 360 30 0 234
136 360 0 14 202
152 360 0 0 151
168 360 0 0 196
184 360 0 0 203
200 360 0 0 186
216 360 0 0 162
232 360 0 0 170
248 360 0 0 161
264 360 0 0 194
280 360 0 0 177
296 360 0 0 155
312 360 0 0 160
328 360 0 0 127
344 360 0 0 148
360 360 0 0 157
376 360 0 0 149
392 360 0 0 131
408 360 0 0 129
424 360 0 0 109
440 360 0 0 128
456 360 0 0 125
472 360 28 0 165
488 360 6 0 170
504 360 0 0 121
520 360 0 0 110
536 360 0 0 117
552 360 0 0 113
568 360 0 0 111
584 360 0 0 112
600 360 0 0 93
616 360 0 0 151
632 360 0 0 99
648 360 0 0 120
664 360 0 0 122
680 360 0 0 86
696 360 0 0 122
712 360 0 0 85
728 360 0 0 121
744 360 0 0 124
760 360 0 0 118
776 360 0 0 127
792 360 0 0 131
808 360 0 0 133
824 360 0 0 116
840 360 0 0 126
856 360 0 0 149
872 360 0 0 106
888 360 0 0 131
904 360 0 0 175
920 360 0 0 165
936 360 0 0 127
952 360 0 0 169
968 360 0 0 128
984 360 0 0 122
1000 360 0 0 174
1016 360 0 0 170
1032 360 0 0 145
1048 360 0 0 123
1064 360 0 0 156
1080 360 0 0 168
1096 360 0 0 172
1112 360 0 0 148
1128 360 0 0 178
1144 360 0 0 132
1160 360 0 0 158
1176 360 0 0 163
1192 360 0 0 163
1208 360 0 0 183
1224 360 2 -18 186
1240 360 0 0 123
1256 360 0 0 172
1272 360 0 0 171
1288 360 0 0 208
1304 360 0 20 200
1320 360 4 -14 208
1336 360 12 30 236
1352 360 4 0 266
1368 360 6 -4 227
1384 360 6 0 239
1400 360 10 2 263
1416 360 12 2 276
1432 360 6 -6 208
1448 360 0 0 166
1464 360 12 0 203
1480 360 0 0 146
1496 360 2 -20 196
1512 360 0 -14 199
1528 360 0 0 161
1544 360 0 0 168
1560 360 6 0 201
1576 360 2 -6 222
1592 360 0 0 170
1608 360 0 0 169
1624 360 6 0 191
1640 360 0 0 187
1656 360 8 0 235
1672 360 6 -2 214
1688 360 0 0 214
1704 360 0 0 175
1720 360 0 0 170
1736 360 20 -2 217
1752 360 0 0 220
1768 360 14 -6 257
1784 360 -14 -8 256
1800 360 -6 -8 249
1816 360 0 -6 224
1832 360 -12 -6 249
1848 360 68 0 224
1864 360 10 -6 265
1880 360 6 0 280
1896 360 6 -2 342
1912 360 0 -6 242
8 344 0 0 236
24 344 0 0 187
40 344 0 0 174
56 344 0 0 186
72 344 0 0 148
88 344 0 0 155
104 344 0 0 200
120 344 0 0 175
136 344 0 0 137
152 344 2 30 202
168 344 0 0 208
184 344 0 0 193
200 344 0 0 172
216 344 0 0 173
232 344 0 0 183
248 344 0 0 194
264 344 0 0 175
280 344 0 0 146
296 344 0 0 175
312 344 0 0 153
328 344 0 0 157
344 344 0 0 123
360 344 0 0 145
376 344 0 0 116
392 344 0 0 154
408 344 0 0 115
424 344 0 0 100
440 344 0 0 103
456 344 0 0 105
472 344 0 -18 180
488 344 0 -14 189
504 344 0 0 135
520 344 0 0 118
536 344 0 0 110
552 344 0 0 120
568 344 0 0 80
584 344 0 0 108
600 344 0 0 87
616 344 0 0 117
632 344 0 0 100
648 344 0 0 125
664 344 0 0 117
680 344 0 0 112
696 344 0 0 124
712 344 0 0 137
728 344 0 0 111
744 344 0 0 105
760 344 0 0 138
776 344 0 0 129
792 344 0 0 129
808 344 0 0 122
824 344 0 0 163
840 344 0 0 96
856 344 0 0 115
872 344 0 0 152
888 344 0 0 163
904 344 0 0 130
920 344 0 0 131
936 344 0 0 146
952 344 0 0 141
968 344 0 0 160
984 344 0 0 125
1000 344 0 0 137
1016 344 0 0 153
1032 344 0 0 173
1048 344 0 0 149
1064 344 0 0 160
1080 344 14 0 180
1096 344 0 0 143
1112 344 0 0 155
1128 344 0 0 143
1144 344 0 0 184
1160 344 0 0 156
1176 344 0 0 201
1192 344 0 0 195
1208 344 0 0 180
1224 344 0 0 155
1240 344 12 0 204
1256 344 0 0 158
1272 344 0 0 162
1288 344 0 0 170
1304 344 0 0 202
1320 344 8 0 230
1336 344 6 10 232
1352 344 8 0 241
1368 344 0 -2 214
1384 344 12 2 230
1400 344 10 2 238
1416 344 6 0 241
1432 344 6 30 239
1448 344 0 0 186
1464 344 0 0 148
1480 344 0 0 128
1496 344 14 -2 202
1512 344 0 -24 211
1528 344 0 0 165
1544 344 0 0 213
1560 344 2 -22 218
1576 344 0 0 198
1592 344 0 0 182
1608 344 0 0 212
1624 344 0 0 216
1640 344 0 0 201
1656 344 12 -2 246
1672 344 0 -16 236
1688 344 0 0 237
1704 344 0 0 192
1720 344 0 -6 209
1736 344 0 0 184
1752 344 14 0 216
1768 344 12 -6 272
1784 344 10 2 273
1800 344 0 0 212
1816 344 10 0 247
1832 344 0 0 230
1848 344 0 0 217
1864 344 14 -2 267
1880 344 14 -6 261
1896 344 8 -2 338
1912 344 66 0 269
8 328 -10 28 254
24 328 0 0 177
40 328 0 0 195
56 328 0 0 133
72 328 0 0 192
88 328 0 0 202
104 328 0 0 139
120 328 0 0 170
136 328 0 0 182
152 328 0 0 163
168 328 0 0 202
184 328 0 0 178
200 328 0 0 167
216 328 0 0 174
232 328 0 0 158
248 328 0 0 156
264 328 0 0 153
280 328 0 0 152
296 328 0 0 169
312 328 0 0 171
328 328 0 0 158
344 328 0 0 160
360 328 0 0 144
376 328 0 0 151
392 328 0 0 129
408 328 0 0 140
424 328 0 0 120
440 328 0 0 157
456 328 0 0 180
472 328 8 0 216
488 328 14 14 197
504 328 0 0 129
520 328 0 0 108
536 328 0 0 117
552 328 0 0 112
568 328 0 0 92
584 328 0 0 99
600 328 0 0 97
616 328 0 0 126
632 328 0 0 93
648 328 0 0 93
664 328 0 0 146
680 328 0 0 112
696 328 0 0 105
712 328 0 0 110
728 328 0 0 120
744 328 0 0 140
760 328 0 0 118
776 328 0 0 136
792 328 0 0 105
808 328 0 0 133
824 328 0 0 130
840 328 0 0 133
856 328 0 0 106
872 328 0 0 145
888 328 0 0 133
904 328 0 0 155
920 328 0 0 150
936 328 0 0 158
952 328 0 0 148
968 328 0 0 142
984 328 0 0 133
1000 328 0 -14 190
1016 328 0 0 167
1032 328 0 0 157
1048 328 0 0 165
1064 328 0 0 194
1080 328 0 0 151
1096 328 0 0 146
1112 328 0 0 154
1128 328 0 0 149
1144 328 0 0 159
1160 328 0 0 135
1176 328 0 0 141
1192 328 0 0 170
1208 328 0 0 135
1224 328 0 0 143
1240 328 0 0 161
1256 328 0 0 153
1272 328 0 0 159
1288 328 0 0 210
1304 328 0 0 183
1320 328 6 -48 210
1336 328 8 0 245
1352 328 0 4 224
1368 328 0 0 213
1384 328 8 0 232
1400 328 12 0 219
1416 328 8 12 244
1432 328 6 0 218
1448 328 12 -2 208
1464 328 0 0 152
1480 328 0 0 155
1496 328 10 -6 219
1512 328 0 0 217
1528 328 0 0 137
1544 328 12 0 213
1560 328 0 0 225
1576 328 0 0 188
1592 328 0 0 191
1608 328 -2 -14 215
1624 328 0 -8 208
1640 328 14 -6 236
1656 328 12 -4 255
1672 328 10 -12 249
1688 328 0 -14 210
1704 328 4 -2 217
1720 328 14 0 251
1736 328 4 -2 259
1752 328 0 -4 206
1768 328 10 -4 246
1784 328 10 -2 339
1800 328 0 -6 227
1816 328 26 2 273
1832 328 0 0 275
1848 328 6 -2 241
1864 328 10 -4 261
1880 328 4 -6 277
1896 328 12 -8 341
1912 328 10 -4 377
8 312 0 0 192
24 312 0 0 199
40 312 0 0 177
56 312 0 0 163
72 312 0 0 131
88 312 0 0 169
104 312 0 0 151
120 312 0 10 177
136 312 0 0 182
152 312 0 0 152
168 312 0 0 148
184 312 -8 -20 212
200 312 0 0 179
216 312 0 0 154
232 312 0 0 162
248 312 0 0 181
264 312 0 -14 214
280 312 0 0 124
296 312 0 0 144
312 312 0 0 174
328 312 0 0 117
344 312 0 0 136
360 312 0 0 126
376 312 0 0 113
392 312 0 0 116
408 312 0 0 151
424 312 0 0 112
440 312 0 0 121
456 312 0 -56 167
472 312 0 0 182
488 312 0 0 119
504 312 0 0 135
520 312 0 0 115
536 312 0 0 120
552 312 0 0 91
568 312 0 0 96
584 312 0 0 86
600 312 0 0 125
616 312 0 0 98
632 312 0 0 116
648 312 0 0 97
664 312 0 0 96
680 312 0 0 99
696 312 0 0 132
712 312 0 0 116
728 312 0 0 130
744 312 0 0 149
760 312 0 0 121
776 312 0 0 139
792 312 0 0 96
808 312 0 0 114
824 312 0 0 131
840 312 0 0 133
856 312 0 0 138
872 312 0 0 136
888 312 0 0 167
904 312 0 0 138
920 312 0 0 118
936 312 0 0 132
952 312 0 0 144
968 312 0 0 132
984 312 0 0 156
1000 312 0 0 135
1016 312 0 0 166
1032 312 0 0 171
1048 312 0 0 163
1064 312 0 0 190
1080 312 0 0 144
1096 312 0 0 153
1112 312 0 0 132
1128 312 0 0 130
1144 312 0 0 139
1160 312 0 0 147
1176 312 0 0 144
1192 312 0 0 136
1208 312 0 0 169
1224 312 0 0 131
1240 312 0 0 169
1256 312 0 0 179
1272 312 10 0 183
1288 312 0 0 195
1304 312 14 0 235
1320 312 8 -4 218
1336 312 10 -2 211
1352 312 0 0 249
1368 312 0 0 199
1384 312 18 0 206
1400 312 12 0 217
1416 312 10 -10 239
1432 312 12 2 231
1448 312 6 0 213
1464 312 0 0 151
1480 312 0 0 149
1496 312 10 6 208
1512 312 0 0 184
1528 312 0 0 136
1544 312 28 0 219
1560 312 2 -14 213
1576 312 0 -16 224
1592 312 12 0 221
1608 312 24 6 231
1624 312 10 0 201
1640 312 0 0 187
1656 312 0 0 224
1672 312 8 -6 304
1688 312 0 -6 229
1704 312 28 0 233
1720 312 0 -8 230
1736 312 -12 -10 247
1752 312 0 -10 253
1768 312 0 0 251
1784 312 12 -10 443
1800 312 2 -4 223
1816 312 0 -8 279
1832 312 4 -2 283
1848 312 6 -2 240
1864 312 2 -6 253
1880 312 14 -4 311
1896 312 10 -4 379
1912 312 10 -6 553
8 296 0 0 211
24 296 0 0 173
40 296 0 0 162
56 296 0 0 150
72 296 0 0 171
88 296 0 0 146
104 296 0 0 148
120 296 0 0 140
136 296 0 0 183
152 296 0 0 195
168 296 0 0 180
184 296 0 0 152
200 296 0 0 185
216 296 0 0 211
232 296 0 0 149
248 296 0 0 193
264 296 0 0 139
280 296 0 0 185
296 296 0 0 166
312 296 0 0 175
328 296 0 0 154
344 296 0 0 125
360 296 0 0 121
376 296 0 0 151
392 296 0 0 111
408 296 0 0 117
424 296 0 0 112
440 296 0 0 129
456 296 12 0 189
472 296 0 0 183
488 296 0 0 131
504 296 0 0 105
520 296 0 0 122
536 296 0 0 88
552 296 0 0 90
568 296 0 0 81
584 296 0 0 86
600 296 0 0 106
616 296 0 0 104
632 296 0 0 114
648 296 0 0 104
664 296 0 0 89
680 296 0 0 126
696 296 0 0 127
712 296 0 0 126
728 296 0 0 118
744 296 0 0 145
760 296 0 0 114
776 296 0 0 97
792 296 0 0 136
808 296 0 0 164
824 296 0 0 148
840 296 0 0 142
856 296 0 0 130
872 296 0 0 175
888 296 0 0 135
904 296 0 0 134
920 296 0 0 136
936 296 0 0 137
952 296 0 0 154
968 296 0 0 138
984 296 0 0 148
1000 296 0 0 151
1016 296 28 0 193
1032 296 0 0 186
1048 296 0 0 141
1064 296 0 0 164
1080 296 0 0 176
1096 296 0 0 135
1112 296 0 0 146
1128 296 0 0 140
1144 296 0 0 179
1160 296 0 0 193
1176 296 0 0 125
1192 296 0 0 181
1208 296 0 0 161
1224 296 0 0 184
1240 296 0 0 128
1256 296 0 0 182
1272 296 0 0 188
1288 296 14 0 192
1304 296 0 0 135
1320 296 0 0 168
1336 296 0 0 206
1352 296 0 0 179
1368 296 0 0 184
1384 296 0 -8 223
1400 296 10 2 226
1416 296 8 -40 246
1432 296 6 -4 240
1448 296 4 0 200
1464 296 0 0 176
1480 296 0 0 153
1496 296 6 2 206
1512 296 0 0 161
1528 296 0 0 167
1544 296 0 0 181
1560 296 0 0 210
1576 296 6 0 213
1592 296 12 12 247
1608 296 6 0 198
1624 296 14 12 278
1640 296 2 -6 255
1656 296 8 -2 280
1672 296 8 -6 341
1688 296 12 -4 241
1704 296 24 -2 295
1720 296 -12 -4 282
1736 296 -14 -6 276
1752 296 0 0 184
1768 296 30 0 264
1784 296 8 -4 452
1800 296 8 -4 307
1816 296 6 -2 225
1832 296 -2 -4 218
1848 296 8 -6 246
1864 296 8 -2 234
1880 296 8 -4 261
1896 296 6 -2 292
1912 296 8 -2 443
8 280 0 12 271
24 280 0 0 157
40 280 10 2 214
56 280 0 0 251
72 280 6 2 228
88 280 0 0 156
104 280 0 0 178
120 280 0 0 147
136 280 -2 12 183
152 280 0 0 167
168 280 0 0 155
184 280 0 0 176
200 280 0 0 184
216 280 0 0 193
232 280 0 0 148
248 280 0 0 167
264 280 0 0 194
280 280 0 0 143
296 280 0 0 143
312 280 0 0 155
328 280 0 0 145
344 280 0 0 151
360 280 0 0 141
376 280 0 0 139
392 280 0 0 136
408 280 0 0 115
424 280 0 0 140
440 280 0 0 100
456 280 8 0 163
472 280 0 0 137
488 280 0 0 116
504 280 0 0 134
520 280 0 0 110
536 280 0 0 93
552 280 0 0 94
568 280 0 0 118
584 280 0 0 90
600 280 0 0 88
616 280 0 0 119
632 280 0 0 108
648 280 0 0 87
664 280 0 0 123
680 280 0 0 107
696 280 0 0 112
712 280 0 0 101
728 280 0 0 145
744 280 0 0 119
760 280 0 0 117
776 280 0 0 121
792 280 0 0 137
808 280 0 0 138
824 280 0 0 127
840 280 0 0 145
856 280 0 0 127
872 280 0 0 150
888 280 0 0 135
904 280 0 0 141
920 280 0 0 139
936 280 0 0 135
952 280 0 0 132
968 280 0 0 170
984 280 0 0 128
1000 280 0 0 153
1016 280 0 24 178
1032 280 0 0 171
1048 280 0 0 113
1064 280 0 0 131
1080 280 0 0 171
1096 280 0 0 145
1112 280 0 0 132
1128 280 0 0 145
1144 280 0 0 171
1160 280 0 0 145
1176 280 0 0 129
1192 280 0 0 149
1208 280 0 0 160
1224 280 0 0 148
1240 280 0 0 198
1256 280 0 0 185
1272 280 0 0 155
1288 280 0 0 197
1304 280 0 0 167
1320 280 10 0 188
1336 280 0 28 212
1352 280 2 44 205
1368 280 0 0 202
1384 280 6 0 204
1400 280 6 2 217
1416 280 4 14 236
1432 280 6 0 215
1448 280 0 0 170
1464 280 6 0 201
1480 280 0 0 148
1496 280 6 0 258
1512 280 8 12 220
1528 280 0 0 209
1544 280 10 0 220
1560 280 0 0 204
1576 280 6 -14 243
1592 280 10 28 235
1608 280 10 0 212
1624 280 -12 -24 263
1640 280 18 0 259
1656 280 14 0 280
1672 280 10 -6 426
1688 280 6 -4 282
1704 280 4 -6 286
1720 280 4 -6 262
1736 280 2 -4 243
1752 280 -12 -4 220
1768 280 0 -4 240
1784 280 8 -2 271
1800 280 8 -2 418
1816 280 78 2 249
1832 280 0 0 208
1848 280 12 -2 239
1864 280 10 -4 257
1880 280 6 -6 240
1896 280 0 0 197
1912 280 10 -4 455
8 264 -2 12 217
24 264 6 6 259
40 264 0 0 155
56 264 -4 12 251
72 264 6 12 235
88 264 14 0 190
104 264 0 0 134
120 264 0 0 190
136 264 0 0 166
152 264 0 0 142
168 264 0 0 160
184 264 0 0 164
200 264 0 0 160
216 264 0 0 171
232 264 0 0 181
248 264 0 0 168
264 264 0 0 159
280 264 0 0 132
296 264 0 0 131
312 264 0 0 147
328 264 0 0 163
344 264 0 0 147
360 264 0 0 143
376 264 0 0 159
392 264 0 0 131
408 264 0 0 154
424 264 0 0 114
440 264 0 0 158
456 264 4 -4 221
472 264 0 0 139
488 264 0 0 97
504 264 0 0 131
520 264 0 0 144
536 264 0 0 97
552 264 0 0 70
568 264 0 0 94
584 264 0 0 98
600 264 0 0 107
616 264 0 0 93
632 264 0 0 117
648 264 0 0 112
664 264 0 0 139
680 264 0 0 122
696 264 0 0 114
712 264 0 0 94
728 264 0 0 142
744 264 0 0 132
760 264 0 0 129
776 264 0 0 157
792 264 0 0 130
808 264 0 0 136
824 264 0 0 128
840 264 0 0 151
856 264 0 0 147
872 264 0 0 154
888 264 0 0 162
904 264 0 0 148
920 264 0 0 167
936 264 0 0 168
952 264 0 0 141
968 264 0 0 128
984 264 0 0 167
1000 264 0 0 155
1016 264 0 0 139
1032 264 0 0 119
1048 264 0 0 161
1064 264 0 0 156
1080 264 0 0 153
1096 264 0 0 176
1112 264 0 0 152
1128 264 0 0 153
1144 264 0 0 152
1160 264 0 0 155
1176 264 0 2 158
1192 264 0 0 169
1208 264 0 0 162
1224 264 0 0 166
1240 264 0 0 157
1256 264 0 0 158
1272 264 0 0 177
1288 264 0 0 153
1304 264 0 0 175
1320 264 0 0 154
1336 264 0 0 202
1352 264 10 2 192
1368 264 14 0 217
1384 264 0 0 188
1400 264 0 0 237
1416 264 8 0 206
1432 264 6 50 239
1448 264 0 0 177
1464 264 0 0 159
1480 264 0 0 176
1496 264 8 0 227
1512 264 0 0 163
1528 264 0 0 184
1544 264 0 -58 220
1560 264 2 22 238
1576 264 10 2 223
1592 264 4 0 220
1608 264 6 0 230
1624 264 6 -4 262
1640 264 12 -4 263
1656 264 12 -2 274
1672 264 12 -6 451
1688 264 8 -4 375
1704 264 0 -6 229
1720 264 0 0 208
1736 264 8 -6 218
1752 264 14 -2 225
1768 264 22 0 214
1784 264 8 -4 251
1800 264 8 -2 603
1816 264 8 -2 267
1832 264 0 -4 227
1848 264 2 -4 242
1864 264 6 -4 263
1880 264 6 0 233
1896 264 10 -6 253
1912 264 10 -4 239
8 248 0 0 170
24 248 10 0 199
40 248 0 14 222
56 248 0 0 202
72 248 18 6 253
88 248 12 0 215
104 248 0 0 187
120 248 0 0 181
136 248 0 0 198
152 248 0 0 135
168 248 0 0 150
184 248 0 0 165
200 248 0 0 172
216 248 0 0 152
232 248 0 0 143
248 248 0 -14 196
264 248 0 0 164
280 248 0 0 159
296 248 0 0 154
312 248 10 0 185
328 248 0 0 144
344 248 0 0 139
360 248 0 0 136
376 248 0 0 170
392 248 0 0 140
408 248 0 0 118
424 248 0 0 109
440 248 6 0 196
456 248 0 0 176
472 248 0 0 149
488 248 0 0 129
504 248 0 0 89
520 248 0 0 102
536 248 0 0 138
552 248 0 0 92
568 248 0 0 88
584 248 0 0 103
600 248 0 0 118
616 248 0 0 121
632 248 0 0 92
648 248 0 0 120
664 248 0 0 134
680 248 0 0 105
696 248 0 0 128
712 248 0 0 151
728 248 0 0 153
744 248 0 0 132
760 248 0 0 123
776 248 0 0 122
792 248 0 0 131
808 248 0 0 146
824 248 0 0 118
840 248 0 0 138
856 248 0 0 159
872 248 0 0 155
888 248 0 0 131
904 248 0 0 143
920 248 0 0 178
936 248 0 0 148
952 248 0 0 151
968 248 0 0 166
984 248 0 0 166
1000 248 0 0 143
1016 248 0 0 162
1032 248 0 0 165
1048 248 0 0 163
1064 248 0 0 161
1080 248 0 0 178
1096 248 6 12 188
1112 248 0 0 159
1128 248 0 0 194
1144 248 0 0 178
1160 248 6 -10 190
1176 248 -14 0 185
1192 248 0 0 182
1208 248 0 0 151
1224 248 0 0 194
1240 248 0 0 136
1256 248 0 0 172
1272 248 0 0 149
1288 248 0 0 151
1304 248 0 0 169
1320 248 0 0 185
1336 248 6 0 194
1352 248 4 0 210
1368 248 0 0 206
1384 248 0 0 203
1400 248 6 0 221
1416 248 8 -2 225
1432 248 8 12 242
1448 248 0 0 197
1464 248 0 0 150
1480 248 0 0 199
1496 248 12 0 223
1512 248 0 0 163
1528 248 -2 10 188
1544 248 0 0 180
1560 248 -2 30 246
1576 248 0 16 245
1592 248 6 0 204
1608 248 4 0 223
1624 248 6 0 249
1640 248 -6 28 292
1656 248 8 0 292
1672 248 10 -6 320
1688 248 -8 44 592
1704 248 4 -4 214
1720 248 0 -6 222
1736 248 10 0 218
1752 248 0 0 143
1768 248 30 0 202
1784 248 20 6 223
1800 248 8 0 433
1816 248 2 10 392
1832 248 -8 0 242
1848 248 0 0 188
1864 248 6 -2 220
1880 248 14 -6 231
1896 248 2 -4 239
1912 248 6 -4 259
8 232 0 0 134
24 232 0 0 174
40 232 0 10 200
56 232 10 0 235
72 232 6 0 253
88 232 10 0 242
104 232 18 0 267
120 232 12 0 249
136 232 0 0 183
152 232 0 0 199
168 232 0 0 152
184 232 0 0 139
200 232 0 0 151
216 232 0 0 173
232 232 0 0 172
248 232 0 0 152
264 232 0 0 126
280 232 0 0 135
296 232 0 0 183
312 232 0 0 160
328 232 0 0 150
344 232 0 0 138
360 232 0 0 165
376 232 0 0 114
392 232 0 0 139
408 232 0 0 138
424 232 0 0 144
440 232 0 -26 180
456 232 0 0 125
472 232 0 0 118
488 232 0 0 132
504 232 0 0 98
520 232 0 0 73
536 232 0 0 74
552 232 0 0 92
568 232 0 0 94
584 232 0 0 97
600 232 0 0 110
616 232 0 0 133
632 232 0 0 105
648 232 0 0 133
664 232 0 0 118
680 232 0 0 150
696 232 0 0 141
712 232 0 0 159
728 232 0 0 136
744 232 0 0 146
760 232 0 0 144
776 232 0 12 170
792 232 0 0 134
808 232 0 0 148
824 232 0 0 138
840 232 0 0 139
856 232 0 0 116
872 232 0 0 150
888 232 0 0 169
904 232 0 0 166
920 232 0 0 164
936 232 0 0 117
952 232 0 0 163
968 232 0 0 144
984 232 0 0 154
1000 232 0 0 168
1016 232 0 0 130
1032 232 0 0 166
1048 232 0 0 160
1064 232 0 0 172
1080 232 0 0 134
1096 232 0 0 160
1112 232 0 0 128
1128 232 0 0 173
1144 232 0 0 157
1160 232 0 0 187
1176 232 12 -2 181
1192 232 0 0 146
1208 232 0 0 166
1224 232 14 -2 195
1240 232 0 0 160
1256 232 0 0 160
1272 232 0 0 178
1288 232 0 0 195
1304 232 0 0 200
1320 232 0 0 122
1336 232 0 0 181
1352 232 6 0 196
1368 232 0 0 192
1384 232 0 0 183
1400 232 6 26 225
1416 232 10 0 203
1432 232 6 0 203
1448 232 6 58 240
1464 232 0 0 215
1480 232 0 0 145
1496 232 0 0 196
1512 232 0 0 147
1528 232 0 0 184
1544 232 4 0 227
1560 232 0 26 240
1576 232 0 0 202
1592 232 6 0 226
1608 232 6 2 227
1624 232 0 16 278
1640 232 8 0 307
1656 232 6 0 252
1672 232 10 -4 278
1688 232 8 -2 599
1704 232 8 -2 248
1720 232 4 -2 228
1736 232 10 -4 196
1752 232 0 0 181
1768 232 12 -2 202
1784 232 0 0 180
1800 232 16 -2 204
1816 232 8 -6 481
1832 232 8 0 214
1848 232 2 -6 250
1864 232 10 -6 237
1880 232 6 0 242
1896 232 10 -4 233
1912 232 8 -6 245
8 216 0 0 180
24 216 0 0 161
40 216 0 0 134
56 216 12 0 188
72 216 0 14 218
88 216 0 10 259
104 216 4 6 226
