#x y u v sad
1640 408 4 -10 253
1656 408 20 -4 242
1672 408 12 -8 312
1688 408 10 -6 316
1704 408 0 -8 252
1720 408 0 -12 231
1736 408 42 0 216
1752 408 6 -6 271
1768 408 12 -6 236
1784 408 12 -8 284
1800 408 10 -6 383
1816 408 12 -8 297
1832 408 10 -4 314
1848 408 10 -2 330
1864 408 12 -4 358
1880 408 32 -40 276
1896 408 0 0 204
1912 408 2 14 247
8 392 0 0 203
24 392 0 0 154
40 392 0 0 142
56 392 0 0 153
72 392 0 0 179
88 392 0 0 124
104 392 0 0 133
120 392 0 0 121
136 392 0 0 112
152 392 0 0 97
168 392 0 0 96
184 392 0 0 107
200 392 0 0 93
216 392 0 0 118
232 392 0 0 111
248 392 0 0 120
264 392 0 0 132
280 392 0 0 163
296 392 0 0 119
312 392 0 0 95
328 392 0 0 93
344 392 0 0 97
360 392 0 0 80
376 392 0 0 82
392 392 0 0 111
408 392 0 0 90
424 392 0 0 86
440 392 0 0 110
456 392 0 0 72
472 392 0 0 83
488 392 0 0 107
504 392 0 0 100
520 392 0 0 120
536 392 0 0 97
552 392 0 0 105
568 392 0 0 105
584 392 0 0 102
600 392 0 0 132
616 392 0 0 138
632 392 0 0 127
648 392 0 0 149
664 392 0 0 139
680 392 0 0 143
696 392 0 0 169
712 392 0 0 127
728 392 0 0 165
744 392 0 0 144
760 392 0 0 146
776 392 0 0 149
792 392 0 0 140
808 392 0 0 114
824 392 0 0 145
840 392 0 0 136
856 392 0 0 152
872 392 0 0 164
888 392 0 0 149
904 392 0 0 142
920 392 0 0 166
936 392 0 0 190
952 392 0 0 155
968 392 0 0 142
984 392 0 0 162
1000 392 0 0 155
1016 392 12 -6 193
1032 392 0 0 170
1048 392 18 -2 203
1064 392 2 0 193
1080 392 14 2 194
1096 392 0 0 161
1112 392 8 0 218
1128 392 12 -4 237
1144 392 0 0 200
1160 392 12 0 209
1176 392 12 -2 250
1192 392 12 -12 244
1208 392 6 0 208
1224 392 0 0 198
1240 392 0 0 144
1256 392 0 0 193
1272 392 0 -42 192
1288 392 0 0 183
1304 392 0 0 155
1320 392 0 0 138
1336 392 0 0 193
1352 392 14 0 200
1368 392 14 -14 231
1384 392 0 -24 220
1400 392 10 0 197
1416 392 12 0 188
1432 392 24 0 210
1448 392 10 2 227
1464 392 10 0 256
1480 392 20 -2 237
1496 392 -10 -16 247
1512 392 38 2 241
1528 392 -6 -8 249
1544 392 16 -6 262
1560 392 14 -6 315
1576 392 10 -2 337
1592 392 4 -6 247
1608 392 22 0 230
1624 392 12 -4 255
1640 392 0 -16 243
1656 392 28 6 280
1672 392 -52 -28 272
1688 392 10 -4 409
1704 392 12 -8 261
1720 392 12 -8 231
1736 392 2 -10 245
1752 392 4 -4 218
1768 392 12 -6 256
1784 392 14 -8 259
1800 392 12 -8 302
1816 392 10 -4 336
1832 392 12 -20 330
1848 392 12 4 314
1864 392 12 -4 482
1880 392 10 0 259
1896 392 2 12 253
1912 392 10 0 184
8 376 0 0 214
24 376 0 0 153
40 376 0 0 135
56 376 0 0 147
72 376 0 0 125
88 376 0 0 140
104 376 0 0 157
120 376 0 0 146
136 376 0 0 128
152 376 0 0 154
168 376 0 0 121
184 376 0 0 98
200 376 0 0 107
216 376 0 0 103
232 376 0 0 108
248 376 0 0 108
264 376 0 -22 156
280 376 0 0 158
296 376 0 0 122
312 376 0 0 102
328 376 0 0 94
344 376 0 0 66
360 376 0 0 102
376 376 0 0 92
392 376 0 0 77
408 376 0 0 82
424 376 0 0 92
440 376 0 0 101
456 376 0 0 102
472 376 0 0 89
488 376 0 0 131
504 376 0 0 133
520 376 0 0 109
536 376 0 0 130
552 376 0 0 121
568 376 0 0 138
584 376 0 0 135
600 376 0 0 125
616 376 0 0 123
632 376 0 0 139
648 376 0 0 127
664 376 0 0 129
680 376 0 0 114
696 376 0 0 183
712 376 0 0 161
728 376 0 0 142
744 376 0 0 130
760 376 0 0 151
776 376 0 0 138
792 376 0 0 144
808 376 0 0 168
824 376 0 0 139
840 376 0 0 177
856 376 0 0 160
872 376 0 0 173
888 376 0 0 169
904 376 0 0 144
920 376 0 0 180
936 376 0 0 178
952 376 0 0 162
968 376 34 0 197
984 376 0 -6 188
1000 376 0 0 165
1016 376 0 0 151
1032 376 0 0 156
1048 376 0 0 167
1064 376 0 0 169
1080 376 10 0 180
1096 376 20 -10 204
1112 376 8 -6 193
1128 376 8 0 225
1144 376 0 0 194
1160 376 26 0 239
1176 376 12 0 222
1192 376 10 2 202
1208 376 10 0 188
1224 376 0 0 194
1240 376 0 0 187
1256 376 0 0 177
1272 376 14 0 204
1288 376 0 0 160
1304 376 0 0 181
1320 376 0 0 197
1336 376 0 0 203
1352 376 12 0 206
1368 376 0 0 193
1384 376 18 2 227
1400 376 0 -18 204
1416 376 6 -2 216
1432 376 12 -6 201
1448 376 12 -6 254
1464 376 10 -2 331
1480 376 0 -10 231
1496 376 6 -8 250
1512 376 -14 -12 257
1528 376 10 -8 281
1544 376 18 -4 257
1560 376 30 0 241
1576 376 10 -6 337
1592 376 6 -10 263
1608 376 10 -6 240
1624 376 0 -16 271
1640 376 0 -14 263
1656 376 12 0 241
1672 376 10 -8 242
1688 376 10 -6 299
1704 376 10 -4 391
1720 376 12 -6 209
1736 376 10 -6 242
1752 376 12 -8 242
1768 376 6 -8 313
1784 376 10 -8 247
1800 376 10 -6 257
1816 376 12 -8 368
1832 376 10 -30 332
1848 376 10 -10 343
1864 376 8 2 293
1880 376 2 16 427
1896 376 -4 24 295
1912 376 0 0 244
8 360 0 0 195
24 360 0 0 154
40 360 0 0 156
56 360 0 0 157
72 360 0 0 166
88 360 0 0 123
104 360 0 0 159
120 360 0 0 131
136 360 0 0 106
152 360 0 0 121
168 360 0 0 153
184 360 0 0 116
200 360 0 0 126
216 360 0 0 110
232 360 0 0 92
248 360 0 0 127
264 360 6 -6 184
280 360 16 2 186
296 360 0 0 119
312 360 0 0 117
328 360 0 0 77
344 360 0 0 93
360 360 0 0 108
376 360 0 0 85
392 360 0 0 88
408 360 0 0 101
424 360 0 0 119
440 360 0 0 97
456 360 0 0 118
472 360 0 0 102
488 360 0 0 111
504 360 0 0 110
520 360 0 0 120
536 360 0 0 103
552 360 0 0 131
568 360 0 0 124
584 360 0 0 123
600 360 0 0 125
616 360 0 0 123
632 360 0 0 134
648 360 0 0 122
664 360 0 0 84
680 360 0 0 124
696 360 0 0 141
712 360 0 0 131
728 360 0 0 145
744 360 0 0 194
760 360 0 0 129
776 360 0 0 147
792 360 0 0 135
808 360 0 0 140
824 360 0 0 145
840 360 0 0 151
856 360 0 0 164
872 360 0 0 145
888 360 0 0 158
904 360 0 0 172
920 360 0 -14 207
936 360 0 0 154
952 360 0 0 156
968 360 0 0 176
984 360 0 0 158
1000 360 0 0 149
1016 360 0 0 144
1032 360 18 6 194
1048 360 0 0 156
1064 360 0 0 149
1080 360 0 0 217
1096 360 0 0 204
1112 360 0 6 206
1128 360 6 2 183
1144 360 0 0 187
1160 360 2 -10 252
1176 360 14 -6 227
1192 360 10 -4 221
1208 360 12 0 218
1224 360 10 -12 216
1240 360 0 0 194
1256 360 0 0 198
1272 360 10 0 171
1288 360 0 -4 200
1304 360 0 0 178
1320 360 0 0 174
1336 360 10 0 217
1352 360 0 0 170
1368 360 0 0 160
1384 360 6 0 206
1400 360 6 0 207
1416 360 0 -20 215
1432 360 0 -18 235
1448 360 8 -2 259
1464 360 10 -4 373
1480 360 -18 -14 296
1496 360 -10 -12 261
1512 360 0 -8 242
1528 360 4 -6 255
1544 360 14 -6 255
1560 360 4 -6 274
1576 360 10 -6 367
1592 360 10 -4 327
1608 360 6 -8 237
1624 360 14 -8 238
1640 360 0 -26 242
1656 360 0 0 166
1672 360 6 -4 229
1688 360 12 -8 272
1704 360 10 -4 419
1720 360 10 -6 268
1736 360 12 -6 245
1752 360 10 -6 251
1768 360 0 0 157
1784 360 0 0 187
1800 360 14 -10 219
1816 360 10 -4 361
1832 360 10 -2 376
1848 360 12 0 284
1864 360 10 -2 273
1880 360 12 -6 391
1896 360 10 0 251
1912 360 0 18 267
8 344 0 0 178
24 344 0 0 154
40 344 0 0 178
56 344 0 0 172
72 344 0 0 181
88 344 0 0 166
104 344 0 0 132
120 344 0 0 129
136 344 0 0 132
152 344 0 0 113
168 344 0 0 126
184 344 0 0 100
200 344 0 0 130
216 344 0 0 126
232 344 0 0 108
248 344 8 0 173
264 344 2 -20 193
280 344 0 0 121
296 344 0 0 94
312 344 0 0 106
328 344 0 0 91
344 344 0 0 93
360 344 0 0 89
376 344 0 0 95
392 344 0 0 88
408 344 0 0 89
424 344 0 0 90
440 344 0 0 95
456 344 0 0 93
472 344 0 0 109
488 344 0 0 106
504 344 0 0 120
520 344 0 0 121
536 344 0 0 114
552 344 0 0 120
568 344 0 0 138
584 344 0 0 129
600 344 0 0 123
616 344 0 0 114
632 344 0 0 134
648 344 0 0 128
664 344 0 0 124
680 344 0 0 91
696 344 0 0 150
712 344 0 0 140
728 344 0 0 131
744 344 0 0 167
760 344 0 0 157
776 344 0 0 150
792 344 0 0 152
808 344 0 0 168
824 344 0 0 168
840 344 0 0 169
856 344 0 0 148
872 344 0 -4 193
888 344 -2 0 199
904 344 0 0 155
920 344 0 0 182
936 344 0 0 172
952 344 0 0 176
968 344 0 0 140
984 344 0 0 169
1000 344 0 0 131
1016 344 0 0 145
1032 344 0 0 151
1048 344 0 0 174
1064 344 0 0 160
1080 344 0 0 193
1096 344 0 30 204
1112 344 0 0 169
1128 344 0 40 215
1144 344 0 0 201
1160 344 0 0 157
1176 344 10 2 225
1192 344 12 0 225
1208 344 8 14 220
1224 344 0 0 148
1240 344 0 0 162
1256 344 0 0 125
1272 344 10 4 192
1288 344 0 0 158
1304 344 0 0 151
1320 344 10 0 215
1336 344 0 14 179
1352 344 10 0 199
1368 344 10 0 213
1384 344 2 -12 206
1400 344 0 -36 211
1416 344 8 -12 235
1432 344 10 0 233
1448 344 14 0 217
1464 344 10 -6 342
1480 344 10 -6 277
1496 344 0 -6 247
1512 344 6 -8 220
1528 344 10 -8 262
1544 344 2 -8 192
1560 344 10 -6 234
1576 344 10 -6 258
1592 344 8 0 378
1608 344 12 -6 209
1624 344 12 -8 259
1640 344 0 0 185
1656 344 0 0 172
1672 344 12 -6 200
1688 344 10 28 239
1704 344 0 14 280
1720 344 12 -8 314
1736 344 8 -6 222
1752 344 12 -6 260
1768 344 2 0 221
1784 344 4 0 168
1800 344 12 -8 233
1816 344 12 -10 336
1832 344 10 -2 355
1848 344 10 -6 289
1864 344 12 -2 256
1880 344 14 0 317
1896 344 2 14 395
1912 344 2 14 257
8 328 0 0 175
24 328 0 0 184
40 328 0 0 174
56 328 0 0 175
72 328 0 0 177
88 328 0 0 136
104 328 0 0 123
120 328 0 0 108
136 328 0 0 159
152 328 0 0 116
168 328 0 0 159
184 328 0 0 101
200 328 0 0 112
216 328 0 0 123
232 328 0 0 111
248 328 12 0 172
264 328 0 0 183
280 328 0 0 165
296 328 0 0 115
312 328 0 0 88
328 328 0 0 109
344 328 0 0 95
360 328 0 0 80
376 328 0 0 108
392 328 0 0 79
408 328 0 0 110
424 328 0 0 99
440 328 0 0 106
456 328 0 0 111
472 328 0 0 109
488 328 0 0 122
504 328 0 0 123
520 328 0 0 126
536 328 0 0 111
552 328 0 0 93
568 328 0 0 130
584 328 0 0 123
600 328 0 0 109
616 328 0 0 113
632 328 0 0 130
648 328 0 0 147
664 328 0 0 121
680 328 0 0 158
696 328 0 0 150
712 328 0 0 103
728 328 0 0 145
744 328 0 0 190
760 328 0 0 158
776 328 0 0 171
792 328 12 2 201
808 328 0 0 117
824 328 0 0 155
840 328 0 0 129
856 328 0 0 186
872 328 0 0 165
888 328 0 0 113
904 328 0 0 125
920 328 0 0 142
936 328 0 0 160
952 328 0 0 148
968 328 0 0 145
984 328 0 0 183
1000 328 0 0 159
1016 328 0 0 152
1032 328 0 0 150
1048 328 0 0 109
1064 328 14 0 183
1080 328 0 0 172
1096 328 0 0 145
1112 328 0 0 176
1128 328 -2 38 218
1144 328 0 0 191
1160 328 0 0 174
1176 328 12 0 219
1192 328 8 0 235
1208 328 10 0 209
1224 328 10 0 198
1240 328 0 0 169
1256 328 0 0 123
1272 328 12 0 194
1288 328 0 0 197
1304 328 0 0 167
1320 328 0 0 146
1336 328 0 0 164
1352 328 0 0 167
1368 328 0 0 168
1384 328 0 0 151
1400 328 12 -10 221
1416 328 8 2 220
1432 328 2 6 222
1448 328 6 6 283
1464 328 10 -2 308
1480 328 6 6 359
1496 328 12 -2 229
1512 328 8 -6 219
1528 328 12 -4 218
1544 328 0 0 169
1560 328 28 2 212
1576 328 0 0 172
1592 328 10 -6 376
1608 328 8 2 262
1624 328 14 0 229
1640 328 30 -6 227
1656 328 0 -6 213
1672 328 14 -10 216
1688 328 14 -2 199
1704 328 14 -8 232
1720 328 8 0 390
1736 328 12 -8 272
1752 328 2 -4 240
1768 328 8 -4 224
1784 328 6 -2 217
1800 328 12 -4 284
1816 328 12 -6 245
1832 328 10 -6 328
1848 328 12 -6 314
1864 328 12 -10 253
1880 328 12 -6 318
1896 328 10 -2 352
1912 328 10 0 296
8 312 0 0 147
24 312 0 0 175
40 312 0 0 194
56 312 0 0 196
72 312 0 0 156
88 312 0 0 138
104 312 0 0 161
120 312 0 0 140
136 312 0 0 132
152 312 0 0 105
168 312 0 0 112
184 312 0 0 129
200 312 0 0 142
216 312 0 0 124
232 312 12 0 150
248 312 10 -6 210
264 312 12 0 186
280 312 0 0 112
296 312 0 0 97
312 312 0 0 114
328 312 0 0 91
344 312 0 0 80
360 312 0 0 76
376 312 0 0 88
392 312 0 0 122
408 312 0 0 103
424 312 0 0 84
440 312 0 0 107
456 312 0 0 114
472 312 0 0 90
488 312 0 0 129
504 312 0 0 117
520 312 0 0 114
536 312 0 0 117
552 312 0 0 103
568 312 0 0 118
584 312 0 0 106
600 312 0 0 124
616 312 0 0 114
632 312 0 0 143
648 312 0 0 136
664 312 0 0 105
680 312 0 0 141
696 312 0 0 158
712 312 0 0 166
728 312 0 0 154
744 312 0 0 129
760 312 0 0 156
776 312 0 0 154
792 312 0 0 140
808 312 0 0 143
824 312 0 0 171
840 312 0 0 148
856 312 0 0 120
872 312 0 0 159
888 312 0 0 172
904 312 0 -28 190
920 312 0 0 192
936 312 0 0 152
952 312 0 0 122
968 312 0 0 142
984 312 0 0 134
1000 312 0 0 125
1016 312 0 0 158
1032 312 0 0 185
1048 312 0 0 178
1064 312 0 0 182
1080 312 8 2 183
1096 312 0 0 143
1112 312 0 0 177
1128 312 2 24 216
1144 312 0 14 226
1160 312 0 0 178
1176 312 10 -4 230
1192 312 6 14 219
1208 312 8 12 234
1224 312 12 0 195
1240 312 0 0 168
1256 312 0 0 139
1272 312 6 0 193
1288 312 0 0 187
1304 312 0 0 174
1320 312 0 0 156
1336 312 2 2 199
1352 312 0 0 186
1368 312 0 0 189
1384 312 4 12 225
1400 312 6 12 212
1416 312 6 -2 200
1432 312 8 -4 241
1448 312 6 0 236
1464 312 10 -8 253
1480 312 -52 58 502
1496 312 10 -6 263
1512 312 0 -10 214
1528 312 28 -2 228
1544 312 -38 -2 191
1560 312 0 0 212
1576 312 0 0 149
1592 312 12 -10 268
1608 312 12 -8 373
1624 312 46 4 238
1640 312 4 -4 225
1656 312 12 -6 266
1672 312 18 -6 268
1688 312 10 -6 206
1704 312 10 -22 245
1720 312 18 -26 328
1736 312 14 -12 351
1752 312 0 0 205
1768 312 6 -2 226
1784 312 12 -6 206
1800 312 12 -6 272
1816 312 10 -8 286
1832 312 14 2 340
1848 312 8 0 265
1864 312 12 0 287
1880 312 10 -12 317
1896 312 0 14 276
1912 312 10 0 364
8 296 0 0 136
24 296 0 0 168
40 296 0 0 148
56 296 0 0 168
72 296 0 0 189
88 296 0 0 114
104 296 0 0 134
120 296 0 0 129
136 296 0 0 148
152 296 0 0 125
168 296 0 0 113
184 296 0 0 122
200 296 0 0 120
216 296 0 0 131
232 296 10 0 144
248 296 12 -2 186
264 296 0 0 125
280 296 0 0 103
296 296 0 0 105
312 296 0 0 106
328 296 0 0 78
344 296 0 0 62
360 296 0 0 88
376 296 0 0 87
392 296 0 0 75
408 296 0 0 92
424 296 0 0 84
440 296 0 0 101
456 296 0 0 105
472 296 0 0 128
488 296 0 0 137
504 296 0 0 109
520 296 0 0 111
536 296 0 0 115
552 296 0 0 123
568 296 0 0 134
584 296 0 0 126
600 296 0 0 140
616 296 0 0 115
632 296 0 0 136
648 296 0 0 134
664 296 0 0 189
680 296 0 0 167
696 296 0 0 131
712 296 0 0 148
728 296 0 0 127
744 296 0 0 147
760 296 0 0 171
776 296 0 0 168
792 296 0 0 151
808 296 0 0 157
824 296 0 0 134
840 296 0 0 186
856 296 2 -14 174
872 296 0 0 182
888 296 6 0 194
904 296 0 -36 196
920 296 0 0 155
936 296 0 0 148
952 296 0 0 157
968 296 0 14 188
984 296 0 0 165
1000 296 0 0 167
1016 296 28 0 190
1032 296 0 0 157
1048 296 0 0 147
1064 296 0 0 171
1080 296 0 0 159
1096 296 10 0 182
1112 296 0 0 182
1128 296 4 10 206
1144 296 6 0 190
1160 296 0 0 210
1176 296 12 8 208
1192 296 10 0 208
1208 296 6 44 220
1224 296 10 -2 225
1240 296 12 -4 182
1256 296 0 0 145
1272 296 14 0 188
1288 296 0 0 137
1304 296 -2 14 189
1320 296 0 0 180
1336 296 0 0 133
1352 296 6 2 202
1368 296 0 0 199
1384 296 6 -2 207
1400 296 4 2 191
1416 296 6 0 232
1432 296 6 4 198
1448 296 0 0 219
1464 296 0 0 207
1480 296 8 -4 364
1496 296 10 -6 338
1512 296 12 -6 229
1528 296 6 -2 222
1544 296 0 0 213
1560 296 -24 0 227
1576 296 0 0 181
1592 296 10 -2 219
1608 296 8 -2 419
1624 296 2 16 259
1640 296 12 -6 223
1656 296 12 -6 262
1672 296 10 -6 231
1688 296 0 0 230
1704 296 14 -6 250
1720 296 10 -2 247
1736 296 20 -26 385
1752 296 0 6 224
1768 296 2 -2 210
1784 296 2 -6 225
1800 296 8 -6 289
1816 296 10 -6 338
1832 296 12 2 312
1848 296 10 0 279
1864 296 12 -8 291
1880 296 12 2 293
1896 296 14 -2 238
1912 296 12 -4 344
8 280 0 -18 228
24 280 0 0 168
40 280 0 0 165
56 280 0 0 157
72 280 0 0 156
88 280 0 0 120
104 280 0 0 113
120 280 0 0 138
136 280 0 0 142
152 280 0 0 121
168 280 0 0 136
184 280 0 0 102
200 280 0 0 100
216 280 0 0 98
232 280 6 0 150
248 280 0 -34 186
264 280 0 0 122
280 280 0 0 114
296 280 0 0 111
312 280 0 0 89
328 280 0 0 71
344 280 0 0 74
360 280 0 0 104
376 280 0 0 92
392 280 0 0 101
408 280 0 0 98
424 280 0 0 121
440 280 0 0 118
456 280 0 0 109
472 280 0 0 113
488 280 0 0 109
504 280 0 0 120
520 280 0 0 121
536 280 0 0 124
552 280 0 0 151
568 280 0 0 134
584 280 0 0 117
600 280 0 0 151
616 280 0 0 143
632 280 0 0 136
648 280 0 0 160
664 280 0 0 130
680 280 0 0 139
696 280 0 0 130
712 280 0 0 123
728 280 0 0 128
744 280 0 0 165
760 280 0 0 144
776 280 0 0 152
792 280 0 0 131
808 280 0 0 151
824 280 0 0 137
840 280 0 0 160
856 280 0 0 166
872 280 0 0 170
888 280 0 0 161
904 280 0 0 136
920 280 0 0 157
936 280 0 -14 203
952 280 12 0 175
968 280 0 0 161
984 280 14 0 193
1000 280 0 0 138
1016 280 48 0 224
1032 280 0 0 188
1048 280 0 0 164
1064 280 0 0 140
1080 280 0 0 123
1096 280 0 0 159
1112 280 0 0 202
1128 280 10 0 176
1144 280 20 0 209
1160 280 0 0 208
1176 280 0 52 225
1192 280 10 -28 219
1208 280 8 0 209
1224 280 10 0 199
1240 280 0 0 189
1256 280 0 0 158
1272 280 10 0 165
1288 280 14 -4 204
1304 280 0 0 145
1320 280 0 0 151
1336 280 0 0 144
1352 280 4 0 197
1368 280 0 0 218
1384 280 0 22 225
1400 280 10 -2 225
1416 280 0 14 198
1432 280 0 0 217
1448 280 0 -2 216
1464 280 0 0 206
1480 280 22 -8 257
1496 280 8 0 337
1512 280 12 -2 264
1528 280 10 -2 260
1544 280 6 -4 244
1560 280 0 0 172
1576 280 4 -6 232
1592 280 10 -8 215
1608 280 10 -6 302
1624 280 18 -22 301
1640 280 12 0 211
1656 280 2 18 232
1672 280 0 0 214
1688 280 8 -6 217
1704 280 -14 10 230
1720 280 0 0 167
1736 280 12 -10 404
1752 280 6 0 326
1768 280 0 0 190
1784 280 12 0 218
1800 280 24 14 251
1816 280 14 2 277
1832 280 12 2 295
1848 280 0 0 260
1864 280 8 -2 262
1880 280 6 4 295
1896 280 14 -22 256
1912 280 10 -6 262
8 264 0 0 153
24 264 0 0 145
40 264 0 0 171
56 264 0 0 119
72 264 0 0 153
88 264 0 0 128
104 264 0 0 101
120 264 0 0 120
136 264 0 0 102
152 264 0 0 136
168 264 0 0 110
184 264 0 0 106
200 264 0 0 115
216 264 0 0 130
232 264 6 -10 187
248 264 0 0 198
264 264 0 0 89
280 264 0 0 106
296 264 0 0 128
312 264 0 0 118
328 264 0 0 81
344 264 0 0 84
360 264 0 0 104
376 264 0 0 92
392 264 0 0 103
408 264 0 0 100
424 264 0 0 80
440 264 0 0 93
456 264 0 0 107
472 264 0 0 110
488 264 0 0 120
504 264 0 0 102
520 264 0 0 93
536 264 0 0 127
552 264 0 0 131
568 264 0 0 110
584 264 0 0 112
600 264 0 0 124
616 264 0 0 150
632 264 0 0 173
648 264 0 0 144
664 264 0 0 129
680 264 0 0 122
696 264 0 0 141
712 264 0 0 161
728 264 0 0 142
744 264 0 0 171
760 264 0 0 147
776 264 0 0 188
792 264 0 0 171
808 264 0 0 188
824 264 0 0 122
840 264 0 0 175
856 264 0 0 170
872 264 0 0 145
888 264 0 0 152
904 264 0 0 147
920 264 0 0 132
936 264 0 0 148
952 264 0 0 178
968 264 0 0 168
984 264 0 0 137
1000 264 0 0 124
1016 264 0 0 146
1032 264 0 0 195
1048 264 0 0 188
1064 264 0 0 142
1080 264 0 0 171
1096 264 22 0 214
1112 264 0 0 160
1128 264 14 0 185
1144 264 0 0 181
1160 264 4 6 202
1176 264 0 0 212
1192 264 6 24 218
1208 264 6 10 217
1224 264 12 8 237
1240 264 0 0 189
1256 264 0 0 119
1272 264 16 0 170
1288 264 6 4 195
1304 264 0 0 144
1320 264 0 0 178
1336 264 0 0 137
1352 264 0 0 187
1368 264 8 14 204
1384 264 0 6 223
1400 264 0 0 161
1416 264 0 0 223
1432 264 0 0 196
1448 264 0 0 197
1464 264 0 0 219
1480 264 0 0 213
1496 264 10 -6 313
1512 264 0 0 331
1528 264 0 0 277
1544 264 0 0 257
1560 264 12 -2 242
1576 264 -6 4 273
1592 264 0 0 202
1608 264 12 -8 224
1624 264 12 -10 415
1640 264 0 0 180
1656 264 0 14 215
1672 264 0 0 194
1688 264 0 -6 193
1704 264 4 2 226
1720 264 0 0 249
1736 264 8 -2 235
1752 264 34 -56 436
1768 264 0 0 227
1784 264 0 -16 230
1800 264 14 0 252
1816 264 12 -2 289
1832 264 14 -2 259
1848 264 10 2 221
1864 264 14 0 233
1880 264 30 0 296
1896 264 14 -14 282
1912 264 0 0 286
8 248 0 0 174
24 248 0 0 171
40 248 0 0 158
56 248 0 0 144
72 248 0 0 133
88 248 0 0 113
104 248 0 0 137
120 248 0 0 127
136 248 0 0 116
152 248 0 0 124
168 248 0 0 109
184 248 0 0 121
200 248 0 0 115
216 248 12 0 162
232 248 12 -2 186
248 248 0 -26 188
264 248 0 0 156
280 248 0 0 83
296 248 0 0 94
312 248 0 0 87
328 248 0 0 90
344 248 0 0 80
360 248 0 0 77
376 248 0 0 86
392 248 0 0 90
408 248 0 0 91
424 248 0 0 93
440 248 0 0 109
456 248 0 0 117
472 248 0 0 102
488 248 0 0 114
504 248 0 0 132
520 248 0 0 128
536 248 0 0 142
552 248 0 0 140
568 248 0 0 118
584 248 0 0 140
600 248 0 0 135
616 248 0 0 127
632 248 0 0 172
648 248 0 0 131
664 248 0 0 115
680 248 0 0 162
696 248 0 0 164
712 248 0 0 163
728 248 0 0 145
744 248 0 0 179
760 248 0 0 144
776 248 0 0 186
792 248 0 0 142
808 248 0 0 152
824 248 0 0 159
840 248 0 0 149
856 248 0 0 138
872 248 0 0 176
888 248 0 0 180
904 248 6 0 201
920 248 0 0 181
936 248 0 0 137
952 248 0 0 171
968 248 0 0 173
984 248 0 0 172
1000 248 0 0 155
1016 248 0 0 163
1032 248 0 0 166
1048 248 0 0 191
1064 248 0 0 151
1080 248 0 0 172
1096 248 0 0 174
1112 248 14 -2 202
1128 248 0 0 180
1144 248 12 0 185
1160 248 2 56 231
1176 248 2 10 208
1192 248 14 0 223
1208 248 10 0 178
1224 248 10 -2 192
1240 248 6 6 205
1256 248 0 0 131
1272 248 12 0 224
1288 248 0 0 188
1304 248 0 0 163
1320 248 0 0 166
1336 248 0 0 173
1352 248 0 0 142
1368 248 4 0 183
1384 248 0 0 195
1400 248 0 0 178
1416 248 0 0 199
1432 248 -6 2 185
1448 248 0 0 154
1464 248 0 0 138
1480 248 0 0 162
1496 248 10 0 272
1512 248 10 -8 300
1528 248 0 0 281
1544 248 0 0 213
1560 248 -6 0 255
1576 248 0 0 194
1592 248 0 0 233
1608 248 2 -4 242
1624 248 10 -6 342
1640 248 10 -6 321
1656 248 0 0 137
1672 248 8 -4 215
1688 248 14 -2 233
1704 248 12 -6 211
1720 248 0 14 245
1736 248 12 -6 209
1752 248 28 -44 431
1768 248 12 -10 302
1784 248 -4 -38 249
1800 248 10 -4 285
1816 248 2 -30 296
1832 248 14 -2 288
1848 248 8 -2 271
1864 248 18 0 266
1880 248 12 -10 353
1896 248 38 0 303
1912 248 6 -14 306
8 232 0 0 181
24 232 0 0 185
40 232 0 0 170
56 232 0 0 145
72 232 0 0 149
88 232 0 0 116
104 232 0 0 131
120 232 0 0 134
136 232 0 0 122
152 232 0 0 121
168 232 0 0 101
184 232 0 0 127
200 232 0 0 93
216 232 0 -40 146
232 232 0 0 178
248 232 0 0 109
264 232 0 0 112
280 232 0 0 117
296 232 0 0 111
312 232 0 0 98
328 232 0 0 94
344 232 0 0 90
360 232 0 0 76
376 232 0 0 110
392 232 0 0 104
408 232 0 0 114
424 232 0 0 103
440 232 0 0 110
456 232 0 0 148
472 232 0 0 95
488 232 0 0 98
504 232 0 0 105
520 232 0 0 115
536 232 0 0 135
552 232 0 0 142
568 232 0 0 166
584 232 0 0 145
600 232 0 0 146
616 232 0 0 129
632 232 0 0 130
648 232 0 0 144
664 232 0 0 150
680 232 0 0 170
696 232 0 0 137
712 232 0 0 111
728 232 0 0 157
744 232 0 0 124
760 232 0 0 141
776 232 0 0 150
792 232 0 0 135
808 232 0 0 147
824 232 0 0 168
840 232 0 0 155
856 232 0 0 168
872 232 0 0 155
888 232 0 0 158
904 232 0 0 158
920 232 0 0 193
936 232 0 0 147
952 232 0 0 176
968 232 0 0 160
984 232 2 -4 167
1000 232 0 0 140
1016 232 0 -12 193
1032 232 20 -2 192
1048 232 0 0 209
1064 232 0 0 163
1080 232 0 0 163
1096 232 0 0 138
1112 232 0 0 146
1128 232 0 0 168
1144 232 0 0 197
1160 232 0 0 138
1176 232 0 0 174
1192 232 8 -8 231
1208 232 8 0 207
1224 232 6 42 204
1240 232 0 0 179
1256 232 0 0 131
1272 232 -14 0 194
1288 232 0 0 148
1304 232 0 0 153
1320 232 0 0 149
1336 232 0 0 177
1352 232 0 0 156
1368 232 0 0 182
1384 232 0 0 184
1400 232 0 0 180
1416 232 0 0 213
1432 232 0 0 186
