#x y u v sad
408 408 0 0 157
424 408 0 0 141
440 408 24 0 187
456 408 0 0 169
472 408 0 0 204
488 408 2 4 240
504 408 0 4 230
520 408 0 0 212
536 408 0 4 205
552 408 0 0 215
568 408 0 0 158
584 408 0 0 156
600 408 0 2 168
616 408 0 0 161
632 408 0 0 138
648 408 -12 0 172
664 408 -6 0 183
680 408 -6 0 183
696 408 -14 0 180
712 408 -6 -4 183
728 408 0 0 201
744 408 0 0 142
760 408 -10 0 164
776 408 0 0 125
792 408 0 0 161
808 408 0 0 132
824 408 0 0 195
840 408 0 0 156
856 408 0 10 216
872 408 0 0 127
888 408 0 0 158
904 408 0 0 149
920 408 0 0 197
936 408 0 0 173
952 408 0 0 132
968 408 0 0 171
984 408 0 0 174
1000 408 0 0 142
1016 408 0 0 164
1032 408 0 0 151
1048 408 0 0 174
1064 408 0 0 169
1080 408 0 0 141
1096 408 0 0 183
1112 408 0 0 185
1128 408 0 0 172
1144 408 0 0 166
1160 408 -10 -2 296
1176 408 -12 0 180
1192 408 -12 -24 263
1208 408 -10 8 300
1224 408 -14 10 238
1240 408 0 8 241
1256 408 0 6 262
1272 408 2 -34 259
1288 408 -4 8 211
1304 408 -6 12 226
1320 408 0 0 199
1336 408 0 0 215
1352 408 -4 -6 335
1368 408 -8 4 529
1384 408 -6 -2 106
1400 408 0 0 71
1416 408 0 0 49
1432 408 0 0 21
1448 408 0 0 41
1464 408 0 0 29
1480 408 0 0 29
1496 408 0 0 44
1512 408 -12 8 283
1528 408 -12 8 683
1544 408 -12 8 533
1560 408 -12 8 475
1576 408 -38 32 972
1592 408 -12 8 515
1608 408 -8 6 221
1624 408 -4 2 307
1640 408 12 28 916
1656 408 -10 8 450
1672 408 -36 28 462
1688 408 -32 -16 557
1704 408 -60 48 422
1720 408 -12 8 514
1736 408 -36 28 583
1752 408 -12 8 277
1768 408 -8 -32 355
1784 408 -12 8 179
1800 408 -12 8 299
1816 408 -12 10 505
1832 408 -12 8 319
1848 408 -12 8 418
1864 408 -10 6 353
1880 408 -12 8 357
1896 408 -14 12 398
1912 408 6 -12 555
8 392 -6 0 223
24 392 0 0 157
40 392 2 20 235
56 392 -8 4 246
72 392 -60 2 256
88 392 -60 0 241
104 392 0 0 214
120 392 2 -10 246
136 392 0 0 203
152 392 0 0 195
168 392 0 0 212
184 392 0 0 183
200 392 0 0 221
216 392 -6 -6 265
232 392 -2 -8 210
248 392 -6 -2 212
264 392 -12 8 340
280 392 -16 -6 224
296 392 -10 0 267
312 392 -12 6 221
328 392 -4 0 210
344 392 -6 0 247
360 392 -10 4 373
376 392 -12 4 388
392 392 -14 4 358
408 392 -14 4 386
424 392 2 6 356
440 392 -24 4 358
456 392 -44 4 324
472 392 8 6 336
488 392 26 6 350
504 392 40 6 320
520 392 54 6 343
536 392 70 6 367
552 392 78 6 363
568 392 -8 6 383
584 392 58 4 339
600 392 -12 6 371
616 392 12 4 364
632 392 -16 6 374
648 392 0 4 270
664 392 0 4 339
680 392 2 4 296
696 392 -2 4 283
712 392 -2 4 264
728 392 0 0 168
744 392 0 0 152
760 392 0 0 178
776 392 0 0 155
792 392 0 0 175
808 392 0 0 139
824 392 0 0 162
840 392 0 0 148
856 392 0 0 122
872 392 0 0 150
888 392 0 0 122
904 392 0 0 137
920 392 -6 -10 160
936 392 0 0 135
952 392 0 0 161
968 392 0 0 127
984 392 0 0 139
1000 392 0 0 146
1016 392 0 0 143
1032 392 0 0 178
1048 392 0 0 166
1064 392 0 0 179
1080 392 -8 0 207
1096 392 0 0 181
1112 392 0 0 133
1128 392 0 0 150
1144 392 0 0 161
1160 392 -10 2 322
1176 392 -12 -14 197
1192 392 -10 -4 288
1208 392 -10 0 236
1224 392 0 0 162
1240 392 0 0 136
1256 392 0 0 185
1272 392 -10 -2 203
1288 392 0 0 182
1304 392 0 0 200
1320 392 0 0 156
1336 392 0 0 203
1352 392 -6 0 229
1368 392 -6 0 394
1384 392 0 -12 344
1400 392 0 0 81
1416 392 0 0 50
1432 392 0 0 57
1448 392 0 0 39
1464 392 0 0 37
1480 392 0 0 36
1496 392 0 0 39
1512 392 -12 10 374
1528 392 -12 8 841
1544 392 -12 8 711
1560 392 -10 8 555
1576 392 -38 32 574
1592 392 -12 8 526
1608 392 -8 6 703
1624 392 -10 8 830
1640 392 -12 8 628
1656 392 -12 48 541
1672 392 -34 28 499
1688 392 34 10 386
1704 392 14 26 453
1720 392 16 28 480
1736 392 14 28 490
1752 392 -60 48 531
1768 392 -62 50 502
1784 392 -10 8 262
1800 392 -12 8 383
1816 392 -12 8 311
1832 392 -12 8 309
1848 392 -12 8 294
1864 392 -12 10 309
1880 392 -10 6 317
1896 392 -10 6 326
1912 392 0 -4 508
8 376 0 0 187
24 376 0 0 190
40 376 -14 0 256
56 376 -14 0 242
72 376 -48 4 250
88 376 -8 0 216
104 376 -12 0 222
120 376 0 0 230
136 376 0 0 209
152 376 0 0 218
168 376 0 0 244
184 376 0 0 216
200 376 0 0 195
216 376 14 10 261
232 376 -14 0 257
248 376 -8 0 236
264 376 -8 -14 430
280 376 -12 0 209
296 376 -10 0 256
312 376 -10 0 263
328 376 -8 6 274
344 376 -24 2 278
360 376 0 10 216
376 376 -14 14 223
392 376 0 10 197
408 376 0 0 184
424 376 0 0 175
440 376 0 0 210
456 376 0 0 156
472 376 0 0 177
488 376 0 0 135
504 376 0 0 162
520 376 0 0 168
536 376 0 0 162
552 376 0 0 174
568 376 0 0 143
584 376 0 0 175
600 376 0 0 153
616 376 0 0 182
632 376 0 0 165
648 376 0 0 163
664 376 0 0 172
680 376 0 2 209
696 376 0 4 193
712 376 14 2 220
728 376 14 2 291
744 376 -12 6 292
760 376 6 2 313
776 376 4 2 238
792 376 -14 6 253
808 376 0 0 161
824 376 0 0 155
840 376 0 0 167
856 376 0 0 133
872 376 0 0 131
888 376 0 0 141
904 376 0 0 154
920 376 0 0 147
936 376 0 0 163
952 376 0 0 143
968 376 0 0 113
984 376 0 0 135
1000 376 0 0 114
1016 376 0 0 151
1032 376 0 0 152
1048 376 0 0 149
1064 376 0 0 118
1080 376 -2 -6 198
1096 376 0 0 156
1112 376 0 0 141
1128 376 0 0 164
1144 376 0 -4 208
1160 376 -10 -10 311
1176 376 -12 -4 206
1192 376 -10 -6 285
1208 376 -12 -6 234
1224 376 0 0 179
1240 376 0 0 140
1256 376 0 0 159
1272 376 -12 0 237
1288 376 -6 0 191
1304 376 0 0 203
1320 376 0 0 202
1336 376 0 0 224
1352 376 0 0 178
1368 376 -6 -2 301
1384 376 0 -12 397
1400 376 -6 -2 111
1416 376 0 0 51
1432 376 0 0 38
1448 376 0 0 40
1464 376 0 0 40
1480 376 0 0 32
1496 376 0 0 36
1512 376 -10 8 263
1528 376 -12 8 739
1544 376 -6 4 526
1560 376 -38 32 820
1576 376 -38 32 391
1592 376 16 -16 840
1608 376 16 -16 804
1624 376 -12 8 537
1640 376 -34 28 437
1656 376 -34 28 674
1672 376 -12 8 432
1688 376 -10 8 515
1704 376 -58 50 572
1720 376 12 -12 409
1736 376 -56 2 381
1752 376 -12 8 562
1768 376 14 -12 477
1784 376 -36 30 651
1800 376 -64 52 487
1816 376 -10 8 530
1832 376 -12 10 380
1848 376 -12 8 352
1864 376 -12 8 302
1880 376 -12 10 315
1896 376 -12 8 263
1912 376 0 -6 344
8 360 0 0 223
24 360 -12 0 237
40 360 -20 -6 276
56 360 -2 12 241
72 360 -16 36 271
88 360 -48 -2 262
104 360 0 0 243
120 360 0 0 214
136 360 0 0 229
152 360 0 0 211
168 360 0 0 232
184 360 0 0 165
200 360 0 0 190
216 360 0 0 218
232 360 -4 -18 243
248 360 0 0 214
264 360 -6 -28 391
280 360 -8 8 289
296 360 -10 6 397
312 360 0 14 246
328 360 -18 4 210
344 360 0 0 183
360 360 0 0 156
376 360 0 0 143
392 360 0 0 131
408 360 0 0 165
424 360 0 0 167
440 360 0 0 156
456 360 0 0 194
472 360 0 0 181
488 360 0 0 124
504 360 0 0 165
520 360 0 0 189
536 360 0 0 187
552 360 0 0 182
568 360 0 0 142
584 360 0 0 227
600 360 0 0 185
616 360 0 0 167
632 360 0 0 155
648 360 0 0 175
664 360 0 0 177
680 360 0 0 172
696 360 0 0 151
712 360 0 0 205
728 360 0 0 170
744 360 0 0 154
760 360 0 0 185
776 360 -2 14 225
792 360 -12 6 266
808 360 0 2 275
824 360 -6 4 269
840 360 0 0 193
856 360 0 0 192
872 360 0 0 145
888 360 0 0 156
904 360 0 0 164
920 360 0 0 133
936 360 0 0 160
952 360 0 0 131
968 360 0 0 144
984 360 0 0 111
1000 360 0 0 150
1016 360 0 0 157
1032 360 0 0 133
1048 360 0 0 151
1064 360 0 0 170
1080 360 0 0 157
1096 360 0 0 148
1112 360 0 0 153
1128 360 0 0 174
1144 360 -8 -2 230
1160 360 -10 -4 297
1176 360 -12 0 199
1192 360 -6 54 377
1208 360 -10 14 215
1224 360 0 0 208
1240 360 0 0 184
1256 360 0 0 171
1272 360 -6 0 242
1288 360 -2 0 186
1304 360 -22 -4 206
1320 360 0 0 193
1336 360 0 14 209
1352 360 0 0 183
1368 360 -6 0 207
1384 360 0 -14 301
1400 360 14 -40 339
1416 360 0 0 75
1432 360 0 0 30
1448 360 0 0 29
1464 360 0 0 24
1480 360 0 0 34
1496 360 0 0 33
1512 360 -12 6 489
1528 360 -12 8 316
1544 360 -10 6 302
1560 360 -46 40 406
1576 360 4 -6 622
1592 360 16 -16 487
1608 360 -12 8 471
1624 360 -10 -34 445
1640 360 -12 8 932
1656 360 -34 -12 288
1672 360 -60 50 391
1688 360 -12 8 683
1704 360 10 28 279
1720 360 12 -12 440
1736 360 -12 8 655
1752 360 -12 8 268
1768 360 -56 2 442
1784 360 -12 8 712
1800 360 -12 8 421
1816 360 -2 12 582
1832 360 -12 8 524
1848 360 -8 6 324
1864 360 -12 10 287
1880 360 -26 24 288
1896 360 -10 6 264
1912 360 18 26 372
8 344 -14 0 260
24 344 -14 2 268
40 344 -16 0 265
56 344 0 12 239
72 344 -6 0 255
88 344 0 0 211
104 344 0 0 167
120 344 0 0 192
136 344 6 22 219
152 344 0 0 208
168 344 -8 0 232
184 344 0 0 210
200 344 0 0 182
216 344 0 0 195
232 344 16 0 214
248 344 0 0 221
264 344 -12 6 328
280 344 -12 4 425
296 344 -14 4 239
312 344 -12 -2 204
328 344 0 0 149
344 344 0 0 164
360 344 0 0 177
376 344 0 0 148
392 344 0 0 171
408 344 0 0 194
424 344 0 0 161
440 344 0 0 172
456 344 0 0 198
472 344 0 0 160
488 344 0 0 168
504 344 0 6 200
520 344 0 0 173
536 344 0 0 190
552 344 0 8 225
568 344 0 0 199
584 344 -30 0 249
600 344 -56 0 214
616 344 0 0 200
632 344 0 0 175
648 344 -14 0 216
664 344 0 0 149
680 344 0 0 220
696 344 0 0 168
712 344 0 -8 197
728 344 0 0 159
744 344 0 0 179
760 344 0 0 183
776 344 -12 0 248
792 344 -14 2 246
808 344 -12 6 251
824 344 -12 6 327
840 344 -14 8 351
856 344 2 0 271
872 344 0 0 165
888 344 0 0 138
904 344 0 0 173
920 344 0 0 179
936 344 0 0 151
952 344 0 0 163
968 344 0 0 158
984 344 0 0 142
1000 344 0 0 146
1016 344 0 0 153
1032 344 0 0 142
1048 344 0 0 131
1064 344 0 0 120
1080 344 0 0 139
1096 344 0 0 149
1112 344 0 0 167
1128 344 0 0 138
1144 344 0 0 212
1160 344 -12 -54 306
1176 344 -2 56 183
1192 344 -6 44 332
1208 344 58 -4 219
1224 344 0 0 184
1240 344 0 0 199
1256 344 0 0 205
1272 344 -8 0 240
1288 344 2 10 216
1304 344 0 0 198
1320 344 0 0 220
1336 344 -6 0 227
1352 344 0 0 203
1368 344 -6 4 202
1384 344 -6 0 333
1400 344 -6 0 425
1416 344 -6 0 121
1432 344 0 0 31
1448 344 0 0 46
1464 344 0 0 30
1480 344 0 0 24
1496 344 0 0 34
1512 344 -12 10 304
1528 344 -16 14 410
1544 344 -2 -2 208
1560 344 -2 0 283
1576 344 -2 0 276
1592 344 18 -18 660
1608 344 18 -18 406
1624 344 -8 -34 715
1640 344 -10 8 238
1656 344 -58 50 498
1672 344 -32 -12 514
1688 344 12 -12 288
1704 344 12 -12 503
1720 344 -12 8 352
1736 344 -10 8 343
1752 344 -62 52 756
1768 344 -12 8 476
1784 344 -12 8 250
1800 344 14 -12 655
1816 344 -12 8 330
1832 344 14 -12 436
1848 344 -38 30 597
1864 344 -10 8 403
1880 344 -4 0 283
1896 344 -2 0 210
1912 344 0 22 282
8 328 -2 22 283
24 328 -14 0 275
40 328 0 0 220
56 328 0 0 242
72 328 -12 6 278
88 328 -6 12 235
104 328 0 0 221
120 328 -12 0 241
136 328 0 0 213
152 328 0 0 194
168 328 0 0 176
184 328 0 0 205
200 328 0 0 171
216 328 0 0 199
232 328 6 0 198
248 328 0 26 237
264 328 0 30 235
280 328 0 50 222
296 328 -8 6 214
312 328 0 0 176
328 328 0 0 151
344 328 0 0 150
360 328 0 0 127
376 328 8 2 187
392 328 0 0 154
408 328 0 0 152
424 328 0 0 165
440 328 0 0 184
456 328 -6 4 210
472 328 0 0 155
488 328 0 0 176
504 328 -6 4 209
520 328 0 4 196
536 328 -12 0 211
552 328 -16 4 258
568 328 -10 4 244
584 328 -2 6 224
600 328 0 0 225
616 328 0 0 214
632 328 4 2 217
648 328 30 0 224
664 328 -4 6 230
680 328 2 4 235
696 328 -2 6 212
712 328 0 0 185
728 328 0 0 156
744 328 0 0 178
760 328 0 0 200
776 328 0 0 162
792 328 -12 6 265
808 328 -10 6 254
824 328 -10 6 253
840 328 -10 6 274
856 328 -6 4 269
872 328 0 0 284
888 328 -10 6 262
904 328 0 0 175
920 328 0 0 149
936 328 0 0 165
952 328 0 0 135
968 328 0 0 159
984 328 0 0 185
1000 328 0 0 178
1016 328 6 0 186
1032 328 0 0 160
1048 328 0 0 154
1064 328 0 -6 195
1080 328 0 0 170
1096 328 2 2 190
1112 328 0 0 192
1128 328 0 0 177
1144 328 0 0 253
1160 328 -10 2 286
1176 328 -6 0 178
1192 328 -4 56 376
1208 328 -20 0 212
1224 328 0 0 174
1240 328 0 0 170
1256 328 0 0 194
1272 328 -14 0 252
1288 328 0 0 217
1304 328 -6 2 201
1320 328 0 0 213
1336 328 0 0 177
1352 328 -8 0 218
1368 328 -14 0 211
1384 328 0 0 231
1400 328 -4 -6 353
1416 328 0 -12 283
1432 328 0 0 75
1448 328 0 0 46
1464 328 0 0 37
1480 328 0 0 28
1496 328 0 0 49
1512 328 0 0 52
1528 328 -60 56 365
1544 328 -2 0 365
1560 328 0 -2 207
1576 328 -2 0 263
1592 328 0 -2 264
1608 328 20 -20 617
1624 328 -28 24 620
1640 328 -8 6 231
1656 328 0 -2 109
1672 328 -56 48 302
1688 328 -36 30 624
1704 328 -58 8 373
1720 328 -10 8 445
1736 328 -16 52 699
1752 328 -10 8 351
1768 328 -36 30 492
1784 328 -36 30 538
1800 328 -10 52 488
1816 328 40 -34 414
1832 328 -64 52 601
1848 328 -12 8 414
1864 328 -10 8 470
1880 328 -12 8 457
1896 328 -4 0 237
1912 328 0 -2 257
8 312 -10 6 248
24 312 -6 6 245
40 312 -24 2 266
56 312 -18 0 260
72 312 -10 0 234
88 312 0 0 226
104 312 0 0 214
120 312 0 0 192
136 312 0 0 168
152 312 -14 2 221
168 312 0 0 193
184 312 0 0 196
200 312 0 0 194
216 312 0 0 162
232 312 0 0 186
248 312 -2 8 214
264 312 0 0 130
280 312 0 0 219
296 312 -6 2 226
312 312 0 0 172
328 312 0 0 124
344 312 0 0 155
360 312 0 0 128
376 312 0 0 167
392 312 0 0 97
408 312 0 0 166
424 312 0 0 152
440 312 0 0 137
456 312 0 0 185
472 312 0 8 185
488 312 50 0 181
504 312 0 0 215
520 312 0 0 194
536 312 -4 4 231
552 312 -2 4 252
568 312 -12 6 257
584 312 4 4 227
600 312 14 4 245
616 312 2 4 231
632 312 -6 6 213
648 312 0 0 220
664 312 0 6 229
680 312 6 2 217
696 312 -8 6 237
712 312 0 0 249
728 312 0 4 173
744 312 -4 0 233
760 312 0 0 178
776 312 0 -2 210
792 312 0 0 216
808 312 0 0 213
824 312 0 0 243
840 312 0 0 289
856 312 -2 4 263
872 312 -6 4 278
888 312 -8 4 355
904 312 -10 6 239
920 312 0 0 183
936 312 0 0 182
952 312 0 0 158
968 312 0 0 174
984 312 2 0 193
1000 312 0 0 155
1016 312 0 0 173
1032 312 0 0 152
1048 312 0 0 167
1064 312 0 0 155
1080 312 0 0 193
1096 312 0 0 173
1112 312 0 0 169
1128 312 0 0 157
1144 312 -8 0 252
1160 312 -10 0 273
1176 312 -6 10 193
1192 312 -8 14 350
1208 312 -12 6 235
1224 312 2 6 219
1240 312 -4 2 209
1256 312 0 0 183
1272 312 -12 -8 264
1288 312 -12 4 240
1304 312 -10 6 254
1320 312 -6 8 253
1336 312 0 6 245
1352 312 -12 2 252
1368 312 -12 6 240
1384 312 0 8 250
1400 312 -10 8 397
1416 312 -18 24 436
1432 312 -8 0 125
1448 312 0 0 42
1464 312 0 0 54
1480 312 0 0 60
1496 312 0 0 30
1512 312 0 0 37
1528 312 0 0 99
1544 312 0 -2 327
1560 312 6 -8 329
1576 312 0 -2 233
1592 312 -6 4 309
1608 312 0 -2 248
1624 312 46 -44 663
1640 312 -28 24 461
1656 312 0 0 172
1672 312 0 -2 121
1688 312 12 -12 219
1704 312 -36 30 501
1720 312 -34 30 573
1736 312 -36 30 629
1752 312 -10 8 463
1768 312 -36 -10 485
1784 312 -12 8 583
1800 312 -10 8 461
1816 312 -14 50 443
1832 312 -12 8 651
1848 312 -10 8 477
1864 312 -36 32 488
1880 312 -10 8 494
1896 312 -10 8 543
1912 312 6 -10 273
8 296 -6 20 281
24 296 -42 0 287
40 296 0 12 282
56 296 0 0 245
72 296 -16 2 280
88 296 6 10 261
104 296 0 0 194
120 296 0 0 225
136 296 0 0 181
152 296 0 0 203
168 296 0 0 235
184 296 0 6 225
200 296 -6 28 229
216 296 0 0 215
232 296 0 0 162
248 296 0 0 166
264 296 0 0 195
280 296 0 0 175
296 296 0 0 204
312 296 -6 -2 190
328 296 0 0 83
344 296 0 0 96
360 296 0 0 110
376 296 0 0 131
392 296 0 0 105
408 296 0 0 130
424 296 0 0 126
440 296 0 0 116
456 296 0 0 159
472 296 0 0 169
488 296 0 0 136
504 296 0 0 117
520 296 0 0 184
536 296 0 0 145
552 296 6 4 190
568 296 0 4 208
584 296 0 4 212
600 296 0 4 176
616 296 0 0 215
632 296 0 4 193
648 296 8 2 216
664 296 0 6 164
680 296 0 4 218
696 296 14 0 203
712 296 6 2 231
728 296 0 0 218
744 296 0 0 187
760 296 14 0 200
776 296 -12 -8 234
792 296 0 0 157
808 296 0 0 171
824 296 0 0 164
840 296 0 2 242
856 296 -4 4 239
872 296 0 2 261
888 296 -10 6 323
904 296 -10 8 405
920 296 -14 0 181
936 296 0 0 142
952 296 0 0 182
968 296 0 0 159
984 296 0 0 167
1000 296 0 0 184
1016 296 0 0 176
1032 296 0 0 128
1048 296 0 0 149
1064 296 0 0 188
1080 296 0 0 171
1096 296 0 4 209
1112 296 0 0 192
1128 296 14 0 188
1144 296 -8 6 310
1160 296 -10 -16 309
1176 296 -6 -2 182
1192 296 -6 30 467
1208 296 -26 6 234
1224 296 -14 6 233
1240 296 0 0 197
1256 296 -2 -12 216
1272 296 0 4 253
1288 296 -4 14 244
1304 296 -2 14 248
1320 296 2 12 287
1336 296 2 12 232
1352 296 -12 6 255
1368 296 -2 6 213
1384 296 2 8 212
1400 296 0 6 221
1416 296 0 -14 364
1432 296 -12 12 475
1448 296 0 0 64
1464 296 0 0 37
1480 296 0 0 33
1496 296 0 0 43
1512 296 0 0 56
1528 296 0 0 50
1544 296 0 0 106
1560 296 -12 10 316
1576 296 -34 30 365
1592 296 0 0 194
1608 296 0 -2 280
1624 296 -2 0 272
1640 296 -2 0 451
1656 296 -2 0 362
1672 296 -2 0 204
1688 296 -2 0 121
1704 296 -8 6 242
1720 296 -36 30 421
1736 296 -12 8 379
1752 296 -36 30 698
1768 296 14 -14 438
1784 296 -40 30 332
1800 296 -38 30 633
1816 296 -12 10 451
1832 296 16 -14 328
1848 296 -38 30 572
1864 296 -12 8 542
1880 296 8 36 505
1896 296 0 14 519
1912 296 16 -14 656
8 280 -8 0 257
24 280 -16 0 290
40 280 -20 2 229
56 280 -14 2 250
72 280 0 0 179
88 280 26 0 224
104 280 0 0 217
120 280 0 0 226
136 280 0 0 213
152 280 0 0 178
168 280 -20 0 196
184 280 0 0 189
200 280 0 0 212
216 280 0 0 165
232 280 0 0 179
248 280 0 0 180
264 280 0 0 149
280 280 0 0 209
296 280 0 0 171
312 280 -12 0 204
328 280 0 -12 148
344 280 0 0 99
360 280 0 0 116
376 280 0 0 82
392 280 0 0 105
408 280 0 0 155
424 280 0 0 123
440 280 0 0 110
456 280 0 0 147
472 280 0 0 107
488 280 0 0 114
504 280 0 0 136
520 280 0 0 132
536 280 0 0 112
552 280 0 0 145
568 280 0 0 113
584 280 0 0 144
600 280 0 0 159
616 280 0 0 207
632 280 0 0 199
648 280 -6 4 205
664 280 14 2 207
680 280 28 0 201
696 280 0 0 185
712 280 20 0 218
728 280 0 0 179
744 280 0 0 184
760 280 0 2 220
776 280 0 0 203
792 280 0 0 203
808 280 0 0 211
824 280 0 0 184
840 280 0 0 193
856 280 6 0 197
872 280 0 2 204
888 280 -4 6 259
904 280 -8 14 432
920 280 -14 6 222
936 280 0 6 191
952 280 0 6 181
968 280 0 4 205
984 280 -2 4 212
1000 280 -2 6 222
1016 280 0 6 171
1032 280 -2 6 208
1048 280 0 0 199
1064 280 -10 6 217
1080 280 0 6 187
1096 280 0 6 180
1112 280 0 6 220
1128 280 0 8 211
1144 280 -8 2 354
1160 280 -10 0 293
1176 280 -4 -12 178
1192 280 -8 10 551
1208 280 -12 6 231
1224 280 0 6 201
1240 280 -10 2 233
1256 280 -8 6 271
1272 280 0 0 200
1288 280 -12 6 225
1304 280 -2 6 252
1320 280 -2 4 241
1336 280 -2 6 241
1352 280 -2 8 223
1368 280 2 6 243
1384 280 0 6 203
1400 280 0 6 249
1416 280 -10 6 343
1432 280 -8 4 481
1448 280 -10 6 129
1464 280 0 0 59
1480 280 0 0 48
1496 280 0 0 42
1512 280 0 0 39
1528 280 0 0 42
1544 280 0 0 44
1560 280 0 0 105
1576 280 -2 0 328
1592 280 34 -36 351
1608 280 0 0 258
1624 280 0 -2 280
1640 280 -4 2 287
1656 280 -4 2 400
1672 280 -2 0 333
1688 280 -2 0 180
1704 280 0 -2 128
1720 280 -2 0 116
1736 280 -38 32 626
1752 280 -32 -14 326
1768 280 -10 8 414
1784 280 -18 56 713
1800 280 -10 8 316
1816 280 -10 8 479
1832 280 -38 30 775
1848 280 -12 8 380
1864 280 16 -14 356
1880 280 -10 8 772
1896 280 16 -14 408
1912 280 16 -14 533
8 264 0 20 268
24 264 -14 2 268
40 264 -14 -2 239
56 264 0 0 261
72 264 0 0 228
88 264 0 0 186
104 264 -14 0 224
120 264 0 0 173
136 264 0 0 174
152 264 0 0 201
168 264 2 14 215
184 264 0 0 177
200 264 0 0 162
216 264 0 0 181
232 264 0 0 134
248 264 0 0 161
264 264 0 0 183
280 264 0 0 188
296 264 -12 0 214
312 264 0 0 208
328 264 0 0 125
344 264 0 0 81
360 264 0 0 117
376 264 0 0 109
392 264 0 0 86
408 264 0 0 108
424 264 0 0 94
440 264 0 0 129
456 264 0 0 112
472 264 0 0 101
488 264 0 0 116
504 264 0 0 118
520 264 0 0 135
536 264 0 0 108
552 264 0 0 113
568 264 0 0 125
584 264 0 0 114
600 264 0 6 168
616 264 0 0 131
632 264 0 0 121
648 264 0 0 123
664 264 0 0 130
680 264 0 0 159
696 264 0 0 147
712 264 10 2 174
728 264 0 0 145
744 264 -14 6 196
760 264 0 0 185
776 264 0 0 171
792 264 0 0 204
808 264 0 0 172
824 264 0 0 184
840 264 -6 4 224
856 264 0 0 220
872 264 -6 6 221
888 264 -6 6 215
904 264 -8 6 580
920 264 -58 2 237
936 264 -16 6 214
952 264 -2 6 238
968 264 0 6 201
984 264 0 8 197
1000 264 -8 6 222
1016 264 0 6 183
1032 264 0 8 209
1048 264 0 6 186
1064 264 -2 6 175
1080 264 -6 8 209
1096 264 0 8 219
1112 264 2 6 238
1128 264 0 8 195
1144 264 -10 6 323
1160 264 -10 0 286
1176 264 -6 0 193
1192 264 -8 4 568
1208 264 -8 6 302
1224 264 12 8 343
1240 264 -10 6 330
1256 264 -4 8 284
1272 264 6 8 301
1288 264 -14 6 282
1304 264 0 6 230
1320 264 4 6 334
1336 264 -6 6 292
1352 264 -4 6 291
1368 264 -22 12 288
1384 264 0 4 235
1400 264 0 8 224
1416 264 0 0 183
1432 264 -6 0 349
1448 264 0 -10 397
1464 264 -6 0 90
1480 264 0 0 45
1496 264 0 0 44
1512 264 0 0 40
1528 264 0 0 34
1544 264 0 0 49
1560 264 0 0 33
1576 264 0 0 123
1592 264 -14 12 363
1608 264 0 -2 293
1624 264 -2 0 191
1640 264 -4 2 229
1656 264 2 -4 301
1672 264 0 -2 385
1688 264 -2 0 339
1704 264 -2 0 220
1720 264 0 -2 150
1736 264 0 0 119
1752 264 14 -14 424
1768 264 -36 32 525
1784 264 -10 8 578
1800 264 -10 8 524
1816 264 -38 32 532
1832 264 -12 8 529
1848 264 -10 8 469
1864 264 -32 -20 516
1880 264 -32 -20 526
1896 264 -10 8 577
1912 264 16 -14 859
8 248 0 14 232
24 248 -12 -2 270
40 248 -24 0 235
56 248 0 0 210
72 248 0 0 220
88 248 38 2 235
104 248 0 0 183
120 248 0 0 204
136 248 0 0 179
152 248 0 0 193
168 248 0 0 162
184 248 10 -2 214
200 248 0 0 190
216 248 0 0 138
232 248 0 0 163
248 248 0 0 199
264 248 0 0 166
280 248 0 0 153
296 248 0 0 186
312 248 0 0 168
328 248 0 0 164
344 248 0 0 105
360 248 0 0 107
376 248 0 0 115
392 248 0 0 114
408 248 0 0 105
424 248 0 0 124
440 248 0 4 191
456 248 14 6 218
472 248 -12 4 262
488 248 -12 4 259
504 248 0 4 264
520 248 36 6 321
536 248 2 4 281
552 248 0 4 251
568 248 48 4 255
584 248 4 4 231
600 248 0 4 266
616 248 -6 4 231
632 248 0 4 173
648 248 0 4 201
664 248 0 0 159
680 248 0 0 107
696 248 0 0 127
712 248 0 0 122
728 248 0 0 137
744 248 0 0 149
760 248 0 0 128
776 248 0 0 110
792 248 0 0 143
808 248 0 0 121
824 248 0 0 136
840 248 0 0 145
856 248 0 0 182
872 248 -2 12 225
888 248 0 6 193
904 248 -8 4 433
920 248 -10 6 269
936 248 -2 6 208
952 248 -2 6 208
968 248 0 6 227
984 248 0 6 200
1000 248 -14 4 210
1016 248 0 6 201
1032 248 0 6 193
1048 248 -20 4 234
1064 248 0 10 235
1080 248 -2 6 223
1096 248 0 2 164
1112 248 4 6 212
1128 248 0 10 194
1144 248 -8 6 290
1160 248 -12 2 271
1176 248 0 0 154
1192 248 -8 6 275
1208 248 -58 4 296
1224 248 14 8 338
1240 248 30 8 294
1256 248 -66 2 273
1272 248 -8 6 293
1288 248 -36 4 298
1304 248 2 8 300
1320 248 -6 6 305
1336 248 -16 8 296
1352 248 -6 6 308
1368 248 -4 6 293
1384 248 4 2 310
1400 248 -2 4 295
1416 248 0 0 186
1432 248 -6 0 328
1448 248 10 -30 485
1464 248 -6 -4 157
1480 248 0 0 48
1496 248 0 0 43
1512 248 0 0 42
1528 248 0 0 30
1544 248 0 0 36
1560 248 0 0 48
1576 248 0 0 33
1592 248 0 0 104
1608 248 -12 10 334
1624 248 6 -8 404
