#x y u v sad
536 408 -4 14 203
552 408 0 0 159
568 408 0 0 156
584 408 0 14 190
600 408 0 0 164
616 408 0 0 198
632 408 0 6 227
648 408 -2 12 220
664 408 0 12 213
680 408 -4 18 243
696 408 6 -2 201
712 408 0 0 179
728 408 0 8 212
744 408 0 0 192
760 408 0 0 128
776 408 0 0 139
792 408 0 0 119
808 408 0 0 127
824 408 0 0 132
840 408 0 0 134
856 408 0 0 113
872 408 0 0 122
888 408 0 0 127
904 408 0 0 159
920 408 0 0 145
936 408 0 0 128
952 408 0 0 149
968 408 0 0 128
984 408 -14 0 178
1000 408 0 0 146
1016 408 0 0 155
1032 408 0 0 160
1048 408 0 0 209
1064 408 0 0 157
1080 408 0 0 164
1096 408 0 14 193
1112 408 0 18 206
1128 408 0 0 156
1144 408 0 0 184
1160 408 0 0 142
1176 408 0 0 161
1192 408 0 0 206
1208 408 0 0 195
1224 408 0 0 153
1240 408 -2 6 213
1256 408 0 14 430
1272 408 4 6 420
1288 408 0 12 334
1304 408 0 14 182
1320 408 0 14 204
1336 408 -2 14 225
1352 408 18 2 217
1368 408 6 6 191
1384 408 12 -2 191
1400 408 4 14 178
1416 408 0 0 316
1432 408 0 -24 275
1448 408 6 6 258
1464 408 0 18 292
1480 408 0 0 157
1496 408 0 0 179
1512 408 0 14 251
1528 408 12 0 232
1544 408 0 0 156
1560 408 10 2 280
1576 408 -2 14 241
1592 408 -6 26 397
1608 408 -2 22 494
1624 408 -12 0 304
1640 408 0 22 260
1656 408 0 30 318
1672 408 -6 20 527
1688 408 -4 18 488
1704 408 -4 14 334
1720 408 0 0 209
1736 408 0 0 204
1752 408 0 0 169
1768 408 -6 -2 220
1784 408 0 0 233
1800 408 0 0 211
1816 408 0 0 204
1832 408 2 32 258
1848 408 -2 24 224
1864 408 -2 24 278
1880 408 -2 24 311
1896 408 2 28 301
1912 408 0 30 256
8 392 -4 14 204
24 392 0 14 178
40 392 0 30 168
56 392 0 14 200
72 392 0 0 185
88 392 0 0 188
104 392 0 0 127
120 392 0 0 153
136 392 0 0 172
152 392 0 0 200
168 392 0 0 183
184 392 2 2 178
200 392 0 0 163
216 392 0 0 203
232 392 -66 0 212
248 392 -46 0 192
264 392 -46 0 185
280 392 0 14 184
296 392 0 28 190
312 392 0 0 154
328 392 0 0 144
344 392 0 0 169
360 392 0 0 147
376 392 0 0 115
392 392 0 0 126
408 392 0 0 141
424 392 0 0 128
440 392 0 0 133
456 392 0 0 94
472 392 0 0 133
488 392 0 0 184
504 392 0 0 193
520 392 0 0 135
536 392 0 18 182
552 392 2 10 195
568 392 12 2 197
584 392 28 0 209
600 392 22 2 202
616 392 0 0 168
632 392 12 -6 201
648 392 12 0 188
664 392 0 10 224
680 392 2 12 238
696 392 0 12 189
712 392 0 0 179
728 392 0 0 161
744 392 0 8 184
760 392 0 0 180
776 392 0 0 162
792 392 0 0 132
808 392 0 0 140
824 392 0 0 129
840 392 0 0 154
856 392 0 0 121
872 392 0 0 117
888 392 0 0 170
904 392 0 0 140
920 392 0 0 169
936 392 0 0 164
952 392 0 0 114
968 392 0 0 172
984 392 0 0 119
1000 392 0 0 141
1016 392 -6 0 169
1032 392 0 0 126
1048 392 0 0 162
1064 392 0 0 138
1080 392 0 0 175
1096 392 0 16 195
1112 392 0 0 174
1128 392 0 0 152
1144 392 0 0 205
1160 392 0 22 204
1176 392 -10 0 203
1192 392 0 22 194
1208 392 2 18 231
1224 392 0 20 211
1240 392 0 20 196
1256 392 0 26 201
1272 392 2 10 652
1288 392 10 -2 411
1304 392 0 10 226
1320 392 14 0 196
1336 392 0 0 230
1352 392 0 0 153
1368 392 0 0 206
1384 392 2 16 248
1400 392 0 0 160
1416 392 12 2 230
1432 392 0 14 318
1448 392 0 0 242
1464 392 0 12 226
1480 392 0 0 223
1496 392 0 0 175
1512 392 0 0 198
1528 392 -24 -2 201
1544 392 0 0 237
1560 392 0 0 203
1576 392 0 16 335
1592 392 0 12 282
1608 392 -6 24 293
1624 392 -6 22 396
1640 392 -8 18 263
1656 392 -4 26 371
1672 392 -4 22 405
1688 392 -4 22 471
1704 392 -2 16 422
1720 392 0 10 229
1736 392 -10 0 233
1752 392 -14 2 239
1768 392 -10 -4 233
1784 392 0 0 219
1800 392 2 -2 213
1816 392 -12 12 264
1832 392 0 26 295
1848 392 -32 0 331
1864 392 -8 18 287
1880 392 0 26 250
1896 392 -6 22 237
1912 392 0 24 270
8 376 0 0 155
24 376 0 0 121
40 376 0 0 128
56 376 0 0 130
72 376 0 8 192
88 376 0 0 148
104 376 0 0 192
120 376 0 0 132
136 376 0 0 186
152 376 0 0 201
168 376 0 0 182
184 376 -48 0 218
200 376 -28 2 196
216 376 -8 12 192
232 376 0 12 170
248 376 -24 18 184
264 376 0 0 150
280 376 0 0 148
296 376 0 0 117
312 376 0 0 139
328 376 0 0 132
344 376 0 0 135
360 376 0 0 130
376 376 0 0 160
392 376 0 0 105
408 376 0 0 142
424 376 0 0 155
440 376 0 0 166
456 376 0 0 131
472 376 0 0 172
488 376 0 0 189
504 376 0 0 183
520 376 0 0 128
536 376 0 0 174
552 376 0 0 150
568 376 0 0 191
584 376 0 4 201
600 376 10 0 192
616 376 14 0 184
632 376 0 14 221
648 376 -2 14 216
664 376 0 12 227
680 376 6 12 223
696 376 2 14 239
712 376 0 0 205
728 376 2 6 215
744 376 -2 12 215
760 376 8 0 183
776 376 0 0 148
792 376 0 0 142
808 376 0 0 143
824 376 0 0 136
840 376 0 0 130
856 376 0 0 119
872 376 0 0 113
888 376 0 0 146
904 376 0 0 138
920 376 0 0 134
936 376 0 0 135
952 376 0 0 128
968 376 0 0 136
984 376 0 0 148
1000 376 0 0 126
1016 376 0 0 167
1032 376 0 0 152
1048 376 0 0 149
1064 376 0 0 148
1080 376 0 0 174
1096 376 2 22 220
1112 376 4 26 219
1128 376 0 0 197
1144 376 0 24 208
1160 376 -30 0 197
1176 376 0 0 190
1192 376 0 0 212
1208 376 -18 18 208
1224 376 0 26 222
1240 376 6 16 230
1256 376 0 30 220
1272 376 2 28 262
1288 376 12 -6 594
1304 376 10 -2 446
1320 376 2 4 210
1336 376 0 0 208
1352 376 0 0 224
1368 376 0 10 194
1384 376 0 0 214
1400 376 2 10 239
1416 376 0 0 172
1432 376 2 12 243
1448 376 -2 16 337
1464 376 2 10 200
1480 376 6 2 206
1496 376 0 0 193
1512 376 0 0 168
1528 376 0 0 193
1544 376 0 30 195
1560 376 -4 -36 289
1576 376 0 -10 202
1592 376 6 8 277
1608 376 -2 18 275
1624 376 -12 30 262
1640 376 0 20 258
1656 376 -6 24 435
1672 376 -4 20 438
1688 376 -4 20 437
1704 376 -2 26 349
1720 376 0 0 203
1736 376 4 -46 260
1752 376 -2 22 247
1768 376 0 0 209
1784 376 0 0 230
1800 376 -4 26 244
1816 376 -12 14 296
1832 376 -2 24 286
1848 376 2 26 298
1864 376 0 24 296
1880 376 0 24 226
1896 376 0 26 243
1912 376 0 44 232
8 360 0 0 144
24 360 0 0 83
40 360 0 0 112
56 360 0 0 130
72 360 0 0 175
88 360 0 0 175
104 360 0 0 157
120 360 0 0 151
136 360 0 0 165
152 360 -12 8 234
168 360 0 12 191
184 360 -2 14 194
200 360 -30 0 161
216 360 -12 2 173
232 360 0 0 99
248 360 0 0 163
264 360 0 0 114
280 360 0 0 87
296 360 0 0 135
312 360 0 0 164
328 360 0 0 127
344 360 0 0 115
360 360 0 0 104
376 360 0 0 122
392 360 0 0 119
408 360 0 0 123
424 360 0 0 128
440 360 0 0 143
456 360 0 0 182
472 360 0 0 199
488 360 0 12 214
504 360 0 0 156
520 360 0 0 175
536 360 0 0 148
552 360 0 0 190
568 360 0 0 152
584 360 0 0 178
600 360 0 0 208
616 360 0 12 193
632 360 58 0 204
648 360 12 8 206
664 360 0 10 252
680 360 44 0 220
696 360 -2 16 219
712 360 0 18 226
728 360 0 12 229
744 360 0 0 170
760 360 0 0 139
776 360 0 10 186
792 360 0 0 144
808 360 0 0 140
824 360 0 0 128
840 360 0 0 139
856 360 0 0 117
872 360 0 0 130
888 360 0 6 172
904 360 0 0 131
920 360 0 0 146
936 360 0 0 138
952 360 0 0 131
968 360 0 0 170
984 360 0 0 117
1000 360 0 0 116
1016 360 0 0 188
1032 360 0 0 161
1048 360 0 0 165
1064 360 0 0 197
1080 360 0 30 199
1096 360 -2 14 210
1112 360 0 28 210
1128 360 0 20 189
1144 360 0 0 201
1160 360 0 20 216
1176 360 0 22 227
1192 360 0 22 190
1208 360 -38 -2 259
1224 360 0 32 199
1240 360 -26 0 220
1256 360 0 24 224
1272 360 0 26 250
1288 360 0 14 494
1304 360 6 2 453
1320 360 8 -2 365
1336 360 0 12 207
1352 360 10 0 232
1368 360 -2 14 200
1384 360 14 2 175
1400 360 8 6 188
1416 360 2 10 310
1432 360 4 0 202
1448 360 -14 -30 309
1464 360 10 2 325
1480 360 12 0 257
1496 360 6 10 234
1512 360 6 -2 206
1528 360 0 0 164
1544 360 0 0 142
1560 360 0 54 225
1576 360 6 2 261
1592 360 0 0 233
1608 360 14 2 280
1624 360 0 14 229
1640 360 -12 26 229
1656 360 -2 22 283
1672 360 0 20 393
1688 360 -4 22 371
1704 360 -4 20 377
1720 360 0 -14 256
1736 360 0 6 194
1752 360 8 4 221
1768 360 18 2 261
1784 360 22 0 272
1800 360 2 28 297
1816 360 -24 6 388
1832 360 0 24 271
1848 360 -2 24 203
1864 360 -2 28 207
1880 360 0 28 194
1896 360 -14 0 220
1912 360 8 44 263
8 344 0 0 161
24 344 0 0 141
40 344 0 0 99
56 344 0 0 168
72 344 0 0 180
88 344 0 0 183
104 344 0 0 157
120 344 0 0 203
136 344 -32 0 194
152 344 0 18 182
168 344 0 16 158
184 344 0 0 142
200 344 0 0 120
216 344 0 0 104
232 344 0 0 128
248 344 0 0 110
264 344 0 0 138
280 344 0 0 84
296 344 0 0 133
312 344 0 0 137
328 344 0 0 116
344 344 0 0 137
360 344 0 0 129
376 344 0 0 179
392 344 0 0 135
408 344 0 0 171
424 344 -14 2 182
440 344 0 0 152
456 344 0 0 167
472 344 -24 0 182
488 344 0 0 179
504 344 0 0 142
520 344 0 0 169
536 344 0 0 173
552 344 0 0 166
568 344 0 24 186
584 344 0 0 143
600 344 0 0 121
616 344 0 0 149
632 344 0 0 177
648 344 0 14 194
664 344 4 14 225
680 344 0 16 236
696 344 14 22 255
712 344 -8 14 269
728 344 -6 14 252
744 344 0 0 191
760 344 0 10 201
776 344 4 0 175
792 344 0 12 174
808 344 0 0 184
824 344 0 0 150
840 344 0 0 120
856 344 0 0 144
872 344 0 0 131
888 344 0 0 121
904 344 0 0 149
920 344 0 0 146
936 344 0 0 129
952 344 0 0 148
968 344 0 0 157
984 344 0 0 185
1000 344 0 0 155
1016 344 0 0 142
1032 344 -2 28 205
1048 344 0 30 201
1064 344 -22 2 214
1080 344 0 0 193
1096 344 0 0 168
1112 344 0 20 206
1128 344 0 12 217
1144 344 0 20 237
1160 344 -22 0 216
1176 344 -26 8 218
1192 344 -2 26 209
1208 344 -18 0 200
1224 344 0 14 198
1240 344 -26 0 204
1256 344 -8 14 223
1272 344 0 20 230
1288 344 2 26 228
1304 344 -2 16 661
1320 344 -28 56 419
1336 344 -4 12 243
1352 344 12 0 185
1368 344 8 0 194
1384 344 0 0 172
1400 344 14 0 206
1416 344 12 0 215
1432 344 6 0 202
1448 344 0 14 221
1464 344 0 14 356
1480 344 6 2 283
1496 344 12 2 270
1512 344 0 0 214
1528 344 2 -28 234
1544 344 0 0 166
1560 344 -26 10 214
1576 344 0 10 216
1592 344 14 0 221
1608 344 -2 24 256
1624 344 8 2 239
1640 344 0 14 220
1656 344 0 12 215
1672 344 -6 26 237
1688 344 0 40 228
1704 344 0 18 276
1720 344 -38 30 368
1736 344 -30 26 433
1752 344 4 18 372
1768 344 -8 22 366
1784 344 -6 22 372
1800 344 -24 6 352
1816 344 0 24 271
1832 344 0 40 208
1848 344 -6 46 240
1864 344 0 24 184
1880 344 -28 0 216
1896 344 -14 16 209
1912 344 0 14 225
8 328 0 0 118
24 328 0 0 133
40 328 0 0 121
56 328 0 0 135
72 328 0 0 154
88 328 0 0 145
104 328 0 22 192
120 328 8 14 186
136 328 0 14 171
152 328 2 6 145
168 328 0 0 96
184 328 0 0 117
200 328 0 0 92
216 328 0 0 105
232 328 0 0 123
248 328 0 0 114
264 328 0 0 146
280 328 0 0 104
296 328 0 0 113
312 328 0 0 115
328 328 0 0 123
344 328 0 0 154
360 328 0 0 157
376 328 0 0 122
392 328 0 0 132
408 328 0 0 192
424 328 0 0 138
440 328 -20 0 212
456 328 0 0 156
472 328 0 0 157
488 328 0 0 167
504 328 0 0 169
520 328 -6 -8 201
536 328 -14 14 224
552 328 0 0 183
568 328 0 0 171
584 328 0 0 190
600 328 0 0 148
616 328 0 0 179
632 328 0 0 171
648 328 0 20 239
664 328 0 20 249
680 328 0 28 259
696 328 -22 18 273
712 328 -4 16 258
728 328 0 14 254
744 328 4 0 245
760 328 10 0 216
776 328 0 0 182
792 328 0 0 146
808 328 0 0 145
824 328 0 0 132
840 328 0 0 133
856 328 0 0 127
872 328 0 0 137
888 328 0 0 98
904 328 0 0 146
920 328 0 0 115
936 328 0 0 162
952 328 0 0 151
968 328 0 0 109
984 328 0 0 156
1000 328 -6 28 207
1016 328 0 26 193
1032 328 0 0 180
1048 328 -30 0 212
1064 328 -16 0 195
1080 328 0 0 200
1096 328 -30 -12 201
1112 328 -2 6 209
1128 328 0 24 243
1144 328 -4 22 220
1160 328 -2 22 216
1176 328 2 22 203
1192 328 -34 2 210
1208 328 -48 -2 211
1224 328 -2 18 287
1240 328 -24 0 205
1256 328 -12 8 249
1272 328 -24 6 238
1288 328 -2 20 244
1304 328 -2 18 273
1320 328 -2 14 478
1336 328 44 -52 537
1352 328 6 0 216
1368 328 6 8 216
1384 328 0 0 187
1400 328 0 0 191
1416 328 12 0 211
1432 328 0 12 236
1448 328 4 2 199
1464 328 8 2 241
1480 328 0 14 429
1496 328 -14 0 230
1512 328 12 0 257
1528 328 0 0 230
1544 328 14 0 242
1560 328 0 0 170
1576 328 14 0 226
1592 328 6 6 222
1608 328 2 14 214
1624 328 14 0 283
1640 328 14 -2 263
1656 328 0 16 230
1672 328 0 0 148
1688 328 8 2 207
1704 328 0 20 210
1720 328 -2 24 200
1736 328 0 24 209
1752 328 -2 22 286
1768 328 0 22 307
1784 328 -6 22 345
1800 328 -30 6 278
1816 328 -10 26 223
1832 328 -2 14 203
1848 328 -2 42 213
1864 328 0 34 208
1880 328 0 30 228
1896 328 -12 12 199
1912 328 0 30 212
8 312 0 0 131
24 312 0 0 112
40 312 0 0 150
56 312 0 14 195
72 312 0 0 164
88 312 -14 10 189
104 312 0 24 162
120 312 0 0 128
136 312 0 0 113
152 312 0 0 105
168 312 0 0 99
184 312 0 0 108
200 312 0 0 109
216 312 0 0 118
232 312 0 0 122
248 312 0 0 133
264 312 0 0 141
280 312 0 0 117
296 312 0 0 133
312 312 0 0 121
328 312 0 0 144
344 312 0 0 149
360 312 0 0 175
376 312 0 0 174
392 312 0 0 186
408 312 0 0 170
424 312 0 0 121
440 312 0 0 153
456 312 0 0 162
472 312 -2 0 194
488 312 0 0 162
504 312 0 0 193
520 312 0 0 208
536 312 0 0 208
552 312 0 0 187
568 312 2 14 211
584 312 0 14 212
600 312 0 0 207
616 312 -30 0 196
632 312 -2 18 187
648 312 0 22 194
664 312 -12 14 245
680 312 0 26 240
696 312 -2 46 264
712 312 2 16 252
728 312 4 6 215
744 312 2 6 211
760 312 0 0 183
776 312 0 0 204
792 312 0 0 161
808 312 0 0 162
824 312 0 0 126
840 312 0 0 135
856 312 0 0 123
872 312 14 -2 172
888 312 0 0 154
904 312 0 0 122
920 312 0 0 179
936 312 0 0 128
952 312 0 0 173
968 312 0 0 143
984 312 0 0 151
1000 312 0 0 178
1016 312 0 0 153
1032 312 0 0 153
1048 312 -14 -2 217
1064 312 0 26 212
1080 312 0 14 190
1096 312 0 14 203
1112 312 -18 -2 205
1128 312 0 12 279
1144 312 0 20 226
1160 312 -46 2 235
1176 312 -2 14 199
1192 312 6 18 245
1208 312 -2 20 214
1224 312 0 20 255
1240 312 -4 18 313
1256 312 -2 20 272
1272 312 -4 18 285
1288 312 -16 14 251
1304 312 0 22 230
1320 312 -4 20 389
1336 312 -10 28 382
1352 312 -6 22 437
1368 312 2 12 191
1384 312 2 12 209
1400 312 0 0 181
1416 312 12 0 161
1432 312 8 2 176
1448 312 0 12 192
1464 312 0 22 195
1480 312 2 16 297
1496 312 -14 0 390
1512 312 4 0 206
1528 312 10 0 242
1544 312 6 0 265
1560 312 0 0 167
1576 312 0 0 201
1592 312 0 6 239
1608 312 6 14 216
1624 312 2 14 221
1640 312 0 20 299
1656 312 2 12 246
1672 312 -4 20 215
1688 312 -30 26 242
1704 312 34 2 247
1720 312 -2 22 207
1736 312 52 -2 201
1752 312 -12 26 206
1768 312 0 24 196
1784 312 76 0 233
1800 312 0 20 241
1816 312 0 16 251
1832 312 0 0 192
1848 312 0 0 183
1864 312 0 16 202
1880 312 -2 20 229
1896 312 -10 12 231
1912 312 0 20 207
8 296 0 0 113
24 296 0 0 174
40 296 0 0 180
56 296 -30 0 180
72 296 0 14 149
88 296 0 0 128
104 296 0 0 109
120 296 0 0 93
136 296 0 0 91
152 296 0 0 127
168 296 0 0 119
184 296 0 0 113
200 296 0 0 108
216 296 0 0 103
232 296 0 0 149
248 296 0 0 112
264 296 0 0 141
280 296 0 0 125
296 296 0 0 131
312 296 0 0 149
328 296 0 0 124
344 296 0 0 146
360 296 0 0 151
376 296 0 0 157
392 296 0 0 160
408 296 0 6 194
424 296 0 0 153
440 296 0 0 174
456 296 0 -6 198
472 296 2 14 211
488 296 0 16 216
504 296 6 14 237
520 296 0 10 217
536 296 70 0 216
552 296 0 0 187
568 296 0 18 192
584 296 0 12 211
600 296 2 -54 212
616 296 -2 48 193
632 296 0 8 180
648 296 0 0 165
664 296 -6 -2 203
680 296 0 0 199
696 296 -6 4 207
712 296 0 0 192
728 296 0 0 177
744 296 -4 20 236
760 296 2 0 184
776 296 0 0 119
792 296 0 0 133
808 296 0 0 147
824 296 0 0 127
840 296 0 0 111
856 296 0 0 168
872 296 0 0 147
888 296 0 0 140
904 296 0 0 134
920 296 -56 0 201
936 296 0 0 117
952 296 0 0 186
968 296 0 0 184
984 296 0 0 145
1000 296 -28 0 195
1016 296 0 0 194
1032 296 -28 4 207
1048 296 0 14 224
1064 296 -4 22 214
1080 296 0 0 168
1096 296 0 18 212
1112 296 0 18 208
1128 296 -2 16 316
1144 296 0 14 219
1160 296 0 14 235
1176 296 -8 10 242
1192 296 -24 10 244
1208 296 2 22 254
1224 296 0 22 233
1240 296 0 16 458
1256 296 -6 18 298
1272 296 -40 2 235
1288 296 -12 14 262
1304 296 -2 20 224
1320 296 0 20 249
1336 296 -4 18 253
1352 296 0 14 414
1368 296 0 0 253
1384 296 12 0 220
1400 296 10 -2 227
1416 296 -2 16 228
1432 296 0 0 191
1448 296 0 0 232
1464 296 0 16 211
1480 296 6 6 192
1496 296 0 18 334
1512 296 -14 0 295
1528 296 12 0 212
1544 296 12 0 343
1560 296 0 0 260
1576 296 0 0 156
1592 296 -12 0 201
1608 296 0 -30 248
1624 296 0 6 198
1640 296 -2 24 217
1656 296 2 14 242
1672 296 -4 22 235
1688 296 0 18 209
1704 296 0 20 211
1720 296 0 12 232
1736 296 0 22 198
1752 296 0 10 209
1768 296 0 20 224
1784 296 -4 28 218
1800 296 2 16 219
1816 296 0 0 171
1832 296 0 0 215
1848 296 0 18 216
1864 296 -2 14 239
1880 296 -28 -6 210
1896 296 -14 -6 210
1912 296 0 0 189
8 280 0 0 98
24 280 0 24 178
40 280 -2 14 161
56 280 0 10 152
72 280 0 0 132
88 280 0 0 105
104 280 0 0 125
120 280 0 0 113
136 280 0 0 98
152 280 0 0 93
168 280 0 0 129
184 280 0 0 111
200 280 0 0 119
216 280 0 0 141
232 280 0 0 119
248 280 0 0 114
264 280 0 0 84
280 280 0 0 131
296 280 0 0 160
312 280 0 0 140
328 280 0 0 120
344 280 0 0 169
360 280 0 0 157
376 280 0 0 159
392 280 0 0 131
408 280 6 6 203
424 280 0 18 196
440 280 0 12 182
456 280 0 28 203
472 280 2 16 194
488 280 0 18 205
504 280 0 0 182
520 280 6 22 198
536 280 -26 0 186
552 280 0 0 171
568 280 0 0 194
584 280 0 0 205
600 280 0 0 188
616 280 -6 2 188
632 280 0 0 201
648 280 0 0 126
664 280 0 0 166
680 280 0 0 179
696 280 0 0 189
712 280 0 0 202
728 280 6 6 229
744 280 0 0 203
760 280 0 0 189
776 280 0 0 146
792 280 0 0 160
808 280 0 0 131
824 280 0 0 133
840 280 0 0 127
856 280 0 0 99
872 280 0 0 130
888 280 0 0 134
904 280 0 0 180
920 280 0 0 126
936 280 0 0 122
952 280 0 14 190
968 280 0 0 208
984 280 0 42 215
1000 280 -6 12 206
1016 280 0 0 163
1032 280 -36 -2 202
1048 280 -30 0 198
1064 280 -28 0 198
1080 280 0 26 201
1096 280 -6 16 216
1112 280 0 20 226
1128 280 0 14 257
1144 280 -4 18 302
1160 280 0 22 242
1176 280 -34 4 275
1192 280 0 24 221
1208 280 2 22 255
1224 280 2 24 231
1240 280 0 20 267
1256 280 -6 22 640
1272 280 -2 18 248
1288 280 -2 20 199
1304 280 -4 20 251
1320 280 -2 20 225
1336 280 0 20 261
1352 280 -2 20 237
1368 280 14 -6 416
1384 280 0 6 266
1400 280 0 10 211
1416 280 0 0 200
1432 280 -2 8 189
1448 280 12 0 218
1464 280 2 14 245
1480 280 14 -2 193
1496 280 14 0 207
1512 280 10 2 375
1528 280 14 -2 290
1544 280 0 0 227
1560 280 0 0 216
1576 280 0 0 221
1592 280 0 0 158
1608 280 0 0 242
1624 280 0 36 315
1640 280 0 0 218
1656 280 10 4 189
1672 280 14 0 290
1688 280 24 0 246
1704 280 0 18 223
1720 280 2 22 263
1736 280 0 0 246
1752 280 60 2 204
1768 280 0 0 227
1784 280 -2 22 253
1800 280 0 16 202
1816 280 20 0 203
1832 280 -30 2 214
1848 280 0 22 212
1864 280 -2 26 220
1880 280 -6 20 248
1896 280 -2 24 211
1912 280 2 38 210
8 264 0 0 111
24 264 0 0 133
40 264 0 0 128
56 264 0 0 100
72 264 0 0 114
88 264 0 0 101
104 264 0 0 105
120 264 0 0 139
136 264 0 0 112
152 264 0 0 110
168 264 0 0 141
184 264 0 0 116
200 264 0 0 109
216 264 0 0 138
232 264 0 0 119
248 264 0 0 110
264 264 0 0 138
280 264 0 0 169
296 264 0 0 161
312 264 0 0 171
328 264 0 0 156
344 264 0 0 161
360 264 0 0 209
376 264 2 22 203
392 264 0 0 187
408 264 0 12 194
424 264 6 30 191
440 264 0 0 164
456 264 0 0 113
472 264 0 0 127
488 264 2 14 191
504 264 0 14 190
520 264 -8 0 187
536 264 0 0 151
552 264 -12 2 195
568 264 0 0 194
584 264 0 0 184
600 264 0 0 189
616 264 0 0 144
632 264 0 0 168
648 264 0 0 130
664 264 0 0 139
680 264 0 0 170
696 264 0 0 208
712 264 0 0 204
728 264 0 0 226
744 264 4 -2 216
760 264 0 0 158
776 264 0 0 151
792 264 0 0 201
808 264 0 0 133
824 264 0 0 128
840 264 0 0 174
856 264 0 0 122
872 264 0 0 185
888 264 0 0 159
904 264 0 0 136
920 264 0 0 175
936 264 0 0 140
952 264 0 0 178
968 264 -22 2 204
984 264 -10 0 189
1000 264 0 0 175
1016 264 0 14 183
1032 264 -2 20 228
1048 264 -6 10 233
1064 264 -32 0 212
1080 264 0 22 198
1096 264 0 24 221
1112 264 -2 18 238
1128 264 -2 18 255
1144 264 -4 12 434
1160 264 -12 18 246
1176 264 -34 4 241
1192 264 -2 22 252
1208 264 -2 20 236
1224 264 -2 22 225
1240 264 0 24 245
1256 264 0 20 484
1272 264 -4 16 458
1288 264 -6 20 239
1304 264 -4 20 236
1320 264 -6 20 226
1336 264 -2 22 220
1352 264 0 16 219
1368 264 8 2 273
1384 264 0 14 489
1400 264 12 10 276
1416 264 2 12 191
1432 264 2 12 238
1448 264 0 6 204
1464 264 0 14 225
1480 264 12 -2 222
1496 264 0 0 173
1512 264 14 -2 201
1528 264 -10 0 407
1544 264 32 0 221
1560 264 12 0 241
1576 264 0 0 266
1592 264 0 0 204
1608 264 0 0 164
1624 264 0 0 250
1640 264 0 0 294
1656 264 0 0 177
1672 264 14 0 190
1688 264 0 18 312
1704 264 4 14 222
1720 264 2 18 231
1736 264 28 8 233
1752 264 -6 22 236
1768 264 56 4 213
1784 264 2 24 237
1800 264 -6 24 210
1816 264 2 20 209
1832 264 6 20 228
1848 264 -24 0 216
1864 264 -28 -14 217
1880 264 0 20 260
1896 264 -10 22 264
1912 264 0 0 176
8 248 0 0 107
24 248 0 0 85
40 248 0 0 92
56 248 0 0 84
72 248 0 0 109
88 248 0 0 78
104 248 0 0 127
120 248 0 0 112
136 248 0 0 117
152 248 0 0 125
168 248 0 0 122
184 248 0 0 133
200 248 0 0 124
216 248 0 0 153
232 248 0 0 141
248 248 0 0 153
264 248 12 0 170
280 248 0 0 105
296 248 0 0 154
312 248 0 0 177
328 248 6 14 172
344 248 0 0 177
360 248 2 14 186
376 248 -2 14 169
392 248 0 0 140
408 248 0 0 189
424 248 0 -60 204
440 248 0 14 196
456 248 0 14 193
472 248 -12 -2 190
488 248 0 0 205
504 248 0 0 156
520 248 -12 0 180
536 248 0 0 162
552 248 0 0 181
568 248 0 0 156
584 248 0 0 168
600 248 0 0 173
616 248 0 0 145
632 248 0 28 180
648 248 0 0 160
664 248 0 0 172
680 248 0 0 186
696 248 0 0 156
712 248 0 0 224
728 248 -6 2 253
744 248 0 0 161
760 248 0 -20 203
776 248 -4 2 194
792 248 0 0 185
808 248 0 0 153
824 248 0 0 177
840 248 0 0 140
856 248 0 0 130
872 248 0 0 149
888 248 0 0 149
904 248 0 0 150
920 248 0 0 162
936 248 0 0 138
952 248 0 0 166
968 248 0 0 187
984 248 0 0 137
1000 248 0 0 158
1016 248 0 26 208
1032 248 0 18 226
1048 248 -18 -2 198
1064 248 -30 2 204
1080 248 2 24 215
1096 248 -12 14 226
1112 248 6 20 234
1128 248 -48 -2 236
1144 248 -2 20 325
1160 248 -6 16 426
1176 248 0 22 248
1192 248 -8 18 265
1208 248 -18 4 235
1224 248 -2 20 212
1240 248 0 20 250
1256 248 -2 20 233
1272 248 2 14 724
1288 248 -2 10 220
1304 248 0 12 198
1320 248 -2 14 218
1336 248 0 14 244
1352 248 -2 16 254
1368 248 -2 14 231
1384 248 0 14 367
1400 248 0 0 345
1416 248 12 0 230
1432 248 10 2 194
1448 248 0 12 204
1464 248 0 22 204
1480 248 2 10 231
1496 248 0 0 181
1512 248 0 0 176
1528 248 14 0 249
1544 248 0 14 378
1560 248 0 6 196
1576 248 12 2 290
1592 248 0 0 349
1608 248 0 0 216
1624 248 0 0 212
1640 248 0 18 338
1656 248 0 0 245
1672 248 0 0 167
1688 248 16 0 260
1704 248 2 6 260
1720 248 24 0 215
1736 248 -12 30 232
1752 248 -6 24 226
1768 248 -4 28 242
1784 248 52 0 265
1800 248 0 22 213
1816 248 0 20 209
1832 248 2 16 223
1848 248 0 20 228
1864 248 0 18 245
1880 248 -24 -6 225
1896 248 0 8 260
1912 248 0 14 232
8 232 0 0 104
24 232 0 0 119
40 232 0 0 120
56 232 0 0 90
72 232 0 0 123
88 232 0 0 118
104 232 0 0 83
120 232 0 0 123
136 232 0 0 101
152 232 0 0 150
168 232 0 0 127
184 232 0 0 116
200 232 0 0 109
216 232 0 0 141
232 232 0 0 146
248 232 0 0 157
264 232 0 0 148
