#x y u v sad
1256 408 22 -6 313
1272 408 0 0 210
1288 408 0 0 183
1304 408 0 0 226
1320 408 18 -6 195
1336 408 14 0 255
1352 408 12 -2 347
1368 408 0 0 183
1384 408 10 0 201
1400 408 0 0 191
1416 408 0 0 135
1432 408 0 0 176
1448 408 26 -14 207
1464 408 54 -24 254
1480 408 -10 40 425
1496 408 12 -4 204
1512 408 6 18 245
1528 408 18 -10 253
1544 408 18 -8 266
1560 408 20 -4 276
1576 408 22 -18 268
1592 408 22 -4 361
1608 408 28 -20 390
1624 408 -26 60 375
1640 408 -32 0 211
1656 408 0 22 211
1672 408 0 -38 203
1688 408 0 0 147
1704 408 0 0 221
1720 408 0 22 224
1736 408 10 0 217
1752 408 6 4 212
1768 408 12 0 217
1784 408 18 0 233
1800 408 0 0 207
1816 408 0 0 155
1832 408 6 2 198
1848 408 0 -10 226
1864 408 0 0 149
1880 408 0 0 188
1896 408 0 0 184
1912 408 0 0 161
8 392 0 0 114
24 392 0 0 81
40 392 0 0 137
56 392 0 0 90
72 392 0 0 84
88 392 0 0 73
104 392 0 0 62
120 392 0 0 76
136 392 0 0 94
152 392 0 0 94
168 392 0 0 85
184 392 0 0 94
200 392 0 0 89
216 392 0 0 109
232 392 0 0 87
248 392 0 0 101
264 392 0 0 94
280 392 0 0 101
296 392 0 0 91
312 392 0 0 127
328 392 0 0 99
344 392 0 0 108
360 392 0 0 102
376 392 0 0 132
392 392 0 0 129
408 392 0 0 146
424 392 0 0 137
440 392 0 0 119
456 392 0 0 150
472 392 0 0 137
488 392 0 0 135
504 392 0 -10 170
520 392 0 0 147
536 392 0 0 153
552 392 0 0 132
568 392 0 0 152
584 392 0 0 151
600 392 0 0 139
616 392 0 0 162
632 392 0 0 141
648 392 0 0 159
664 392 0 0 190
680 392 0 0 127
696 392 0 0 140
712 392 0 0 205
728 392 0 0 200
744 392 0 0 184
760 392 0 0 132
776 392 0 48 177
792 392 0 0 194
808 392 8 6 202
824 392 14 4 223
840 392 22 0 202
856 392 14 0 223
872 392 14 0 190
888 392 16 0 215
904 392 18 0 211
920 392 18 0 230
936 392 12 6 199
952 392 14 0 177
968 392 0 0 119
984 392 0 0 135
1000 392 0 0 120
1016 392 0 0 154
1032 392 -42 2 166
1048 392 0 0 165
1064 392 0 0 183
1080 392 0 0 128
1096 392 0 0 183
1112 392 0 0 165
1128 392 0 0 183
1144 392 14 -2 201
1160 392 6 16 215
1176 392 0 8 213
1192 392 0 0 139
1208 392 0 0 206
1224 392 30 -10 295
1240 392 22 -12 412
1256 392 18 -10 276
1272 392 12 -4 241
1288 392 0 0 274
1304 392 0 0 215
1320 392 2 -6 227
1336 392 16 -6 241
1352 392 18 -4 392
1368 392 10 0 293
1384 392 0 6 166
1400 392 6 -4 215
1416 392 14 -8 234
1432 392 12 -4 219
1448 392 0 0 135
1464 392 14 -8 226
1480 392 -2 30 370
1496 392 -2 22 441
1512 392 18 -10 236
1528 392 14 0 289
1544 392 8 20 280
1560 392 14 -2 225
1576 392 20 -20 291
1592 392 22 0 280
1608 392 20 -6 370
1624 392 6 14 337
1640 392 0 20 303
1656 392 0 0 217
1672 392 2 14 211
1688 392 0 -36 216
1704 392 0 0 158
1720 392 0 0 185
1736 392 0 30 202
1752 392 14 0 190
1768 392 6 0 169
1784 392 0 26 195
1800 392 -2 18 283
1816 392 10 2 190
1832 392 0 0 176
1848 392 0 0 191
1864 392 14 0 232
1880 392 0 0 198
1896 392 22 -2 209
1912 392 56 0 230
8 376 0 0 112
24 376 0 0 62
40 376 0 0 52
56 376 0 0 93
72 376 0 0 63
88 376 0 0 70
104 376 0 0 72
120 376 0 0 95
136 376 0 0 84
152 376 0 0 123
168 376 0 0 80
184 376 0 0 80
200 376 0 0 82
216 376 0 0 92
232 376 0 0 83
248 376 0 0 83
264 376 0 0 104
280 376 0 0 127
296 376 0 0 125
312 376 0 0 95
328 376 0 0 105
344 376 0 0 121
360 376 0 0 121
376 376 0 0 120
392 376 0 0 119
408 376 0 0 127
424 376 0 0 116
440 376 0 0 118
456 376 0 0 167
472 376 0 0 146
488 376 0 0 130
504 376 0 0 160
520 376 0 0 151
536 376 0 0 150
552 376 0 0 133
568 376 0 0 118
584 376 0 0 120
600 376 0 0 180
616 376 0 0 203
632 376 0 0 178
648 376 0 0 143
664 376 6 -2 192
680 376 0 0 158
696 376 0 0 162
712 376 0 0 189
728 376 0 0 171
744 376 0 0 170
760 376 0 0 164
776 376 0 0 135
792 376 0 0 178
808 376 6 16 190
824 376 0 20 202
840 376 6 22 210
856 376 22 0 210
872 376 -2 26 217
888 376 24 -6 226
904 376 18 2 241
920 376 20 2 262
936 376 16 2 207
952 376 18 0 214
968 376 0 0 136
984 376 0 0 179
1000 376 0 0 139
1016 376 0 0 135
1032 376 0 0 151
1048 376 0 0 128
1064 376 0 0 160
1080 376 0 0 118
1096 376 0 0 197
1112 376 0 0 173
1128 376 12 0 177
1144 376 16 0 207
1160 376 14 -4 212
1176 376 0 0 147
1192 376 0 0 129
1208 376 0 0 167
1224 376 0 0 197
1240 376 12 0 255
1256 376 4 0 226
1272 376 10 0 223
1288 376 0 0 233
1304 376 0 0 231
1320 376 0 -2 235
1336 376 20 -6 264
1352 376 24 -6 285
1368 376 14 0 464
1384 376 0 0 226
1400 376 0 0 178
1416 376 18 -6 228
1432 376 20 -8 240
1448 376 14 -2 210
1464 376 16 -16 236
1480 376 34 4 315
1496 376 10 6 696
1512 376 16 -8 354
1528 376 14 0 239
1544 376 12 8 289
1560 376 18 -8 286
1576 376 20 -22 302
1592 376 18 -14 265
1608 376 20 -2 250
1624 376 0 22 363
1640 376 0 22 357
1656 376 0 0 248
1672 376 10 0 186
1688 376 16 0 196
1704 376 0 0 169
1720 376 0 0 159
1736 376 12 0 190
1752 376 8 0 210
1768 376 0 18 210
1784 376 0 0 201
1800 376 2 22 199
1816 376 12 0 214
1832 376 10 2 196
1848 376 0 0 153
1864 376 6 0 180
1880 376 14 -4 249
1896 376 14 -6 213
1912 376 32 -14 248
8 360 0 0 104
24 360 0 0 85
40 360 0 0 84
56 360 0 0 98
72 360 0 0 70
88 360 0 0 78
104 360 0 0 104
120 360 0 0 82
136 360 0 0 108
152 360 0 0 81
168 360 0 0 72
184 360 0 0 97
200 360 0 0 89
216 360 0 0 96
232 360 0 0 90
248 360 0 0 103
264 360 0 0 110
280 360 0 0 106
296 360 0 0 134
312 360 0 0 123
328 360 0 0 124
344 360 0 0 156
360 360 0 0 154
376 360 0 0 129
392 360 0 0 145
408 360 0 0 122
424 360 0 0 149
440 360 0 0 130
456 360 0 0 117
472 360 0 0 133
488 360 0 0 127
504 360 0 0 140
520 360 0 0 131
536 360 0 0 137
552 360 0 0 145
568 360 0 0 188
584 360 0 0 186
600 360 0 0 171
616 360 0 0 185
632 360 0 0 180
648 360 0 0 157
664 360 0 0 211
680 360 0 0 197
696 360 0 0 145
712 360 0 0 166
728 360 0 0 200
744 360 0 0 149
760 360 0 0 151
776 360 12 0 202
792 360 0 0 156
808 360 0 0 102
824 360 14 0 184
840 360 10 0 211
856 360 14 2 229
872 360 0 0 187
888 360 20 0 198
904 360 18 4 229
920 360 18 0 208
936 360 16 0 222
952 360 22 0 238
968 360 0 0 164
984 360 0 0 123
1000 360 -24 0 164
1016 360 0 0 148
1032 360 0 0 107
1048 360 0 0 134
1064 360 0 0 167
1080 360 28 0 185
1096 360 14 -2 184
1112 360 24 2 196
1128 360 26 0 205
1144 360 0 0 196
1160 360 0 2 177
1176 360 0 0 174
1192 360 0 0 115
1208 360 0 0 148
1224 360 0 0 168
1240 360 16 -2 218
1256 360 10 0 281
1272 360 4 0 209
1288 360 0 0 171
1304 360 0 0 201
1320 360 26 -10 270
1336 360 -2 -6 301
1352 360 34 -8 257
1368 360 18 -6 352
1384 360 10 2 354
1400 360 0 0 175
1416 360 -2 8 223
1432 360 12 0 237
1448 360 12 0 218
1464 360 20 -8 263
1480 360 18 -6 234
1496 360 12 2 382
1512 360 18 -10 788
1528 360 18 -10 286
1544 360 16 -6 285
1560 360 16 -4 271
1576 360 18 6 260
1592 360 18 12 269
1608 360 20 -14 237
1624 360 16 2 251
1640 360 -8 30 311
1656 360 6 12 382
1672 360 12 -4 271
1688 360 2 12 205
1704 360 0 18 197
1720 360 0 0 172
1736 360 0 0 185
1752 360 28 -14 216
1768 360 0 0 202
1784 360 12 0 180
1800 360 4 6 193
1816 360 0 12 222
1832 360 6 2 223
1848 360 14 -4 212
1864 360 20 0 221
1880 360 0 -30 256
1896 360 2 -38 252
1912 360 28 -12 291
8 344 0 0 145
24 344 0 0 99
40 344 0 0 87
56 344 0 0 73
72 344 0 0 70
88 344 0 0 78
104 344 0 0 74
120 344 0 0 83
136 344 0 0 114
152 344 0 0 91
168 344 0 0 94
184 344 0 0 93
200 344 0 0 93
216 344 0 0 80
232 344 0 0 131
248 344 0 0 102
264 344 0 0 109
280 344 0 0 121
296 344 0 0 129
312 344 0 0 119
328 344 0 0 119
344 344 0 0 106
360 344 0 0 126
376 344 0 0 96
392 344 0 0 115
408 344 0 0 134
424 344 0 0 135
440 344 -14 0 187
456 344 0 0 137
472 344 0 0 161
488 344 0 0 159
504 344 2 -12 188
520 344 0 0 143
536 344 0 0 163
552 344 0 0 144
568 344 0 0 155
584 344 0 0 189
600 344 0 0 156
616 344 0 0 168
632 344 0 0 132
648 344 0 0 150
664 344 0 0 129
680 344 0 0 169
696 344 0 0 147
712 344 0 0 160
728 344 18 -6 200
744 344 0 0 131
760 344 0 0 147
776 344 0 0 184
792 344 10 0 195
808 344 30 0 201
824 344 0 0 187
840 344 10 2 212
856 344 14 2 186
872 344 14 0 219
888 344 12 -4 191
904 344 14 6 231
920 344 18 6 253
936 344 14 12 212
952 344 18 0 209
968 344 0 0 182
984 344 0 0 130
1000 344 0 0 158
1016 344 0 0 143
1032 344 0 0 132
1048 344 0 0 142
1064 344 0 0 151
1080 344 0 0 162
1096 344 0 30 185
1112 344 0 0 188
1128 344 0 -4 184
1144 344 0 0 176
1160 344 6 6 195
1176 344 0 0 201
1192 344 0 0 181
1208 344 0 0 158
1224 344 0 0 164
1240 344 12 0 176
1256 344 14 0 251
1272 344 0 0 236
1288 344 0 0 205
1304 344 -42 0 221
1320 344 0 -8 206
1336 344 -2 -6 257
1352 344 0 0 203
1368 344 0 -4 249
1384 344 12 0 317
1400 344 6 -2 281
1416 344 0 0 242
1432 344 2 0 232
1448 344 6 0 234
1464 344 14 -6 246
1480 344 14 -10 239
1496 344 30 0 245
1512 344 6 12 544
1528 344 18 -10 576
1544 344 14 -12 296
1560 344 18 4 286
1576 344 18 -2 257
1592 344 16 -50 298
1608 344 14 2 240
1624 344 14 -2 211
1640 344 16 0 273
1656 344 20 -8 311
1672 344 -10 30 354
1688 344 12 2 204
1704 344 14 0 213
1720 344 0 14 194
1736 344 0 0 139
1752 344 0 0 203
1768 344 2 24 223
1784 344 4 10 207
1800 344 12 -2 190
1816 344 2 26 212
1832 344 2 14 223
1848 344 10 0 263
1864 344 26 0 214
1880 344 26 -12 324
1896 344 34 -4 535
1912 344 14 -14 582
8 328 0 0 118
24 328 0 0 106
40 328 0 0 79
56 328 0 0 63
72 328 0 0 84
88 328 0 0 88
104 328 0 0 100
120 328 0 0 96
136 328 0 0 83
152 328 0 0 79
168 328 0 0 102
184 328 0 0 81
200 328 0 0 127
216 328 0 0 94
232 328 0 0 100
248 328 0 0 97
264 328 0 0 108
280 328 0 0 107
296 328 0 0 129
312 328 0 0 115
328 328 0 0 128
344 328 0 0 105
360 328 0 0 115
376 328 0 0 130
392 328 0 0 161
408 328 0 0 129
424 328 0 0 136
440 328 0 0 186
456 328 0 -58 196
472 328 0 0 152
488 328 0 0 158
504 328 0 0 151
520 328 0 0 149
536 328 0 0 146
552 328 0 0 147
568 328 0 0 151
584 328 0 0 183
600 328 0 0 139
616 328 0 0 143
632 328 0 0 206
648 328 0 0 197
664 328 0 0 189
680 328 0 0 183
696 328 0 0 133
712 328 0 0 171
728 328 44 0 220
744 328 0 0 168
760 328 0 0 183
776 328 0 0 153
792 328 18 0 179
808 328 0 0 204
824 328 0 0 225
840 328 12 -4 212
856 328 20 0 205
872 328 22 0 243
888 328 6 2 215
904 328 20 0 220
920 328 16 0 219
936 328 18 0 233
952 328 16 0 224
968 328 0 0 192
984 328 0 0 158
1000 328 0 0 160
1016 328 0 0 135
1032 328 0 0 167
1048 328 0 0 142
1064 328 0 0 118
1080 328 0 0 159
1096 328 0 0 146
1112 328 0 0 167
1128 328 0 0 153
1144 328 0 46 220
1160 328 8 0 183
1176 328 0 0 177
1192 328 0 0 142
1208 328 0 0 206
1224 328 0 0 204
1240 328 12 2 221
1256 328 14 2 223
1272 328 12 0 242
1288 328 0 -6 204
1304 328 2 -4 245
1320 328 -28 0 214
1336 328 0 -6 217
1352 328 0 0 207
1368 328 0 0 200
1384 328 26 -12 293
1400 328 12 -2 324
1416 328 0 0 247
1432 328 0 0 229
1448 328 8 0 248
1464 328 0 0 244
1480 328 18 -10 256
1496 328 20 -8 300
1512 328 20 -10 309
1528 328 14 -6 614
1544 328 14 -14 303
1560 328 16 -8 283
1576 328 18 10 267
1592 328 14 12 270
1608 328 0 0 259
1624 328 0 0 178
1640 328 26 -12 249
1656 328 10 4 337
1672 328 -2 22 370
1688 328 2 12 248
1704 328 8 2 232
1720 328 20 -6 218
1736 328 14 0 193
1752 328 0 0 157
1768 328 0 18 192
1784 328 0 6 210
1800 328 14 0 225
1816 328 10 0 193
1832 328 10 0 189
1848 328 4 8 243
1864 328 24 -18 263
1880 328 24 -16 443
1896 328 20 -12 527
1912 328 0 -14 304
8 312 0 0 122
24 312 0 0 98
40 312 0 0 82
56 312 0 0 67
72 312 0 0 81
88 312 0 0 75
104 312 0 0 92
120 312 0 0 129
136 312 0 0 87
152 312 0 0 82
168 312 0 0 91
184 312 0 0 94
200 312 0 0 102
216 312 0 0 94
232 312 0 0 126
248 312 0 0 109
264 312 0 0 116
280 312 0 0 103
296 312 0 0 98
312 312 0 0 113
328 312 0 0 119
344 312 0 0 159
360 312 0 0 166
376 312 0 0 110
392 312 0 0 181
408 312 0 0 171
424 312 0 0 167
440 312 0 -6 181
456 312 0 0 145
472 312 0 0 145
488 312 0 0 148
504 312 0 0 176
520 312 0 0 144
536 312 0 0 142
552 312 0 0 139
568 312 0 0 170
584 312 0 0 147
600 312 0 0 153
616 312 0 0 187
632 312 0 0 186
648 312 0 0 167
664 312 0 0 198
680 312 0 0 136
696 312 0 0 147
712 312 0 0 139
728 312 0 0 150
744 312 0 0 186
760 312 0 0 107
776 312 0 0 174
792 312 0 0 148
808 312 10 0 218
824 312 2 -16 213
840 312 16 -6 229
856 312 22 0 202
872 312 22 0 221
888 312 18 0 208
904 312 14 0 213
920 312 12 28 227
936 312 16 0 219
952 312 16 -2 220
968 312 14 -2 214
984 312 0 0 117
1000 312 0 0 165
1016 312 0 -16 183
1032 312 0 0 108
1048 312 0 0 137
1064 312 0 0 128
1080 312 0 0 162
1096 312 0 0 176
1112 312 0 0 144
1128 312 0 0 171
1144 312 0 0 188
1160 312 0 0 151
1176 312 0 0 160
1192 312 0 0 199
1208 312 0 0 168
1224 312 0 0 142
1240 312 0 0 209
1256 312 0 0 204
1272 312 10 0 269
1288 312 0 0 159
1304 312 0 0 205
1320 312 0 0 193
1336 312 0 0 174
1352 312 0 0 212
1368 312 0 0 180
1384 312 8 -4 231
1400 312 24 -12 310
1416 312 18 -10 276
1432 312 0 0 214
1448 312 20 -12 278
1464 312 6 -6 279
1480 312 2 -6 262
1496 312 22 -12 308
1512 312 12 -10 370
1528 312 18 -10 480
1544 312 16 -10 436
1560 312 20 -4 284
1576 312 22 -8 278
1592 312 14 0 249
1608 312 0 -4 229
1624 312 2 -10 250
1640 312 42 -10 232
1656 312 26 -6 275
1672 312 6 10 326
1688 312 -30 62 435
1704 312 -2 -46 260
1720 312 0 0 161
1736 312 12 0 182
1752 312 0 4 201
1768 312 2 10 185
1784 312 0 0 151
1800 312 0 20 194
1816 312 12 2 233
1832 312 0 0 189
1848 312 14 -2 195
1864 312 20 -10 257
1880 312 20 0 327
1896 312 2 28 490
1912 312 0 0 217
8 296 0 0 103
24 296 0 0 92
40 296 0 0 70
56 296 0 0 72
72 296 0 0 89
88 296 0 0 71
104 296 0 0 83
120 296 0 0 92
136 296 0 0 85
152 296 0 0 116
168 296 0 0 114
184 296 0 0 95
200 296 0 0 73
216 296 0 0 98
232 296 0 0 125
248 296 0 0 121
264 296 0 0 91
280 296 0 0 125
296 296 0 0 103
312 296 0 0 173
328 296 0 0 112
344 296 0 0 135
360 296 0 0 151
376 296 0 0 154
392 296 0 0 117
408 296 0 0 125
424 296 0 0 153
440 296 0 0 169
456 296 0 0 126
472 296 0 0 167
488 296 0 0 140
504 296 0 0 156
520 296 0 0 169
536 296 0 0 156
552 296 0 0 169
568 296 0 0 168
584 296 0 0 133
600 296 0 28 206
616 296 0 0 175
632 296 0 0 171
648 296 0 0 198
664 296 24 -2 200
680 296 0 0 171
696 296 0 0 145
712 296 0 0 181
728 296 0 0 183
744 296 0 0 184
760 296 0 0 157
776 296 30 0 198
792 296 46 0 202
808 296 0 0 192
824 296 30 6 195
840 296 16 0 213
856 296 12 0 175
872 296 20 -2 213
888 296 0 0 179
904 296 28 0 226
920 296 14 0 226
936 296 14 2 222
952 296 16 0 214
968 296 20 0 201
984 296 0 0 159
1000 296 20 0 190
1016 296 0 0 172
1032 296 0 0 149
1048 296 0 0 144
1064 296 0 0 119
1080 296 0 0 135
1096 296 0 0 145
1112 296 0 0 130
1128 296 0 24 183
1144 296 0 0 155
1160 296 0 40 205
1176 296 0 0 155
1192 296 0 0 171
1208 296 0 0 197
1224 296 0 0 153
1240 296 2 10 189
1256 296 0 0 179
1272 296 14 4 211
1288 296 12 -4 209
1304 296 0 0 191
1320 296 0 0 184
1336 296 0 0 193
1352 296 0 0 194
1368 296 0 0 161
1384 296 0 0 215
1400 296 0 0 253
1416 296 2 6 309
1432 296 0 0 246
1448 296 0 0 281
1464 296 -18 -2 294
1480 296 -10 0 234
1496 296 18 -12 284
1512 296 14 -10 291
1528 296 18 -10 299
1544 296 16 -6 409
1560 296 16 -10 246
1576 296 16 -4 302
1592 296 14 0 256
1608 296 10 0 239
1624 296 20 -2 228
1640 296 4 -14 240
1656 296 20 -2 245
1672 296 22 -10 455
1688 296 18 -6 344
1704 296 0 20 346
1720 296 6 12 226
1736 296 0 0 186
1752 296 0 20 198
1768 296 0 0 148
1784 296 0 0 128
1800 296 14 0 204
1816 296 0 0 188
1832 296 8 0 216
1848 296 2 0 226
1864 296 14 4 215
1880 296 26 -18 281
1896 296 20 -10 513
1912 296 12 4 288
8 280 0 0 101
24 280 0 0 64
40 280 0 0 106
56 280 0 0 79
72 280 0 0 74
88 280 0 0 74
104 280 0 0 106
120 280 0 0 95
136 280 0 0 73
152 280 0 0 90
168 280 0 0 91
184 280 0 0 104
200 280 0 0 121
216 280 0 0 108
232 280 0 0 103
248 280 0 0 123
264 280 0 0 127
280 280 0 0 105
296 280 0 0 123
312 280 0 0 122
328 280 0 0 124
344 280 0 0 133
360 280 10 -10 186
376 280 0 0 156
392 280 0 0 159
408 280 0 0 172
424 280 0 0 149
440 280 0 0 131
456 280 0 0 141
472 280 0 0 153
488 280 0 0 182
504 280 0 0 153
520 280 0 0 145
536 280 0 0 153
552 280 0 0 183
568 280 0 0 168
584 280 0 0 171
600 280 0 0 156
616 280 0 0 163
632 280 0 0 181
648 280 0 0 183
664 280 0 0 150
680 280 0 0 185
696 280 0 0 170
712 280 14 -2 196
728 280 0 0 195
744 280 0 0 219
760 280 0 -50 213
776 280 0 0 174
792 280 0 0 148
808 280 20 0 182
824 280 0 0 191
840 280 14 0 203
856 280 16 0 207
872 280 22 -26 244
888 280 26 0 204
904 280 14 26 227
920 280 14 -2 207
936 280 16 0 193
952 280 16 0 225
968 280 6 0 225
984 280 0 0 173
1000 280 0 0 172
1016 280 0 0 167
1032 280 0 0 185
1048 280 0 0 133
1064 280 0 0 156
1080 280 0 0 153
1096 280 0 0 201
1112 280 0 60 189
1128 280 0 0 203
1144 280 0 0 136
1160 280 0 0 163
1176 280 0 0 184
1192 280 0 0 154
1208 280 0 14 171
1224 280 0 18 199
1240 280 0 0 155
1256 280 14 0 203
1272 280 0 0 149
1288 280 2 14 207
1304 280 0 0 187
1320 280 0 0 166
1336 280 0 0 193
1352 280 0 0 195
1368 280 0 0 159
1384 280 0 0 179
1400 280 0 0 162
1416 280 10 -2 258
1432 280 6 0 236
1448 280 -2 -2 193
1464 280 0 -4 251
1480 280 0 -6 227
1496 280 28 -14 251
1512 280 22 -8 268
1528 280 28 -8 287
1544 280 20 -6 308
1560 280 10 0 301
1576 280 18 -12 280
1592 280 18 0 251
1608 280 22 -14 291
1624 280 0 0 202
1640 280 20 -4 245
1656 280 16 -14 234
1672 280 14 0 239
1688 280 -6 28 396
1704 280 -4 26 301
1720 280 12 2 199
1736 280 0 0 195
1752 280 26 0 224
1768 280 0 12 228
1784 280 0 0 154
1800 280 12 2 193
1816 280 16 -6 252
1832 280 14 0 203
1848 280 14 0 221
1864 280 -2 18 201
1880 280 10 8 231
1896 280 28 -24 419
1912 280 12 4 341
8 264 0 0 121
24 264 0 0 91
40 264 0 0 82
56 264 0 0 73
72 264 0 0 83
88 264 0 0 63
104 264 0 0 74
120 264 0 0 84
136 264 0 0 90
152 264 0 0 95
168 264 0 0 87
184 264 0 0 84
200 264 0 0 96
216 264 0 0 129
232 264 0 0 77
248 264 0 0 124
264 264 0 0 98
280 264 0 0 91
296 264 0 0 116
312 264 0 0 146
328 264 0 0 114
344 264 0 0 148
360 264 0 0 140
376 264 0 0 150
392 264 0 0 187
408 264 0 0 157
424 264 0 0 146
440 264 0 0 143
456 264 0 0 144
472 264 0 0 150
488 264 -4 0 157
504 264 0 0 143
520 264 0 0 158
536 264 0 0 178
552 264 0 0 149
568 264 0 0 134
584 264 0 0 146
600 264 0 0 148
616 264 0 0 140
632 264 0 0 173
648 264 0 0 161
664 264 0 0 185
680 264 0 0 171
696 264 0 0 250
712 264 0 0 164
728 264 0 0 180
744 264 0 0 175
760 264 0 0 175
776 264 18 4 189
792 264 0 0 145
808 264 0 0 170
824 264 0 0 159
840 264 12 0 194
856 264 16 0 216
872 264 18 0 220
888 264 0 0 242
904 264 24 0 233
920 264 16 0 252
936 264 18 -2 220
952 264 16 0 222
968 264 12 2 213
984 264 18 0 185
1000 264 0 0 135
1016 264 0 0 125
1032 264 0 0 141
1048 264 0 0 155
1064 264 0 0 167
1080 264 0 0 110
1096 264 0 0 146
1112 264 0 0 147
1128 264 0 0 142
1144 264 0 0 145
1160 264 0 0 134
1176 264 -4 30 204
1192 264 0 0 188
1208 264 0 0 171
1224 264 0 0 184
1240 264 0 0 153
1256 264 0 0 180
1272 264 0 0 138
1288 264 30 0 202
1304 264 0 0 190
1320 264 0 0 163
1336 264 0 0 155
1352 264 0 0 162
1368 264 0 -8 194
1384 264 30 -2 214
1400 264 4 2 187
1416 264 0 0 187
1432 264 6 0 213
1448 264 -6 0 179
1464 264 2 -6 206
1480 264 0 -10 235
1496 264 24 -10 264
1512 264 34 -6 254
1528 264 26 -6 262
1544 264 60 0 266
1560 264 20 -18 330
1576 264 -20 52 315
1592 264 6 4 262
1608 264 -12 22 254
1624 264 12 0 278
1640 264 2 -22 236
1656 264 20 -8 249
1672 264 6 -2 253
1688 264 20 -6 278
1704 264 4 14 292
1720 264 4 14 340
1736 264 0 14 216
1752 264 14 0 213
1768 264 8 2 198
1784 264 8 0 223
1800 264 0 6 205
1816 264 14 0 202
1832 264 2 14 239
1848 264 12 0 244
1864 264 0 20 228
1880 264 12 4 220
1896 264 14 2 290
1912 264 32 -34 521
8 248 0 0 110
24 248 0 0 107
40 248 0 0 79
56 248 0 0 80
72 248 0 0 99
88 248 0 0 76
104 248 0 0 86
120 248 0 0 78
136 248 0 0 96
152 248 0 0 102
168 248 0 0 113
184 248 0 0 106
200 248 0 0 117
216 248 0 0 133
232 248 0 0 117
248 248 0 0 140
264 248 0 0 125
280 248 0 0 91
296 248 0 0 153
312 248 0 0 124
328 248 0 0 169
344 248 0 0 141
360 248 0 0 135
376 248 0 0 181
392 248 18 0 207
408 248 0 0 159
424 248 0 0 154
440 248 14 0 187
456 248 0 0 171
472 248 0 0 171
488 248 0 0 136
504 248 0 0 132
520 248 0 0 158
536 248 0 0 120
552 248 0 0 160
568 248 0 0 141
584 248 0 0 147
600 248 0 0 139
616 248 0 0 165
632 248 0 0 142
648 248 0 0 168
664 248 0 0 168
680 248 0 -12 191
696 248 0 0 136
712 248 0 0 155
728 248 0 0 162
744 248 0 0 149
760 248 0 0 133
776 248 0 0 168
792 248 0 0 148
808 248 0 0 163
824 248 0 18 202
840 248 0 0 181
856 248 0 0 201
872 248 6 0 253
888 248 0 0 168
904 248 4 22 222
920 248 14 6 220
936 248 18 0 230
952 248 18 0 252
968 248 14 0 207
984 248 0 0 201
1000 248 0 0 141
1016 248 0 0 144
1032 248 0 0 156
1048 248 0 0 144
1064 248 0 0 159
1080 248 0 0 128
1096 248 0 0 131
1112 248 0 0 121
1128 248 0 0 152
1144 248 0 0 161
1160 248 0 0 151
1176 248 0 0 187
1192 248 0 0 155
1208 248 0 0 160
1224 248 2 6 200
1240 248 0 0 138
1256 248 0 0 163
1272 248 0 0 186
1288 248 6 -8 204
1304 248 2 28 209
1320 248 0 0 161
1336 248 -8 0 194
1352 248 0 0 210
1368 248 0 0 133
1384 248 0 0 173
1400 248 0 0 208
1416 248 2 2 167
1432 248 0 0 208
1448 248 0 6 233
1464 248 6 -2 246
1480 248 0 -12 243
1496 248 0 -14 251
1512 248 56 0 211
1528 248 30 0 212
1544 248 12 -4 233
1560 248 0 0 175
1576 248 0 16 249
1592 248 -6 24 289
1608 248 6 0 228
1624 248 0 0 164
1640 248 -20 0 241
1656 248 0 0 190
1672 248 16 0 242
1688 248 34 2 270
1704 248 14 0 321
1720 248 12 2 291
1736 248 12 2 351
1752 248 12 0 215
1768 248 14 -2 207
1784 248 18 -2 197
1800 248 0 0 203
1816 248 0 0 153
1832 248 0 18 202
1848 248 58 0 227
1864 248 2 14 204
1880 248 2 14 222
1896 248 14 0 209
1912 248 16 0 354
8 232 0 0 96
24 232 0 0 77
40 232 0 0 79
56 232 0 0 65
72 232 0 0 69
88 232 0 0 83
104 232 0 0 86
120 232 0 0 100
136 232 0 0 115
152 232 0 0 92
168 232 0 0 72
184 232 0 0 99
200 232 0 0 87
216 232 0 0 87
232 232 0 0 111
248 232 0 0 122
264 232 0 0 102
280 232 0 0 122
296 232 0 0 118
312 232 0 0 129
328 232 0 0 142
344 232 0 0 157
360 232 0 0 131
376 232 0 0 147
392 232 0 0 135
408 232 0 0 176
424 232 0 0 131
440 232 0 0 148
456 232 0 0 173
472 232 0 0 132
488 232 0 0 141
504 232 0 0 159
520 232 0 6 179
536 232 0 0 166
552 232 0 0 204
568 232 0 0 177
584 232 0 0 134
600 232 0 0 179
616 232 0 0 135
632 232 0 0 157
648 232 0 0 166
664 232 0 0 197
680 232 0 0 181
696 232 0 0 118
712 232 0 0 145
728 232 0 0 207
744 232 0 0 168
760 232 0 0 173
776 232 46 0 199
792 232 0 0 144
808 232 0 0 148
824 232 26 0 212
840 232 6 2 191
856 232 18 -6 208
872 232 20 0 216
888 232 -2 -22 211
904 232 14 0 205
920 232 14 6 264
936 232 20 -2 253
952 232 20 -4 235
968 232 16 0 206
984 232 0 0 219
1000 232 0 0 159
1016 232 0 0 149
1032 232 0 0 135
1048 232 0 0 142
1064 232 0 0 120
1080 232 0 0 132
1096 232 0 0 125
1112 232 0 0 130
1128 232 0 0 155
