#x y u v sad
56 392 0 0 203
72 392 0 0 158
88 392 0 0 160
104 392 0 0 178
120 392 0 0 173
136 392 4 0 211
152 392 0 0 179
168 392 0 -14 240
184 392 0 0 200
200 392 0 0 166
216 392 0 0 177
232 392 0 0 160
248 392 0 0 154
264 392 0 0 171
280 392 0 0 183
296 392 0 0 161
312 392 0 0 144
328 392 0 0 188
344 392 0 0 206
360 392 0 0 152
376 392 0 0 185
392 392 -4 6 209
408 392 0 0 205
424 392 0 0 188
440 392 0 0 164
456 392 0 0 116
472 392 0 0 215
488 392 0 0 173
504 392 0 0 129
520 392 0 0 110
536 392 0 0 159
552 392 0 0 102
568 392 0 0 133
584 392 0 0 137
600 392 0 0 110
616 392 0 0 142
632 392 0 0 150
648 392 0 0 131
664 392 0 0 172
680 392 0 0 148
696 392 0 0 150
712 392 0 0 162
728 392 0 0 103
744 392 0 0 143
760 392 0 0 155
776 392 0 0 159
792 392 0 0 178
808 392 0 0 154
824 392 0 0 146
840 392 0 0 121
856 392 0 0 173
872 392 0 0 148
888 392 0 0 151
904 392 0 0 132
920 392 0 0 194
936 392 -2 -2 180
952 392 0 0 126
968 392 0 0 180
984 392 0 0 156
1000 392 0 0 147
1016 392 0 0 136
1032 392 0 0 166
1048 392 0 0 195
1064 392 0 0 167
1080 392 0 0 188
1096 392 0 0 134
1112 392 0 0 193
1128 392 -2 30 193
1144 392 0 0 170
1160 392 0 0 153
1176 392 0 0 168
1192 392 0 0 164
1208 392 0 0 160
1224 392 0 0 217
1240 392 4 0 240
1256 392 0 0 181
1272 392 -2 10 207
1288 392 -2 14 217
1304 392 2 4 260
1320 392 -24 30 525
1336 392 4 2 479
1352 392 0 4 309
1368 392 0 0 217
1384 392 0 0 190
1400 392 0 0 204
1416 392 0 -24 233
1432 392 4 2 194
1448 392 0 0 161
1464 392 4 2 192
1480 392 0 6 226
1496 392 0 6 190
1512 392 0 0 193
1528 392 0 0 171
1544 392 -2 8 236
1560 392 0 6 240
1576 392 0 0 202
1592 392 0 0 271
1608 392 0 6 277
1624 392 0 4 203
1640 392 0 6 267
1656 392 8 2 196
1672 392 0 0 187
1688 392 -6 12 212
1704 392 6 0 226
1720 392 0 0 192
1736 392 0 0 202
1752 392 2 4 205
1768 392 0 6 176
1784 392 2 2 222
1800 392 2 2 202
1816 392 0 0 174
1832 392 0 0 188
1848 392 10 -2 235
1864 392 -2 10 241
1880 392 0 0 181
1896 392 0 0 193
1912 392 0 0 204
8 376 0 0 165
24 376 0 0 142
40 376 0 0 168
56 376 0 0 179
72 376 0 0 191
88 376 0 0 160
104 376 0 0 180
120 376 0 0 159
136 376 0 0 171
152 376 2 0 211
168 376 0 0 165
184 376 0 0 167
200 376 0 0 162
216 376 0 0 171
232 376 -14 0 185
248 376 0 0 171
264 376 0 0 159
280 376 0 0 180
296 376 0 0 176
312 376 0 0 164
328 376 0 0 183
344 376 0 0 223
360 376 0 0 170
376 376 0 0 147
392 376 0 0 161
408 376 0 0 208
424 376 0 0 213
440 376 0 0 195
456 376 0 0 168
472 376 0 0 168
488 376 0 0 170
504 376 0 0 167
520 376 0 0 136
536 376 0 0 148
552 376 0 0 144
568 376 0 0 131
584 376 0 0 143
600 376 0 0 134
616 376 0 0 156
632 376 0 0 122
648 376 0 0 127
664 376 0 0 138
680 376 0 0 141
696 376 0 0 164
712 376 0 0 176
728 376 2 14 181
744 376 0 0 158
760 376 0 0 160
776 376 0 0 142
792 376 0 0 132
808 376 0 0 129
824 376 0 0 175
840 376 0 0 196
856 376 0 0 167
872 376 0 0 169
888 376 0 0 122
904 376 0 0 161
920 376 0 0 149
936 376 0 0 151
952 376 0 0 116
968 376 0 0 133
984 376 0 0 164
1000 376 0 0 156
1016 376 0 0 139
1032 376 0 0 149
1048 376 0 0 179
1064 376 0 0 141
1080 376 0 0 140
1096 376 0 0 166
1112 376 0 0 120
1128 376 0 0 146
1144 376 0 0 151
1160 376 0 0 142
1176 376 0 0 134
1192 376 0 0 171
1208 376 0 0 184
1224 376 0 0 169
1240 376 -2 8 259
1256 376 0 6 198
1272 376 -2 12 202
1288 376 0 10 208
1304 376 0 0 178
1320 376 0 6 302
1336 376 -10 16 575
1352 376 -8 14 445
1368 376 2 2 316
1384 376 0 0 211
1400 376 0 6 234
1416 376 0 0 143
1432 376 0 0 145
1448 376 6 0 242
1464 376 -10 14 240
1480 376 4 2 184
1496 376 0 6 240
1512 376 0 0 162
1528 376 0 0 186
1544 376 2 2 250
1560 376 0 6 215
1576 376 6 0 219
1592 376 6 0 202
1608 376 0 0 260
1624 376 0 0 211
1640 376 6 0 186
1656 376 0 6 204
1672 376 0 0 154
1688 376 0 0 191
1704 376 -2 6 179
1720 376 0 4 214
1736 376 6 0 241
1752 376 0 0 201
1768 376 0 4 223
1784 376 2 6 210
1800 376 0 6 265
1816 376 0 0 169
1832 376 0 0 162
1848 376 0 0 210
1864 376 4 0 210
1880 376 0 6 267
1896 376 0 0 175
1912 376 0 0 189
8 360 0 0 194
24 360 0 0 145
40 360 0 0 148
56 360 18 0 187
72 360 0 0 182
88 360 0 0 155
104 360 0 0 165
120 360 8 2 185
136 360 0 0 198
152 360 0 0 203
168 360 0 0 204
184 360 0 24 209
200 360 0 0 162
216 360 0 0 204
232 360 -18 2 204
248 360 0 0 153
264 360 0 0 150
280 360 0 0 160
296 360 0 0 129
312 360 0 0 159
328 360 0 0 117
344 360 0 12 198
360 360 0 0 172
376 360 0 0 202
392 360 0 0 205
408 360 0 0 155
424 360 0 0 190
440 360 -2 -2 169
456 360 0 0 193
472 360 0 0 154
488 360 0 0 149
504 360 0 0 136
520 360 0 0 123
536 360 0 0 131
552 360 0 0 136
568 360 0 0 115
584 360 0 0 158
600 360 0 0 171
616 360 0 0 168
632 360 0 0 137
648 360 0 0 120
664 360 0 0 143
680 360 0 0 163
696 360 0 0 155
712 360 0 0 163
728 360 0 0 136
744 360 0 0 126
760 360 0 0 146
776 360 0 0 140
792 360 0 0 145
808 360 0 0 171
824 360 0 0 146
840 360 0 0 129
856 360 0 0 149
872 360 0 0 149
888 360 0 0 166
904 360 0 0 163
920 360 0 0 152
936 360 0 0 162
952 360 0 0 150
968 360 0 0 121
984 360 0 0 141
1000 360 0 0 141
1016 360 0 0 159
1032 360 0 0 118
1048 360 0 0 145
1064 360 0 0 172
1080 360 0 0 149
1096 360 0 0 196
1112 360 0 0 181
1128 360 0 0 186
1144 360 0 0 147
1160 360 0 0 142
1176 360 0 0 190
1192 360 0 0 139
1208 360 0 0 177
1224 360 0 0 157
1240 360 0 0 197
1256 360 0 0 175
1272 360 0 0 117
1288 360 0 0 136
1304 360 0 0 132
1320 360 24 0 193
1336 360 8 -2 364
1352 360 -18 24 501
1368 360 6 0 403
1384 360 0 4 303
1400 360 -6 10 234
1416 360 0 0 186
1432 360 0 0 211
1448 360 4 2 217
1464 360 0 6 249
1480 360 0 0 206
1496 360 -2 8 215
1512 360 6 0 249
1528 360 0 6 244
1544 360 0 0 243
1560 360 4 2 213
1576 360 -2 8 236
1592 360 -8 14 238
1608 360 0 4 194
1624 360 6 0 263
1640 360 0 0 190
1656 360 0 0 220
1672 360 6 0 185
1688 360 0 0 154
1704 360 0 0 157
1720 360 0 0 161
1736 360 0 4 253
1752 360 0 6 197
1768 360 0 0 228
1784 360 30 10 325
1800 360 0 4 222
1816 360 6 0 226
1832 360 10 -2 230
1848 360 -14 0 226
1864 360 0 0 153
1880 360 0 0 216
1896 360 -8 14 298
1912 360 0 0 191
8 344 0 0 187
24 344 0 0 150
40 344 0 0 161
56 344 0 0 127
72 344 0 0 168
88 344 0 0 197
104 344 0 0 210
120 344 0 0 180
136 344 0 0 193
152 344 0 0 191
168 344 0 0 181
184 344 -12 0 188
200 344 0 0 123
216 344 0 0 155
232 344 0 0 159
248 344 0 0 162
264 344 0 0 199
280 344 0 0 160
296 344 0 0 170
312 344 0 0 178
328 344 0 0 161
344 344 0 0 143
360 344 0 0 148
376 344 0 0 170
392 344 0 0 225
408 344 0 0 157
424 344 0 0 200
440 344 0 0 156
456 344 0 0 136
472 344 0 0 179
488 344 0 0 202
504 344 0 0 150
520 344 0 0 125
536 344 0 0 147
552 344 0 0 119
568 344 0 0 79
584 344 0 0 128
600 344 0 0 160
616 344 0 0 133
632 344 0 0 124
648 344 0 0 125
664 344 0 0 127
680 344 0 0 158
696 344 0 0 142
712 344 0 0 145
728 344 0 0 132
744 344 0 0 149
760 344 0 0 154
776 344 0 0 169
792 344 0 0 168
808 344 0 0 151
824 344 0 0 132
840 344 2 -6 183
856 344 0 0 131
872 344 0 0 163
888 344 0 0 137
904 344 0 0 140
920 344 0 0 181
936 344 0 0 141
952 344 0 0 163
968 344 0 0 159
984 344 0 0 124
1000 344 0 0 159
1016 344 0 0 196
1032 344 0 0 154
1048 344 0 0 132
1064 344 0 0 143
1080 344 0 0 162
1096 344 0 0 153
1112 344 0 0 156
1128 344 0 0 144
1144 344 0 0 156
1160 344 0 14 195
1176 344 0 0 174
1192 344 0 0 173
1208 344 0 0 164
1224 344 0 0 184
1240 344 0 0 151
1256 344 0 0 185
1272 344 0 0 181
1288 344 0 0 154
1304 344 20 -4 224
1320 344 30 2 209
1336 344 0 -2 174
1352 344 0 6 315
1368 344 0 4 483
1384 344 6 0 466
1400 344 4 0 337
1416 344 -6 10 240
1432 344 0 0 174
1448 344 0 0 121
1464 344 0 0 194
1480 344 4 0 271
1496 344 0 2 255
1512 344 0 4 200
1528 344 6 0 238
1544 344 0 0 210
1560 344 4 0 209
1576 344 0 4 225
1592 344 0 4 211
1608 344 0 6 254
1624 344 0 4 237
1640 344 0 0 238
1656 344 12 6 215
1672 344 0 0 188
1688 344 2 2 205
1704 344 0 0 162
1720 344 -32 0 230
1736 344 0 0 186
1752 344 0 6 216
1768 344 6 0 257
1784 344 -2 6 218
1800 344 0 6 221
1816 344 -2 8 218
1832 344 6 0 186
1848 344 2 4 242
1864 344 4 2 196
1880 344 8 -2 218
1896 344 -6 10 237
1912 344 0 6 228
8 328 0 0 214
24 328 0 0 208
40 328 0 0 205
56 328 0 0 191
72 328 0 0 169
88 328 0 0 195
104 328 0 0 183
120 328 0 -6 222
136 328 0 0 186
152 328 2 0 232
168 328 0 0 151
184 328 0 0 161
200 328 0 0 151
216 328 0 0 213
232 328 0 0 208
248 328 0 0 204
264 328 0 0 180
280 328 0 0 194
296 328 0 0 178
312 328 0 0 181
328 328 0 0 209
344 328 0 0 158
360 328 0 0 155
376 328 0 0 165
392 328 0 0 140
408 328 2 50 235
424 328 0 0 212
440 328 0 0 192
456 328 0 -8 204
472 328 0 0 189
488 328 0 0 172
504 328 0 0 192
520 328 0 0 168
536 328 0 0 126
552 328 0 0 130
568 328 0 0 88
584 328 0 0 130
600 328 0 0 120
616 328 0 0 119
632 328 0 0 131
648 328 0 0 141
664 328 0 0 160
680 328 0 0 135
696 328 0 0 114
712 328 0 0 157
728 328 0 0 155
744 328 0 0 132
760 328 0 0 108
776 328 0 0 164
792 328 0 0 152
808 328 0 0 139
824 328 0 0 139
840 328 0 0 118
856 328 0 0 129
872 328 0 0 136
888 328 0 0 143
904 328 0 0 149
920 328 0 0 159
936 328 0 0 140
952 328 0 0 155
968 328 0 0 143
984 328 0 0 156
1000 328 0 0 167
1016 328 0 0 154
1032 328 0 0 168
1048 328 0 0 146
1064 328 0 0 144
1080 328 0 0 138
1096 328 0 0 191
1112 328 0 0 197
1128 328 0 0 194
1144 328 0 0 155
1160 328 0 0 145
1176 328 0 0 135
1192 328 0 0 199
1208 328 0 0 175
1224 328 0 0 151
1240 328 0 0 128
1256 328 0 0 161
1272 328 0 0 162
1288 328 0 0 166
1304 328 0 0 167
1320 328 22 2 225
1336 328 0 0 188
1352 328 0 0 144
1368 328 2 4 387
1384 328 -4 10 460
1400 328 0 6 542
1416 328 0 4 274
1432 328 0 6 182
1448 328 4 0 209
1464 328 0 0 170
1480 328 -58 10 246
1496 328 0 6 263
1512 328 0 6 223
1528 328 0 0 187
1544 328 0 6 211
1560 328 4 0 221
1576 328 0 6 275
1592 328 2 2 212
1608 328 2 4 236
1624 328 -2 6 251
1640 328 0 0 170
1656 328 0 0 215
1672 328 6 2 192
1688 328 8 0 250
1704 328 0 0 212
1720 328 0 6 161
1736 328 0 0 174
1752 328 0 0 184
1768 328 2 6 265
1784 328 6 2 246
1800 328 0 0 148
1816 328 6 2 218
1832 328 0 0 195
1848 328 6 0 202
1864 328 2 2 245
1880 328 10 -2 243
1896 328 0 6 213
1912 328 0 0 192
8 312 0 0 171
24 312 0 0 160
40 312 0 24 193
56 312 0 0 143
72 312 0 0 145
88 312 0 0 176
104 312 0 0 214
120 312 0 0 140
136 312 0 0 181
152 312 0 0 180
168 312 0 0 189
184 312 0 0 173
200 312 0 0 188
216 312 0 0 193
232 312 0 0 174
248 312 0 0 200
264 312 0 0 160
280 312 0 0 185
296 312 0 0 153
312 312 0 0 176
328 312 0 0 172
344 312 0 0 146
360 312 0 0 175
376 312 0 0 179
392 312 0 10 240
408 312 0 0 223
424 312 0 0 187
440 312 0 0 175
456 312 0 0 166
472 312 0 0 158
488 312 0 0 177
504 312 0 0 169
520 312 0 0 148
536 312 0 0 117
552 312 0 0 161
568 312 0 0 138
584 312 0 0 128
600 312 0 0 135
616 312 0 0 115
632 312 0 0 141
648 312 0 0 119
664 312 0 0 170
680 312 0 0 122
696 312 0 0 101
712 312 0 0 125
728 312 0 0 159
744 312 0 0 121
760 312 0 0 168
776 312 0 0 187
792 312 0 0 164
808 312 0 0 138
824 312 0 0 177
840 312 0 0 138
856 312 0 0 120
872 312 0 0 162
888 312 0 0 131
904 312 0 0 166
920 312 0 0 155
936 312 0 0 152
952 312 0 0 170
968 312 0 0 145
984 312 0 0 181
1000 312 0 0 124
1016 312 0 0 152
1032 312 0 0 133
1048 312 0 0 132
1064 312 0 0 113
1080 312 0 0 138
1096 312 0 0 158
1112 312 0 0 164
1128 312 0 0 156
1144 312 0 0 195
1160 312 0 0 133
1176 312 0 0 127
1192 312 0 0 152
1208 312 0 12 199
1224 312 0 0 129
1240 312 0 0 153
1256 312 0 0 161
1272 312 0 0 148
1288 312 0 0 184
1304 312 4 -2 233
1320 312 0 0 170
1336 312 0 0 184
1352 312 0 0 209
1368 312 0 0 158
1384 312 0 6 293
1400 312 8 -2 424
1416 312 -2 8 454
1432 312 -14 20 327
1448 312 6 0 237
1464 312 0 0 215
1480 312 0 0 184
1496 312 0 0 176
1512 312 0 4 233
1528 312 0 0 233
1544 312 0 0 171
1560 312 6 0 224
1576 312 16 -8 271
1592 312 0 6 276
1608 312 6 0 244
1624 312 -4 10 213
1640 312 6 0 207
1656 312 0 4 214
1672 312 0 0 163
1688 312 0 0 207
1704 312 0 6 194
1720 312 0 6 213
1736 312 6 2 195
1752 312 0 0 164
1768 312 0 0 156
1784 312 -4 8 247
1800 312 0 6 216
1816 312 0 0 176
1832 312 0 0 195
1848 312 0 0 199
1864 312 0 4 198
1880 312 0 6 229
1896 312 8 0 205
1912 312 6 0 220
8 296 0 0 186
24 296 0 0 171
40 296 0 0 162
56 296 0 0 144
72 296 0 0 144
88 296 0 0 190
104 296 0 0 171
120 296 0 0 208
136 296 0 0 211
152 296 0 0 184
168 296 0 0 163
184 296 0 0 181
200 296 0 0 157
216 296 0 0 175
232 296 0 0 167
248 296 0 0 175
264 296 0 0 181
280 296 0 0 186
296 296 0 0 163
312 296 0 0 162
328 296 0 0 168
344 296 0 0 134
360 296 0 0 158
376 296 -10 0 228
392 296 0 0 205
408 296 0 0 184
424 296 0 0 187
440 296 0 10 206
456 296 0 0 192
472 296 0 0 177
488 296 0 0 151
504 296 0 0 195
520 296 0 0 155
536 296 0 0 122
552 296 0 0 141
568 296 0 0 110
584 296 0 0 136
600 296 0 0 122
616 296 0 0 102
632 296 0 0 142
648 296 0 0 117
664 296 0 0 133
680 296 0 0 111
696 296 0 0 114
712 296 0 0 135
728 296 0 0 150
744 296 0 0 97
760 296 0 0 133
776 296 0 0 139
792 296 0 0 111
808 296 0 0 182
824 296 0 0 117
840 296 0 0 163
856 296 0 0 140
872 296 0 0 158
888 296 0 0 150
904 296 0 0 142
920 296 0 0 110
936 296 0 0 156
952 296 0 0 162
968 296 0 0 138
984 296 0 0 171
1000 296 0 0 141
1016 296 0 0 168
1032 296 0 0 171
1048 296 0 0 200
1064 296 0 0 124
1080 296 0 0 159
1096 296 0 0 156
1112 296 0 0 152
1128 296 0 0 159
1144 296 0 0 208
1160 296 0 0 174
1176 296 0 0 166
1192 296 0 0 162
1208 296 0 0 186
1224 296 0 0 152
1240 296 0 0 157
1256 296 0 0 152
1272 296 0 0 152
1288 296 2 6 195
1304 296 0 0 192
1320 296 0 4 233
1336 296 0 0 212
1352 296 0 0 177
1368 296 0 0 190
1384 296 0 10 168
1400 296 4 2 377
1416 296 -12 18 487
1432 296 -2 8 512
1448 296 0 4 248
1464 296 0 0 216
1480 296 4 0 203
1496 296 0 6 193
1512 296 0 0 152
1528 296 0 0 179
1544 296 0 0 179
1560 296 0 0 161
1576 296 6 0 248
1592 296 2 2 230
1608 296 0 4 225
1624 296 0 6 242
1640 296 0 4 233
1656 296 2 6 278
1672 296 0 0 162
1688 296 0 0 245
1704 296 0 0 204
1720 296 -2 8 228
1736 296 0 6 215
1752 296 -6 -6 205
1768 296 0 0 182
1784 296 8 12 240
1800 296 6 0 211
1816 296 0 0 255
1832 296 0 0 187
1848 296 0 0 154
1864 296 0 0 168
1880 296 0 4 261
1896 296 2 2 248
1912 296 0 8 251
8 280 0 0 145
24 280 0 0 196
40 280 0 0 186
56 280 0 0 196
72 280 -14 4 222
88 280 0 0 182
104 280 0 0 186
120 280 0 0 165
136 280 0 0 190
152 280 0 0 173
168 280 0 0 198
184 280 0 0 203
200 280 0 0 166
216 280 0 0 158
232 280 -2 0 226
248 280 0 0 164
264 280 0 0 139
280 280 0 0 175
296 280 0 0 174
312 280 0 0 158
328 280 0 0 187
344 280 0 0 187
360 280 0 0 167
376 280 0 14 199
392 280 0 0 192
408 280 0 0 222
424 280 0 0 214
440 280 -2 4 204
456 280 0 0 155
472 280 0 0 175
488 280 0 0 203
504 280 0 -10 215
520 280 0 0 150
536 280 0 0 139
552 280 0 0 139
568 280 0 0 96
584 280 0 0 129
600 280 0 0 108
616 280 0 0 110
632 280 0 0 126
648 280 0 0 126
664 280 0 0 130
680 280 0 0 134
696 280 0 0 83
712 280 0 0 138
728 280 0 0 148
744 280 0 0 144
760 280 0 0 113
776 280 0 0 113
792 280 0 0 160
808 280 28 0 181
824 280 0 0 122
840 280 0 0 132
856 280 0 0 125
872 280 0 0 116
888 280 0 0 146
904 280 0 0 138
920 280 0 0 154
936 280 0 0 147
952 280 0 0 139
968 280 0 0 148
984 280 0 0 149
1000 280 0 0 172
1016 280 0 0 140
1032 280 0 0 152
1048 280 0 0 146
1064 280 0 0 146
1080 280 0 0 133
1096 280 0 0 152
1112 280 0 0 151
1128 280 0 0 144
1144 280 0 0 167
1160 280 0 0 223
1176 280 0 0 171
1192 280 0 0 160
1208 280 0 0 158
1224 280 0 0 161
1240 280 0 0 145
1256 280 0 0 148
1272 280 0 0 130
1288 280 0 0 131
1304 280 10 0 203
1320 280 0 6 221
1336 280 -2 6 260
1352 280 0 0 173
1368 280 0 0 139
1384 280 0 0 179
1400 280 38 0 182
1416 280 -2 8 336
1432 280 -14 20 400
1448 280 12 -6 507
1464 280 -2 6 243
1480 280 2 2 189
1496 280 0 0 188
1512 280 0 0 204
1528 280 0 0 190
1544 280 0 0 185
1560 280 6 0 236
1576 280 0 0 179
1592 280 -2 6 225
1608 280 -2 6 223
1624 280 6 0 229
1640 280 2 2 183
1656 280 0 0 184
1672 280 4 0 237
1688 280 0 0 195
1704 280 0 4 242
1720 280 0 0 163
1736 280 6 0 200
1752 280 0 4 240
1768 280 2 2 205
1784 280 0 0 167
1800 280 0 0 153
1816 280 10 -4 252
1832 280 30 -2 227
1848 280 0 0 155
1864 280 8 0 217
1880 280 0 10 230
1896 280 10 -2 235
1912 280 0 6 307
8 264 -4 14 199
24 264 0 0 203
40 264 -10 0 211
56 264 0 0 162
72 264 0 0 163
88 264 0 0 138
104 264 0 0 198
120 264 0 0 154
136 264 0 0 157
152 264 0 0 215
168 264 0 0 208
184 264 0 0 203
200 264 0 0 165
216 264 0 0 151
232 264 0 0 215
248 264 0 0 171
264 264 0 0 176
280 264 0 0 212
296 264 0 0 184
312 264 0 0 189
328 264 0 14 244
344 264 2 14 212
360 264 0 10 214
376 264 -12 0 240
392 264 -18 0 228
408 264 -6 6 248
424 264 2 10 256
440 264 0 0 256
456 264 0 0 216
472 264 0 0 187
488 264 0 0 194
504 264 0 0 194
520 264 0 0 171
536 264 0 0 118
552 264 0 0 110
568 264 0 0 141
584 264 0 0 116
600 264 0 0 113
616 264 0 0 120
632 264 0 0 99
648 264 0 0 113
664 264 -4 2 182
680 264 0 0 139
696 264 0 0 147
712 264 0 0 133
728 264 0 0 140
744 264 0 0 137
760 264 0 0 152
776 264 0 0 142
792 264 0 0 135
808 264 0 0 117
824 264 0 0 161
840 264 0 0 159
856 264 -2 6 159
872 264 0 0 126
888 264 0 0 146
904 264 0 0 133
920 264 0 0 119
936 264 0 0 177
952 264 0 0 121
968 264 0 0 164
984 264 0 0 179
1000 264 0 0 200
1016 264 0 0 178
1032 264 0 0 164
1048 264 0 0 128
1064 264 0 0 144
1080 264 0 0 131
1096 264 0 0 164
1112 264 0 0 106
1128 264 0 0 186
1144 264 0 0 137
1160 264 0 0 179
1176 264 0 0 227
1192 264 0 0 212
1208 264 0 0 161
1224 264 0 0 171
1240 264 0 0 152
1256 264 0 0 168
1272 264 0 0 149
1288 264 0 0 174
1304 264 0 0 170
1320 264 0 0 136
1336 264 6 -2 224
1352 264 2 2 244
1368 264 0 0 188
1384 264 0 0 196
1400 264 0 0 172
1416 264 0 0 164
1432 264 48 -44 415
1448 264 -2 6 410
1464 264 -22 28 548
1480 264 4 0 311
1496 264 2 2 226
1512 264 0 6 187
1528 264 0 0 158
1544 264 0 0 173
1560 264 2 -6 223
1576 264 0 6 226
1592 264 40 -2 210
1608 264 4 0 211
1624 264 -18 -8 244
1640 264 2 2 187
1656 264 0 6 196
1672 264 6 0 220
1688 264 6 0 214
1704 264 2 2 236
1720 264 0 0 175
1736 264 0 0 166
1752 264 0 4 183
1768 264 6 0 193
1784 264 0 0 196
1800 264 0 0 148
1816 264 0 0 189
1832 264 -2 10 243
1848 264 0 6 228
1864 264 0 0 160
1880 264 0 6 183
1896 264 -8 12 208
1912 264 0 4 242
8 248 0 0 190
24 248 0 0 193
40 248 0 0 169
56 248 0 0 185
72 248 0 0 185
88 248 0 0 209
104 248 0 0 198
120 248 0 20 213
136 248 0 0 159
152 248 0 0 220
168 248 0 0 175
184 248 6 0 184
200 248 12 0 207
216 248 0 0 179
232 248 0 0 193
248 248 0 0 167
264 248 0 0 170
280 248 0 0 182
296 248 0 0 184
312 248 0 0 183
328 248 0 0 175
344 248 0 0 176
360 248 2 6 217
376 248 -4 8 242
392 248 0 6 253
408 248 -10 8 299
424 248 -2 8 308
440 248 0 6 302
456 248 -4 8 330
472 248 -4 6 303
488 248 -6 8 269
504 248 -2 0 223
520 248 -2 -4 219
536 248 0 0 159
552 248 0 0 128
568 248 0 0 127
584 248 0 0 95
600 248 0 0 108
616 248 0 0 87
632 248 0 0 133
648 248 0 0 98
664 248 0 0 140
680 248 0 0 136
696 248 0 0 127
712 248 0 0 134
728 248 0 0 119
744 248 0 0 115
760 248 0 0 139
776 248 0 0 145
792 248 0 0 137
808 248 0 0 144
824 248 0 0 135
840 248 0 0 141
856 248 0 0 136
872 248 0 0 169
888 248 0 0 126
904 248 0 0 139
920 248 0 0 133
936 248 0 0 160
952 248 0 0 158
968 248 0 0 127
984 248 0 0 152
1000 248 0 0 171
1016 248 0 0 122
1032 248 0 -8 178
1048 248 0 0 131
1064 248 0 0 143
1080 248 0 0 146
1096 248 0 0 131
1112 248 0 0 120
1128 248 0 0 173
1144 248 0 0 146
1160 248 0 0 156
1176 248 0 0 160
1192 248 0 2 185
1208 248 0 0 127
1224 248 0 0 135
1240 248 0 0 152
1256 248 0 0 168
1272 248 0 0 139
1288 248 0 0 148
1304 248 0 0 186
1320 248 0 0 204
1336 248 0 0 179
1352 248 -2 6 213
1368 248 0 0 222
1384 248 0 0 215
1400 248 0 0 172
1416 248 0 0 167
1432 248 0 0 162
1448 248 -2 8 425
1464 248 6 -2 435
1480 248 -6 12 485
1496 248 4 0 275
1512 248 0 6 299
1528 248 4 2 187
1544 248 0 0 150
1560 248 0 0 215
1576 248 -2 6 218
1592 248 -2 8 242
1608 248 0 0 144
1624 248 0 6 223
1640 248 0 0 223
1656 248 0 0 215
1672 248 0 0 197
1688 248 6 0 205
1704 248 -2 6 227
1720 248 6 0 204
1736 248 6 0 201
1752 248 0 0 156
1768 248 0 0 214
1784 248 0 0 257
1800 248 0 0 224
1816 248 0 0 186
1832 248 0 0 207
1848 248 -2 6 195
1864 248 0 4 248
1880 248 8 -2 265
1896 248 0 4 216
1912 248 6 0 202
8 232 0 0 202
24 232 0 0 187
40 232 0 0 207
56 232 0 0 185
72 232 0 0 199
88 232 0 0 171
104 232 0 0 180
120 232 0 0 166
136 232 0 0 198
152 232 0 0 147
168 232 0 0 194
184 232 -2 0 198
200 232 0 -42 210
216 232 0 0 163
232 232 0 0 182
248 232 0 0 192
264 232 0 2 200
280 232 0 0 197
296 232 0 0 162
312 232 0 0 181
328 232 30 2 231
344 232 0 0 210
360 232 2 10 239
376 232 0 6 237
392 232 14 6 236
408 232 4 18 224
424 232 0 6 210
440 232 -2 8 294
456 232 -2 8 366
472 232 -2 8 297
488 232 -4 8 322
504 232 -4 0 222
520 232 -2 14 191
536 232 0 0 154
552 232 0 0 149
568 232 0 0 128
584 232 0 0 110
600 232 0 0 127
616 232 0 0 135
632 232 0 0 121
648 232 0 0 143
664 232 0 0 110
680 232 0 0 107
696 232 0 0 118
712 232 0 0 137
728 232 0 0 140
744 232 0 0 118
760 232 0 0 120
776 232 0 0 120
792 232 0 0 144
808 232 0 0 155
824 232 0 0 141
840 232 0 0 118
856 232 0 0 163
872 232 0 0 166
888 232 0 0 134
904 232 0 0 120
920 232 0 0 136
936 232 0 0 173
952 232 0 0 161
968 232 0 -12 184
984 232 0 0 106
1000 232 0 0 160
1016 232 0 0 170
1032 232 0 0 146
1048 232 0 0 123
1064 232 0 0 148
1080 232 0 0 129
1096 232 0 0 170
1112 232 0 0 168
1128 232 0 0 150
1144 232 0 0 157
1160 232 0 0 183
1176 232 0 0 186
1192 232 0 0 189
1208 232 0 0 213
1224 232 0 0 163
1240 232 0 0 194
1256 232 0 0 150
1272 232 0 0 157
1288 232 0 0 175
1304 232 -2 2 171
1320 232 0 0 155
1336 232 0 0 167
1352 232 0 0 157
1368 232 -6 12 238
1384 232 0 0 242
1400 232 0 0 163
1416 232 0 0 194
1432 232 0 0 195
1448 232 0 0 166
1464 232 -20 26 487
1480 232 2 2 371
1496 232 6 0 520
1512 232 -6 10 276
1528 232 0 0 179
1544 232 4 0 234
1560 232 0 0 174
1576 232 6 0 246
1592 232 0 4 211
1608 232 0 26 247
1624 232 0 0 199
1640 232 6 0 213
1656 232 0 6 235
1672 232 -6 10 240
1688 232 4 0 196
1704 232 0 0 197
1720 232 -10 14 233
1736 232 -2 8 219
1752 232 0 0 210
1768 232 0 0 215
1784 232 0 0 231
1800 232 0 2 203
1816 232 6 0 231
1832 232 0 0 167
1848 232 -12 14 220
1864 232 2 0 199
1880 232 2 2 243
1896 232 8 -2 209
1912 232 0 -18 229
8 216 0 0 183
24 216 0 0 201
40 216 0 0 182
56 216 0 0 207
72 216 0 0 221
