#x y u v sad
1176 424 0 0 190
1192 424 0 0 143
1208 424 0 0 140
1224 424 0 0 148
1240 424 0 0 148
1256 424 0 0 128
1272 424 0 0 134
1288 424 0 0 169
1304 424 0 0 158
1320 424 0 0 133
1336 424 0 0 133
1352 424 0 0 104
1368 424 0 0 132
1384 424 0 0 138
1400 424 0 0 136
1416 424 0 0 164
1432 424 0 0 124
1448 424 0 0 116
1464 424 0 0 125
1480 424 0 0 108
1496 424 0 0 134
1512 424 30 0 150
1528 424 0 -20 205
1544 424 0 0 173
1560 424 0 0 127
1576 424 0 0 158
1592 424 0 0 182
1608 424 0 0 155
1624 424 0 0 182
1640 424 0 0 196
1656 424 0 0 207
1672 424 0 0 205
1688 424 0 0 207
1704 424 0 0 184
1720 424 0 0 200
1736 424 0 0 215
1752 424 0 -14 221
1768 424 0 0 181
1784 424 0 0 186
1800 424 0 0 225
1816 424 0 0 200
1832 424 -34 0 205
1848 424 0 0 228
1864 424 0 0 188
1880 424 0 -28 218
1896 424 -2 -28 262
1912 424 2 -30 315
8 408 0 -56 286
24 408 0 12 246
40 408 2 -16 244
56 408 -24 0 252
72 408 0 0 210
88 408 0 -18 245
104 408 -2 -40 264
120 408 0 0 171
136 408 0 0 261
152 408 18 -6 237
168 408 0 0 218
184 408 0 -22 209
200 408 0 0 206
216 408 30 -26 258
232 408 0 0 202
248 408 0 -16 239
264 408 0 0 234
280 408 6 -2 225
296 408 8 -14 250
312 408 0 0 205
328 408 0 26 221
344 408 0 0 180
360 408 0 0 184
376 408 0 0 208
392 408 0 -2 209
408 408 0 -18 226
424 408 -12 0 222
440 408 6 0 207
456 408 14 -6 252
472 408 10 0 208
488 408 14 2 230
504 408 30 -2 236
520 408 12 -2 243
536 408 12 0 210
552 408 6 0 208
568 408 0 28 202
584 408 10 -2 210
600 408 18 0 210
616 408 10 -2 226
632 408 14 0 237
648 408 26 0 227
664 408 14 2 204
680 408 10 0 201
696 408 0 0 161
712 408 0 0 148
728 408 0 0 149
744 408 0 0 107
760 408 0 0 173
776 408 0 0 150
792 408 0 0 176
808 408 0 0 148
824 408 0 0 157
840 408 0 0 143
856 408 0 0 126
872 408 0 0 185
888 408 0 0 160
904 408 32 0 199
920 408 0 0 119
936 408 0 -18 187
952 408 34 0 221
968 408 20 -4 215
984 408 0 -30 225
1000 408 8 -20 239
1016 408 14 -12 235
1032 408 0 -22 243
1048 408 0 -34 256
1064 408 38 0 256
1080 408 12 0 240
1096 408 12 0 225
1112 408 16 0 194
1128 408 -4 -20 202
1144 408 0 0 214
1160 408 0 -48 220
1176 408 0 0 168
1192 408 0 0 180
1208 408 0 0 141
1224 408 0 0 142
1240 408 0 0 131
1256 408 0 0 138
1272 408 0 0 164
1288 408 0 0 119
1304 408 0 0 131
1320 408 0 0 154
1336 408 0 0 129
1352 408 0 0 122
1368 408 0 0 130
1384 408 0 0 114
1400 408 0 0 146
1416 408 0 0 183
1432 408 0 0 145
1448 408 0 0 114
1464 408 0 0 133
1480 408 0 0 109
1496 408 0 0 135
1512 408 0 0 149
1528 408 0 0 150
1544 408 0 0 144
1560 408 0 0 92
1576 408 0 0 129
1592 408 0 14 221
1608 408 0 0 163
1624 408 0 0 143
1640 408 24 0 212
1656 408 -4 6 196
1672 408 0 0 136
1688 408 0 0 205
1704 408 0 0 173
1720 408 14 -4 230
1736 408 0 0 238
1752 408 0 14 203
1768 408 0 0 206
1784 408 0 0 186
1800 408 -4 0 193
1816 408 0 0 179
1832 408 0 0 175
1848 408 0 0 209
1864 408 0 0 185
1880 408 0 0 158
1896 408 0 -2 193
1912 408 0 0 185
8 392 0 0 245
24 392 0 0 220
40 392 0 0 189
56 392 0 0 226
72 392 0 0 231
88 392 -2 -26 269
104 392 -10 -20 246
120 392 0 0 227
136 392 0 0 227
152 392 12 -2 228
168 392 0 0 236
184 392 0 8 211
200 392 0 0 195
216 392 0 0 241
232 392 0 0 186
248 392 0 0 233
264 392 0 0 234
280 392 0 0 200
296 392 0 0 204
312 392 6 0 233
328 392 0 0 171
344 392 6 0 200
360 392 0 0 216
376 392 8 0 223
392 392 0 10 206
408 392 0 0 169
424 392 0 0 170
440 392 0 0 164
456 392 0 28 205
472 392 -2 24 220
488 392 0 0 183
504 392 12 2 217
520 392 18 -6 257
536 392 18 -2 222
552 392 0 0 227
568 392 0 0 185
584 392 -14 22 207
600 392 0 22 188
616 392 10 -4 227
632 392 4 6 232
648 392 10 0 205
664 392 14 0 194
680 392 0 0 174
696 392 0 0 180
712 392 0 0 147
728 392 0 0 167
744 392 0 0 125
760 392 0 0 147
776 392 0 0 142
792 392 0 0 157
808 392 0 0 147
824 392 0 0 155
840 392 0 0 160
856 392 0 0 143
872 392 4 -26 187
888 392 24 0 202
904 392 0 0 170
920 392 0 0 139
936 392 0 -32 204
952 392 -2 -28 199
968 392 0 -32 217
984 392 4 -26 238
1000 392 -2 -34 236
1016 392 16 -2 219
1032 392 28 0 209
1048 392 -2 -28 211
1064 392 30 -4 230
1080 392 10 -12 240
1096 392 8 2 199
1112 392 0 0 187
1128 392 24 0 194
1144 392 0 -30 206
1160 392 0 -32 194
1176 392 0 0 161
1192 392 0 0 150
1208 392 0 0 168
1224 392 0 0 123
1240 392 0 0 166
1256 392 0 0 153
1272 392 0 0 153
1288 392 0 0 153
1304 392 0 0 110
1320 392 0 0 136
1336 392 0 0 146
1352 392 0 0 119
1368 392 0 0 160
1384 392 0 0 150
1400 392 0 0 135
1416 392 0 0 125
1432 392 0 0 163
1448 392 0 0 130
1464 392 0 0 107
1480 392 0 0 120
1496 392 12 0 180
1512 392 0 0 157
1528 392 0 0 153
1544 392 0 0 127
1560 392 0 0 105
1576 392 2 6 172
1592 392 0 0 167
1608 392 0 0 141
1624 392 0 0 186
1640 392 0 0 191
1656 392 0 0 191
1672 392 0 0 168
1688 392 0 0 147
1704 392 0 0 179
1720 392 0 0 168
1736 392 0 0 189
1752 392 0 0 168
1768 392 0 0 163
1784 392 0 0 134
1800 392 14 0 223
1816 392 0 0 205
1832 392 0 0 164
1848 392 0 4 163
1864 392 14 0 182
1880 392 0 0 169
1896 392 14 2 248
1912 392 0 0 189
8 376 -40 0 247
24 376 0 0 216
40 376 -6 -58 271
56 376 0 0 189
72 376 -10 -2 237
88 376 0 0 180
104 376 0 0 245
120 376 0 -16 248
136 376 0 0 236
152 376 12 0 238
168 376 0 0 208
184 376 0 0 212
200 376 0 0 152
216 376 0 0 178
232 376 0 0 202
248 376 0 0 225
264 376 0 0 209
280 376 6 0 234
296 376 0 0 177
312 376 0 0 205
328 376 0 0 189
344 376 0 0 178
360 376 0 0 150
376 376 0 0 189
392 376 0 0 187
408 376 0 0 204
424 376 0 0 172
440 376 0 0 163
456 376 0 0 148
472 376 10 0 182
488 376 12 -6 214
504 376 0 0 187
520 376 36 0 232
536 376 2 26 213
552 376 2 -22 205
568 376 0 0 161
584 376 0 0 157
600 376 0 0 172
616 376 0 0 159
632 376 -2 10 230
648 376 6 0 253
664 376 16 -6 229
680 376 0 0 135
696 376 6 2 205
712 376 0 0 193
728 376 0 0 152
744 376 0 0 123
760 376 0 0 123
776 376 0 0 111
792 376 0 0 142
808 376 0 0 176
824 376 0 0 134
840 376 0 0 145
856 376 0 0 160
872 376 14 0 185
888 376 0 0 162
904 376 0 0 136
920 376 0 -24 181
936 376 22 -2 191
952 376 20 0 244
968 376 2 -28 237
984 376 18 0 220
1000 376 0 0 199
1016 376 26 0 220
1032 376 28 0 215
1048 376 26 -2 211
1064 376 30 0 239
1080 376 22 0 227
1096 376 10 0 227
1112 376 0 0 173
1128 376 0 0 194
1144 376 -2 -30 204
1160 376 0 0 181
1176 376 -10 0 183
1192 376 0 0 148
1208 376 0 0 141
1224 376 0 0 120
1240 376 0 0 128
1256 376 0 0 166
1272 376 0 0 189
1288 376 0 0 169
1304 376 0 0 125
1320 376 0 0 145
1336 376 0 0 170
1352 376 0 0 135
1368 376 0 0 149
1384 376 0 0 113
1400 376 0 0 138
1416 376 0 0 144
1432 376 0 0 137
1448 376 0 0 109
1464 376 0 0 133
1480 376 0 0 151
1496 376 0 0 155
1512 376 4 0 148
1528 376 0 0 128
1544 376 0 0 115
1560 376 0 0 138
1576 376 0 0 160
1592 376 0 -34 232
1608 376 0 0 163
1624 376 0 -36 218
1640 376 0 0 188
1656 376 0 0 238
1672 376 0 0 231
1688 376 0 0 190
1704 376 0 0 159
1720 376 0 0 175
1736 376 0 0 194
1752 376 0 -6 189
1768 376 0 0 155
1784 376 0 0 164
1800 376 0 0 197
1816 376 0 0 169
1832 376 0 0 192
1848 376 0 0 195
1864 376 0 0 142
1880 376 0 0 167
1896 376 0 0 168
1912 376 0 0 196
8 360 0 0 215
24 360 12 0 238
40 360 0 0 238
56 360 0 0 235
72 360 -6 4 239
88 360 0 0 224
104 360 -6 -8 214
120 360 0 0 155
136 360 0 0 215
152 360 0 0 242
168 360 0 0 244
184 360 0 -14 237
200 360 0 0 232
216 360 0 0 201
232 360 0 0 199
248 360 12 2 253
264 360 34 0 238
280 360 22 0 225
296 360 0 0 201
312 360 0 0 205
328 360 0 0 192
344 360 0 0 195
360 360 0 0 233
376 360 0 0 139
392 360 0 0 142
408 360 0 0 199
424 360 0 0 171
440 360 0 -22 210
456 360 0 0 183
472 360 14 -8 209
488 360 0 16 255
504 360 12 0 225
520 360 6 0 222
536 360 12 0 195
552 360 0 0 197
568 360 4 0 190
584 360 0 0 211
600 360 0 0 142
616 360 0 0 160
632 360 4 -2 177
648 360 8 0 234
664 360 14 0 250
680 360 14 0 217
696 360 0 64 231
712 360 12 -4 213
728 360 0 0 161
744 360 0 0 119
760 360 0 0 159
776 360 0 0 149
792 360 0 -24 186
808 360 0 0 138
824 360 0 0 156
840 360 0 0 141
856 360 0 0 189
872 360 0 0 185
888 360 0 0 150
904 360 0 0 107
920 360 14 0 200
936 360 14 -2 188
952 360 14 -12 230
968 360 10 -14 236
984 360 10 2 211
1000 360 12 2 214
1016 360 24 0 196
1032 360 18 0 250
1048 360 0 -28 200
1064 360 22 -6 223
1080 360 26 0 223
1096 360 12 -2 196
1112 360 0 0 195
1128 360 0 0 165
1144 360 0 0 165
1160 360 0 0 158
1176 360 0 0 189
1192 360 0 -12 189
1208 360 0 0 188
1224 360 0 0 159
1240 360 0 0 156
1256 360 0 0 191
1272 360 0 0 174
1288 360 0 0 142
1304 360 0 0 139
1320 360 0 0 141
1336 360 0 0 168
1352 360 0 0 139
1368 360 0 0 145
1384 360 0 0 158
1400 360 0 0 133
1416 360 0 0 156
1432 360 0 0 120
1448 360 0 0 104
1464 360 0 -6 159
1480 360 0 0 149
1496 360 0 0 164
1512 360 0 0 106
1528 360 0 0 99
1544 360 0 0 116
1560 360 0 0 129
1576 360 0 0 194
1592 360 0 0 230
1608 360 -2 -14 218
1624 360 0 -30 243
1640 360 0 -18 216
1656 360 -12 0 213
1672 360 0 0 177
1688 360 0 0 235
1704 360 0 0 189
1720 360 0 -6 201
1736 360 0 0 188
1752 360 0 0 163
1768 360 10 0 200
1784 360 0 0 185
1800 360 0 0 189
1816 360 0 0 149
1832 360 -14 -24 242
1848 360 0 0 202
1864 360 0 -10 199
1880 360 0 0 203
1896 360 0 0 146
1912 360 0 0 225
8 344 0 0 245
24 344 0 0 227
40 344 0 0 246
56 344 0 0 192
72 344 0 0 214
88 344 0 0 204
104 344 -12 0 221
120 344 0 0 206
136 344 0 0 260
152 344 0 0 197
168 344 20 0 254
184 344 0 0 231
200 344 0 0 226
216 344 0 0 205
232 344 0 -6 209
248 344 2 -30 221
264 344 0 0 233
280 344 0 0 200
296 344 22 6 226
312 344 0 0 231
328 344 0 0 167
344 344 0 0 163
360 344 0 0 192
376 344 0 -18 228
392 344 0 0 172
408 344 0 0 161
424 344 0 0 165
440 344 0 0 178
456 344 0 0 167
472 344 -2 2 169
488 344 8 0 214
504 344 14 -8 243
520 344 0 6 220
536 344 0 0 147
552 344 6 2 192
568 344 0 0 169
584 344 2 18 218
600 344 0 0 204
616 344 4 0 171
632 344 12 0 189
648 344 10 0 228
664 344 2 6 205
680 344 0 0 190
696 344 0 0 197
712 344 0 44 188
728 344 0 0 166
744 344 0 0 112
760 344 0 0 132
776 344 0 0 156
792 344 0 0 168
808 344 0 0 124
824 344 0 0 132
840 344 0 0 134
856 344 0 0 190
872 344 0 0 123
888 344 0 0 123
904 344 10 0 165
920 344 26 -2 211
936 344 6 -24 217
952 344 0 -40 266
968 344 6 -32 253
984 344 10 -4 237
1000 344 2 -12 201
1016 344 22 0 216
1032 344 18 0 214
1048 344 0 -28 250
1064 344 0 -34 224
1080 344 10 0 213
1096 344 12 0 212
1112 344 0 0 173
1128 344 0 0 139
1144 344 0 0 146
1160 344 0 0 166
1176 344 0 0 154
1192 344 0 0 186
1208 344 0 0 154
1224 344 0 0 175
1240 344 0 0 143
1256 344 0 0 147
1272 344 0 0 132
1288 344 0 0 142
1304 344 0 0 123
1320 344 0 0 144
1336 344 0 0 146
1352 344 0 0 140
1368 344 0 0 103
1384 344 0 0 123
1400 344 0 0 129
1416 344 0 0 125
1432 344 0 0 116
1448 344 0 0 124
1464 344 0 0 144
1480 344 0 0 158
1496 344 0 0 130
1512 344 0 0 113
1528 344 0 0 83
1544 344 0 0 122
1560 344 6 0 162
1576 344 0 0 198
1592 344 0 0 198
1608 344 0 -24 242
1624 344 -6 -26 246
1640 344 0 0 180
1656 344 0 -26 230
1672 344 0 -42 240
1688 344 0 -24 230
1704 344 0 0 214
1720 344 0 -14 217
1736 344 0 -28 215
1752 344 0 -14 225
1768 344 -30 -6 235
1784 344 0 0 168
1800 344 0 0 198
1816 344 0 0 148
1832 344 0 0 176
1848 344 0 -4 195
1864 344 0 0 194
1880 344 0 0 157
1896 344 0 0 169
1912 344 0 0 173
8 328 -12 -16 268
24 328 0 0 207
40 328 0 0 194
56 328 6 2 233
72 328 0 0 193
88 328 0 0 232
104 328 0 0 232
120 328 0 0 200
136 328 -2 -24 243
152 328 -6 0 217
168 328 0 0 160
184 328 0 0 220
200 328 0 0 190
216 328 0 0 200
232 328 0 0 209
248 328 0 0 253
264 328 0 0 136
280 328 2 -14 236
296 328 0 0 190
312 328 0 0 198
328 328 8 0 217
344 328 0 0 207
360 328 0 0 166
376 328 0 0 188
392 328 0 0 178
408 328 0 0 191
424 328 0 0 171
440 328 24 0 193
456 328 0 0 183
472 328 0 0 199
488 328 0 0 170
504 328 0 12 235
520 328 14 -8 233
536 328 4 22 236
552 328 10 22 219
568 328 0 0 183
584 328 0 0 161
600 328 10 -2 203
616 328 0 0 153
632 328 0 0 143
648 328 0 0 175
664 328 4 4 211
680 328 12 0 209
696 328 6 12 205
712 328 0 0 176
728 328 0 0 167
744 328 0 0 124
760 328 0 0 113
776 328 0 0 116
792 328 0 0 147
808 328 0 0 158
824 328 0 0 143
840 328 0 0 136
856 328 0 0 164
872 328 0 -14 186
888 328 2 -12 174
904 328 22 0 206
920 328 0 -42 195
936 328 6 -26 235
952 328 28 2 236
968 328 0 -18 232
984 328 0 -26 220
1000 328 22 0 211
1016 328 24 -2 221
1032 328 12 -6 204
1048 328 0 -30 226
1064 328 0 -16 209
1080 328 2 -22 216
1096 328 6 0 198
1112 328 6 0 205
1128 328 0 0 177
1144 328 0 6 152
1160 328 0 0 123
1176 328 0 0 197
1192 328 0 -30 191
1208 328 0 0 128
1224 328 0 0 145
1240 328 0 0 170
1256 328 0 0 167
1272 328 0 0 148
1288 328 0 0 161
1304 328 0 0 141
1320 328 0 0 137
1336 328 0 0 135
1352 328 0 0 130
1368 328 0 0 154
1384 328 0 0 127
1400 328 0 0 161
1416 328 0 0 149
1432 328 0 0 94
1448 328 0 0 138
1464 328 0 0 155
1480 328 0 0 121
1496 328 0 0 97
1512 328 0 0 103
1528 328 0 0 101
1544 328 0 0 100
1560 328 -2 -22 172
1576 328 0 0 177
1592 328 0 0 193
1608 328 0 0 153
1624 328 0 0 164
1640 328 0 0 141
1656 328 0 0 201
1672 328 0 0 164
1688 328 -2 -28 212
1704 328 0 0 149
1720 328 0 0 219
1736 328 -2 -28 215
1752 328 0 -36 205
1768 328 -2 -46 220
1784 328 0 -64 232
1800 328 0 0 220
1816 328 -2 -26 209
1832 328 0 0 196
1848 328 0 0 189
1864 328 0 0 190
1880 328 0 0 204
1896 328 0 0 186
1912 328 0 0 223
8 312 0 0 286
24 312 -34 0 223
40 312 0 0 245
56 312 -18 -2 222
72 312 0 0 171
88 312 -10 0 209
104 312 0 0 197
120 312 -22 0 244
136 312 0 0 246
152 312 -6 -16 255
168 312 0 0 216
184 312 0 0 211
200 312 -6 -14 252
216 312 0 0 234
232 312 0 0 207
248 312 0 0 190
264 312 28 0 233
280 312 0 0 212
296 312 0 0 187
312 312 0 0 149
328 312 0 0 230
344 312 0 0 174
360 312 0 0 174
376 312 0 0 147
392 312 0 0 173
408 312 0 0 186
424 312 0 0 190
440 312 0 -10 188
456 312 0 0 208
472 312 0 0 140
488 312 0 0 197
504 312 8 0 214
520 312 6 2 218
536 312 10 0 220
552 312 0 0 196
568 312 0 30 179
584 312 0 0 176
600 312 10 2 194
616 312 14 0 205
632 312 0 0 116
648 312 0 0 143
664 312 12 0 204
680 312 16 -14 256
696 312 12 0 210
712 312 14 -6 168
728 312 0 0 159
744 312 0 0 102
760 312 0 0 119
776 312 0 0 118
792 312 0 0 130
808 312 0 0 142
824 312 0 0 133
840 312 0 0 135
856 312 0 -6 154
872 312 0 -28 184
888 312 14 -2 208
904 312 30 -2 212
920 312 6 -24 217
936 312 0 -26 218
952 312 2 -26 253
968 312 0 -14 220
984 312 -4 -58 220
1000 312 24 -2 240
1016 312 24 -2 218
1032 312 18 0 216
1048 312 12 0 181
1064 312 24 0 221
1080 312 4 -36 225
1096 312 26 14 230
1112 312 0 0 164
1128 312 14 0 191
1144 312 0 0 123
1160 312 0 0 165
1176 312 0 0 153
1192 312 0 0 152
1208 312 0 0 166
1224 312 0 0 139
1240 312 0 0 145
1256 312 0 0 147
1272 312 0 0 116
1288 312 0 0 141
1304 312 0 0 161
1320 312 0 0 123
1336 312 0 0 125
1352 312 0 0 132
1368 312 0 0 131
1384 312 0 0 138
1400 312 0 0 115
1416 312 0 0 127
1432 312 0 0 112
1448 312 0 0 132
1464 312 0 0 155
1480 312 0 0 135
1496 312 0 0 99
1512 312 0 0 99
1528 312 0 0 102
1544 312 0 0 137
1560 312 0 -4 225
1576 312 0 0 212
1592 312 0 -12 205
1608 312 0 0 168
1624 312 2 -16 197
1640 312 0 -56 220
1656 312 -2 -14 210
1672 312 0 -30 211
1688 312 0 -14 184
1704 312 0 -10 181
1720 312 0 0 188
1736 312 2 -14 199
1752 312 2 -40 223
1768 312 0 -16 222
1784 312 0 -42 221
1800 312 0 0 162
1816 312 0 0 174
1832 312 0 -26 210
1848 312 -12 -18 237
1864 312 -2 -30 209
1880 312 0 0 226
1896 312 -10 -2 234
1912 312 0 0 198
8 296 0 0 258
24 296 0 0 188
40 296 -56 0 233
56 296 0 0 182
72 296 0 0 179
88 296 0 0 168
104 296 4 -6 225
120 296 -4 4 237
136 296 -10 0 212
152 296 0 0 228
168 296 0 0 209
184 296 0 0 181
200 296 0 0 200
216 296 6 0 214
232 296 0 0 212
248 296 0 0 171
264 296 0 0 194
280 296 0 0 227
296 296 0 0 190
312 296 0 0 230
328 296 0 0 188
344 296 0 0 192
360 296 0 0 198
376 296 0 0 202
392 296 0 0 188
408 296 0 22 200
424 296 0 0 141
440 296 0 24 190
456 296 0 0 178
472 296 0 0 159
488 296 0 0 176
504 296 0 0 181
520 296 6 0 193
536 296 0 14 231
552 296 14 0 220
568 296 0 14 203
584 296 0 0 209
600 296 0 0 168
616 296 14 -4 205
632 296 0 0 156
648 296 0 0 171
664 296 0 0 159
680 296 8 0 216
696 296 -6 26 212
712 296 0 0 161
728 296 0 0 158
744 296 0 0 154
760 296 0 0 135
776 296 0 0 162
792 296 0 0 132
808 296 0 0 136
824 296 0 0 125
840 296 0 0 130
856 296 14 -2 168
872 296 0 -36 197
888 296 0 -28 200
904 296 10 -20 263
920 296 26 0 227
936 296 -2 -28 224
952 296 0 0 212
968 296 26 14 251
984 296 22 0 247
1000 296 20 4 215
1016 296 16 2 204
1032 296 22 0 200
1048 296 18 0 205
1064 296 0 0 192
1080 296 14 0 196
1096 296 18 0 207
1112 296 12 0 193
1128 296 0 0 182
1144 296 0 0 163
1160 296 0 0 146
1176 296 0 0 137
1192 296 0 0 114
1208 296 0 0 101
1224 296 0 0 115
1240 296 0 0 173
1256 296 0 0 150
1272 296 0 0 119
1288 296 0 0 151
1304 296 0 0 137
1320 296 0 0 167
1336 296 0 0 112
1352 296 0 0 147
1368 296 0 0 133
1384 296 0 0 132
1400 296 0 0 153
1416 296 0 0 136
1432 296 0 0 151
1448 296 0 0 153
1464 296 0 0 108
1480 296 0 0 123
1496 296 0 0 116
1512 296 0 0 93
1528 296 0 0 106
1544 296 0 0 143
1560 296 0 -26 213
1576 296 0 -30 225
1592 296 0 -52 221
1608 296 0 -22 198
1624 296 4 -24 228
1640 296 30 -22 222
1656 296 4 -28 228
1672 296 -2 -22 205
1688 296 2 -24 202
1704 296 0 -28 191
1720 296 0 -26 209
1736 296 -2 -26 197
1752 296 0 -22 236
1768 296 2 -30 214
1784 296 2 -20 204
1800 296 0 -30 196
1816 296 0 0 182
1832 296 0 0 189
1848 296 0 0 161
1864 296 0 -26 184
1880 296 0 0 216
1896 296 0 -52 269
1912 296 0 -48 249
8 280 -14 2 243
24 280 0 0 239
40 280 0 -36 256
56 280 0 0 205
72 280 0 0 258
88 280 0 0 219
104 280 0 -8 236
120 280 0 0 192
136 280 10 0 245
152 280 0 0 208
168 280 0 0 189
184 280 0 0 203
200 280 0 0 194
216 280 -2 2 234
232 280 32 0 223
248 280 0 0 184
264 280 0 0 163
280 280 0 0 198
296 280 28 0 217
312 280 0 -30 226
328 280 0 0 169
344 280 12 0 232
360 280 0 0 219
376 280 42 0 242
392 280 6 0 219
408 280 0 0 163
424 280 0 0 154
440 280 0 0 134
456 280 0 0 205
472 280 0 0 172
488 280 0 0 184
504 280 0 0 149
520 280 0 0 213
536 280 4 2 225
552 280 -2 6 244
568 280 0 0 163
584 280 0 0 216
600 280 0 0 174
616 280 28 0 235
632 280 0 0 178
648 280 0 0 146
664 280 0 0 145
680 280 6 -2 184
696 280 0 12 210
712 280 4 6 193
728 280 0 18 206
744 280 0 0 150
760 280 0 0 139
776 280 0 0 123
792 280 0 0 124
808 280 0 0 128
824 280 0 0 167
840 280 8 -2 173
856 280 2 -22 189
872 280 0 -26 211
888 280 26 -2 235
904 280 -6 -38 263
920 280 -2 -26 245
936 280 2 -14 241
952 280 2 -22 194
968 280 12 -14 246
984 280 0 -50 215
1000 280 0 -40 209
1016 280 0 -48 202
1032 280 0 -56 220
1048 280 0 -26 204
1064 280 0 -22 208
1080 280 0 0 210
1096 280 14 0 197
1112 280 10 0 203
1128 280 0 0 231
1144 280 0 0 179
1160 280 0 0 147
1176 280 0 0 138
1192 280 0 0 120
1208 280 0 0 149
1224 280 0 0 140
1240 280 0 0 147
1256 280 0 0 136
1272 280 0 0 135
1288 280 0 0 120
1304 280 0 0 127
1320 280 0 0 145
1336 280 0 0 125
1352 280 0 0 122
1368 280 0 0 93
1384 280 0 0 140
1400 280 0 0 110
1416 280 0 0 109
1432 280 0 0 110
1448 280 0 0 97
1464 280 0 0 100
1480 280 0 0 131
1496 280 0 0 102
1512 280 0 0 80
1528 280 0 0 124
1544 280 0 0 143
1560 280 0 -20 189
1576 280 0 -14 180
1592 280 2 -24 185
1608 280 0 0 162
1624 280 0 0 134
1640 280 0 0 123
1656 280 0 0 129
1672 280 0 0 133
1688 280 0 0 140
1704 280 0 0 115
1720 280 0 0 118
1736 280 0 0 135
1752 280 0 0 144
1768 280 0 0 139
1784 280 0 0 138
1800 280 0 0 150
1816 280 0 0 170
1832 280 0 0 132
1848 280 0 0 171
1864 280 0 0 128
1880 280 0 0 206
1896 280 0 0 201
1912 280 6 -22 246
8 264 0 0 245
24 264 0 0 200
40 264 -2 -26 296
56 264 0 -24 238
72 264 -40 2 239
88 264 -24 0 239
104 264 0 0 183
120 264 0 0 177
136 264 -16 0 281
152 264 2 -40 238
168 264 0 0 214
184 264 12 0 250
200 264 0 0 208
216 264 0 0 212
232 264 0 0 166
248 264 0 0 185
264 264 0 0 211
280 264 0 -10 209
296 264 0 0 206
312 264 0 0 179
328 264 0 0 203
344 264 0 0 212
360 264 0 -2 201
376 264 0 0 206
392 264 0 0 163
408 264 0 0 205
424 264 2 -14 249
440 264 0 0 196
456 264 0 0 154
472 264 0 0 182
488 264 0 0 187
504 264 0 0 180
520 264 0 0 200
536 264 56 0 199
552 264 6 0 229
568 264 -2 16 225
584 264 14 -6 213
600 264 24 0 221
616 264 0 0 180
632 264 6 0 203
648 264 0 0 166
664 264 0 0 205
680 264 0 0 133
696 264 4 2 175
712 264 0 0 206
728 264 0 0 163
744 264 0 0 148
760 264 0 0 132
776 264 0 0 132
792 264 0 -30 165
808 264 0 -24 156
824 264 0 -14 192
840 264 16 -6 198
856 264 0 -30 197
872 264 0 -30 222
888 264 12 -14 230
904 264 20 -10 261
920 264 -10 -34 263
936 264 10 -12 226
952 264 24 -12 242
968 264 28 0 228
984 264 14 -16 228
1000 264 28 0 210
1016 264 0 -42 201
1032 264 28 2 212
1048 264 14 0 227
1064 264 0 0 195
1080 264 28 -2 193
1096 264 2 -30 219
1112 264 12 -14 209
1128 264 10 0 191
1144 264 0 0 182
1160 264 0 0 128
1176 264 0 0 170
1192 264 0 0 121
1208 264 0 0 139
1224 264 0 0 142
1240 264 0 0 121
1256 264 0 0 163
1272 264 0 0 144
1288 264 0 0 132
1304 264 0 0 140
1320 264 0 0 155
1336 264 0 0 147
1352 264 0 0 129
1368 264 0 0 107
1384 264 0 0 129
1400 264 0 0 147
1416 264 0 0 108
1432 264 0 0 147
1448 264 0 0 104
1464 264 0 0 105
1480 264 0 0 114
1496 264 0 0 103
1512 264 0 0 123
1528 264 0 0 89
1544 264 0 0 99
1560 264 0 0 93
1576 264 0 0 96
1592 264 0 0 91
1608 264 0 0 102
1624 264 0 0 95
1640 264 0 0 115
1656 264 0 0 101
1672 264 0 0 111
1688 264 0 0 122
1704 264 0 0 106
1720 264 0 0 96
1736 264 0 0 84
1752 264 0 0 113
1768 264 0 0 106
1784 264 0 0 116
1800 264 0 0 109
1816 264 0 0 111
1832 264 0 0 132
1848 264 0 0 107
1864 264 0 0 116
1880 264 0 0 158
1896 264 0 0 117
1912 264 0 0 129
8 248 0 0 193
24 248 0 -6 236
40 248 0 0 244
56 248 0 0 235
72 248 -2 -56 242
88 248 10 -6 221
104 248 0 0 243
120 248 0 0 242
136 248 -6 0 229
152 248 0 0 231
168 248 0 -24 220
184 248 -2 -28 244
200 248 0 0 232
216 248 0 0 166
232 248 0 0 192
248 248 0 0 209
264 248 0 0 170
280 248 0 -28 203
296 248 0 0 233
312 248 0 0 211
328 248 0 0 196
344 248 0 0 216
360 248 0 0 201
376 248 0 0 231
392 248 0 0 197
408 248 0 0 165
424 248 0 0 190
440 248 0 0 165
456 248 0 0 184
472 248 0 0 209
488 248 0 0 215
504 248 0 0 194
520 248 -22 0 210
536 248 0 0 187
552 248 0 4 218
568 248 12 -12 280
584 248 4 6 199
600 248 12 0 214
616 248 0 0 150
632 248 14 6 205
648 248 2 18 187
664 248 0 0 154
680 248 0 0 159
696 248 0 0 126
712 248 0 0 217
728 248 24 -26 266
744 248 0 0 172
760 248 0 0 156
776 248 0 0 120
792 248 0 0 163
808 248 0 0 160
824 248 0 -20 188
840 248 0 -30 234
856 248 6 -20 267
872 248 10 -16 297
888 248 2 -24 254
904 248 12 -16 271
