#x y u v sad
504 408 0 0 169
520 408 0 0 184
536 408 0 0 161
552 408 0 0 138
568 408 0 0 167
584 408 0 0 144
600 408 0 0 132
616 408 0 0 147
632 408 0 0 133
648 408 0 0 176
664 408 0 0 140
680 408 0 0 171
696 408 -8 6 203
712 408 0 6 239
728 408 -2 4 329
744 408 14 0 269
760 408 10 0 281
776 408 6 0 221
792 408 0 0 144
808 408 0 0 169
824 408 0 0 166
840 408 0 0 131
856 408 0 0 149
872 408 0 0 123
888 408 0 0 151
904 408 0 0 179
920 408 0 0 141
936 408 0 0 176
952 408 0 0 174
968 408 0 0 125
984 408 0 0 150
1000 408 0 0 161
1016 408 0 0 146
1032 408 0 0 178
1048 408 0 0 171
1064 408 0 0 206
1080 408 0 0 163
1096 408 -8 0 257
1112 408 -6 60 246
1128 408 0 0 147
1144 408 -8 -2 300
1160 408 -6 0 222
1176 408 0 0 156
1192 408 0 0 159
1208 408 -2 -6 221
1224 408 -16 0 209
1240 408 0 0 163
1256 408 0 0 201
1272 408 0 0 186
1288 408 -10 0 197
1304 408 -6 -2 199
1320 408 -2 -6 303
1336 408 -8 6 271
1352 408 -6 2 127
1368 408 0 0 66
1384 408 0 0 50
1400 408 0 0 54
1416 408 0 0 62
1432 408 0 0 46
1448 408 -8 6 225
1464 408 -10 10 430
1480 408 0 0 217
1496 408 0 0 214
1512 408 0 0 307
1528 408 14 -12 585
1544 408 -6 6 500
1560 408 -10 8 523
1576 408 -10 10 199
1592 408 -32 28 298
1608 408 -34 30 385
1624 408 -8 10 360
1640 408 -10 10 579
1656 408 -10 8 395
1672 408 -8 10 470
1688 408 -10 10 579
1704 408 -10 10 426
1720 408 40 8 374
1736 408 -36 30 557
1752 408 40 -30 487
1768 408 -10 10 548
1784 408 -40 30 528
1800 408 -10 10 502
1816 408 0 0 271
1832 408 0 0 201
1848 408 -14 14 269
1864 408 -6 6 252
1880 408 -10 10 303
1896 408 -10 10 367
1912 408 4 -6 381
8 392 -2 -8 255
24 392 -6 4 235
40 392 0 24 240
56 392 0 -22 215
72 392 0 0 186
88 392 0 0 165
104 392 -2 2 193
120 392 0 0 155
136 392 0 0 186
152 392 0 0 166
168 392 -2 18 223
184 392 0 0 227
200 392 -8 0 326
216 392 -8 0 331
232 392 -6 6 382
248 392 -6 6 303
264 392 0 16 200
280 392 0 0 170
296 392 0 0 146
312 392 0 0 142
328 392 0 0 128
344 392 0 0 131
360 392 0 0 186
376 392 0 0 152
392 392 0 0 194
408 392 0 0 143
424 392 0 0 131
440 392 0 0 161
456 392 0 0 125
472 392 0 0 158
488 392 0 0 145
504 392 0 0 137
520 392 0 0 162
536 392 0 0 171
552 392 0 0 145
568 392 28 -2 225
584 392 0 0 157
600 392 0 0 187
616 392 0 0 129
632 392 0 0 136
648 392 0 0 145
664 392 0 0 178
680 392 0 0 138
696 392 0 0 161
712 392 0 0 198
728 392 0 0 190
744 392 0 4 202
760 392 -4 4 260
776 392 -2 4 335
792 392 10 -2 271
808 392 -2 2 248
824 392 0 0 144
840 392 0 0 162
856 392 0 0 168
872 392 0 0 176
888 392 0 0 181
904 392 0 0 142
920 392 0 0 142
936 392 0 0 158
952 392 0 0 158
968 392 0 0 155
984 392 0 0 143
1000 392 0 0 125
1016 392 -10 0 207
1032 392 0 0 154
1048 392 0 0 156
1064 392 0 0 197
1080 392 0 0 188
1096 392 -8 28 317
1112 392 -6 26 254
1128 392 0 0 176
1144 392 -8 6 343
1160 392 0 0 221
1176 392 0 0 190
1192 392 6 2 216
1208 392 -12 0 220
1224 392 -8 0 194
1240 392 0 0 148
1256 392 0 0 179
1272 392 -2 0 218
1288 392 0 0 168
1304 392 0 0 181
1320 392 0 0 186
1336 392 -4 -2 299
1352 392 8 -24 320
1368 392 0 0 78
1384 392 0 0 52
1400 392 0 0 41
1416 392 0 0 34
1432 392 0 0 53
1448 392 0 0 60
1464 392 -6 6 288
1480 392 0 0 310
1496 392 0 0 190
1512 392 0 0 261
1528 392 0 0 289
1544 392 -2 2 483
1560 392 -8 8 857
1576 392 -6 6 226
1592 392 0 0 90
1608 392 -4 4 179
1624 392 -34 30 478
1640 392 14 -12 288
1656 392 62 -50 428
1672 392 -10 10 571
1688 392 12 -12 328
1704 392 -10 10 510
1720 392 -62 52 563
1736 392 16 -12 299
1752 392 -4 -38 380
1768 392 -10 10 493
1784 392 16 -10 414
1800 392 -10 10 529
1816 392 -10 10 557
1832 392 -10 10 315
1848 392 -2 0 229
1864 392 -10 10 251
1880 392 -2 0 241
1896 392 -10 10 343
1912 392 0 -2 539
8 376 -6 0 239
24 376 -6 -12 218
40 376 0 0 176
56 376 0 0 161
72 376 0 0 152
88 376 0 0 180
104 376 0 0 175
120 376 0 0 201
136 376 0 0 194
152 376 0 0 143
168 376 0 0 158
184 376 2 -6 208
200 376 -6 0 238
216 376 -8 4 460
232 376 -16 0 250
248 376 -24 0 199
264 376 0 0 129
280 376 0 0 161
296 376 0 0 185
312 376 0 0 150
328 376 0 0 137
344 376 0 0 133
360 376 0 0 104
376 376 0 0 142
392 376 0 0 167
408 376 0 0 180
424 376 0 0 146
440 376 -28 0 201
456 376 0 6 214
472 376 2 6 184
488 376 0 8 183
504 376 0 0 188
520 376 0 0 190
536 376 0 6 213
552 376 0 0 176
568 376 0 6 198
584 376 -32 6 225
600 376 0 8 191
616 376 0 0 161
632 376 0 0 150
648 376 0 0 167
664 376 0 0 157
680 376 0 0 152
696 376 0 0 159
712 376 0 0 182
728 376 0 0 204
744 376 0 0 208
760 376 -6 4 270
776 376 -6 6 284
792 376 2 2 285
808 376 0 2 283
824 376 0 0 277
840 376 0 0 183
856 376 0 0 161
872 376 0 0 163
888 376 0 0 173
904 376 0 0 177
920 376 0 0 178
936 376 0 0 134
952 376 0 0 164
968 376 0 0 128
984 376 0 0 170
1000 376 0 0 161
1016 376 0 0 157
1032 376 0 0 213
1048 376 0 0 179
1064 376 0 0 205
1080 376 0 0 188
1096 376 -8 0 292
1112 376 -8 0 233
1128 376 0 0 153
1144 376 -8 -4 295
1160 376 -18 0 186
1176 376 0 -30 232
1192 376 0 0 222
1208 376 -6 4 213
1224 376 -14 -6 217
1240 376 0 -18 204
1256 376 0 0 215
1272 376 -14 0 229
1288 376 0 12 227
1304 376 -10 6 278
1320 376 -10 2 236
1336 376 -8 6 283
1352 376 -20 30 347
1368 376 -10 10 175
1384 376 0 0 39
1400 376 0 0 70
1416 376 0 0 58
1432 376 0 0 57
1448 376 0 0 50
1464 376 0 0 81
1480 376 -6 6 290
1496 376 0 0 319
1512 376 0 -2 220
1528 376 0 0 270
1544 376 0 0 256
1560 376 12 -10 470
1576 376 -4 4 418
1592 376 0 0 220
1608 376 0 0 82
1624 376 -6 6 151
1640 376 -34 30 462
1656 376 -34 30 487
1672 376 -30 -14 399
1688 376 -30 -56 400
1704 376 16 -12 362
1720 376 12 32 295
1736 376 -36 30 613
1752 376 -62 56 496
1768 376 70 -14 392
1784 376 -10 10 464
1800 376 -10 10 453
1816 376 -12 8 517
1832 376 -10 10 644
1848 376 -10 10 364
1864 376 -10 10 259
1880 376 0 0 215
1896 376 -12 12 251
1912 376 0 -2 370
8 360 -16 0 278
24 360 0 50 240
40 360 0 0 169
56 360 0 0 211
72 360 0 0 185
88 360 0 0 174
104 360 0 0 194
120 360 0 0 189
136 360 0 0 168
152 360 0 0 202
168 360 0 0 194
184 360 0 0 137
200 360 0 0 189
216 360 0 12 254
232 360 0 6 181
248 360 -24 2 186
264 360 0 0 143
280 360 0 0 131
296 360 0 0 143
312 360 0 0 143
328 360 0 0 155
344 360 0 0 149
360 360 0 0 144
376 360 0 0 143
392 360 0 0 173
408 360 0 0 141
424 360 0 0 186
440 360 0 0 208
456 360 0 0 166
472 360 0 0 177
488 360 0 0 206
504 360 0 0 187
520 360 0 0 179
536 360 0 6 191
552 360 0 0 160
568 360 0 6 177
584 360 -14 6 206
600 360 0 6 199
616 360 -8 6 219
632 360 0 6 198
648 360 0 0 187
664 360 0 0 174
680 360 0 0 138
696 360 0 0 159
712 360 0 0 157
728 360 0 0 199
744 360 0 0 191
760 360 0 2 248
776 360 0 0 292
792 360 -10 6 281
808 360 -6 4 293
824 360 -8 6 338
840 360 -10 8 394
856 360 -4 0 189
872 360 0 0 145
888 360 -24 0 188
904 360 0 0 181
920 360 0 0 160
936 360 0 0 137
952 360 0 0 143
968 360 0 0 131
984 360 0 0 140
1000 360 0 0 198
1016 360 0 0 147
1032 360 0 0 150
1048 360 0 0 186
1064 360 0 0 180
1080 360 0 0 208
1096 360 -8 -12 341
1112 360 -8 0 223
1128 360 0 0 133
1144 360 -8 -4 339
1160 360 -20 10 255
1176 360 -14 8 243
1192 360 0 0 226
1208 360 0 0 204
1224 360 0 0 179
1240 360 0 6 231
1256 360 -6 6 246
1272 360 0 8 236
1288 360 -6 8 250
1304 360 -12 6 247
1320 360 0 6 222
1336 360 -2 8 248
1352 360 0 -10 297
1368 360 -16 22 337
1384 360 -2 0 89
1400 360 0 0 50
1416 360 0 0 53
1432 360 0 0 62
1448 360 0 0 50
1464 360 0 0 43
1480 360 0 0 76
1496 360 -10 10 238
1512 360 0 0 374
1528 360 0 0 172
1544 360 0 0 253
1560 360 0 0 203
1576 360 -38 34 374
1592 360 -4 4 387
1608 360 -6 6 231
1624 360 0 0 135
1640 360 0 0 85
1656 360 -8 8 361
1672 360 -56 -32 584
1688 360 -30 -14 513
1704 360 16 -12 463
1720 360 -10 10 532
1736 360 -36 -12 469
1752 360 -10 10 482
1768 360 -36 30 581
1784 360 -12 52 483
1800 360 -12 54 464
1816 360 -38 32 617
1832 360 18 -12 409
1848 360 -8 10 405
1864 360 -10 10 466
1880 360 0 0 200
1896 360 -10 10 274
1912 360 0 -2 356
8 344 -12 0 237
24 344 -40 2 237
40 344 0 0 201
56 344 0 0 189
72 344 0 0 206
88 344 0 0 166
104 344 0 0 187
120 344 0 -12 212
136 344 0 0 174
152 344 0 0 167
168 344 0 0 201
184 344 0 0 160
200 344 0 0 172
216 344 0 24 218
232 344 -8 -2 207
248 344 0 0 165
264 344 0 0 116
280 344 0 0 110
296 344 0 0 152
312 344 0 0 168
328 344 0 12 162
344 344 0 0 107
360 344 0 0 125
376 344 0 0 135
392 344 0 0 128
408 344 0 0 142
424 344 -8 6 170
440 344 0 0 188
456 344 0 2 148
472 344 -2 4 217
488 344 0 6 160
504 344 4 4 213
520 344 4 4 214
536 344 0 6 232
552 344 -2 4 219
568 344 6 2 201
584 344 -10 6 262
600 344 -2 4 234
616 344 0 4 207
632 344 0 4 219
648 344 10 2 213
664 344 0 2 196
680 344 0 2 182
696 344 0 0 158
712 344 0 0 159
728 344 0 0 121
744 344 0 0 162
760 344 0 0 188
776 344 16 -2 225
792 344 2 2 207
808 344 8 0 253
824 344 -8 4 321
840 344 -8 4 316
856 344 -8 6 267
872 344 0 0 185
888 344 0 0 153
904 344 0 0 178
920 344 0 0 145
936 344 0 0 164
952 344 0 0 132
968 344 0 0 134
984 344 0 0 192
1000 344 0 2 203
1016 344 0 0 170
1032 344 0 6 240
1048 344 -4 4 202
1064 344 0 0 224
1080 344 -2 4 240
1096 344 -8 18 384
1112 344 -8 6 247
1128 344 0 0 131
1144 344 -8 6 406
1160 344 0 6 216
1176 344 0 6 197
1192 344 0 0 213
1208 344 -6 0 216
1224 344 0 0 221
1240 344 0 6 236
1256 344 -2 6 218
1272 344 -2 6 229
1288 344 -6 6 227
1304 344 0 6 243
1320 344 0 4 215
1336 344 -2 6 202
1352 344 -6 4 279
1368 344 -2 -4 344
1384 344 -10 10 206
1400 344 0 0 74
1416 344 0 0 66
1432 344 0 0 63
1448 344 0 0 55
1464 344 0 0 64
1480 344 0 0 60
1496 344 0 0 91
1512 344 10 -10 275
1528 344 -8 8 410
1544 344 -10 10 279
1560 344 0 0 243
1576 344 0 0 240
1592 344 -6 6 293
1608 344 -6 6 441
1624 344 -4 4 282
1640 344 0 0 182
1656 344 0 0 77
1672 344 -8 8 326
1688 344 -8 8 420
1704 344 -8 10 471
1720 344 -10 10 461
1736 344 16 -12 360
1752 344 -8 10 500
1768 344 -10 10 658
1784 344 -10 10 384
1800 344 -4 -40 493
1816 344 -10 10 591
1832 344 -10 10 433
1848 344 -10 10 505
1864 344 -10 10 378
1880 344 -10 10 453
1896 344 -8 8 336
1912 344 2 -14 332
8 328 -14 0 226
24 328 0 12 225
40 328 0 -14 220
56 328 0 0 195
72 328 0 0 163
88 328 0 0 189
104 328 -2 4 214
120 328 0 0 210
136 328 0 0 169
152 328 0 0 174
168 328 0 0 167
184 328 0 0 159
200 328 0 0 185
216 328 -2 6 205
232 328 0 0 157
248 328 0 -12 192
264 328 0 0 117
280 328 0 0 113
296 328 0 0 111
312 328 0 0 139
328 328 0 0 118
344 328 0 0 122
360 328 0 0 119
376 328 0 0 114
392 328 0 0 111
408 328 0 0 124
424 328 0 0 147
440 328 0 0 132
456 328 0 0 168
472 328 -6 4 183
488 328 0 0 141
504 328 0 4 156
520 328 0 6 201
536 328 -2 4 205
552 328 0 6 191
568 328 0 2 178
584 328 0 4 183
600 328 24 2 209
616 328 24 0 200
632 328 0 4 168
648 328 0 2 188
664 328 0 2 168
680 328 0 0 169
696 328 0 6 210
712 328 0 4 213
728 328 0 0 190
744 328 0 0 209
760 328 0 0 175
776 328 0 0 186
792 328 0 0 184
808 328 0 4 187
824 328 0 4 199
840 328 2 10 234
856 328 -8 6 360
872 328 -6 4 195
888 328 4 6 201
904 328 0 6 222
920 328 -2 6 195
936 328 0 6 212
952 328 -4 4 195
968 328 0 6 199
984 328 -2 6 220
1000 328 0 0 202
1016 328 0 0 216
1032 328 -2 8 221
1048 328 -8 6 220
1064 328 -6 6 224
1080 328 0 0 208
1096 328 -8 10 427
1112 328 -8 0 237
1128 328 0 0 104
1144 328 -8 0 438
1160 328 -12 6 262
1176 328 0 8 261
1192 328 -10 4 277
1208 328 -14 6 268
1224 328 0 6 267
1240 328 6 8 316
1256 328 -4 6 346
1272 328 -14 8 346
1288 328 -24 10 371
1304 328 0 6 321
1320 328 -2 6 246
1336 328 12 4 222
1352 328 6 2 209
1368 328 -14 18 316
1384 328 -2 -4 275
1400 328 -2 0 102
1416 328 0 0 59
1432 328 0 0 40
1448 328 0 0 46
1464 328 0 0 52
1480 328 0 0 53
1496 328 0 0 52
1512 328 0 0 95
1528 328 -10 10 262
1544 328 -10 10 351
1560 328 -6 6 269
1576 328 0 0 181
1592 328 0 0 207
1608 328 -6 6 321
1624 328 -6 6 396
1640 328 -6 6 338
1656 328 0 0 186
1672 328 0 0 73
1688 328 -8 8 299
1704 328 -10 10 513
1720 328 -8 8 427
1736 328 -10 10 561
1752 328 -10 10 464
1768 328 -10 -34 393
1784 328 -10 10 572
1800 328 -10 10 535
1816 328 -10 8 370
1832 328 -10 10 561
1848 328 -10 10 532
1864 328 46 -34 363
1880 328 -10 10 589
1896 328 -10 10 553
1912 328 22 -14 817
8 312 0 0 197
24 312 0 0 233
40 312 0 0 208
56 312 0 0 163
72 312 0 0 138
88 312 0 0 225
104 312 0 0 220
120 312 0 12 212
136 312 0 0 169
152 312 0 0 142
168 312 -20 0 223
184 312 0 0 143
200 312 0 0 200
216 312 0 0 110
232 312 0 0 154
248 312 -8 0 186
264 312 -6 0 145
280 312 0 0 98
296 312 0 0 123
312 312 0 0 106
328 312 0 0 105
344 312 0 0 103
360 312 0 0 112
376 312 0 0 109
392 312 0 0 126
408 312 0 0 92
424 312 0 0 109
440 312 0 0 91
456 312 0 0 132
472 312 0 0 113
488 312 0 0 118
504 312 0 0 118
520 312 0 0 120
536 312 0 0 124
552 312 0 16 168
568 312 0 0 124
584 312 0 0 156
600 312 2 2 158
616 312 0 0 165
632 312 0 0 124
648 312 14 0 159
664 312 0 4 163
680 312 0 0 162
696 312 0 0 173
712 312 0 0 167
728 312 0 0 191
744 312 0 0 178
760 312 0 2 174
776 312 0 6 206
792 312 0 2 229
808 312 -2 4 217
824 312 2 6 251
840 312 -6 2 242
856 312 -8 4 401
872 312 -6 6 202
888 312 0 6 191
904 312 8 6 230
920 312 -4 6 218
936 312 6 6 221
952 312 0 0 185
968 312 -2 4 197
984 312 0 6 192
1000 312 -2 6 190
1016 312 -6 6 213
1032 312 -6 6 195
1048 312 -2 6 221
1064 312 -16 4 218
1080 312 -2 8 201
1096 312 -8 8 387
1112 312 -6 36 278
1128 312 0 0 153
1144 312 -8 6 449
1160 312 2 8 340
1176 312 -14 6 321
1192 312 0 8 270
1208 312 -14 6 263
1224 312 0 8 265
1240 312 0 8 239
1256 312 -14 6 282
1272 312 -8 6 323
1288 312 0 6 305
1304 312 0 6 261
1320 312 -14 10 286
1336 312 0 4 285
1352 312 -2 6 258
1368 312 -6 4 266
1384 312 -2 -4 312
1400 312 -12 14 273
1416 312 0 0 92
1432 312 0 0 76
1448 312 0 0 57
1464 312 0 0 49
1480 312 0 0 54
1496 312 0 0 51
1512 312 0 0 64
1528 312 0 0 77
1544 312 -10 10 278
1560 312 8 -8 451
1576 312 0 0 245
1592 312 0 0 162
1608 312 0 0 276
1624 312 -6 6 306
1640 312 -6 6 359
1656 312 -6 6 355
1672 312 0 0 197
1688 312 0 0 83
1704 312 -8 8 221
1720 312 -10 10 547
1736 312 -10 10 383
1752 312 -30 -16 477
1768 312 -10 10 572
1784 312 -40 -12 406
1800 312 18 -14 460
1816 312 -10 10 588
1832 312 18 -12 405
1848 312 -10 10 401
1864 312 18 -12 585
1880 312 -10 10 574
1896 312 38 62 407
1912 312 38 64 556
8 296 0 0 221
24 296 16 0 224
40 296 0 0 180
56 296 0 0 225
72 296 0 18 194
88 296 0 0 199
104 296 0 0 198
120 296 0 0 205
136 296 0 0 176
152 296 0 0 182
168 296 0 0 177
184 296 0 0 159
200 296 0 0 181
216 296 0 0 178
232 296 0 0 129
248 296 0 0 141
264 296 -12 2 165
280 296 0 0 121
296 296 0 0 100
312 296 0 0 104
328 296 0 0 125
344 296 0 0 84
360 296 0 0 101
376 296 0 0 114
392 296 0 0 95
408 296 0 0 91
424 296 0 0 94
440 296 0 0 120
456 296 0 0 118
472 296 0 0 115
488 296 0 0 113
504 296 0 0 138
520 296 0 0 127
536 296 0 0 108
552 296 0 0 120
568 296 0 0 119
584 296 0 0 121
600 296 0 0 104
616 296 0 0 113
632 296 0 0 91
648 296 0 0 126
664 296 0 0 147
680 296 0 0 140
696 296 0 0 142
712 296 0 0 183
728 296 0 0 132
744 296 0 0 116
760 296 0 0 134
776 296 28 -2 193
792 296 0 0 181
808 296 24 0 186
824 296 0 10 188
840 296 0 54 235
856 296 -6 2 406
872 296 -10 6 205
888 296 -2 6 234
904 296 4 4 209
920 296 -2 4 196
936 296 -30 2 214
952 296 -2 6 238
968 296 -16 4 229
984 296 -10 6 201
1000 296 -6 6 218
1016 296 -4 6 220
1032 296 0 14 219
1048 296 0 14 211
1064 296 -14 2 212
1080 296 0 0 201
1096 296 -8 6 354
1112 296 -10 2 240
1128 296 0 0 150
1144 296 -8 6 378
1160 296 2 8 309
1176 296 -6 6 340
1192 296 -4 6 405
1208 296 -24 4 292
1224 296 -2 8 257
1240 296 10 10 251
1256 296 0 12 228
1272 296 0 26 224
1288 296 -12 8 296
1304 296 -2 6 284
1320 296 -26 14 321
1336 296 0 4 273
1352 296 2 4 229
1368 296 10 0 310
1384 296 -8 8 406
1400 296 -4 0 299
1416 296 -2 -2 89
1432 296 0 0 70
1448 296 0 0 54
1464 296 0 0 58
1480 296 0 0 71
1496 296 0 0 71
1512 296 0 0 40
1528 296 0 0 27
1544 296 0 0 99
1560 296 -10 10 297
1576 296 -8 8 361
1592 296 0 0 232
1608 296 0 0 239
1624 296 0 0 285
1640 296 -4 4 260
1656 296 10 -8 473
1672 296 8 -6 373
1688 296 0 0 187
1704 296 -8 8 315
1720 296 -10 10 544
1736 296 -8 8 528
1752 296 -8 10 514
1768 296 -56 -36 583
1784 296 18 -14 478
1800 296 -38 32 569
1816 296 -38 34 478
1832 296 -10 10 455
1848 296 0 -42 457
1864 296 -2 -42 376
1880 296 -10 10 506
1896 296 -10 10 528
1912 296 20 -14 645
8 280 0 0 191
24 280 0 0 184
40 280 0 0 184
56 280 0 0 155
72 280 0 0 181
88 280 0 0 165
104 280 0 0 212
120 280 0 14 203
136 280 0 0 171
152 280 0 0 142
168 280 0 0 186
184 280 0 0 177
200 280 0 0 169
216 280 0 0 138
232 280 0 0 181
248 280 0 0 199
264 280 -30 0 178
280 280 0 0 131
296 280 0 0 76
312 280 0 0 95
328 280 0 0 123
344 280 0 0 121
360 280 0 0 138
376 280 0 4 229
392 280 -18 2 302
408 280 -2 4 250
424 280 -36 2 287
440 280 -40 2 304
456 280 -6 4 300
472 280 0 4 290
488 280 -2 4 318
504 280 0 4 322
520 280 -4 4 285
536 280 0 4 312
552 280 0 4 364
568 280 -14 4 310
584 280 -6 4 371
600 280 -6 4 322
616 280 -2 4 322
632 280 -2 4 248
648 280 8 2 246
664 280 0 0 171
680 280 0 0 136
696 280 0 0 140
712 280 0 0 148
728 280 0 0 145
744 280 0 0 144
760 280 0 0 139
776 280 0 0 131
792 280 0 0 156
808 280 0 0 126
824 280 0 0 175
840 280 0 12 201
856 280 -6 2 357
872 280 -52 0 224
888 280 -14 4 211
904 280 -2 6 192
920 280 0 6 186
936 280 0 10 213
952 280 0 6 174
968 280 0 0 188
984 280 0 6 215
1000 280 0 0 175
1016 280 -14 0 243
1032 280 -6 6 246
1048 280 0 6 234
1064 280 -22 4 264
1080 280 -6 6 291
1096 280 -6 6 398
1112 280 -8 -10 216
1128 280 0 0 168
1144 280 -8 6 319
1160 280 2 6 223
1176 280 2 6 248
1192 280 -12 6 248
1208 280 -6 14 229
1224 280 0 0 189
1240 280 0 0 192
1256 280 0 0 224
1272 280 -8 6 222
1288 280 -14 2 224
1304 280 -12 6 243
1320 280 -2 4 233
1336 280 2 4 260
1352 280 12 0 366
1368 280 10 0 291
1384 280 -8 8 399
1400 280 -4 0 315
1416 280 0 -8 180
1432 280 -4 0 95
1448 280 0 0 75
1464 280 0 0 77
1480 280 0 0 76
1496 280 0 0 79
1512 280 0 0 67
1528 280 0 0 49
1544 280 0 0 60
1560 280 -2 0 154
1576 280 -10 10 220
1592 280 -10 10 441
1608 280 -12 12 300
1624 280 0 0 217
1640 280 8 -6 282
1656 280 -6 6 266
1672 280 -8 8 328
1688 280 6 -4 431
1704 280 -10 10 510
1720 280 -10 10 347
1736 280 -8 8 439
1752 280 -10 10 550
1768 280 20 -14 424
1784 280 26 -12 489
1800 280 -10 10 626
1816 280 -10 -36 387
1832 280 22 -12 501
1848 280 -10 10 765
1864 280 -10 10 421
1880 280 -4 -46 437
1896 280 18 32 582
1912 280 20 -14 544
8 264 0 0 185
24 264 0 0 170
40 264 0 0 206
56 264 0 0 169
72 264 0 0 178
88 264 0 0 177
104 264 0 0 153
120 264 0 0 192
136 264 0 0 155
152 264 0 0 167
168 264 0 0 180
184 264 0 0 167
200 264 0 0 123
216 264 0 0 150
232 264 0 0 158
248 264 0 0 161
264 264 0 0 101
280 264 0 0 127
296 264 -16 0 202
312 264 0 4 272
328 264 -6 4 340
344 264 -30 0 317
360 264 -20 2 325
376 264 -4 4 274
392 264 10 6 272
408 264 12 6 296
424 264 6 6 272
440 264 -12 4 260
456 264 0 4 230
472 264 -14 2 250
488 264 0 6 220
504 264 -24 0 241
520 264 -8 4 211
536 264 -22 2 238
552 264 -26 2 223
568 264 -2 4 202
584 264 0 4 258
600 264 0 4 234
616 264 -8 4 292
632 264 -4 6 276
648 264 -4 4 326
664 264 -6 4 373
680 264 -2 4 345
696 264 -12 6 336
712 264 10 0 261
728 264 2 2 189
744 264 0 0 108
760 264 0 0 144
776 264 0 0 132
792 264 0 0 117
808 264 0 0 179
824 264 -12 0 188
840 264 0 0 136
856 264 -6 0 247
872 264 -8 4 316
888 264 -2 6 193
904 264 -2 6 256
920 264 0 6 271
936 264 16 8 274
952 264 -6 6 291
968 264 -6 6 330
984 264 70 14 329
1000 264 54 12 336
1016 264 6 8 312
1032 264 6 8 281
1048 264 -46 2 300
1064 264 0 8 268
1080 264 -4 8 226
1096 264 -10 6 191
1112 264 -14 0 181
1128 264 0 0 165
1144 264 -8 2 316
1160 264 0 6 234
1176 264 -28 0 239
1192 264 -12 0 210
1208 264 0 0 181
1224 264 -16 0 220
1240 264 -12 0 211
1256 264 0 10 218
1272 264 0 14 251
1288 264 0 12 214
1304 264 -2 8 216
1320 264 0 6 222
1336 264 0 0 209
1352 264 0 8 226
1368 264 0 6 248
1384 264 -4 6 303
1400 264 -8 6 447
1416 264 10 -26 299
1432 264 -4 0 99
1448 264 0 -6 99
1464 264 0 0 80
1480 264 -4 0 93
1496 264 0 0 102
1512 264 0 0 98
1528 264 0 0 72
1544 264 0 0 73
1560 264 0 0 97
1576 264 -2 0 134
1592 264 -10 10 269
1608 264 -6 6 304
1624 264 -10 10 351
1640 264 0 0 197
1656 264 -6 6 267
1672 264 0 0 299
1688 264 -8 8 388
1704 264 -10 10 490
1720 264 -8 8 302
1736 264 -8 10 619
1752 264 0 12 534
1768 264 -8 8 574
1784 264 -10 10 517
1800 264 -58 8 422
1816 264 -8 8 617
1832 264 -56 -40 591
1848 264 40 10 387
1864 264 20 -14 569
1880 264 -10 10 609
1896 264 -10 10 398
1912 264 12 -40 420
8 248 0 0 173
24 248 0 0 147
40 248 0 0 149
56 248 0 0 183
72 248 0 0 136
88 248 0 0 172
104 248 0 0 161
120 248 0 0 162
136 248 0 0 147
152 248 2 0 176
168 248 0 0 175
184 248 0 0 132
200 248 0 0 151
216 248 0 0 178
232 248 0 0 134
248 248 22 0 187
264 248 0 0 142
280 248 -4 6 196
296 248 -10 4 342
312 248 -6 4 292
328 248 -6 2 347
344 248 -10 4 331
360 248 -4 4 237
376 248 -6 4 232
392 248 -2 4 222
408 248 -6 2 212
424 248 0 4 236
440 248 2 4 200
456 248 2 4 201
472 248 -2 4 214
488 248 0 4 251
504 248 2 4 249
520 248 0 6 302
536 248 0 4 291
552 248 0 6 280
568 248 0 6 250
584 248 -2 4 262
600 248 12 6 227
616 248 -4 6 232
632 248 -14 2 241
648 248 -14 2 227
664 248 -10 6 235
680 248 -30 6 204
696 248 -2 6 198
712 248 0 4 223
728 248 0 2 294
744 248 -6 4 339
760 248 0 0 155
776 248 0 0 148
792 248 0 0 133
808 248 0 0 131
824 248 0 0 175
840 248 0 0 171
856 248 0 0 206
872 248 -8 6 373
888 248 -38 2 314
904 248 -24 4 254
920 248 -46 2 242
936 248 -24 4 209
952 248 -2 6 189
968 248 0 10 206
984 248 14 10 221
1000 248 -2 8 195
1016 248 -6 2 185
1032 248 0 0 172
1048 248 0 0 141
1064 248 4 12 195
1080 248 0 6 170
1096 248 0 0 127
1112 248 0 0 163
1128 248 -6 -2 180
1144 248 -6 4 277
1160 248 0 0 183
1176 248 0 0 195
1192 248 0 0 215
1208 248 0 0 159
1224 248 0 0 203
1240 248 0 12 218
1256 248 -18 -2 245
1272 248 -10 6 241
1288 248 -2 10 220
1304 248 0 0 215
1320 248 0 10 249
1336 248 0 0 204
1352 248 0 8 235
1368 248 4 8 259
1384 248 6 8 290
1400 248 0 8 435
1416 248 -8 8 380
1432 248 -4 0 186
1448 248 0 0 75
1464 248 0 0 74
1480 248 0 0 74
1496 248 0 0 71
1512 248 0 0 110
1528 248 0 0 68
1544 248 0 0 55
1560 248 0 0 93
1576 248 0 0 116
1592 248 -8 8 212
1608 248 -4 2 320
1624 248 -6 6 311
1640 248 -10 10 328
1656 248 0 0 175
1672 248 0 0 240
1688 248 -6 6 271
1704 248 -8 8 376
1720 248 -8 8 425
1736 248 -10 10 522
1752 248 -10 10 390
1768 248 -6 10 511
1784 248 -10 10 578
