#x y u v sad
1464 408 -8 12 246
1480 408 0 0 168
1496 408 0 4 223
1512 408 6 0 266
1528 408 0 2 212
1544 408 0 4 246
1560 408 0 0 222
1576 408 0 0 140
1592 408 0 8 219
1608 408 0 0 173
1624 408 0 0 197
1640 408 0 0 167
1656 408 0 0 189
1672 408 0 0 182
1688 408 0 0 144
1704 408 0 0 188
1720 408 0 6 210
1736 408 0 8 268
1752 408 6 2 225
1768 408 0 0 160
1784 408 0 0 167
1800 408 6 2 229
1816 408 0 0 168
1832 408 0 0 208
1848 408 0 0 176
1864 408 0 0 178
1880 408 0 0 202
1896 408 0 0 171
1912 408 6 2 204
8 392 0 0 167
24 392 0 0 148
40 392 0 0 169
56 392 0 0 190
72 392 0 0 160
88 392 0 0 139
104 392 0 0 184
120 392 0 0 192
136 392 0 0 126
152 392 0 0 201
168 392 0 0 143
184 392 10 0 228
200 392 0 0 209
216 392 0 0 191
232 392 0 0 189
248 392 0 0 155
264 392 0 0 204
280 392 0 0 156
296 392 -2 0 203
312 392 0 0 191
328 392 0 0 154
344 392 0 0 156
360 392 0 0 158
376 392 0 0 181
392 392 0 0 183
408 392 0 0 137
424 392 0 -12 221
440 392 0 0 183
456 392 0 0 174
472 392 -6 0 199
488 392 -2 -6 209
504 392 0 0 217
520 392 0 0 141
536 392 0 0 139
552 392 0 0 144
568 392 0 0 147
584 392 0 0 157
600 392 0 0 163
616 392 0 0 172
632 392 0 0 151
648 392 0 0 108
664 392 0 0 134
680 392 0 0 111
696 392 0 0 146
712 392 0 0 167
728 392 0 0 149
744 392 0 0 159
760 392 0 0 166
776 392 0 0 135
792 392 0 0 144
808 392 0 0 124
824 392 0 0 165
840 392 0 0 139
856 392 0 0 133
872 392 0 0 165
888 392 0 0 146
904 392 0 0 161
920 392 0 4 196
936 392 0 0 156
952 392 0 0 137
968 392 0 0 121
984 392 0 0 145
1000 392 0 0 155
1016 392 0 0 205
1032 392 0 4 205
1048 392 0 0 169
1064 392 0 24 218
1080 392 0 0 165
1096 392 0 0 193
1112 392 0 0 166
1128 392 0 0 159
1144 392 0 0 172
1160 392 0 0 171
1176 392 0 0 134
1192 392 0 0 163
1208 392 0 0 208
1224 392 -2 6 262
1240 392 -2 8 249
1256 392 0 8 201
1272 392 4 8 198
1288 392 4 8 224
1304 392 -6 10 596
1320 392 -4 8 524
1336 392 -24 28 399
1352 392 0 0 194
1368 392 2 2 182
1384 392 0 0 165
1400 392 0 0 194
1416 392 0 0 190
1432 392 0 0 138
1448 392 8 0 198
1464 392 6 0 191
1480 392 0 2 218
1496 392 0 0 201
1512 392 6 -4 222
1528 392 -6 12 223
1544 392 4 0 236
1560 392 0 0 191
1576 392 0 0 162
1592 392 10 0 219
1608 392 0 4 215
1624 392 0 0 202
1640 392 0 0 161
1656 392 6 6 185
1672 392 0 0 167
1688 392 0 0 195
1704 392 0 0 187
1720 392 0 12 203
1736 392 10 0 246
1752 392 -10 14 273
1768 392 0 4 271
1784 392 0 0 165
1800 392 0 0 214
1816 392 0 6 209
1832 392 12 -4 220
1848 392 0 0 151
1864 392 0 0 186
1880 392 0 0 207
1896 392 0 0 232
1912 392 0 0 159
8 376 0 0 190
24 376 0 0 155
40 376 0 0 148
56 376 0 0 168
72 376 0 0 157
88 376 0 0 146
104 376 0 0 184
120 376 0 0 196
136 376 0 0 165
152 376 0 0 188
168 376 0 0 169
184 376 0 0 201
200 376 -12 -2 223
216 376 0 0 161
232 376 0 0 154
248 376 0 0 168
264 376 0 0 187
280 376 0 0 157
296 376 0 0 164
312 376 0 0 165
328 376 0 0 133
344 376 0 0 142
360 376 0 18 194
376 376 0 0 192
392 376 -2 0 173
408 376 0 0 134
424 376 0 0 203
440 376 0 0 191
456 376 0 0 157
472 376 0 0 160
488 376 0 0 195
504 376 -6 0 194
520 376 0 0 161
536 376 0 0 140
552 376 0 0 128
568 376 0 0 143
584 376 0 0 152
600 376 0 0 152
616 376 0 0 146
632 376 0 0 133
648 376 0 0 132
664 376 0 0 111
680 376 0 0 133
696 376 0 0 154
712 376 0 0 152
728 376 0 0 170
744 376 0 10 168
760 376 0 0 172
776 376 0 0 144
792 376 10 0 192
808 376 0 0 137
824 376 0 0 155
840 376 0 0 178
856 376 0 0 130
872 376 0 0 161
888 376 0 0 193
904 376 0 0 144
920 376 0 0 158
936 376 0 0 166
952 376 0 0 142
968 376 0 12 163
984 376 0 0 146
1000 376 0 0 144
1016 376 0 0 199
1032 376 0 0 189
1048 376 0 0 151
1064 376 0 0 178
1080 376 0 0 161
1096 376 0 0 127
1112 376 0 0 156
1128 376 0 0 127
1144 376 0 0 216
1160 376 2 22 221
1176 376 0 0 149
1192 376 -6 14 195
1208 376 4 10 217
1224 376 0 6 228
1240 376 2 4 226
1256 376 0 0 222
1272 376 -2 6 219
1288 376 0 0 138
1304 376 10 0 231
1320 376 -10 14 544
1336 376 -20 26 529
1352 376 -2 4 373
1368 376 0 0 190
1384 376 0 0 166
1400 376 0 0 239
1416 376 0 0 200
1432 376 0 0 211
1448 376 -2 2 182
1464 376 4 0 205
1480 376 6 -2 229
1496 376 2 2 217
1512 376 4 0 251
1528 376 2 4 212
1544 376 6 -2 213
1560 376 4 0 272
1576 376 0 0 198
1592 376 0 0 195
1608 376 2 2 223
1624 376 2 2 227
1640 376 0 0 151
1656 376 2 0 181
1672 376 0 0 196
1688 376 0 4 226
1704 376 4 0 206
1720 376 0 0 197
1736 376 0 24 230
1752 376 -2 6 210
1768 376 2 4 242
1784 376 6 0 200
1800 376 -16 0 236
1816 376 2 2 217
1832 376 4 0 223
1848 376 0 6 198
1864 376 0 0 182
1880 376 -2 -16 220
1896 376 0 0 208
1912 376 0 6 195
8 360 0 0 185
24 360 0 0 143
40 360 0 0 128
56 360 0 0 147
72 360 0 0 153
88 360 -6 0 212
104 360 0 0 183
120 360 0 0 194
136 360 4 -24 207
152 360 0 0 194
168 360 0 0 168
184 360 0 0 214
200 360 0 0 172
216 360 0 0 169
232 360 0 0 177
248 360 0 0 138
264 360 0 0 162
280 360 -4 0 225
296 360 0 0 162
312 360 0 0 145
328 360 0 0 186
344 360 0 0 163
360 360 0 0 159
376 360 0 0 179
392 360 0 6 195
408 360 0 0 198
424 360 -6 0 220
440 360 0 0 188
456 360 0 0 151
472 360 0 0 188
488 360 -6 2 196
504 360 0 0 192
520 360 0 0 182
536 360 0 0 158
552 360 0 0 124
568 360 0 0 126
584 360 0 0 123
600 360 0 0 138
616 360 0 0 125
632 360 0 0 146
648 360 0 0 145
664 360 0 0 116
680 360 0 0 141
696 360 0 0 134
712 360 0 0 134
728 360 0 0 143
744 360 0 0 129
760 360 0 0 143
776 360 0 0 165
792 360 0 0 129
808 360 0 0 135
824 360 0 0 174
840 360 0 0 165
856 360 0 0 132
872 360 0 0 167
888 360 0 0 190
904 360 0 0 137
920 360 0 0 148
936 360 0 0 143
952 360 0 0 147
968 360 0 0 157
984 360 0 0 134
1000 360 0 0 145
1016 360 0 12 207
1032 360 -4 20 229
1048 360 0 0 138
1064 360 0 0 142
1080 360 0 0 142
1096 360 0 0 163
1112 360 0 0 137
1128 360 0 0 130
1144 360 0 0 125
1160 360 0 0 161
1176 360 0 0 179
1192 360 30 0 202
1208 360 0 6 178
1224 360 0 8 189
1240 360 0 0 227
1256 360 0 0 230
1272 360 0 0 140
1288 360 0 6 197
1304 360 0 0 184
1320 360 -2 8 268
1336 360 -6 10 546
1352 360 2 2 533
1368 360 -4 6 299
1384 360 0 0 206
1400 360 0 0 174
1416 360 0 0 175
1432 360 0 0 207
1448 360 0 4 248
1464 360 0 0 200
1480 360 0 4 224
1496 360 0 6 273
1512 360 0 4 238
1528 360 0 6 235
1544 360 8 0 233
1560 360 0 6 213
1576 360 0 0 283
1592 360 0 0 229
1608 360 0 0 200
1624 360 0 6 244
1640 360 -16 20 260
1656 360 0 0 189
1672 360 0 0 147
1688 360 0 0 154
1704 360 4 0 264
1720 360 0 0 203
1736 360 0 0 173
1752 360 0 0 241
1768 360 0 20 206
1784 360 0 6 229
1800 360 0 0 218
1816 360 10 0 217
1832 360 0 6 210
1848 360 0 0 200
1864 360 0 6 225
1880 360 0 -28 194
1896 360 0 0 172
1912 360 6 6 241
8 344 0 0 179
24 344 0 0 141
40 344 0 0 170
56 344 0 0 147
72 344 0 0 142
88 344 0 0 166
104 344 0 0 184
120 344 0 0 198
136 344 0 0 172
152 344 0 0 157
168 344 0 0 200
184 344 0 0 200
200 344 0 0 213
216 344 0 0 182
232 344 0 0 156
248 344 0 0 214
264 344 0 0 183
280 344 0 0 188
296 344 0 0 168
312 344 0 0 173
328 344 0 0 140
344 344 0 0 129
360 344 0 0 168
376 344 0 0 157
392 344 0 0 151
408 344 0 -42 213
424 344 0 0 202
440 344 0 0 220
456 344 0 0 186
472 344 -6 0 216
488 344 0 -8 228
504 344 -6 2 188
520 344 -6 0 203
536 344 0 0 132
552 344 0 0 124
568 344 0 0 117
584 344 0 0 151
600 344 0 0 111
616 344 0 0 139
632 344 0 0 149
648 344 0 0 144
664 344 0 0 133
680 344 0 0 152
696 344 0 0 129
712 344 0 0 125
728 344 0 0 123
744 344 0 0 143
760 344 0 0 150
776 344 0 0 122
792 344 0 0 148
808 344 0 0 162
824 344 0 0 140
840 344 0 0 117
856 344 0 0 174
872 344 0 0 155
888 344 0 0 128
904 344 0 0 130
920 344 0 0 189
936 344 0 0 127
952 344 0 0 153
968 344 0 0 171
984 344 0 0 176
1000 344 0 0 124
1016 344 0 0 170
1032 344 0 0 192
1048 344 0 0 144
1064 344 0 0 156
1080 344 0 0 174
1096 344 0 0 146
1112 344 0 0 167
1128 344 0 0 135
1144 344 0 0 195
1160 344 0 12 197
1176 344 0 0 173
1192 344 0 0 148
1208 344 0 0 151
1224 344 0 0 184
1240 344 0 0 190
1256 344 0 0 190
1272 344 0 0 219
1288 344 0 0 178
1304 344 0 0 182
1320 344 0 0 169
1336 344 6 0 326
1352 344 0 4 542
1368 344 2 2 513
1384 344 0 2 311
1400 344 0 4 207
1416 344 0 0 135
1432 344 0 0 158
1448 344 0 0 172
1464 344 0 0 185
1480 344 0 0 205
1496 344 0 6 217
1512 344 0 4 274
1528 344 -10 14 267
1544 344 0 4 240
1560 344 2 2 195
1576 344 0 6 243
1592 344 2 2 239
1608 344 0 0 154
1624 344 0 0 174
1640 344 0 2 234
1656 344 0 4 177
1672 344 0 0 184
1688 344 0 0 180
1704 344 0 0 186
1720 344 0 6 245
1736 344 6 0 182
1752 344 0 0 198
1768 344 0 0 188
1784 344 2 6 224
1800 344 0 6 247
1816 344 -2 6 198
1832 344 2 2 234
1848 344 0 8 226
1864 344 0 0 188
1880 344 2 2 206
1896 344 0 0 147
1912 344 0 0 212
8 328 0 0 193
24 328 0 0 159
40 328 0 0 158
56 328 0 0 157
72 328 0 0 194
88 328 0 0 160
104 328 0 0 149
120 328 0 0 186
136 328 0 0 180
152 328 0 0 154
168 328 0 0 168
184 328 0 0 163
200 328 0 0 203
216 328 0 0 178
232 328 0 0 159
248 328 0 -2 172
264 328 0 0 160
280 328 0 42 205
296 328 0 0 174
312 328 0 0 151
328 328 0 0 167
344 328 0 0 155
360 328 0 0 141
376 328 0 0 189
392 328 0 0 172
408 328 0 0 209
424 328 0 -40 232
440 328 0 0 185
456 328 0 0 171
472 328 0 -12 233
488 328 0 -18 222
504 328 -6 0 211
520 328 -6 0 202
536 328 0 0 130
552 328 0 0 115
568 328 0 0 121
584 328 0 0 146
600 328 -6 12 185
616 328 0 0 131
632 328 0 0 131
648 328 0 10 170
664 328 0 0 180
680 328 0 0 138
696 328 0 0 126
712 328 0 0 125
728 328 0 0 149
744 328 0 0 124
760 328 0 0 132
776 328 0 0 133
792 328 0 0 140
808 328 0 0 147
824 328 0 0 135
840 328 0 0 151
856 328 0 0 136
872 328 0 0 172
888 328 0 0 165
904 328 0 0 159
920 328 0 0 182
936 328 -12 0 178
952 328 0 0 153
968 328 0 0 143
984 328 0 0 137
1000 328 0 0 183
1016 328 0 0 147
1032 328 0 0 172
1048 328 0 0 163
1064 328 0 0 156
1080 328 0 0 166
1096 328 0 0 174
1112 328 0 0 156
1128 328 0 0 172
1144 328 0 0 130
1160 328 0 0 132
1176 328 0 0 185
1192 328 0 0 173
1208 328 0 0 184
1224 328 0 0 132
1240 328 0 0 158
1256 328 0 0 215
1272 328 -2 10 240
1288 328 0 4 187
1304 328 -6 10 220
1320 328 0 0 230
1336 328 0 0 174
1352 328 2 4 361
1368 328 -56 64 521
1384 328 -34 40 625
1400 328 -48 54 329
1416 328 0 0 162
1432 328 0 0 142
1448 328 0 0 188
1464 328 2 4 209
1480 328 0 0 183
1496 328 0 0 167
1512 328 4 0 250
1528 328 2 2 240
1544 328 4 0 213
1560 328 0 4 192
1576 328 0 0 192
1592 328 0 4 257
1608 328 2 2 226
1624 328 0 0 176
1640 328 0 0 203
1656 328 0 0 240
1672 328 0 4 236
1688 328 0 6 196
1704 328 0 0 159
1720 328 6 0 194
1736 328 8 -2 214
1752 328 0 0 188
1768 328 0 0 181
1784 328 0 0 211
1800 328 2 2 211
1816 328 4 2 208
1832 328 0 6 213
1848 328 4 2 227
1864 328 0 0 139
1880 328 20 0 233
1896 328 62 0 261
1912 328 0 0 171
8 312 0 0 166
24 312 0 0 188
40 312 0 0 202
56 312 14 0 203
72 312 0 0 168
88 312 0 0 187
104 312 4 2 202
120 312 6 0 211
136 312 0 -22 203
152 312 0 0 184
168 312 0 0 157
184 312 0 0 165
200 312 0 0 186
216 312 0 0 169
232 312 0 0 162
248 312 0 0 124
264 312 0 0 165
280 312 0 0 127
296 312 0 0 148
312 312 0 0 150
328 312 22 0 203
344 312 0 0 182
360 312 0 0 182
376 312 0 0 154
392 312 0 0 143
408 312 0 0 193
424 312 0 0 173
440 312 0 0 173
456 312 0 -24 220
472 312 0 -30 219
488 312 -8 6 244
504 312 -2 -6 192
520 312 2 -22 213
536 312 0 0 166
552 312 0 0 131
568 312 0 0 139
584 312 0 0 135
600 312 0 0 134
616 312 0 0 114
632 312 0 0 118
648 312 0 0 149
664 312 0 0 140
680 312 0 0 148
696 312 0 0 121
712 312 0 0 152
728 312 0 0 134
744 312 0 0 131
760 312 0 0 127
776 312 0 0 165
792 312 0 0 119
808 312 0 0 153
824 312 0 0 158
840 312 0 0 166
856 312 0 0 151
872 312 0 0 149
888 312 0 0 154
904 312 0 0 162
920 312 0 0 142
936 312 0 0 170
952 312 0 0 141
968 312 0 0 159
984 312 0 0 197
1000 312 0 0 165
1016 312 0 0 143
1032 312 0 0 144
1048 312 0 0 154
1064 312 0 0 142
1080 312 0 0 164
1096 312 0 0 123
1112 312 0 0 164
1128 312 12 2 185
1144 312 0 0 175
1160 312 0 0 173
1176 312 0 0 161
1192 312 0 0 169
1208 312 0 12 176
1224 312 0 0 185
1240 312 0 0 175
1256 312 0 0 154
1272 312 2 6 182
1288 312 0 4 217
1304 312 -2 12 204
1320 312 0 0 181
1336 312 0 0 180
1352 312 2 12 208
1368 312 18 -14 448
1384 312 4 -2 467
1400 312 -14 18 660
1416 312 6 -4 254
1432 312 0 0 196
1448 312 0 0 172
1464 312 0 0 162
1480 312 0 6 218
1496 312 0 0 195
1512 312 0 0 164
1528 312 0 4 198
1544 312 0 0 226
1560 312 2 0 232
1576 312 2 34 223
1592 312 0 0 201
1608 312 4 0 256
1624 312 6 0 270
1640 312 0 0 205
1656 312 0 4 254
1672 312 0 0 188
1688 312 4 0 245
1704 312 0 0 175
1720 312 0 0 190
1736 312 0 0 153
1752 312 6 0 212
1768 312 -4 8 220
1784 312 0 0 202
1800 312 0 0 229
1816 312 0 6 188
1832 312 4 2 226
1848 312 8 -2 221
1864 312 0 6 197
1880 312 0 0 142
1896 312 0 0 208
1912 312 6 2 267
8 296 0 0 177
24 296 0 0 156
40 296 0 24 187
56 296 0 0 202
72 296 0 0 197
88 296 0 0 194
104 296 0 0 161
120 296 0 0 182
136 296 0 0 170
152 296 0 0 167
168 296 0 0 186
184 296 0 0 172
200 296 0 0 143
216 296 0 0 198
232 296 0 0 198
248 296 0 0 198
264 296 0 0 201
280 296 4 -6 200
296 296 6 6 233
312 296 0 0 193
328 296 0 0 169
344 296 0 0 172
360 296 0 0 138
376 296 0 0 158
392 296 0 0 180
408 296 0 0 194
424 296 0 0 204
440 296 0 -12 230
456 296 0 0 177
472 296 0 0 199
488 296 -6 4 236
504 296 -4 0 196
520 296 0 -24 213
536 296 -6 2 203
552 296 0 0 137
568 296 0 0 108
584 296 0 0 135
600 296 0 0 114
616 296 0 0 115
632 296 0 0 111
648 296 0 0 156
664 296 0 0 131
680 296 0 0 135
696 296 0 0 129
712 296 0 0 134
728 296 0 0 127
744 296 0 0 148
760 296 0 0 122
776 296 0 0 136
792 296 0 0 148
808 296 0 0 138
824 296 0 0 163
840 296 0 0 165
856 296 2 0 174
872 296 0 0 160
888 296 0 0 126
904 296 0 0 160
920 296 0 0 156
936 296 0 0 159
952 296 0 0 167
968 296 0 0 187
984 296 0 0 168
1000 296 0 0 122
1016 296 0 0 194
1032 296 0 0 181
1048 296 0 0 154
1064 296 0 0 132
1080 296 0 0 151
1096 296 0 0 153
1112 296 0 0 133
1128 296 0 0 163
1144 296 0 0 179
1160 296 0 0 163
1176 296 0 0 140
1192 296 0 0 173
1208 296 0 0 151
1224 296 -2 22 205
1240 296 0 0 146
1256 296 0 0 158
1272 296 0 0 185
1288 296 0 0 189
1304 296 0 0 218
1320 296 0 0 173
1336 296 0 0 185
1352 296 0 0 161
1368 296 0 0 167
1384 296 4 0 550
1400 296 0 4 449
1416 296 4 -2 621
1432 296 2 0 248
1448 296 0 0 230
1464 296 0 0 157
1480 296 0 0 169
1496 296 0 0 219
1512 296 2 0 275
1528 296 -2 6 217
1544 296 6 0 222
1560 296 -2 6 259
1576 296 0 0 246
1592 296 0 8 242
1608 296 2 2 267
1624 296 0 6 213
1640 296 0 6 269
1656 296 0 0 196
1672 296 0 0 203
1688 296 2 2 213
1704 296 6 0 233
1720 296 0 0 179
1736 296 0 -12 193
1752 296 0 0 195
1768 296 2 14 236
1784 296 2 2 271
1800 296 0 0 208
1816 296 -8 12 239
1832 296 0 0 217
1848 296 18 -14 320
1864 296 -6 10 231
1880 296 0 0 167
1896 296 0 0 188
1912 296 8 0 202
8 280 0 0 168
24 280 0 0 162
40 280 0 0 137
56 280 0 0 165
72 280 0 0 162
88 280 0 0 206
104 280 0 0 179
120 280 0 0 140
136 280 0 0 183
152 280 0 0 188
168 280 0 0 180
184 280 0 0 168
200 280 0 0 186
216 280 0 0 155
232 280 -12 0 201
248 280 0 0 160
264 280 0 0 177
280 280 0 0 172
296 280 0 0 178
312 280 0 0 144
328 280 0 0 153
344 280 0 0 143
360 280 0 0 154
376 280 0 0 186
392 280 0 0 193
408 280 0 0 189
424 280 0 0 150
440 280 0 0 188
456 280 0 0 158
472 280 0 0 170
488 280 0 0 196
504 280 -6 0 212
520 280 0 -22 205
536 280 -6 0 186
552 280 0 0 163
568 280 0 0 149
584 280 0 0 152
600 280 0 0 130
616 280 0 0 110
632 280 0 0 131
648 280 0 0 132
664 280 0 0 129
680 280 0 0 112
696 280 0 0 134
712 280 0 0 134
728 280 0 0 161
744 280 0 0 145
760 280 0 0 143
776 280 0 0 115
792 280 0 0 137
808 280 0 0 165
824 280 0 0 161
840 280 0 0 150
856 280 0 0 158
872 280 0 0 137
888 280 0 0 165
904 280 0 0 183
920 280 0 0 123
936 280 0 0 162
952 280 0 0 150
968 280 0 0 125
984 280 0 0 162
1000 280 0 20 200
1016 280 0 0 158
1032 280 0 0 169
1048 280 0 0 134
1064 280 0 0 143
1080 280 0 0 132
1096 280 0 0 178
1112 280 0 0 175
1128 280 0 0 150
1144 280 2 0 199
1160 280 0 0 156
1176 280 0 0 167
1192 280 0 0 154
1208 280 0 0 136
1224 280 0 0 152
1240 280 0 0 167
1256 280 0 0 167
1272 280 0 0 175
1288 280 0 0 149
1304 280 0 0 154
1320 280 0 0 159
1336 280 0 0 161
1352 280 0 0 168
1368 280 0 0 145
1384 280 0 0 158
1400 280 10 -6 504
1416 280 -10 14 417
1432 280 -14 18 661
1448 280 -2 6 284
1464 280 0 0 186
1480 280 -2 6 174
1496 280 0 0 163
1512 280 6 2 232
1528 280 0 0 255
1544 280 0 0 155
1560 280 -2 6 239
1576 280 0 6 225
1592 280 0 2 190
1608 280 0 4 224
1624 280 0 0 200
1640 280 -10 14 272
1656 280 4 0 256
1672 280 0 0 230
1688 280 0 2 264
1704 280 0 0 189
1720 280 0 0 212
1736 280 0 0 161
1752 280 0 0 164
1768 280 0 0 154
1784 280 -2 6 207
1800 280 -2 6 253
1816 280 2 4 225
1832 280 4 0 268
1848 280 0 6 222
1864 280 8 0 264
1880 280 6 0 218
1896 280 0 0 246
1912 280 4 0 231
8 264 0 14 205
24 264 0 0 171
40 264 0 0 165
56 264 0 0 190
72 264 0 0 165
88 264 0 0 156
104 264 0 0 188
120 264 0 0 141
136 264 0 0 187
152 264 0 0 179
168 264 0 4 205
184 264 0 0 182
200 264 0 0 204
216 264 0 0 148
232 264 0 0 173
248 264 0 0 160
264 264 0 0 215
280 264 0 0 175
296 264 0 0 165
312 264 0 0 191
328 264 0 0 172
344 264 0 0 198
360 264 0 0 174
376 264 0 0 202
392 264 0 0 174
408 264 0 0 194
424 264 0 0 147
440 264 0 0 237
456 264 0 0 178
472 264 0 0 187
488 264 -4 0 207
504 264 0 0 184
520 264 0 0 158
536 264 0 -14 201
552 264 0 0 181
568 264 0 0 145
584 264 0 0 122
600 264 0 0 124
616 264 0 0 120
632 264 0 0 136
648 264 0 0 127
664 264 0 0 122
680 264 0 0 135
696 264 0 0 147
712 264 0 0 134
728 264 0 0 138
744 264 0 0 140
760 264 0 0 138
776 264 0 0 112
792 264 0 0 138
808 264 0 0 166
824 264 0 0 148
840 264 0 0 133
856 264 0 0 148
872 264 0 0 160
888 264 0 0 122
904 264 0 0 124
920 264 0 0 147
936 264 0 0 125
952 264 0 0 157
968 264 0 0 159
984 264 0 0 165
1000 264 0 0 149
1016 264 0 0 145
1032 264 0 0 121
1048 264 0 -10 174
1064 264 0 0 113
1080 264 0 0 150
1096 264 0 0 162
1112 264 0 0 132
1128 264 0 0 121
1144 264 0 0 141
1160 264 0 0 169
1176 264 0 0 160
1192 264 0 0 172
1208 264 0 0 155
1224 264 0 0 149
1240 264 0 0 167
1256 264 0 0 181
1272 264 0 0 159
1288 264 0 0 166
1304 264 0 0 181
1320 264 0 0 189
1336 264 0 0 264
1352 264 0 0 151
1368 264 14 2 227
1384 264 0 0 167
1400 264 0 0 207
1416 264 -6 10 591
1432 264 -4 8 429
1448 264 6 -4 627
1464 264 2 2 267
1480 264 0 0 196
1496 264 0 0 198
1512 264 20 -2 198
1528 264 0 0 210
1544 264 4 0 270
1560 264 2 2 223
1576 264 -6 14 237
1592 264 0 4 239
1608 264 4 0 225
1624 264 2 2 220
1640 264 4 0 250
1656 264 0 6 275
1672 264 6 0 226
1688 264 0 0 241
1704 264 4 0 239
1720 264 0 0 187
1736 264 -2 6 232
1752 264 0 0 192
1768 264 0 0 172
1784 264 0 0 194
1800 264 -2 24 214
1816 264 2 4 266
1832 264 0 6 200
1848 264 6 0 241
1864 264 0 0 169
1880 264 6 0 212
1896 264 2 4 244
1912 264 18 -6 256
8 248 0 0 166
24 248 0 0 144
40 248 0 -12 194
56 248 0 0 174
72 248 0 0 143
88 248 0 0 180
104 248 0 0 192
120 248 0 0 163
136 248 -20 0 212
152 248 0 0 157
168 248 0 0 189
184 248 0 0 179
200 248 0 0 162
216 248 0 0 160
232 248 0 0 185
248 248 0 -4 185
264 248 0 0 174
280 248 0 0 171
296 248 0 0 151
312 248 0 0 185
328 248 0 0 187
344 248 0 0 184
360 248 0 0 116
376 248 0 0 175
392 248 -2 2 173
408 248 0 0 163
424 248 -10 -2 204
440 248 0 0 165
456 248 0 0 182
472 248 0 0 164
488 248 0 0 186
504 248 0 0 189
520 248 0 0 197
536 248 0 0 226
552 248 -6 2 195
568 248 0 0 166
584 248 0 0 150
600 248 0 0 152
616 248 0 0 132
632 248 0 0 128
648 248 0 0 111
664 248 0 0 140
680 248 0 0 119
696 248 0 0 141
712 248 0 0 136
728 248 0 0 122
744 248 0 0 148
760 248 0 0 106
776 248 0 0 131
792 248 0 0 121
808 248 0 0 149
824 248 0 0 154
840 248 0 0 128
856 248 0 0 150
872 248 0 0 145
888 248 0 0 140
904 248 0 0 139
920 248 0 0 133
936 248 0 0 131
952 248 0 0 159
968 248 0 0 149
984 248 0 0 144
1000 248 0 0 161
1016 248 0 0 178
1032 248 0 0 146
1048 248 0 0 136
1064 248 0 0 162
1080 248 0 0 157
1096 248 0 0 151
1112 248 0 0 128
1128 248 0 0 182
1144 248 0 0 153
1160 248 0 0 177
1176 248 0 6 222
1192 248 0 0 201
1208 248 0 0 147
1224 248 0 0 159
1240 248 0 0 156
1256 248 0 0 174
1272 248 0 0 124
1288 248 0 0 148
1304 248 0 0 148
1320 248 0 0 193
1336 248 0 0 197
1352 248 0 6 226
1368 248 14 -6 227
1384 248 6 0 180
1400 248 0 0 163
1416 248 0 0 188
1432 248 6 -2 617
1448 248 -2 6 387
1464 248 2 0 598
1480 248 0 4 239
1496 248 2 0 231
1512 248 0 0 206
1528 248 0 0 150
1544 248 0 0 172
1560 248 4 0 303
1576 248 0 0 202
1592 248 0 8 200
1608 248 6 -2 221
1624 248 0 0 200
1640 248 -2 6 250
1656 248 10 -6 236
1672 248 0 6 214
1688 248 6 -2 242
1704 248 0 0 237
1720 248 0 2 208
1736 248 0 0 189
1752 248 6 0 244
1768 248 2 -8 189
1784 248 0 0 163
1800 248 0 0 155
1816 248 0 6 228
1832 248 6 0 225
1848 248 0 0 197
1864 248 0 0 221
1880 248 0 0 173
1896 248 4 2 228
1912 248 0 4 262
8 232 0 0 167
24 232 0 0 161
40 232 0 0 184
56 232 0 0 157
72 232 0 0 181
88 232 0 0 184
104 232 0 0 180
120 232 0 0 207
136 232 0 0 222
152 232 0 0 160
168 232 0 0 164
184 232 0 0 178
200 232 0 0 160
216 232 0 0 221
232 232 0 0 160
248 232 0 0 200
264 232 0 0 198
280 232 0 -56 198
296 232 0 0 207
312 232 -6 0 197
328 232 0 0 172
344 232 0 0 171
360 232 -14 0 188
376 232 0 0 189
392 232 -8 0 215
408 232 0 0 182
424 232 -6 8 237
440 232 0 12 204
456 232 0 6 228
472 232 0 4 214
488 232 0 0 204
504 232 0 0 172
520 232 0 0 187
536 232 -6 -2 197
552 232 0 0 201
568 232 0 0 115
584 232 0 0 131
600 232 0 0 114
616 232 0 0 128
632 232 0 0 122
648 232 0 0 119
664 232 0 0 110
680 232 0 0 142
696 232 0 0 108
712 232 0 0 155
728 232 0 0 152
744 232 0 0 116
760 232 0 0 146
776 232 0 0 138
792 232 0 0 128
808 232 0 0 170
824 232 0 0 132
840 232 0 0 166
856 232 0 0 127
872 232 0 0 110
888 232 0 0 143
904 232 0 0 144
920 232 0 0 182
936 232 0 0 133
952 232 0 0 145
968 232 0 0 198
984 232 0 0 143
1000 232 0 0 153
1016 232 0 0 135
1032 232 0 0 136
1048 232 0 0 148
1064 232 0 0 158
1080 232 0 0 161
1096 232 0 0 183
1112 232 0 0 126
1128 232 0 0 132
1144 232 0 0 152
1160 232 0 0 129
1176 232 0 0 161
1192 232 0 0 189
1208 232 0 0 166
1224 232 0 0 144
1240 232 0 0 174
1256 232 0 0 171
1272 232 0 0 172
1288 232 28 0 223
1304 232 0 0 219
1320 232 0 0 157
1336 232 0 0 173
1352 232 -12 18 265
1368 232 0 0 229
1384 232 0 0 183
1400 232 0 0 204
1416 232 0 0 178
1432 232 0 8 218
1448 232 -2 6 586
1464 232 -18 22 385
