#x y u v sad
1416 408 20 4 203
1432 408 0 -38 235
1448 408 0 -36 278
1464 408 56 -2 254
1480 408 20 0 250
1496 408 26 -10 262
1512 408 20 0 287
1528 408 24 -8 293
1544 408 28 -2 264
1560 408 24 0 310
1576 408 26 -2 296
1592 408 0 32 257
1608 408 0 26 203
1624 408 16 2 214
1640 408 0 0 181
1656 408 0 0 165
1672 408 26 0 209
1688 408 0 0 205
1704 408 22 0 212
1720 408 22 -2 210
1736 408 2 26 209
1752 408 0 0 172
1768 408 0 0 185
1784 408 4 14 225
1800 408 0 -34 221
1816 408 0 0 173
1832 408 0 0 157
1848 408 20 0 189
1864 408 32 0 223
1880 408 0 -18 201
1896 408 -6 -40 241
1912 408 0 -26 215
8 392 0 0 75
24 392 0 0 95
40 392 0 0 89
56 392 0 0 87
72 392 0 0 80
88 392 0 0 70
104 392 0 0 85
120 392 0 0 116
136 392 0 0 108
152 392 0 0 85
168 392 0 0 83
184 392 0 0 115
200 392 0 0 94
216 392 0 0 85
232 392 0 0 96
248 392 0 0 95
264 392 0 0 122
280 392 0 0 126
296 392 0 0 131
312 392 0 -14 160
328 392 0 0 162
344 392 0 0 138
360 392 0 -10 160
376 392 0 0 143
392 392 0 0 150
408 392 0 0 111
424 392 0 0 146
440 392 6 0 186
456 392 0 0 147
472 392 0 0 168
488 392 0 0 157
504 392 0 0 163
520 392 0 0 140
536 392 0 0 133
552 392 0 0 156
568 392 62 -2 201
584 392 34 0 208
600 392 14 -14 194
616 392 24 -12 227
632 392 28 0 165
648 392 6 -6 186
664 392 0 0 108
680 392 0 0 180
696 392 0 0 147
712 392 0 0 172
728 392 28 0 193
744 392 44 0 216
760 392 2 48 193
776 392 0 54 179
792 392 22 0 215
808 392 0 58 221
824 392 22 6 234
840 392 30 0 249
856 392 16 38 271
872 392 26 -6 219
888 392 24 0 219
904 392 26 0 201
920 392 -14 -2 184
936 392 -4 0 185
952 392 0 0 149
968 392 0 0 136
984 392 0 0 175
1000 392 0 0 134
1016 392 0 0 164
1032 392 0 0 177
1048 392 0 0 193
1064 392 30 0 185
1080 392 30 2 215
1096 392 -6 24 222
1112 392 24 0 209
1128 392 0 12 191
1144 392 -2 8 227
1160 392 -2 4 237
1176 392 0 0 212
1192 392 28 -10 237
1208 392 20 -2 268
1224 392 6 2 238
1240 392 8 0 246
1256 392 16 0 244
1272 392 10 0 226
1288 392 32 -8 233
1304 392 42 -8 250
1320 392 24 -6 243
1336 392 24 -6 269
1352 392 0 4 183
1368 392 12 2 189
1384 392 30 -6 225
1400 392 24 2 234
1416 392 20 -6 219
1432 392 24 -8 258
1448 392 -16 0 263
1464 392 12 12 288
1480 392 16 6 222
1496 392 20 0 272
1512 392 24 -10 279
1528 392 26 -2 301
1544 392 26 20 288
1560 392 26 -2 220
1576 392 26 -2 292
1592 392 0 30 273
1608 392 2 30 205
1624 392 22 0 236
1640 392 0 0 200
1656 392 0 0 176
1672 392 0 0 145
1688 392 22 0 155
1704 392 24 0 193
1720 392 26 2 196
1736 392 14 0 218
1752 392 20 0 221
1768 392 -6 -2 186
1784 392 26 -2 214
1800 392 24 0 205
1816 392 0 -18 219
1832 392 14 -24 210
1848 392 22 -12 242
1864 392 34 -12 245
1880 392 2 -20 248
1896 392 -8 -22 300
1912 392 2 -20 349
8 376 0 0 83
24 376 0 0 81
40 376 0 0 82
56 376 0 0 79
72 376 0 0 83
88 376 0 0 75
104 376 0 0 69
120 376 0 0 99
136 376 0 0 97
152 376 0 0 91
168 376 0 0 77
184 376 0 0 70
200 376 0 0 84
216 376 0 0 115
232 376 0 0 95
248 376 0 0 104
264 376 0 12 165
280 376 0 0 124
296 376 0 0 112
312 376 6 0 170
328 376 0 0 138
344 376 0 0 114
360 376 0 0 152
376 376 0 0 143
392 376 0 0 128
408 376 0 0 137
424 376 0 0 122
440 376 0 0 169
456 376 0 0 178
472 376 0 0 170
488 376 0 0 146
504 376 10 0 177
520 376 0 0 187
536 376 40 0 193
552 376 0 -10 188
568 376 2 -6 219
584 376 0 0 194
600 376 0 0 171
616 376 0 0 150
632 376 0 0 144
648 376 0 0 185
664 376 0 0 187
680 376 0 0 188
696 376 0 0 167
712 376 0 0 171
728 376 0 30 194
744 376 40 0 215
760 376 30 0 185
776 376 0 40 203
792 376 34 0 214
808 376 24 2 222
824 376 0 0 195
840 376 20 0 224
856 376 28 2 210
872 376 28 -12 207
888 376 26 0 228
904 376 22 -4 212
920 376 0 0 175
936 376 0 0 150
952 376 0 0 171
968 376 0 0 189
984 376 0 0 133
1000 376 0 0 154
1016 376 0 0 118
1032 376 0 0 176
1048 376 0 26 186
1064 376 0 0 177
1080 376 18 0 191
1096 376 24 0 206
1112 376 0 8 227
1128 376 4 14 203
1144 376 0 0 128
1160 376 0 0 156
1176 376 0 12 188
1192 376 20 -2 222
1208 376 28 -12 238
1224 376 2 12 268
1240 376 0 0 222
1256 376 30 -6 242
1272 376 14 -2 248
1288 376 10 -6 243
1304 376 28 -8 290
1320 376 22 -8 271
1336 376 28 -8 289
1352 376 18 -2 264
1368 376 8 0 194
1384 376 24 -12 214
1400 376 22 -6 242
1416 376 20 -4 230
1432 376 22 -6 223
1448 376 26 -6 212
1464 376 52 -52 271
1480 376 26 -8 281
1496 376 24 -4 277
1512 376 24 -10 288
1528 376 24 -2 272
1544 376 24 -2 272
1560 376 26 -6 242
1576 376 20 2 266
1592 376 10 16 287
1608 376 8 20 285
1624 376 22 2 250
1640 376 24 0 198
1656 376 26 0 209
1672 376 0 -18 187
1688 376 22 -14 220
1704 376 0 30 216
1720 376 14 0 176
1736 376 30 -12 230
1752 376 0 30 203
1768 376 18 2 200
1784 376 10 0 190
1800 376 28 -4 231
1816 376 56 0 217
1832 376 30 -12 300
1848 376 32 -12 377
1864 376 -6 -22 389
1880 376 -4 -22 434
1896 376 12 -18 438
1912 376 28 -14 416
8 360 0 0 68
24 360 0 0 60
40 360 0 0 67
56 360 0 0 74
72 360 0 0 89
88 360 0 0 92
104 360 0 0 95
120 360 0 0 86
136 360 0 0 82
152 360 0 0 83
168 360 0 0 102
184 360 0 0 101
200 360 0 0 98
216 360 0 0 118
232 360 0 0 129
248 360 0 0 126
264 360 0 0 111
280 360 14 0 150
296 360 0 0 148
312 360 0 0 124
328 360 0 0 119
344 360 0 16 187
360 360 0 0 170
376 360 0 0 184
392 360 0 0 169
408 360 -6 2 163
424 360 0 0 132
440 360 0 0 148
456 360 0 0 152
472 360 0 0 170
488 360 0 -12 188
504 360 0 0 147
520 360 0 0 177
536 360 2 -22 193
552 360 0 0 161
568 360 0 0 147
584 360 22 0 206
600 360 0 0 161
616 360 0 0 172
632 360 0 0 179
648 360 0 0 171
664 360 0 -42 203
680 360 30 0 220
696 360 0 0 145
712 360 0 0 190
728 360 0 0 179
744 360 0 14 208
760 360 2 12 180
776 360 12 0 198
792 360 28 10 208
808 360 20 14 245
824 360 28 2 218
840 360 26 -2 230
856 360 36 2 210
872 360 26 0 211
888 360 22 0 212
904 360 26 0 209
920 360 22 0 193
936 360 -10 0 162
952 360 0 0 167
968 360 0 0 132
984 360 0 0 177
1000 360 0 0 152
1016 360 0 0 143
1032 360 0 0 156
1048 360 0 24 186
1064 360 22 0 193
1080 360 0 0 161
1096 360 0 0 171
1112 360 0 36 209
1128 360 0 26 209
1144 360 0 0 165
1160 360 0 0 142
1176 360 10 0 191
1192 360 0 0 181
1208 360 22 -2 210
1224 360 10 6 253
1240 360 10 0 244
1256 360 0 0 204
1272 360 -12 -6 243
1288 360 14 -6 281
1304 360 0 0 199
1320 360 0 0 174
1336 360 20 -6 280
1352 360 24 -8 292
1368 360 0 6 257
1384 360 0 8 200
1400 360 -6 16 259
1416 360 20 -6 240
1432 360 30 -12 269
1448 360 22 -6 247
1464 360 -2 -26 285
1480 360 28 -10 303
1496 360 26 -8 261
1512 360 26 -2 244
1528 360 28 0 252
1544 360 26 -14 295
1560 360 26 -6 258
1576 360 24 -6 218
1592 360 24 -2 249
1608 360 26 -4 282
1624 360 24 0 280
1640 360 0 28 205
1656 360 0 26 195
1672 360 0 30 212
1688 360 0 0 134
1704 360 0 0 183
1720 360 0 0 209
1736 360 14 0 204
1752 360 -2 62 220
1768 360 14 2 201
1784 360 20 0 184
1800 360 22 0 227
1816 360 32 -10 319
1832 360 20 -22 397
1848 360 32 -12 454
1864 360 -4 -22 370
1880 360 20 -2 262
1896 360 26 -2 246
1912 360 0 0 238
8 344 0 0 77
24 344 0 0 72
40 344 0 0 107
56 344 0 0 70
72 344 0 0 93
88 344 0 0 75
104 344 0 0 74
120 344 0 0 95
136 344 0 0 89
152 344 0 0 87
168 344 0 0 96
184 344 0 0 108
200 344 0 0 81
216 344 0 0 102
232 344 0 0 121
248 344 0 0 106
264 344 0 0 146
280 344 0 0 137
296 344 0 0 102
312 344 0 0 116
328 344 0 0 135
344 344 0 0 129
360 344 0 0 161
376 344 0 0 170
392 344 0 0 119
408 344 0 0 139
424 344 0 0 171
440 344 0 0 176
456 344 0 0 166
472 344 0 0 169
488 344 0 0 133
504 344 0 0 118
520 344 0 0 168
536 344 0 -24 196
552 344 0 2 159
568 344 0 0 189
584 344 38 0 235
600 344 0 0 159
616 344 0 0 161
632 344 0 0 167
648 344 0 0 163
664 344 0 0 203
680 344 0 0 192
696 344 0 0 141
712 344 0 0 145
728 344 0 0 156
744 344 0 0 203
760 344 0 0 189
776 344 14 0 199
792 344 26 -2 178
808 344 20 0 206
824 344 20 6 218
840 344 0 0 167
856 344 22 10 215
872 344 22 0 252
888 344 24 -2 233
904 344 26 4 224
920 344 22 2 189
936 344 0 0 145
952 344 0 0 155
968 344 0 0 127
984 344 0 0 134
1000 344 0 0 143
1016 344 0 0 166
1032 344 0 0 152
1048 344 0 0 155
1064 344 0 0 151
1080 344 0 0 157
1096 344 30 0 203
1112 344 18 0 201
1128 344 0 22 208
1144 344 0 0 151
1160 344 0 0 203
1176 344 0 0 195
1192 344 18 -6 207
1208 344 12 10 215
1224 344 6 6 224
1240 344 0 0 228
1256 344 0 0 168
1272 344 0 0 277
1288 344 0 -6 199
1304 344 0 4 241
1320 344 0 0 204
1336 344 0 0 210
1352 344 -24 24 276
1368 344 22 -6 287
1384 344 2 6 237
1400 344 12 2 216
1416 344 30 -14 260
1432 344 28 -10 222
1448 344 24 -10 262
1464 344 62 -30 281
1480 344 26 -8 315
1496 344 26 -10 360
1512 344 24 -10 281
1528 344 26 0 278
1544 344 24 4 296
1560 344 22 6 254
1576 344 30 -4 211
1592 344 28 -8 232
1608 344 32 -12 277
1624 344 28 -6 283
1640 344 0 26 235
1656 344 0 28 212
1672 344 12 10 206
1688 344 22 0 214
1704 344 0 0 180
1720 344 0 0 179
1736 344 0 0 163
1752 344 0 24 195
1768 344 26 0 191
1784 344 24 0 191
1800 344 14 20 227
1816 344 26 0 253
1832 344 32 -14 390
1848 344 32 -12 397
1864 344 0 0 220
1880 344 0 38 211
1896 344 0 32 241
1912 344 0 0 177
8 328 0 0 84
24 328 0 0 91
40 328 0 0 82
56 328 0 0 87
72 328 0 0 91
88 328 0 0 89
104 328 0 0 79
120 328 0 0 90
136 328 0 0 88
152 328 0 0 82
168 328 0 0 100
184 328 0 0 94
200 328 0 0 97
216 328 0 0 107
232 328 0 0 99
248 328 0 0 102
264 328 0 0 94
280 328 0 0 116
296 328 0 0 148
312 328 0 0 130
328 328 0 0 128
344 328 0 0 131
360 328 0 0 131
376 328 0 0 175
392 328 0 0 161
408 328 0 0 154
424 328 0 0 193
440 328 0 0 155
456 328 0 0 148
472 328 0 0 193
488 328 0 0 176
504 328 0 -6 184
520 328 0 0 187
536 328 0 0 148
552 328 0 0 161
568 328 0 0 189
584 328 0 0 189
600 328 0 0 150
616 328 0 0 197
632 328 0 0 156
648 328 0 0 176
664 328 36 0 211
680 328 22 0 215
696 328 0 0 211
712 328 0 0 132
728 328 0 0 186
744 328 4 -12 176
760 328 0 0 206
776 328 12 0 163
792 328 20 0 211
808 328 24 0 226
824 328 24 -12 218
840 328 0 0 169
856 328 28 -6 231
872 328 26 0 226
888 328 24 -6 243
904 328 22 0 226
920 328 24 -2 195
936 328 0 0 128
952 328 0 0 173
968 328 2 -16 194
984 328 0 0 135
1000 328 0 0 152
1016 328 0 0 135
1032 328 0 0 146
1048 328 0 0 142
1064 328 0 0 161
1080 328 0 0 169
1096 328 0 22 193
1112 328 16 0 227
1128 328 2 6 208
1144 328 16 2 226
1160 328 0 0 154
1176 328 0 0 173
1192 328 0 0 190
1208 328 18 0 213
1224 328 0 0 219
1240 328 2 12 222
1256 328 20 0 188
1272 328 18 0 186
1288 328 0 0 181
1304 328 0 0 172
1320 328 6 0 214
1336 328 6 0 220
1352 328 14 0 236
1368 328 58 -22 270
1384 328 10 -2 255
1400 328 0 0 223
1416 328 0 -2 220
1432 328 2 -4 237
1448 328 10 -6 278
1464 328 22 -8 294
1480 328 24 -10 275
1496 328 26 -8 339
1512 328 24 -8 317
1528 328 26 -10 274
1544 328 24 -6 295
1560 328 2 14 262
1576 328 22 -6 230
1592 328 24 -6 243
1608 328 24 -6 275
1624 328 34 -14 299
1640 328 18 2 239
1656 328 24 -4 238
1672 328 0 0 192
1688 328 28 2 189
1704 328 26 -2 205
1720 328 0 28 201
1736 328 26 0 202
1752 328 14 -2 192
1768 328 14 12 222
1784 328 0 54 210
1800 328 30 0 205
1816 328 26 0 210
1832 328 20 14 275
1848 328 24 4 419
1864 328 28 -4 269
1880 328 0 14 227
1896 328 14 10 247
1912 328 2 26 238
8 312 0 0 97
24 312 0 0 77
40 312 0 0 73
56 312 0 0 84
72 312 0 0 96
88 312 0 0 76
104 312 0 0 72
120 312 0 0 95
136 312 0 0 101
152 312 0 0 93
168 312 0 0 90
184 312 0 0 90
200 312 0 0 133
216 312 0 0 100
232 312 0 0 86
248 312 0 0 111
264 312 0 0 108
280 312 0 0 136
296 312 0 0 138
312 312 0 0 150
328 312 0 0 135
344 312 0 0 168
360 312 0 0 171
376 312 0 0 171
392 312 0 0 136
408 312 0 0 181
424 312 0 0 172
440 312 0 0 163
456 312 0 0 158
472 312 0 0 132
488 312 0 0 191
504 312 0 0 153
520 312 0 0 159
536 312 0 0 179
552 312 0 0 166
568 312 0 0 185
584 312 0 0 172
600 312 0 0 146
616 312 0 0 183
632 312 0 0 121
648 312 0 0 125
664 312 0 0 210
680 312 0 0 148
696 312 0 0 170
712 312 10 0 165
728 312 0 0 146
744 312 0 0 196
760 312 34 0 189
776 312 28 0 195
792 312 26 -2 213
808 312 22 -2 200
824 312 24 0 225
840 312 0 0 161
856 312 30 0 222
872 312 24 -2 208
888 312 24 4 208
904 312 22 0 226
920 312 24 2 207
936 312 20 0 185
952 312 0 10 181
968 312 0 0 145
984 312 14 0 178
1000 312 0 0 162
1016 312 0 0 133
1032 312 0 0 132
1048 312 50 -2 213
1064 312 28 2 196
1080 312 0 0 181
1096 312 0 0 160
1112 312 26 0 196
1128 312 0 0 209
1144 312 0 0 156
1160 312 0 0 191
1176 312 0 0 134
1192 312 0 0 133
1208 312 18 0 201
1224 312 0 0 149
1240 312 30 10 224
1256 312 0 0 197
1272 312 0 0 170
1288 312 0 6 212
1304 312 -2 -2 224
1320 312 0 0 153
1336 312 0 2 193
1352 312 0 0 229
1368 312 20 -6 235
1384 312 6 0 256
1400 312 0 0 204
1416 312 0 0 210
1432 312 0 0 207
1448 312 -2 -4 266
1464 312 38 -10 267
1480 312 30 -8 307
1496 312 2 -32 289
1512 312 24 -6 299
1528 312 22 -16 301
1544 312 34 -34 295
1560 312 16 -2 265
1576 312 0 0 190
1592 312 0 0 222
1608 312 20 0 247
1624 312 26 -6 284
1640 312 30 -10 303
1656 312 0 30 242
1672 312 22 0 203
1688 312 0 0 202
1704 312 6 14 212
1720 312 0 0 182
1736 312 20 0 203
1752 312 -2 26 234
1768 312 12 0 195
1784 312 20 0 210
1800 312 24 2 221
1816 312 0 52 197
1832 312 30 -10 286
1848 312 0 46 407
1864 312 26 -6 314
1880 312 20 0 221
1896 312 16 0 225
1912 312 0 0 236
8 296 0 0 72
24 296 0 0 76
40 296 0 0 78
56 296 0 0 86
72 296 0 0 85
88 296 0 0 74
104 296 0 0 90
120 296 0 0 100
136 296 0 0 104
152 296 0 0 79
168 296 0 0 100
184 296 0 0 98
200 296 0 0 118
216 296 0 0 88
232 296 0 0 137
248 296 0 0 114
264 296 0 0 114
280 296 0 0 107
296 296 0 0 139
312 296 0 0 157
328 296 0 0 126
344 296 0 0 156
360 296 0 0 140
376 296 0 0 180
392 296 0 0 173
408 296 0 0 187
424 296 0 0 142
440 296 0 0 129
456 296 0 0 169
472 296 0 0 178
488 296 0 0 194
504 296 0 0 174
520 296 0 0 117
536 296 0 0 171
552 296 0 0 192
568 296 0 0 131
584 296 0 0 170
600 296 0 0 176
616 296 0 0 130
632 296 0 0 130
648 296 0 0 161
664 296 0 0 182
680 296 0 0 133
696 296 28 0 197
712 296 28 0 199
728 296 0 0 157
744 296 28 0 208
760 296 4 -42 212
776 296 12 0 217
792 296 0 0 199
808 296 30 0 193
824 296 20 0 215
840 296 0 0 206
856 296 18 0 206
872 296 30 0 231
888 296 24 0 218
904 296 24 4 200
920 296 24 -2 236
936 296 0 0 177
952 296 0 0 150
968 296 0 0 171
984 296 0 0 135
1000 296 0 0 129
1016 296 0 0 153
1032 296 0 0 157
1048 296 0 0 160
1064 296 0 0 134
1080 296 0 0 150
1096 296 0 0 182
1112 296 0 0 161
1128 296 28 0 193
1144 296 0 0 199
1160 296 0 22 183
1176 296 0 0 201
1192 296 0 0 179
1208 296 0 0 180
1224 296 0 0 182
1240 296 14 -10 226
1256 296 16 0 227
1272 296 0 0 173
1288 296 0 0 164
1304 296 0 0 164
1320 296 0 0 186
1336 296 0 0 184
1352 296 0 0 180
1368 296 0 0 177
1384 296 12 0 214
1400 296 0 0 190
1416 296 0 0 210
1432 296 4 -4 230
1448 296 8 -6 265
1464 296 22 -6 267
1480 296 28 -6 272
1496 296 0 -30 237
1512 296 26 -8 260
1528 296 24 -10 250
1544 296 26 -2 278
1560 296 26 -4 273
1576 296 0 0 244
1592 296 2 -10 230
1608 296 30 -2 215
1624 296 38 2 266
1640 296 14 12 315
1656 296 0 30 282
1672 296 22 0 238
1688 296 2 28 202
1704 296 0 24 196
1720 296 2 -30 222
1736 296 26 0 184
1752 296 30 0 214
1768 296 2 26 229
1784 296 18 0 208
1800 296 0 58 217
1816 296 24 0 206
1832 296 12 20 252
1848 296 34 -18 319
1864 296 -2 48 395
1880 296 -2 48 277
1896 296 0 0 217
1912 296 12 0 224
8 280 0 0 88
24 280 0 0 62
40 280 0 0 109
56 280 0 0 70
72 280 0 0 86
88 280 0 0 76
104 280 0 0 96
120 280 0 0 94
136 280 0 0 87
152 280 0 0 97
168 280 0 0 119
184 280 0 0 95
200 280 0 0 86
216 280 0 0 118
232 280 0 0 104
248 280 0 0 106
264 280 0 0 106
280 280 0 0 145
296 280 0 0 109
312 280 0 0 149
328 280 0 0 155
344 280 0 0 138
360 280 0 0 146
376 280 0 0 159
392 280 0 0 160
408 280 0 0 177
424 280 0 0 182
440 280 0 0 171
456 280 0 0 163
472 280 0 0 172
488 280 0 0 189
504 280 0 0 163
520 280 0 0 123
536 280 0 0 190
552 280 0 0 182
568 280 0 0 169
584 280 0 0 197
600 280 0 0 165
616 280 0 0 153
632 280 0 0 180
648 280 0 0 148
664 280 0 0 175
680 280 48 0 222
696 280 0 -38 203
712 280 0 0 195
728 280 14 0 176
744 280 0 0 174
760 280 36 0 218
776 280 30 0 169
792 280 32 0 185
808 280 24 0 206
824 280 20 0 217
840 280 0 0 186
856 280 12 -2 221
872 280 22 -6 234
888 280 26 -24 220
904 280 24 0 207
920 280 24 2 213
936 280 0 0 198
952 280 0 0 146
968 280 0 0 163
984 280 0 0 176
1000 280 0 0 148
1016 280 0 0 135
1032 280 0 0 174
1048 280 0 0 130
1064 280 0 0 145
1080 280 0 0 133
1096 280 0 0 147
1112 280 0 0 140
1128 280 26 0 209
1144 280 0 0 206
1160 280 0 0 134
1176 280 0 26 193
1192 280 0 0 170
1208 280 0 0 199
1224 280 0 0 196
1240 280 14 0 193
1256 280 60 -10 210
1272 280 0 0 170
1288 280 0 0 174
1304 280 0 0 163
1320 280 0 -6 186
1336 280 0 0 190
1352 280 0 0 180
1368 280 0 0 169
1384 280 6 0 212
1400 280 0 6 217
1416 280 0 0 150
1432 280 18 0 241
1448 280 0 -10 235
1464 280 24 -10 246
1480 280 60 0 235
1496 280 62 0 231
1512 280 44 0 231
1528 280 -6 42 276
1544 280 26 -12 278
1560 280 14 0 215
1576 280 6 6 236
1592 280 24 -4 271
1608 280 0 0 206
1624 280 8 4 231
1640 280 24 -2 267
1656 280 0 30 328
1672 280 24 -2 278
1688 280 30 -10 256
1704 280 -2 -48 222
1720 280 26 0 214
1736 280 20 0 194
1752 280 0 20 188
1768 280 6 20 218
1784 280 0 28 215
1800 280 22 -6 196
1816 280 24 0 213
1832 280 14 8 203
1848 280 24 0 245
1864 280 32 -14 389
1880 280 22 4 334
1896 280 0 0 256
1912 280 2 -4 260
8 264 0 0 87
24 264 0 0 67
40 264 0 0 72
56 264 0 0 90
72 264 0 0 122
88 264 0 0 89
104 264 0 0 81
120 264 0 0 113
136 264 0 0 87
152 264 0 0 98
168 264 0 0 139
184 264 0 0 103
200 264 0 0 82
216 264 0 0 91
232 264 0 0 112
248 264 0 0 117
264 264 0 0 130
280 264 0 0 136
296 264 0 0 139
312 264 10 -10 170
328 264 0 0 153
344 264 8 0 164
360 264 0 0 124
376 264 0 0 120
392 264 0 0 142
408 264 0 0 127
424 264 0 0 167
440 264 0 0 142
456 264 0 0 179
472 264 0 0 145
488 264 0 0 149
504 264 0 0 185
520 264 0 0 174
536 264 0 0 137
552 264 0 0 154
568 264 0 0 158
584 264 0 0 159
600 264 0 0 170
616 264 52 0 205
632 264 0 0 173
648 264 0 0 177
664 264 0 0 161
680 264 0 0 175
696 264 0 0 196
712 264 20 0 197
728 264 6 -12 190
744 264 0 0 179
760 264 0 0 185
776 264 0 0 185
792 264 22 0 201
808 264 26 -2 194
824 264 26 2 206
840 264 22 0 212
856 264 14 2 239
872 264 50 0 237
888 264 30 -16 251
904 264 24 0 243
920 264 24 2 220
936 264 18 -2 203
952 264 0 0 155
968 264 0 0 160
984 264 0 0 150
1000 264 0 0 162
1016 264 0 0 126
1032 264 0 0 155
1048 264 0 0 187
1064 264 0 0 172
1080 264 0 0 122
1096 264 0 0 158
1112 264 0 0 158
1128 264 0 0 159
1144 264 0 0 184
1160 264 0 0 150
1176 264 0 0 174
1192 264 0 0 173
1208 264 0 0 209
1224 264 0 0 184
1240 264 0 0 174
1256 264 0 0 178
1272 264 0 0 150
1288 264 0 0 191
1304 264 0 0 183
1320 264 0 0 161
1336 264 0 0 186
1352 264 0 0 141
1368 264 20 0 213
1384 264 0 0 149
1400 264 14 0 227
1416 264 6 -6 228
1432 264 20 0 223
1448 264 -2 -12 218
1464 264 0 -18 212
1480 264 0 -14 213
1496 264 22 -12 223
1512 264 0 0 211
1528 264 60 0 238
1544 264 6 24 237
1560 264 20 0 262
1576 264 16 -4 258
1592 264 6 14 253
1608 264 0 -10 231
1624 264 20 0 252
1640 264 46 4 262
1656 264 20 2 316
1672 264 22 0 287
1688 264 22 0 263
1704 264 24 2 205
1720 264 12 12 230
1736 264 22 0 231
1752 264 0 -34 204
1768 264 26 -2 196
1784 264 0 18 181
1800 264 18 6 210
1816 264 -2 24 233
1832 264 28 0 216
1848 264 24 0 199
1864 264 2 38 306
1880 264 20 8 384
1896 264 16 12 301
1912 264 0 -20 243
8 248 0 0 84
24 248 0 0 80
40 248 0 0 79
56 248 0 0 99
72 248 0 0 81
88 248 0 0 90
104 248 0 0 101
120 248 0 0 94
136 248 0 0 86
152 248 0 0 91
168 248 0 0 88
184 248 0 0 95
200 248 0 0 105
216 248 0 0 108
232 248 0 0 132
248 248 0 0 116
264 248 0 0 135
280 248 0 0 118
296 248 0 0 121
312 248 0 0 125
328 248 0 0 113
344 248 0 0 155
360 248 0 0 158
376 248 0 0 167
392 248 0 0 139
408 248 0 0 166
424 248 0 0 164
440 248 0 0 178
456 248 0 0 169
472 248 0 0 182
488 248 0 -6 162
504 248 -6 2 169
520 248 0 0 153
536 248 0 0 149
552 248 0 0 174
568 248 0 0 164
584 248 0 0 152
600 248 0 0 177
616 248 0 0 185
632 248 0 0 179
648 248 0 0 134
664 248 0 0 208
680 248 8 30 220
696 248 6 -8 198
712 248 0 0 197
728 248 0 0 152
744 248 0 0 185
760 248 0 0 172
776 248 46 0 196
792 248 26 0 181
808 248 26 6 225
824 248 26 -14 246
840 248 28 0 212
856 248 16 0 217
872 248 22 0 197
888 248 24 0 225
904 248 24 0 216
920 248 24 0 236
936 248 24 0 227
952 248 0 0 163
968 248 0 0 138
984 248 0 0 130
1000 248 0 0 156
1016 248 0 0 139
1032 248 0 0 154
1048 248 0 0 189
1064 248 0 0 149
1080 248 0 0 135
1096 248 0 0 143
1112 248 0 0 152
1128 248 0 0 176
1144 248 28 0 190
1160 248 0 0 136
1176 248 0 0 180
1192 248 18 0 190
1208 248 0 0 192
1224 248 0 0 158
1240 248 0 0 166
1256 248 0 0 184
1272 248 0 0 205
1288 248 0 0 157
1304 248 0 0 167
1320 248 0 0 151
1336 248 0 0 178
1352 248 0 0 183
1368 248 0 0 186
1384 248 14 4 234
1400 248 0 0 180
1416 248 0 0 154
1432 248 0 -14 222
1448 248 -12 -16 224
1464 248 0 -12 207
1480 248 26 0 239
1496 248 0 0 180
1512 248 12 2 222
1528 248 -2 30 211
1544 248 24 -10 223
1560 248 18 2 234
1576 248 22 0 246
1592 248 20 0 262
1608 248 0 -14 225
1624 248 0 -14 234
1640 248 22 -10 259
1656 248 24 0 269
1672 248 20 2 365
1688 248 20 2 276
1704 248 26 -6 284
1720 248 0 24 211
1736 248 0 26 207
1752 248 20 2 228
1768 248 -28 6 220
1784 248 0 0 223
1800 248 14 2 193
1816 248 22 0 227
1832 248 10 14 204
1848 248 24 0 178
1864 248 26 -2 241
1880 248 22 4 359
1896 248 30 -10 345
1912 248 0 0 225
8 232 0 0 84
24 232 0 0 73
40 232 0 0 93
56 232 0 0 80
72 232 0 0 90
88 232 0 0 96
104 232 0 0 98
120 232 0 0 93
136 232 0 0 91
152 232 0 0 104
168 232 0 0 92
184 232 0 0 98
200 232 0 0 105
216 232 0 0 111
232 232 0 0 118
248 232 0 0 117
264 232 0 0 152
280 232 0 0 163
296 232 0 0 131
312 232 0 0 112
328 232 0 0 156
344 232 0 0 149
360 232 0 -28 193
376 232 0 0 188
392 232 0 0 169
408 232 0 0 169
424 232 0 0 166
440 232 0 0 165
456 232 0 0 154
472 232 0 0 171
488 232 50 2 218
504 232 0 0 151
520 232 0 0 167
536 232 0 0 195
552 232 0 0 170
568 232 0 0 167
584 232 0 0 160
600 232 12 0 201
616 232 0 0 157
632 232 0 0 192
648 232 0 0 183
664 232 0 0 157
680 232 38 0 209
696 232 0 0 163
712 232 0 0 181
728 232 30 -2 207
744 232 4 14 203
760 232 0 0 141
776 232 0 0 159
792 232 30 0 219
808 232 22 0 197
824 232 26 0 197
840 232 22 -2 225
856 232 0 0 185
872 232 26 0 207
888 232 22 0 242
904 232 22 -6 239
920 232 22 -6 239
936 232 26 -4 222
952 232 0 0 189
968 232 0 0 155
984 232 0 0 131
1000 232 0 0 142
1016 232 0 0 126
1032 232 0 0 151
1048 232 0 0 116
1064 232 0 0 135
1080 232 0 0 134
1096 232 0 0 160
1112 232 0 0 138
1128 232 0 0 179
1144 232 0 0 168
1160 232 0 0 146
1176 232 0 0 133
1192 232 0 0 140
1208 232 0 0 168
1224 232 0 0 158
