#x y u v sad
680 408 0 0 125
696 408 0 0 134
712 408 0 0 151
728 408 0 0 150
744 408 0 0 145
760 408 0 0 121
776 408 0 0 130
792 408 0 0 164
808 408 0 0 151
824 408 0 0 160
840 408 0 0 191
856 408 0 0 115
872 408 0 0 158
888 408 0 0 128
904 408 0 0 171
920 408 0 0 234
936 408 0 0 199
952 408 0 2 230
968 408 0 0 208
984 408 0 0 209
1000 408 0 0 157
1016 408 0 6 182
1032 408 -2 2 201
1048 408 0 0 276
1064 408 0 0 254
1080 408 0 0 189
1096 408 18 0 238
1112 408 -4 6 224
1128 408 -4 6 212
1144 408 -6 6 266
1160 408 -2 6 264
1176 408 -4 6 274
1192 408 -4 6 292
1208 408 -2 4 296
1224 408 -2 4 270
1240 408 -6 6 234
1256 408 0 0 208
1272 408 0 0 203
1288 408 0 0 252
1304 408 0 0 267
1320 408 0 0 211
1336 408 0 0 147
1352 408 0 0 197
1368 408 0 0 210
1384 408 0 0 237
1400 408 0 0 117
1416 408 0 0 176
1432 408 0 0 173
1448 408 0 0 180
1464 408 0 0 200
1480 408 0 -2 382
1496 408 0 -2 256
1512 408 0 0 206
1528 408 0 0 142
1544 408 0 0 179
1560 408 0 0 148
1576 408 12 0 220
1592 408 -2 8 228
1608 408 -24 0 273
1624 408 2 10 309
1640 408 -30 0 425
1656 408 0 10 416
1672 408 -6 10 397
1688 408 -6 10 232
1704 408 -28 2 246
1720 408 -20 0 259
1736 408 -18 -4 241
1752 408 -4 10 265
1768 408 -4 10 243
1784 408 -6 10 219
1800 408 -6 8 239
1816 408 -6 8 225
1832 408 0 4 236
1848 408 0 4 229
1864 408 0 4 214
1880 408 -12 16 250
1896 408 0 0 212
1912 408 2 4 225
8 392 0 0 152
24 392 0 0 108
40 392 0 0 117
56 392 0 0 126
72 392 0 0 125
88 392 0 0 154
104 392 0 0 122
120 392 0 0 139
136 392 0 0 146
152 392 0 0 192
168 392 0 0 171
184 392 0 0 160
200 392 0 0 148
216 392 0 0 155
232 392 -6 -28 211
248 392 0 0 189
264 392 0 0 159
280 392 0 0 202
296 392 0 0 191
312 392 0 0 134
328 392 0 0 204
344 392 0 0 156
360 392 0 0 138
376 392 0 0 140
392 392 0 -10 187
408 392 0 0 180
424 392 0 0 153
440 392 0 0 204
456 392 0 0 150
472 392 0 0 159
488 392 0 0 209
504 392 -10 0 206
520 392 0 0 188
536 392 -6 2 229
552 392 -4 -4 228
568 392 0 0 180
584 392 0 0 165
600 392 0 0 125
616 392 0 0 136
632 392 0 0 179
648 392 0 0 136
664 392 0 0 149
680 392 0 0 136
696 392 0 0 136
712 392 0 0 133
728 392 0 0 117
744 392 0 0 175
760 392 0 0 138
776 392 0 0 138
792 392 0 0 171
808 392 0 0 170
824 392 0 0 185
840 392 0 0 179
856 392 0 0 158
872 392 0 0 149
888 392 0 0 172
904 392 0 0 138
920 392 0 0 218
936 392 0 0 233
952 392 0 0 148
968 392 0 0 155
984 392 0 0 156
1000 392 0 0 175
1016 392 -2 6 170
1032 392 0 0 186
1048 392 0 0 193
1064 392 0 0 207
1080 392 0 0 222
1096 392 0 0 186
1112 392 0 4 254
1128 392 0 0 253
1144 392 0 8 218
1160 392 2 8 238
1176 392 14 10 238
1192 392 0 10 237
1208 392 0 0 253
1224 392 -2 0 295
1240 392 0 0 231
1256 392 -2 4 230
1272 392 -6 4 232
1288 392 -2 2 266
1304 392 0 0 194
1320 392 0 0 261
1336 392 0 0 172
1352 392 0 0 197
1368 392 0 0 170
1384 392 0 0 180
1400 392 0 0 175
1416 392 0 0 163
1432 392 0 0 158
1448 392 4 -2 203
1464 392 0 0 169
1480 392 0 0 279
1496 392 0 -2 375
1512 392 -4 6 353
1528 392 0 0 195
1544 392 0 0 212
1560 392 -18 2 314
1576 392 -26 0 283
1592 392 -10 6 367
1608 392 6 12 473
1624 392 -46 -6 404
1640 392 -6 10 264
1656 392 -6 10 250
1672 392 -6 10 243
1688 392 0 2 227
1704 392 0 0 227
1720 392 -6 8 250
1736 392 -22 0 231
1752 392 -6 10 250
1768 392 -4 10 219
1784 392 -2 6 204
1800 392 -28 0 228
1816 392 -2 6 223
1832 392 0 2 183
1848 392 -10 12 233
1864 392 0 0 180
1880 392 0 4 237
1896 392 4 0 217
1912 392 4 0 182
8 376 0 0 119
24 376 0 0 108
40 376 0 0 115
56 376 0 0 107
72 376 0 0 141
88 376 0 0 158
104 376 0 0 148
120 376 0 0 130
136 376 0 0 153
152 376 0 0 162
168 376 0 0 125
184 376 0 0 163
200 376 0 0 149
216 376 0 0 134
232 376 0 0 113
248 376 0 0 156
264 376 0 0 158
280 376 0 0 164
296 376 0 0 202
312 376 0 0 163
328 376 0 0 185
344 376 0 0 184
360 376 0 0 182
376 376 0 0 212
392 376 0 0 122
408 376 0 0 203
424 376 0 0 162
440 376 0 0 133
456 376 0 0 171
472 376 0 0 179
488 376 0 0 166
504 376 0 0 174
520 376 0 0 172
536 376 -6 -6 204
552 376 -2 -6 205
568 376 -6 0 193
584 376 -4 -6 187
600 376 0 0 151
616 376 0 0 142
632 376 0 0 145
648 376 0 0 179
664 376 0 0 115
680 376 0 0 136
696 376 0 0 129
712 376 0 0 136
728 376 0 0 119
744 376 0 0 161
760 376 0 0 159
776 376 0 0 148
792 376 0 0 146
808 376 0 0 147
824 376 0 0 172
840 376 0 0 158
856 376 0 0 151
872 376 0 0 192
888 376 0 -14 183
904 376 0 0 143
920 376 0 0 169
936 376 0 0 210
952 376 0 -4 220
968 376 0 0 142
984 376 0 0 131
1000 376 6 0 194
1016 376 0 0 168
1032 376 0 0 143
1048 376 0 0 155
1064 376 0 0 155
1080 376 0 0 197
1096 376 0 0 204
1112 376 8 4 229
1128 376 0 2 187
1144 376 44 0 226
1160 376 8 6 234
1176 376 -2 6 223
1192 376 0 10 197
1208 376 0 0 214
1224 376 0 0 254
1240 376 0 0 234
1256 376 0 0 328
1272 376 -2 6 224
1288 376 -4 8 246
1304 376 -2 2 237
1320 376 0 0 243
1336 376 0 0 292
1352 376 0 0 179
1368 376 0 0 152
1384 376 0 0 203
1400 376 0 0 161
1416 376 0 0 166
1432 376 0 0 182
1448 376 0 0 183
1464 376 0 0 171
1480 376 0 0 203
1496 376 -6 8 284
1512 376 -6 8 784
1528 376 -8 6 364
1544 376 -66 -14 403
1560 376 14 14 591
1576 376 6 12 521
1592 376 -12 6 320
1608 376 -6 10 240
1624 376 -4 6 213
1640 376 -12 0 262
1656 376 0 0 239
1672 376 -32 4 260
1688 376 -6 8 236
1704 376 -6 8 252
1720 376 -6 4 244
1736 376 -10 12 228
1752 376 0 12 228
1768 376 -2 6 208
1784 376 0 0 157
1800 376 0 0 215
1816 376 -28 -2 232
1832 376 -8 12 216
1848 376 0 0 193
1864 376 4 0 218
1880 376 6 -2 208
1896 376 6 0 234
1912 376 4 0 239
8 360 0 0 139
24 360 0 0 121
40 360 0 0 137
56 360 0 0 129
72 360 0 0 157
88 360 0 0 122
104 360 0 0 162
120 360 0 0 148
136 360 0 0 155
152 360 0 0 181
168 360 0 0 193
184 360 0 0 181
200 360 0 0 157
216 360 0 0 165
232 360 0 0 157
248 360 0 0 174
264 360 0 0 141
280 360 0 0 161
296 360 0 0 185
312 360 0 0 131
328 360 0 0 188
344 360 0 0 154
360 360 0 -8 206
376 360 0 0 183
392 360 -10 -2 178
408 360 0 0 140
424 360 0 0 186
440 360 0 -14 196
456 360 0 0 189
472 360 0 0 157
488 360 -4 0 182
504 360 0 0 156
520 360 0 0 155
536 360 0 0 174
552 360 0 0 210
568 360 -6 0 217
584 360 0 0 179
600 360 0 0 208
616 360 0 0 152
632 360 0 0 143
648 360 0 0 151
664 360 0 0 121
680 360 0 0 148
696 360 0 0 133
712 360 0 0 156
728 360 0 0 148
744 360 0 0 142
760 360 0 0 138
776 360 0 0 166
792 360 0 0 175
808 360 0 0 175
824 360 0 0 160
840 360 0 0 130
856 360 0 0 130
872 360 0 0 164
888 360 0 0 140
904 360 2 0 197
920 360 0 0 155
936 360 0 0 171
952 360 -6 6 219
968 360 0 0 165
984 360 0 0 165
1000 360 0 0 181
1016 360 0 0 205
1032 360 22 0 200
1048 360 0 0 179
1064 360 0 6 201
1080 360 0 0 152
1096 360 0 0 248
1112 360 0 0 190
1128 360 0 0 167
1144 360 -2 8 200
1160 360 0 0 194
1176 360 0 6 193
1192 360 -10 0 197
1208 360 0 0 187
1224 360 0 0 216
1240 360 -2 4 299
1256 360 0 0 214
1272 360 0 0 202
1288 360 -4 4 242
1304 360 -2 4 189
1320 360 0 0 261
1336 360 0 0 205
1352 360 0 0 263
1368 360 0 0 222
1384 360 0 0 128
1400 360 0 0 205
1416 360 0 0 205
1432 360 0 0 173
1448 360 0 0 149
1464 360 0 0 139
1480 360 0 0 176
1496 360 -10 14 226
1512 360 -6 8 374
1528 360 -6 8 399
1544 360 -18 6 272
1560 360 -6 10 243
1576 360 14 20 244
1592 360 -6 8 245
1608 360 0 0 204
1624 360 -4 6 246
1640 360 0 12 246
1656 360 -6 10 257
1672 360 -2 22 240
1688 360 -4 8 250
1704 360 0 0 231
1720 360 -4 6 232
1736 360 0 0 188
1752 360 0 0 211
1768 360 2 0 192
1784 360 -40 2 230
1800 360 0 0 179
1816 360 0 0 182
1832 360 0 0 197
1848 360 0 2 211
1864 360 4 0 224
1880 360 0 0 193
1896 360 0 4 173
1912 360 2 2 242
8 344 0 0 139
24 344 0 0 115
40 344 0 0 107
56 344 0 0 117
72 344 0 0 133
88 344 0 0 132
104 344 0 0 153
120 344 0 0 118
136 344 0 0 157
152 344 0 0 143
168 344 0 0 131
184 344 0 0 161
200 344 0 0 162
216 344 0 0 158
232 344 0 0 157
248 344 0 0 179
264 344 0 0 180
280 344 0 0 150
296 344 0 0 157
312 344 0 0 190
328 344 0 0 164
344 344 0 0 142
360 344 0 0 213
376 344 0 0 154
392 344 0 0 167
408 344 0 0 170
424 344 0 0 162
440 344 0 0 176
456 344 0 0 152
472 344 0 0 195
488 344 0 0 188
504 344 -6 -2 207
520 344 0 0 185
536 344 0 0 171
552 344 0 0 190
568 344 -2 0 207
584 344 -2 0 214
600 344 0 0 168
616 344 0 0 120
632 344 0 0 121
648 344 0 0 138
664 344 0 0 130
680 344 0 0 165
696 344 0 0 139
712 344 0 0 124
728 344 0 0 113
744 344 0 0 132
760 344 0 0 118
776 344 0 0 117
792 344 0 0 170
808 344 0 0 133
824 344 0 0 126
840 344 0 0 149
856 344 0 0 158
872 344 0 0 125
888 344 0 0 178
904 344 0 0 183
920 344 0 0 186
936 344 0 0 149
952 344 0 0 153
968 344 0 0 170
984 344 0 0 133
1000 344 0 0 173
1016 344 0 0 148
1032 344 0 0 134
1048 344 0 0 156
1064 344 0 0 127
1080 344 0 0 159
1096 344 0 0 157
1112 344 0 0 202
1128 344 0 0 148
1144 344 0 0 161
1160 344 14 14 189
1176 344 -20 0 183
1192 344 0 0 154
1208 344 0 0 136
1224 344 0 0 144
1240 344 0 0 247
1256 344 0 2 262
1272 344 0 0 216
1288 344 -2 4 230
1304 344 0 0 213
1320 344 0 6 244
1336 344 0 0 289
1352 344 0 0 265
1368 344 0 0 280
1384 344 0 0 173
1400 344 0 0 146
1416 344 0 0 192
1432 344 0 0 214
1448 344 0 0 194
1464 344 0 0 169
1480 344 0 0 208
1496 344 0 0 221
1512 344 0 0 208
1528 344 0 0 239
1544 344 0 2 215
1560 344 0 0 163
1576 344 4 12 210
1592 344 -4 6 235
1608 344 -4 6 268
1624 344 -20 2 270
1640 344 -6 10 244
1656 344 0 6 209
1672 344 -6 10 259
1688 344 0 2 229
1704 344 0 0 205
1720 344 2 2 219
1736 344 -2 4 228
1752 344 4 -2 199
1768 344 0 0 207
1784 344 0 4 205
1800 344 -2 6 212
1816 344 0 4 222
1832 344 0 0 185
1848 344 0 0 141
1864 344 0 0 190
1880 344 4 0 169
1896 344 0 0 169
1912 344 2 4 217
8 328 0 0 147
24 328 0 0 159
40 328 0 0 151
56 328 0 0 172
72 328 0 0 161
88 328 0 0 144
104 328 0 0 135
120 328 0 0 116
136 328 0 0 161
152 328 0 0 160
168 328 0 0 142
184 328 0 0 173
200 328 10 2 220
216 328 0 0 140
232 328 0 0 179
248 328 0 0 221
264 328 0 0 161
280 328 0 0 179
296 328 0 0 153
312 328 0 0 175
328 328 0 0 169
344 328 0 0 199
360 328 0 0 188
376 328 0 0 147
392 328 0 0 169
408 328 0 0 154
424 328 0 0 120
440 328 0 0 172
456 328 0 0 202
472 328 0 0 186
488 328 -12 0 216
504 328 -2 2 191
520 328 0 0 194
536 328 0 0 193
552 328 -2 -12 211
568 328 -2 -2 181
584 328 -4 -2 198
600 328 0 0 194
616 328 0 0 163
632 328 0 0 126
648 328 0 0 142
664 328 0 0 135
680 328 0 0 127
696 328 0 0 141
712 328 0 0 137
728 328 0 0 130
744 328 0 0 128
760 328 0 0 120
776 328 0 0 174
792 328 0 0 157
808 328 0 0 114
824 328 0 0 145
840 328 0 0 161
856 328 0 0 145
872 328 0 0 154
888 328 0 0 143
904 328 0 0 123
920 328 0 0 188
936 328 0 0 162
952 328 0 0 150
968 328 0 0 162
984 328 0 0 184
1000 328 0 0 191
1016 328 0 0 127
1032 328 0 0 160
1048 328 0 0 144
1064 328 0 0 152
1080 328 0 0 159
1096 328 0 0 148
1112 328 0 0 152
1128 328 -10 0 217
1144 328 -12 2 204
1160 328 0 0 180
1176 328 0 0 172
1192 328 0 0 130
1208 328 0 0 147
1224 328 0 0 136
1240 328 0 0 139
1256 328 0 0 213
1272 328 0 0 212
1288 328 -2 6 242
1304 328 0 6 225
1320 328 -2 6 241
1336 328 -2 2 289
1352 328 0 0 227
1368 328 0 0 293
1384 328 0 0 270
1400 328 0 0 181
1416 328 0 0 157
1432 328 0 0 221
1448 328 0 0 258
1464 328 0 0 167
1480 328 0 0 185
1496 328 0 0 196
1512 328 0 0 177
1528 328 2 0 242
1544 328 -2 6 264
1560 328 -6 8 275
1576 328 -38 0 306
1592 328 -4 6 266
1608 328 0 4 203
1624 328 0 4 237
1640 328 0 0 195
1656 328 2 0 197
1672 328 0 0 249
1688 328 -2 4 227
1704 328 0 0 183
1720 328 4 0 237
1736 328 2 0 213
1752 328 0 2 252
1768 328 0 0 229
1784 328 2 2 226
1800 328 2 0 218
1816 328 0 4 227
1832 328 0 6 220
1848 328 0 0 174
1864 328 10 -8 215
1880 328 0 0 209
1896 328 0 6 183
1912 328 0 0 193
8 312 0 0 120
24 312 0 0 127
40 312 0 0 129
56 312 0 0 128
72 312 0 0 135
88 312 0 0 127
104 312 0 0 111
120 312 0 0 141
136 312 0 0 160
152 312 0 0 153
168 312 0 0 166
184 312 0 0 176
200 312 0 0 212
216 312 0 0 146
232 312 0 0 192
248 312 0 0 141
264 312 0 0 153
280 312 0 0 161
296 312 0 0 168
312 312 0 0 168
328 312 0 0 142
344 312 0 0 165
360 312 0 0 192
376 312 0 0 139
392 312 0 0 152
408 312 0 0 160
424 312 0 0 156
440 312 0 0 166
456 312 0 0 151
472 312 0 0 172
488 312 0 0 157
504 312 0 0 166
520 312 0 0 190
536 312 0 0 202
552 312 0 -22 221
568 312 -6 2 215
584 312 -6 -2 202
600 312 0 -12 192
616 312 -6 0 172
632 312 0 0 163
648 312 0 0 121
664 312 0 0 177
680 312 0 0 153
696 312 0 0 171
712 312 0 0 172
728 312 0 0 139
744 312 0 0 124
760 312 0 0 134
776 312 0 0 138
792 312 0 0 149
808 312 0 0 136
824 312 0 0 136
840 312 0 0 165
856 312 0 0 194
872 312 0 0 144
888 312 0 0 132
904 312 0 0 176
920 312 0 0 132
936 312 0 0 163
952 312 0 0 160
968 312 0 0 149
984 312 0 0 182
1000 312 0 0 153
1016 312 0 0 140
1032 312 0 0 203
1048 312 0 0 162
1064 312 0 0 163
1080 312 0 0 132
1096 312 0 0 151
1112 312 0 12 203
1128 312 0 0 142
1144 312 0 0 166
1160 312 0 0 114
1176 312 0 0 152
1192 312 0 0 174
1208 312 0 0 164
1224 312 0 0 166
1240 312 0 0 143
1256 312 0 0 184
1272 312 0 0 262
1288 312 0 0 194
1304 312 6 0 208
1320 312 -12 8 252
1336 312 -2 4 252
1352 312 0 0 172
1368 312 0 0 213
1384 312 0 0 256
1400 312 0 0 175
1416 312 0 0 154
1432 312 0 0 172
1448 312 0 0 187
1464 312 0 0 237
1480 312 0 0 163
1496 312 0 0 177
1512 312 0 0 160
1528 312 -2 4 227
1544 312 -4 6 232
1560 312 14 0 296
1576 312 0 2 246
1592 312 -38 2 255
1608 312 4 -2 234
1624 312 -4 8 262
1640 312 2 0 214
1656 312 0 2 216
1672 312 0 2 200
1688 312 2 0 233
1704 312 0 2 197
1720 312 4 0 184
1736 312 0 0 196
1752 312 2 0 211
1768 312 2 2 261
1784 312 0 0 192
1800 312 6 -2 210
1816 312 0 0 226
1832 312 4 0 228
1848 312 -2 6 185
1864 312 0 0 193
1880 312 0 4 223
1896 312 0 0 214
1912 312 0 0 163
8 296 0 0 150
24 296 0 0 124
40 296 0 0 109
56 296 0 0 144
72 296 0 0 117
88 296 0 0 157
104 296 0 0 135
120 296 0 0 136
136 296 0 0 192
152 296 0 0 178
168 296 0 0 163
184 296 0 0 127
200 296 0 0 164
216 296 0 0 170
232 296 0 0 163
248 296 0 0 195
264 296 0 0 165
280 296 0 0 153
296 296 0 0 197
312 296 0 0 174
328 296 0 0 192
344 296 0 0 162
360 296 0 0 205
376 296 0 0 174
392 296 0 0 163
408 296 0 0 173
424 296 0 0 160
440 296 0 0 150
456 296 0 12 178
472 296 0 0 209
488 296 0 0 154
504 296 0 0 194
520 296 -2 -12 196
536 296 0 0 201
552 296 0 0 180
568 296 -2 0 183
584 296 -4 0 183
600 296 -2 0 185
616 296 0 0 163
632 296 0 0 140
648 296 0 0 112
664 296 0 0 142
680 296 0 0 114
696 296 0 0 137
712 296 0 0 129
728 296 0 0 131
744 296 0 0 121
760 296 0 0 142
776 296 0 0 142
792 296 0 0 128
808 296 0 0 132
824 296 0 0 124
840 296 0 0 134
856 296 0 0 170
872 296 0 0 127
888 296 0 0 176
904 296 0 0 147
920 296 0 0 185
936 296 0 0 145
952 296 0 0 163
968 296 0 0 178
984 296 0 0 154
1000 296 0 0 157
1016 296 0 0 174
1032 296 0 0 159
1048 296 0 0 155
1064 296 0 0 152
1080 296 0 0 185
1096 296 0 0 172
1112 296 0 10 225
1128 296 0 0 161
1144 296 0 0 127
1160 296 0 0 180
1176 296 0 0 175
1192 296 0 0 185
1208 296 0 0 154
1224 296 0 0 139
1240 296 0 0 150
1256 296 0 0 177
1272 296 0 0 172
1288 296 0 0 246
1304 296 0 0 141
1320 296 -2 6 204
1336 296 16 2 236
1352 296 -2 2 207
1368 296 0 0 303
1384 296 0 0 227
1400 296 0 0 273
1416 296 0 0 182
1432 296 0 0 181
1448 296 0 0 181
1464 296 0 0 200
1480 296 0 0 191
1496 296 0 0 180
1512 296 0 0 154
1528 296 0 0 187
1544 296 0 0 209
1560 296 0 0 165
1576 296 0 0 190
1592 296 0 2 217
1608 296 0 0 174
1624 296 0 0 168
1640 296 0 0 197
1656 296 0 2 222
1672 296 0 0 195
1688 296 0 0 189
1704 296 0 0 225
1720 296 0 4 227
1736 296 2 2 201
1752 296 2 0 214
1768 296 0 48 245
1784 296 0 2 196
1800 296 -6 12 220
1816 296 2 2 236
1832 296 0 6 195
1848 296 2 2 191
1864 296 0 0 190
1880 296 0 0 183
1896 296 6 0 220
1912 296 26 0 197
8 280 0 0 171
24 280 0 0 145
40 280 0 0 123
56 280 0 0 142
72 280 0 0 163
88 280 0 0 167
104 280 0 0 129
120 280 0 0 139
136 280 0 0 167
152 280 0 0 174
168 280 0 0 166
184 280 0 0 159
200 280 0 0 173
216 280 0 0 204
232 280 0 0 156
248 280 0 0 193
264 280 0 0 169
280 280 0 0 201
296 280 -6 0 198
312 280 0 0 192
328 280 0 0 145
344 280 0 0 153
360 280 0 0 223
376 280 0 0 190
392 280 0 0 182
408 280 0 0 167
424 280 0 0 158
440 280 0 0 167
456 280 0 0 132
472 280 0 0 182
488 280 0 0 140
504 280 0 0 169
520 280 0 0 178
536 280 0 0 204
552 280 0 0 180
568 280 0 0 163
584 280 -6 2 207
600 280 -4 2 203
616 280 -6 18 201
632 280 0 0 136
648 280 0 0 121
664 280 0 0 160
680 280 0 0 165
696 280 0 0 129
712 280 0 0 119
728 280 0 0 155
744 280 0 0 127
760 280 0 0 139
776 280 0 0 121
792 280 0 0 141
808 280 0 0 159
824 280 0 0 135
840 280 0 0 123
856 280 0 0 126
872 280 0 0 114
888 280 0 0 116
904 280 0 0 152
920 280 0 0 147
936 280 0 0 152
952 280 0 0 160
968 280 0 0 131
984 280 0 0 130
1000 280 0 0 188
1016 280 0 0 132
1032 280 0 0 134
1048 280 0 0 151
1064 280 2 2 188
1080 280 0 0 164
1096 280 0 0 186
1112 280 0 2 177
1128 280 0 0 153
1144 280 0 0 129
1160 280 0 0 149
1176 280 0 0 209
1192 280 0 0 192
1208 280 0 0 156
1224 280 0 0 164
1240 280 0 0 117
1256 280 0 0 161
1272 280 0 0 148
1288 280 -8 12 251
1304 280 0 0 212
1320 280 0 0 196
1336 280 0 0 212
1352 280 -2 8 219
1368 280 0 6 214
1384 280 2 -2 350
1400 280 2 -2 245
1416 280 2 -2 253
1432 280 0 0 183
1448 280 0 0 156
1464 280 0 0 203
1480 280 0 0 170
1496 280 0 0 205
1512 280 0 0 176
1528 280 0 0 193
1544 280 0 0 192
1560 280 0 2 261
1576 280 0 0 195
1592 280 8 -4 245
1608 280 0 2 260
1624 280 0 2 218
1640 280 2 0 226
1656 280 0 2 164
1672 280 2 0 223
1688 280 0 0 160
1704 280 4 0 187
1720 280 2 0 197
1736 280 -2 6 213
1752 280 0 0 192
1768 280 0 2 214
1784 280 2 0 194
1800 280 -2 6 212
1816 280 6 0 247
1832 280 -12 -14 259
1848 280 4 0 228
1864 280 -6 12 247
1880 280 0 6 217
1896 280 2 2 184
1912 280 0 6 266
8 264 0 0 131
24 264 0 0 135
40 264 0 0 142
56 264 0 0 150
72 264 0 0 118
88 264 0 0 157
104 264 0 0 142
120 264 0 0 199
136 264 0 0 202
152 264 0 0 182
168 264 0 0 178
184 264 0 0 159
200 264 0 0 188
216 264 0 0 177
232 264 0 0 206
248 264 0 0 197
264 264 0 0 184
280 264 0 0 186
296 264 0 0 172
312 264 0 0 204
328 264 0 -4 212
344 264 0 0 202
360 264 0 0 194
376 264 0 0 161
392 264 0 0 166
408 264 -6 2 186
424 264 0 0 158
440 264 0 0 175
456 264 0 0 180
472 264 0 0 161
488 264 0 0 159
504 264 0 0 168
520 264 0 0 213
536 264 0 10 209
552 264 0 0 187
568 264 0 -12 214
584 264 -4 0 175
600 264 0 0 185
616 264 -4 -2 205
632 264 0 0 151
648 264 0 0 146
664 264 0 0 145
680 264 0 0 158
696 264 0 0 121
712 264 0 0 154
728 264 0 0 128
744 264 0 0 150
760 264 0 0 157
776 264 0 0 123
792 264 0 0 121
808 264 0 0 137
824 264 0 -24 163
840 264 0 0 180
856 264 0 0 148
872 264 0 0 138
888 264 0 0 185
904 264 0 0 136
920 264 0 0 163
936 264 0 -26 188
952 264 2 2 150
968 264 0 0 161
984 264 0 0 118
1000 264 0 0 149
1016 264 0 0 144
1032 264 0 0 153
1048 264 0 0 158
1064 264 0 0 129
1080 264 0 0 129
1096 264 0 0 204
1112 264 0 0 151
1128 264 0 0 162
1144 264 0 0 139
1160 264 0 0 181
1176 264 0 0 168
1192 264 0 0 145
1208 264 0 0 172
1224 264 0 0 192
1240 264 0 0 161
1256 264 0 0 136
1272 264 0 0 144
1288 264 0 0 150
1304 264 0 0 229
1320 264 0 0 244
1336 264 0 6 196
1352 264 2 6 217
1368 264 0 0 212
1384 264 0 0 200
1400 264 2 -2 315
1416 264 -6 8 283
1432 264 2 -2 272
1448 264 0 0 175
1464 264 0 0 188
1480 264 0 0 162
1496 264 0 0 212
1512 264 2 0 230
1528 264 0 0 175
1544 264 0 0 164
1560 264 0 0 193
1576 264 0 2 180
1592 264 0 0 203
1608 264 0 2 230
1624 264 0 2 255
1640 264 8 -6 227
1656 264 2 0 226
1672 264 0 0 186
1688 264 0 2 241
1704 264 0 4 197
1720 264 2 0 210
1736 264 0 4 224
1752 264 2 0 197
1768 264 2 0 169
1784 264 0 0 192
1800 264 4 0 190
1816 264 0 4 225
1832 264 2 2 238
1848 264 0 0 178
1864 264 0 0 174
1880 264 -6 10 218
1896 264 2 2 197
1912 264 0 6 237
8 248 0 0 173
24 248 0 0 124
40 248 0 0 168
56 248 0 0 163
72 248 0 0 186
88 248 0 0 191
104 248 0 0 182
120 248 0 0 159
136 248 0 0 135
152 248 0 0 167
168 248 0 0 168
184 248 0 0 213
200 248 0 0 155
216 248 0 0 148
232 248 0 0 194
248 248 0 22 198
264 248 0 0 182
280 248 0 0 180
296 248 0 0 133
312 248 0 0 186
328 248 0 0 180
344 248 0 0 192
360 248 0 0 191
376 248 0 0 147
392 248 0 0 155
408 248 0 0 162
424 248 0 0 154
440 248 20 -2 195
456 248 0 0 174
472 248 0 0 140
488 248 0 0 169
504 248 0 0 167
520 248 0 0 198
536 248 0 0 168
552 248 0 0 189
568 248 0 0 187
584 248 0 0 193
600 248 -6 2 189
616 248 -6 6 221
632 248 0 0 155
648 248 0 0 114
664 248 0 0 124
680 248 0 0 142
696 248 0 0 168
712 248 0 0 117
728 248 0 0 131
744 248 0 0 162
760 248 0 0 122
776 248 0 0 143
792 248 0 0 157
808 248 0 0 166
824 248 0 0 142
840 248 0 0 121
856 248 0 0 138
872 248 0 0 159
888 248 0 0 128
904 248 0 0 131
920 248 0 0 169
936 248 0 0 144
952 248 0 0 145
968 248 0 0 136
984 248 0 0 106
1000 248 0 0 142
1016 248 0 0 160
1032 248 0 0 164
1048 248 0 0 190
1064 248 0 0 141
1080 248 0 0 172
1096 248 0 0 152
1112 248 0 0 188
1128 248 0 0 150
1144 248 0 0 162
1160 248 0 0 191
1176 248 0 0 189
1192 248 0 0 171
1208 248 6 0 206
1224 248 0 0 196
1240 248 0 0 170
1256 248 0 0 169
1272 248 0 0 132
1288 248 0 0 190
1304 248 0 0 162
1320 248 0 0 217
1336 248 0 0 170
1352 248 0 0 195
1368 248 0 0 164
1384 248 0 0 179
1400 248 0 0 218
1416 248 2 -2 325
1432 248 -6 8 304
1448 248 2 -2 240
1464 248 0 0 208
1480 248 0 0 161
1496 248 0 0 146
1512 248 0 0 175
1528 248 0 0 212
1544 248 0 0 169
1560 248 0 0 198
1576 248 0 0 205
1592 248 0 0 224
1608 248 2 2 210
1624 248 0 4 229
1640 248 -6 10 230
1656 248 4 0 227
1672 248 0 4 236
1688 248 0 2 228
1704 248 2 2 202
1720 248 -22 0 200
1736 248 0 0 201
1752 248 0 0 169
1768 248 4 0 206
1784 248 -2 -10 203
1800 248 0 4 184
1816 248 2 2 218
1832 248 6 0 237
1848 248 6 -2 211
1864 248 0 -14 215
1880 248 2 2 197
1896 248 2 4 201
1912 248 0 6 232
8 232 0 0 151
24 232 0 0 174
40 232 0 0 173
56 232 0 0 170
72 232 0 0 149
88 232 0 0 160
104 232 0 0 164
120 232 0 -30 222
136 232 0 0 162
152 232 0 0 147
168 232 0 0 166
184 232 0 0 136
200 232 0 0 140
216 232 0 0 155
232 232 0 0 143
248 232 0 0 181
264 232 0 0 189
280 232 0 0 162
296 232 0 0 178
312 232 0 0 144
328 232 0 0 213
344 232 0 0 182
360 232 0 0 194
376 232 0 0 147
392 232 0 0 176
408 232 0 0 188
424 232 0 0 159
440 232 0 0 185
456 232 0 0 165
472 232 0 0 157
488 232 0 0 202
504 232 0 0 171
520 232 0 0 196
536 232 0 0 220
552 232 0 0 213
568 232 0 0 149
