#x y u v sad
1464 424 0 0 34
1480 424 0 0 94
1496 424 0 0 76
1512 424 0 0 31
1528 424 0 0 40
1544 424 0 0 22
1560 424 0 0 115
1576 424 0 0 202
1592 424 0 0 185
1608 424 0 0 195
1624 424 0 0 237
1640 424 0 0 234
1656 424 0 0 202
1672 424 0 0 175
1688 424 0 0 180
1704 424 0 0 131
1720 424 0 0 142
1736 424 0 0 130
1752 424 0 0 130
1768 424 0 0 121
1784 424 0 0 111
1800 424 0 0 78
1816 424 0 0 81
1832 424 0 0 88
1848 424 0 0 114
1864 424 0 0 53
1880 424 0 0 66
1896 424 0 0 70
1912 424 0 0 60
8 408 -60 0 279
24 408 -44 0 318
40 408 -72 -24 294
56 408 -58 -24 281
72 408 -40 -24 391
88 408 -26 -26 377
104 408 -10 -24 407
120 408 2 -26 345
136 408 18 -24 338
152 408 38 -26 305
168 408 54 -24 318
184 408 66 -24 350
200 408 12 -62 365
216 408 26 -62 343
232 408 44 -62 374
248 408 56 -62 283
264 408 0 -52 307
280 408 -78 -60 283
296 408 -76 -60 270
312 408 74 0 252
328 408 64 -52 233
344 408 68 0 235
360 408 62 0 215
376 408 38 0 201
392 408 16 -22 196
408 408 28 -22 193
424 408 72 -6 194
440 408 70 0 181
456 408 -60 0 185
472 408 72 0 164
488 408 0 0 154
504 408 0 0 149
520 408 12 0 203
536 408 24 -2 216
552 408 42 -6 192
568 408 50 0 166
584 408 56 0 172
600 408 0 0 161
616 408 0 0 143
632 408 0 0 182
648 408 0 -62 184
664 408 0 -62 168
680 408 0 0 179
696 408 0 0 215
712 408 0 0 215
728 408 0 0 250
744 408 0 0 187
760 408 0 0 205
776 408 0 0 254
792 408 0 0 217
808 408 56 0 209
824 408 60 0 181
840 408 0 0 186
856 408 0 62 168
872 408 0 38 163
888 408 0 20 155
904 408 -14 0 153
920 408 -12 0 161
936 408 0 14 166
952 408 -44 -54 305
968 408 0 0 180
984 408 0 -14 146
1000 408 2 -14 168
1016 408 12 0 152
1032 408 0 -46 164
1048 408 0 -54 145
1064 408 0 -46 181
1080 408 16 -46 191
1096 408 28 -54 188
1112 408 80 0 183
1128 408 62 -50 213
1144 408 74 -36 200
1160 408 62 -62 226
1176 408 54 0 199
1192 408 72 0 207
1208 408 0 0 160
1224 408 0 0 200
1240 408 0 0 170
1256 408 0 0 192
1272 408 0 0 169
1288 408 0 0 138
1304 408 0 0 107
1320 408 0 0 96
1336 408 0 0 109
1352 408 0 0 131
1368 408 0 0 113
1384 408 0 0 64
1400 408 0 0 79
1416 408 0 0 70
1432 408 0 0 48
1448 408 0 0 42
1464 408 0 0 72
1480 408 0 0 83
1496 408 0 0 49
1512 408 0 0 31
1528 408 0 0 41
1544 408 0 0 28
1560 408 0 0 125
1576 408 0 0 184
1592 408 0 0 174
1608 408 0 0 170
1624 408 0 0 189
1640 408 0 0 227
1656 408 0 0 181
1672 408 0 0 163
1688 408 0 0 168
1704 408 0 0 143
1720 408 0 0 168
1736 408 0 0 161
1752 408 0 0 156
1768 408 0 0 128
1784 408 0 0 103
1800 408 0 0 108
1816 408 0 0 84
1832 408 0 0 99
1848 408 0 0 117
1864 408 0 0 53
1880 408 0 0 61
1896 408 0 0 59
1912 408 0 0 55
8 392 -58 -62 309
24 392 -78 0 303
40 392 -72 2 264
56 392 -60 8 271
72 392 -44 0 292
88 392 -28 4 395
104 392 -10 0 339
120 392 0 0 323
136 392 22 2 307
152 392 36 4 335
168 392 54 -40 329
184 392 68 2 284
200 392 18 26 380
216 392 34 24 378
232 392 50 26 374
248 392 66 26 363
264 392 0 -64 321
280 392 24 -62 316
296 392 40 -62 346
312 392 56 -62 292
328 392 64 -62 259
344 392 80 -64 244
360 392 0 -62 227
376 392 74 0 217
392 392 36 0 215
408 392 28 -36 220
424 392 62 0 200
440 392 62 0 166
456 392 -50 -12 194
472 392 -52 0 163
488 392 -22 0 172
504 392 0 0 128
520 392 0 0 130
536 392 30 -28 210
552 392 42 -28 209
568 392 44 0 176
584 392 56 0 167
600 392 62 0 175
616 392 80 2 190
632 392 80 0 173
648 392 0 -62 189
664 392 0 0 188
680 392 0 -60 189
696 392 0 0 135
712 392 0 0 196
728 392 0 0 245
744 392 0 0 213
760 392 0 0 202
776 392 0 0 224
792 392 0 0 200
808 392 0 0 190
824 392 0 0 184
840 392 0 62 177
856 392 0 48 160
872 392 0 28 165
888 392 -2 14 123
904 392 -14 -2 159
920 392 -16 0 175
936 392 0 0 257
952 392 0 0 202
968 392 14 0 168
984 392 22 0 160
1000 392 34 0 171
1016 392 40 0 166
1032 392 18 0 155
1048 392 0 -62 161
1064 392 0 -62 164
1080 392 14 -58 183
1096 392 26 -56 180
1112 392 52 -60 193
1128 392 62 -60 208
1144 392 72 -56 206
1160 392 36 0 231
1176 392 50 0 237
1192 392 0 0 195
1208 392 80 0 207
1224 392 0 0 207
1240 392 0 0 178
1256 392 0 0 189
1272 392 0 0 192
1288 392 0 0 129
1304 392 0 0 159
1320 392 0 0 117
1336 392 0 0 141
1352 392 0 0 123
1368 392 0 0 127
1384 392 0 0 77
1400 392 0 0 62
1416 392 0 0 57
1432 392 0 0 43
1448 392 0 0 74
1464 392 0 0 92
1480 392 0 0 101
1496 392 0 0 89
1512 392 0 0 21
1528 392 0 0 52
1544 392 0 0 42
1560 392 0 0 175
1576 392 0 0 200
1592 392 0 0 160
1608 392 0 0 175
1624 392 0 0 143
1640 392 0 0 148
1656 392 0 0 166
1672 392 0 0 160
1688 392 0 0 159
1704 392 0 0 120
1720 392 0 0 140
1736 392 0 0 117
1752 392 0 0 143
1768 392 0 0 143
1784 392 0 0 125
1800 392 0 0 98
1816 392 0 0 106
1832 392 0 0 91
1848 392 0 0 106
1864 392 0 0 65
1880 392 0 0 45
1896 392 0 0 56
1912 392 0 0 62
8 376 -60 -56 273
24 376 -42 -26 239
40 376 -76 -2 225
56 376 -58 -56 288
72 376 -44 -12 324
88 376 -28 -8 318
104 376 -12 -8 385
120 376 0 0 293
136 376 20 -8 306
152 376 30 -4 308
168 376 52 -12 305
184 376 66 0 300
200 376 18 6 318
216 376 34 10 347
232 376 50 8 358
248 376 66 8 304
264 376 8 -54 307
280 376 0 -56 306
296 376 42 -54 304
312 376 52 -52 263
328 376 50 -52 252
344 376 70 -56 252
360 376 74 2 261
376 376 80 0 253
392 376 6 46 207
408 376 46 -4 202
424 376 54 -4 226
440 376 66 0 210
456 376 62 0 214
472 376 -52 0 176
488 376 -40 0 160
504 376 -20 0 156
520 376 0 0 106
536 376 30 -24 185
552 376 44 -42 222
568 376 52 -28 206
584 376 54 0 156
600 376 78 0 163
616 376 78 0 173
632 376 78 2 185
648 376 0 0 165
664 376 0 0 186
680 376 0 -62 174
696 376 0 0 154
712 376 0 0 190
728 376 0 0 184
744 376 0 0 209
760 376 0 0 213
776 376 0 0 234
792 376 0 0 192
808 376 0 0 168
824 376 0 62 164
840 376 0 54 176
856 376 0 30 192
872 376 -12 0 135
888 376 0 14 136
904 376 0 24 154
920 376 0 12 240
936 376 0 0 258
952 376 2 -10 163
968 376 12 -12 165
984 376 0 -24 175
1000 376 0 -36 171
1016 376 44 0 159
1032 376 22 0 154
1048 376 24 0 161
1064 376 40 0 170
1080 376 46 0 178
1096 376 62 0 162
1112 376 44 -58 188
1128 376 64 -62 214
1144 376 72 -62 214
1160 376 0 0 230
1176 376 0 0 191
1192 376 0 0 186
1208 376 0 0 187
1224 376 0 0 200
1240 376 0 0 163
1256 376 0 0 170
1272 376 0 0 168
1288 376 0 0 159
1304 376 0 0 125
1320 376 0 0 77
1336 376 0 0 91
1352 376 0 0 101
1368 376 0 0 88
1384 376 0 0 98
1400 376 0 0 39
1416 376 0 0 47
1432 376 0 0 52
1448 376 0 0 103
1464 376 0 0 75
1480 376 0 0 47
1496 376 0 0 36
1512 376 0 0 33
1528 376 0 0 23
1544 376 0 0 79
1560 376 0 0 169
1576 376 0 0 170
1592 376 0 0 163
1608 376 0 0 142
1624 376 0 0 134
1640 376 0 0 137
1656 376 0 0 108
1672 376 0 0 75
1688 376 0 0 71
1704 376 0 0 79
1720 376 0 0 71
1736 376 0 0 60
1752 376 0 0 86
1768 376 0 0 82
1784 376 0 0 78
1800 376 0 0 78
1816 376 0 0 55
1832 376 0 0 60
1848 376 0 0 57
1864 376 0 0 59
1880 376 0 0 39
1896 376 0 0 39
1912 376 0 0 30
8 360 -60 -48 270
24 360 -78 0 244
40 360 -78 -10 263
56 360 -62 -24 282
72 360 -44 -28 289
88 360 -28 -24 318
104 360 -12 -24 370
120 360 0 -24 363
136 360 20 -24 353
152 360 32 -24 310
168 360 52 -28 320
184 360 62 -24 340
200 360 18 -6 348
216 360 76 0 296
232 360 50 -6 371
248 360 66 -6 327
264 360 8 -2 327
280 360 24 -2 318
296 360 40 -2 272
312 360 56 0 243
328 360 64 0 293
344 360 60 -2 249
360 360 80 0 248
376 360 80 -10 288
392 360 64 -58 258
408 360 38 0 179
424 360 48 0 203
440 360 58 2 208
456 360 -58 -56 214
472 360 62 0 193
488 360 -30 -56 197
504 360 -26 -12 179
520 360 -6 -26 160
536 360 0 0 92
552 360 48 -48 202
568 360 56 -50 218
584 360 60 -30 231
600 360 80 -28 230
616 360 62 0 162
632 360 70 0 164
648 360 0 0 207
664 360 0 0 190
680 360 0 0 153
696 360 0 0 175
712 360 0 0 171
728 360 0 0 231
744 360 0 0 195
760 360 0 0 211
776 360 0 0 212
792 360 0 0 157
808 360 -50 0 192
824 360 0 52 163
840 360 -30 0 207
856 360 -14 0 139
872 360 0 20 155
888 360 -12 0 135
904 360 0 30 167
920 360 0 0 210
936 360 50 62 240
952 360 0 -28 144
968 360 28 0 175
984 360 24 0 171
1000 360 0 -42 174
1016 360 28 0 164
1032 360 18 0 154
1048 360 26 0 150
1064 360 34 0 192
1080 360 50 0 186
1096 360 62 -10 190
1112 360 74 0 203
1128 360 0 0 185
1144 360 0 0 202
1160 360 0 0 210
1176 360 0 0 208
1192 360 0 0 179
1208 360 0 0 152
1224 360 0 0 185
1240 360 0 0 178
1256 360 0 0 174
1272 360 0 0 176
1288 360 0 0 131
1304 360 0 0 115
1320 360 0 0 82
1336 360 0 0 100
1352 360 0 0 112
1368 360 0 0 85
1384 360 0 0 62
1400 360 0 0 41
1416 360 0 0 41
1432 360 0 0 114
1448 360 0 0 88
1464 360 0 0 39
1480 360 0 0 42
1496 360 0 0 35
1512 360 0 0 11
1528 360 0 0 23
1544 360 0 0 139
1560 360 0 0 199
1576 360 0 0 208
1592 360 0 0 170
1608 360 0 0 139
1624 360 0 0 125
1640 360 0 0 131
1656 360 0 0 106
1672 360 0 0 83
1688 360 0 0 83
1704 360 0 0 57
1720 360 0 0 43
1736 360 0 0 60
1752 360 0 0 50
1768 360 0 0 73
1784 360 0 0 47
1800 360 0 0 59
1816 360 0 0 54
1832 360 0 0 18
1848 360 0 0 25
1864 360 0 0 28
1880 360 0 0 43
1896 360 0 0 46
1912 360 0 0 59
8 344 -60 -64 282
24 344 -78 0 260
40 344 -74 -44 275
56 344 -56 -46 261
72 344 -48 -40 309
88 344 -30 -40 340
104 344 -12 -40 339
120 344 0 -40 379
136 344 20 -40 369
152 344 36 -40 309
168 344 50 -40 342
184 344 62 -38 338
200 344 18 -22 381
216 344 34 -22 322
232 344 50 -22 347
248 344 66 -24 332
264 344 0 0 357
280 344 0 0 320
296 344 44 -18 296
312 344 58 -14 291
328 344 64 0 285
344 344 80 0 270
360 344 76 -26 258
376 344 80 -26 302
392 344 64 22 371
408 344 54 0 237
424 344 44 0 181
440 344 60 -6 221
456 344 60 6 198
472 344 58 0 196
488 344 80 0 200
504 344 -26 -30 190
520 344 0 -36 160
536 344 0 -28 139
552 344 0 0 160
568 344 56 -54 229
584 344 64 -42 240
600 344 66 -26 212
616 344 62 0 164
632 344 64 0 161
648 344 0 0 199
664 344 0 0 207
680 344 0 0 151
696 344 0 -48 188
712 344 0 0 189
728 344 0 0 189
744 344 0 -54 196
760 344 0 0 193
776 344 0 0 164
792 344 0 60 172
808 344 -48 0 152
824 344 0 0 205
840 344 -18 0 138
856 344 -12 6 149
872 344 -12 2 164
888 344 0 20 169
904 344 0 26 204
920 344 34 58 244
936 344 50 48 231
952 344 0 -44 169
968 344 26 0 157
984 344 30 0 147
1000 344 44 0 177
1016 344 46 -2 181
1032 344 26 0 173
1048 344 28 0 156
1064 344 38 0 185
1080 344 50 0 172
1096 344 64 0 177
1112 344 80 0 167
1128 344 0 0 188
1144 344 0 0 192
1160 344 0 0 202
1176 344 0 0 187
1192 344 0 0 192
1208 344 0 0 169
1224 344 0 0 204
1240 344 0 0 177
1256 344 0 0 153
1272 344 0 0 160
1288 344 0 0 155
1304 344 0 0 130
1320 344 0 0 94
1336 344 0 0 107
1352 344 0 0 118
1368 344 0 0 85
1384 344 0 0 67
1400 344 0 0 47
1416 344 0 0 71
1432 344 0 0 101
1448 344 0 0 51
1464 344 0 0 42
1480 344 0 0 36
1496 344 0 0 44
1512 344 0 0 22
1528 344 0 0 54
1544 344 0 0 188
1560 344 0 0 229
1576 344 0 0 178
1592 344 0 0 190
1608 344 0 0 132
1624 344 0 0 138
1640 344 0 0 186
1656 344 0 0 127
1672 344 0 0 108
1688 344 0 0 109
1704 344 0 0 90
1720 344 0 0 59
1736 344 0 0 76
1752 344 0 0 74
1768 344 0 0 48
1784 344 0 0 53
1800 344 0 0 71
1816 344 0 0 17
1832 344 0 0 21
1848 344 0 0 15
1864 344 0 0 12
1880 344 0 0 37
1896 344 0 0 25
1912 344 0 0 45
8 328 -62 -60 286
24 328 -78 -20 275
40 328 -78 0 261
56 328 -60 -58 271
72 328 -44 -56 277
88 328 -28 -58 308
104 328 -12 -56 310
120 328 0 -56 361
136 328 16 -56 391
152 328 36 -56 342
168 328 52 -58 348
184 328 68 -56 328
200 328 64 0 388
216 328 80 0 301
232 328 58 2 307
248 328 74 0 326
264 328 14 -34 335
280 328 24 -34 341
296 328 80 -2 297
312 328 62 -34 281
328 328 50 -46 292
344 328 60 -44 263
360 328 78 -30 257
376 328 80 -44 328
392 328 62 6 334
408 328 80 6 288
424 328 36 0 210
440 328 0 60 197
456 328 56 -2 213
472 328 62 2 187
488 328 78 0 203
504 328 -12 -64 228
520 328 0 -48 170
536 328 0 -38 159
552 328 0 0 147
568 328 0 0 170
584 328 64 -62 256
600 328 76 -64 226
616 328 56 0 170
632 328 56 0 163
648 328 0 0 186
664 328 0 0 173
680 328 0 0 169
696 328 0 0 186
712 328 0 0 188
728 328 0 0 178
744 328 0 0 211
760 328 0 0 188
776 328 0 62 159
792 328 0 50 154
808 328 0 0 178
824 328 0 24 141
840 328 -20 0 154
856 328 -16 0 139
872 328 -6 6 187
888 328 0 16 212
904 328 18 28 246
920 328 0 0 229
936 328 16 2 185
952 328 26 0 167
968 328 20 0 168
984 328 0 -54 177
1000 328 0 -60 162
1016 328 54 0 171
1032 328 62 0 178
1048 328 30 0 152
1064 328 42 0 158
1080 328 54 0 156
1096 328 64 0 164
1112 328 80 -2 177
1128 328 80 0 193
1144 328 0 0 193
1160 328 0 0 184
1176 328 0 0 209
1192 328 0 0 193
1208 328 0 0 160
1224 328 0 0 191
1240 328 0 0 169
1256 328 0 0 152
1272 328 0 0 116
1288 328 0 0 138
1304 328 0 0 140
1320 328 0 0 67
1336 328 0 0 101
1352 328 0 0 93
1368 328 0 0 77
1384 328 0 0 57
1400 328 0 0 34
1416 328 0 0 52
1432 328 0 0 52
1448 328 0 0 56
1464 328 0 0 28
1480 328 0 0 22
1496 328 0 0 32
1512 328 0 0 10
1528 328 0 0 39
1544 328 0 0 93
1560 328 0 0 105
1576 328 0 0 96
1592 328 0 0 100
1608 328 0 0 68
1624 328 0 0 58
1640 328 0 0 78
1656 328 0 0 58
1672 328 0 0 38
1688 328 0 0 30
1704 328 0 0 39
1720 328 0 0 33
1736 328 0 0 53
1752 328 0 0 36
1768 328 0 0 25
1784 328 0 0 44
1800 328 0 0 44
1816 328 0 0 10
1832 328 0 0 20
1848 328 0 0 13
1864 328 0 0 25
1880 328 0 0 25
1896 328 0 0 21
1912 328 0 0 34
8 312 -62 -62 317
24 312 -78 -36 284
40 312 -78 -52 261
56 312 -60 -62 291
72 312 -44 -64 305
88 312 -28 -58 293
104 312 -12 -62 342
120 312 0 -62 393
136 312 16 -62 389
152 312 30 -62 389
168 312 48 -62 334
184 312 64 -62 363
200 312 18 -56 382
216 312 34 -56 338
232 312 50 -56 294
248 312 66 -56 315
264 312 14 -50 353
280 312 24 -50 302
296 312 60 0 295
312 312 56 -50 284
328 312 50 -58 287
344 312 64 -60 285
360 312 76 -60 269
376 312 78 -54 292
392 312 62 -10 360
408 312 80 -10 327
424 312 54 -2 276
440 312 38 0 177
456 312 44 0 201
472 312 54 2 211
488 312 24 60 202
504 312 78 0 242
520 312 62 48 207
536 312 0 -56 179
552 312 0 -28 186
568 312 0 0 124
584 312 56 -60 269
600 312 70 -60 266
616 312 46 0 206
632 312 62 0 154
648 312 0 0 190
664 312 0 0 165
680 312 0 0 224
696 312 0 0 173
712 312 0 0 151
728 312 0 0 176
744 312 -78 0 174
760 312 -60 0 195
776 312 0 48 162
792 312 0 38 172
808 312 2 30 155
824 312 -16 0 161
840 312 0 12 155
856 312 0 14 161
872 312 -6 14 222
888 312 0 0 203
904 312 18 14 265
920 312 22 -2 179
936 312 24 0 168
952 312 24 -6 178
968 312 0 -58 165
984 312 0 -58 161
1000 312 0 -48 163
1016 312 52 0 169
1032 312 60 0 165
1048 312 42 0 139
1064 312 52 0 145
1080 312 58 0 167
1096 312 62 0 159
1112 312 74 0 163
1128 312 80 0 180
1144 312 0 0 170
1160 312 0 0 195
1176 312 0 0 191
1192 312 0 0 202
1208 312 0 0 166
1224 312 0 0 170
1240 312 0 0 144
1256 312 0 0 139
1272 312 0 0 140
1288 312 0 0 136
1304 312 0 0 127
1320 312 0 0 99
1336 312 0 0 92
1352 312 0 0 89
1368 312 0 0 44
1384 312 0 0 43
1400 312 0 0 77
1416 312 0 0 43
1432 312 0 0 54
1448 312 0 0 26
1464 312 0 0 48
1480 312 0 0 23
1496 312 0 0 27
1512 312 0 0 22
1528 312 0 0 27
1544 312 0 0 17
1560 312 0 0 22
1576 312 0 0 37
1592 312 0 0 41
1608 312 0 0 20
1624 312 0 0 22
1640 312 0 0 19
1656 312 0 0 10
1672 312 0 0 13
1688 312 0 0 13
1704 312 0 0 12
1720 312 0 0 13
1736 312 0 0 21
1752 312 0 0 5
1768 312 0 0 13
1784 312 0 0 17
1800 312 0 0 14
1816 312 0 0 30
1832 312 0 0 18
1848 312 0 0 18
1864 312 0 0 18
1880 312 0 0 13
1896 312 0 0 12
1912 312 0 0 10
8 296 -78 -46 305
24 296 -78 -58 269
40 296 -74 -30 267
56 296 -56 -28 310
72 296 -46 -26 261
88 296 -30 -26 336
104 296 0 -62 345
120 296 0 -30 370
136 296 0 0 374
152 296 6 -62 396
168 296 0 0 393
184 296 62 -30 436
200 296 60 -62 394
216 296 80 0 354
232 296 58 -30 366
248 296 74 -30 368
264 296 0 0 355
280 296 30 -62 354
296 296 60 -10 313
312 296 56 -62 317
328 296 62 0 285
344 296 80 0 257
360 296 78 -62 266
376 296 58 -54 298
392 296 64 -26 334
408 296 80 -26 371
424 296 56 -22 399
440 296 0 46 244
456 296 38 0 196
472 296 52 0 206
488 296 62 0 210
504 296 70 0 212
520 296 58 42 222
536 296 0 -64 184
552 296 10 -62 186
568 296 0 -24 141
584 296 0 0 98
600 296 66 -64 301
616 296 30 0 234
632 296 50 0 194
648 296 62 0 177
664 296 0 0 173
680 296 0 0 177
696 296 0 0 175
712 296 0 0 133
728 296 0 0 159
744 296 0 0 161
760 296 0 0 156
776 296 0 30 153
792 296 0 24 144
808 296 -14 6 162
824 296 -12 0 151
840 296 -12 -2 160
856 296 6 28 197
872 296 58 58 237
888 296 0 0 177
904 296 18 -2 177
920 296 24 0 168
936 296 6 -26 162
952 296 10 -24 170
968 296 36 0 159
984 296 0 -64 169
1000 296 0 -62 162
1016 296 58 0 183
1032 296 64 0 162
1048 296 30 0 137
1064 296 44 0 157
1080 296 50 0 161
1096 296 64 0 190
1112 296 78 0 174
1128 296 80 0 189
1144 296 76 0 163
1160 296 0 0 166
1176 296 0 0 180
1192 296 0 0 157
1208 296 0 0 154
1224 296 0 0 131
1240 296 0 0 141
1256 296 0 0 143
1272 296 0 0 110
1288 296 0 0 95
1304 296 0 0 109
1320 296 0 0 88
1336 296 0 0 81
1352 296 0 0 61
1368 296 0 0 46
1384 296 0 0 61
1400 296 0 0 36
1416 296 0 0 64
1432 296 0 0 31
1448 296 0 0 25
1464 296 0 0 26
1480 296 0 0 12
1496 296 0 0 22
1512 296 0 0 20
1528 296 0 0 15
1544 296 0 0 10
1560 296 0 0 13
1576 296 0 0 13
1592 296 0 0 9
1608 296 0 0 15
1624 296 0 0 25
1640 296 0 0 20
1656 296 0 0 16
1672 296 0 0 12
1688 296 0 0 14
1704 296 0 0 57
1720 296 0 0 14
1736 296 0 0 15
1752 296 0 0 7
1768 296 0 0 24
1784 296 0 0 5
1800 296 0 0 10
1816 296 0 0 9
1832 296 0 0 3
1848 296 0 0 6
1864 296 0 0 4
1880 296 0 0 9
1896 296 0 0 4
1912 296 0 0 11
8 280 -78 -62 352
24 280 -76 -62 267
40 280 -72 6 255
56 280 -60 6 253
72 280 -44 6 263
88 280 -28 6 273
104 280 -12 4 332
120 280 4 6 360
136 280 0 -56 415
152 280 36 6 444
168 280 52 6 396
184 280 68 6 350
200 280 64 -56 422
216 280 80 -56 396
232 280 58 -46 375
248 280 74 -46 341
264 280 44 0 359
280 280 60 0 294
296 280 74 0 277
312 280 80 0 302
328 280 62 -12 282
344 280 80 -14 267
360 280 80 -58 299
376 280 58 2 315
392 280 62 -42 323
408 280 0 0 414
424 280 62 0 417
440 280 -12 62 369
456 280 0 56 188
472 280 0 56 202
488 280 50 0 219
504 280 42 26 226
520 280 58 24 239
536 280 78 0 193
552 280 -2 -60 194
568 280 0 -42 182
584 280 0 0 142
600 280 0 0 226
616 280 22 0 321
632 280 36 0 219
648 280 52 0 177
664 280 70 0 184
680 280 80 0 179
696 280 0 0 191
712 280 0 0 167
728 280 -64 2 174
744 280 -48 2 157
760 280 -34 0 169
776 280 0 24 148
792 280 0 18 157
808 280 -12 4 199
824 280 0 14 163
840 280 6 24 190
856 280 42 42 233
872 280 52 42 245
888 280 0 0 177
904 280 26 0 169
920 280 0 -38 166
936 280 0 -40 160
952 280 0 -42 158
968 280 42 0 172
984 280 48 0 171
1000 280 50 0 174
1016 280 58 0 157
1032 280 28 -46 200
1048 280 80 0 171
1064 280 56 0 155
1080 280 58 0 158
1096 280 62 0 207
1112 280 80 0 184
1128 280 58 0 277
1144 280 0 0 186
1160 280 0 0 174
1176 280 0 0 174
1192 280 0 0 184
1208 280 0 0 120
1224 280 0 0 148
1240 280 0 0 104
1256 280 0 0 139
1272 280 0 0 124
1288 280 0 0 84
1304 280 0 0 105
1320 280 0 0 86
1336 280 0 0 99
1352 280 0 0 80
1368 280 0 0 55
1384 280 0 0 79
1400 280 0 0 50
1416 280 0 0 36
1432 280 0 0 28
1448 280 0 0 22
1464 280 0 0 14
1480 280 0 0 19
1496 280 0 0 11
1512 280 0 0 26
1528 280 0 0 43
1544 280 0 0 23
1560 280 0 0 25
1576 280 0 0 29
1592 280 0 0 11
1608 280 0 0 12
1624 280 0 0 18
1640 280 0 0 15
1656 280 0 0 19
1672 280 0 0 12
1688 280 0 0 22
1704 280 0 0 19
1720 280 0 0 22
1736 280 0 0 16
1752 280 0 0 9
1768 280 0 0 13
1784 280 0 0 5
1800 280 0 0 7
1816 280 0 0 8
1832 280 0 0 1
1848 280 0 0 6
1864 280 0 0 5
1880 280 0 0 29
1896 280 0 0 6
1912 280 0 0 2
8 264 -78 -40 441
24 264 -78 -56 302
40 264 -76 -12 241
56 264 -58 -4 238
72 264 -50 -60 249
88 264 -30 -10 251
104 264 -12 -10 347
120 264 0 0 367
136 264 20 -10 389
152 264 38 -10 384
168 264 52 -6 384
184 264 68 -6 446
200 264 28 0 373
216 264 42 0 392
232 264 60 0 352
248 264 76 0 338
264 264 0 0 359
280 264 62 -14 386
296 264 60 -42 303
312 264 76 -12 269
328 264 62 -30 336
344 264 80 -28 266
360 264 74 -50 319
376 264 58 -14 350
392 264 62 -58 345
408 264 0 0 337
424 264 0 0 384
440 264 -12 48 372
456 264 0 48 303
472 264 0 42 197
488 264 44 -2 184
504 264 52 0 178
520 264 62 -2 165
536 264 78 0 200
552 264 70 24 203
568 264 0 -58 201
584 264 0 -36 175
600 264 0 0 147
616 264 -26 64 259
632 264 -20 64 212
648 264 0 58 175
664 264 6 62 182
680 264 0 0 166
696 264 44 56 196
712 264 -58 0 161
728 264 -46 0 167
744 264 -30 2 168
760 264 -24 0 159
776 264 -28 0 152
792 264 0 16 152
808 264 0 14 164
824 264 10 22 214
840 264 26 26 256
856 264 42 26 263
872 264 36 22 227
888 264 0 -16 150
904 264 0 -38 158
920 264 30 0 171
936 264 30 -2 169
952 264 0 -50 172
968 264 54 6 182
984 264 50 0 166
1000 264 62 0 168
1016 264 70 0 163
1032 264 28 -30 197
1048 264 80 0 161
1064 264 60 0 158
1080 264 74 0 166
1096 264 62 -30 216
1112 264 78 -26 218
1128 264 80 0 278
1144 264 0 0 187
1160 264 0 0 189
1176 264 0 0 193
1192 264 0 0 186
1208 264 0 0 143
1224 264 0 0 139
1240 264 0 0 156
1256 264 0 0 142
1272 264 0 0 136
1288 264 0 0 100
1304 264 0 0 100
1320 264 0 0 94
1336 264 0 0 92
1352 264 0 0 77
1368 264 0 0 93
1384 264 0 0 59
1400 264 0 0 46
1416 264 0 0 49
1432 264 0 0 32
1448 264 0 0 30
1464 264 0 0 11
1480 264 0 0 13
1496 264 0 0 26
1512 264 0 0 9
1528 264 0 0 23
1544 264 0 0 23
1560 264 0 0 18
1576 264 0 0 15
1592 264 0 0 13
1608 264 0 0 21
1624 264 0 0 22
1640 264 0 0 21
1656 264 0 0 23
1672 264 0 0 45
1688 264 0 0 19
1704 264 0 0 10
1720 264 0 0 9
1736 264 0 0 14
1752 264 0 0 7
1768 264 0 0 20
1784 264 0 0 13
1800 264 0 0 17
1816 264 0 0 11
1832 264 0 0 7
1848 264 0 0 11
1864 264 0 0 8
1880 264 0 0 0
1896 264 0 0 2
1912 264 0 0 3
8 248 -78 -58 419
24 248 -72 -58 295
40 248 -74 -26 261
56 248 -60 -24 230
72 248 -44 -28 245
88 248 -28 -26 255
104 248 -10 -26 329
120 248 2 -26 401
136 248 20 -24 365
152 248 36 -28 380
168 248 52 -28 363
184 248 68 -28 402
200 248 24 -58 385
216 248 40 -58 415
232 248 56 -58 350
248 248 74 -16 331
264 248 0 0 309
280 248 46 -58 300
296 248 60 -58 308
312 248 60 0 287
328 248 64 0 289
344 248 80 0 257
360 248 76 0 287
376 248 0 0 335
392 248 0 0 319
408 248 0 0 362
424 248 56 0 360
440 248 0 0 340
456 248 0 32 321
472 248 0 62 254
488 248 38 0 181
504 248 0 54 193
520 248 48 0 177
536 248 62 0 190
552 248 80 0 184
568 248 80 0 191
584 248 0 -52 173
600 248 -12 0 190
616 248 0 0 148
632 248 -16 54 204
648 248 0 48 157
664 248 0 56 174
680 248 0 62 181
696 248 42 44 196
712 248 -62 -14 179
728 248 -50 -12 195
744 248 -48 -28 211
760 248 0 10 172
776 248 -2 14 170
792 248 -10 12 188
808 248 -6 8 168
824 248 12 12 244
840 248 0 0 180
856 248 0 0 151
872 248 14 0 162
888 248 14 0 156
904 248 0 -30 161
920 248 0 -42 179
936 248 0 -54 158
952 248 40 0 164
968 248 42 0 169
984 248 56 0 153
1000 248 58 0 151
