#x y u v sad
680 424 0 -6 215
696 424 0 -4 205
712 424 6 -4 211
728 424 0 -4 205
744 424 0 -4 169
760 424 16 -4 193
776 424 0 -2 210
792 424 12 -2 192
808 424 0 -4 171
824 424 0 -4 183
840 424 0 -2 187
856 424 14 -4 204
872 424 0 -2 203
888 424 0 -4 172
904 424 -2 -2 175
920 424 12 -2 200
936 424 -2 -2 190
952 424 0 -2 141
968 424 0 0 145
984 424 2 -2 165
1000 424 0 0 152
1016 424 0 0 149
1032 424 0 -2 184
1048 424 0 0 133
1064 424 0 0 151
1080 424 0 0 151
1096 424 0 0 142
1112 424 0 0 122
1128 424 0 0 144
1144 424 0 0 151
1160 424 0 0 150
1176 424 0 0 122
1192 424 0 0 129
1208 424 0 0 155
1224 424 0 0 181
1240 424 0 0 152
1256 424 0 0 158
1272 424 0 0 164
1288 424 0 0 208
1304 424 0 0 159
1320 424 0 0 159
1336 424 0 0 136
1352 424 0 0 146
1368 424 0 0 146
1384 424 0 0 154
1400 424 0 0 158
1416 424 -54 0 191
1432 424 0 0 167
1448 424 0 0 151
1464 424 0 0 133
1480 424 0 0 165
1496 424 0 0 158
1512 424 0 0 144
1528 424 0 0 143
1544 424 0 0 172
1560 424 0 0 175
1576 424 0 0 127
1592 424 0 0 186
1608 424 -26 0 328
1624 424 -28 8 410
1640 424 -24 -4 320
1656 424 -26 -2 228
1672 424 -28 -6 163
1688 424 -26 0 94
1704 424 -20 0 72
1720 424 0 0 9
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -4 20 256
24 408 -14 2 254
40 408 -12 -2 239
56 408 0 0 201
72 408 0 0 212
88 408 0 0 215
104 408 0 0 193
120 408 0 0 226
136 408 0 -62 222
152 408 -30 -2 200
168 408 -24 -2 223
184 408 -2 44 237
200 408 -56 -30 247
216 408 -26 0 213
232 408 -28 0 242
248 408 -30 0 201
264 408 0 0 166
280 408 0 0 142
296 408 0 30 212
312 408 0 30 200
328 408 0 24 198
344 408 0 0 189
360 408 0 0 180
376 408 0 0 191
392 408 0 44 209
408 408 -20 4 188
424 408 0 -30 210
440 408 -18 0 217
456 408 -28 0 208
472 408 -24 -6 240
488 408 -26 0 209
504 408 -24 -6 202
520 408 -28 2 243
536 408 -20 -6 235
552 408 -24 -6 291
568 408 -20 -4 409
584 408 -24 -4 305
600 408 -24 -4 308
616 408 -20 -4 285
632 408 -24 -4 312
648 408 -22 -4 354
664 408 -22 -4 425
680 408 -24 -4 353
696 408 -4 -4 366
712 408 12 -4 393
728 408 -4 -4 431
744 408 -22 -4 481
760 408 -24 -4 526
776 408 -56 -2 486
792 408 -52 -2 446
808 408 -36 -2 423
824 408 -58 -2 480
840 408 -46 -2 392
856 408 -58 -2 405
872 408 -42 -2 363
888 408 -52 -2 347
904 408 -40 -2 298
920 408 -50 -2 325
936 408 -36 -2 315
952 408 -24 -2 329
968 408 -24 -2 317
984 408 -32 -2 354
1000 408 -18 -2 302
1016 408 -18 -2 319
1032 408 0 -2 305
1048 408 4 -2 306
1064 408 18 -2 316
1080 408 0 -2 319
1096 408 6 -2 302
1112 408 -10 -2 285
1128 408 6 -2 301
1144 408 54 -2 386
1160 408 36 -2 289
1176 408 0 -2 280
1192 408 70 -2 335
1208 408 0 -2 338
1224 408 -2 -2 379
1240 408 0 -2 321
1256 408 -14 -2 334
1272 408 -2 -2 295
1288 408 -50 0 268
1304 408 -36 0 303
1320 408 0 0 310
1336 408 -34 0 291
1352 408 -24 0 290
1368 408 -44 0 290
1384 408 -28 0 297
1400 408 -26 0 290
1416 408 -22 0 254
1432 408 -24 0 255
1448 408 -20 -2 245
1464 408 -26 0 247
1480 408 -22 0 187
1496 408 -24 0 205
1512 408 -24 -2 280
1528 408 -18 0 244
1544 408 0 0 189
1560 408 0 0 205
1576 408 0 0 206
1592 408 0 0 231
1608 408 -26 0 321
1624 408 -26 2 403
1640 408 -26 2 321
1656 408 -24 0 280
1672 408 -24 0 125
1688 408 -26 0 81
1704 408 -14 0 64
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -34 0 295
24 392 -16 0 255
40 392 0 0 224
56 392 -30 -2 250
72 392 0 0 246
88 392 -42 2 244
104 392 -16 -4 235
120 392 0 0 203
136 392 0 0 215
152 392 2 20 275
168 392 0 28 207
184 392 -30 2 227
200 392 -36 2 257
216 392 -24 0 228
232 392 0 42 223
248 392 0 0 200
264 392 0 38 231
280 392 0 14 198
296 392 -6 8 204
312 392 0 6 181
328 392 0 0 163
344 392 0 0 231
360 392 0 0 203
376 392 -22 0 199
392 392 -26 0 214
408 392 -12 2 189
424 392 -20 0 231
440 392 -2 12 223
456 392 -24 0 205
472 392 -30 0 200
488 392 -24 -2 208
504 392 -12 -2 198
520 392 -22 -12 241
536 392 -24 -6 226
552 392 -22 -10 349
568 392 -22 0 301
584 392 -24 0 277
600 392 -22 -14 265
616 392 -26 0 215
632 392 -22 0 243
648 392 -22 4 337
664 392 -22 0 254
680 392 -22 0 165
696 392 0 0 159
712 392 0 0 138
728 392 0 0 188
744 392 -26 0 174
760 392 -24 2 184
776 392 -12 0 168
792 392 0 0 141
808 392 0 0 124
824 392 -14 -4 200
840 392 -30 0 200
856 392 -6 -10 202
872 392 0 0 167
888 392 0 0 148
904 392 -30 0 172
920 392 0 -10 188
936 392 0 -14 193
952 392 -20 -10 230
968 392 -12 0 220
984 392 0 0 211
1000 392 -22 0 223
1016 392 -32 0 226
1032 392 0 0 207
1048 392 0 0 207
1064 392 0 0 183
1080 392 12 0 203
1096 392 0 0 160
1112 392 0 0 217
1128 392 0 0 150
1144 392 0 0 176
1160 392 0 0 185
1176 392 0 0 186
1192 392 0 0 152
1208 392 0 0 149
1224 392 0 0 206
1240 392 0 0 209
1256 392 -2 -6 226
1272 392 -30 -2 241
1288 392 -2 -12 254
1304 392 0 -12 241
1320 392 -24 -4 248
1336 392 -20 0 232
1352 392 0 0 205
1368 392 -26 2 229
1384 392 -30 -2 213
1400 392 -24 -4 242
1416 392 -26 6 254
1432 392 -12 0 234
1448 392 -14 -10 255
1464 392 -24 6 273
1480 392 -26 2 214
1496 392 -22 0 220
1512 392 -24 2 295
1528 392 -28 0 228
1544 392 0 0 189
1560 392 0 0 191
1576 392 0 0 191
1592 392 0 0 173
1608 392 -12 6 247
1624 392 -26 0 358
1640 392 -26 2 436
1656 392 -26 2 296
1672 392 -26 0 108
1688 392 -28 0 81
1704 392 0 0 50
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 24 255
24 376 0 14 239
40 376 0 0 215
56 376 -26 2 235
72 376 -46 0 259
88 376 0 0 218
104 376 6 12 252
120 376 38 0 234
136 376 0 0 194
152 376 0 0 198
168 376 0 18 228
184 376 6 22 237
200 376 -36 0 234
216 376 -24 0 212
232 376 -24 0 213
248 376 0 26 212
264 376 -12 0 199
280 376 0 0 154
296 376 0 0 159
312 376 0 0 175
328 376 0 0 207
344 376 0 12 188
360 376 0 0 195
376 376 0 0 186
392 376 0 0 216
408 376 0 22 235
424 376 -24 0 228
440 376 0 8 200
456 376 0 0 164
472 376 0 0 179
488 376 -20 0 193
504 376 0 0 205
520 376 0 0 175
536 376 -24 -6 241
552 376 -24 -8 312
568 376 -22 -10 279
584 376 -22 0 233
600 376 -22 14 279
616 376 -26 0 238
632 376 -16 6 242
648 376 -22 0 247
664 376 -22 0 234
680 376 -54 0 201
696 376 -20 0 186
712 376 0 0 156
728 376 -24 -2 182
744 376 -26 0 204
760 376 -26 0 174
776 376 -18 0 160
792 376 0 0 122
808 376 0 0 125
824 376 0 0 125
840 376 0 -14 192
856 376 2 -26 199
872 376 -22 0 174
888 376 -18 0 177
904 376 0 0 160
920 376 -18 0 198
936 376 -26 2 186
952 376 -2 -26 214
968 376 -14 -2 193
984 376 -28 -2 213
1000 376 -18 2 210
1016 376 -12 0 210
1032 376 0 0 163
1048 376 0 0 172
1064 376 0 0 181
1080 376 0 0 190
1096 376 0 0 153
1112 376 0 0 172
1128 376 0 0 180
1144 376 0 0 172
1160 376 2 0 187
1176 376 0 0 182
1192 376 0 0 200
1208 376 0 0 205
1224 376 0 0 210
1240 376 0 0 194
1256 376 0 0 183
1272 376 -6 -8 217
1288 376 0 -8 231
1304 376 -22 0 238
1320 376 0 0 215
1336 376 -22 0 211
1352 376 0 -18 236
1368 376 -10 0 206
1384 376 2 -26 225
1400 376 -16 -6 212
1416 376 -22 0 257
1432 376 -28 0 250
1448 376 0 0 210
1464 376 -24 0 241
1480 376 -26 0 192
1496 376 -24 0 263
1512 376 -24 -2 266
1528 376 -32 0 235
1544 376 0 0 203
1560 376 0 0 197
1576 376 -16 4 263
1592 376 -14 6 286
1608 376 -26 0 271
1624 376 -26 0 325
1640 376 -40 32 459
1656 376 -26 2 364
1672 376 -24 0 132
1688 376 -26 0 72
1704 376 0 0 20
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 0 231
24 360 0 0 235
40 360 -18 0 247
56 360 -46 0 225
72 360 -46 0 233
88 360 -30 -4 260
104 360 -22 0 242
120 360 0 0 197
136 360 0 0 175
152 360 0 0 158
168 360 0 0 189
184 360 -6 8 244
200 360 0 12 198
216 360 10 32 228
232 360 -32 0 221
248 360 -8 0 217
264 360 0 14 223
280 360 -20 0 204
296 360 0 0 190
312 360 0 0 179
328 360 0 0 168
344 360 0 14 198
360 360 0 0 190
376 360 6 12 173
392 360 0 28 248
408 360 -18 0 219
424 360 -20 -2 186
440 360 -14 0 196
456 360 0 0 197
472 360 -10 -2 201
488 360 0 0 158
504 360 0 0 141
520 360 0 0 153
536 360 0 0 151
552 360 -22 -4 301
568 360 -24 -2 301
584 360 -22 2 272
600 360 -22 -6 268
616 360 -30 2 223
632 360 -24 12 241
648 360 -22 -10 301
664 360 -22 -12 276
680 360 -26 0 193
696 360 -14 0 183
712 360 0 0 154
728 360 0 0 158
744 360 -18 -8 195
760 360 -26 0 192
776 360 -20 0 172
792 360 0 0 154
808 360 0 0 155
824 360 0 0 169
840 360 0 0 189
856 360 0 -18 180
872 360 -12 -2 202
888 360 0 -20 178
904 360 0 -14 171
920 360 0 0 155
936 360 -28 0 207
952 360 -22 0 210
968 360 -18 0 209
984 360 -26 0 200
1000 360 -18 -2 233
1016 360 -34 2 225
1032 360 0 0 183
1048 360 4 0 193
1064 360 10 0 189
1080 360 0 0 171
1096 360 0 0 159
1112 360 0 0 145
1128 360 0 0 155
1144 360 0 0 159
1160 360 0 0 185
1176 360 0 0 154
1192 360 0 0 178
1208 360 0 0 193
1224 360 0 0 180
1240 360 0 0 189
1256 360 0 -6 175
1272 360 -14 -2 229
1288 360 -2 -10 216
1304 360 -28 0 236
1320 360 -6 -8 207
1336 360 0 0 224
1352 360 0 -12 217
1368 360 -18 2 210
1384 360 -10 0 201
1400 360 0 -24 228
1416 360 -28 2 233
1432 360 -20 -2 293
1448 360 -6 0 261
1464 360 -22 0 265
1480 360 -24 0 199
1496 360 -22 0 230
1512 360 -24 0 320
1528 360 -24 0 315
1544 360 -20 2 300
1560 360 -24 0 287
1576 360 -6 6 314
1592 360 -26 0 262
1608 360 2 14 230
1624 360 -14 4 227
1640 360 -26 0 385
1656 360 -28 6 375
1672 360 -26 0 213
1688 360 -24 0 72
1704 360 -6 0 54
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 0 0 211
24 344 -40 2 279
40 344 -22 6 242
56 344 -28 0 235
72 344 0 0 241
88 344 -36 0 245
104 344 0 54 279
120 344 -22 -2 246
136 344 -18 -8 233
152 344 0 0 161
168 344 0 0 148
184 344 -18 0 210
200 344 0 0 166
216 344 -14 0 233
232 344 0 20 249
248 344 0 0 223
264 344 0 0 215
280 344 0 0 173
296 344 0 0 132
312 344 0 0 150
328 344 0 0 177
344 344 0 0 158
360 344 0 0 148
376 344 0 28 217
392 344 -22 -2 227
408 344 -52 -18 232
424 344 -58 0 220
440 344 -30 0 200
456 344 0 14 192
472 344 0 14 199
488 344 0 0 181
504 344 0 0 157
520 344 0 0 150
536 344 0 0 169
552 344 -28 -2 241
568 344 -36 6 361
584 344 -22 -8 277
600 344 -24 0 261
616 344 -16 -62 226
632 344 -24 0 187
648 344 -22 0 291
664 344 -22 -8 303
680 344 -22 -4 231
696 344 -24 -4 281
712 344 -4 -2 312
728 344 6 -2 357
744 344 20 -2 438
760 344 -20 -4 425
776 344 -4 -4 414
792 344 -74 0 353
808 344 0 -4 327
824 344 -6 -4 286
840 344 -28 -2 260
856 344 0 -4 209
872 344 -26 -10 189
888 344 0 -30 178
904 344 0 -2 174
920 344 0 0 146
936 344 -20 -2 192
952 344 -20 0 210
968 344 -20 0 210
984 344 -16 -6 223
1000 344 -22 0 215
1016 344 -18 0 236
1032 344 0 0 195
1048 344 0 0 204
1064 344 0 0 215
1080 344 -30 2 189
1096 344 0 0 154
1112 344 0 0 134
1128 344 0 0 185
1144 344 0 0 177
1160 344 0 0 176
1176 344 0 0 174
1192 344 -28 2 209
1208 344 0 0 179
1224 344 0 0 177
1240 344 0 0 206
1256 344 0 0 180
1272 344 0 0 200
1288 344 0 0 222
1304 344 0 -22 216
1320 344 0 0 173
1336 344 0 -18 237
1352 344 2 -20 230
1368 344 2 -22 219
1384 344 -12 0 210
1400 344 0 0 190
1416 344 -6 0 227
1432 344 -14 -10 250
1448 344 -20 0 300
1464 344 -22 0 250
1480 344 -18 2 189
1496 344 -22 2 334
1512 344 -22 0 322
1528 344 -8 -2 295
1544 344 -24 0 258
1560 344 -14 2 263
1576 344 0 -38 269
1592 344 0 8 234
1608 344 0 0 184
1624 344 -20 4 248
1640 344 -26 0 293
1656 344 -26 2 369
1672 344 -24 -2 356
1688 344 -24 0 98
1704 344 -14 0 62
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -2 0 226
24 328 -30 -28 264
40 328 -2 30 267
56 328 -6 -22 250
72 328 0 0 219
88 328 -36 2 268
104 328 0 28 259
120 328 -52 -2 240
136 328 -46 -2 211
152 328 -6 -8 203
168 328 0 0 146
184 328 0 0 212
200 328 0 22 229
216 328 0 24 226
232 328 0 0 214
248 328 -62 0 221
264 328 -6 4 208
280 328 0 0 143
296 328 0 0 168
312 328 -20 0 204
328 328 0 30 214
344 328 0 0 130
360 328 0 0 189
376 328 -2 26 249
392 328 -6 16 232
408 328 -12 0 215
424 328 -32 0 211
440 328 -22 0 197
456 328 0 0 155
472 328 0 0 174
488 328 0 -60 206
504 328 0 0 162
520 328 -14 -2 193
536 328 0 0 145
552 328 0 0 165
568 328 -28 -2 293
584 328 -22 -8 305
600 328 -22 -4 274
616 328 -20 0 217
632 328 -20 -6 269
648 328 -24 -4 321
664 328 -20 -4 356
680 328 -12 -2 292
696 328 0 0 231
712 328 -14 -4 214
728 328 0 0 156
744 328 0 0 190
760 328 0 0 187
776 328 0 0 183
792 328 2 -6 219
808 328 6 -6 227
824 328 -50 -2 304
840 328 -22 -4 332
856 328 -62 0 352
872 328 -38 -2 367
888 328 0 -6 426
904 328 -46 0 361
920 328 -30 -2 402
936 328 -16 -4 444
952 328 -14 -4 373
968 328 -20 -2 281
984 328 0 -60 225
1000 328 -20 -6 213
1016 328 -14 -4 224
1032 328 0 -6 228
1048 328 12 0 211
1064 328 0 0 223
1080 328 0 0 212
1096 328 0 0 146
1112 328 -2 0 196
1128 328 0 0 152
1144 328 0 0 173
1160 328 0 0 198
1176 328 0 0 167
1192 328 0 0 199
1208 328 0 22 184
1224 328 0 0 165
1240 328 0 0 170
1256 328 0 0 204
1272 328 0 0 194
1288 328 0 0 156
1304 328 -2 -16 206
1320 328 0 -10 207
1336 328 6 -22 227
1352 328 -24 0 222
1368 328 -22 -2 252
1384 328 -22 -2 248
1400 328 -2 -8 209
1416 328 -22 2 238
1432 328 -14 0 193
1448 328 -22 14 262
1464 328 -22 0 240
1480 328 -18 0 208
1496 328 -24 0 301
1512 328 -24 -2 231
1528 328 -16 0 214
1544 328 0 0 233
1560 328 -14 0 211
1576 328 -24 -2 217
1592 328 -16 2 277
1608 328 4 10 319
1624 328 -26 0 238
1640 328 -24 0 248
1656 328 -26 0 347
1672 328 -22 -6 480
1688 328 -26 0 161
1704 328 -22 0 72
1720 328 0 0 29
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -16 0 251
24 312 0 0 264
40 312 -2 14 242
56 312 -6 2 269
72 312 -8 0 220
88 312 0 0 225
104 312 0 14 213
120 312 -28 2 232
136 312 -34 -10 236
152 312 -44 -2 220
168 312 -28 0 228
184 312 0 0 205
200 312 0 14 240
216 312 0 12 198
232 312 2 12 210
248 312 0 0 219
264 312 0 0 172
280 312 0 0 198
296 312 -26 2 197
312 312 0 0 183
328 312 0 0 171
344 312 0 0 164
360 312 2 42 251
376 312 -22 0 219
392 312 -18 0 208
408 312 -24 0 216
424 312 -26 0 207
440 312 -52 0 214
456 312 -12 0 187
472 312 0 0 197
488 312 0 0 174
504 312 0 0 176
520 312 0 0 148
536 312 0 0 189
552 312 0 0 144
568 312 -26 0 208
584 312 2 -42 283
600 312 -22 -8 296
616 312 -22 -4 300
632 312 0 12 228
648 312 0 14 196
664 312 0 0 161
680 312 0 0 163
696 312 0 0 146
712 312 0 0 149
728 312 0 0 146
744 312 0 0 164
760 312 0 0 123
776 312 0 0 139
792 312 0 0 137
808 312 0 0 176
824 312 0 0 144
840 312 0 0 159
856 312 0 0 192
872 312 0 0 169
888 312 0 0 147
904 312 -28 -2 184
920 312 0 0 166
936 312 0 0 175
952 312 -14 -6 257
968 312 -38 0 231
984 312 -62 6 352
1000 312 -36 0 386
1016 312 -32 0 329
1032 312 -18 -4 289
1048 312 -26 0 230
1064 312 -20 0 216
1080 312 0 0 175
1096 312 0 0 144
1112 312 0 -2 173
1128 312 -6 2 199
1144 312 0 0 141
1160 312 12 0 186
1176 312 0 0 136
1192 312 -22 0 193
1208 312 0 0 177
1224 312 0 0 181
1240 312 0 0 158
1256 312 0 0 226
1272 312 0 0 177
1288 312 0 -14 196
1304 312 0 0 187
1320 312 0 0 188
1336 312 -22 0 227
1352 312 -24 0 229
1368 312 -18 0 209
1384 312 -12 0 230
1400 312 0 -18 231
1416 312 -18 -2 237
1432 312 -20 0 209
1448 312 -22 0 303
1464 312 -24 0 213
1480 312 -10 50 219
1496 312 -22 0 276
1512 312 -70 4 365
1528 312 -30 2 353
1544 312 -10 0 277
1560 312 -22 0 310
1576 312 -24 0 287
1592 312 -22 2 265
1608 312 -24 0 252
1624 312 0 12 223
1640 312 -14 4 225
1656 312 -26 0 276
1672 312 -28 6 396
1688 312 -12 -30 321
1704 312 -26 0 82
1720 312 -14 0 63
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 0 0 227
24 296 0 0 219
40 296 0 0 165
56 296 2 6 211
72 296 0 0 199
88 296 0 0 223
104 296 0 0 216
120 296 -26 6 260
136 296 -22 10 227
152 296 0 46 237
168 296 0 44 237
184 296 -14 0 221
200 296 -30 0 197
216 296 0 52 196
232 296 0 0 184
248 296 0 0 181
264 296 -4 2 219
280 296 0 0 152
296 296 -28 0 192
312 296 0 0 190
328 296 0 0 150
344 296 0 34 225
360 296 0 34 238
376 296 -20 0 233
392 296 -34 -2 208
408 296 -16 2 204
424 296 -22 -2 233
440 296 -36 -2 229
456 296 -22 2 202
472 296 0 0 204
488 296 0 0 201
504 296 0 0 137
520 296 0 0 161
536 296 0 0 148
552 296 0 0 174
568 296 0 0 154
584 296 -22 -8 265
600 296 -24 -6 285
616 296 -20 0 236
632 296 -6 0 174
648 296 0 0 154
664 296 0 0 167
680 296 0 0 120
696 296 0 0 134
712 296 0 0 147
728 296 0 0 162
744 296 0 0 140
760 296 0 0 142
776 296 0 0 162
792 296 0 0 145
808 296 0 0 166
824 296 0 0 202
840 296 0 0 151
856 296 0 0 153
872 296 0 0 143
888 296 0 0 190
904 296 0 0 162
920 296 0 0 163
936 296 0 0 169
952 296 0 0 152
968 296 0 0 160
984 296 0 0 182
1000 296 0 0 189
1016 296 0 0 207
1032 296 -30 -2 229
1048 296 -2 -8 341
1064 296 -32 0 371
1080 296 -28 0 302
1096 296 0 -10 226
1112 296 -52 0 221
1128 296 0 0 178
1144 296 0 0 186
1160 296 0 0 148
1176 296 0 0 175
1192 296 0 0 167
1208 296 0 0 133
1224 296 0 0 186
1240 296 0 0 159
1256 296 0 0 171
1272 296 0 0 186
1288 296 -2 -16 185
1304 296 0 0 191
1320 296 0 -12 190
1336 296 0 -18 213
1352 296 -26 -2 228
1368 296 -4 -28 213
1384 296 -6 -14 207
1400 296 -8 0 208
1416 296 -22 0 225
1432 296 -2 -18 239
1448 296 -24 0 305
1464 296 -24 0 220
1480 296 -12 62 235
1496 296 -22 8 298
1512 296 -20 6 256
1528 296 -14 0 249
1544 296 0 -2 213
1560 296 -78 0 265
1576 296 -24 0 223
1592 296 -28 0 208
1608 296 -18 -2 240
1624 296 0 0 188
1640 296 0 50 246
1656 296 -26 2 248
1672 296 -26 2 307
1688 296 -26 2 409
1704 296 -24 -2 210
1720 296 -24 0 72
1736 296 0 0 33
1752 296 0 0 0
1768 296 0 0 0
1784 296 0 0 0
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 1
1864 296 0 0 1
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 4
8 280 -22 -8 259
24 280 -14 2 214
40 280 0 0 175
56 280 0 0 221
72 280 0 0 178
88 280 0 0 159
104 280 0 0 184
120 280 0 28 227
136 280 -30 -2 243
152 280 -26 0 222
168 280 0 42 226
184 280 -2 52 261
200 280 0 48 231
216 280 -12 0 210
232 280 0 0 195
248 280 0 0 145
264 280 0 0 165
280 280 0 0 187
296 280 0 0 147
312 280 0 0 183
328 280 0 0 147
344 280 -22 0 233
360 280 -4 30 242
376 280 -18 0 222
392 280 0 0 202
408 280 -16 0 210
424 280 -22 0 215
440 280 -34 0 207
456 280 -20 0 209
472 280 0 0 186
488 280 -20 0 209
504 280 0 0 207
520 280 0 0 202
536 280 0 0 172
552 280 0 0 151
568 280 0 0 149
584 280 0 0 138
600 280 -26 0 206
616 280 -26 0 205
632 280 -10 2 188
648 280 0 0 121
664 280 0 0 171
680 280 -16 0 194
696 280 0 0 137
712 280 0 0 156
728 280 0 0 191
744 280 0 0 179
760 280 0 0 140
776 280 0 0 130
792 280 0 0 172
808 280 0 0 137
824 280 0 0 165
840 280 0 0 162
856 280 0 0 168
872 280 0 0 165
888 280 0 0 188
904 280 0 0 165
920 280 0 0 152
936 280 0 0 146
952 280 0 0 167
968 280 0 0 168
984 280 0 0 159
1000 280 -28 -4 197
1016 280 0 30 204
1032 280 -26 0 213
1048 280 -22 2 217
1064 280 -18 0 238
1080 280 0 0 240
1096 280 -30 0 310
1112 280 -26 0 363
1128 280 -28 0 306
1144 280 0 -28 218
1160 280 0 -12 178
1176 280 0 0 156
1192 280 0 0 148
1208 280 18 0 180
1224 280 0 0 138
1240 280 0 0 182
1256 280 0 0 149
1272 280 0 0 191
1288 280 0 0 151
1304 280 0 0 161
1320 280 0 0 203
1336 280 6 -28 221
1352 280 -16 0 232
1368 280 -10 0 249
1384 280 -14 -10 223
1400 280 -8 -14 231
1416 280 0 -30 224
1432 280 -20 0 246
1448 280 -24 -12 299
1464 280 -22 0 227
1480 280 -22 2 241
1496 280 -24 0 256
1512 280 -26 -10 240
1528 280 -30 2 230
1544 280 6 0 242
1560 280 0 0 236
1576 280 -14 -4 243
1592 280 -14 0 210
1608 280 -22 0 246
1624 280 0 0 206
1640 280 -10 0 254
1656 280 -8 58 262
1672 280 -28 6 296
1688 280 -32 14 351
1704 280 0 -52 341
1720 280 -26 0 96
1736 280 -14 0 70
1752 280 0 0 7
1768 280 0 0 7
1784 280 0 0 4
1800 280 0 0 0
1816 280 0 0 0
1832 280 0 0 0
1848 280 0 0 0
1864 280 0 0 37
1880 280 -22 4 268
1896 280 -16 2 677
1912 280 40 62 881
8 264 -30 -12 250
24 264 -14 0 202
40 264 0 0 212
56 264 0 0 209
72 264 0 0 186
88 264 0 0 194
104 264 0 26 266
120 264 0 0 208
136 264 -22 0 223
152 264 -24 0 241
168 264 2 46 254
184 264 -20 0 254
200 264 -12 0 242
216 264 0 0 190
232 264 -12 2 204
248 264 0 0 170
264 264 0 0 166
280 264 0 0 204
296 264 0 0 173
312 264 0 0 183
328 264 0 26 227
344 264 -22 0 239
360 264 -14 16 244
376 264 -18 -2 232
392 264 -14 0 209
408 264 0 0 201
424 264 0 0 242
440 264 0 0 204
456 264 2 6 181
472 264 0 0 221
488 264 0 0 205
504 264 0 0 201
520 264 0 0 158
536 264 0 0 174
552 264 0 0 130
568 264 0 0 184
584 264 0 0 155
600 264 0 0 187
616 264 -26 -14 213
632 264 -36 0 174
648 264 -16 0 166
664 264 0 0 134
680 264 0 0 141
696 264 0 0 177
712 264 0 0 144
728 264 0 0 162
744 264 0 -10 178
760 264 0 0 171
776 264 0 -10 207
792 264 2 -12 200
808 264 -30 -6 204
824 264 -24 -4 232
840 264 -18 -6 229
856 264 -28 -2 200
872 264 -22 0 229
888 264 -24 -2 206
904 264 0 0 204
920 264 0 0 187
936 264 0 -6 205
952 264 -32 0 200
968 264 -26 0 202
984 264 0 0 179
1000 264 -6 -2 215
1016 264 0 0 165
1032 264 -28 0 209
1048 264 -2 -26 218
1064 264 -28 -20 256
1080 264 -24 -2 233
1096 264 -20 0 264
1112 264 -20 0 263
1128 264 -30 0 334
1144 264 -32 2 339
1160 264 -24 -2 282
1176 264 0 -14 210
1192 264 0 -10 192
1208 264 0 0 175
1224 264 0 0 183
1240 264 0 0 139
1256 264 0 0 176
1272 264 0 0 163
1288 264 0 0 194
1304 264 0 0 150
1320 264 0 0 165
1336 264 0 0 214
1352 264 -14 0 203
1368 264 -24 0 217
1384 264 -2 -32 235
1400 264 0 -30 234
1416 264 0 -38 231
1432 264 -20 2 304
1448 264 -24 -16 288
1464 264 -24 2 193
1480 264 -22 0 252
1496 264 -28 -26 264
1512 264 -28 10 241
1528 264 -14 0 237
1544 264 0 0 202
