#x y u v sad
1160 408 0 0 146
1176 408 0 0 151
1192 408 0 0 136
1208 408 6 0 176
1224 408 2 0 233
1240 408 0 0 223
1256 408 6 -8 361
1272 408 2 0 359
1288 408 6 -6 204
1304 408 2 -14 183
1320 408 0 0 222
1336 408 0 -10 232
1352 408 6 -8 219
1368 408 14 -2 243
1384 408 6 -8 528
1400 408 0 0 253
1416 408 6 -12 235
1432 408 8 -12 249
1448 408 0 -42 225
1464 408 -28 -4 234
1480 408 6 -10 208
1496 408 0 0 182
1512 408 2 -2 405
1528 408 0 0 197
1544 408 0 -12 200
1560 408 0 -10 237
1576 408 4 -10 230
1592 408 12 2 258
1608 408 8 -2 313
1624 408 8 -2 221
1640 408 14 -18 472
1656 408 8 -8 320
1672 408 2 0 348
1688 408 0 2 245
1704 408 0 0 207
1720 408 0 0 218
1736 408 0 0 184
1752 408 0 0 181
1768 408 0 4 197
1784 408 0 0 207
1800 408 0 0 190
1816 408 0 0 205
1832 408 0 0 225
1848 408 0 0 205
1864 408 0 0 201
1880 408 0 0 238
1896 408 0 0 259
1912 408 0 0 147
8 392 0 0 102
24 392 0 0 109
40 392 0 0 155
56 392 0 0 162
72 392 0 0 113
88 392 0 0 89
104 392 0 0 93
120 392 0 0 93
136 392 0 0 70
152 392 0 0 69
168 392 0 0 69
184 392 0 0 93
200 392 0 0 74
216 392 0 0 92
232 392 0 0 89
248 392 0 0 105
264 392 0 0 110
280 392 0 0 80
296 392 0 0 119
312 392 0 0 105
328 392 0 0 105
344 392 0 0 100
360 392 0 0 134
376 392 0 0 107
392 392 0 0 133
408 392 0 0 113
424 392 0 0 119
440 392 0 0 134
456 392 0 0 133
472 392 0 0 130
488 392 0 0 148
504 392 0 0 158
520 392 0 0 123
536 392 0 0 161
552 392 0 0 140
568 392 0 0 113
584 392 0 0 150
600 392 0 0 154
616 392 0 0 161
632 392 0 0 172
648 392 0 0 139
664 392 0 0 139
680 392 0 0 190
696 392 0 -12 192
712 392 0 -4 183
728 392 0 0 149
744 392 0 -8 191
760 392 0 0 169
776 392 0 0 161
792 392 0 0 144
808 392 0 0 143
824 392 0 0 159
840 392 0 0 172
856 392 0 0 179
872 392 0 0 159
888 392 0 0 184
904 392 0 0 135
920 392 0 0 170
936 392 16 0 203
952 392 0 28 193
968 392 6 0 174
984 392 6 -6 184
1000 392 6 6 208
1016 392 0 0 141
1032 392 0 0 148
1048 392 0 0 149
1064 392 0 0 161
1080 392 0 0 142
1096 392 0 0 145
1112 392 0 0 146
1128 392 0 0 115
1144 392 0 0 136
1160 392 0 0 134
1176 392 0 0 187
1192 392 0 0 124
1208 392 0 0 130
1224 392 0 0 169
1240 392 8 -10 251
1256 392 14 -14 295
1272 392 2 0 431
1288 392 -32 2 242
1304 392 4 -10 280
1320 392 0 0 241
1336 392 6 -12 216
1352 392 6 -6 214
1368 392 6 -6 196
1384 392 8 -10 327
1400 392 2 -2 434
1416 392 0 0 247
1432 392 0 0 162
1448 392 8 -12 226
1464 392 0 0 206
1480 392 0 -18 197
1496 392 -2 -10 225
1512 392 2 0 275
1528 392 6 -8 427
1544 392 12 -14 217
1560 392 0 0 216
1576 392 6 -4 229
1592 392 8 -10 266
1608 392 6 30 277
1624 392 0 -24 244
1640 392 12 -4 319
1656 392 34 -48 679
1672 392 2 0 282
1688 392 -4 -12 304
1704 392 0 0 187
1720 392 0 0 168
1736 392 2 0 213
1752 392 0 0 187
1768 392 14 -14 215
1784 392 10 -12 244
1800 392 2 0 203
1816 392 0 0 163
1832 392 -2 6 231
1848 392 2 0 233
1864 392 0 0 193
1880 392 0 0 183
1896 392 2 0 258
1912 392 0 0 215
8 376 0 0 106
24 376 0 0 110
40 376 0 -44 166
56 376 0 0 123
72 376 0 0 120
88 376 0 0 94
104 376 0 0 74
120 376 0 0 85
136 376 0 0 79
152 376 0 0 94
168 376 0 0 73
184 376 0 0 80
200 376 0 0 76
216 376 0 0 77
232 376 0 0 88
248 376 0 0 82
264 376 0 0 109
280 376 0 0 85
296 376 0 0 108
312 376 0 0 108
328 376 0 0 105
344 376 0 0 92
360 376 0 0 113
376 376 0 0 132
392 376 0 0 138
408 376 0 0 129
424 376 0 0 114
440 376 0 0 137
456 376 0 0 137
472 376 0 0 158
488 376 0 0 128
504 376 0 0 165
520 376 0 0 137
536 376 0 0 155
552 376 0 0 144
568 376 0 0 125
584 376 0 0 134
600 376 0 0 145
616 376 0 0 141
632 376 0 0 163
648 376 0 0 131
664 376 0 0 202
680 376 14 0 180
696 376 0 0 160
712 376 0 0 113
728 376 0 0 188
744 376 0 0 141
760 376 0 0 159
776 376 0 0 108
792 376 0 0 148
808 376 0 0 164
824 376 0 0 167
840 376 0 0 144
856 376 0 0 168
872 376 0 0 140
888 376 0 0 186
904 376 0 0 174
920 376 0 0 188
936 376 0 0 200
952 376 8 0 230
968 376 4 4 206
984 376 14 -40 217
1000 376 0 30 187
1016 376 0 -2 142
1032 376 0 0 145
1048 376 0 0 175
1064 376 0 0 130
1080 376 0 0 132
1096 376 0 0 137
1112 376 0 0 118
1128 376 0 0 127
1144 376 6 0 188
1160 376 0 0 153
1176 376 0 0 158
1192 376 0 0 150
1208 376 0 0 129
1224 376 0 0 164
1240 376 0 0 203
1256 376 0 -6 240
1272 376 6 -8 371
1288 376 2 0 306
1304 376 10 -6 261
1320 376 -2 -2 231
1336 376 2 -8 218
1352 376 4 -6 242
1368 376 -50 -2 231
1384 376 6 -10 201
1400 376 8 -12 491
1416 376 0 0 210
1432 376 0 0 135
1448 376 6 -8 231
1464 376 0 -10 197
1480 376 6 -10 225
1496 376 6 0 213
1512 376 6 -10 224
1528 376 6 -8 387
1544 376 2 -2 260
1560 376 0 6 200
1576 376 6 -6 235
1592 376 6 -2 270
1608 376 8 0 255
1624 376 6 10 246
1640 376 4 -22 310
1656 376 8 -10 482
1672 376 6 -6 375
1688 376 6 -6 378
1704 376 0 0 242
1720 376 0 0 196
1736 376 6 -4 182
1752 376 0 0 201
1768 376 0 0 164
1784 376 2 0 206
1800 376 0 0 201
1816 376 0 0 205
1832 376 10 0 195
1848 376 6 -6 224
1864 376 2 0 231
1880 376 0 0 205
1896 376 0 0 209
1912 376 14 2 286
8 360 0 0 116
24 360 0 0 97
40 360 0 0 133
56 360 0 0 109
72 360 0 0 106
88 360 0 0 78
104 360 0 0 74
120 360 0 0 80
136 360 0 0 78
152 360 0 0 73
168 360 0 0 81
184 360 0 0 91
200 360 0 0 106
216 360 0 0 78
232 360 0 0 91
248 360 0 0 78
264 360 0 0 102
280 360 0 0 94
296 360 0 0 102
312 360 0 0 90
328 360 0 0 101
344 360 0 0 131
360 360 0 0 131
376 360 0 0 106
392 360 0 0 137
408 360 0 0 106
424 360 0 0 141
440 360 0 0 107
456 360 0 0 106
472 360 0 0 148
488 360 0 0 157
504 360 0 0 99
520 360 0 0 133
536 360 0 0 134
552 360 0 0 148
568 360 0 0 135
584 360 0 0 173
600 360 0 0 162
616 360 0 0 201
632 360 0 0 176
648 360 0 0 171
664 360 0 0 127
680 360 0 0 178
696 360 0 0 178
712 360 0 0 171
728 360 0 0 171
744 360 0 0 165
760 360 0 0 126
776 360 0 0 137
792 360 0 0 124
808 360 0 0 123
824 360 0 0 139
840 360 0 0 141
856 360 0 0 146
872 360 0 0 171
888 360 0 0 163
904 360 0 0 167
920 360 0 0 170
936 360 0 0 183
952 360 6 -2 235
968 360 8 -2 196
984 360 6 8 212
1000 360 2 0 192
1016 360 0 0 153
1032 360 0 0 167
1048 360 8 -2 184
1064 360 0 0 160
1080 360 0 0 138
1096 360 0 0 152
1112 360 0 0 160
1128 360 0 0 142
1144 360 0 0 150
1160 360 0 0 207
1176 360 0 28 214
1192 360 0 0 158
1208 360 0 0 160
1224 360 4 2 215
1240 360 0 -6 209
1256 360 0 0 188
1272 360 10 -14 253
1288 360 4 -4 411
1304 360 0 -8 226
1320 360 6 -10 248
1336 360 0 -6 235
1352 360 -12 0 241
1368 360 6 -10 235
1384 360 24 -12 247
1400 360 6 -8 311
1416 360 2 0 503
1432 360 0 0 158
1448 360 8 -10 206
1464 360 -6 -12 252
1480 360 6 12 239
1496 360 4 0 193
1512 360 6 0 250
1528 360 6 -8 267
1544 360 10 -16 509
1560 360 0 0 225
1576 360 0 0 203
1592 360 0 -54 303
1608 360 2 0 251
1624 360 6 -6 226
1640 360 8 2 256
1656 360 10 -16 249
1672 360 -28 46 462
1688 360 10 -12 336
1704 360 22 -30 361
1720 360 0 0 238
1736 360 0 0 150
1752 360 2 0 213
1768 360 0 0 191
1784 360 0 0 185
1800 360 2 0 225
1816 360 0 0 225
1832 360 0 0 236
1848 360 0 0 174
1864 360 -26 -30 292
1880 360 2 0 165
1896 360 0 0 167
1912 360 0 -58 231
8 344 0 0 99
24 344 0 0 148
40 344 0 0 97
56 344 0 0 100
72 344 0 0 85
88 344 0 0 78
104 344 0 0 81
120 344 0 0 81
136 344 0 0 87
152 344 0 0 79
168 344 0 0 75
184 344 0 0 107
200 344 0 0 87
216 344 0 0 61
232 344 0 0 80
248 344 0 0 85
264 344 0 0 82
280 344 0 0 75
296 344 0 0 89
312 344 0 0 128
328 344 0 0 129
344 344 0 0 104
360 344 0 0 102
376 344 0 0 103
392 344 0 0 142
408 344 0 0 112
424 344 0 0 100
440 344 0 0 117
456 344 0 0 93
472 344 0 0 130
488 344 0 0 136
504 344 0 0 133
520 344 0 0 121
536 344 0 0 152
552 344 0 0 191
568 344 0 0 144
584 344 0 0 181
600 344 0 0 140
616 344 0 0 169
632 344 14 0 191
648 344 -6 0 165
664 344 0 0 133
680 344 0 0 179
696 344 0 0 145
712 344 0 0 143
728 344 0 0 142
744 344 0 0 143
760 344 0 0 135
776 344 0 0 126
792 344 0 0 130
808 344 0 0 192
824 344 0 0 137
840 344 0 0 142
856 344 0 0 170
872 344 0 0 155
888 344 0 0 164
904 344 0 6 208
920 344 0 0 171
936 344 0 0 190
952 344 6 0 205
968 344 0 24 217
984 344 -2 56 214
1000 344 0 0 181
1016 344 0 0 151
1032 344 0 0 141
1048 344 0 26 208
1064 344 0 0 139
1080 344 0 0 105
1096 344 0 0 141
1112 344 0 0 129
1128 344 0 0 124
1144 344 0 0 142
1160 344 0 0 213
1176 344 0 0 168
1192 344 -2 -2 197
1208 344 0 0 201
1224 344 0 0 154
1240 344 0 0 176
1256 344 0 0 193
1272 344 4 -8 213
1288 344 -4 12 322
1304 344 2 -6 296
1320 344 0 -6 220
1336 344 -18 2 267
1352 344 -10 -4 250
1368 344 -2 -6 264
1384 344 6 -8 262
1400 344 0 -6 264
1416 344 6 -8 517
1432 344 6 -8 327
1448 344 6 -10 223
1464 344 22 -16 225
1480 344 0 0 230
1496 344 6 -2 216
1512 344 12 0 291
1528 344 6 -10 278
1544 344 8 -12 493
1560 344 6 -8 392
1576 344 6 -6 220
1592 344 2 0 291
1608 344 4 4 270
1624 344 6 0 261
1640 344 8 -2 241
1656 344 10 0 254
1672 344 0 0 294
1688 344 -18 30 511
1704 344 2 0 296
1720 344 -54 -56 376
1736 344 0 0 171
1752 344 0 0 166
1768 344 0 -30 233
1784 344 0 0 186
1800 344 0 0 163
1816 344 -6 12 240
1832 344 2 0 202
1848 344 0 0 238
1864 344 2 0 178
1880 344 2 0 249
1896 344 0 0 202
1912 344 0 0 212
8 328 0 0 129
24 328 0 -26 169
40 328 0 0 125
56 328 0 0 108
72 328 0 0 109
88 328 0 0 68
104 328 0 0 76
120 328 0 0 62
136 328 0 0 95
152 328 0 0 99
168 328 0 0 68
184 328 0 0 78
200 328 0 0 62
216 328 0 0 98
232 328 0 0 71
248 328 0 0 112
264 328 0 0 107
280 328 0 0 97
296 328 0 0 101
312 328 0 0 100
328 328 0 0 129
344 328 0 0 129
360 328 0 0 108
376 328 0 0 117
392 328 0 0 119
408 328 0 0 135
424 328 0 0 135
440 328 0 0 120
456 328 0 0 103
472 328 0 0 179
488 328 0 0 130
504 328 0 -12 183
520 328 0 0 169
536 328 0 0 153
552 328 0 0 187
568 328 0 0 148
584 328 0 0 154
600 328 0 0 130
616 328 0 0 157
632 328 0 0 166
648 328 0 0 129
664 328 0 0 161
680 328 0 0 170
696 328 0 0 137
712 328 0 0 161
728 328 0 0 145
744 328 0 0 141
760 328 0 0 150
776 328 0 0 175
792 328 0 0 155
808 328 0 0 149
824 328 0 0 151
840 328 0 0 183
856 328 0 0 155
872 328 0 0 186
888 328 0 0 162
904 328 0 0 188
920 328 0 0 198
936 328 0 0 215
952 328 0 0 200
968 328 0 14 205
984 328 0 30 193
1000 328 8 0 213
1016 328 0 0 168
1032 328 0 0 125
1048 328 4 0 177
1064 328 0 0 127
1080 328 0 0 122
1096 328 0 0 153
1112 328 0 0 144
1128 328 0 0 130
1144 328 0 0 114
1160 328 0 0 137
1176 328 0 0 153
1192 328 6 -14 203
1208 328 0 0 172
1224 328 0 0 159
1240 328 0 0 168
1256 328 0 0 151
1272 328 0 0 154
1288 328 0 0 187
1304 328 2 0 274
1320 328 0 0 206
1336 328 -16 0 240
1352 328 8 -8 255
1368 328 -2 -10 214
1384 328 2 -12 282
1400 328 0 -8 257
1416 328 14 -12 316
1432 328 6 -8 414
1448 328 10 -10 244
1464 328 -2 -2 256
1480 328 4 -6 228
1496 328 8 -10 247
1512 328 0 0 246
1528 328 6 -10 202
1544 328 6 -6 276
1560 328 6 -8 616
1576 328 14 -26 269
1592 328 12 -30 297
1608 328 10 -28 297
1624 328 6 0 243
1640 328 6 20 278
1656 328 0 0 177
1672 328 0 0 167
1688 328 -4 8 382
1704 328 0 2 379
1720 328 -6 12 386
1736 328 0 2 224
1752 328 0 0 171
1768 328 0 2 171
1784 328 8 -6 236
1800 328 0 0 161
1816 328 0 0 190
1832 328 0 0 239
1848 328 0 0 170
1864 328 0 0 162
1880 328 0 0 199
1896 328 4 -2 255
1912 328 0 0 216
8 312 0 -30 169
24 312 0 0 139
40 312 0 0 122
56 312 0 0 76
72 312 0 0 71
88 312 0 0 95
104 312 0 0 76
120 312 0 0 66
136 312 0 0 83
152 312 0 0 76
168 312 0 0 79
184 312 0 0 80
200 312 0 0 85
216 312 0 0 92
232 312 0 0 85
248 312 0 0 119
264 312 0 0 104
280 312 0 0 89
296 312 0 0 127
312 312 0 0 120
328 312 0 0 117
344 312 0 0 100
360 312 0 0 112
376 312 0 0 121
392 312 0 0 123
408 312 0 0 118
424 312 0 0 121
440 312 0 0 146
456 312 0 0 143
472 312 0 0 152
488 312 0 0 158
504 312 0 0 164
520 312 0 0 156
536 312 0 0 129
552 312 0 0 126
568 312 0 0 153
584 312 0 0 177
600 312 0 0 179
616 312 0 0 172
632 312 0 0 153
648 312 0 0 133
664 312 0 0 194
680 312 0 0 134
696 312 0 0 134
712 312 0 2 170
728 312 0 0 193
744 312 0 0 176
760 312 0 0 153
776 312 0 0 156
792 312 0 0 182
808 312 0 0 132
824 312 0 0 160
840 312 0 0 143
856 312 0 0 160
872 312 0 0 167
888 312 8 0 198
904 312 22 0 211
920 312 10 0 190
936 312 0 0 120
952 312 0 0 186
968 312 2 0 200
984 312 6 4 212
1000 312 0 0 190
1016 312 0 0 154
1032 312 0 0 169
1048 312 0 0 181
1064 312 0 0 157
1080 312 0 0 149
1096 312 0 0 143
1112 312 0 0 166
1128 312 0 0 159
1144 312 0 0 135
1160 312 0 0 146
1176 312 0 0 146
1192 312 0 0 165
1208 312 0 0 207
1224 312 0 0 131
1240 312 0 0 147
1256 312 0 0 170
1272 312 -2 0 185
1288 312 0 0 201
1304 312 2 2 272
1320 312 -4 -2 280
1336 312 -42 0 235
1352 312 0 -6 271
1368 312 0 -8 238
1384 312 0 -12 247
1400 312 0 -6 213
1416 312 6 -8 261
1432 312 6 -8 433
1448 312 0 0 281
1464 312 8 -12 248
1480 312 4 -10 251
1496 312 8 -10 280
1512 312 4 -8 285
1528 312 8 -12 279
1544 312 4 -8 248
1560 312 38 -64 437
1576 312 6 -8 507
1592 312 6 -8 271
1608 312 6 -18 272
1624 312 10 -14 301
1640 312 6 -38 272
1656 312 8 6 244
1672 312 8 -12 212
1688 312 0 0 202
1704 312 2 -2 519
1720 312 2 0 226
1736 312 4 -2 416
1752 312 0 0 207
1768 312 0 0 138
1784 312 0 2 189
1800 312 -2 -6 210
1816 312 0 0 163
1832 312 6 -6 250
1848 312 4 -2 198
1864 312 0 0 222
1880 312 0 0 163
1896 312 0 2 210
1912 312 26 -34 281
8 296 -30 0 202
24 296 0 0 144
40 296 0 0 97
56 296 0 0 139
72 296 0 0 126
88 296 0 0 64
104 296 0 0 84
120 296 0 0 84
136 296 0 0 90
152 296 0 0 92
168 296 0 0 82
184 296 0 0 97
200 296 0 0 124
216 296 0 0 85
232 296 0 0 96
248 296 0 0 113
264 296 0 0 97
280 296 0 0 110
296 296 0 0 101
312 296 0 0 111
328 296 0 0 118
344 296 0 0 109
360 296 0 0 119
376 296 0 0 117
392 296 0 0 166
408 296 0 0 151
424 296 0 0 127
440 296 0 0 149
456 296 0 0 130
472 296 0 0 127
488 296 0 0 149
504 296 0 0 138
520 296 0 0 175
536 296 0 0 184
552 296 0 60 187
568 296 0 0 205
584 296 0 0 193
600 296 0 0 171
616 296 0 0 136
632 296 0 0 192
648 296 0 0 132
664 296 0 0 119
680 296 0 0 138
696 296 0 0 137
712 296 4 0 175
728 296 0 0 120
744 296 0 0 157
760 296 0 0 177
776 296 0 0 144
792 296 0 0 167
808 296 0 0 142
824 296 0 0 179
840 296 0 0 177
856 296 0 0 119
872 296 0 0 178
888 296 14 -2 188
904 296 0 0 158
920 296 0 0 191
936 296 6 0 190
952 296 2 14 198
968 296 0 50 244
984 296 6 0 227
1000 296 8 0 190
1016 296 8 0 198
1032 296 0 0 147
1048 296 4 0 175
1064 296 0 0 144
1080 296 0 0 140
1096 296 0 0 142
1112 296 0 0 113
1128 296 0 0 159
1144 296 0 0 156
1160 296 0 0 131
1176 296 0 0 161
1192 296 0 0 125
1208 296 0 0 156
1224 296 0 0 133
1240 296 0 0 195
1256 296 0 -8 207
1272 296 0 0 167
1288 296 0 0 173
1304 296 -24 0 255
1320 296 2 0 275
1336 296 0 -10 238
1352 296 0 0 200
1368 296 0 -8 227
1384 296 2 -8 239
1400 296 0 0 201
1416 296 -6 0 222
1432 296 0 0 281
1448 296 0 2 501
1464 296 8 -12 290
1480 296 4 -10 243
1496 296 0 0 178
1512 296 6 -10 247
1528 296 6 -10 247
1544 296 6 -10 285
1560 296 8 -10 284
1576 296 8 -12 548
1592 296 6 -10 283
1608 296 10 -4 231
1624 296 6 4 265
1640 296 6 2 289
1656 296 0 0 214
1672 296 0 0 199
1688 296 6 -14 202
1704 296 6 -8 321
1720 296 4 -4 500
1736 296 10 -12 335
1752 296 -46 0 313
1768 296 0 0 151
1784 296 0 0 204
1800 296 0 0 203
1816 296 0 0 176
1832 296 0 0 186
1848 296 -2 6 199
1864 296 2 0 228
1880 296 0 0 196
1896 296 0 0 195
1912 296 0 0 254
8 280 0 -36 194
24 280 0 0 123
40 280 0 0 126
56 280 0 0 97
72 280 0 0 78
88 280 0 0 71
104 280 0 0 61
120 280 0 0 83
136 280 0 0 104
152 280 0 0 74
168 280 0 0 92
184 280 0 0 97
200 280 0 0 101
216 280 0 0 77
232 280 0 0 135
248 280 0 0 119
264 280 0 0 101
280 280 0 0 97
296 280 0 0 113
312 280 0 0 102
328 280 0 0 113
344 280 0 0 129
360 280 0 0 117
376 280 0 0 132
392 280 0 0 144
408 280 0 0 140
424 280 0 0 156
440 280 0 0 159
456 280 14 0 147
472 280 0 0 176
488 280 0 0 131
504 280 0 0 167
520 280 0 0 176
536 280 0 0 144
552 280 0 0 185
568 280 0 0 172
584 280 0 0 133
600 280 0 0 175
616 280 0 0 148
632 280 0 0 169
648 280 0 0 149
664 280 0 0 183
680 280 0 0 150
696 280 0 0 131
712 280 0 0 155
728 280 0 0 140
744 280 0 0 165
760 280 0 0 137
776 280 0 0 190
792 280 0 0 168
808 280 0 0 147
824 280 0 0 134
840 280 0 0 176
856 280 0 0 170
872 280 0 0 173
888 280 0 0 159
904 280 0 0 182
920 280 8 0 211
936 280 0 0 171
952 280 0 0 180
968 280 4 6 218
984 280 6 6 205
1000 280 6 -4 181
1016 280 0 0 144
1032 280 0 0 147
1048 280 0 0 152
1064 280 0 0 190
1080 280 0 0 128
1096 280 0 0 145
1112 280 0 0 130
1128 280 0 0 154
1144 280 0 0 126
1160 280 0 0 132
1176 280 0 0 151
1192 280 0 0 182
1208 280 -2 14 228
1224 280 0 0 199
1240 280 0 0 167
1256 280 0 0 179
1272 280 0 6 215
1288 280 0 0 136
1304 280 0 0 143
1320 280 4 -6 247
1336 280 0 0 219
1352 280 0 0 213
1368 280 -10 6 228
1384 280 0 0 169
1400 280 0 0 223
1416 280 0 0 199
1432 280 4 -6 219
1448 280 8 -12 349
1464 280 0 0 308
1480 280 -10 0 271
1496 280 2 -6 221
1512 280 8 -10 246
1528 280 14 -10 278
1544 280 8 -10 277
1560 280 6 -12 316
1576 280 8 -10 334
1592 280 6 -8 335
1608 280 0 -30 260
1624 280 4 0 221
1640 280 8 -14 270
1656 280 0 0 221
1672 280 2 -10 233
1688 280 0 -6 221
1704 280 6 -12 241
1720 280 0 2 499
1736 280 2 0 430
1752 280 2 0 365
1768 280 4 0 231
1784 280 0 0 180
1800 280 0 0 193
1816 280 0 0 230
1832 280 0 0 177
1848 280 0 0 192
1864 280 0 0 180
1880 280 0 0 193
1896 280 0 0 161
1912 280 2 0 217
8 264 0 -34 231
24 264 0 0 136
40 264 0 0 123
56 264 0 0 107
72 264 0 0 83
88 264 0 0 89
104 264 0 0 65
120 264 0 0 88
136 264 0 0 67
152 264 0 0 81
168 264 0 0 116
184 264 0 0 114
200 264 0 0 81
216 264 0 0 92
232 264 0 0 105
248 264 0 0 125
264 264 0 0 113
280 264 0 0 102
296 264 0 0 115
312 264 0 0 111
328 264 0 0 124
344 264 0 0 106
360 264 0 -14 176
376 264 0 0 125
392 264 0 0 137
408 264 0 0 142
424 264 0 0 131
440 264 0 -16 190
456 264 0 0 177
472 264 0 0 183
488 264 0 0 145
504 264 0 0 184
520 264 0 0 137
536 264 16 -6 172
552 264 0 0 156
568 264 0 0 168
584 264 0 0 170
600 264 0 0 146
616 264 0 0 115
632 264 0 0 158
648 264 0 0 148
664 264 0 0 149
680 264 0 0 173
696 264 0 0 163
712 264 0 0 152
728 264 0 0 125
744 264 0 0 144
760 264 0 0 180
776 264 0 0 168
792 264 0 0 142
808 264 0 0 153
824 264 0 0 167
840 264 0 0 153
856 264 0 0 142
872 264 0 0 141
888 264 0 0 151
904 264 10 -2 202
920 264 0 0 193
936 264 0 0 180
952 264 0 0 142
968 264 2 12 189
984 264 0 56 204
1000 264 8 0 221
1016 264 0 0 180
1032 264 0 0 181
1048 264 0 0 120
1064 264 0 0 146
1080 264 0 0 123
1096 264 0 0 135
1112 264 0 0 144
1128 264 0 0 130
1144 264 0 0 171
1160 264 0 0 152
1176 264 0 0 161
1192 264 0 0 172
1208 264 0 0 156
1224 264 0 0 131
1240 264 0 0 166
1256 264 0 0 164
1272 264 0 0 160
1288 264 0 0 168
1304 264 0 0 214
1320 264 0 0 213
1336 264 0 6 226
1352 264 0 0 172
1368 264 0 -14 207
1384 264 0 0 168
1400 264 0 0 174
1416 264 0 -6 248
1432 264 0 -6 243
1448 264 0 0 223
1464 264 0 0 292
1480 264 -26 4 275
1496 264 6 -8 258
1512 264 -16 -6 287
1528 264 -14 -4 256
1544 264 14 -14 296
1560 264 6 -12 271
1576 264 8 -12 285
1592 264 8 -12 361
1608 264 2 -4 279
1624 264 4 0 242
1640 264 6 2 269
1656 264 0 0 229
1672 264 0 0 169
1688 264 0 0 218
1704 264 0 -16 235
1720 264 18 0 277
1736 264 0 2 513
1752 264 -6 12 288
1768 264 8 -10 370
1784 264 0 0 191
1800 264 0 0 198
1816 264 0 0 220
1832 264 0 0 191
1848 264 0 0 210
1864 264 0 0 196
1880 264 0 0 175
1896 264 0 0 152
1912 264 0 0 190
8 248 0 0 215
24 248 0 0 146
40 248 0 0 104
56 248 0 0 109
72 248 0 0 86
88 248 0 0 81
104 248 0 0 69
120 248 0 0 68
136 248 0 0 74
152 248 0 0 90
168 248 0 0 99
184 248 0 0 98
200 248 0 0 76
216 248 0 0 99
232 248 0 0 76
248 248 0 0 94
264 248 0 0 99
280 248 0 0 103
296 248 0 0 100
312 248 0 0 87
328 248 0 0 152
344 248 0 0 116
360 248 0 0 135
376 248 0 0 126
392 248 0 0 129
408 248 12 0 165
424 248 0 0 139
440 248 0 0 168
456 248 0 0 167
472 248 0 0 126
488 248 0 0 148
504 248 0 0 175
520 248 0 0 164
536 248 0 0 156
552 248 0 0 126
568 248 0 0 165
584 248 0 0 141
600 248 0 0 153
616 248 0 0 134
632 248 32 0 200
648 248 0 0 156
664 248 0 0 175
680 248 0 0 148
696 248 0 0 130
712 248 0 0 177
728 248 0 0 145
744 248 0 -10 182
760 248 0 0 160
776 248 0 0 173
792 248 0 0 156
808 248 0 0 178
824 248 0 0 143
840 248 0 0 169
856 248 0 0 179
872 248 0 0 158
888 248 0 0 157
904 248 0 0 149
920 248 0 0 198
936 248 12 -2 207
952 248 0 0 141
968 248 0 0 157
984 248 2 4 210
1000 248 12 -40 214
1016 248 8 6 203
1032 248 0 0 153
1048 248 0 0 139
1064 248 0 0 165
1080 248 0 0 155
1096 248 0 0 115
1112 248 0 0 147
1128 248 0 0 148
1144 248 0 0 153
1160 248 0 0 131
1176 248 0 0 196
1192 248 0 0 158
1208 248 0 0 166
1224 248 0 0 187
1240 248 0 0 150
1256 248 0 0 183
1272 248 0 0 172
1288 248 0 0 189
1304 248 0 0 141
1320 248 0 0 139
1336 248 0 0 180
1352 248 0 -2 195
1368 248 0 0 157
1384 248 0 0 153
1400 248 0 -10 228
1416 248 6 -12 226
1432 248 0 0 188
1448 248 0 0 165
1464 248 0 0 281
1480 248 0 -2 255
1496 248 0 -10 231
1512 248 6 -10 228
1528 248 -4 -6 247
1544 248 2 -10 251
1560 248 0 -12 239
1576 248 6 -12 291
1592 248 42 2 242
1608 248 6 -8 317
1624 248 6 -6 290
1640 248 10 0 251
1656 248 0 0 240
1672 248 0 0 242
1688 248 14 2 254
1704 248 0 -12 232
1720 248 0 0 204
1736 248 0 0 329
1752 248 -6 12 436
1768 248 2 0 324
1784 248 -48 0 254
1800 248 0 0 171
1816 248 -4 6 217
1832 248 0 0 167
1848 248 0 0 145
1864 248 0 0 182
1880 248 0 0 179
1896 248 0 0 195
1912 248 0 0 173
8 232 0 -46 224
24 232 0 0 136
40 232 0 0 106
56 232 0 0 82
72 232 0 0 71
88 232 0 0 94
104 232 0 0 63
120 232 0 0 99
136 232 0 0 79
152 232 0 0 85
168 232 0 0 103
184 232 0 0 98
200 232 0 0 88
216 232 0 0 90
232 232 0 0 111
248 232 0 0 109
264 232 0 0 97
280 232 0 0 122
296 232 0 0 121
312 232 0 0 127
328 232 0 0 149
344 232 0 0 152
360 232 0 0 140
376 232 0 0 145
392 232 0 0 145
408 232 0 0 136
424 232 0 0 142
440 232 0 0 142
456 232 0 0 153
472 232 0 0 122
488 232 -12 0 158
504 232 0 0 143
520 232 0 0 144
536 232 0 0 158
552 232 0 0 163
568 232 0 0 166
584 232 0 0 148
600 232 0 0 132
616 232 0 0 128
632 232 0 0 136
648 232 0 0 143
664 232 0 0 197
680 232 0 0 175
696 232 0 0 180
712 232 0 0 153
728 232 0 0 146
744 232 0 0 161
760 232 0 0 124
776 232 0 0 164
792 232 0 0 158
808 232 0 0 203
824 232 0 0 163
840 232 0 0 151
856 232 0 0 153
872 232 0 0 168
888 232 0 0 183
904 232 0 0 202
920 232 0 0 183
936 232 14 0 197
952 232 0 0 155
