#x y u v sad
8 408 0 0 180
24 408 -8 0 244
40 408 -8 4 383
56 408 -6 2 258
72 408 -6 -14 233
88 408 -2 -14 239
104 408 -6 2 369
120 408 -6 4 345
136 408 0 6 332
152 408 0 6 241
168 408 2 8 288
184 408 -2 8 288
200 408 -4 4 254
216 408 14 6 265
232 408 0 4 240
248 408 -14 2 288
264 408 -2 6 442
280 408 -28 2 511
296 408 -74 -8 430
312 408 -2 8 340
328 408 6 10 237
344 408 -26 2 208
360 408 0 8 200
376 408 0 6 168
392 408 -48 0 198
408 408 -12 4 198
424 408 -10 4 192
440 408 0 0 171
456 408 0 6 185
472 408 -2 6 239
488 408 62 20 333
504 408 10 10 398
520 408 -32 0 382
536 408 2 10 324
552 408 -6 8 386
568 408 -6 10 231
584 408 0 0 110
600 408 0 0 127
616 408 0 0 112
632 408 -8 10 329
648 408 -4 10 241
664 408 -62 0 196
680 408 -58 0 216
696 408 -2 14 197
712 408 0 0 170
728 408 0 0 187
744 408 0 2 141
760 408 0 0 134
776 408 0 0 140
792 408 0 0 152
808 408 0 0 160
824 408 0 0 186
840 408 0 0 130
856 408 0 0 125
872 408 0 0 150
888 408 0 18 193
904 408 0 14 177
920 408 0 0 115
936 408 0 0 143
952 408 0 0 110
968 408 0 0 124
984 408 0 0 142
1000 408 0 0 110
1016 408 0 0 111
1032 408 0 0 150
1048 408 0 0 120
1064 408 0 0 121
1080 408 0 0 136
1096 408 0 0 142
1112 408 0 0 129
1128 408 0 0 143
1144 408 0 0 143
1160 408 0 0 176
1176 408 0 0 154
1192 408 0 0 161
1208 408 0 0 141
1224 408 0 0 146
1240 408 -2 0 501
1256 408 -4 4 473
1272 408 -2 2 463
1288 408 0 0 205
1304 408 -36 0 279
1320 408 0 0 241
1336 408 -6 10 224
1352 408 2 14 198
1368 408 0 20 230
1384 408 -6 10 206
1400 408 -6 12 204
1416 408 -6 14 192
1432 408 -2 14 169
1448 408 0 26 206
1464 408 -6 12 189
1480 408 -2 6 195
1496 408 -2 18 190
1512 408 -12 0 258
1528 408 0 0 198
1544 408 0 0 184
1560 408 0 0 222
1576 408 0 0 192
1592 408 2 6 262
1608 408 -6 10 261
1624 408 0 4 230
1640 408 -8 14 237
1656 408 -48 0 231
1672 408 -42 2 231
1688 408 -6 14 224
1704 408 -2 14 194
1720 408 0 14 213
1736 408 2 16 234
1752 408 -4 10 285
1768 408 -48 0 209
1784 408 -4 10 246
1800 408 0 10 220
1816 408 0 10 207
1832 408 -6 14 209
1848 408 0 8 185
1864 408 0 0 188
1880 408 0 0 156
1896 408 6 2 217
1912 408 12 -6 217
8 392 0 0 147
24 392 0 0 168
40 392 -14 10 267
56 392 -6 2 243
72 392 0 0 233
88 392 12 -24 245
104 392 -4 -2 282
120 392 -2 0 270
136 392 0 6 228
152 392 0 6 301
168 392 4 4 249
184 392 -6 4 341
200 392 -30 0 470
216 392 -24 2 447
232 392 -36 0 443
248 392 -2 8 296
264 392 -40 0 234
280 392 0 6 203
296 392 -2 6 189
312 392 -4 4 181
328 392 -30 0 193
344 392 0 10 161
360 392 -26 0 174
376 392 0 0 165
392 392 2 6 184
408 392 -26 0 288
424 392 40 16 337
440 392 52 18 333
456 392 0 8 342
472 392 -24 2 306
488 392 -14 4 312
504 392 -28 0 281
520 392 -2 6 355
536 392 2 8 555
552 392 -6 8 458
568 392 -8 0 197
584 392 0 0 115
600 392 0 0 102
616 392 0 0 96
632 392 0 36 194
648 392 0 0 165
664 392 0 0 157
680 392 0 0 163
696 392 0 0 154
712 392 0 0 140
728 392 0 0 162
744 392 0 0 144
760 392 0 0 179
776 392 0 0 152
792 392 0 0 128
808 392 0 0 146
824 392 0 0 122
840 392 0 0 127
856 392 0 0 134
872 392 0 0 131
888 392 0 0 134
904 392 0 0 155
920 392 0 0 113
936 392 0 0 131
952 392 0 0 108
968 392 0 0 121
984 392 0 0 115
1000 392 0 56 195
1016 392 0 0 127
1032 392 0 0 136
1048 392 0 0 133
1064 392 0 0 108
1080 392 0 0 131
1096 392 0 0 128
1112 392 0 0 128
1128 392 0 0 111
1144 392 0 0 148
1160 392 0 0 117
1176 392 0 0 119
1192 392 0 0 128
1208 392 0 0 148
1224 392 0 0 155
1240 392 0 0 176
1256 392 -4 4 611
1272 392 -40 62 626
1288 392 -8 14 334
1304 392 -36 2 249
1320 392 -6 10 241
1336 392 -6 10 230
1352 392 -6 8 235
1368 392 -6 8 243
1384 392 0 0 224
1400 392 0 0 155
1416 392 -2 4 164
1432 392 -6 12 194
1448 392 0 0 184
1464 392 -6 0 172
1480 392 0 0 165
1496 392 -12 2 205
1512 392 0 0 231
1528 392 -6 10 228
1544 392 -14 0 182
1560 392 0 0 183
1576 392 0 0 218
1592 392 0 6 206
1608 392 0 6 228
1624 392 -10 14 247
1640 392 8 8 236
1656 392 -6 12 235
1672 392 -6 12 219
1688 392 -6 14 245
1704 392 -6 14 230
1720 392 -6 14 224
1736 392 -10 14 212
1752 392 0 10 217
1768 392 -72 0 215
1784 392 -4 12 213
1800 392 0 0 240
1816 392 -2 10 204
1832 392 -4 0 195
1848 392 0 0 116
1864 392 0 12 203
1880 392 0 0 180
1896 392 0 0 168
1912 392 0 0 210
8 376 0 0 137
24 376 0 0 152
40 376 0 0 169
56 376 0 -8 244
72 376 0 -2 229
88 376 0 0 155
104 376 0 0 294
120 376 -6 4 504
136 376 -22 2 525
152 376 2 6 460
168 376 -30 2 319
184 376 0 10 263
200 376 2 6 222
216 376 -2 4 215
232 376 0 4 205
248 376 0 6 193
264 376 0 6 222
280 376 -42 0 196
296 376 0 4 176
312 376 -14 2 177
328 376 0 6 219
344 376 -38 -2 299
360 376 -30 0 315
376 376 -6 6 307
392 376 -6 6 326
408 376 0 8 305
424 376 10 8 271
440 376 2 6 260
456 376 0 8 395
472 376 6 10 413
488 376 24 -58 370
504 376 2 10 304
520 376 -6 12 228
536 376 -2 28 205
552 376 -6 10 260
568 376 0 26 185
584 376 0 0 114
600 376 0 0 101
616 376 0 0 99
632 376 -10 2 219
648 376 -58 0 201
664 376 0 0 193
680 376 0 0 205
696 376 0 0 159
712 376 0 0 117
728 376 0 0 154
744 376 0 0 125
760 376 0 0 157
776 376 0 0 143
792 376 0 0 130
808 376 0 0 194
824 376 0 0 109
840 376 0 0 140
856 376 0 0 154
872 376 0 0 175
888 376 0 0 139
904 376 0 0 189
920 376 0 0 98
936 376 0 0 155
952 376 0 0 150
968 376 0 0 162
984 376 0 0 133
1000 376 0 0 161
1016 376 0 0 129
1032 376 0 0 119
1048 376 0 0 147
1064 376 0 0 149
1080 376 0 0 119
1096 376 0 0 172
1112 376 0 0 159
1128 376 0 0 123
1144 376 0 0 139
1160 376 0 0 154
1176 376 0 0 142
1192 376 0 0 167
1208 376 0 0 149
1224 376 0 0 167
1240 376 0 0 161
1256 376 0 -4 385
1272 376 0 -2 557
1288 376 -10 14 496
1304 376 -10 14 216
1320 376 -52 0 230
1336 376 0 0 186
1352 376 24 0 248
1368 376 -12 0 200
1384 376 0 0 171
1400 376 -2 24 209
1416 376 -10 0 163
1432 376 0 0 135
1448 376 -2 22 189
1464 376 -8 6 207
1480 376 -6 -2 217
1496 376 0 50 227
1512 376 -4 4 241
1528 376 -6 10 254
1544 376 0 0 173
1560 376 0 0 195
1576 376 0 0 162
1592 376 0 0 190
1608 376 0 0 212
1624 376 -6 10 249
1640 376 12 4 248
1656 376 -8 12 242
1672 376 -6 14 244
1688 376 0 10 204
1704 376 -4 6 226
1720 376 -2 12 208
1736 376 0 0 165
1752 376 0 0 192
1768 376 0 0 181
1784 376 0 0 153
1800 376 0 8 221
1816 376 6 0 209
1832 376 0 0 190
1848 376 8 12 217
1864 376 0 0 198
1880 376 2 6 194
1896 376 6 0 185
1912 376 0 4 240
8 360 0 0 114
24 360 0 0 114
40 360 0 0 129
56 360 0 0 205
72 360 -4 4 234
88 360 2 6 227
104 360 -2 6 217
120 360 0 6 181
136 360 -4 6 203
152 360 0 0 199
168 360 0 0 157
184 360 -12 0 198
200 360 0 0 156
216 360 0 2 204
232 360 0 0 162
248 360 -26 0 206
264 360 -28 0 290
280 360 -28 0 339
296 360 0 6 370
312 360 -6 6 357
328 360 -32 0 286
344 360 -24 2 308
360 360 -28 0 284
376 360 0 6 371
392 360 -2 6 509
408 360 -4 6 571
424 360 70 -50 487
440 360 -38 0 281
456 360 0 12 198
472 360 6 10 189
488 360 -6 2 199
504 360 0 0 146
520 360 0 0 171
536 360 -10 2 219
552 360 2 28 229
568 360 -4 0 158
584 360 0 0 129
600 360 0 0 103
616 360 0 0 137
632 360 -8 0 207
648 360 0 0 138
664 360 0 0 181
680 360 0 0 155
696 360 0 0 151
712 360 0 0 142
728 360 0 0 162
744 360 0 0 131
760 360 0 0 154
776 360 0 0 144
792 360 0 0 132
808 360 8 2 182
824 360 0 0 114
840 360 0 0 127
856 360 0 0 109
872 360 0 0 140
888 360 0 0 128
904 360 0 0 159
920 360 0 0 111
936 360 0 0 119
952 360 0 0 124
968 360 0 0 124
984 360 0 0 147
1000 360 0 0 159
1016 360 0 0 160
1032 360 0 0 143
1048 360 0 0 157
1064 360 0 0 155
1080 360 0 0 125
1096 360 0 0 150
1112 360 0 0 150
1128 360 0 0 159
1144 360 0 0 142
1160 360 0 0 130
1176 360 0 0 152
1192 360 0 0 161
1208 360 0 0 140
1224 360 0 0 130
1240 360 0 0 120
1256 360 0 0 149
1272 360 10 -20 618
1288 360 -20 30 479
1304 360 -6 8 253
1320 360 0 0 215
1336 360 -8 12 240
1352 360 -8 12 212
1368 360 -14 0 227
1384 360 -14 0 194
1400 360 -28 -28 221
1416 360 -8 10 215
1432 360 -4 10 171
1448 360 -6 10 200
1464 360 -10 14 205
1480 360 -4 12 209
1496 360 -6 10 203
1512 360 0 0 188
1528 360 0 0 156
1544 360 -2 4 222
1560 360 0 0 160
1576 360 -10 12 245
1592 360 0 0 187
1608 360 0 0 176
1624 360 12 0 211
1640 360 18 -6 208
1656 360 -2 6 186
1672 360 0 2 228
1688 360 -10 14 198
1704 360 -2 10 207
1720 360 0 0 164
1736 360 0 12 221
1752 360 14 -2 201
1768 360 0 0 189
1784 360 -4 12 192
1800 360 0 0 125
1816 360 0 6 207
1832 360 -6 10 249
1848 360 0 0 178
1864 360 0 0 192
1880 360 0 0 139
1896 360 0 0 147
1912 360 0 0 183
8 344 0 0 129
24 344 0 0 115
40 344 0 0 97
56 344 0 0 138
72 344 -24 0 201
88 344 0 0 128
104 344 0 0 162
120 344 0 0 165
136 344 0 0 129
152 344 0 0 156
168 344 0 0 166
184 344 2 6 256
200 344 -36 -2 325
216 344 60 20 415
232 344 -12 4 403
248 344 2 8 359
264 344 -4 6 266
280 344 2 8 285
296 344 -30 -2 274
312 344 -36 -2 346
328 344 -30 0 472
344 344 -24 2 474
360 344 12 -64 425
376 344 -14 6 231
392 344 0 8 229
408 344 -56 0 209
424 344 0 4 212
440 344 0 0 150
456 344 0 0 119
472 344 0 0 139
488 344 0 0 155
504 344 0 0 148
520 344 0 0 165
536 344 -10 0 237
552 344 -6 12 201
568 344 0 0 93
584 344 0 0 103
600 344 0 0 103
616 344 0 28 191
632 344 -6 0 213
648 344 0 0 135
664 344 0 0 134
680 344 0 0 172
696 344 0 0 168
712 344 0 0 128
728 344 0 0 150
744 344 0 0 169
760 344 0 0 152
776 344 0 0 132
792 344 0 0 135
808 344 0 0 152
824 344 0 0 114
840 344 0 0 187
856 344 -14 0 171
872 344 0 0 165
888 344 0 0 134
904 344 0 0 192
920 344 0 0 144
936 344 0 0 134
952 344 0 0 124
968 344 0 0 139
984 344 0 0 132
1000 344 0 0 120
1016 344 0 0 152
1032 344 0 0 150
1048 344 0 0 118
1064 344 0 0 146
1080 344 0 0 122
1096 344 0 0 141
1112 344 0 0 137
1128 344 0 0 113
1144 344 0 0 142
1160 344 0 0 154
1176 344 0 0 158
1192 344 0 0 166
1208 344 0 0 125
1224 344 0 0 173
1240 344 0 0 164
1256 344 0 0 132
1272 344 -4 0 251
1288 344 0 -2 639
1304 344 -10 14 439
1320 344 -8 10 246
1336 344 -10 14 229
1352 344 -6 10 195
1368 344 6 8 222
1384 344 -26 0 204
1400 344 2 18 171
1416 344 -8 12 218
1432 344 -14 2 232
1448 344 -6 8 219
1464 344 -6 10 244
1480 344 0 6 196
1496 344 0 0 180
1512 344 0 0 176
1528 344 0 0 189
1544 344 0 0 187
1560 344 0 0 173
1576 344 0 0 152
1592 344 0 0 166
1608 344 0 0 203
1624 344 0 0 165
1640 344 0 0 150
1656 344 0 0 218
1672 344 0 0 190
1688 344 0 0 214
1704 344 0 4 192
1720 344 0 0 223
1736 344 0 0 137
1752 344 56 0 193
1768 344 0 0 139
1784 344 0 0 236
1800 344 -12 10 353
1816 344 -10 14 508
1832 344 0 16 499
1848 344 -6 14 576
1864 344 4 12 721
1880 344 30 4 553
1896 344 0 10 271
1912 344 0 12 284
8 328 -42 0 188
24 328 0 0 151
40 328 0 0 116
56 328 0 0 182
72 328 0 0 141
88 328 0 0 133
104 328 0 0 160
120 328 0 6 224
136 328 -4 4 275
152 328 -6 4 320
168 328 10 8 336
184 328 20 12 305
200 328 -16 2 311
216 328 6 8 301
232 328 -32 -2 339
248 328 0 6 415
264 328 0 6 513
280 328 22 12 487
296 328 0 8 376
312 328 0 8 243
328 328 2 8 214
344 328 2 6 191
360 328 0 0 159
376 328 0 0 183
392 328 0 0 158
408 328 0 0 203
424 328 0 0 147
440 328 0 0 164
456 328 0 0 156
472 328 0 0 153
488 328 0 0 143
504 328 0 0 116
520 328 -14 0 200
536 328 -12 -2 229
552 328 -10 0 168
568 328 0 0 133
584 328 0 0 89
600 328 0 0 129
616 328 -8 0 213
632 328 -14 0 198
648 328 0 0 172
664 328 0 0 192
680 328 0 0 120
696 328 0 0 162
712 328 0 0 107
728 328 0 0 158
744 328 0 0 153
760 328 0 0 143
776 328 0 0 162
792 328 0 0 157
808 328 0 12 188
824 328 0 0 144
840 328 0 0 160
856 328 0 0 166
872 328 0 0 125
888 328 0 0 109
904 328 0 0 137
920 328 0 0 136
936 328 0 0 141
952 328 0 0 134
968 328 0 0 159
984 328 0 0 148
1000 328 0 0 140
1016 328 0 0 128
1032 328 0 0 156
1048 328 0 0 139
1064 328 0 0 150
1080 328 12 0 157
1096 328 0 0 185
1112 328 0 0 135
1128 328 0 0 124
1144 328 0 0 145
1160 328 0 0 153
1176 328 0 0 184
1192 328 0 0 152
1208 328 0 0 178
1224 328 0 0 151
1240 328 0 0 160
1256 328 0 0 184
1272 328 0 0 171
1288 328 -6 6 540
1304 328 -4 4 447
1320 328 -10 14 354
1336 328 -24 10 229
1352 328 -6 6 188
1368 328 0 12 216
1384 328 -14 0 173
1400 328 -14 0 170
1416 328 -4 6 194
1432 328 -4 6 241
1448 328 -6 8 206
1464 328 0 0 217
1480 328 -6 8 237
1496 328 -8 0 193
1512 328 0 0 225
1528 328 -6 6 222
1544 328 0 0 156
1560 328 0 0 198
1576 328 0 0 176
1592 328 0 0 169
1608 328 0 0 148
1624 328 0 0 165
1640 328 0 0 183
1656 328 0 0 161
1672 328 0 14 197
1688 328 -2 8 207
1704 328 0 2 183
1720 328 0 0 185
1736 328 0 0 174
1752 328 6 -2 213
1768 328 -14 10 238
1784 328 -10 8 413
1800 328 -8 14 346
1816 328 -6 16 270
1832 328 0 16 266
1848 328 0 36 246
1864 328 -12 14 245
1880 328 -10 16 334
1896 328 -14 18 602
1912 328 0 14 521
8 312 0 0 160
24 312 0 0 103
40 312 0 0 155
56 312 0 0 161
72 312 0 0 173
88 312 -10 2 276
104 312 -6 4 292
120 312 -10 6 300
136 312 -12 0 291
152 312 -14 0 245
168 312 -24 0 285
184 312 -24 0 374
200 312 12 8 485
216 312 -40 -2 461
232 312 -32 0 362
248 312 0 10 215
264 312 -32 0 209
280 312 0 0 166
296 312 0 0 128
312 312 -16 0 172
328 312 0 0 156
344 312 0 0 171
360 312 0 0 138
376 312 0 0 167
392 312 0 0 136
408 312 0 0 187
424 312 0 0 130
440 312 0 0 156
456 312 0 0 176
472 312 0 0 173
488 312 0 0 143
504 312 0 0 126
520 312 0 4 190
536 312 -10 0 205
552 312 -20 0 147
568 312 0 0 106
584 312 0 0 131
600 312 0 0 172
616 312 -14 -10 243
632 312 0 0 172
648 312 0 0 144
664 312 0 0 125
680 312 0 0 188
696 312 0 0 202
712 312 0 0 183
728 312 0 0 167
744 312 0 0 217
760 312 0 0 154
776 312 0 0 142
792 312 0 0 151
808 312 0 0 153
824 312 0 0 140
840 312 0 0 127
856 312 0 0 123
872 312 0 0 135
888 312 0 0 151
904 312 0 0 140
920 312 0 0 123
936 312 0 0 100
952 312 0 0 122
968 312 0 0 133
984 312 0 0 139
1000 312 0 0 155
1016 312 0 0 129
1032 312 0 0 145
1048 312 0 0 159
1064 312 0 0 147
1080 312 0 0 147
1096 312 0 0 132
1112 312 -2 44 181
1128 312 0 0 168
1144 312 0 0 121
1160 312 0 0 160
1176 312 0 0 143
1192 312 0 0 118
1208 312 0 0 178
1224 312 0 0 173
1240 312 0 0 145
1256 312 0 0 139
1272 312 0 0 169
1288 312 0 0 198
1304 312 -14 20 668
1320 312 -8 10 468
1336 312 -12 14 244
1352 312 0 0 161
1368 312 0 22 207
1384 312 -6 6 193
1400 312 -14 0 196
1416 312 0 0 173
1432 312 2 20 218
1448 312 0 0 206
1464 312 -6 6 220
1480 312 -4 4 249
1496 312 0 0 238
1512 312 0 0 210
1528 312 -30 0 226
1544 312 0 0 193
1560 312 0 0 182
1576 312 0 0 239
1592 312 0 0 166
1608 312 -44 0 244
1624 312 4 -6 213
1640 312 0 0 150
1656 312 0 0 139
1672 312 0 0 160
1688 312 0 0 153
1704 312 2 0 191
1720 312 0 0 186
1736 312 8 0 186
1752 312 0 4 188
1768 312 0 0 459
1784 312 -8 14 568
1800 312 -10 6 310
1816 312 0 0 233
1832 312 0 0 227
1848 312 0 0 243
1864 312 0 0 272
1880 312 -16 14 281
1896 312 -6 16 491
1912 312 2 14 421
8 296 0 0 122
24 296 0 0 120
40 296 0 26 192
56 296 0 0 145
72 296 0 0 119
88 296 -10 6 276
104 296 -10 4 272
120 296 -4 4 329
136 296 -6 4 393
152 296 -36 -2 383
168 296 -2 8 267
184 296 0 6 227
200 296 -14 0 211
216 296 0 0 147
232 296 0 0 158
248 296 0 0 206
264 296 0 0 150
280 296 0 0 152
296 296 0 0 170
312 296 0 0 178
328 296 0 20 212
344 296 0 0 166
360 296 0 0 147
376 296 0 0 178
392 296 0 0 169
408 296 0 0 156
424 296 0 0 144
440 296 -6 14 212
456 296 0 0 185
472 296 0 12 198
488 296 0 6 190
504 296 0 8 208
520 296 0 6 193
536 296 0 14 181
552 296 0 0 133
568 296 0 0 117
584 296 -2 8 182
600 296 -6 8 219
616 296 -2 14 232
632 296 0 0 213
648 296 -6 6 219
664 296 0 6 202
680 296 4 6 211
696 296 0 0 157
712 296 0 0 176
728 296 0 10 260
744 296 -2 6 248
760 296 8 6 247
776 296 0 4 195
792 296 0 0 184
808 296 0 0 163
824 296 0 0 130
840 296 0 0 161
856 296 0 0 118
872 296 0 0 143
888 296 0 0 160
904 296 0 0 146
920 296 0 -2 133
936 296 0 0 128
952 296 0 0 149
968 296 0 0 149
984 296 0 0 119
1000 296 0 0 142
1016 296 0 0 130
1032 296 0 0 138
1048 296 0 0 148
1064 296 0 0 138
1080 296 0 0 139
1096 296 0 0 130
1112 296 0 0 139
1128 296 0 0 115
1144 296 0 0 148
1160 296 0 0 147
1176 296 0 0 133
1192 296 0 0 116
1208 296 0 0 159
1224 296 0 0 181
1240 296 0 0 158
1256 296 0 0 157
1272 296 0 0 151
1288 296 0 0 136
1304 296 -2 -2 410
1320 296 -4 2 601
1336 296 -12 16 390
1352 296 -8 10 186
1368 296 0 6 161
1384 296 -6 10 187
1400 296 -10 14 189
1416 296 -16 0 201
1432 296 -8 10 212
1448 296 2 62 236
1464 296 -14 0 217
1480 296 0 0 210
1496 296 0 0 140
1512 296 0 0 181
1528 296 -8 12 220
1544 296 0 0 187
1560 296 0 0 199
1576 296 0 0 220
1592 296 0 0 219
1608 296 0 0 209
1624 296 0 0 205
1640 296 0 0 201
1656 296 0 0 153
1672 296 0 0 159
1688 296 0 0 167
1704 296 0 0 132
1720 296 -4 6 207
1736 296 0 0 168
1752 296 0 0 164
1768 296 -32 -30 415
1784 296 -6 16 447
1800 296 -14 -2 266
1816 296 -4 0 231
1832 296 0 16 233
1848 296 2 16 252
1864 296 0 0 253
1880 296 12 24 273
1896 296 14 40 295
1912 296 6 24 259
8 280 0 0 145
24 280 0 0 124
40 280 0 0 170
56 280 0 0 137
72 280 0 0 125
88 280 0 0 118
104 280 -24 2 209
120 280 0 22 198
136 280 0 6 161
152 280 0 0 159
168 280 0 0 148
184 280 0 0 143
200 280 0 14 208
216 280 0 0 172
232 280 0 0 126
248 280 0 0 132
264 280 0 0 173
280 280 0 0 149
296 280 0 0 160
312 280 0 0 207
328 280 0 0 169
344 280 0 0 130
360 280 0 0 173
376 280 0 0 172
392 280 0 0 179
408 280 -4 4 179
424 280 -2 6 197
440 280 10 6 185
456 280 0 0 170
472 280 0 16 153
488 280 0 0 123
504 280 0 0 166
520 280 0 0 144
536 280 0 0 100
552 280 0 0 148
568 280 0 0 130
584 280 0 0 194
600 280 -8 6 245
616 280 -6 12 206
632 280 -14 2 220
648 280 -12 0 212
664 280 0 0 151
680 280 -6 6 196
696 280 0 0 195
712 280 -6 6 231
728 280 -8 6 249
744 280 -12 8 285
760 280 -12 10 282
776 280 0 0 233
792 280 0 0 171
808 280 0 0 153
824 280 0 0 144
840 280 0 0 153
856 280 0 0 129
872 280 0 0 130
888 280 0 0 147
904 280 0 0 150
920 280 0 0 125
936 280 0 0 121
952 280 0 0 143
968 280 0 0 122
984 280 0 0 122
1000 280 0 0 153
1016 280 0 0 159
1032 280 0 0 147
1048 280 0 0 144
1064 280 14 0 185
1080 280 0 0 116
1096 280 0 0 146
1112 280 0 0 132
1128 280 0 0 125
1144 280 0 0 121
1160 280 0 0 137
1176 280 0 0 156
1192 280 0 0 139
1208 280 0 0 135
1224 280 0 0 152
1240 280 0 0 174
1256 280 0 0 131
1272 280 0 0 191
1288 280 0 0 170
1304 280 0 0 179
1320 280 -18 26 675
1336 280 -14 18 417
1352 280 -8 10 277
1368 280 0 0 199
1384 280 -6 6 236
1400 280 0 0 166
1416 280 14 12 200
1432 280 0 0 223
1448 280 -6 8 183
1464 280 -28 -28 273
1480 280 0 0 237
1496 280 0 0 197
1512 280 0 0 174
1528 280 0 0 193
1544 280 0 0 207
1560 280 0 0 151
1576 280 0 0 235
1592 280 -14 -2 233
1608 280 -10 14 290
1624 280 0 0 146
1640 280 0 0 166
1656 280 0 0 137
1672 280 0 0 151
1688 280 0 0 144
1704 280 0 0 186
1720 280 0 0 165
1736 280 0 0 234
1752 280 -6 12 284
1768 280 -6 18 515
1784 280 -8 18 262
1800 280 -12 6 258
1816 280 -8 6 256
1832 280 0 18 235
1848 280 -10 12 249
1864 280 0 12 266
1880 280 2 24 259
1896 280 -6 0 229
1912 280 0 0 299
8 264 0 0 134
24 264 0 0 153
40 264 0 0 155
56 264 0 0 150
72 264 0 0 142
88 264 0 0 108
104 264 0 0 124
120 264 0 0 169
136 264 0 0 150
152 264 0 0 150
168 264 0 0 159
184 264 0 0 188
200 264 0 0 172
216 264 0 0 155
232 264 0 0 210
248 264 0 0 165
264 264 0 0 180
280 264 0 0 194
296 264 0 0 218
312 264 0 0 139
328 264 0 0 203
344 264 4 6 208
360 264 -2 4 220
376 264 -4 6 185
392 264 0 0 144
408 264 0 0 129
424 264 0 0 122
440 264 0 0 158
456 264 0 0 123
472 264 0 0 136
488 264 0 0 139
504 264 0 0 115
520 264 0 0 122
536 264 0 0 161
552 264 0 0 135
568 264 0 0 121
584 264 -6 0 172
600 264 0 0 174
616 264 0 0 170
632 264 -6 2 240
648 264 0 0 193
664 264 0 0 141
680 264 0 0 144
696 264 0 0 139
712 264 -6 4 245
728 264 -12 8 225
744 264 -6 4 240
760 264 -4 6 221
776 264 0 -2 223
792 264 0 0 227
808 264 0 0 211
824 264 0 0 134
840 264 0 0 167
856 264 0 0 116
872 264 0 0 175
888 264 0 0 146
904 264 0 0 137
920 264 -2 -30 178
936 264 0 0 152
952 264 0 0 164
968 264 0 0 131
984 264 0 0 138
1000 264 0 0 142
1016 264 0 0 150
1032 264 0 0 144
1048 264 0 0 138
1064 264 0 0 145
1080 264 0 0 123
1096 264 0 0 168
1112 264 0 0 131
1128 264 0 0 161
1144 264 0 0 144
1160 264 0 0 127
1176 264 0 0 147
1192 264 0 0 157
1208 264 0 0 153
1224 264 -14 2 194
1240 264 0 0 132
1256 264 0 0 133
1272 264 0 0 151
1288 264 0 0 153
1304 264 4 0 198
1320 264 -4 0 265
1336 264 -2 0 690
1352 264 -2 0 417
1368 264 0 0 155
1384 264 0 6 202
1400 264 0 0 213
1416 264 0 0 173
1432 264 0 0 206
1448 264 0 0 179
1464 264 0 0 184
1480 264 0 0 213
1496 264 0 0 237
1512 264 -10 14 232
1528 264 0 0 172
1544 264 0 0 193
1560 264 -6 10 225
1576 264 0 0 168
1592 264 0 0 184
1608 264 0 0 176
1624 264 0 0 200
1640 264 0 0 136
1656 264 0 0 199
1672 264 0 0 147
1688 264 0 0 194
1704 264 0 0 141
1720 264 -6 14 308
1736 264 10 30 304
1752 264 -10 10 359
1768 264 -8 14 511
1784 264 -8 14 263
1800 264 -2 12 209
1816 264 -12 10 256
1832 264 0 0 233
1848 264 -12 -2 269
1864 264 -28 0 224
1880 264 -14 0 252
1896 264 -6 10 255
1912 264 0 0 224
8 248 0 0 110
24 248 0 0 182
40 248 0 0 125
56 248 0 0 144
72 248 0 0 129
88 248 0 0 98
104 248 0 0 127
120 248 0 0 180
136 248 0 0 158
152 248 0 0 133
168 248 0 0 145
184 248 0 0 179
200 248 0 0 203
216 248 0 0 174
232 248 0 0 157
248 248 0 0 145
264 248 0 0 148
280 248 0 0 208
296 248 0 6 184
312 248 -2 4 202
328 248 0 4 165
344 248 0 0 187
360 248 0 0 143
376 248 0 0 119
392 248 0 0 103
408 248 0 0 126
424 248 0 0 139
440 248 0 0 106
456 248 0 0 140
472 248 0 0 95
488 248 0 0 115
504 248 0 0 120
520 248 0 0 129
536 248 0 0 148
552 248 0 0 162
568 248 0 0 131
584 248 0 0 159
600 248 0 38 206
616 248 0 0 175
632 248 0 0 170
648 248 0 0 178
664 248 0 -8 193
680 248 0 0 155
696 248 0 0 149
712 248 0 0 141
728 248 0 0 195
744 248 0 0 153
760 248 0 0 240
776 248 0 0 236
792 248 -12 22 245
808 248 0 -12 217
824 248 0 -6 219
840 248 0 0 161
856 248 0 0 158
872 248 0 0 148
888 248 0 0 124
904 248 0 0 155
920 248 0 0 171
936 248 0 0 114
952 248 0 0 164
968 248 0 0 139
984 248 0 0 133
1000 248 0 0 155
1016 248 0 0 129
1032 248 0 0 141
1048 248 0 0 154
1064 248 0 0 149
1080 248 0 0 133
1096 248 0 0 129
1112 248 0 0 151
1128 248 0 0 163
1144 248 0 0 108
1160 248 0 0 116
1176 248 0 20 198
1192 248 0 0 122
1208 248 0 0 167
1224 248 0 0 175
1240 248 0 30 201
1256 248 0 0 144
1272 248 0 0 122
1288 248 0 0 161
1304 248 0 0 159
1320 248 0 0 144
1336 248 -10 12 600
1352 248 4 -10 449
1368 248 -10 14 353
1384 248 0 0 192
1400 248 0 0 184
1416 248 0 0 215
1432 248 0 0 160
1448 248 0 0 216
1464 248 -6 2 211
1480 248 0 0 228
1496 248 0 0 218
1512 248 0 0 179
1528 248 0 0 201
1544 248 0 0 154
1560 248 0 0 179
1576 248 0 0 172
