#x y u v sad
1864 408 0 0 173
1880 408 4 0 234
1896 408 0 0 200
1912 408 0 0 191
8 392 -4 0 215
24 392 0 0 186
40 392 0 0 221
56 392 0 0 204
72 392 0 0 137
88 392 0 0 167
104 392 0 0 202
120 392 0 0 188
136 392 0 0 168
152 392 0 0 159
168 392 0 0 158
184 392 0 0 172
200 392 -12 2 210
216 392 0 0 188
232 392 0 0 151
248 392 0 0 170
264 392 0 0 147
280 392 -6 0 221
296 392 0 0 167
312 392 0 0 162
328 392 0 0 166
344 392 0 0 174
360 392 0 0 149
376 392 0 0 217
392 392 0 0 178
408 392 0 0 155
424 392 -6 0 215
440 392 -6 0 219
456 392 0 0 221
472 392 0 -16 188
488 392 0 0 189
504 392 0 0 139
520 392 0 0 123
536 392 0 0 125
552 392 0 0 122
568 392 0 0 147
584 392 0 0 91
600 392 0 0 137
616 392 0 0 121
632 392 0 0 135
648 392 0 0 135
664 392 0 0 157
680 392 0 0 128
696 392 0 0 148
712 392 0 0 102
728 392 0 0 118
744 392 0 0 159
760 392 0 0 139
776 392 0 0 133
792 392 0 0 160
808 392 0 0 140
824 392 0 0 158
840 392 0 0 151
856 392 0 0 111
872 392 0 0 119
888 392 0 0 139
904 392 0 0 160
920 392 0 0 166
936 392 0 0 179
952 392 0 0 191
968 392 0 0 168
984 392 0 0 118
1000 392 0 0 139
1016 392 0 0 190
1032 392 0 0 180
1048 392 0 0 147
1064 392 0 0 150
1080 392 0 0 173
1096 392 0 0 170
1112 392 0 0 182
1128 392 0 0 143
1144 392 0 0 135
1160 392 0 0 162
1176 392 0 4 190
1192 392 0 0 174
1208 392 0 0 129
1224 392 0 0 167
1240 392 0 0 183
1256 392 0 0 183
1272 392 0 0 165
1288 392 0 0 174
1304 392 0 0 155
1320 392 0 0 171
1336 392 -26 28 331
1352 392 -56 58 325
1368 392 -52 54 437
1384 392 0 0 242
1400 392 0 0 176
1416 392 0 0 159
1432 392 0 0 182
1448 392 0 2 194
1464 392 0 2 259
1480 392 0 2 215
1496 392 0 0 190
1512 392 0 2 224
1528 392 0 0 174
1544 392 2 0 211
1560 392 0 0 222
1576 392 0 2 207
1592 392 28 -24 262
1608 392 2 0 196
1624 392 0 0 220
1640 392 0 0 218
1656 392 0 0 247
1672 392 2 0 206
1688 392 0 0 189
1704 392 0 0 187
1720 392 0 0 172
1736 392 0 2 192
1752 392 6 -2 212
1768 392 0 0 184
1784 392 0 2 228
1800 392 2 2 219
1816 392 0 2 212
1832 392 0 2 181
1848 392 0 0 176
1864 392 0 2 200
1880 392 0 2 182
1896 392 6 -2 234
1912 392 0 0 175
8 376 0 0 162
24 376 0 0 147
40 376 0 0 157
56 376 0 0 200
72 376 0 0 202
88 376 0 0 188
104 376 54 0 243
120 376 0 0 161
136 376 0 0 168
152 376 0 0 217
168 376 0 0 169
184 376 0 0 161
200 376 0 8 209
216 376 0 0 165
232 376 0 0 172
248 376 0 0 154
264 376 0 0 142
280 376 0 0 149
296 376 0 0 170
312 376 0 0 155
328 376 0 0 188
344 376 0 0 161
360 376 0 -2 174
376 376 0 0 225
392 376 0 0 220
408 376 0 0 189
424 376 -4 -26 236
440 376 0 0 212
456 376 -6 2 199
472 376 -2 -4 189
488 376 0 0 160
504 376 0 0 120
520 376 0 0 151
536 376 0 0 115
552 376 0 0 100
568 376 0 0 136
584 376 0 0 152
600 376 0 0 133
616 376 0 0 124
632 376 0 0 108
648 376 0 0 132
664 376 0 0 139
680 376 0 0 148
696 376 0 0 130
712 376 0 0 151
728 376 0 0 115
744 376 0 0 148
760 376 0 0 122
776 376 0 0 173
792 376 0 0 152
808 376 0 0 143
824 376 0 0 131
840 376 0 0 140
856 376 0 -14 163
872 376 0 0 156
888 376 0 0 147
904 376 0 0 175
920 376 0 0 151
936 376 0 0 172
952 376 0 0 194
968 376 0 0 168
984 376 0 0 166
1000 376 0 0 159
1016 376 0 0 179
1032 376 0 0 140
1048 376 0 0 153
1064 376 0 0 129
1080 376 0 0 152
1096 376 0 0 174
1112 376 0 0 169
1128 376 0 0 151
1144 376 0 0 162
1160 376 0 14 211
1176 376 0 0 187
1192 376 0 0 148
1208 376 0 0 179
1224 376 0 0 157
1240 376 0 0 152
1256 376 0 0 133
1272 376 0 0 178
1288 376 0 0 162
1304 376 0 0 181
1320 376 0 0 186
1336 376 0 0 163
1352 376 -42 44 297
1368 376 -52 54 322
1384 376 -52 54 388
1400 376 0 0 233
1416 376 0 0 169
1432 376 0 0 185
1448 376 0 0 187
1464 376 0 0 180
1480 376 0 0 271
1496 376 0 2 195
1512 376 6 -4 245
1528 376 0 0 171
1544 376 0 0 215
1560 376 0 0 211
1576 376 -2 4 209
1592 376 0 0 222
1608 376 2 0 273
1624 376 2 0 220
1640 376 0 2 191
1656 376 0 0 196
1672 376 -2 4 232
1688 376 0 0 210
1704 376 0 0 188
1720 376 0 0 166
1736 376 0 0 175
1752 376 0 2 256
1768 376 0 0 196
1784 376 0 0 199
1800 376 0 0 203
1816 376 0 0 232
1832 376 0 2 229
1848 376 0 0 231
1864 376 0 0 190
1880 376 -6 6 241
1896 376 0 0 197
1912 376 0 0 210
8 360 0 0 192
24 360 0 0 182
40 360 0 0 203
56 360 0 -6 184
72 360 0 0 152
88 360 0 0 175
104 360 0 0 198
120 360 0 0 192
136 360 0 0 210
152 360 0 0 219
168 360 -30 4 211
184 360 0 0 166
200 360 0 0 157
216 360 0 0 155
232 360 -12 0 208
248 360 0 0 165
264 360 -10 0 208
280 360 0 0 156
296 360 0 0 162
312 360 0 0 166
328 360 0 0 201
344 360 0 0 182
360 360 0 0 145
376 360 0 0 219
392 360 0 0 174
408 360 -4 4 217
424 360 0 0 161
440 360 0 0 230
456 360 -6 -2 209
472 360 -2 -6 201
488 360 0 0 173
504 360 0 0 130
520 360 0 0 126
536 360 0 0 126
552 360 0 0 155
568 360 0 0 98
584 360 0 0 137
600 360 0 0 138
616 360 0 0 115
632 360 0 0 134
648 360 0 0 128
664 360 0 0 129
680 360 0 0 133
696 360 0 0 146
712 360 0 0 130
728 360 0 0 135
744 360 0 0 144
760 360 0 0 117
776 360 0 0 138
792 360 0 0 142
808 360 0 0 137
824 360 0 0 158
840 360 0 0 131
856 360 0 0 136
872 360 0 0 176
888 360 0 0 126
904 360 0 0 141
920 360 0 0 149
936 360 0 0 168
952 360 0 0 147
968 360 0 0 151
984 360 0 0 162
1000 360 0 0 159
1016 360 0 0 146
1032 360 0 0 160
1048 360 0 0 176
1064 360 0 0 159
1080 360 0 0 170
1096 360 0 0 167
1112 360 0 0 150
1128 360 0 0 129
1144 360 0 0 172
1160 360 0 0 142
1176 360 0 0 120
1192 360 0 0 173
1208 360 0 0 160
1224 360 0 0 149
1240 360 0 0 192
1256 360 0 0 165
1272 360 0 0 164
1288 360 0 0 145
1304 360 0 0 141
1320 360 0 0 177
1336 360 0 0 145
1352 360 0 0 170
1368 360 46 -46 351
1384 360 -30 32 321
1400 360 60 -60 364
1416 360 0 0 215
1432 360 0 4 230
1448 360 0 2 204
1464 360 0 0 171
1480 360 0 0 175
1496 360 0 2 227
1512 360 0 0 204
1528 360 8 0 199
1544 360 0 0 185
1560 360 0 0 211
1576 360 0 0 210
1592 360 0 0 197
1608 360 0 0 199
1624 360 0 0 235
1640 360 2 0 179
1656 360 0 2 179
1672 360 0 0 154
1688 360 0 0 234
1704 360 0 0 197
1720 360 0 0 146
1736 360 0 0 147
1752 360 0 0 193
1768 360 4 -2 240
1784 360 0 0 257
1800 360 0 0 217
1816 360 0 0 182
1832 360 0 0 171
1848 360 0 0 199
1864 360 0 0 231
1880 360 0 0 200
1896 360 0 2 184
1912 360 0 0 201
8 344 -12 2 225
24 344 0 0 178
40 344 0 0 162
56 344 0 0 165
72 344 0 0 163
88 344 0 0 168
104 344 0 0 180
120 344 0 0 197
136 344 0 0 209
152 344 0 0 179
168 344 0 0 198
184 344 0 0 194
200 344 0 0 159
216 344 0 0 178
232 344 0 0 163
248 344 0 0 161
264 344 0 0 172
280 344 0 0 163
296 344 0 0 170
312 344 0 0 164
328 344 0 0 187
344 344 0 0 165
360 344 0 0 190
376 344 -10 0 224
392 344 0 -14 221
408 344 0 0 179
424 344 0 0 179
440 344 0 0 196
456 344 0 0 183
472 344 0 0 168
488 344 0 0 166
504 344 0 0 171
520 344 0 0 146
536 344 0 0 121
552 344 0 0 112
568 344 0 0 116
584 344 0 0 92
600 344 0 0 132
616 344 0 0 109
632 344 0 0 145
648 344 0 0 114
664 344 0 0 112
680 344 0 0 121
696 344 0 0 141
712 344 0 0 125
728 344 0 0 124
744 344 0 0 130
760 344 0 0 127
776 344 0 0 151
792 344 0 0 143
808 344 0 0 147
824 344 0 0 170
840 344 0 0 134
856 344 0 0 161
872 344 0 0 128
888 344 0 0 155
904 344 0 0 139
920 344 0 0 136
936 344 0 0 117
952 344 0 0 119
968 344 0 0 175
984 344 0 0 126
1000 344 0 0 163
1016 344 0 0 139
1032 344 0 0 156
1048 344 0 0 135
1064 344 0 0 141
1080 344 0 0 178
1096 344 0 0 149
1112 344 0 0 145
1128 344 0 0 136
1144 344 0 0 150
1160 344 0 0 175
1176 344 0 0 160
1192 344 0 14 201
1208 344 26 0 175
1224 344 0 0 161
1240 344 0 0 142
1256 344 0 0 157
1272 344 0 0 150
1288 344 0 0 177
1304 344 0 0 171
1320 344 0 0 168
1336 344 0 0 169
1352 344 0 0 200
1368 344 0 0 156
1384 344 -36 38 358
1400 344 0 2 310
1416 344 -50 52 414
1432 344 0 0 216
1448 344 0 0 176
1464 344 0 0 167
1480 344 0 0 175
1496 344 0 0 162
1512 344 0 0 186
1528 344 0 0 189
1544 344 0 0 143
1560 344 0 0 248
1576 344 0 2 298
1592 344 0 2 198
1608 344 0 0 185
1624 344 0 0 159
1640 344 0 0 196
1656 344 2 0 192
1672 344 0 0 231
1688 344 0 0 210
1704 344 0 2 224
1720 344 2 0 201
1736 344 0 0 180
1752 344 0 0 165
1768 344 0 0 192
1784 344 -4 6 247
1800 344 0 0 207
1816 344 0 0 184
1832 344 0 0 220
1848 344 0 0 200
1864 344 0 0 184
1880 344 0 0 239
1896 344 0 0 229
1912 344 0 0 157
8 328 0 0 181
24 328 0 0 184
40 328 0 0 148
56 328 6 -4 197
72 328 0 0 197
88 328 0 0 181
104 328 0 0 174
120 328 0 0 177
136 328 0 0 196
152 328 0 0 190
168 328 0 0 214
184 328 0 0 162
200 328 6 0 214
216 328 0 0 189
232 328 0 0 162
248 328 0 0 191
264 328 0 0 165
280 328 0 0 184
296 328 0 0 150
312 328 0 0 140
328 328 0 -20 192
344 328 0 0 141
360 328 0 0 177
376 328 -10 0 241
392 328 0 0 180
408 328 0 0 187
424 328 0 0 172
440 328 0 6 220
456 328 0 0 185
472 328 0 0 177
488 328 0 -2 207
504 328 0 0 146
520 328 0 0 132
536 328 0 0 163
552 328 0 0 149
568 328 0 0 156
584 328 0 0 102
600 328 0 0 122
616 328 0 0 117
632 328 0 0 121
648 328 0 0 111
664 328 0 0 120
680 328 0 0 159
696 328 0 0 119
712 328 0 0 122
728 328 0 0 134
744 328 0 0 113
760 328 0 0 122
776 328 0 0 127
792 328 0 0 133
808 328 0 0 113
824 328 0 0 128
840 328 0 0 148
856 328 0 0 164
872 328 0 0 125
888 328 0 0 105
904 328 0 0 129
920 328 0 0 146
936 328 0 0 119
952 328 0 0 143
968 328 0 0 146
984 328 0 0 148
1000 328 0 0 161
1016 328 0 0 154
1032 328 0 0 133
1048 328 0 0 161
1064 328 0 0 152
1080 328 0 0 138
1096 328 0 0 133
1112 328 0 0 167
1128 328 0 0 153
1144 328 0 0 195
1160 328 0 0 166
1176 328 0 0 169
1192 328 0 0 174
1208 328 0 0 130
1224 328 0 0 183
1240 328 0 0 139
1256 328 0 0 145
1272 328 0 0 191
1288 328 0 0 167
1304 328 0 -42 254
1320 328 0 0 223
1336 328 0 0 223
1352 328 0 0 170
1368 328 0 0 176
1384 328 0 0 199
1400 328 50 -50 368
1416 328 2 0 312
1432 328 -38 40 401
1448 328 0 0 165
1464 328 0 0 202
1480 328 0 0 153
1496 328 0 0 163
1512 328 0 0 168
1528 328 0 0 178
1544 328 0 0 195
1560 328 0 0 183
1576 328 2 0 192
1592 328 2 0 220
1608 328 0 0 248
1624 328 0 0 219
1640 328 0 0 167
1656 328 0 2 250
1672 328 0 0 180
1688 328 0 0 205
1704 328 0 0 168
1720 328 2 0 242
1736 328 -4 6 252
1752 328 0 0 180
1768 328 0 0 174
1784 328 0 0 171
1800 328 0 0 183
1816 328 2 0 211
1832 328 0 0 250
1848 328 0 0 215
1864 328 0 2 211
1880 328 2 0 220
1896 328 0 0 240
1912 328 6 0 241
8 312 0 0 208
24 312 0 0 140
40 312 6 2 218
56 312 0 0 190
72 312 0 0 193
88 312 0 0 203
104 312 0 0 193
120 312 0 0 194
136 312 6 0 206
152 312 0 0 166
168 312 0 0 148
184 312 0 0 179
200 312 0 0 206
216 312 0 0 208
232 312 0 0 158
248 312 0 0 138
264 312 0 0 187
280 312 0 0 158
296 312 0 0 195
312 312 0 0 172
328 312 0 0 180
344 312 0 0 156
360 312 0 0 179
376 312 0 0 194
392 312 0 0 211
408 312 -20 0 223
424 312 0 0 193
440 312 0 0 156
456 312 0 0 221
472 312 0 0 203
488 312 0 0 198
504 312 0 -14 184
520 312 0 0 140
536 312 0 0 148
552 312 0 0 167
568 312 0 0 128
584 312 0 0 115
600 312 0 0 121
616 312 0 0 107
632 312 0 0 109
648 312 0 0 111
664 312 0 0 135
680 312 0 0 112
696 312 0 0 115
712 312 0 0 127
728 312 0 0 142
744 312 0 0 153
760 312 0 0 136
776 312 0 0 120
792 312 0 0 144
808 312 0 0 122
824 312 0 0 134
840 312 0 0 151
856 312 0 0 152
872 312 0 0 138
888 312 0 0 154
904 312 0 0 154
920 312 0 0 139
936 312 0 0 131
952 312 0 0 162
968 312 0 0 163
984 312 0 0 129
1000 312 0 0 168
1016 312 0 0 125
1032 312 0 0 138
1048 312 0 0 187
1064 312 0 0 147
1080 312 0 0 182
1096 312 0 0 164
1112 312 0 0 149
1128 312 0 0 153
1144 312 0 0 145
1160 312 0 0 134
1176 312 0 0 159
1192 312 0 0 173
1208 312 0 0 116
1224 312 0 0 168
1240 312 0 0 151
1256 312 0 0 150
1272 312 0 0 154
1288 312 0 0 191
1304 312 0 0 176
1320 312 0 0 250
1336 312 0 0 211
1352 312 0 0 151
1368 312 0 0 180
1384 312 0 0 173
1400 312 0 0 186
1416 312 0 2 429
1432 312 -22 24 349
1448 312 -22 24 373
1464 312 0 0 177
1480 312 0 0 215
1496 312 2 0 202
1512 312 0 0 143
1528 312 0 0 172
1544 312 0 0 219
1560 312 0 0 257
1576 312 0 0 126
1592 312 0 2 216
1608 312 0 2 211
1624 312 0 2 226
1640 312 0 0 191
1656 312 0 0 201
1672 312 0 0 224
1688 312 0 0 215
1704 312 0 2 229
1720 312 0 0 176
1736 312 0 0 191
1752 312 0 0 231
1768 312 0 0 211
1784 312 0 0 162
1800 312 0 0 158
1816 312 0 0 194
1832 312 0 0 226
1848 312 0 2 175
1864 312 -4 6 225
1880 312 0 0 235
1896 312 0 0 197
1912 312 0 0 232
8 296 0 0 203
24 296 0 0 175
40 296 0 0 207
56 296 0 0 198
72 296 0 0 210
88 296 0 0 172
104 296 0 0 165
120 296 0 0 208
136 296 16 0 218
152 296 0 0 207
168 296 0 0 208
184 296 0 0 186
200 296 0 0 194
216 296 0 0 162
232 296 12 0 210
248 296 0 0 167
264 296 0 0 158
280 296 0 0 148
296 296 0 0 163
312 296 0 0 136
328 296 0 0 180
344 296 0 6 222
360 296 0 8 220
376 296 -8 2 230
392 296 -14 2 239
408 296 -10 4 246
424 296 -4 0 238
440 296 0 0 173
456 296 0 0 207
472 296 0 0 204
488 296 -2 0 197
504 296 -2 0 197
520 296 0 0 110
536 296 0 0 129
552 296 0 0 112
568 296 0 0 118
584 296 0 0 112
600 296 0 0 110
616 296 0 0 96
632 296 0 0 128
648 296 0 0 105
664 296 0 0 129
680 296 0 0 147
696 296 0 0 134
712 296 0 0 112
728 296 0 0 125
744 296 0 0 132
760 296 0 0 125
776 296 0 0 156
792 296 0 0 132
808 296 0 0 149
824 296 0 0 129
840 296 0 0 158
856 296 0 0 134
872 296 0 0 142
888 296 0 0 133
904 296 0 0 143
920 296 0 0 149
936 296 0 0 179
952 296 0 0 171
968 296 0 0 126
984 296 0 0 137
1000 296 0 0 151
1016 296 0 0 138
1032 296 0 0 163
1048 296 0 0 124
1064 296 0 0 139
1080 296 0 0 122
1096 296 0 6 188
1112 296 0 0 128
1128 296 0 0 148
1144 296 0 0 190
1160 296 0 0 208
1176 296 0 0 176
1192 296 0 0 163
1208 296 0 0 162
1224 296 0 0 166
1240 296 0 0 152
1256 296 0 0 151
1272 296 0 0 147
1288 296 0 0 163
1304 296 0 0 207
1320 296 0 0 213
1336 296 0 0 233
1352 296 0 0 149
1368 296 0 0 176
1384 296 0 0 199
1400 296 -4 0 221
1416 296 0 0 180
1432 296 40 -40 353
1448 296 2 0 306
1464 296 -28 30 388
1480 296 4 -2 276
1496 296 0 2 269
1512 296 0 0 195
1528 296 0 0 173
1544 296 0 0 163
1560 296 -4 6 247
1576 296 0 0 191
1592 296 0 0 166
1608 296 0 0 194
1624 296 0 0 205
1640 296 0 0 218
1656 296 0 0 223
1672 296 0 0 150
1688 296 2 0 189
1704 296 0 2 193
1720 296 0 0 219
1736 296 0 0 225
1752 296 0 0 210
1768 296 4 -2 231
1784 296 0 0 191
1800 296 0 0 119
1816 296 2 0 218
1832 296 0 0 183
1848 296 0 0 220
1864 296 2 0 193
1880 296 0 0 210
1896 296 0 0 188
1912 296 0 0 214
8 280 0 0 142
24 280 0 0 196
40 280 0 0 158
56 280 0 0 183
72 280 0 0 162
88 280 0 0 234
104 280 0 0 173
120 280 0 0 211
136 280 0 0 158
152 280 0 0 185
168 280 0 0 201
184 280 0 0 214
200 280 0 0 189
216 280 0 0 193
232 280 0 0 189
248 280 0 0 177
264 280 0 0 180
280 280 0 0 171
296 280 0 14 208
312 280 0 0 171
328 280 0 0 185
344 280 0 0 192
360 280 0 0 191
376 280 0 0 301
392 280 -4 4 308
408 280 0 4 298
424 280 0 4 257
440 280 2 4 342
456 280 -2 4 294
472 280 -4 4 264
488 280 -6 0 210
504 280 -4 -10 217
520 280 0 0 163
536 280 0 0 142
552 280 0 0 138
568 280 0 0 107
584 280 0 0 109
600 280 0 0 108
616 280 0 0 128
632 280 0 0 128
648 280 0 0 144
664 280 0 0 131
680 280 0 0 139
696 280 0 0 137
712 280 0 0 129
728 280 0 0 136
744 280 0 0 160
760 280 0 0 144
776 280 0 0 133
792 280 0 0 152
808 280 0 0 135
824 280 0 0 124
840 280 0 0 106
856 280 0 0 131
872 280 0 0 148
888 280 26 0 178
904 280 0 0 137
920 280 0 0 120
936 280 0 0 155
952 280 0 0 164
968 280 0 0 162
984 280 0 0 158
1000 280 0 0 153
1016 280 0 0 146
1032 280 0 0 149
1048 280 0 0 114
1064 280 0 0 166
1080 280 0 0 178
1096 280 0 0 141
1112 280 0 -14 217
1128 280 0 0 143
1144 280 0 0 156
1160 280 0 0 138
1176 280 0 0 159
1192 280 0 0 174
1208 280 0 0 179
1224 280 0 0 169
1240 280 0 0 155
1256 280 0 0 178
1272 280 0 0 175
1288 280 0 0 137
1304 280 0 0 166
1320 280 0 0 163
1336 280 0 0 145
1352 280 0 0 163
1368 280 0 0 188
1384 280 0 0 178
1400 280 4 0 234
1416 280 0 0 209
1432 280 0 0 188
1448 280 -40 42 382
1464 280 0 2 262
1480 280 -2 4 384
1496 280 -4 6 281
1512 280 0 0 173
1528 280 0 0 218
1544 280 0 0 167
1560 280 0 0 170
1576 280 0 0 193
1592 280 0 0 186
1608 280 -4 6 217
1624 280 0 0 246
1640 280 0 0 211
1656 280 2 0 198
1672 280 0 0 179
1688 280 0 0 214
1704 280 0 0 234
1720 280 2 0 222
1736 280 0 0 182
1752 280 0 0 162
1768 280 0 0 213
1784 280 0 2 249
1800 280 0 0 180
1816 280 0 0 197
1832 280 0 2 258
1848 280 0 0 184
1864 280 2 0 198
1880 280 0 0 172
1896 280 0 0 184
1912 280 2 0 252
8 264 0 0 214
24 264 0 0 168
40 264 0 0 199
56 264 0 0 210
72 264 0 0 214
88 264 0 0 152
104 264 0 0 169
120 264 0 0 178
136 264 0 0 195
152 264 0 0 158
168 264 0 0 199
184 264 0 0 209
200 264 0 0 166
216 264 0 0 221
232 264 0 12 203
248 264 0 0 190
264 264 0 0 209
280 264 0 0 201
296 264 0 0 127
312 264 0 0 187
328 264 0 0 192
344 264 0 6 241
360 264 0 6 226
376 264 2 4 222
392 264 0 4 204
408 264 -8 4 230
424 264 -2 4 208
440 264 -4 4 309
456 264 6 6 343
472 264 -6 4 394
488 264 -6 4 336
504 264 -6 0 197
520 264 0 0 167
536 264 0 0 130
552 264 0 0 115
568 264 0 0 115
584 264 0 0 99
600 264 0 0 87
616 264 0 0 103
632 264 0 0 120
648 264 0 0 106
664 264 0 0 123
680 264 0 0 104
696 264 0 0 142
712 264 0 0 144
728 264 0 0 129
744 264 0 0 139
760 264 0 0 124
776 264 0 0 136
792 264 0 0 127
808 264 0 0 124
824 264 0 0 165
840 264 0 0 126
856 264 0 0 170
872 264 0 0 135
888 264 0 0 161
904 264 0 0 152
920 264 0 0 154
936 264 0 0 156
952 264 0 0 159
968 264 0 0 142
984 264 0 0 180
1000 264 0 0 141
1016 264 0 0 143
1032 264 0 0 152
1048 264 0 0 160
1064 264 0 0 146
1080 264 0 0 146
1096 264 0 0 147
1112 264 0 0 140
1128 264 0 0 166
1144 264 0 0 170
1160 264 0 0 145
1176 264 0 0 149
1192 264 0 0 186
1208 264 0 0 176
1224 264 0 0 167
1240 264 0 0 157
1256 264 0 0 157
1272 264 0 0 169
1288 264 0 0 185
1304 264 0 0 157
1320 264 0 0 166
1336 264 0 0 138
1352 264 0 0 178
1368 264 0 0 223
1384 264 0 0 177
1400 264 0 0 200
1416 264 0 0 164
1432 264 0 0 180
1448 264 0 0 193
1464 264 -40 42 314
1480 264 -2 4 293
1496 264 2 0 380
1512 264 0 0 237
1528 264 0 0 179
1544 264 0 0 189
1560 264 0 0 182
1576 264 0 0 188
1592 264 0 0 195
1608 264 0 2 263
1624 264 0 0 201
1640 264 0 0 220
1656 264 0 0 238
1672 264 0 0 237
1688 264 0 0 195
1704 264 0 0 195
1720 264 0 0 213
1736 264 0 0 183
1752 264 0 0 176
1768 264 0 2 237
1784 264 0 0 181
1800 264 0 0 204
1816 264 0 2 206
1832 264 0 0 206
1848 264 0 0 157
1864 264 0 2 210
1880 264 0 0 249
1896 264 0 0 177
1912 264 0 2 222
8 248 0 0 178
24 248 0 0 180
40 248 4 4 205
56 248 0 0 211
72 248 0 0 129
88 248 0 0 189
104 248 0 0 182
120 248 0 0 207
136 248 0 0 167
152 248 0 0 153
168 248 0 0 170
184 248 0 0 182
200 248 0 0 172
216 248 0 0 169
232 248 0 0 178
248 248 0 0 182
264 248 0 0 176
280 248 0 6 196
296 248 -28 0 218
312 248 0 0 189
328 248 0 0 177
344 248 0 0 178
360 248 0 0 210
376 248 0 0 221
392 248 0 0 253
408 248 0 6 251
424 248 -6 4 322
440 248 -6 4 301
456 248 -4 4 264
472 248 -4 6 262
488 248 -6 0 216
504 248 -6 6 214
520 248 0 0 175
536 248 0 0 142
552 248 0 0 140
568 248 0 0 137
584 248 0 0 147
600 248 0 0 119
616 248 0 0 112
632 248 0 0 111
648 248 0 0 103
664 248 0 0 130
680 248 0 0 110
696 248 0 0 115
712 248 0 0 134
728 248 0 0 177
744 248 0 0 137
760 248 0 0 160
776 248 0 0 106
792 248 0 0 89
808 248 0 0 149
824 248 0 0 162
840 248 0 0 158
856 248 0 0 133
872 248 0 0 138
888 248 0 0 152
904 248 0 0 121
920 248 0 0 133
936 248 0 0 149
952 248 0 0 135
968 248 0 0 151
984 248 0 0 175
1000 248 0 0 151
1016 248 0 0 120
1032 248 0 0 134
1048 248 0 0 150
1064 248 0 0 181
1080 248 0 0 162
1096 248 0 0 153
1112 248 0 0 198
1128 248 0 0 153
1144 248 0 0 180
1160 248 0 0 152
1176 248 0 0 144
1192 248 0 0 161
1208 248 0 0 221
1224 248 0 0 174
1240 248 0 0 142
1256 248 0 0 140
1272 248 0 0 146
1288 248 0 0 142
1304 248 0 0 174
1320 248 -30 0 202
1336 248 0 0 153
1352 248 0 0 182
1368 248 0 0 192
1384 248 0 0 206
1400 248 0 0 211
1416 248 0 0 172
1432 248 0 0 183
1448 248 0 0 190
1464 248 0 0 133
1480 248 -22 24 362
1496 248 0 2 245
1512 248 2 0 365
1528 248 0 0 207
1544 248 0 0 156
1560 248 0 0 197
1576 248 2 0 177
1592 248 0 0 193
1608 248 0 0 183
1624 248 2 0 213
1640 248 0 0 187
1656 248 0 0 225
1672 248 0 2 212
1688 248 -20 0 222
1704 248 0 0 198
1720 248 0 0 181
1736 248 0 2 263
1752 248 0 0 212
1768 248 -2 4 243
1784 248 0 0 185
1800 248 0 0 137
1816 248 0 0 183
1832 248 2 0 219
1848 248 0 0 199
1864 248 0 0 186
1880 248 0 0 195
1896 248 2 0 249
1912 248 0 0 178
8 232 0 0 176
24 232 0 0 182
40 232 0 0 225
56 232 0 0 177
72 232 0 0 151
88 232 6 0 210
104 232 0 0 171
120 232 0 0 167
136 232 0 0 161
152 232 0 0 164
168 232 0 0 161
184 232 0 0 190
200 232 0 -14 218
216 232 0 0 193
232 232 0 6 221
248 232 0 4 228
264 232 -14 2 230
280 232 -4 6 237
296 232 -12 2 211
312 232 0 6 220
328 232 0 6 272
344 232 8 8 215
360 232 -6 2 203
376 232 0 6 229
392 232 0 10 208
408 232 0 14 255
424 232 6 28 327
440 232 -4 8 259
456 232 -4 6 255
472 232 -6 -2 252
488 232 -6 0 238
504 232 -4 0 190
520 232 0 0 151
536 232 0 0 150
552 232 0 0 155
568 232 0 0 139
584 232 0 0 111
600 232 0 0 115
616 232 0 0 108
632 232 0 0 94
648 232 0 0 120
664 232 0 0 116
680 232 0 0 138
696 232 0 0 132
712 232 0 0 163
728 232 6 0 180
744 232 0 0 142
760 232 0 0 149
776 232 0 0 123
792 232 0 0 152
808 232 0 0 154
824 232 0 0 144
840 232 0 0 174
856 232 0 0 136
872 232 0 0 146
888 232 0 0 122
904 232 0 0 136
920 232 0 0 145
936 232 -24 0 175
952 232 0 0 147
968 232 0 0 128
984 232 0 0 150
1000 232 0 0 153
1016 232 0 0 148
1032 232 0 0 160
1048 232 0 0 178
1064 232 0 0 156
1080 232 0 0 138
1096 232 0 0 120
1112 232 0 0 168
1128 232 0 0 159
1144 232 0 0 134
1160 232 0 0 170
1176 232 0 0 159
1192 232 0 0 134
1208 232 0 0 153
1224 232 0 0 172
1240 232 0 0 147
1256 232 0 0 120
1272 232 0 0 138
1288 232 0 0 174
1304 232 0 0 194
1320 232 0 0 170
1336 232 0 0 162
1352 232 0 0 185
1368 232 0 0 187
1384 232 0 0 171
1400 232 0 0 191
1416 232 0 0 196
1432 232 0 0 179
1448 232 -6 6 227
1464 232 -2 0 216
1480 232 0 0 199
1496 232 -24 26 389
1512 232 4 -2 240
1528 232 0 2 304
1544 232 0 0 175
1560 232 0 0 169
1576 232 0 0 202
1592 232 0 0 154
1608 232 0 0 158
1624 232 0 0 166
1640 232 2 0 239
1656 232 0 0 238
1672 232 0 0 224
1688 232 0 2 256
1704 232 0 0 235
1720 232 0 0 212
1736 232 0 0 240
1752 232 0 2 215
1768 232 0 0 192
1784 232 4 -2 213
1800 232 0 0 188
1816 232 0 0 176
1832 232 2 0 206
1848 232 0 0 208
1864 232 0 0 209
1880 232 0 0 175
1896 232 0 0 197
