#x y u v sad
1112 408 16 0 252
1128 408 18 6 240
1144 408 12 -2 197
1160 408 0 0 187
1176 408 0 0 148
1192 408 14 0 187
1208 408 0 0 162
1224 408 14 -12 186
1240 408 16 2 186
1256 408 0 0 154
1272 408 20 0 185
1288 408 0 0 172
1304 408 18 2 222
1320 408 14 -4 194
1336 408 14 0 216
1352 408 12 -10 223
1368 408 14 -4 222
1384 408 18 -12 283
1400 408 2 -18 265
1416 408 0 -18 251
1432 408 -24 -24 292
1448 408 10 -14 287
1464 408 10 -14 229
1480 408 62 0 250
1496 408 20 -14 349
1512 408 18 -12 264
1528 408 -4 -18 248
1544 408 30 -8 252
1560 408 16 -12 264
1576 408 2 14 252
1592 408 18 -12 247
1608 408 18 -10 264
1624 408 4 14 397
1640 408 2 14 217
1656 408 0 12 192
1672 408 20 -12 231
1688 408 0 0 214
1704 408 4 0 208
1720 408 18 -6 230
1736 408 14 0 357
1752 408 18 -16 365
1768 408 18 -6 419
1784 408 14 0 362
1800 408 14 0 273
1816 408 10 0 192
1832 408 16 -6 221
1848 408 0 24 204
1864 408 -20 6 206
1880 408 14 -6 217
1896 408 2 14 209
1912 408 12 0 221
8 392 0 0 173
24 392 0 0 125
40 392 0 0 154
56 392 0 0 133
72 392 0 0 118
88 392 0 0 107
104 392 0 0 101
120 392 0 0 153
136 392 0 0 128
152 392 0 0 127
168 392 0 0 127
184 392 36 0 142
200 392 0 0 124
216 392 0 0 164
232 392 0 0 146
248 392 0 0 114
264 392 0 0 101
280 392 0 0 76
296 392 0 0 99
312 392 0 0 103
328 392 0 0 93
344 392 0 0 88
360 392 0 0 88
376 392 0 0 87
392 392 0 0 89
408 392 0 0 105
424 392 0 0 96
440 392 0 0 101
456 392 0 0 104
472 392 0 0 119
488 392 0 0 116
504 392 0 0 128
520 392 0 0 130
536 392 0 0 113
552 392 0 0 152
568 392 0 0 155
584 392 0 0 116
600 392 0 0 140
616 392 0 0 142
632 392 0 0 126
648 392 0 0 117
664 392 0 0 160
680 392 0 0 117
696 392 0 6 162
712 392 0 0 151
728 392 0 0 158
744 392 0 0 148
760 392 0 0 146
776 392 0 0 147
792 392 0 0 153
808 392 0 0 129
824 392 0 0 170
840 392 0 0 157
856 392 0 0 164
872 392 0 0 178
888 392 0 0 186
904 392 0 0 167
920 392 0 0 160
936 392 0 0 204
952 392 12 0 177
968 392 0 18 195
984 392 0 12 199
1000 392 18 -6 234
1016 392 14 -36 227
1032 392 18 0 222
1048 392 16 -2 252
1064 392 24 -6 230
1080 392 24 -6 252
1096 392 16 -4 261
1112 392 16 -4 226
1128 392 16 0 240
1144 392 6 -2 202
1160 392 18 0 202
1176 392 20 0 196
1192 392 24 -4 200
1208 392 0 0 183
1224 392 0 0 148
1240 392 8 0 197
1256 392 18 0 184
1272 392 32 0 223
1288 392 12 0 230
1304 392 0 -44 222
1320 392 0 60 221
1336 392 14 -12 222
1352 392 20 0 233
1368 392 24 4 247
1384 392 18 -12 292
1400 392 -6 -22 311
1416 392 -24 -22 275
1432 392 0 -18 249
1448 392 12 -14 256
1464 392 62 0 205
1480 392 42 -6 321
1496 392 18 -12 351
1512 392 16 -12 340
1528 392 -6 -14 224
1544 392 12 -12 237
1560 392 14 -12 255
1576 392 0 0 202
1592 392 24 -16 262
1608 392 18 -12 248
1624 392 8 10 326
1640 392 14 -6 244
1656 392 14 -10 240
1672 392 0 0 220
1688 392 0 0 215
1704 392 12 -2 241
1720 392 20 -10 237
1736 392 18 -12 343
1752 392 18 -16 394
1768 392 18 -8 303
1784 392 20 -10 397
1800 392 -6 34 285
1816 392 16 -2 273
1832 392 0 0 209
1848 392 8 6 207
1864 392 0 18 236
1880 392 -20 0 192
1896 392 0 0 167
1912 392 0 0 192
8 376 0 0 157
24 376 0 0 101
40 376 0 0 126
56 376 0 0 132
72 376 0 0 144
88 376 0 0 88
104 376 0 0 122
120 376 0 0 115
136 376 0 0 100
152 376 0 0 107
168 376 0 0 112
184 376 14 0 151
200 376 0 0 145
216 376 0 0 141
232 376 0 0 110
248 376 0 0 114
264 376 0 0 102
280 376 0 0 82
296 376 0 0 68
312 376 0 0 83
328 376 0 0 80
344 376 0 0 80
360 376 0 0 90
376 376 0 0 89
392 376 0 0 99
408 376 0 0 120
424 376 0 0 105
440 376 0 0 116
456 376 0 0 105
472 376 0 0 112
488 376 0 0 141
504 376 0 0 134
520 376 0 0 108
536 376 0 0 109
552 376 0 0 105
568 376 0 0 149
584 376 0 0 117
600 376 0 0 169
616 376 0 0 135
632 376 0 0 121
648 376 0 0 134
664 376 0 0 148
680 376 0 0 144
696 376 0 0 155
712 376 0 0 121
728 376 0 0 153
744 376 0 0 139
760 376 0 0 181
776 376 0 0 168
792 376 0 0 136
808 376 0 0 147
824 376 28 0 203
840 376 0 0 150
856 376 0 0 166
872 376 20 0 183
888 376 0 0 163
904 376 0 0 160
920 376 0 0 170
936 376 0 0 146
952 376 0 14 234
968 376 0 0 158
984 376 0 0 132
1000 376 0 0 181
1016 376 10 0 213
1032 376 0 12 242
1048 376 0 0 225
1064 376 4 -2 240
1080 376 14 -10 249
1096 376 18 -6 251
1112 376 18 0 247
1128 376 18 0 239
1144 376 14 -8 212
1160 376 0 0 159
1176 376 12 6 184
1192 376 0 0 214
1208 376 0 -20 194
1224 376 0 0 150
1240 376 0 0 197
1256 376 0 -6 180
1272 376 0 0 203
1288 376 0 32 219
1304 376 0 42 211
1320 376 0 46 202
1336 376 0 -52 224
1352 376 6 -30 247
1368 376 16 -8 253
1384 376 18 -8 304
1400 376 16 -8 315
1416 376 -6 -14 223
1432 376 16 -10 233
1448 376 2 -16 234
1464 376 6 -14 240
1480 376 44 -2 228
1496 376 30 2 238
1512 376 20 -16 318
1528 376 14 -4 241
1544 376 0 0 216
1560 376 0 0 200
1576 376 0 0 174
1592 376 -14 14 229
1608 376 44 -4 218
1624 376 18 -14 234
1640 376 20 -16 356
1656 376 16 -10 284
1672 376 14 -10 251
1688 376 0 0 230
1704 376 14 -10 250
1720 376 18 -12 270
1736 376 26 6 283
1752 376 18 -16 366
1768 376 14 -4 305
1784 376 24 -16 304
1800 376 16 -2 402
1816 376 0 22 296
1832 376 0 0 191
1848 376 14 -2 190
1864 376 12 0 203
1880 376 0 0 216
1896 376 2 12 210
1912 376 24 -20 223
8 360 0 0 144
24 360 0 0 128
40 360 0 0 130
56 360 0 0 97
72 360 0 0 116
88 360 0 0 139
104 360 0 0 109
120 360 0 0 107
136 360 0 0 97
152 360 0 0 76
168 360 24 0 155
184 360 16 -2 169
200 360 0 0 160
216 360 0 0 134
232 360 0 0 96
248 360 0 0 79
264 360 0 0 75
280 360 0 0 88
296 360 0 0 89
312 360 0 0 78
328 360 0 0 93
344 360 0 0 77
360 360 0 0 113
376 360 0 0 76
392 360 0 0 81
408 360 0 0 88
424 360 0 0 91
440 360 0 0 111
456 360 0 0 110
472 360 0 0 100
488 360 0 0 105
504 360 0 0 126
520 360 0 0 123
536 360 0 0 127
552 360 0 0 135
568 360 0 0 139
584 360 0 0 117
600 360 0 0 158
616 360 0 0 152
632 360 0 0 124
648 360 0 0 173
664 360 0 0 149
680 360 0 0 139
696 360 0 0 135
712 360 0 0 138
728 360 0 0 169
744 360 0 0 147
760 360 0 0 174
776 360 28 2 194
792 360 30 0 194
808 360 0 0 179
824 360 0 0 179
840 360 0 0 150
856 360 0 0 167
872 360 0 0 191
888 360 0 0 129
904 360 0 0 169
920 360 0 0 145
936 360 0 0 163
952 360 0 0 166
968 360 0 0 166
984 360 0 0 166
1000 360 14 -6 211
1016 360 6 0 201
1032 360 16 -6 230
1048 360 6 14 223
1064 360 0 0 180
1080 360 26 -6 246
1096 360 12 22 260
1112 360 18 -2 217
1128 360 18 0 219
1144 360 14 12 218
1160 360 0 0 199
1176 360 14 -2 173
1192 360 18 0 198
1208 360 0 0 151
1224 360 0 0 144
1240 360 0 0 155
1256 360 0 0 165
1272 360 0 0 182
1288 360 0 22 198
1304 360 0 24 220
1320 360 6 14 213
1336 360 14 -8 220
1352 360 8 14 250
1368 360 14 -6 259
1384 360 18 -10 308
1400 360 18 -14 381
1416 360 14 -10 244
1432 360 12 -12 246
1448 360 26 -6 233
1464 360 0 -20 208
1480 360 8 -22 218
1496 360 28 0 189
1512 360 10 4 251
1528 360 10 0 286
1544 360 22 -16 238
1560 360 12 -12 247
1576 360 0 0 238
1592 360 0 -18 224
1608 360 16 -26 254
1624 360 18 -6 237
1640 360 20 -12 310
1656 360 12 -6 316
1672 360 -12 2 224
1688 360 0 0 231
1704 360 12 -12 242
1720 360 18 -12 238
1736 360 18 -12 278
1752 360 18 -6 290
1768 360 12 0 319
1784 360 18 -6 296
1800 360 18 -6 397
1816 360 8 8 260
1832 360 14 0 251
1848 360 0 0 210
1864 360 18 0 208
1880 360 0 26 224
1896 360 10 6 214
1912 360 4 14 220
8 344 0 0 167
24 344 0 0 141
40 344 0 0 147
56 344 0 0 107
72 344 0 0 149
88 344 0 0 145
104 344 0 0 101
120 344 0 0 107
136 344 0 0 97
152 344 0 0 138
168 344 0 -60 169
184 344 14 -12 194
200 344 14 2 189
216 344 0 0 96
232 344 0 0 107
248 344 0 0 70
264 344 0 0 80
280 344 0 0 75
296 344 0 0 86
312 344 0 0 98
328 344 0 0 118
344 344 0 0 121
360 344 0 0 111
376 344 0 0 117
392 344 0 0 95
408 344 0 0 116
424 344 0 0 96
440 344 0 0 137
456 344 0 0 126
472 344 0 0 126
488 344 0 0 107
504 344 0 0 122
520 344 0 0 147
536 344 0 0 120
552 344 0 0 120
568 344 0 0 105
584 344 0 0 129
600 344 0 0 112
616 344 0 0 151
632 344 0 -12 169
648 344 0 0 156
664 344 0 0 159
680 344 0 0 148
696 344 0 0 140
712 344 2 -6 171
728 344 32 0 172
744 344 0 0 149
760 344 0 0 157
776 344 0 0 175
792 344 0 0 163
808 344 0 0 190
824 344 0 0 146
840 344 0 0 145
856 344 0 0 148
872 344 0 0 202
888 344 0 0 177
904 344 0 0 140
920 344 0 0 196
936 344 0 0 160
952 344 0 0 205
968 344 26 -14 203
984 344 20 6 215
1000 344 22 0 180
1016 344 0 46 202
1032 344 0 58 191
1048 344 12 0 193
1064 344 0 0 190
1080 344 30 -26 286
1096 344 20 0 260
1112 344 20 -16 250
1128 344 16 -2 229
1144 344 14 0 222
1160 344 0 0 162
1176 344 0 0 181
1192 344 -12 0 205
1208 344 0 0 120
1224 344 0 0 143
1240 344 0 0 152
1256 344 0 0 165
1272 344 0 0 164
1288 344 0 0 174
1304 344 8 4 194
1320 344 12 0 179
1336 344 12 -2 229
1352 344 10 0 225
1368 344 12 -6 272
1384 344 10 -2 273
1400 344 14 0 308
1416 344 10 0 307
1432 344 12 -10 207
1448 344 22 -10 233
1464 344 -16 -2 214
1480 344 16 -10 238
1496 344 16 -10 202
1512 344 22 0 209
1528 344 18 -12 369
1544 344 0 12 252
1560 344 14 -6 269
1576 344 14 -14 242
1592 344 -14 -12 229
1608 344 0 -8 213
1624 344 12 -10 218
1640 344 16 -10 273
1656 344 -2 24 427
1672 344 12 -8 237
1688 344 12 -12 233
1704 344 12 -14 216
1720 344 20 -14 237
1736 344 18 -12 327
1752 344 24 10 311
1768 344 20 0 296
1784 344 20 -14 271
1800 344 16 0 296
1816 344 12 2 362
1832 344 18 -10 303
1848 344 0 0 200
1864 344 16 0 215
1880 344 22 -6 211
1896 344 0 -42 199
1912 344 0 0 187
8 328 0 0 157
24 328 0 0 103
40 328 0 0 135
56 328 0 0 137
72 328 0 0 132
88 328 0 0 118
104 328 0 0 122
120 328 0 0 82
136 328 0 0 122
152 328 0 0 125
168 328 56 0 174
184 328 26 14 194
200 328 0 0 173
216 328 0 0 99
232 328 0 0 104
248 328 0 0 80
264 328 0 0 77
280 328 0 0 97
296 328 0 0 106
312 328 0 0 85
328 328 0 0 76
344 328 0 0 89
360 328 0 0 131
376 328 0 0 118
392 328 0 0 112
408 328 0 0 110
424 328 0 0 110
440 328 0 0 73
456 328 0 0 116
472 328 0 0 118
488 328 0 0 142
504 328 0 0 98
520 328 0 0 125
536 328 0 0 116
552 328 0 0 154
568 328 0 0 119
584 328 0 0 127
600 328 0 0 113
616 328 2 -22 167
632 328 0 0 125
648 328 0 0 155
664 328 0 0 205
680 328 0 0 135
696 328 0 0 156
712 328 0 0 162
728 328 0 0 180
744 328 0 0 148
760 328 0 0 171
776 328 0 0 176
792 328 22 0 182
808 328 0 0 171
824 328 0 0 157
840 328 28 2 223
856 328 0 0 132
872 328 0 0 156
888 328 0 0 189
904 328 0 0 153
920 328 0 0 162
936 328 0 0 185
952 328 0 0 134
968 328 0 0 164
984 328 0 18 185
1000 328 10 0 183
1016 328 24 0 210
1032 328 0 28 187
1048 328 22 -20 222
1064 328 0 0 215
1080 328 10 0 214
1096 328 14 -4 234
1112 328 12 28 239
1128 328 18 0 233
1144 328 16 -2 213
1160 328 0 0 160
1176 328 0 0 170
1192 328 0 0 141
1208 328 0 0 148
1224 328 0 0 135
1240 328 0 0 169
1256 328 0 0 134
1272 328 24 0 203
1288 328 0 0 181
1304 328 0 12 197
1320 328 14 -6 235
1336 328 4 6 225
1352 328 0 6 214
1368 328 0 0 217
1384 328 0 -2 256
1400 328 20 -10 326
1416 328 8 2 353
1432 328 -60 20 268
1448 328 14 -10 273
1464 328 -2 0 261
1480 328 0 0 231
1496 328 18 -12 223
1512 328 18 -4 216
1528 328 16 -10 318
1544 328 2 14 250
1560 328 18 -10 241
1576 328 12 0 241
1592 328 0 0 206
1608 328 0 0 203
1624 328 0 0 135
1640 328 12 -4 198
1656 328 0 22 316
1672 328 0 16 242
1688 328 18 -14 227
1704 328 18 -14 251
1720 328 30 -2 252
1736 328 24 2 279
1752 328 20 0 257
1768 328 0 0 230
1784 328 20 -20 301
1800 328 20 -18 321
1816 328 -2 24 312
1832 328 2 18 315
1848 328 2 20 259
1864 328 0 22 194
1880 328 4 0 200
1896 328 14 0 212
1912 328 10 2 236
8 312 0 0 154
24 312 0 0 134
40 312 0 0 132
56 312 0 0 134
72 312 0 0 119
88 312 0 0 127
104 312 0 0 100
120 312 0 0 104
136 312 0 0 110
152 312 36 -2 166
168 312 0 -60 165
184 312 18 0 184
200 312 0 0 117
216 312 0 0 103
232 312 0 0 97
248 312 0 0 106
264 312 0 0 90
280 312 0 0 98
296 312 0 0 111
312 312 0 0 96
328 312 0 0 94
344 312 0 0 79
360 312 0 0 106
376 312 0 0 100
392 312 0 0 98
408 312 0 0 122
424 312 0 0 96
440 312 0 0 120
456 312 0 0 105
472 312 0 0 108
488 312 0 0 119
504 312 0 0 143
520 312 0 0 104
536 312 0 0 128
552 312 0 0 131
568 312 0 0 115
584 312 0 0 150
600 312 0 0 161
616 312 0 0 159
632 312 14 0 190
648 312 20 0 193
664 312 0 0 176
680 312 0 0 151
696 312 0 0 153
712 312 0 0 115
728 312 0 0 125
744 312 0 0 160
760 312 0 0 133
776 312 0 0 144
792 312 0 0 152
808 312 0 0 143
824 312 0 0 179
840 312 0 0 152
856 312 0 0 122
872 312 0 0 152
888 312 0 0 171
904 312 0 0 127
920 312 10 0 176
936 312 0 0 164
952 312 0 0 172
968 312 0 0 161
984 312 0 0 176
1000 312 14 0 192
1016 312 0 0 157
1032 312 14 2 179
1048 312 22 2 220
1064 312 8 0 219
1080 312 0 0 183
1096 312 14 0 224
1112 312 16 0 248
1128 312 18 -2 223
1144 312 10 10 225
1160 312 0 0 173
1176 312 0 0 162
1192 312 0 0 178
1208 312 0 0 158
1224 312 0 0 156
1240 312 0 0 153
1256 312 0 0 165
1272 312 0 0 189
1288 312 0 0 157
1304 312 0 0 186
1320 312 0 20 213
1336 312 0 14 185
1352 312 10 -2 207
1368 312 0 0 171
1384 312 0 0 234
1400 312 2 -6 210
1416 312 18 -14 296
1432 312 -22 0 318
1448 312 14 -10 288
1464 312 14 -10 249
1480 312 0 0 177
1496 312 14 -10 239
1512 312 18 -12 236
1528 312 -24 2 261
1544 312 14 -2 411
1560 312 2 8 233
1576 312 10 2 237
1592 312 -6 -2 192
1608 312 0 0 139
1624 312 0 0 207
1640 312 16 -12 244
1656 312 18 -14 227
1672 312 -8 38 430
1688 312 12 -8 227
1704 312 16 -18 230
1720 312 24 0 247
1736 312 22 0 253
1752 312 14 -24 266
1768 312 0 -28 258
1784 312 22 0 256
1800 312 20 -20 367
1816 312 -4 40 262
1832 312 14 0 344
1848 312 12 2 261
1864 312 14 -2 234
1880 312 22 0 183
1896 312 0 0 205
1912 312 8 6 237
8 296 0 0 130
24 296 0 0 122
40 296 0 0 110
56 296 0 0 138
72 296 0 0 154
88 296 0 0 89
104 296 0 0 122
120 296 0 0 141
136 296 0 0 91
152 296 0 -56 164
168 296 0 -58 179
184 296 0 0 185
200 296 0 0 105
216 296 0 0 102
232 296 0 0 124
248 296 0 0 102
264 296 0 0 79
280 296 0 0 74
296 296 0 0 98
312 296 0 0 78
328 296 0 0 95
344 296 0 0 110
360 296 0 0 103
376 296 0 0 91
392 296 0 0 105
408 296 0 0 97
424 296 0 0 98
440 296 0 0 125
456 296 0 0 106
472 296 0 0 144
488 296 0 0 160
504 296 0 0 147
520 296 0 0 104
536 296 0 0 142
552 296 0 0 160
568 296 0 0 172
584 296 0 0 149
600 296 0 0 135
616 296 0 0 125
632 296 0 0 158
648 296 0 0 128
664 296 0 0 144
680 296 0 0 144
696 296 0 0 140
712 296 0 0 150
728 296 0 0 131
744 296 0 0 147
760 296 0 0 141
776 296 0 0 159
792 296 0 0 161
808 296 0 0 196
824 296 2 0 177
840 296 0 0 148
856 296 0 0 142
872 296 0 0 166
888 296 0 24 204
904 296 0 0 161
920 296 0 0 187
936 296 0 0 182
952 296 0 0 136
968 296 0 0 176
984 296 0 0 170
1000 296 0 0 190
1016 296 0 0 190
1032 296 18 -6 188
1048 296 14 2 190
1064 296 10 0 235
1080 296 0 0 227
1096 296 10 20 215
1112 296 16 0 202
1128 296 14 0 225
1144 296 14 0 182
1160 296 10 0 205
1176 296 0 0 151
1192 296 0 0 181
1208 296 0 0 142
1224 296 0 0 158
1240 296 0 0 145
1256 296 0 0 139
1272 296 0 0 162
1288 296 0 28 221
1304 296 14 0 194
1320 296 0 6 201
1336 296 0 0 215
1352 296 14 -2 214
1368 296 0 0 145
1384 296 0 0 197
1400 296 0 0 213
1416 296 48 -28 291
1432 296 14 -10 349
1448 296 0 0 208
1464 296 0 0 193
1480 296 0 0 216
1496 296 -8 -2 221
1512 296 0 -6 222
1528 296 24 -14 238
1544 296 18 -10 339
1560 296 4 10 271
1576 296 14 2 221
1592 296 14 -10 249
1608 296 12 -12 198
1624 296 18 -14 217
1640 296 6 6 208
1656 296 18 -14 209
1672 296 -6 36 359
1688 296 16 -14 271
1704 296 14 -20 212
1720 296 14 -18 264
1736 296 20 0 296
1752 296 14 32 305
1768 296 16 -6 273
1784 296 20 -6 255
1800 296 18 -14 347
1816 296 0 20 321
1832 296 0 26 265
1848 296 2 18 332
1864 296 12 2 246
1880 296 0 0 226
1896 296 2 10 177
1912 296 0 0 248
8 280 0 0 172
24 280 0 0 88
40 280 0 0 117
56 280 0 0 130
72 280 0 0 111
88 280 0 0 117
104 280 0 0 149
120 280 0 0 116
136 280 0 0 74
152 280 14 0 162
168 280 14 0 211
184 280 0 0 165
200 280 0 0 94
216 280 0 0 91
232 280 0 0 105
248 280 0 0 92
264 280 0 0 82
280 280 0 0 81
296 280 0 0 83
312 280 0 0 113
328 280 0 0 80
344 280 0 0 92
360 280 0 0 115
376 280 0 0 98
392 280 0 0 124
408 280 0 0 126
424 280 0 0 96
440 280 0 0 93
456 280 0 0 117
472 280 0 0 126
488 280 0 0 127
504 280 0 0 118
520 280 0 0 120
536 280 0 0 135
552 280 0 0 117
568 280 0 0 140
584 280 0 0 163
600 280 0 0 156
616 280 0 0 145
632 280 0 0 147
648 280 0 0 171
664 280 0 0 156
680 280 0 0 147
696 280 0 0 132
712 280 0 0 171
728 280 0 0 179
744 280 0 0 130
760 280 0 0 132
776 280 0 0 151
792 280 0 0 195
808 280 0 0 147
824 280 12 2 211
840 280 0 0 163
856 280 0 0 169
872 280 46 0 215
888 280 0 0 166
904 280 4 0 199
920 280 0 0 165
936 280 0 0 193
952 280 0 0 151
968 280 34 -2 195
984 280 28 0 207
1000 280 16 2 211
1016 280 28 2 197
1032 280 14 -14 207
1048 280 14 -2 200
1064 280 14 0 233
1080 280 0 6 211
1096 280 12 4 227
1112 280 14 0 185
1128 280 14 0 212
1144 280 14 0 224
1160 280 12 0 189
1176 280 0 0 160
1192 280 18 -6 199
1208 280 0 0 172
1224 280 0 0 165
1240 280 0 0 141
1256 280 0 0 130
1272 280 0 0 158
1288 280 0 0 142
1304 280 0 0 161
1320 280 0 0 198
1336 280 6 -2 232
1352 280 8 0 210
1368 280 0 0 153
1384 280 0 0 151
1400 280 0 0 213
1416 280 0 0 194
1432 280 8 0 296
1448 280 0 0 246
1464 280 -6 -2 239
1480 280 0 0 234
1496 280 -30 0 276
1512 280 -6 -4 282
1528 280 14 -10 253
1544 280 20 -8 300
1560 280 12 -4 375
1576 280 0 0 173
1592 280 0 0 173
1608 280 10 2 230
1624 280 18 -12 267
1640 280 16 0 269
1656 280 14 -8 223
1672 280 52 0 311
1688 280 10 2 484
1704 280 12 -4 257
1720 280 16 0 317
1736 280 12 -44 335
1752 280 12 6 287
1768 280 14 -26 265
1784 280 18 -18 282
1800 280 18 -12 320
1816 280 14 -8 404
1832 280 -14 34 281
1848 280 2 18 330
1864 280 12 0 276
1880 280 12 2 290
1896 280 0 0 199
1912 280 0 14 277
8 264 0 0 123
24 264 0 0 119
40 264 0 0 127
56 264 0 0 113
72 264 0 0 125
88 264 0 0 94
104 264 0 0 98
120 264 0 0 90
136 264 14 0 152
152 264 18 -2 199
168 264 12 0 217
184 264 0 0 161
200 264 0 0 126
216 264 0 0 90
232 264 0 0 82
248 264 0 0 67
264 264 0 0 83
280 264 0 0 94
296 264 0 0 103
312 264 0 0 103
328 264 0 0 95
344 264 0 0 94
360 264 0 0 80
376 264 0 0 109
392 264 0 0 118
408 264 0 0 94
424 264 0 0 99
440 264 0 0 138
456 264 0 0 118
472 264 0 0 143
488 264 0 0 132
504 264 0 0 128
520 264 0 0 130
536 264 0 0 115
552 264 0 0 138
568 264 0 0 148
584 264 0 0 129
600 264 0 0 156
616 264 0 0 147
632 264 0 0 144
648 264 0 0 125
664 264 0 0 168
680 264 0 0 132
696 264 0 0 156
712 264 0 0 143
728 264 10 0 182
744 264 0 0 134
760 264 0 0 157
776 264 0 0 136
792 264 0 0 199
808 264 0 0 146
824 264 0 0 143
840 264 0 0 129
856 264 0 0 173
872 264 0 0 162
888 264 0 0 147
904 264 0 0 184
920 264 0 0 170
936 264 0 0 154
952 264 0 0 152
968 264 44 0 200
984 264 0 0 201
1000 264 20 0 191
1016 264 8 0 196
1032 264 0 -38 221
1048 264 14 -6 250
1064 264 16 0 209
1080 264 0 0 168
1096 264 18 0 198
1112 264 18 -24 249
1128 264 14 0 209
1144 264 14 -4 226
1160 264 0 0 188
1176 264 0 0 140
1192 264 16 0 180
1208 264 0 0 156
1224 264 0 0 156
1240 264 0 0 152
1256 264 0 0 142
1272 264 0 0 186
1288 264 0 0 171
1304 264 0 0 115
1320 264 8 0 236
1336 264 12 -2 197
1352 264 12 0 215
1368 264 0 0 138
1384 264 0 0 127
1400 264 0 0 162
1416 264 0 0 150
1432 264 14 -6 287
1448 264 10 0 250
1464 264 0 0 220
1480 264 0 -2 246
1496 264 12 -12 251
1512 264 38 -20 305
1528 264 -6 -6 271
1544 264 14 -10 295
1560 264 18 -10 389
1576 264 6 4 347
1592 264 0 0 197
1608 264 4 0 213
1624 264 14 -8 253
1640 264 14 0 234
1656 264 14 -12 267
1672 264 14 -12 279
1688 264 -6 34 503
1704 264 14 -10 389
1720 264 10 6 254
1736 264 14 2 274
1752 264 10 0 260
1768 264 18 -6 267
1784 264 24 6 320
1800 264 18 0 266
1816 264 18 -14 362
1832 264 -20 54 354
1848 264 18 0 319
1864 264 0 22 417
1880 264 0 20 268
1896 264 0 20 290
1912 264 0 0 217
8 248 0 0 152
24 248 0 0 137
40 248 0 0 107
56 248 0 0 115
72 248 0 0 107
88 248 0 0 111
104 248 0 0 143
120 248 0 0 104
136 248 26 0 164
152 248 16 0 193
168 248 0 -62 182
184 248 0 0 108
200 248 0 0 116
216 248 0 0 102
232 248 0 0 65
248 248 0 0 81
264 248 0 0 81
280 248 0 0 65
296 248 0 0 74
312 248 0 0 96
328 248 0 0 99
344 248 0 0 102
360 248 0 0 83
376 248 0 0 135
392 248 0 0 117
408 248 0 0 129
424 248 0 0 121
440 248 0 0 117
456 248 0 0 96
472 248 0 0 115
488 248 0 0 151
504 248 0 0 131
520 248 0 0 131
536 248 0 0 139
552 248 0 0 123
568 248 0 0 132
584 248 0 0 135
600 248 0 0 118
616 248 0 0 158
632 248 0 0 147
648 248 0 0 147
664 248 0 0 161
680 248 -4 0 161
696 248 0 0 146
712 248 0 0 167
728 248 0 0 191
744 248 0 0 177
760 248 0 0 159
776 248 0 0 164
792 248 0 0 142
808 248 0 0 157
824 248 0 0 161
840 248 0 0 197
856 248 0 0 187
872 248 0 0 182
888 248 0 0 136
904 248 0 0 188
920 248 0 0 183
936 248 0 0 208
952 248 0 0 181
968 248 16 0 184
984 248 0 0 164
1000 248 6 -14 204
1016 248 2 -18 201
1032 248 0 -36 223
1048 248 0 0 223
1064 248 14 0 209
1080 248 0 0 171
1096 248 22 -2 217
1112 248 16 0 209
1128 248 18 -2 218
1144 248 12 0 196
1160 248 14 0 213
1176 248 0 0 156
1192 248 0 0 135
1208 248 0 0 197
1224 248 0 0 131
1240 248 0 0 127
1256 248 0 0 168
1272 248 0 0 172
1288 248 14 0 179
1304 248 0 0 165
1320 248 6 0 189
1336 248 -2 28 245
1352 248 0 0 176
1368 248 0 0 173
1384 248 0 0 172
1400 248 0 0 176
1416 248 6 0 169
1432 248 12 0 211
1448 248 6 2 231
1464 248 0 0 206
1480 248 12 -10 231
1496 248 12 -10 265
1512 248 -26 0 248
1528 248 0 0 217
1544 248 0 0 251
1560 248 22 -16 310
1576 248 14 -10 440
1592 248 -16 8 232
1608 248 8 -4 230
1624 248 56 -54 252
1640 248 0 0 219
1656 248 14 -10 254
1672 248 16 -14 268
1688 248 18 -14 277
1704 248 16 -12 684
1720 248 18 -22 321
1736 248 14 -12 309
1752 248 14 -2 302
1768 248 22 0 265
1784 248 18 10 284
1800 248 16 0 251
1816 248 6 2 251
1832 248 20 -18 442
1848 248 4 2 255
1864 248 2 18 328
1880 248 12 0 289
1896 248 12 0 284
1912 248 2 14 241
8 232 0 0 131
24 232 0 0 130
40 232 0 0 127
56 232 0 0 128
72 232 0 0 130
88 232 0 0 106
104 232 0 0 116
120 232 0 0 150
136 232 26 0 159
152 232 14 0 181
168 232 0 0 180
184 232 0 0 138
200 232 0 0 115
216 232 0 0 116
232 232 0 0 143
248 232 0 0 80
264 232 0 0 83
280 232 0 0 97
296 232 0 0 104
312 232 0 0 93
328 232 0 0 87
344 232 0 0 103
360 232 0 0 103
376 232 0 0 88
392 232 0 0 117
408 232 0 0 149
424 232 0 0 117
440 232 0 0 106
456 232 0 0 99
472 232 0 0 115
488 232 0 0 145
504 232 0 0 137
520 232 0 0 121
536 232 0 0 162
552 232 0 0 117
568 232 0 0 178
584 232 0 0 146
600 232 0 0 130
616 232 0 0 175
632 232 0 0 144
648 232 0 0 159
664 232 0 0 145
680 232 0 0 161
696 232 0 0 143
712 232 0 0 140
728 232 0 0 144
744 232 0 0 164
760 232 0 -26 189
776 232 0 0 197
792 232 0 0 149
808 232 0 0 147
824 232 0 0 159
840 232 22 -4 229
856 232 34 -2 193
