#x y u v sad
1112 424 -8 0 235
1128 424 -24 -20 331
1144 424 -8 0 251
1160 424 -16 0 263
1176 424 -70 -20 268
1192 424 0 0 212
1208 424 0 -18 214
1224 424 0 -22 230
1240 424 -14 0 194
1256 424 -8 6 197
1272 424 0 0 147
1288 424 0 0 175
1304 424 0 0 137
1320 424 0 0 127
1336 424 0 0 167
1352 424 0 0 164
1368 424 0 0 171
1384 424 0 0 124
1400 424 0 0 175
1416 424 0 0 160
1432 424 0 0 144
1448 424 0 0 169
1464 424 0 0 125
1480 424 0 0 136
1496 424 -20 -6 575
1512 424 -28 -16 364
1528 424 -26 -16 352
1544 424 -52 -14 297
1560 424 -36 -14 345
1576 424 -6 -16 326
1592 424 0 -16 283
1608 424 -16 -16 354
1624 424 -14 -16 306
1640 424 8 -18 334
1656 424 32 -20 386
1672 424 0 -18 470
1688 424 -4 -18 562
1704 424 4 -20 459
1720 424 14 -22 412
1736 424 4 -22 321
1752 424 2 -22 240
1768 424 0 -62 210
1784 424 0 -28 186
1800 424 0 -30 162
1816 424 0 -20 164
1832 424 -24 -6 187
1848 424 -2 -12 186
1864 424 0 -6 170
1880 424 0 0 167
1896 424 0 0 135
1912 424 0 -28 213
8 408 -24 -20 343
24 408 0 0 217
40 408 0 0 206
56 408 0 0 204
72 408 0 0 216
88 408 0 0 209
104 408 0 0 255
120 408 0 0 190
136 408 0 0 205
152 408 -4 10 229
168 408 0 0 185
184 408 0 0 184
200 408 0 0 207
216 408 0 0 201
232 408 -6 6 281
248 408 -4 -2 251
264 408 0 0 182
280 408 0 12 251
296 408 0 0 194
312 408 -14 12 252
328 408 0 0 211
344 408 0 0 217
360 408 0 0 157
376 408 0 0 173
392 408 0 26 220
408 408 0 0 192
424 408 0 0 195
440 408 0 0 182
456 408 0 0 176
472 408 0 0 189
488 408 -2 -6 199
504 408 0 0 200
520 408 -8 0 493
536 408 -14 -12 319
552 408 -44 -24 415
568 408 -6 -12 375
584 408 50 14 541
600 408 -8 2 1014
616 408 8 -2 940
632 408 -16 -40 617
648 408 -12 52 228
664 408 -14 0 261
680 408 -16 -10 363
696 408 -10 -16 319
712 408 -8 -14 500
728 408 -12 6 286
744 408 -16 -12 276
760 408 -28 0 224
776 408 -12 -14 237
792 408 0 -48 225
808 408 -14 -10 214
824 408 0 -46 218
840 408 0 -12 204
856 408 0 -12 196
872 408 2 -20 217
888 408 0 0 171
904 408 0 0 196
920 408 0 0 164
936 408 0 0 161
952 408 -2 -12 200
968 408 0 0 143
984 408 0 0 125
1000 408 0 0 206
1016 408 0 0 149
1032 408 0 0 152
1048 408 0 6 158
1064 408 0 0 167
1080 408 0 0 134
1096 408 -8 0 250
1112 408 -14 -6 316
1128 408 -10 0 260
1144 408 0 14 234
1160 408 -20 -10 245
1176 408 -24 6 232
1192 408 -44 0 216
1208 408 0 0 200
1224 408 0 0 206
1240 408 0 0 152
1256 408 0 0 172
1272 408 0 0 125
1288 408 0 0 164
1304 408 0 0 165
1320 408 0 0 126
1336 408 0 0 128
1352 408 0 0 145
1368 408 0 0 143
1384 408 0 0 142
1400 408 0 0 132
1416 408 0 0 191
1432 408 0 0 162
1448 408 0 0 143
1464 408 0 0 154
1480 408 0 0 138
1496 408 -20 -16 393
1512 408 -28 -18 392
1528 408 -56 -14 255
1544 408 -50 -14 254
1560 408 2 -20 225
1576 408 0 -20 200
1592 408 -12 -22 242
1608 408 -30 -18 231
1624 408 -42 -14 247
1640 408 -46 -10 215
1656 408 -28 -18 261
1672 408 -18 -18 264
1688 408 0 -18 277
1704 408 12 -20 297
1720 408 -30 -14 331
1736 408 -24 -16 349
1752 408 -22 -16 415
1768 408 -6 -20 399
1784 408 42 -30 416
1800 408 -6 -20 302
1816 408 0 -22 242
1832 408 0 -22 237
1848 408 0 -28 175
1864 408 2 -26 177
1880 408 -2 -40 183
1896 408 0 -14 165
1912 408 0 -30 173
8 392 -6 -10 332
24 392 0 0 247
40 392 0 -22 237
56 392 0 -26 233
72 392 -6 0 221
88 392 0 0 223
104 392 -40 -2 243
120 392 2 0 236
136 392 0 0 194
152 392 0 0 178
168 392 0 0 215
184 392 12 2 237
200 392 -4 0 219
216 392 0 0 208
232 392 -30 10 264
248 392 0 0 217
264 392 0 0 180
280 392 0 0 220
296 392 0 0 184
312 392 0 0 217
328 392 0 0 202
344 392 0 0 226
360 392 0 0 192
376 392 0 0 194
392 392 -2 14 215
408 392 0 0 232
424 392 0 0 192
440 392 0 0 179
456 392 0 0 135
472 392 0 0 176
488 392 0 0 206
504 392 -10 -8 329
520 392 -14 -14 428
536 392 -4 -8 503
552 392 -4 -8 588
568 392 2 -2 529
584 392 2 0 372
600 392 -14 12 605
616 392 2 28 492
632 392 -6 -10 370
648 392 -14 0 238
664 392 -8 -14 194
680 392 -24 12 403
696 392 -20 12 288
712 392 -12 -8 364
728 392 -12 0 269
744 392 -18 -54 264
760 392 -14 -56 241
776 392 -46 0 231
792 392 -30 0 222
808 392 -12 -46 232
824 392 -30 -14 233
840 392 -14 -14 222
856 392 0 -16 193
872 392 12 -14 217
888 392 0 0 170
904 392 0 0 125
920 392 0 0 195
936 392 0 0 186
952 392 6 -6 191
968 392 2 -6 201
984 392 0 0 133
1000 392 0 0 178
1016 392 0 0 157
1032 392 0 0 145
1048 392 0 0 138
1064 392 0 0 149
1080 392 -4 2 187
1096 392 -8 0 289
1112 392 -14 -4 232
1128 392 6 48 240
1144 392 -10 0 227
1160 392 -20 -22 259
1176 392 -22 -4 225
1192 392 -14 -6 223
1208 392 0 0 160
1224 392 0 0 192
1240 392 0 0 183
1256 392 0 0 163
1272 392 0 0 160
1288 392 0 0 157
1304 392 0 0 205
1320 392 0 0 208
1336 392 0 0 137
1352 392 0 0 160
1368 392 0 0 145
1384 392 0 0 163
1400 392 0 0 175
1416 392 0 0 182
1432 392 0 0 164
1448 392 0 0 148
1464 392 0 0 156
1480 392 0 0 128
1496 392 -22 -2 297
1512 392 -18 -42 542
1528 392 -52 -14 249
1544 392 -30 -18 248
1560 392 -2 -22 236
1576 392 2 -20 227
1592 392 0 -24 228
1608 392 0 -24 208
1624 392 0 -24 219
1640 392 0 -22 235
1656 392 2 -24 226
1672 392 2 -26 236
1688 392 -2 -22 223
1704 392 0 -22 204
1720 392 0 -16 225
1736 392 -8 -8 245
1752 392 0 -4 279
1768 392 -32 -14 322
1784 392 -26 -16 345
1800 392 -20 -16 342
1816 392 -76 -2 372
1832 392 -28 -14 410
1848 392 28 -30 355
1864 392 54 -36 381
1880 392 -24 -16 265
1896 392 0 -24 208
1912 392 2 -26 195
8 376 0 -2 260
24 376 0 0 181
40 376 0 0 247
56 376 0 -26 250
72 376 0 0 238
88 376 0 0 216
104 376 0 4 266
120 376 0 0 237
136 376 0 0 199
152 376 0 0 185
168 376 0 0 248
184 376 0 0 187
200 376 0 0 184
216 376 0 0 190
232 376 2 60 241
248 376 -48 0 231
264 376 0 0 186
280 376 0 22 240
296 376 0 0 191
312 376 -26 0 225
328 376 -28 0 254
344 376 0 0 196
360 376 0 0 194
376 376 -2 4 192
392 376 0 0 161
408 376 0 0 149
424 376 0 0 171
440 376 0 0 178
456 376 0 0 156
472 376 0 0 151
488 376 0 0 181
504 376 -10 -14 592
520 376 -44 -20 512
536 376 -30 -16 514
552 376 -12 -16 522
568 376 -4 -10 289
584 376 -14 -16 275
600 376 -12 2 378
616 376 -22 -18 407
632 376 0 28 327
648 376 -14 -14 251
664 376 -12 -12 241
680 376 -8 -30 349
696 376 -12 -14 295
712 376 -12 -14 279
728 376 -10 -10 309
744 376 2 0 265
760 376 -2 -10 229
776 376 28 4 285
792 376 -18 -14 311
808 376 -48 0 247
824 376 -60 0 215
840 376 -24 -14 230
856 376 0 -22 211
872 376 -14 -6 208
888 376 0 -6 182
904 376 0 0 172
920 376 0 0 177
936 376 0 0 150
952 376 0 0 176
968 376 0 0 158
984 376 -14 0 206
1000 376 0 0 169
1016 376 0 0 198
1032 376 0 0 155
1048 376 0 0 132
1064 376 0 0 157
1080 376 -6 2 300
1096 376 -10 0 255
1112 376 -2 32 244
1128 376 -14 0 217
1144 376 -20 -12 228
1160 376 -6 10 212
1176 376 -26 0 230
1192 376 -16 0 207
1208 376 0 0 157
1224 376 0 0 123
1240 376 0 0 160
1256 376 0 0 183
1272 376 0 0 170
1288 376 0 0 159
1304 376 -6 12 201
1320 376 0 0 180
1336 376 0 0 138
1352 376 0 0 154
1368 376 0 0 150
1384 376 0 0 164
1400 376 0 0 153
1416 376 0 24 192
1432 376 0 0 175
1448 376 0 -30 198
1464 376 0 0 157
1480 376 0 0 132
1496 376 0 0 172
1512 376 -12 -52 532
1528 376 -54 -14 415
1544 376 -16 -18 363
1560 376 0 -20 328
1576 376 -48 -14 315
1592 376 -60 -12 337
1608 376 -66 -12 337
1624 376 -46 -14 306
1640 376 -60 -12 278
1656 376 -14 -20 283
1672 376 2 -22 238
1688 376 -14 -22 249
1704 376 -42 -20 249
1720 376 -26 -16 221
1736 376 -10 -12 243
1752 376 -54 -24 256
1768 376 2 -10 256
1784 376 -36 -14 252
1800 376 -10 -12 250
1816 376 -2 -14 240
1832 376 -38 -12 260
1848 376 -26 -14 304
1864 376 -42 -8 374
1880 376 -16 -18 405
1896 376 2 -24 369
1912 376 6 -26 381
8 360 -2 -14 244
24 360 0 0 217
40 360 0 0 240
56 360 -6 0 269
72 360 0 -12 244
88 360 0 0 190
104 360 2 42 273
120 360 0 0 187
136 360 0 0 245
152 360 0 0 205
168 360 0 0 203
184 360 6 12 233
200 360 0 0 208
216 360 -6 28 239
232 360 0 0 217
248 360 0 0 242
264 360 -14 -2 248
280 360 -12 -4 222
296 360 0 0 200
312 360 -20 -2 200
328 360 0 0 201
344 360 0 0 174
360 360 0 0 194
376 360 0 0 185
392 360 0 0 170
408 360 0 0 171
424 360 0 0 188
440 360 0 0 245
456 360 0 0 189
472 360 0 0 171
488 360 0 0 190
504 360 -34 -2 300
520 360 -6 -18 380
536 360 -14 -16 345
552 360 -6 -16 310
568 360 0 -12 272
584 360 -14 -16 251
600 360 -12 -14 312
616 360 38 30 356
632 360 -10 0 283
648 360 -14 0 234
664 360 -12 -24 213
680 360 -2 -46 276
696 360 -2 -50 311
712 360 -12 -12 284
728 360 -12 -12 265
744 360 -18 -14 334
760 360 -20 -16 708
776 360 -16 -14 581
792 360 -16 -16 371
808 360 -22 2 202
824 360 -30 0 196
840 360 -2 -14 217
856 360 0 -20 199
872 360 0 0 190
888 360 -28 0 209
904 360 0 0 193
920 360 0 0 153
936 360 0 0 135
952 360 0 0 155
968 360 0 0 166
984 360 0 0 126
1000 360 0 0 148
1016 360 0 0 131
1032 360 0 0 163
1048 360 0 0 158
1064 360 -8 0 230
1080 360 -22 -20 294
1096 360 -8 6 273
1112 360 0 52 250
1128 360 -20 -12 244
1144 360 -12 -2 213
1160 360 -16 -2 212
1176 360 -22 0 210
1192 360 -12 -4 201
1208 360 0 0 212
1224 360 0 0 197
1240 360 0 0 187
1256 360 0 0 176
1272 360 0 0 195
1288 360 0 0 155
1304 360 0 0 163
1320 360 0 0 149
1336 360 0 0 127
1352 360 0 0 159
1368 360 0 0 164
1384 360 0 0 123
1400 360 0 0 164
1416 360 0 0 151
1432 360 0 0 131
1448 360 0 0 164
1464 360 0 0 144
1480 360 0 0 124
1496 360 0 0 156
1512 360 -14 -22 311
1528 360 -50 -16 325
1544 360 0 -20 286
1560 360 -22 -18 310
1576 360 0 -20 296
1592 360 4 -20 321
1608 360 12 -22 332
1624 360 0 -20 348
1640 360 38 -24 378
1656 360 -10 -18 407
1672 360 6 -20 390
1688 360 -2 56 404
1704 360 -2 -18 399
1720 360 0 -18 367
1736 360 -30 -16 384
1752 360 -2 -18 393
1768 360 -14 -16 345
1784 360 -8 -18 421
1800 360 -10 -18 311
1816 360 0 -20 278
1832 360 14 -20 282
1848 360 22 -22 268
1864 360 0 -22 233
1880 360 6 -22 268
1896 360 24 -30 320
1912 360 4 -24 325
8 344 0 14 248
24 344 -8 -2 258
40 344 0 0 232
56 344 -16 -26 264
72 344 -2 -26 241
88 344 0 0 216
104 344 0 0 251
120 344 0 0 184
136 344 0 -24 244
152 344 -2 4 245
168 344 0 0 202
184 344 0 0 249
200 344 0 46 232
216 344 0 0 196
232 344 0 0 212
248 344 -4 -24 231
264 344 -8 0 246
280 344 0 0 217
296 344 0 0 187
312 344 0 0 214
328 344 0 0 226
344 344 0 -12 222
360 344 0 0 195
376 344 0 0 225
392 344 0 0 151
408 344 0 0 155
424 344 0 0 196
440 344 0 0 188
456 344 0 0 183
472 344 0 0 201
488 344 0 0 187
504 344 0 0 172
520 344 0 0 192
536 344 -2 -24 281
552 344 -14 -14 244
568 344 -2 -14 247
584 344 0 -14 268
600 344 -12 -14 255
616 344 -2 12 253
632 344 0 28 290
648 344 -20 0 207
664 344 -20 0 207
680 344 2 -46 258
696 344 0 -52 295
712 344 -10 -18 295
728 344 -10 -10 566
744 344 -22 -16 941
760 344 -10 -12 1329
776 344 -22 -26 435
792 344 0 0 167
808 344 0 0 148
824 344 0 0 136
840 344 0 0 192
856 344 0 -26 208
872 344 0 -14 192
888 344 -52 0 207
904 344 0 0 169
920 344 0 0 166
936 344 0 0 163
952 344 0 0 144
968 344 0 0 152
984 344 0 0 181
1000 344 0 0 177
1016 344 0 0 169
1032 344 0 0 141
1048 344 -4 6 197
1064 344 -10 -2 259
1080 344 -10 2 293
1096 344 -6 14 241
1112 344 -2 30 227
1128 344 -14 0 213
1144 344 2 36 221
1160 344 -6 -2 228
1176 344 -22 2 232
1192 344 -16 6 197
1208 344 0 0 191
1224 344 0 0 155
1240 344 0 0 168
1256 344 0 0 150
1272 344 0 0 170
1288 344 0 0 186
1304 344 0 0 132
1320 344 0 0 170
1336 344 0 0 160
1352 344 0 0 170
1368 344 0 0 124
1384 344 0 0 135
1400 344 0 0 164
1416 344 0 0 183
1432 344 0 0 130
1448 344 0 0 147
1464 344 0 0 161
1480 344 0 0 129
1496 344 0 0 136
1512 344 0 -56 198
1528 344 -30 52 248
1544 344 0 -16 194
1560 344 6 -16 222
1576 344 0 56 240
1592 344 -2 -22 233
1608 344 0 -22 223
1624 344 0 -20 215
1640 344 -2 -22 243
1656 344 0 -22 245
1672 344 -14 -20 279
1688 344 0 54 316
1704 344 -10 -20 308
1720 344 4 -20 289
1736 344 0 -20 298
1752 344 0 54 332
1768 344 4 54 349
1784 344 -6 -18 358
1800 344 -6 56 349
1816 344 -14 58 374
1832 344 28 54 439
1848 344 4 -20 419
1864 344 12 -20 368
1880 344 -4 -18 341
1896 344 8 -20 347
1912 344 2 -18 289
8 328 0 0 269
24 328 14 2 238
40 328 0 0 218
56 328 0 0 236
72 328 -12 -42 278
88 328 -54 0 238
104 328 0 0 173
120 328 0 2 229
136 328 -26 0 216
152 328 0 0 182
168 328 0 0 251
184 328 0 0 203
200 328 -24 0 216
216 328 0 0 172
232 328 0 0 177
248 328 0 0 199
264 328 0 0 174
280 328 0 0 166
296 328 -28 0 200
312 328 0 0 202
328 328 -36 0 218
344 328 0 0 231
360 328 0 0 156
376 328 0 0 190
392 328 0 0 201
408 328 -4 10 256
424 328 0 0 190
440 328 0 0 132
456 328 -2 -58 216
472 328 0 0 190
488 328 0 0 197
504 328 0 0 165
520 328 0 0 180
536 328 0 0 203
552 328 2 -22 219
568 328 -14 -16 277
584 328 -2 -14 240
600 328 62 0 266
616 328 -30 -52 247
632 328 0 64 251
648 328 -12 -28 241
664 328 0 0 208
680 328 -14 0 222
696 328 4 -54 318
712 328 -2 -28 287
728 328 -8 -14 385
744 328 -22 -20 508
760 328 -20 -20 404
776 328 0 0 191
792 328 0 0 179
808 328 -24 0 180
824 328 0 0 153
840 328 0 -26 200
856 328 0 -20 202
872 328 -12 0 205
888 328 0 0 128
904 328 0 0 187
920 328 0 0 223
936 328 0 0 171
952 328 0 0 165
968 328 0 0 158
984 328 0 0 199
1000 328 0 0 151
1016 328 0 0 142
1032 328 0 0 162
1048 328 -6 0 216
1064 328 0 14 262
1080 328 -12 -2 246
1096 328 -16 -8 257
1112 328 -14 -6 255
1128 328 -6 0 221
1144 328 -2 14 236
1160 328 0 32 211
1176 328 -12 -2 207
1192 328 -18 0 196
1208 328 0 0 198
1224 328 4 0 190
1240 328 0 0 159
1256 328 0 0 169
1272 328 0 0 170
1288 328 0 0 166
1304 328 0 0 176
1320 328 -10 6 209
1336 328 0 0 168
1352 328 0 0 195
1368 328 0 0 139
1384 328 0 0 157
1400 328 0 0 139
1416 328 0 0 153
1432 328 0 0 169
1448 328 0 0 151
1464 328 0 0 160
1480 328 0 0 128
1496 328 0 0 144
1512 328 -12 0 232
1528 328 -30 -16 334
1544 328 -64 -12 329
1560 328 -8 -18 295
1576 328 0 -20 292
1592 328 6 -20 284
1608 328 0 -18 269
1624 328 0 -20 223
1640 328 0 -22 247
1656 328 0 -22 214
1672 328 2 -20 212
1688 328 0 -22 215
1704 328 -6 -14 229
1720 328 0 -22 224
1736 328 6 -22 210
1752 328 0 -18 207
1768 328 -22 -20 253
1784 328 0 -16 229
1800 328 2 -14 207
1816 328 -12 -20 245
1832 328 -4 -20 252
1848 328 -6 -20 262
1864 328 -10 -20 275
1880 328 0 -20 261
1896 328 0 56 283
1912 328 38 -24 359
8 312 0 0 217
24 312 0 0 224
40 312 0 0 216
56 312 0 -20 240
72 312 -26 0 242
88 312 -12 -4 242
104 312 2 -14 238
120 312 0 0 193
136 312 0 0 192
152 312 -10 -4 220
168 312 0 0 211
184 312 0 0 219
200 312 -2 0 235
216 312 0 0 189
232 312 0 0 234
248 312 -12 0 247
264 312 -6 0 208
280 312 0 0 217
296 312 0 0 197
312 312 0 0 212
328 312 0 0 204
344 312 -30 -2 245
360 312 0 0 206
376 312 0 0 172
392 312 0 0 190
408 312 0 0 159
424 312 0 0 188
440 312 0 0 163
456 312 0 0 195
472 312 0 2 188
488 312 0 0 190
504 312 2 -14 230
520 312 0 0 178
536 312 0 0 215
552 312 -14 -2 222
568 312 -8 -12 267
584 312 -10 -18 248
600 312 0 -14 231
616 312 -12 0 233
632 312 -6 0 216
648 312 0 0 203
664 312 0 0 158
680 312 -8 -6 216
696 312 -14 -2 274
712 312 -18 -14 263
728 312 -12 -14 224
744 312 0 0 172
760 312 0 0 239
776 312 -26 0 214
792 312 -44 0 218
808 312 0 0 175
824 312 0 0 165
840 312 0 0 178
856 312 0 -14 210
872 312 -58 0 206
888 312 0 -12 194
904 312 0 0 164
920 312 -10 0 205
936 312 0 0 175
952 312 0 0 148
968 312 0 0 170
984 312 0 0 163
1000 312 0 0 160
1016 312 0 0 130
1032 312 0 10 209
1048 312 0 16 220
1064 312 -10 0 262
1080 312 -2 12 221
1096 312 -14 4 226
1112 312 -12 0 246
1128 312 0 14 231
1144 312 0 0 156
1160 312 0 16 218
1176 312 -10 2 217
1192 312 -24 -2 213
1208 312 0 0 179
1224 312 0 0 158
1240 312 0 0 154
1256 312 0 0 194
1272 312 0 0 127
1288 312 0 0 174
1304 312 -12 0 157
1320 312 0 0 136
1336 312 0 0 142
1352 312 0 0 169
1368 312 0 0 167
1384 312 0 0 174
1400 312 0 0 151
1416 312 0 0 133
1432 312 0 0 110
1448 312 0 0 118
1464 312 0 0 124
1480 312 0 0 133
1496 312 0 0 183
1512 312 -18 -8 499
1528 312 -28 -16 370
1544 312 -56 -14 315
1560 312 -2 -20 320
1576 312 -18 -18 348
1592 312 -6 -18 305
1608 312 2 -18 355
1624 312 22 -20 345
1640 312 26 -20 391
1656 312 -26 -16 373
1672 312 -54 -14 314
1688 312 -26 -16 322
1704 312 -4 -18 316
1720 312 0 -18 272
1736 312 0 -18 274
1752 312 12 -20 277
1768 312 -2 -18 270
1784 312 2 -20 219
1800 312 -4 -20 225
1816 312 2 -22 217
1832 312 0 -18 195
1848 312 0 -20 191
1864 312 -2 -26 209
1880 312 0 -24 206
1896 312 0 -14 197
1912 312 0 -14 221
8 296 0 0 203
24 296 0 0 228
40 296 0 0 189
56 296 2 -14 233
72 296 0 0 263
88 296 -2 -20 257
104 296 -14 0 227
120 296 0 0 200
136 296 -8 0 209
152 296 0 0 185
168 296 0 0 237
184 296 0 0 232
200 296 0 0 191
216 296 0 0 225
232 296 0 0 214
248 296 0 0 203
264 296 0 0 203
280 296 0 0 254
296 296 0 0 182
312 296 -12 24 249
328 296 -56 0 226
344 296 0 0 215
360 296 0 -14 227
376 296 0 0 183
392 296 -54 0 233
408 296 0 0 206
424 296 -10 2 216
440 296 0 0 169
456 296 0 0 174
472 296 0 0 174
488 296 0 0 192
504 296 -14 0 205
520 296 6 0 171
536 296 0 0 167
552 296 -16 10 252
568 296 -28 -12 246
584 296 -10 -10 191
600 296 0 -16 184
616 296 -12 0 211
632 296 -14 -6 217
648 296 0 0 203
664 296 -20 -2 229
680 296 -6 -8 213
696 296 -14 0 213
712 296 -4 -32 303
728 296 -8 -26 229
744 296 -12 0 192
760 296 -22 10 225
776 296 -6 2 242
792 296 -20 -10 231
808 296 0 0 177
824 296 0 0 168
840 296 0 0 185
856 296 0 0 175
872 296 0 0 198
888 296 0 0 181
904 296 -22 0 202
920 296 0 0 167
936 296 0 0 126
952 296 0 0 145
968 296 0 0 152
984 296 0 0 150
1000 296 0 0 162
1016 296 0 0 203
1032 296 -4 8 253
1048 296 -10 2 286
1064 296 -12 2 214
1080 296 0 0 219
1096 296 -18 0 277
1112 296 -18 0 227
1128 296 -10 0 221
1144 296 0 0 174
1160 296 0 0 156
1176 296 -14 0 207
1192 296 -30 -2 226
1208 296 -16 -2 239
1224 296 0 0 162
1240 296 0 0 146
1256 296 0 0 155
1272 296 0 0 153
1288 296 0 0 141
1304 296 0 0 165
1320 296 0 0 182
1336 296 0 0 104
1352 296 0 0 190
1368 296 0 0 134
1384 296 0 0 148
1400 296 0 0 161
1416 296 0 0 117
1432 296 0 0 130
1448 296 0 0 132
1464 296 0 0 153
1480 296 -4 0 180
1496 296 0 0 177
1512 296 -18 -20 560
1528 296 -28 -16 482
1544 296 -2 -20 500
1560 296 4 -20 375
1576 296 -58 -12 357
1592 296 6 -20 304
1608 296 -42 -14 332
1624 296 0 -18 343
1640 296 14 -20 342
1656 296 -32 -14 353
1672 296 -16 -16 351
1688 296 -46 -14 362
1704 296 80 -26 366
1720 296 -22 -18 368
1736 296 -46 -14 401
1752 296 -38 -14 356
1768 296 -62 -12 380
1784 296 -8 -18 369
1800 296 2 -18 360
1816 296 26 -20 349
1832 296 2 -18 335
1848 296 18 -20 312
1864 296 28 -20 317
1880 296 -18 -16 320
1896 296 2 -16 279
1912 296 14 -18 315
8 280 -6 -4 241
24 280 0 0 211
40 280 0 0 216
56 280 0 -28 244
72 280 -2 -36 267
88 280 2 -10 263
104 280 -24 -4 273
120 280 0 -10 236
136 280 0 0 216
152 280 -2 -18 290
168 280 0 0 233
184 280 0 0 225
200 280 0 0 214
216 280 0 -2 202
232 280 0 0 256
248 280 0 0 256
264 280 0 0 190
280 280 -8 -2 258
296 280 0 0 194
312 280 0 10 223
328 280 0 0 223
344 280 0 0 191
360 280 -16 0 200
376 280 0 0 174
392 280 0 0 185
408 280 0 0 193
424 280 0 0 196
440 280 0 0 219
456 280 0 0 213
472 280 0 0 181
488 280 0 0 170
504 280 0 0 168
520 280 0 0 187
536 280 0 2 208
552 280 0 0 214
568 280 -22 0 262
584 280 -14 2 199
600 280 0 0 150
616 280 -6 10 217
632 280 -20 -2 232
648 280 -28 0 218
664 280 -20 0 251
680 280 -14 -2 198
696 280 -14 0 174
712 280 0 -30 219
728 280 -14 -14 278
744 280 -14 -14 234
760 280 -22 0 201
776 280 -14 0 207
792 280 0 0 192
808 280 -48 0 208
824 280 0 0 164
840 280 0 0 150
856 280 0 0 159
872 280 -2 -14 211
888 280 0 0 164
904 280 0 0 178
920 280 0 0 184
936 280 0 0 158
952 280 0 0 162
968 280 0 0 142
984 280 0 0 130
1000 280 0 0 217
1016 280 2 18 193
1032 280 -6 4 234
1048 280 0 28 222
1064 280 -2 0 204
1080 280 0 0 218
1096 280 -14 -4 246
1112 280 -18 0 235
1128 280 -26 -14 225
1144 280 0 0 181
1160 280 0 0 132
1176 280 0 0 158
1192 280 0 0 165
1208 280 0 0 212
1224 280 0 0 178
1240 280 0 0 177
1256 280 0 0 176
1272 280 0 0 161
1288 280 -6 0 205
1304 280 0 0 174
1320 280 0 0 177
1336 280 0 0 128
1352 280 0 0 151
1368 280 0 0 169
1384 280 0 0 163
1400 280 0 6 194
1416 280 0 0 119
1432 280 0 0 148
1448 280 0 0 115
1464 280 0 0 133
1480 280 0 0 187
1496 280 -26 0 182
1512 280 -20 0 212
1528 280 -54 6 273
1544 280 -24 -20 290
1560 280 0 -22 290
1576 280 12 -22 314
1592 280 -8 -20 318
1608 280 10 -22 296
1624 280 22 -22 378
1640 280 56 -26 378
1656 280 54 -26 459
1672 280 -72 -16 426
1688 280 -70 -16 431
1704 280 -68 -16 403
1720 280 -38 -16 420
1736 280 -20 -16 390
1752 280 -62 -12 384
1768 280 -36 -14 385
1784 280 2 -18 313
1800 280 -12 -18 303
1816 280 -18 -16 334
1832 280 0 -18 350
1848 280 12 -20 372
1864 280 0 -18 373
1880 280 14 -20 350
1896 280 -10 -18 354
1912 280 12 -20 346
8 264 0 0 228
24 264 0 0 207
40 264 0 0 227
56 264 0 0 199
72 264 10 0 264
88 264 0 -30 265
104 264 -46 0 266
120 264 0 -28 254
136 264 12 -2 227
152 264 30 0 223
168 264 0 0 225
184 264 0 0 229
200 264 0 0 184
216 264 0 0 225
232 264 0 0 203
248 264 0 0 200
264 264 0 0 224
280 264 0 0 230
296 264 0 0 186
312 264 0 0 172
328 264 -14 -6 236
344 264 0 0 187
360 264 0 0 202
376 264 0 0 197
392 264 -2 0 212
408 264 0 0 181
424 264 0 0 189
440 264 0 0 186
456 264 0 0 216
472 264 0 0 192
488 264 0 0 210
504 264 0 0 224
520 264 0 0 193
536 264 0 0 158
552 264 6 0 208
568 264 -18 0 274
584 264 -18 -14 232
600 264 -6 0 180
616 264 0 0 182
632 264 -12 -4 216
648 264 -26 -2 232
664 264 -6 0 215
680 264 -52 -4 214
696 264 -16 0 187
712 264 -14 -6 216
728 264 0 -30 254
744 264 -6 -26 238
760 264 -16 0 243
776 264 -12 0 189
792 264 -6 -6 221
808 264 0 -26 228
824 264 -22 0 207
840 264 0 0 143
856 264 0 0 149
872 264 0 0 190
888 264 0 0 168
904 264 0 0 138
920 264 0 0 186
936 264 0 0 167
952 264 0 0 178
968 264 -14 0 174
984 264 0 0 162
1000 264 0 6 189
1016 264 -6 4 224
1032 264 -14 -2 234
1048 264 -14 -2 233
1064 264 -12 -2 231
1080 264 0 0 208
1096 264 -6 0 237
1112 264 -14 -2 265
1128 264 -30 -26 244
1144 264 0 0 201
1160 264 0 0 158
1176 264 0 0 161
1192 264 0 0 184
1208 264 0 12 190
1224 264 0 0 184
1240 264 0 0 169
1256 264 0 0 150
1272 264 0 0 162
1288 264 0 0 149
1304 264 -14 0 172
1320 264 0 0 148
1336 264 0 0 141
1352 264 0 0 140
1368 264 0 0 148
1384 264 0 0 144
1400 264 -18 0 177
1416 264 0 0 164
1432 264 0 0 131
1448 264 0 0 130
1464 264 0 0 213
1480 264 0 18 174
1496 264 0 0 140
1512 264 0 0 203
1528 264 -30 -2 211
1544 264 0 0 163
1560 264 0 0 177
1576 264 0 0 208
1592 264 0 0 213
1608 264 0 0 201
1624 264 0 0 198
1640 264 0 0 207
1656 264 0 0 192
1672 264 0 26 267
1688 264 -12 0 240
1704 264 0 0 233
1720 264 0 -22 281
1736 264 10 -22 307
1752 264 0 -20 291
1768 264 -22 -18 317
1784 264 0 -22 355
1800 264 -2 -20 349
1816 264 0 -20 385
