#x y u v sad
1416 424 -6 0 209
1432 424 0 -8 220
1448 424 -2 -6 199
1464 424 -10 0 226
1480 424 -2 -6 203
1496 424 14 -22 239
1512 424 -2 -10 239
1528 424 0 0 192
1544 424 0 0 184
1560 424 0 0 185
1576 424 0 0 126
1592 424 0 -14 225
1608 424 0 0 164
1624 424 0 0 153
1640 424 -12 -2 213
1656 424 0 -6 188
1672 424 0 0 180
1688 424 0 0 135
1704 424 0 0 170
1720 424 70 6 273
1736 424 0 -10 218
1752 424 0 38 193
1768 424 0 0 182
1784 424 0 0 149
1800 424 -14 0 189
1816 424 0 -6 166
1832 424 0 0 131
1848 424 0 0 193
1864 424 30 -4 191
1880 424 -14 0 195
1896 424 -2 -12 200
1912 424 0 0 173
8 408 0 0 175
24 408 0 0 164
40 408 0 0 168
56 408 0 0 180
72 408 0 0 152
88 408 0 0 212
104 408 0 0 155
120 408 0 -30 211
136 408 0 0 192
152 408 0 0 225
168 408 0 0 153
184 408 0 0 186
200 408 0 0 201
216 408 0 -12 202
232 408 0 0 202
248 408 0 0 179
264 408 0 0 203
280 408 0 0 174
296 408 0 0 154
312 408 0 0 190
328 408 0 0 171
344 408 2 14 214
360 408 16 0 198
376 408 2 14 208
392 408 0 0 190
408 408 12 -28 242
424 408 0 18 239
440 408 8 0 210
456 408 0 14 211
472 408 8 0 172
488 408 0 0 172
504 408 0 0 168
520 408 0 0 132
536 408 0 0 164
552 408 0 0 125
568 408 0 0 123
584 408 0 0 120
600 408 0 0 138
616 408 0 0 106
632 408 0 0 141
648 408 0 0 122
664 408 0 0 143
680 408 0 0 169
696 408 0 0 121
712 408 0 0 165
728 408 0 0 182
744 408 0 0 169
760 408 0 0 176
776 408 0 0 171
792 408 0 0 166
808 408 0 0 151
824 408 0 0 168
840 408 -30 0 192
856 408 -6 -2 177
872 408 0 0 182
888 408 0 0 141
904 408 0 0 197
920 408 0 -12 186
936 408 0 0 166
952 408 0 0 164
968 408 0 0 176
984 408 10 -2 192
1000 408 0 0 238
1016 408 14 -20 212
1032 408 4 -16 224
1048 408 0 -30 212
1064 408 0 0 176
1080 408 0 0 163
1096 408 0 0 166
1112 408 0 0 169
1128 408 0 0 173
1144 408 0 0 164
1160 408 0 0 186
1176 408 -2 -6 226
1192 408 6 -14 248
1208 408 0 -12 292
1224 408 -8 -16 224
1240 408 6 -18 226
1256 408 -4 -14 210
1272 408 8 -16 310
1288 408 6 -14 400
1304 408 28 -36 493
1320 408 0 -64 342
1336 408 0 0 212
1352 408 0 -6 184
1368 408 0 0 143
1384 408 0 -6 234
1400 408 0 8 202
1416 408 0 0 159
1432 408 -6 0 191
1448 408 0 34 246
1464 408 -12 0 237
1480 408 -6 -2 213
1496 408 -4 -6 218
1512 408 -28 -6 220
1528 408 -12 2 224
1544 408 0 0 184
1560 408 14 -14 199
1576 408 -14 2 184
1592 408 12 -24 234
1608 408 2 -30 175
1624 408 -6 0 197
1640 408 0 0 174
1656 408 0 10 168
1672 408 -18 2 221
1688 408 0 0 164
1704 408 0 0 184
1720 408 0 0 149
1736 408 -18 6 247
1752 408 -14 -4 213
1768 408 0 62 207
1784 408 0 0 176
1800 408 0 0 163
1816 408 0 -10 193
1832 408 0 -12 180
1848 408 0 0 178
1864 408 0 0 164
1880 408 0 0 168
1896 408 -2 -12 204
1912 408 0 -10 223
8 392 0 0 170
24 392 0 0 185
40 392 0 0 191
56 392 0 0 160
72 392 0 0 204
88 392 0 0 194
104 392 0 0 208
120 392 0 0 170
136 392 0 0 175
152 392 0 0 148
168 392 0 0 191
184 392 0 0 197
200 392 0 20 205
216 392 0 0 157
232 392 0 0 170
248 392 0 0 164
264 392 0 0 192
280 392 0 0 201
296 392 0 0 193
312 392 0 -6 199
328 392 0 0 190
344 392 0 0 166
360 392 14 0 187
376 392 4 0 184
392 392 8 0 199
408 392 0 0 206
424 392 4 14 267
440 392 0 18 233
456 392 10 -2 228
472 392 6 0 200
488 392 8 -2 181
504 392 0 0 210
520 392 0 0 141
536 392 0 0 136
552 392 0 0 151
568 392 0 0 114
584 392 0 0 131
600 392 0 0 130
616 392 0 0 126
632 392 0 0 148
648 392 0 0 153
664 392 0 0 143
680 392 0 0 135
696 392 0 0 153
712 392 0 0 161
728 392 0 0 125
744 392 0 0 131
760 392 0 0 149
776 392 0 0 149
792 392 0 0 128
808 392 0 0 113
824 392 0 0 139
840 392 0 0 146
856 392 0 0 160
872 392 0 0 167
888 392 0 0 191
904 392 0 0 126
920 392 0 0 160
936 392 0 0 152
952 392 0 0 133
968 392 0 0 179
984 392 16 -14 220
1000 392 -2 -24 208
1016 392 0 0 214
1032 392 0 0 204
1048 392 0 -26 222
1064 392 0 0 173
1080 392 0 0 182
1096 392 0 0 155
1112 392 0 0 149
1128 392 0 0 170
1144 392 0 0 144
1160 392 -24 -2 204
1176 392 0 -18 211
1192 392 0 -14 206
1208 392 6 -12 225
1224 392 10 -22 296
1240 392 2 -22 214
1256 392 0 0 185
1272 392 0 0 213
1288 392 10 -18 343
1304 392 26 -34 445
1320 392 -8 0 430
1336 392 0 -8 260
1352 392 -14 2 211
1368 392 -6 0 205
1384 392 0 0 149
1400 392 0 0 218
1416 392 0 -2 184
1432 392 0 0 135
1448 392 -6 0 213
1464 392 14 -20 272
1480 392 0 -10 218
1496 392 -14 2 207
1512 392 0 0 176
1528 392 0 -12 196
1544 392 -2 -6 207
1560 392 0 0 207
1576 392 0 0 138
1592 392 0 0 166
1608 392 -10 2 234
1624 392 6 -14 222
1640 392 0 0 204
1656 392 0 0 156
1672 392 2 6 206
1688 392 -50 2 209
1704 392 0 0 191
1720 392 -4 0 174
1736 392 0 0 155
1752 392 0 -12 227
1768 392 -8 -6 231
1784 392 0 -12 193
1800 392 2 -14 206
1816 392 0 0 174
1832 392 -4 -10 209
1848 392 -6 -6 201
1864 392 0 0 154
1880 392 0 0 182
1896 392 14 2 202
1912 392 0 -16 242
8 376 0 0 186
24 376 0 0 145
40 376 0 0 185
56 376 2 -12 188
72 376 0 0 171
88 376 0 0 146
104 376 0 0 158
120 376 0 0 178
136 376 4 -30 196
152 376 0 0 200
168 376 0 0 151
184 376 0 0 214
200 376 0 0 205
216 376 0 22 194
232 376 0 0 170
248 376 0 0 168
264 376 0 0 167
280 376 0 0 188
296 376 0 0 143
312 376 18 -2 187
328 376 0 0 165
344 376 0 -14 190
360 376 22 0 212
376 376 0 0 211
392 376 0 0 232
408 376 2 16 232
424 376 0 0 213
440 376 6 2 233
456 376 6 0 208
472 376 0 14 185
488 376 0 0 176
504 376 0 0 166
520 376 0 0 167
536 376 0 0 128
552 376 0 0 165
568 376 0 0 149
584 376 0 0 149
600 376 0 0 161
616 376 0 0 133
632 376 0 0 161
648 376 0 0 138
664 376 0 0 130
680 376 0 0 145
696 376 0 0 160
712 376 0 0 140
728 376 0 0 111
744 376 0 0 135
760 376 0 0 144
776 376 0 0 121
792 376 0 0 151
808 376 0 0 168
824 376 0 0 141
840 376 8 0 201
856 376 0 0 168
872 376 0 0 150
888 376 0 0 155
904 376 0 0 154
920 376 0 0 163
936 376 0 0 146
952 376 0 0 184
968 376 0 0 160
984 376 0 0 181
1000 376 0 -30 197
1016 376 -24 0 182
1032 376 0 -20 196
1048 376 0 0 156
1064 376 0 0 172
1080 376 0 0 167
1096 376 0 0 138
1112 376 0 0 179
1128 376 0 0 151
1144 376 0 0 165
1160 376 0 0 171
1176 376 0 0 188
1192 376 0 -18 212
1208 376 4 -14 205
1224 376 -8 2 231
1240 376 0 -8 222
1256 376 0 0 187
1272 376 0 0 229
1288 376 2 -12 236
1304 376 6 -14 417
1320 376 -6 -2 380
1336 376 6 -14 407
1352 376 2 -10 290
1368 376 -6 0 198
1384 376 0 0 137
1400 376 -8 0 190
1416 376 0 0 186
1432 376 0 14 186
1448 376 -10 0 185
1464 376 0 0 171
1480 376 -30 62 243
1496 376 -8 -2 205
1512 376 -10 0 185
1528 376 0 -10 197
1544 376 -2 -6 228
1560 376 -10 0 200
1576 376 -12 -2 197
1592 376 0 0 186
1608 376 0 0 185
1624 376 0 -8 221
1640 376 0 -34 212
1656 376 0 0 155
1672 376 0 0 153
1688 376 20 0 219
1704 376 -12 0 183
1720 376 0 -10 206
1736 376 0 0 141
1752 376 0 0 144
1768 376 0 -10 208
1784 376 0 -10 228
1800 376 -14 0 195
1816 376 -26 2 199
1832 376 0 0 191
1848 376 0 0 168
1864 376 -18 0 202
1880 376 0 0 192
1896 376 14 2 206
1912 376 14 6 200
8 360 0 0 180
24 360 0 0 143
40 360 0 0 141
56 360 0 0 191
72 360 0 0 176
88 360 0 0 167
104 360 0 0 175
120 360 0 0 158
136 360 0 0 198
152 360 0 0 186
168 360 0 0 187
184 360 0 0 176
200 360 0 0 190
216 360 0 0 187
232 360 0 0 189
248 360 0 0 185
264 360 14 0 207
280 360 0 0 200
296 360 0 0 169
312 360 8 2 191
328 360 0 0 208
344 360 0 14 186
360 360 0 14 199
376 360 0 0 216
392 360 6 0 218
408 360 4 -4 222
424 360 0 0 206
440 360 0 0 171
456 360 4 10 231
472 360 8 0 196
488 360 0 24 228
504 360 0 0 160
520 360 0 0 105
536 360 0 0 123
552 360 0 0 148
568 360 0 0 147
584 360 0 0 129
600 360 0 0 175
616 360 0 0 143
632 360 0 0 144
648 360 0 0 136
664 360 0 0 143
680 360 0 0 138
696 360 0 0 149
712 360 0 0 167
728 360 0 0 133
744 360 0 0 137
760 360 0 0 133
776 360 -4 -2 177
792 360 0 0 170
808 360 0 0 118
824 360 0 0 138
840 360 0 0 153
856 360 0 0 130
872 360 0 0 124
888 360 0 0 137
904 360 22 0 196
920 360 0 0 134
936 360 0 0 176
952 360 0 0 134
968 360 0 0 167
984 360 0 0 154
1000 360 0 0 137
1016 360 0 0 178
1032 360 0 0 184
1048 360 0 0 136
1064 360 0 0 180
1080 360 0 0 191
1096 360 0 0 139
1112 360 0 0 192
1128 360 0 0 177
1144 360 0 0 123
1160 360 0 0 148
1176 360 0 0 176
1192 360 0 0 172
1208 360 0 0 172
1224 360 0 0 184
1240 360 0 0 229
1256 360 -2 -10 228
1272 360 0 -12 229
1288 360 6 -28 229
1304 360 24 -14 231
1320 360 -8 0 399
1336 360 -2 -6 382
1352 360 -52 46 540
1368 360 -10 2 269
1384 360 0 -6 161
1400 360 0 0 194
1416 360 0 0 148
1432 360 0 0 139
1448 360 0 0 150
1464 360 -12 2 199
1480 360 -8 -2 214
1496 360 0 -10 226
1512 360 -6 -4 223
1528 360 0 0 197
1544 360 0 0 146
1560 360 0 -6 224
1576 360 0 -10 253
1592 360 0 -14 205
1608 360 2 -8 190
1624 360 4 2 229
1640 360 0 0 200
1656 360 0 0 211
1672 360 0 0 141
1688 360 0 0 133
1704 360 0 0 147
1720 360 -2 -10 180
1736 360 0 -10 212
1752 360 0 -14 185
1768 360 0 0 145
1784 360 0 -14 196
1800 360 -20 6 227
1816 360 0 -12 181
1832 360 -6 -6 209
1848 360 0 0 158
1864 360 0 0 214
1880 360 0 -44 198
1896 360 -2 -2 195
1912 360 0 -12 203
8 344 0 0 170
24 344 0 0 172
40 344 12 2 197
56 344 26 0 201
72 344 0 0 192
88 344 0 0 150
104 344 0 0 166
120 344 0 0 176
136 344 0 0 170
152 344 0 0 216
168 344 0 0 178
184 344 0 12 193
200 344 0 0 171
216 344 0 0 157
232 344 6 0 185
248 344 6 0 211
264 344 14 -2 229
280 344 -2 -14 208
296 344 0 0 226
312 344 0 0 163
328 344 0 0 156
344 344 0 0 173
360 344 0 0 157
376 344 0 0 186
392 344 0 30 224
408 344 12 6 232
424 344 0 0 222
440 344 0 0 193
456 344 14 -14 234
472 344 0 28 211
488 344 10 0 202
504 344 0 0 173
520 344 0 0 182
536 344 0 0 133
552 344 0 0 155
568 344 0 0 149
584 344 0 0 125
600 344 0 0 140
616 344 0 0 142
632 344 0 0 166
648 344 0 0 96
664 344 0 0 119
680 344 0 0 115
696 344 0 0 135
712 344 0 0 148
728 344 0 0 138
744 344 0 0 113
760 344 0 0 147
776 344 0 0 181
792 344 0 0 113
808 344 0 0 148
824 344 -26 0 185
840 344 30 -2 202
856 344 0 0 115
872 344 0 0 152
888 344 0 0 145
904 344 0 0 133
920 344 0 0 126
936 344 0 0 153
952 344 0 0 152
968 344 0 0 139
984 344 0 0 175
1000 344 0 0 174
1016 344 0 0 138
1032 344 0 -36 220
1048 344 0 0 158
1064 344 48 -14 208
1080 344 0 0 191
1096 344 0 -6 165
1112 344 0 0 155
1128 344 0 0 148
1144 344 0 0 151
1160 344 0 0 152
1176 344 0 -12 174
1192 344 0 0 167
1208 344 2 -16 211
1224 344 0 0 197
1240 344 0 -8 224
1256 344 0 0 209
1272 344 0 -16 227
1288 344 14 -16 215
1304 344 24 -20 218
1320 344 50 -24 239
1336 344 2 -10 410
1352 344 -8 0 364
1368 344 40 -50 427
1384 344 0 -8 245
1400 344 -6 0 199
1416 344 0 0 196
1432 344 0 0 159
1448 344 2 -12 214
1464 344 0 0 192
1480 344 -6 -4 188
1496 344 0 0 215
1512 344 0 -10 235
1528 344 -6 -2 200
1544 344 0 0 190
1560 344 0 0 198
1576 344 -2 -8 243
1592 344 2 -12 233
1608 344 -28 0 207
1624 344 0 0 211
1640 344 0 0 169
1656 344 0 0 187
1672 344 0 -10 194
1688 344 0 0 138
1704 344 0 0 140
1720 344 0 0 170
1736 344 0 -16 198
1752 344 6 0 190
1768 344 0 0 177
1784 344 0 0 167
1800 344 0 0 179
1816 344 -10 -2 185
1832 344 -4 -12 225
1848 344 0 -30 199
1864 344 0 0 172
1880 344 0 0 182
1896 344 0 -12 221
1912 344 0 -14 204
8 328 0 0 140
24 328 0 0 186
40 328 0 0 165
56 328 0 0 168
72 328 0 0 183
88 328 0 0 173
104 328 0 0 159
120 328 0 0 170
136 328 0 0 191
152 328 0 0 159
168 328 0 0 173
184 328 0 0 183
200 328 0 0 195
216 328 0 -22 213
232 328 0 0 215
248 328 0 0 179
264 328 0 0 151
280 328 0 0 164
296 328 0 0 151
312 328 0 0 148
328 328 0 0 170
344 328 0 0 179
360 328 0 0 169
376 328 0 0 142
392 328 0 10 184
408 328 0 12 238
424 328 2 6 217
440 328 0 0 170
456 328 -4 62 241
472 328 2 10 232
488 328 10 0 211
504 328 -2 30 203
520 328 0 0 148
536 328 0 0 115
552 328 0 0 183
568 328 0 0 173
584 328 0 0 191
600 328 0 0 123
616 328 0 0 118
632 328 0 0 156
648 328 0 0 144
664 328 0 0 119
680 328 0 0 170
696 328 0 0 128
712 328 0 0 106
728 328 0 0 124
744 328 0 0 118
760 328 0 0 130
776 328 0 0 181
792 328 0 0 183
808 328 0 0 100
824 328 0 0 120
840 328 0 0 191
856 328 0 0 192
872 328 0 0 163
888 328 0 0 143
904 328 0 0 171
920 328 0 0 136
936 328 0 0 131
952 328 0 0 154
968 328 -50 0 218
984 328 -28 0 173
1000 328 0 0 133
1016 328 0 0 132
1032 328 0 0 138
1048 328 0 0 141
1064 328 0 0 170
1080 328 0 0 162
1096 328 0 0 185
1112 328 0 0 172
1128 328 0 -14 179
1144 328 0 0 163
1160 328 0 0 164
1176 328 0 -22 207
1192 328 0 -24 203
1208 328 0 -30 215
1224 328 0 -14 194
1240 328 0 0 175
1256 328 0 0 190
1272 328 0 0 205
1288 328 0 0 187
1304 328 0 0 164
1320 328 0 -10 175
1336 328 0 0 194
1352 328 -8 0 393
1368 328 -6 -2 300
1384 328 -58 50 495
1400 328 -2 -6 260
1416 328 0 -10 221
1432 328 0 0 197
1448 328 0 0 169
1464 328 0 0 140
1480 328 0 0 179
1496 328 -12 -2 205
1512 328 -2 -6 209
1528 328 -8 0 237
1544 328 -2 -30 207
1560 328 0 0 188
1576 328 -6 0 198
1592 328 10 -18 246
1608 328 -6 -6 194
1624 328 0 0 182
1640 328 0 0 188
1656 328 -6 -6 232
1672 328 0 0 191
1688 328 -12 0 202
1704 328 0 0 149
1720 328 0 0 137
1736 328 0 0 188
1752 328 0 0 181
1768 328 0 -12 190
1784 328 0 -10 189
1800 328 -2 -12 188
1816 328 0 0 193
1832 328 2 -14 204
1848 328 -12 -2 226
1864 328 -14 0 208
1880 328 0 0 180
1896 328 0 12 204
1912 328 14 -24 250
8 312 0 14 200
24 312 0 0 185
40 312 0 0 181
56 312 0 0 166
72 312 0 0 145
88 312 0 0 139
104 312 0 0 194
120 312 0 0 158
136 312 6 -2 195
152 312 0 0 166
168 312 0 0 157
184 312 0 0 187
200 312 2 -26 235
216 312 0 0 201
232 312 0 0 186
248 312 0 0 172
264 312 0 0 191
280 312 0 0 187
296 312 0 0 164
312 312 0 0 154
328 312 0 0 187
344 312 6 0 200
360 312 0 0 191
376 312 0 0 163
392 312 0 0 201
408 312 0 0 204
424 312 0 0 196
440 312 0 0 214
456 312 12 -24 242
472 312 6 2 194
488 312 10 0 211
504 312 0 26 204
520 312 0 0 188
536 312 0 0 123
552 312 0 0 124
568 312 0 20 181
584 312 0 0 135
600 312 0 0 110
616 312 0 0 115
632 312 0 0 165
648 312 0 0 142
664 312 0 0 147
680 312 0 0 110
696 312 0 0 150
712 312 0 0 118
728 312 0 0 121
744 312 0 0 165
760 312 0 0 164
776 312 0 0 187
792 312 0 0 153
808 312 0 0 176
824 312 0 0 128
840 312 0 0 145
856 312 0 0 135
872 312 0 0 140
888 312 0 0 154
904 312 0 0 149
920 312 0 0 139
936 312 0 0 154
952 312 0 0 128
968 312 -16 0 189
984 312 0 0 149
1000 312 0 0 158
1016 312 0 0 179
1032 312 0 0 177
1048 312 0 0 171
1064 312 0 0 186
1080 312 0 0 138
1096 312 -46 0 200
1112 312 0 0 169
1128 312 0 0 135
1144 312 0 0 134
1160 312 0 0 154
1176 312 0 -28 200
1192 312 0 0 168
1208 312 0 0 141
1224 312 0 0 199
1240 312 0 0 147
1256 312 0 0 125
1272 312 0 0 180
1288 312 -10 0 190
1304 312 0 0 143
1320 312 0 0 144
1336 312 0 -26 206
1352 312 0 0 182
1368 312 -30 22 396
1384 312 -10 2 345
1400 312 -12 2 426
1416 312 4 -14 230
1432 312 0 -10 199
1448 312 0 0 131
1464 312 0 0 146
1480 312 0 0 185
1496 312 0 0 198
1512 312 -20 0 211
1528 312 0 0 160
1544 312 -14 2 219
1560 312 -14 2 232
1576 312 -2 -6 206
1592 312 12 -2 209
1608 312 0 -10 236
1624 312 0 -10 222
1640 312 0 -36 202
1656 312 0 0 175
1672 312 0 0 161
1688 312 0 0 168
1704 312 0 -28 197
1720 312 0 0 172
1736 312 0 0 221
1752 312 0 0 122
1768 312 0 0 205
1784 312 -12 0 188
1800 312 0 0 187
1816 312 0 -14 196
1832 312 0 0 190
1848 312 0 -12 234
1864 312 0 -16 236
1880 312 0 -20 216
1896 312 0 0 201
1912 312 0 0 172
8 296 0 0 185
24 296 0 0 172
40 296 0 0 174
56 296 0 0 196
72 296 0 0 203
88 296 0 0 162
104 296 0 0 175
120 296 0 0 195
136 296 0 0 135
152 296 22 2 196
168 296 0 0 190
184 296 0 0 178
200 296 0 0 205
216 296 0 0 164
232 296 0 0 187
248 296 -12 0 213
264 296 0 0 172
280 296 0 0 141
296 296 0 0 171
312 296 0 0 181
328 296 0 0 147
344 296 0 0 185
360 296 0 0 166
376 296 0 0 132
392 296 12 0 207
408 296 14 -2 207
424 296 0 0 198
440 296 0 0 228
456 296 6 6 237
472 296 10 2 218
488 296 8 0 230
504 296 6 0 197
520 296 0 0 168
536 296 0 0 114
552 296 0 0 124
568 296 0 0 91
584 296 0 0 98
600 296 0 0 154
616 296 0 0 124
632 296 0 0 115
648 296 0 0 144
664 296 0 0 126
680 296 0 0 157
696 296 0 0 118
712 296 0 0 147
728 296 0 0 110
744 296 0 0 156
760 296 0 0 156
776 296 0 0 166
792 296 0 0 189
808 296 0 0 165
824 296 0 0 136
840 296 0 0 135
856 296 0 0 151
872 296 0 0 169
888 296 0 0 124
904 296 0 0 174
920 296 0 0 163
936 296 0 0 137
952 296 0 0 131
968 296 0 0 198
984 296 0 0 115
1000 296 0 0 177
1016 296 0 -20 199
1032 296 0 0 155
1048 296 0 0 167
1064 296 0 0 134
1080 296 0 0 146
1096 296 0 0 181
1112 296 0 0 172
1128 296 0 0 200
1144 296 0 0 166
1160 296 0 0 201
1176 296 0 0 148
1192 296 0 0 171
1208 296 0 0 129
1224 296 0 0 196
1240 296 0 0 144
1256 296 0 0 164
1272 296 0 0 211
1288 296 0 0 162
1304 296 0 0 148
1320 296 2 0 180
1336 296 0 0 164
1352 296 0 0 176
1368 296 0 0 165
1384 296 -36 28 464
1400 296 -6 -4 349
1416 296 -34 26 504
1432 296 18 -28 278
1448 296 -6 -4 227
1464 296 0 -12 175
1480 296 0 0 156
1496 296 -14 2 209
1512 296 -10 0 225
1528 296 -2 -14 172
1544 296 0 0 146
1560 296 -6 -4 220
1576 296 0 0 223
1592 296 0 -10 222
1608 296 2 -12 201
1624 296 -10 0 215
1640 296 14 -26 249
1656 296 6 -34 209
1672 296 0 0 172
1688 296 0 0 152
1704 296 0 0 164
1720 296 0 0 198
1736 296 0 0 151
1752 296 0 0 154
1768 296 0 0 148
1784 296 8 0 205
1800 296 -12 0 209
1816 296 0 0 189
1832 296 0 0 174
1848 296 0 0 152
1864 296 0 -14 236
1880 296 0 -14 255
1896 296 -14 0 222
1912 296 0 0 210
8 280 0 0 133
24 280 0 0 153
40 280 0 0 140
56 280 0 0 154
72 280 0 0 181
88 280 0 0 187
104 280 0 0 224
120 280 0 0 174
136 280 0 -10 193
152 280 0 0 172
168 280 0 0 168
184 280 0 0 163
200 280 0 0 152
216 280 0 0 170
232 280 0 0 162
248 280 0 0 217
264 280 -2 -2 215
280 280 0 0 172
296 280 0 0 200
312 280 0 0 161
328 280 0 0 160
344 280 0 0 148
360 280 0 0 164
376 280 12 6 219
392 280 14 6 208
408 280 14 10 226
424 280 0 0 242
440 280 0 0 161
456 280 0 0 202
472 280 0 0 200
488 280 6 -2 208
504 280 0 10 222
520 280 0 0 192
536 280 0 0 161
552 280 0 0 148
568 280 0 0 131
584 280 0 0 143
600 280 0 0 147
616 280 0 0 120
632 280 0 0 131
648 280 0 0 148
664 280 0 0 143
680 280 0 0 119
696 280 0 0 149
712 280 0 0 108
728 280 0 0 146
744 280 0 0 116
760 280 0 0 162
776 280 0 0 166
792 280 0 0 150
808 280 0 0 136
824 280 0 0 157
840 280 0 0 182
856 280 0 0 137
872 280 0 0 158
888 280 0 0 145
904 280 0 0 130
920 280 0 0 113
936 280 0 0 177
952 280 0 0 199
968 280 0 0 133
984 280 0 -30 177
1000 280 0 0 166
1016 280 0 0 166
1032 280 0 0 183
1048 280 0 0 131
1064 280 0 0 181
1080 280 0 0 153
1096 280 0 0 156
1112 280 0 10 177
1128 280 0 0 149
1144 280 -6 0 187
1160 280 0 0 162
1176 280 0 0 199
1192 280 0 0 137
1208 280 0 0 116
1224 280 0 0 179
1240 280 0 0 165
1256 280 0 0 143
1272 280 0 0 134
1288 280 0 0 173
1304 280 0 0 139
1320 280 0 0 202
1336 280 0 0 163
1352 280 0 0 166
1368 280 0 0 172
1384 280 0 0 177
1400 280 4 -14 469
1416 280 4 -14 368
1432 280 -70 62 450
1448 280 -8 0 223
1464 280 -24 0 234
1480 280 -14 -2 202
1496 280 0 0 170
1512 280 0 0 156
1528 280 0 0 193
1544 280 0 0 218
1560 280 0 -12 213
1576 280 -6 -2 182
1592 280 -2 -2 222
1608 280 -12 0 217
1624 280 -2 -6 194
1640 280 -12 0 195
1656 280 0 -10 201
1672 280 -4 0 213
1688 280 0 0 182
1704 280 0 0 170
1720 280 0 -12 186
1736 280 -2 12 208
1752 280 0 -30 189
1768 280 0 0 155
1784 280 0 0 200
1800 280 -2 -10 217
1816 280 -14 -2 224
1832 280 -4 -12 192
1848 280 0 0 158
1864 280 0 0 196
1880 280 8 -22 271
1896 280 -14 0 251
1912 280 2 -12 253
8 264 0 0 160
24 264 0 0 176
40 264 0 0 159
56 264 0 0 144
72 264 0 0 174
88 264 0 0 194
104 264 0 0 165
120 264 26 0 243
136 264 0 0 149
152 264 0 0 158
168 264 0 0 227
184 264 2 -14 211
200 264 0 0 166
216 264 0 0 194
232 264 0 0 219
248 264 0 0 209
264 264 -6 0 183
280 264 0 0 134
296 264 0 0 187
312 264 0 0 179
328 264 0 0 204
344 264 0 0 188
360 264 0 0 183
376 264 14 0 194
392 264 12 -6 217
408 264 12 0 212
424 264 20 0 221
440 264 18 -6 238
456 264 0 0 122
472 264 0 0 188
488 264 0 0 197
504 264 0 12 222
520 264 6 -2 207
536 264 0 0 183
552 264 0 0 169
568 264 0 0 133
584 264 0 -14 154
600 264 0 0 115
616 264 0 0 149
632 264 0 0 97
648 264 0 0 120
664 264 0 0 123
680 264 0 0 145
696 264 0 0 123
712 264 0 0 111
728 264 0 0 144
744 264 0 0 150
760 264 0 0 171
776 264 0 0 112
792 264 0 0 142
808 264 0 0 142
824 264 0 0 136
840 264 0 0 122
856 264 0 0 143
872 264 0 0 131
888 264 0 0 146
904 264 0 0 125
920 264 -24 0 181
936 264 0 0 154
952 264 0 0 161
968 264 0 0 121
984 264 0 0 159
1000 264 0 0 148
1016 264 0 0 151
1032 264 0 0 176
1048 264 0 0 194
1064 264 0 0 161
1080 264 0 0 144
1096 264 0 0 131
1112 264 0 0 161
1128 264 0 0 178
1144 264 0 0 130
1160 264 0 -6 202
1176 264 0 0 172
1192 264 0 0 177
1208 264 0 0 166
1224 264 0 0 179
1240 264 0 0 177
1256 264 0 0 189
1272 264 0 0 199
1288 264 0 0 180
1304 264 0 0 182
1320 264 0 -4 216
1336 264 -6 -10 228
1352 264 0 0 195
1368 264 0 0 177
1384 264 0 0 191
1400 264 0 0 202
1416 264 0 -10 432
1432 264 -12 2 363
1448 264 -2 -8 488
1464 264 8 -18 233
1480 264 -2 -20 223
1496 264 0 -6 206
1512 264 0 0 176
1528 264 0 0 151
1544 264 0 0 203
1560 264 0 0 186
1576 264 0 0 170
1592 264 0 -10 198
1608 264 6 -14 230
1624 264 0 0 168
1640 264 2 -10 237
1656 264 0 -14 190
1672 264 -14 0 217
1688 264 0 -10 197
1704 264 0 0 188
1720 264 -12 0 200
1736 264 -14 0 200
1752 264 0 -28 203
1768 264 0 0 218
1784 264 0 0 223
1800 264 0 14 187
1816 264 0 0 171
1832 264 -14 -2 191
1848 264 -10 0 180
1864 264 0 0 180
1880 264 0 0 213
1896 264 -12 0 225
1912 264 0 -14 247
8 248 0 0 205
24 248 0 0 148
40 248 0 0 181
56 248 0 0 170
72 248 0 0 186
88 248 0 0 140
104 248 0 0 223
120 248 24 14 221
136 248 0 0 157
152 248 0 0 193
168 248 0 0 179
184 248 0 0 155
200 248 0 0 169
216 248 0 0 190
232 248 0 0 178
248 248 0 0 180
264 248 0 0 164
280 248 0 0 166
296 248 0 0 179
312 248 0 0 183
328 248 0 0 161
344 248 0 0 180
360 248 26 2 224
376 248 18 -28 218
392 248 12 -30 238
408 248 22 0 229
424 248 12 -24 270
440 248 16 -22 218
456 248 -2 -6 214
472 248 0 0 200
488 248 0 0 165
504 248 6 2 208
520 248 6 6 236
536 248 10 0 216
552 248 0 0 150
568 248 14 0 173
584 248 0 0 125
600 248 0 0 104
616 248 0 0 126
632 248 0 0 129
648 248 0 0 134
664 248 0 0 104
680 248 0 0 138
696 248 0 0 105
712 248 0 0 140
728 248 0 0 119
744 248 0 0 130
760 248 0 0 158
776 248 0 0 145
792 248 0 0 145
808 248 0 0 154
824 248 0 0 143
840 248 0 0 146
856 248 0 0 148
872 248 0 0 115
888 248 0 0 149
904 248 0 0 167
920 248 0 0 145
936 248 0 0 105
952 248 0 0 148
968 248 30 0 184
984 248 0 0 165
1000 248 0 0 144
1016 248 0 0 147
1032 248 0 0 169
