#x y u v sad
72 392 0 0 103
88 392 0 0 128
104 392 0 0 117
120 392 0 0 142
136 392 0 0 133
152 392 0 0 121
168 392 0 0 105
184 392 0 0 104
200 392 0 0 94
216 392 14 0 141
232 392 0 0 128
248 392 0 0 120
264 392 0 0 116
280 392 0 0 95
296 392 0 0 88
312 392 0 0 105
328 392 0 0 80
344 392 0 0 63
360 392 0 0 100
376 392 0 0 114
392 392 0 0 96
408 392 0 0 98
424 392 0 0 96
440 392 0 0 91
456 392 0 0 95
472 392 0 0 114
488 392 0 0 110
504 392 0 0 125
520 392 0 0 138
536 392 0 0 130
552 392 0 0 97
568 392 0 0 98
584 392 0 0 163
600 392 0 0 180
616 392 0 0 151
632 392 0 0 164
648 392 0 0 127
664 392 0 0 147
680 392 0 0 164
696 392 0 0 148
712 392 0 0 116
728 392 0 0 132
744 392 0 0 128
760 392 0 0 163
776 392 0 0 120
792 392 0 0 169
808 392 0 0 176
824 392 0 0 187
840 392 0 0 143
856 392 0 0 134
872 392 0 0 164
888 392 0 0 161
904 392 0 0 162
920 392 0 0 154
936 392 0 0 151
952 392 4 0 207
968 392 0 0 176
984 392 0 0 181
1000 392 10 2 201
1016 392 0 0 162
1032 392 0 -60 215
1048 392 6 20 244
1064 392 12 0 245
1080 392 10 2 211
1096 392 6 0 219
1112 392 14 0 229
1128 392 12 0 270
1144 392 6 12 184
1160 392 6 2 207
1176 392 0 0 168
1192 392 0 0 115
1208 392 0 0 177
1224 392 0 0 152
1240 392 0 0 203
1256 392 0 0 130
1272 392 0 0 131
1288 392 6 -6 198
1304 392 0 0 185
1320 392 22 0 214
1336 392 0 -8 190
1352 392 8 0 202
1368 392 10 0 200
1384 392 14 -2 231
1400 392 8 2 289
1416 392 -6 -12 299
1432 392 10 -4 247
1448 392 12 -4 253
1464 392 -14 -10 260
1480 392 22 0 245
1496 392 42 4 259
1512 392 10 -4 301
1528 392 10 -4 321
1544 392 -14 -12 264
1560 392 28 -2 252
1576 392 10 -8 265
1592 392 12 -6 278
1608 392 12 -8 232
1624 392 8 -4 226
1640 392 10 -6 467
1656 392 10 -6 277
1672 392 8 -6 221
1688 392 0 20 258
1704 392 0 -8 254
1720 392 0 0 163
1736 392 10 -6 210
1752 392 12 -10 299
1768 392 10 -8 326
1784 392 6 46 290
1800 392 10 2 420
1816 392 4 10 336
1832 392 4 10 224
1848 392 12 -2 203
1864 392 -2 26 217
1880 392 0 14 217
1896 392 4 10 200
1912 392 10 0 275
8 376 0 0 149
24 376 0 0 143
40 376 0 0 144
56 376 0 0 103
72 376 0 0 103
88 376 0 0 110
104 376 0 0 117
120 376 0 0 93
136 376 0 0 107
152 376 0 0 120
168 376 0 0 118
184 376 0 0 92
200 376 0 0 102
216 376 4 0 179
232 376 0 0 130
248 376 0 0 114
264 376 0 0 123
280 376 0 0 99
296 376 0 0 83
312 376 0 0 68
328 376 0 0 88
344 376 0 0 86
360 376 0 0 114
376 376 0 0 86
392 376 0 0 109
408 376 0 0 111
424 376 0 0 94
440 376 0 0 116
456 376 0 0 98
472 376 0 0 134
488 376 0 0 101
504 376 0 0 107
520 376 0 0 116
536 376 0 0 117
552 376 0 0 142
568 376 0 0 103
584 376 0 0 124
600 376 0 0 143
616 376 0 0 116
632 376 0 0 112
648 376 0 0 111
664 376 0 0 160
680 376 0 0 156
696 376 0 0 130
712 376 0 0 136
728 376 0 0 123
744 376 0 0 121
760 376 0 0 96
776 376 0 0 147
792 376 0 0 145
808 376 0 0 118
824 376 0 0 148
840 376 0 0 164
856 376 0 0 136
872 376 0 0 166
888 376 0 0 158
904 376 0 0 146
920 376 0 0 165
936 376 0 0 144
952 376 0 -30 183
968 376 0 0 164
984 376 0 0 158
1000 376 2 10 210
1016 376 0 0 205
1032 376 2 2 210
1048 376 0 10 181
1064 376 -2 8 220
1080 376 0 0 202
1096 376 0 0 181
1112 376 8 0 224
1128 376 10 2 222
1144 376 8 0 210
1160 376 6 0 194
1176 376 14 -2 196
1192 376 0 0 118
1208 376 0 0 179
1224 376 0 0 187
1240 376 0 0 160
1256 376 0 0 164
1272 376 0 0 149
1288 376 0 0 154
1304 376 0 0 176
1320 376 0 0 189
1336 376 0 -24 199
1352 376 6 -2 204
1368 376 10 0 204
1384 376 6 -6 240
1400 376 10 -2 277
1416 376 10 -6 313
1432 376 -6 -8 243
1448 376 0 -6 219
1464 376 38 2 231
1480 376 0 -6 233
1496 376 6 -4 240
1512 376 18 -4 242
1528 376 8 -2 407
1544 376 4 -8 257
1560 376 10 -6 251
1576 376 8 -6 222
1592 376 0 0 221
1608 376 6 0 184
1624 376 10 -6 271
1640 376 12 -8 310
1656 376 10 -6 353
1672 376 10 -6 230
1688 376 10 -8 238
1704 376 0 0 214
1720 376 0 0 193
1736 376 8 -6 218
1752 376 16 -28 271
1768 376 10 -6 390
1784 376 8 -6 352
1800 376 10 0 248
1816 376 8 4 452
1832 376 10 0 288
1848 376 2 14 202
1864 376 0 20 247
1880 376 10 0 208
1896 376 2 14 196
1912 376 0 0 192
8 360 0 0 168
24 360 0 0 118
40 360 0 0 107
56 360 0 0 132
72 360 0 0 104
88 360 0 0 109
104 360 0 0 102
120 360 0 0 120
136 360 0 0 117
152 360 0 0 107
168 360 0 0 118
184 360 0 0 120
200 360 14 0 150
216 360 0 0 162
232 360 0 0 117
248 360 0 0 175
264 360 0 0 141
280 360 0 0 80
296 360 0 0 112
312 360 0 0 81
328 360 0 0 92
344 360 0 0 123
360 360 0 0 81
376 360 0 0 127
392 360 0 0 118
408 360 0 0 89
424 360 0 0 119
440 360 0 0 129
456 360 0 0 119
472 360 0 0 89
488 360 0 0 120
504 360 0 0 108
520 360 0 0 108
536 360 0 0 121
552 360 0 0 158
568 360 0 0 118
584 360 0 0 124
600 360 0 0 123
616 360 0 0 107
632 360 0 0 114
648 360 0 0 120
664 360 0 0 108
680 360 0 0 146
696 360 0 0 160
712 360 0 0 158
728 360 0 0 126
744 360 0 0 162
760 360 0 0 142
776 360 0 0 131
792 360 0 0 166
808 360 0 0 133
824 360 0 0 134
840 360 0 0 121
856 360 0 0 139
872 360 0 0 134
888 360 0 0 159
904 360 0 0 159
920 360 0 0 141
936 360 0 0 153
952 360 0 0 168
968 360 0 0 155
984 360 0 0 134
1000 360 0 0 185
1016 360 0 0 127
1032 360 0 0 180
1048 360 12 0 204
1064 360 10 0 207
1080 360 0 8 229
1096 360 12 0 220
1112 360 22 2 233
1128 360 10 0 232
1144 360 8 -14 230
1160 360 12 0 193
1176 360 0 0 130
1192 360 0 0 131
1208 360 0 0 193
1224 360 0 0 140
1240 360 0 0 176
1256 360 0 0 156
1272 360 0 0 185
1288 360 6 2 199
1304 360 8 0 209
1320 360 0 -58 209
1336 360 0 -46 202
1352 360 0 -36 210
1368 360 2 -16 237
1384 360 10 -2 257
1400 360 14 0 268
1416 360 10 -6 366
1432 360 10 -4 235
1448 360 0 0 218
1464 360 10 -4 211
1480 360 4 -4 220
1496 360 12 -6 194
1512 360 6 -10 212
1528 360 10 -6 274
1544 360 10 -8 292
1560 360 0 0 179
1576 360 0 0 169
1592 360 0 0 207
1608 360 8 -4 239
1624 360 10 -6 240
1640 360 8 0 221
1656 360 6 0 337
1672 360 8 -4 294
1688 360 10 -6 234
1704 360 10 -6 263
1720 360 8 -6 221
1736 360 10 -12 228
1752 360 12 -4 242
1768 360 10 -12 340
1784 360 10 -8 349
1800 360 12 -8 265
1816 360 12 -4 346
1832 360 -4 24 335
1848 360 10 0 298
1864 360 10 2 214
1880 360 6 0 231
1896 360 10 0 213
1912 360 0 0 175
8 344 0 0 166
24 344 0 0 115
40 344 0 0 140
56 344 0 0 119
72 344 0 0 123
88 344 0 0 112
104 344 0 0 109
120 344 0 0 120
136 344 0 0 113
152 344 0 0 102
168 344 0 0 103
184 344 0 0 100
200 344 6 0 175
216 344 0 0 162
232 344 0 0 134
248 344 0 0 86
264 344 0 0 89
280 344 0 0 103
296 344 0 0 101
312 344 0 0 100
328 344 0 0 103
344 344 0 0 104
360 344 0 0 86
376 344 0 0 96
392 344 0 0 78
408 344 0 0 116
424 344 0 0 92
440 344 0 0 130
456 344 0 0 123
472 344 0 0 96
488 344 0 0 116
504 344 0 0 109
520 344 0 0 110
536 344 0 0 98
552 344 0 0 120
568 344 0 0 111
584 344 0 0 100
600 344 0 0 134
616 344 0 0 138
632 344 0 0 144
648 344 0 0 142
664 344 0 0 140
680 344 0 0 109
696 344 0 0 142
712 344 0 0 129
728 344 0 0 149
744 344 0 0 159
760 344 0 0 163
776 344 0 0 153
792 344 0 0 195
808 344 0 0 149
824 344 0 0 137
840 344 0 0 139
856 344 0 0 158
872 344 0 0 117
888 344 0 0 145
904 344 0 0 153
920 344 0 0 145
936 344 0 0 137
952 344 0 0 150
968 344 0 0 143
984 344 0 0 169
1000 344 0 0 152
1016 344 0 0 165
1032 344 0 26 189
1048 344 12 -6 201
1064 344 0 28 203
1080 344 4 14 240
1096 344 0 0 180
1112 344 8 -2 219
1128 344 2 18 228
1144 344 6 0 210
1160 344 12 0 220
1176 344 0 0 186
1192 344 0 0 157
1208 344 0 0 169
1224 344 0 0 177
1240 344 0 0 147
1256 344 0 0 173
1272 344 0 0 140
1288 344 -2 -28 193
1304 344 24 0 213
1320 344 10 2 194
1336 344 0 0 170
1352 344 -2 26 202
1368 344 8 0 228
1384 344 8 0 215
1400 344 10 0 256
1416 344 8 -2 385
1432 344 6 2 243
1448 344 8 -6 197
1464 344 10 -6 226
1480 344 -2 -12 181
1496 344 6 -6 189
1512 344 0 0 187
1528 344 -26 0 237
1544 344 10 -6 363
1560 344 6 0 208
1576 344 10 -6 221
1592 344 2 -4 221
1608 344 -16 0 225
1624 344 6 -2 211
1640 344 14 0 217
1656 344 10 -6 242
1672 344 6 0 275
1688 344 8 -6 308
1704 344 8 -6 223
1720 344 12 -6 215
1736 344 12 -10 262
1752 344 14 0 281
1768 344 10 -6 306
1784 344 10 -6 351
1800 344 8 -10 291
1816 344 10 -2 299
1832 344 6 6 382
1848 344 0 16 232
1864 344 6 4 244
1880 344 0 0 133
1896 344 0 0 193
1912 344 4 4 216
8 328 0 0 220
24 328 0 0 143
40 328 0 0 105
56 328 0 0 133
72 328 0 0 111
88 328 0 0 114
104 328 0 0 144
120 328 0 0 117
136 328 0 0 111
152 328 0 0 82
168 328 0 0 99
184 328 0 0 141
200 328 2 -14 192
216 328 0 0 181
232 328 0 0 114
248 328 0 0 101
264 328 0 0 86
280 328 0 0 97
296 328 0 0 88
312 328 0 0 94
328 328 0 0 81
344 328 0 0 84
360 328 0 0 99
376 328 0 0 106
392 328 0 0 95
408 328 0 0 94
424 328 0 0 126
440 328 0 0 104
456 328 0 0 107
472 328 0 0 94
488 328 0 0 94
504 328 0 0 114
520 328 0 0 110
536 328 0 0 102
552 328 0 0 112
568 328 0 0 129
584 328 0 0 139
600 328 0 0 132
616 328 0 0 146
632 328 0 0 132
648 328 0 0 142
664 328 0 0 167
680 328 0 0 149
696 328 0 0 167
712 328 0 0 143
728 328 0 0 171
744 328 0 0 168
760 328 0 0 159
776 328 0 0 127
792 328 38 0 209
808 328 0 0 139
824 328 0 0 119
840 328 0 0 180
856 328 0 0 143
872 328 0 0 135
888 328 0 0 129
904 328 0 0 127
920 328 0 0 138
936 328 62 0 204
952 328 28 0 210
968 328 0 0 183
984 328 0 0 163
1000 328 2 6 165
1016 328 0 0 163
1032 328 0 0 140
1048 328 0 0 215
1064 328 14 0 214
1080 328 10 -2 213
1096 328 0 0 148
1112 328 12 2 175
1128 328 8 0 194
1144 328 8 0 235
1160 328 10 6 221
1176 328 0 0 145
1192 328 0 0 144
1208 328 0 0 152
1224 328 0 0 169
1240 328 0 0 133
1256 328 0 0 194
1272 328 0 0 160
1288 328 0 0 176
1304 328 0 0 212
1320 328 0 0 178
1336 328 6 -2 199
1352 328 2 14 224
1368 328 6 6 209
1384 328 10 -6 264
1400 328 0 0 192
1416 328 10 -6 307
1432 328 6 0 291
1448 328 12 -6 245
1464 328 2 -10 265
1480 328 2 0 226
1496 328 14 -6 215
1512 328 0 0 174
1528 328 4 -6 219
1544 328 8 -2 309
1560 328 10 -8 286
1576 328 10 -8 213
1592 328 12 -2 202
1608 328 18 2 226
1624 328 24 0 240
1640 328 12 -8 249
1656 328 22 -6 223
1672 328 12 -12 365
1688 328 4 0 255
1704 328 8 -6 235
1720 328 10 -10 259
1736 328 10 -8 249
1752 328 2 -24 289
1768 328 10 -6 333
1784 328 10 -10 327
1800 328 8 -2 308
1816 328 10 -12 277
1832 328 6 12 275
1848 328 -6 24 339
1864 328 0 14 252
1880 328 0 0 188
1896 328 0 0 142
1912 328 12 -6 217
8 312 0 0 155
24 312 0 0 128
40 312 0 0 116
56 312 0 0 138
72 312 0 0 124
88 312 0 0 122
104 312 0 0 92
120 312 0 0 101
136 312 0 0 94
152 312 0 0 97
168 312 0 0 96
184 312 8 0 160
200 312 0 0 184
216 312 0 0 119
232 312 0 0 132
248 312 0 0 83
264 312 0 0 122
280 312 0 0 70
296 312 0 0 90
312 312 0 0 106
328 312 0 0 88
344 312 0 0 95
360 312 0 0 85
376 312 0 0 112
392 312 0 0 124
408 312 0 0 111
424 312 0 0 109
440 312 0 0 126
456 312 0 0 130
472 312 0 0 123
488 312 0 0 138
504 312 0 0 132
520 312 0 0 132
536 312 0 0 90
552 312 0 0 120
568 312 0 0 115
584 312 0 0 129
600 312 0 0 151
616 312 0 0 144
632 312 0 0 158
648 312 0 0 146
664 312 0 0 170
680 312 0 0 159
696 312 0 0 165
712 312 0 0 132
728 312 0 0 134
744 312 0 0 142
760 312 0 0 146
776 312 0 0 143
792 312 0 0 139
808 312 0 0 154
824 312 0 0 170
840 312 0 0 137
856 312 0 0 161
872 312 0 0 164
888 312 0 0 159
904 312 0 0 152
920 312 0 0 143
936 312 0 0 155
952 312 0 0 171
968 312 0 0 172
984 312 0 0 140
1000 312 0 0 150
1016 312 0 0 165
1032 312 8 0 196
1048 312 0 18 189
1064 312 0 0 183
1080 312 0 24 183
1096 312 -2 26 227
1112 312 14 0 216
1128 312 10 0 229
1144 312 10 4 210
1160 312 8 0 249
1176 312 0 0 188
1192 312 0 0 169
1208 312 8 10 213
1224 312 10 0 204
1240 312 0 0 143
1256 312 0 0 163
1272 312 0 0 160
1288 312 0 0 179
1304 312 0 0 164
1320 312 0 0 190
1336 312 0 0 197
1352 312 0 0 165
1368 312 2 2 216
1384 312 0 0 217
1400 312 0 0 200
1416 312 10 -6 263
1432 312 8 -4 380
1448 312 8 -4 276
1464 312 12 -4 261
1480 312 6 -2 256
1496 312 -4 0 236
1512 312 6 -4 231
1528 312 -40 0 235
1544 312 10 -6 251
1560 312 10 -8 329
1576 312 10 -6 216
1592 312 12 -4 201
1608 312 0 0 245
1624 312 8 -6 235
1640 312 0 0 195
1656 312 0 0 172
1672 312 12 -10 245
1688 312 20 -28 334
1704 312 0 0 214
1720 312 14 -2 224
1736 312 6 -6 261
1752 312 14 -4 274
1768 312 10 -6 299
1784 312 8 -2 263
1800 312 10 0 267
1816 312 10 -12 283
1832 312 6 0 284
1848 312 14 -8 346
1864 312 8 0 250
1880 312 10 -2 244
1896 312 0 0 213
1912 312 0 12 234
8 296 0 0 156
24 296 0 0 126
40 296 0 0 140
56 296 0 0 142
72 296 0 0 107
88 296 0 0 130
104 296 0 0 107
120 296 0 0 132
136 296 0 0 112
152 296 0 0 120
168 296 0 0 99
184 296 6 0 168
200 296 4 0 185
216 296 0 0 134
232 296 0 0 110
248 296 0 0 109
264 296 0 0 96
280 296 0 0 73
296 296 0 0 105
312 296 0 0 85
328 296 0 0 98
344 296 0 0 81
360 296 0 0 96
376 296 0 0 93
392 296 0 0 72
408 296 0 0 91
424 296 0 0 94
440 296 0 0 110
456 296 0 0 125
472 296 0 0 118
488 296 0 0 137
504 296 0 0 115
520 296 0 0 115
536 296 0 0 132
552 296 0 0 162
568 296 0 0 125
584 296 0 0 121
600 296 0 0 123
616 296 0 0 173
632 296 0 0 122
648 296 0 0 127
664 296 0 0 153
680 296 0 0 153
696 296 0 0 145
712 296 0 0 160
728 296 0 0 144
744 296 0 0 157
760 296 0 0 141
776 296 0 0 113
792 296 0 0 182
808 296 0 0 150
824 296 0 0 134
840 296 0 0 125
856 296 0 0 170
872 296 0 0 139
888 296 0 0 163
904 296 0 0 116
920 296 0 0 155
936 296 0 0 183
952 296 0 0 138
968 296 0 0 173
984 296 0 0 144
1000 296 0 0 129
1016 296 0 0 135
1032 296 14 2 197
1048 296 0 0 175
1064 296 0 0 173
1080 296 10 4 201
1096 296 0 0 189
1112 296 6 2 202
1128 296 6 -2 197
1144 296 8 0 214
1160 296 6 0 254
1176 296 8 -2 215
1192 296 0 0 173
1208 296 6 2 181
1224 296 0 0 178
1240 296 0 0 154
1256 296 0 0 143
1272 296 0 0 126
1288 296 0 0 147
1304 296 0 0 145
1320 296 0 0 210
1336 296 0 0 198
1352 296 0 0 207
1368 296 0 14 228
1384 296 0 0 178
1400 296 0 0 196
1416 296 0 0 221
1432 296 10 -4 272
1448 296 6 0 346
1464 296 6 -8 278
1480 296 0 0 224
1496 296 10 -6 263
1512 296 0 0 263
1528 296 12 -6 234
1544 296 0 0 211
1560 296 8 -2 344
1576 296 14 -14 276
1592 296 6 6 224
1608 296 10 -6 208
1624 296 0 0 191
1640 296 12 -2 210
1656 296 0 0 207
1672 296 8 -6 218
1688 296 6 0 285
1704 296 8 -6 250
1720 296 12 0 210
1736 296 6 -6 237
1752 296 12 0 259
1768 296 10 -2 304
1784 296 10 0 262
1800 296 6 -8 276
1816 296 32 14 365
1832 296 4 -4 288
1848 296 12 -6 253
1864 296 2 12 322
1880 296 6 4 229
1896 296 -2 18 239
1912 296 0 0 237
8 280 0 0 175
24 280 0 0 159
40 280 0 0 133
56 280 0 0 119
72 280 0 0 142
88 280 0 0 126
104 280 0 0 100
120 280 0 0 107
136 280 0 0 114
152 280 0 0 121
168 280 0 0 163
184 280 0 -26 175
200 280 0 0 131
216 280 0 0 106
232 280 0 0 95
248 280 0 0 94
264 280 0 0 106
280 280 0 0 77
296 280 0 0 78
312 280 0 0 83
328 280 0 0 112
344 280 0 0 83
360 280 0 0 123
376 280 0 0 99
392 280 0 0 93
408 280 0 0 100
424 280 0 0 101
440 280 0 0 94
456 280 0 0 111
472 280 0 0 116
488 280 0 0 113
504 280 0 0 129
520 280 0 0 142
536 280 0 0 135
552 280 0 0 134
568 280 0 0 134
584 280 0 0 140
600 280 0 0 130
616 280 0 0 164
632 280 0 0 137
648 280 0 0 133
664 280 0 0 137
680 280 0 0 141
696 280 0 0 145
712 280 0 0 169
728 280 0 0 138
744 280 0 0 180
760 280 0 0 193
776 280 0 0 163
792 280 0 0 151
808 280 0 0 125
824 280 0 -14 187
840 280 0 0 138
856 280 0 0 210
872 280 0 0 176
888 280 0 0 175
904 280 0 0 144
920 280 0 0 168
936 280 0 0 167
952 280 0 0 165
968 280 0 -62 211
984 280 14 0 197
1000 280 0 6 169
1016 280 0 -20 189
1032 280 0 0 162
1048 280 0 0 149
1064 280 0 0 171
1080 280 12 0 226
1096 280 0 0 164
1112 280 4 0 184
1128 280 8 0 218
1144 280 10 0 217
1160 280 8 -10 245
1176 280 6 -22 210
1192 280 0 0 160
1208 280 12 0 164
1224 280 -22 0 198
1240 280 0 8 186
1256 280 0 0 134
1272 280 0 0 152
1288 280 0 0 166
1304 280 0 0 187
1320 280 0 0 186
1336 280 0 0 149
1352 280 0 0 201
1368 280 0 6 219
1384 280 0 0 171
1400 280 0 0 204
1416 280 0 0 200
1432 280 10 -6 241
1448 280 10 -6 357
1464 280 0 0 262
1480 280 0 0 229
1496 280 0 0 175
1512 280 0 0 201
1528 280 -12 0 208
1544 280 2 -2 254
1560 280 8 -6 281
1576 280 6 0 325
1592 280 2 -2 219
1608 280 0 0 167
1624 280 10 -8 233
1640 280 0 0 175
1656 280 4 2 225
1672 280 2 -10 245
1688 280 12 -12 300
1704 280 8 -4 369
1720 280 4 0 240
1736 280 8 26 242
1752 280 6 52 278
1768 280 6 -12 306
1784 280 8 -2 236
1800 280 10 -8 276
1816 280 10 -10 309
1832 280 10 -8 312
1848 280 0 0 199
1864 280 12 -6 289
1880 280 -4 22 297
1896 280 8 0 275
1912 280 0 0 197
8 264 0 0 135
24 264 0 0 179
40 264 0 0 152
56 264 0 0 128
72 264 0 0 120
88 264 0 0 114
104 264 0 0 126
120 264 0 0 123
136 264 0 0 102
152 264 0 0 126
168 264 10 0 153
184 264 6 -14 236
200 264 0 0 117
216 264 0 0 97
232 264 0 0 91
248 264 0 0 89
264 264 0 0 114
280 264 0 0 91
296 264 0 0 73
312 264 0 0 115
328 264 0 0 86
344 264 0 0 121
360 264 0 0 102
376 264 0 0 75
392 264 0 0 93
408 264 0 0 121
424 264 0 0 118
440 264 0 0 102
456 264 0 0 111
472 264 0 0 109
488 264 0 0 127
504 264 0 0 144
520 264 0 0 128
536 264 0 0 110
552 264 0 0 129
568 264 0 0 132
584 264 0 0 119
600 264 0 0 136
616 264 0 0 154
632 264 0 0 120
648 264 0 0 137
664 264 0 0 135
680 264 0 0 135
696 264 0 0 136
712 264 0 0 168
728 264 0 0 144
744 264 0 0 134
760 264 0 0 174
776 264 -4 0 177
792 264 0 0 186
808 264 0 0 154
824 264 0 0 177
840 264 0 0 177
856 264 0 0 179
872 264 0 0 180
888 264 0 0 155
904 264 0 0 161
920 264 0 0 189
936 264 0 0 118
952 264 0 0 171
968 264 0 0 173
984 264 0 0 170
1000 264 0 0 142
1016 264 0 0 175
1032 264 6 0 179
1048 264 0 0 161
1064 264 20 -2 203
1080 264 0 0 176
1096 264 0 0 174
1112 264 0 0 193
1128 264 8 0 232
1144 264 8 6 203
1160 264 6 4 240
1176 264 10 -6 220
1192 264 0 0 177
1208 264 0 0 148
1224 264 0 0 181
1240 264 0 0 122
1256 264 0 0 137
1272 264 0 0 148
1288 264 0 0 155
1304 264 0 0 165
1320 264 0 0 170
1336 264 0 0 165
1352 264 0 0 192
1368 264 0 0 163
1384 264 0 0 177
1400 264 0 0 213
1416 264 0 0 165
1432 264 0 0 190
1448 264 8 0 304
1464 264 10 -8 287
1480 264 0 0 232
1496 264 0 0 189
1512 264 -10 0 254
1528 264 6 -6 222
1544 264 8 -6 268
1560 264 6 -4 242
1576 264 8 -4 355
1592 264 10 -6 284
1608 264 0 0 198
1624 264 0 -10 239
1640 264 8 -2 235
1656 264 6 0 229
1672 264 12 -2 254
1688 264 8 -6 255
1704 264 12 -12 421
1720 264 6 -6 264
1736 264 8 0 239
1752 264 8 0 249
1768 264 8 0 289
1784 264 6 -6 238
1800 264 8 -14 262
1816 264 10 0 289
1832 264 6 -2 367
1848 264 -12 12 252
1864 264 2 26 248
1880 264 6 4 348
1896 264 12 -6 229
1912 264 10 -2 247
8 248 0 0 129
24 248 0 0 134
40 248 0 0 138
56 248 0 0 110
72 248 0 0 114
88 248 0 0 111
104 248 0 0 94
120 248 0 0 90
136 248 0 0 94
152 248 0 0 98
168 248 8 0 172
184 248 0 0 187
200 248 0 0 134
216 248 0 0 130
232 248 0 0 90
248 248 0 0 85
264 248 0 0 97
280 248 0 0 101
296 248 0 0 98
312 248 0 0 131
328 248 0 0 96
344 248 0 0 113
360 248 0 0 89
376 248 0 0 103
392 248 0 0 98
408 248 0 0 95
424 248 0 0 115
440 248 0 0 92
456 248 0 0 114
472 248 0 0 120
488 248 0 0 126
504 248 0 0 111
520 248 0 0 146
536 248 0 0 117
552 248 0 0 115
568 248 0 0 138
584 248 0 0 137
600 248 0 0 130
616 248 0 0 126
632 248 0 0 122
648 248 0 0 122
664 248 0 0 177
680 248 0 0 169
696 248 0 0 199
712 248 0 0 134
728 248 0 0 126
744 248 0 0 150
760 248 0 0 171
776 248 0 0 132
792 248 0 0 145
808 248 0 0 159
824 248 0 0 166
840 248 0 0 182
856 248 0 0 174
872 248 0 0 164
888 248 0 0 156
904 248 0 0 150
920 248 0 0 126
936 248 0 0 164
952 248 0 0 129
968 248 0 0 146
984 248 0 0 189
1000 248 0 0 143
1016 248 0 0 182
1032 248 0 0 184
1048 248 2 -42 205
1064 248 26 0 198
1080 248 0 0 208
1096 248 0 0 233
1112 248 0 0 195
1128 248 6 0 211
1144 248 6 -2 227
1160 248 8 26 232
1176 248 6 56 224
1192 248 0 0 152
1208 248 0 0 135
1224 248 10 -2 202
1240 248 0 0 156
1256 248 0 0 141
1272 248 0 0 134
1288 248 0 0 166
1304 248 -2 4 201
1320 248 0 0 135
1336 248 0 0 209
1352 248 0 0 184
1368 248 0 12 200
1384 248 0 -6 247
1400 248 0 0 176
1416 248 0 0 186
1432 248 0 0 188
1448 248 36 -30 252
1464 248 6 -2 285
1480 248 0 0 200
1496 248 0 0 206
1512 248 0 -2 233
1528 248 0 -6 256
1544 248 8 -6 258
1560 248 0 0 287
1576 248 10 -8 327
1592 248 4 2 337
1608 248 0 0 202
1624 248 0 0 175
1640 248 4 0 227
1656 248 10 0 199
1672 248 10 -6 252
1688 248 0 0 210
1704 248 8 -4 374
1720 248 8 -6 410
1736 248 8 0 221
1752 248 2 14 288
1768 248 6 -2 279
1784 248 0 -24 244
1800 248 14 58 304
1816 248 12 2 280
1832 248 8 -6 319
1848 248 -24 52 320
1864 248 0 0 222
1880 248 12 -6 316
1896 248 14 -10 280
1912 248 0 16 277
8 232 0 0 145
24 232 0 0 158
40 232 0 0 130
56 232 0 0 139
72 232 0 0 129
88 232 0 0 118
104 232 0 0 140
120 232 0 0 111
136 232 0 0 97
152 232 0 0 90
168 232 0 0 167
184 232 0 0 162
200 232 0 0 124
216 232 0 0 130
232 232 0 0 87
248 232 0 0 97
264 232 0 0 61
280 232 0 0 101
296 232 0 0 81
312 232 0 0 93
328 232 0 0 79
344 232 0 0 99
360 232 0 0 92
376 232 0 0 120
392 232 0 0 132
408 232 0 0 108
424 232 0 0 91
440 232 0 0 117
456 232 0 0 111
472 232 0 0 139
488 232 0 0 157
504 232 0 0 113
520 232 0 0 126
536 232 0 0 151
552 232 0 0 181
568 232 0 0 180
584 232 0 0 133
600 232 0 0 145
616 232 0 0 163
632 232 0 0 145
648 232 0 0 176
664 232 0 0 163
680 232 0 0 136
696 232 0 0 157
712 232 0 0 152
728 232 0 0 167
744 232 10 0 204
760 232 0 0 177
776 232 0 0 188
792 232 0 0 132
808 232 0 0 171
824 232 0 0 142
840 232 0 0 141
856 232 0 0 174
872 232 0 0 185
888 232 0 0 181
904 232 0 0 182
920 232 0 0 181
936 232 0 0 144
952 232 0 0 154
968 232 0 0 155
984 232 0 0 180
1000 232 0 0 130
1016 232 0 0 158
1032 232 0 0 148
1048 232 0 0 189
1064 232 0 0 173
1080 232 0 0 197
1096 232 0 0 162
1112 232 0 0 172
1128 232 10 0 201
1144 232 12 -26 239
1160 232 2 60 220
1176 232 0 56 198
1192 232 0 0 169
1208 232 0 0 155
1224 232 0 0 168
1240 232 0 0 104
1256 232 0 0 116
1272 232 0 0 164
1288 232 0 0 131
1304 232 0 0 156
1320 232 0 0 198
1336 232 8 0 231
1352 232 28 2 204
1368 232 0 0 166
1384 232 0 0 155
1400 232 -6 0 192
1416 232 0 0 170
1432 232 0 0 132
1448 232 0 0 187
1464 232 6 0 243
1480 232 0 0 182
1496 232 4 -4 211
1512 232 0 0 245
1528 232 0 -8 245
1544 232 12 -6 249
1560 232 0 0 209
1576 232 2 0 234
1592 232 6 0 332
1608 232 0 0 215
1624 232 6 -6 231
1640 232 4 0 238
1656 232 8 -8 257
1672 232 6 -6 239
1688 232 10 -4 260
1704 232 8 -8 254
1720 232 8 -6 381
1736 232 6 -6 301
1752 232 6 0 296
1768 232 6 0 241
1784 232 14 24 262
1800 232 10 0 259
1816 232 12 -6 292
