#x y u v sad
888 392 0 0 129
904 392 0 0 131
920 392 0 0 140
936 392 0 0 152
952 392 0 0 174
968 392 0 0 152
984 392 0 0 181
1000 392 0 0 163
1016 392 0 0 144
1032 392 0 0 158
1048 392 0 0 179
1064 392 0 0 148
1080 392 0 0 154
1096 392 0 0 197
1112 392 10 0 180
1128 392 0 -44 199
1144 392 10 0 194
1160 392 18 0 215
1176 392 8 0 232
1192 392 12 0 225
1208 392 0 0 231
1224 392 8 0 225
1240 392 12 -6 267
1256 392 12 2 205
1272 392 8 -4 184
1288 392 0 0 170
1304 392 0 0 153
1320 392 0 0 171
1336 392 0 0 161
1352 392 0 0 118
1368 392 0 0 160
1384 392 0 0 181
1400 392 2 -20 212
1416 392 0 0 165
1432 392 0 0 182
1448 392 0 0 172
1464 392 0 -10 186
1480 392 0 0 181
1496 392 20 6 247
1512 392 10 -2 222
1528 392 0 0 221
1544 392 0 0 244
1560 392 0 -2 228
1576 392 0 0 277
1592 392 0 -6 236
1608 392 12 -4 271
1624 392 10 -2 276
1640 392 -6 -6 249
1656 392 24 0 263
1672 392 20 0 264
1688 392 -22 -12 265
1704 392 2 -8 254
1720 392 6 -4 240
1736 392 10 -2 299
1752 392 10 -2 251
1768 392 16 0 225
1784 392 0 -6 222
1800 392 6 -4 208
1816 392 -12 -10 276
1832 392 10 -6 236
1848 392 8 -2 268
1864 392 10 -4 337
1880 392 8 0 264
1896 392 12 -6 344
1912 392 12 -6 286
8 376 0 0 200
24 376 0 0 194
40 376 0 0 189
56 376 0 0 166
72 376 0 0 163
88 376 0 0 172
104 376 0 0 146
120 376 0 0 182
136 376 0 0 163
152 376 0 0 149
168 376 0 0 152
184 376 0 0 124
200 376 0 0 120
216 376 0 0 123
232 376 0 0 96
248 376 0 0 118
264 376 0 0 102
280 376 0 0 114
296 376 0 0 121
312 376 0 0 161
328 376 6 -2 192
344 376 0 0 118
360 376 0 0 93
376 376 0 0 122
392 376 0 0 106
408 376 0 0 88
424 376 0 0 101
440 376 0 0 112
456 376 0 0 91
472 376 0 0 116
488 376 0 0 111
504 376 0 0 96
520 376 0 0 106
536 376 0 0 103
552 376 0 0 111
568 376 0 0 101
584 376 0 0 115
600 376 0 0 154
616 376 0 0 112
632 376 0 0 117
648 376 0 0 137
664 376 0 0 130
680 376 0 0 115
696 376 0 0 133
712 376 0 0 157
728 376 0 0 147
744 376 0 0 156
760 376 0 0 165
776 376 0 0 134
792 376 0 0 117
808 376 0 0 130
824 376 0 0 136
840 376 0 0 156
856 376 0 0 138
872 376 0 0 193
888 376 0 0 146
904 376 0 0 146
920 376 0 0 135
936 376 0 0 119
952 376 0 0 133
968 376 0 0 165
984 376 0 0 163
1000 376 0 0 193
1016 376 0 0 156
1032 376 0 0 163
1048 376 0 0 157
1064 376 0 0 177
1080 376 0 0 157
1096 376 0 0 168
1112 376 0 0 173
1128 376 0 0 180
1144 376 10 2 215
1160 376 8 6 243
1176 376 12 0 205
1192 376 0 0 183
1208 376 0 0 169
1224 376 14 0 225
1240 376 10 4 258
1256 376 12 0 206
1272 376 12 0 200
1288 376 0 0 167
1304 376 0 0 162
1320 376 0 -44 193
1336 376 0 0 185
1352 376 0 0 151
1368 376 0 0 161
1384 376 0 0 186
1400 376 4 -2 196
1416 376 0 0 168
1432 376 4 0 200
1448 376 0 0 211
1464 376 6 -2 219
1480 376 10 0 220
1496 376 0 0 215
1512 376 10 -6 263
1528 376 12 0 251
1544 376 -2 -4 232
1560 376 2 -4 219
1576 376 24 0 257
1592 376 -2 -6 255
1608 376 8 -2 263
1624 376 10 -4 310
1640 376 0 -10 287
1656 376 10 -4 222
1672 376 22 0 232
1688 376 10 -4 276
1704 376 8 -2 289
1720 376 4 -4 243
1736 376 8 -2 270
1752 376 10 -4 291
1768 376 4 -6 245
1784 376 6 -4 225
1800 376 6 -4 224
1816 376 6 -2 216
1832 376 10 -2 239
1848 376 12 -4 257
1864 376 12 -6 314
1880 376 12 -6 308
1896 376 12 12 355
1912 376 10 12 299
8 360 0 0 182
24 360 0 0 195
40 360 0 0 175
56 360 0 0 165
72 360 24 4 225
88 360 2 -30 214
104 360 0 0 177
120 360 0 0 151
136 360 0 0 145
152 360 0 0 125
168 360 0 0 133
184 360 0 0 146
200 360 0 0 148
216 360 0 0 150
232 360 0 0 106
248 360 0 0 141
264 360 0 0 124
280 360 0 0 96
296 360 0 0 96
312 360 6 -2 170
328 360 0 -26 184
344 360 0 0 153
360 360 0 0 124
376 360 0 0 103
392 360 0 0 92
408 360 0 0 79
424 360 0 0 77
440 360 0 0 96
456 360 0 0 108
472 360 0 0 88
488 360 0 0 105
504 360 0 0 84
520 360 0 0 92
536 360 0 0 102
552 360 0 0 121
568 360 0 0 140
584 360 0 0 154
600 360 0 0 137
616 360 0 0 114
632 360 0 0 117
648 360 0 0 115
664 360 0 0 110
680 360 0 0 111
696 360 0 0 119
712 360 0 0 130
728 360 0 0 140
744 360 0 0 129
760 360 0 0 127
776 360 0 0 137
792 360 0 0 153
808 360 0 0 150
824 360 0 0 158
840 360 0 0 165
856 360 0 0 171
872 360 0 0 151
888 360 0 0 139
904 360 0 0 154
920 360 0 0 158
936 360 0 0 175
952 360 0 0 146
968 360 0 0 189
984 360 0 0 151
1000 360 0 0 142
1016 360 0 0 141
1032 360 0 0 190
1048 360 6 -2 205
1064 360 0 0 164
1080 360 0 0 151
1096 360 0 0 182
1112 360 0 0 142
1128 360 0 0 138
1144 360 0 0 172
1160 360 10 -2 205
1176 360 14 0 225
1192 360 0 0 245
1208 360 0 0 188
1224 360 8 0 224
1240 360 10 0 225
1256 360 10 2 232
1272 360 14 -10 222
1288 360 0 0 174
1304 360 0 0 156
1320 360 6 0 200
1336 360 0 0 172
1352 360 0 0 139
1368 360 0 0 160
1384 360 0 0 170
1400 360 0 0 181
1416 360 0 0 193
1432 360 0 0 190
1448 360 6 -2 191
1464 360 2 -20 224
1480 360 8 -2 238
1496 360 8 0 236
1512 360 8 0 281
1528 360 10 -2 317
1544 360 4 -6 260
1560 360 10 -2 248
1576 360 -14 -6 266
1592 360 4 -2 230
1608 360 26 -2 244
1624 360 12 -6 287
1640 360 10 0 294
1656 360 10 -2 229
1672 360 0 0 217
1688 360 36 0 255
1704 360 -2 -14 267
1720 360 -6 34 244
1736 360 14 -4 209
1752 360 10 -2 293
1768 360 10 -6 300
1784 360 10 -6 219
1800 360 10 0 222
1816 360 10 -4 265
1832 360 8 -4 296
1848 360 14 -4 258
1864 360 12 -6 279
1880 360 10 -4 378
1896 360 10 2 302
1912 360 6 0 271
8 344 0 0 205
24 344 0 0 189
40 344 0 0 162
56 344 0 0 186
72 344 0 0 141
88 344 0 0 171
104 344 0 0 151
120 344 0 0 175
136 344 0 0 142
152 344 0 0 109
168 344 0 0 130
184 344 0 0 143
200 344 0 0 122
216 344 0 0 128
232 344 0 0 117
248 344 0 0 104
264 344 0 0 122
280 344 0 0 98
296 344 0 0 133
312 344 0 -24 178
328 344 6 0 204
344 344 0 0 113
360 344 0 0 105
376 344 0 0 92
392 344 0 0 84
408 344 0 0 96
424 344 0 0 97
440 344 0 0 88
456 344 0 0 82
472 344 0 0 120
488 344 0 0 94
504 344 0 0 87
520 344 0 0 108
536 344 0 0 99
552 344 0 0 127
568 344 0 0 110
584 344 0 0 146
600 344 0 0 106
616 344 0 0 99
632 344 0 0 110
648 344 0 0 131
664 344 0 0 136
680 344 0 0 126
696 344 0 0 121
712 344 0 0 121
728 344 0 0 123
744 344 0 0 112
760 344 0 0 141
776 344 0 0 173
792 344 0 0 165
808 344 0 0 179
824 344 0 0 160
840 344 0 0 119
856 344 0 0 170
872 344 0 0 130
888 344 0 0 135
904 344 0 0 150
920 344 0 0 128
936 344 0 0 141
952 344 0 0 159
968 344 0 0 170
984 344 0 0 161
1000 344 0 0 161
1016 344 0 0 168
1032 344 0 0 170
1048 344 0 0 152
1064 344 0 0 153
1080 344 0 0 152
1096 344 0 0 161
1112 344 0 0 198
1128 344 0 0 174
1144 344 6 0 185
1160 344 0 0 188
1176 344 12 0 191
1192 344 6 2 196
1208 344 0 0 180
1224 344 12 0 209
1240 344 10 0 244
1256 344 10 0 223
1272 344 8 -2 232
1288 344 0 0 203
1304 344 0 0 167
1320 344 6 6 193
1336 344 0 0 201
1352 344 0 0 156
1368 344 14 0 202
1384 344 0 0 159
1400 344 6 0 207
1416 344 0 0 160
1432 344 10 -6 225
1448 344 12 2 204
1464 344 10 -2 214
1480 344 0 -14 277
1496 344 14 2 245
1512 344 12 -4 307
1528 344 10 -6 364
1544 344 -2 -6 253
1560 344 10 -4 245
1576 344 28 0 232
1592 344 24 2 245
1608 344 4 -4 200
1624 344 8 -4 261
1640 344 10 -2 338
1656 344 10 -4 246
1672 344 0 -4 194
1688 344 28 -2 252
1704 344 0 0 234
1720 344 0 6 223
1736 344 8 -2 223
1752 344 10 -4 290
1768 344 0 18 367
1784 344 8 0 197
1800 344 10 -2 231
1816 344 6 0 172
1832 344 0 0 157
1848 344 0 0 167
1864 344 10 -4 252
1880 344 10 -4 355
1896 344 10 -8 342
1912 344 12 -14 297
8 328 0 0 220
24 328 0 0 178
40 328 0 0 153
56 328 18 0 204
72 328 0 0 167
88 328 0 0 127
104 328 0 0 148
120 328 0 0 139
136 328 0 0 155
152 328 0 0 147
168 328 0 0 132
184 328 0 0 133
200 328 0 0 141
216 328 0 0 119
232 328 0 0 143
248 328 0 0 99
264 328 0 0 129
280 328 0 0 118
296 328 6 0 156
312 328 4 -14 204
328 328 0 0 185
344 328 0 0 107
360 328 0 0 107
376 328 0 0 116
392 328 0 0 83
408 328 0 0 78
424 328 0 0 82
440 328 0 0 127
456 328 0 0 102
472 328 0 0 81
488 328 0 0 99
504 328 0 0 138
520 328 0 0 101
536 328 0 0 120
552 328 0 0 127
568 328 0 0 125
584 328 0 0 106
600 328 0 0 108
616 328 0 0 104
632 328 0 0 136
648 328 0 0 118
664 328 0 0 146
680 328 0 0 166
696 328 0 0 109
712 328 0 0 129
728 328 0 0 122
744 328 0 0 116
760 328 0 0 147
776 328 0 0 155
792 328 0 0 139
808 328 0 0 181
824 328 0 0 167
840 328 0 0 151
856 328 0 0 139
872 328 0 0 133
888 328 0 0 161
904 328 0 0 172
920 328 0 0 158
936 328 0 0 170
952 328 0 0 150
968 328 0 0 171
984 328 0 0 150
1000 328 0 0 142
1016 328 0 0 182
1032 328 0 0 136
1048 328 0 0 173
1064 328 0 0 177
1080 328 0 0 158
1096 328 0 0 148
1112 328 0 0 160
1128 328 0 0 156
1144 328 0 0 180
1160 328 12 0 193
1176 328 0 16 206
1192 328 0 0 179
1208 328 0 0 179
1224 328 10 0 204
1240 328 10 0 238
1256 328 12 2 233
1272 328 8 2 226
1288 328 14 0 208
1304 328 -24 0 189
1320 328 0 0 187
1336 328 0 0 125
1352 328 0 0 150
1368 328 0 0 162
1384 328 0 0 167
1400 328 0 0 191
1416 328 0 0 203
1432 328 10 -6 198
1448 328 10 0 209
1464 328 0 -28 224
1480 328 8 2 242
1496 328 10 0 249
1512 328 12 -2 263
1528 328 10 -2 352
1544 328 10 -2 261
1560 328 10 -2 197
1576 328 12 0 212
1592 328 4 -6 207
1608 328 8 -2 229
1624 328 14 -2 214
1640 328 10 -2 262
1656 328 10 0 256
1672 328 0 0 186
1688 328 0 0 193
1704 328 10 -2 198
1720 328 6 0 214
1736 328 6 -2 209
1752 328 8 0 187
1768 328 4 10 310
1784 328 10 -4 281
1800 328 16 -6 312
1816 328 0 0 274
1832 328 16 -6 267
1848 328 6 0 234
1864 328 12 -2 230
1880 328 12 -6 355
1896 328 12 -6 393
1912 328 12 -6 288
8 312 0 0 237
24 312 0 0 171
40 312 0 0 144
56 312 0 0 181
72 312 0 0 191
88 312 0 0 198
104 312 0 0 197
120 312 0 0 157
136 312 0 0 182
152 312 0 0 148
168 312 0 0 161
184 312 0 0 140
200 312 0 0 124
216 312 0 0 140
232 312 0 0 129
248 312 0 0 159
264 312 0 0 131
280 312 0 0 120
296 312 10 0 175
312 312 14 0 188
328 312 14 2 168
344 312 0 0 116
360 312 0 0 125
376 312 0 0 117
392 312 0 0 81
408 312 0 0 113
424 312 0 0 86
440 312 0 0 87
456 312 0 0 102
472 312 0 0 89
488 312 0 0 100
504 312 0 0 140
520 312 0 0 95
536 312 0 0 110
552 312 0 0 87
568 312 0 0 142
584 312 0 0 125
600 312 0 0 115
616 312 0 0 128
632 312 0 0 117
648 312 0 0 159
664 312 0 0 128
680 312 0 0 154
696 312 0 0 113
712 312 0 0 163
728 312 0 0 157
744 312 0 0 141
760 312 0 0 130
776 312 0 0 152
792 312 0 0 113
808 312 0 0 163
824 312 0 0 160
840 312 0 0 143
856 312 0 0 146
872 312 0 0 156
888 312 0 0 180
904 312 0 0 172
920 312 0 0 181
936 312 0 0 140
952 312 0 0 165
968 312 0 0 159
984 312 0 0 163
1000 312 0 2 157
1016 312 0 0 124
1032 312 0 0 161
1048 312 0 0 181
1064 312 0 0 131
1080 312 0 0 123
1096 312 0 0 182
1112 312 0 0 173
1128 312 0 0 175
1144 312 0 0 173
1160 312 0 0 145
1176 312 10 -2 198
1192 312 10 6 192
1208 312 0 26 216
1224 312 12 -12 224
1240 312 10 -2 188
1256 312 12 0 247
1272 312 8 0 195
1288 312 0 0 173
1304 312 0 0 166
1320 312 12 22 208
1336 312 6 -8 209
1352 312 0 0 158
1368 312 0 0 171
1384 312 0 0 158
1400 312 0 0 208
1416 312 6 0 219
1432 312 2 -2 214
1448 312 6 2 223
1464 312 0 14 212
1480 312 10 0 218
1496 312 6 6 280
1512 312 8 0 268
1528 312 10 -4 348
1544 312 8 0 271
1560 312 0 0 183
1576 312 0 0 192
1592 312 0 0 163
1608 312 12 -2 206
1624 312 0 0 165
1640 312 8 -2 203
1656 312 10 -2 256
1672 312 0 -6 221
1688 312 4 -4 271
1704 312 -6 0 234
1720 312 0 0 208
1736 312 6 -10 216
1752 312 12 -14 228
1768 312 10 -4 241
1784 312 12 -6 320
1800 312 10 -2 245
1816 312 14 -4 217
1832 312 10 -2 219
1848 312 10 -4 248
1864 312 10 -6 277
1880 312 12 -2 308
1896 312 12 -16 379
1912 312 10 0 266
8 296 0 0 173
24 296 0 0 208
40 296 0 -14 223
56 296 0 0 201
72 296 0 0 157
88 296 0 0 155
104 296 0 0 173
120 296 0 0 164
136 296 0 0 133
152 296 0 0 109
168 296 0 0 127
184 296 0 0 108
200 296 0 0 106
216 296 0 0 78
232 296 0 0 126
248 296 0 0 161
264 296 0 0 90
280 296 0 0 137
296 296 -2 -36 198
312 296 0 0 200
328 296 0 0 104
344 296 0 0 143
360 296 0 0 96
376 296 0 0 87
392 296 0 0 73
408 296 0 0 85
424 296 0 0 104
440 296 0 0 87
456 296 0 0 101
472 296 0 0 93
488 296 0 0 106
504 296 0 0 106
520 296 0 0 90
536 296 0 0 118
552 296 0 0 105
568 296 0 0 119
584 296 0 0 114
600 296 0 0 112
616 296 0 0 144
632 296 0 0 119
648 296 0 0 172
664 296 0 0 142
680 296 0 0 163
696 296 0 0 179
712 296 0 0 123
728 296 0 0 170
744 296 0 0 168
760 296 0 0 137
776 296 0 0 128
792 296 0 0 162
808 296 0 0 153
824 296 0 0 125
840 296 0 0 157
856 296 0 0 177
872 296 0 0 140
888 296 0 0 160
904 296 0 0 164
920 296 0 0 150
936 296 6 -2 201
952 296 0 0 149
968 296 0 0 160
984 296 0 0 173
1000 296 0 0 170
1016 296 0 0 136
1032 296 0 0 131
1048 296 0 0 162
1064 296 0 0 178
1080 296 0 0 151
1096 296 0 0 136
1112 296 4 -12 187
1128 296 46 0 207
1144 296 0 0 176
1160 296 0 0 177
1176 296 16 -8 221
1192 296 14 0 202
1208 296 0 0 205
1224 296 0 0 198
1240 296 12 -6 241
1256 296 12 0 197
1272 296 12 0 221
1288 296 0 0 175
1304 296 0 0 158
1320 296 6 0 172
1336 296 10 0 203
1352 296 2 -10 198
1368 296 0 0 181
1384 296 0 0 183
1400 296 0 0 157
1416 296 12 0 211
1432 296 0 0 207
1448 296 12 -2 210
1464 296 8 0 217
1480 296 6 2 235
1496 296 6 0 275
1512 296 10 -4 311
1528 296 10 -2 331
1544 296 10 -2 359
1560 296 4 -2 211
1576 296 6 -6 215
1592 296 6 0 203
1608 296 -20 -2 226
1624 296 0 0 208
1640 296 0 0 173
1656 296 14 -14 292
1672 296 12 -6 313
1688 296 10 -2 232
1704 296 8 -2 205
1720 296 10 -4 243
1736 296 14 -4 241
1752 296 8 -2 227
1768 296 14 -2 272
1784 296 16 -18 332
1800 296 10 -4 274
1816 296 8 -2 266
1832 296 0 0 217
1848 296 12 -6 208
1864 296 12 -2 267
1880 296 10 -4 293
1896 296 10 -6 324
1912 296 0 0 265
8 280 0 0 179
24 280 0 0 129
40 280 0 0 128
56 280 0 0 177
72 280 0 0 167
88 280 0 0 182
104 280 0 0 145
120 280 0 0 128
136 280 0 0 166
152 280 0 0 159
168 280 0 0 126
184 280 0 0 145
200 280 0 0 112
216 280 0 0 104
232 280 0 0 127
248 280 0 0 128
264 280 0 0 104
280 280 14 0 164
296 280 0 -50 212
312 280 0 0 135
328 280 0 0 112
344 280 0 0 130
360 280 0 0 108
376 280 0 0 115
392 280 0 0 84
408 280 0 0 85
424 280 0 0 97
440 280 0 0 104
456 280 0 0 97
472 280 0 0 96
488 280 0 0 87
504 280 0 0 84
520 280 0 0 94
536 280 0 0 92
552 280 0 0 116
568 280 0 0 97
584 280 0 0 117
600 280 0 0 147
616 280 0 0 135
632 280 0 0 110
648 280 0 0 138
664 280 0 0 121
680 280 0 0 127
696 280 0 0 135
712 280 0 0 110
728 280 0 0 177
744 280 0 0 131
760 280 0 0 139
776 280 0 0 121
792 280 0 0 121
808 280 0 0 146
824 280 0 0 147
840 280 0 0 175
856 280 0 0 146
872 280 0 0 140
888 280 0 0 164
904 280 0 0 160
920 280 26 2 211
936 280 0 0 163
952 280 0 0 150
968 280 0 0 113
984 280 0 0 153
1000 280 0 0 144
1016 280 0 0 164
1032 280 0 0 154
1048 280 0 0 141
1064 280 0 0 187
1080 280 0 0 159
1096 280 0 0 153
1112 280 0 0 156
1128 280 0 0 152
1144 280 0 0 162
1160 280 0 0 163
1176 280 12 -14 222
1192 280 16 4 204
1208 280 0 0 176
1224 280 12 2 193
1240 280 10 -2 221
1256 280 10 -38 240
1272 280 6 44 244
1288 280 10 0 213
1304 280 2 -14 195
1320 280 14 0 185
1336 280 4 12 215
1352 280 0 0 214
1368 280 0 0 165
1384 280 0 0 133
1400 280 0 6 190
1416 280 -6 0 214
1432 280 6 -2 207
1448 280 0 20 222
1464 280 2 18 226
1480 280 4 0 239
1496 280 2 2 215
1512 280 0 0 193
1528 280 8 -2 250
1544 280 12 -8 338
1560 280 10 -4 268
1576 280 14 0 276
1592 280 8 -2 233
1608 280 0 0 195
1624 280 8 0 209
1640 280 6 -6 212
1656 280 12 -4 241
1672 280 10 -4 297
1688 280 6 0 241
1704 280 6 -6 228
1720 280 8 -4 230
1736 280 14 -6 217
1752 280 12 -6 230
1768 280 10 -6 252
1784 280 6 4 278
1800 280 8 2 259
1816 280 10 -4 229
1832 280 14 -4 239
1848 280 10 -6 273
1864 280 12 -2 297
1880 280 12 0 363
1896 280 16 10 340
1912 280 12 -6 262
8 264 0 0 170
24 264 0 0 161
40 264 0 0 161
56 264 0 0 142
72 264 0 0 137
88 264 0 0 130
104 264 0 0 171
120 264 0 0 155
136 264 0 0 191
152 264 0 0 135
168 264 0 0 140
184 264 0 0 121
200 264 0 0 127
216 264 0 0 97
232 264 0 0 125
248 264 0 0 144
264 264 0 0 121
280 264 0 0 161
296 264 0 0 146
312 264 0 0 139
328 264 0 0 138
344 264 0 0 114
360 264 0 0 123
376 264 0 0 106
392 264 0 0 95
408 264 0 0 110
424 264 0 0 90
440 264 0 0 96
456 264 0 0 121
472 264 0 0 91
488 264 0 0 107
504 264 0 0 104
520 264 0 0 97
536 264 0 0 136
552 264 0 0 128
568 264 0 0 124
584 264 0 0 124
600 264 0 0 126
616 264 0 0 135
632 264 0 0 119
648 264 0 0 137
664 264 0 0 127
680 264 0 0 144
696 264 0 0 155
712 264 0 0 142
728 264 0 0 182
744 264 0 0 180
760 264 0 0 175
776 264 0 0 153
792 264 0 0 145
808 264 0 0 160
824 264 0 0 150
840 264 0 -40 188
856 264 0 0 158
872 264 0 0 113
888 264 0 0 148
904 264 0 0 141
920 264 12 0 172
936 264 0 0 144
952 264 0 0 159
968 264 0 0 171
984 264 0 0 160
1000 264 0 0 158
1016 264 0 0 165
1032 264 0 0 141
1048 264 0 0 175
1064 264 0 0 166
1080 264 0 0 157
1096 264 0 0 113
1112 264 0 0 144
1128 264 0 0 187
1144 264 0 0 170
1160 264 0 0 179
1176 264 0 0 186
1192 264 4 0 203
1208 264 0 0 192
1224 264 6 0 230
1240 264 10 -2 227
1256 264 10 14 248
1272 264 10 0 240
1288 264 12 6 208
1304 264 0 0 139
1320 264 0 0 135
1336 264 4 2 176
1352 264 0 0 171
1368 264 0 0 158
1384 264 0 0 160
1400 264 0 0 190
1416 264 -2 -6 219
1432 264 6 -6 241
1448 264 0 0 200
1464 264 0 0 184
1480 264 4 2 237
1496 264 0 0 170
1512 264 0 0 200
1528 264 8 -4 236
1544 264 12 -6 278
1560 264 10 -2 338
1576 264 4 0 230
1592 264 0 0 212
1608 264 -4 10 250
1624 264 0 0 227
1640 264 10 -4 244
1656 264 4 0 257
1672 264 10 -4 309
1688 264 12 -8 240
1704 264 10 -2 224
1720 264 12 -2 199
1736 264 8 0 158
1752 264 14 0 229
1768 264 0 12 231
1784 264 6 0 248
1800 264 14 -12 321
1816 264 0 0 204
1832 264 6 -2 207
1848 264 12 -4 221
1864 264 10 -4 280
1880 264 12 -2 271
1896 264 12 0 291
1912 264 6 12 255
8 248 0 10 213
24 248 0 0 134
40 248 0 0 170
56 248 0 0 187
72 248 0 0 201
88 248 0 0 162
104 248 0 0 172
120 248 0 0 160
136 248 0 0 138
152 248 0 0 127
168 248 0 0 136
184 248 0 0 120
200 248 0 0 159
216 248 0 0 111
232 248 0 0 99
248 248 0 0 116
264 248 0 0 107
280 248 24 0 194
296 248 0 0 136
312 248 0 0 102
328 248 0 0 131
344 248 0 0 99
360 248 0 0 105
376 248 0 0 90
392 248 0 0 105
408 248 0 0 100
424 248 0 0 108
440 248 0 0 91
456 248 0 0 103
472 248 0 0 110
488 248 0 0 115
504 248 0 0 113
520 248 0 0 101
536 248 0 0 119
552 248 0 0 140
568 248 0 0 142
584 248 0 0 147
600 248 0 0 138
616 248 0 0 151
632 248 0 0 132
648 248 0 0 131
664 248 10 0 171
680 248 0 0 159
696 248 0 0 136
712 248 0 0 120
728 248 0 0 165
744 248 0 0 109
760 248 0 0 137
776 248 0 0 153
792 248 0 0 161
808 248 0 0 139
824 248 0 0 140
840 248 0 0 152
856 248 0 0 140
872 248 0 0 149
888 248 0 0 140
904 248 0 0 166
920 248 0 0 178
936 248 0 0 196
952 248 0 0 193
968 248 0 0 171
984 248 0 0 159
1000 248 0 0 178
1016 248 0 0 183
1032 248 0 0 160
1048 248 0 0 185
1064 248 0 0 148
1080 248 0 0 187
1096 248 0 0 156
1112 248 0 0 128
1128 248 0 0 147
1144 248 0 0 193
1160 248 0 0 172
1176 248 6 0 190
1192 248 18 0 217
1208 248 0 0 180
1224 248 2 -6 207
1240 248 10 0 193
1256 248 14 -32 261
1272 248 12 -2 240
1288 248 10 0 192
1304 248 0 0 154
1320 248 0 0 117
1336 248 4 0 196
1352 248 0 0 150
1368 248 0 0 134
1384 248 0 0 150
1400 248 0 0 173
1416 248 0 0 197
1432 248 0 0 185
1448 248 0 0 203
1464 248 10 2 227
1480 248 0 0 186
1496 248 0 0 189
1512 248 0 0 219
1528 248 0 0 171
1544 248 8 -2 243
1560 248 10 -4 330
1576 248 10 -2 260
1592 248 0 0 185
1608 248 14 -4 226
1624 248 0 0 208
1640 248 10 -2 213
1656 248 8 0 213
1672 248 10 -4 299
1688 248 10 -2 330
1704 248 6 0 225
1720 248 6 0 206
1736 248 0 0 163
1752 248 2 0 204
1768 248 8 0 198
1784 248 14 0 230
1800 248 14 -14 296
1816 248 8 0 287
1832 248 10 -6 216
1848 248 8 -4 253
1864 248 10 -6 278
1880 248 12 -2 275
1896 248 12 22 273
1912 248 10 -2 302
8 232 0 0 192
24 232 0 0 151
40 232 0 0 170
56 232 0 0 174
72 232 0 0 127
88 232 0 0 171
104 232 0 0 157
120 232 0 0 148
136 232 0 0 133
152 232 0 0 118
168 232 0 0 136
184 232 0 0 139
200 232 0 0 125
216 232 0 0 143
232 232 0 0 131
248 232 0 0 113
264 232 0 0 147
280 232 10 -6 193
296 232 0 0 185
312 232 0 0 106
328 232 0 0 130
344 232 0 0 96
360 232 0 0 102
376 232 0 0 100
392 232 0 0 94
408 232 0 0 98
424 232 0 0 100
440 232 0 0 99
456 232 0 0 93
472 232 0 0 104
488 232 0 0 105
504 232 0 0 138
520 232 0 0 110
536 232 0 0 117
552 232 0 0 127
568 232 0 0 159
584 232 0 0 157
600 232 0 0 113
616 232 0 0 132
632 232 0 0 148
648 232 0 0 113
664 232 0 0 119
680 232 0 0 145
696 232 0 0 156
712 232 0 0 157
728 232 0 0 145
744 232 0 0 146
760 232 0 0 141
776 232 0 0 149
792 232 0 0 134
808 232 0 0 136
824 232 0 0 138
840 232 0 0 152
856 232 0 0 147
872 232 0 0 158
888 232 0 0 145
904 232 0 0 174
920 232 0 0 131
936 232 0 0 148
952 232 0 0 157
968 232 0 0 135
984 232 0 0 155
1000 232 0 0 162
1016 232 0 -6 190
1032 232 0 0 161
1048 232 0 0 151
1064 232 0 0 135
1080 232 0 0 152
1096 232 0 0 139
1112 232 0 0 132
1128 232 0 0 138
1144 232 0 0 130
1160 232 0 0 150
1176 232 0 0 202
1192 232 0 0 189
1208 232 0 6 236
1224 232 0 0 154
1240 232 4 0 209
1256 232 10 6 232
1272 232 10 40 215
1288 232 10 0 185
1304 232 0 0 197
1320 232 0 0 157
1336 232 12 0 191
1352 232 0 0 192
1368 232 0 0 113
1384 232 0 0 144
1400 232 6 0 183
1416 232 0 0 196
1432 232 6 -2 195
1448 232 8 0 189
1464 232 12 0 203
1480 232 0 0 192
1496 232 0 0 203
1512 232 12 0 213
1528 232 0 0 211
1544 232 4 0 204
1560 232 6 2 310
1576 232 2 6 265
1592 232 0 0 235
1608 232 10 -6 279
1624 232 -2 0 249
1640 232 0 0 217
1656 232 10 -4 257
1672 232 14 -6 303
1688 232 12 -10 378
1704 232 12 -4 247
1720 232 4 8 240
1736 232 8 -2 191
1752 232 10 -2 203
1768 232 10 -2 229
1784 232 12 -4 232
1800 232 10 -6 256
1816 232 30 -48 366
1832 232 10 0 244
1848 232 12 -4 244
1864 232 10 -4 328
1880 232 8 -16 276
1896 232 -4 0 309
1912 232 4 -26 260
8 216 0 0 206
24 216 0 0 136
40 216 0 0 150
56 216 0 0 155
72 216 0 0 173
88 216 0 0 147
104 216 0 0 157
120 216 0 0 138
136 216 0 0 150
152 216 0 0 113
168 216 0 0 141
184 216 0 0 108
200 216 0 0 120
216 216 0 0 143
232 216 0 0 139
248 216 0 0 91
264 216 6 0 164
280 216 0 0 159
296 216 0 0 146
312 216 0 0 118
328 216 0 0 118
344 216 0 0 77
360 216 0 0 83
376 216 0 0 100
392 216 0 0 76
408 216 0 0 101
424 216 0 0 101
440 216 0 0 101
456 216 0 0 100
472 216 0 0 130
488 216 0 0 112
504 216 0 0 93
520 216 0 0 110
536 216 0 0 125
552 216 0 0 174
568 216 0 0 145
584 216 0 0 120
600 216 0 0 121
616 216 0 0 105
632 216 0 0 146
648 216 0 0 149
664 216 0 0 130
680 216 0 0 147
696 216 0 0 131
