#x y u v sad
1896 424 0 0 0
1912 424 0 0 0
8 408 0 -2 224
24 408 0 0 158
40 408 -12 0 234
56 408 -22 -2 226
72 408 2 22 250
88 408 -14 0 246
104 408 -24 0 246
120 408 0 0 201
136 408 2 -6 203
152 408 0 0 198
168 408 -22 0 201
184 408 -26 0 226
200 408 -26 0 211
216 408 -12 0 224
232 408 -30 0 223
248 408 -14 4 234
264 408 2 28 214
280 408 -28 0 215
296 408 0 12 209
312 408 0 0 155
328 408 -34 0 202
344 408 0 0 192
360 408 0 14 181
376 408 0 18 195
392 408 0 0 207
408 408 0 0 157
424 408 -10 0 189
440 408 -4 0 199
456 408 0 0 185
472 408 -14 0 231
488 408 -10 0 206
504 408 -12 -2 222
520 408 -14 0 214
536 408 -14 0 199
552 408 -14 0 222
568 408 -22 6 219
584 408 -16 0 253
600 408 -16 12 341
616 408 -16 8 261
632 408 -16 14 290
648 408 -14 2 185
664 408 -12 6 219
680 408 -14 2 272
696 408 -16 2 283
712 408 -20 0 191
728 408 -12 4 224
744 408 0 0 141
760 408 0 0 190
776 408 0 18 198
792 408 -14 8 205
808 408 -26 2 193
824 408 2 12 177
840 408 0 54 210
856 408 -30 12 220
872 408 -10 2 236
888 408 -12 2 194
904 408 -24 2 228
920 408 -12 2 185
936 408 -22 2 241
952 408 -6 2 248
968 408 6 2 209
984 408 -6 2 280
1000 408 -4 2 289
1016 408 0 2 324
1032 408 -4 2 293
1048 408 -2 2 295
1064 408 -8 2 296
1080 408 6 2 275
1096 408 20 2 272
1112 408 -78 4 288
1128 408 52 2 286
1144 408 22 2 290
1160 408 -78 4 288
1176 408 -60 4 278
1192 408 62 2 268
1208 408 -54 4 301
1224 408 60 2 306
1240 408 -18 4 270
1256 408 0 4 300
1272 408 -30 4 265
1288 408 -12 4 288
1304 408 -8 4 261
1320 408 0 4 309
1336 408 -6 4 263
1352 408 -26 4 280
1368 408 -14 4 269
1384 408 2 4 250
1400 408 -12 4 278
1416 408 0 4 251
1432 408 -2 4 230
1448 408 -14 4 271
1464 408 -16 4 293
1480 408 -14 2 267
1496 408 -18 6 263
1512 408 -14 0 203
1528 408 -8 2 180
1544 408 -16 4 307
1560 408 -46 6 285
1576 408 0 4 253
1592 408 -22 6 273
1608 408 0 6 253
1624 408 0 6 313
1640 408 -2 6 293
1656 408 -18 6 356
1672 408 -16 2 382
1688 408 -18 6 352
1704 408 -20 0 193
1720 408 -20 0 118
1736 408 -18 0 76
1752 408 0 0 11
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -8 14 237
24 392 0 10 233
40 392 -16 -2 248
56 392 -14 0 205
72 392 0 14 212
88 392 0 38 234
104 392 -20 -12 265
120 392 -52 0 222
136 392 2 -12 218
152 392 0 -10 212
168 392 0 0 217
184 392 -14 10 236
200 392 12 24 239
216 392 6 24 237
232 392 0 28 221
248 392 0 14 197
264 392 0 30 207
280 392 -12 0 210
296 392 0 0 230
312 392 0 0 204
328 392 -4 14 198
344 392 0 52 219
360 392 0 0 178
376 392 0 0 161
392 392 -18 0 201
408 392 0 0 196
424 392 0 0 150
440 392 0 0 168
456 392 0 20 220
472 392 -18 0 196
488 392 -6 4 196
504 392 0 0 169
520 392 -16 0 203
536 392 -14 -2 188
552 392 0 0 189
568 392 -20 4 217
584 392 -14 0 234
600 392 -16 2 354
616 392 -12 0 237
632 392 -16 0 290
648 392 -16 0 214
664 392 -12 -2 228
680 392 -16 0 288
696 392 -16 6 285
712 392 -14 0 184
728 392 0 0 167
744 392 0 0 147
760 392 0 0 151
776 392 0 0 159
792 392 -6 -14 221
808 392 -12 0 168
824 392 0 0 144
840 392 0 0 140
856 392 -2 -14 196
872 392 0 0 163
888 392 0 0 146
904 392 0 0 128
920 392 -24 0 176
936 392 -8 -6 177
952 392 0 -8 168
968 392 0 -10 196
984 392 -20 0 204
1000 392 -20 0 191
1016 392 -14 0 196
1032 392 0 0 160
1048 392 -16 0 208
1064 392 0 0 180
1080 392 0 0 142
1096 392 0 14 206
1112 392 0 0 228
1128 392 0 0 184
1144 392 0 0 173
1160 392 0 0 157
1176 392 0 0 158
1192 392 0 0 190
1208 392 0 0 194
1224 392 0 0 202
1240 392 0 0 202
1256 392 0 0 183
1272 392 0 0 180
1288 392 -12 -4 228
1304 392 -2 -2 227
1320 392 0 0 176
1336 392 0 0 196
1352 392 0 0 185
1368 392 0 0 157
1384 392 0 0 186
1400 392 6 -6 201
1416 392 0 0 198
1432 392 0 0 157
1448 392 -12 0 252
1464 392 -14 -2 201
1480 392 -20 12 280
1496 392 -12 2 269
1512 392 -22 -2 214
1528 392 -14 2 223
1544 392 -16 0 295
1560 392 -42 0 247
1576 392 0 0 155
1592 392 4 6 217
1608 392 0 0 174
1624 392 0 0 190
1640 392 0 0 216
1656 392 0 10 291
1672 392 -18 6 389
1688 392 -20 12 386
1704 392 -18 6 165
1720 392 -22 0 97
1736 392 -14 0 63
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 22 237
24 376 -28 -8 272
40 376 -14 2 274
56 376 2 14 253
72 376 0 0 198
88 376 0 24 230
104 376 -6 42 244
120 376 -20 2 236
136 376 -48 4 240
152 376 0 0 241
168 376 0 0 203
184 376 -2 6 215
200 376 30 2 206
216 376 0 0 172
232 376 -18 0 231
248 376 -10 0 193
264 376 0 0 198
280 376 -26 0 219
296 376 -14 0 205
312 376 0 0 205
328 376 0 0 178
344 376 0 0 156
360 376 -8 0 185
376 376 0 0 205
392 376 0 0 149
408 376 0 0 150
424 376 0 0 159
440 376 -8 14 209
456 376 -20 -2 204
472 376 -20 0 171
488 376 -6 0 213
504 376 -20 0 166
520 376 -14 -14 185
536 376 0 -24 205
552 376 0 0 166
568 376 -10 14 220
584 376 -10 -4 209
600 376 -14 -20 348
616 376 -14 -2 236
632 376 -14 -6 299
648 376 -20 0 202
664 376 -16 0 197
680 376 -16 8 256
696 376 -16 4 257
712 376 -16 0 188
728 376 -10 0 169
744 376 0 0 168
760 376 0 0 138
776 376 0 0 165
792 376 -14 -2 200
808 376 -6 10 162
824 376 0 0 128
840 376 0 0 120
856 376 0 0 136
872 376 0 -26 211
888 376 0 0 129
904 376 0 0 159
920 376 0 0 168
936 376 0 0 160
952 376 0 0 122
968 376 -14 2 175
984 376 -12 -4 206
1000 376 -12 -4 205
1016 376 -10 0 211
1032 376 -4 -2 184
1048 376 -12 0 212
1064 376 0 0 198
1080 376 0 0 186
1096 376 0 0 183
1112 376 -14 -2 200
1128 376 0 0 147
1144 376 0 0 176
1160 376 0 0 163
1176 376 0 0 149
1192 376 0 0 176
1208 376 0 0 186
1224 376 0 0 139
1240 376 0 0 159
1256 376 0 0 176
1272 376 0 0 191
1288 376 0 0 164
1304 376 0 0 221
1320 376 0 0 177
1336 376 -2 -6 215
1352 376 -6 -6 222
1368 376 0 0 236
1384 376 12 -14 218
1400 376 0 0 224
1416 376 0 -6 199
1432 376 0 0 204
1448 376 0 0 238
1464 376 -12 0 244
1480 376 -12 0 228
1496 376 -16 6 283
1512 376 -12 38 214
1528 376 -6 0 203
1544 376 -8 52 315
1560 376 -20 12 262
1576 376 0 0 210
1592 376 0 0 200
1608 376 0 0 208
1624 376 -30 0 254
1640 376 -12 8 287
1656 376 -2 14 258
1672 376 -18 6 340
1688 376 -18 6 432
1704 376 -18 6 272
1720 376 -22 0 86
1736 376 -14 0 62
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 12 216
24 360 -2 22 241
40 360 2 30 251
56 360 0 0 263
72 360 -14 0 241
88 360 0 6 241
104 360 2 -2 225
120 360 0 34 227
136 360 -14 -14 236
152 360 -32 0 232
168 360 0 0 199
184 360 0 0 153
200 360 0 0 196
216 360 0 0 185
232 360 0 12 190
248 360 0 18 221
264 360 -14 0 204
280 360 -28 0 227
296 360 0 0 205
312 360 2 24 214
328 360 0 0 169
344 360 0 0 185
360 360 0 0 171
376 360 -14 0 189
392 360 0 0 147
408 360 0 0 172
424 360 -6 16 220
440 360 -12 6 220
456 360 -14 0 184
472 360 0 0 180
488 360 0 0 205
504 360 -20 2 190
520 360 0 0 178
536 360 0 0 165
552 360 0 0 145
568 360 0 0 176
584 360 0 0 149
600 360 -14 -2 345
616 360 -16 0 289
632 360 -14 -26 300
648 360 -20 0 201
664 360 -14 0 205
680 360 -14 -2 234
696 360 -14 -12 294
712 360 -16 6 194
728 360 0 0 150
744 360 0 0 168
760 360 0 0 126
776 360 0 0 177
792 360 -12 -4 188
808 360 -50 0 197
824 360 0 0 144
840 360 14 0 166
856 360 0 0 153
872 360 0 0 146
888 360 0 0 150
904 360 0 0 129
920 360 0 0 138
936 360 0 0 162
952 360 0 0 120
968 360 0 0 178
984 360 0 -12 191
1000 360 -12 0 195
1016 360 -6 -12 208
1032 360 -14 0 193
1048 360 -14 0 209
1064 360 0 0 206
1080 360 0 0 139
1096 360 0 0 181
1112 360 0 0 172
1128 360 0 0 173
1144 360 0 0 161
1160 360 0 0 199
1176 360 -10 0 212
1192 360 0 0 166
1208 360 0 0 201
1224 360 0 0 159
1240 360 0 0 141
1256 360 0 0 170
1272 360 0 0 189
1288 360 0 0 215
1304 360 -12 -2 218
1320 360 0 0 197
1336 360 0 0 164
1352 360 0 0 195
1368 360 0 0 208
1384 360 -6 -4 261
1400 360 0 -10 205
1416 360 0 0 207
1432 360 0 0 152
1448 360 0 -8 221
1464 360 -14 2 258
1480 360 -14 0 254
1496 360 -14 10 302
1512 360 -24 0 194
1528 360 0 0 174
1544 360 -16 6 318
1560 360 -14 4 324
1576 360 -6 4 284
1592 360 -24 4 302
1608 360 -2 10 274
1624 360 -32 -2 300
1640 360 -28 0 241
1656 360 -26 0 247
1672 360 -6 18 251
1688 360 -18 6 431
1704 360 -36 44 418
1720 360 -16 2 99
1736 360 0 0 35
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -18 0 242
24 344 -8 12 249
40 344 -6 0 240
56 344 2 6 214
72 344 0 0 238
88 344 0 0 233
104 344 2 16 254
120 344 0 0 185
136 344 -2 -18 239
152 344 -22 2 231
168 344 -26 0 195
184 344 -18 -2 215
200 344 0 0 193
216 344 2 8 185
232 344 8 14 225
248 344 -14 4 197
264 344 0 0 198
280 344 -22 0 205
296 344 -2 14 213
312 344 0 0 175
328 344 0 0 143
344 344 0 0 161
360 344 0 0 155
376 344 0 0 205
392 344 0 0 155
408 344 0 0 173
424 344 -24 -8 269
440 344 -14 2 212
456 344 -22 0 224
472 344 -18 0 195
488 344 0 0 158
504 344 0 0 191
520 344 -6 2 197
536 344 0 0 162
552 344 0 0 162
568 344 0 0 133
584 344 0 0 167
600 344 -14 0 252
616 344 -14 -2 315
632 344 -14 -6 319
648 344 -16 -10 215
664 344 -14 -10 225
680 344 -14 -24 253
696 344 -14 2 297
712 344 -12 2 252
728 344 0 4 269
744 344 -10 2 285
760 344 -12 2 275
776 344 0 2 290
792 344 -30 2 287
808 344 -26 2 257
824 344 -22 2 349
840 344 -18 2 284
856 344 14 0 300
872 344 6 0 292
888 344 6 0 272
904 344 8 0 261
920 344 0 0 182
936 344 0 0 160
952 344 0 0 157
968 344 0 0 160
984 344 -14 0 189
1000 344 -18 2 202
1016 344 0 -36 208
1032 344 -6 -2 198
1048 344 0 0 187
1064 344 0 0 199
1080 344 0 0 137
1096 344 0 0 187
1112 344 0 0 165
1128 344 0 0 129
1144 344 0 0 177
1160 344 0 0 151
1176 344 0 0 160
1192 344 0 0 191
1208 344 0 0 164
1224 344 0 0 170
1240 344 0 0 163
1256 344 -2 0 148
1272 344 0 0 180
1288 344 0 0 170
1304 344 0 0 202
1320 344 0 0 179
1336 344 0 0 212
1352 344 0 0 202
1368 344 0 0 179
1384 344 0 0 206
1400 344 0 0 188
1416 344 -2 -6 235
1432 344 -4 0 205
1448 344 0 0 195
1464 344 -6 -4 251
1480 344 -10 0 316
1496 344 -16 4 259
1512 344 -20 0 194
1528 344 0 0 235
1544 344 -16 6 343
1560 344 -10 4 298
1576 344 0 4 275
1592 344 -20 4 263
1608 344 -12 6 279
1624 344 0 10 272
1640 344 0 10 227
1656 344 0 0 235
1672 344 -16 4 238
1688 344 -18 8 333
1704 344 -28 28 420
1720 344 -14 -2 203
1736 344 -14 0 62
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -16 0 285
24 328 0 12 265
40 328 0 0 239
56 328 0 0 206
72 328 -18 -6 254
88 328 0 28 250
104 328 0 0 179
120 328 0 0 175
136 328 0 0 229
152 328 -20 -4 244
168 328 -26 0 228
184 328 -22 -6 230
200 328 -20 0 200
216 328 0 0 158
232 328 0 0 220
248 328 -16 6 229
264 328 0 0 201
280 328 -14 0 221
296 328 0 0 181
312 328 0 0 169
328 328 -10 0 204
344 328 0 0 195
360 328 0 0 163
376 328 0 0 159
392 328 0 0 180
408 328 -6 18 256
424 328 -18 -2 229
440 328 -14 0 205
456 328 -16 0 206
472 328 -16 -12 203
488 328 -14 10 204
504 328 0 0 168
520 328 0 14 193
536 328 0 0 172
552 328 0 0 115
568 328 0 0 150
584 328 0 0 129
600 328 -14 0 201
616 328 -14 -2 251
632 328 -16 0 270
648 328 -12 -54 254
664 328 -12 2 263
680 328 -14 2 272
696 328 -14 2 227
712 328 0 6 199
728 328 4 4 193
744 328 0 0 152
760 328 0 0 167
776 328 0 0 128
792 328 0 0 153
808 328 0 0 130
824 328 0 0 139
840 328 0 0 144
856 328 0 0 171
872 328 0 0 173
888 328 0 0 161
904 328 0 0 194
920 328 12 0 240
936 328 -12 2 294
952 328 -12 2 339
968 328 0 0 252
984 328 0 0 237
1000 328 -14 2 268
1016 328 -16 2 290
1032 328 -6 -28 218
1048 328 0 -26 194
1064 328 0 0 156
1080 328 0 0 172
1096 328 0 0 163
1112 328 -10 0 218
1128 328 0 0 164
1144 328 0 0 185
1160 328 0 0 163
1176 328 0 2 194
1192 328 0 0 183
1208 328 0 0 181
1224 328 0 0 134
1240 328 0 0 189
1256 328 0 0 201
1272 328 0 0 157
1288 328 0 0 161
1304 328 0 0 191
1320 328 0 0 182
1336 328 0 0 199
1352 328 0 0 212
1368 328 0 0 220
1384 328 0 0 238
1400 328 -6 -6 235
1416 328 2 -4 220
1432 328 0 0 216
1448 328 0 0 201
1464 328 0 -6 223
1480 328 -16 6 298
1496 328 -18 -22 286
1512 328 -14 4 195
1528 328 -14 6 262
1544 328 -16 6 281
1560 328 -18 0 221
1576 328 0 0 203
1592 328 0 0 212
1608 328 0 14 235
1624 328 6 16 260
1640 328 0 0 236
1656 328 4 14 256
1672 328 -20 0 267
1688 328 -8 52 280
1704 328 -24 20 325
1720 328 -18 6 336
1736 328 -16 0 80
1752 328 0 0 26
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -24 -2 246
24 312 0 0 195
40 312 0 0 229
56 312 0 0 237
72 312 12 0 213
88 312 -22 0 236
104 312 0 0 203
120 312 -14 2 240
136 312 0 0 195
152 312 -14 0 221
168 312 -8 2 222
184 312 -6 44 241
200 312 -24 0 211
216 312 0 -8 233
232 312 0 0 183
248 312 2 26 219
264 312 -14 0 206
280 312 0 0 155
296 312 0 0 208
312 312 0 0 120
328 312 0 0 161
344 312 0 0 180
360 312 0 0 164
376 312 0 0 155
392 312 0 32 223
408 312 6 38 247
424 312 14 48 241
440 312 -24 0 198
456 312 -22 -6 228
472 312 -18 0 181
488 312 2 54 220
504 312 0 0 132
520 312 0 0 153
536 312 -4 14 222
552 312 0 0 222
568 312 0 0 193
584 312 0 0 168
600 312 0 0 171
616 312 0 0 181
632 312 -14 -4 296
648 312 -14 2 258
664 312 -12 4 200
680 312 0 14 193
696 312 0 0 140
712 312 0 0 160
728 312 0 0 165
744 312 0 0 165
760 312 0 0 130
776 312 0 0 150
792 312 10 0 192
808 312 0 0 145
824 312 0 0 140
840 312 0 0 162
856 312 0 0 146
872 312 0 0 160
888 312 0 0 173
904 312 0 0 139
920 312 0 0 145
936 312 0 0 147
952 312 0 0 165
968 312 0 0 158
984 312 0 0 144
1000 312 0 0 146
1016 312 0 0 186
1032 312 -2 0 219
1048 312 -22 4 256
1064 312 -4 0 260
1080 312 -2 0 226
1096 312 -8 0 208
1112 312 0 0 159
1128 312 0 0 200
1144 312 0 0 185
1160 312 0 0 177
1176 312 0 0 159
1192 312 0 0 163
1208 312 0 0 146
1224 312 0 0 178
1240 312 0 0 145
1256 312 12 0 203
1272 312 0 0 150
1288 312 0 0 191
1304 312 -2 -6 208
1320 312 -12 0 207
1336 312 0 0 185
1352 312 0 0 199
1368 312 -6 -2 247
1384 312 -14 0 233
1400 312 0 -12 207
1416 312 0 -16 212
1432 312 0 0 233
1448 312 -14 -2 232
1464 312 -2 -14 247
1480 312 -18 -2 292
1496 312 -16 0 257
1512 312 -14 0 198
1528 312 -16 4 268
1544 312 -16 6 320
1560 312 -6 4 260
1576 312 6 2 260
1592 312 -8 6 280
1608 312 0 10 253
1624 312 -26 2 263
1640 312 -14 6 256
1656 312 2 12 260
1672 312 12 24 247
1688 312 -2 30 256
1704 312 -18 6 290
1720 312 -14 -2 378
1736 312 -16 2 200
1752 312 -12 0 62
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 0 0 268
24 296 -2 34 240
40 296 -46 -2 262
56 296 -2 8 258
72 296 0 10 245
88 296 -14 0 226
104 296 0 0 177
120 296 -12 0 211
136 296 0 0 166
152 296 0 0 222
168 296 -22 2 212
184 296 2 30 245
200 296 -6 0 224
216 296 -24 0 230
232 296 0 0 194
248 296 0 20 208
264 296 -2 14 203
280 296 -42 0 231
296 296 -30 2 221
312 296 -14 6 195
328 296 0 30 208
344 296 4 30 204
360 296 0 0 178
376 296 0 0 145
392 296 -6 18 260
408 296 -14 2 221
424 296 -10 2 219
440 296 -16 0 217
456 296 2 14 198
472 296 -22 -20 233
488 296 -22 0 187
504 296 0 0 190
520 296 0 0 182
536 296 0 0 190
552 296 0 0 157
568 296 -60 0 213
584 296 -44 0 200
600 296 0 0 135
616 296 0 0 179
632 296 0 0 210
648 296 -16 0 208
664 296 0 0 137
680 296 0 0 155
696 296 0 0 130
712 296 -2 2 183
728 296 0 0 129
744 296 0 0 159
760 296 0 0 142
776 296 0 0 161
792 296 0 0 145
808 296 0 0 137
824 296 0 0 153
840 296 0 0 137
856 296 0 0 113
872 296 0 0 178
888 296 0 0 158
904 296 0 0 176
920 296 0 0 175
936 296 0 0 162
952 296 0 0 182
968 296 0 0 193
984 296 0 0 148
1000 296 0 0 168
1016 296 0 0 149
1032 296 0 0 167
1048 296 0 0 174
1064 296 -14 0 191
1080 296 0 0 160
1096 296 -6 0 241
1112 296 -14 2 273
1128 296 -2 -2 247
1144 296 2 -4 192
1160 296 0 0 189
1176 296 0 0 177
1192 296 0 0 198
1208 296 0 0 193
1224 296 0 0 176
1240 296 0 0 134
1256 296 0 0 178
1272 296 0 0 151
1288 296 0 0 161
1304 296 0 -8 192
1320 296 0 0 171
1336 296 0 0 152
1352 296 0 -12 201
1368 296 -14 0 222
1384 296 0 -18 224
1400 296 -18 0 228
1416 296 -10 0 200
1432 296 0 0 191
1448 296 0 0 209
1464 296 12 -30 258
1480 296 -14 14 294
1496 296 -16 -6 251
1512 296 -16 0 192
1528 296 -12 22 291
1544 296 -16 6 296
1560 296 -24 6 275
1576 296 6 2 254
1592 296 -14 6 282
1608 296 -24 2 248
1624 296 -22 0 271
1640 296 -2 46 243
1656 296 0 0 241
1672 296 0 0 212
1688 296 -6 28 241
1704 296 -2 0 235
1720 296 -10 -12 339
1736 296 -4 -22 356
1752 296 -14 -2 86
1768 296 0 0 26
1784 296 0 0 0
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 -10 6 258
24 280 0 0 263
40 280 -36 0 254
56 280 0 0 217
72 280 -4 0 226
88 280 -12 0 212
104 280 0 0 199
120 280 0 10 207
136 280 0 0 192
152 280 0 0 190
168 280 0 10 210
184 280 -20 0 205
200 280 12 28 227
216 280 -14 0 236
232 280 -20 0 201
248 280 0 0 197
264 280 0 0 201
280 280 0 0 166
296 280 0 0 193
312 280 0 0 174
328 280 0 0 174
344 280 0 0 142
360 280 0 0 166
376 280 -22 -6 237
392 280 -20 0 237
408 280 -12 6 218
424 280 -18 -2 237
440 280 -16 0 207
456 280 0 0 187
472 280 -28 -30 218
488 280 0 20 204
504 280 -2 12 204
520 280 0 0 134
536 280 0 0 171
552 280 0 0 204
568 280 0 0 161
584 280 0 0 139
600 280 0 0 140
616 280 0 0 141
632 280 0 0 157
648 280 -12 -6 212
664 280 -12 0 193
680 280 0 0 180
696 280 0 0 117
712 280 0 0 161
728 280 0 0 104
744 280 0 0 154
760 280 0 0 146
776 280 0 0 145
792 280 0 0 170
808 280 0 0 153
824 280 0 0 139
840 280 0 0 164
856 280 0 0 173
872 280 0 0 185
888 280 0 0 160
904 280 0 0 203
920 280 0 0 186
936 280 0 0 160
952 280 0 0 172
968 280 0 0 162
984 280 0 0 161
1000 280 0 0 136
1016 280 0 0 141
1032 280 0 0 141
1048 280 0 0 146
1064 280 0 0 186
1080 280 0 0 158
1096 280 -8 0 192
1112 280 0 0 163
1128 280 0 0 202
1144 280 -12 2 310
1160 280 -8 0 280
1176 280 -10 0 246
1192 280 0 0 163
1208 280 0 0 182
1224 280 0 0 120
1240 280 0 0 164
1256 280 0 0 154
1272 280 0 0 171
1288 280 0 0 164
1304 280 0 0 166
1320 280 0 0 174
1336 280 -12 6 217
1352 280 0 0 168
1368 280 0 0 206
1384 280 -6 2 194
1400 280 -12 0 221
1416 280 -12 10 240
1432 280 0 0 222
1448 280 0 0 204
1464 280 -6 0 237
1480 280 -16 2 287
1496 280 -18 -22 244
1512 280 -12 -2 159
1528 280 -14 8 333
1544 280 58 -4 250
1560 280 -4 0 239
1576 280 0 0 193
1592 280 -16 0 231
1608 280 -10 -2 230
1624 280 -20 0 195
1640 280 0 0 199
1656 280 0 0 208
1672 280 0 0 215
1688 280 -14 0 224
1704 280 -12 0 242
1720 280 -14 0 290
1736 280 -38 48 409
1752 280 -8 -14 201
1768 280 -10 0 65
1784 280 0 0 0
1800 280 0 0 0
1816 280 0 0 0
1832 280 0 0 2
1848 280 0 0 0
1864 280 0 0 5
1880 280 0 0 0
1896 280 0 0 2
1912 280 0 0 1
8 264 0 0 252
24 264 0 14 249
40 264 -26 0 224
56 264 -20 0 257
72 264 0 26 209
88 264 -28 -2 226
104 264 -14 2 205
120 264 0 0 172
136 264 0 0 208
152 264 0 10 214
168 264 -2 14 209
184 264 2 18 227
200 264 -22 0 241
216 264 -14 0 209
232 264 0 52 233
248 264 0 0 197
264 264 0 0 182
280 264 0 0 182
296 264 -26 0 205
312 264 0 0 210
328 264 0 0 177
344 264 0 0 152
360 264 -4 14 209
376 264 0 22 244
392 264 -6 18 229
408 264 -18 -2 233
424 264 -20 -2 201
440 264 -4 2 222
456 264 0 0 184
472 264 0 0 193
488 264 0 18 226
504 264 0 0 184
520 264 0 0 163
536 264 0 0 170
552 264 0 0 160
568 264 0 0 192
584 264 0 0 195
600 264 0 14 197
616 264 0 0 186
632 264 0 0 130
648 264 0 12 187
664 264 -12 -6 182
680 264 -6 0 168
696 264 0 0 155
712 264 0 0 144
728 264 0 0 112
744 264 0 0 135
760 264 0 0 142
776 264 0 0 110
792 264 0 0 121
808 264 0 0 124
824 264 0 0 130
840 264 -2 -4 181
856 264 0 0 173
872 264 0 0 166
888 264 4 -4 211
904 264 -8 0 194
920 264 0 0 178
936 264 0 0 151
952 264 0 0 182
968 264 0 0 165
984 264 0 0 154
1000 264 0 0 148
1016 264 0 0 178
1032 264 -12 0 191
1048 264 0 0 168
1064 264 0 0 152
1080 264 0 -6 179
1096 264 -10 0 181
1112 264 0 -12 199
1128 264 -20 0 235
1144 264 -12 2 227
1160 264 -10 2 265
1176 264 -10 0 300
1192 264 10 -10 290
1208 264 0 -6 227
1224 264 0 0 186
1240 264 0 0 163
1256 264 0 0 137
1272 264 -12 0 184
1288 264 0 0 157
1304 264 0 0 137
1320 264 0 0 172
1336 264 0 -14 206
1352 264 0 0 176
1368 264 0 -38 209
1384 264 0 -12 206
1400 264 -12 12 242
1416 264 -16 0 194
1432 264 -14 0 258
1448 264 0 0 213
1464 264 0 0 231
1480 264 -8 62 343
1496 264 -14 0 224
1512 264 -6 28 194
1528 264 -14 12 305
1544 264 -20 0 215
1560 264 0 0 243
1576 264 0 0 193
1592 264 -16 0 220
1608 264 -2 -62 228
1624 264 0 0 202
1640 264 0 0 198
1656 264 -14 0 195
1672 264 0 0 176
1688 264 -24 2 244
1704 264 0 26 219
1720 264 0 0 251
1736 264 -20 10 345
1752 264 0 -28 395
1768 264 -14 0 99
1784 264 0 0 40
1800 264 0 0 39
1816 264 0 0 14
1832 264 0 0 18
1848 264 0 0 4
1864 264 0 0 2
1880 264 0 0 7
1896 264 0 0 172
1912 264 0 52 1222
8 248 0 0 242
24 248 0 18 223
40 248 -14 0 233
56 248 -30 0 253
72 248 -14 0 201
88 248 0 0 199
104 248 -14 0 247
120 248 0 0 201
136 248 0 0 194
152 248 0 0 137
168 248 0 6 190
184 248 0 0 210
200 248 -10 0 208
216 248 0 0 212
232 248 0 36 211
248 248 0 0 187
264 248 0 0 147
280 248 0 0 198
296 248 0 0 169
312 248 0 0 187
328 248 0 0 157
344 248 0 0 166
360 248 6 32 244
376 248 -18 0 242
392 248 -18 0 204
408 248 -14 4 217
424 248 -20 -2 227
440 248 -14 4 216
456 248 -30 0 196
472 248 0 0 160
488 248 0 0 155
504 248 0 0 136
520 248 0 0 187
536 248 0 0 150
552 248 0 16 202
568 248 0 6 197
584 248 0 0 162
600 248 0 0 179
616 248 0 0 149
632 248 0 0 164
648 248 0 0 166
664 248 -14 0 188
680 248 -30 0 179
696 248 0 0 110
712 248 0 0 100
728 248 0 0 127
744 248 0 0 122
760 248 0 0 111
776 248 0 0 131
792 248 0 0 111
808 248 0 0 95
824 248 0 0 105
840 248 0 0 127
856 248 0 0 139
872 248 0 0 147
888 248 0 0 167
904 248 0 0 164
920 248 0 0 164
936 248 0 0 190
952 248 0 0 156
968 248 0 0 193
984 248 0 0 170
1000 248 0 0 160
1016 248 0 0 126
1032 248 0 0 157
1048 248 0 0 154
1064 248 0 0 212
1080 248 0 0 162
1096 248 0 0 162
1112 248 0 0 187
1128 248 -20 6 225
1144 248 -16 4 249
1160 248 -18 6 316
1176 248 -14 2 305
1192 248 -6 -2 335
