#x y u v sad
296 392 36 0 205
312 392 2 -28 207
328 392 0 0 175
344 392 0 0 145
360 392 0 0 166
376 392 0 0 165
392 392 0 0 193
408 392 0 0 170
424 392 0 0 115
440 392 0 0 175
456 392 0 0 156
472 392 0 0 128
488 392 0 0 156
504 392 0 0 119
520 392 0 0 110
536 392 0 0 120
552 392 0 0 142
568 392 0 0 125
584 392 0 0 153
600 392 10 0 186
616 392 0 0 105
632 392 0 0 115
648 392 0 0 130
664 392 0 0 105
680 392 0 0 91
696 392 0 0 112
712 392 0 0 97
728 392 0 0 120
744 392 0 0 117
760 392 0 0 100
776 392 0 0 124
792 392 0 0 98
808 392 0 0 98
824 392 0 0 117
840 392 0 0 114
856 392 0 0 125
872 392 0 0 107
888 392 0 0 134
904 392 0 0 113
920 392 0 0 117
936 392 0 0 134
952 392 0 0 142
968 392 0 0 156
984 392 0 0 141
1000 392 0 0 128
1016 392 0 0 137
1032 392 0 0 148
1048 392 0 0 123
1064 392 0 0 140
1080 392 0 0 162
1096 392 0 0 121
1112 392 0 0 144
1128 392 0 0 138
1144 392 0 0 178
1160 392 0 0 140
1176 392 0 0 155
1192 392 0 0 134
1208 392 8 0 202
1224 392 0 0 117
1240 392 0 0 152
1256 392 0 0 132
1272 392 0 0 184
1288 392 0 0 163
1304 392 0 0 169
1320 392 0 0 157
1336 392 0 0 152
1352 392 0 0 149
1368 392 0 0 171
1384 392 0 0 190
1400 392 0 0 182
1416 392 0 0 194
1432 392 4 24 237
1448 392 0 0 207
1464 392 0 0 191
1480 392 0 0 168
1496 392 6 -4 235
1512 392 8 0 226
1528 392 6 -2 243
1544 392 0 0 229
1560 392 0 0 169
1576 392 0 0 167
1592 392 0 0 180
1608 392 0 0 156
1624 392 -16 0 203
1640 392 0 0 154
1656 392 0 0 152
1672 392 0 0 166
1688 392 0 0 208
1704 392 0 0 221
1720 392 0 0 179
1736 392 0 0 181
1752 392 0 0 172
1768 392 0 0 210
1784 392 0 0 220
1800 392 0 0 185
1816 392 0 0 217
1832 392 2 -8 232
1848 392 0 0 230
1864 392 2 0 204
1880 392 0 0 244
1896 392 0 0 180
1912 392 0 0 226
8 376 0 0 178
24 376 2 8 206
40 376 4 0 213
56 376 0 0 212
72 376 0 0 183
88 376 0 34 213
104 376 0 0 222
120 376 0 0 182
136 376 0 0 197
152 376 0 0 189
168 376 0 0 130
184 376 22 2 218
200 376 0 0 137
216 376 0 0 196
232 376 0 0 169
248 376 0 0 199
264 376 0 0 194
280 376 0 0 195
296 376 0 0 213
312 376 0 0 186
328 376 0 0 142
344 376 0 0 169
360 376 0 0 167
376 376 0 0 191
392 376 0 0 159
408 376 0 -60 206
424 376 0 0 148
440 376 0 0 154
456 376 0 0 143
472 376 0 0 149
488 376 0 0 129
504 376 0 0 124
520 376 0 0 138
536 376 0 0 110
552 376 0 0 136
568 376 0 0 174
584 376 6 0 178
600 376 0 0 116
616 376 0 0 85
632 376 0 0 99
648 376 0 0 112
664 376 0 0 100
680 376 0 0 75
696 376 0 0 101
712 376 0 0 116
728 376 0 0 100
744 376 0 0 97
760 376 0 0 124
776 376 0 0 92
792 376 0 0 123
808 376 0 0 137
824 376 0 0 108
840 376 0 0 124
856 376 0 0 121
872 376 0 0 109
888 376 0 0 124
904 376 0 0 167
920 376 0 0 130
936 376 0 0 117
952 376 0 0 140
968 376 0 0 139
984 376 0 0 139
1000 376 0 0 158
1016 376 0 0 157
1032 376 0 0 151
1048 376 0 0 150
1064 376 0 0 155
1080 376 0 0 143
1096 376 0 0 161
1112 376 0 0 167
1128 376 0 0 203
1144 376 0 0 147
1160 376 0 0 144
1176 376 0 0 156
1192 376 0 0 122
1208 376 0 0 179
1224 376 0 0 138
1240 376 0 8 188
1256 376 0 0 175
1272 376 0 0 171
1288 376 0 0 171
1304 376 0 0 160
1320 376 0 0 146
1336 376 2 -28 187
1352 376 0 0 203
1368 376 0 0 186
1384 376 0 0 162
1400 376 0 -2 203
1416 376 0 0 165
1432 376 10 0 239
1448 376 0 0 248
1464 376 10 0 228
1480 376 2 -4 205
1496 376 6 -2 254
1512 376 6 -14 247
1528 376 4 0 246
1544 376 6 6 214
1560 376 0 0 206
1576 376 0 0 190
1592 376 0 0 193
1608 376 0 -14 198
1624 376 0 0 180
1640 376 0 0 196
1656 376 0 0 163
1672 376 0 0 193
1688 376 0 0 178
1704 376 0 0 187
1720 376 0 0 188
1736 376 0 0 182
1752 376 0 0 204
1768 376 0 0 170
1784 376 0 0 217
1800 376 0 0 206
1816 376 0 0 216
1832 376 0 -28 228
1848 376 -6 0 234
1864 376 0 0 195
1880 376 0 -10 234
1896 376 0 0 230
1912 376 0 0 283
8 360 0 0 177
24 360 0 0 166
40 360 4 2 189
56 360 0 12 243
72 360 0 0 197
88 360 -6 0 213
104 360 0 0 187
120 360 0 0 160
136 360 0 -4 173
152 360 0 0 157
168 360 0 0 162
184 360 0 0 144
200 360 0 0 155
216 360 0 0 170
232 360 0 0 171
248 360 0 0 128
264 360 0 0 173
280 360 14 0 241
296 360 0 0 209
312 360 0 0 131
328 360 0 0 179
344 360 0 0 188
360 360 0 0 148
376 360 0 0 154
392 360 0 0 171
408 360 0 0 206
424 360 0 0 130
440 360 0 0 148
456 360 0 0 132
472 360 0 0 142
488 360 0 0 153
504 360 0 0 168
520 360 0 0 136
536 360 0 0 117
552 360 0 0 106
568 360 6 0 186
584 360 6 0 183
600 360 0 0 108
616 360 0 0 123
632 360 0 0 97
648 360 0 0 110
664 360 0 0 79
680 360 0 0 95
696 360 0 0 116
712 360 0 0 110
728 360 0 0 93
744 360 0 0 93
760 360 0 0 99
776 360 0 0 117
792 360 0 0 111
808 360 0 0 113
824 360 0 0 135
840 360 0 0 133
856 360 0 0 103
872 360 0 0 136
888 360 0 0 135
904 360 0 0 100
920 360 0 0 146
936 360 0 0 116
952 360 0 0 142
968 360 0 0 133
984 360 0 0 125
1000 360 0 0 124
1016 360 0 0 169
1032 360 0 0 166
1048 360 0 0 160
1064 360 0 0 166
1080 360 0 0 171
1096 360 0 0 154
1112 360 0 0 159
1128 360 -6 -4 181
1144 360 0 0 147
1160 360 0 0 135
1176 360 0 0 156
1192 360 0 0 125
1208 360 0 0 162
1224 360 0 0 141
1240 360 0 0 163
1256 360 0 0 155
1272 360 0 10 170
1288 360 0 0 155
1304 360 0 0 170
1320 360 0 0 162
1336 360 0 0 206
1352 360 0 0 156
1368 360 0 0 191
1384 360 12 0 179
1400 360 0 0 174
1416 360 4 0 211
1432 360 2 -2 211
1448 360 6 -2 224
1464 360 8 -2 245
1480 360 0 0 242
1496 360 2 6 268
1512 360 6 -2 238
1528 360 6 0 224
1544 360 0 0 212
1560 360 0 0 137
1576 360 0 0 156
1592 360 0 0 171
1608 360 0 0 139
1624 360 0 0 181
1640 360 0 0 183
1656 360 0 0 197
1672 360 0 0 192
1688 360 0 0 207
1704 360 0 0 186
1720 360 0 0 199
1736 360 0 0 237
1752 360 0 0 207
1768 360 0 0 179
1784 360 -2 -28 236
1800 360 0 0 219
1816 360 0 -4 213
1832 360 0 -6 238
1848 360 -22 0 281
1864 360 30 -6 271
1880 360 0 0 229
1896 360 -14 0 233
1912 360 0 0 242
8 344 0 0 165
24 344 0 0 195
40 344 0 8 176
56 344 0 8 195
72 344 0 0 213
88 344 0 0 178
104 344 12 0 204
120 344 10 0 216
136 344 0 0 201
152 344 0 0 163
168 344 0 0 171
184 344 0 0 149
200 344 0 0 148
216 344 0 0 167
232 344 0 0 147
248 344 0 0 155
264 344 0 0 177
280 344 0 14 186
296 344 0 0 159
312 344 0 0 165
328 344 0 0 167
344 344 0 0 178
360 344 0 0 144
376 344 0 0 171
392 344 0 0 148
408 344 0 0 182
424 344 0 0 167
440 344 28 0 198
456 344 0 0 136
472 344 0 0 125
488 344 0 0 112
504 344 0 0 119
520 344 0 0 129
536 344 0 0 112
552 344 0 0 120
568 344 6 -6 188
584 344 0 0 127
600 344 0 0 128
616 344 0 0 121
632 344 0 0 112
648 344 0 0 94
664 344 0 0 120
680 344 0 0 104
696 344 0 0 96
712 344 0 0 105
728 344 0 0 107
744 344 0 0 107
760 344 0 0 85
776 344 0 0 124
792 344 0 0 125
808 344 0 0 131
824 344 0 0 113
840 344 0 0 110
856 344 0 0 92
872 344 0 0 125
888 344 0 0 151
904 344 0 0 105
920 344 0 0 106
936 344 0 0 131
952 344 0 0 137
968 344 0 0 142
984 344 0 0 140
1000 344 0 0 131
1016 344 0 0 126
1032 344 0 0 125
1048 344 0 0 117
1064 344 0 0 162
1080 344 0 0 134
1096 344 0 0 151
1112 344 0 0 144
1128 344 0 0 148
1144 344 0 0 153
1160 344 0 0 156
1176 344 0 0 167
1192 344 0 0 151
1208 344 0 0 193
1224 344 0 0 147
1240 344 0 0 158
1256 344 0 0 151
1272 344 0 0 156
1288 344 0 0 147
1304 344 0 0 169
1320 344 0 0 163
1336 344 0 0 185
1352 344 0 0 142
1368 344 0 0 153
1384 344 0 0 145
1400 344 -2 -14 220
1416 344 0 0 189
1432 344 2 -6 197
1448 344 8 -2 262
1464 344 0 0 233
1480 344 8 0 230
1496 344 8 0 242
1512 344 8 4 244
1528 344 6 -2 230
1544 344 0 0 175
1560 344 6 0 174
1576 344 0 0 155
1592 344 0 0 168
1608 344 0 0 169
1624 344 0 6 212
1640 344 0 0 170
1656 344 0 -8 225
1672 344 0 -6 221
1688 344 30 0 264
1704 344 0 0 214
1720 344 -8 -6 242
1736 344 6 0 196
1752 344 0 0 216
1768 344 0 0 226
1784 344 58 0 236
1800 344 0 0 251
1816 344 0 0 187
1832 344 0 0 217
1848 344 0 0 215
1864 344 0 -10 265
1880 344 -2 -6 230
1896 344 28 0 224
1912 344 0 0 228
8 328 0 0 264
24 328 0 0 169
40 328 0 0 140
56 328 0 0 129
72 328 10 -4 209
88 328 0 0 209
104 328 0 0 194
120 328 0 0 178
136 328 0 0 178
152 328 0 0 154
168 328 2 0 208
184 328 0 0 199
200 328 0 0 131
216 328 0 0 199
232 328 0 0 118
248 328 0 0 144
264 328 0 0 175
280 328 0 0 171
296 328 0 0 179
312 328 0 0 163
328 328 0 0 138
344 328 0 0 171
360 328 0 0 164
376 328 0 0 166
392 328 0 0 148
408 328 0 0 166
424 328 0 0 145
440 328 0 0 157
456 328 0 0 132
472 328 0 0 126
488 328 0 0 121
504 328 0 0 147
520 328 0 0 115
536 328 0 0 163
552 328 4 -6 176
568 328 0 0 147
584 328 0 0 109
600 328 0 0 116
616 328 0 0 115
632 328 0 0 114
648 328 0 0 85
664 328 0 0 105
680 328 0 0 84
696 328 0 0 103
712 328 0 0 113
728 328 0 0 88
744 328 0 0 102
760 328 0 0 90
776 328 0 0 131
792 328 0 0 112
808 328 0 0 139
824 328 0 0 110
840 328 0 0 125
856 328 0 0 100
872 328 0 0 121
888 328 0 0 138
904 328 0 0 136
920 328 0 0 106
936 328 0 0 109
952 328 0 0 107
968 328 0 -42 178
984 328 0 0 156
1000 328 0 0 124
1016 328 0 0 136
1032 328 0 0 138
1048 328 0 0 134
1064 328 0 0 145
1080 328 0 0 131
1096 328 0 0 149
1112 328 0 0 175
1128 328 0 0 123
1144 328 0 0 153
1160 328 0 0 150
1176 328 0 0 150
1192 328 0 0 157
1208 328 0 0 191
1224 328 0 0 150
1240 328 0 0 137
1256 328 0 -2 167
1272 328 0 0 187
1288 328 0 0 187
1304 328 0 0 199
1320 328 0 0 161
1336 328 0 0 213
1352 328 0 0 151
1368 328 0 0 139
1384 328 0 0 184
1400 328 0 0 204
1416 328 0 -14 215
1432 328 6 0 264
1448 328 0 0 240
1464 328 2 -10 290
1480 328 6 -2 224
1496 328 8 -6 272
1512 328 4 -8 262
1528 328 6 0 197
1544 328 6 0 216
1560 328 0 0 151
1576 328 10 2 202
1592 328 0 0 161
1608 328 0 0 183
1624 328 28 -2 224
1640 328 0 0 199
1656 328 2 -26 253
1672 328 2 -14 226
1688 328 0 0 230
1704 328 18 2 221
1720 328 26 8 234
1736 328 4 0 262
1752 328 0 0 194
1768 328 0 0 195
1784 328 0 0 239
1800 328 0 0 169
1816 328 0 0 197
1832 328 0 0 204
1848 328 0 0 291
1864 328 0 0 193
1880 328 0 0 224
1896 328 14 -6 272
1912 328 0 0 283
8 312 0 0 248
24 312 0 14 222
40 312 0 0 191
56 312 0 -2 185
72 312 0 0 139
88 312 0 6 191
104 312 10 -2 212
120 312 0 0 196
136 312 0 0 163
152 312 0 0 173
168 312 0 0 161
184 312 0 0 189
200 312 0 0 199
216 312 0 0 161
232 312 0 0 155
248 312 0 0 184
264 312 0 0 170
280 312 0 0 176
296 312 0 0 202
312 312 0 0 167
328 312 0 0 194
344 312 0 0 180
360 312 0 0 165
376 312 0 0 120
392 312 0 0 174
408 312 0 0 136
424 312 0 0 144
440 312 0 0 112
456 312 0 0 138
472 312 0 0 143
488 312 0 0 148
504 312 0 0 149
520 312 0 0 123
536 312 0 0 105
552 312 0 -16 160
568 312 0 0 119
584 312 0 0 131
600 312 0 0 138
616 312 0 0 132
632 312 0 0 86
648 312 0 0 91
664 312 0 0 80
680 312 0 0 114
696 312 0 0 99
712 312 0 0 129
728 312 0 0 130
744 312 0 0 118
760 312 0 0 130
776 312 0 0 115
792 312 0 0 142
808 312 0 0 110
824 312 0 0 108
840 312 0 0 128
856 312 0 0 136
872 312 0 0 149
888 312 0 0 126
904 312 0 0 155
920 312 0 0 144
936 312 0 0 104
952 312 0 0 118
968 312 0 0 123
984 312 0 0 154
1000 312 0 0 162
1016 312 0 0 152
1032 312 0 0 148
1048 312 0 0 181
1064 312 0 0 139
1080 312 0 0 157
1096 312 0 0 160
1112 312 0 0 172
1128 312 0 0 172
1144 312 0 0 160
1160 312 0 0 153
1176 312 0 0 196
1192 312 2 0 194
1208 312 0 0 167
1224 312 6 2 190
1240 312 0 0 161
1256 312 0 0 167
1272 312 0 0 178
1288 312 0 0 187
1304 312 0 0 207
1320 312 0 0 155
1336 312 0 0 150
1352 312 0 0 156
1368 312 0 0 141
1384 312 0 0 166
1400 312 0 0 197
1416 312 0 0 208
1432 312 8 -2 217
1448 312 0 0 186
1464 312 0 0 179
1480 312 4 0 237
1496 312 6 2 214
1512 312 6 2 237
1528 312 0 -14 198
1544 312 0 0 161
1560 312 0 0 144
1576 312 0 0 153
1592 312 0 0 155
1608 312 4 0 213
1624 312 0 -24 233
1640 312 0 0 221
1656 312 0 0 189
1672 312 0 0 168
1688 312 0 0 215
1704 312 0 0 224
1720 312 0 0 192
1736 312 6 -6 256
1752 312 0 0 234
1768 312 0 0 222
1784 312 0 0 193
1800 312 4 0 227
1816 312 0 -6 214
1832 312 0 0 197
1848 312 6 -6 240
1864 312 2 0 239
1880 312 0 0 202
1896 312 0 0 202
1912 312 26 0 239
8 296 0 0 222
24 296 8 6 251
40 296 14 -2 209
56 296 0 0 153
72 296 0 0 151
88 296 0 0 109
104 296 6 0 196
120 296 6 6 244
136 296 0 0 151
152 296 0 0 206
168 296 0 0 184
184 296 0 0 169
200 296 0 0 121
216 296 0 0 171
232 296 0 0 179
248 296 0 0 199
264 296 0 0 152
280 296 0 8 199
296 296 0 0 188
312 296 0 0 172
328 296 0 0 177
344 296 0 2 189
360 296 0 0 144
376 296 0 0 155
392 296 0 0 161
408 296 0 0 134
424 296 0 0 160
440 296 0 0 152
456 296 0 0 140
472 296 0 0 122
488 296 0 0 113
504 296 0 0 153
520 296 0 0 137
536 296 0 0 143
552 296 6 2 171
568 296 0 0 129
584 296 0 0 157
600 296 0 0 152
616 296 0 0 93
632 296 0 0 106
648 296 0 0 94
664 296 0 0 100
680 296 0 0 116
696 296 0 0 128
712 296 0 0 109
728 296 0 0 159
744 296 0 0 112
760 296 0 0 131
776 296 0 0 111
792 296 0 0 157
808 296 0 0 162
824 296 0 0 138
840 296 0 0 103
856 296 0 0 129
872 296 0 0 138
888 296 0 0 133
904 296 0 0 126
920 296 0 0 127
936 296 0 0 126
952 296 0 0 136
968 296 0 0 152
984 296 0 0 145
1000 296 0 0 163
1016 296 0 0 143
1032 296 0 0 165
1048 296 0 0 127
1064 296 0 0 137
1080 296 0 0 176
1096 296 0 0 148
1112 296 0 0 167
1128 296 0 0 119
1144 296 0 0 130
1160 296 0 0 184
1176 296 0 0 152
1192 296 0 0 163
1208 296 0 0 168
1224 296 6 0 185
1240 296 0 0 167
1256 296 0 0 134
1272 296 0 0 163
1288 296 0 0 161
1304 296 0 0 150
1320 296 0 0 178
1336 296 0 0 151
1352 296 0 0 149
1368 296 0 0 170
1384 296 0 0 166
1400 296 0 0 172
1416 296 0 0 164
1432 296 0 0 209
1448 296 0 0 247
1464 296 0 -2 233
1480 296 6 -8 255
1496 296 6 0 236
1512 296 10 -2 237
1528 296 6 2 224
1544 296 0 0 126
1560 296 0 0 142
1576 296 0 0 160
1592 296 0 0 192
1608 296 0 0 205
1624 296 0 0 224
1640 296 0 0 154
1656 296 0 0 172
1672 296 0 0 166
1688 296 0 0 189
1704 296 0 0 190
1720 296 0 0 176
1736 296 4 -2 239
1752 296 0 0 225
1768 296 12 0 230
1784 296 2 -2 265
1800 296 -6 -8 265
1816 296 0 0 256
1832 296 4 -2 239
1848 296 0 0 205
1864 296 4 -6 272
1880 296 6 -10 253
1896 296 0 -10 262
1912 296 2 -8 304
8 280 0 0 214
24 280 0 0 200
40 280 8 0 246
56 280 12 0 216
72 280 0 0 153
88 280 0 0 133
104 280 0 0 188
120 280 10 0 201
136 280 6 4 238
152 280 0 0 162
168 280 0 0 197
184 280 12 -2 196
200 280 0 0 161
216 280 0 0 142
232 280 0 0 189
248 280 0 0 179
264 280 0 0 138
280 280 0 0 135
296 280 0 0 125
312 280 0 0 153
328 280 0 0 172
344 280 0 0 176
360 280 0 0 173
376 280 0 0 174
392 280 0 0 141
408 280 0 0 115
424 280 0 0 131
440 280 0 0 147
456 280 0 0 131
472 280 0 0 158
488 280 0 0 133
504 280 0 0 119
520 280 0 0 124
536 280 0 0 175
552 280 0 0 160
568 280 0 0 117
584 280 0 0 110
600 280 0 0 121
616 280 0 0 96
632 280 0 0 96
648 280 0 0 109
664 280 0 0 87
680 280 0 0 116
696 280 0 0 116
712 280 0 0 108
728 280 0 0 100
744 280 0 0 103
760 280 0 0 103
776 280 0 0 107
792 280 0 0 125
808 280 0 0 109
824 280 0 0 117
840 280 0 0 130
856 280 0 0 112
872 280 0 0 119
888 280 0 0 128
904 280 0 0 138
920 280 0 0 150
936 280 0 0 133
952 280 0 0 133
968 280 0 0 121
984 280 0 0 128
1000 280 0 0 168
1016 280 0 0 155
1032 280 0 0 159
1048 280 0 0 171
1064 280 0 0 170
1080 280 0 0 131
1096 280 0 0 157
1112 280 0 0 134
1128 280 0 0 165
1144 280 0 0 164
1160 280 0 0 141
1176 280 0 0 159
1192 280 0 0 154
1208 280 0 0 147
1224 280 0 0 128
1240 280 0 0 173
1256 280 0 0 149
1272 280 0 0 178
1288 280 0 0 182
1304 280 0 0 159
1320 280 0 0 195
1336 280 0 0 142
1352 280 0 0 169
1368 280 0 0 124
1384 280 0 0 185
1400 280 0 0 161
1416 280 0 0 207
1432 280 0 0 212
1448 280 0 0 196
1464 280 0 0 200
1480 280 0 0 189
1496 280 4 0 243
1512 280 4 0 203
1528 280 -2 -62 238
1544 280 0 0 184
1560 280 0 0 171
1576 280 0 0 165
1592 280 6 0 208
1608 280 0 0 166
1624 280 4 0 224
1640 280 0 0 180
1656 280 0 0 190
1672 280 -4 -18 241
1688 280 2 -4 197
1704 280 0 -10 223
1720 280 14 -2 232
1736 280 6 -6 277
1752 280 6 -10 291
1768 280 -14 -12 266
1784 280 0 0 242
1800 280 6 -2 241
1816 280 4 -6 274
1832 280 26 -2 256
1848 280 8 -6 271
1864 280 -6 -30 356
1880 280 32 2 287
1896 280 -12 -10 325
1912 280 6 -6 292
8 264 0 0 277
24 264 0 0 209
40 264 0 18 195
56 264 6 2 268
72 264 0 0 199
88 264 0 0 139
104 264 0 0 158
120 264 0 0 155
136 264 0 12 214
152 264 6 2 219
168 264 0 0 206
184 264 4 4 240
200 264 14 -6 224
216 264 0 0 217
232 264 0 0 197
248 264 0 0 143
264 264 0 0 168
280 264 0 0 133
296 264 0 0 178
312 264 0 0 177
328 264 0 0 151
344 264 0 0 145
360 264 0 0 142
376 264 0 0 163
392 264 0 0 119
408 264 0 0 115
424 264 0 0 123
440 264 0 0 132
456 264 0 0 143
472 264 0 0 134
488 264 0 0 110
504 264 0 0 131
520 264 0 0 126
536 264 6 0 172
552 264 0 0 145
568 264 0 0 116
584 264 0 0 134
600 264 0 0 115
616 264 0 0 96
632 264 0 0 86
648 264 0 0 99
664 264 0 0 99
680 264 0 0 125
696 264 0 0 119
712 264 0 0 86
728 264 0 0 124
744 264 0 0 111
760 264 0 0 143
776 264 0 0 95
792 264 0 0 141
808 264 0 0 110
824 264 0 0 135
840 264 0 0 140
856 264 0 0 150
872 264 0 0 122
888 264 0 0 144
904 264 0 0 99
920 264 0 0 115
936 264 0 0 112
952 264 0 0 126
968 264 0 0 144
984 264 0 0 134
1000 264 0 0 154
1016 264 0 0 140
1032 264 0 0 137
1048 264 0 0 177
1064 264 0 0 151
1080 264 0 0 187
1096 264 0 0 128
1112 264 0 0 157
1128 264 0 0 121
1144 264 0 0 124
1160 264 0 0 178
1176 264 0 0 172
1192 264 0 0 128
1208 264 0 0 142
1224 264 0 0 167
1240 264 0 0 160
1256 264 0 0 154
1272 264 0 0 148
1288 264 0 0 170
1304 264 0 0 165
1320 264 0 0 166
1336 264 0 0 146
1352 264 0 0 164
1368 264 0 0 195
1384 264 0 0 168
1400 264 0 0 142
1416 264 0 0 170
1432 264 0 0 204
1448 264 0 0 183
1464 264 0 0 166
1480 264 0 0 215
1496 264 6 4 194
1512 264 6 -2 203
1528 264 2 52 237
1544 264 0 0 172
1560 264 0 0 165
1576 264 0 0 213
1592 264 10 6 231
1608 264 0 0 188
1624 264 0 0 207
1640 264 0 0 192
1656 264 0 0 231
1672 264 0 -14 193
1688 264 -2 -10 224
1704 264 -2 -12 224
1720 264 6 0 257
1736 264 4 -2 220
1752 264 4 0 314
1768 264 2 -6 295
1784 264 22 -2 286
1800 264 -2 -6 277
1816 264 6 -4 290
1832 264 4 -8 309
1848 264 8 -6 277
1864 264 8 -10 370
1880 264 4 -2 311
1896 264 6 -6 241
1912 264 0 -6 244
8 248 0 0 321
24 248 0 0 215
40 248 0 0 171
56 248 0 0 183
72 248 0 0 224
88 248 0 0 211
104 248 0 0 150
120 248 0 0 136
136 248 0 0 145
152 248 6 2 195
168 248 4 4 248
184 248 12 -2 258
200 248 10 0 256
216 248 -2 6 224
232 248 0 0 189
248 248 0 0 182
264 248 0 0 163
280 248 0 0 158
296 248 0 4 191
312 248 0 0 145
328 248 0 0 168
344 248 0 0 159
360 248 0 0 160
376 248 0 0 146
392 248 0 0 131
408 248 0 0 146
424 248 0 0 137
440 248 0 0 176
456 248 0 0 165
472 248 0 0 117
488 248 0 0 108
504 248 0 0 133
520 248 0 0 136
536 248 0 0 158
552 248 0 0 157
568 248 0 0 108
584 248 0 0 150
600 248 0 0 101
616 248 0 0 107
632 248 0 0 85
648 248 0 0 98
664 248 0 0 107
680 248 0 0 110
696 248 0 0 114
712 248 0 0 104
728 248 0 0 94
744 248 0 0 101
760 248 0 0 126
776 248 0 0 137
792 248 0 0 139
808 248 0 0 124
824 248 0 0 130
840 248 0 0 153
856 248 0 0 154
872 248 0 0 123
888 248 0 0 139
904 248 0 0 119
920 248 0 0 139
936 248 0 0 124
952 248 0 0 110
968 248 0 0 156
984 248 0 0 131
1000 248 0 0 126
1016 248 0 0 186
1032 248 0 0 173
1048 248 0 0 159
1064 248 0 0 187
1080 248 0 0 137
1096 248 0 0 164
1112 248 0 0 169
1128 248 0 0 144
1144 248 0 0 129
1160 248 0 0 131
1176 248 0 0 146
1192 248 0 0 156
1208 248 0 0 206
1224 248 0 0 188
1240 248 0 0 152
1256 248 0 0 172
1272 248 0 0 146
1288 248 0 0 131
1304 248 0 0 155
1320 248 0 0 178
1336 248 0 0 129
1352 248 0 0 176
1368 248 0 0 170
1384 248 0 0 172
1400 248 0 0 165
1416 248 10 0 200
1432 248 0 0 207
1448 248 0 0 196
1464 248 14 0 230
1480 248 0 0 188
1496 248 0 0 214
1512 248 2 -30 230
1528 248 2 28 228
1544 248 0 0 198
1560 248 0 0 165
1576 248 14 0 203
1592 248 6 0 224
1608 248 0 0 191
1624 248 0 20 256
1640 248 0 0 224
1656 248 0 -24 220
1672 248 4 -10 262
1688 248 2 -4 228
1704 248 -2 -8 220
1720 248 12 0 274
1736 248 4 -2 275
1752 248 6 -6 423
1768 248 6 -6 271
1784 248 12 -6 323
1800 248 28 0 274
1816 248 0 -4 279
1832 248 10 0 269
1848 248 0 -6 240
1864 248 4 -2 339
1880 248 4 0 430
1896 248 -2 -10 248
1912 248 0 0 231
8 232 0 0 484
24 232 4 6 242
40 232 6 -12 222
56 232 0 0 224
72 232 0 0 182
88 232 0 0 206
104 232 0 0 168
120 232 0 0 156
136 232 0 0 128
152 232 6 0 176
168 232 0 8 188
184 232 16 -8 246
200 232 0 0 219
216 232 8 0 256
232 232 -10 12 240
248 232 0 0 187
264 232 0 0 200
280 232 0 0 155
296 232 0 0 174
312 232 0 0 122
328 232 0 0 140
344 232 0 0 142
360 232 0 0 154
376 232 0 0 160
392 232 0 0 151
408 232 0 0 133
424 232 0 0 155
440 232 0 0 136
456 232 0 0 121
472 232 0 0 135
488 232 0 0 88
504 232 0 0 148
520 232 6 -10 172
536 232 0 0 214
552 232 0 0 127
568 232 0 0 109
584 232 0 0 125
600 232 0 0 105
616 232 0 0 81
632 232 0 0 90
648 232 0 0 111
664 232 0 0 112
680 232 0 0 106
696 232 0 0 101
712 232 0 0 116
728 232 0 0 133
744 232 0 0 119
760 232 0 0 83
776 232 0 0 98
792 232 0 0 150
808 232 0 0 130
824 232 0 0 125
840 232 0 0 138
856 232 0 0 131
872 232 0 0 164
888 232 0 0 143
904 232 0 0 142
920 232 0 0 128
936 232 0 0 171
952 232 0 0 163
968 232 0 0 182
984 232 0 0 150
1000 232 0 0 172
1016 232 0 0 188
1032 232 0 0 178
1048 232 0 0 147
1064 232 0 0 188
1080 232 0 0 163
1096 232 0 0 169
1112 232 0 0 146
1128 232 0 0 171
1144 232 0 0 139
1160 232 0 0 173
1176 232 0 0 127
1192 232 0 0 150
1208 232 0 0 159
1224 232 0 0 170
1240 232 0 0 169
1256 232 0 0 148
1272 232 0 0 166
1288 232 0 0 168
1304 232 0 0 162
1320 232 0 0 202
1336 232 0 0 174
1352 232 0 0 159
1368 232 0 0 156
1384 232 0 0 160
1400 232 8 0 195
1416 232 14 0 203
1432 232 0 0 152
1448 232 0 0 226
1464 232 0 0 209
1480 232 0 0 180
1496 232 6 0 216
1512 232 8 0 211
1528 232 4 0 232
1544 232 0 0 185
1560 232 0 0 182
1576 232 14 0 169
1592 232 8 0 198
1608 232 0 0 212
1624 232 6 -2 235
1640 232 6 -8 261
1656 232 0 0 207
1672 232 0 0 166
1688 232 6 0 259
1704 232 -2 -14 273
1720 232 -2 -8 296
1736 232 12 -4 250
1752 232 6 -6 336
1768 232 6 -6 309
1784 232 10 -2 237
1800 232 2 -4 255
1816 232 0 -6 251
1832 232 8 -6 247
1848 232 -12 -6 253
1864 232 2 -4 233
1880 232 6 -8 466
1896 232 0 0 200
1912 232 6 -6 268
8 216 0 0 600
24 216 10 0 235
40 216 12 -2 249
56 216 0 22 249
72 216 0 0 216
88 216 0 0 153
104 216 10 2 228
120 216 0 0 177
136 216 0 0 177
152 216 0 0 159
168 216 0 0 119
184 216 6 0 154
200 216 6 0 249
216 216 0 0 162
232 216 8 0 213
248 216 2 2 220
264 216 14 -2 192
