#x y u v sad
1800 424 2 22 219
1816 424 -10 -4 227
1832 424 0 0 203
1848 424 0 14 191
1864 424 0 0 169
1880 424 0 0 175
1896 424 14 0 217
1912 424 76 0 249
8 408 0 58 176
24 408 0 0 149
40 408 0 0 129
56 408 0 0 134
72 408 0 0 121
88 408 0 0 114
104 408 0 0 125
120 408 0 0 115
136 408 0 0 126
152 408 0 0 104
168 408 0 0 127
184 408 0 0 158
200 408 0 0 164
216 408 0 0 130
232 408 0 0 142
248 408 0 28 193
264 408 0 0 144
280 408 0 0 153
296 408 0 0 150
312 408 -14 0 187
328 408 0 0 159
344 408 0 0 192
360 408 0 0 175
376 408 0 0 140
392 408 0 0 209
408 408 0 22 201
424 408 52 0 210
440 408 0 22 194
456 408 44 0 208
472 408 0 0 164
488 408 0 24 211
504 408 -20 0 206
520 408 -12 0 190
536 408 -2 4 215
552 408 -16 2 189
568 408 -12 -2 215
584 408 -14 6 242
600 408 -10 22 253
616 408 -14 -2 246
632 408 0 0 193
648 408 -8 -2 251
664 408 -12 20 249
680 408 0 -18 236
696 408 -6 0 181
712 408 0 -24 185
728 408 -14 2 209
744 408 0 0 155
760 408 0 0 129
776 408 0 0 146
792 408 0 0 136
808 408 0 0 138
824 408 0 0 180
840 408 0 0 145
856 408 0 0 159
872 408 0 0 178
888 408 0 0 151
904 408 0 42 200
920 408 2 26 227
936 408 2 50 243
952 408 4 44 261
968 408 0 62 214
984 408 -2 26 208
1000 408 0 22 205
1016 408 6 34 224
1032 408 -6 26 208
1048 408 -46 0 223
1064 408 -12 20 300
1080 408 -32 10 288
1096 408 -54 0 258
1112 408 -4 22 259
1128 408 2 26 253
1144 408 -10 24 275
1160 408 -4 30 248
1176 408 -10 20 259
1192 408 -10 18 428
1208 408 -12 18 240
1224 408 -14 18 252
1240 408 -36 0 279
1256 408 -10 22 253
1272 408 -12 22 238
1288 408 0 4 246
1304 408 -50 0 298
1320 408 -12 20 242
1336 408 0 0 155
1352 408 0 6 208
1368 408 0 0 172
1384 408 -14 -4 219
1400 408 0 0 233
1416 408 0 0 164
1432 408 -6 14 210
1448 408 6 0 285
1464 408 0 44 259
1480 408 2 4 227
1496 408 -18 -62 276
1512 408 -6 -2 233
1528 408 8 -2 216
1544 408 0 18 220
1560 408 16 4 288
1576 408 0 8 242
1592 408 0 10 199
1608 408 -24 34 292
1624 408 0 0 211
1640 408 -14 30 237
1656 408 -2 26 231
1672 408 20 6 259
1688 408 -12 22 223
1704 408 62 2 262
1720 408 -14 26 217
1736 408 -12 24 241
1752 408 2 16 242
1768 408 30 8 242
1784 408 -16 28 267
1800 408 -24 -24 246
1816 408 -6 -34 228
1832 408 -14 0 184
1848 408 0 0 163
1864 408 0 0 219
1880 408 12 0 208
1896 408 0 8 202
1912 408 52 0 217
8 392 0 0 128
24 392 0 0 99
40 392 0 0 98
56 392 0 0 97
72 392 0 0 102
88 392 0 0 109
104 392 0 0 103
120 392 0 0 140
136 392 0 0 113
152 392 0 0 146
168 392 0 0 131
184 392 0 0 138
200 392 0 0 133
216 392 0 0 139
232 392 0 0 118
248 392 0 0 145
264 392 0 0 170
280 392 -52 0 213
296 392 0 0 152
312 392 0 0 208
328 392 0 24 199
344 392 0 24 204
360 392 80 0 207
376 392 0 12 176
392 392 0 26 210
408 392 0 0 183
424 392 0 0 154
440 392 0 0 205
456 392 0 14 195
472 392 -20 -2 197
488 392 -30 -6 214
504 392 0 30 212
520 392 -14 -2 197
536 392 0 0 153
552 392 0 0 182
568 392 0 0 204
584 392 -6 -2 224
600 392 -10 2 238
616 392 0 0 199
632 392 0 0 182
648 392 0 0 183
664 392 -10 0 223
680 392 -10 0 214
696 392 -6 -8 211
712 392 0 0 185
728 392 0 -60 202
744 392 0 0 153
760 392 0 0 136
776 392 0 0 144
792 392 0 0 114
808 392 0 0 102
824 392 0 0 127
840 392 0 0 148
856 392 0 0 131
872 392 0 0 174
888 392 0 0 206
904 392 0 0 208
920 392 -12 0 203
936 392 0 44 204
952 392 0 40 234
968 392 -14 0 210
984 392 -40 0 201
1000 392 -42 0 196
1016 392 -44 0 234
1032 392 0 26 269
1048 392 -2 22 235
1064 392 -44 -2 269
1080 392 -14 24 327
1096 392 -28 12 259
1112 392 -12 20 240
1128 392 4 22 262
1144 392 -14 14 231
1160 392 -12 22 230
1176 392 -14 12 223
1192 392 -10 18 310
1208 392 -10 18 324
1224 392 -14 26 230
1240 392 -14 24 257
1256 392 -6 14 229
1272 392 -8 18 247
1288 392 0 0 221
1304 392 0 4 314
1320 392 -30 -12 253
1336 392 0 6 206
1352 392 0 0 177
1368 392 0 0 156
1384 392 0 0 190
1400 392 2 2 205
1416 392 0 0 187
1432 392 0 0 208
1448 392 0 8 220
1464 392 -24 4 297
1480 392 0 0 184
1496 392 6 2 216
1512 392 -4 38 286
1528 392 0 -6 201
1544 392 0 12 215
1560 392 20 -6 228
1576 392 -12 0 220
1592 392 0 10 179
1608 392 12 2 192
1624 392 -10 20 274
1640 392 2 4 196
1656 392 2 14 203
1672 392 4 36 250
1688 392 40 2 232
1704 392 -16 26 231
1720 392 -6 18 238
1736 392 26 22 266
1752 392 8 40 258
1768 392 -12 24 251
1784 392 78 -6 244
1800 392 0 10 215
1816 392 -30 0 215
1832 392 -2 14 198
1848 392 -6 -4 190
1864 392 0 6 229
1880 392 0 0 186
1896 392 0 14 251
1912 392 0 26 303
8 376 0 0 117
24 376 0 0 88
40 376 0 0 85
56 376 0 0 105
72 376 0 0 76
88 376 0 0 96
104 376 0 0 98
120 376 0 0 154
136 376 0 0 172
152 376 0 0 127
168 376 0 0 153
184 376 0 0 147
200 376 0 0 135
216 376 0 0 166
232 376 0 0 170
248 376 0 0 160
264 376 0 22 205
280 376 0 0 160
296 376 0 24 191
312 376 -2 30 182
328 376 2 14 193
344 376 0 0 161
360 376 0 0 179
376 376 0 0 179
392 376 0 28 197
408 376 -32 0 216
424 376 -20 4 211
440 376 -22 0 190
456 376 -26 0 206
472 376 -22 12 222
488 376 -14 0 210
504 376 0 0 152
520 376 0 0 157
536 376 0 0 181
552 376 -10 0 209
568 376 -2 -14 200
584 376 0 0 217
600 376 0 0 173
616 376 0 0 133
632 376 0 -14 239
648 376 -4 20 220
664 376 -6 2 208
680 376 -12 -2 234
696 376 -14 6 214
712 376 -10 0 180
728 376 -12 0 196
744 376 0 0 187
760 376 0 0 124
776 376 0 0 153
792 376 0 0 137
808 376 0 0 144
824 376 0 0 135
840 376 0 0 145
856 376 0 0 112
872 376 0 0 178
888 376 0 0 180
904 376 0 0 144
920 376 -26 0 194
936 376 -20 6 208
952 376 -6 10 205
968 376 -10 0 245
984 376 -40 0 231
1000 376 -44 0 228
1016 376 -14 20 270
1032 376 2 26 262
1048 376 8 30 293
1064 376 -48 -2 247
1080 376 -12 22 349
1096 376 -12 20 295
1112 376 -6 26 258
1128 376 6 30 242
1144 376 0 20 229
1160 376 -8 18 237
1176 376 0 50 214
1192 376 0 6 202
1208 376 -10 18 377
1224 376 -14 24 254
1240 376 -14 22 245
1256 376 0 10 260
1272 376 4 2 247
1288 376 -14 20 273
1304 376 10 26 254
1320 376 0 4 363
1336 376 2 2 237
1352 376 0 0 192
1368 376 0 0 176
1384 376 0 0 182
1400 376 0 0 170
1416 376 2 6 246
1432 376 8 2 238
1448 376 0 0 167
1464 376 0 6 223
1480 376 6 0 311
1496 376 2 0 218
1512 376 2 4 255
1528 376 -12 6 296
1544 376 0 0 181
1560 376 2 6 209
1576 376 -36 0 223
1592 376 -2 -8 249
1608 376 0 0 160
1624 376 12 0 201
1640 376 4 2 241
1656 376 0 0 200
1672 376 0 26 208
1688 376 0 12 217
1704 376 -10 20 235
1720 376 0 8 233
1736 376 -14 22 227
1752 376 0 0 256
1768 376 0 10 217
1784 376 0 12 239
1800 376 6 2 230
1816 376 2 8 201
1832 376 0 12 212
1848 376 -14 22 304
1864 376 -30 20 346
1880 376 -14 24 444
1896 376 0 28 497
1912 376 14 32 492
8 360 0 0 135
24 360 0 0 91
40 360 0 0 90
56 360 0 0 105
72 360 0 0 119
88 360 0 0 113
104 360 0 0 131
120 360 0 0 126
136 360 0 0 152
152 360 0 0 161
168 360 -20 2 178
184 360 0 0 166
200 360 0 0 136
216 360 0 0 165
232 360 0 0 140
248 360 -6 22 185
264 360 6 24 187
280 360 0 30 182
296 360 -2 24 195
312 360 2 20 190
328 360 0 0 163
344 360 0 0 173
360 360 -12 0 199
376 360 0 0 193
392 360 -20 0 203
408 360 0 0 176
424 360 0 0 195
440 360 0 0 195
456 360 0 0 192
472 360 0 0 201
488 360 0 0 208
504 360 0 0 178
520 360 0 0 144
536 360 0 0 146
552 360 0 0 131
568 360 0 0 146
584 360 0 0 207
600 360 2 -60 207
616 360 -2 -28 255
632 360 -12 22 236
648 360 -10 18 250
664 360 -10 0 285
680 360 -14 12 206
696 360 -16 0 217
712 360 -10 6 213
728 360 -10 -2 194
744 360 0 0 166
760 360 0 0 151
776 360 0 0 160
792 360 0 0 133
808 360 0 0 163
824 360 0 0 142
840 360 0 0 195
856 360 0 0 165
872 360 0 0 178
888 360 0 0 180
904 360 0 0 180
920 360 -12 2 217
936 360 -18 2 208
952 360 -6 -6 196
968 360 0 0 232
984 360 -12 16 341
1000 360 -10 22 235
1016 360 0 26 235
1032 360 2 26 233
1048 360 0 26 238
1064 360 -52 0 220
1080 360 0 30 237
1096 360 -10 18 388
1112 360 -74 4 234
1128 360 -34 18 245
1144 360 -2 26 236
1160 360 -12 16 219
1176 360 6 20 251
1192 360 0 0 185
1208 360 -14 24 283
1224 360 -6 12 349
1240 360 -12 20 229
1256 360 -12 22 262
1272 360 2 12 230
1288 360 -10 20 246
1304 360 -12 22 291
1320 360 -6 12 349
1336 360 4 -2 330
1352 360 -10 20 231
1368 360 0 0 168
1384 360 0 44 207
1400 360 0 0 141
1416 360 2 2 207
1432 360 -10 18 294
1448 360 0 8 208
1464 360 0 0 189
1480 360 4 2 224
1496 360 -6 14 249
1512 360 0 0 156
1528 360 0 30 218
1544 360 -22 0 264
1560 360 0 6 235
1576 360 2 8 204
1592 360 -6 -6 215
1608 360 0 -12 219
1624 360 0 0 179
1640 360 2 8 203
1656 360 -50 0 257
1672 360 0 0 200
1688 360 0 0 189
1704 360 2 8 225
1720 360 0 0 192
1736 360 0 12 193
1752 360 6 0 229
1768 360 0 0 214
1784 360 -12 24 294
1800 360 -6 26 392
1816 360 -4 28 332
1832 360 -18 24 437
1848 360 4 28 420
1864 360 -2 28 427
1880 360 2 28 421
1896 360 12 30 328
1912 360 46 42 343
8 344 0 0 133
24 344 0 0 122
40 344 0 0 100
56 344 0 0 99
72 344 0 0 102
88 344 0 0 131
104 344 0 0 125
120 344 0 0 136
136 344 0 0 142
152 344 0 0 127
168 344 0 0 129
184 344 0 0 122
200 344 2 28 176
216 344 0 28 175
232 344 0 24 171
248 344 0 16 184
264 344 0 6 183
280 344 0 0 157
296 344 0 0 135
312 344 0 0 156
328 344 0 -58 188
344 344 0 14 164
360 344 0 -52 208
376 344 0 0 186
392 344 0 0 195
408 344 -16 0 188
424 344 0 0 167
440 344 0 0 189
456 344 0 0 138
472 344 -6 -2 198
488 344 0 0 150
504 344 0 0 171
520 344 0 0 172
536 344 0 0 190
552 344 0 0 181
568 344 0 0 155
584 344 -18 6 220
600 344 0 -52 229
616 344 -12 24 235
632 344 -12 12 254
648 344 -12 12 245
664 344 -12 22 240
680 344 -14 22 233
696 344 -10 6 207
712 344 -14 12 201
728 344 0 0 173
744 344 0 0 164
760 344 0 0 142
776 344 0 0 126
792 344 0 0 121
808 344 0 0 163
824 344 0 14 180
840 344 0 0 170
856 344 0 0 188
872 344 0 12 193
888 344 0 0 172
904 344 0 0 193
920 344 -10 0 191
936 344 -10 0 184
952 344 0 0 188
968 344 -6 34 247
984 344 -12 22 305
1000 344 -54 0 267
1016 344 -50 6 250
1032 344 2 26 239
1048 344 -12 20 227
1064 344 -12 22 222
1080 344 -54 6 241
1096 344 -12 22 246
1112 344 -8 14 340
1128 344 -8 18 231
1144 344 60 54 271
1160 344 -12 20 233
1176 344 -6 48 212
1192 344 -10 22 232
1208 344 2 26 213
1224 344 -12 22 344
1240 344 -6 12 291
1256 344 -6 14 200
1272 344 -6 20 197
1288 344 -2 20 218
1304 344 -12 22 239
1320 344 -10 18 356
1336 344 2 2 311
1352 344 4 0 236
1368 344 0 0 212
1384 344 0 0 178
1400 344 0 0 159
1416 344 14 0 197
1432 344 0 0 182
1448 344 12 36 238
1464 344 2 4 217
1480 344 0 0 149
1496 344 6 0 273
1512 344 6 -2 219
1528 344 0 0 199
1544 344 2 28 221
1560 344 -6 -2 230
1576 344 0 0 182
1592 344 6 2 201
1608 344 6 2 213
1624 344 0 0 175
1640 344 0 0 149
1656 344 30 0 240
1672 344 -52 2 226
1688 344 0 0 147
1704 344 0 10 230
1720 344 -30 18 296
1736 344 -10 24 347
1752 344 0 26 414
1768 344 2 30 413
1784 344 -8 26 431
1800 344 -74 8 398
1816 344 -54 14 423
1832 344 -74 8 387
1848 344 -24 20 294
1864 344 -8 28 285
1880 344 -6 30 238
1896 344 10 20 264
1912 344 26 22 307
8 328 0 0 117
24 328 0 0 136
40 328 0 0 142
56 328 0 0 100
72 328 0 0 104
88 328 0 0 97
104 328 0 0 131
120 328 0 0 121
136 328 0 0 145
152 328 -2 14 177
168 328 0 0 169
184 328 0 0 158
200 328 0 14 149
216 328 0 0 125
232 328 0 0 101
248 328 0 0 154
264 328 -16 0 189
280 328 0 0 130
296 328 0 0 167
312 328 0 46 196
328 328 -20 0 197
344 328 0 0 131
360 328 0 0 153
376 328 0 0 191
392 328 0 0 143
408 328 0 0 186
424 328 0 0 159
440 328 0 0 175
456 328 0 0 182
472 328 0 0 159
488 328 0 0 160
504 328 0 0 188
520 328 -12 0 187
536 328 0 0 186
552 328 -12 0 201
568 328 0 0 189
584 328 -12 2 200
600 328 -14 0 225
616 328 -6 -52 256
632 328 -10 0 226
648 328 -8 -28 247
664 328 -14 12 246
680 328 -12 12 238
696 328 -6 0 193
712 328 -16 0 194
728 328 0 0 171
744 328 0 0 133
760 328 0 0 174
776 328 0 0 138
792 328 0 0 143
808 328 0 0 125
824 328 0 0 142
840 328 0 0 148
856 328 0 0 192
872 328 0 0 177
888 328 0 0 160
904 328 -6 2 191
920 328 0 0 171
936 328 0 0 197
952 328 -12 12 222
968 328 -12 12 254
984 328 -12 22 297
1000 328 -12 22 341
1016 328 -12 22 257
1032 328 -4 20 234
1048 328 -18 30 258
1064 328 -8 24 204
1080 328 -6 18 214
1096 328 0 0 187
1112 328 -12 22 344
1128 328 -6 12 250
1144 328 -12 -28 258
1160 328 -20 0 209
1176 328 -16 18 214
1192 328 -30 30 229
1208 328 0 20 197
1224 328 -14 26 208
1240 328 -6 12 431
1256 328 -10 2 226
1272 328 -14 12 216
1288 328 -6 22 222
1304 328 -14 20 247
1320 328 -8 36 293
1336 328 -10 18 383
1352 328 4 -2 390
1368 328 2 2 272
1384 328 0 0 147
1400 328 4 0 193
1416 328 0 0 220
1432 328 6 2 173
1448 328 2 -26 226
1464 328 0 6 218
1480 328 0 0 188
1496 328 2 12 214
1512 328 2 4 270
1528 328 0 0 233
1544 328 4 2 190
1560 328 26 0 227
1576 328 -4 12 243
1592 328 0 0 195
1608 328 4 0 187
1624 328 -18 0 225
1640 328 0 0 228
1656 328 -12 22 290
1672 328 -2 26 256
1688 328 76 48 414
1704 328 46 40 492
1720 328 -14 24 450
1736 328 0 28 448
1752 328 10 30 391
1768 328 34 36 361
1784 328 -6 26 274
1800 328 0 26 230
1816 328 0 32 236
1832 328 0 28 243
1848 328 -30 18 236
1864 328 -38 2 231
1880 328 0 20 255
1896 328 -12 0 218
1912 328 0 0 264
8 312 0 0 130
24 312 0 0 108
40 312 0 0 137
56 312 0 0 137
72 312 0 0 142
88 312 0 0 103
104 312 0 0 113
120 312 0 0 139
136 312 0 0 106
152 312 0 0 121
168 312 0 0 116
184 312 0 0 114
200 312 0 0 107
216 312 0 0 102
232 312 0 0 127
248 312 0 0 156
264 312 0 0 161
280 312 0 0 155
296 312 0 0 195
312 312 0 0 163
328 312 0 0 161
344 312 0 0 173
360 312 0 0 160
376 312 0 0 140
392 312 0 0 179
408 312 0 0 209
424 312 0 0 186
440 312 0 16 202
456 312 0 0 212
472 312 0 0 180
488 312 0 0 151
504 312 0 0 141
520 312 0 0 168
536 312 0 0 194
552 312 -6 -40 220
568 312 -12 4 213
584 312 -14 0 222
600 312 -10 0 207
616 312 -6 14 234
632 312 0 0 242
648 312 2 18 258
664 312 -12 0 266
680 312 -8 0 200
696 312 -8 0 195
712 312 -12 2 183
728 312 0 0 185
744 312 0 0 172
760 312 0 0 134
776 312 -30 0 203
792 312 0 14 191
808 312 0 0 143
824 312 0 0 165
840 312 0 0 180
856 312 0 0 124
872 312 0 0 189
888 312 0 0 168
904 312 0 0 177
920 312 -2 0 181
936 312 0 0 156
952 312 0 0 221
968 312 -10 10 271
984 312 -12 20 311
1000 312 -8 14 351
1016 312 -8 14 283
1032 312 -6 20 217
1048 312 -14 22 257
1064 312 -12 20 218
1080 312 -58 0 197
1096 312 0 0 176
1112 312 -10 18 257
1128 312 0 2 290
1144 312 0 0 179
1160 312 -10 -12 211
1176 312 -6 0 192
1192 312 0 0 166
1208 312 12 0 222
1224 312 -14 22 236
1240 312 -8 16 282
1256 312 2 0 496
1272 312 -12 -2 219
1288 312 -6 14 234
1304 312 -12 22 253
1320 312 -14 14 268
1336 312 -12 22 376
1352 312 0 4 258
1368 312 2 2 383
1384 312 2 2 223
1400 312 0 0 155
1416 312 0 0 206
1432 312 0 0 155
1448 312 0 0 198
1464 312 0 6 233
1480 312 8 -6 224
1496 312 0 0 183
1512 312 14 -2 231
1528 312 2 -28 300
1544 312 -8 60 231
1560 312 -4 10 234
1576 312 6 -2 207
1592 312 0 -4 283
1608 312 -8 22 260
1624 312 0 26 378
1640 312 24 34 454
1656 312 0 28 391
1672 312 -66 10 536
1688 312 0 28 448
1704 312 -4 26 334
1720 312 0 28 282
1736 312 0 56 222
1752 312 -6 24 224
1768 312 0 28 218
1784 312 0 16 226
1800 312 0 20 223
1816 312 2 42 229
1832 312 0 22 203
1848 312 0 14 221
1864 312 0 34 222
1880 312 -6 14 237
1896 312 0 0 215
1912 312 0 -14 225
8 296 0 0 121
24 296 0 0 91
40 296 0 0 121
56 296 0 0 143
72 296 0 18 152
88 296 0 0 104
104 296 0 0 89
120 296 0 0 110
136 296 0 0 110
152 296 0 0 105
168 296 0 0 102
184 296 0 0 115
200 296 0 0 104
216 296 0 0 149
232 296 0 0 109
248 296 0 0 155
264 296 0 0 142
280 296 0 0 162
296 296 -14 0 174
312 296 0 0 159
328 296 0 0 176
344 296 -14 -2 215
360 296 -14 0 205
376 296 0 0 178
392 296 0 0 151
408 296 0 0 174
424 296 0 0 170
440 296 0 0 171
456 296 0 0 165
472 296 0 0 173
488 296 0 0 164
504 296 0 0 183
520 296 -2 30 200
536 296 0 0 160
552 296 0 24 208
568 296 -8 -12 198
584 296 0 0 149
600 296 -10 0 231
616 296 0 0 167
632 296 0 6 212
648 296 20 0 250
664 296 -12 20 269
680 296 -10 2 227
696 296 -10 0 199
712 296 -6 0 210
728 296 0 0 177
744 296 -14 -2 189
760 296 0 0 133
776 296 0 0 149
792 296 0 0 146
808 296 0 0 152
824 296 0 0 159
840 296 0 0 122
856 296 0 0 161
872 296 0 0 166
888 296 0 0 165
904 296 0 0 158
920 296 0 0 149
936 296 0 0 185
952 296 0 0 180
968 296 -4 0 202
984 296 0 0 239
1000 296 -12 22 318
1016 296 -12 22 295
1032 296 -12 20 267
1048 296 -12 22 292
1064 296 -10 20 237
1080 296 12 8 239
1096 296 24 4 214
1112 296 0 20 240
1128 296 -10 18 367
1144 296 -12 22 292
1160 296 0 0 161
1176 296 0 0 205
1192 296 0 24 230
1208 296 -18 32 276
1224 296 -12 18 246
1240 296 56 -2 207
1256 296 2 0 305
1272 296 -12 22 341
1288 296 0 14 193
1304 296 -12 24 236
1320 296 -14 26 299
1336 296 -10 20 288
1352 296 -10 18 407
1368 296 2 2 293
1384 296 8 -6 361
1400 296 0 -48 225
1416 296 0 0 191
1432 296 0 -14 204
1448 296 0 0 127
1464 296 6 0 190
1480 296 4 0 239
1496 296 0 0 196
1512 296 0 0 164
1528 296 0 8 230
1544 296 4 2 270
1560 296 0 0 211
1576 296 -10 22 276
1592 296 -12 24 662
1608 296 -52 14 460
1624 296 -38 18 408
1640 296 -32 18 429
1656 296 -10 24 290
1672 296 -50 14 271
1688 296 2 30 233
1704 296 0 56 224
1720 296 -52 2 247
1736 296 -58 -4 261
1752 296 2 12 251
1768 296 0 22 221
1784 296 0 0 215
1800 296 0 0 243
1816 296 -6 4 202
1832 296 0 0 177
1848 296 0 0 180
1864 296 0 0 154
1880 296 0 0 193
1896 296 0 0 162
1912 296 10 0 227
8 280 0 0 135
24 280 0 0 76
40 280 0 0 75
56 280 0 0 105
72 280 0 0 122
88 280 0 0 78
104 280 0 0 106
120 280 0 0 94
136 280 0 0 113
152 280 0 0 91
168 280 0 0 104
184 280 0 0 123
200 280 0 0 123
216 280 0 0 119
232 280 0 0 157
248 280 0 0 179
264 280 -10 0 200
280 280 0 0 170
296 280 0 0 155
312 280 0 0 152
328 280 0 0 139
344 280 0 0 161
360 280 0 0 184
376 280 0 0 168
392 280 0 0 146
408 280 0 0 155
424 280 0 0 160
440 280 0 0 125
456 280 0 0 192
472 280 0 0 188
488 280 0 0 182
504 280 0 0 180
520 280 0 0 201
536 280 0 0 160
552 280 0 0 151
568 280 0 0 158
584 280 0 0 154
600 280 0 0 154
616 280 0 0 189
632 280 0 0 189
648 280 12 0 201
664 280 0 16 237
680 280 -12 2 221
696 280 0 -36 204
712 280 -6 0 167
728 280 0 0 189
744 280 0 0 172
760 280 0 0 113
776 280 0 0 147
792 280 0 0 157
808 280 0 0 160
824 280 0 0 146
840 280 0 0 132
856 280 0 0 145
872 280 18 0 192
888 280 0 0 179
904 280 0 0 146
920 280 0 0 133
936 280 0 0 123
952 280 0 0 175
968 280 0 0 132
984 280 0 10 197
1000 280 -6 22 224
1016 280 -10 18 325
1032 280 -12 22 270
1048 280 0 20 231
1064 280 0 12 239
1080 280 20 0 262
1096 280 2 14 237
1112 280 0 18 232
1128 280 10 20 247
1144 280 -14 26 408
1160 280 0 6 237
1176 280 0 20 191
1192 280 0 20 213
1208 280 40 0 219
1224 280 0 0 212
1240 280 -10 20 232
1256 280 28 -20 222
1272 280 -2 6 439
1288 280 -10 20 270
1304 280 0 0 219
1320 280 -6 4 229
1336 280 -10 14 276
1352 280 -10 38 288
1368 280 -12 22 320
1384 280 42 -54 374
1400 280 -42 2 272
1416 280 0 0 180
1432 280 0 6 197
1448 280 0 0 164
1464 280 2 6 179
1480 280 -6 14 224
1496 280 0 6 218
1512 280 6 0 229
1528 280 0 0 181
1544 280 0 -26 267
1560 280 -6 -2 244
1576 280 -12 24 470
1592 280 -14 24 561
1608 280 -10 30 278
1624 280 0 24 221
1640 280 -20 30 293
1656 280 -4 14 280
1672 280 0 10 231
1688 280 2 48 212
1704 280 -28 0 246
1720 280 0 0 195
1736 280 0 0 180
1752 280 0 0 188
1768 280 0 0 196
1784 280 0 0 196
1800 280 0 0 197
1816 280 -12 0 221
1832 280 0 0 185
1848 280 0 0 190
1864 280 0 0 159
1880 280 0 0 170
1896 280 0 0 196
1912 280 0 0 220
8 264 0 0 110
24 264 0 0 110
40 264 0 0 75
56 264 0 0 89
72 264 0 0 84
88 264 0 0 111
104 264 0 0 100
120 264 0 0 121
136 264 0 0 103
152 264 0 0 142
168 264 0 0 89
184 264 0 0 181
200 264 0 0 168
216 264 0 0 150
232 264 0 0 180
248 264 0 0 213
264 264 -14 0 181
280 264 0 0 137
296 264 0 0 112
312 264 0 0 139
328 264 0 0 143
344 264 0 0 195
360 264 0 0 179
376 264 0 0 159
392 264 0 0 137
408 264 0 0 139
424 264 0 0 163
440 264 0 0 218
456 264 0 30 203
472 264 -26 6 213
488 264 0 22 211
504 264 0 0 164
520 264 0 0 136
536 264 0 0 153
552 264 0 0 143
568 264 0 0 156
584 264 0 0 170
600 264 0 0 162
616 264 0 0 180
632 264 0 0 177
648 264 0 0 186
664 264 0 0 190
680 264 -6 4 230
696 264 0 -52 228
712 264 -6 0 216
728 264 0 0 175
744 264 0 0 128
760 264 0 0 135
776 264 -12 0 179
792 264 0 0 165
808 264 0 0 164
824 264 0 0 163
840 264 0 0 163
856 264 0 0 143
872 264 0 0 149
888 264 0 0 195
904 264 0 26 211
920 264 0 0 180
936 264 0 0 175
952 264 0 0 155
968 264 0 0 202
984 264 12 6 204
1000 264 0 14 199
1016 264 -14 28 274
1032 264 -14 26 306
1048 264 -14 22 271
1064 264 0 14 239
1080 264 26 2 251
1096 264 2 18 254
1112 264 0 18 264
1128 264 -2 22 260
1144 264 -10 20 306
1160 264 -12 22 354
1176 264 62 2 241
1192 264 -2 18 233
1208 264 0 0 194
1224 264 0 0 169
1240 264 -20 -2 234
1256 264 16 -22 238
1272 264 -6 14 267
1288 264 2 2 411
1304 264 -12 22 262
1320 264 2 -36 275
1336 264 -4 -30 284
1352 264 -12 12 277
1368 264 -12 22 244
1384 264 -4 10 277
1400 264 -40 60 466
1416 264 4 0 226
1432 264 0 0 192
1448 264 0 0 211
1464 264 0 0 206
1480 264 0 0 160
1496 264 0 6 234
1512 264 8 0 224
1528 264 0 0 202
1544 264 0 2 184
1560 264 -14 26 271
1576 264 -10 20 367
1592 264 -14 26 380
1608 264 -8 14 241
1624 264 0 8 214
1640 264 0 6 236
1656 264 0 0 207
1672 264 0 22 208
1688 264 0 0 181
1704 264 0 0 199
1720 264 0 0 208
1736 264 0 0 194
1752 264 0 0 198
1768 264 0 0 178
1784 264 0 0 200
1800 264 0 0 197
1816 264 0 0 206
1832 264 0 0 202
1848 264 0 0 187
1864 264 0 0 184
1880 264 -22 -2 222
1896 264 -16 0 219
1912 264 0 0 182
8 248 0 0 99
24 248 0 0 70
40 248 0 0 93
56 248 0 0 124
72 248 0 0 125
88 248 0 0 99
104 248 0 0 130
120 248 0 2 169
136 248 0 0 135
152 248 0 0 136
168 248 0 0 145
184 248 -48 0 177
200 248 0 0 139
216 248 0 6 166
232 248 0 0 185
248 248 0 0 126
264 248 0 0 174
280 248 0 0 167
296 248 0 0 168
312 248 0 0 201
328 248 0 0 148
344 248 0 20 196
360 248 0 0 140
376 248 0 0 161
392 248 0 0 176
408 248 0 0 213
424 248 0 0 171
440 248 -6 0 187
456 248 -22 0 208
472 248 0 0 193
488 248 0 0 170
504 248 0 0 140
520 248 0 0 169
536 248 0 0 181
552 248 0 0 162
568 248 0 0 144
584 248 0 0 144
600 248 0 0 137
616 248 0 0 199
632 248 0 0 215
648 248 0 0 175
664 248 0 0 170
680 248 -8 0 224
696 248 0 -46 219
712 248 -6 0 222
728 248 -6 -2 192
744 248 0 0 148
760 248 0 0 172
776 248 -8 0 217
792 248 0 0 175
808 248 0 0 137
824 248 0 0 171
840 248 0 0 149
856 248 0 0 173
872 248 0 0 159
888 248 0 0 158
904 248 0 0 137
920 248 0 0 146
936 248 0 0 172
952 248 4 0 182
968 248 0 6 177
984 248 0 12 207
1000 248 8 12 208
1016 248 2 10 223
1032 248 -4 8 310
1048 248 -12 22 232
1064 248 0 12 251
1080 248 2 14 243
1096 248 0 20 240
1112 248 2 22 242
1128 248 12 22 241
1144 248 0 18 265
1160 248 -14 26 375
1176 248 -10 20 308
1192 248 58 -2 272
1208 248 -2 14 241
1224 248 -14 26 264
1240 248 -2 12 241
1256 248 -54 -58 270
1272 248 22 0 202
1288 248 -14 26 427
1304 248 -12 22 352
