#x y u v sad
120 408 -8 0 153
136 408 0 0 98
152 408 0 0 115
168 408 0 0 98
184 408 0 0 135
200 408 0 0 128
216 408 0 0 122
232 408 0 0 99
248 408 0 0 99
264 408 0 0 115
280 408 0 0 139
296 408 0 0 126
312 408 0 8 176
328 408 0 12 154
344 408 0 0 106
360 408 0 0 142
376 408 0 0 175
392 408 2 12 165
408 408 0 12 159
424 408 0 14 198
440 408 0 6 172
456 408 0 10 171
472 408 0 0 168
488 408 0 12 178
504 408 24 4 203
520 408 0 8 182
536 408 6 6 188
552 408 0 6 159
568 408 0 0 182
584 408 0 0 166
600 408 0 0 197
616 408 -2 6 213
632 408 4 6 202
648 408 0 6 207
664 408 -2 6 208
680 408 0 0 221
696 408 -6 10 221
712 408 -6 10 197
728 408 -12 12 283
744 408 -10 10 406
760 408 -20 8 187
776 408 0 10 203
792 408 0 10 206
808 408 10 12 221
824 408 -12 8 228
840 408 0 8 233
856 408 -2 10 204
872 408 0 14 230
888 408 0 12 204
904 408 -4 10 198
920 408 -2 14 221
936 408 -20 -2 218
952 408 2 14 218
968 408 -10 6 218
984 408 0 0 209
1000 408 -8 -42 366
1016 408 -6 -4 200
1032 408 -8 -28 307
1048 408 -8 12 284
1064 408 -4 12 255
1080 408 2 12 227
1096 408 -8 10 241
1112 408 -12 16 255
1128 408 -2 2 195
1144 408 0 0 199
1160 408 0 0 234
1176 408 -12 2 239
1192 408 -30 6 260
1208 408 -4 12 214
1224 408 0 12 188
1240 408 8 12 214
1256 408 2 8 302
1272 408 -10 12 466
1288 408 -8 8 394
1304 408 0 -6 160
1320 408 0 0 21
1336 408 0 0 23
1352 408 0 0 31
1368 408 0 0 39
1384 408 0 0 41
1400 408 0 0 34
1416 408 0 0 37
1432 408 0 0 23
1448 408 0 0 35
1464 408 0 0 81
1480 408 -10 12 218
1496 408 -10 12 283
1512 408 -8 10 337
1528 408 0 4 214
1544 408 4 0 346
1560 408 4 0 309
1576 408 80 -60 487
1592 408 -10 12 878
1608 408 -12 14 554
1624 408 -12 12 389
1640 408 14 -10 792
1656 408 16 -8 821
1672 408 -10 12 644
1688 408 -12 14 378
1704 408 -10 14 377
1720 408 -12 14 688
1736 408 38 18 379
1752 408 -10 14 436
1768 408 -12 14 535
1784 408 -12 14 752
1800 408 -12 14 369
1816 408 -10 16 332
1832 408 -8 12 782
1848 408 -8 10 626
1864 408 -10 14 568
1880 408 0 20 572
1896 408 -12 14 443
1912 408 0 2 620
8 392 0 0 157
24 392 0 0 171
40 392 0 0 183
56 392 0 0 153
72 392 0 0 192
88 392 0 -10 206
104 392 0 0 184
120 392 0 -16 187
136 392 0 0 89
152 392 0 0 90
168 392 0 0 118
184 392 0 0 109
200 392 0 0 96
216 392 0 0 97
232 392 0 0 105
248 392 0 0 115
264 392 0 0 106
280 392 0 0 81
296 392 0 0 104
312 392 0 0 99
328 392 0 0 86
344 392 0 0 108
360 392 0 0 128
376 392 0 0 110
392 392 0 0 132
408 392 0 0 110
424 392 0 0 129
440 392 0 0 112
456 392 0 0 115
472 392 0 0 115
488 392 0 0 95
504 392 0 0 124
520 392 0 0 144
536 392 0 0 141
552 392 0 0 118
568 392 0 0 133
584 392 0 0 112
600 392 0 0 132
616 392 0 0 136
632 392 0 0 156
648 392 0 4 172
664 392 0 0 164
680 392 0 0 119
696 392 0 10 198
712 392 -4 14 195
728 392 -12 2 203
744 392 -10 10 385
760 392 -52 4 254
776 392 0 12 218
792 392 14 12 214
808 392 2 10 191
824 392 10 12 206
840 392 0 12 189
856 392 -2 8 198
872 392 -12 6 205
888 392 -20 0 233
904 392 -6 8 234
920 392 -2 8 220
936 392 12 12 347
952 392 0 10 430
968 392 52 20 419
984 392 52 20 359
1000 392 -8 10 336
1016 392 -8 6 189
1032 392 -8 -6 275
1048 392 -8 12 302
1064 392 0 12 255
1080 392 -12 6 241
1096 392 0 22 234
1112 392 0 0 204
1128 392 0 0 193
1144 392 -18 0 232
1160 392 -8 0 230
1176 392 -44 -8 248
1192 392 -6 18 222
1208 392 2 18 227
1224 392 0 12 222
1240 392 2 14 231
1256 392 -28 8 245
1272 392 -14 10 262
1288 392 -10 12 367
1304 392 -8 8 354
1320 392 0 -4 91
1336 392 0 0 46
1352 392 0 0 22
1368 392 0 0 33
1384 392 0 0 17
1400 392 0 0 16
1416 392 0 0 26
1432 392 0 0 9
1448 392 0 0 24
1464 392 0 0 42
1480 392 0 0 136
1496 392 -14 18 209
1512 392 -10 12 322
1528 392 -8 10 288
1544 392 -10 12 231
1560 392 -2 6 312
1576 392 4 0 289
1592 392 -6 10 377
1608 392 -12 14 1018
1624 392 22 -14 647
1640 392 16 -10 481
1656 392 16 -12 571
1672 392 16 -6 786
1688 392 -74 18 643
1704 392 -10 12 305
1720 392 -10 14 476
1736 392 -6 10 837
1752 392 -10 12 510
1768 392 -26 10 368
1784 392 -10 14 409
1800 392 -10 14 787
1816 392 -12 12 443
1832 392 14 -52 779
1848 392 -12 16 602
1864 392 -12 12 512
1880 392 -12 14 382
1896 392 22 -8 509
1912 392 58 56 1005
8 376 -6 0 223
24 376 0 0 191
40 376 0 0 148
56 376 0 0 200
72 376 0 0 189
88 376 0 0 180
104 376 0 0 152
120 376 0 0 144
136 376 0 0 111
152 376 0 0 84
168 376 0 0 93
184 376 0 0 94
200 376 0 0 81
216 376 0 0 88
232 376 0 0 97
248 376 0 0 83
264 376 0 0 91
280 376 0 0 109
296 376 0 0 133
312 376 0 0 129
328 376 0 0 150
344 376 0 0 177
360 376 8 6 205
376 376 0 6 203
392 376 0 6 311
408 376 2 6 374
424 376 -6 6 511
440 376 8 6 641
456 376 -48 6 553
472 376 -14 6 414
488 376 -10 6 484
504 376 -2 6 459
520 376 -10 6 496
536 376 12 4 376
552 376 -22 8 279
568 376 0 0 186
584 376 0 0 148
600 376 0 0 135
616 376 0 0 129
632 376 0 0 171
648 376 0 0 137
664 376 0 0 134
680 376 0 0 138
696 376 0 0 147
712 376 -12 8 219
728 376 -6 4 198
744 376 -8 6 263
760 376 -10 12 318
776 376 0 6 196
792 376 0 8 182
808 376 0 0 204
824 376 0 8 253
840 376 -54 0 396
856 376 62 20 444
872 376 12 12 461
888 376 8 12 472
904 376 18 14 397
920 376 -10 10 284
936 376 4 12 247
952 376 4 12 206
968 376 -4 10 181
984 376 0 10 189
1000 376 4 14 189
1016 376 0 0 173
1032 376 -8 -2 227
1048 376 -50 2 281
1064 376 0 0 193
1080 376 0 0 210
1096 376 0 0 162
1112 376 0 2 234
1128 376 -18 2 234
1144 376 0 0 222
1160 376 -10 8 258
1176 376 -26 0 228
1192 376 -6 10 254
1208 376 4 10 249
1224 376 -22 6 287
1240 376 -28 6 400
1256 376 -32 6 389
1272 376 2 12 474
1288 376 -10 12 472
1304 376 -8 8 440
1320 376 -6 4 218
1336 376 0 0 39
1352 376 0 0 62
1368 376 0 0 38
1384 376 0 0 40
1400 376 0 0 22
1416 376 0 0 35
1432 376 0 0 29
1448 376 0 0 36
1464 376 0 0 52
1480 376 0 0 101
1496 376 10 0 154
1512 376 0 0 190
1528 376 -10 12 368
1544 376 -10 12 330
1560 376 -10 12 229
1576 376 30 -20 271
1592 376 12 -6 329
1608 376 16 -8 400
1624 376 18 -10 858
1640 376 40 -28 956
1656 376 -10 12 472
1672 376 -70 60 668
1688 376 -76 20 553
1704 376 -10 12 776
1720 376 -10 12 518
1736 376 -10 14 658
1752 376 -6 56 657
1768 376 -10 12 594
1784 376 -8 10 352
1800 376 56 8 533
1816 376 -12 16 606
1832 376 -12 12 386
1848 376 -10 12 405
1864 376 12 -48 619
1880 376 58 52 718
1896 376 -10 14 451
1912 376 64 56 438
8 360 0 0 207
24 360 0 0 142
40 360 0 0 148
56 360 0 0 121
72 360 0 0 157
88 360 0 0 151
104 360 0 0 158
120 360 0 0 140
136 360 0 0 160
152 360 0 0 112
168 360 0 0 97
184 360 0 0 77
200 360 0 0 102
216 360 0 0 109
232 360 0 0 175
248 360 -52 -2 293
264 360 -64 -2 431
280 360 -70 -2 370
296 360 -28 4 478
312 360 -14 6 440
328 360 0 8 486
344 360 0 8 373
360 360 -18 6 317
376 360 0 8 324
392 360 0 8 339
408 360 0 12 337
424 360 -6 10 321
440 360 0 10 244
456 360 -6 8 284
472 360 -8 8 240
488 360 0 8 289
504 360 14 10 250
520 360 -8 8 262
536 360 -2 8 309
552 360 -2 8 270
568 360 -8 8 443
584 360 0 6 491
600 360 -10 8 478
616 360 -4 6 426
632 360 8 0 244
648 360 0 0 124
664 360 0 0 123
680 360 0 0 136
696 360 0 0 162
712 360 0 0 187
728 360 -12 -2 195
744 360 -8 0 224
760 360 -8 8 487
776 360 -12 8 454
792 360 -2 10 352
808 360 20 14 345
824 360 -2 10 250
840 360 -4 10 260
856 360 0 12 216
872 360 0 14 212
888 360 0 12 193
904 360 2 10 201
920 360 -2 10 186
936 360 -2 10 181
952 360 0 6 189
968 360 -18 2 178
984 360 -12 6 209
1000 360 0 0 160
1016 360 0 0 113
1032 360 -8 2 226
1048 360 -8 6 268
1064 360 0 8 256
1080 360 -2 -2 218
1096 360 0 0 147
1112 360 0 0 176
1128 360 0 0 245
1144 360 -14 8 355
1160 360 -12 10 415
1176 360 0 12 483
1192 360 2 12 397
1208 360 10 14 331
1224 360 0 12 264
1240 360 -2 12 243
1256 360 14 56 241
1272 360 0 14 211
1288 360 0 18 226
1304 360 -6 4 403
1320 360 -30 46 382
1336 360 -2 -2 100
1352 360 0 0 43
1368 360 0 0 66
1384 360 0 0 71
1400 360 0 0 46
1416 360 0 0 31
1432 360 0 0 74
1448 360 0 0 51
1464 360 0 0 61
1480 360 0 0 81
1496 360 0 0 86
1512 360 0 0 118
1528 360 0 0 200
1544 360 -12 14 312
1560 360 -10 12 370
1576 360 4 0 273
1592 360 -6 8 240
1608 360 26 -18 345
1624 360 -4 8 310
1640 360 16 -8 627
1656 360 -12 14 973
1672 360 -12 14 367
1688 360 48 -32 551
1704 360 -38 -2 712
1720 360 -10 14 631
1736 360 -12 12 451
1752 360 56 6 437
1768 360 52 10 730
1784 360 -10 14 676
1800 360 24 30 535
1816 360 58 46 576
1832 360 -32 -62 731
1848 360 24 32 598
1864 360 -44 -6 447
1880 360 -2 18 386
1896 360 -10 14 365
1912 360 0 20 291
8 344 0 0 200
24 344 0 0 176
40 344 0 0 178
56 344 0 0 177
72 344 0 0 170
88 344 0 0 127
104 344 0 0 139
120 344 0 0 166
136 344 0 0 148
152 344 0 0 121
168 344 0 0 159
184 344 -26 0 258
200 344 -24 0 269
216 344 -10 4 376
232 344 -6 8 438
248 344 -4 8 292
264 344 0 8 291
280 344 -4 6 276
296 344 -2 8 327
312 344 0 8 259
328 344 0 8 278
344 344 0 10 222
360 344 4 10 239
376 344 -10 6 266
392 344 -26 4 217
408 344 -14 6 216
424 344 -6 6 247
440 344 0 6 226
456 344 0 6 269
472 344 -18 6 254
488 344 0 8 286
504 344 -14 6 254
520 344 0 10 180
536 344 0 10 237
552 344 -2 10 245
568 344 0 10 217
584 344 -20 2 216
600 344 -2 6 248
616 344 6 6 224
632 344 -4 6 469
648 344 -8 8 471
664 344 0 0 111
680 344 0 0 132
696 344 0 0 117
712 344 0 0 122
728 344 -10 10 239
744 344 -12 2 224
760 344 -4 6 236
776 344 0 12 201
792 344 0 6 157
808 344 2 10 194
824 344 0 8 192
840 344 0 14 192
856 344 0 10 198
872 344 -30 2 188
888 344 0 0 164
904 344 -22 4 203
920 344 -50 0 251
936 344 6 10 348
952 344 58 18 404
968 344 0 10 417
984 344 0 10 484
1000 344 -8 10 367
1016 344 0 0 175
1032 344 -8 4 275
1048 344 -8 8 446
1064 344 -6 10 365
1080 344 0 12 371
1096 344 -70 2 343
1112 344 -52 4 316
1128 344 -52 6 273
1144 344 -56 4 259
1160 344 -6 12 215
1176 344 0 18 193
1192 344 0 8 206
1208 344 6 14 226
1224 344 -26 0 206
1240 344 0 0 158
1256 344 0 0 149
1272 344 0 0 156
1288 344 0 0 139
1304 344 0 0 208
1320 344 8 -20 382
1336 344 0 -6 290
1352 344 -2 0 98
1368 344 0 0 85
1384 344 0 -6 83
1400 344 0 -4 78
1416 344 0 0 49
1432 344 0 0 58
1448 344 0 0 68
1464 344 0 0 57
1480 344 0 0 83
1496 344 0 0 62
1512 344 0 0 133
1528 344 0 0 156
1544 344 -4 4 263
1560 344 -10 12 288
1576 344 -10 12 288
1592 344 -6 8 248
1608 344 -12 14 226
1624 344 0 4 322
1640 344 12 -6 303
1656 344 24 -14 527
1672 344 20 -12 874
1688 344 -10 12 530
1704 344 -12 12 439
1720 344 52 -36 530
1736 344 -14 -28 820
1752 344 -46 -4 627
1768 344 -10 14 527
1784 344 -12 12 504
1800 344 56 4 696
1816 344 20 -10 591
1832 344 -78 -26 575
1848 344 -34 0 565
1864 344 -44 -6 418
1880 344 -14 14 291
1896 344 -6 12 298
1912 344 2 16 527
8 328 0 0 216
24 328 0 0 163
40 328 0 0 158
56 328 0 0 194
72 328 0 0 154
88 328 0 0 135
104 328 0 0 133
120 328 0 0 142
136 328 0 0 145
152 328 0 0 131
168 328 -10 6 302
184 328 -16 4 251
200 328 -8 8 294
216 328 -8 6 357
232 328 -8 6 384
248 328 0 8 284
264 328 -8 8 268
280 328 -6 8 242
296 328 -26 0 221
312 328 -12 6 187
328 328 0 4 219
344 328 -24 4 254
360 328 0 8 282
376 328 -10 6 264
392 328 0 8 258
408 328 -16 8 249
424 328 0 10 229
440 328 -10 8 242
456 328 -4 8 203
472 328 -2 6 229
488 328 -22 4 223
504 328 -6 6 213
520 328 -10 4 233
536 328 -6 6 318
552 328 -2 8 449
568 328 14 12 397
584 328 26 14 389
600 328 76 22 470
616 328 14 12 306
632 328 0 10 256
648 328 0 10 232
664 328 -8 6 208
680 328 0 0 131
696 328 0 0 140
712 328 0 0 101
728 328 0 0 176
744 328 -6 0 197
760 328 -10 0 234
776 328 0 0 201
792 328 -2 6 199
808 328 0 0 149
824 328 0 6 275
840 328 -2 8 386
856 328 -8 8 465
872 328 -22 6 464
888 328 16 12 530
904 328 0 10 342
920 328 0 10 364
936 328 4 10 387
952 328 10 10 345
968 328 6 12 472
984 328 4 -56 458
1000 328 -8 10 396
1016 328 -10 2 209
1032 328 0 0 133
1048 328 -12 10 293
1064 328 0 14 223
1080 328 0 30 180
1096 328 0 12 208
1112 328 0 14 191
1128 328 -50 0 185
1144 328 0 0 186
1160 328 0 0 165
1176 328 0 0 112
1192 328 0 0 164
1208 328 14 0 181
1224 328 0 0 140
1240 328 0 0 154
1256 328 0 0 180
1272 328 0 0 192
1288 328 0 0 164
1304 328 0 0 195
1320 328 0 -6 376
1336 328 -14 18 363
1352 328 -2 -2 160
1368 328 0 0 62
1384 328 0 0 68
1400 328 0 0 85
1416 328 0 0 80
1432 328 0 0 74
1448 328 0 0 86
1464 328 0 0 81
1480 328 0 0 74
1496 328 0 0 94
1512 328 0 0 149
1528 328 -6 6 217
1544 328 -10 12 244
1560 328 -6 6 289
1576 328 -10 14 337
1592 328 2 2 286
1608 328 4 0 300
1624 328 2 2 205
1640 328 -4 8 292
1656 328 2 2 328
1672 328 -6 10 357
1688 328 6 0 907
1704 328 -12 14 612
1720 328 -40 36 563
1736 328 -46 -4 554
1752 328 -48 -4 502
1768 328 20 -12 770
1784 328 20 -10 485
1800 328 -10 14 462
1816 328 -10 14 613
1832 328 -10 14 456
1848 328 60 50 392
1864 328 -6 14 305
1880 328 -18 10 298
1896 328 2 12 308
1912 328 10 0 1007
8 312 0 0 139
24 312 0 0 152
40 312 0 0 175
56 312 0 0 181
72 312 0 0 176
88 312 0 0 139
104 312 0 0 155
120 312 0 0 163
136 312 0 0 129
152 312 0 0 111
168 312 -6 -2 239
184 312 -4 -4 243
200 312 -6 -2 261
216 312 -8 -12 324
232 312 -10 4 314
248 312 -10 4 230
264 312 0 4 210
280 312 0 6 279
296 312 6 6 255
312 312 2 8 279
328 312 -20 6 261
344 312 2 8 204
360 312 58 6 244
376 312 0 8 208
392 312 2 6 237
408 312 -6 6 219
424 312 10 6 226
440 312 -4 6 305
456 312 -50 0 443
472 312 -24 4 505
488 312 0 8 525
504 312 -2 8 494
520 312 30 14 400
536 312 -10 8 295
552 312 -6 8 214
568 312 -58 0 211
584 312 0 6 189
600 312 0 12 200
616 312 2 12 194
632 312 2 12 178
648 312 0 0 180
664 312 -6 6 208
680 312 0 0 171
696 312 0 -12 178
712 312 0 0 87
728 312 0 0 157
744 312 0 0 175
760 312 -10 6 417
776 312 -68 -2 461
792 312 -54 0 425
808 312 0 10 386
824 312 0 10 320
840 312 22 12 304
856 312 36 14 319
872 312 14 10 436
888 312 0 10 478
904 312 22 14 438
920 312 30 16 457
936 312 6 12 323
952 312 -10 10 254
968 312 0 12 223
984 312 -2 50 233
1000 312 -6 12 199
1016 312 -12 0 179
1032 312 0 0 123
1048 312 0 0 193
1064 312 0 0 150
1080 312 0 0 168
1096 312 0 0 175
1112 312 0 0 130
1128 312 0 0 172
1144 312 0 0 161
1160 312 0 0 137
1176 312 0 0 175
1192 312 0 0 144
1208 312 0 0 156
1224 312 0 0 130
1240 312 0 0 143
1256 312 0 0 173
1272 312 0 0 144
1288 312 0 0 180
1304 312 0 0 153
1320 312 0 0 153
1336 312 0 -6 365
1352 312 0 -6 338
1368 312 -2 0 80
1384 312 -2 0 100
1400 312 0 0 83
1416 312 0 0 88
1432 312 0 0 97
1448 312 2 -6 144
1464 312 -6 6 132
1480 312 0 0 97
1496 312 0 0 94
1512 312 0 0 158
1528 312 0 0 255
1544 312 -10 12 267
1560 312 -2 16 299
1576 312 -8 10 269
1592 312 -6 38 260
1608 312 -6 8 315
1624 312 -12 14 292
1640 312 4 -2 212
1656 312 12 -6 278
1672 312 0 4 406
1688 312 6 0 310
1704 312 18 -10 570
1720 312 -12 14 829
1736 312 -12 14 338
1752 312 22 -8 461
1768 312 -10 14 654
1784 312 -46 -4 538
1800 312 -42 0 380
1816 312 24 36 470
1832 312 -38 0 305
1848 312 0 14 251
1864 312 -42 2 283
1880 312 0 14 303
1896 312 -2 14 283
1912 312 2 20 462
8 296 0 0 145
24 296 0 0 139
40 296 0 0 161
56 296 -34 0 202
72 296 0 0 156
88 296 0 0 140
104 296 0 0 125
120 296 0 0 153
136 296 0 0 131
152 296 0 0 137
168 296 0 0 151
184 296 -12 10 283
200 296 -8 6 233
216 296 4 -6 273
232 296 -6 0 380
248 296 0 0 229
264 296 -12 6 251
280 296 -10 6 238
296 296 -12 6 250
312 296 -18 4 266
328 296 -18 4 259
344 296 0 6 295
360 296 -56 0 386
376 296 -24 4 400
392 296 -68 -2 359
408 296 -28 4 380
424 296 -2 8 285
440 296 10 10 270
456 296 -4 8 245
472 296 -2 6 235
488 296 6 6 232
504 296 -4 8 235
520 296 0 6 215
536 296 2 8 217
552 296 -2 10 195
568 296 2 10 189
584 296 -6 8 196
600 296 0 0 185
616 296 -14 4 224
632 296 -36 2 269
648 296 -14 6 350
664 296 0 8 367
680 296 -8 8 366
696 296 -2 -2 149
712 296 0 0 95
728 296 0 0 137
744 296 0 0 195
760 296 -10 6 538
776 296 -48 0 425
792 296 -24 6 490
808 296 -12 8 534
824 296 -58 0 478
840 296 54 -50 403
856 296 0 -58 309
872 296 6 12 278
888 296 0 10 221
904 296 0 14 205
920 296 0 14 223
936 296 -2 4 189
952 296 0 0 194
968 296 0 0 146
984 296 0 0 194
1000 296 0 0 179
1016 296 0 0 145
1032 296 0 0 144
1048 296 0 0 151
1064 296 0 0 136
1080 296 0 0 173
1096 296 0 0 170
1112 296 0 0 166
1128 296 0 0 151
1144 296 0 0 131
1160 296 0 0 153
1176 296 0 0 130
1192 296 0 0 178
1208 296 0 0 166
1224 296 0 0 160
1240 296 0 0 162
1256 296 0 0 166
1272 296 0 0 138
1288 296 0 0 172
1304 296 0 0 154
1320 296 0 0 157
1336 296 0 -6 295
1352 296 0 -6 328
1368 296 -2 -2 190
1384 296 -2 -2 109
1400 296 0 -4 117
1416 296 0 0 72
1432 296 -2 0 96
1448 296 0 0 107
1464 296 0 0 106
1480 296 -2 0 191
1496 296 -10 12 202
1512 296 -10 12 236
1528 296 -8 10 267
1544 296 -10 12 284
1560 296 -10 12 264
1576 296 -6 6 231
1592 296 -10 12 260
1608 296 0 0 155
1624 296 -12 16 305
1640 296 -6 8 306
1656 296 4 0 216
1672 296 0 6 203
1688 296 -10 12 370
1704 296 -24 24 323
1720 296 -14 16 622
1736 296 -12 14 702
1752 296 -10 14 489
1768 296 -6 18 461
1784 296 -10 14 462
1800 296 6 28 307
1816 296 0 14 249
1832 296 0 18 235
1848 296 -14 6 292
1864 296 -24 6 292
1880 296 -10 12 367
1896 296 0 16 343
1912 296 2 18 346
8 280 0 0 181
24 280 0 0 145
40 280 0 0 149
56 280 0 0 172
72 280 0 0 160
88 280 0 0 170
104 280 0 0 112
120 280 0 0 156
136 280 0 0 154
152 280 0 0 116
168 280 0 0 152
184 280 -6 0 215
200 280 -2 -6 242
216 280 0 0 224
232 280 -6 4 312
248 280 -14 4 365
264 280 -20 4 368
280 280 -48 0 389
296 280 -48 0 401
312 280 -56 0 366
328 280 -42 2 256
344 280 6 10 262
360 280 -62 0 227
376 280 0 6 207
392 280 0 6 219
408 280 -2 12 193
424 280 -24 2 219
440 280 -10 2 197
456 280 0 10 184
472 280 -12 6 201
488 280 -30 0 181
504 280 0 0 193
520 280 2 6 211
536 280 -14 4 253
552 280 -4 6 310
568 280 2 8 324
584 280 22 12 358
600 280 42 14 356
616 280 -6 8 338
632 280 4 10 312
648 280 -12 6 322
664 280 -2 8 303
680 280 -8 10 466
696 280 -8 0 154
712 280 0 0 107
728 280 0 0 164
744 280 0 0 154
760 280 -10 10 368
776 280 -2 -60 243
792 280 2 -58 234
808 280 -6 6 220
824 280 2 12 213
840 280 0 2 157
856 280 0 0 171
872 280 0 0 196
888 280 0 0 161
904 280 0 0 147
920 280 0 0 139
936 280 0 0 165
952 280 0 0 116
968 280 0 0 158
984 280 0 0 153
1000 280 0 0 165
1016 280 0 0 145
1032 280 0 0 156
1048 280 -20 0 193
1064 280 0 0 141
1080 280 0 0 166
1096 280 0 0 166
1112 280 0 0 158
1128 280 0 0 120
1144 280 0 0 158
1160 280 0 0 161
1176 280 0 0 156
1192 280 0 0 126
1208 280 0 0 142
1224 280 0 -30 182
1240 280 0 0 141
1256 280 0 0 150
1272 280 0 0 163
1288 280 0 0 149
1304 280 0 0 150
1320 280 0 0 163
1336 280 0 0 169
1352 280 -14 18 471
1368 280 0 -6 317
1384 280 -4 2 166
1400 280 -2 -2 115
1416 280 -2 0 143
1432 280 0 0 97
1448 280 0 0 138
1464 280 -6 6 169
1480 280 -6 6 208
1496 280 -10 12 282
1512 280 -10 12 246
1528 280 -6 6 239
1544 280 -8 10 228
1560 280 -6 6 247
1576 280 -8 10 277
1592 280 -6 6 190
1608 280 -10 12 240
1624 280 -10 14 230
1640 280 -10 12 283
1656 280 -8 10 337
1672 280 -12 14 219
1688 280 -2 6 243
1704 280 4 0 304
1720 280 -6 8 294
1736 280 0 4 508
1752 280 -10 14 501
1768 280 -12 14 279
1784 280 -2 14 271
1800 280 -20 2 285
1816 280 -30 0 285
1832 280 0 14 310
1848 280 -40 0 342
1864 280 -10 14 343
1880 280 -8 12 307
1896 280 0 18 288
1912 280 16 22 304
8 264 0 0 181
24 264 0 0 154
40 264 0 0 167
56 264 0 0 150
72 264 0 0 138
88 264 0 0 140
104 264 0 0 162
120 264 0 0 163
136 264 0 0 146
152 264 0 0 136
168 264 0 0 117
184 264 0 0 146
200 264 -6 2 252
216 264 -28 6 279
232 264 -14 6 265
248 264 -28 4 274
264 264 -70 0 244
280 264 -2 6 229
296 264 -6 8 209
312 264 2 10 244
328 264 0 6 212
344 264 0 6 209
360 264 0 6 201
376 264 0 6 195
392 264 0 0 179
408 264 0 0 187
424 264 -2 6 234
440 264 2 6 226
456 264 -42 0 320
472 264 -42 0 374
488 264 0 8 391
504 264 0 8 444
520 264 0 8 331
536 264 -2 8 316
552 264 0 8 282
568 264 -58 -2 327
584 264 0 6 302
600 264 0 8 329
616 264 -40 2 477
632 264 28 -58 432
648 264 38 -56 455
664 264 -10 8 411
680 264 -12 0 330
696 264 -6 2 160
712 264 0 0 107
728 264 0 0 105
744 264 0 0 154
760 264 0 30 215
776 264 -6 -2 201
792 264 0 0 229
808 264 2 12 179
824 264 0 0 136
840 264 0 0 171
856 264 0 0 155
872 264 0 0 171
888 264 0 0 125
904 264 0 0 162
920 264 30 0 197
936 264 0 0 136
952 264 0 0 136
968 264 0 0 159
984 264 0 0 163
1000 264 -12 6 205
1016 264 0 0 158
1032 264 0 0 162
1048 264 0 0 162
1064 264 0 0 144
1080 264 0 0 133
1096 264 0 0 154
1112 264 0 0 172
1128 264 0 0 166
1144 264 0 0 129
1160 264 0 0 130
1176 264 0 0 144
1192 264 0 0 155
1208 264 0 0 156
1224 264 0 0 158
1240 264 0 0 131
1256 264 0 0 138
1272 264 0 0 149
1288 264 0 0 123
1304 264 0 0 180
1320 264 0 0 152
1336 264 0 0 147
1352 264 0 -6 268
1368 264 -6 4 341
1384 264 6 -16 269
1400 264 -4 2 149
1416 264 -30 -10 188
1432 264 -4 2 175
1448 264 0 0 145
1464 264 -2 0 156
1480 264 -10 12 237
1496 264 -8 8 266
1512 264 2 14 248
1528 264 -4 4 261
1544 264 -6 6 220
1560 264 -6 6 219
1576 264 -10 12 269
1592 264 -12 0 223
1608 264 2 24 270
1624 264 -12 10 231
1640 264 -8 10 247
1656 264 -4 6 265
1672 264 -12 14 283
1688 264 -10 12 233
1704 264 6 0 209
1720 264 -2 6 256
1736 264 14 -8 306
1752 264 -14 0 387
1768 264 -24 0 283
1784 264 -12 10 309
1800 264 0 14 391
1816 264 -48 0 363
1832 264 -2 14 351
1848 264 -44 -2 284
1864 264 -12 14 289
1880 264 -12 14 263
1896 264 -4 14 238
1912 264 0 10 251
8 248 0 0 146
24 248 0 0 147
40 248 0 0 163
56 248 0 0 129
72 248 0 0 165
88 248 0 0 129
104 248 0 0 171
120 248 0 0 147
136 248 0 0 125
152 248 0 0 135
168 248 0 0 130
184 248 0 0 114
200 248 0 0 139
216 248 0 0 149
232 248 0 0 151
248 248 0 0 144
264 248 0 0 151
280 248 0 0 166
296 248 -2 6 205
312 248 0 0 163
328 248 0 0 196
344 248 -38 0 227
360 248 -30 2 294
376 248 -4 6 306
392 248 -32 2 345
408 248 -10 6 356
424 248 -20 4 345
440 248 6 10 308
456 248 -12 6 333
472 248 -24 4 326
488 248 -24 2 338
504 248 2 8 346
520 248 -10 6 462
536 248 6 10 433
552 248 24 14 359
568 248 -56 0 380
584 248 -2 10 238
600 248 0 10 207
616 248 -2 -62 223
632 248 0 6 172
648 248 0 6 191
664 248 -8 10 271
680 248 -6 14 233
696 248 -8 0 180
712 248 0 0 138
728 248 0 0 105
744 248 0 0 189
760 248 -44 0 217
776 248 0 0 200
792 248 0 0 172
808 248 0 0 122
824 248 0 0 127
840 248 0 0 186
856 248 0 0 178
872 248 0 0 147
888 248 0 0 139
904 248 0 0 153
920 248 0 0 158
936 248 0 0 138
952 248 0 0 169
968 248 0 0 128
984 248 0 0 151
1000 248 0 0 141
1016 248 0 0 124
1032 248 0 0 122
1048 248 -42 -2 201
1064 248 0 0 157
1080 248 0 0 170
1096 248 0 0 130
1112 248 0 0 173
1128 248 0 0 142
1144 248 0 0 142
1160 248 0 0 166
1176 248 0 0 138
1192 248 0 0 152
1208 248 0 0 133
1224 248 0 0 186
1240 248 0 0 156
1256 248 0 0 136
1272 248 0 0 134
1288 248 6 -2 200
1304 248 0 0 161
1320 248 0 0 181
1336 248 0 0 175
1352 248 0 0 136
1368 248 2 -10 370
